geo,time,economic_growth_over_the_past_10_years
jam,1980,-0.66074
jam,1981,-0.70647
jam,1982,-1.49911
jam,1983,-1.39811
jam,1984,-1.09498
jam,1985,-1.52871
jam,1986,-0.71469
jam,1987,0.2953
jam,1988,0.52939
jam,1989,1.39743
jam,1990,2.51592
jam,1991,2.34744
jam,1992,3.25791
jam,1993,3.22607
jam,1994,3.40075
jam,1995,3.96797
jam,1996,3.83105
jam,1997,2.96051
jam,1998,2.54935
jam,1999,1.96436
jam,2000,1.48768
jam,2001,1.52835
jam,2002,0.56275
jam,2003,0.73264
jam,2004,0.77583
jam,2005,0.76228
jam,2006,1.02081
jam,2007,1.26366
jam,2008,1.31407
jam,2009,0.77268
jam,2010,0.55464
jam,2011,0.59888
jam,2012,0.47104
jam,2013,0.1592
jam,2014,0.09559
jor,1964,10.48272
jor,1965,13.26944
jor,1966,9.54079
jor,1967,10.47862
jor,1968,9.12589
jor,1969,8.14785
jor,1970,6.28588
jor,1971,4.62094
jor,1972,4.96722
jor,1973,3.65409
jor,1974,2.16827
jor,1975,0.94659
jor,1976,2.07281
jor,1977,1.67721
jor,1978,3.19593
jor,1979,4.44548
jor,1980,6.82881
jor,1981,8.45395
jor,1982,8.58508
jor,1983,9.02445
jor,1984,9.45358
jor,1985,9.26547
jor,1986,8.40368
jor,1987,7.80626
jor,1988,6.48481
jor,1989,3.33141
jor,1990,2.18547
jor,1991,0.6285
jor,1992,1.36133
jor,1993,2.03119
jor,1994,2.10073
jor,1995,2.99017
jor,1996,2.64807
jor,1997,2.74697
jor,1998,2.90209
jor,1999,4.31401
jor,2000,4.76599
jor,2001,5.13213
jor,2002,4.27512
jor,2003,4.24326
jor,2004,4.60131
jor,2005,4.79733
jor,2006,5.39832
jor,2007,5.88457
jor,2008,6.3054
jor,2009,6.51527
jor,2010,6.32184
jor,2011,6.05353
jor,2012,5.74027
jor,2013,5.60697
jor,2014,5.05989
jpn,1960,8.40125
jpn,1961,8.6919
jpn,1962,8.31524
jpn,1963,8.52359
jpn,1964,9.14464
jpn,1965,9.00928
jpn,1966,9.28474
jpn,1967,9.61153
jpn,1968,10.18123
jpn,1969,10.43503
jpn,1970,10.15726
jpn,1971,9.44185
jpn,1972,9.42354
jpn,1973,9.34806
jpn,1974,8.10697
jpn,1975,7.84883
jpn,1976,7.22148
jpn,1977,6.55212
jpn,1978,5.88842
jpn,1979,5.24151
jpn,1980,4.49504
jpn,1981,4.44282
jpn,1982,3.93913
jpn,1983,3.44194
jpn,1984,4.01086
jpn,1985,4.33503
jpn,1986,4.22064
jpn,1987,4.19235
jpn,1988,4.37983
jpn,1989,4.36844
jpn,1990,4.64392
jpn,1991,4.55867
jpn,1992,4.30291
jpn,1993,4.01394
jpn,1994,3.65391
jpn,1995,3.21481
jpn,1996,3.19271
jpn,1997,2.94153
jpn,1998,2.02654
jpn,1999,1.4696
jpn,2000,1.13811
jpn,2001,0.84122
jpn,2002,0.78827
jpn,2003,0.93967
jpn,2004,1.08939
jpn,2005,1.02543
jpn,2006,0.93371
jpn,2007,0.99337
jpn,2008,1.08952
jpn,2009,0.55676
jpn,2010,0.80214
jpn,2011,0.72117
jpn,2012,0.86643
jpn,2013,0.85668
jpn,2014,0.61125
kaz,2000,-3.34812
kaz,2001,-0.89791
kaz,2002,0.609
kaz,2003,2.46573
kaz,2004,4.68129
kaz,2005,6.47556
kaz,2006,7.49907
kaz,2007,8.21989
kaz,2008,8.74037
kaz,2009,8.59213
kaz,2010,8.33758
kaz,2011,7.71222
kaz,2012,7.23384
kaz,2013,6.89836
kaz,2014,6.37167
ken,1960,3.65686
ken,1961,1.55598
ken,1962,2.95556
ken,1963,3.82805
ken,1964,3.59265
ken,1965,3.48749
ken,1966,4.16072
ken,1967,4.13255
ken,1968,4.09785
ken,1969,5.05735
ken,1970,3.70114
ken,1971,4.70862
ken,1972,4.38609
ken,1973,4.47408
ken,1974,4.3683
ken,1975,3.84539
ken,1976,3.05814
ken,1977,3.55219
ken,1978,4.45371
ken,1979,4.19197
ken,1980,5.28043
ken,1981,5.00682
ken,1982,4.87286
ken,1983,4.48911
ken,1984,4.17569
ken,1985,4.64038
ken,1986,4.95446
ken,1987,4.62896
ken,1988,4.3496
ken,1989,4.44352
ken,1990,4.30558
ken,1991,4.06985
ken,1992,3.6218
ken,1993,3.52122
ken,1994,3.6073
ken,1995,3.62035
ken,1996,3.3181
ken,1997,2.75284
ken,1998,2.46864
ken,1999,2.20961
ken,2000,1.83816
ken,2001,2.14412
ken,2002,2.28061
ken,2003,2.53516
ken,2004,2.78263
ken,2005,2.93334
ken,2006,3.15142
ken,2007,3.80947
ken,2008,3.49715
ken,2009,3.61737
ken,2010,4.4076
ken,2011,4.57204
ken,2012,4.97036
ken,2013,5.24857
ken,2014,5.27153
kgz,2000,-3.45294
kgz,2001,-2.12638
kgz,2002,-0.74433
kgz,2003,1.50463
kgz,2004,4.21583
kgz,2005,4.74066
kgz,2006,4.3425
kgz,2007,4.20526
kgz,2008,4.83324
kgz,2009,4.75629
kgz,2010,4.1648
kgz,2011,4.22826
kgz,2012,4.22118
kgz,2013,4.57156
kgz,2014,4.22919
khm,1980,-6.91324
khm,1981,-6.40956
khm,1982,-5.86588
khm,1983,-3.52813
khm,1984,-2.51163
khm,1985,-1.90966
khm,1986,-1.52958
khm,1987,2.09121
khm,1988,3.71052
khm,1989,4.9675
khm,1990,5.65036
khm,1991,6.40492
khm,1992,7.10791
khm,1993,7.07373
khm,1994,7.34805
khm,1995,7.47321
khm,1996,7.55315
khm,1997,5.96198
khm,1998,4.84357
khm,1999,6.06043
khm,2000,6.82115
khm,2001,6.8773
khm,2002,6.83221
khm,2003,7.27365
khm,2004,7.5402
khm,2005,8.273
khm,2006,8.89009
khm,2007,9.34937
khm,2008,9.51762
khm,2009,8.33533
khm,2010,8.05488
khm,2011,7.94703
khm,2012,8.01527
khm,2013,7.91266
khm,2014,7.58574
kir,1980,-5.022
kir,1981,-4.503
kir,1982,-4.63
kir,1983,-7.383
kir,1984,-10.08
kir,1985,-10.97
kir,1986,-8.116
kir,1987,-8.078
kir,1988,-6.752
kir,1989,-6.781
kir,1990,-0.7988
kir,1991,-0.5556
kir,1992,-1.785
kir,1993,-0.7149
kir,1994,-0.7687
kir,1995,0.1167
kir,1996,0.2796
kir,1997,1.184
kir,1998,0.02702
kir,1999,1.868
kir,2000,1.855
kir,2001,1.399
kir,2002,1.697
kir,2003,1.933
kna,1980,5.59023
kna,1981,5.06188
kna,1982,4.62739
kna,1983,4.34967
kna,1984,4.65941
kna,1985,5.25904
kna,1986,5.70516
kna,1987,5.71509
kna,1988,6.22796
kna,1989,6.04512
kna,1990,5.7062
kna,1991,5.37869
kna,1992,5.75899
kna,1993,6.33494
kna,1994,6.00403
kna,1995,5.7179
kna,1996,5.24815
kna,1997,5.30285
kna,1998,4.28522
kna,1999,4.05948
kna,2000,4.07229
kna,2001,4.78494
kna,2002,4.54107
kna,2003,3.58565
kna,2004,3.51485
kna,2005,3.86544
kna,2006,3.86534
kna,2007,3.45895
kna,2008,3.93855
kna,2009,3.03987
kna,2010,2.21527
kna,2011,1.88697
kna,2012,1.58054
kna,2013,2.41743
kna,2014,2.64643
kor,1963,4.27464
kor,1964,4.84253
kor,1965,4.52561
kor,1966,5.20515
kor,1967,5.09536
kor,1968,5.80886
kor,1969,7.06436
kor,1970,7.78773
kor,1971,8.38222
kor,1972,8.86494
kor,1973,9.56851
kor,1974,9.7243
kor,1975,10.00991
kor,1976,10.18055
kor,1977,10.85129
kor,1978,10.86646
kor,1979,10.29629
kor,1980,9.2849
kor,1981,8.95748
kor,1982,9.06891
kor,1983,8.91036
kor,1984,9.00857
kor,1985,8.99718
kor,1986,8.80808
kor,1987,8.82704
kor,1988,8.94006
kor,1989,8.78047
kor,1990,9.93172
kor,1991,10.24906
kor,1992,10.04011
kor,1993,9.40058
kor,1994,9.2769
kor,1995,9.459
kor,1996,9.09604
kor,1997,8.44153
kor,1998,6.70394
kor,1999,7.13183
kor,2000,7.04315
kor,2001,6.46028
kor,2002,6.58598
kor,2003,6.19462
kor,2004,5.76399
kor,2005,5.1993
kor,2006,4.95746
kor,2007,4.91159
kor,2008,5.74163
kor,2009,4.68152
kor,2010,4.43875
kor,2011,4.35439
kor,2012,3.84039
kor,2013,3.83669
kor,2014,3.67772
kwt,1980,-1.62895
kwt,1981,-4.22579
kwt,1982,-5.79077
kwt,1983,-4.33992
kwt,1984,-2.51663
kwt,1985,-1.71565
kwt,1986,-1.51949
kwt,1987,-0.32012
kwt,1988,-2.06086
kwt,1989,-0.8615
kwt,1990,-1.54331
kwt,1991,-3.75162
kwt,1992,5.70422
kwt,1993,8.28572
kwt,1994,8.62458
kwt,1995,9.18856
kwt,1996,8.63084
kwt,1997,8.06617
kwt,1998,9.4372
kwt,1999,6.66918
kwt,2000,9.76054
kwt,2001,13.88293
kwt,2002,5.90385
kwt,2003,4.26061
kwt,2004,4.42156
kwt,2005,5.34495
kwt,2006,5.79742
kwt,2007,6.14665
kwt,2008,6.02886
kwt,2009,5.49999
kwt,2010,4.79446
kwt,2011,5.73569
kwt,2012,6.09652
kwt,2013,4.4793
kwt,2014,3.29314
lao,1980,3.74467
lao,1981,4.77898
lao,1982,5.14218
lao,1983,4.73771
lao,1984,5.09017
lao,1985,4.93001
lao,1986,5.12293
lao,1987,5.17979
lao,1988,4.87927
lao,1989,6.49815
lao,1990,6.16822
lao,1991,5.0647
lao,1992,4.91231
lao,1993,5.03506
lao,1994,5.13423
lao,1995,5.33036
lao,1996,5.53468
lao,1997,6.36447
lao,1998,6.96225
lao,1999,6.27382
lao,2000,6.18324
lao,2001,6.32873
lao,2002,6.36462
lao,2003,6.39434
lao,2004,6.28057
lao,2005,6.25411
lao,2006,6.42573
lao,2007,6.52277
lao,2008,6.90448
lao,2009,6.92404
lao,2010,7.15726
lao,2011,7.38617
lao,2012,7.58414
lao,2013,7.75996
lao,2014,7.81414
lbn,1980,3.42955
lbn,1981,2.56179
lbn,1982,-2.33252
lbn,1983,-0.53294
lbn,1984,3.67468
lbn,1985,9.13502
lbn,1986,14.15706
lbn,1987,7.50204
lbn,1988,4.98615
lbn,1989,-0.19998
lbn,1990,2.10787
lbn,1991,5.87298
lbn,1992,10.00185
lbn,1993,8.43067
lbn,1994,4.78306
lbn,1995,3.00656
lbn,1996,4.19754
lbn,1997,2.29596
lbn,1998,5.47611
lbn,1999,9.67592
lbn,2000,7.15701
lbn,2001,3.73229
lbn,2002,3.61968
lbn,2003,3.24362
lbn,2004,3.19119
lbn,2005,2.81253
lbn,2006,2.46903
lbn,2007,3.6318
lbn,2008,4.19742
lbn,2009,5.24817
lbn,2010,5.91757
lbn,2011,5.61391
lbn,2012,5.55274
lbn,2013,5.53034
lbn,2014,4.98246
lbr,1974,5.38682
lbr,1975,4.52641
lbr,1976,4.22201
lbr,1977,3.63836
lbr,1978,3.73694
lbr,1979,3.48542
lbr,1980,2.20342
lbr,1981,1.30876
lbr,1982,1.12377
lbr,1983,0.39372
lbr,1984,-0.00487
lbr,1985,0.18073
lbr,1986,-0.41785
lbr,1987,-0.3326
lbr,1988,-0.6253
lbr,1989,-0.82382
lbr,1990,-5.2982
lbr,1991,-6.33181
lbr,1992,-10.01585
lbr,1993,-12.96943
lbr,1994,-15.08677
lbr,1995,-15.31142
lbr,1996,-13.98136
lbr,1997,-3.5329
lbr,1998,-0.84565
lbr,1999,1.16553
lbr,2000,8.83862
lbr,2001,12.47072
lbr,2002,19.16855
lbr,2003,19.18288
lbr,2004,20.84813
lbr,2005,22.22289
lbr,2006,22.36076
lbr,2007,12.78037
lbr,2008,11.39497
lbr,2009,10.33443
lbr,2010,8.84324
lbr,2011,7.2099
lbr,2012,4.83822
lbr,2013,8.93026
lbr,2014,10.12374
lca,1980,5.17404
lca,1981,4.9233
lca,1982,4.95962
lca,1983,5.3732
lca,1984,5.4908
lca,1985,5.80393
lca,1986,5.61349
lca,1987,4.96077
lca,1988,5.63288
lca,1989,6.09653
lca,1990,6.95462
lca,1991,6.75836
lca,1992,7.19246
lca,1993,6.66145
lca,1994,6.14866
lca,1995,5.51099
lca,1996,4.5339
lca,1997,4.22805
lca,1998,3.43942
lca,1999,2.93117
lca,2000,2.59996
lca,2001,2.17093
lca,2002,1.43994
lca,2003,1.89359
lca,2004,2.53165
lca,2005,2.25048
lca,2006,2.38082
lca,2007,2.3572
lca,2008,2.06953
lca,2009,1.90606
lca,2010,1.83832
lca,2011,2.33268
lca,2012,2.17423
lca,2013,1.65042
lca,2014,0.88376
lka,1960,2.74212
lka,1961,3.23271
lka,1962,2.66142
lka,1963,3.98553
lka,1964,3.57918
lka,1965,3.32004
lka,1966,5.06971
lka,1967,5.69896
lka,1968,5.50635
lka,1969,6.28019
lka,1970,6.50709
lka,1971,5.39044
lka,1972,5.67155
lka,1973,5.14329
lka,1974,5.18975
lka,1975,5.29336
lka,1976,5.13111
lka,1977,4.59771
lka,1978,4.94857
lka,1979,4.59494
lka,1980,4.33492
lka,1981,4.83776
lka,1982,5.03935
lka,1983,5.16192
lka,1984,5.27197
lka,1985,5.4341
lka,1986,5.48276
lka,1987,5.23446
lka,1988,4.64566
lka,1989,4.23634
lka,1990,4.24422
lka,1991,4.17154
lka,1992,4.09087
lka,1993,4.30716
lka,1994,4.36694
lka,1995,4.4182
lka,1996,4.36656
lka,1997,4.84898
lka,1998,5.04601
lka,1999,5.27605
lka,2000,5.25003
lka,2001,4.631
lka,2002,4.59512
lka,2003,4.49758
lka,2004,4.47717
lka,2005,4.54841
lka,2006,4.93951
lka,2007,4.97461
lka,2008,5.09468
lka,2009,5.02111
lka,2010,5.22479
lka,2011,6.18632
lka,2012,6.41844
lka,2013,6.54932
lka,2014,6.74155
lso,1970,5.54079
lso,1971,4.50059
lso,1972,4.8337
lso,1973,6.30584
lso,1974,6.04519
lso,1975,5.0427
lso,1976,6.48095
lso,1977,7.15367
lso,1978,9.13504
lso,1979,7.91856
lso,1980,7.39803
lso,1981,8.42892
lso,1982,6.87603
lso,1983,4.43268
lso,1984,4.29251
lso,1985,5.45093
lso,1986,4.30831
lso,1987,2.57373
lso,1988,1.50786
lso,1989,3.17379
lso,1990,4.06333
lso,1991,4.21815
lso,1992,4.60356
lso,1993,4.77943
lso,1994,4.82927
lso,1995,4.69119
lso,1996,4.76922
lso,1997,5.10077
lso,1998,4.40583
lso,1999,4.12321
lso,2000,4.02208
lso,2001,4.19261
lso,2002,3.50157
lso,2003,3.62794
lso,2004,3.34622
lso,2005,3.4141
lso,2006,3.25713
lso,2007,3.37024
lso,2008,3.73376
lso,2009,3.77469
lso,2010,4.04747
lso,2011,4.02911
lso,2012,4.47536
lso,2013,4.4645
lso,2014,4.57992
ltu,2000,-2.60301
ltu,2001,-1.383
ltu,2002,1.41897
ltu,2003,4.09552
ltu,2004,5.72713
ltu,2005,6.17086
ltu,2006,6.39651
ltu,2007,6.67588
ltu,2008,6.19197
ltu,2009,4.82402
ltu,2010,4.60484
ltu,2011,4.55688
ltu,2012,4.26437
ltu,2013,3.56495
ltu,2014,3.21317
lux,1960,2.277
lux,1961,3.0635
lux,1962,2.62436
lux,1963,2.58354
lux,1964,3.56395
lux,1965,3.25464
lux,1966,2.94655
lux,1967,2.51561
lux,1968,2.90796
lux,1969,3.96819
lux,1970,3.64959
lux,1971,3.56503
lux,1972,4.09977
lux,1973,4.73624
lux,1974,4.25705
lux,1975,3.42591
lux,1976,3.56009
lux,1977,3.63875
lux,1978,3.52384
lux,1979,2.68289
lux,1980,2.65848
lux,1981,2.33666
lux,1982,1.78997
lux,1983,1.25761
lux,1984,1.45506
lux,1985,2.39136
lux,1986,3.13633
lux,1987,3.37444
lux,1988,3.81328
lux,1989,4.55852
lux,1990,5.00643
lux,1991,5.92594
lux,1992,5.99478
lux,1993,6.11593
lux,1994,5.87933
lux,1995,5.74338
lux,1996,4.8965
lux,1997,5.09518
lux,1998,4.89798
lux,1999,4.76021
lux,2000,5.07241
lux,2001,4.42327
lux,2002,4.60338
lux,2003,4.32308
lux,2004,4.3821
lux,2005,4.56053
lux,2006,4.92007
lux,2007,5.16586
lux,2008,4.43242
lux,2009,3.05268
lux,2010,2.77616
lux,2011,2.81744
lux,2012,2.37066
lux,2013,2.66556
lux,2014,2.63138
lva,2000,-3.44023
lva,2001,-1.75325
lva,2002,2.44381
lva,2003,4.77314
lva,2004,5.5427
lva,2005,6.69392
lva,2006,7.64874
lva,2007,7.7455
lva,2008,6.73241
lva,2009,5.03537
lva,2010,4.11725
lva,2011,4.09268
lva,2012,3.78203
lva,2013,3.24173
lva,2014,2.6435
mac,1980,7.85563
mac,1981,7.8931
mac,1982,7.73238
mac,1983,7.95091
mac,1984,8.01221
mac,1985,7.29785
mac,1986,7.18838
mac,1987,7.83007
mac,1988,7.81496
mac,1989,7.56461
mac,1990,7.54846
mac,1991,7.09234
mac,1992,7.79765
mac,1993,7.314
mac,1994,6.8933
mac,1995,7.14967
mac,1996,6.43835
mac,1997,4.98108
mac,1998,3.74286
mac,1999,3.00453
mac,2000,2.78126
mac,2001,2.70408
mac,2002,2.26456
mac,2003,3.00452
mac,2004,5.26743
mac,2005,5.79369
mac,2006,7.27784
mac,2007,8.73862
mac,2008,9.5348
mac,2009,9.94193
mac,2010,12.11716
mac,2011,13.95749
mac,2012,13.98388
mac,2013,13.79105
mac,2014,11.06746
mar,1960,2.12168
mar,1961,4.01966
mar,1962,5.04258
mar,1963,6.14466
mar,1964,6.42743
mar,1965,7.05867
mar,1966,6.49818
mar,1967,7.33332
mar,1968,6.84565
mar,1969,7.58663
mar,1970,7.82192
mar,1971,6.20599
mar,1972,5.08864
mar,1973,3.85715
mar,1974,3.90086
mar,1975,4.68927
mar,1976,6.13618
mar,1977,6.28586
mar,1978,5.84777
mar,1979,5.32234
mar,1980,5.28534
mar,1981,4.60038
mar,1982,5.17009
mar,1983,4.75604
mar,1984,4.63088
mar,1985,4.50734
mar,1986,4.23738
mar,1987,3.38406
mar,1988,4.2135
mar,1989,3.9817
mar,1990,3.94747
mar,1991,4.91908
mar,1992,3.55393
mar,1993,3.50839
mar,1994,4.11124
mar,1995,2.82105
mar,1996,3.2323
mar,1997,3.258
mar,1998,2.97137
mar,1999,2.77606
mar,2000,2.54697
mar,2001,2.60724
mar,2002,3.34203
mar,2003,4.07498
mar,2004,3.51936
mar,2005,4.47516
mar,2006,4.02942
mar,2007,4.52279
mar,2008,4.34763
mar,2009,4.71906
mar,2010,4.94138
mar,2011,4.71075
mar,2012,4.68014
mar,2013,4.52098
mar,2014,4.2825
mda,2000,-9.20271
mda,2001,-6.84028
mda,2002,-3.15451
mda,2003,-2.37526
mda,2004,1.45298
mda,2005,2.34065
mda,2006,3.40682
mda,2007,3.54195
mda,2008,4.97992
mda,2009,4.71779
mda,2010,5.21642
mda,2011,5.28384
mda,2012,4.42954
mda,2013,4.70722
mda,2014,4.41009
mdg,1970,3.5181
mdg,1971,3.31987
mdg,1972,3.10323
mdg,1973,3.43805
mdg,1974,2.99525
mdg,1975,3.11268
mdg,1976,2.50879
mdg,1977,1.56535
mdg,1978,0.75232
mdg,1979,1.40466
mdg,1980,1.05817
mdg,1981,-0.23136
mdg,1982,-0.28734
mdg,1983,0.01181
mdg,1984,0.05883
mdg,1985,0.04853
mdg,1986,0.55135
mdg,1987,0.43269
mdg,1988,1.03536
mdg,1989,0.46215
mdg,1990,0.6946
mdg,1991,0.92816
mdg,1992,1.22968
mdg,1993,1.35833
mdg,1994,1.1807
mdg,1995,1.23633
mdg,1996,1.25531
mdg,1997,1.50648
mdg,1998,1.55819
mdg,1999,1.62025
mdg,2000,1.78097
mdg,2001,3.01077
mdg,2002,1.62707
mdg,2003,2.39611
mdg,2004,2.92897
mdg,2005,3.21804
mdg,2006,3.50541
mdg,2007,3.7605
mdg,2008,4.08128
mdg,2009,3.19833
mdg,2010,2.76599
mdg,2011,2.30964
mdg,2012,3.87747
mdg,2013,3.12513
mdg,2014,2.94312
mdv,1980,6.27215
mdv,1981,6.9279
mdv,1982,6.38425
mdv,1983,7.85209
mdv,1984,9.97482
mdv,1985,12.0723
mdv,1986,12.95034
mdv,1987,12.71174
mdv,1988,12.11547
mdv,1989,11.9744
mdv,1990,11.74226
mdv,1991,11.3311
mdv,1992,12.25791
mdv,1993,11.2478
mdv,1994,9.21612
mdv,1995,8.62657
mdv,1996,8.57089
mdv,1997,8.83624
mdv,1998,8.89438
mdv,1999,8.74714
mdv,2000,7.56108
mdv,2001,7.12137
mdv,2002,7.05159
mdv,2003,7.91592
mdv,2004,8.66202
mdv,2005,7.09259
mdv,2006,8.27578
mdv,2007,8.20288
mdv,2008,8.52022
mdv,2009,7.19097
mdv,2010,7.45742
mdv,2011,8.39234
mdv,2012,8.13681
mdv,2013,7.53438
mdv,2014,6.97824
mex,1960,6.34536
mex,1961,5.66403
mex,1962,5.67562
mex,1963,6.71149
mex,1964,6.9857
mex,1965,6.72203
mex,1966,6.53815
mex,1967,6.29923
mex,1968,6.75894
mex,1969,6.91688
mex,1970,6.68339
mex,1971,6.81596
mex,1972,7.2735
mex,1973,7.15198
mex,1974,6.39573
mex,1975,6.39885
mex,1976,6.20359
mex,1977,5.98032
mex,1978,5.89883
mex,1979,6.44917
mex,1980,6.62004
mex,1981,7.0823
mex,1982,6.16281
mex,1983,4.89232
mex,1984,4.6412
mex,1985,4.35732
mex,1986,3.55805
mex,1987,3.39935
mex,1988,2.69891
mex,1989,2.20326
mex,1990,1.87768
mex,1991,1.4205
mex,1992,1.85408
mex,1993,2.47871
mex,1994,2.56029
mex,1995,1.66636
mex,1996,2.55709
mex,1997,3.04871
mex,1998,3.4272
mex,1999,3.38306
mex,2000,3.53533
mex,2001,3.10982
mex,2002,2.82415
mex,2003,2.76812
mex,2004,2.74758
mex,2005,3.67184
mex,2006,3.65414
mex,2007,3.29943
mex,2008,2.93439
mex,2009,2.08433
mex,2010,1.94515
mex,2011,2.34039
mex,2012,2.66708
mex,2013,2.66755
mex,2014,2.46963
mkd,2000,-0.05745
mkd,2001,-0.05116
mkd,2002,0.9138
mkd,2003,1.25848
mkd,2004,1.91015
mkd,2005,2.49399
mkd,2006,2.88919
mkd,2007,3.39253
mkd,2008,3.6018
mkd,2009,3.13205
mkd,2010,3.01296
mkd,2011,3.5537
mkd,2012,3.35873
mkd,2013,3.40298
mkd,2014,3.31228
mli,1970,0.97568
mli,1971,1.41079
mli,1972,2.19061
mli,1973,1.39072
mli,1974,2.7972
mli,1975,3.57758
mli,1976,4.56308
mli,1977,5.35679
mli,1978,4.55667
mli,1979,5.49556
mli,1980,4.16326
mli,1981,4.33747
mli,1982,4.37612
mli,1983,4.00355
mli,1984,4.22447
mli,1985,3.91185
mli,1986,4.16144
mli,1987,3.29088
mli,1988,3.46219
mli,1989,3.17155
mli,1990,3.84513
mli,1991,3.39441
mli,1992,3.74022
mli,1993,4.8813
mli,1994,4.90447
mli,1995,4.67549
mli,1996,3.3854
mli,1997,4.11112
mli,1998,4.89376
mli,1999,4.71494
mli,2000,4.14636
mli,2001,5.35141
mli,2002,4.81411
mli,2003,4.95289
mli,2004,5.08677
mli,2005,5.07916
mli,2006,5.28246
mli,2007,5.22214
mli,2008,4.91245
mli,2009,4.78864
mli,2010,5.6977
mli,2011,4.78462
mli,2012,4.35607
mli,2013,3.76504
mli,2014,4.2594
mlt,1964,1.89885
mlt,1965,2.60355
mlt,1966,2.47376
mlt,1967,3.20535
mlt,1968,3.68604
mlt,1969,4.38047
mlt,1970,5.05832
mlt,1971,5.38333
mlt,1972,6.39216
mlt,1973,6.82558
mlt,1974,7.62858
mlt,1975,8.87988
mlt,1976,9.51506
mlt,1977,10.02929
mlt,1978,10.14274
mlt,1979,10.54961
mlt,1980,9.99378
mlt,1981,10.07956
mlt,1982,9.72418
mlt,1983,9.24832
mlt,1984,8.33892
mlt,1985,6.64144
mlt,1986,5.32825
mlt,1987,4.52088
mlt,1988,4.24619
mlt,1989,4.01502
mlt,1990,3.93919
mlt,1991,4.23366
mlt,1992,4.47431
mlt,1993,4.98363
mlt,1994,5.4545
mlt,1995,5.83022
mlt,1996,5.81944
mlt,1997,5.93408
mlt,1998,5.60522
mlt,1999,5.25931
mlt,2000,5.30719
mlt,2001,4.74237
mlt,2002,4.57156
mlt,2003,4.37786
mlt,2004,3.85709
mlt,2005,3.60121
mlt,2006,3.40635
mlt,2007,3.27929
mlt,2008,3.10139
mlt,2009,2.38316
mlt,2010,2.06041
mlt,2011,2.2105
mlt,2012,2.16508
mlt,2013,2.175
mlt,2014,2.48501
mmr,1972,23.06453
mmr,1973,21.92028
mmr,1974,22.82865
mmr,1975,22.22915
mmr,1976,23.20984
mmr,1977,24.14741
mmr,1978,23.75802
mmr,1979,23.90014
mmr,1980,4.18661
mmr,1981,4.49322
mmr,1982,4.99111
mmr,1983,5.27801
mmr,1984,5.46932
mmr,1985,5.3457
mmr,1986,4.68866
mmr,1987,3.76361
mmr,1988,2.00638
mmr,1989,1.90445
mmr,1990,1.39562
mmr,1991,0.70051
mmr,1992,1.12438
mmr,1993,1.29303
mmr,1994,1.54755
mmr,1995,1.95726
mmr,1996,2.70726
mmr,1997,3.67298
mmr,1998,5.30359
mmr,1999,6.02857
mmr,2000,7.12147
mmr,2001,8.32094
mmr,2002,8.5574
mmr,2003,9.33786
mmr,2004,9.94653
mmr,2005,10.60862
mmr,2006,11.27195
mmr,2007,11.90594
mmr,2008,12.43611
mmr,2009,12.3966
mmr,2010,12.03777
mmr,2011,11.46251
mmr,2012,10.99322
mmr,2013,10.45159
mmr,2014,9.9651
mne,2000,-1.00674
mne,2001,0.18375
mne,2002,2.72453
mne,2003,6.62579
mne,2004,6.91931
mne,2005,5.9074
mne,2006,4.00481
mne,2007,4.41246
mne,2008,4.64473
mne,2009,4.91036
mne,2010,3.7047
mne,2011,3.91756
mne,2012,3.45479
mne,2013,3.56142
mne,2014,3.29717
mng,1980,5.78497
mng,1981,6.15392
mng,1982,6.62615
mng,1983,6.31474
mng,1984,6.48412
mng,1985,6.40087
mng,1986,6.95311
mng,1987,6.52876
mng,1988,6.28731
mng,1989,6.27891
mng,1990,5.38296
mng,1991,3.62066
mng,1992,1.83779
mng,1993,0.95825
mng,1994,0.59688
mng,1995,0.66016
mng,1996,-0.04718
mng,1997,-0.00154
mng,1998,-0.15879
mng,1999,-0.25525
mng,2000,0.10202
mng,2001,1.32197
mng,2002,2.74505
mng,2003,3.74582
mng,2004,4.57833
mng,2005,4.67252
mng,2006,5.29285
mng,2007,5.91781
mng,2008,6.4546
mng,2009,6.00616
mng,2010,6.53707
mng,2011,7.97088
mng,2012,8.72955
mng,2013,9.19397
mng,2014,8.90781
moz,1970,3.84349
moz,1971,4.41635
moz,1972,4.05651
moz,1973,4.31281
moz,1974,4.52804
moz,1975,4.58961
moz,1976,5.01827
moz,1977,3.85924
moz,1978,3.51509
moz,1979,3.12786
moz,1980,3.91342
moz,1981,3.29322
moz,1982,2.4254
moz,1983,0.6484
moz,1984,0.32546
moz,1985,-0.76521
moz,1986,-1.1657
moz,1987,-0.67152
moz,1988,-0.32435
moz,1989,0.01817
moz,1990,-0.30463
moz,1991,0.05717
moz,1992,-0.08622
moz,1993,2.10628
moz,1994,2.41914
moz,1995,3.52522
moz,1996,6.04847
moz,1997,6.65648
moz,1998,7.38787
moz,1999,7.52017
moz,2000,7.58802
moz,2001,8.37012
moz,2002,9.77266
moz,2003,9.546
moz,2004,9.71123
moz,2005,10.35957
moz,2006,8.66014
moz,2007,8.31855
moz,2008,7.82023
moz,2009,7.67308
moz,2010,8.174
moz,2011,7.61366
moz,2012,7.45408
moz,2013,7.51818
moz,2014,7.45912
mrt,1970,11.00005
mrt,1971,11.80952
