geo,time,measles_deaths_in_children_1_59_months_total_deaths
rwa,2003,2003.18
rwa,2004,480.66
rwa,2005,351.2
rwa,2006,375.97
rwa,2007,271.69
rwa,2008,385.78
rwa,2009,906.15
rwa,2010,553.99
rwa,2011,561.48
rwa,2012,783.15
rwa,2013,846.1
rwa,2014,86.66
rwa,2015,76.57
rwa,2016,78.83
rwa,2017,104.18
sau,1990,1556.25
sau,1991,310.22
sau,1992,334.99
sau,1993,308.78
sau,1994,264.61
sau,1995,235.1
sau,1996,227.43
sau,1997,206.85
sau,1998,186.57
sau,1999,105.82
sau,2000,81.38
sau,2001,40.63
sau,2002,33.72
sau,2003,38.73
sau,2004,54.77
sau,2005,47.83
sau,2006,59.93
sau,2007,52.88
sau,2008,8.77
sau,2009,5.55
sau,2010,6.37
sau,2011,8.16
sau,2012,1.7
sau,2013,2.68
sau,2014,2.85
sau,2015,4.37
sau,2016,8.25
sau,2017,29.13
sdn,1990,20046.48
sdn,1991,18941.4
sdn,1992,18230.91
sdn,1993,17623.55
sdn,1994,16567.37
sdn,1995,16047.63
sdn,1996,15496.47
sdn,1997,14894.5
sdn,1998,14366.06
sdn,1999,12948.73
sdn,2000,11410.35
sdn,2001,10816.47
sdn,2002,10990.42
sdn,2003,11157.16
sdn,2004,10149.04
sdn,2005,4869.61
sdn,2006,2911.28
sdn,2007,2023.76
sdn,2008,1824.49
sdn,2009,1993.53
sdn,2010,3409.25
sdn,2011,3670.83
sdn,2012,2204.5
sdn,2013,2181.13
sdn,2014,560.12
sdn,2015,380.24
sdn,2016,199.95
sdn,2017,160.29
sen,1990,2867.14
sen,1991,2850.91
sen,1992,2836.45
sen,1993,2755.82
sen,1994,2555.49
sen,1995,2397.13
sen,1996,2240.79
sen,1997,2168.05
sen,1998,2068.71
sen,1999,1963.79
sen,2000,1977.35
sen,2001,1962.1
sen,2002,1943.56
sen,2003,1944.43
sen,2004,224.57
sen,2005,132.55
sen,2006,147.61
sen,2007,114.26
sen,2008,202.38
sen,2009,788.49
sen,2010,928.58
sen,2011,1052.38
sen,2012,1531.77
sen,2013,1499.45
sen,2014,199.38
sen,2015,113.98
sen,2016,108.6
sen,2017,151.38
sgp,1990,0.01
sgp,1991,0.01
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,1990,46.4
slb,1991,47.36
slb,1992,48.85
slb,1993,49.92
slb,1994,50.05
slb,1995,48.82
slb,1996,46.97
slb,1997,47.28
slb,1998,15.4
slb,1999,3.1
slb,2000,2.88
slb,2001,4.42
slb,2002,9.18
slb,2003,27.65
slb,2004,52.07
slb,2005,51.7
slb,2006,50.18
slb,2007,32.39
slb,2008,29.86
slb,2009,30.63
slb,2010,20.71
slb,2011,20.81
slb,2012,26.91
slb,2013,17.81
slb,2014,18.01
slb,2015,1.38
slb,2016,0.75
slb,2017,1.03
sle,1990,1369.27
sle,1991,1446.07
sle,1992,1443.54
sle,1993,1412.75
sle,1994,1358.62
sle,1995,1221.88
sle,1996,1068.57
sle,1997,1060.83
sle,1998,1086.74
sle,1999,1072.76
sle,2000,1038.81
sle,2001,913.31
sle,2002,835.29
sle,2003,807.8
sle,2004,118.91
sle,2005,74.87
sle,2006,80.5
sle,2007,71.21
sle,2008,111.11
sle,2009,357.41
sle,2010,260.94
sle,2011,275.06
sle,2012,383.99
sle,2013,219.96
sle,2014,227.71
sle,2015,232.24
sle,2016,138.98
sle,2017,29.73
slv,1990,0.1
slv,1991,0.1
slv,1992,3.27
slv,1993,0.24
slv,1994,0.01
slv,1995,0.01
slv,1996,0.01
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0.01
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0.01
slv,2016,0
slv,2017,0
som,1990,7522.63
som,1991,7704.75
som,1992,7760.04
som,1993,7763.7
som,1994,7494.65
som,1995,7500.53
som,1996,8192.34
som,1997,8700.35
som,1998,9040.71
som,1999,9526.8
som,2000,9864.52
som,2001,10108.73
som,2002,10228.64
som,2003,10379.84
som,2004,10537.17
som,2005,10441.99
som,2006,10400.27
som,2007,8176.21
som,2008,5709.03
som,2009,5315.25
som,2010,4981.76
som,2011,5489.43
som,2012,6048.54
som,2013,6219.42
som,2014,5925.27
som,2015,6086.86
som,2016,5225.54
som,2017,5630.66
srb,1990,10.53
srb,1991,1.85
srb,1992,3.71
srb,1993,27.38
srb,1994,1.3
srb,1995,0.81
srb,1996,0.68
srb,1997,6.62
srb,1998,1.29
srb,1999,0.39
srb,2000,0.05
srb,2001,0.05
srb,2002,0.08
srb,2003,0.02
srb,2004,0.01
srb,2005,0
srb,2006,0
srb,2007,0.19
srb,2008,0
srb,2009,0
srb,2010,0.02
srb,2011,0.27
srb,2012,0
srb,2013,0
srb,2014,0.02
srb,2015,0.24
srb,2016,0.01
srb,2017,0.44
ssd,1990,3146.31
ssd,1991,3238.27
ssd,1992,3413.97
ssd,1993,3604.62
ssd,1994,3754.79
ssd,1995,3894.84
ssd,1996,4004.5
ssd,1997,4226.82
ssd,1998,4247.89
ssd,1999,4130.31
ssd,2000,3655.76
ssd,2001,3499.87
ssd,2002,3522.99
ssd,2003,3641.72
ssd,2004,3316.24
ssd,2005,1667.82
ssd,2006,1069.74
ssd,2007,791.72
ssd,2008,742.58
ssd,2009,1086.12
ssd,2010,2012.95
ssd,2011,2373.96
ssd,2012,2521.6
ssd,2013,2014.73
ssd,2014,1999.32
ssd,2015,1239.13
ssd,2016,1243.73
ssd,2017,1382.43
stp,1990,63.25
stp,1991,60.62
stp,1992,58.7
stp,1993,55.7
stp,1994,52.27
stp,1995,48.28
stp,1996,47.06
stp,1997,44.8
stp,1998,42.18
stp,1999,39.25
stp,2000,6.06
stp,2001,3.61
stp,2002,3.78
stp,2003,5.82
stp,2004,10.29
stp,2005,27.66
stp,2006,25.18
stp,2007,21.59
stp,2008,3.75
stp,2009,2.23
stp,2010,2.01
stp,2011,2.63
stp,2012,4.11
stp,2013,3.54
stp,2014,2.98
stp,2015,2.75
stp,2016,2.9
stp,2017,0.58
sur,1990,0.18
sur,1991,0.21
sur,1992,0.21
sur,1993,0.13
sur,1994,0.08
sur,1995,0.05
sur,1996,0.03
sur,1997,0.02
sur,1998,0.02
sur,1999,0.01
sur,2000,0.01
sur,2001,0.01
sur,2002,0.01
sur,2003,0.01
sur,2004,0.01
sur,2005,0.01
sur,2006,0.01
sur,2007,0.01
sur,2008,0.01
sur,2009,0.01
sur,2010,0.01
sur,2011,0.01
sur,2012,0.01
sur,2013,0.01
sur,2014,0.01
sur,2015,0.01
sur,2016,0.01
sur,2017,0.01
svk,1990,0.06
svk,1991,0.24
svk,1992,0.46
svk,1993,0.56
svk,1994,0.03
svk,1995,0
svk,1996,0.01
svk,1997,0.48
svk,1998,0.39
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,1990,0.01
swe,1991,0.01
swe,1992,0.01
swe,1993,0.01
swe,1994,0.01
swe,1995,0.01
swe,1996,0.01
swe,1997,0.01
swe,1998,0.01
swe,1999,0.01
swe,2000,0.01
swe,2001,0.01
swe,2002,0.01
swe,2003,0.01
swe,2004,0.01
swe,2005,0.02
swe,2006,0.02
swe,2007,0.02
swe,2008,0.01
swe,2009,0.01
swe,2010,0.01
swe,2011,0.01
swe,2012,0.01
swe,2013,0.01
swe,2014,0.01
swe,2015,0.01
swe,2016,0.01
swe,2017,0.01
swz,1990,216.17
swz,1991,201.47
swz,1992,185.13
swz,1993,168.7
swz,1994,153.36
swz,1995,98.04
swz,1996,108.03
swz,1997,114.04
swz,1998,118.89
swz,1999,68.87
swz,2000,22.11
swz,2001,17.19
swz,2002,18.85
swz,2003,13.21
swz,2004,21.14
swz,2005,33.37
swz,2006,28.27
swz,2007,14.91
swz,2008,14.7
swz,2009,14.46
swz,2010,9.42
swz,2011,7.19
swz,2012,11.63
swz,2013,10.48
swz,2014,7.04
swz,2015,10.02
swz,2016,12.61
swz,2017,2.15
syc,1990,1.97
syc,1991,1.86
syc,1992,1.77
syc,1993,1.66
syc,1994,1.55
syc,1995,1.44
syc,1996,1.33
syc,1997,1.19
syc,1998,0.99
syc,1999,0.71
syc,2000,0.41
syc,2001,0.24
syc,2002,0.11
syc,2003,0.07
syc,2004,0.06
syc,2005,0.05
syc,2006,0.05
syc,2007,0.05
syc,2008,0.05
syc,2009,0.05
syc,2010,0.06
syc,2011,0.06
syc,2012,0.08
syc,2013,0.09
syc,2014,0.08
syc,2015,0.09
syc,2016,0.08
syc,2017,0.06
syr,1990,1525.72
syr,1991,1515.01
syr,1992,1467
syr,1993,795.99
syr,1994,710.93
syr,1995,612.92
syr,1996,522.81
syr,1997,461.52
syr,1998,419.29
syr,1999,75.58
syr,2000,47.66
syr,2001,52.48
syr,2002,75.56
syr,2003,125.6
syr,2004,317.06
syr,2005,288.22
syr,2006,313.54
syr,2007,324.23
syr,2008,144.02
syr,2009,89.4
syr,2010,90.7
syr,2011,144.58
syr,2012,242.42
syr,2013,338.16
syr,2014,276.42
syr,2015,197.53
syr,2016,119.19
syr,2017,83.03
tcd,1990,8434.52
tcd,1991,8335.65
tcd,1992,8499.34
tcd,1993,8498.9
tcd,1994,8551.68
tcd,1995,8528.66
tcd,1996,8633.44
tcd,1997,8799.62
tcd,1998,8526.96
tcd,1999,8626.41
tcd,2000,8596.24
tcd,2001,8695.06
tcd,2002,9025.43
tcd,2003,9397.01
tcd,2004,9427.35
tcd,2005,9398.99
tcd,2006,6682.43
tcd,2007,3809.63
tcd,2008,3467.31
tcd,2009,2748.72
tcd,2010,2396.09
tcd,2011,3318.34
tcd,2012,4186.9
tcd,2013,3129.7
tcd,2014,3664.04
tcd,2015,1985.95
tcd,2016,1853.54
tcd,2017,1549.81
tgo,1990,684.27
tgo,1991,688.08
tgo,1992,789.52
tgo,1993,945.57
tgo,1994,1104.77
tgo,1995,1210.05
tgo,1996,1229.58
tgo,1997,1175.61
tgo,1998,1139.37
tgo,1999,1094.23
tgo,2000,1076.93
tgo,2001,1072.13
tgo,2002,98.72
tgo,2003,52.53
tgo,2004,57.41
tgo,2005,48.51
tgo,2006,88.04
tgo,2007,381.39
tgo,2008,448.49
tgo,2009,317.22
tgo,2010,423.08
tgo,2011,257.79
tgo,2012,258.17
tgo,2013,303.46
tgo,2014,159.16
tgo,2015,133.49
tgo,2016,104.56
tgo,2017,102.57
tha,1990,2006.69
tha,1991,1853.02
tha,1992,1771.39
tha,1993,1726.64
tha,1994,1637.79
tha,1995,1477.73
tha,1996,1309.48
tha,1997,1179.89
tha,1998,1087.06
tha,1999,332.23
tha,2000,277.72
tha,2001,242.59
tha,2002,216.74
tha,2003,195.29
tha,2004,180.22
tha,2005,171.23
tha,2006,166.76
tha,2007,156.84
tha,2008,146.59
tha,2009,136.98
tha,2010,122.76
tha,2011,109.23
tha,2012,94.84
tha,2013,78.02
tha,2014,69.21
tha,2015,65.37
tha,2016,46.75
tha,2017,38.89
tjk,1990,28.3
tjk,1991,4.88
tjk,1992,9.26
tjk,1993,18.69
tjk,1994,2
tjk,1995,0.21
tjk,1996,0.17
tjk,1997,15.53
tjk,1998,12.46
tjk,1999,0.74
tjk,2000,0.82
tjk,2001,0.17
tjk,2002,4.1
tjk,2003,9.45
tjk,2004,0.02
tjk,2005,4.12
tjk,2006,0.01
tjk,2007,0.01
tjk,2008,0.01
tjk,2009,0.01
tjk,2010,0.01
tjk,2011,0
tjk,2012,0.06
tjk,2013,0
tjk,2014,0.05
tjk,2015,0.01
tjk,2016,0.21
tjk,2017,2.5
tkm,1990,6
tkm,1991,4.74
tkm,1992,1.71
tkm,1993,2.58
tkm,1994,2.48
tkm,1995,2.17
tkm,1996,2
tkm,1997,1.53
tkm,1998,1.15
tkm,1999,0.46
tkm,2000,0.17
tkm,2001,0.27
tkm,2002,0.24
tkm,2003,0.17
tkm,2004,0.07
tkm,2005,0.05
tkm,2006,0.07
tkm,2007,0.04
tkm,2008,0.04
tkm,2009,0.03
tkm,2010,0.02
tkm,2011,0.02
tkm,2012,0.02
tkm,2013,0.02
tkm,2014,0.02
tkm,2015,0.01
tkm,2016,0.01
tkm,2017,0.01
tls,1990,354.6
tls,1991,353.99
tls,1992,348.37
tls,1993,345.04
tls,1994,336.07
tls,1995,327.87
tls,1996,304.89
tls,1997,307.72
tls,1998,298.23
tls,1999,309.31
tls,2000,290.9
tls,2001,277.35
tls,2002,260.1
tls,2003,231.08
tls,2004,140.99
tls,2005,113.75
tls,2006,101.23
tls,2007,53.12
tls,2008,46.05
tls,2009,56.61
tls,2010,39.14
tls,2011,41.59
tls,2012,12.26
tls,2013,8.82
tls,2014,10.09
tls,2015,15.17
tls,2016,2.85
tls,2017,4.26
ton,1990,4.04
ton,1991,3.95
ton,1992,3.84
ton,1993,3.76
ton,1994,3.62
ton,1995,3.48
ton,1996,3.35
ton,1997,3.34
ton,1998,3.08
ton,1999,0.77
ton,2000,0.55
ton,2001,0.6
ton,2002,0.4
ton,2003,0.62
ton,2004,1.41
ton,2005,1.39
ton,2006,1.36
ton,2007,1.35
ton,2008,1.31
ton,2009,1.28
ton,2010,1.29
ton,2011,1.26
ton,2012,1.25
ton,2013,1.22
ton,2014,1.18
ton,2015,1.12
ton,2016,1.06
ton,2017,1
tto,1990,0.02
tto,1991,0.02
tto,1992,0.02
tto,1993,0.02
tto,1994,0.01
tto,1995,0.01
tto,1996,0.01
tto,1997,0.01
tto,1998,0.01
tto,1999,0.01
tto,2000,0.01
tto,2001,0.02
tto,2002,0.03
tto,2003,0.03
tto,2004,0.03
tto,2005,0.03
tto,2006,0.03
tto,2007,0.03
tto,2008,0.03
tto,2009,0.03
tto,2010,0.03
tto,2011,0.03
tto,2012,0.03
tto,2013,0.03
tto,2014,0.02
tto,2015,0.02
tto,2016,0.02
tto,2017,0.02
tun,1990,199.09
tun,1991,172.34
tun,1992,132.71
tun,1993,145.43
tun,1994,156.17
tun,1995,155.79
tun,1996,157.33
tun,1997,155.46
tun,1998,154.52
tun,1999,57.07
tun,2000,44.27
tun,2001,38.67
tun,2002,27.45
tun,2003,24.27
tun,2004,30.24
tun,2005,22.1
tun,2006,12.95
tun,2007,12.82
tun,2008,12.53
tun,2009,12.8
tun,2010,14.95
tun,2011,20.06
tun,2012,19.87
tun,2013,19.11
tun,2014,16.1
tun,2015,14.11
tun,2016,13.74
tun,2017,11.9
tur,1990,3187.64
tur,1991,2832.51
tur,1992,2621.49
tur,1993,2428.08
tur,1994,2355.9
tur,1995,2281.66
tur,1996,2173.56
tur,1997,1049.53
tur,1998,1039.09
tur,1999,1001.59
tur,2000,961.5
tur,2001,949.92
tur,2002,931.38
tur,2003,869.1
tur,2004,321.94
tur,2005,181
tur,2006,66.3
tur,2007,59.14
tur,2008,75.54
tur,2009,138.99
tur,2010,171.01
tur,2011,236.69
tur,2012,206.25
tur,2013,168.67
tur,2014,179.54
tur,2015,176.38
tur,2016,166.81
tur,2017,148
twn,1990,2.49
twn,1991,1.64
twn,1992,1.28
twn,1993,1
twn,1994,0.84
twn,1995,0.75
twn,1996,0.63
twn,1997,0.58
twn,1998,0.49
twn,1999,0.43
twn,2000,0.41
twn,2001,0.37
twn,2002,0.31
twn,2003,0.27
twn,2004,0.23
twn,2005,0.21
twn,2006,0.2
twn,2007,0.21
twn,2008,0.23
twn,2009,0.23
twn,2010,0.23
twn,2011,0.27
twn,2012,0.28
twn,2013,0.27
twn,2014,0.27
twn,2015,0.27
twn,2016,0.26
twn,2017,0.23
tza,1990,8744.73
tza,1991,8361.91
tza,1992,8169
tza,1993,8251.68
tza,1994,8371.56
tza,1995,8542.11
tza,1996,8964.42
tza,1997,9367.88
tza,1998,9632.08
tza,1999,9807.1
tza,2000,9502.61
tza,2001,6828.02
tza,2002,3912.8
tza,2003,1560.26
tza,2004,1438.32
tza,2005,1863.29
tza,2006,1653.71
tza,2007,2268.95
tza,2008,3614.82
tza,2009,1204.37
tza,2010,1231.38
tza,2011,2275.58
tza,2012,1874.27
tza,2013,2602.39
tza,2014,4518.42
tza,2015,914
tza,2016,699.72
tza,2017,1012.3
uga,1990,9409.51
uga,1991,9797.78
uga,1992,9954.82
uga,1993,10046.53
uga,1994,9893.95
uga,1995,9822.46
uga,1996,10147.16
uga,1997,10184.56
uga,1998,9957.65
uga,1999,9187.49
uga,2000,8384.9
uga,2001,5978.93
uga,2002,5038.88
uga,2003,4814.56
uga,2004,809.81
uga,2005,562.77
uga,2006,693.9
uga,2007,520.39
uga,2008,808.74
uga,2009,2566.62
uga,2010,1716.37
uga,2011,1973.52
uga,2012,3137.98
uga,2013,1800.25
uga,2014,1863.84
uga,2015,2648.79
uga,2016,1515.44
uga,2017,1228.33
ukr,1990,0.71
ukr,1991,0.65
ukr,1992,0.67
ukr,1993,0.61
ukr,1994,0.49
ukr,1995,0.33
ukr,1996,0.19
ukr,1997,0.29
ukr,1998,0.23
ukr,1999,0.13
ukr,2000,0.18
ukr,2001,0.21
ukr,2002,0.13
ukr,2003,0.07
ukr,2004,0.05
ukr,2005,0.05
ukr,2006,0.05
ukr,2007,0.05
ukr,2008,0.06
ukr,2009,0.08
ukr,2010,0.1
ukr,2011,0.13
ukr,2012,0.13
ukr,2013,0.14
ukr,2014,0.17
ukr,2015,0.34
ukr,2016,0.45
ukr,2017,0.34
ury,1990,0.02
ury,1991,0.02
ury,1992,0.02
ury,1993,0.01
ury,1994,0.01
ury,1995,0.01
ury,1996,0.01
ury,1997,0.02
ury,1998,0.03
ury,1999,0.05
ury,2000,0.06
ury,2001,0.07
ury,2002,0.08
ury,2003,0.08
ury,2004,0.07
ury,2005,0.06
ury,2006,0.06
ury,2007,0.05
ury,2008,0.06
ury,2009,0.06
ury,2010,0.06
ury,2011,0.05
ury,2012,0.05
ury,2013,0.04
ury,2014,0.04
ury,2015,0.04
ury,2016,0.03
ury,2017,0.03
usa,1990,18.16
usa,1991,6.25
usa,1992,1.42
usa,1993,0.2
usa,1994,0.58
usa,1995,0.18
usa,1996,0.29
usa,1997,0.08
usa,1998,0.06
usa,1999,0.05
usa,2000,0.05
usa,2001,0.06
usa,2002,0.02
usa,2003,0.03
usa,2004,0.02
usa,2005,0.03
usa,2006,0.03
usa,2007,0.02
usa,2008,0.07
usa,2009,0.03
usa,2010,0.03
usa,2011,0.1
usa,2012,0.02
usa,2013,0.08
usa,2014,0.27
usa,2015,0.08
usa,2016,0.07
usa,2017,0.06
uzb,1990,26.14
uzb,1991,16.95
uzb,1992,11.4
uzb,1993,8.5
uzb,1994,6.68
uzb,1995,5.11
uzb,1996,3.6
uzb,1997,2.73
uzb,1998,2.33
uzb,1999,1.49
uzb,2000,0.64
uzb,2001,0.83
uzb,2002,1.09
uzb,2003,1.28
uzb,2004,1.26
uzb,2005,1.39
uzb,2006,1.41
uzb,2007,1.49
uzb,2008,1.58
uzb,2009,1.62
uzb,2010,1.81
uzb,2011,2.13
uzb,2012,1.98
uzb,2013,2.04
uzb,2014,2.29
uzb,2015,1.93
uzb,2016,1.72
uzb,2017,1.55
vct,1990,0.01
vct,1991,0.01
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,1990,55.85
ven,1991,31.71
ven,1992,21.58
ven,1993,18.46
ven,1994,11.41
ven,1995,6.95
ven,1996,3.13
ven,1997,1.89
ven,1998,1.57
ven,1999,1.32
ven,2000,1.1
ven,2001,0.83
ven,2002,0.91
ven,2003,0.89
ven,2004,0.75
ven,2005,0.67
ven,2006,0.64
ven,2007,0.69
ven,2008,0.64
ven,2009,0.65
ven,2010,0.62
ven,2011,0.59
ven,2012,0.55
ven,2013,0.55
ven,2014,0.52
ven,2015,0.47
ven,2016,0.45
ven,2017,0.44
vir,1990,0.01
vir,1991,0.01
vir,1992,0
vir,1993,0
vir,1994,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vir,2016,0
vir,2017,0
vnm,1990,7369.2
vnm,1991,6848.94
vnm,1992,6413.24
vnm,1993,6068.66
vnm,1994,5673.5
vnm,1995,5293.29
vnm,1996,4969.52
vnm,1997,4655.25
vnm,1998,4154.53
vnm,1999,3687.15
vnm,2000,3190.27
vnm,2001,2795.35
vnm,2002,2507.59
vnm,2003,1592.82
vnm,2004,797.71
vnm,2005,622.55
vnm,2006,413.91
vnm,2007,508.06
vnm,2008,361.87
vnm,2009,337.24
vnm,2010,313.98
vnm,2011,261.84
vnm,2012,283.77
vnm,2013,330.29
vnm,2014,342.36
vnm,2015,76.49
vnm,2016,61.1
vnm,2017,54.46
vut,1990,13.35
vut,1991,12.97
vut,1992,12.76
vut,1993,12.73
vut,1994,13.48
vut,1995,13.52
vut,1996,13.12
vut,1997,11.92
vut,1998,9.8
vut,1999,1.26
vut,2000,0.83
vut,2001,1.15
vut,2002,2.44
vut,2003,5.27
vut,2004,16.33
vut,2005,15.94
vut,2006,13.95
vut,2007,4.01
vut,2008,2.99
vut,2009,3.35
vut,2010,2.79
vut,2011,4.05
vut,2012,9.76
vut,2013,11.21
vut,2014,7.9
vut,2015,9.4
vut,2016,1.34
vut,2017,0.93
wsm,1990,1.77
wsm,1991,1.75
wsm,1992,1.79
wsm,1993,1.84
wsm,1994,1.88
wsm,1995,1.94
wsm,1996,2.03
wsm,1997,2.12
wsm,1998,2.22
wsm,1999,0.41
wsm,2000,0.3
wsm,2001,0.38
wsm,2002,0.68
wsm,2003,1.77
wsm,2004,2.14
wsm,2005,1.32
wsm,2006,1.48
wsm,2007,1.77
wsm,2008,2.52
wsm,2009,2.95
wsm,2010,1.55
wsm,2011,1.39
wsm,2012,1.68
wsm,2013,2.28
wsm,2014,3.81
wsm,2015,5.14
wsm,2016,5.09
wsm,2017,4.8
yem,1990,7971.96
yem,1991,7707.54
yem,1992,7583.78
yem,1993,7473.44
yem,1994,7444.37
yem,1995,6988.71
yem,1996,6671.59
yem,1997,6287.47
yem,1998,5803.74
yem,1999,5368.77
yem,2000,4960.66
yem,2001,4593.85
yem,2002,2972.22
yem,2003,2599.62
yem,2004,2245.9
yem,2005,2255.97
yem,2006,2386.89
yem,2007,661.82
yem,2008,368.52
yem,2009,366.19
yem,2010,292.51
yem,2011,418.99
yem,2012,1090.02
yem,2013,488.89
yem,2014,455.25
yem,2015,116.26
yem,2016,78.82
yem,2017,89.53
zaf,1990,3236.91
zaf,1991,2985.65
zaf,1992,2986.19
zaf,1993,3138.25
zaf,1994,1919.61
zaf,1995,1839.22
zaf,1996,1808.98
zaf,1997,1207.27
zaf,1998,437.67
zaf,1999,394.18
zaf,2000,512.25
zaf,2001,613.77
zaf,2002,1123.07
zaf,2003,2150.96
zaf,2004,2363.85
zaf,2005,1786.03
zaf,2006,1419.88
zaf,2007,1115.82
zaf,2008,623.43
zaf,2009,527.08
zaf,2010,604.41
zaf,2011,148.97
zaf,2012,121.17
zaf,2013,176.34
zaf,2014,135.35
zaf,2015,209.04
zaf,2016,523.67
zaf,2017,692.6
zmb,1990,2628.63
zmb,1991,2465.21
zmb,1992,2607.89
zmb,1993,2573.84
zmb,1994,2464.71
zmb,1995,2577.46
zmb,1996,2595.33
zmb,1997,2611.04
zmb,1998,2483.66
zmb,1999,2330.79
zmb,2000,1815.67
zmb,2001,1754.24
zmb,2002,1787.07
zmb,2003,1445.6
zmb,2004,257.45
zmb,2005,191.56
zmb,2006,217.19
zmb,2007,334
zmb,2008,409.68
zmb,2009,1022.65
zmb,2010,1037.55
zmb,2011,725.57
zmb,2012,664.44
zmb,2013,122.08
zmb,2014,70.44
zmb,2015,66.31
zmb,2016,103.91
zmb,2017,25.19
zwe,1990,2507.85
zwe,1991,2318.13
zwe,1992,2224.91
zwe,1993,2161.42
zwe,1994,2080.94
zwe,1995,2037.51
zwe,1996,2059.07
zwe,1997,2150.96
zwe,1998,2260.32
zwe,1999,459.46
zwe,2000,322.41
zwe,2001,372.94
zwe,2002,564
zwe,2003,675.44
zwe,2004,1527.39
zwe,2005,1474.9
zwe,2006,1597.03
zwe,2007,1271.53
zwe,2008,1639.82
zwe,2009,1746.18
zwe,2010,1196.01
zwe,2011,223.13
zwe,2012,206.62
zwe,2013,159.56
zwe,2014,250.38
zwe,2015,390.8
zwe,2016,254.09
zwe,2017,202.89
