geo,time,new_births_total_number_estimated
sgp,1986,48650
sgp,1987,50300
sgp,1988,51970
sgp,1989,53550
sgp,1990,54920
sgp,1991,55960
sgp,1992,56590
sgp,1993,56800
sgp,1994,56580
sgp,1995,55940
sgp,1996,54930
sgp,1997,53690
sgp,1998,52340
sgp,1999,51000
sgp,2000,49780
sgp,2001,48780
sgp,2002,48030
sgp,2003,47540
sgp,2004,47310
sgp,2005,47330
sgp,2006,47550
sgp,2007,47890
sgp,2008,48260
sgp,2009,48620
sgp,2010,48940
sgp,2011,49210
sgp,2012,49460
sgp,2013,49680
sgp,2014,49890
sgp,2015,50070
slb,1800,2534
slb,1801,2534
slb,1802,2534
slb,1803,2534
slb,1804,2534
slb,1805,2534
slb,1806,2534
slb,1807,2534
slb,1808,2534
slb,1809,2534
slb,1810,2534
slb,1811,2534
slb,1812,2536
slb,1813,2537
slb,1814,2539
slb,1815,2542
slb,1816,2545
slb,1817,2549
slb,1818,2554
slb,1819,2559
slb,1820,2564
slb,1821,2570
slb,1822,2577
slb,1823,2584
slb,1824,2592
slb,1825,2601
slb,1826,2610
slb,1827,2619
slb,1828,2630
slb,1829,2640
slb,1830,2652
slb,1831,2664
slb,1832,2676
slb,1833,2688
slb,1834,2700
slb,1835,2712
slb,1836,2724
slb,1837,2737
slb,1838,2749
slb,1839,2761
slb,1840,2774
slb,1841,2786
slb,1842,2799
slb,1843,2812
slb,1844,2824
slb,1845,2837
slb,1846,2850
slb,1847,2863
slb,1848,2876
slb,1849,2889
slb,1850,2902
slb,1851,2908
slb,1852,2914
slb,1853,2920
slb,1854,2926
slb,1855,2932
slb,1856,2939
slb,1857,2945
slb,1858,2951
slb,1859,2957
slb,1860,2963
slb,1861,2969
slb,1862,2975
slb,1863,2981
slb,1864,2987
slb,1865,2993
slb,1866,2999
slb,1867,3005
slb,1868,3011
slb,1869,3017
slb,1870,3023
slb,1871,3029
slb,1872,3035
slb,1873,3041
slb,1874,3047
slb,1875,3053
slb,1876,3059
slb,1877,3065
slb,1878,3071
slb,1879,3077
slb,1880,3083
slb,1881,3089
slb,1882,3095
slb,1883,3100
slb,1884,3106
slb,1885,3112
slb,1886,3118
slb,1887,3124
slb,1888,3130
slb,1889,3135
slb,1890,3141
slb,1891,3147
slb,1892,3153
slb,1893,3159
slb,1894,3165
slb,1895,3170
slb,1896,3176
slb,1897,3182
slb,1898,3188
slb,1899,3193
slb,1900,3199
slb,1901,3205
slb,1902,3210
slb,1903,3216
slb,1904,3222
slb,1905,3227
slb,1906,3233
slb,1907,3238
slb,1908,3244
slb,1909,3250
slb,1910,3255
slb,1911,3261
slb,1912,3266
slb,1913,3272
slb,1914,3277
slb,1915,3283
slb,1916,3288
slb,1917,3294
slb,1918,3312
slb,1919,3327
slb,1920,3342
slb,1921,3357
slb,1922,3372
slb,1923,3387
slb,1924,3403
slb,1925,3418
slb,1926,3433
slb,1927,3449
slb,1928,3464
slb,1929,3480
slb,1930,3483
slb,1931,3486
slb,1932,3489
slb,1933,3492
slb,1934,3495
slb,1935,3498
slb,1936,3501
slb,1937,3504
slb,1938,3507
slb,1939,3510
slb,1940,3514
slb,1941,3517
slb,1942,3520
slb,1943,3523
slb,1944,3526
slb,1945,3529
slb,1946,3532
slb,1947,3535
slb,1948,3538
slb,1949,3541
slb,1950,3544
slb,1951,3601
slb,1952,3717
slb,1953,3839
slb,1954,3965
slb,1955,4097
slb,1956,4232
slb,1957,4372
slb,1958,4516
slb,1959,4663
slb,1960,4811
slb,1961,4962
slb,1962,5117
slb,1963,5279
slb,1964,5456
slb,1965,5661
slb,1966,5910
slb,1967,6209
slb,1968,6558
slb,1969,6949
slb,1970,7367
slb,1971,7793
slb,1972,8204
slb,1973,8583
slb,1974,8922
slb,1975,9212
slb,1976,9455
slb,1977,9663
slb,1978,9849
slb,1979,10020
slb,1980,10200
slb,1981,10380
slb,1982,10580
slb,1983,10790
slb,1984,11030
slb,1985,11280
slb,1986,11540
slb,1987,11800
slb,1988,12050
slb,1989,12290
slb,1990,12510
slb,1991,12720
slb,1992,12910
slb,1993,13100
slb,1994,13290
slb,1995,13480
slb,1996,13690
slb,1997,13920
slb,1998,14160
slb,1999,14430
slb,2000,14710
slb,2001,15020
slb,2002,15340
slb,2003,15670
slb,2004,15990
slb,2005,16290
slb,2006,16550
slb,2007,16770
slb,2008,16940
slb,2009,17060
slb,2010,17130
slb,2011,17160
slb,2012,17160
slb,2013,17140
slb,2014,17120
slb,2015,17100
sle,1800,31780
sle,1801,31780
sle,1802,31780
sle,1803,31780
sle,1804,31780
sle,1805,31780
sle,1806,31780
sle,1807,31780
sle,1808,31780
sle,1809,31780
sle,1810,31780
sle,1811,31790
sle,1812,31810
sle,1813,31840
sle,1814,31880
sle,1815,31940
sle,1816,32000
sle,1817,32070
sle,1818,32150
sle,1819,32250
sle,1820,32350
sle,1821,32470
sle,1822,32590
sle,1823,32730
sle,1824,32880
sle,1825,33040
sle,1826,33210
sle,1827,33390
sle,1828,33590
sle,1829,33790
sle,1830,34010
sle,1831,34240
sle,1832,34470
sle,1833,34700
sle,1834,34930
sle,1835,35170
sle,1836,35400
sle,1837,35640
sle,1838,35880
sle,1839,36120
sle,1840,36360
sle,1841,36610
sle,1842,36850
sle,1843,37100
sle,1844,37350
sle,1845,37600
sle,1846,37850
sle,1847,38110
sle,1848,38360
sle,1849,38620
sle,1850,38880
sle,1851,39150
sle,1852,39430
sle,1853,39710
sle,1854,39990
sle,1855,40270
sle,1856,40560
sle,1857,40840
sle,1858,41130
sle,1859,41420
sle,1860,41710
sle,1861,42010
sle,1862,42310
sle,1863,42600
sle,1864,42910
sle,1865,43210
sle,1866,43510
sle,1867,43820
sle,1868,44130
sle,1869,44440
sle,1870,44760
sle,1871,45070
sle,1872,45390
sle,1873,45700
sle,1874,46030
sle,1875,46350
sle,1876,46680
sle,1877,47000
sle,1878,47340
sle,1879,47670
sle,1880,48010
sle,1881,48340
sle,1882,48680
sle,1883,49020
sle,1884,49370
sle,1885,49720
sle,1886,50070
sle,1887,50420
sle,1888,50770
sle,1889,51130
sle,1890,51490
sle,1891,51850
sle,1892,52220
sle,1893,52590
sle,1894,52960
sle,1895,53330
sle,1896,53710
sle,1897,54090
sle,1898,54470
sle,1899,54860
sle,1900,55240
sle,1901,55630
sle,1902,56020
sle,1903,56420
sle,1904,56820
sle,1905,57220
sle,1906,57620
sle,1907,58020
sle,1908,58430
sle,1909,58840
sle,1910,59260
sle,1911,59680
sle,1912,60100
sle,1913,60520
sle,1914,60950
sle,1915,61380
sle,1916,61810
sle,1917,62250
sle,1918,62660
sle,1919,63080
sle,1920,63500
sle,1921,63930
sle,1922,64360
sle,1923,64790
sle,1924,65220
sle,1925,65660
sle,1926,66100
sle,1927,66550
sle,1928,66990
sle,1929,67440
sle,1930,68550
sle,1931,69650
sle,1932,70750
sle,1933,71850
sle,1934,72960
sle,1935,74060
sle,1936,75160
sle,1937,76260
sle,1938,77370
sle,1939,78470
sle,1940,79570
sle,1941,80670
sle,1942,81780
sle,1943,82880
sle,1944,83980
sle,1945,85080
sle,1946,86190
sle,1947,87290
sle,1948,88390
sle,1949,89490
sle,1950,90600
sle,1951,91040
sle,1952,91960
sle,1953,92910
sle,1954,93910
sle,1955,94950
sle,1956,96020
sle,1957,97140
sle,1958,98290
sle,1959,99470
sle,1960,100700
sle,1961,101900
sle,1962,103200
sle,1963,104500
sle,1964,105800
sle,1965,107200
sle,1966,108700
sle,1967,110300
sle,1968,112000
sle,1969,113800
sle,1970,115800
sle,1971,117900
sle,1972,120200
sle,1973,122600
sle,1974,125200
sle,1975,128000
sle,1976,130900
sle,1977,134000
sle,1978,137200
sle,1979,140500
sle,1980,144000
sle,1981,147700
sle,1982,151600
sle,1983,155700
sle,1984,159800
sle,1985,163800
sle,1986,167500
sle,1987,170800
sle,1988,173600
sle,1989,175700
sle,1990,177200
sle,1991,178000
sle,1992,178100
sle,1993,177900
sle,1994,177500
sle,1995,177300
sle,1996,177700
sle,1997,178700
sle,1998,180700
sle,1999,183600
sle,2000,187500
sle,2001,192200
sle,2002,197500
sle,2003,203000
sle,2004,208500
sle,2005,213500
sle,2006,217700
sle,2007,221100
sle,2008,223600
sle,2009,225200
sle,2010,226200
sle,2011,226600
sle,2012,227000
sle,2013,227400
sle,2014,228200
sle,2015,229200
slv,1800,10210
slv,1801,10210
slv,1802,10210
slv,1803,10210
slv,1804,10210
slv,1805,10210
slv,1806,10210
slv,1807,10210
slv,1808,10210
slv,1809,10210
slv,1810,10210
slv,1811,10210
slv,1812,10230
slv,1813,10240
slv,1814,10270
slv,1815,10300
slv,1816,10340
slv,1817,10390
slv,1818,10440
slv,1819,10500
slv,1820,10570
slv,1821,10640
slv,1822,10730
slv,1823,10820
slv,1824,10910
slv,1825,11020
slv,1826,11130
slv,1827,11250
slv,1828,11380
slv,1829,11510
slv,1830,11660
slv,1831,11810
slv,1832,11960
slv,1833,12120
slv,1834,12280
slv,1835,12440
slv,1836,12600
slv,1837,12760
slv,1838,12930
slv,1839,13100
slv,1840,13270
slv,1841,13450
slv,1842,13620
slv,1843,13810
slv,1844,13990
slv,1845,14180
slv,1846,14380
slv,1847,14570
slv,1848,14770
slv,1849,14980
slv,1850,15190
slv,1851,15400
slv,1852,15620
slv,1853,15840
slv,1854,16070
slv,1855,16300
slv,1856,16540
slv,1857,16780
slv,1858,17030
slv,1859,17280
slv,1860,17540
slv,1861,17800
slv,1862,18070
slv,1863,18340
slv,1864,18610
slv,1865,18890
slv,1866,19170
slv,1867,19450
slv,1868,19740
slv,1869,20040
slv,1870,20340
slv,1871,20640
slv,1872,20950
slv,1873,21240
slv,1874,21560
slv,1875,21880
slv,1876,22210
slv,1877,22520
slv,1878,22860
slv,1879,23200
slv,1880,23540
slv,1881,23880
slv,1882,24240
slv,1883,24600
slv,1884,24950
slv,1885,25320
slv,1886,25700
slv,1887,26070
slv,1888,26460
slv,1889,26850
slv,1890,27250
slv,1891,27660
slv,1892,28070
slv,1893,28490
slv,1894,28910
slv,1895,29340
slv,1896,29800
slv,1897,30280
slv,1898,30790
slv,1899,31320
slv,1900,34090
slv,1901,34640
slv,1902,35160
slv,1903,35810
slv,1904,36500
slv,1905,37230
slv,1906,37970
slv,1907,38680
slv,1908,39730
slv,1909,40800
slv,1910,41900
slv,1911,43020
slv,1912,44180
slv,1913,44770
slv,1914,45360
slv,1915,45950
slv,1916,46560
slv,1917,47160
slv,1918,49000
slv,1919,50900
slv,1920,52860
slv,1921,54880
slv,1922,56960
slv,1923,58290
slv,1924,59660
slv,1925,61060
slv,1926,62490
slv,1927,63960
slv,1928,65150
slv,1929,66360
slv,1930,68040
slv,1931,69710
slv,1932,71390
slv,1933,73060
slv,1934,74740
slv,1935,76410
slv,1936,78080
slv,1937,79760
slv,1938,81430
slv,1939,83110
slv,1940,84780
slv,1941,86460
slv,1942,88130
slv,1943,89800
slv,1944,91480
slv,1945,93150
slv,1946,94830
slv,1947,96500
slv,1948,98180
slv,1949,99850
slv,1950,101500
slv,1951,103000
slv,1952,105900
slv,1953,109000
slv,1954,112100
slv,1955,115200
slv,1956,118500
slv,1957,121700
slv,1958,125000
slv,1959,128300
slv,1960,131500
slv,1961,134600
slv,1962,137600
slv,1963,140400
slv,1964,143000
slv,1965,145500
slv,1966,147800
slv,1967,150200
slv,1968,152500
slv,1969,154900
slv,1970,157300
slv,1971,159700
slv,1972,162100
slv,1973,164300
slv,1974,166400
slv,1975,168100
slv,1976,169500
slv,1977,170400
slv,1978,170900
slv,1979,170900
slv,1980,170500
slv,1981,169800
slv,1982,169000
slv,1983,168000
slv,1984,167000
slv,1985,166100
slv,1986,165300
slv,1987,164500
slv,1988,163900
slv,1989,163300
slv,1990,162600
slv,1991,161800
slv,1992,160900
slv,1993,159700
slv,1994,158200
slv,1995,156300
slv,1996,153800
slv,1997,150900
slv,1998,147500
slv,1999,143700
slv,2000,139800
slv,2001,135700
slv,2002,131800
slv,2003,128000
slv,2004,124500
slv,2005,121400
slv,2006,118700
slv,2007,116200
slv,2008,113900
slv,2009,111900
slv,2010,110100
slv,2011,108600
slv,2012,107400
slv,2013,106500
slv,2014,105800
slv,2015,105300
som,1800,46910
som,1801,46930
som,1802,46950
som,1803,46970
som,1804,46990
som,1805,47010
som,1806,47030
som,1807,47050
som,1808,47070
som,1809,47090
som,1810,47110
som,1811,47140
som,1812,47190
som,1813,47250
som,1814,47320
som,1815,47410
som,1816,47510
som,1817,47630
som,1818,47760
som,1819,47900
som,1820,48060
som,1821,48220
som,1822,48410
som,1823,48610
som,1824,48820
som,1825,49050
som,1826,49300
som,1827,49550
som,1828,49830
som,1829,50110
som,1830,50420
som,1831,50740
som,1832,51060
som,1833,51380
som,1834,51700
som,1835,52030
som,1836,52360
som,1837,52680
som,1838,53020
som,1839,53350
som,1840,53690
som,1841,54030
som,1842,54370
som,1843,54710
som,1844,55060
som,1845,55400
som,1846,55750
som,1847,56100
som,1848,56460
som,1849,56810
som,1850,57170
som,1851,57530
som,1852,57880
som,1853,58250
som,1854,58610
som,1855,58970
som,1856,59340
som,1857,59710
som,1858,60080
som,1859,60460
som,1860,60830
som,1861,61210
som,1862,61590
som,1863,61980
som,1864,62360
som,1865,62750
som,1866,63140
som,1867,63540
som,1868,63930
som,1869,64330
som,1870,64730
som,1871,65130
som,1872,65540
som,1873,65940
som,1874,66350
som,1875,66760
som,1876,67180
som,1877,67590
som,1878,68010
som,1879,68430
som,1880,68860
som,1881,69280
som,1882,69710
som,1883,70140
som,1884,70580
som,1885,71020
som,1886,71460
som,1887,71900
som,1888,72340
som,1889,72800
som,1890,73250
som,1891,73700
som,1892,74160
som,1893,74620
som,1894,75090
som,1895,75560
som,1896,76030
som,1897,76500
som,1898,76980
som,1899,77460
som,1900,77940
som,1901,78420
som,1902,78910
som,1903,79400
som,1904,79890
som,1905,80390
som,1906,80890
som,1907,81390
som,1908,81900
som,1909,82400
som,1910,82920
som,1911,83430
som,1912,83950
som,1913,84480
som,1914,85000
som,1915,85530
som,1916,86060
som,1917,86600
som,1918,87150
som,1919,87700
som,1920,88250
som,1921,88810
som,1922,89370
som,1923,89930
som,1924,90500
som,1925,91070
som,1926,91890
som,1927,92590
som,1928,93420
som,1929,94140
som,1930,95030
som,1931,95930
som,1932,96820
som,1933,97710
som,1934,98610
som,1935,99500
som,1936,100400
som,1937,101300
som,1938,102200
som,1939,103100
som,1940,104000
som,1941,104900
som,1942,105800
som,1943,106600
som,1944,107500
som,1945,108400
som,1946,109300
som,1947,110200
som,1948,111100
som,1949,112000
som,1950,112900
som,1951,113700
som,1952,115300
som,1953,117000
som,1954,118800
som,1955,120700
som,1956,122700
som,1957,124700
som,1958,126900
som,1959,129200
som,1960,131600
som,1961,134100
som,1962,136700
som,1963,139400
som,1964,142300
som,1965,145100
som,1966,147700
som,1967,150000
som,1968,152200
som,1969,154500
som,1970,157400
som,1971,161600
som,1972,167400
som,1973,175000
som,1974,184300
som,1975,195200
som,1976,207400
som,1977,220300
som,1978,233200
som,1979,245600
som,1980,257000
som,1981,266800
som,1982,274900
som,1983,281500
som,1984,286500
som,1985,290100
som,1986,292700
som,1987,294800
som,1988,296800
som,1989,299200
som,1990,302000
som,1991,305600
som,1992,309700
som,1993,314300
som,1994,319500
som,1995,325100
som,1996,331100
som,1997,337400
som,1998,343900
som,1999,350500
som,2000,357400
som,2001,364600
som,2002,372100
som,2003,380000
som,2004,388100
som,2005,396300
som,2006,404100
som,2007,411500
som,2008,418400
som,2009,424900
som,2010,431200
som,2011,437700
som,2012,444800
som,2013,452600
som,2014,461300
som,2015,470900
srb,1800,88370
srb,1801,88370
srb,1802,88370
srb,1803,88370
srb,1804,88370
srb,1805,88370
srb,1806,88370
srb,1807,88370
srb,1808,88370
srb,1809,88370
srb,1810,88370
srb,1811,88410
srb,1812,88480
srb,1813,88600
srb,1814,88750
srb,1815,88940
srb,1816,89160
srb,1817,89430
srb,1818,89740
srb,1819,90080
srb,1820,90470
srb,1821,90900
srb,1822,91360
srb,1823,91880
srb,1824,92430
srb,1825,93020
srb,1826,93650
srb,1827,94330
srb,1828,95050
srb,1829,95820
srb,1830,96630
srb,1831,97480
srb,1832,98340
srb,1833,99210
srb,1834,100100
srb,1835,101000
srb,1836,101900
srb,1837,102800
srb,1838,103700
srb,1839,104600
srb,1840,105500
srb,1841,106400
srb,1842,107400
srb,1843,108300
srb,1844,109300
srb,1845,110200
srb,1846,111200
srb,1847,112200
srb,1848,113200
srb,1849,114200
srb,1850,115200
srb,1851,115500
srb,1852,115800
srb,1853,116100
srb,1854,116400
srb,1855,116600
srb,1856,116900
srb,1857,117200
srb,1858,117500
srb,1859,117900
srb,1860,118200
srb,1861,118400
srb,1862,125900
srb,1863,133300
srb,1864,140800
srb,1865,142200
srb,1866,143600
srb,1867,145000
srb,1868,146500
srb,1869,147900
srb,1870,149400
srb,1871,149300
srb,1872,149200
srb,1873,149100
srb,1874,149000
srb,1875,148900
srb,1876,148800
srb,1877,148600
srb,1878,148400
srb,1879,148300
srb,1880,148100
srb,1881,149200
srb,1882,150400
srb,1883,151500
srb,1884,152700
srb,1885,153900
srb,1886,155100
srb,1887,156300
srb,1888,157500
srb,1889,158700
srb,1890,159900
srb,1891,162200
srb,1892,164500
srb,1893,166800
srb,1894,169100
srb,1895,171400
srb,1896,173800
srb,1897,176200
srb,1898,178700
srb,1899,181200
srb,1900,183700
srb,1901,180800
srb,1902,177900
srb,1903,174900
srb,1904,171900
srb,1905,168800
srb,1906,171800
srb,1907,174900
srb,1908,178000
srb,1909,181100
srb,1910,184300
srb,1911,174400
srb,1912,174800
srb,1913,175100
srb,1914,175100
srb,1915,175300
srb,1916,175300
srb,1917,175600
srb,1918,175800
srb,1919,175800
srb,1920,176000
srb,1921,176200
srb,1922,176100
srb,1923,176300
srb,1924,176500
srb,1925,176400
srb,1926,176600
srb,1927,176700
srb,1928,176500
srb,1929,176700
srb,1930,178100
srb,1931,179600
srb,1932,181000
srb,1933,182400
srb,1934,183900
srb,1935,185300
srb,1936,186800
srb,1937,188200
srb,1938,189700
srb,1939,191100
srb,1940,192600
srb,1941,194000
srb,1942,195400
srb,1943,196900
srb,1944,198300
srb,1945,199800
srb,1946,201200
srb,1947,202700
srb,1948,204100
srb,1949,205500
srb,1950,207000
srb,1951,202100
srb,1952,192800
srb,1953,184600
srb,1954,177200
srb,1955,170900
srb,1956,165500
srb,1957,161000
srb,1958,157400
srb,1959,154600
srb,1960,152500
srb,1961,151000
srb,1962,150000
srb,1963,149300
srb,1964,148800
srb,1965,148600
srb,1966,148700
srb,1967,149100
srb,1968,149800
srb,1969,150800
srb,1970,152100
srb,1971,153600
srb,1972,155300
srb,1973,157000
srb,1974,158700
srb,1975,160100
srb,1976,161200
srb,1977,162000
srb,1978,162300
srb,1979,162200
srb,1980,161600
srb,1981,160700
srb,1982,159500
srb,1983,158200
srb,1984,156800
srb,1985,155100
srb,1986,153100
srb,1987,150800
srb,1988,148100
srb,1989,145100
srb,1990,142100
srb,1991,139400
srb,1992,137000
srb,1993,135200
srb,1994,133800
srb,1995,132600
srb,1996,131300
srb,1997,129700
srb,1998,127400
srb,1999,124600
srb,2000,121100
srb,2001,117200
srb,2002,113200
srb,2003,109400
srb,2004,105800
srb,2005,102600
srb,2006,99970
srb,2007,97740
srb,2008,95890
srb,2009,94410
srb,2010,93260
srb,2011,92400
srb,2012,91760
srb,2013,91250
srb,2014,90810
srb,2015,90400
ssd,1950,120700
ssd,1951,122100
ssd,1952,125000
ssd,1953,128000
ssd,1954,131100
ssd,1955,134200
ssd,1956,137400
ssd,1957,140700
ssd,1958,144000
ssd,1959,147400
ssd,1960,150800
ssd,1961,154400
ssd,1962,157900
ssd,1963,161500
ssd,1964,165100
ssd,1965,168800
ssd,1966,172300
ssd,1967,175800
ssd,1968,179200
ssd,1969,182500
ssd,1970,185900
ssd,1971,189200
ssd,1972,192700
ssd,1973,196300
ssd,1974,200000
ssd,1975,204000
ssd,1976,208200
ssd,1977,212700
ssd,1978,217400
ssd,1979,222300
ssd,1980,227500
ssd,1981,233100
ssd,1982,239100
ssd,1983,245400
ssd,1984,251600
ssd,1985,257200
ssd,1986,261800
ssd,1987,265000
ssd,1988,266800
ssd,1989,267100
ssd,1990,266300
ssd,1991,264800
ssd,1992,263200
ssd,1993,262100
ssd,1994,261900
ssd,1995,262900
ssd,1996,265300
ssd,1997,268800
ssd,1998,273400
ssd,1999,279100
ssd,2000,285800
ssd,2001,293500
ssd,2002,301900
ssd,2003,311000
ssd,2004,320600
ssd,2005,330700
ssd,2006,341200
ssd,2007,352300
ssd,2008,363800
ssd,2009,375600
ssd,2010,387600
ssd,2011,399600
ssd,2012,411600
ssd,2013,423500
ssd,2014,434900
ssd,2015,445800
stp,1800,983
stp,1801,983
stp,1802,983
stp,1803,983
stp,1804,983
stp,1805,983
stp,1806,983
stp,1807,983
stp,1808,983
stp,1809,983
stp,1810,983
stp,1811,983
stp,1812,984
stp,1813,985
stp,1814,987
stp,1815,988
stp,1816,991
stp,1817,993
stp,1818,996
stp,1819,999
stp,1820,1003
stp,1821,1007
stp,1822,1011
stp,1823,1016
stp,1824,1021
stp,1825,1027
stp,1826,1033
stp,1827,1039
stp,1828,1046
stp,1829,1053
stp,1830,1060
stp,1831,1068
stp,1832,1076
stp,1833,1084
stp,1834,1093
stp,1835,1101
stp,1836,1109
stp,1837,1117
stp,1838,1126
stp,1839,1134
stp,1840,1143
stp,1841,1151
stp,1842,1160
stp,1843,1168
stp,1844,1177
stp,1845,1186
stp,1846,1195
stp,1847,1204
stp,1848,1213
stp,1849,1222
stp,1850,1231
stp,1851,1241
stp,1852,1250
stp,1853,1259
stp,1854,1269
stp,1855,1279
stp,1856,1288
stp,1857,1298
stp,1858,1308
stp,1859,1318
stp,1860,1328
stp,1861,1338
stp,1862,1348
stp,1863,1359
stp,1864,1369
stp,1865,1379
stp,1866,1390
stp,1867,1400
stp,1868,1411
stp,1869,1422
stp,1870,1433
stp,1871,1443
stp,1872,1454
stp,1873,1465
stp,1874,1476
stp,1875,1488
stp,1876,1499
stp,1877,1510
stp,1878,1522
stp,1879,1533
stp,1880,1545
stp,1881,1556
stp,1882,1568
stp,1883,1580
stp,1884,1592
stp,1885,1604
stp,1886,1616
stp,1887,1628
stp,1888,1641
stp,1889,1653
stp,1890,1666
stp,1891,1678
stp,1892,1691
stp,1893,1704
stp,1894,1717
stp,1895,1730
stp,1896,1743
stp,1897,1756
stp,1898,1770
stp,1899,1783
stp,1900,1797
stp,1901,1810
stp,1902,1824
stp,1903,1838
stp,1904,1852
stp,1905,1866
stp,1906,1880
stp,1907,1894
stp,1908,1909
stp,1909,1923
stp,1910,1938
stp,1911,1952
stp,1912,1967
stp,1913,1982
stp,1914,1997
stp,1915,2012
stp,1916,2028
stp,1917,2043
stp,1918,2058
stp,1919,2074
stp,1920,2089
stp,1921,2105
stp,1922,2121
stp,1923,2137
stp,1924,2153
stp,1925,2169
stp,1926,2185
stp,1927,2201
stp,1928,2218
stp,1929,2235
stp,1930,2262
stp,1931,2289
stp,1932,2316
stp,1933,2343
stp,1934,2370
stp,1935,2398
stp,1936,2425
stp,1937,2452
stp,1938,2479
stp,1939,2506
stp,1940,2533
stp,1941,2560
stp,1942,2587
stp,1943,2614
stp,1944,2641
stp,1945,2669
stp,1946,2696
stp,1947,2723
stp,1948,2750
stp,1949,2777
stp,1950,2804
stp,1951,2810
stp,1952,2823
stp,1953,2839
stp,1954,2858
stp,1955,2879
stp,1956,2902
stp,1957,2926
stp,1958,2951
stp,1959,2973
stp,1960,2992
stp,1961,3004
stp,1962,3008
stp,1963,3003
stp,1964,2993
stp,1965,2979
stp,1966,2967
stp,1967,2962
stp,1968,2966
stp,1969,2984
stp,1970,3018
stp,1971,3069
stp,1972,3134
stp,1973,3210
stp,1974,3295
stp,1975,3386
stp,1976,3481
stp,1977,3575
stp,1978,3667
stp,1979,3755
stp,1980,3836
stp,1981,3911
stp,1982,3981
stp,1983,4047
stp,1984,4112
stp,1985,4174
stp,1986,4237
stp,1987,4300
stp,1988,4366
stp,1989,4435
stp,1990,4508
stp,1991,4586
stp,1992,4669
stp,1993,4756
stp,1994,4845
stp,1995,4937
stp,1996,5030
stp,1997,5122
stp,1998,5212
stp,1999,5299
stp,2000,5383
stp,2001,5462
stp,2002,5537
stp,2003,5609
stp,2004,5678
stp,2005,5747
stp,2006,5817
stp,2007,5890
stp,2008,5965
stp,2009,6042
stp,2010,6118
stp,2011,6189
stp,2012,6251
stp,2013,6305
stp,2014,6349
stp,2015,6385
sur,1800,3670
sur,1801,3670
sur,1802,3670
sur,1803,3670
sur,1804,3670
sur,1805,3670
sur,1806,3670
sur,1807,3670
sur,1808,3670
sur,1809,3670
sur,1810,3670
sur,1811,3672
sur,1812,3674
sur,1813,3678
sur,1814,3684
sur,1815,3691
sur,1816,3699
sur,1817,3708
sur,1818,3719
sur,1819,3731
sur,1820,3745
sur,1821,3760
sur,1822,3777
sur,1823,3795
sur,1824,3814
sur,1825,3835
sur,1826,3857
sur,1827,3881
sur,1828,3907
sur,1829,3933
sur,1830,3962
sur,1831,3992
sur,1832,4022
sur,1833,4052
sur,1834,4083
sur,1835,4114
sur,1836,4145
sur,1837,4176
sur,1838,4208
sur,1839,4240
sur,1840,4272
sur,1841,4304
sur,1842,4337
sur,1843,4370
sur,1844,4403
sur,1845,4436
sur,1846,4470
sur,1847,4503
sur,1848,4537
sur,1849,4572
sur,1850,4606
sur,1851,4641
sur,1852,4675
sur,1853,4710
sur,1854,4745
sur,1855,4780
sur,1856,4815
sur,1857,4851
sur,1858,4887
sur,1859,4923
sur,1860,4960
sur,1861,4997
sur,1862,5034
sur,1863,5071
sur,1864,5109
sur,1865,5147
sur,1866,5185
sur,1867,5223
sur,1868,5262
sur,1869,5301
sur,1870,5341
sur,1871,5380
sur,1872,5420
sur,1873,5459
sur,1874,5500
sur,1875,5541
sur,1876,5582
sur,1877,5622
sur,1878,5664
sur,1879,5706
sur,1880,5749
sur,1881,5790
sur,1882,5833
sur,1883,5877
sur,1884,5920
sur,1885,5963
sur,1886,6008
sur,1887,6052
sur,1888,6097
sur,1889,6142
sur,1890,6187
sur,1891,6233
sur,1892,6280
sur,1893,6326
sur,1894,6373
sur,1895,6421
sur,1896,6468
sur,1897,6516
sur,1898,6565
sur,1899,6613
sur,1900,6662
sur,1901,6712
sur,1902,6761
sur,1903,6811
sur,1904,6862
sur,1905,6913
sur,1906,6964
sur,1907,7015
sur,1908,7067
sur,1909,7119
sur,1910,7172
sur,1911,7225
sur,1912,7279
sur,1913,7333
sur,1914,7387
sur,1915,7442
sur,1916,7497
sur,1917,7553
sur,1918,7610
sur,1919,7668
sur,1920,7726
sur,1921,7784
sur,1922,7843
sur,1923,7903
sur,1924,7962
sur,1925,8023
sur,1926,8083
sur,1927,8144
sur,1928,8206
sur,1929,8268
sur,1930,8387
sur,1931,8507
sur,1932,8626
sur,1933,8745
sur,1934,8865
sur,1935,8984
sur,1936,9103
sur,1937,9223
sur,1938,9342
sur,1939,9461
sur,1940,9581
sur,1941,9700
sur,1942,9819
sur,1943,9939
sur,1944,10060
sur,1945,10180
sur,1946,10300
sur,1947,10420
sur,1948,10540
sur,1949,10650
sur,1950,10770
sur,1951,10860
sur,1952,11040
sur,1953,11240
sur,1954,11470
sur,1955,11730
sur,1956,12010
sur,1957,12300
sur,1958,12610
sur,1959,12920
sur,1960,13220
sur,1961,13500
sur,1962,13730
sur,1963,13900
sur,1964,14010
sur,1965,14050
sur,1966,14020
sur,1967,13940
sur,1968,13800
sur,1969,13630
sur,1970,13400
sur,1971,13120
sur,1972,12790
sur,1973,12420
sur,1974,12030
sur,1975,11640
sur,1976,11290
