newborn_mortality_rate_per_1000,geo,time
25.50,khm,2006
24.30,khm,2007
23.10,khm,2008
21.90,khm,2009
20.70,khm,2010
19.40,khm,2011
18.20,khm,2012
16.90,khm,2013
15.70,khm,2014
14.80,khm,2015
36.10,kir,1990
35.20,kir,1991
34.40,kir,1992
33.70,kir,1993
33.10,kir,1994
32.50,kir,1995
31.90,kir,1996
31.10,kir,1997
30.40,kir,1998
29.70,kir,1999
28.90,kir,2000
28.20,kir,2001
27.50,kir,2002
26.90,kir,2003
26.50,kir,2004
26.20,kir,2005
26.00,kir,2006
26.00,kir,2007
26.00,kir,2008
25.90,kir,2009
25.70,kir,2010
25.30,kir,2011
24.90,kir,2012
24.60,kir,2013
24.10,kir,2014
23.70,kir,2015
31.00,kna,1974
30.40,kna,1975
30.00,kna,1976
29.60,kna,1977
29.20,kna,1978
28.60,kna,1979
28.00,kna,1980
27.10,kna,1981
26.10,kna,1982
25.10,kna,1983
23.90,kna,1984
22.80,kna,1985
21.70,kna,1986
20.60,kna,1987
19.50,kna,1988
18.40,kna,1989
17.50,kna,1990
16.70,kna,1991
16.00,kna,1992
15.40,kna,1993
14.90,kna,1994
14.30,kna,1995
13.80,kna,1996
13.20,kna,1997
12.60,kna,1998
12.10,kna,1999
11.60,kna,2000
11.10,kna,2001
10.70,kna,2002
10.30,kna,2003
9.90,kna,2004
9.50,kna,2005
9.10,kna,2006
8.80,kna,2007
8.40,kna,2008
8.10,kna,2009
7.80,kna,2010
7.50,kna,2011
7.20,kna,2012
7.00,kna,2013
6.80,kna,2014
6.50,kna,2015
43.90,kor,1951
41.00,kor,1952
38.20,kor,1953
35.90,kor,1954
33.90,kor,1955
32.30,kor,1956
31.00,kor,1957
30.00,kor,1958
29.30,kor,1959
28.70,kor,1960
28.10,kor,1961
27.60,kor,1962
27.10,kor,1963
26.50,kor,1964
25.90,kor,1965
25.00,kor,1966
24.00,kor,1967
22.90,kor,1968
21.70,kor,1969
20.30,kor,1970
18.80,kor,1971
17.30,kor,1972
15.80,kor,1973
13.90,kor,1974
11.90,kor,1975
10.20,kor,1976
8.80,kor,1977
7.70,kor,1978
6.80,kor,1979
6.00,kor,1980
5.50,kor,1981
5.00,kor,1982
4.60,kor,1983
4.30,kor,1984
4.00,kor,1985
3.60,kor,1986
3.40,kor,1987
3.10,kor,1988
2.90,kor,1989
2.70,kor,1990
2.50,kor,1991
2.40,kor,1992
2.20,kor,1993
2.10,kor,1994
1.90,kor,1995
1.80,kor,1996
1.80,kor,1997
1.90,kor,1998
2.10,kor,1999
2.40,kor,2000
2.70,kor,2001
2.90,kor,2002
2.90,kor,2003
2.70,kor,2004
2.50,kor,2005
2.20,kor,2006
2.00,kor,2007
1.90,kor,2008
1.80,kor,2009
1.70,kor,2010
1.70,kor,2011
1.70,kor,2012
1.70,kor,2013
1.70,kor,2014
1.60,kor,2015
12.40,kwt,1985
11.90,kwt,1986
11.60,kwt,1987
11.20,kwt,1988
10.80,kwt,1989
10.40,kwt,1990
9.90,kwt,1991
9.40,kwt,1992
8.90,kwt,1993
8.50,kwt,1994
8.10,kwt,1995
7.70,kwt,1996
7.30,kwt,1997
7.00,kwt,1998
6.70,kwt,1999
6.50,kwt,2000
6.40,kwt,2001
6.20,kwt,2002
6.00,kwt,2003
5.90,kwt,2004
5.90,kwt,2005
5.80,kwt,2006
5.70,kwt,2007
5.40,kwt,2008
5.10,kwt,2009
4.60,kwt,2010
4.20,kwt,2011
3.80,kwt,2012
3.60,kwt,2013
3.40,kwt,2014
3.20,kwt,2015
57.20,lao,1988
56.10,lao,1989
54.70,lao,1990
53.50,lao,1991
52.20,lao,1992
51.00,lao,1993
49.80,lao,1994
48.60,lao,1995
47.40,lao,1996
46.40,lao,1997
45.30,lao,1998
44.40,lao,1999
43.30,lao,2000
42.30,lao,2001
41.40,lao,2002
40.30,lao,2003
39.30,lao,2004
38.30,lao,2005
37.20,lao,2006
36.30,lao,2007
35.30,lao,2008
34.50,lao,2009
33.60,lao,2010
32.70,lao,2011
32.00,lao,2012
31.30,lao,2013
30.70,lao,2014
30.10,lao,2015
34.60,lbn,1973
34.20,lbn,1974
33.80,lbn,1975
33.20,lbn,1976
32.60,lbn,1977
32.10,lbn,1978
31.40,lbn,1979
30.70,lbn,1980
29.90,lbn,1981
29.20,lbn,1982
28.20,lbn,1983
27.30,lbn,1984
26.20,lbn,1985
25.20,lbn,1986
24.20,lbn,1987
23.10,lbn,1988
22.00,lbn,1989
20.80,lbn,1990
19.60,lbn,1991
18.50,lbn,1992
17.50,lbn,1993
16.50,lbn,1994
15.60,lbn,1995
14.80,lbn,1996
14.00,lbn,1997
13.30,lbn,1998
12.60,lbn,1999
11.80,lbn,2000
11.20,lbn,2001
10.40,lbn,2002
9.70,lbn,2003
9.00,lbn,2004
8.30,lbn,2005
7.60,lbn,2006
7.10,lbn,2007
6.60,lbn,2008
6.20,lbn,2009
5.90,lbn,2010
5.60,lbn,2011
5.40,lbn,2012
5.20,lbn,2013
5.00,lbn,2014
4.80,lbn,2015
108.00,lbr,1963
106.30,lbr,1964
104.40,lbr,1965
102.10,lbr,1966
99.50,lbr,1967
96.70,lbr,1968
94.00,lbr,1969
91.40,lbr,1970
88.60,lbr,1971
86.10,lbr,1972
83.70,lbr,1973
81.60,lbr,1974
79.80,lbr,1975
78.10,lbr,1976
76.70,lbr,1977
75.00,lbr,1978
73.60,lbr,1979
72.10,lbr,1980
70.40,lbr,1981
68.90,lbr,1982
67.10,lbr,1983
65.40,lbr,1984
63.70,lbr,1985
62.20,lbr,1986
60.70,lbr,1987
59.60,lbr,1988
58.30,lbr,1989
57.00,lbr,1990
55.50,lbr,1991
54.30,lbr,1992
52.90,lbr,1993
52.00,lbr,1994
51.10,lbr,1995
50.30,lbr,1996
49.10,lbr,1997
47.40,lbr,1998
45.60,lbr,1999
43.70,lbr,2000
41.70,lbr,2001
39.70,lbr,2002
37.90,lbr,2003
36.20,lbr,2004
34.50,lbr,2005
32.90,lbr,2006
31.30,lbr,2007
29.90,lbr,2008
28.60,lbr,2009
27.60,lbr,2010
26.80,lbr,2011
26.00,lbr,2012
25.30,lbr,2013
24.70,lbr,2014
24.10,lbr,2015
38.00,lby,1972
36.60,lby,1973
35.00,lby,1974
33.80,lby,1975
32.50,lby,1976
31.50,lby,1977
30.40,lby,1978
29.30,lby,1979
28.40,lby,1980
27.50,lby,1981
26.60,lby,1982
25.80,lby,1983
25.10,lby,1984
24.40,lby,1985
23.60,lby,1986
22.90,lby,1987
22.20,lby,1988
21.60,lby,1989
20.90,lby,1990
20.30,lby,1991
19.60,lby,1992
19.10,lby,1993
18.50,lby,1994
17.90,lby,1995
17.20,lby,1996
16.60,lby,1997
16.10,lby,1998
15.60,lby,1999
15.10,lby,2000
14.70,lby,2001
14.20,lby,2002
13.70,lby,2003
13.10,lby,2004
12.40,lby,2005
11.70,lby,2006
10.80,lby,2007
10.10,lby,2008
9.50,lby,2009
8.90,lby,2010
8.50,lby,2011
8.10,lby,2012
7.80,lby,2013
7.50,lby,2014
7.20,lby,2015
20.00,lca,1972
18.40,lca,1973
16.90,lca,1974
15.70,lca,1975
15.00,lca,1976
14.80,lca,1977
15.00,lca,1978
15.30,lca,1979
15.40,lca,1980
15.30,lca,1981
15.20,lca,1982
14.90,lca,1983
14.70,lca,1984
14.40,lca,1985
14.10,lca,1986
13.80,lca,1987
13.40,lca,1988
13.10,lca,1989
12.80,lca,1990
12.40,lca,1991
12.10,lca,1992
11.80,lca,1993
11.50,lca,1994
11.20,lca,1995
11.10,lca,1996
11.00,lca,1997
11.00,lca,1998
11.10,lca,1999
11.20,lca,2000
11.30,lca,2001
11.30,lca,2002
11.30,lca,2003
11.20,lca,2004
11.20,lca,2005
11.10,lca,2006
10.90,lca,2007
10.80,lca,2008
10.60,lca,2009
10.50,lca,2010
10.20,lca,2011
10.00,lca,2012
9.80,lca,2013
9.50,lca,2014
9.30,lca,2015
48.10,lka,1952
47.70,lka,1953
47.20,lka,1954
46.50,lka,1955
45.70,lka,1956
44.90,lka,1957
44.00,lka,1958
43.10,lka,1959
42.10,lka,1960
41.00,lka,1961
40.00,lka,1962
38.90,lka,1963
37.70,lka,1964
36.60,lka,1965
35.40,lka,1966
34.40,lka,1967
33.30,lka,1968
32.40,lka,1969
31.50,lka,1970
30.70,lka,1971
29.80,lka,1972
28.80,lka,1973
27.80,lka,1974
26.70,lka,1975
25.50,lka,1976
24.10,lka,1977
22.80,lka,1978
21.40,lka,1979
19.90,lka,1980
18.70,lka,1981
17.70,lka,1982
17.20,lka,1983
17.10,lka,1984
16.80,lka,1985
16.50,lka,1986
16.00,lka,1987
15.30,lka,1988
14.60,lka,1989
14.30,lka,1990
14.20,lka,1991
14.00,lka,1992
13.70,lka,1993
13.20,lka,1994
12.60,lka,1995
12.10,lka,1996
11.50,lka,1997
11.00,lka,1998
10.50,lka,1999
10.10,lka,2000
9.80,lka,2001
9.60,lka,2002
9.40,lka,2003
9.40,lka,2004
8.70,lka,2005
8.20,lka,2006
7.70,lka,2007
7.20,lka,2008
6.80,lka,2009
6.40,lka,2010
6.10,lka,2011
5.90,lka,2012
5.70,lka,2013
5.60,lka,2014
5.40,lka,2015
68.30,lso,1954
67.40,lso,1955
66.60,lso,1956
66.00,lso,1957
65.60,lso,1958
65.10,lso,1959
64.90,lso,1960
64.80,lso,1961
64.70,lso,1962
64.80,lso,1963
64.80,lso,1964
64.70,lso,1965
64.20,lso,1966
63.60,lso,1967
62.90,lso,1968
61.90,lso,1969
60.70,lso,1970
59.40,lso,1971
58.00,lso,1972
56.40,lso,1973
54.70,lso,1974
52.90,lso,1975
51.00,lso,1976
49.00,lso,1977
47.00,lso,1978
45.20,lso,1979
43.50,lso,1980
42.10,lso,1981
41.00,lso,1982
40.20,lso,1983
39.70,lso,1984
39.40,lso,1985
39.20,lso,1986
39.30,lso,1987
39.50,lso,1988
39.90,lso,1989
40.30,lso,1990
40.60,lso,1991
40.80,lso,1992
40.80,lso,1993
40.80,lso,1994
40.70,lso,1995
40.40,lso,1996
39.90,lso,1997
39.20,lso,1998
38.50,lso,1999
37.70,lso,2000
37.00,lso,2001
36.40,lso,2002
35.90,lso,2003
35.50,lso,2004
35.20,lso,2005
34.80,lso,2006
34.70,lso,2007
34.70,lso,2008
34.70,lso,2009
34.80,lso,2010
34.70,lso,2011
34.30,lso,2012
33.90,lso,2013
33.40,lso,2014
32.70,lso,2015
8.70,ltu,1981
8.50,ltu,1982
8.40,ltu,1983
8.60,ltu,1984
8.60,ltu,1985
8.30,ltu,1986
7.90,ltu,1987
7.90,ltu,1988
8.40,ltu,1989
9.50,ltu,1990
11.10,ltu,1991
12.50,ltu,1992
12.80,ltu,1993
11.30,ltu,1994
9.30,ltu,1995
7.80,ltu,1996
6.80,ltu,1997
6.20,ltu,1998
5.80,ltu,1999
5.50,ltu,2000
5.30,ltu,2001
5.20,ltu,2002
5.20,ltu,2003
5.20,ltu,2004
5.10,ltu,2005
4.80,ltu,2006
4.40,ltu,2007
4.10,ltu,2008
3.70,ltu,2009
3.40,ltu,2010
3.20,ltu,2011
2.90,ltu,2012
2.70,ltu,2013
2.60,ltu,2014
2.50,ltu,2015
16.10,lux,1965
15.30,lux,1966
14.60,lux,1967
13.90,lux,1968
13.30,lux,1969
12.60,lux,1970
11.90,lux,1971
11.10,lux,1972
10.40,lux,1973
9.70,lux,1974
9.20,lux,1975
8.60,lux,1976
8.10,lux,1977
7.60,lux,1978
7.10,lux,1979
6.70,lux,1980
6.30,lux,1981
6.00,lux,1982
5.70,lux,1983
5.50,lux,1984
5.30,lux,1985
5.10,lux,1986
4.90,lux,1987
4.70,lux,1988
4.50,lux,1989
4.30,lux,1990
4.00,lux,1991
3.80,lux,1992
3.60,lux,1993
3.40,lux,1994
3.20,lux,1995
3.00,lux,1996
2.80,lux,1997
2.70,lux,1998
2.60,lux,1999
2.40,lux,2000
2.30,lux,2001
2.20,lux,2002
2.00,lux,2003
1.90,lux,2004
1.80,lux,2005
1.60,lux,2006
1.50,lux,2007
1.40,lux,2008
1.30,lux,2009
1.20,lux,2010
1.10,lux,2011
1.10,lux,2012
1.00,lux,2013
1.00,lux,2014
0.90,lux,2015
10.70,lva,1980
10.50,lva,1981
10.40,lva,1982
10.10,lva,1983
9.80,lva,1984
9.60,lva,1985
9.30,lva,1986
9.30,lva,1987
9.60,lva,1988
10.60,lva,1989
12.00,lva,1990
13.70,lva,1991
15.00,lva,1992
15.90,lva,1993
16.20,lva,1994
15.90,lva,1995
15.20,lva,1996
14.00,lva,1997
12.70,lva,1998
11.50,lva,1999
10.40,lva,2000
9.70,lva,2001
9.10,lva,2002
8.60,lva,2003
8.20,lva,2004
7.90,lva,2005
7.50,lva,2006
7.20,lva,2007
6.90,lva,2008
6.60,lva,2009
6.30,lva,2010
6.00,lva,2011
5.80,lva,2012
5.60,lva,2013
5.40,lva,2014
5.20,lva,2015
67.40,mar,1957
66.70,mar,1958
65.90,mar,1959
65.20,mar,1960
64.50,mar,1961
63.70,mar,1962
62.70,mar,1963
61.50,mar,1964
60.30,mar,1965
59.10,mar,1966
57.90,mar,1967
56.60,mar,1968
55.40,mar,1969
54.40,mar,1970
53.60,mar,1971
52.90,mar,1972
52.10,mar,1973
51.40,mar,1974
50.70,mar,1975
50.20,mar,1976
49.70,mar,1977
49.20,mar,1978
48.60,mar,1979
47.80,mar,1980
46.90,mar,1981
45.80,mar,1982
44.50,mar,1983
43.20,mar,1984
42.00,mar,1985
40.80,mar,1986
39.70,mar,1987
38.50,mar,1988
37.50,mar,1989
36.50,mar,1990
35.60,mar,1991
34.70,mar,1992
33.90,mar,1993
33.00,mar,1994
32.10,mar,1995
31.10,mar,1996
30.10,mar,1997
29.20,mar,1998
28.30,mar,1999
27.50,mar,2000
26.90,mar,2001
26.20,mar,2002
25.50,mar,2003
24.90,mar,2004
24.30,mar,2005
23.80,mar,2006
23.20,mar,2007
22.60,mar,2008
21.90,mar,2009
21.10,mar,2010
20.30,mar,2011
19.60,mar,2012
18.90,mar,2013
18.20,mar,2014
17.60,mar,2015
4.20,mco,1990
4.00,mco,1991
3.80,mco,1992
3.70,mco,1993
3.50,mco,1994
3.40,mco,1995
3.20,mco,1996
3.10,mco,1997
3.00,mco,1998
2.90,mco,1999
2.80,mco,2000
2.70,mco,2001
2.60,mco,2002
2.50,mco,2003
2.50,mco,2004
2.40,mco,2005
2.40,mco,2006
2.30,mco,2007
2.30,mco,2008
2.20,mco,2009
2.20,mco,2010
2.10,mco,2011
2.10,mco,2012
2.00,mco,2013
2.00,mco,2014
1.90,mco,2015
22.00,mda,1982
21.50,mda,1983
21.00,mda,1984
20.40,mda,1985
19.80,mda,1986
19.40,mda,1987
19.10,mda,1988
18.80,mda,1989
18.60,mda,1990
18.90,mda,1991
19.60,mda,1992
20.40,mda,1993
21.40,mda,1994
22.30,mda,1995
23.00,mda,1996
23.30,mda,1997
23.10,mda,1998
22.30,mda,1999
20.70,mda,2000
18.90,mda,2001
17.10,mda,2002
15.60,mda,2003
14.50,mda,2004
13.80,mda,2005
13.30,mda,2006
13.20,mda,2007
13.10,mda,2008
13.00,mda,2009
12.90,mda,2010
12.80,mda,2011
12.60,mda,2012
12.40,mda,2013
12.10,mda,2014
11.90,mda,2015
34.50,mdg,1969
34.60,mdg,1970
34.60,mdg,1971
34.80,mdg,1972
35.10,mdg,1973
35.50,mdg,1974
36.10,mdg,1975
36.80,mdg,1976
37.60,mdg,1977
38.40,mdg,1978
39.10,mdg,1979
39.70,mdg,1980
40.30,mdg,1981
40.90,mdg,1982
41.40,mdg,1983
41.70,mdg,1984
41.80,mdg,1985
41.70,mdg,1986
41.50,mdg,1987
41.10,mdg,1988
40.60,mdg,1989
40.20,mdg,1990
39.60,mdg,1991
39.10,mdg,1992
38.50,mdg,1993
37.90,mdg,1994
37.10,mdg,1995
36.20,mdg,1996
35.20,mdg,1997
34.10,mdg,1998
32.90,mdg,1999
31.70,mdg,2000
30.60,mdg,2001
29.50,mdg,2002
28.40,mdg,2003
27.40,mdg,2004
26.40,mdg,2005
25.50,mdg,2006
24.60,mdg,2007
23.70,mdg,2008
22.90,mdg,2009
22.30,mdg,2010
21.70,mdg,2011
21.10,mdg,2012
20.50,mdg,2013
20.10,mdg,2014
19.70,mdg,2015
42.90,mdv,1990
41.70,mdv,1991
40.40,mdv,1992
39.00,mdv,1993
37.70,mdv,1994
36.10,mdv,1995
34.40,mdv,1996
32.40,mdv,1997
30.40,mdv,1998
28.10,mdv,1999
25.70,mdv,2000
23.20,mdv,2001
20.80,mdv,2002
18.10,mdv,2003
15.70,mdv,2004
13.60,mdv,2005
11.80,mdv,2006
10.40,mdv,2007
9.20,mdv,2008
8.20,mdv,2009
7.40,mdv,2010
6.70,mdv,2011
6.10,mdv,2012
5.60,mdv,2013
5.20,mdv,2014
4.90,mdv,2015
40.00,mex,1963
40.30,mex,1964
40.90,mex,1965
41.40,mex,1966
41.80,mex,1967
42.00,mex,1968
41.90,mex,1969
41.40,mex,1970
40.80,mex,1971
39.90,mex,1972
38.90,mex,1973
37.80,mex,1974
36.60,mex,1975
35.40,mex,1976
34.30,mex,1977
33.20,mex,1978
32.00,mex,1979
30.90,mex,1980
29.80,mex,1981
28.70,mex,1982
27.70,mex,1983
26.70,mex,1984
25.80,mex,1985
24.90,mex,1986
23.90,mex,1987
22.80,mex,1988
21.70,mex,1989
20.60,mex,1990
19.40,mex,1991
18.30,mex,1992
17.20,mex,1993
16.20,mex,1994
15.30,mex,1995
14.20,mex,1996
13.10,mex,1997
12.00,mex,1998
11.00,mex,1999
10.10,mex,2000
9.30,mex,2001
8.60,mex,2002
8.10,mex,2003
7.90,mex,2004
7.80,mex,2005
7.50,mex,2006
6.90,mex,2007
6.60,mex,2008
6.90,mex,2009
7.70,mex,2010
8.20,mex,2011
8.10,mex,2012
7.70,mex,2013
7.40,mex,2014
7.00,mex,2015
19.70,mhl,1990
19.20,mhl,1991
18.70,mhl,1992
18.20,mhl,1993
17.90,mhl,1994
17.70,mhl,1995
17.70,mhl,1996
17.90,mhl,1997
18.20,mhl,1998
18.40,mhl,1999
18.50,mhl,2000
18.50,mhl,2001
18.40,mhl,2002
18.20,mhl,2003
18.10,mhl,2004
18.10,mhl,2005
18.00,mhl,2006
17.90,mhl,2007
17.90,mhl,2008
17.80,mhl,2009
17.70,mhl,2010
17.60,mhl,2011
17.50,mhl,2012
17.20,mhl,2013
17.00,mhl,2014
16.70,mhl,2015
20.50,mkd,1982
20.20,mkd,1983
20.10,mkd,1984
20.00,mkd,1985
19.80,mkd,1986
19.50,mkd,1987
18.90,mkd,1988
18.10,mkd,1989
17.30,mkd,1990
16.40,mkd,1991
15.60,mkd,1992
14.60,mkd,1993
13.60,mkd,1994
12.60,mkd,1995
11.60,mkd,1996
10.90,mkd,1997
10.30,mkd,1998
9.70,mkd,1999
9.20,mkd,2000
8.70,mkd,2001
8.50,mkd,2002
8.50,mkd,2003
8.80,mkd,2004
8.90,mkd,2005
8.70,mkd,2006
8.40,mkd,2007
7.90,mkd,2008
7.30,mkd,2009
6.50,mkd,2010
5.60,mkd,2011
4.80,mkd,2012
4.20,mkd,2013
3.80,mkd,2014
3.50,mkd,2015
103.50,mli,1964
103.00,mli,1965
102.70,mli,1966
102.70,mli,1967
103.00,mli,1968
103.40,mli,1969
104.00,mli,1970
104.30,mli,1971
104.10,mli,1972
103.40,mli,1973
102.20,mli,1974
101.40,mli,1975
100.30,mli,1976
99.00,mli,1977
96.80,mli,1978
94.30,mli,1979
90.80,mli,1980
87.20,mli,1981
83.70,mli,1982
80.60,mli,1983
78.60,mli,1984
77.70,mli,1985
77.70,mli,1986
77.40,mli,1987
76.40,mli,1988
74.80,mli,1989
73.10,mli,1990
71.40,mli,1991
69.80,mli,1992
68.90,mli,1993
67.80,mli,1994
66.50,mli,1995
64.80,mli,1996
63.00,mli,1997
61.10,mli,1998
59.10,mli,1999
56.80,mli,2000
54.40,mli,2001
52.30,mli,2002
50.60,mli,2003
49.20,mli,2004
47.70,mli,2005
46.40,mli,2006
45.10,mli,2007
43.90,mli,2008
43.00,mli,2009
42.10,mli,2010
41.10,mli,2011
40.20,mli,2012
39.40,mli,2013
38.60,mli,2014
37.80,mli,2015
19.10,mlt,1970
18.00,mlt,1971
17.00,mlt,1972
16.00,mlt,1973
15.10,mlt,1974
14.20,mlt,1975
13.50,mlt,1976
12.80,mlt,1977
12.30,mlt,1978
11.80,mlt,1979
11.40,mlt,1980
11.10,mlt,1981
10.70,mlt,1982
10.30,mlt,1983
9.80,mlt,1984
9.30,mlt,1985
8.90,mlt,1986
8.40,mlt,1987
8.10,mlt,1988
7.80,mlt,1989
7.50,mlt,1990
7.30,mlt,1991
7.10,mlt,1992
6.80,mlt,1993
6.60,mlt,1994
6.40,mlt,1995
6.10,mlt,1996
5.80,mlt,1997
5.60,mlt,1998
5.40,mlt,1999
5.20,mlt,2000
5.00,mlt,2001
4.90,mlt,2002
4.80,mlt,2003
4.70,mlt,2004
4.70,mlt,2005
4.60,mlt,2006
4.60,mlt,2007
4.60,mlt,2008
4.60,mlt,2009
4.60,mlt,2010
4.50,mlt,2011
4.50,mlt,2012
4.50,mlt,2013
4.40,mlt,2014
4.40,mlt,2015
46.60,mmr,1990
46.00,mmr,1991
45.20,mmr,1992
44.30,mmr,1993
43.40,mmr,1994
42.30,mmr,1995
41.20,mmr,1996
40.20,mmr,1997
39.30,mmr,1998
38.30,mmr,1999
37.30,mmr,2000
36.50,mmr,2001
35.60,mmr,2002
34.90,mmr,2003
34.20,mmr,2004
33.50,mmr,2005
32.80,mmr,2006
32.10,mmr,2007
31.70,mmr,2008
30.50,mmr,2009
29.70,mmr,2010
29.00,mmr,2011
28.40,mmr,2012
27.70,mmr,2013
27.00,mmr,2014
26.40,mmr,2015
10.90,mne,1990
10.40,mne,1991
10.10,mne,1992
10.00,mne,1993
9.90,mne,1994
9.80,mne,1995
9.80,mne,1996
9.70,mne,1997
9.50,mne,1998
9.30,mne,1999
9.00,mne,2000
8.70,mne,2001
8.30,mne,2002
7.80,mne,2003
7.40,mne,2004
6.80,mne,2005
6.40,mne,2006
5.90,mne,2007
5.40,mne,2008
5.00,mne,2009
4.50,mne,2010
4.10,mne,2011
3.80,mne,2012
3.50,mne,2013
3.30,mne,2014
3.10,mne,2015
31.40,mng,1986
31.40,mng,1987
31.50,mng,1988
31.70,mng,1989
31.80,mng,1990
31.90,mng,1991
31.80,mng,1992
31.70,mng,1993
31.40,mng,1994
30.90,mng,1995
30.00,mng,1996
29.00,mng,1997
27.90,mng,1998
26.80,mng,1999
25.70,mng,2000
24.60,mng,2001
23.50,mng,2002
22.30,mng,2003
21.20,mng,2004
20.10,mng,2005
19.20,mng,2006
18.20,mng,2007
17.20,mng,2008
16.00,mng,2009
14.90,mng,2010
13.90,mng,2011
13.00,mng,2012
12.30,mng,2013
11.70,mng,2014
11.10,mng,2015
64.20,moz,1980
64.40,moz,1981
64.40,moz,1982
64.40,moz,1983
64.40,moz,1984
64.40,moz,1985
64.10,moz,1986
63.70,moz,1987
63.00,moz,1988
62.40,moz,1989
61.50,moz,1990
60.50,moz,1991
59.60,moz,1992
58.40,moz,1993
57.10,moz,1994
55.50,moz,1995
53.80,moz,1996
51.60,moz,1997
49.10,moz,1998
46.60,moz,1999
44.10,moz,2000
41.90,moz,2001
39.80,moz,2002
38.10,moz,2003
36.60,moz,2004
35.20,moz,2005
34.10,moz,2006
33.10,moz,2007
32.30,moz,2008
31.40,moz,2009
30.60,moz,2010
29.80,moz,2011
29.10,moz,2012
28.40,moz,2013
27.80,moz,2014
27.10,moz,2015
62.20,mrt,1958
61.80,mrt,1959
61.60,mrt,1960
61.30,mrt,1961
61.30,mrt,1962
61.20,mrt,1963
61.40,mrt,1964
61.40,mrt,1965
61.10,mrt,1966
60.60,mrt,1967
60.10,mrt,1968
59.70,mrt,1969
59.50,mrt,1970
59.40,mrt,1971
59.50,mrt,1972
59.60,mrt,1973
59.60,mrt,1974
59.30,mrt,1975
58.80,mrt,1976
58.10,mrt,1977
57.30,mrt,1978
56.80,mrt,1979
56.30,mrt,1980
56.10,mrt,1981
55.80,mrt,1982
55.10,mrt,1983
54.20,mrt,1984
52.80,mrt,1985
51.40,mrt,1986
49.80,mrt,1987
48.30,mrt,1988
47.00,mrt,1989
45.90,mrt,1990
45.20,mrt,1991
44.70,mrt,1992
44.30,mrt,1993
44.30,mrt,1994
44.30,mrt,1995
44.20,mrt,1996
44.00,mrt,1997
43.70,mrt,1998
43.30,mrt,1999
43.00,mrt,2000
42.70,mrt,2001
42.60,mrt,2002
42.50,mrt,2003
42.40,mrt,2004
42.10,mrt,2005
41.80,mrt,2006
41.10,mrt,2007
40.50,mrt,2008
39.90,mrt,2009
39.10,mrt,2010
38.30,mrt,2011
37.70,mrt,2012
36.90,mrt,2013
36.30,mrt,2014
35.70,mrt,2015
29.80,mus,1969
30.10,mus,1970
30.00,mus,1971
29.20,mus,1972
27.90,mus,1973
26.50,mus,1974
25.20,mus,1975
23.90,mus,1976
22.50,mus,1977
21.20,mus,1978
20.10,mus,1979
19.50,mus,1980
19.10,mus,1981
18.60,mus,1982
17.40,mus,1983
16.50,mus,1984
16.60,mus,1985
17.30,mus,1986
17.50,mus,1987
16.70,mus,1988
15.50,mus,1989
14.60,mus,1990
14.10,mus,1991
13.90,mus,1992
14.00,mus,1993
14.40,mus,1994
15.00,mus,1995
15.50,mus,1996
15.50,mus,1997
14.80,mus,1998
13.60,mus,1999
12.30,mus,2000
11.00,mus,2001
10.20,mus,2002
9.90,mus,2003
9.80,mus,2004
9.90,mus,2005
10.00,mus,2006
9.90,mus,2007
9.60,mus,2008
9.30,mus,2009
9.10,mus,2010
9.10,mus,2011
9.00,mus,2012
8.90,mus,2013
8.70,mus,2014
8.40,mus,2015
72.90,mwi,1969
72.40,mwi,1970
71.30,mwi,1971
69.90,mwi,1972
68.20,mwi,1973
66.40,mwi,1974
64.50,mwi,1975
62.80,mwi,1976
61.20,mwi,1977
59.80,mwi,1978
58.50,mwi,1979
57.10,mwi,1980
55.70,mwi,1981
54.50,mwi,1982
53.60,mwi,1983
53.30,mwi,1984
53.00,mwi,1985
52.60,mwi,1986
51.90,mwi,1987
51.00,mwi,1988
49.90,mwi,1989
48.60,mwi,1990
47.10,mwi,1991
45.70,mwi,1992
44.40,mwi,1993
43.40,mwi,1994
42.60,mwi,1995
41.80,mwi,1996
40.80,mwi,1997
39.50,mwi,1998
37.80,mwi,1999
35.80,mwi,2000
33.70,mwi,2001
31.70,mwi,2002
30.00,mwi,2003
28.60,mwi,2004
27.70,mwi,2005
27.00,mwi,2006
26.70,mwi,2007
26.50,mwi,2008
26.20,mwi,2009
25.70,mwi,2010
24.90,mwi,2011
24.00,mwi,2012
23.20,mwi,2013
22.40,mwi,2014
21.80,mwi,2015
9.00,mys,1990
8.50,mys,1991
8.10,mys,1992
7.70,mys,1993
7.40,mys,1994
7.10,mys,1995
6.80,mys,1996
6.60,mys,1997
6.20,mys,1998
5.80,mys,1999
5.30,mys,2000
4.90,mys,2001
4.60,mys,2002
4.40,mys,2003
4.30,mys,2004
4.20,mys,2005
4.20,mys,2006
4.30,mys,2007
4.40,mys,2008
4.30,mys,2009
4.30,mys,2010
4.20,mys,2011
4.10,mys,2012
4.10,mys,2013
4.00,mys,2014
3.90,mys,2015
31.40,nam,1969
31.60,nam,1970
31.90,nam,1971
32.30,nam,1972
32.60,nam,1973
32.80,nam,1974
33.00,nam,1975
33.00,nam,1976
32.80,nam,1977
32.40,nam,1978
32.10,nam,1979
32.00,nam,1980
31.90,nam,1981
31.90,nam,1982
31.80,nam,1983
31.40,nam,1984
30.90,nam,1985
