geo,time,lung_cancer_number_of_new_female_cases
rwa,1995,37
rwa,1996,38.68
rwa,1997,41.23
rwa,1998,45.09
rwa,1999,48.17
rwa,2000,50.33
rwa,2001,51.2
rwa,2002,51.81
rwa,2003,51.87
rwa,2004,52.52
rwa,2005,54.03
rwa,2006,56.71
rwa,2007,59.64
rwa,2008,62.52
rwa,2009,65.08
rwa,2010,67.45
rwa,2011,70.25
rwa,2012,73.35
rwa,2013,77.12
rwa,2014,81.49
rwa,2015,86.57
rwa,2016,91.71
sau,1990,127.98
sau,1991,132.09
sau,1992,136.5
sau,1993,141.97
sau,1994,147.86
sau,1995,154.15
sau,1996,160.73
sau,1997,167.99
sau,1998,176.63
sau,1999,186.33
sau,2000,192.15
sau,2001,198.18
sau,2002,204.13
sau,2003,210.61
sau,2004,218.92
sau,2005,227.86
sau,2006,241.47
sau,2007,255.26
sau,2008,273.54
sau,2009,284.93
sau,2010,300.07
sau,2011,313.68
sau,2012,324.2
sau,2013,334.93
sau,2014,349.26
sau,2015,365.19
sau,2016,382.44
scg,2002,1109
sdn,1990,303.64
sdn,1991,311.97
sdn,1992,322
sdn,1993,333.16
sdn,1994,344.17
sdn,1995,355.19
sdn,1996,365.29
sdn,1997,376.01
sdn,1998,386.97
sdn,1999,400.12
sdn,2000,415.82
sdn,2001,429.4
sdn,2002,444.32
sdn,2003,461.01
sdn,2004,478.78
sdn,2005,497.97
sdn,2006,508.6
sdn,2007,520.07
sdn,2008,532.97
sdn,2009,546.56
sdn,2010,561.25
sdn,2011,576.23
sdn,2012,590.8
sdn,2013,606.25
sdn,2014,622.87
sdn,2015,641.01
sdn,2016,660.12
sen,1990,56.1
sen,1991,57.06
sen,1992,58.14
sen,1993,59.28
sen,1994,60.59
sen,1995,61.86
sen,1996,62.53
sen,1997,63.39
sen,1998,64.59
sen,1999,66.71
sen,2000,68.86
sen,2001,71.08
sen,2002,73.33
sen,2003,75.74
sen,2004,78.37
sen,2005,81.19
sen,2006,85.83
sen,2007,90.88
sen,2008,96.46
sen,2009,102.51
sen,2010,109.08
sen,2011,114.63
sen,2012,120.61
sen,2013,127.02
sen,2014,134.04
sen,2015,141.8
sen,2016,149.6
sgp,1990,220.16
sgp,1991,223.55
sgp,1992,228.89
sgp,1993,239.19
sgp,1994,248.13
sgp,1995,260.8
sgp,1996,264.16
sgp,1997,273.16
sgp,1998,281.15
sgp,1999,281.03
sgp,2000,291.7
sgp,2001,302.1
sgp,2002,309.6
sgp,2003,317.83
sgp,2004,337.28
sgp,2005,359.9
sgp,2006,372.18
sgp,2007,382.88
sgp,2008,400.26
sgp,2009,433.9
sgp,2010,453.28
sgp,2011,484.67
sgp,2012,513.58
sgp,2013,548.49
sgp,2014,576.06
sgp,2015,608.87
sgp,2016,641.51
slb,1990,4.52
slb,1991,4.73
slb,1992,4.96
slb,1993,5.22
slb,1994,5.51
slb,1995,5.82
slb,1996,6.09
slb,1997,6.38
slb,1998,6.69
slb,1999,7.02
slb,2000,7.35
slb,2001,7.62
slb,2002,7.89
slb,2003,8.18
slb,2004,8.49
slb,2005,8.85
slb,2006,9.13
slb,2007,9.42
slb,2008,9.75
slb,2009,10.07
slb,2010,10.4
slb,2011,10.75
slb,2012,11.11
slb,2013,11.49
slb,2014,11.91
slb,2015,12.39
slb,2016,12.88
sle,1990,25.87
sle,1991,25.74
sle,1992,25.33
sle,1993,24.79
sle,1994,24.29
sle,1995,23.84
sle,1996,23.8
sle,1997,23.9
sle,1998,24.14
sle,1999,24.8
sle,2000,25.71
sle,2001,27.54
sle,2002,29.92
sle,2003,32.63
sle,2004,35.55
sle,2005,38.59
sle,2006,41.08
sle,2007,43.53
sle,2008,45.93
sle,2009,48.44
sle,2010,51.15
sle,2011,52.61
sle,2012,54.23
sle,2013,56.02
sle,2014,57.79
sle,2015,59.4
sle,2016,61.26
slv,1990,74.59
slv,1991,76.87
slv,1992,79.02
slv,1993,82.95
slv,1994,86.75
slv,1995,90.43
slv,1996,95.75
slv,1997,98.03
slv,1998,100.78
slv,1999,105.65
slv,2000,112.44
slv,2001,118.79
slv,2002,124.81
slv,2003,132.11
slv,2004,138.69
slv,2005,145.03
slv,2006,147.77
slv,2007,150.36
slv,2008,152.85
slv,2009,155.74
slv,2010,159.71
slv,2011,165.43
slv,2012,171.24
slv,2013,176.55
slv,2014,181.59
slv,2015,186.76
slv,2016,192.04
som,1990,38.07
som,1991,37.86
som,1992,37.52
som,1993,37.21
som,1994,37.01
som,1995,37.05
som,1996,37.53
som,1997,38.33
som,1998,39.42
som,1999,40.36
som,2000,41.33
som,2001,41.95
som,2002,42.7
som,2003,43.55
som,2004,44.47
som,2005,45.46
som,2006,46.57
som,2007,47.67
som,2008,48.83
som,2009,50.08
som,2010,51.48
som,2011,52.49
som,2012,53.64
som,2013,54.82
som,2014,56.08
som,2015,57.39
som,2016,59.03
srb,1990,718.12
srb,1991,745.44
srb,1992,773.03
srb,1993,798.25
srb,1994,824.62
srb,1995,851.49
srb,1996,883.13
srb,1997,916.02
srb,1998,949.48
srb,1999,1003.81
srb,2000,1066.99
srb,2001,1105.42
srb,2002,1150.26
srb,2003,1202.27
srb,2004,1262.72
srb,2005,1323.09
srb,2006,1378.73
srb,2007,1433.21
srb,2008,1494.97
srb,2009,1559.74
srb,2010,1621.15
srb,2011,1636.47
srb,2012,1646.05
srb,2013,1652.96
srb,2014,1652.53
srb,2015,1647.25
srb,2016,1629.61
ssd,1990,35.65
ssd,1991,35.42
ssd,1992,34.97
ssd,1993,34.51
ssd,1994,34.29
ssd,1995,34.46
ssd,1996,35.32
ssd,1997,36.77
ssd,1998,38.74
ssd,1999,40.6
ssd,2000,42.45
ssd,2001,43.88
ssd,2002,45.37
ssd,2003,47.05
ssd,2004,48.9
ssd,2005,51.02
ssd,2006,53.39
ssd,2007,56.02
ssd,2008,59.04
ssd,2009,62.33
ssd,2010,65.9
ssd,2011,68.73
ssd,2012,71.8
ssd,2013,75.02
ssd,2014,78.3
ssd,2015,81.57
ssd,2016,84.37
stp,1990,1.7
stp,1991,1.74
stp,1992,1.79
stp,1993,1.85
stp,1994,1.91
stp,1995,1.97
stp,1996,2.02
stp,1997,2.07
stp,1998,2.13
stp,1999,2.2
stp,2000,2.28
stp,2001,2.31
stp,2002,2.35
stp,2003,2.4
stp,2004,2.46
stp,2005,2.51
stp,2006,2.54
stp,2007,2.58
stp,2008,2.62
stp,2009,2.66
stp,2010,2.71
stp,2011,2.74
stp,2012,2.79
stp,2013,2.82
stp,2014,2.86
stp,2015,2.91
stp,2016,2.97
sur,1990,10
sur,1991,10.44
sur,1992,10.9
sur,1993,11.2
sur,1994,11.54
sur,1995,11.93
sur,1996,12.25
sur,1997,12.63
sur,1998,13.02
sur,1999,13.41
sur,2000,13.97
sur,2001,14.36
sur,2002,14.77
sur,2003,15.23
sur,2004,15.69
sur,2005,16.4
sur,2006,17.07
sur,2007,17.58
sur,2008,18.16
sur,2009,18.8
sur,2010,19.52
sur,2011,20.22
sur,2012,20.95
sur,2013,21.74
sur,2014,22.29
sur,2015,22.91
sur,2016,23.5
svk,1990,333.37
svk,1991,336.69
svk,1992,339.48
svk,1993,341.96
svk,1994,346.58
svk,1995,349.32
svk,1996,352.08
svk,1997,358.95
svk,1998,364.46
svk,1999,372.79
svk,2000,383.85
svk,2001,398.47
svk,2002,416.51
svk,2003,438.98
svk,2004,460.86
svk,2005,483.94
svk,2006,511.47
svk,2007,545.68
svk,2008,583.09
svk,2009,616.45
svk,2010,646.18
svk,2011,665.99
svk,2012,682.62
svk,2013,696.69
svk,2014,707.57
svk,2015,715.56
svk,2016,725.17
svn,1990,143.86
svn,1991,150.65
svn,1992,155.37
svn,1993,160.31
svn,1994,164.96
svn,1995,171.68
svn,1996,180.18
svn,1997,192.72
svn,1998,204.4
svn,1999,223.93
svn,2000,235.45
svn,2001,247.87
svn,2002,259.95
svn,2003,276.09
svn,2004,291.8
svn,2005,309.49
svn,2006,315.14
svn,2007,330.19
svn,2008,334.76
svn,2009,344.5
svn,2010,352.4
svn,2011,351.58
svn,2012,353.17
svn,2013,348.9
svn,2014,341.64
svn,2015,339.55
svn,2016,330.24
swe,1990,972.82
swe,1991,1005.6
swe,1992,1029.36
swe,1993,1055.08
swe,1994,1094.65
swe,1995,1146.17
swe,1996,1193.68
swe,1997,1228.19
swe,1998,1276.12
swe,1999,1350.37
swe,2000,1430.16
swe,2001,1482.17
swe,2002,1522.3
swe,2003,1577.65
swe,2004,1671.93
swe,2005,1729.95
swe,2006,1754.85
swe,2007,1804.21
swe,2008,1845.21
swe,2009,1869.97
swe,2010,1888.29
swe,2011,1941.51
swe,2012,2002.05
swe,2013,2044.65
swe,2014,2065.41
swe,2015,2081.29
swe,2016,2087.6
swz,1990,14.55
swz,1991,14.66
swz,1992,14.72
swz,1993,14.75
swz,1994,14.79
swz,1995,14.91
swz,1996,16.01
swz,1997,17.29
swz,1998,18.81
swz,1999,20.63
swz,2000,22.74
swz,2001,24.35
swz,2002,26.05
swz,2003,27.75
swz,2004,29.6
swz,2005,31.74
swz,2006,31.54
swz,2007,31.45
swz,2008,31.48
swz,2009,31.6
swz,2010,31.8
swz,2011,31.61
swz,2012,31.57
swz,2013,31.56
swz,2014,31.54
swz,2015,31.54
swz,2016,31.55
syc,1990,1.58
syc,1991,1.63
syc,1992,1.69
syc,1993,1.75
syc,1994,1.81
syc,1995,1.89
syc,1996,1.94
syc,1997,2.01
syc,1998,2.1
syc,1999,2.21
syc,2000,2.34
syc,2001,2.4
syc,2002,2.47
syc,2003,2.54
syc,2004,2.61
syc,2005,2.69
syc,2006,2.68
syc,2007,2.68
syc,2008,2.68
syc,2009,2.69
syc,2010,2.72
syc,2011,2.76
syc,2012,2.82
syc,2013,2.88
syc,2014,2.94
syc,2015,3.01
syc,2016,3.08
syr,1990,111.1
syr,1991,114.51
syr,1992,118.48
syr,1993,123.14
syr,1994,128.04
syr,1995,133.37
syr,1996,139.24
syr,1997,145.28
syr,1998,151.63
syr,1999,156.5
syr,2000,166.61
syr,2001,164.12
syr,2002,164.03
syr,2003,167.48
syr,2004,167.51
syr,2005,170.38
syr,2006,179.07
syr,2007,192.72
syr,2008,211.27
syr,2009,229.94
syr,2010,251.07
syr,2011,255.19
syr,2012,256.13
syr,2013,255.03
syr,2014,255.05
syr,2015,258.33
syr,2016,262.6
tcd,1990,44.28
tcd,1991,44.97
tcd,1992,45.72
tcd,1993,46.45
tcd,1994,47.29
tcd,1995,48.26
tcd,1996,49.44
tcd,1997,50.89
tcd,1998,52.73
tcd,1999,55.28
tcd,2000,58
tcd,2001,60.5
tcd,2002,63.23
tcd,2003,66.25
tcd,2004,69.7
tcd,2005,73.4
tcd,2006,76.96
tcd,2007,80.65
tcd,2008,84.55
tcd,2009,88.59
tcd,2010,93.09
tcd,2011,96.29
tcd,2012,99.76
tcd,2013,103.46
tcd,2014,107.41
tcd,2015,111.63
tcd,2016,115.97
tgo,1990,34.7
tgo,1991,35.19
tgo,1992,35.7
tgo,1993,36.17
tgo,1994,36.8
tgo,1995,37.52
tgo,1996,38.29
tgo,1997,39.28
tgo,1998,40.3
tgo,1999,41.79
tgo,2000,43.43
tgo,2001,44.36
tgo,2002,45.37
tgo,2003,46.45
tgo,2004,47.49
tgo,2005,48.74
tgo,2006,50.13
tgo,2007,51.71
tgo,2008,53.29
tgo,2009,55
tgo,2010,56.89
tgo,2011,58.85
tgo,2012,60.96
tgo,2013,63.21
tgo,2014,65.66
tgo,2015,68.31
tgo,2016,71.1
tha,1990,3529.08
tha,1991,3692.56
tha,1992,3853.98
tha,1993,4008.95
tha,1994,4174.75
tha,1995,4363.36
tha,1996,4575.37
tha,1997,4849.78
tha,1998,4990.67
tha,1999,5085.3
tha,2000,5171.31
tha,2001,5103.89
tha,2002,5065.3
tha,2003,5073.99
tha,2004,5066.26
tha,2005,5042.89
tha,2006,5195.53
tha,2007,5317.02
tha,2008,5462.14
tha,2009,5610.77
tha,2010,5783.91
tha,2011,5912.77
tha,2012,6060.85
tha,2013,6219.5
tha,2014,6377.35
tha,2015,6573.83
tha,2016,6772.87
tjk,1990,108.89
tjk,1991,100.49
tjk,1992,91.45
tjk,1993,81.79
tjk,1994,74.56
tjk,1995,69.4
tjk,1996,65.1
tjk,1997,63.22
tjk,1998,61.28
tjk,1999,60.89
tjk,2000,61.06
tjk,2001,62.02
tjk,2002,63.63
tjk,2003,66.12
tjk,2004,69.04
tjk,2005,72.71
tjk,2006,73.62
tjk,2007,75.27
tjk,2008,77.09
tjk,2009,78.88
tjk,2010,80.95
tjk,2011,82.52
tjk,2012,84.5
tjk,2013,86.63
tjk,2014,89.18
tjk,2015,92.12
tjk,2016,95.66
tkm,1990,58.39
tkm,1991,58.39
tkm,1992,59.78
tkm,1993,61.3
tkm,1994,61.41
tkm,1995,62.93
tkm,1996,63.98
tkm,1997,62.36
tkm,1998,62.11
tkm,1999,61.18
tkm,2000,60.19
tkm,2001,61.65
tkm,2002,58.05
tkm,2003,55.75
tkm,2004,55.14
tkm,2005,56.3
tkm,2006,58.23
tkm,2007,59.88
tkm,2008,61.66
tkm,2009,63.45
tkm,2010,67.04
tkm,2011,69.62
tkm,2012,70.97
tkm,2013,73.03
tkm,2014,77.02
tkm,2015,78.54
tkm,2016,80.54
tls,1990,10.71
tls,1991,11.29
tls,1992,11.9
tls,1993,12.51
tls,1994,13.05
tls,1995,13.49
tls,1996,13.32
tls,1997,12.98
tls,1998,12.59
tls,1999,12.13
tls,2000,11.83
tls,2001,12.09
tls,2002,12.54
tls,2003,13.13
tls,2004,13.96
tls,2005,14.84
tls,2006,16.39
tls,2007,17.84
tls,2008,19.33
tls,2009,20.79
tls,2010,22.36
tls,2011,23.22
tls,2012,24.02
tls,2013,24.67
tls,2014,25.3
tls,2015,25.95
tls,2016,26.34
ton,1990,3.4
ton,1991,3.51
ton,1992,3.61
ton,1993,3.71
ton,1994,3.82
ton,1995,3.93
ton,1996,3.99
ton,1997,4.04
ton,1998,4.12
ton,1999,4.19
ton,2000,4.27
ton,2001,4.28
ton,2002,4.3
ton,2003,4.33
ton,2004,4.36
ton,2005,4.38
ton,2006,4.38
ton,2007,4.37
ton,2008,4.36
ton,2009,4.34
ton,2010,4.33
ton,2011,4.35
ton,2012,4.38
ton,2013,4.4
ton,2014,4.44
ton,2015,4.5
ton,2016,4.55
tto,1990,22.55
tto,1991,24.29
tto,1992,25.02
tto,1993,25.4
tto,1994,25.43
tto,1995,26.38
tto,1996,26.11
tto,1997,27.27
tto,1998,26.88
tto,1999,26.99
tto,2000,26.46
tto,2001,27.41
tto,2002,27.42
tto,2003,27.59
tto,2004,26.37
tto,2005,27.55
tto,2006,28.31
tto,2007,30.41
tto,2008,31.75
tto,2009,32.54
tto,2010,34.94
tto,2011,35.32
tto,2012,36.21
tto,2013,37.17
tto,2014,38.19
tto,2015,39.23
tto,2016,40.33
tun,1990,73.55
tun,1991,76.45
tun,1992,79.71
tun,1993,83.32
tun,1994,86.98
tun,1995,90.86
tun,1996,93.61
tun,1997,96.44
tun,1998,99.38
tun,1999,102.73
tun,2000,105.28
tun,2001,111.16
tun,2002,116.76
tun,2003,122.64
tun,2004,129.25
tun,2005,131.61
tun,2006,135.96
tun,2007,140.98
tun,2008,146.71
tun,2009,152.65
tun,2010,158.94
tun,2011,165.24
tun,2012,171.99
tun,2013,179.41
tun,2014,187.41
tun,2015,196.11
tun,2016,204.65
tur,1990,1583.54
tur,1991,1626.65
tur,1992,1670.09
tur,1993,1723.8
tur,1994,1778.47
tur,1995,1846.24
tur,1996,1864.96
tur,1997,1893.14
tur,1998,1925.93
tur,1999,1999.15
tur,2000,2051.16
tur,2001,2088.06
tur,2002,2113.6
tur,2003,2222.99
tur,2004,2331.16
tur,2005,2457.91
tur,2006,2517.62
tur,2007,2570.56
tur,2008,2583.42
tur,2009,2665.43
tur,2010,2736.63
tur,2011,2876.29
tur,2012,3014.83
tur,2013,3123.7
tur,2014,3231.43
tur,2015,3345.83
tur,2016,3464.47
twn,1990,861.43
twn,1991,944.89
twn,1992,1033.32
twn,1993,1124.8
twn,1994,1226.14
twn,1995,1340.16
twn,1996,1459.03
twn,1997,1616.15
twn,1998,1812.68
twn,1999,1945.44
twn,2000,2121.22
twn,2001,2273.21
twn,2002,2410.76
twn,2003,2545.97
twn,2004,2701.46
twn,2005,2864
twn,2006,3005.66
twn,2007,3157.87
twn,2008,3277.82
twn,2009,3412.61
twn,2010,3586.79
twn,2011,3768.2
twn,2012,3955.6
twn,2013,4146.65
twn,2014,4341.24
twn,2015,4532.19
twn,2016,4709.51
tza,1990,139.7
tza,1991,144.48
tza,1992,149.75
tza,1993,155.27
tza,1994,161.15
tza,1995,167.42
tza,1996,172.83
tza,1997,178.03
tza,1998,183.74
tza,1999,188.93
tza,2000,194.59
tza,2001,200.08
tza,2002,206.13
tza,2003,212.54
tza,2004,219.47
tza,2005,227.89
tza,2006,238.11
tza,2007,249.35
tza,2008,261.66
tza,2009,273.82
tza,2010,285.82
tza,2011,299.36
tza,2012,313.9
tza,2013,330.04
tza,2014,347.73
tza,2015,366.78
tza,2016,386.38
uga,1990,99.39
uga,1991,104.36
uga,1992,110.13
uga,1993,117.09
uga,1994,125.74
uga,1995,136.79
uga,1996,153.91
uga,1997,165.05
uga,1998,180.68
uga,1999,181.88
uga,2000,192.55
uga,2001,206.79
uga,2002,219.39
uga,2003,229.94
uga,2004,233.31
uga,2005,244.89
uga,2006,249.17
uga,2007,248.22
uga,2008,246.95
uga,2009,239.78
uga,2010,236.24
uga,2011,239.93
uga,2012,248.73
uga,2013,260.87
uga,2014,275.02
uga,2015,290.02
uga,2016,304.83
ukr,1990,4842.34
ukr,1991,5013.37
ukr,1992,5084.97
ukr,1993,5139.88
ukr,1994,5062.73
ukr,1995,5015.15
ukr,1996,4562.32
ukr,1997,4185.2
ukr,1998,3842.74
ukr,1999,3677.32
ukr,2000,3502.87
ukr,2001,3345.33
ukr,2002,3240.92
ukr,2003,3165.84
ukr,2004,3133
ukr,2005,3081.03
ukr,2006,2991.37
ukr,2007,3045.66
ukr,2008,3089.35
ukr,2009,2962.01
ukr,2010,2904.1
ukr,2011,2902.55
ukr,2012,3006.69
ukr,2013,3055
ukr,2014,3004.79
ukr,2015,3073.67
ukr,2016,3155.71
ury,1990,182.11
ury,1991,188.17
ury,1992,192.08
ury,1993,197.18
ury,1994,200.05
ury,1995,206.06
ury,1996,209.73
ury,1997,216.63
ury,1998,217.48
ury,1999,219.63
ury,2000,224.59
ury,2001,231.14
ury,2002,239.34
ury,2003,248.43
ury,2004,254.71
ury,2005,260.42
ury,2006,269.61
ury,2007,282.81
ury,2008,297.96
ury,2009,306.58
ury,2010,322.83
ury,2011,330.79
ury,2012,340.24
ury,2013,351.75
ury,2014,361.76
ury,2015,365.3
ury,2016,370.23
usa,1990,64859.17
usa,1991,67872.05
usa,1992,71175.22
usa,1993,74602.21
usa,1994,77982.05
usa,1995,81362.12
usa,1996,82940.03
usa,1997,84281.43
usa,1998,85945.55
usa,1999,87742.33
usa,2000,90214.05
usa,2001,92329.56
usa,2002,93834.59
usa,2003,94739.9
usa,2004,96123.73
usa,2005,96652.24
usa,2006,95909.61
usa,2007,96963.61
usa,2008,99212
usa,2009,101661.26
usa,2010,103498.57
usa,2011,105536.05
usa,2012,107825.6
usa,2013,109978.77
usa,2014,112250.32
usa,2015,115751.69
usa,2016,118692.46
uzb,1990,454.97
uzb,1991,454.6
uzb,1992,458.12
uzb,1993,456.25
uzb,1994,451.64
uzb,1995,449.75
uzb,1996,445.35
uzb,1997,443.65
uzb,1998,442.15
uzb,1999,434.62
uzb,2000,431.99
uzb,2001,428.38
uzb,2002,432.08
uzb,2003,434.73
uzb,2004,431.39
uzb,2005,426.77
uzb,2006,430.21
uzb,2007,430.41
uzb,2008,431.8
uzb,2009,434.5
uzb,2010,438.44
uzb,2011,442.86
uzb,2012,471.4
uzb,2013,489.07
uzb,2014,508.79
uzb,2015,528.55
uzb,2016,546.51
vct,1990,2.41
vct,1991,2.51
vct,1992,2.62
vct,1993,2.73
vct,1994,2.84
vct,1995,2.96
vct,1996,2.84
vct,1997,2.92
vct,1998,2.85
vct,1999,2.81
vct,2000,2.85
vct,2001,2.83
vct,2002,2.82
vct,2003,2.85
vct,2004,2.84
vct,2005,2.91
vct,2006,3.01
vct,2007,3.07
vct,2008,3.13
vct,2009,3.2
vct,2010,3.31
vct,2011,3.45
vct,2012,3.59
vct,2013,3.75
vct,2014,3.81
vct,2015,3.91
vct,2016,4.04
ven,1990,569.55
ven,1991,593.08
ven,1992,615.88
ven,1993,626
ven,1994,662.57
ven,1995,683.43
ven,1996,709.73
ven,1997,736.62
ven,1998,763
ven,1999,804.47
ven,2000,833.22
ven,2001,874.77
ven,2002,944.54
ven,2003,979.67
ven,2004,1009.68
ven,2005,1063.83
ven,2006,1116.23
ven,2007,1175
ven,2008,1248.83
ven,2009,1299.48
ven,2010,1347.36
ven,2011,1413.82
ven,2012,1486.11
ven,2013,1563.87
ven,2014,1637.63
ven,2015,1714.45
ven,2016,1790.64
vnm,1990,5220.72
vnm,1991,5371.01
vnm,1992,5536.85
vnm,1993,5734.5
vnm,1994,5936.48
vnm,1995,6169.65
vnm,1996,6430.43
vnm,1997,6734.95
vnm,1998,7051.12
vnm,1999,7392.9
vnm,2000,7772.33
vnm,2001,8141.32
vnm,2002,8518.86
vnm,2003,8910.8
vnm,2004,9331.48
vnm,2005,9783.17
vnm,2006,10042.95
vnm,2007,10318
vnm,2008,10639.6
vnm,2009,10940.62
vnm,2010,11237.54
vnm,2011,11552.85
vnm,2012,11899.74
vnm,2013,12266.32
vnm,2014,12656.77
vnm,2015,13105.46
vnm,2016,13518.82
vut,1990,2.51
vut,1991,2.62
vut,1992,2.73
vut,1993,2.85
vut,1994,2.98
vut,1995,3.11
vut,1996,3.21
vut,1997,3.32
vut,1998,3.42
vut,1999,3.51
vut,2000,3.61
vut,2001,3.71
vut,2002,3.85
vut,2003,4.01
vut,2004,4.19
vut,2005,4.38
vut,2006,4.56
vut,2007,4.74
vut,2008,4.94
vut,2009,5.17
vut,2010,5.42
vut,2011,5.63
vut,2012,5.89
vut,2013,6.17
vut,2014,6.45
vut,2015,6.71
vut,2016,6.97
wsm,1990,1.33
wsm,1991,1.35
wsm,1992,1.39
wsm,1993,1.42
wsm,1994,1.45
wsm,1995,1.48
wsm,1996,1.5
wsm,1997,1.52
wsm,1998,1.54
wsm,1999,1.55
wsm,2000,1.57
wsm,2001,1.61
wsm,2002,1.65
wsm,2003,1.69
wsm,2004,1.74
wsm,2005,1.79
wsm,2006,1.83
wsm,2007,1.86
wsm,2008,1.9
wsm,2009,1.94
wsm,2010,1.98
wsm,2011,2.02
wsm,2012,2.06
wsm,2013,2.1
wsm,2014,2.14
wsm,2015,2.19
wsm,2016,2.24
yem,1990,144.76
yem,1991,150.03
yem,1992,156
yem,1993,162.69
yem,1994,169.45
yem,1995,176.48
yem,1996,181.48
yem,1997,187.25
yem,1998,191.71
yem,1999,196.8
yem,2000,202.96
yem,2001,208.74
yem,2002,215.16
yem,2003,222.61
yem,2004,230.62
yem,2005,240.17
yem,2006,250.2
yem,2007,260.53
yem,2008,272.16
yem,2009,284.62
yem,2010,298.92
yem,2011,309.27
yem,2012,321.51
yem,2013,335.16
yem,2014,349.5
yem,2015,362.9
yem,2016,376.26
zaf,1990,1191.29
zaf,1991,1202.47
zaf,1992,1218.01
zaf,1993,1232.51
zaf,1994,1250.13
zaf,1995,1263.68
zaf,1996,1324.84
zaf,1997,1391.83
zaf,1998,1451.26
zaf,1999,1530.06
zaf,2000,1620.27
zaf,2001,1573.75
zaf,2002,1555.52
zaf,2003,1559.65
zaf,2004,1574.76
zaf,2005,1586.53
zaf,2006,1613.47
zaf,2007,1639.6
zaf,2008,1664.43
zaf,2009,1691.26
zaf,2010,1718.53
zaf,2011,1769.93
zaf,2012,1831.97
zaf,2013,1903.41
zaf,2014,1988.85
zaf,2015,2080.95
zaf,2016,2173.64
zmb,1990,38.39
zmb,1991,39.71
zmb,1992,41.11
zmb,1993,42.62
zmb,1994,44.21
zmb,1995,45.93
zmb,1996,47.48
zmb,1997,49.01
zmb,1998,50.67
zmb,1999,52.19
zmb,2000,53.82
zmb,2001,55.44
zmb,2002,57.08
zmb,2003,58.93
zmb,2004,60.74
zmb,2005,62.79
zmb,2006,64.64
zmb,2007,66.69
zmb,2008,68.94
zmb,2009,71.45
zmb,2010,73.75
zmb,2011,76.75
zmb,2012,79.96
zmb,2013,83.31
zmb,2014,86.88
zmb,2015,90.65
zmb,2016,94.73
zwe,1990,217.63
zwe,1991,214.82
zwe,1992,200.47
zwe,1993,189.13
zwe,1994,179.35
zwe,1995,171.23
zwe,1996,172.61
zwe,1997,172.03
zwe,1998,170.47
zwe,1999,169.89
zwe,2000,168.99
zwe,2001,177.09
zwe,2002,184.02
zwe,2003,189.72
zwe,2004,195.61
zwe,2005,197.72
zwe,2006,192.57
zwe,2007,187.71
zwe,2008,183.73
zwe,2009,181.04
zwe,2010,178.75
zwe,2011,173.24
zwe,2012,169.53
zwe,2013,166.75
zwe,2014,165.14
zwe,2015,163.85
zwe,2016,162.92
