geo,time,mean_years_in_school_women_15_to_24_years
kgz,2002,11.21
kgz,2003,11.34
kgz,2004,11.47
kgz,2005,11.6
kgz,2006,11.73
kgz,2007,11.87
kgz,2008,12
kgz,2009,12.14
kgz,2010,12.28
kgz,2011,12.42
kgz,2012,12.56
kgz,2013,12.7
kgz,2014,12.84
kgz,2015,12.99
khm,1970,2.05
khm,1971,2.12
khm,1972,2.18
khm,1973,2.24
khm,1974,2.31
khm,1975,2.38
khm,1976,2.45
khm,1977,2.52
khm,1978,2.6
khm,1979,2.67
khm,1980,2.75
khm,1981,2.83
khm,1982,2.91
khm,1983,3
khm,1984,3.08
khm,1985,3.17
khm,1986,3.26
khm,1987,3.35
khm,1988,3.45
khm,1989,3.55
khm,1990,3.65
khm,1991,3.75
khm,1992,3.85
khm,1993,3.96
khm,1994,4.07
khm,1995,4.18
khm,1996,4.3
khm,1997,4.42
khm,1998,4.55
khm,1999,4.67
khm,2000,4.8
khm,2001,4.93
khm,2002,5.06
khm,2003,5.2
khm,2004,5.33
khm,2005,5.47
khm,2006,5.62
khm,2007,5.76
khm,2008,5.91
khm,2009,6.05
khm,2010,6.2
khm,2011,6.36
khm,2012,6.51
khm,2013,6.67
khm,2014,6.82
khm,2015,6.98
kir,1970,5.19
kir,1971,5.31
kir,1972,5.43
kir,1973,5.55
kir,1974,5.68
kir,1975,5.8
kir,1976,5.93
kir,1977,6.05
kir,1978,6.18
kir,1979,6.31
kir,1980,6.43
kir,1981,6.56
kir,1982,6.68
kir,1983,6.81
kir,1984,6.93
kir,1985,7.05
kir,1986,7.18
kir,1987,7.3
kir,1988,7.41
kir,1989,7.53
kir,1990,7.64
kir,1991,7.76
kir,1992,7.86
kir,1993,7.97
kir,1994,8.07
kir,1995,8.16
kir,1996,8.27
kir,1997,8.37
kir,1998,8.49
kir,1999,8.61
kir,2000,8.73
kir,2001,8.85
kir,2002,8.98
kir,2003,9.12
kir,2004,9.25
kir,2005,9.39
kir,2006,9.53
kir,2007,9.67
kir,2008,9.82
kir,2009,9.97
kir,2010,10.12
kir,2011,10.27
kir,2012,10.42
kir,2013,10.57
kir,2014,10.73
kir,2015,10.88
kor,1970,7.64
kor,1971,7.8
kor,1972,7.95
kor,1973,8.11
kor,1974,8.27
kor,1975,8.42
kor,1976,8.58
kor,1977,8.74
kor,1978,8.9
kor,1979,9.06
kor,1980,9.22
kor,1981,9.38
kor,1982,9.55
kor,1983,9.71
kor,1984,9.87
kor,1985,10.03
kor,1986,10.19
kor,1987,10.35
kor,1988,10.51
kor,1989,10.67
kor,1990,10.83
kor,1991,10.99
kor,1992,11.14
kor,1993,11.3
kor,1994,11.46
kor,1995,11.62
kor,1996,11.77
kor,1997,11.92
kor,1998,12.07
kor,1999,12.22
kor,2000,12.37
kor,2001,12.51
kor,2002,12.66
kor,2003,12.81
kor,2004,12.95
kor,2005,13.09
kor,2006,13.24
kor,2007,13.38
kor,2008,13.52
kor,2009,13.66
kor,2010,13.8
kor,2011,13.94
kor,2012,14.08
kor,2013,14.21
kor,2014,14.35
kor,2015,14.48
kwt,1970,4.82
kwt,1971,4.96
kwt,1972,5.1
kwt,1973,5.24
kwt,1974,5.38
kwt,1975,5.53
kwt,1976,5.68
kwt,1977,5.84
kwt,1978,5.99
kwt,1979,6.15
kwt,1980,6.32
kwt,1981,6.48
kwt,1982,6.65
kwt,1983,6.82
kwt,1984,6.99
kwt,1985,7.16
kwt,1986,7.34
kwt,1987,7.52
kwt,1988,7.7
kwt,1989,7.88
kwt,1990,8.07
kwt,1991,8.25
kwt,1992,8.44
kwt,1993,8.64
kwt,1994,8.83
kwt,1995,9.03
kwt,1996,9.22
kwt,1997,9.4
kwt,1998,9.58
kwt,1999,9.76
kwt,2000,9.94
kwt,2001,10.12
kwt,2002,10.29
kwt,2003,10.47
kwt,2004,10.64
kwt,2005,10.81
kwt,2006,10.99
kwt,2007,11.16
kwt,2008,11.32
kwt,2009,11.49
kwt,2010,11.66
kwt,2011,11.82
kwt,2012,11.99
kwt,2013,12.15
kwt,2014,12.31
kwt,2015,12.47
lao,1970,1.99
lao,1971,2.06
lao,1972,2.12
lao,1973,2.18
lao,1974,2.25
lao,1975,2.32
lao,1976,2.39
lao,1977,2.46
lao,1978,2.54
lao,1979,2.61
lao,1980,2.69
lao,1981,2.77
lao,1982,2.85
lao,1983,2.94
lao,1984,3.03
lao,1985,3.12
lao,1986,3.21
lao,1987,3.3
lao,1988,3.4
lao,1989,3.5
lao,1990,3.6
lao,1991,3.7
lao,1992,3.81
lao,1993,3.92
lao,1994,4.04
lao,1995,4.15
lao,1996,4.27
lao,1997,4.4
lao,1998,4.53
lao,1999,4.66
lao,2000,4.79
lao,2001,4.92
lao,2002,5.06
lao,2003,5.19
lao,2004,5.33
lao,2005,5.47
lao,2006,5.62
lao,2007,5.76
lao,2008,5.91
lao,2009,6.06
lao,2010,6.21
lao,2011,6.36
lao,2012,6.51
lao,2013,6.67
lao,2014,6.82
lao,2015,6.98
lbn,1970,4.52
lbn,1971,4.64
lbn,1972,4.77
lbn,1973,4.89
lbn,1974,5.02
lbn,1975,5.15
lbn,1976,5.28
lbn,1977,5.42
lbn,1978,5.56
lbn,1979,5.7
lbn,1980,5.84
lbn,1981,5.98
lbn,1982,6.13
lbn,1983,6.28
lbn,1984,6.43
lbn,1985,6.58
lbn,1986,6.74
lbn,1987,6.9
lbn,1988,7.06
lbn,1989,7.22
lbn,1990,7.38
lbn,1991,7.55
lbn,1992,7.72
lbn,1993,7.89
lbn,1994,8.06
lbn,1995,8.23
lbn,1996,8.41
lbn,1997,8.59
lbn,1998,8.76
lbn,1999,8.94
lbn,2000,9.12
lbn,2001,9.3
lbn,2002,9.47
lbn,2003,9.65
lbn,2004,9.83
lbn,2005,10
lbn,2006,10.18
lbn,2007,10.35
lbn,2008,10.53
lbn,2009,10.7
lbn,2010,10.87
lbn,2011,11.05
lbn,2012,11.22
lbn,2013,11.39
lbn,2014,11.55
lbn,2015,11.72
lbr,1970,0.99
lbr,1971,1.03
lbr,1972,1.07
lbr,1973,1.11
lbr,1974,1.15
lbr,1975,1.2
lbr,1976,1.25
lbr,1977,1.3
lbr,1978,1.35
lbr,1979,1.41
lbr,1980,1.47
lbr,1981,1.53
lbr,1982,1.59
lbr,1983,1.66
lbr,1984,1.73
lbr,1985,1.81
lbr,1986,1.89
lbr,1987,1.97
lbr,1988,2.06
lbr,1989,2.16
lbr,1990,2.26
lbr,1991,2.36
lbr,1992,2.47
lbr,1993,2.59
lbr,1994,2.7
lbr,1995,2.83
lbr,1996,2.93
lbr,1997,3.03
lbr,1998,3.13
lbr,1999,3.23
lbr,2000,3.34
lbr,2001,3.44
lbr,2002,3.55
lbr,2003,3.66
lbr,2004,3.77
lbr,2005,3.89
lbr,2006,4
lbr,2007,4.12
lbr,2008,4.24
lbr,2009,4.36
lbr,2010,4.48
lbr,2011,4.6
lbr,2012,4.73
lbr,2013,4.86
lbr,2014,4.98
lbr,2015,5.12
lby,1970,2.38
lby,1971,2.45
lby,1972,2.53
lby,1973,2.6
lby,1974,2.68
lby,1975,2.76
lby,1976,2.84
lby,1977,2.93
lby,1978,3.02
lby,1979,3.1
lby,1980,3.19
lby,1981,3.29
lby,1982,3.38
lby,1983,3.48
lby,1984,3.58
lby,1985,3.68
lby,1986,3.78
lby,1987,3.89
lby,1988,4
lby,1989,4.11
lby,1990,4.22
lby,1991,4.34
lby,1992,4.45
lby,1993,4.57
lby,1994,4.7
lby,1995,4.82
lby,1996,4.95
lby,1997,5.08
lby,1998,5.21
lby,1999,5.34
lby,2000,5.47
lby,2001,5.61
lby,2002,5.75
lby,2003,5.89
lby,2004,6.03
lby,2005,6.17
lby,2006,6.32
lby,2007,6.46
lby,2008,6.61
lby,2009,6.76
lby,2010,6.92
lby,2011,7.07
lby,2012,7.23
lby,2013,7.38
lby,2014,7.54
lby,2015,7.7
lca,1970,5.42
lca,1971,5.55
lca,1972,5.68
lca,1973,5.82
lca,1974,5.96
lca,1975,6.1
lca,1976,6.24
lca,1977,6.38
lca,1978,6.53
lca,1979,6.67
lca,1980,6.82
lca,1981,6.97
lca,1982,7.12
lca,1983,7.27
lca,1984,7.42
lca,1985,7.57
lca,1986,7.73
lca,1987,7.88
lca,1988,8.03
lca,1989,8.19
lca,1990,8.34
lca,1991,8.5
lca,1992,8.66
lca,1993,8.81
lca,1994,8.97
lca,1995,9.13
lca,1996,9.28
lca,1997,9.44
lca,1998,9.6
lca,1999,9.76
lca,2000,9.93
lca,2001,10.09
lca,2002,10.25
lca,2003,10.42
lca,2004,10.58
lca,2005,10.74
lca,2006,10.91
lca,2007,11.07
lca,2008,11.23
lca,2009,11.4
lca,2010,11.56
lca,2011,11.72
lca,2012,11.88
lca,2013,12.04
lca,2014,12.2
lca,2015,12.36
lka,1970,5.6
lka,1971,5.73
lka,1972,5.85
lka,1973,5.98
lka,1974,6.11
lka,1975,6.24
lka,1976,6.37
lka,1977,6.5
lka,1978,6.63
lka,1979,6.76
lka,1980,6.9
lka,1981,7.03
lka,1982,7.17
lka,1983,7.3
lka,1984,7.44
lka,1985,7.58
lka,1986,7.72
lka,1987,7.85
lka,1988,7.99
lka,1989,8.13
lka,1990,8.26
lka,1991,8.4
lka,1992,8.54
lka,1993,8.67
lka,1994,8.81
lka,1995,8.95
lka,1996,9.11
lka,1997,9.27
lka,1998,9.43
lka,1999,9.59
lka,2000,9.76
lka,2001,9.92
lka,2002,10.09
lka,2003,10.25
lka,2004,10.42
lka,2005,10.58
lka,2006,10.75
lka,2007,10.91
lka,2008,11.08
lka,2009,11.24
lka,2010,11.41
lka,2011,11.57
lka,2012,11.73
lka,2013,11.89
lka,2014,12.06
lka,2015,12.22
lso,1970,4.52
lso,1971,4.62
lso,1972,4.73
lso,1973,4.84
lso,1974,4.95
lso,1975,5.07
lso,1976,5.18
lso,1977,5.29
lso,1978,5.41
lso,1979,5.52
lso,1980,5.64
lso,1981,5.75
lso,1982,5.87
lso,1983,5.98
lso,1984,6.1
lso,1985,6.22
lso,1986,6.33
lso,1987,6.45
lso,1988,6.56
lso,1989,6.68
lso,1990,6.79
lso,1991,6.91
lso,1992,7.02
lso,1993,7.13
lso,1994,7.24
lso,1995,7.35
lso,1996,7.49
lso,1997,7.63
lso,1998,7.78
lso,1999,7.92
lso,2000,8.07
lso,2001,8.22
lso,2002,8.38
lso,2003,8.53
lso,2004,8.69
lso,2005,8.85
lso,2006,9.01
lso,2007,9.17
lso,2008,9.34
lso,2009,9.5
lso,2010,9.66
lso,2011,9.83
lso,2012,10
lso,2013,10.16
lso,2014,10.33
lso,2015,10.5
ltu,1970,6.23
ltu,1971,6.37
ltu,1972,6.51
ltu,1973,6.65
ltu,1974,6.79
ltu,1975,6.93
ltu,1976,7.07
ltu,1977,7.22
ltu,1978,7.36
ltu,1979,7.5
ltu,1980,7.64
ltu,1981,7.78
ltu,1982,7.92
ltu,1983,8.06
ltu,1984,8.2
ltu,1985,8.34
ltu,1986,8.48
ltu,1987,8.61
ltu,1988,8.75
ltu,1989,8.88
ltu,1990,9.01
ltu,1991,9.14
ltu,1992,9.26
ltu,1993,9.39
ltu,1994,9.51
ltu,1995,9.63
ltu,1996,9.73
ltu,1997,9.84
ltu,1998,9.95
ltu,1999,10.06
ltu,2000,10.17
ltu,2001,10.29
ltu,2002,10.41
ltu,2003,10.53
ltu,2004,10.66
ltu,2005,10.78
ltu,2006,10.91
ltu,2007,11.04
ltu,2008,11.18
ltu,2009,11.31
ltu,2010,11.45
ltu,2011,11.59
ltu,2012,11.74
ltu,2013,11.88
ltu,2014,12.03
ltu,2015,12.18
lux,1970,5.74
lux,1971,5.87
lux,1972,6.01
lux,1973,6.15
lux,1974,6.28
lux,1975,6.43
lux,1976,6.57
lux,1977,6.71
lux,1978,6.86
lux,1979,7.01
lux,1980,7.15
lux,1981,7.3
lux,1982,7.45
lux,1983,7.61
lux,1984,7.76
lux,1985,7.91
lux,1986,8.07
lux,1987,8.22
lux,1988,8.38
lux,1989,8.53
lux,1990,8.69
lux,1991,8.85
lux,1992,9.01
lux,1993,9.16
lux,1994,9.32
lux,1995,9.48
lux,1996,9.64
lux,1997,9.8
lux,1998,9.96
lux,1999,10.12
lux,2000,10.28
lux,2001,10.44
lux,2002,10.61
lux,2003,10.77
lux,2004,10.93
lux,2005,11.1
lux,2006,11.26
lux,2007,11.43
lux,2008,11.59
lux,2009,11.76
lux,2010,11.92
lux,2011,12.08
lux,2012,12.24
lux,2013,12.41
lux,2014,12.57
lux,2015,12.73
lva,1970,6.7
lva,1971,6.85
lva,1972,6.99
lva,1973,7.14
lva,1974,7.29
lva,1975,7.44
lva,1976,7.59
lva,1977,7.73
lva,1978,7.88
lva,1979,8.03
lva,1980,8.17
lva,1981,8.32
lva,1982,8.46
lva,1983,8.61
lva,1984,8.75
lva,1985,8.89
lva,1986,9.02
lva,1987,9.16
lva,1988,9.29
lva,1989,9.42
lva,1990,9.54
lva,1991,9.67
lva,1992,9.79
lva,1993,9.91
lva,1994,10.02
lva,1995,10.14
lva,1996,10.24
lva,1997,10.34
lva,1998,10.45
lva,1999,10.56
lva,2000,10.67
lva,2001,10.79
lva,2002,10.91
lva,2003,11.02
lva,2004,11.15
lva,2005,11.27
lva,2006,11.4
lva,2007,11.53
lva,2008,11.66
lva,2009,11.8
lva,2010,11.94
lva,2011,12.08
lva,2012,12.22
lva,2013,12.36
lva,2014,12.51
lva,2015,12.66
mar,1970,1.68
mar,1971,1.74
mar,1972,1.79
mar,1973,1.85
mar,1974,1.91
mar,1975,1.97
mar,1976,2.03
mar,1977,2.09
mar,1978,2.16
mar,1979,2.22
mar,1980,2.29
mar,1981,2.36
mar,1982,2.44
mar,1983,2.51
mar,1984,2.59
mar,1985,2.67
mar,1986,2.75
mar,1987,2.83
mar,1988,2.92
mar,1989,3.01
mar,1990,3.1
mar,1991,3.19
mar,1992,3.29
mar,1993,3.38
mar,1994,3.48
mar,1995,3.59
mar,1996,3.69
mar,1997,3.8
mar,1998,3.91
mar,1999,4.02
mar,2000,4.13
mar,2001,4.25
mar,2002,4.37
mar,2003,4.49
mar,2004,4.61
mar,2005,4.74
mar,2006,4.86
mar,2007,4.99
mar,2008,5.12
mar,2009,5.26
mar,2010,5.39
mar,2011,5.53
mar,2012,5.67
mar,2013,5.81
mar,2014,5.95
mar,2015,6.1
mda,1970,7.08
mda,1971,7.23
mda,1972,7.38
mda,1973,7.53
mda,1974,7.68
mda,1975,7.84
mda,1976,7.99
mda,1977,8.14
mda,1978,8.29
mda,1979,8.44
mda,1980,8.59
mda,1981,8.74
mda,1982,8.88
mda,1983,9.03
mda,1984,9.17
mda,1985,9.31
mda,1986,9.45
mda,1987,9.58
mda,1988,9.72
mda,1989,9.85
mda,1990,9.97
mda,1991,10.1
mda,1992,10.22
mda,1993,10.34
mda,1994,10.46
mda,1995,10.58
mda,1996,10.69
mda,1997,10.81
mda,1998,10.93
mda,1999,11.06
mda,2000,11.18
mda,2001,11.31
mda,2002,11.44
mda,2003,11.58
mda,2004,11.72
mda,2005,11.86
mda,2006,12
mda,2007,12.14
mda,2008,12.29
mda,2009,12.43
mda,2010,12.58
mda,2011,12.73
mda,2012,12.88
mda,2013,13.03
mda,2014,13.17
mda,2015,13.32
mdg,1970,1.9
mdg,1971,1.96
mdg,1972,2.02
mdg,1973,2.08
mdg,1974,2.14
mdg,1975,2.2
mdg,1976,2.27
mdg,1977,2.33
mdg,1978,2.4
mdg,1979,2.47
mdg,1980,2.54
mdg,1981,2.62
mdg,1982,2.69
mdg,1983,2.77
mdg,1984,2.85
mdg,1985,2.93
mdg,1986,3.01
mdg,1987,3.09
mdg,1988,3.18
mdg,1989,3.27
mdg,1990,3.36
mdg,1991,3.45
mdg,1992,3.54
mdg,1993,3.63
mdg,1994,3.73
mdg,1995,3.83
mdg,1996,3.93
mdg,1997,4.03
mdg,1998,4.13
mdg,1999,4.24
mdg,2000,4.35
mdg,2001,4.46
mdg,2002,4.57
mdg,2003,4.69
mdg,2004,4.81
mdg,2005,4.93
mdg,2006,5.06
mdg,2007,5.18
mdg,2008,5.31
mdg,2009,5.45
mdg,2010,5.58
mdg,2011,5.72
mdg,2012,5.86
mdg,2013,6
mdg,2014,6.14
mdg,2015,6.29
mdv,1970,3.1
mdv,1971,3.19
mdv,1972,3.28
mdv,1973,3.37
mdv,1974,3.47
mdv,1975,3.56
mdv,1976,3.66
mdv,1977,3.76
mdv,1978,3.87
mdv,1979,3.97
mdv,1980,4.08
mdv,1981,4.19
mdv,1982,4.3
mdv,1983,4.41
mdv,1984,4.52
mdv,1985,4.64
mdv,1986,4.76
mdv,1987,4.88
mdv,1988,5.01
mdv,1989,5.13
mdv,1990,5.26
mdv,1991,5.39
mdv,1992,5.52
mdv,1993,5.66
mdv,1994,5.79
mdv,1995,5.93
mdv,1996,6.07
mdv,1997,6.21
mdv,1998,6.36
mdv,1999,6.5
mdv,2000,6.65
mdv,2001,6.8
mdv,2002,6.95
mdv,2003,7.11
mdv,2004,7.26
mdv,2005,7.42
mdv,2006,7.58
mdv,2007,7.74
mdv,2008,7.9
mdv,2009,8.06
mdv,2010,8.22
mdv,2011,8.39
mdv,2012,8.55
mdv,2013,8.72
mdv,2014,8.88
mdv,2015,9.05
mex,1970,4.5
mex,1971,4.62
mex,1972,4.74
mex,1973,4.86
mex,1974,4.99
mex,1975,5.12
mex,1976,5.25
mex,1977,5.38
mex,1978,5.52
mex,1979,5.66
mex,1980,5.8
mex,1981,5.94
mex,1982,6.08
mex,1983,6.22
mex,1984,6.37
mex,1985,6.51
mex,1986,6.66
mex,1987,6.81
mex,1988,6.96
mex,1989,7.11
mex,1990,7.27
mex,1991,7.42
mex,1992,7.57
mex,1993,7.73
mex,1994,7.88
mex,1995,8.04
mex,1996,8.19
mex,1997,8.35
mex,1998,8.5
mex,1999,8.66
mex,2000,8.82
mex,2001,8.98
mex,2002,9.14
mex,2003,9.3
mex,2004,9.46
mex,2005,9.63
mex,2006,9.79
mex,2007,9.95
mex,2008,10.12
mex,2009,10.28
mex,2010,10.45
mex,2011,10.62
mex,2012,10.78
mex,2013,10.95
mex,2014,11.11
mex,2015,11.28
mhl,1970,3.91
mhl,1971,4.02
mhl,1972,4.13
mhl,1973,4.24
mhl,1974,4.35
mhl,1975,4.46
mhl,1976,4.58
mhl,1977,4.69
mhl,1978,4.81
mhl,1979,4.94
mhl,1980,5.06
mhl,1981,5.18
mhl,1982,5.31
mhl,1983,5.44
mhl,1984,5.57
mhl,1985,5.7
mhl,1986,5.84
mhl,1987,5.97
mhl,1988,6.11
mhl,1989,6.25
mhl,1990,6.39
mhl,1991,6.53
mhl,1992,6.67
mhl,1993,6.82
mhl,1994,6.96
mhl,1995,7.11
mhl,1996,7.26
mhl,1997,7.41
mhl,1998,7.57
mhl,1999,7.72
mhl,2000,7.88
mhl,2001,8.04
mhl,2002,8.2
mhl,2003,8.36
mhl,2004,8.52
mhl,2005,8.69
mhl,2006,8.85
mhl,2007,9.02
mhl,2008,9.19
mhl,2009,9.35
mhl,2010,9.52
mhl,2011,9.69
mhl,2012,9.86
mhl,2013,10.03
mhl,2014,10.2
mhl,2015,10.37
mkd,1970,5.65
mkd,1971,5.78
mkd,1972,5.92
mkd,1973,6.05
mkd,1974,6.19
mkd,1975,6.33
mkd,1976,6.47
mkd,1977,6.61
mkd,1978,6.76
mkd,1979,6.9
mkd,1980,7.04
mkd,1981,7.19
mkd,1982,7.34
mkd,1983,7.48
mkd,1984,7.63
mkd,1985,7.78
mkd,1986,7.93
mkd,1987,8.08
mkd,1988,8.23
mkd,1989,8.38
mkd,1990,8.52
mkd,1991,8.67
mkd,1992,8.82
mkd,1993,8.97
mkd,1994,9.12
mkd,1995,9.26
mkd,1996,9.41
mkd,1997,9.55
mkd,1998,9.69
mkd,1999,9.84
mkd,2000,9.99
mkd,2001,10.14
mkd,2002,10.29
mkd,2003,10.44
mkd,2004,10.59
mkd,2005,10.74
mkd,2006,10.9
mkd,2007,11.05
mkd,2008,11.2
mkd,2009,11.36
mkd,2010,11.52
mkd,2011,11.67
mkd,2012,11.83
mkd,2013,11.99
mkd,2014,12.14
mkd,2015,12.3
mli,1970,0.61
mli,1971,0.63
mli,1972,0.65
mli,1973,0.67
mli,1974,0.69
mli,1975,0.71
mli,1976,0.73
mli,1977,0.76
mli,1978,0.78
mli,1979,0.81
mli,1980,0.83
mli,1981,0.86
mli,1982,0.88
mli,1983,0.91
mli,1984,0.94
mli,1985,0.97
mli,1986,1
mli,1987,1.03
mli,1988,1.06
mli,1989,1.09
mli,1990,1.13
mli,1991,1.16
mli,1992,1.2
mli,1993,1.23
mli,1994,1.27
mli,1995,1.31
mli,1996,1.35
mli,1997,1.39
mli,1998,1.44
mli,1999,1.48
mli,2000,1.53
mli,2001,1.58
mli,2002,1.63
mli,2003,1.68
mli,2004,1.73
mli,2005,1.78
mli,2006,1.84
mli,2007,1.9
mli,2008,1.96
mli,2009,2.02
mli,2010,2.08
mli,2011,2.15
mli,2012,2.21
mli,2013,2.28
mli,2014,2.35
mli,2015,2.42
mlt,1970,5.17
mlt,1971,5.28
mlt,1972,5.4
mlt,1973,5.51
mlt,1974,5.62
mlt,1975,5.73
mlt,1976,5.85
mlt,1977,5.96
mlt,1978,6.08
mlt,1979,6.2
mlt,1980,6.31
mlt,1981,6.43
mlt,1982,6.55
mlt,1983,6.66
mlt,1984,6.78
mlt,1985,6.9
mlt,1986,7.01
mlt,1987,7.13
mlt,1988,7.25
mlt,1989,7.37
mlt,1990,7.49
mlt,1991,7.61
mlt,1992,7.73
mlt,1993,7.85
mlt,1994,7.97
mlt,1995,8.1
mlt,1996,8.25
mlt,1997,8.4
mlt,1998,8.55
mlt,1999,8.71
mlt,2000,8.87
mlt,2001,9.02
mlt,2002,9.18
mlt,2003,9.35
mlt,2004,9.51
mlt,2005,9.67
mlt,2006,9.84
mlt,2007,10
mlt,2008,10.17
mlt,2009,10.33
mlt,2010,10.5
mlt,2011,10.67
mlt,2012,10.83
mlt,2013,11
mlt,2014,11.17
mlt,2015,11.33
mmr,1970,2.71
mmr,1971,2.79
mmr,1972,2.87
mmr,1973,2.95
mmr,1974,3.03
mmr,1975,3.12
mmr,1976,3.21
mmr,1977,3.3
mmr,1978,3.39
mmr,1979,3.49
mmr,1980,3.59
mmr,1981,3.68
mmr,1982,3.79
mmr,1983,3.89
mmr,1984,3.99
mmr,1985,4.1
mmr,1986,4.21
mmr,1987,4.32
mmr,1988,4.44
mmr,1989,4.55
mmr,1990,4.67
mmr,1991,4.79
mmr,1992,4.91
mmr,1993,5.04
mmr,1994,5.17
mmr,1995,5.3
mmr,1996,5.43
mmr,1997,5.57
mmr,1998,5.7
mmr,1999,5.84
mmr,2000,5.99
mmr,2001,6.13
mmr,2002,6.28
mmr,2003,6.42
mmr,2004,6.57
mmr,2005,6.73
mmr,2006,6.88
mmr,2007,7.04
mmr,2008,7.19
mmr,2009,7.35
mmr,2010,7.51
mmr,2011,7.67
mmr,2012,7.84
mmr,2013,8
mmr,2014,8.17
mmr,2015,8.33
mne,1970,5.5
mne,1971,5.63
mne,1972,5.77
mne,1973,5.9
mne,1974,6.04
mne,1975,6.18
mne,1976,6.32
mne,1977,6.47
mne,1978,6.61
mne,1979,6.76
mne,1980,6.9
mne,1981,7.05
mne,1982,7.2
mne,1983,7.35
mne,1984,7.5
mne,1985,7.66
mne,1986,7.81
mne,1987,7.97
mne,1988,8.12
mne,1989,8.28
mne,1990,8.44
mne,1991,8.6
mne,1992,8.76
mne,1993,8.92
mne,1994,9.08
mne,1995,9.24
mne,1996,9.4
mne,1997,9.57
mne,1998,9.73
mne,1999,9.9
mne,2000,10.06
mne,2001,10.23
mne,2002,10.39
mne,2003,10.56
mne,2004,10.72
mne,2005,10.89
mne,2006,11.06
mne,2007,11.22
mne,2008,11.39
mne,2009,11.55
mne,2010,11.72
mne,2011,11.88
mne,2012,12.04
mne,2013,12.21
mne,2014,12.37
mne,2015,12.53
mng,1970,4.58
mng,1971,4.7
mng,1972,4.81
mng,1973,4.93
mng,1974,5.05
mng,1975,5.17
mng,1976,5.29
mng,1977,5.42
mng,1978,5.54
mng,1979,5.67
mng,1980,5.79
mng,1981,5.92
mng,1982,6.05
mng,1983,6.18
mng,1984,6.31
mng,1985,6.44
mng,1986,6.58
mng,1987,6.71
mng,1988,6.84
mng,1989,6.98
mng,1990,7.11
mng,1991,7.25
mng,1992,7.39
mng,1993,7.53
mng,1994,7.66
mng,1995,7.8
mng,1996,7.95
mng,1997,8.09
mng,1998,8.24
mng,1999,8.39
mng,2000,8.54
mng,2001,8.69
mng,2002,8.85
mng,2003,9.01
mng,2004,9.17
mng,2005,9.33
mng,2006,9.5
mng,2007,9.67
mng,2008,9.84
mng,2009,10.01
mng,2010,10.18
mng,2011,10.36
mng,2012,10.53
mng,2013,10.71
mng,2014,10.88
mng,2015,11.06
moz,1970,1.16
moz,1971,1.2
moz,1972,1.24
moz,1973,1.28
moz,1974,1.32
moz,1975,1.37
moz,1976,1.41
moz,1977,1.46
moz,1978,1.51
moz,1979,1.56
moz,1980,1.61
moz,1981,1.67
moz,1982,1.72
moz,1983,1.78
moz,1984,1.84
moz,1985,1.9
moz,1986,1.97
moz,1987,2.03
moz,1988,2.1
moz,1989,2.17
moz,1990,2.25
moz,1991,2.32
moz,1992,2.4
moz,1993,2.48
moz,1994,2.57
moz,1995,2.66
moz,1996,2.75
moz,1997,2.85
moz,1998,2.95
moz,1999,3.05
moz,2000,3.16
moz,2001,3.26
moz,2002,3.37
moz,2003,3.48
moz,2004,3.6
moz,2005,3.71
moz,2006,3.83
moz,2007,3.95
moz,2008,4.07
moz,2009,4.19
moz,2010,4.31
moz,2011,4.44
moz,2012,4.56
moz,2013,4.69
moz,2014,4.81
moz,2015,4.94
mrt,1970,1.57
mrt,1971,1.62
mrt,1972,1.67
mrt,1973,1.72
mrt,1974,1.78
mrt,1975,1.83
mrt,1976,1.89
mrt,1977,1.95
mrt,1978,2.01
mrt,1979,2.08
mrt,1980,2.14
mrt,1981,2.21
mrt,1982,2.28
mrt,1983,2.35
mrt,1984,2.42
mrt,1985,2.5
mrt,1986,2.58
mrt,1987,2.65
mrt,1988,2.74
mrt,1989,2.82
mrt,1990,2.9
mrt,1991,2.99
mrt,1992,3.08
mrt,1993,3.17
mrt,1994,3.26
mrt,1995,3.36
mrt,1996,3.45
mrt,1997,3.55
mrt,1998,3.65
mrt,1999,3.75
mrt,2000,3.86
mrt,2001,3.96
mrt,2002,4.07
mrt,2003,4.18
mrt,2004,4.29
mrt,2005,4.41
mrt,2006,4.52
mrt,2007,4.64
mrt,2008,4.76
mrt,2009,4.88
mrt,2010,5
mrt,2011,5.13
mrt,2012,5.25
mrt,2013,5.38
mrt,2014,5.51
mrt,2015,5.65
mus,1970,4.31
mus,1971,4.43
mus,1972,4.55
mus,1973,4.68
mus,1974,4.81
mus,1975,4.94
mus,1976,5.08
mus,1977,5.21
mus,1978,5.35
mus,1979,5.49
mus,1980,5.64
mus,1981,5.78
mus,1982,5.93
mus,1983,6.08
mus,1984,6.23
mus,1985,6.39
mus,1986,6.54
mus,1987,6.7
mus,1988,6.86
mus,1989,7.02
mus,1990,7.18
mus,1991,7.35
mus,1992,7.51
mus,1993,7.68
mus,1994,7.84
mus,1995,8.01
mus,1996,8.18
mus,1997,8.34
mus,1998,8.51
mus,1999,8.68
mus,2000,8.85
mus,2001,9.01
mus,2002,9.18
mus,2003,9.35
mus,2004,9.52
mus,2005,9.69
mus,2006,9.85
mus,2007,10.02
mus,2008,10.19
mus,2009,10.36
mus,2010,10.52
mus,2011,10.69
mus,2012,10.85
mus,2013,11.02
mus,2014,11.18
mus,2015,11.34
