geo,time,primary_school_completion_percent_of_boys
tuv,2001,96.09375
tuv,2002,83.47107
tuv,2003,88.52459
tuv,2004,94.2623
tuv,2005,102.45902
tuv,2006,89.34426
tuv,2014,101.94175
tuv,2015,101.94175
tza,1975,44.64359
tza,1976,49.41801
tza,1981,87.08282
tza,1982,97.14044
tza,1983,102.03938
tza,1984,129.41551
tza,1986,71.31301
tza,1987,67.78604
tza,1988,61.28763
tza,1989,47.91986
tza,1991,61.66883
tza,1992,55.86912
tza,1993,58.76638
tza,1994,56.28957
tza,1997,57.77214
tza,1998,48.35189
tza,1999,56.13761
tza,2000,48.90006
tza,2001,54.12917
tza,2002,58.47291
tza,2004,58.49093
tza,2005,56.19701
tza,2006,72.8768
tza,2007,83.34066
tza,2009,99.07503
tza,2010,83.69499
tza,2012,73.36997
tza,2013,69.00882
uga,1982,56.91522
uga,1986,47.68555
uga,2001,66.02569
uga,2002,66.75073
uga,2003,66.13822
uga,2004,61.4371
uga,2005,59.23916
uga,2007,53.77965
uga,2008,57.58
uga,2009,72.58831
uga,2010,55.55531
uga,2011,53.42706
uga,2012,54.34081
uga,2013,54.1997
uga,2014,57.02684
uga,2016,51.73842
ukr,1993,96.85733
ukr,1994,94.40069
ukr,1999,99.82225
ukr,2000,96.10463
ukr,2001,99.83513
ukr,2002,101.02331
ukr,2005,118.0178
ukr,2006,104.64823
ukr,2007,100.29058
ukr,2008,97.33928
ukr,2009,94.43531
ukr,2010,96.14207
ukr,2011,96.18311
ukr,2012,97.13094
ukr,2013,103.07348
ukr,2014,102.53754
ury,1974,66.80726
ury,1976,69.74058
ury,1977,68.71117
ury,1978,67.56261
ury,1979,69.8086
ury,1980,70.83707
ury,1985,85.14393
ury,1986,84.92872
ury,1987,89.09329
ury,1988,89.86486
ury,1989,91.19021
ury,1990,91.91314
ury,1991,92.466
ury,1992,90.58767
ury,1993,92.14142
ury,1994,92.1079
ury,1995,92.82275
ury,1996,92.26769
ury,1997,94.29279
ury,1998,96.91463
ury,1999,94.91159
ury,2000,94.99964
ury,2001,93.86377
ury,2002,92.4158
ury,2003,90.08841
ury,2004,91.56446
ury,2005,93.35947
ury,2006,98.36149
ury,2007,102.73872
ury,2008,104.89112
ury,2009,105.37906
ury,2010,104.61936
ury,2013,103.68755
ury,2014,102.92478
ury,2015,101.82436
uzb,2001,100.51467
uzb,2002,102.50251
uzb,2003,95.7837
uzb,2004,94.20233
uzb,2005,96.20987
uzb,2006,98.29218
uzb,2007,96.55957
uzb,2008,94.85783
uzb,2009,92.52081
uzb,2010,92.03649
uzb,2011,92.98249
uzb,2012,93.16328
uzb,2013,97.2505
uzb,2014,96.69514
uzb,2015,98.48213
uzb,2016,96.66801
uzb,2017,98.37573
vct,2003,86.51982
vct,2004,90.48889
vct,2008,113.82189
vct,2010,96.67932
vct,2011,82.1878
vct,2012,100.1001
vct,2013,111.21399
vct,2014,102.32313
vct,2015,97.84715
vct,2016,98.05195
ven,1988,74.87828
ven,1989,74.42032
ven,1991,76.33512
ven,1992,79.86423
ven,1993,79.30861
ven,1996,75.96647
ven,1997,76.46254
ven,1999,77.05962
ven,2000,79.07043
ven,2001,80.34598
ven,2002,87.44486
ven,2003,85.73657
ven,2004,85.57698
ven,2005,87.00412
ven,2006,90.85138
ven,2007,93.61972
ven,2008,92.33525
ven,2009,92.2524
ven,2010,91.23058
ven,2011,92.3787
ven,2012,93.76349
ven,2013,93.824
ven,2014,95.34503
ven,2015,94.57464
ven,2016,91.62609
vnm,1999,101.64939
vnm,2000,101.32905
vnm,2001,106.82082
vnm,2002,103.81033
vnm,2003,102.76037
vnm,2013,99.09405
vnm,2014,104.15925
vnm,2015,104.21263
vnm,2016,104.52821
vut,1992,85.26267
vut,1994,77.12305
vut,1998,91.96277
vut,2000,89.94621
vut,2001,106.25762
vut,2004,91.42315
vut,2007,81.55304
vut,2008,77.95248
vut,2009,81.94584
vut,2010,80.86785
vut,2013,90.15437
wsm,1999,99.91278
wsm,2000,92.711
wsm,2001,89.66387
wsm,2007,109.70996
wsm,2009,107.72168
wsm,2010,106.57277
wsm,2011,101.5873
wsm,2012,104.81513
wsm,2014,102.64484
wsm,2015,101.86916
wsm,2016,105.54236
yem,1999,74.6232
yem,2001,76.9144
yem,2002,74.30055
yem,2003,76.78121
yem,2004,74.42179
yem,2005,72.27786
yem,2008,73.73785
yem,2010,74.43862
yem,2012,78.15039
yem,2013,76.77424
yem,2016,78.97676
zaf,1991,69.19483
zaf,1998,84.4163
zaf,1999,80.32637
zaf,2000,83.31418
zaf,2002,87.28782
zaf,2003,91.18175
zaf,2004,97.09771
zaf,2015,84.7586
zmb,1972,86.98054
zmb,1973,87.88229
zmb,1974,91.8318
zmb,1975,92.9166
zmb,1976,93.05297
zmb,1977,94.19758
zmb,1978,98.28145
zmb,1979,96.68396
zmb,1980,97.57938
zmb,1981,96.87838
zmb,1982,98.78667
zmb,1983,101.2368
zmb,1984,109.0195
zmb,1986,103.00477
zmb,1998,70.41291
zmb,1999,68.07923
zmb,2000,64.35285
zmb,2002,64.01457
zmb,2004,74.20525
zmb,2005,92.51346
zmb,2006,86.56638
zmb,2007,90.5672
zmb,2008,94.22325
zmb,2009,87.72395
zmb,2010,90.88159
zmb,2012,85.75811
zmb,2013,79.70395
zwe,1984,94.62806
zwe,1999,95.83822
zwe,2001,95.30481
zwe,2002,88.09522
zwe,2003,85.94042
zwe,2012,86.89924
zwe,2013,88.21814
