geo,time,co2_emissions_tonnes_per_person
svk,1877,1.6
svk,1878,1.672
svk,1879,1.79
svk,1880,1.889
svk,1881,1.988
svk,1882,2.026
svk,1883,2.156
svk,1884,2.219
svk,1885,2.321
svk,1886,2.431
svk,1887,2.544
svk,1888,2.717
svk,1889,2.866
svk,1890,3.054
svk,1891,3.155
svk,1892,3.191
svk,1893,3.25
svk,1894,3.319
svk,1895,3.432
svk,1896,3.504
svk,1897,3.695
svk,1898,3.764
svk,1899,3.848
svk,1900,3.806
svk,1901,3.962
svk,1902,4.001
svk,1903,4.061
svk,1904,4.086
svk,1905,4.191
svk,1906,4.36
svk,1907,4.566
svk,1908,4.633
svk,1909,4.588
svk,1910,4.524
svk,1911,4.565
svk,1912,4.839
svk,1913,5.043
svk,1914,4.581
svk,1915,4.554
svk,1916,4.83
svk,1917,4.525
svk,1918,3.844
svk,1919,3.618
svk,1920,3.575
svk,1921,3.421
svk,1922,3.042
svk,1923,3.204
svk,1924,3.918
svk,1925,3.674
svk,1926,3.712
svk,1927,3.969
svk,1928,4.163
svk,1929,4.64
svk,1930,4.076
svk,1931,3.8
svk,1932,3.3
svk,1933,3.007
svk,1934,2.993
svk,1935,3.07
svk,1936,3.323
svk,1937,4.011
svk,1938,4.579
svk,1939,5.012
svk,1940,5.629
svk,1941,5.645
svk,1942,6.066
svk,1943,6.673
svk,1944,6.339
svk,1945,3.352
svk,1946,4.157
svk,1947,4.7
svk,1948,5.061
svk,1949,5.301
svk,1950,5.441
svk,1951,5.699
svk,1952,5.985
svk,1953,6.087
svk,1954,6.38
svk,1955,6.5
svk,1956,6.847
svk,1957,7.027
svk,1958,7.55
svk,1959,7.438
svk,1960,7.815
svk,1961,8.365
svk,1962,8.802
svk,1963,9.146
svk,1964,9.416
svk,1965,9.087
svk,1966,8.959
svk,1967,8.873
svk,1968,9.219
svk,1969,9.719
svk,1970,11.06
svk,1971,11.51
svk,1972,11.52
svk,1973,11.46
svk,1974,11.48
svk,1975,11.9
svk,1976,12.24
svk,1977,12.48
svk,1978,12.46
svk,1979,12.02
svk,1980,12.05
svk,1981,11.82
svk,1982,11.62
svk,1983,11.56
svk,1984,11.87
svk,1985,11.64
svk,1986,11.66
svk,1987,11.5
svk,1988,11.27
svk,1989,10.85
svk,1990,10.1
svk,1991,9.274
svk,1992,8.463
svk,1993,7.552
svk,1994,7.397
svk,1995,7.85
svk,1996,7.7
svk,1997,7.537
svk,1998,7.7
svk,1999,7.519
svk,2000,6.903
svk,2001,7.278
svk,2002,7.257
svk,2003,7.301
svk,2004,7.16
svk,2005,7.233
svk,2006,7.179
svk,2007,6.739
svk,2008,6.902
svk,2009,6.216
svk,2010,6.608
svk,2011,6.403
svk,2012,6.483
svn,1992,6.419
svn,1993,6.743
svn,1994,6.807
svn,1995,7.325
svn,1996,7.584
svn,1997,8.026
svn,1998,7.675
svn,1999,7.683
svn,2000,7.184
svn,2001,7.625
svn,2002,7.743
svn,2003,7.771
svn,2004,7.88
svn,2005,7.925
svn,2006,8.094
svn,2007,8.055
svn,2008,8.512
svn,2009,7.563
svn,2010,7.551
slb,1952,0.03351
slb,1953,0.03304
slb,1954,0.03254
slb,1955,0.09607
slb,1956,0.09446
slb,1957,0.0928
slb,1958,0.09108
slb,1959,0.08931
slb,1960,0.08705
slb,1961,0.1131
slb,1962,0.1103
slb,1963,0.1075
slb,1964,0.131
slb,1965,0.1795
slb,1966,0.1746
slb,1967,0.2185
slb,1968,0.2381
slb,1969,0.2321
slb,1970,0.2517
slb,1971,0.287
slb,1972,0.3192
slb,1973,0.3689
slb,1974,0.3553
slb,1975,0.3044
slb,1976,0.312
slb,1977,0.3898
slb,1978,0.291
slb,1979,0.4963
slb,1980,0.4479
slb,1981,0.5725
slb,1982,0.4941
slb,1983,0.5655
slb,1984,0.5482
slb,1985,0.5591
slb,1986,0.5563
slb,1987,0.5666
slb,1988,0.5385
slb,1989,0.536
slb,1990,0.5212
slb,1991,0.5067
slb,1992,0.4926
slb,1993,0.4679
slb,1994,0.4443
slb,1995,0.4527
slb,1996,0.4404
slb,1997,0.4285
slb,1998,0.417
slb,1999,0.415
slb,2000,0.4037
slb,2001,0.4101
slb,2002,0.3988
slb,2003,0.4043
slb,2004,0.3932
slb,2005,0.3824
slb,2006,0.372
slb,2007,0.3988
slb,2008,0.3881
slb,2009,0.3778
slb,2010,0.3747
som,1950,0.02105
som,1951,0.0206
som,1952,0.02017
som,1953,0.01974
som,1954,0.01932
som,1955,0.02617
som,1956,0.02703
som,1957,0.02783
som,1958,0.0313
som,1959,0.03193
som,1960,0.02991
som,1961,0.03051
som,1962,0.03602
som,1963,0.03397
som,1964,0.04383
som,1965,0.04163
som,1966,0.04281
som,1967,0.0679
som,1968,0.04474
som,1969,0.04572
som,1970,0.06007
som,1971,0.05128
som,1972,0.06388
som,1973,0.07087
som,1974,0.08547
som,1975,0.122
som,1976,0.1062
som,1977,0.1585
som,1978,0.09946
som,1979,0.08003
som,1980,0.1265
som,1981,0.04168
som,1982,0.1088
som,1983,0.1434
som,1984,0.1114
som,1985,0.1348
som,1986,0.145
som,1987,0.1546
som,1988,0.155
som,1989,0.1457
som,1990,0.00278
som,1991,0.00056
som,1992,0.00168
som,1993,0.00169
som,1994,0.0017
som,1995,0.00169
som,2000,0.06987
som,2001,0.06612
som,2002,0.07342
som,2003,0.07212
som,2004,0.07045
som,2005,0.0693
som,2006,0.06735
som,2007,0.06927
som,2008,0.06822
som,2009,0.06513
som,2010,0.06523
zaf,1884,0.00648
zaf,1885,0.01058
zaf,1886,0.01348
zaf,1887,0.01321
zaf,1888,0.02189
zaf,1889,0.0351
zaf,1890,0.07737
zaf,1891,0.0758
zaf,1892,0.1201
zaf,1893,0.441
zaf,1894,0.5843
zaf,1895,0.7853
zaf,1896,0.9814
zaf,1897,1.079
zaf,1898,1.338
zaf,1899,1.196
zaf,1900,0.4948
zaf,1901,0.8133
zaf,1902,1.187
zaf,1903,1.554
zaf,1904,1.715
zaf,1905,1.922
zaf,1906,2.153
zaf,1907,2.327
zaf,1908,2.344
zaf,1909,2.644
zaf,1910,2.937
zaf,1911,2.769
zaf,1912,2.88
zaf,1913,3.087
zaf,1914,2.929
zaf,1915,2.883
zaf,1916,3.325
zaf,1917,3.482
zaf,1918,3.244
zaf,1919,3.306
zaf,1920,3.589
zaf,1921,3.477
zaf,1922,2.917
zaf,1923,3.465
zaf,1924,3.562
zaf,1925,3.634
zaf,1926,3.737
zaf,1927,3.553
zaf,1928,3.485
zaf,1929,3.542
zaf,1930,3.236
zaf,1931,2.819
zaf,1932,2.531
zaf,1933,2.675
zaf,1934,2.983
zaf,1935,3.252
zaf,1936,3.489
zaf,1937,3.566
zaf,1938,3.668
zaf,1939,3.725
zaf,1940,3.769
zaf,1941,3.938
zaf,1942,4.21
zaf,1943,4.149
zaf,1944,4.543
zaf,1945,4.552
zaf,1946,4.469
zaf,1947,4.357
zaf,1948,4.361
zaf,1949,4.528
zaf,1950,4.464
zaf,1951,4.659
zaf,1952,4.953
zaf,1953,4.845
zaf,1954,4.924
zaf,1955,5.395
zaf,1956,5.542
zaf,1957,5.557
zaf,1958,5.822
zaf,1959,5.574
zaf,1960,5.629
zaf,1961,5.726
zaf,1962,5.772
zaf,1963,5.838
zaf,1964,6.197
zaf,1965,6.473
zaf,1966,6.315
zaf,1967,6.423
zaf,1968,6.46
zaf,1969,6.534
zaf,1970,6.655
zaf,1971,7.295
zaf,1972,7.234
zaf,1973,7.116
zaf,1974,7.057
zaf,1975,7.206
zaf,1976,7.327
zaf,1977,7.402
zaf,1978,7.302
zaf,1979,7.718
zaf,1980,7.856
zaf,1981,8.627
zaf,1982,9.171
zaf,1983,9.303
zaf,1984,9.81
zaf,1985,9.829
zaf,1986,9.807
zaf,1987,9.546
zaf,1988,9.746
zaf,1989,9.483
zaf,1990,9.064
zaf,1991,9.188
zaf,1992,8.406
zaf,1993,8.647
zaf,1994,8.852
zaf,1995,8.536
zaf,1996,8.503
zaf,1997,8.66
zaf,1998,8.553
zaf,1999,8.406
zaf,2000,8.234
zaf,2001,7.991
zaf,2002,7.555
zaf,2003,8.166
zaf,2004,9.043
zaf,2005,8.287
zaf,2006,8.79
zaf,2007,9.082
zaf,2008,9.428
zaf,2009,10.13
zaf,2010,9.177
zaf,2011,9.047
zaf,2012,9.087
esp,1830,0.00028
esp,1831,0.00028
esp,1832,0.00028
esp,1833,0.00028
esp,1834,0.00027
esp,1835,0.00027
esp,1836,0.00162
esp,1837,0.00268
esp,1838,0.00187
esp,1839,0.00344
esp,1840,0.00263
esp,1841,0.00732
esp,1842,0.01013
esp,1843,0.01212
esp,1844,0.01409
esp,1845,0.01909
esp,1846,0.01947
esp,1847,0.01783
esp,1848,0.01996
esp,1849,0.02206
esp,1850,0.03323
esp,1851,0.03404
esp,1852,0.03556
esp,1853,0.04312
esp,1854,0.03614
esp,1855,0.03619
esp,1856,0.04911
esp,1857,0.05504
esp,1858,0.07416
esp,1859,0.1047
esp,1860,0.1235
esp,1861,0.1278
esp,1862,0.1389
esp,1863,0.154
esp,1864,0.1472
esp,1865,0.1449
esp,1866,0.1434
esp,1867,0.1596
esp,1868,0.1655
esp,1869,0.1635
esp,1870,0.1899
esp,1871,0.1809
esp,1872,0.2
esp,1873,0.1917
esp,1874,0.1899
esp,1875,0.1997
esp,1876,0.2159
esp,1877,0.2279
esp,1878,0.2254
esp,1879,0.237
esp,1880,0.2621
esp,1881,0.2912
esp,1882,0.316
esp,1883,0.3447
esp,1884,0.3409
esp,1885,0.3327
esp,1886,0.3501
esp,1887,0.3509
esp,1888,0.3658
esp,1889,0.3862
esp,1890,0.4136
esp,1891,0.4455
esp,1892,0.4636
esp,1893,0.4515
esp,1894,0.4836
esp,1895,0.4742
esp,1896,0.5105
esp,1897,0.5214
esp,1898,0.5097
esp,1899,0.5753
esp,1900,0.6047
esp,1901,0.6332
esp,1902,0.6571
esp,1903,0.644
esp,1904,0.6825
esp,1905,0.7098
esp,1906,0.7181
esp,1907,0.7252
esp,1908,0.7554
esp,1909,0.7696
esp,1910,0.7506
esp,1911,0.7372
esp,1912,0.7946
esp,1913,0.8603
esp,1914,0.8488
esp,1915,0.7462
esp,1916,0.8648
esp,1917,0.7622
esp,1918,0.7993
esp,1919,0.7557
esp,1920,0.6625
esp,1921,0.6939
esp,1922,0.6914
esp,1923,0.7885
esp,1924,0.8339
esp,1925,0.8553
esp,1926,0.8168
esp,1927,0.9435
esp,1928,0.9371
esp,1929,1.034
esp,1930,1.009
esp,1931,0.9526
esp,1932,0.887
esp,1933,0.7763
esp,1934,0.8323
esp,1935,0.9145
esp,1936,0.325
esp,1937,0.2097
esp,1938,0.5235
esp,1939,0.6165
esp,1940,0.8402
esp,1941,0.8288
esp,1942,0.8816
esp,1943,0.9048
esp,1944,0.9708
esp,1945,1.056
esp,1946,1.041
esp,1947,1.146
esp,1948,1.194
esp,1949,1.294
esp,1950,1.178
esp,1951,1.174
esp,1952,1.324
esp,1953,1.361
esp,1954,1.378
esp,1955,1.386
esp,1956,1.445
esp,1957,1.7
esp,1958,1.875
esp,1959,1.731
esp,1960,1.609
esp,1961,1.747
esp,1962,1.933
esp,1963,1.872
esp,1964,2.028
esp,1965,2.215
esp,1966,2.396
esp,1967,2.64
esp,1968,2.935
esp,1969,2.897
esp,1970,3.46
esp,1971,3.766
esp,1972,4.197
esp,1973,4.445
esp,1974,4.898
esp,1975,5.082
esp,1976,5.493
esp,1977,5.36
esp,1978,5.438
esp,1979,5.477
esp,1980,5.734
esp,1981,5.489
esp,1982,5.526
esp,1983,5.366
esp,1984,5.189
esp,1985,5.23
esp,1986,4.936
esp,1987,4.935
esp,1988,5.137
esp,1989,5.839
esp,1990,5.627
esp,1991,5.794
esp,1992,5.988
esp,1993,5.596
esp,1994,5.94
esp,1995,6.131
esp,1996,5.906
esp,1997,6.366
esp,1998,6.582
esp,1999,7.068
esp,2000,7.307
esp,2001,7.305
esp,2002,7.603
esp,2003,7.637
esp,2004,7.942
esp,2005,8.144
esp,2006,7.951
esp,2007,8.031
esp,2008,7.293
esp,2009,6.315
esp,2010,5.852
esp,2011,5.999
esp,2012,5.933
lka,1950,0.1976
lka,1951,0.185
lka,1952,0.2283
lka,1953,0.2393
lka,1954,0.2028
lka,1955,0.1854
lka,1956,0.1548
lka,1957,0.2478
lka,1958,0.2037
lka,1959,0.21
lka,1960,0.2254
lka,1961,0.2279
lka,1962,0.2445
lka,1963,0.2364
lka,1964,0.2074
lka,1965,0.237
lka,1966,0.2319
lka,1967,0.251
lka,1968,0.2697
lka,1969,0.3515
lka,1970,0.2865
lka,1971,0.2481
lka,1972,0.2636
lka,1973,0.2697
lka,1974,0.2107
lka,1975,0.2047
lka,1976,0.1932
lka,1977,0.1981
lka,1978,0.2308
lka,1979,0.2526
lka,1980,0.2203
lka,1981,0.2595
lka,1982,0.284
lka,1983,0.3047
lka,1984,0.2353
lka,1985,0.2377
lka,1986,0.2157
lka,1987,0.2376
lka,1988,0.1998
lka,1989,0.1983
lka,1990,0.2176
lka,1991,0.2316
lka,1992,0.285
lka,1993,0.2735
lka,1994,0.299
lka,1995,0.318
lka,1996,0.379
lka,1997,0.4073
lka,1998,0.4194
lka,1999,0.4587
lka,2000,0.542
lka,2001,0.5414
lka,2002,0.5753
lka,2003,0.5503
lka,2004,0.6101
lka,2005,0.5867
lka,2006,0.585
lka,2007,0.6144
lka,2008,0.5808
lka,2009,0.6207
lka,2010,0.6092
sdn,1950,0.07524
sdn,1951,0.09679
sdn,1952,0.09951
sdn,1953,0.1067
sdn,1954,0.1024
sdn,1955,0.1135
sdn,1956,0.1074
sdn,1957,0.1348
sdn,1958,0.1471
sdn,1959,0.1523
sdn,1960,0.1479
sdn,1961,0.1472
sdn,1962,0.154
sdn,1963,0.1701
sdn,1964,0.1838
sdn,1965,0.2344
sdn,1966,0.2492
sdn,1967,0.2931
sdn,1968,0.2787
sdn,1969,0.3659
sdn,1970,0.4134
sdn,1971,0.4125
sdn,1972,0.4325
sdn,1973,0.4235
sdn,1974,0.4302
sdn,1975,0.311
sdn,1976,0.2671
sdn,1977,0.2624
sdn,1978,0.2298
sdn,1979,0.2311
sdn,1980,0.2347
sdn,1981,0.2206
sdn,1982,0.2243
sdn,1983,0.2216
sdn,1984,0.1926
sdn,1985,0.2175
sdn,1986,0.2212
sdn,1987,0.1703
sdn,1988,0.2409
sdn,1989,0.1826
sdn,1990,0.2638
sdn,1991,0.2493
sdn,1992,0.2146
sdn,1993,0.1278
sdn,1994,0.1903
sdn,1995,0.1919
sdn,1996,0.1735
sdn,1997,0.2147
sdn,1998,0.1814
sdn,1999,0.1919
sdn,2000,0.2035
sdn,2001,0.2288
sdn,2002,0.285
sdn,2003,0.3112
sdn,2004,0.3815
sdn,2005,0.3504
sdn,2006,0.3673
sdn,2007,0.3905
sdn,2008,0.3821
sdn,2009,0.4191
sdn,2010,0.4151
sur,1950,0.9892
sur,1951,1.054
sur,1952,1.166
sur,1953,1.319
sur,1954,1.388
sur,1955,1.247
sur,1956,1.325
sur,1957,1.41
sur,1958,1.167
sur,1959,1.302
sur,1960,1.492
sur,1961,1.438
sur,1962,1.615
sur,1963,1.689
sur,1964,1.871
sur,1965,2.395
sur,1966,3.209
sur,1967,3.798
sur,1968,4.028
sur,1969,4.138
sur,1970,4.324
sur,1971,4.591
sur,1972,4.684
sur,1973,5.701
sur,1974,4.369
sur,1975,5.543
sur,1976,5.499
sur,1977,5.229
sur,1978,6.581
sur,1979,6.293
sur,1980,6.486
sur,1981,5.538
sur,1982,5.091
sur,1983,3.718
sur,1984,4.175
sur,1985,4.251
sur,1986,4.619
sur,1987,4.548
sur,1988,4.77
sur,1989,4.634
sur,1990,4.452
sur,1991,5.087
sur,1992,5.043
sur,1993,5.079
sur,1994,5.03
sur,1995,5.005
sur,1996,4.821
sur,1997,4.78
sur,1998,4.764
sur,1999,4.675
sur,2000,4.555
sur,2001,4.786
sur,2002,4.689
sur,2003,4.602
sur,2004,4.646
sur,2005,4.766
sur,2006,4.836
sur,2007,4.787
sur,2008,4.741
sur,2009,4.747
sur,2010,4.543
swz,1950,0.01343
swz,1951,0.01314
swz,1952,0.01285
swz,1953,0.01255
swz,1954,0.01224
swz,1955,0.01193
swz,1956,0.01163
swz,1957,0.01133
swz,1958,0.01104
swz,1959,0.01076
swz,1960,0.09451
swz,1961,0.01026
swz,1964,0.02876
swz,1965,0.206
swz,1966,0.5027
swz,1967,0.5526
swz,1968,0.6601
swz,1969,0.7019
swz,1970,0.8226
swz,1971,0.8715
swz,1972,0.8075
swz,1973,0.7611
swz,1974,0.6215
swz,1975,0.6525
swz,1976,0.6258
swz,1977,0.6199
swz,1978,0.7753
swz,1979,0.7642
swz,1980,0.7718
swz,1981,0.7022
swz,1982,0.6824
swz,1983,0.412
swz,1984,0.4904
swz,1985,0.6236
swz,1986,0.6236
swz,1987,0.5685
swz,1988,0.5444
swz,1989,0.5232
swz,1990,0.4929
swz,1991,0.3677
swz,1992,0.2907
swz,1993,0.1425
swz,1994,0.5125
swz,1995,0.4718
swz,1996,0.3463
swz,1997,1.195
swz,1998,1.18
swz,1999,1.182
swz,2000,1.117
swz,2001,1.064
swz,2002,1.04
swz,2003,0.9565
swz,2004,0.9405
swz,2005,0.9225
swz,2006,0.9088
swz,2007,0.9385
swz,2008,0.9499
swz,2009,0.8756
swz,2010,0.8625
swe,1834,0.01116
swe,1839,0.01423
swe,1840,0.01296
swe,1841,0.01284
swe,1842,0.02541
swe,1843,0.01829
swe,1844,0.03056
swe,1845,0.02686
swe,1846,0.02434
swe,1847,0.02414
swe,1848,0.04139
swe,1849,0.05716
swe,1850,0.05861
swe,1851,0.06215
swe,1852,0.06156
swe,1853,0.06423
swe,1854,0.09454
swe,1855,0.08747
swe,1856,0.1309
swe,1857,0.1669
swe,1858,0.1389
swe,1859,0.2022
swe,1860,0.1982
swe,1861,0.2508
swe,1862,0.2527
swe,1863,0.2505
swe,1864,0.2606
swe,1865,0.2689
swe,1866,0.2743
swe,1867,0.2529
swe,1868,0.2962
swe,1869,0.2627
swe,1870,0.3232
swe,1871,0.3439
swe,1872,0.4065
swe,1873,0.4082
swe,1874,0.4353
swe,1875,0.5251
swe,1876,0.5562
swe,1877,0.584
swe,1878,0.4904
swe,1879,0.4935
swe,1880,0.6244
swe,1881,0.6031
swe,1882,0.6868
swe,1883,0.6987
swe,1884,0.7677
swe,1885,0.8236
swe,1886,0.8036
swe,1887,0.8098
swe,1888,0.8988
swe,1889,1.044
swe,1890,1.037
swe,1891,1.104
swe,1892,1.09
swe,1893,1.09
swe,1894,1.208
swe,1895,1.212
swe,1896,1.242
swe,1897,1.373
swe,1898,1.45
swe,1899,1.8
swe,1900,1.798
swe,1901,1.66
swe,1902,1.726
swe,1903,1.882
swe,1904,1.968
swe,1905,1.924
swe,1906,2.124
swe,1907,2.383
swe,1908,2.528
swe,1909,2.31
swe,1910,2.369
swe,1911,2.293
swe,1912,2.517
swe,1913,2.806
swe,1914,2.621
swe,1915,2.619
swe,1916,2.745
swe,1917,1.17
swe,1918,1.376
swe,1919,1.319
swe,1920,1.779
swe,1921,1.019
swe,1922,1.673
swe,1923,2.024
swe,1924,2.401
swe,1925,2.135
swe,1926,2.066
swe,1927,2.895
swe,1928,2.663
swe,1929,3.167
swe,1930,3.091
swe,1931,3.086
swe,1932,3.043
swe,1933,3.157
swe,1934,3.503
swe,1935,3.672
swe,1936,4.011
swe,1937,4.62
swe,1938,4.159
swe,1939,4.644
swe,1940,2.915
swe,1941,2.363
swe,1942,2.034
swe,1943,2.451
swe,1944,1.906
swe,1945,0.6901
swe,1946,2.606
swe,1947,3.718
swe,1948,4.514
swe,1949,3.888
swe,1950,4.09
swe,1951,4.73
swe,1952,4.847
swe,1953,4.54
swe,1954,4.782
swe,1955,5.389
swe,1956,5.944
swe,1957,5.292
swe,1958,5.698
swe,1959,5.707
swe,1960,6.58
swe,1961,6.49
swe,1962,6.777
swe,1963,7.263
swe,1964,7.872
swe,1965,8.097
swe,1966,9.31
swe,1967,8.775
swe,1968,9.797
swe,1969,10.82
swe,1970,11.48
swe,1971,10.46
swe,1972,10.44
swe,1973,10.73
swe,1974,9.78
swe,1975,9.865
swe,1976,10.74
swe,1977,10.4
swe,1978,9.613
swe,1979,10.24
swe,1980,8.634
swe,1981,8.345
swe,1982,7.484
swe,1983,7.002
swe,1984,6.879
swe,1985,7.471
swe,1986,7.405
swe,1987,7.097
swe,1988,6.792
swe,1989,6.528
swe,1990,5.973
swe,1991,6.177
swe,1992,6.363
swe,1993,5.954
swe,1994,6.204
swe,1995,5.748
swe,1996,6.521
swe,1997,5.855
swe,1998,5.984
swe,1999,5.773
swe,2000,5.62
swe,2001,5.759
swe,2002,6.45
swe,2003,6.13
swe,2004,6.072
swe,2005,5.71
swe,2006,5.452
swe,2007,5.245
swe,2008,5.316
swe,2009,4.698
swe,2010,5.598
swe,2011,5.197
swe,2012,4.724
che,1858,0.05904
che,1859,0.08223
che,1860,0.1212
che,1861,0.1685
che,1862,0.1849
che,1863,0.1839
che,1864,0.2229
che,1865,0.2701
che,1866,0.2658
che,1867,0.2588
che,1868,0.2936
che,1869,0.2821
che,1870,0.3384
che,1871,0.4146
che,1872,0.4731
che,1873,0.4565
che,1874,0.428
che,1875,0.4653
che,1876,0.5405
che,1877,0.5093
che,1878,0.484
che,1879,0.5134
che,1880,0.5889
che,1881,0.5488
che,1882,0.6045
che,1883,0.666
che,1884,0.6812
che,1885,0.7065
che,1886,0.7177
che,1887,0.774
che,1888,0.7874
che,1889,0.8655
che,1890,0.9754
che,1891,1.188
che,1892,1.157
che,1893,0.9468
che,1894,1.165
che,1895,1.236
che,1896,1.337
che,1897,1.394
che,1898,1.473
che,1899,1.571
che,1900,1.721
che,1901,1.553
che,1902,1.548
che,1903,1.656
che,1904,1.718
che,1905,1.804
che,1906,1.938
che,1907,2.221
che,1908,2.197
che,1909,2.187
che,1910,2.087
che,1911,2.282
che,1912,2.296
che,1913,2.396
che,1914,2.164
che,1915,2.3
che,1916,2.186
che,1917,1.572
che,1918,1.482
che,1919,1.191
che,1920,1.867
che,1921,1.153
che,1922,1.589
che,1923,1.975
che,1924,1.858
che,1925,1.929
che,1926,1.898
che,1927,2.174
che,1928,2.25
che,1929,2.554
che,1930,2.361
che,1931,2.477
che,1932,2.495
che,1933,2.323
che,1934,2.31
che,1935,2.282
che,1936,2.382
che,1937,2.505
che,1938,2.497
che,1939,2.822
che,1940,1.969
che,1941,1.559
che,1942,1.364
che,1943,1.429
che,1944,1.021
che,1945,0.3682
che,1946,1.292
che,1947,2.09
che,1948,2.231
che,1949,1.84
che,1950,2.195
che,1951,2.605
che,1952,2.347
che,1953,2.133
che,1954,2.567
che,1955,2.743
che,1956,3.398
che,1957,3.485
che,1958,3.169
che,1959,3.188
che,1960,3.686
che,1961,3.78
che,1962,4.388
che,1963,5.179
che,1964,4.916
che,1965,5.209
che,1966,5.328
che,1967,5.434
che,1968,5.948
che,1969,6.23
che,1970,6.531
che,1971,6.741
che,1972,6.853
che,1973,7.33
che,1974,6.541
che,1975,6.151
che,1976,6.37
che,1977,6.479
che,1978,6.678
che,1979,6.328
che,1980,6.431
che,1981,6.152
che,1982,5.776
che,1983,6.283
che,1984,6.105
che,1985,6.169
che,1986,6.513
che,1987,6.163
che,1988,6.195
che,1989,5.963
che,1990,6.422
che,1991,6.231
che,1992,6.319
che,1993,5.915
che,1994,5.935
che,1995,5.589
che,1996,5.655
che,1997,5.848
che,1998,5.88
che,1999,5.702
che,2000,5.447
che,2001,5.96
che,2002,5.612
che,2003,5.502
che,2004,5.487
che,2005,5.579
che,2006,5.607
che,2007,5.054
che,2008,5.333
che,2009,5.458
che,2010,5.056
che,2011,4.798
che,2012,4.915
syr,1931,0.00142
syr,1932,0.00419
syr,1933,0.0055
syr,1934,0.00407
syr,1935,0.00534
syr,1936,0.01053
syr,1937,0.02206
syr,1938,0.02174
syr,1939,0.02017
syr,1940,0.00745
syr,1941,0.00735
syr,1942,0.0181
syr,1943,0.01189
syr,1944,0.00586
syr,1945,0.00578
syr,1946,0.00683
syr,1947,0.00785
syr,1948,0.00774
syr,1949,0.00872
syr,1950,0.1214
syr,1951,0.1091
syr,1952,0.1329
syr,1953,0.1393
syr,1954,0.1528
syr,1955,0.4217
syr,1956,0.4985
syr,1957,0.478
syr,1958,0.5068
syr,1959,0.5041
syr,1960,0.7057
syr,1961,0.6499
syr,1962,0.6577
syr,1963,0.7174
syr,1964,0.8394
syr,1965,0.6838
syr,1966,0.8841
syr,1967,0.8013
syr,1968,1.002
syr,1969,1.177
syr,1970,1.046
syr,1971,1.348
syr,1972,1.139
syr,1973,1.119
syr,1974,1.325
syr,1975,1.482
syr,1976,1.764
syr,1977,1.819
syr,1978,1.827
syr,1979,2.619
syr,1980,2.335
syr,1981,2.889
syr,1982,2.565
syr,1983,2.828
syr,1984,3.234
syr,1985,2.803
syr,1986,2.87
syr,1987,3.215
syr,1988,3.181
syr,1989,2.888
syr,1990,3.039
syr,1991,3.403
syr,1992,3.401
syr,1993,3.506
syr,1994,3.514
syr,1995,3.104
syr,1996,3.047
syr,1997,2.757
syr,1998,3.308
syr,1999,3.363
syr,2000,3.193
syr,2001,2.965
syr,2002,2.303
syr,2003,3.104
syr,2004,2.838
syr,2005,2.739
syr,2006,2.832
syr,2007,2.972
syr,2008,3.437
syr,2009,3.097
syr,2010,3.03
twn,1896,0.00135
twn,1897,0.01867
twn,1898,0.04078
twn,1899,0.02855
twn,1900,0.03841
twn,1901,0.06063
twn,1902,0.08724
twn,1903,0.07255
twn,1904,0.0728
twn,1905,0.08201
twn,1906,0.08758
twn,1907,0.1133
twn,1908,0.1283
twn,1909,0.1509
twn,1910,0.1881
twn,1911,0.2035
twn,1912,0.2177
twn,1913,0.2463
twn,1914,0.2609
twn,1915,0.2851
twn,1916,0.3868
twn,1917,0.4972
twn,1918,0.5864
twn,1919,0.7886
twn,1920,0.8156
twn,1921,0.7262
twn,1922,0.9238
twn,1923,0.9734
twn,1924,0.9969
twn,1925,1.097
twn,1926,1.134
twn,1927,1.15
twn,1928,0.9584
twn,1929,0.9336
twn,1930,0.9202
twn,1931,0.7964
twn,1932,0.7391
twn,1933,0.8405
twn,1934,0.8144
twn,1935,0.831
twn,1936,0.8799
twn,1937,0.9502
twn,1938,1.04
twn,1939,1.235
twn,1940,1.298
twn,1941,1.289
twn,1942,1.013
twn,1943,0.9884
twn,1944,0.7108
twn,1945,0.3351
twn,1946,0.4375
twn,1947,0.5709
twn,1948,0.6784
twn,1949,0.615
twn,1950,0.4746
twn,1951,0.5955
twn,1952,0.7483
twn,1953,0.7321
twn,1954,0.7089
twn,1955,0.7595
twn,1956,0.783
twn,1957,0.8059
twn,1958,0.9125
twn,1959,1.014
twn,1960,1.061
twn,1961,1.085
twn,1962,1.19
twn,1963,1.232
twn,1964,1.34
twn,1965,1.377
twn,1966,1.463
twn,1967,1.612
twn,1968,1.731
twn,1969,1.843
twn,1970,1.971
twn,1971,2.113
twn,1972,2.359
twn,1973,2.596
twn,1974,2.488
twn,1975,2.699
twn,1976,3.415
twn,1977,3.647
twn,1978,4.157
twn,1979,4.348
twn,1980,4.686
twn,1981,4.136
twn,1982,4.081
twn,1983,4.429
twn,1984,4.454
twn,1985,4.389
twn,1986,4.831
twn,1987,4.977
twn,1988,5.67
twn,1989,6.102
twn,1990,6.21
twn,1991,6.689
twn,1992,7.138
twn,1993,7.665
twn,1994,7.943
twn,1995,8.374
twn,1996,8.709
twn,1997,9.285
twn,1998,9.086
twn,1999,9.343
twn,2000,9.812
twn,2001,10.16
twn,2002,10.59
twn,2003,10.94
twn,2004,11.52
