geo,co2_emissions_tonnes_per_person,time
rou,1.94,1954
rou,2.11,1955
rou,2.31,1956
rou,2.57,1957
rou,2.76,1958
rou,2.78,1959
rou,2.90,1960
rou,3.01,1961
rou,3.43,1962
rou,3.71,1963
rou,3.82,1964
rou,4.14,1965
rou,4.38,1966
rou,4.73,1967
rou,5.07,1968
rou,5.58,1969
rou,5.93,1970
rou,6.14,1971
rou,6.40,1972
rou,6.95,1973
rou,7.17,1974
rou,7.64,1975
rou,8.15,1976
rou,8.24,1977
rou,8.87,1978
rou,8.90,1979
rou,8.86,1980
rou,8.87,1981
rou,8.72,1982
rou,8.90,1983
rou,8.37,1984
rou,8.55,1985
rou,8.85,1986
rou,9.23,1987
rou,9.21,1988
rou,9.24,1989
rou,6.84,1990
rou,5.93,1991
rou,5.34,1992
rou,5.26,1993
rou,5.06,1994
rou,5.60,1995
rou,5.61,1996
rou,5.09,1997
rou,4.57,1998
rou,4.02,1999
rou,4.05,2000
rou,4.33,2001
rou,4.19,2002
rou,4.38,2003
rou,4.37,2004
rou,4.39,2005
rou,4.73,2006
rou,4.66,2007
rou,4.38,2008
rou,3.73,2009
rou,3.67,2010
rou,4.02,2011
rou,3.81,2012
rus,0.00,1830
rus,0.00,1831
rus,0.00,1832
rus,0.00,1833
rus,0.00,1850
rus,0.00,1855
rus,0.01,1858
rus,0.01,1859
rus,0.01,1860
rus,0.01,1861
rus,0.01,1862
rus,0.01,1863
rus,0.01,1864
rus,0.01,1865
rus,0.04,1866
rus,0.04,1867
rus,0.03,1868
rus,0.05,1869
rus,0.05,1870
rus,0.07,1871
rus,0.07,1872
rus,0.06,1873
rus,0.07,1874
rus,0.08,1875
rus,0.10,1876
rus,0.11,1877
rus,0.14,1878
rus,0.14,1879
rus,0.16,1880
rus,0.17,1881
rus,0.18,1882
rus,0.20,1883
rus,0.20,1884
rus,0.22,1885
rus,0.22,1886
rus,0.23,1887
rus,0.24,1888
rus,0.25,1889
rus,0.28,1890
rus,0.31,1891
rus,0.33,1892
rus,0.38,1893
rus,0.38,1894
rus,0.43,1895
rus,0.44,1896
rus,0.50,1897
rus,0.56,1898
rus,0.64,1899
rus,0.72,1900
rus,0.73,1901
rus,0.70,1902
rus,0.68,1903
rus,0.75,1904
rus,0.66,1905
rus,0.75,1906
rus,0.83,1907
rus,0.83,1908
rus,0.87,1909
rus,0.84,1910
rus,0.87,1911
rus,0.97,1912
rus,1.05,1913
rus,0.94,1914
rus,0.85,1915
rus,0.90,1916
rus,0.82,1917
rus,0.32,1918
rus,0.27,1919
rus,0.25,1920
rus,0.27,1921
rus,0.32,1922
rus,0.35,1923
rus,0.42,1924
rus,0.41,1925
rus,0.58,1926
rus,0.72,1927
rus,0.79,1928
rus,0.84,1929
rus,1.14,1930
rus,1.35,1931
rus,1.51,1932
rus,1.67,1933
rus,2.00,1934
rus,2.25,1935
rus,2.55,1936
rus,2.59,1937
rus,2.71,1938
rus,2.71,1939
rus,3.22,1940
rus,2.81,1941
rus,1.91,1942
rus,2.42,1943
rus,2.25,1944
rus,2.36,1945
rus,2.62,1946
rus,3.13,1947
rus,3.30,1948
rus,3.72,1949
rus,4.11,1950
rus,4.38,1951
rus,4.62,1952
rus,4.81,1953
rus,5.16,1954
rus,5.76,1955
rus,6.21,1956
rus,6.70,1957
rus,7.04,1958
rus,7.30,1959
rus,7.50,1960
rus,7.63,1961
rus,7.91,1962
rus,8.39,1963
rus,8.83,1964
rus,9.29,1965
rus,9.74,1966
rus,10.12,1967
rus,10.35,1968
rus,10.73,1969
rus,11.23,1970
rus,11.85,1971
rus,12.40,1972
rus,12.86,1973
rus,13.27,1974
rus,13.86,1975
rus,14.31,1976
rus,14.70,1977
rus,15.11,1978
rus,15.14,1979
rus,15.63,1980
rus,15.23,1981
rus,15.41,1982
rus,15.52,1983
rus,15.54,1984
rus,16.64,1985
rus,16.57,1986
rus,17.14,1987
rus,17.49,1988
rus,17.03,1989
rus,15.90,1990
rus,15.28,1991
rus,14.37,1992
rus,13.18,1993
rus,11.57,1994
rus,11.18,1995
rus,10.99,1996
rus,10.52,1997
rus,10.33,1998
rus,10.45,1999
rus,10.62,2000
rus,10.66,2001
rus,10.70,2002
rus,11.08,2003
rus,11.11,2004
rus,11.23,2005
rus,11.63,2006
rus,11.64,2007
rus,11.98,2008
rus,11.00,2009
rus,12.18,2010
rus,12.65,2011
rus,12.64,2012
rwa,0.03,1962
rwa,0.03,1963
rwa,0.01,1964
rwa,0.01,1965
rwa,0.01,1966
rwa,0.01,1967
rwa,0.02,1968
rwa,0.02,1969
rwa,0.02,1970
rwa,0.02,1971
rwa,0.02,1972
rwa,0.02,1973
rwa,0.02,1974
rwa,0.04,1975
rwa,0.06,1976
rwa,0.06,1977
rwa,0.06,1978
rwa,0.06,1979
rwa,0.10,1980
rwa,0.11,1981
rwa,0.11,1982
rwa,0.12,1983
rwa,0.11,1984
rwa,0.10,1985
rwa,0.09,1986
rwa,0.09,1987
rwa,0.10,1988
rwa,0.10,1989
rwa,0.10,1990
rwa,0.09,1991
rwa,0.10,1992
rwa,0.11,1993
rwa,0.11,1994
rwa,0.11,1995
rwa,0.11,1996
rwa,0.10,1997
rwa,0.09,1998
rwa,0.09,1999
rwa,0.08,2000
rwa,0.08,2001
rwa,0.08,2002
rwa,0.08,2003
rwa,0.08,2004
rwa,0.06,2005
rwa,0.06,2006
rwa,0.06,2007
rwa,0.05,2008
rwa,0.06,2009
rwa,0.06,2010
wsm,0.04,1950
wsm,0.04,1951
wsm,0.08,1952
wsm,0.08,1953
wsm,0.12,1954
wsm,0.12,1955
wsm,0.11,1956
wsm,0.15,1957
wsm,0.11,1958
wsm,0.14,1959
wsm,0.13,1960
wsm,0.16,1961
wsm,0.16,1962
wsm,0.18,1963
wsm,0.21,1964
wsm,0.23,1965
wsm,0.20,1966
wsm,0.19,1967
wsm,0.21,1968
wsm,0.21,1969
wsm,0.21,1970
wsm,0.25,1971
wsm,0.25,1972
wsm,0.25,1973
wsm,0.22,1974
wsm,0.39,1975
wsm,0.31,1976
wsm,0.53,1977
wsm,0.69,1978
wsm,0.62,1979
wsm,0.64,1980
wsm,0.66,1981
wsm,0.73,1982
wsm,0.73,1983
wsm,0.73,1984
wsm,0.72,1985
wsm,0.72,1986
wsm,0.72,1987
wsm,0.71,1988
wsm,0.76,1989
wsm,0.77,1990
wsm,0.77,1991
wsm,0.78,1992
wsm,0.78,1993
wsm,0.73,1994
wsm,0.78,1995
wsm,0.78,1996
wsm,0.77,1997
wsm,0.76,1998
wsm,0.80,1999
wsm,0.79,2000
wsm,0.81,2001
wsm,0.80,2002
wsm,0.84,2003
wsm,0.86,2004
wsm,0.87,2005
wsm,0.87,2006
wsm,0.89,2007
wsm,0.89,2008
wsm,0.88,2009
wsm,0.88,2010
stp,0.06,1951
stp,0.06,1952
stp,0.06,1953
stp,0.06,1954
stp,0.06,1955
stp,0.12,1956
stp,0.18,1957
stp,0.12,1958
stp,0.12,1959
stp,0.17,1960
stp,0.17,1961
stp,0.17,1962
stp,0.11,1963
stp,0.17,1964
stp,0.17,1965
stp,0.17,1966
stp,0.16,1967
stp,0.21,1968
stp,0.20,1969
stp,0.20,1970
stp,0.15,1971
stp,0.14,1972
stp,0.19,1973
stp,0.23,1974
stp,0.22,1975
stp,0.35,1976
stp,0.34,1977
stp,0.37,1978
stp,0.36,1979
stp,0.43,1980
stp,0.45,1981
stp,0.48,1982
stp,0.55,1983
stp,0.50,1984
stp,0.53,1985
stp,0.48,1986
stp,0.47,1987
stp,0.43,1988
stp,0.42,1989
stp,0.41,1990
stp,0.40,1991
stp,0.39,1992
stp,0.39,1993
stp,0.38,1994
stp,0.37,1995
stp,0.37,1996
stp,0.36,1997
stp,0.35,1998
stp,0.34,1999
stp,0.34,2000
stp,0.36,2001
stp,0.40,2002
stp,0.45,2003
stp,0.49,2004
stp,0.50,2005
stp,0.54,2006
stp,0.54,2007
stp,0.53,2008
stp,0.56,2009
stp,0.60,2010
sau,0.00,1935
sau,0.00,1936
sau,0.01,1937
sau,0.07,1938
sau,0.55,1939
sau,0.72,1940
sau,0.60,1941
sau,0.63,1942
sau,0.66,1943
sau,1.07,1944
sau,2.88,1945
sau,8.20,1946
sau,12.25,1947
sau,5.80,1948
sau,5.92,1949
sau,1.65,1950
sau,0.00,1951
sau,0.00,1952
sau,0.14,1953
sau,0.36,1954
sau,0.60,1955
sau,0.45,1956
sau,0.56,1957
sau,0.88,1958
sau,0.47,1959
sau,0.66,1960
sau,0.86,1961
sau,1.45,1962
sau,1.56,1963
sau,1.52,1964
sau,0.88,1965
sau,1.29,1966
sau,4.96,1967
sau,5.46,1968
sau,6.37,1969
sau,7.85,1970
sau,9.92,1971
sau,11.14,1972
sau,14.36,1973
sau,14.18,1974
sau,11.35,1975
sau,13.09,1976
sau,14.41,1977
sau,13.26,1978
sau,14.99,1979
sau,17.28,1980
sau,16.81,1981
sau,14.21,1982
sau,13.60,1983
sau,12.41,1984
sau,13.06,1985
sau,14.78,1986
sau,13.18,1987
sau,13.46,1988
sau,13.06,1989
sau,13.50,1990
sau,16.06,1991
sau,16.61,1992
sau,17.75,1993
sau,17.05,1994
sau,12.77,1995
sau,13.77,1996
sau,11.37,1997
sau,10.78,1998
sau,11.57,1999
sau,14.81,2000
sau,14.37,2001
sau,15.21,2002
sau,14.65,2003
sau,17.05,2004
sau,16.54,2005
sau,17.45,2006
sau,15.43,2007
sau,15.98,2008
sau,16.08,2009
sau,16.92,2010
sau,17.01,2011
sau,17.61,2012
sen,0.12,1958
sen,0.13,1959
sen,0.27,1960
sen,0.26,1961
sen,0.25,1962
sen,0.26,1963
sen,0.27,1964
sen,0.48,1965
sen,0.48,1966
sen,0.19,1967
sen,0.00,1968
sen,0.12,1969
sen,0.32,1970
sen,0.32,1971
sen,0.33,1972
sen,0.34,1973
sen,0.40,1974
sen,0.54,1975
sen,0.36,1976
sen,0.45,1977
sen,0.51,1978
sen,0.55,1979
sen,0.62,1980
sen,0.59,1981
sen,0.53,1982
sen,0.45,1983
sen,0.55,1984
sen,0.43,1985
sen,0.41,1986
sen,0.37,1987
sen,0.40,1988
sen,0.53,1989
sen,0.44,1990
sen,0.46,1991
sen,0.45,1992
sen,0.45,1993
sen,0.48,1994
sen,0.42,1995
sen,0.44,1996
sen,0.37,1997
sen,0.38,1998
sen,0.40,1999
sen,0.41,2000
sen,0.44,2001
sen,0.45,2002
sen,0.49,2003
sen,0.50,2004
sen,0.54,2005
sen,0.43,2006
sen,0.46,2007
sen,0.46,2008
sen,0.48,2009
sen,0.57,2010
srb,4.42,1992
srb,3.79,1993
srb,3.64,1994
srb,3.81,1995
srb,4.43,1996
srb,4.76,1997
srb,5.03,1998
srb,3.48,1999
srb,3.89,2000
srb,4.20,2001
srb,4.52,2002
srb,4.86,2003
srb,5.34,2004
srb,5.08,2005
srb,5.47,2006
srb,5.31,2007
srb,5.27,2008
srb,4.68,2009
srb,4.66,2010
syc,0.17,1963
syc,0.16,1964
syc,0.16,1965
syc,0.15,1966
syc,0.15,1967
syc,0.15,1968
syc,0.14,1969
syc,0.57,1970
syc,0.62,1971
syc,0.81,1972
syc,0.86,1973
syc,0.97,1974
syc,1.01,1975
syc,1.37,1976
syc,1.41,1977
syc,1.26,1978
syc,1.96,1979
syc,1.52,1980
syc,1.55,1981
syc,1.31,1982
syc,1.52,1983
syc,1.50,1984
syc,2.25,1985
syc,2.44,1986
syc,2.94,1987
syc,2.85,1988
syc,3.34,1989
syc,1.60,1990
syc,1.99,1991
syc,2.27,1992
syc,2.20,1993
syc,2.53,1994
syc,2.55,1995
syc,2.62,1996
syc,5.43,1997
syc,5.71,1998
syc,6.60,1999
syc,7.18,2000
syc,8.06,2001
syc,6.73,2002
syc,6.83,2003
syc,9.01,2004
syc,8.34,2005
syc,8.83,2006
syc,7.68,2007
syc,8.27,2008
syc,8.78,2009
syc,8.14,2010
sle,0.08,1950
sle,0.05,1951
sle,0.09,1952
sle,0.09,1953
sle,0.06,1954
sle,0.09,1955
sle,0.09,1956
sle,0.19,1957
sle,0.10,1958
sle,0.11,1959
sle,0.33,1960
sle,0.13,1961
sle,0.14,1962
sle,0.16,1963
sle,0.13,1964
sle,0.12,1965
sle,0.12,1966
sle,0.10,1967
sle,0.15,1968
sle,0.43,1969
sle,0.34,1970
sle,0.30,1971
sle,0.25,1972
sle,0.20,1973
sle,0.19,1974
sle,0.18,1975
sle,0.16,1976
sle,0.17,1977
sle,0.23,1978
sle,0.22,1979
sle,0.19,1980
sle,0.21,1981
sle,0.17,1982
sle,0.20,1983
sle,0.18,1984
sle,0.19,1985
sle,0.19,1986
sle,0.13,1987
sle,0.12,1988
sle,0.10,1989
sle,0.10,1990
sle,0.12,1991
sle,0.05,1992
sle,0.05,1993
sle,0.07,1994
sle,0.07,1995
sle,0.08,1996
sle,0.08,1997
sle,0.08,1998
sle,0.07,1999
sle,0.10,2000
sle,0.13,2001
sle,0.14,2002
sle,0.14,2003
sle,0.13,2004
sle,0.11,2005
sle,0.14,2006
sle,0.12,2007
sle,0.12,2008
sle,0.11,2009
sle,0.12,2010
sgp,1.20,1957
sgp,1.52,1958
sgp,1.15,1959
sgp,0.85,1960
sgp,1.24,1961
sgp,1.48,1962
sgp,1.90,1963
sgp,2.02,1964
sgp,1.35,1965
sgp,0.35,1966
sgp,1.56,1967
sgp,2.71,1968
sgp,3.54,1969
sgp,8.78,1970
sgp,7.85,1971
sgp,10.33,1972
sgp,9.68,1973
sgp,9.86,1974
sgp,10.85,1975
sgp,13.11,1976
sgp,12.21,1977
sgp,14.15,1978
sgp,15.21,1979
sgp,13.02,1980
sgp,10.90,1981
sgp,11.80,1982
sgp,13.55,1983
sgp,12.62,1984
sgp,12.34,1985
sgp,12.66,1986
sgp,11.55,1987
sgp,12.53,1988
sgp,14.23,1989
sgp,15.56,1990
sgp,15.30,1991
sgp,15.75,1992
sgp,16.62,1993
sgp,19.31,1994
sgp,13.53,1995
sgp,15.46,1996
sgp,18.86,1997
sgp,15.23,1998
sgp,13.02,1999
sgp,12.50,2000
sgp,12.44,2001
sgp,11.71,2002
sgp,7.62,2003
sgp,6.84,2004
sgp,7.12,2005
sgp,6.98,2006
sgp,3.90,2007
sgp,4.11,2008
sgp,5.01,2009
sgp,2.66,2010
sgp,2.71,2011
sgp,2.50,2012
svk,0.03,1860
svk,0.09,1861
svk,0.15,1862
svk,0.21,1863
svk,0.27,1864
svk,0.32,1865
svk,0.38,1866
svk,0.44,1867
svk,0.50,1868
svk,0.55,1869
svk,0.61,1870
svk,0.67,1871
svk,0.72,1872
svk,0.78,1873
svk,0.83,1874
svk,0.89,1875
svk,1.53,1876
svk,1.60,1877
svk,1.67,1878
svk,1.79,1879
svk,1.89,1880
svk,1.99,1881
svk,2.03,1882
svk,2.16,1883
svk,2.22,1884
svk,2.32,1885
svk,2.43,1886
svk,2.54,1887
svk,2.72,1888
svk,2.87,1889
svk,3.05,1890
svk,3.15,1891
svk,3.19,1892
svk,3.25,1893
svk,3.32,1894
svk,3.43,1895
svk,3.50,1896
svk,3.69,1897
svk,3.76,1898
svk,3.85,1899
svk,3.81,1900
svk,3.96,1901
svk,4.00,1902
svk,4.06,1903
svk,4.09,1904
svk,4.19,1905
svk,4.36,1906
svk,4.57,1907
svk,4.63,1908
svk,4.59,1909
svk,4.52,1910
svk,4.57,1911
svk,4.84,1912
svk,5.04,1913
svk,4.58,1914
svk,4.55,1915
svk,4.83,1916
svk,4.53,1917
svk,3.84,1918
svk,3.62,1919
svk,3.58,1920
svk,3.42,1921
svk,3.04,1922
svk,3.20,1923
svk,3.92,1924
svk,3.67,1925
svk,3.71,1926
svk,3.97,1927
svk,4.16,1928
svk,4.64,1929
svk,4.08,1930
svk,3.80,1931
svk,3.30,1932
svk,3.01,1933
svk,2.99,1934
svk,3.07,1935
svk,3.32,1936
svk,4.01,1937
svk,4.58,1938
svk,5.01,1939
svk,5.63,1940
svk,5.64,1941
svk,6.07,1942
svk,6.67,1943
svk,6.34,1944
svk,3.35,1945
svk,4.16,1946
svk,4.70,1947
svk,5.06,1948
svk,5.30,1949
svk,5.44,1950
svk,5.70,1951
svk,5.99,1952
svk,6.09,1953
svk,6.38,1954
svk,6.50,1955
svk,6.85,1956
svk,7.03,1957
svk,7.55,1958
svk,7.44,1959
svk,7.82,1960
svk,8.37,1961
svk,8.80,1962
svk,9.15,1963
svk,9.42,1964
svk,9.09,1965
svk,8.96,1966
svk,8.87,1967
svk,9.22,1968
svk,9.72,1969
svk,11.06,1970
svk,11.51,1971
svk,11.52,1972
svk,11.46,1973
svk,11.48,1974
svk,11.90,1975
svk,12.24,1976
svk,12.48,1977
svk,12.46,1978
svk,12.02,1979
svk,12.05,1980
svk,11.82,1981
svk,11.62,1982
svk,11.56,1983
svk,11.87,1984
svk,11.64,1985
svk,11.66,1986
svk,11.50,1987
svk,11.27,1988
svk,10.85,1989
svk,10.10,1990
svk,9.27,1991
svk,8.46,1992
svk,7.55,1993
svk,7.40,1994
svk,7.85,1995
svk,7.70,1996
svk,7.54,1997
svk,7.70,1998
svk,7.52,1999
svk,6.90,2000
svk,7.28,2001
svk,7.26,2002
svk,7.30,2003
svk,7.16,2004
svk,7.23,2005
svk,7.18,2006
svk,6.74,2007
svk,6.90,2008
svk,6.22,2009
svk,6.61,2010
svk,6.40,2011
svk,6.48,2012
svn,6.42,1992
svn,6.74,1993
svn,6.81,1994
svn,7.33,1995
svn,7.58,1996
svn,8.03,1997
svn,7.67,1998
svn,7.68,1999
svn,7.18,2000
svn,7.62,2001
svn,7.74,2002
svn,7.77,2003
svn,7.88,2004
svn,7.92,2005
svn,8.09,2006
svn,8.05,2007
svn,8.51,2008
svn,7.56,2009
svn,7.55,2010
slb,0.03,1952
slb,0.03,1953
slb,0.03,1954
slb,0.10,1955
slb,0.09,1956
slb,0.09,1957
slb,0.09,1958
slb,0.09,1959
slb,0.09,1960
slb,0.11,1961
slb,0.11,1962
slb,0.11,1963
slb,0.13,1964
slb,0.18,1965
slb,0.17,1966
slb,0.22,1967
slb,0.24,1968
slb,0.23,1969
slb,0.25,1970
slb,0.29,1971
slb,0.32,1972
slb,0.37,1973
slb,0.36,1974
slb,0.30,1975
slb,0.31,1976
slb,0.39,1977
slb,0.29,1978
slb,0.50,1979
slb,0.45,1980
slb,0.57,1981
slb,0.49,1982
slb,0.57,1983
slb,0.55,1984
slb,0.56,1985
slb,0.56,1986
slb,0.57,1987
slb,0.54,1988
slb,0.54,1989
slb,0.52,1990
slb,0.51,1991
slb,0.49,1992
slb,0.47,1993
slb,0.44,1994
slb,0.45,1995
slb,0.44,1996
slb,0.43,1997
slb,0.42,1998
slb,0.41,1999
slb,0.40,2000
slb,0.41,2001
slb,0.40,2002
slb,0.40,2003
slb,0.39,2004
slb,0.38,2005
slb,0.37,2006
slb,0.40,2007
slb,0.39,2008
slb,0.38,2009
slb,0.37,2010
som,0.02,1950
som,0.02,1951
som,0.02,1952
som,0.02,1953
som,0.02,1954
som,0.03,1955
som,0.03,1956
som,0.03,1957
som,0.03,1958
som,0.03,1959
som,0.03,1960
som,0.03,1961
som,0.04,1962
som,0.03,1963
som,0.04,1964
som,0.04,1965
som,0.04,1966
som,0.07,1967
som,0.04,1968
som,0.05,1969
som,0.06,1970
som,0.05,1971
som,0.06,1972
som,0.07,1973
som,0.09,1974
som,0.12,1975
som,0.11,1976
som,0.16,1977
som,0.10,1978
som,0.08,1979
som,0.13,1980
som,0.04,1981
som,0.11,1982
som,0.14,1983
som,0.11,1984
som,0.13,1985
som,0.14,1986
som,0.15,1987
som,0.15,1988
som,0.15,1989
som,0.00,1990
som,0.00,1991
som,0.00,1992
som,0.00,1993
som,0.00,1994
som,0.00,1995
som,0.07,2000
som,0.07,2001
som,0.07,2002
som,0.07,2003
som,0.07,2004
som,0.07,2005
som,0.07,2006
som,0.07,2007
som,0.07,2008
som,0.07,2009
som,0.07,2010
zaf,0.01,1884
zaf,0.01,1885
zaf,0.01,1886
zaf,0.01,1887
zaf,0.02,1888
zaf,0.04,1889
zaf,0.08,1890
zaf,0.08,1891
zaf,0.12,1892
zaf,0.44,1893
zaf,0.58,1894
zaf,0.79,1895
zaf,0.98,1896
zaf,1.08,1897
zaf,1.34,1898
zaf,1.20,1899
zaf,0.49,1900
zaf,0.81,1901
zaf,1.19,1902
zaf,1.55,1903
zaf,1.72,1904
zaf,1.92,1905
zaf,2.15,1906
zaf,2.33,1907
zaf,2.34,1908
zaf,2.64,1909
zaf,2.94,1910
zaf,2.77,1911
zaf,2.88,1912
zaf,3.09,1913
zaf,2.93,1914
zaf,2.88,1915
zaf,3.33,1916
zaf,3.48,1917
zaf,3.24,1918
zaf,3.31,1919
zaf,3.59,1920
zaf,3.48,1921
zaf,2.92,1922
zaf,3.46,1923
zaf,3.56,1924
zaf,3.63,1925
zaf,3.74,1926
zaf,3.55,1927
zaf,3.48,1928
zaf,3.54,1929
zaf,3.24,1930
zaf,2.82,1931
zaf,2.53,1932
zaf,2.67,1933
zaf,2.98,1934
zaf,3.25,1935
zaf,3.49,1936
zaf,3.57,1937
zaf,3.67,1938
zaf,3.73,1939
zaf,3.77,1940
zaf,3.94,1941
zaf,4.21,1942
zaf,4.15,1943
zaf,4.54,1944
zaf,4.55,1945
zaf,4.47,1946
zaf,4.36,1947
zaf,4.36,1948
zaf,4.53,1949
zaf,4.46,1950
zaf,4.66,1951
zaf,4.95,1952
zaf,4.84,1953
zaf,4.92,1954
zaf,5.39,1955
zaf,5.54,1956
zaf,5.56,1957
zaf,5.82,1958
zaf,5.57,1959
zaf,5.63,1960
zaf,5.73,1961
zaf,5.77,1962
zaf,5.84,1963
zaf,6.20,1964
zaf,6.47,1965
zaf,6.32,1966
zaf,6.42,1967
zaf,6.46,1968
zaf,6.53,1969
zaf,6.66,1970
zaf,7.29,1971
zaf,7.23,1972
zaf,7.12,1973
zaf,7.06,1974
zaf,7.21,1975
zaf,7.33,1976
zaf,7.40,1977
zaf,7.30,1978
zaf,7.72,1979
zaf,7.86,1980
zaf,8.63,1981
zaf,9.17,1982
zaf,9.30,1983
zaf,9.81,1984
zaf,9.83,1985
zaf,9.81,1986
zaf,9.55,1987
zaf,9.75,1988
zaf,9.48,1989
zaf,9.06,1990
zaf,9.19,1991
zaf,8.41,1992
zaf,8.65,1993
zaf,8.85,1994
zaf,8.54,1995
zaf,8.50,1996
zaf,8.66,1997
zaf,8.55,1998
zaf,8.41,1999
zaf,8.23,2000
zaf,7.99,2001
zaf,7.55,2002
zaf,8.17,2003
zaf,9.04,2004
zaf,8.29,2005
zaf,8.79,2006
zaf,9.08,2007
zaf,9.43,2008
zaf,10.13,2009
zaf,9.18,2010
zaf,9.05,2011
zaf,9.09,2012
esp,0.00,1830
esp,0.00,1831
esp,0.00,1832
esp,0.00,1833
esp,0.00,1834
esp,0.00,1835
esp,0.00,1836
esp,0.00,1837
esp,0.00,1838
esp,0.00,1839
esp,0.00,1840
esp,0.01,1841
esp,0.01,1842
esp,0.01,1843
esp,0.01,1844
esp,0.02,1845
esp,0.02,1846
esp,0.02,1847
esp,0.02,1848
esp,0.02,1849
esp,0.03,1850
esp,0.03,1851
esp,0.04,1852
esp,0.04,1853
esp,0.04,1854
esp,0.04,1855
esp,0.05,1856
esp,0.06,1857
esp,0.07,1858
esp,0.10,1859
esp,0.12,1860
esp,0.13,1861
esp,0.14,1862
esp,0.15,1863
esp,0.15,1864
esp,0.14,1865
esp,0.14,1866
esp,0.16,1867
esp,0.17,1868
esp,0.16,1869
esp,0.19,1870
esp,0.18,1871
esp,0.20,1872
esp,0.19,1873
esp,0.19,1874
esp,0.20,1875
esp,0.22,1876
esp,0.23,1877
esp,0.23,1878
esp,0.24,1879
esp,0.26,1880
esp,0.29,1881
esp,0.32,1882
esp,0.34,1883
esp,0.34,1884
esp,0.33,1885
esp,0.35,1886
esp,0.35,1887
esp,0.37,1888
esp,0.39,1889
esp,0.41,1890
esp,0.45,1891
esp,0.46,1892
esp,0.45,1893
esp,0.48,1894
esp,0.47,1895
esp,0.51,1896
esp,0.52,1897
esp,0.51,1898
esp,0.58,1899
esp,0.60,1900
esp,0.63,1901
esp,0.66,1902
esp,0.64,1903
esp,0.68,1904
esp,0.71,1905
esp,0.72,1906
esp,0.73,1907
esp,0.76,1908
esp,0.77,1909
esp,0.75,1910
esp,0.74,1911
esp,0.79,1912
esp,0.86,1913
esp,0.85,1914
esp,0.75,1915
esp,0.86,1916
esp,0.76,1917
esp,0.80,1918
esp,0.76,1919
esp,0.66,1920
esp,0.69,1921
esp,0.69,1922
esp,0.79,1923
esp,0.83,1924
esp,0.86,1925
esp,0.82,1926
esp,0.94,1927
esp,0.94,1928
esp,1.03,1929
esp,1.01,1930
esp,0.95,1931
esp,0.89,1932
esp,0.78,1933
esp,0.83,1934
esp,0.91,1935
esp,0.33,1936
esp,0.21,1937
esp,0.52,1938
esp,0.62,1939
esp,0.84,1940
esp,0.83,1941
esp,0.88,1942
esp,0.90,1943
esp,0.97,1944
esp,1.06,1945
esp,1.04,1946
esp,1.15,1947
esp,1.19,1948
esp,1.29,1949
esp,1.18,1950
esp,1.17,1951
esp,1.32,1952
esp,1.36,1953
esp,1.38,1954
esp,1.39,1955
esp,1.45,1956
esp,1.70,1957
esp,1.88,1958
esp,1.73,1959
esp,1.61,1960
esp,1.75,1961
esp,1.93,1962
esp,1.87,1963
esp,2.03,1964
esp,2.21,1965
esp,2.40,1966
esp,2.64,1967
esp,2.94,1968
esp,2.90,1969
esp,3.46,1970
esp,3.77,1971
esp,4.20,1972
esp,4.45,1973
esp,4.90,1974
esp,5.08,1975
esp,5.49,1976
esp,5.36,1977
esp,5.44,1978
esp,5.48,1979
esp,5.73,1980
esp,5.49,1981
esp,5.53,1982
esp,5.37,1983
esp,5.19,1984
esp,5.23,1985
esp,4.94,1986
esp,4.93,1987
esp,5.14,1988
esp,5.84,1989
esp,5.63,1990
esp,5.79,1991
esp,5.99,1992
esp,5.60,1993
esp,5.94,1994
esp,6.13,1995
esp,5.91,1996
esp,6.37,1997
esp,6.58,1998
esp,7.07,1999
esp,7.31,2000
esp,7.30,2001
esp,7.60,2002
esp,7.64,2003
esp,7.94,2004
esp,8.14,2005
esp,7.95,2006
esp,8.03,2007
esp,7.29,2008
esp,6.32,2009
esp,5.85,2010
esp,6.00,2011
esp,5.93,2012
lka,0.20,1950
lka,0.18,1951
lka,0.23,1952
lka,0.24,1953
lka,0.20,1954
lka,0.19,1955
lka,0.15,1956
lka,0.25,1957
lka,0.20,1958
lka,0.21,1959
lka,0.23,1960
lka,0.23,1961
lka,0.24,1962
lka,0.24,1963
lka,0.21,1964
lka,0.24,1965
lka,0.23,1966
lka,0.25,1967
lka,0.27,1968
lka,0.35,1969
lka,0.29,1970
lka,0.25,1971
lka,0.26,1972
lka,0.27,1973
lka,0.21,1974
lka,0.20,1975
lka,0.19,1976
lka,0.20,1977
lka,0.23,1978
lka,0.25,1979
lka,0.22,1980
lka,0.26,1981
lka,0.28,1982
lka,0.30,1983
lka,0.24,1984
lka,0.24,1985
lka,0.22,1986
lka,0.24,1987
lka,0.20,1988
lka,0.20,1989
lka,0.22,1990
lka,0.23,1991
lka,0.28,1992
lka,0.27,1993
lka,0.30,1994
lka,0.32,1995
lka,0.38,1996
lka,0.41,1997
lka,0.42,1998
lka,0.46,1999
lka,0.54,2000
lka,0.54,2001
lka,0.58,2002
lka,0.55,2003
lka,0.61,2004
lka,0.59,2005
lka,0.58,2006
lka,0.61,2007
lka,0.58,2008
lka,0.62,2009
lka,0.61,2010
sdn,0.08,1950
sdn,0.10,1951
sdn,0.10,1952
sdn,0.11,1953
sdn,0.10,1954
sdn,0.11,1955
sdn,0.11,1956
