geo,time,population_aged_0_4_years_total_number
pan,2015,385865
pan,2020,387261
pan,2025,388754
pan,2030,389905
pan,2035,388969
pan,2040,385956
pan,2045,382142
pan,2050,376637
pan,2055,370169
pan,2060,363824
pan,2065,358117
pan,2070,351842
pan,2075,345713
pan,2080,339569
pan,2085,333310
pan,2090,327234
pan,2095,321318
pan,2100,315477
per,1950,1298443
per,1955,1559927
per,1960,1800680
per,1965,2090704
per,1970,2322739
per,1975,2497445
per,1980,2752668
per,1985,2835761
per,1990,3009150
per,1995,3071246
per,2000,3009387
per,2005,2960998
per,2010,2950506
per,2015,3020032
per,2020,2967413
per,2025,2883955
per,2030,2794278
per,2035,2714902
per,2040,2649805
per,2045,2588882
per,2050,2514246
per,2055,2427308
per,2060,2342913
per,2065,2268630
per,2070,2204192
per,2075,2145262
per,2080,2087564
per,2085,2028560
per,2090,1969811
per,2095,1916791
per,2100,1868296
phl,1950,3252169
phl,1955,4399635
phl,1960,4977780
phl,1965,5600997
phl,1970,6196402
phl,1975,6860301
phl,1980,7677810
phl,1985,8502929
phl,1990,9450035
phl,1995,10066802
phl,2000,10748094
phl,2005,11423106
phl,2010,10965630
phl,2015,11434444
phl,2020,11790376
phl,2025,12005233
phl,2030,12127902
phl,2035,12183338
phl,2040,12157709
phl,2045,12089486
phl,2050,11983428
phl,2055,11809768
phl,2060,11563313
phl,2065,11309072
phl,2070,11045754
phl,2075,10786827
phl,2080,10522275
phl,2085,10253917
phl,2090,9988913
phl,2095,9726722
phl,2100,9469685
png,1950,256476
png,1955,306793
png,1960,339802
png,1965,378391
png,1970,428567
png,1975,491190
png,1980,561232
png,1985,622759
png,1990,664581
png,1995,736465
png,2000,845051
png,2005,920787
png,2010,983166
png,2015,1024514
png,2020,1075975
png,2025,1129953
png,2030,1179402
png,2035,1221895
png,2040,1254227
png,2045,1279518
png,2050,1297653
png,2055,1314132
png,2060,1325210
png,2065,1329447
png,2070,1327584
png,2075,1317562
png,2080,1303968
png,2085,1286408
png,2090,1266089
png,2095,1244967
png,2100,1221791
pol,1950,2950000
pol,1955,3549008
pol,1960,3591739
pol,1965,2816345
pol,1970,2560686
pol,1975,2805598
pol,1980,3197050
pol,1985,3403761
pol,1990,2946002
pol,1995,2563346
pol,2000,2056720
pol,2005,1787550
pol,2010,2007326
pol,2015,1902629
pol,2020,1716326
pol,2025,1542032
pol,2030,1420895
pol,2035,1343883
pol,2040,1334978
pol,2045,1335047
pol,2050,1289822
pol,2055,1209833
pol,2060,1137402
pol,2065,1089687
pol,2070,1070171
pol,2075,1062057
pol,2080,1042990
pol,2085,1007237
pol,2090,963496
pol,2095,928433
pol,2100,907025
pri,1950,366800
pri,1955,354117
pri,1960,355806
pri,1965,358929
pri,1970,317906
pri,1975,328230
pri,1980,339298
pri,1985,325661
pri,1990,301431
pri,1995,314493
pri,2000,285033
pri,2005,260802
pri,2010,236310
pri,2015,204209
pri,2020,191700
pri,2025,181648
pri,2030,173738
pri,2035,163636
pri,2040,152295
pri,2045,141808
pri,2050,133299
pri,2055,127139
pri,2060,121746
pri,2065,115984
pri,2070,109724
pri,2075,103612
pri,2080,98185
pri,2085,93981
pri,2090,90399
pri,2095,86849
pri,2100,83137
prk,1950,1553976
prk,1955,1030864
prk,1960,1945589
prk,1965,1764990
prk,1970,2421183
prk,1975,2374435
prk,1980,1685981
prk,1985,1903873
prk,1990,1949570
prk,1995,2076110
prk,2000,1987652
prk,2005,1906336
prk,2010,1743399
prk,2015,1709648
prk,2020,1732743
prk,2025,1733919
prk,2030,1684046
prk,2035,1594604
prk,2040,1508817
prk,2045,1463566
prk,2050,1455708
prk,2055,1445755
prk,2060,1410301
prk,2065,1354356
prk,2070,1301274
prk,2075,1265436
prk,2080,1247780
prk,2085,1233397
prk,2090,1209244
prk,2095,1174834
prk,2100,1138654
prt,1950,897679
prt,1955,896959
prt,1960,909245
prt,1965,950191
prt,1970,828286
prt,1975,845141
prt,1980,811427
prt,1985,706672
prt,1990,569260
prt,1995,545939
prt,2000,534984
prt,2005,553884
prt,2010,494520
prt,2015,442408
prt,2020,387278
prt,2025,360622
prt,2030,361592
prt,2035,366095
prt,2040,363515
prt,2045,350632
prt,2050,332138
prt,2055,316147
prt,2060,310043
prt,2065,310784
prt,2070,312239
prt,2075,308775
prt,2080,300710
prt,2085,291101
prt,2090,284037
prt,2095,280883
prt,2100,279584
pry,1950,269256
pry,1955,318454
pry,1960,350086
pry,1965,389073
pry,1970,426572
pry,1975,439876
pry,1980,507901
pry,1985,594519
pry,1990,653506
pry,1995,684095
pry,2000,704548
pry,2005,669037
pry,2010,675168
pry,2015,673788
pry,2020,687099
pry,2025,683395
pry,2030,666084
pry,2035,644285
pry,2040,625794
pry,2045,609101
pry,2050,593698
pry,2055,576315
pry,2060,556347
pry,2065,535875
pry,2070,517127
pry,2075,499159
pry,2080,480903
pry,2085,464112
pry,2090,449297
pry,2095,435830
pry,2100,422724
pse,1950,171836
pse,1955,177361
pse,1960,200124
pse,1965,246033
pse,1970,233967
pse,1975,265853
pse,1980,300422
pse,1985,339559
pse,1990,412280
pse,1995,522616
pse,2000,584514
pse,2005,575401
pse,2010,627864
pse,2015,698902
pse,2020,762149
pse,2025,806152
pse,2030,836535
pse,2035,864256
pse,2040,895182
pse,2045,926872
pse,2050,951852
pse,2055,966080
pse,2060,969642
pse,2065,969713
pse,2070,966717
pse,2075,962827
pse,2080,955091
pse,2085,943164
pse,2090,928410
pse,2095,910422
pse,2100,893303
pyf,1950,8978
pyf,1955,12582
pyf,1960,13428
pyf,1965,16344
pyf,1970,19373
pyf,1975,19470
pyf,1980,20749
pyf,1985,22421
pyf,1990,27389
pyf,1995,24074
pyf,2000,23117
pyf,2005,22417
pyf,2010,21255
pyf,2015,21976
pyf,2020,21290
pyf,2025,20242
pyf,2030,19659
pyf,2035,19040
pyf,2040,18440
pyf,2045,17923
pyf,2050,17414
pyf,2055,16870
pyf,2060,16311
pyf,2065,15812
pyf,2070,15370
pyf,2075,14973
pyf,2080,14576
pyf,2085,14188
pyf,2090,13783
pyf,2095,13415
pyf,2100,13067
qat,1950,4321
qat,1955,6515
qat,1960,8290
qat,1965,11887
qat,1970,16982
qat,1975,22869
qat,1980,33721
qat,1985,48698
qat,1990,51639
qat,1995,49998
qat,2000,54840
qat,2005,68238
qat,2010,90083
qat,2015,127393
qat,2020,134772
qat,2025,137300
qat,2030,137231
qat,2035,135388
qat,2040,134796
qat,2045,139079
qat,2050,143707
qat,2055,147117
qat,2060,148058
qat,2065,147801
qat,2070,148107
qat,2075,149431
qat,2080,151674
qat,2085,153344
qat,2090,153851
qat,2095,153509
qat,2100,152836
reu,1950,41910
reu,1955,55555
reu,1960,59569
reu,1965,68052
reu,1970,74566
reu,1975,61198
reu,1980,57470
reu,1985,62229
reu,1990,67540
reu,1995,69318
reu,2000,70784
reu,2005,74527
reu,2010,70953
reu,2015,68984
reu,2020,64781
reu,2025,63499
reu,2030,63270
reu,2035,62546
reu,2040,60751
reu,2045,58287
reu,2050,56010
reu,2055,54209
reu,2060,52889
reu,2065,51600
reu,2070,50152
reu,2075,48502
reu,2080,46883
reu,2085,45503
reu,2090,44348
reu,2095,43296
reu,2100,42273
rou,1950,1644666
rou,1955,1944766
rou,1960,1863093
rou,1965,1475674
rou,1970,2028480
rou,1975,2020128
rou,1980,2050086
rou,1985,1795043
rou,1990,1785450
rou,1995,1266511
rou,2000,1120087
rou,2005,1066995
rou,2010,1063409
rou,2015,971250
rou,2020,924998
rou,2025,881709
rou,2030,841080
rou,2035,814314
rou,2040,799787
rou,2045,778480
rou,2050,749275
rou,2055,720959
rou,2060,695766
rou,2065,676198
rou,2070,660552
rou,2075,645590
rou,2080,627640
rou,2085,608561
rou,2090,590037
rou,2095,574744
rou,2100,561528
rus,1950,11108269
rus,1955,12867566
rus,1960,13274099
rus,1965,11616280
rus,1970,9386188
rus,1975,10045510
rus,1980,10546481
rus,1985,11600150
rus,1990,11524175
rus,1995,8053329
rus,2000,6434689
rus,2005,6945244
rus,2010,7957749
rus,2015,9355205
rus,2020,8885722
rus,2025,8112970
rus,2030,7221272
rus,2035,6897954
rus,2040,7289267
rus,2045,7834591
rus,2050,7979936
rus,2055,7655864
rus,2060,7185765
rus,2065,6913356
rus,2070,6963036
rus,2075,7171950
rus,2080,7281829
rus,2085,7180010
rus,2090,6934527
rus,2095,6722329
rus,2100,6657457
rwa,1950,420903
rwa,1955,505317
rwa,1960,591003
rwa,1965,631085
rwa,1970,712086
rwa,1975,857437
rwa,1980,1060549
rwa,1985,1288711
rwa,1990,1417859
rwa,1995,743245
rwa,2000,1312971
rwa,2005,1454303
rwa,2010,1641692
rwa,2015,1734543
rwa,2020,1779828
rwa,2025,1807714
rwa,2030,1867646
rwa,2035,1949265
rwa,2040,2004096
rwa,2045,2001615
rwa,2050,1957345
rwa,2055,1906373
rwa,2060,1867314
rwa,2065,1831232
rwa,2070,1790573
rwa,2075,1732301
rwa,2080,1668196
rwa,2085,1608355
rwa,2090,1559425
rwa,2095,1517716
rwa,2100,1479751
sau,1950,537360
sau,1955,608304
sau,1960,714698
sau,1965,870426
sau,1970,1063333
sau,1975,1365319
sau,1980,1762296
sau,1985,2330665
sau,1990,2707837
sau,1995,2749881
sau,2000,2702292
sau,2005,2745367
sau,2010,2918018
sau,2015,2960321
sau,2020,3057345
sau,2025,2944750
sau,2030,2701782
sau,2035,2540641
sau,2040,2485622
sau,2045,2520499
sau,2050,2560202
sau,2055,2524047
sau,2060,2417485
sau,2065,2298075
sau,2070,2224093
sau,2075,2204852
sau,2080,2206064
sau,2085,2187611
sau,2090,2137077
sau,2095,2069933
sau,2100,2011405
sdn,1950,1030239
sdn,1955,1194779
sdn,1960,1390109
sdn,1965,1644562
sdn,1970,1960054
sdn,1975,2329350
sdn,1980,2751919
sdn,1985,3144992
sdn,1990,3533681
sdn,1995,4178804
sdn,2000,4665118
sdn,2005,5152019
sdn,2010,5529780
sdn,2015,5858974
sdn,2020,6285708
sdn,2025,6780211
sdn,2030,7306206
sdn,2035,7783064
sdn,2040,8171839
sdn,2045,8494600
sdn,2050,8798613
sdn,2055,9105398
sdn,2060,9409682
sdn,2065,9688635
sdn,2070,9890846
sdn,2075,10017115
sdn,2080,10095310
sdn,2085,10157476
sdn,2090,10205255
sdn,2095,10188350
sdn,2100,10147533
sen,1950,427812
sen,1955,527757
sen,1960,601279
sen,1965,691488
sen,1970,794406
sen,1975,930641
sen,1980,1076556
sen,1985,1246948
sen,1990,1384592
sen,1995,1536684
sen,2000,1672115
sen,2005,1870068
sen,2010,2174718
sen,2015,2492790
sen,2020,2675743
sen,2025,2855142
sen,2030,3061138
sen,2035,3300296
sen,2040,3547663
sen,2045,3769025
sen,2050,3955141
sen,2055,4106777
sen,2060,4243745
sen,2065,4380661
sen,2070,4511689
sen,2075,4615454
sen,2080,4691311
sen,2085,4738367
sen,2090,4748749
sen,2095,4750547
sen,2100,4733667
sgp,1950,164501
sgp,1955,234854
sgp,1960,301996
sgp,1965,281845
sgp,1970,235347
sgp,1975,223814
sgp,1980,193566
sgp,1985,215641
sgp,1990,228252
sgp,1995,298517
sgp,2000,255543
sgp,2005,258523
sgp,2010,261464
sgp,2015,263914
sgp,2020,264400
sgp,2025,257891
sgp,2030,255728
sgp,2035,248375
sgp,2040,238761
sgp,2045,230553
sgp,2050,225254
sgp,2055,221681
sgp,2060,218679
sgp,2065,214601
sgp,2070,209156
sgp,2075,203075
sgp,2080,197865
sgp,2085,192932
sgp,2090,188447
sgp,2095,183788
sgp,2100,178477
slb,1950,14201
slb,1955,16101
slb,1960,19469
slb,1965,23127
slb,1970,27599
slb,1975,38567
slb,1980,44589
slb,1985,48504
slb,1990,53142
slb,1995,58988
slb,2000,64817
slb,2005,72336
slb,2010,79650
slb,2015,82681
slb,2020,83598
slb,2025,86121
slb,2030,89931
slb,2035,93747
slb,2040,96374
slb,2045,97594
slb,2050,97683
slb,2055,97723
slb,2060,97708
slb,2065,97751
slb,2070,97133
slb,2075,95821
slb,2080,93937
slb,2085,91858
slb,2090,89772
slb,2095,87994
slb,2100,86162
sle,1950,326865
sle,1955,335289
sle,1960,359596
sle,1965,402461
sle,1970,451594
sle,1975,527046
sle,1980,603044
sle,1985,689452
sle,1990,772241
sle,1995,753592
sle,2000,810096
sle,2005,991441
sle,2010,1091253
sle,2015,1135223
sle,2020,1183936
sle,2025,1226080
sle,2030,1260566
sle,2035,1282487
sle,2040,1294205
sle,2045,1295263
sle,2050,1290107
sle,2055,1280764
sle,2060,1262579
sle,2065,1241374
sle,2070,1215147
sle,2075,1186966
sle,2080,1157466
sle,2085,1128709
sle,2090,1100597
sle,2095,1071467
sle,2100,1043542
slv,1950,364753
slv,1955,438994
slv,1960,511428
slv,1965,587529
slv,1970,648814
slv,1975,710140
slv,1980,757147
slv,1985,749790
slv,1990,744433
slv,1995,774721
slv,2000,749442
slv,2005,650074
slv,2010,604173
slv,2015,580055
slv,2020,573864
slv,2025,549506
slv,2030,514337
slv,2035,476241
slv,2040,443281
slv,2045,418593
slv,2050,399253
slv,2055,379383
slv,2060,357205
slv,2065,334094
slv,2070,313714
slv,2075,296606
slv,2080,282322
slv,2085,268926
slv,2090,255735
slv,2095,242360
slv,2100,229939
som,1950,388871
som,1955,434810
som,1960,481567
som,1965,538611
som,1970,609184
som,1975,682843
som,1980,1102699
som,1985,1183216
som,1990,1367782
som,1995,1481712
som,2000,1804782
som,2005,2005821
som,2010,2282392
som,2015,2554490
som,2020,2914483
som,2025,3267463
som,2030,3617168
som,2035,3958487
som,2040,4293355
som,2045,4633609
som,2050,4969674
som,2055,5272985
som,2060,5542947
som,2065,5778859
som,2070,5998450
som,2075,6189217
som,2080,6349021
som,2085,6468262
som,2090,6545744
som,2095,6573861
som,2100,6583359
srb,1950,747123
srb,1955,836324
srb,1960,710816
srb,1965,681776
srb,1970,690926
srb,1975,738733
srb,1980,779577
srb,1985,762796
srb,1990,731949
srb,1995,667418
srb,2000,598344
srb,2005,533213
srb,2010,488317
srb,2015,467960
srb,2020,456772
srb,2025,441159
srb,2030,420998
srb,2035,400659
srb,2040,382730
srb,2045,367377
srb,2050,355828
srb,2055,345146
srb,2060,332724
srb,2065,319647
srb,2070,306828
srb,2075,295972
srb,2080,286999
srb,2085,278830
srb,2090,270278
srb,2095,261526
srb,2100,252952
ssd,1950,461583
ssd,1955,433528
ssd,1960,505992
ssd,1965,583393
ssd,1970,667414
ssd,1975,748160
ssd,1980,847493
ssd,1985,964436
ssd,1990,1047253
ssd,1995,989871
ssd,2000,1194049
ssd,2005,1378092
ssd,2010,1657580
ssd,2015,1882433
ssd,2020,2080532
ssd,2025,2254124
ssd,2030,2397904
ssd,2035,2519426
ssd,2040,2633769
ssd,2045,2747239
ssd,2050,2851084
ssd,2055,2936372
ssd,2060,2998814
ssd,2065,3043495
ssd,2070,3075558
ssd,2075,3095818
ssd,2080,3100768
ssd,2085,3086801
ssd,2090,3062145
ssd,2095,3025112
ssd,2100,2985601
stp,1950,9757
stp,1955,9582
stp,1960,10441
stp,1965,12028
stp,1970,14940
stp,1975,16303
stp,1980,19116
stp,1985,18307
stp,1990,20006
stp,1995,22057
stp,2000,23151
stp,2005,26916
stp,2010,29094
stp,2015,30962
stp,2020,32258
stp,2025,34111
stp,2030,36276
stp,2035,38207
stp,2040,39736
stp,2045,41044
stp,2050,42076
stp,2055,42963
stp,2060,43674
stp,2065,44344
stp,2070,44887
stp,2075,45218
stp,2080,45248
stp,2085,45156
stp,2090,44821
stp,2095,44413
stp,2100,43876
sur,1950,37000
sur,1955,47293
sur,1960,59085
sur,1965,63834
sur,1970,63241
sur,1975,55794
sur,1980,44852
sur,1985,48100
sur,1990,52157
sur,1995,54304
sur,2000,53393
sur,2005,51509
sur,2010,50043
sur,2015,50219
sur,2020,49341
sur,2025,48120
sur,2030,46630
sur,2035,44942
sur,2040,43274
sur,2045,41799
sur,2050,40396
sur,2055,39046
sur,2060,37631
sur,2065,36242
sur,2070,34933
sur,2075,33690
sur,2080,32609
sur,2085,31560
sur,2090,30564
sur,2095,29582
sur,2100,28661
svk,1950,372569
svk,1955,466655
svk,1960,455782
svk,1965,420726
svk,1970,386167
svk,1975,439539
svk,1980,485119
svk,1985,452676
svk,1990,416055
svk,1995,364808
svk,2000,286863
svk,2005,259078
svk,2010,280029
svk,2015,285310
svk,2020,280184
svk,2025,266973
svk,2030,246292
svk,2035,228720
svk,2040,224269
svk,2045,227963
svk,2050,229100
svk,2055,223983
svk,2060,214338
svk,2065,204122
svk,2070,197711
svk,2075,196039
svk,2080,195852
svk,2085,193942
svk,2090,188751
svk,2095,182383
svk,2100,176811
svn,1950,149000
svn,1955,151740
svn,1960,141334
svn,1965,138365
svn,1970,133942
svn,1975,141254
svn,1980,149414
svn,1985,142298
svn,1990,122921
svn,1995,99576
svn,2000,90456
svn,2005,88126
svn,2010,104739
svn,2015,108976
svn,2020,103903
svn,2025,95751
svn,2030,88537
svn,2035,86375
svn,2040,89488
svn,2045,93426
svn,2050,93727
svn,2055,90160
svn,2060,85647
svn,2065,83085
svn,2070,83267
svn,2075,84705
svn,2080,85381
svn,2085,84044
svn,2090,81473
svn,2095,79169
svn,2100,78158
swe,1950,617946
swe,1955,536541
swe,1960,522440
swe,1965,555820
swe,1970,582466
swe,1975,551131
swe,1980,487696
swe,1985,472702
swe,1990,553121
swe,1995,594427
swe,2000,463548
swe,2005,491224
swe,2010,555835
swe,2015,587405
swe,2020,620463
swe,2025,631851
swe,2030,617247
swe,2035,605393
swe,2040,619364
swe,2045,644803
swe,2050,665377
swe,2055,675442
swe,2060,675152
swe,2065,671278
swe,2070,673289
swe,2075,682790
swe,2080,693688
swe,2085,699688
swe,2090,699430
swe,2095,695795
swe,2100,693299
swz,1950,48673
swz,1955,55228
swz,1960,63100
swz,1965,72587
swz,1970,85170
swz,1975,101204
swz,1980,118475
swz,1985,138457
swz,1990,163565
swz,1995,162796
swz,2000,157286
swz,2005,158278
swz,2010,169062
swz,2015,178311
swz,2020,185100
swz,2025,184623
swz,2030,182272
swz,2035,181465
swz,2040,181968
swz,2045,181184
swz,2050,177971
swz,2055,173074
swz,2060,167954
swz,2065,163544
swz,2070,159738
swz,2075,155875
swz,2080,151771
swz,2085,147217
swz,2090,143033
swz,2095,139220
swz,2100,135813
syc,1950,4461
syc,1955,6153
syc,1960,6839
syc,1965,7533
syc,1970,8275
syc,1975,8463
syc,1980,8684
syc,1985,8503
syc,1990,8237
syc,1995,8007
syc,2000,7328
syc,2005,7846
syc,2010,7517
syc,2015,7790
syc,2020,7221
syc,2025,6376
syc,2030,5949
syc,2035,5908
syc,2040,6001
syc,2045,5964
syc,2050,5683
syc,2055,5286
syc,2060,4974
syc,2065,4826
syc,2070,4763
syc,2075,4677
syc,2080,4508
syc,2085,4288
syc,2090,4093
syc,2095,3965
syc,2100,3879
syr,1950,545959
syr,1955,772813
syr,1960,892382
syr,1965,1033747
syr,1970,1209993
syr,1975,1473480
syr,1980,1757100
syr,1985,2004854
syr,1990,2144860
syr,1995,2185908
syr,2000,2432026
syr,2005,2522729
syr,2010,2665475
syr,2015,2237553
syr,2020,1857367
syr,2025,2328023
syr,2030,2526833
syr,2035,2581036
syr,2040,2582577
syr,2045,2498506
syr,2050,2387461
syr,2055,2297009
syr,2060,2242278
syr,2065,2204424
syr,2070,2158999
syr,2075,2096231
syr,2080,2023570
syr,2085,1954542
syr,2090,1902189
syr,2095,1862947
syr,2100,1826528
tcd,1950,375828
tcd,1955,462330
tcd,1960,509011
tcd,1965,562052
tcd,1970,629453
tcd,1975,749135
tcd,1980,856444
tcd,1985,985378
tcd,1990,1175013
tcd,1995,1406312
tcd,2000,1684312
tcd,2005,2008402
tcd,2010,2293915
tcd,2015,2600644
tcd,2020,2892817
tcd,2025,3175567
tcd,2030,3436199
tcd,2035,3669960
tcd,2040,3880705
tcd,2045,4064500
tcd,2050,4224882
tcd,2055,4364684
tcd,2060,4487972
tcd,2065,4589539
tcd,2070,4667108
tcd,2075,4714564
tcd,2080,4743082
tcd,2085,4745960
tcd,2090,4725228
tcd,2095,4693722
tcd,2100,4639251
tgo,1950,235155
tgo,1955,253152
tgo,1960,277318
tgo,1965,308869
tgo,1970,392209
tgo,1975,456271
tgo,1980,517383
tgo,1985,607144
tgo,1990,683844
tgo,1995,729103
tgo,2000,817749
tgo,2005,951273
tgo,2010,1076937
tgo,2015,1162342
tgo,2020,1235240
tgo,2025,1318391
tgo,2030,1416416
tgo,2035,1511738
tgo,2040,1594705
tgo,2045,1663676
tgo,2050,1720357
tgo,2055,1775509
tgo,2060,1822485
tgo,2065,1865678
tgo,2070,1894597
tgo,2075,1910317
tgo,2080,1917722
tgo,2085,1917345
tgo,2090,1903913
tgo,2095,1888072
tgo,2100,1866099
tha,1950,3404705
tha,1955,4004361
tha,1960,4776805
tha,1965,5578436
tha,1970,6316548
tha,1975,6413587
tha,1980,6159111
tha,1985,5738026
tha,1990,5354157
tha,1995,5125727
tha,2000,4695879
tha,2005,4242803
tha,2010,4039437
tha,2015,3843801
tha,2020,3411827
tha,2025,3197470
tha,2030,3144762
tha,2035,3077742
tha,2040,2958520
tha,2045,2830697
tha,2050,2702346
tha,2055,2594267
tha,2060,2527248
tha,2065,2487902
tha,2070,2439008
tha,2075,2374862
tha,2080,2300937
tha,2085,2235718
tha,2090,2183987
tha,2095,2145370
tha,2100,2107525
tjk,1950,172024
tjk,1955,296452
tjk,1960,386968
tjk,1965,468935
tjk,1970,513036
tjk,1975,568419
tjk,1980,633414
tjk,1985,782774
tjk,1990,938662
tjk,1995,922670
tjk,2000,892398
tjk,2005,858597
tjk,2010,1004802
tjk,2015,1165048
tjk,2020,1205391
tjk,2025,1188797
tjk,2030,1168248
tjk,2035,1199296
tjk,2040,1266570
tjk,2045,1312275
tjk,2050,1302533
tjk,2055,1263435
tjk,2060,1233287
tjk,2065,1228423
tjk,2070,1230042
tjk,2075,1216901
tjk,2080,1180237
tjk,2085,1138819
tjk,2090,1104920
tjk,2095,1083217
tjk,2100,1065100
tkm,1950,141782
tkm,1955,216372
tkm,1960,287096
tkm,1965,344187
tkm,1970,358138
tkm,1975,397465
tkm,1980,447385
tkm,1985,496149
tkm,1990,580457
tkm,1995,598176
tkm,2000,489648
tkm,2005,502119
tkm,2010,536025
tkm,2015,678766
tkm,2020,661066
tkm,2025,616329
tkm,2030,579303
tkm,2035,579100
tkm,2040,605006
tkm,2045,621046
tkm,2050,608375
tkm,2055,576159
tkm,2060,548339
tkm,2065,536388
tkm,2070,535152
tkm,2075,533027
tkm,2080,521293
tkm,2085,501774
tkm,2090,482551
tkm,2095,469609
tkm,2100,462993
tls,1950,70601
tls,1955,72616
tls,1960,80010
tls,1965,89880
tls,1970,98385
tls,1975,100745
tls,1980,73251
tls,1985,109507
tls,1990,124093
tls,1995,156334
tls,2000,182553
tls,2005,177643
tls,2010,186651
tls,2015,204322
tls,2020,215572
tls,2025,232583
tls,2030,248135
tls,2035,258898
tls,2040,265711
tls,2045,270467
tls,2050,273775
tls,2055,277265
tls,2060,279206
tls,2065,279350
tls,2070,276388
tls,2075,271365
tls,2080,266203
tls,2085,260294
tls,2090,254962
tls,2095,248985
tls,2100,242393
ton,1950,9453
ton,1955,10438
ton,1960,11727
ton,1965,14684
ton,1970,15082
ton,1975,12859
ton,1980,13272
ton,1985,14338
ton,1990,13407
ton,1995,13568
ton,2000,13280
ton,2005,13754
ton,2010,13752
ton,2015,12935
ton,2020,12316
ton,2025,12561
ton,2030,13189
ton,2035,13659
ton,2040,13656
ton,2045,13118
ton,2050,12433
ton,2055,12056
ton,2060,12089
ton,2065,12161
ton,2070,11954
ton,2075,11422
ton,2080,10775
ton,2085,10256
ton,2090,9979
ton,2095,9812
ton,2100,9578
tto,1950,106991
tto,1955,124429
tto,1960,138676
tto,1965,146291
tto,1970,121091
tto,1975,121618
tto,1980,132478
tto,1985,153705
tto,1990,133082
tto,1995,105830
tto,2000,89616
tto,2005,91463
tto,2010,97092
tto,2015,96103
tto,2020,86747
tto,2025,78085
tto,2030,72980
tto,2035,71856
tto,2040,72213
tto,2045,71026
tto,2050,67516
tto,2055,63293
tto,2060,60207
tto,2065,58702
tto,2070,58087
tto,2075,57145
tto,2080,55340
tto,2085,53037
tto,2090,51029
tto,2095,49748
tto,2100,48895
tun,1950,583230
tun,1955,638821
tun,1960,699576
tun,1965,823888
tun,1970,844402
tun,1975,892039
tun,1980,978865
tun,1985,1048433
tun,1990,1064872
tun,1995,957441
tun,2000,840261
tun,2005,797717
tun,2010,861389
tun,2015,1023725
tun,2020,997004
tun,2025,922287
tun,2030,839172
tun,2035,793428
tun,2040,802622
tun,2045,832329
tun,2050,838642
tun,2055,808092
tun,2060,760007
tun,2065,724787
tun,2070,713510
tun,2075,715795
tun,2080,714347
tun,2085,699465
tun,2090,674171
tun,2095,650424
tun,2100,635944
tur,1950,3368546
tur,1955,4279910
tur,1960,4710038
tur,1965,5102161
tur,1970,5528198
tur,1975,6070858
tur,1980,6520833
tur,1985,6740476
tur,1990,6580990
tur,1995,6438939
tur,2000,6644884
tur,2005,6529106
tur,2010,6417738
tur,2015,6740354
tur,2020,6382085
tur,2025,6134918
tur,2030,5885389
tur,2035,5706749
tur,2040,5532686
tur,2045,5378070
tur,2050,5201584
tur,2055,5008445
tur,2060,4822604
tur,2065,4670699
tur,2070,4537028
tur,2075,4424754
tur,2080,4302074
tur,2085,4176850
tur,2090,4050839
tur,2095,3939299
tur,2100,3845206
tza,1950,1460637
tza,1955,1618873
tza,1960,1900042
tza,1965,2216187
tza,1970,2587140
tza,1975,3036032
tza,1980,3536835
tza,1985,4059222
tza,1990,4651580
tza,1995,5362484
tza,2000,5976170
tza,2005,7104051
tza,2010,8225569
tza,2015,9419084
tza,2020,10438537
tza,2025,11574198
tza,2030,12839335
tza,2035,14146332
tza,2040,15396665
tza,2045,16570079
tza,2050,17651970
tza,2055,18712198
tza,2060,19753446
tza,2065,20689378
tza,2070,21551670
tza,2075,22274150
tza,2080,22886537
tza,2085,23411112
tza,2090,23861625
tza,2095,24176661
tza,2100,24339898
uga,1950,945090
uga,1955,1129279
uga,1960,1293671
uga,1965,1534370
uga,1970,1829613
uga,1975,2092852
uga,1980,2438367
uga,1985,2865720
uga,1990,3444649
uga,1995,4142047
uga,2000,4842238
uga,2005,5735112
uga,2010,6630429
uga,2015,7512139
uga,2020,8433019
uga,2025,9394643
uga,2030,10357366
uga,2035,11259311
uga,2040,12074955
uga,2045,12829288
uga,2050,13516876
uga,2055,14138521
uga,2060,14665936
uga,2065,15082638
uga,2070,15406829
uga,2075,15640117
uga,2080,15778931
uga,2085,15835980
uga,2090,15806549
uga,2095,15703672
uga,2100,15523367
ukr,1950,2987889
ukr,1955,4150206
ukr,1960,4008743
ukr,1965,3864547
ukr,1970,3441232
ukr,1975,3722782
ukr,1980,3717390
ukr,1985,3778386
ukr,1990,3458036
ukr,1995,2794933
ukr,2000,2160554
ukr,2005,1982525
ukr,2010,2381455
ukr,2015,2410418
ukr,2020,2284881
ukr,2025,2091129
ukr,2030,1892736
ukr,2035,1790153
ukr,2040,1817954
ukr,2045,1876779
ukr,2050,1862544
ukr,2055,1769999
ukr,2060,1659993
ukr,2065,1586226
ukr,2070,1566238
ukr,2075,1575182
ukr,2080,1568150
ukr,2085,1526196
ukr,2090,1462899
ukr,2095,1408748
ukr,2100,1380740
ury,1950,219749
ury,1955,230765
ury,1960,255564
ury,1965,272074
ury,1970,265979
ury,1975,275519
ury,1980,277299
ury,1985,263224
ury,1990,271351
ury,1995,280988
ury,2000,271076
ury,2005,255433
ury,2010,247111
ury,2015,240760
ury,2020,236694
ury,2025,232135
ury,2030,225920
ury,2035,218047
