geo,time,cumulative_co2_emissions_tonnes
svk,1942,743077502.42238
svk,1943,765236867.74921
svk,1944,786364717.77414
svk,1945,797577226.91269
svk,1946,811532447.28029
svk,1947,827369450.08494
svk,1948,844485851.71363
svk,1949,862479174.61965
svk,1950,881004691.89761
svk,1951,900745638.05842
svk,1952,921853053.24102
svk,1953,943729884.66087
svk,1954,967093128.74227
svk,1955,991344844.22926
svk,1956,1017368171.69899
svk,1957,1044548288.93881
svk,1958,1074246334.14207
svk,1959,1103971921.9589
svk,1960,1135675247.12457
svk,1961,1170084856.19168
svk,1962,1206753848.04319
svk,1963,1245326834.11689
svk,1964,1285470637.63567
svk,1965,1324586479.73819
svk,1966,1363481980.93211
svk,1967,1402296631.22813
svk,1968,1442905993.76344
svk,1969,1486017291.7769
svk,1970,1535444733.01269
svk,1971,1587302143.54277
svk,1972,1639643770.9889
svk,1973,1692207516.28643
svk,1974,1745389637.68224
svk,1975,1801043486.52841
svk,1976,1858873201.84687
svk,1977,1918443432.64888
svk,1978,1978567181.13658
svk,1979,2037135216.19308
svk,1980,2096401589.77438
svk,1981,2155035371.7149
svk,1982,2213104974.31287
svk,1983,2271266977.93702
svk,1984,2331398722.66736
svk,1985,2390720181.47581
svk,1986,2450460998.78769
svk,1987,2509734480.14024
svk,1988,2568067070.27426
svk,1989,2624485893.00064
svk,1990,2677245990.47881
svk,1991,2725902238.53455
svk,1992,2770085921.53455
svk,1993,2812967819.53455
svk,1994,2853389160.53455
svk,1995,2895504655.53455
svk,1996,2936817077.53455
svk,1997,2977865475.53455
svk,1998,3018345488.53455
svk,1999,3057586055.53455
svk,2000,3093471317.53455
svk,2001,3132829228.53455
svk,2002,3172080796.53455
svk,2003,3211574386.53455
svk,2004,3250323575.53455
svk,2005,3289681486.53455
svk,2006,3328786374.53455
svk,2007,3365566384.53455
svk,2008,3403277812.53455
svk,2009,3437314906.53455
svk,2010,3473555867.53455
svk,2011,3508080672.53455
svk,2012,3540845317.53455
svk,2013,3573936325.53455
svk,2014,3604614447.53455
svn,1992,12478801
svn,1993,25643331
svn,1994,38983877
svn,1995,53387853
svn,1996,68341879
svn,1997,84201654
svn,1998,99394035
svn,1999,114630420
svn,2000,129027062
svn,2001,144190107
svn,2002,159609842
svn,2003,175121252
svn,2004,190867350
svn,2005,206734459
svn,2006,222979269
svn,2007,239224079
svn,2008,256579990
svn,2009,271860379
svn,2010,287195773
svn,2011,302285478
svn,2012,317067155
svn,2013,331218108
svn,2014,344030606
swe,1834,33003
swe,1839,77007
swe,1840,117344
swe,1841,157681
swe,1842,238355
swe,1843,297027
swe,1844,396036
swe,1845,484044
swe,1846,564718
swe,1847,645392
swe,1848,784738
swe,1849,979089
swe,1850,1180774
swe,1851,1397127
swe,1852,1613480
swe,1853,1840834
swe,1854,2178198
swe,1855,2493560
swe,1856,2970270
swe,1857,3582659
swe,1858,4096039
swe,1859,4851441
swe,1860,5603176
swe,1861,6571264
swe,1862,7557687
swe,1863,8544110
swe,1864,9581871
swe,1865,10663636
swe,1866,11778404
swe,1867,12816165
swe,1868,14040943
swe,1869,15130042
swe,1870,16472164
swe,1871,17905961
swe,1872,19618450
swe,1873,21356608
swe,1874,23230445
swe,1875,25507652
swe,1876,27938873
swe,1877,30513107
swe,1878,32694972
swe,1879,34909840
swe,1880,37740764
swe,1881,40494681
swe,1882,43644634
swe,1883,46864260
swe,1884,50417583
swe,1885,54249598
swe,1886,58004606
swe,1887,61810952
swe,1888,66061005
swe,1889,71022456
swe,1890,75972906
swe,1891,81257053
swe,1892,86511864
swe,1893,91796011
swe,1894,97692547
swe,1895,103651422
swe,1896,109811982
swe,1897,116672939
swe,1898,123977603
swe,1899,133119434
swe,1900,142297935
swe,1901,150827377
swe,1902,159760189
swe,1903,169573081
swe,1904,179906687
swe,1905,190078945
swe,1906,201380639
swe,1907,214163801
swe,1908,227819709
swe,1909,240390185
swe,1910,253389700
swe,1911,266051851
swe,1912,280081793
swe,1913,295853560
swe,1914,310712244
swe,1915,325673604
swe,1916,341445371
swe,1917,348214653
swe,1918,356223381
swe,1919,363909413
swe,1920,374320026
swe,1921,380337573
swe,1922,390289811
swe,1923,402398245
swe,1924,416849892
swe,1925,429757732
swe,1926,442302539
swe,1927,459944476
swe,1928,476203954
swe,1929,495591383
swe,1930,514538772
swe,1931,533497162
swe,1932,552250200
swe,1933,571784309
swe,1934,593536953
swe,1935,616422700
swe,1936,641493979
swe,1937,670463279
swe,1938,696623657
swe,1939,725952323
swe,1940,744445004
swe,1941,759501706
swe,1942,772537891
swe,1943,788390332
swe,1944,800847131
swe,1945,805405212
swe,1946,822801460
swe,1947,847920410
swe,1948,878752546
swe,1949,905613321
swe,1950,934300262
swe,1951,967772638
swe,1952,1002330446
swe,1953,1034915408
swe,1954,1069447547
swe,1955,1108585438
swe,1956,1152006385
swe,1957,1190891253
swe,1958,1233006748
swe,1959,1275441272
swe,1960,1324663413
swe,1961,1373515187
swe,1962,1424842186
swe,1963,1480213886
swe,1964,1540646046
swe,1965,1603274739
swe,1966,1675866671
swe,1967,1744868610
swe,1968,1822554005
swe,1969,1909021865
swe,1970,2001400929
swe,1971,2085991285
swe,1972,2170772325
swe,1973,2258138600
swe,1974,2338027862
swe,1975,2418852209
swe,1976,2507160903
swe,1977,2592965036
swe,1978,2672498599
swe,1979,2757426319
swe,1980,2829185842
swe,1981,2898616820
swe,1982,2960908149
swe,1983,3019206115
swe,1984,3076539660
swe,1985,3138933665
swe,1986,3200971971
swe,1987,3260689066
swe,1988,3318132621
swe,1989,3373665669
swe,1990,3425612391
swe,1991,3477137408
swe,1992,3528163713
swe,1993,3579919751
swe,1994,3634814741
swe,1995,3689970088
swe,1996,3745880837
swe,1997,3798029244
swe,1998,3851006393
swe,1999,3902113372
swe,2000,3951463858
swe,2001,4002589172
swe,2002,4060014392
swe,2003,4114795705
swe,2004,4169316661
swe,2005,4220878348
swe,2006,4270448854
swe,2007,4318508556
swe,2008,4367631688
swe,2009,4410696936
swe,2010,4462720665
swe,2011,4514454701
swe,2012,4561502311
swe,2013,4606349721
swe,2014,4649770668
swz,1950,3667
swz,1951,7334
swz,1952,11001
swz,1953,14668
swz,1954,18335
swz,1955,22002
swz,1956,25669
swz,1957,29336
swz,1958,33003
swz,1959,36670
swz,1960,69673
swz,1961,73340
swz,1964,84341
swz,1965,165015
swz,1966,366700
swz,1967,594054
swz,1968,872746
swz,1969,1177107
swz,1970,1543807
swz,1971,1943510
swz,1972,2324878
swz,1973,2695245
swz,1974,3006940
swz,1975,3344304
swz,1976,3678001
swz,1977,4019032
swz,1978,4459072
swz,1979,4906446
swz,1980,5372155
swz,1981,5808528
swz,1982,6244901
swz,1983,6516259
swz,1984,6849956
swz,1985,7289996
swz,1986,7748371
swz,1987,8184744
swz,1988,8621117
swz,1989,9057490
swz,1990,9482862
swz,1991,9809225
swz,1992,10073249
swz,1993,10205261
swz,1994,10689305
swz,1995,11144013
swz,1996,11485044
swz,1997,12687820
swz,1998,13901597
swz,1999,15141043
swz,2000,16329151
swz,2001,17473255
swz,2002,18599024
swz,2003,19640452
swz,2004,20670879
swz,2005,21690305
swz,2006,22706064
swz,2007,23769494
swz,2008,24865927
swz,2009,25911022
swz,2010,26948783
swz,2011,27997545
swz,2012,29203988
swz,2013,30293087
swz,2014,31495863
sxm,2012,696730
sxm,2013,1411795
sxm,2014,2145195
syc,1963,7334
syc,1964,14668
syc,1965,22002
syc,1966,29336
syc,1967,36670
syc,1968,44004
syc,1969,51338
syc,1970,80674
syc,1971,113677
syc,1972,157681
syc,1973,205352
syc,1974,260357
syc,1975,319029
syc,1976,399703
syc,1977,484044
syc,1978,561051
syc,1979,682062
syc,1980,777404
syc,1981,876413
syc,1982,960754
syc,1983,1059763
syc,1984,1158772
syc,1985,1309119
syc,1986,1474134
syc,1987,1675819
syc,1988,1873837
syc,1989,2108525
syc,1990,2258872
syc,1991,2431221
syc,1992,2603570
syc,1993,2786920
syc,1994,2988605
syc,1995,3186623
syc,1996,3421311
syc,1997,3762342
syc,1998,4195048
syc,1999,4704761
syc,2000,5276813
syc,2001,5911204
syc,2002,6450253
syc,2003,7000303
syc,2004,7737370
syc,2005,8426766
syc,2006,9160166
syc,2007,9801891
syc,2008,10494954
syc,2009,11019335
syc,2010,11463042
syc,2011,11804073
syc,2012,12244113
syc,2013,12647483
syc,2014,13142528
syr,1931,3667
syr,1932,14668
syr,1933,29336
syr,1934,40337
syr,1935,55005
syr,1936,84341
syr,1937,146680
syr,1938,209019
syr,1939,267691
syr,1940,289693
syr,1941,311695
syr,1942,366700
syr,1943,403370
syr,1944,421705
syr,1945,440040
syr,1946,462042
syr,1947,487711
syr,1948,513380
syr,1949,542716
syr,1950,957087
syr,1951,1338455
syr,1952,1815165
syr,1953,2328545
syr,1954,2907931
syr,1955,4554414
syr,1956,6560263
syr,1957,8544110
syr,1958,10714974
syr,1959,12944510
syr,1960,16167803
syr,1961,19233415
syr,1962,22438373
syr,1963,26050368
syr,1964,30417765
syr,1965,34095766
syr,1966,39013213
syr,1967,43622632
syr,1968,49585174
syr,1969,56827499
syr,1970,63486771
syr,1971,72371912
syr,1972,80138618
syr,1973,88033669
syr,1974,97699881
syr,1975,108884231
syr,1976,122642815
syr,1977,137307148
syr,1978,152528865
syr,1979,175077248
syr,1980,195880139
syr,1981,222517227
syr,1982,247005453
syr,1983,274966328
syr,1984,308057336
syr,1985,337708698
syr,1986,369061548
syr,1987,405287841
syr,1988,442232866
syr,1989,476798008
syr,1990,514157404
syr,1991,556687270
syr,1992,599605838
syr,1993,645270989
syr,1994,691918896
syr,1995,733583350
syr,1996,776388241
syr,1997,817348631
syr,1998,867623201
syr,1999,919995295
syr,2000,971036268
syr,2001,1019814702
syr,2002,1058879253
syr,2003,1113154520
syr,2004,1164257832
syr,2005,1214884434
syr,2006,1268466638
syr,2007,1334934680
syr,2008,1402616499
syr,2009,1464948165
syr,2010,1526553765
syr,2011,1583461938
syr,2012,1628192004
syr,2013,1664630983
syr,2014,1695334774
tca,1990,29336
tca,1991,58672
tca,1992,91675
tca,1993,132012
tca,1994,176016
tca,1995,223687
tca,1996,271358
tca,1997,326363
tca,1998,385035
tca,1999,451041
tca,2000,520714
tca,2001,594054
tca,2002,693063
tca,2003,795739
tca,2004,898415
tca,2005,1019426
tca,2006,1162439
tca,2007,1327454
tca,2008,1507137
tca,2009,1686820
tca,2010,1877504
tca,2011,2068188
tca,2012,2266206
tca,2013,2464224
tca,2014,2669576
tcd,1959,62339
tcd,1960,117344
tcd,1961,168682
tcd,1962,253023
tcd,1963,344698
tcd,1964,443707
tcd,1965,550050
tcd,1966,634391
tcd,1967,751735
tcd,1968,876413
tcd,1969,1037761
tcd,1970,1162439
tcd,1971,1312786
tcd,1972,1433797
tcd,1973,1595145
tcd,1974,1745492
tcd,1975,1928842
tcd,1976,2112192
tcd,1977,2310210
tcd,1978,2504561
tcd,1979,2706246
tcd,1980,2915265
tcd,1981,3124284
tcd,1982,3329636
tcd,1983,3534988
tcd,1984,3751341
tcd,1985,3931024
tcd,1986,4118041
tcd,1987,4316059
tcd,1988,4382065
tcd,1989,4484741
tcd,1990,4627754
tcd,1991,4693760
tcd,1992,4778101
tcd,1993,4869776
tcd,1994,4972452
tcd,1995,5082462
tcd,1996,5207140
tcd,1997,5350153
tcd,1998,5500500
tcd,1999,5661848
tcd,2000,5837864
tcd,2001,6010213
tcd,2002,6178895
tcd,2003,6560263
tcd,2004,6937964
tcd,2005,7337667
tcd,2006,7744704
tcd,2007,8206746
tcd,2008,8716459
tcd,2009,9207837
tcd,2010,9724884
tcd,2011,10263933
tcd,2012,10876322
tcd,2013,11576719
tcd,2014,12306452
tgo,1950,25669
tgo,1951,51338
tgo,1952,95342
tgo,1953,124678
tgo,1954,157681
tgo,1955,198018
tgo,1956,238355
tgo,1957,286026
tgo,1958,333697
tgo,1959,388702
tgo,1960,454708
tgo,1961,546383
tgo,1962,634391
tgo,1963,740734
tgo,1964,872746
tgo,1965,1004758
tgo,1966,1184441
tgo,1967,1382459
tgo,1968,1576810
tgo,1969,1818832
tgo,1970,2093857
tgo,1971,2409219
tgo,1972,2808922
tgo,1973,3212292
tgo,1974,3589993
tgo,1975,3901688
tgo,1976,4224384
tgo,1977,4686426
tgo,1978,5042125
tgo,1979,6424584
tgo,1980,7143316
tgo,1981,7770373
tgo,1982,8503773
tgo,1983,9050156
tgo,1984,9658878
tgo,1985,10208928
tgo,1986,10916659
tgo,1987,11683062
tgo,1988,12475134
tgo,1989,13311210
tgo,1990,14084947
tgo,1991,14928357
tgo,1992,15764433
tgo,1993,16629845
tgo,1994,17462254
tgo,1995,18415674
tgo,1996,19475437
tgo,1997,20461860
tgo,1998,21627966
tgo,1999,23164439
tgo,2000,24524896
tgo,2001,25687335
tgo,2002,26919447
tgo,2003,28382580
tgo,2004,29779707
tgo,2005,31118162
tgo,2006,32339273
tgo,2007,33747401
tgo,2008,35430554
tgo,2009,38213807
tgo,2010,40854047
tgo,2011,43318271
tgo,2012,45804497
tgo,2013,48463072
tgo,2014,51084977
tha,1931,29336
tha,1932,55005
tha,1933,77007
tha,1934,102676
tha,1935,128345
tha,1936,157681
tha,1937,194351
tha,1938,234688
tha,1939,282359
tha,1940,341031
tha,1941,399703
tha,1943,432706
tha,1944,447374
tha,1947,476710
tha,1948,517047
tha,1949,579386
tha,1950,1536473
tha,1951,2629239
tha,1952,3909022
tha,1953,5555505
tha,1954,7609025
tha,1955,9985241
tha,1956,12607146
tha,1957,15533412
tha,1958,18555020
tha,1959,21880989
tha,1960,25595660
tha,1961,29743037
tha,1962,34777828
tha,1963,40348001
tha,1964,47828681
tha,1965,55280025
tha,1966,64759220
tha,1967,76926326
tha,1968,94025547
tha,1969,108587204
tha,1970,123962935
tha,1971,143211018
tha,1972,165048003
tha,1973,189503226
tha,1974,213749430
tha,1975,238156982
tha,1976,266935598
tha,1977,299095188
tha,1978,334162709
tha,1979,370898715
tha,1980,411034030
tha,1981,449082822
tha,1982,486992268
tha,1983,529445127
tha,1984,575418306
tha,1985,624090397
tha,1986,673792915
tha,1987,730737758
tha,1988,797741182
tha,1989,876633020
tha,1990,967438941
tha,1991,1067221678
tha,1992,1177000657
tha,1993,1301950015
tha,1994,1441108998
tha,1995,1602262647
tha,1996,1782517699
tha,1997,1968434599
tha,1998,2132782205
tha,1999,2308908215
tha,2000,2490179026
tha,2001,2684779382
tha,2002,2893101652
tha,2003,3117676066
tha,2004,3360864172
tha,2005,3608331667
tha,2006,3860379245
tha,2007,4112826526
tha,2008,4365270140
tha,2009,4632873132
tha,2010,4914799426
tha,2011,5193117392
tha,2012,5489715353
tha,2013,5789804298
tha,2014,6106017042
tjk,1830,40.12405
tjk,1831,88.2729
tjk,1832,120.37214
tjk,1833,160.49619
tjk,1850,409.26528
tjk,1855,1163.59736
tjk,1858,2222.8722
tjk,1859,3346.34551
tjk,1860,4830.93525
tjk,1861,6716.76545
tjk,1862,8418.02504
tjk,1863,10199.53272
tjk,1864,12197.71026
tjk,1865,14107.61489
tjk,1866,20142.27154
tjk,1867,27067.68204
tjk,1868,32829.49517
tjk,1869,40645.65951
tjk,1870,49127.88303
tjk,1871,60579.28601
tjk,1872,72335.63175
tjk,1873,83369.74465
tjk,1874,96763.15151
tjk,1875,112178.81032
tjk,1876,131317.9807
tjk,1877,150850.36673
tjk,1878,176377.28537
tjk,1879,202570.26318
tjk,1880,233297.2583
tjk,1881,265661.31453
tjk,1882,299750.70478
tjk,1883,338550.65813
tjk,1884,377944.44738
tjk,1885,420853.10313
tjk,1886,464861.15777
tjk,1887,511429.1266
tjk,1888,560003.29778
tjk,1889,612461.4767
tjk,1890,671869.14054
tjk,1891,737279.3618
tjk,1892,806517.41713
tjk,1893,887672.31439
tjk,1894,970327.85101
tjk,1895,1065301.47002
tjk,1896,1161984.37343
tjk,1897,1273769.9681
tjk,1898,1399141.56504
tjk,1899,1544583.21025
tjk,1900,1709340.57163
tjk,1901,1878487.50374
tjk,1902,2041856.5731
tjk,1903,2201662.6271
tjk,1904,2379460.30372
tjk,1905,2538166.95884
tjk,1906,2719190.60883
tjk,1907,2921953.46744
tjk,1908,3125960.1715
tjk,1909,3341313.95602
tjk,1910,3552510.88929
tjk,1911,3771475.83804
tjk,1912,4019514.67117
tjk,1913,4288963.69572
tjk,1914,4532147.51918
tjk,1915,4755357.59208
tjk,1916,4993261.09097
tjk,1917,5212209.99009
tjk,1918,5299527.94096
tjk,1919,5374110.51934
tjk,1920,5442120.77883
tjk,1921,5515876.80185
tjk,1922,5605826.89019
tjk,1923,5705190.07993
tjk,1924,5823572.06791
tjk,1925,5940413.29248
tjk,1926,6109704.67117
tjk,1927,6320179.37159
tjk,1928,6554006.26731
tjk,1929,6805824.78565
tjk,1930,7148171.17862
tjk,1931,7559450.68416
tjk,1932,8022827.25219
tjk,1933,8540684.25111
tjk,1934,9167092.84651
tjk,1935,9876148.95372
tjk,1936,10689214.6153
tjk,1937,11520608.94151
tjk,1938,12398105.79761
tjk,1939,13286363.92308
tjk,1940,14351272.17744
tjk,1941,15286836.55421
tjk,1942,15930699.11002
tjk,1943,16752624.16116
tjk,1944,17522395.97614
tjk,1945,18337371.54235
tjk,1946,19253275.13614
tjk,1947,20356180.86291
tjk,1948,21529801.20995
tjk,1949,22863925.76939
tjk,1950,24351051.34447
tjk,1951,25962786.15961
tjk,1952,27688730.06185
tjk,1953,29514711.23782
tjk,1954,31509004.76573
tjk,1955,33770371.97461
tjk,1956,36249749.17993
tjk,1957,38962977.35539
tjk,1958,41859042.78777
tjk,1959,44903904.23568
tjk,1960,48074081.10686
tjk,1961,51343380.42351
tjk,1962,54774660.5175
tjk,1963,58454485.0076
tjk,1964,62367983.92205
tjk,1965,66519466.58347
tjk,1966,70903660.69211
tjk,1967,75487985.52187
tjk,1968,80201108.54219
tjk,1969,85109523.32358
tjk,1970,90272236.28942
tjk,1971,95751832.92806
tjk,1972,101518131.93142
tjk,1973,107529083.29836
tjk,1974,113770121.99984
tjk,1975,120331583.31506
tjk,1976,127146171.19255
tjk,1977,134193093.35122
tjk,1978,141482396.85241
tjk,1979,148832359.8877
tjk,1980,156472050.64085
tjk,1981,163967407.17249
tjk,1982,171604481.83778
tjk,1983,179351038.97745
tjk,1984,187167315.66101
tjk,1985,195596952.59992
tjk,1986,204049612.71694
tjk,1987,212858373.7502
tjk,1988,221909211.18323
tjk,1989,230770470.51945
tjk,1990,239078732.21649
tjk,1991,247086729.62095
tjk,1992,254402394.62095
tjk,1993,259580198.62095
tjk,1994,261938079.62095
tjk,1995,264387635.62095
tjk,1996,267214892.62095
tjk,1997,269367421.62095
tjk,1998,271864648.62095
tjk,1999,274383877.62095
tjk,2000,276620747.62095
tjk,2001,278912622.62095
tjk,2002,280793793.62095
tjk,2003,282869315.62095
tjk,2004,285432548.62095
tjk,2005,287874770.62095
tjk,2006,290533345.62095
tjk,2007,293767639.62095
tjk,2008,296671903.62095
tjk,2009,299125126.62095
tjk,2010,301670024.62095
tjk,2011,304020571.62095
tjk,2012,306954171.62095
tjk,2013,310434154.62095
tjk,2014,315622959.62095
tkm,1830,181.15152
tkm,1831,398.53335
tkm,1832,543.45457
tkm,1833,724.6061
tkm,1850,1847.74555
tkm,1855,5253.3942
tkm,1858,10035.79443
tkm,1859,15108.0371
tkm,1860,21810.64349
tkm,1861,30324.76512
tkm,1862,38005.58974
tkm,1863,46048.71741
tkm,1864,55070.0633
tkm,1865,63692.87585
tkm,1866,90938.06506
tkm,1867,122204.81811
tkm,1868,148218.17696
tkm,1869,183506.49384
tkm,1870,221801.92602
tkm,1871,273502.57098
tkm,1872,326579.96752
tkm,1873,376396.63662
tkm,1874,436865.01534
tkm,1875,506463.43087
tkm,1876,592872.70783
tkm,1877,681057.26973
tkm,1878,796305.86932
tkm,1879,914561.5842
tkm,1880,1053287.4213
tkm,1881,1199404.24058
tkm,1882,1353310.57539
tkm,1883,1528484.09913
tkm,1884,1706338.66542
tkm,1885,1900062.10521
tkm,1886,2098749.09676
tkm,1887,2308993.55555
tkm,1888,2528295.59054
tkm,1889,2765133.09305
tkm,1890,3033346.03952
tkm,1891,3328659.25399
tkm,1892,3641254.32385
tkm,1893,4007651.39635
tkm,1894,4380823.53584
tkm,1895,4809609.19321
tkm,1896,5246111.90551
tkm,1897,5750800.05145
tkm,1898,6316826.10342
tkm,1899,6973464.14771
tkm,1900,7717308.53567
tkm,1901,8480970.90036
tkm,1902,9218547.44559
tkm,1903,9940037.73548
tkm,1904,10742756.36875
tkm,1905,11459283.10688
tkm,1906,12276566.32268
tkm,1907,13191997.4342
tkm,1908,14113044.24296
tkm,1909,15085320.70272
tkm,1910,16038829.86458
tkm,1911,17027409.9615
tkm,1912,18147252.45273
tkm,1913,19363757.39718
tkm,1914,20461680.554
tkm,1915,21469426.48216
tkm,1916,22543510.09842
tkm,1917,23532017.73473
tkm,1918,23926239.68132
tkm,1919,24262964.13418
tkm,1920,24570015.9674
tkm,1921,24903008.69887
tkm,1922,25309114.18543
tkm,1923,25757717.81953
tkm,1924,26292187.27602
tkm,1925,26819700.51398
tkm,1926,27584015.02416
tkm,1927,28534263.45859
tkm,1928,29589942.08001
tkm,1929,30726849.0448
tkm,1930,32272470.0781
tkm,1931,34129309.42968
tkm,1932,36221355.92006
tkm,1933,38559369.94975
tkm,1934,41387471.31256
tkm,1935,44588708.58455
tkm,1936,48259526.83712
tkm,1937,52013095.10587
tkm,1938,55974806.47572
tkm,1939,59985102.68432
tkm,1940,64792936.5926
tkm,1941,69016810.44802
tkm,1942,71923712.72378
tkm,1943,75634529.23285
tkm,1944,79109884.991
tkm,1945,82789326.05612
tkm,1946,86924435.66477
tkm,1947,91903820.0663
tkm,1948,97202465.91378
tkm,1949,103225754.08767
tkm,1950,109939809.25298
tkm,1951,117216448.5913
tkm,1952,125008717.62761
tkm,1953,133252633.64363
tkm,1954,142256444.07264
tkm,1955,152466035.27587
tkm,1956,163659895.16975
tkm,1957,175909542.37596
tkm,1958,188984660.84685
tkm,1959,202731561.62945
tkm,1960,217044234.85188
tkm,1961,231804424.79928
tkm,1962,247295923.44916
tkm,1963,263909547.09948
tkm,1964,281578160.99543
tkm,1965,300321220.81068
tkm,1966,320114923.23499
tkm,1967,340812173.23083
tkm,1968,362090919.6188
tkm,1969,384251366.70451
tkm,1970,407559915.9192
tkm,1971,432299127.41004
tkm,1972,458332739.00066
tkm,1973,485470903.89389
tkm,1974,513647864.08649
tkm,1975,543271464.11966
tkm,1976,574037876.65731
tkm,1977,605853228.97969
tkm,1978,638762881.4284
tkm,1979,671946398.75114
tkm,1980,706437974.99857
tkm,1981,740277912.98377
tkm,1982,774757678.15184
tkm,1983,809731733.36836
tkm,1984,845020557.47303
tkm,1985,883078572.46489
tkm,1986,921240532.20123
tkm,1987,961010211.71332
tkm,1988,1001872814.60016
tkm,1989,1041879512.76628
tkm,1990,1079389544.39795
tkm,1991,1115543946.71473
tkm,1992,1148572615.71473
tkm,1993,1176889189.71473
tkm,1994,1210423904.71473
tkm,1995,1244424328.71473
tkm,1996,1275095116.71473
tkm,1997,1305718233.71473
tkm,1998,1337811817.71473
tkm,1999,1375490242.71473
tkm,2000,1413029321.71473
tkm,2001,1451103782.71473
tkm,2002,1491070415.71473
tkm,2003,1535672136.71473
tkm,2004,1582213700.71473
tkm,2005,1630552094.71473
tkm,2006,1680063928.71473
tkm,2007,1736106689.71473
tkm,2008,1792937855.71473
tkm,2009,1843278431.71473
tkm,2010,1900567972.71473
tkm,2011,1963035317.71473
tkm,2012,2027908214.71473
tkm,2013,2094643947.71473
tkm,2014,2163066500.71473
tls,2002,161348
tls,2003,322696
tls,2004,498712
tls,2005,674728
tls,2006,854411
tls,2007,1037761
tls,2008,1239446
tls,2009,1466800
tls,2010,1701488
tls,2011,1947177
tls,2012,2240537
tls,2013,2680577
tls,2014,3149953
ton,1950,7334
ton,1951,14668
ton,1952,22002
ton,1953,29336
ton,1954,36670
ton,1955,44004
ton,1956,51338
ton,1957,58672
ton,1958,66006
ton,1959,73340
ton,1960,84341
ton,1961,95342
ton,1962,106343
ton,1963,117344
ton,1964,128345
ton,1965,139346
ton,1966,150347
ton,1967,165015
ton,1968,179683
ton,1969,190684
ton,1970,216353
ton,1971,234688
ton,1972,256690
ton,1973,282359
ton,1974,304361
ton,1975,337364
ton,1976,366700
ton,1977,396036
ton,1978,432706
ton,1979,473043
ton,1980,513380
ton,1981,561051
ton,1982,605055
ton,1983,652726
ton,1984,700397
ton,1985,748068
ton,1986,795739
ton,1987,850744
ton,1988,920417
ton,1989,990090
ton,1990,1067097
ton,1991,1162439
ton,1992,1232112
ton,1993,1316453
ton,1994,1408128
ton,1995,1503470
ton,1996,1580477
ton,1997,1679486
ton,1998,1767494
ton,1999,1877504
ton,2000,1972846
ton,2001,2060854
ton,2002,2163530
ton,2003,2280874
ton,2004,2390884
ton,2005,2504561
ton,2006,2632906
ton,2007,2746583
ton,2008,2867594
ton,2009,2999606
ton,2010,3116950
ton,2011,3219626
ton,2012,3325969
ton,2013,3439646
ton,2014,3560657
tto,1908,0
tto,1909,25669
tto,1910,91675
tto,1911,216353
tto,1912,414371
tto,1913,638058
tto,1914,927751
tto,1915,1261448
tto,1916,1675819
tto,1917,2203867
tto,1918,2973937
tto,1919,3622996
tto,1920,4492075
tto,1921,5493166
tto,1922,6475922
tto,1923,7686032
tto,1924,9343516
tto,1925,11290693
tto,1926,13252538
tto,1927,15353729
tto,1928,18588023
tto,1929,22185350
tto,1930,25834015
tto,1931,28910628
tto,1932,32166924
tto,1933,36237294
tto,1934,41019062
tto,1935,46112525
tto,1936,51858714
tto,1937,59112040
tto,1938,67458132
tto,1939,76918992
tto,1940,87663302
tto,1941,97571536
tto,1942,108246173
tto,1943,118528441
tto,1944,129309421
tto,1945,140339757
tto,1946,151285752
tto,1947,163298844
tto,1948,175949994
tto,1949,189712245
tto,1950,192066459
tto,1951,194582021
tto,1952,197379942
tto,1953,200317209
tto,1954,203155467
tto,1955,205880048
tto,1956,208762310
tto,1957,211329210
tto,1958,214809193
tto,1959,217904141
tto,1960,220485709
tto,1961,225087794
tto,1962,232326452
tto,1963,233635571
tto,1964,237430916
tto,1965,242627055
tto,1966,246682757
tto,1967,251321512
tto,1968,255362546
tto,1969,259267901
tto,1970,268266719
tto,1971,276370789
tto,1972,284614205
tto,1973,294012726
tto,1974,304063973
tto,1975,313686181
tto,1976,329611962
tto,1977,345787099
tto,1978,361115159
tto,1979,377840346
tto,1980,394778219
tto,1981,412038788
tto,1982,430465463
tto,1983,446768945
tto,1984,464304539
tto,1985,485059759
tto,1986,502445006
tto,1987,519965932
tto,1988,535833041
tto,1989,551975175
tto,1990,569001056
tto,1991,586015936
tto,1992,605168677
tto,1993,623140644
tto,1994,640580896
tto,1995,657603110
tto,1996,678193315
tto,1997,696586987
tto,1998,715710392
tto,1999,738255108
tto,2000,762094275
tto,2001,788449004
tto,2002,817069939
tto,2003,849057180
tto,2004,882489219
tto,2005,920640687
tto,2006,963317233
tto,2007,1008791700
tto,2008,1053177068
tto,2009,1098072149
tto,2010,1146007173
tto,2011,1192941106
tto,2012,1238360568
tto,2013,1284902132
tto,2014,1331176005
tun,1916,11001
tun,1917,40337
tun,1918,80674
tun,1920,110010
tun,1921,132012
tun,1922,132012
tun,1923,132012
tun,1924,132012
tun,1932,132012
tun,1933,150347
tun,1934,168682
tun,1935,187017
tun,1936,212686
tun,1937,242022
tun,1938,275025
tun,1939,308028
tun,1940,366700
tun,1941,502379
tun,1942,663727
tun,1943,715065
tun,1944,806740
tun,1945,902082
tun,1946,1034094
tun,1947,1162439
tun,1948,1309119
tun,1949,1437464
tun,1950,2658575
tun,1951,4037367
