geo,time,cumulative_co2_emissions_tonnes
che,1883,25740000
che,1884,27710000
che,1885,29760000
che,1886,31840000
che,1887,34100000
che,1888,36410000
che,1889,38950000
che,1890,41830000
che,1891,45350000
che,1892,48830000
che,1893,51700000
che,1894,55290000
che,1895,59140000
che,1896,63350000
che,1897,67800000
che,1898,72550000
che,1899,77670000
che,1900,83350000
che,1901,88540000
che,1902,93780000
che,1903,99460000
che,1904,105400000
che,1905,111700000
che,1906,118600000
che,1907,126600000
che,1908,134600000
che,1909,142700000
che,1910,150500000
che,1911,159100000
che,1912,167800000
che,1913,177100000
che,1914,185500000
che,1915,194500000
che,1916,202900000
che,1917,209100000
che,1918,214800000
che,1919,219400000
che,1920,226700000
che,1921,231100000
che,1922,237300000
che,1923,245000000
che,1924,252200000
che,1925,259700000
che,1926,267200000
che,1927,275800000
che,1928,284800000
che,1929,295000000
che,1930,304600000
che,1931,314700000
che,1932,325000000
che,1933,334500000
che,1934,344100000
che,1935,353600000
che,1936,363500000
che,1937,374000000
che,1938,384400000
che,1939,396300000
che,1940,404600000
che,1941,411300000
che,1942,417100000
che,1943,423300000
che,1944,427700000
che,1945,429400000
che,1946,435100000
che,1947,444600000
che,1948,454800000
che,1949,463400000
che,1950,473600000
che,1951,485900000
che,1952,497100000
che,1953,507500000
che,1954,520100000
che,1955,533700000
che,1956,550800000
che,1957,568500000
che,1958,584800000
che,1959,601500000
che,1960,621000000
che,1961,641400000
che,1962,665500000
che,1963,694600000
che,1964,722800000
che,1965,753100000
che,1966,784700000
che,1967,817200000
che,1968,853200000
che,1969,891300000
che,1970,931600000
che,1971,973600000
che,1972,1017000000
che,1973,1063000000
che,1974,1104000000
che,1975,1143000000
che,1976,1184000000
che,1977,1225000000
che,1978,1267000000
che,1979,1307000000
che,1980,1348000000
che,1981,1386000000
che,1982,1423000000
che,1983,1463000000
che,1984,1502000000
che,1985,1542000000
che,1986,1584000000
che,1987,1625000000
che,1988,1665000000
che,1989,1705000000
che,1990,1748000000
che,1991,1790000000
che,1992,1833000000
che,1993,1874000000
che,1994,1915000000
che,1995,1954000000
che,1996,1994000000
che,1997,2035000000
che,1998,2077000000
che,1999,2118000000
che,2000,2157000000
che,2001,2200000000
che,2002,2241000000
che,2003,2281000000
che,2004,2321000000
che,2005,2363000000
che,2006,2405000000
che,2007,2443000000
che,2008,2483000000
che,2009,2525000000
che,2010,2565000000
che,2011,2603000000
syr,1931,3667
syr,1932,14670
syr,1933,29330
syr,1934,40330
syr,1935,55000
syr,1936,84330
syr,1937,146700
syr,1938,209000
syr,1939,267700
syr,1940,289700
syr,1941,311700
syr,1942,366700
syr,1943,403300
syr,1944,421700
syr,1945,440000
syr,1946,462000
syr,1947,487700
syr,1948,513300
syr,1949,542700
syr,1950,957000
syr,1951,1338000
syr,1952,1815000
syr,1953,2328000
syr,1954,2908000
syr,1955,4554000
syr,1956,6560000
syr,1957,8543000
syr,1958,10710000
syr,1959,12940000
syr,1960,16170000
syr,1961,19230000
syr,1962,22440000
syr,1963,26050000
syr,1964,30420000
syr,1965,34090000
syr,1966,39010000
syr,1967,43620000
syr,1968,49580000
syr,1969,56820000
syr,1970,63480000
syr,1971,72370000
syr,1972,80130000
syr,1973,88030000
syr,1974,97690000
syr,1975,108900000
syr,1976,122600000
syr,1977,137300000
syr,1978,152500000
syr,1979,175100000
syr,1980,195900000
syr,1981,222500000
syr,1982,247000000
syr,1983,274900000
syr,1984,308000000
syr,1985,337700000
syr,1986,369000000
syr,1987,405300000
syr,1988,442200000
syr,1989,476800000
syr,1990,514200000
syr,1991,557400000
syr,1992,601800000
syr,1993,648900000
syr,1994,697500000
syr,1995,741500000
syr,1996,785700000
syr,1997,826700000
syr,1998,876900000
syr,1999,929300000
syr,2000,980400000
syr,2001,1029000000
syr,2002,1068000000
syr,2003,1122000000
syr,2004,1174000000
syr,2005,1224000000
syr,2006,1278000000
syr,2007,1335000000
syr,2008,1394000000
syr,2009,1460000000
twn,1896,3667
twn,1897,55000
twn,1898,168700
twn,1899,249300
twn,1900,359300
twn,1901,535300
twn,1902,792000
twn,1903,1008000
twn,1904,1228000
twn,1905,1481000
twn,1906,1756000
twn,1907,2116000
twn,1908,2526000
twn,1909,3014000
twn,1910,3630000
twn,1911,4308000
twn,1912,5049000
twn,1913,5903000
twn,1914,6824000
twn,1915,7839000
twn,1916,9225000
twn,1917,11030000
twn,1918,13170000
twn,1919,16080000
twn,1920,19130000
twn,1921,21890000
twn,1922,25460000
twn,1923,29300000
twn,1924,33290000
twn,1925,37780000
twn,1926,42540000
twn,1927,47470000
twn,1928,51680000
twn,1929,55870000
twn,1930,60120000
twn,1931,63900000
twn,1932,67490000
twn,1933,71690000
twn,1934,75870000
twn,1935,80230000
twn,1936,84970000
twn,1937,90230000
twn,1938,96130000
twn,1939,103300000
twn,1940,111100000
twn,1941,119000000
twn,1942,125500000
twn,1943,131900000
twn,1944,136500000
twn,1945,138700000
twn,1946,141600000
twn,1947,145200000
twn,1948,149700000
twn,1949,154200000
twn,1950,158000000
twn,1951,162900000
twn,1952,169300000
twn,1953,175800000
twn,1954,182300000
twn,1955,189500000
twn,1956,197200000
twn,1957,205400000
twn,1958,215000000
twn,1959,226000000
twn,1960,237800000
twn,1961,250400000
twn,1962,264600000
twn,1963,279700000
twn,1964,296600000
twn,1965,314500000
twn,1966,334000000
twn,1967,356000000
twn,1968,380200000
twn,1969,406500000
twn,1970,435300000
twn,1971,466800000
twn,1972,502700000
twn,1973,543000000
twn,1974,582400000
twn,1975,625900000
twn,1976,682100000
twn,1977,743300000
twn,1978,814400000
twn,1979,890300000
twn,1980,973900000
twn,1981,1049000000
twn,1982,1125000000
twn,1983,1208000000
twn,1984,1293000000
twn,1985,1378000000
twn,1986,1472000000
twn,1987,1571000000
twn,1988,1684000000
twn,1989,1807000000
twn,1990,1933000000
twn,1991,2070000000
twn,1992,2218000000
twn,1993,2378000000
twn,1994,2545000000
twn,1995,2724000000
twn,1996,2911000000
twn,1997,3112000000
twn,1998,3324000000
twn,1999,3529000000
twn,2000,3747000000
twn,2001,3974000000
twn,2002,4212000000
twn,2003,4458000000
twn,2004,4719000000
twn,2005,4981000000
twn,2006,5250000000
twn,2007,5525000000
twn,2008,5783000000
twn,2009,6022000000
twn,2010,6276000000
twn,2011,6532000000
tjk,1992,7220000
tjk,1993,12390000
tjk,1994,14740000
tjk,1995,17190000
tjk,1996,20020000
tjk,1997,22170000
tjk,1998,24670000
tjk,1999,27190000
tjk,2000,29420000
tjk,2001,31720000
tjk,2002,33600000
tjk,2003,35670000
tjk,2004,38240000
tjk,2005,40710000
tjk,2006,43410000
tjk,2007,46690000
tjk,2008,49800000
tjk,2009,52630000
tza,1950,473000
tza,1951,894700
tza,1952,1415000
tza,1953,1921000
tza,1954,2435000
tza,1955,2963000
tza,1956,3590000
tza,1957,4319000
tza,1958,5093000
tza,1959,5749000
tza,1960,6545000
tza,1961,7216000
tza,1962,7942000
tza,1963,8712000
tza,1964,9717000
tza,1965,10850000
tza,1966,12190000
tza,1967,13920000
tza,1968,15540000
tza,1969,17310000
tza,1970,19080000
tza,1971,21540000
tza,1972,23710000
tza,1973,26900000
tza,1974,29200000
tza,1975,31490000
tza,1976,34280000
tza,1977,36290000
tza,1978,38490000
tza,1979,40560000
tza,1980,42450000
tza,1981,44570000
tza,1982,46740000
tza,1983,48960000
tza,1984,51330000
tza,1985,53680000
tza,1986,55980000
tza,1987,58370000
tza,1988,60660000
tza,1989,62870000
tza,1990,65240000
tza,1991,67680000
tza,1992,70040000
tza,1993,72670000
tza,1994,75120000
tza,1995,78670000
tza,1996,82130000
tza,1997,85020000
tza,1998,87570000
tza,1999,90110000
tza,2000,92760000
tza,2001,95890000
tza,2002,99480000
tza,2003,103300000
tza,2004,107600000
tza,2005,113300000
tza,2006,119200000
tza,2007,125400000
tza,2008,131900000
tza,2009,138900000
tha,1931,29330
tha,1932,55000
tha,1933,77000
tha,1934,102700
tha,1935,128300
tha,1936,157700
tha,1937,194300
tha,1938,234700
tha,1939,282300
tha,1940,341000
tha,1941,399700
tha,1942,399700
tha,1943,432700
tha,1944,447300
tha,1945,447300
tha,1946,447300
tha,1947,476700
tha,1948,517000
tha,1949,579300
tha,1950,1536000
tha,1951,2629000
tha,1952,3909000
tha,1953,5555000
tha,1954,7608000
tha,1955,9984000
tha,1956,12610000
tha,1957,15530000
tha,1958,18550000
tha,1959,21880000
tha,1960,25590000
tha,1961,29740000
tha,1962,34770000
tha,1963,40340000
tha,1964,47820000
tha,1965,55280000
tha,1966,64750000
tha,1967,76920000
tha,1968,94020000
tha,1969,108600000
tha,1970,124000000
tha,1971,143200000
tha,1972,165000000
tha,1973,189500000
tha,1974,213700000
tha,1975,238100000
tha,1976,266900000
tha,1977,299100000
tha,1978,334100000
tha,1979,370900000
tha,1980,411000000
tha,1981,449000000
tha,1982,486900000
tha,1983,529400000
tha,1984,575300000
tha,1985,624000000
tha,1986,673700000
tha,1987,730600000
tha,1988,797600000
tha,1989,876500000
tha,1990,972300000
tha,1991,1088000000
tha,1992,1215000000
tha,1993,1358000000
tha,1994,1516000000
tha,1995,1698000000
tha,1996,1900000000
tha,1997,2110000000
tha,1998,2297000000
tha,1999,2494000000
tha,2000,2695000000
tha,2001,2912000000
tha,2002,3143000000
tha,2003,3389000000
tha,2004,3656000000
tha,2005,3931000000
tha,2006,4215000000
tha,2007,4491000000
tha,2008,4775000000
tha,2009,5046000000
tha,2010,5334000000
tha,2011,5620000000
tls,2002,161300
tls,2003,322700
tls,2004,498700
tls,2005,674700
tls,2006,854300
tls,2007,1038000
tls,2008,1228000
tls,2009,1412000
tgo,1950,25670
tgo,1951,51330
tgo,1952,95330
tgo,1953,124700
tgo,1954,157700
tgo,1955,198000
tgo,1956,238300
tgo,1957,286000
tgo,1958,333700
tgo,1959,388700
tgo,1960,454700
tgo,1961,546300
tgo,1962,634300
tgo,1963,740700
tgo,1964,872700
tgo,1965,1005000
tgo,1966,1184000
tgo,1967,1382000
tgo,1968,1577000
tgo,1969,1819000
tgo,1970,2094000
tgo,1971,2409000
tgo,1972,2809000
tgo,1973,3212000
tgo,1974,3590000
tgo,1975,3901000
tgo,1976,4224000
tgo,1977,4686000
tgo,1978,5042000
tgo,1979,6424000
tgo,1980,7143000
tgo,1981,7770000
tgo,1982,8503000
tgo,1983,9049000
tgo,1984,9658000
tgo,1985,10210000
tgo,1986,10920000
tgo,1987,11680000
tgo,1988,12470000
tgo,1989,13310000
tgo,1990,14080000
tgo,1991,14930000
tgo,1992,15760000
tgo,1993,16630000
tgo,1994,17460000
tgo,1995,18410000
tgo,1996,19470000
tgo,1997,20460000
tgo,1998,21630000
tgo,1999,23160000
tgo,2000,24520000
tgo,2001,25680000
tgo,2002,26910000
tgo,2003,28380000
tgo,2004,29770000
tgo,2005,31110000
tgo,2006,32330000
tgo,2007,33650000
tgo,2008,35100000
tgo,2009,36590000
ton,1950,7333
ton,1951,14670
ton,1952,22000
ton,1953,29330
ton,1954,36670
ton,1955,44000
ton,1956,51330
ton,1957,58670
ton,1958,66000
ton,1959,73330
ton,1960,84330
ton,1961,95330
ton,1962,106300
ton,1963,117300
ton,1964,128300
ton,1965,139300
ton,1966,150300
ton,1967,165000
ton,1968,179700
ton,1969,190700
ton,1970,216300
ton,1971,234700
ton,1972,256700
ton,1973,282300
ton,1974,304300
ton,1975,337300
ton,1976,366700
ton,1977,396000
ton,1978,432700
ton,1979,473000
ton,1980,513300
ton,1981,561000
ton,1982,605000
ton,1983,652700
ton,1984,700300
ton,1985,748000
ton,1986,795700
ton,1987,850700
ton,1988,920300
ton,1989,990000
ton,1990,1067000
ton,1991,1159000
ton,1992,1247000
ton,1993,1349000
ton,1994,1456000
ton,1995,1566000
ton,1996,1676000
ton,1997,1789000
ton,1998,1899000
ton,1999,2028000
ton,2000,2149000
ton,2001,2288000
ton,2002,2431000
ton,2003,2607000
ton,2004,2779000
ton,2005,2952000
ton,2006,3124000
ton,2007,3300000
ton,2008,3476000
ton,2009,3652000
tto,1909,25670
tto,1910,91670
tto,1911,128300
tto,1912,278700
tto,1913,344700
tto,1914,498700
tto,1915,678300
tto,1916,715000
tto,1917,986300
tto,1918,1386000
tto,1919,1643000
tto,1920,2152000
tto,1921,2717000
tto,1922,3172000
tto,1923,3557000
tto,1924,4209000
tto,1925,5042000
tto,1926,5742000
tto,1927,6637000
tto,1928,8272000
tto,1929,9871000
tto,1930,11800000
tto,1931,13590000
tto,1932,15370000
tto,1933,17930000
tto,1934,20470000
tto,1935,22720000
tto,1936,25030000
tto,1937,28560000
tto,1938,32240000
tto,1939,37790000
tto,1940,46390000
tto,1941,55830000
tto,1942,66340000
tto,1943,76490000
tto,1944,87130000
tto,1945,96840000
tto,1946,103100000
tto,1947,109500000
tto,1948,114900000
tto,1949,120500000
tto,1950,122800000
tto,1951,125400000
tto,1952,128200000
tto,1953,131100000
tto,1954,133900000
tto,1955,136700000
tto,1956,139500000
tto,1957,142100000
tto,1958,145600000
tto,1959,148700000
tto,1960,151300000
tto,1961,155900000
tto,1962,163100000
tto,1963,164400000
tto,1964,168200000
tto,1965,173400000
tto,1966,177500000
tto,1967,182100000
tto,1968,186100000
tto,1969,190000000
tto,1970,199000000
tto,1971,207100000
tto,1972,215400000
tto,1973,224800000
tto,1974,234800000
tto,1975,244500000
tto,1976,260400000
tto,1977,276600000
tto,1978,291900000
tto,1979,308600000
tto,1980,325500000
tto,1981,342800000
tto,1982,361200000
tto,1983,377500000
tto,1984,395100000
tto,1985,415800000
tto,1986,433200000
tto,1987,450700000
tto,1988,466600000
tto,1989,482700000
tto,1990,499700000
tto,1991,520700000
tto,1992,541700000
tto,1993,558500000
tto,1994,578400000
tto,1995,599300000
tto,1996,621100000
tto,1997,640400000
tto,1998,659700000
tto,1999,682500000
tto,2000,707000000
tto,2001,732000000
tto,2002,758900000
tto,2003,786600000
tto,2004,817600000
tto,2005,846200000
tto,2006,878300000
tto,2007,913400000
tto,2008,960500000
tto,2009,1008000000
tto,2010,1060000000
tto,2011,1109000000
tun,1916,11000
tun,1917,40330
tun,1918,80670
tun,1919,80670
tun,1920,110000
tun,1921,132000
tun,1922,132000
tun,1923,132000
tun,1924,132000
tun,1925,132000
tun,1926,132000
tun,1927,132000
tun,1928,132000
tun,1929,132000
tun,1930,132000
tun,1931,132000
tun,1932,132000
tun,1933,150300
tun,1934,168700
tun,1935,187000
tun,1936,212700
tun,1937,242000
tun,1938,275000
tun,1939,308000
tun,1940,366700
tun,1941,502300
tun,1942,663700
tun,1943,715000
tun,1944,806700
tun,1945,902000
tun,1946,1034000
tun,1947,1162000
tun,1948,1309000
tun,1949,1437000
tun,1950,2658000
tun,1951,4037000
tun,1952,5482000
tun,1953,6860000
tun,1954,8268000
tun,1955,9867000
tun,1956,11430000
tun,1957,13010000
tun,1958,14450000
tun,1959,16050000
tun,1960,17770000
tun,1961,19540000
tun,1962,21340000
tun,1963,23280000
tun,1964,26040000
tun,1965,28500000
tun,1966,31390000
tun,1967,34480000
tun,1968,38070000
tun,1969,41930000
tun,1970,45680000
tun,1971,49890000
tun,1972,54630000
tun,1973,59460000
tun,1974,64850000
tun,1975,70400000
tun,1976,76250000
tun,1977,83010000
tun,1978,90500000
tun,1979,99270000
tun,1980,108800000
tun,1981,118600000
tun,1982,128100000
tun,1983,139400000
tun,1984,151000000
tun,1985,162900000
tun,1986,175000000
tun,1987,186700000
tun,1988,199200000
tun,1989,212400000
tun,1990,225700000
tun,1991,241200000
tun,1992,256200000
tun,1993,272700000
tun,1994,288600000
tun,1995,304300000
tun,1996,321100000
tun,1997,338000000
tun,1998,356000000
tun,1999,374400000
tun,2000,394300000
tun,2001,415100000
tun,2002,436100000
tun,2003,457500000
tun,2004,480000000
tun,2005,502800000
tun,2006,525900000
tun,2007,549800000
tun,2008,574800000
tun,2009,599900000
tur,1865,150300
tur,1866,359300
tur,1867,586700
tur,1868,762700
tur,1869,1030000
tur,1870,1188000
tur,1871,1386000
tur,1872,1632000
tur,1873,1870000
tur,1874,2127000
tur,1875,2479000
tur,1876,2754000
tur,1877,3201000
tur,1878,3527000
tur,1879,3652000
tur,1880,3791000
tur,1881,3975000
tur,1882,4129000
tur,1883,4290000
tur,1884,4466000
tur,1885,4660000
tur,1886,4796000
tur,1887,5042000
tur,1888,5309000
tur,1889,5713000
tur,1890,6079000
tur,1891,6483000
tur,1892,6893000
tur,1893,7319000
tur,1894,7711000
tur,1895,8085000
tur,1896,8529000
tur,1897,8844000
tur,1898,9368000
tur,1899,10040000
tur,1900,11080000
tur,1901,12030000
tur,1902,13080000
tur,1903,14280000
tur,1904,15650000
tur,1905,17180000
tur,1906,18760000
tur,1907,20640000
tur,1908,22370000
tur,1909,24320000
tur,1910,26210000
tur,1911,28440000
tur,1912,30440000
tur,1913,32480000
tur,1914,34140000
tur,1915,35180000
tur,1916,35690000
tur,1917,36080000
tur,1918,36540000
tur,1919,37480000
tur,1920,38890000
tur,1921,39730000
tur,1922,40740000
tur,1923,42210000
tur,1924,44670000
tur,1925,47040000
tur,1926,50050000
tur,1927,53330000
tur,1928,56460000
tur,1929,60010000
tur,1930,63980000
tur,1931,67930000
tur,1932,71930000
tur,1933,76600000
tur,1934,82390000
tur,1935,88330000
tur,1936,94200000
tur,1937,98450000
tur,1938,103100000
tur,1939,108000000
tur,1940,113500000
tur,1941,119100000
tur,1942,124100000
tur,1943,130200000
tur,1944,137200000
tur,1945,144300000
tur,1946,151300000
tur,1947,158800000
tur,1948,166500000
tur,1949,174500000
tur,1950,184000000
tur,1951,194200000
tur,1952,204700000
tur,1953,217600000
tur,1954,231100000
tur,1955,244700000
tur,1956,259100000
tur,1957,275100000
tur,1958,291100000
tur,1959,308300000
tur,1960,325200000
tur,1961,342500000
tur,1962,364200000
tur,1963,386800000
tur,1964,413200000
tur,1965,440500000
tur,1966,472100000
tur,1967,505600000
tur,1968,541900000
tur,1969,580700000
tur,1970,623400000
tur,1971,671100000
tur,1972,724900000
tur,1973,784400000
tur,1974,845600000
tur,1975,911200000
tur,1976,985000000
tur,1977,1067000000
tur,1978,1144000000
tur,1979,1219000000
tur,1980,1295000000
tur,1981,1375000000
tur,1982,1462000000
tur,1983,1552000000
tur,1984,1648000000
tur,1985,1755000000
tur,1986,1872000000
tur,1987,2002000000
tur,1988,2128000000
tur,1989,2267000000
tur,1990,2413000000
tur,1991,2562000000
tur,1992,2715000000
tur,1993,2874000000
tur,1994,3031000000
tur,1995,3203000000
tur,1996,3391000000
tur,1997,3589000000
tur,1998,3790000000
tur,1999,3987000000
tur,2000,4203000000
tur,2001,4397000000
tur,2002,4603000000
tur,2003,4822000000
tur,2004,5047000000
tur,2005,5284000000
tur,2006,5546000000
tur,2007,5831000000
tur,2008,6116000000
tur,2009,6394000000
tur,2010,6681000000
tur,2011,6990000000
tkm,1992,28060000
tkm,1993,55730000
tkm,1994,89200000
tkm,1995,123800000
tkm,1996,155200000
tkm,1997,185100000
tkm,1998,211100000
tkm,1999,246300000
tkm,2000,281900000
tkm,2001,321600000
tkm,2002,362700000
tkm,2003,405800000
tkm,2004,449100000
tkm,2005,494500000
tkm,2006,540700000
tkm,2007,594200000
tkm,2008,649200000
tkm,2009,697400000
tkm,2010,750500000
tkm,2011,808300000
tca,1995,11000
tca,1996,22000
tca,1997,33000
tca,1998,47670
tca,1999,62330
tca,2000,77000
tca,2001,91670
tca,2002,190700
tca,2003,293300
tca,2004,396000
tca,2005,517000
tca,2006,660000
tca,2007,817700
tca,2008,975300
tca,2009,1137000
uga,1950,106300
uga,1951,245700
uga,1952,388700
uga,1953,597700
uga,1954,817700
uga,1955,1082000
uga,1956,1346000
uga,1957,1624000
uga,1958,1918000
uga,1959,2332000
uga,1960,2754000
uga,1961,3161000
uga,1962,3590000
uga,1963,4022000
uga,1964,4514000
uga,1965,5141000
uga,1966,5874000
uga,1967,6684000
uga,1968,7667000
uga,1969,8844000
uga,1970,10290000
uga,1971,11730000
uga,1972,13110000
uga,1973,14290000
uga,1974,15490000
uga,1975,16620000
uga,1976,17610000
uga,1977,18420000
uga,1978,19120000
uga,1979,19790000
uga,1980,20420000
uga,1981,20950000
uga,1982,21490000
uga,1983,22110000
uga,1984,22690000
uga,1985,23310000
uga,1986,24020000
uga,1987,24790000
uga,1988,25650000
uga,1989,26450000
uga,1990,27260000
uga,1991,28090000
uga,1992,28930000
uga,1993,29760000
uga,1994,30520000
uga,1995,31520000
uga,1996,32630000
uga,1997,33780000
uga,1998,35130000
uga,1999,36530000
uga,2000,38070000
uga,2001,39690000
uga,2002,41360000
uga,2003,43070000
uga,2004,44920000
uga,2005,47200000
uga,2006,49860000
uga,2007,52980000
uga,2008,56140000
uga,2009,59620000
ukr,1992,641600000
ukr,1993,1188000000
ukr,1994,1635000000
ukr,1995,2081000000
ukr,1996,2493000000
ukr,1997,2834000000
ukr,1998,3163000000
ukr,1999,3495000000
ukr,2000,3816000000
ukr,2001,4138000000
ukr,2002,4456000000
ukr,2003,4808000000
ukr,2004,5151000000
ukr,2005,5490000000
ukr,2006,5818000000
ukr,2007,6147000000
ukr,2008,6471000000
ukr,2009,6743000000
ukr,2010,7035000000
ukr,2011,7348000000
are,1959,11000
are,1960,22000
are,1961,33000
are,1962,51330
are,1963,73330
are,1964,91670
are,1965,113700
are,1966,139300
are,1967,1056000
are,1968,2299000
are,1969,22820000
are,1970,38070000
are,1971,59250000
are,1972,82700000
are,1973,113300000
are,1974,144700000
are,1975,175700000
are,1976,215400000
are,1977,254200000
are,1978,299000000
are,1979,335600000
are,1980,372500000
are,1981,409300000
are,1982,446200000
are,1983,481500000
are,1984,527900000
are,1985,577800000
are,1986,625100000
are,1987,672800000
are,1988,721100000
are,1989,775600000
are,1990,827600000
are,1991,884600000
are,1992,942700000
are,1993,1009000000
are,1994,1082000000
are,1995,1152000000
are,1996,1194000000
are,1997,1235000000
are,1998,1317000000
are,1999,1395000000
are,2000,1508000000
are,2001,1609000000
are,2002,1693000000
are,2003,1800000000
are,2004,1913000000
are,2005,2029000000
are,2006,2151000000
are,2007,2288000000
are,2008,2441000000
are,2009,2597000000
are,2010,2759000000
are,2011,2926000000
gbr,1751,9357000
gbr,1755,46810000
gbr,1760,96910000
gbr,1765,151900000
gbr,1770,213200000
gbr,1775,281400000
gbr,1780,356700000
gbr,1781,373500000
gbr,1782,390400000
gbr,1783,407200000
gbr,1784,424100000
gbr,1785,441000000
gbr,1786,460200000
gbr,1787,479300000
gbr,1788,498500000
gbr,1789,517700000
gbr,1790,536900000
gbr,1791,558300000
gbr,1792,579700000
gbr,1793,601200000
gbr,1794,622600000
gbr,1795,644100000
gbr,1796,666500000
gbr,1797,690100000
gbr,1798,714600000
gbr,1799,740400000
gbr,1800,767100000
gbr,1801,793800000
gbr,1802,820700000
gbr,1803,850900000
gbr,1804,881200000
gbr,1805,912700000
gbr,1806,946000000
gbr,1807,979300000
gbr,1808,1013000000
gbr,1809,1046000000
gbr,1810,1079000000
gbr,1811,1115000000
gbr,1812,1152000000
gbr,1813,1189000000
gbr,1814,1227000000
gbr,1815,1266000000
gbr,1816,1308000000
gbr,1817,1350000000
gbr,1818,1392000000
gbr,1819,1434000000
gbr,1820,1477000000
gbr,1821,1520000000
gbr,1822,1564000000
gbr,1823,1611000000
gbr,1824,1660000000
gbr,1825,1710000000
gbr,1826,1760000000
gbr,1827,1812000000
gbr,1828,1865000000
gbr,1829,1918000000
gbr,1830,1986000000
gbr,1831,2052000000
gbr,1832,2118000000
gbr,1833,2183000000
gbr,1834,2249000000
gbr,1835,2314000000
gbr,1836,2390000000
gbr,1837,2464000000
gbr,1838,2540000000
gbr,1839,2618000000
gbr,1840,2699000000
gbr,1841,2781000000
gbr,1842,2866000000
gbr,1843,2956000000
gbr,1844,3049000000
gbr,1845,3149000000
gbr,1846,3245000000
gbr,1847,3349000000
gbr,1848,3458000000
gbr,1849,3574000000
gbr,1850,3697000000
gbr,1851,3813000000
gbr,1852,3930000000
gbr,1853,4045000000
gbr,1854,4185000000
gbr,1855,4315000000
gbr,1856,4456000000
gbr,1857,4594000000
gbr,1858,4729000000
gbr,1859,4879000000
gbr,1860,5047000000
gbr,1861,5222000000
gbr,1862,5392000000
gbr,1863,5572000000
gbr,1864,5766000000
gbr,1865,5972000000
gbr,1866,6184000000
gbr,1867,6401000000
gbr,1868,6615000000
gbr,1869,6839000000
gbr,1870,7067000000
gbr,1871,7310000000
gbr,1872,7565000000
gbr,1873,7830000000
gbr,1874,8087000000
gbr,1875,8359000000
gbr,1876,8630000000
gbr,1877,8906000000
gbr,1878,9177000000
gbr,1879,9450000000
gbr,1880,9747000000
gbr,1881,10060000000
gbr,1882,10380000000
gbr,1883,10700000000
gbr,1884,11020000000
gbr,1885,11340000000
gbr,1886,11650000000
gbr,1887,11970000000
gbr,1888,12300000000
gbr,1889,12650000000
gbr,1890,13000000000
gbr,1891,13360000000
gbr,1892,13720000000
gbr,1893,14030000000
gbr,1894,14400000000
gbr,1895,14760000000
gbr,1896,15140000000
gbr,1897,15520000000
gbr,1898,15910000000
gbr,1899,16330000000
gbr,1900,16750000000
gbr,1901,17160000000
gbr,1902,17580000000
gbr,1903,18010000000
gbr,1904,18450000000
gbr,1905,18880000000
gbr,1906,19340000000
gbr,1907,19810000000
gbr,1908,20270000000
gbr,1909,20740000000
gbr,1910,21210000000
gbr,1911,21690000000
gbr,1912,22150000000
gbr,1913,22650000000
gbr,1914,23130000000
gbr,1915,23620000000
gbr,1916,24130000000
gbr,1917,24630000000
gbr,1918,25100000000
gbr,1919,25550000000
gbr,1920,26030000000
gbr,1921,26370000000
gbr,1922,26810000000
gbr,1923,27270000000
gbr,1924,27760000000
gbr,1925,28230000000
gbr,1926,28490000000
gbr,1927,28970000000
gbr,1928,29430000000
gbr,1929,29910000000
gbr,1930,30370000000
gbr,1931,30810000000
gbr,1932,31220000000
gbr,1933,31640000000
gbr,1934,32090000000
gbr,1935,32540000000
gbr,1936,33030000000
gbr,1937,33520000000
gbr,1938,34000000000
gbr,1939,34480000000
gbr,1940,34990000000
gbr,1941,35500000000
gbr,1942,36000000000
gbr,1943,36500000000
gbr,1944,37000000000
gbr,1945,37460000000
gbr,1946,37940000000
gbr,1947,38430000000
gbr,1948,38950000000
gbr,1949,39470000000
gbr,1950,39970000000
gbr,1951,40520000000
gbr,1952,41050000000
gbr,1953,41590000000
gbr,1954,42140000000
gbr,1955,42720000000
gbr,1956,43290000000
gbr,1957,43860000000
gbr,1958,44420000000
gbr,1959,44960000000
gbr,1960,45550000000
gbr,1961,46140000000
gbr,1962,46730000000
gbr,1963,47330000000
gbr,1964,47940000000
gbr,1965,48570000000
gbr,1966,49180000000
gbr,1967,49780000000
gbr,1968,50380000000
gbr,1969,51010000000
gbr,1970,51670000000
gbr,1971,52330000000
gbr,1972,52970000000
gbr,1973,53630000000
gbr,1974,54250000000
gbr,1975,54860000000
gbr,1976,55450000000
gbr,1977,56060000000
gbr,1978,56660000000
gbr,1979,57310000000
gbr,1980,57890000000
gbr,1981,58450000000
gbr,1982,59000000000
gbr,1983,59540000000
gbr,1984,60070000000
gbr,1985,60630000000
gbr,1986,61200000000
gbr,1987,61770000000
gbr,1988,62340000000
gbr,1989,62930000000
gbr,1990,63500000000
gbr,1991,64090000000
gbr,1992,64680000000
gbr,1993,65240000000
gbr,1994,65810000000
gbr,1995,66370000000
gbr,1996,66950000000
gbr,1997,67510000000
gbr,1998,68060000000
gbr,1999,68600000000
gbr,2000,69140000000
gbr,2001,69690000000
gbr,2002,70220000000
gbr,2003,70760000000
gbr,2004,71300000000
gbr,2005,71840000000
gbr,2006,72390000000
gbr,2007,72920000000
gbr,2008,73440000000
gbr,2009,73910000000
gbr,2010,74400000000
