geo,time,fmvt_idea
rwa,2012,76
rwa,2013,76
rwa,2014,76
rwa,2015,76
rwa,2016,65
rwa,2017,62
rwa,2018,63
sau,1975,47
sau,1976,47
sau,1977,47
sau,1978,47
sau,1979,47
sau,1980,47
sau,1981,47
sau,1982,47
sau,1983,47
sau,1984,47
sau,1985,46
sau,1986,47
sau,1987,47
sau,1988,47
sau,1989,46
sau,1990,47
sau,1991,47
sau,1992,47
sau,1993,47
sau,1994,47
sau,1995,47
sau,1996,47
sau,1997,47
sau,1998,47
sau,1999,47
sau,2000,47
sau,2001,47
sau,2002,47
sau,2003,47
sau,2004,47
sau,2005,47
sau,2006,50
sau,2007,50
sau,2008,50
sau,2009,50
sau,2010,48
sau,2011,48
sau,2012,47
sau,2013,50
sau,2014,50
sau,2015,50
sau,2016,50
sau,2017,49
sau,2018,47
sdn,1975,54
sdn,1976,54
sdn,1977,54
sdn,1978,54
sdn,1979,54
sdn,1980,54
sdn,1981,54
sdn,1982,54
sdn,1983,53
sdn,1984,55
sdn,1985,55
sdn,1986,55
sdn,1987,55
sdn,1988,55
sdn,1989,48
sdn,1990,42
sdn,1991,42
sdn,1992,42
sdn,1993,42
sdn,1994,42
sdn,1995,42
sdn,1996,42
sdn,1997,42
sdn,1998,42
sdn,1999,42
sdn,2000,42
sdn,2001,42
sdn,2002,42
sdn,2003,42
sdn,2004,42
sdn,2005,43
sdn,2006,43
sdn,2007,43
sdn,2008,43
sdn,2009,43
sdn,2010,43
sdn,2011,43
sdn,2012,43
sdn,2013,44
sdn,2014,44
sdn,2015,44
sdn,2016,45
sdn,2017,43
sdn,2018,44
sen,1975,82
sen,1976,83
sen,1977,83
sen,1978,83
sen,1979,82
sen,1980,83
sen,1981,85
sen,1982,85
sen,1983,89
sen,1984,89
sen,1985,89
sen,1986,89
sen,1987,89
sen,1988,86
sen,1989,86
sen,1990,89
sen,1991,89
sen,1992,89
sen,1993,89
sen,1994,89
sen,1995,86
sen,1996,87
sen,1997,86
sen,1998,86
sen,1999,86
sen,2000,86
sen,2001,86
sen,2002,86
sen,2003,86
sen,2004,86
sen,2005,86
sen,2006,86
sen,2007,86
sen,2008,86
sen,2009,86
sen,2010,86
sen,2011,86
sen,2012,84
sen,2013,84
sen,2014,84
sen,2015,84
sen,2016,85
sen,2017,85
sen,2018,84
sgp,1975,78
sgp,1976,78
sgp,1977,78
sgp,1978,78
sgp,1979,78
sgp,1980,78
sgp,1981,78
sgp,1982,78
sgp,1983,78
sgp,1984,78
sgp,1985,78
sgp,1986,78
sgp,1987,78
sgp,1988,78
sgp,1989,78
sgp,1990,78
sgp,1991,78
sgp,1992,78
sgp,1993,78
sgp,1994,78
sgp,1995,78
sgp,1996,78
sgp,1997,78
sgp,1998,78
sgp,1999,78
sgp,2000,78
sgp,2001,78
sgp,2002,78
sgp,2003,78
sgp,2004,78
sgp,2005,78
sgp,2006,78
sgp,2007,78
sgp,2008,78
sgp,2009,78
sgp,2010,78
sgp,2011,78
sgp,2012,78
sgp,2013,78
sgp,2014,78
sgp,2015,78
sgp,2016,78
sgp,2017,78
sgp,2018,78
sle,1975,55
sle,1976,55
sle,1977,55
sle,1978,56
sle,1979,56
sle,1980,56
sle,1981,56
sle,1982,56
sle,1983,56
sle,1984,56
sle,1985,56
sle,1986,56
sle,1987,56
sle,1988,56
sle,1989,56
sle,1990,56
sle,1991,48
sle,1992,46
sle,1993,47
sle,1994,47
sle,1995,47
sle,1996,50
sle,1997,47
sle,1998,48
sle,1999,51
sle,2000,51
sle,2001,52
sle,2002,73
sle,2003,77
sle,2004,76
sle,2005,77
sle,2006,77
sle,2007,77
sle,2008,77
sle,2009,77
sle,2010,80
sle,2011,80
sle,2012,80
sle,2013,86
sle,2014,85
sle,2015,85
sle,2016,86
sle,2017,78
sle,2018,78
slv,1975,52
slv,1976,51
slv,1977,50
slv,1978,50
slv,1979,47
slv,1980,50
slv,1981,50
slv,1982,50
slv,1983,50
slv,1984,50
slv,1985,50
slv,1986,50
slv,1987,50
slv,1988,50
slv,1989,51
slv,1990,53
slv,1991,53
slv,1992,64
slv,1993,81
slv,1994,81
slv,1995,83
slv,1996,83
slv,1997,83
slv,1998,83
slv,1999,83
slv,2000,83
slv,2001,83
slv,2002,85
slv,2003,85
slv,2004,85
slv,2005,86
slv,2006,85
slv,2007,85
slv,2008,85
slv,2009,85
slv,2010,85
slv,2011,86
slv,2012,85
slv,2013,81
slv,2014,81
slv,2015,78
slv,2016,82
slv,2017,85
slv,2018,81
som,1975,53
som,1976,53
som,1977,53
som,1978,53
som,1979,54
som,1980,51
som,1981,51
som,1982,51
som,1983,51
som,1984,51
som,1985,51
som,1986,51
som,1987,51
som,1988,51
som,1989,54
som,1990,54
som,1991,51
som,1992,49
som,1993,49
som,1994,49
som,1995,49
som,1996,50
som,1997,49
som,1998,50
som,1999,49
som,2000,49
som,2001,49
som,2002,49
som,2003,50
som,2004,52
som,2005,54
som,2006,51
som,2007,51
som,2008,51
som,2009,51
som,2010,58
som,2011,57
som,2012,58
som,2013,53
som,2014,53
som,2015,53
som,2016,48
som,2017,48
som,2018,42
srb,1975,70
srb,1976,70
srb,1977,70
srb,1978,70
srb,1979,70
srb,1980,71
srb,1981,72
srb,1982,72
srb,1983,72
srb,1984,72
srb,1985,73
srb,1986,70
srb,1987,72
srb,1988,72
srb,1989,72
srb,1990,73
srb,1991,68
srb,1992,69
srb,1993,68
srb,1994,69
srb,1995,66
srb,1996,69
srb,1997,66
srb,1998,66
srb,1999,66
srb,2000,78
srb,2001,88
srb,2002,88
srb,2003,88
srb,2004,90
srb,2005,90
srb,2006,90
srb,2007,90
srb,2008,90
srb,2009,90
srb,2010,91
srb,2011,91
srb,2012,91
srb,2013,87
srb,2014,87
srb,2015,87
srb,2016,87
srb,2017,83
srb,2018,79
ssd,2011,55
ssd,2012,52
ssd,2013,47
ssd,2014,45
ssd,2015,45
ssd,2016,43
ssd,2017,38
ssd,2018,37
svk,1993,86
svk,1994,86
svk,1995,86
svk,1996,86
svk,1997,86
svk,1998,86
svk,1999,86
svk,2000,86
svk,2001,86
svk,2002,86
svk,2003,90
svk,2004,90
svk,2005,90
svk,2006,90
svk,2007,90
svk,2008,90
svk,2009,90
svk,2010,90
svk,2011,90
svk,2012,90
svk,2013,89
svk,2014,88
svk,2015,88
svk,2016,89
svk,2017,88
svk,2018,88
svn,1991,90
svn,1992,92
svn,1993,92
svn,1994,92
svn,1995,92
svn,1996,92
svn,1997,92
svn,1998,92
svn,1999,92
svn,2000,92
svn,2001,92
svn,2002,92
svn,2003,92
svn,2004,92
svn,2005,92
svn,2006,92
svn,2007,92
svn,2008,92
svn,2009,92
svn,2010,92
svn,2011,92
svn,2012,92
svn,2013,92
svn,2014,92
svn,2015,86
svn,2016,86
svn,2017,85
svn,2018,88
swe,1975,90
swe,1976,90
swe,1977,90
swe,1978,90
swe,1979,90
swe,1980,90
swe,1981,90
swe,1982,90
swe,1983,90
swe,1984,90
swe,1985,90
swe,1986,90
swe,1987,90
swe,1988,90
swe,1989,90
swe,1990,91
swe,1991,90
swe,1992,90
swe,1993,90
swe,1994,91
swe,1995,90
swe,1996,90
swe,1997,90
swe,1998,90
swe,1999,90
swe,2000,91
swe,2001,91
swe,2002,90
swe,2003,90
swe,2004,90
swe,2005,90
swe,2006,94
swe,2007,94
swe,2008,95
swe,2009,94
swe,2010,95
swe,2011,95
swe,2012,96
swe,2013,94
swe,2014,94
swe,2015,91
swe,2016,91
swe,2017,89
swe,2018,84
swz,1975,61
swz,1976,62
swz,1977,62
swz,1978,62
swz,1979,62
swz,1980,62
swz,1981,62
swz,1982,62
swz,1983,61
swz,1984,61
swz,1985,61
swz,1986,60
swz,1987,60
swz,1988,60
swz,1989,60
swz,1990,58
swz,1991,58
swz,1992,58
swz,1993,58
swz,1994,58
swz,1995,58
swz,1996,58
swz,1997,58
swz,1998,58
swz,1999,58
swz,2000,58
swz,2001,58
swz,2002,58
swz,2003,58
swz,2004,54
swz,2005,54
swz,2006,54
swz,2007,54
swz,2008,54
swz,2009,54
swz,2010,54
swz,2011,55
swz,2012,55
swz,2013,54
swz,2014,54
swz,2015,55
swz,2016,54
swz,2017,58
swz,2018,70
syr,1975,55
syr,1976,55
syr,1977,55
syr,1978,55
syr,1979,55
syr,1980,54
syr,1981,54
syr,1982,51
syr,1983,52
syr,1984,51
syr,1985,52
syr,1986,52
syr,1987,55
syr,1988,55
syr,1989,55
syr,1990,55
syr,1991,55
syr,1992,55
syr,1993,55
syr,1994,55
syr,1995,56
syr,1996,56
syr,1997,56
syr,1998,57
syr,1999,57
syr,2000,56
syr,2001,57
syr,2002,56
syr,2003,55
syr,2004,54
syr,2005,57
syr,2006,57
syr,2007,55
syr,2008,55
syr,2009,54
syr,2010,55
syr,2011,51
syr,2012,47
syr,2013,42
syr,2014,39
syr,2015,39
syr,2016,40
syr,2017,39
syr,2018,38
tcd,1975,69
tcd,1976,69
tcd,1977,68
tcd,1978,68
tcd,1979,66
tcd,1980,59
tcd,1981,57
tcd,1982,61
tcd,1983,59
tcd,1984,61
tcd,1985,61
tcd,1986,61
tcd,1987,61
tcd,1988,61
tcd,1989,61
tcd,1990,61
tcd,1991,66
tcd,1992,66
tcd,1993,66
tcd,1994,66
tcd,1995,66
tcd,1996,66
tcd,1997,66
tcd,1998,66
tcd,1999,66
tcd,2000,66
tcd,2001,66
tcd,2002,66
tcd,2003,66
tcd,2004,67
tcd,2005,67
tcd,2006,67
tcd,2007,66
tcd,2008,65
tcd,2009,66
tcd,2010,66
tcd,2011,66
tcd,2012,65
tcd,2013,71
tcd,2014,69
tcd,2015,68
tcd,2016,68
tcd,2017,69
tcd,2018,69
tgo,1975,70
tgo,1976,70
tgo,1977,70
tgo,1978,70
tgo,1979,70
tgo,1980,70
tgo,1981,70
tgo,1982,70
tgo,1983,70
tgo,1984,70
tgo,1985,70
tgo,1986,70
tgo,1987,70
tgo,1988,70
tgo,1989,70
tgo,1990,70
tgo,1991,71
tgo,1992,73
tgo,1993,73
tgo,1994,73
tgo,1995,70
tgo,1996,70
tgo,1997,70
tgo,1998,70
tgo,1999,70
tgo,2000,70
tgo,2001,70
tgo,2002,70
tgo,2003,71
tgo,2004,70
tgo,2005,68
tgo,2006,74
tgo,2007,74
tgo,2008,74
tgo,2009,74
tgo,2010,75
tgo,2011,75
tgo,2012,75
tgo,2013,76
tgo,2014,76
tgo,2015,76
tgo,2016,76
tgo,2017,70
tgo,2018,67
tha,1975,74
tha,1976,73
tha,1977,73
tha,1978,73
tha,1979,73
tha,1980,77
tha,1981,78
tha,1982,78
tha,1983,78
tha,1984,78
tha,1985,78
tha,1986,78
tha,1987,78
tha,1988,77
tha,1989,77
tha,1990,77
tha,1991,77
tha,1992,78
tha,1993,78
tha,1994,78
tha,1995,78
tha,1996,78
tha,1997,84
tha,1998,83
tha,1999,84
tha,2000,84
tha,2001,84
tha,2002,84
tha,2003,84
tha,2004,84
tha,2005,84
tha,2006,81
tha,2007,82
tha,2008,82
tha,2009,82
tha,2010,82
tha,2011,82
tha,2012,82
tha,2013,81
tha,2014,74
tha,2015,73
tha,2016,72
tha,2017,73
tha,2018,69
tjk,1991,72
tjk,1992,64
tjk,1993,62
tjk,1994,62
tjk,1995,65
tjk,1996,65
tjk,1997,65
tjk,1998,68
tjk,1999,68
tjk,2000,68
tjk,2001,68
tjk,2002,70
tjk,2003,70
tjk,2004,70
tjk,2005,70
tjk,2006,71
tjk,2007,70
tjk,2008,70
tjk,2009,70
tjk,2010,69
tjk,2011,69
tjk,2012,69
tjk,2013,70
tjk,2014,70
tjk,2015,69
tjk,2016,66
tjk,2017,70
tjk,2018,70
tkm,1991,51
tkm,1992,46
tkm,1993,47
tkm,1994,46
tkm,1995,46
tkm,1996,46
tkm,1997,44
tkm,1998,44
tkm,1999,44
tkm,2000,44
tkm,2001,43
tkm,2002,43
tkm,2003,43
tkm,2004,45
tkm,2005,43
tkm,2006,43
tkm,2007,43
tkm,2008,44
tkm,2009,44
tkm,2010,44
tkm,2011,44
tkm,2012,44
tkm,2013,44
tkm,2014,44
tkm,2015,43
tkm,2016,43
tkm,2017,52
tkm,2018,51
tls,2002,79
tls,2003,79
tls,2004,79
tls,2005,76
tls,2006,78
tls,2007,78
tls,2008,76
tls,2009,80
tls,2010,82
tls,2011,82
tls,2012,82
tls,2013,82
tls,2014,80
tls,2015,75
tls,2016,78
tls,2017,78
tls,2018,79
tto,1975,85
tto,1976,84
tto,1977,84
tto,1978,84
tto,1979,84
tto,1980,85
tto,1981,85
tto,1982,85
tto,1983,84
tto,1984,84
tto,1985,85
tto,1986,85
tto,1987,84
tto,1988,84
tto,1989,85
tto,1990,82
tto,1991,85
tto,1992,85
tto,1993,84
tto,1994,84
tto,1995,84
tto,1996,84
tto,1997,84
tto,1998,84
tto,1999,84
tto,2000,84
tto,2001,85
tto,2002,85
tto,2003,85
tto,2004,85
tto,2005,85
tto,2006,85
tto,2007,84
tto,2008,84
tto,2009,85
tto,2010,84
tto,2011,82
tto,2012,85
tto,2013,85
tto,2014,85
tto,2015,85
tto,2016,85
tto,2017,85
tto,2018,85
tun,1975,73
tun,1976,73
tun,1977,73
tun,1978,73
tun,1979,73
tun,1980,73
tun,1981,73
tun,1982,73
tun,1983,73
tun,1984,73
tun,1985,73
tun,1986,73
tun,1987,73
tun,1988,64
tun,1989,64
tun,1990,64
tun,1991,64
tun,1992,64
tun,1993,64
tun,1994,64
tun,1995,64
tun,1996,61
tun,1997,61
tun,1998,61
tun,1999,61
tun,2000,61
tun,2001,61
tun,2002,61
tun,2003,61
tun,2004,61
tun,2005,61
tun,2006,61
tun,2007,61
tun,2008,61
tun,2009,61
tun,2010,63
tun,2011,80
tun,2012,80
tun,2013,80
tun,2014,77
tun,2015,79
tun,2016,83
tun,2017,84
tun,2018,83
tur,1975,71
tur,1976,71
tur,1977,67
tur,1978,67
tur,1979,67
tur,1980,67
tur,1981,66
tur,1982,67
tur,1983,66
tur,1984,71
tur,1985,70
tur,1986,71
tur,1987,70
tur,1988,71
tur,1989,71
tur,1990,70
tur,1991,70
tur,1992,70
tur,1993,70
tur,1994,70
tur,1995,70
tur,1996,70
tur,1997,70
tur,1998,70
tur,1999,71
tur,2000,72
tur,2001,72
tur,2002,76
tur,2003,78
tur,2004,80
tur,2005,80
tur,2006,80
tur,2007,78
tur,2008,78
tur,2009,78
tur,2010,74
tur,2011,74
tur,2012,74
tur,2013,68
tur,2014,68
tur,2015,68
tur,2016,61
tur,2017,58
tur,2018,59
twn,1975,54
twn,1976,55
twn,1977,56
twn,1978,55
twn,1979,55
twn,1980,57
twn,1981,57
twn,1982,57
twn,1983,57
twn,1984,57
twn,1985,57
twn,1986,57
twn,1987,58
twn,1988,66
twn,1989,72
twn,1990,73
twn,1991,76
twn,1992,75
twn,1993,76
twn,1994,76
twn,1995,76
twn,1996,76
twn,1997,76
twn,1998,76
twn,1999,76
twn,2000,91
twn,2001,91
twn,2002,91
twn,2003,91
twn,2004,91
twn,2005,94
twn,2006,94
twn,2007,94
twn,2008,94
twn,2009,94
twn,2010,94
twn,2011,93
twn,2012,95
twn,2013,91
twn,2014,91
twn,2015,91
twn,2016,90
twn,2017,90
twn,2018,90
tza,1975,73
tza,1976,73
tza,1977,71
tza,1978,71
tza,1979,71
tza,1980,73
tza,1981,73
tza,1982,73
tza,1983,70
tza,1984,71
tza,1985,77
tza,1986,83
tza,1987,84
tza,1988,83
tza,1989,83
tza,1990,83
tza,1991,83
tza,1992,83
tza,1993,83
tza,1994,84
tza,1995,83
tza,1996,83
tza,1997,83
tza,1998,83
tza,1999,83
tza,2000,83
tza,2001,84
tza,2002,83
tza,2003,83
tza,2004,83
tza,2005,84
tza,2006,83
tza,2007,83
tza,2008,83
tza,2009,83
tza,2010,85
tza,2011,87
tza,2012,87
tza,2013,81
tza,2014,81
tza,2015,81
tza,2016,81
tza,2017,77
tza,2018,76
uga,1975,51
uga,1976,52
uga,1977,51
uga,1978,51
uga,1979,54
uga,1980,57
uga,1981,57
uga,1982,57
uga,1983,57
uga,1984,57
uga,1985,57
uga,1986,61
uga,1987,68
uga,1988,68
uga,1989,68
uga,1990,68
uga,1991,68
uga,1992,78
uga,1993,80
uga,1994,80
uga,1995,80
uga,1996,79
uga,1997,76
uga,1998,76
uga,1999,76
uga,2000,75
uga,2001,76
uga,2002,76
uga,2003,76
uga,2004,76
uga,2005,77
uga,2006,76
uga,2007,76
uga,2008,75
uga,2009,76
uga,2010,77
uga,2011,77
uga,2012,77
uga,2013,76
uga,2014,76
uga,2015,76
uga,2016,75
uga,2017,68
uga,2018,69
ukr,1991,79
ukr,1992,85
ukr,1993,89
ukr,1994,89
ukr,1995,90
ukr,1996,89
ukr,1997,89
ukr,1998,90
ukr,1999,89
ukr,2000,89
ukr,2001,89
ukr,2002,89
ukr,2003,88
ukr,2004,89
ukr,2005,90
ukr,2006,90
ukr,2007,90
ukr,2008,90
ukr,2009,90
ukr,2010,85
ukr,2011,85
ukr,2012,85
ukr,2013,85
ukr,2014,68
ukr,2015,68
ukr,2016,69
ukr,2017,70
ukr,2018,69
ury,1975,62
ury,1976,62
ury,1977,62
ury,1978,62
ury,1979,62
ury,1980,62
ury,1981,62
ury,1982,62
ury,1983,62
ury,1984,62
ury,1985,77
ury,1986,89
ury,1987,89
ury,1988,89
ury,1989,89
ury,1990,89
ury,1991,89
ury,1992,89
ury,1993,89
ury,1994,89
ury,1995,89
ury,1996,89
ury,1997,89
ury,1998,89
ury,1999,89
ury,2000,89
ury,2001,89
ury,2002,89
ury,2003,89
ury,2004,89
ury,2005,89
ury,2006,89
ury,2007,89
ury,2008,89
ury,2009,89
ury,2010,88
ury,2011,88
ury,2012,88
ury,2013,86
ury,2014,86
ury,2015,87
ury,2016,87
ury,2017,87
ury,2018,87
usa,1975,90
usa,1976,90
usa,1977,91
usa,1978,91
usa,1979,91
usa,1980,90
usa,1981,91
usa,1982,91
usa,1983,90
usa,1984,90
usa,1985,90
usa,1986,91
usa,1987,91
usa,1988,91
usa,1989,91
usa,1990,91
usa,1991,91
usa,1992,91
usa,1993,91
usa,1994,91
usa,1995,91
usa,1996,91
usa,1997,91
usa,1998,91
usa,1999,91
usa,2000,91
usa,2001,88
usa,2002,88
usa,2003,88
usa,2004,88
usa,2005,88
usa,2006,88
usa,2007,88
usa,2008,88
usa,2009,88
usa,2010,89
usa,2011,94
usa,2012,93
usa,2013,86
usa,2014,87
usa,2015,86
usa,2016,86
usa,2017,82
usa,2018,83
uzb,1991,57
uzb,1992,55
uzb,1993,55
uzb,1994,58
uzb,1995,58
uzb,1996,58
uzb,1997,59
uzb,1998,59
uzb,1999,59
uzb,2000,58
uzb,2001,58
uzb,2002,55
uzb,2003,55
uzb,2004,55
uzb,2005,53
uzb,2006,53
uzb,2007,54
uzb,2008,53
uzb,2009,53
uzb,2010,53
uzb,2011,53
uzb,2012,54
uzb,2013,54
uzb,2014,53
uzb,2015,52
uzb,2016,54
uzb,2017,53
uzb,2018,57
ven,1975,81
ven,1976,81
ven,1977,81
ven,1978,81
ven,1979,80
ven,1980,81
ven,1981,81
ven,1982,78
ven,1983,78
ven,1984,77
ven,1985,77
ven,1986,77
ven,1987,77
ven,1988,76
ven,1989,76
ven,1990,77
ven,1991,80
ven,1992,80
ven,1993,80
ven,1994,77
ven,1995,77
ven,1996,80
ven,1997,80
ven,1998,77
ven,1999,77
ven,2000,77
ven,2001,80
ven,2002,80
ven,2003,79
ven,2004,76
ven,2005,75
ven,2006,74
ven,2007,74
ven,2008,74
ven,2009,74
ven,2010,76
ven,2011,76
ven,2012,76
ven,2013,77
ven,2014,76
ven,2015,73
ven,2016,68
ven,2017,67
ven,2018,61
vnm,1975,35
vnm,1976,37
vnm,1977,37
vnm,1978,37
vnm,1979,38
vnm,1980,40
vnm,1981,40
vnm,1982,40
vnm,1983,40
vnm,1984,40
vnm,1985,40
vnm,1986,44
vnm,1987,44
vnm,1988,44
vnm,1989,47
vnm,1990,53
vnm,1991,56
vnm,1992,60
vnm,1993,60
vnm,1994,60
vnm,1995,60
vnm,1996,61
vnm,1997,61
vnm,1998,61
vnm,1999,61
vnm,2000,62
vnm,2001,62
vnm,2002,62
vnm,2003,62
vnm,2004,63
vnm,2005,63
vnm,2006,66
vnm,2007,66
vnm,2008,66
vnm,2009,66
vnm,2010,66
vnm,2011,66
vnm,2012,66
vnm,2013,75
vnm,2014,75
vnm,2015,75
vnm,2016,75
vnm,2017,73
vnm,2018,73
yem,1975,48
yem,1976,48
yem,1977,48
yem,1978,48
yem,1979,48
yem,1980,48
yem,1981,48
yem,1982,48
yem,1983,48
yem,1984,48
yem,1985,48
yem,1986,48
yem,1987,48
yem,1988,48
yem,1989,48
yem,1990,50
yem,1991,59
yem,1992,59
yem,1993,59
yem,1994,59
yem,1995,59
yem,1996,59
yem,1997,59
yem,1998,59
yem,1999,59
yem,2000,59
yem,2001,59
yem,2002,59
yem,2003,59
yem,2004,59
yem,2005,59
yem,2006,60
yem,2007,59
yem,2008,59
yem,2009,57
yem,2010,57
yem,2011,57
yem,2012,63
yem,2013,61
yem,2014,48
yem,2015,40
yem,2016,42
yem,2017,39
yem,2018,38
zaf,1975,35
zaf,1976,35
zaf,1977,35
zaf,1978,36
zaf,1979,35
zaf,1980,35
zaf,1981,35
zaf,1982,35
zaf,1983,35
zaf,1984,36
zaf,1985,37
zaf,1986,40
zaf,1987,40
zaf,1988,40
zaf,1989,41
zaf,1990,48
zaf,1991,51
zaf,1992,52
zaf,1993,54
zaf,1994,64
zaf,1995,87
zaf,1996,89
zaf,1997,90
zaf,1998,90
zaf,1999,90
zaf,2000,88
zaf,2001,88
zaf,2002,88
zaf,2003,88
zaf,2004,88
zaf,2005,88
zaf,2006,88
zaf,2007,88
zaf,2008,88
zaf,2009,88
zaf,2010,91
zaf,2011,91
zaf,2012,89
zaf,2013,87
zaf,2014,87
zaf,2015,82
zaf,2016,82
zaf,2017,84
zaf,2018,81
zmb,1975,66
zmb,1976,66
zmb,1977,66
zmb,1978,66
zmb,1979,66
zmb,1980,66
zmb,1981,66
zmb,1982,66
zmb,1983,66
zmb,1984,71
zmb,1985,71
zmb,1986,71
zmb,1987,71
zmb,1988,71
zmb,1989,71
zmb,1990,72
zmb,1991,77
zmb,1992,81
zmb,1993,81
zmb,1994,81
zmb,1995,81
zmb,1996,81
zmb,1997,81
zmb,1998,81
zmb,1999,81
zmb,2000,81
zmb,2001,81
zmb,2002,81
zmb,2003,81
zmb,2004,81
zmb,2005,81
zmb,2006,81
zmb,2007,81
zmb,2008,81
zmb,2009,81
zmb,2010,80
zmb,2011,80
zmb,2012,79
zmb,2013,77
zmb,2014,77
zmb,2015,77
zmb,2016,80
zmb,2017,76
zmb,2018,76
zwe,1975,38
zwe,1976,38
zwe,1977,38
zwe,1978,41
zwe,1979,41
zwe,1980,73
zwe,1981,76
zwe,1982,76
zwe,1983,76
zwe,1984,76
zwe,1985,74
zwe,1986,76
zwe,1987,76
zwe,1988,77
zwe,1989,78
zwe,1990,77
zwe,1991,77
zwe,1992,77
zwe,1993,77
zwe,1994,77
zwe,1995,77
zwe,1996,78
zwe,1997,78
zwe,1998,78
zwe,1999,78
zwe,2000,75
zwe,2001,70
zwe,2002,71
zwe,2003,70
zwe,2004,71
zwe,2005,71
zwe,2006,71
zwe,2007,70
zwe,2008,70
zwe,2009,72
zwe,2010,74
zwe,2011,74
zwe,2012,74
zwe,2013,74
zwe,2014,74
zwe,2015,75
zwe,2016,70
zwe,2017,68
zwe,2018,69
