geo,time,rgov_idea
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,22
sdn,1976,22
sdn,1977,22
sdn,1978,25
sdn,1979,26
sdn,1980,26
sdn,1981,26
sdn,1982,0
sdn,1983,28
sdn,1984,28
sdn,1985,29
sdn,1986,49
sdn,1987,48
sdn,1988,48
sdn,1989,22
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,19
sdn,1997,18
sdn,1998,18
sdn,1999,19
sdn,2000,21
sdn,2001,24
sdn,2002,24
sdn,2003,25
sdn,2004,25
sdn,2005,28
sdn,2006,28
sdn,2007,28
sdn,2008,28
sdn,2009,28
sdn,2010,32
sdn,2011,32
sdn,2012,32
sdn,2013,32
sdn,2014,33
sdn,2015,37
sdn,2016,37
sdn,2017,37
sdn,2018,38
sen,1975,36
sen,1976,35
sen,1977,36
sen,1978,44
sen,1979,44
sen,1980,44
sen,1981,45
sen,1982,46
sen,1983,50
sen,1984,50
sen,1985,50
sen,1986,50
sen,1987,50
sen,1988,50
sen,1989,50
sen,1990,51
sen,1991,52
sen,1992,52
sen,1993,61
sen,1994,61
sen,1995,61
sen,1996,61
sen,1997,61
sen,1998,60
sen,1999,60
sen,2000,68
sen,2001,69
sen,2002,69
sen,2003,68
sen,2004,68
sen,2005,68
sen,2006,69
sen,2007,68
sen,2008,67
sen,2009,67
sen,2010,68
sen,2011,68
sen,2012,67
sen,2013,66
sen,2014,66
sen,2015,66
sen,2016,67
sen,2017,64
sen,2018,63
sgp,1975,48
sgp,1976,48
sgp,1977,49
sgp,1978,49
sgp,1979,48
sgp,1980,51
sgp,1981,52
sgp,1982,52
sgp,1983,52
sgp,1984,52
sgp,1985,52
sgp,1986,53
sgp,1987,52
sgp,1988,52
sgp,1989,52
sgp,1990,53
sgp,1991,53
sgp,1992,53
sgp,1993,53
sgp,1994,52
sgp,1995,53
sgp,1996,53
sgp,1997,53
sgp,1998,53
sgp,1999,49
sgp,2000,49
sgp,2001,49
sgp,2002,49
sgp,2003,49
sgp,2004,49
sgp,2005,49
sgp,2006,50
sgp,2007,50
sgp,2008,50
sgp,2009,50
sgp,2010,50
sgp,2011,56
sgp,2012,56
sgp,2013,56
sgp,2014,56
sgp,2015,57
sgp,2016,57
sgp,2017,50
sgp,2018,50
sle,1975,25
sle,1976,24
sle,1977,26
sle,1978,19
sle,1979,19
sle,1980,18
sle,1981,16
sle,1982,18
sle,1983,18
sle,1984,18
sle,1985,20
sle,1986,20
sle,1987,20
sle,1988,20
sle,1989,20
sle,1990,20
sle,1991,22
sle,1992,14
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,48
sle,1997,42
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,54
sle,2003,55
sle,2004,55
sle,2005,55
sle,2006,55
sle,2007,58
sle,2008,58
sle,2009,58
sle,2010,58
sle,2011,58
sle,2012,60
sle,2013,60
sle,2014,60
sle,2015,60
sle,2016,60
sle,2017,58
sle,2018,62
slv,1975,29
slv,1976,25
slv,1977,25
slv,1978,28
slv,1979,24
slv,1980,0
slv,1981,0
slv,1982,25
slv,1983,0
slv,1984,35
slv,1985,39
slv,1986,39
slv,1987,39
slv,1988,41
slv,1989,41
slv,1990,41
slv,1991,43
slv,1992,45
slv,1993,49
slv,1994,57
slv,1995,56
slv,1996,57
slv,1997,57
slv,1998,57
slv,1999,58
slv,2000,58
slv,2001,59
slv,2002,59
slv,2003,59
slv,2004,59
slv,2005,59
slv,2006,61
slv,2007,61
slv,2008,61
slv,2009,63
slv,2010,63
slv,2011,63
slv,2012,66
slv,2013,66
slv,2014,70
slv,2015,70
slv,2016,70
slv,2017,69
slv,2018,66
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,9
som,1980,15
som,1981,15
som,1982,15
som,1983,15
som,1984,14
som,1985,13
som,1986,14
som,1987,14
som,1988,12
som,1989,12
som,1990,12
som,1991,12
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,2
som,2018,0
srb,1975,17
srb,1976,17
srb,1977,17
srb,1978,17
srb,1979,16
srb,1980,17
srb,1981,17
srb,1982,17
srb,1983,16
srb,1984,16
srb,1985,16
srb,1986,17
srb,1987,16
srb,1988,17
srb,1989,16
srb,1990,25
srb,1991,0
srb,1992,43
srb,1993,42
srb,1994,42
srb,1995,42
srb,1996,44
srb,1997,43
srb,1998,43
srb,1999,43
srb,2000,54
srb,2001,60
srb,2002,64
srb,2003,63
srb,2004,63
srb,2005,63
srb,2006,68
srb,2007,68
srb,2008,68
srb,2009,68
srb,2010,64
srb,2011,64
srb,2012,63
srb,2013,63
srb,2014,62
srb,2015,61
srb,2016,59
srb,2017,57
srb,2018,57
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1993,0
svk,1994,72
svk,1995,72
svk,1996,72
svk,1997,72
svk,1998,78
svk,1999,79
svk,2000,79
svk,2001,80
svk,2002,79
svk,2003,79
svk,2004,79
svk,2005,80
svk,2006,83
svk,2007,83
svk,2008,83
svk,2009,83
svk,2010,83
svk,2011,83
svk,2012,85
svk,2013,83
svk,2014,81
svk,2015,81
svk,2016,81
svk,2017,80
svk,2018,80
svn,1992,78
svn,1993,77
svn,1994,78
svn,1995,80
svn,1996,80
svn,1997,80
svn,1998,81
svn,1999,80
svn,2000,80
svn,2001,79
svn,2002,81
svn,2003,81
svn,2004,81
svn,2005,81
svn,2006,81
svn,2007,83
svn,2008,84
svn,2009,83
svn,2010,83
svn,2011,85
svn,2012,85
svn,2013,83
svn,2014,80
svn,2015,80
svn,2016,80
svn,2017,81
svn,2018,78
swe,1975,84
swe,1976,84
swe,1977,84
swe,1978,84
swe,1979,84
swe,1980,84
swe,1981,84
swe,1982,84
swe,1983,84
swe,1984,84
swe,1985,84
swe,1986,84
swe,1987,84
swe,1988,84
swe,1989,84
swe,1990,84
swe,1991,84
swe,1992,84
swe,1993,84
swe,1994,85
swe,1995,84
swe,1996,84
swe,1997,84
swe,1998,84
swe,1999,84
swe,2000,84
swe,2001,84
swe,2002,84
swe,2003,84
swe,2004,84
swe,2005,84
swe,2006,86
swe,2007,87
swe,2008,87
swe,2009,87
swe,2010,89
swe,2011,89
swe,2012,89
swe,2013,87
swe,2014,84
swe,2015,84
swe,2016,84
swe,2017,85
swe,2018,84
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,20
swz,1979,27
swz,1980,27
swz,1981,27
swz,1982,27
swz,1983,20
swz,1984,20
swz,1985,20
swz,1986,20
swz,1987,20
swz,1988,21
swz,1989,20
swz,1990,20
swz,1991,20
swz,1992,20
swz,1993,20
swz,1994,20
swz,1995,20
swz,1996,20
swz,1997,20
swz,1998,22
swz,1999,20
swz,2000,20
swz,2001,21
swz,2002,20
swz,2003,20
swz,2004,20
swz,2005,20
swz,2006,20
swz,2007,20
swz,2008,22
swz,2009,22
swz,2010,22
swz,2011,22
swz,2012,22
swz,2013,23
swz,2014,24
swz,2015,23
swz,2016,24
swz,2017,24
swz,2018,26
syr,1975,24
syr,1976,23
syr,1977,24
syr,1978,23
syr,1979,23
syr,1980,24
syr,1981,23
syr,1982,23
syr,1983,24
syr,1984,23
syr,1985,23
syr,1986,23
syr,1987,24
syr,1988,23
syr,1989,24
syr,1990,25
syr,1991,25
syr,1992,25
syr,1993,25
syr,1994,25
syr,1995,25
syr,1996,25
syr,1997,25
syr,1998,23
syr,1999,23
syr,2000,23
syr,2001,23
syr,2002,23
syr,2003,23
syr,2004,23
syr,2005,23
syr,2006,23
syr,2007,22
syr,2008,22
syr,2009,22
syr,2010,22
syr,2011,22
syr,2012,23
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1975,18
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,16
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,26
tcd,1997,35
tcd,1998,35
tcd,1999,35
tcd,2000,35
tcd,2001,32
tcd,2002,32
tcd,2003,32
tcd,2004,32
tcd,2005,32
tcd,2006,32
tcd,2007,32
tcd,2008,32
tcd,2009,32
tcd,2010,32
tcd,2011,34
tcd,2012,33
tcd,2013,32
tcd,2014,33
tcd,2015,33
tcd,2016,31
tcd,2017,32
tcd,2018,32
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,7
tgo,1980,13
tgo,1981,14
tgo,1982,14
tgo,1983,14
tgo,1984,13
tgo,1985,13
tgo,1986,14
tgo,1987,14
tgo,1988,14
tgo,1989,13
tgo,1990,15
tgo,1991,23
tgo,1992,27
tgo,1993,35
tgo,1994,40
tgo,1995,40
tgo,1996,40
tgo,1997,40
tgo,1998,35
tgo,1999,36
tgo,2000,36
tgo,2001,36
tgo,2002,37
tgo,2003,36
tgo,2004,36
tgo,2005,39
tgo,2006,39
tgo,2007,49
tgo,2008,49
tgo,2009,49
tgo,2010,47
tgo,2011,46
tgo,2012,46
tgo,2013,51
tgo,2014,51
tgo,2015,50
tgo,2016,51
tgo,2017,50
tgo,2018,42
tha,1975,47
tha,1976,33
tha,1977,0
tha,1978,0
tha,1979,31
tha,1980,36
tha,1981,38
tha,1982,39
tha,1983,43
tha,1984,43
tha,1985,43
tha,1986,43
tha,1987,43
tha,1988,51
tha,1989,51
tha,1990,51
tha,1991,0
tha,1992,51
tha,1993,52
tha,1994,52
tha,1995,54
tha,1996,53
tha,1997,56
tha,1998,57
tha,1999,58
tha,2000,58
tha,2001,61
tha,2002,60
tha,2003,60
tha,2004,60
tha,2005,60
tha,2006,45
tha,2007,32
tha,2008,47
tha,2009,47
tha,2010,47
tha,2011,59
tha,2012,59
tha,2013,55
tha,2014,23
tha,2015,21
tha,2016,19
tha,2017,19
tha,2018,20
tjk,1991,34
tjk,1992,37
tjk,1993,35
tjk,1994,27
tjk,1995,30
tjk,1996,30
tjk,1997,31
tjk,1998,31
tjk,1999,33
tjk,2000,34
tjk,2001,34
tjk,2002,34
tjk,2003,34
tjk,2004,34
tjk,2005,32
tjk,2006,31
tjk,2007,32
tjk,2008,32
tjk,2009,31
tjk,2010,32
tjk,2011,32
tjk,2012,32
tjk,2013,30
tjk,2014,30
tjk,2015,27
tjk,2016,27
tjk,2017,27
tjk,2018,27
tkm,1992,15
tkm,1993,16
tkm,1994,15
tkm,1995,15
tkm,1996,16
tkm,1997,15
tkm,1998,16
tkm,1999,16
tkm,2000,16
tkm,2001,16
tkm,2002,16
tkm,2003,16
tkm,2004,15
tkm,2005,15
tkm,2006,12
tkm,2007,14
tkm,2008,17
tkm,2009,17
tkm,2010,17
tkm,2011,17
tkm,2012,21
tkm,2013,22
tkm,2014,24
tkm,2015,25
tkm,2016,25
tkm,2017,25
tkm,2018,25
tls,2002,53
tls,2003,54
tls,2004,54
tls,2005,55
tls,2006,56
tls,2007,60
tls,2008,60
tls,2009,60
tls,2010,60
tls,2011,60
tls,2012,65
tls,2013,65
tls,2014,64
tls,2015,64
tls,2016,66
tls,2017,71
tls,2018,71
tto,1975,59
tto,1976,63
tto,1977,64
tto,1978,64
tto,1979,64
tto,1980,64
tto,1981,66
tto,1982,65
tto,1983,65
tto,1984,66
tto,1985,66
tto,1986,69
tto,1987,69
tto,1988,69
tto,1989,69
tto,1990,69
tto,1991,72
tto,1992,73
tto,1993,73
tto,1994,73
tto,1995,73
tto,1996,73
tto,1997,74
tto,1998,74
tto,1999,74
tto,2000,69
tto,2001,70
tto,2002,71
tto,2003,71
tto,2004,71
tto,2005,71
tto,2006,72
tto,2007,75
tto,2008,75
tto,2009,75
tto,2010,74
tto,2011,74
tto,2012,74
tto,2013,74
tto,2014,74
tto,2015,74
tto,2016,74
tto,2017,74
tto,2018,73
tun,1975,22
tun,1976,23
tun,1977,22
tun,1978,23
tun,1979,23
tun,1980,23
tun,1981,24
tun,1982,27
tun,1983,27
tun,1984,27
tun,1985,27
tun,1986,27
tun,1987,0
tun,1988,0
tun,1989,25
tun,1990,28
tun,1991,27
tun,1992,28
tun,1993,28
tun,1994,27
tun,1995,27
tun,1996,27
tun,1997,27
tun,1998,27
tun,1999,28
tun,2000,29
tun,2001,29
tun,2002,29
tun,2003,30
tun,2004,29
tun,2005,29
tun,2006,29
tun,2007,29
tun,2008,29
tun,2009,27
tun,2010,27
tun,2011,56
tun,2012,64
tun,2013,68
tun,2014,64
tun,2015,62
tun,2016,63
tun,2017,63
tun,2018,62
tur,1975,62
tur,1976,62
tur,1977,62
tur,1978,62
tur,1979,61
tur,1980,47
tur,1981,0
tur,1982,0
tur,1983,53
tur,1984,53
tur,1985,53
tur,1986,53
tur,1987,62
tur,1988,64
tur,1989,68
tur,1990,67
tur,1991,68
tur,1992,69
tur,1993,68
tur,1994,68
tur,1995,69
tur,1996,68
tur,1997,67
tur,1998,68
tur,1999,71
tur,2000,71
tur,2001,71
tur,2002,72
tur,2003,72
tur,2004,72
tur,2005,73
tur,2006,72
tur,2007,71
tur,2008,71
tur,2009,71
tur,2010,72
tur,2011,66
tur,2012,66
tur,2013,66
tur,2014,59
tur,2015,58
tur,2016,50
tur,2017,49
tur,2018,44
twn,1975,24
twn,1976,24
twn,1977,24
twn,1978,24
twn,1979,24
twn,1980,26
twn,1981,26
twn,1982,26
twn,1983,27
twn,1984,26
twn,1985,27
twn,1986,31
twn,1987,36
twn,1988,38
twn,1989,43
twn,1990,42
twn,1991,48
twn,1992,48
twn,1993,50
twn,1994,50
twn,1995,53
twn,1996,67
twn,1997,68
twn,1998,68
twn,1999,69
twn,2000,74
twn,2001,74
twn,2002,74
twn,2003,75
twn,2004,73
twn,2005,71
twn,2006,71
twn,2007,71
twn,2008,73
twn,2009,73
twn,2010,74
twn,2011,74
twn,2012,74
twn,2013,74
twn,2014,74
twn,2015,73
twn,2016,78
twn,2017,81
twn,2018,81
tza,1975,31
tza,1976,31
tza,1977,31
tza,1978,31
tza,1979,31
tza,1980,31
tza,1981,31
tza,1982,31
tza,1983,31
tza,1984,31
tza,1985,28
tza,1986,29
tza,1987,28
tza,1988,28
tza,1989,28
tza,1990,32
tza,1991,32
tza,1992,34
tza,1993,35
tza,1994,36
tza,1995,46
tza,1996,49
tza,1997,49
tza,1998,49
tza,1999,49
tza,2000,45
tza,2001,46
tza,2002,46
tza,2003,46
tza,2004,46
tza,2005,51
tza,2006,51
tza,2007,51
tza,2008,51
tza,2009,51
tza,2010,51
tza,2011,51
tza,2012,51
tza,2013,51
tza,2014,51
tza,2015,53
tza,2016,53
tza,2017,52
tza,2018,52
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,29
uga,1981,37
uga,1982,37
uga,1983,37
uga,1984,37
uga,1985,21
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,21
uga,1990,21
uga,1991,21
uga,1992,21
uga,1993,22
uga,1994,27
uga,1995,27
uga,1996,29
uga,1997,29
uga,1998,29
uga,1999,29
uga,2000,29
uga,2001,25
uga,2002,25
uga,2003,25
uga,2004,26
uga,2005,30
uga,2006,36
uga,2007,37
uga,2008,37
uga,2009,37
uga,2010,36
uga,2011,38
uga,2012,38
uga,2013,37
uga,2014,38
uga,2015,37
uga,2016,37
uga,2017,38
uga,2018,38
ukr,1991,42
ukr,1992,46
ukr,1993,46
ukr,1994,53
ukr,1995,54
ukr,1996,54
ukr,1997,53
ukr,1998,50
ukr,1999,50
ukr,2000,49
ukr,2001,49
ukr,2002,50
ukr,2003,50
ukr,2004,47
ukr,2005,48
ukr,2006,60
ukr,2007,59
ukr,2008,60
ukr,2009,60
ukr,2010,55
ukr,2011,54
ukr,2012,53
ukr,2013,54
ukr,2014,46
ukr,2015,46
ukr,2016,46
ukr,2017,46
ukr,2018,45
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,45
ury,1985,77
ury,1986,77
ury,1987,77
ury,1988,77
ury,1989,83
ury,1990,82
ury,1991,82
ury,1992,83
ury,1993,82
ury,1994,83
ury,1995,83
ury,1996,83
ury,1997,83
ury,1998,83
ury,1999,81
ury,2000,81
ury,2001,82
ury,2002,81
ury,2003,81
ury,2004,83
ury,2005,83
ury,2006,82
ury,2007,82
ury,2008,83
ury,2009,88
ury,2010,89
ury,2011,88
ury,2012,88
ury,2013,87
ury,2014,85
ury,2015,83
ury,2016,83
ury,2017,83
ury,2018,83
usa,1975,71
usa,1976,72
usa,1977,79
usa,1978,79
usa,1979,79
usa,1980,80
usa,1981,80
usa,1982,80
usa,1983,80
usa,1984,80
usa,1985,80
usa,1986,80
usa,1987,80
usa,1988,80
usa,1989,80
usa,1990,82
usa,1991,82
usa,1992,81
usa,1993,82
usa,1994,82
usa,1995,82
usa,1996,82
usa,1997,81
usa,1998,83
usa,1999,82
usa,2000,75
usa,2001,76
usa,2002,82
usa,2003,82
usa,2004,83
usa,2005,83
usa,2006,89
usa,2007,88
usa,2008,88
usa,2009,88
usa,2010,87
usa,2011,87
usa,2012,92
usa,2013,89
usa,2014,87
usa,2015,86
usa,2016,76
usa,2017,79
usa,2018,76
uzb,1991,33
uzb,1992,31
uzb,1993,30
uzb,1994,26
uzb,1995,26
uzb,1996,26
uzb,1997,26
uzb,1998,26
uzb,1999,26
uzb,2000,25
uzb,2001,26
uzb,2002,25
uzb,2003,26
uzb,2004,27
uzb,2005,27
uzb,2006,26
uzb,2007,27
uzb,2008,27
uzb,2009,27
uzb,2010,26
uzb,2011,26
uzb,2012,26
uzb,2013,27
uzb,2014,28
uzb,2015,28
uzb,2016,29
uzb,2017,29
uzb,2018,28
ven,1975,71
ven,1976,71
ven,1977,71
ven,1978,70
ven,1979,71
ven,1980,70
ven,1981,70
ven,1982,70
ven,1983,71
ven,1984,71
ven,1985,71
ven,1986,71
ven,1987,71
ven,1988,71
ven,1989,71
ven,1990,71
ven,1991,71
ven,1992,70
ven,1993,70
ven,1994,70
ven,1995,70
ven,1996,70
ven,1997,69
ven,1998,71
ven,1999,68
ven,2000,62
ven,2001,63
ven,2002,61
ven,2003,61
ven,2004,60
ven,2005,57
ven,2006,57
ven,2007,57
ven,2008,56
ven,2009,52
ven,2010,51
ven,2011,51
ven,2012,49
ven,2013,47
ven,2014,47
ven,2015,46
ven,2016,43
ven,2017,31
ven,2018,29
vnm,1975,38
vnm,1976,27
vnm,1977,24
vnm,1978,24
vnm,1979,24
vnm,1980,24
vnm,1981,23
vnm,1982,23
vnm,1983,23
vnm,1984,23
vnm,1985,23
vnm,1986,23
vnm,1987,23
vnm,1988,23
vnm,1989,22
vnm,1990,21
vnm,1991,21
vnm,1992,20
vnm,1993,21
vnm,1994,20
vnm,1995,20
vnm,1996,20
vnm,1997,20
vnm,1998,20
vnm,1999,20
vnm,2000,20
vnm,2001,20
vnm,2002,20
vnm,2003,20
vnm,2004,20
vnm,2005,20
vnm,2006,19
vnm,2007,19
vnm,2008,19
vnm,2009,19
vnm,2010,19
vnm,2011,21
vnm,2012,21
vnm,2013,22
vnm,2014,22
vnm,2015,22
vnm,2016,24
vnm,2017,24
vnm,2018,23
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,20
yem,1989,20
yem,1990,25
yem,1991,25
yem,1992,25
yem,1993,40
yem,1994,40
yem,1995,39
yem,1996,39
yem,1997,34
yem,1998,34
yem,1999,34
yem,2000,35
yem,2001,35
yem,2002,30
yem,2003,38
yem,2004,37
yem,2005,37
yem,2006,37
yem,2007,37
yem,2008,37
yem,2009,31
yem,2010,31
yem,2011,31
yem,2012,33
yem,2013,32
yem,2014,32
yem,2015,25
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1975,13
zaf,1976,13
zaf,1977,13
zaf,1978,13
zaf,1979,13
zaf,1980,13
zaf,1981,13
zaf,1982,13
zaf,1983,13
zaf,1984,13
zaf,1985,13
zaf,1986,13
zaf,1987,13
zaf,1988,13
zaf,1989,13
zaf,1990,14
zaf,1991,15
zaf,1992,14
zaf,1993,14
zaf,1994,20
zaf,1995,59
zaf,1996,59
zaf,1997,59
zaf,1998,59
zaf,1999,66
zaf,2000,66
zaf,2001,66
zaf,2002,66
zaf,2003,66
zaf,2004,75
zaf,2005,74
zaf,2006,75
zaf,2007,74
zaf,2008,74
zaf,2009,74
zaf,2010,72
zaf,2011,73
zaf,2012,73
zaf,2013,72
zaf,2014,70
zaf,2015,70
zaf,2016,70
zaf,2017,69
zaf,2018,68
zmb,1975,25
zmb,1976,25
zmb,1977,25
zmb,1978,25
zmb,1979,26
zmb,1980,25
zmb,1981,25
zmb,1982,25
zmb,1983,24
zmb,1984,25
zmb,1985,25
zmb,1986,25
zmb,1987,25
zmb,1988,25
zmb,1989,25
zmb,1990,26
zmb,1991,45
zmb,1992,53
zmb,1993,54
zmb,1994,56
zmb,1995,56
zmb,1996,52
zmb,1997,49
zmb,1998,49
zmb,1999,49
zmb,2000,49
zmb,2001,53
zmb,2002,53
zmb,2003,53
zmb,2004,53
zmb,2005,53
zmb,2006,52
zmb,2007,52
zmb,2008,60
zmb,2009,60
zmb,2010,60
zmb,2011,59
zmb,2012,61
zmb,2013,62
zmb,2014,62
zmb,2015,57
zmb,2016,52
zmb,2017,51
zmb,2018,52
zwe,1975,11
zwe,1976,11
zwe,1977,11
zwe,1978,0
zwe,1979,9
zwe,1980,36
zwe,1981,38
zwe,1982,38
zwe,1983,38
zwe,1984,38
zwe,1985,36
zwe,1986,36
zwe,1987,38
zwe,1988,38
zwe,1989,38
zwe,1990,39
zwe,1991,41
zwe,1992,41
zwe,1993,40
zwe,1994,40
zwe,1995,41
zwe,1996,40
zwe,1997,40
zwe,1998,39
zwe,1999,40
zwe,2000,36
zwe,2001,36
zwe,2002,35
zwe,2003,36
zwe,2004,36
zwe,2005,36
zwe,2006,36
zwe,2007,36
zwe,2008,37
zwe,2009,36
zwe,2010,37
zwe,2011,37
zwe,2012,37
zwe,2013,41
zwe,2014,42
zwe,2015,42
zwe,2016,42
zwe,2017,42
zwe,2018,42
