geo,time,isuffrage_idea
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,80
sdn,1976,80
sdn,1977,81
sdn,1978,81
sdn,1979,81
sdn,1980,81
sdn,1981,81
sdn,1982,0
sdn,1983,83
sdn,1984,83
sdn,1985,83
sdn,1986,85
sdn,1987,85
sdn,1988,85
sdn,1989,85
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,79
sdn,1997,79
sdn,1998,79
sdn,1999,79
sdn,2000,80
sdn,2001,80
sdn,2002,80
sdn,2003,80
sdn,2004,80
sdn,2005,80
sdn,2006,80
sdn,2007,80
sdn,2008,80
sdn,2009,80
sdn,2010,83
sdn,2011,83
sdn,2012,83
sdn,2013,83
sdn,2014,83
sdn,2015,86
sdn,2016,86
sdn,2017,86
sdn,2018,86
sen,1975,79
sen,1976,79
sen,1977,79
sen,1978,87
sen,1979,87
sen,1980,87
sen,1981,87
sen,1982,87
sen,1983,89
sen,1984,89
sen,1985,89
sen,1986,89
sen,1987,89
sen,1988,89
sen,1989,89
sen,1990,89
sen,1991,89
sen,1992,89
sen,1993,95
sen,1994,95
sen,1995,95
sen,1996,95
sen,1997,95
sen,1998,95
sen,1999,95
sen,2000,93
sen,2001,94
sen,2002,94
sen,2003,94
sen,2004,94
sen,2005,94
sen,2006,94
sen,2007,92
sen,2008,92
sen,2009,92
sen,2010,92
sen,2011,92
sen,2012,92
sen,2013,92
sen,2014,92
sen,2015,92
sen,2016,92
sen,2017,86
sen,2018,86
sgp,1975,90
sgp,1976,90
sgp,1977,90
sgp,1978,90
sgp,1979,90
sgp,1980,96
sgp,1981,96
sgp,1982,96
sgp,1983,96
sgp,1984,96
sgp,1985,96
sgp,1986,96
sgp,1987,96
sgp,1988,96
sgp,1989,96
sgp,1990,96
sgp,1991,96
sgp,1992,96
sgp,1993,96
sgp,1994,96
sgp,1995,96
sgp,1996,96
sgp,1997,96
sgp,1998,96
sgp,1999,96
sgp,2000,96
sgp,2001,96
sgp,2002,96
sgp,2003,96
sgp,2004,96
sgp,2005,96
sgp,2006,96
sgp,2007,96
sgp,2008,96
sgp,2009,96
sgp,2010,96
sgp,2011,96
sgp,2012,96
sgp,2013,96
sgp,2014,96
sgp,2015,97
sgp,2016,97
sgp,2017,96
sgp,2018,96
sle,1975,80
sle,1976,80
sle,1977,80
sle,1978,80
sle,1979,80
sle,1980,80
sle,1981,80
sle,1982,80
sle,1983,80
sle,1984,80
sle,1985,80
sle,1986,80
sle,1987,80
sle,1988,80
sle,1989,80
sle,1990,80
sle,1991,80
sle,1992,80
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,87
sle,1997,87
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,87
sle,2003,87
sle,2004,87
sle,2005,87
sle,2006,87
sle,2007,87
sle,2008,87
sle,2009,87
sle,2010,87
sle,2011,87
sle,2012,91
sle,2013,91
sle,2014,91
sle,2015,91
sle,2016,91
sle,2017,91
sle,2018,91
slv,1975,77
slv,1976,77
slv,1977,77
slv,1978,77
slv,1979,77
slv,1980,0
slv,1981,0
slv,1982,75
slv,1983,0
slv,1984,74
slv,1985,75
slv,1986,75
slv,1987,75
slv,1988,78
slv,1989,78
slv,1990,78
slv,1991,77
slv,1992,77
slv,1993,77
slv,1994,83
slv,1995,83
slv,1996,83
slv,1997,83
slv,1998,83
slv,1999,83
slv,2000,83
slv,2001,83
slv,2002,83
slv,2003,84
slv,2004,84
slv,2005,84
slv,2006,84
slv,2007,84
slv,2008,84
slv,2009,85
slv,2010,85
slv,2011,85
slv,2012,86
slv,2013,86
slv,2014,88
slv,2015,88
slv,2016,88
slv,2017,88
slv,2018,88
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,70
som,1980,70
som,1981,70
som,1982,70
som,1983,70
som,1984,70
som,1985,70
som,1986,70
som,1987,70
som,1988,70
som,1989,70
som,1990,70
som,1991,70
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,5
som,2018,0
srb,1975,82
srb,1976,82
srb,1977,82
srb,1978,82
srb,1979,82
srb,1980,82
srb,1981,82
srb,1982,82
srb,1983,82
srb,1984,82
srb,1985,82
srb,1986,82
srb,1987,82
srb,1988,82
srb,1989,82
srb,1990,82
srb,1991,0
srb,1992,86
srb,1993,86
srb,1994,86
srb,1995,86
srb,1996,88
srb,1997,88
srb,1998,88
srb,1999,88
srb,2000,89
srb,2001,89
srb,2002,92
srb,2003,92
srb,2004,92
srb,2005,92
srb,2006,92
srb,2007,91
srb,2008,91
srb,2009,91
srb,2010,91
srb,2011,91
srb,2012,91
srb,2013,91
srb,2014,91
srb,2015,91
srb,2016,89
srb,2017,88
srb,2018,88
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1993,0
svk,1994,95
svk,1995,95
svk,1996,95
svk,1997,95
svk,1998,95
svk,1999,95
svk,2000,95
svk,2001,95
svk,2002,95
svk,2003,95
svk,2004,95
svk,2005,95
svk,2006,96
svk,2007,96
svk,2008,96
svk,2009,96
svk,2010,96
svk,2011,96
svk,2012,96
svk,2013,96
svk,2014,95
svk,2015,95
svk,2016,95
svk,2017,95
svk,2018,95
svn,1992,95
svn,1993,95
svn,1994,95
svn,1995,95
svn,1996,95
svn,1997,95
svn,1998,95
svn,1999,95
svn,2000,95
svn,2001,95
svn,2002,95
svn,2003,95
svn,2004,95
svn,2005,95
svn,2006,95
svn,2007,96
svn,2008,96
svn,2009,96
svn,2010,96
svn,2011,96
svn,2012,96
svn,2013,96
svn,2014,96
svn,2015,96
svn,2016,96
svn,2017,96
svn,2018,96
swe,1975,96
swe,1976,96
swe,1977,96
swe,1978,96
swe,1979,96
swe,1980,96
swe,1981,96
swe,1982,96
swe,1983,96
swe,1984,96
swe,1985,95
swe,1986,95
swe,1987,95
swe,1988,95
swe,1989,95
swe,1990,95
swe,1991,96
swe,1992,96
swe,1993,96
swe,1994,96
swe,1995,96
swe,1996,96
swe,1997,96
swe,1998,96
swe,1999,96
swe,2000,96
swe,2001,96
swe,2002,96
swe,2003,96
swe,2004,96
swe,2005,96
swe,2006,97
swe,2007,97
swe,2008,97
swe,2009,97
swe,2010,98
swe,2011,98
swe,2012,98
swe,2013,98
swe,2014,97
swe,2015,97
swe,2016,97
swe,2017,97
swe,2018,96
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,93
swz,1979,93
swz,1980,93
swz,1981,93
swz,1982,93
swz,1983,86
swz,1984,86
swz,1985,86
swz,1986,86
swz,1987,86
swz,1988,86
swz,1989,86
swz,1990,86
swz,1991,86
swz,1992,86
swz,1993,83
swz,1994,83
swz,1995,83
swz,1996,83
swz,1997,83
swz,1998,86
swz,1999,86
swz,2000,86
swz,2001,86
swz,2002,86
swz,2003,83
swz,2004,83
swz,2005,83
swz,2006,83
swz,2007,83
swz,2008,86
swz,2009,86
swz,2010,86
swz,2011,86
swz,2012,86
swz,2013,86
swz,2014,86
swz,2015,86
swz,2016,86
swz,2017,86
swz,2018,89
syr,1975,78
syr,1976,78
syr,1977,78
syr,1978,78
syr,1979,78
syr,1980,78
syr,1981,78
syr,1982,78
syr,1983,78
syr,1984,78
syr,1985,78
syr,1986,78
syr,1987,78
syr,1988,78
syr,1989,78
syr,1990,78
syr,1991,78
syr,1992,78
syr,1993,78
syr,1994,78
syr,1995,78
syr,1996,78
syr,1997,78
syr,1998,78
syr,1999,78
syr,2000,78
syr,2001,78
syr,2002,78
syr,2003,78
syr,2004,78
syr,2005,78
syr,2006,78
syr,2007,78
syr,2008,78
syr,2009,78
syr,2010,78
syr,2011,78
syr,2012,79
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1975,85
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,80
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,83
tcd,1997,83
tcd,1998,83
tcd,1999,83
tcd,2000,83
tcd,2001,79
tcd,2002,79
tcd,2003,79
tcd,2004,79
tcd,2005,79
tcd,2006,79
tcd,2007,79
tcd,2008,79
tcd,2009,79
tcd,2010,79
tcd,2011,81
tcd,2012,81
tcd,2013,81
tcd,2014,81
tcd,2015,81
tcd,2016,82
tcd,2017,82
tcd,2018,82
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,75
tgo,1980,75
tgo,1981,75
tgo,1982,75
tgo,1983,75
tgo,1984,75
tgo,1985,75
tgo,1986,75
tgo,1987,75
tgo,1988,75
tgo,1989,75
tgo,1990,75
tgo,1991,75
tgo,1992,75
tgo,1993,85
tgo,1994,85
tgo,1995,85
tgo,1996,85
tgo,1997,85
tgo,1998,84
tgo,1999,84
tgo,2000,84
tgo,2001,84
tgo,2002,84
tgo,2003,85
tgo,2004,85
tgo,2005,83
tgo,2006,83
tgo,2007,89
tgo,2008,89
tgo,2009,89
tgo,2010,87
tgo,2011,87
tgo,2012,87
tgo,2013,92
tgo,2014,92
tgo,2015,92
tgo,2016,92
tgo,2017,92
tgo,2018,84
tha,1975,80
tha,1976,80
tha,1977,0
tha,1978,0
tha,1979,79
tha,1980,79
tha,1981,79
tha,1982,79
tha,1983,81
tha,1984,81
tha,1985,81
tha,1986,81
tha,1987,81
tha,1988,82
tha,1989,82
tha,1990,82
tha,1991,0
tha,1992,81
tha,1993,81
tha,1994,81
tha,1995,81
tha,1996,81
tha,1997,81
tha,1998,81
tha,1999,81
tha,2000,81
tha,2001,82
tha,2002,82
tha,2003,82
tha,2004,82
tha,2005,83
tha,2006,83
tha,2007,81
tha,2008,81
tha,2009,81
tha,2010,81
tha,2011,84
tha,2012,84
tha,2013,84
tha,2014,80
tha,2015,80
tha,2016,80
tha,2017,80
tha,2018,80
tjk,1991,82
tjk,1992,82
tjk,1993,82
tjk,1994,81
tjk,1995,81
tjk,1996,81
tjk,1997,81
tjk,1998,81
tjk,1999,82
tjk,2000,81
tjk,2001,81
tjk,2002,81
tjk,2003,81
tjk,2004,81
tjk,2005,80
tjk,2006,80
tjk,2007,80
tjk,2008,80
tjk,2009,80
tjk,2010,81
tjk,2011,81
tjk,2012,81
tjk,2013,80
tjk,2014,80
tjk,2015,78
tjk,2016,78
tjk,2017,78
tjk,2018,78
tkm,1992,82
tkm,1993,82
tkm,1994,81
tkm,1995,81
tkm,1996,81
tkm,1997,81
tkm,1998,81
tkm,1999,81
tkm,2000,81
tkm,2001,81
tkm,2002,81
tkm,2003,81
tkm,2004,82
tkm,2005,82
tkm,2006,82
tkm,2007,81
tkm,2008,81
tkm,2009,81
tkm,2010,81
tkm,2011,81
tkm,2012,82
tkm,2013,82
tkm,2014,82
tkm,2015,82
tkm,2016,82
tkm,2017,82
tkm,2018,82
tls,2002,86
tls,2003,86
tls,2004,86
tls,2005,86
tls,2006,86
tls,2007,91
tls,2008,91
tls,2009,91
tls,2010,91
tls,2011,91
tls,2012,91
tls,2013,91
tls,2014,91
tls,2015,91
tls,2016,91
tls,2017,92
tls,2018,92
tto,1975,86
tto,1976,86
tto,1977,86
tto,1978,86
tto,1979,86
tto,1980,86
tto,1981,87
tto,1982,87
tto,1983,87
tto,1984,87
tto,1985,87
tto,1986,88
tto,1987,88
tto,1988,88
tto,1989,88
tto,1990,88
tto,1991,93
tto,1992,93
tto,1993,93
tto,1994,93
tto,1995,93
tto,1996,93
tto,1997,93
tto,1998,93
tto,1999,93
tto,2000,89
tto,2001,89
tto,2002,93
tto,2003,93
tto,2004,93
tto,2005,93
tto,2006,93
tto,2007,94
tto,2008,94
tto,2009,94
tto,2010,94
tto,2011,94
tto,2012,94
tto,2013,94
tto,2014,94
tto,2015,94
tto,2016,94
tto,2017,94
tto,2018,94
tun,1975,76
tun,1976,76
tun,1977,76
tun,1978,76
tun,1979,76
tun,1980,76
tun,1981,77
tun,1982,77
tun,1983,77
tun,1984,77
tun,1985,77
tun,1986,79
tun,1987,0
tun,1988,0
tun,1989,80
tun,1990,80
tun,1991,80
tun,1992,80
tun,1993,80
tun,1994,81
tun,1995,81
tun,1996,81
tun,1997,81
tun,1998,81
tun,1999,81
tun,2000,81
tun,2001,81
tun,2002,81
tun,2003,81
tun,2004,81
tun,2005,81
tun,2006,81
tun,2007,81
tun,2008,81
tun,2009,80
tun,2010,80
tun,2011,88
tun,2012,88
tun,2013,88
tun,2014,89
tun,2015,89
tun,2016,89
tun,2017,89
tun,2018,89
tur,1975,89
tur,1976,89
tur,1977,89
tur,1978,89
tur,1979,89
tur,1980,89
tur,1981,0
tur,1982,0
tur,1983,90
tur,1984,90
tur,1985,90
tur,1986,90
tur,1987,96
tur,1988,96
tur,1989,96
tur,1990,96
tur,1991,96
tur,1992,96
tur,1993,96
tur,1994,96
tur,1995,96
tur,1996,96
tur,1997,96
tur,1998,96
tur,1999,96
tur,2000,96
tur,2001,96
tur,2002,96
tur,2003,96
tur,2004,96
tur,2005,96
tur,2006,96
tur,2007,96
tur,2008,96
tur,2009,96
tur,2010,96
tur,2011,92
tur,2012,92
tur,2013,92
tur,2014,94
tur,2015,92
tur,2016,92
tur,2017,92
tur,2018,88
twn,1975,89
twn,1976,89
twn,1977,89
twn,1978,89
twn,1979,89
twn,1980,89
twn,1981,89
twn,1982,89
twn,1983,89
twn,1984,89
twn,1985,89
twn,1986,90
twn,1987,90
twn,1988,90
twn,1989,92
twn,1990,92
twn,1991,96
twn,1992,96
twn,1993,96
twn,1994,96
twn,1995,96
twn,1996,96
twn,1997,96
twn,1998,96
twn,1999,96
twn,2000,96
twn,2001,96
twn,2002,96
twn,2003,96
twn,2004,95
twn,2005,93
twn,2006,93
twn,2007,93
twn,2008,93
twn,2009,93
twn,2010,93
twn,2011,93
twn,2012,93
twn,2013,93
twn,2014,93
twn,2015,93
twn,2016,96
twn,2017,96
twn,2018,96
tza,1975,74
tza,1976,74
tza,1977,74
tza,1978,74
tza,1979,74
tza,1980,74
tza,1981,74
tza,1982,74
tza,1983,74
tza,1984,74
tza,1985,74
tza,1986,74
tza,1987,74
tza,1988,74
tza,1989,74
tza,1990,78
tza,1991,78
tza,1992,78
tza,1993,78
tza,1994,78
tza,1995,84
tza,1996,84
tza,1997,84
tza,1998,84
tza,1999,84
tza,2000,83
tza,2001,83
tza,2002,83
tza,2003,83
tza,2004,83
tza,2005,89
tza,2006,89
tza,2007,89
tza,2008,89
tza,2009,89
tza,2010,88
tza,2011,88
tza,2012,88
tza,2013,88
tza,2014,88
tza,2015,90
tza,2016,90
tza,2017,90
tza,2018,90
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,82
uga,1981,82
uga,1982,82
uga,1983,82
uga,1984,82
uga,1985,82
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,71
uga,1990,71
uga,1991,71
uga,1992,71
uga,1993,71
uga,1994,79
uga,1995,79
uga,1996,81
uga,1997,81
uga,1998,81
uga,1999,81
uga,2000,81
uga,2001,83
uga,2002,83
uga,2003,83
uga,2004,83
uga,2005,83
uga,2006,84
uga,2007,84
uga,2008,84
uga,2009,84
uga,2010,84
uga,2011,84
uga,2012,84
uga,2013,84
uga,2014,84
uga,2015,84
uga,2016,85
uga,2017,85
uga,2018,85
ukr,1991,77
ukr,1992,77
ukr,1993,77
ukr,1994,78
ukr,1995,78
ukr,1996,78
ukr,1997,78
ukr,1998,78
ukr,1999,78
ukr,2000,78
ukr,2001,78
ukr,2002,78
ukr,2003,78
ukr,2004,80
ukr,2005,80
ukr,2006,82
ukr,2007,82
ukr,2008,82
ukr,2009,82
ukr,2010,84
ukr,2011,84
ukr,2012,85
ukr,2013,85
ukr,2014,84
ukr,2015,84
ukr,2016,84
ukr,2017,84
ukr,2018,84
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,96
ury,1985,96
ury,1986,96
ury,1987,96
ury,1988,96
ury,1989,96
ury,1990,96
ury,1991,96
ury,1992,96
ury,1993,96
ury,1994,97
ury,1995,97
ury,1996,97
ury,1997,97
ury,1998,97
ury,1999,96
ury,2000,96
ury,2001,96
ury,2002,96
ury,2003,96
ury,2004,96
ury,2005,96
ury,2006,96
ury,2007,96
ury,2008,96
ury,2009,98
ury,2010,98
ury,2011,98
ury,2012,98
ury,2013,98
ury,2014,97
ury,2015,97
ury,2016,97
ury,2017,97
ury,2018,97
usa,1975,88
usa,1976,88
usa,1977,88
usa,1978,88
usa,1979,88
usa,1980,88
usa,1981,88
usa,1982,88
usa,1983,88
usa,1984,88
usa,1985,88
usa,1986,88
usa,1987,88
usa,1988,88
usa,1989,88
usa,1990,90
usa,1991,90
usa,1992,90
usa,1993,90
usa,1994,90
usa,1995,90
usa,1996,90
usa,1997,90
usa,1998,90
usa,1999,90
usa,2000,87
usa,2001,87
usa,2002,92
usa,2003,92
usa,2004,92
usa,2005,92
usa,2006,93
usa,2007,93
usa,2008,92
usa,2009,92
usa,2010,91
usa,2011,91
usa,2012,93
usa,2013,93
usa,2014,92
usa,2015,92
usa,2016,91
usa,2017,91
usa,2018,90
uzb,1991,81
uzb,1992,81
uzb,1993,81
uzb,1994,81
uzb,1995,81
uzb,1996,81
uzb,1997,81
uzb,1998,81
uzb,1999,83
uzb,2000,83
uzb,2001,83
uzb,2002,83
uzb,2003,83
uzb,2004,83
uzb,2005,83
uzb,2006,83
uzb,2007,84
uzb,2008,84
uzb,2009,84
uzb,2010,83
uzb,2011,83
uzb,2012,83
uzb,2013,83
uzb,2014,83
uzb,2015,83
uzb,2016,83
uzb,2017,83
uzb,2018,83
ven,1975,88
ven,1976,88
ven,1977,88
ven,1978,87
ven,1979,87
ven,1980,87
ven,1981,87
ven,1982,87
ven,1983,88
ven,1984,88
ven,1985,88
ven,1986,88
ven,1987,88
ven,1988,88
ven,1989,88
ven,1990,88
ven,1991,88
ven,1992,88
ven,1993,87
ven,1994,87
ven,1995,87
ven,1996,87
ven,1997,87
ven,1998,88
ven,1999,88
ven,2000,88
ven,2001,88
ven,2002,88
ven,2003,88
ven,2004,88
ven,2005,87
ven,2006,87
ven,2007,87
ven,2008,87
ven,2009,87
ven,2010,87
ven,2011,87
ven,2012,88
ven,2013,88
ven,2014,88
ven,2015,88
ven,2016,88
ven,2017,84
ven,2018,84
vnm,1975,93
vnm,1976,91
vnm,1977,91
vnm,1978,91
vnm,1979,91
vnm,1980,91
vnm,1981,93
vnm,1982,93
vnm,1983,93
vnm,1984,93
vnm,1985,93
vnm,1986,93
vnm,1987,93
vnm,1988,93
vnm,1989,93
vnm,1990,93
vnm,1991,93
vnm,1992,91
vnm,1993,91
vnm,1994,91
vnm,1995,91
vnm,1996,91
vnm,1997,91
vnm,1998,91
vnm,1999,91
vnm,2000,91
vnm,2001,91
vnm,2002,91
vnm,2003,91
vnm,2004,91
vnm,2005,91
vnm,2006,91
vnm,2007,90
vnm,2008,90
vnm,2009,90
vnm,2010,90
vnm,2011,87
vnm,2012,87
vnm,2013,87
vnm,2014,87
vnm,2015,87
vnm,2016,88
vnm,2017,88
vnm,2018,88
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,81
yem,1989,81
yem,1990,81
yem,1991,81
yem,1992,81
yem,1993,83
yem,1994,83
yem,1995,83
yem,1996,83
yem,1997,84
yem,1998,84
yem,1999,83
yem,2000,83
yem,2001,83
yem,2002,83
yem,2003,83
yem,2004,83
yem,2005,83
yem,2006,82
yem,2007,82
yem,2008,82
yem,2009,82
yem,2010,82
yem,2011,82
yem,2012,80
yem,2013,80
yem,2014,80
yem,2015,80
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1975,26
zaf,1976,26
zaf,1977,26
zaf,1978,26
zaf,1979,26
zaf,1980,26
zaf,1981,26
zaf,1982,26
zaf,1983,26
zaf,1984,26
zaf,1985,26
zaf,1986,26
zaf,1987,26
zaf,1988,26
zaf,1989,26
zaf,1990,26
zaf,1991,26
zaf,1992,26
zaf,1993,26
zaf,1994,28
zaf,1995,81
zaf,1996,81
zaf,1997,81
zaf,1998,81
zaf,1999,87
zaf,2000,87
zaf,2001,87
zaf,2002,87
zaf,2003,87
zaf,2004,97
zaf,2005,97
zaf,2006,97
zaf,2007,97
zaf,2008,97
zaf,2009,96
zaf,2010,96
zaf,2011,96
zaf,2012,96
zaf,2013,96
zaf,2014,94
zaf,2015,94
zaf,2016,94
zaf,2017,94
zaf,2018,94
zmb,1975,84
zmb,1976,84
zmb,1977,84
zmb,1978,86
zmb,1979,86
zmb,1980,86
zmb,1981,86
zmb,1982,86
zmb,1983,84
zmb,1984,84
zmb,1985,84
zmb,1986,84
zmb,1987,84
zmb,1988,84
zmb,1989,84
zmb,1990,84
zmb,1991,86
zmb,1992,86
zmb,1993,86
zmb,1994,86
zmb,1995,86
zmb,1996,87
zmb,1997,87
zmb,1998,87
zmb,1999,87
zmb,2000,87
zmb,2001,93
zmb,2002,93
zmb,2003,93
zmb,2004,93
zmb,2005,93
zmb,2006,90
zmb,2007,90
zmb,2008,93
zmb,2009,93
zmb,2010,93
zmb,2011,92
zmb,2012,92
zmb,2013,92
zmb,2014,92
zmb,2015,90
zmb,2016,89
zmb,2017,89
zmb,2018,89
zwe,1975,19
zwe,1976,19
zwe,1977,19
zwe,1978,0
zwe,1979,19
zwe,1980,79
zwe,1981,79
zwe,1982,79
zwe,1983,79
zwe,1984,79
zwe,1985,83
zwe,1986,83
zwe,1987,83
zwe,1988,83
zwe,1989,83
zwe,1990,83
zwe,1991,83
zwe,1992,83
zwe,1993,83
zwe,1994,83
zwe,1995,83
zwe,1996,83
zwe,1997,83
zwe,1998,83
zwe,1999,83
zwe,2000,83
zwe,2001,83
zwe,2002,82
zwe,2003,82
zwe,2004,82
zwe,2005,82
zwe,2006,82
zwe,2007,82
zwe,2008,83
zwe,2009,83
zwe,2010,83
zwe,2011,83
zwe,2012,83
zwe,2013,81
zwe,2014,81
zwe,2015,81
zwe,2016,81
zwe,2017,81
zwe,2018,88
