geo,time,median_age_years
nic,1955,17.35
nic,1960,16.371
nic,1965,15.395
nic,1970,15.788
nic,1975,16.195
nic,1980,16.359
nic,1985,16.38
nic,1990,16.889
nic,1995,17.914
nic,2000,19.317
nic,2005,21.089
nic,2010,22.877
nic,2015,24.629
nic,2020,26.464
nic,2025,28.272
nic,2030,29.978
nic,2035,31.715
nic,2040,33.462
nic,2045,35.226
nic,2050,37.055
nic,2055,38.841
nic,2060,40.562
nic,2065,42.112
nic,2070,43.501
nic,2075,44.729
nic,2080,45.83
nic,2085,46.849
nic,2090,47.806
nic,2095,48.689
nic,2100,49.47
nld,1950,28.019
nld,1955,28.482
nld,1960,28.602
nld,1965,28.492
nld,1970,28.551
nld,1975,29.393
nld,1980,31.275
nld,1985,33.107
nld,1990,34.564
nld,1995,36.008
nld,2000,37.526
nld,2005,39.046
nld,2010,40.797
nld,2015,42.07
nld,2020,43.314
nld,2025,44.064
nld,2030,44.747
nld,2035,45.549
nld,2040,46.292
nld,2045,46.873
nld,2050,47.395
nld,2055,47.753
nld,2060,47.869
nld,2065,47.905
nld,2070,48.044
nld,2075,48.359
nld,2080,48.707
nld,2085,48.984
nld,2090,49.154
nld,2095,49.239
nld,2100,49.325
nld_curacao,1950,22.573
nld_curacao,1955,21.389
nld_curacao,1960,19.914
nld_curacao,1965,19.599
nld_curacao,1970,19.673
nld_curacao,1975,20.659
nld_curacao,1980,23.26
nld_curacao,1985,25.755
nld_curacao,1990,28.559
nld_curacao,1995,31.884
nld_curacao,2000,35.473
nld_curacao,2005,37.84
nld_curacao,2010,39.562
nld_curacao,2015,40.874
nld_curacao,2020,41.561
nld_curacao,2025,42.009
nld_curacao,2030,42.384
nld_curacao,2035,42.911
nld_curacao,2040,43.642
nld_curacao,2045,44.42
nld_curacao,2050,45.331
nld_curacao,2055,46.092
nld_curacao,2060,46.845
nld_curacao,2065,47.376
nld_curacao,2070,47.785
nld_curacao,2075,48.264
nld_curacao,2080,48.775
nld_curacao,2085,49.237
nld_curacao,2090,49.576
nld_curacao,2095,49.769
nld_curacao,2100,49.85
nor,1950,32.583
nor,1955,33.578
nor,1960,34.331
nor,1965,34.079
nor,1970,32.932
nor,1975,32.443
nor,1980,33.31
nor,1985,34.606
nor,1990,35.412
nor,1995,36.127
nor,2000,36.909
nor,2005,37.957
nor,2010,38.676
nor,2015,39.154
nor,2020,39.836
nor,2025,40.605
nor,2030,41.466
nor,2035,42.289
nor,2040,43.015
nor,2045,43.622
nor,2050,44.127
nor,2055,44.642
nor,2060,44.983
nor,2065,45.154
nor,2070,45.437
nor,2075,45.77
nor,2080,46.087
nor,2085,46.358
nor,2090,46.581
nor,2095,46.779
nor,2100,46.973
npl,1950,20.507
npl,1955,20.167
npl,1960,19.877
npl,1965,19.545
npl,1970,19.171
npl,1975,19.366
npl,1980,19.259
npl,1985,18.977
npl,1990,18.699
npl,1995,18.981
npl,2000,19.297
npl,2005,20.185
npl,2010,21.657
npl,2015,22.234
npl,2020,24.633
npl,2025,27.726
npl,2030,30.276
npl,2035,32.772
npl,2040,35.358
npl,2045,37.787
npl,2050,40.149
npl,2055,42.3
npl,2060,44.391
npl,2065,46.354
npl,2070,48.255
npl,2075,50.066
npl,2080,51.532
npl,2085,52.71
npl,2090,53.606
npl,2095,54.271
npl,2100,54.855
nzl,1950,29.406
nzl,1955,28.727
nzl,1960,27.43
nzl,1965,25.842
nzl,1970,25.631
nzl,1975,26.322
nzl,1980,27.895
nzl,1985,29.522
nzl,1990,31.145
nzl,1995,32.591
nzl,2000,34.34
nzl,2005,35.537
nzl,2010,36.573
nzl,2015,37.266
nzl,2020,37.973
nzl,2025,38.895
nzl,2030,40.017
nzl,2035,41.31
nzl,2040,42.335
nzl,2045,43.06
nzl,2050,43.653
nzl,2055,44.373
nzl,2060,45.032
nzl,2065,45.598
nzl,2070,46.197
nzl,2075,46.776
nzl,2080,47.258
nzl,2085,47.625
nzl,2090,47.939
nzl,2095,48.249
nzl,2100,48.557
omn,1950,18.767
omn,1955,18.478
omn,1960,18.022
omn,1965,17.433
omn,1970,16.853
omn,1975,17.073
omn,1980,17.612
omn,1985,17.52
omn,1990,17.863
omn,1995,20.911
omn,2000,20.945
omn,2005,22.888
omn,2010,26.183
omn,2015,28.998
omn,2020,30.604
omn,2025,32.101
omn,2030,33.714
omn,2035,34.904
omn,2040,35.51
omn,2045,36.644
omn,2050,38.429
omn,2055,40.136
omn,2060,42.02
omn,2065,43.667
omn,2070,44.881
omn,2075,45.465
omn,2080,45.575
omn,2085,45.484
omn,2090,45.511
omn,2095,45.75
omn,2100,46.093
pak,1950,19.824
pak,1955,20.147
pak,1960,20.126
pak,1965,19.933
pak,1970,19.277
pak,1975,18.589
pak,1980,18.494
pak,1985,18.626
pak,1990,18.506
pak,1995,18.384
pak,2000,18.826
pak,2005,19.567
pak,2010,20.652
pak,2015,21.782
pak,2020,22.782
pak,2025,23.825
pak,2030,24.903
pak,2035,26.114
pak,2040,27.387
pak,2045,28.683
pak,2050,30.042
pak,2055,31.376
pak,2060,32.646
pak,2065,33.826
pak,2070,34.918
pak,2075,35.987
pak,2080,37.055
pak,2085,38.119
pak,2090,39.158
pak,2095,40.142
pak,2100,41.013
pan,1950,18.825
pan,1955,18.403
pan,1960,18.022
pan,1965,17.778
pan,1970,17.831
pan,1975,18.27
pan,1980,19.124
pan,1985,20.284
pan,1990,21.654
pan,1995,23.093
pan,2000,24.472
pan,2005,25.866
pan,2010,27.184
pan,2015,28.412
pan,2020,29.677
pan,2025,30.962
pan,2030,32.309
pan,2035,33.641
pan,2040,34.934
pan,2045,36.254
pan,2050,37.555
pan,2055,38.811
pan,2060,39.978
pan,2065,41.111
pan,2070,42.184
pan,2075,43.204
pan,2080,44.176
pan,2085,45.096
pan,2090,45.947
pan,2095,46.737
pan,2100,47.452
per,1950,19.165
per,1955,18.748
per,1960,18.24
per,1965,17.706
per,1970,17.609
per,1975,17.893
per,1980,18.489
per,1985,19.243
per,1990,20.066
per,1995,21.248
per,2000,22.687
per,2005,24.08
per,2010,25.465
per,2015,27.494
per,2020,30.984
per,2025,32.626
per,2030,34.23
per,2035,35.647
per,2040,36.808
per,2045,38.046
per,2050,39.353
per,2055,40.491
per,2060,41.844
per,2065,43.172
per,2070,44.427
per,2075,45.502
per,2080,46.404
per,2085,47.199
per,2090,47.948
per,2095,48.683
per,2100,49.399
phl,1950,18.169
phl,1955,17.166
phl,1960,16.52
phl,1965,16.266
phl,1970,16.721
phl,1975,17.409
phl,1980,18.043
phl,1985,18.698
phl,1990,19.244
phl,1995,19.823
phl,2000,20.532
phl,2005,21.282
phl,2010,23.072
phl,2015,24.08
phl,2020,25.687
phl,2025,27.267
phl,2030,28.762
phl,2035,30.195
phl,2040,31.695
phl,2045,33.211
phl,2050,34.72
phl,2055,35.945
phl,2060,37.195
phl,2065,38.439
phl,2070,39.665
phl,2075,40.852
phl,2080,41.947
phl,2085,42.965
phl,2090,43.912
phl,2095,44.797
phl,2100,45.591
png,1950,20.256
png,1955,19.491
png,1960,18.853
png,1965,18.242
png,1970,17.978
png,1975,17.974
png,1980,18.013
png,1985,18.212
png,1990,18.675
png,1995,19.255
png,2000,19.769
png,2005,20.351
png,2010,20.914
png,2015,21.544
png,2020,22.422
png,2025,23.388
png,2030,24.353
png,2035,25.316
png,2040,26.251
png,2045,27.153
png,2050,28.041
png,2055,28.93
png,2060,29.816
png,2065,30.726
png,2070,31.611
png,2075,32.483
png,2080,33.334
png,2085,34.179
png,2090,35.021
png,2095,35.878
png,2100,36.726
pol,1950,25.797
pol,1955,26.012
pol,1960,26.499
pol,1965,27.4
pol,1970,28.08
pol,1975,28.553
pol,1980,29.483
pol,1985,30.708
pol,1990,32.212
pol,1995,33.649
pol,2000,34.998
pol,2005,36.559
pol,2010,38.057
pol,2015,39.727
pol,2020,41.678
pol,2025,43.74
pol,2030,45.966
pol,2035,47.955
pol,2040,49.674
pol,2045,50.838
pol,2050,51.172
pol,2055,50.892
pol,2060,51.176
pol,2065,51.529
pol,2070,51.821
pol,2075,51.832
pol,2080,51.468
pol,2085,50.953
pol,2090,50.7
pol,2095,50.85
pol,2100,51.218
pri,1950,18.403
pri,1955,18.488
pri,1960,18.484
pri,1965,21.24
pri,1970,21.696
pri,1975,22.701
pri,1980,24.67
pri,1985,26.336
pri,1990,28.552
pri,1995,30.409
pri,2000,32.338
pri,2005,33.412
pri,2010,34.698
pri,2015,38.023
pri,2020,44.467
pri,2025,45.516
pri,2030,46.5
pri,2035,47.727
pri,2040,48.724
pri,2045,49.676
pri,2050,50.843
pri,2055,52.695
pri,2060,54.761
pri,2065,57.08
pri,2070,59.226
pri,2075,60.557
pri,2080,59.276
pri,2085,58.901
pri,2090,58.99
pri,2095,59.157
pri,2100,58.795
prk,1950,18.015
prk,1955,19.111
prk,1960,19.861
prk,1965,21.143
prk,1970,20.975
prk,1975,19.568
prk,1980,21.766
prk,1985,23.492
prk,1990,24.959
prk,1995,27.291
prk,2000,29.389
prk,2005,31.457
prk,2010,33.044
prk,2015,34.123
prk,2020,35.338
prk,2025,36.496
prk,2030,37.753
prk,2035,39.093
prk,2040,40.368
prk,2045,41.452
prk,2050,42.083
prk,2055,42.472
prk,2060,42.984
prk,2065,43.713
prk,2070,44.565
prk,2075,45.388
prk,2080,45.978
prk,2085,46.335
prk,2090,46.622
prk,2095,47.027
prk,2100,47.565
prt,1950,26.092
prt,1955,27.253
prt,1960,27.918
prt,1965,28.85
prt,1970,29.581
prt,1975,29.763
prt,1980,30.647
prt,1985,32.138
prt,1990,34.241
prt,1995,35.983
prt,2000,37.836
prt,2005,39.436
prt,2010,41.574
prt,2015,43.902
prt,2020,46.158
prt,2025,48.086
prt,2030,49.821
prt,2035,50.96
prt,2040,51.564
prt,2045,51.879
prt,2050,52.214
prt,2055,52.582
prt,2060,52.812
prt,2065,52.722
prt,2070,52.257
prt,2075,51.729
prt,2080,51.444
prt,2085,51.422
prt,2090,51.513
prt,2095,51.549
prt,2100,51.473
pry,1950,16.481
pry,1955,16.173
pry,1960,16.009
pry,1965,16.129
pry,1970,16.709
pry,1975,17.64
pry,1980,18.393
pry,1985,18.899
pry,1990,19.304
pry,1995,19.62
pry,2000,20.312
pry,2005,21.731
pry,2010,23.12
pry,2015,24.685
pry,2020,26.308
pry,2025,27.921
pry,2030,29.515
pry,2035,30.969
pry,2040,32.435
pry,2045,33.874
pry,2050,35.282
pry,2055,36.759
pry,2060,38.204
pry,2065,39.577
pry,2070,40.824
pry,2075,41.925
pry,2080,42.907
pry,2085,43.815
pry,2090,44.687
pry,2095,45.523
pry,2100,46.305
pse,1950,17.297
pse,1955,16.989
pse,1960,16.755
pse,1965,16.137
pse,1970,15.296
pse,1975,14.843
pse,1980,15.072
pse,1985,15.513
pse,1990,15.68
pse,1995,15.669
pse,2000,16.039
pse,2005,17.002
pse,2010,18.194
pse,2015,19.451
pse,2020,20.769
pse,2025,21.887
pse,2030,23.128
pse,2035,24.5
pse,2040,26.093
pse,2045,27.61
pse,2050,29.067
pse,2055,30.536
pse,2060,31.997
pse,2065,33.432
pse,2070,34.837
pse,2075,36.242
pse,2080,37.597
pse,2085,38.905
pse,2090,40.172
pse,2095,41.378
pse,2100,42.505
pyf,1950,18.668
pyf,1955,18.506
pyf,1960,18.327
pyf,1965,17.433
pyf,1970,17.186
pyf,1975,18.278
pyf,1980,19.471
pyf,1985,20.919
pyf,1990,22.016
pyf,1995,23.465
pyf,2000,25.638
pyf,2005,27.064
pyf,2010,29.163
pyf,2015,31.471
pyf,2020,33.596
pyf,2025,35.704
pyf,2030,37.189
pyf,2035,38.576
pyf,2040,40.107
pyf,2045,41.509
pyf,2050,42.984
pyf,2055,44.428
pyf,2060,45.357
pyf,2065,46.385
pyf,2070,47.308
pyf,2075,48.111
pyf,2080,48.82
pyf,2085,49.456
pyf,2090,50.045
pyf,2095,50.539
pyf,2100,50.93
qat,1950,18.89
qat,1955,19.354
qat,1960,19.422
qat,1965,20.45
qat,1970,21.974
qat,1975,23.193
qat,1980,23.382
qat,1985,26.886
qat,1990,28.727
qat,1995,28.975
qat,2000,30.522
qat,2005,31.028
qat,2010,31.607
qat,2015,31.459
qat,2020,32.264
qat,2025,33.643
qat,2030,35.296
qat,2035,37.083
qat,2040,38.675
qat,2045,40.077
qat,2050,41.367
qat,2055,42.402
qat,2060,43.16
qat,2065,43.646
qat,2070,43.903
qat,2075,43.975
qat,2080,43.852
qat,2085,43.615
qat,2090,43.354
qat,2095,43.117
qat,2100,42.914
reu,1950,20.291
reu,1955,18.779
reu,1960,17.766
reu,1965,17.108
reu,1970,17.064
reu,1975,18.391
reu,1980,19.823
reu,1985,22.291
reu,1990,23.978
reu,1995,26.109
reu,2000,27.972
reu,2005,29.027
reu,2010,31.613
reu,2015,34.513
reu,2020,35.895
reu,2025,36.753
reu,2030,37.656
reu,2035,38.71
reu,2040,39.961
reu,2045,41.403
reu,2050,42.658
reu,2055,43.77
reu,2060,44.822
reu,2065,45.708
reu,2070,46.63
reu,2075,47.666
reu,2080,48.785
reu,2085,49.929
reu,2090,50.949
reu,2095,51.813
reu,2100,52.535
rou,1950,26.27
rou,1955,27.152
rou,1960,28.253
rou,1965,29.941
rou,1970,30.59
rou,1975,30.167
rou,1980,30.42
rou,1985,31.639
rou,1990,32.572
rou,1995,33.943
rou,2000,34.901
rou,2005,37.068
rou,2010,39.402
rou,2015,41.255
rou,2020,43.171
rou,2025,44.777
rou,2030,45.481
rou,2035,46.747
rou,2040,47.453
rou,2045,47.477
rou,2050,47.384
rou,2055,47.599
rou,2060,47.883
rou,2065,47.909
rou,2070,47.88
rou,2075,47.775
rou,2080,47.742
rou,2085,47.881
rou,2090,48.176
rou,2095,48.525
rou,2100,48.809
rus,1950,24.337
rus,1955,26.11
rus,1960,27.205
rus,1965,28.623
rus,1970,30.757
rus,1975,30.833
rus,1980,31.386
rus,1985,32.167
rus,1990,33.356
rus,1995,35.017
rus,2000,36.496
rus,2005,37.314
rus,2010,37.99
rus,2015,38.649
rus,2020,39.586
rus,2025,41.021
rus,2030,42.659
rus,2035,44.029
rus,2040,43.91
rus,2045,42.428
rus,2050,41.735
rus,2055,41.954
rus,2060,42.558
rus,2065,43.061
rus,2070,43.117
rus,2075,42.781
rus,2080,42.531
rus,2085,42.712
rus,2090,43.262
rus,2095,43.95
rus,2100,44.501
rwa,1950,18.01
rwa,1955,17.48
rwa,1960,16.255
rwa,1965,15.374
rwa,1970,15.988
rwa,1975,16.257
rwa,1980,15.953
rwa,1985,15.181
rwa,1990,15.277
rwa,1995,18.309
rwa,2000,17.358
rwa,2005,18.143
rwa,2010,18.894
rwa,2015,19.449
rwa,2020,20.039
rwa,2025,20.942
rwa,2030,22.058
rwa,2035,23.227
rwa,2040,24.421
rwa,2045,25.804
rwa,2050,27.187
rwa,2055,28.568
rwa,2060,29.966
rwa,2065,31.437
rwa,2070,32.909
rwa,2075,34.384
rwa,2080,35.905
rwa,2085,37.421
rwa,2090,38.9
rwa,2095,40.323
rwa,2100,41.645
sau,1950,19.031
sau,1955,18.833
sau,1960,18.471
sau,1965,18.173
sau,1970,17.953
sau,1975,17.974
sau,1980,18.386
sau,1985,19.271
sau,1990,19.48
sau,1995,19.361
sau,2000,21.29
sau,2005,23.67
sau,2010,26.001
sau,2015,29.984
sau,2020,31.797
sau,2025,33.319
sau,2030,34.982
sau,2035,36.292
sau,2040,37.577
sau,2045,38.87
sau,2050,40.195
sau,2055,41.622
sau,2060,42.911
sau,2065,44.028
sau,2070,44.901
sau,2075,45.456
sau,2080,45.799
sau,2085,46.105
sau,2090,46.499
sau,2095,46.966
sau,2100,47.385
sdn,1950,18.111
sdn,1955,17.815
sdn,1960,17.495
sdn,1965,17.149
sdn,1970,16.817
sdn,1975,16.529
sdn,1980,16.405
sdn,1985,16.598
sdn,1990,17.047
sdn,1995,17.668
sdn,2000,17.895
sdn,2005,18.142
sdn,2010,18.294
sdn,2015,18.893
sdn,2020,19.659
sdn,2025,20.629
sdn,2030,21.579
sdn,2035,22.47
sdn,2040,23.339
sdn,2045,24.218
sdn,2050,25.132
sdn,2055,26.15
sdn,2060,27.147
sdn,2065,28.116
sdn,2070,29.051
sdn,2075,29.948
sdn,2080,30.853
sdn,2085,31.738
sdn,2090,32.624
sdn,2095,33.515
sdn,2100,34.407
sen,1950,19.068
sen,1955,18.578
sen,1960,18.183
sen,1965,17.724
sen,1970,17.675
sen,1975,17.653
sen,1980,16.834
sen,1985,16.363
sen,1990,16.477
sen,1995,16.885
sen,2000,17.283
sen,2005,17.759
sen,2010,17.961
sen,2015,18.074
sen,2020,18.514
sen,2025,19.175
sen,2030,20.074
sen,2035,21.201
sen,2040,22.218
sen,2045,23.171
sen,2050,24.094
sen,2055,25.022
sen,2060,26.048
sen,2065,27.088
sen,2070,28.121
sen,2075,29.145
sen,2080,30.163
sen,2085,31.204
sen,2090,32.234
sen,2095,33.255
sen,2100,34.271
sgp,1950,19.977
sgp,1955,19.435
sgp,1960,18.807
sgp,1965,18.136
sgp,1970,19.729
sgp,1975,21.946
sgp,1980,24.512
sgp,1985,27.324
sgp,1990,29.335
sgp,1995,32.422
sgp,2000,34.803
sgp,2005,36.433
sgp,2010,37.858
sgp,2015,39.709
sgp,2020,42.226
sgp,2025,44.589
sgp,2030,46.776
sgp,2035,48.779
sgp,2040,50.531
sgp,2045,52.13
sgp,2050,53.423
sgp,2055,54.273
sgp,2060,53.991
sgp,2065,53.525
sgp,2070,53.137
sgp,2075,53.163
sgp,2080,53.166
sgp,2085,53.041
sgp,2090,52.741
sgp,2095,52.397
sgp,2100,52.248
slb,1950,18.315
slb,1955,18.599
slb,1960,18.338
slb,1965,18.273
slb,1970,18.191
slb,1975,16.298
slb,1980,16.294
slb,1985,16.21
slb,1990,16.951
slb,1995,17.859
slb,2000,18.703
slb,2005,19.129
slb,2010,19.477
slb,2015,19.59
slb,2020,19.889
slb,2025,20.44
slb,2030,21.109
slb,2035,21.991
slb,2040,22.917
slb,2045,23.815
slb,2050,24.619
slb,2055,25.423
slb,2060,26.325
slb,2065,27.288
slb,2070,28.294
slb,2075,29.32
slb,2080,30.38
slb,2085,31.504
slb,2090,32.627
slb,2095,33.751
slb,2100,34.876
sle,1950,20.405
sle,1955,20.858
sle,1960,21
sle,1965,20.843
sle,1970,20.342
sle,1975,19.521
sle,1980,18.846
sle,1985,18.332
sle,1990,17.986
sle,1995,17.738
sle,2000,17.704
sle,2005,17.882
sle,2010,18.207
sle,2015,18.736
sle,2020,19.402
sle,2025,20.312
sle,2030,21.485
sle,2035,22.684
sle,2040,23.908
sle,2045,25.166
sle,2050,26.486
sle,2055,27.781
sle,2060,29.049
sle,2065,30.299
sle,2070,31.539
sle,2075,32.73
sle,2080,33.864
sle,2085,34.93
sle,2090,35.93
sle,2095,36.854
sle,2100,37.716
slv,1950,18.5
slv,1955,18.128
slv,1960,17.564
slv,1965,17.099
slv,1970,17.059
slv,1975,17.439
slv,1980,17.887
slv,1985,18.565
slv,1990,19.644
slv,1995,20.945
slv,2000,21.968
slv,2005,23.007
slv,2010,24.203
slv,2015,25.686
slv,2020,27.552
slv,2025,29.514
slv,2030,31.663
slv,2035,33.75
slv,2040,35.654
slv,2045,37.5
slv,2050,39.312
slv,2055,41.12
slv,2060,42.984
slv,2065,44.873
slv,2070,46.703
slv,2075,48.401
slv,2080,49.918
slv,2085,51.119
slv,2090,52.134
slv,2095,53.07
slv,2100,54.018
som,1950,19.546
som,1955,19.158
som,1960,18.882
som,1965,18.497
som,1970,18.304
som,1975,18.198
som,1980,18.054
som,1985,18.034
som,1990,17.775
som,1995,17.346
som,2000,16.464
som,2005,16.057
som,2010,15.857
som,2015,16.225
som,2020,16.683
som,2025,17.159
som,2030,17.588
som,2035,18.088
som,2040,18.759
som,2045,19.569
som,2050,20.503
som,2055,21.474
som,2060,22.422
som,2065,23.364
som,2070,24.307
som,2075,25.286
som,2080,26.308
som,2085,27.305
som,2090,28.278
som,2095,29.235
som,2100,30.191
srb,1950,25.832
srb,1955,26.523
srb,1960,27.856
srb,1965,29.196
srb,1970,30.062
srb,1975,29.862
srb,1980,30.857
srb,1985,32.129
srb,1990,33.21
srb,1995,34.111
srb,2000,36.133
srb,2005,37.16
srb,2010,38.695
srb,2015,40.546
srb,2020,41.575
srb,2025,42.838
srb,2030,44.148
srb,2035,45.573
srb,2040,46.768
srb,2045,47.807
srb,2050,48.765
srb,2055,49.722
srb,2060,50.565
srb,2065,51.07
srb,2070,51.464
srb,2075,51.69
srb,2080,51.762
srb,2085,51.796
srb,2090,51.875
srb,2095,51.995
srb,2100,52.134
ssd,1950,18.529
ssd,1955,18.875
ssd,1960,18.98
ssd,1965,18.965
ssd,1970,18.605
ssd,1975,18.035
ssd,1980,17.799
ssd,1985,17.822
ssd,1990,17.766
ssd,1995,17.684
ssd,2000,17.571
ssd,2005,17.704
ssd,2010,17.994
ssd,2015,18.442
ssd,2020,19.04
ssd,2025,19.672
ssd,2030,20.508
ssd,2035,21.431
ssd,2040,22.377
ssd,2045,23.351
ssd,2050,24.36
ssd,2055,25.406
ssd,2060,26.484
ssd,2065,27.527
ssd,2070,28.542
ssd,2075,29.525
ssd,2080,30.498
ssd,2085,31.456
ssd,2090,32.387
ssd,2095,33.283
ssd,2100,34.157
stp,1950,24.535
stp,1955,24.474
stp,1960,24.445
stp,1965,20.064
stp,1970,16.238
stp,1975,15.966
stp,1980,16.1
stp,1985,15.873
stp,1990,15.695
stp,1995,16.343
stp,2000,17.249
stp,2005,17.56
stp,2010,18.27
stp,2015,18.251
stp,2020,18.612
stp,2025,19.51
stp,2030,20.66
stp,2035,21.729
stp,2040,22.67
stp,2045,23.536
stp,2050,24.415
stp,2055,25.42
stp,2060,26.543
stp,2065,27.665
stp,2070,28.776
stp,2075,29.879
stp,2080,31.032
stp,2085,32.173
stp,2090,33.284
stp,2095,34.36
stp,2100,35.443
sur,1950,20.139
sur,1955,18.98
sur,1960,16.676
sur,1965,16.196
sur,1970,15.915
sur,1975,16.085
sur,1980,18.881
sur,1985,21.37
sur,1990,22.63
sur,1995,23.626
sur,2000,24.806
sur,2005,25.514
sur,2010,26.694
sur,2015,27.864
sur,2020,28.988
sur,2025,30.24
sur,2030,31.494
sur,2035,32.725
sur,2040,33.93
sur,2045,35.1
sur,2050,36.321
sur,2055,37.49
sur,2060,38.624
sur,2065,39.726
sur,2070,40.78
sur,2075,41.776
sur,2080,42.711
sur,2085,43.582
sur,2090,44.405
sur,2095,45.179
sur,2100,45.902
svk,1950,26.984
svk,1955,27.352
svk,1960,27.581
svk,1965,27.959
svk,1970,28.309
svk,1975,28.443
svk,1980,28.844
svk,1985,30.014
svk,1990,31.196
svk,1995,32.415
svk,2000,33.907
svk,2005,35.402
svk,2010,37.312
svk,2015,39.168
svk,2020,41.249
svk,2025,43.23
svk,2030,45.15
svk,2035,46.852
svk,2040,48.252
svk,2045,49.141
svk,2050,49.088
svk,2055,48.765
svk,2060,48.808
svk,2065,48.915
svk,2070,49.023
svk,2075,48.902
svk,2080,48.569
svk,2085,48.225
svk,2090,48.131
svk,2095,48.331
svk,2100,48.674
svn,1950,27.703
svn,1955,28.151
svn,1960,29.189
svn,1965,30.317
svn,1970,31.049
svn,1975,31.429
svn,1980,31.595
svn,1985,32.507
svn,1990,34.151
svn,1995,36.229
svn,2000,38.075
svn,2005,40.066
svn,2010,41.576
svn,2015,43.023
svn,2020,44.539
svn,2025,46.297
svn,2030,47.972
svn,2035,49.446
svn,2040,50.397
svn,2045,50.355
svn,2050,49.59
svn,2055,48.884
svn,2060,48.909
svn,2065,49.122
svn,2070,49.069
svn,2075,48.675
svn,2080,48.142
svn,2085,47.901
svn,2090,48.095
svn,2095,48.549
svn,2100,48.994
swe,1950,34.17
swe,1955,35.063
swe,1960,36.042
swe,1965,36.157
swe,1970,35.389
swe,1975,35.351
swe,1980,36.259
swe,1985,37.66
swe,1990,38.35
swe,1995,38.483
swe,2000,39.42
swe,2005,40.259
swe,2010,40.665
swe,2015,40.874
swe,2020,41.078
swe,2025,41.445
swe,2030,42.17
swe,2035,43.129
swe,2040,43.89
swe,2045,43.74
swe,2050,43.79
swe,2055,44.119
swe,2060,44.469
swe,2065,44.881
swe,2070,45.331
swe,2075,45.637
swe,2080,45.766
swe,2085,45.867
swe,2090,46.097
swe,2095,46.473
swe,2100,46.882
swz,1950,18.432
swz,1955,17.789
swz,1960,17.081
swz,1965,16.399
swz,1970,16.256
swz,1975,15.558
swz,1980,14.971
swz,1985,14.745
swz,1990,15.559
swz,1995,16.579
swz,2000,17.667
swz,2005,18.531
swz,2010,19
swz,2015,19.683
swz,2020,20.729
swz,2025,22.063
swz,2030,23.504
swz,2035,24.911
swz,2040,26.338
swz,2045,27.755
swz,2050,29.145
swz,2055,30.376
swz,2060,31.529
swz,2065,32.642
swz,2070,33.737
swz,2075,34.836
swz,2080,35.905
swz,2085,36.853
swz,2090,37.661
swz,2095,38.342
swz,2100,38.941
syc,1950,26.137
syc,1955,24.062
syc,1960,22.025
syc,1965,19.903
syc,1970,17.988
syc,1975,18.904
syc,1980,19.936
syc,1985,21.787
syc,1990,21.91
syc,1995,24.509
syc,2000,26.22
syc,2005,28.941
syc,2010,31.296
syc,2015,32.827
syc,2020,34.181
syc,2025,35.476
syc,2030,36.693
syc,2035,37.441
syc,2040,37.644
syc,2045,37.916
syc,2050,38.574
syc,2055,39.457
syc,2060,40.395
syc,2065,41.091
syc,2070,41.691
syc,2075,42.349
syc,2080,43.178
syc,2085,44.17
syc,2090,45.248
syc,2095,46.248
syc,2100,47.085
syr,1950,20.278
syr,1955,18.795
syr,1960,17.03
syr,1965,15.788
syr,1970,15.862
syr,1975,15.758
syr,1980,15.481
syr,1985,15.628
syr,1990,16.278
syr,1995,17.544
syr,2000,18.749
syr,2005,19.606
syr,2010,21.104
syr,2015,23.612
syr,2020,25.621
syr,2025,27.795
syr,2030,29.135
syr,2035,30
syr,2040,31.296
syr,2045,32.704
syr,2050,34.265
syr,2055,36.224
syr,2060,38.073
syr,2065,39.781
syr,2070,40.969
syr,2075,41.821
syr,2080,42.61
syr,2085,43.553
syr,2090,44.695
syr,2095,45.93
syr,2100,47.021
tcd,1950,21.545
tcd,1955,20.659
tcd,1960,19.872
tcd,1965,19.167
tcd,1970,18.588
tcd,1975,18.157
tcd,1980,17.513
tcd,1985,16.795
tcd,1990,16.242
tcd,1995,15.84
tcd,2000,15.54
tcd,2005,15.402
tcd,2010,15.566
tcd,2015,15.973
tcd,2020,16.554
tcd,2025,17.249
tcd,2030,18.027
tcd,2035,18.873
tcd,2040,19.792
tcd,2045,20.856
tcd,2050,21.974
tcd,2055,23.101
tcd,2060,24.224
tcd,2065,25.357
tcd,2070,26.515
tcd,2075,27.629
tcd,2080,28.698
tcd,2085,29.731
tcd,2090,30.764
tcd,2095,31.767
tcd,2100,32.729
tgo,1950,19.441
tgo,1955,18.888
tgo,1960,18.489
tgo,1965,18.094
tgo,1970,17.636
tgo,1975,17.148
tgo,1980,16.774
tgo,1985,16.658
tgo,1990,16.84
tgo,1995,17.074
tgo,2000,17.957
tgo,2005,18.306
tgo,2010,18.508
tgo,2015,18.799
tgo,2020,19.35
tgo,2025,20.14
tgo,2030,21.098
tgo,2035,21.982
tgo,2040,22.803
tgo,2045,23.601
tgo,2050,24.414
tgo,2055,25.28
tgo,2060,26.212
tgo,2065,27.137
tgo,2070,28.053
tgo,2075,28.964
tgo,2080,29.869
tgo,2085,30.808
tgo,2090,31.753
tgo,2095,32.701
tgo,2100,33.661
tha,1950,18.621
tha,1955,18.907
tha,1960,18.806
tha,1965,18.272
tha,1970,18.01
tha,1975,18.524
tha,1980,19.709
tha,1985,21.773
