geo,time,infant_mortality_rate_per_1000_births
prt,1991,10.6
prt,1992,9.7
prt,1993,8.8
prt,1994,8.1
prt,1995,7.4
prt,1996,7
prt,1997,6.6
prt,1998,6.3
prt,1999,5.9
prt,2000,5.5
prt,2001,5.2
prt,2002,4.7
prt,2003,4.3
prt,2004,4
prt,2005,3.7
prt,2006,3.5
prt,2007,3.3
prt,2008,3.3
prt,2009,3.2
prt,2010,3.1
prt,2011,3.1
prt,2012,3.1
prt,2013,3.1
prt,2014,3
prt,2015,3
pry,1951,65.5
pry,1952,65.1
pry,1953,64.8
pry,1954,64.4
pry,1955,64
pry,1956,65.6
pry,1957,64.8
pry,1958,64
pry,1959,63.3
pry,1960,62.6
pry,1961,62
pry,1962,61.4
pry,1963,60.9
pry,1964,60.5
pry,1965,60
pry,1966,59.6
pry,1967,59.3
pry,1968,58.9
pry,1969,58.4
pry,1970,58
pry,1971,57.4
pry,1972,56.8
pry,1973,56.1
pry,1974,55.3
pry,1975,54.5
pry,1976,53.6
pry,1977,52.6
pry,1978,51.6
pry,1979,50.5
pry,1980,49.4
pry,1981,48.3
pry,1982,47
pry,1983,45.7
pry,1984,44.4
pry,1985,43.2
pry,1986,41.9
pry,1987,40.7
pry,1988,39.4
pry,1989,38.3
pry,1990,37.1
pry,1991,35.9
pry,1992,34.8
pry,1993,33.8
pry,1994,32.8
pry,1995,31.8
pry,1996,30.9
pry,1997,30.1
pry,1998,29.3
pry,1999,28.5
pry,2000,27.7
pry,2001,26.9
pry,2002,26.1
pry,2003,25.3
pry,2004,24.6
pry,2005,23.8
pry,2006,23.1
pry,2007,22.4
pry,2008,21.7
pry,2009,21
pry,2010,20.4
pry,2011,19.8
pry,2012,19.2
pry,2013,18.6
pry,2014,18.1
pry,2015,17.5
pse,1975,78
pse,1976,73.7
pse,1977,69.8
pse,1978,66
pse,1979,62.5
pse,1980,59.2
pse,1981,56.2
pse,1982,53.3
pse,1983,50.6
pse,1984,48.1
pse,1985,45.6
pse,1986,43.3
pse,1987,41.1
pse,1988,39.1
pse,1989,37.2
pse,1990,35.6
pse,1991,34.1
pse,1992,32.7
pse,1993,31.5
pse,1994,30.4
pse,1995,29.3
pse,1996,28.3
pse,1997,27.3
pse,1998,26.4
pse,1999,25.6
pse,2000,24.9
pse,2001,24.2
pse,2002,23.6
pse,2003,23.1
pse,2004,22.6
pse,2005,22.1
pse,2006,21.7
pse,2007,21.3
pse,2008,20.9
pse,2009,20.5
pse,2010,20.2
pse,2011,19.8
pse,2012,19.4
pse,2013,19
pse,2014,18.5
pse,2015,18
qat,1960,94
qat,1969,53.5
qat,1970,50.4
qat,1971,47.5
qat,1972,44.8
qat,1973,42.2
qat,1974,39.9
qat,1975,37.7
qat,1976,35.8
qat,1977,34
qat,1978,32.4
qat,1979,31
qat,1980,29.7
qat,1981,28.4
qat,1982,27.2
qat,1983,26
qat,1984,24.8
qat,1985,23.7
qat,1986,22.5
qat,1987,21.3
qat,1988,20.1
qat,1989,18.9
qat,1990,17.8
qat,1991,16.7
qat,1992,15.6
qat,1993,14.7
qat,1994,13.9
qat,1995,13.2
qat,1996,12.5
qat,1997,12
qat,1998,11.5
qat,1999,11.1
qat,2000,10.6
qat,2001,10.2
qat,2002,9.8
qat,2003,9.5
qat,2004,9.2
qat,2005,8.9
qat,2006,8.6
qat,2007,8.4
qat,2008,8.1
qat,2009,7.9
qat,2010,7.7
qat,2011,7.5
qat,2012,7.3
qat,2013,7.2
qat,2014,7
qat,2015,6.8
rou,1864,245
rou,1865,219
rou,1866,239
rou,1867,194
rou,1868,203
rou,1869,193
rou,1870,159
rou,1871,144
rou,1872,198
rou,1873,191
rou,1874,214
rou,1875,203
rou,1876,196
rou,1877,190
rou,1878,224
rou,1879,185
rou,1880,230
rou,1881,177
rou,1882,199
rou,1883,175
rou,1884,178
rou,1885,170
rou,1886,183
rou,1887,193
rou,1888,199
rou,1889,191
rou,1890,211
rou,1891,209
rou,1892,243
rou,1893,217
rou,1894,227
rou,1895,201
rou,1896,230
rou,1897,215
rou,1898,222
rou,1899,198
rou,1900,197
rou,1901,202
rou,1902,212
rou,1903,294
rou,1912,216
rou,1913,233
rou,1914,217
rou,1915,199
rou,1920,221
rou,1921,200
rou,1922,207
rou,1923,207
rou,1924,201
rou,1925,192
rou,1926,194
rou,1927,209
rou,1928,184
rou,1929,197
rou,1930,176
rou,1931,180
rou,1932,185
rou,1933,174
rou,1934,182
rou,1935,192
rou,1936,175
rou,1937,178
rou,1938,183
rou,1939,176
rou,1940,188
rou,1941,166
rou,1942,178
rou,1943,184
rou,1944,162
rou,1945,188
rou,1946,164
rou,1947,200
rou,1948,143
rou,1949,136
rou,1950,117
rou,1951,118
rou,1952,105
rou,1953,96
rou,1954,89
rou,1955,78
rou,1956,82
rou,1957,81
rou,1958,69
rou,1959,76
rou,1960,69
rou,1968,64.1
rou,1969,60.9
rou,1970,57.2
rou,1971,53.4
rou,1972,50.1
rou,1973,47.3
rou,1974,44.8
rou,1975,42.8
rou,1976,41
rou,1977,39.3
rou,1978,37.8
rou,1979,36.3
rou,1980,34.9
rou,1981,33.6
rou,1982,32.5
rou,1983,31.8
rou,1984,31.6
rou,1985,31.8
rou,1986,32.2
rou,1987,32.6
rou,1988,32.6
rou,1989,32
rou,1990,31
rou,1991,30.1
rou,1992,29.1
rou,1993,28.5
rou,1994,27.9
rou,1995,27.3
rou,1996,26.7
rou,1997,26
rou,1998,25
rou,1999,24.2
rou,2000,23.2
rou,2001,22.4
rou,2002,21.6
rou,2003,20.6
rou,2004,19.5
rou,2005,18.2
rou,2006,16.7
rou,2007,15.3
rou,2008,14
rou,2009,13
rou,2010,12.1
rou,2011,11.5
rou,2012,10.9
rou,2013,10.5
rou,2014,10.1
rou,2015,9.7
rus,1867,243
rus,1868,299
rus,1869,275
rus,1870,248
rus,1871,274
rus,1872,295
rus,1873,262
rus,1874,262
rus,1875,266
rus,1876,278
rus,1877,260
rus,1878,300
rus,1879,252
rus,1880,286
rus,1881,252
rus,1882,301
rus,1883,284
rus,1884,254
rus,1885,270
rus,1886,248
rus,1887,256
rus,1888,250
rus,1889,275
rus,1890,292
rus,1891,272
rus,1892,307
rus,1893,252
rus,1894,265
rus,1895,279
rus,1896,274
rus,1897,260
rus,1898,279
rus,1899,240
rus,1900,252
rus,1901,272
rus,1902,258
rus,1903,250
rus,1904,232
rus,1905,272
rus,1906,248
rus,1907,225
rus,1908,244
rus,1909,248
rus,1910,271
rus,1911,237
rus,1970,35.4
rus,1971,34.1
rus,1972,32.9
rus,1973,31.8
rus,1974,30.8
rus,1975,29.9
rus,1976,29.2
rus,1977,28.7
rus,1978,28.2
rus,1979,27.8
rus,1980,27.3
rus,1981,26.9
rus,1982,26.5
rus,1983,26
rus,1984,25.6
rus,1985,25
rus,1986,24.3
rus,1987,23.5
rus,1988,22.8
rus,1989,22.2
rus,1990,21.9
rus,1991,21.9
rus,1992,22
rus,1993,22.1
rus,1994,22.2
rus,1995,22.2
rus,1996,22
rus,1997,21.6
rus,1998,21.1
rus,1999,20.5
rus,2000,19.7
rus,2001,18.8
rus,2002,17.7
rus,2003,16.6
rus,2004,15.4
rus,2005,14.4
rus,2006,13.3
rus,2007,12.4
rus,2008,11.6
rus,2009,10.9
rus,2010,10.3
rus,2011,9.8
rus,2012,9.3
rus,2013,8.9
rus,2014,8.5
rus,2015,8.2
rwa,1954,145.5
rwa,1955,143
rwa,1956,145.4
rwa,1957,140.5
rwa,1958,135.6
rwa,1959,131.2
rwa,1960,127.9
rwa,1961,125.3
rwa,1962,123.4
rwa,1963,122.4
rwa,1964,122
rwa,1965,122.2
rwa,1966,123
rwa,1967,124
rwa,1968,125.5
rwa,1969,127.3
rwa,1970,129.4
rwa,1971,131.5
rwa,1972,134.1
rwa,1973,137.3
rwa,1974,141.1
rwa,1975,144.8
rwa,1976,147.5
rwa,1977,148
rwa,1978,144.9
rwa,1979,138
rwa,1980,129.1
rwa,1981,120
rwa,1982,111.8
rwa,1983,105.3
rwa,1984,100.9
rwa,1985,97.8
rwa,1986,95.1
rwa,1987,93.1
rwa,1988,91.9
rwa,1989,91.8
rwa,1990,93.2
rwa,1991,96.3
rwa,1992,101.3
rwa,1993,109
rwa,1994,132.3
rwa,1995,129.6
rwa,1996,120.3
rwa,1997,121.7
rwa,1998,121.4
rwa,1999,115.2
rwa,2000,109.2
rwa,2001,102.3
rwa,2002,94.1
rwa,2003,86
rwa,2004,77.7
rwa,2005,70.2
rwa,2006,63.1
rwa,2007,56.8
rwa,2008,51.5
rwa,2009,47.3
rwa,2010,43.8
rwa,2011,40
rwa,2012,37.1
rwa,2013,34.7
rwa,2014,32.7
rwa,2015,31.1
sau,1960,150
sau,1970,118
sau,1972,110.3
sau,1973,104.1
sau,1974,98.5
sau,1975,93.1
sau,1976,88.2
sau,1977,83.4
sau,1978,79
sau,1979,74.8
sau,1980,70.7
sau,1981,66.8
sau,1982,63.1
sau,1983,59.4
sau,1984,55.9
sau,1985,52.3
sau,1986,48.8
sau,1987,45.2
sau,1988,41.8
sau,1989,38.5
sau,1990,35.5
sau,1991,32.8
sau,1992,30.3
sau,1993,28.2
sau,1994,26.4
sau,1995,24.8
sau,1996,23.4
sau,1997,22.1
sau,1998,21.1
sau,1999,20.2
sau,2000,19.4
sau,2001,18.7
sau,2002,18.2
sau,2003,17.6
sau,2004,17.2
sau,2005,16.8
sau,2006,16.4
sau,2007,16
sau,2008,15.5
sau,2009,15.1
sau,2010,14.7
sau,2011,14.2
sau,2012,13.8
sau,2013,13.3
sau,2014,12.9
sau,2015,12.5
sdn,1953,120.7
sdn,1954,118.7
sdn,1955,116.8
sdn,1956,114.8
sdn,1957,112.9
sdn,1958,111
sdn,1959,109.2
sdn,1960,107.4
sdn,1961,105.7
sdn,1962,104.1
sdn,1963,102.6
sdn,1964,101.1
sdn,1965,99.8
sdn,1966,98.6
sdn,1967,97.4
sdn,1968,96.4
sdn,1969,95.5
sdn,1970,94.7
sdn,1971,94
sdn,1972,93.4
sdn,1973,92.7
sdn,1974,92
sdn,1975,91.3
sdn,1976,90.6
sdn,1977,89.8
sdn,1978,89.1
sdn,1979,88.5
sdn,1980,87.9
sdn,1981,87.3
sdn,1982,86.7
sdn,1983,86.1
sdn,1984,85.4
sdn,1985,84.6
sdn,1986,83.8
sdn,1987,82.8
sdn,1988,81.9
sdn,1989,80.9
sdn,1990,79.9
sdn,1991,78.9
sdn,1992,77.9
sdn,1993,76.9
sdn,1994,75.8
sdn,1995,74.7
sdn,1996,73.6
sdn,1997,72.3
sdn,1998,70.9
sdn,1999,69.4
sdn,2000,67.8
sdn,2001,66.2
sdn,2002,64.6
sdn,2003,63
sdn,2004,61.4
sdn,2005,59.9
sdn,2006,58.5
sdn,2007,57.1
sdn,2008,55.8
sdn,2009,54.5
sdn,2010,53.3
sdn,2011,52.2
sdn,2012,51.1
sdn,2013,49.9
sdn,2014,48.8
sdn,2015,47.6
sen,1944,142.8
sen,1945,141.6
sen,1946,140.3
sen,1947,139.1
sen,1948,137.9
sen,1949,136.6
sen,1950,142.3
sen,1951,140.2
sen,1952,138.1
sen,1953,136
sen,1954,134
sen,1955,132
sen,1956,130.2
sen,1957,128.8
sen,1958,127.6
sen,1959,126.8
sen,1960,126.3
sen,1961,126
sen,1962,126
sen,1963,125.9
sen,1964,125.9
sen,1965,125.7
sen,1966,125.3
sen,1967,124.7
sen,1968,124
sen,1969,123.1
sen,1970,121.7
sen,1971,119.8
sen,1972,117.5
sen,1973,114.7
sen,1974,111.5
sen,1975,108
sen,1976,104.3
sen,1977,100.7
sen,1978,97.3
sen,1979,94.3
sen,1980,91.7
sen,1981,89.5
sen,1982,87.4
sen,1983,85.4
sen,1984,83.2
sen,1985,80.8
sen,1986,78.1
sen,1987,75.5
sen,1988,73.2
sen,1989,71.5
sen,1990,70.3
sen,1991,69.7
sen,1992,69.6
sen,1993,69.9
sen,1994,70.3
sen,1995,70.8
sen,1996,71.2
sen,1997,71.2
sen,1998,70.9
sen,1999,70
sen,2000,68.5
sen,2001,66.4
sen,2002,63.9
sen,2003,61.3
sen,2004,58.8
sen,2005,56.3
sen,2006,54
sen,2007,51.9
sen,2008,50
sen,2009,48.3
sen,2010,46.7
sen,2011,45.3
sen,2012,44.1
sen,2013,43.1
sen,2014,42.3
sen,2015,41.7
sgp,1930,214
sgp,1931,198
sgp,1932,177
sgp,1933,168
sgp,1934,169
sgp,1935,159
sgp,1936,172
sgp,1937,155
sgp,1938,159
sgp,1939,131
sgp,1940,143
sgp,1943,194
sgp,1944,285
sgp,1945,216
sgp,1946,90
sgp,1947,87
sgp,1948,81
sgp,1949,72
sgp,1950,82
sgp,1951,75
sgp,1952,70
sgp,1953,67
sgp,1954,54.1
sgp,1955,50.5
sgp,1956,47.2
sgp,1957,44.1
sgp,1958,41.3
sgp,1959,38.4
sgp,1960,35.5
sgp,1961,32.9
sgp,1962,30.8
sgp,1963,29.3
sgp,1964,28.3
sgp,1965,27.3
sgp,1966,26.4
sgp,1967,25.3
sgp,1968,24.1
sgp,1969,22.9
sgp,1970,22
sgp,1971,21
sgp,1972,19.6
sgp,1973,17.8
sgp,1974,16
sgp,1975,14.3
sgp,1976,13
sgp,1977,12.3
sgp,1978,12.3
sgp,1979,12.3
sgp,1980,12
sgp,1981,11.4
sgp,1982,10.7
sgp,1983,10
sgp,1984,9.4
sgp,1985,8.8
sgp,1986,8.4
sgp,1987,7.9
sgp,1988,7.4
sgp,1989,6.7
sgp,1990,6.2
sgp,1991,5.5
sgp,1992,5
sgp,1993,4.6
sgp,1994,4.3
sgp,1995,4.1
sgp,1996,3.9
sgp,1997,3.8
sgp,1998,3.6
sgp,1999,3.4
sgp,2000,3.1
sgp,2001,2.9
sgp,2002,2.6
sgp,2003,2.5
sgp,2004,2.3
sgp,2005,2.3
sgp,2006,2.3
sgp,2007,2.3
sgp,2008,2.2
sgp,2009,2.2
sgp,2010,2.2
sgp,2011,2.2
sgp,2012,2.2
sgp,2013,2.2
sgp,2014,2.2
sgp,2015,2.1
slb,1960,131.8
slb,1961,125.4
slb,1962,119.3
slb,1963,113.7
slb,1964,108.4
slb,1965,103.3
slb,1966,98.2
slb,1967,92.8
slb,1968,87.3
slb,1969,81.9
slb,1970,76.5
slb,1971,71.4
slb,1972,66.8
slb,1973,62.6
slb,1974,58.7
slb,1975,55.1
slb,1976,51.9
slb,1977,48.9
slb,1978,46.3
slb,1979,43.9
slb,1980,41.9
slb,1981,40.2
slb,1982,38.8
slb,1983,37.6
slb,1984,36.5
slb,1985,35.6
slb,1986,34.8
slb,1987,34.1
slb,1988,33.5
slb,1989,32.8
slb,1990,32.2
slb,1991,31.6
slb,1992,30.9
slb,1993,30.3
slb,1994,29.7
slb,1995,29.1
slb,1996,28.7
slb,1997,28.3
slb,1998,27.9
slb,1999,27.6
slb,2000,27.4
slb,2001,27.2
slb,2002,27.2
slb,2003,27.2
slb,2004,27.3
slb,2005,27.5
slb,2006,27.6
slb,2007,27.6
slb,2008,27.3
slb,2009,27
slb,2010,26.6
slb,2011,26.1
slb,2012,25.5
slb,2013,24.9
slb,2014,24.2
slb,2015,23.6
sle,1955,217.7
sle,1956,218.3
sle,1957,229.8
sle,1958,226.2
sle,1959,222.7
sle,1960,223.6
sle,1961,220.5
sle,1962,217.5
sle,1963,214.2
sle,1964,211
sle,1965,207.6
sle,1966,204.2
sle,1967,200.8
sle,1968,197.3
sle,1969,194.1
sle,1970,191
sle,1971,188
sle,1972,185.2
sle,1973,182.6
sle,1974,180
sle,1975,177.5
sle,1976,175.3
sle,1977,173.2
sle,1978,171.2
sle,1979,169.2
sle,1980,167.3
sle,1981,165.6
sle,1982,164.1
sle,1983,162.8
sle,1984,161.5
sle,1985,160.4
sle,1986,159.4
sle,1987,158.3
sle,1988,157.6
sle,1989,157
sle,1990,156.5
sle,1991,156.1
sle,1992,155.7
sle,1993,155.2
sle,1994,154.5
sle,1995,153.4
sle,1996,152
sle,1997,150.1
sle,1998,148.1
sle,1999,145.8
sle,2000,143.3
sle,2001,140.5
sle,2002,137.7
sle,2003,134.6
sle,2004,131.4
sle,2005,128.1
sle,2006,124.5
sle,2007,120.5
sle,2008,116.2
sle,2009,111.7
sle,2010,107
sle,2011,102.3
sle,2012,97.9
sle,2013,93.8
sle,2014,90.2
sle,2015,87.1
slv,1955,139.6
slv,1956,136.9
slv,1957,134.1
slv,1958,131.4
slv,1959,128.8
slv,1960,126.2
slv,1961,123.9
slv,1962,121.6
slv,1963,119.4
slv,1964,117.4
slv,1965,115.5
slv,1966,113.6
slv,1967,111.8
slv,1968,110.1
slv,1969,108.4
slv,1970,106.7
slv,1971,104.9
slv,1972,102.9
slv,1973,100.8
slv,1974,98.4
slv,1975,95.6
slv,1976,92.7
slv,1977,89.6
slv,1978,86.2
slv,1979,82.6
slv,1980,78.8
slv,1981,74.8
slv,1982,70.8
slv,1983,66.9
slv,1984,63.1
slv,1985,59.5
slv,1986,56.2
slv,1987,53.3
slv,1988,50.6
slv,1989,48.2
slv,1990,45.9
slv,1991,43.8
slv,1992,41.7
slv,1993,39.7
slv,1994,37.6
slv,1995,35.6
slv,1996,33.7
slv,1997,31.8
slv,1998,30
slv,1999,28.4
slv,2000,26.8
slv,2001,25.5
slv,2002,24.2
slv,2003,23.1
slv,2004,22
slv,2005,20.9
slv,2006,20
slv,2007,19.2
slv,2008,18.4
slv,2009,17.7
slv,2010,17.1
slv,2011,16.5
slv,2012,16
slv,2013,15.4
slv,2014,14.9
slv,2015,14.4
smr,1986,12.8
smr,1987,11.9
smr,1988,11.2
smr,1989,10.4
smr,1990,9.7
smr,1991,9.1
smr,1992,8.5
smr,1993,7.9
smr,1994,7.4
smr,1995,6.9
smr,1996,6.4
smr,1997,6
smr,1998,5.6
smr,1999,5.3
smr,2000,4.9
smr,2001,4.6
smr,2002,4.3
smr,2003,4.1
smr,2004,3.9
smr,2005,3.7
smr,2006,3.6
smr,2007,3.4
smr,2008,3.3
smr,2009,3.2
smr,2010,3.1
smr,2011,3
smr,2012,2.9
smr,2013,2.8
smr,2014,2.7
smr,2015,2.6
som,1980,148
som,1982,115.9
som,1983,113.2
som,1984,112.1
som,1985,111.5
som,1986,111.2
som,1987,110.9
som,1988,110.5
som,1989,109.7
som,1990,108.4
som,1991,106.8
som,1992,105.8
som,1993,105.4
som,1994,105.3
som,1995,105.3
som,1996,105.3
som,1997,105.3
som,1998,105.3
som,1999,105.3
som,2000,105.3
som,2001,105.3
som,2002,105.3
som,2003,105.3
som,2004,105.3
som,2005,105.3
som,2006,104.9
som,2007,103.9
som,2008,102.2
som,2009,100
som,2010,97.8
som,2011,95.1
som,2012,92.6
som,2013,90.1
som,2014,87.4
som,2015,85
srb,1888,140
srb,1889,155
srb,1890,145
srb,1891,167
srb,1892,196
srb,1893,175
srb,1894,163
srb,1895,158
srb,1896,167
srb,1897,167
srb,1898,161
srb,1899,152
srb,1900,150
srb,1901,145
srb,1902,151
srb,1903,151
srb,1904,135
srb,1905,163
srb,1906,143
srb,1907,147
srb,1908,158
srb,1909,181
srb,1910,139
srb,1984,34.5
srb,1985,33.5
srb,1986,32.5
srb,1987,31.1
srb,1988,29.1
srb,1989,26.8
srb,1990,24.5
srb,1991,22.3
srb,1992,20.9
srb,1993,19.9
srb,1994,18.8
srb,1995,17
srb,1996,15.1
srb,1997,13.3
srb,1998,12
srb,1999,11.4
srb,2000,10.9
srb,2001,10.6
srb,2002,10.1
srb,2003,9.2
srb,2004,8.3
srb,2005,7.7
srb,2006,7.3
srb,2007,7.1
srb,2008,7
srb,2009,6.8
srb,2010,6.6
srb,2011,6.4
srb,2012,6.2
srb,2013,6
srb,2014,6
srb,2015,5.9
ssd,1979,177.1
ssd,1980,174.9
ssd,1981,172.9
ssd,1982,171.1
ssd,1983,168.8
ssd,1984,166.2
ssd,1985,163.8
ssd,1986,160.9
ssd,1987,158.2
ssd,1988,155.4
ssd,1989,152.5
ssd,1990,149.7
ssd,1991,146.7
ssd,1992,143.3
ssd,1993,139.8
ssd,1994,136.1
ssd,1995,132
ssd,1996,127.9
ssd,1997,123.8
ssd,1998,119.2
ssd,1999,114.4
ssd,2000,109.5
ssd,2001,104.5
ssd,2002,99.7
ssd,2003,95
ssd,2004,90.6
ssd,2005,86.4
ssd,2006,82.4
ssd,2007,78.9
ssd,2008,75.7
ssd,2009,73.1
ssd,2010,70.6
ssd,2011,68.3
ssd,2012,66.1
ssd,2013,64
ssd,2014,62
ssd,2015,60.3
stp,1960,69
stp,1965,62.9
stp,1966,61.1
stp,1967,59.5
stp,1968,58.2
stp,1969,57.4
stp,1970,57.1
stp,1971,57.1
stp,1972,57.5
stp,1973,58
stp,1974,58.5
stp,1975,58.9
stp,1976,59.2
stp,1977,59.4
stp,1978,59.5
stp,1979,59.9
stp,1980,60.4
stp,1981,61.2
stp,1982,62.1
stp,1983,63.3
stp,1984,64.6
stp,1985,66
stp,1986,67.2
stp,1987,68.4
stp,1988,69.2
stp,1989,70
stp,1990,70.5
stp,1991,70.8
stp,1992,70.7
stp,1993,70.2
stp,1994,69.4
stp,1995,68.1
stp,1996,66.6
stp,1997,64.8
stp,1998,62.8
stp,1999,60.7
stp,2000,58.5
stp,2001,56.2
stp,2002,54
stp,2003,51.8
stp,2004,49.6
stp,2005,47.5
stp,2006,45.6
stp,2007,43.9
stp,2008,42.4
stp,2009,41
stp,2010,39.8
stp,2011,38.7
stp,2012,37.5
stp,2013,36.6
stp,2014,35.5
stp,2015,34.6
sur,1980,40
sur,1982,59.1
sur,1983,48.1
sur,1984,46.9
sur,1985,45.9
sur,1986,44.7
sur,1987,43.8
sur,1988,42.8
sur,1989,41.8
sur,1990,40.7
sur,1991,39.7
sur,1992,38.6
sur,1993,37.5
sur,1994,36.5
sur,1995,35.4
sur,1996,34.3
sur,1997,33.3
sur,1998,32.2
sur,1999,31.2
sur,2000,30.2
sur,2001,29.2
sur,2002,28.2
sur,2003,27.4
sur,2004,26.6
sur,2005,25.8
sur,2006,25
sur,2007,24.3
sur,2008,23.5
sur,2009,22.7
sur,2010,22.1
sur,2011,21.4
sur,2012,20.8
sur,2013,20.1
sur,2014,19.5
sur,2015,19
svk,1960,33
svk,1970,25
svk,1980,20
svk,1981,23.2
svk,1982,22.2
svk,1983,21.3
svk,1984,20.3
svk,1985,19.4
svk,1986,18.6
svk,1987,17.7
svk,1988,17
svk,1989,16.2
svk,1990,15.6
svk,1991,15
svk,1992,14.3
svk,1993,13.7
svk,1994,13.1
svk,1995,12.6
svk,1996,12
svk,1997,11.6
svk,1998,11
svk,1999,10.6
svk,2000,10.2
svk,2001,9.8
svk,2002,9.5
svk,2003,9.1
svk,2004,8.8
svk,2005,8.4
svk,2006,8.2
svk,2007,7.8
svk,2008,7.6
svk,2009,7.3
svk,2010,7
svk,2011,6.8
svk,2012,6.5
svk,2013,6.3
svk,2014,6.1
svk,2015,5.8
svn,1960,37
svn,1970,25
svn,1980,16
svn,1981,15.5
svn,1982,14.6
svn,1983,13.8
svn,1984,13.1
svn,1985,12.3
svn,1986,11.5
svn,1987,10.8
svn,1988,10.1
svn,1989,9.4
svn,1990,8.8
svn,1991,8.2
svn,1992,7.7
svn,1993,7.1
svn,1994,6.6
svn,1995,6.2
svn,1996,5.8
svn,1997,5.4
svn,1998,5.2
svn,1999,4.8
svn,2000,4.5
svn,2001,4.3
svn,2002,4.1
svn,2003,3.9
svn,2004,3.7
svn,2005,3.5
svn,2006,3.3
svn,2007,3.2
svn,2008,3
svn,2009,2.8
svn,2010,2.7
svn,2011,2.6
svn,2012,2.4
svn,2013,2.3
svn,2014,2.2
svn,2015,2.1
swe,1800,240
swe,1801,204
swe,1802,182
swe,1803,184
swe,1804,185
swe,1805,176
swe,1806,230
swe,1807,188
swe,1808,220
swe,1809,232
swe,1810,193
swe,1811,194
swe,1812,204
swe,1813,198
swe,1814,195
swe,1815,170
swe,1816,184
swe,1817,179
swe,1818,169
swe,1819,183
swe,1820,163
swe,1821,176
swe,1822,162
swe,1823,148
swe,1824,156
swe,1825,154
swe,1826,172
swe,1827,161
swe,1828,170
swe,1829,194
swe,1830,181
swe,1831,198
swe,1832,166
swe,1833,159
swe,1834,174
swe,1835,143
swe,1836,153
swe,1837,195
swe,1838,176
swe,1839,164
swe,1840,146
swe,1841,159
swe,1842,162
swe,1843,159
swe,1844,141
swe,1845,149
swe,1846,163
swe,1847,173
swe,1848,141
swe,1849,142
swe,1850,146
swe,1851,152
swe,1852,163
swe,1853,161
swe,1854,126
swe,1855,145
swe,1856,145
swe,1857,165
swe,1858,143
swe,1859,143
swe,1860,124
swe,1861,137
swe,1862,139
swe,1863,133
swe,1864,137
swe,1865,135
swe,1866,127
swe,1867,140
swe,1868,168
swe,1869,146
swe,1870,132
swe,1871,114
swe,1872,128
swe,1873,129
swe,1874,147
swe,1875,149
swe,1876,140
swe,1877,126
swe,1878,134
swe,1879,111
swe,1880,121
swe,1881,113
swe,1882,125
swe,1883,116
swe,1884,113
swe,1885,114
swe,1886,111
swe,1887,103
swe,1888,100
swe,1889,107
swe,1890,103
swe,1891,108
swe,1892,109
swe,1893,101
swe,1894,101
swe,1895,95
swe,1896,103
swe,1897,99
swe,1898,91
swe,1899,112
swe,1900,99
swe,1901,103
swe,1902,86
swe,1903,93
swe,1904,84
swe,1905,88
swe,1906,81
swe,1907,77
swe,1908,85
swe,1909,72
swe,1910,75
swe,1911,72
swe,1912,71
swe,1913,70
swe,1914,73
swe,1915,76
swe,1916,70
swe,1917,65
swe,1918,65
swe,1919,70
swe,1920,63
swe,1921,64
swe,1922,63
swe,1923,56
swe,1924,60
swe,1925,56
swe,1926,56
swe,1927,60
swe,1928,59
swe,1929,59
swe,1930,55
swe,1931,57
swe,1932,51
swe,1933,50
swe,1934,47
swe,1935,46
swe,1936,43
swe,1937,45
swe,1938,43
swe,1939,40
swe,1940,39
swe,1941,37
swe,1942,29
swe,1943,29
swe,1944,31
swe,1945,30
swe,1946,27
swe,1947,25
swe,1948,23
swe,1949,23
swe,1950,22.1
swe,1951,21
swe,1952,20
swe,1953,19.1
swe,1954,18.4
swe,1955,17.8
swe,1956,17.5
swe,1957,17.1
swe,1958,16.9
swe,1959,16.6
swe,1960,16.3
swe,1961,16
swe,1962,15.6
swe,1963,15
swe,1964,14.4
swe,1965,13.7
swe,1966,13
swe,1967,12.6
swe,1968,12.1
swe,1969,11.7
swe,1970,11.3
swe,1971,10.9
swe,1972,10.4
swe,1973,9.8
swe,1974,9.2
swe,1975,8.7
swe,1976,8.3
swe,1977,8
swe,1978,7.6
swe,1979,7.4
swe,1980,7.2
swe,1981,6.9
swe,1982,6.8
swe,1983,6.6
swe,1984,6.5
swe,1985,6.4
swe,1986,6.3
swe,1987,6.2
swe,1988,6.2
swe,1989,6.1
swe,1990,5.8
swe,1991,5.5
swe,1992,5.1
swe,1993,4.8
swe,1994,4.4
swe,1995,4
swe,1996,3.8
swe,1997,3.6
swe,1998,3.5
swe,1999,3.4
swe,2000,3.4
swe,2001,3.4
swe,2002,3.3
swe,2003,3.2
swe,2004,3.1
swe,2005,3
swe,2006,2.8
swe,2007,2.7
swe,2008,2.6
swe,2009,2.5
swe,2010,2.5
swe,2011,2.4
swe,2012,2.4
swe,2013,2.4
swe,2014,2.4
swe,2015,2.4
swz,1950,160.1
swz,1951,157.8
swz,1952,155.9
swz,1953,154.3
swz,1954,152.3
swz,1955,150.5
swz,1956,148.8
swz,1957,147
swz,1958,145.4
swz,1959,143.6
swz,1960,141.7
swz,1961,140.1
swz,1962,138.1
swz,1963,136
swz,1964,133.7
swz,1965,131.3
swz,1966,128.9
swz,1967,126.5
swz,1968,124.1
swz,1969,121.7
swz,1970,119.3
swz,1971,116.6
