geo,time,population_aged_15_19_years_total_number
ssd,1985,543173
ssd,1986,553744
ssd,1987,562058
ssd,1988,567644
ssd,1989,570162
ssd,1990,569710
ssd,1991,559276
ssd,1992,546848
ssd,1993,535346
ssd,1994,527896
ssd,1995,526279
ssd,1996,533729
ssd,1997,549263
ssd,1998,570734
ssd,1999,596099
ssd,2000,624047
ssd,2001,652455
ssd,2002,684126
ssd,2003,719146
ssd,2004,757282
ssd,2005,798164
ssd,2006,843199
ssd,2007,890638
ssd,2008,938633
ssd,2009,985351
ssd,2010,1029398
ssd,2011,1065670
ssd,2012,1098730
ssd,2013,1127773
ssd,2014,1151559
ssd,2015,1169794
ssd,2016,1178727
ssd,2017,1181778
ssd,2018,1183294
ssd,2019,1188821
ssd,2020,1201470
ssd,2021,1221866
ssd,2022,1250510
ssd,2023,1284255
ssd,2024,1318471
ssd,2025,1350056
ssd,2026,1377537
ssd,2027,1403511
ssd,2028,1428296
ssd,2029,1452571
ssd,2030,1476753
ssd,2031,1499887
ssd,2032,1522683
ssd,2033,1545646
ssd,2034,1569527
ssd,2035,1594637
ssd,2036,1619738
ssd,2037,1646459
ssd,2038,1674053
ssd,2039,1701248
ssd,2040,1727180
ssd,2041,1751243
ssd,2042,1774362
ssd,2043,1796784
ssd,2044,1818953
ssd,2045,1841040
ssd,2046,1862207
ssd,2047,1883502
ssd,2048,1904688
ssd,2049,1925344
ssd,2050,1945137
ssd,2051,1963746
ssd,2052,1981789
ssd,2053,1999391
ssd,2054,2016740
ssd,2055,2033845
ssd,2056,2050436
ssd,2057,2067023
ssd,2058,2083441
ssd,2059,2099364
ssd,2060,2114506
ssd,2061,2128906
ssd,2062,2142794
ssd,2063,2156218
ssd,2064,2169211
ssd,2065,2181716
ssd,2066,2193890
ssd,2067,2205797
ssd,2068,2217415
ssd,2069,2228647
ssd,2070,2239346
ssd,2071,2249982
ssd,2072,2260229
ssd,2073,2270110
ssd,2074,2279588
ssd,2075,2288544
ssd,2076,2297361
ssd,2077,2305865
ssd,2078,2313892
ssd,2079,2321131
ssd,2080,2327325
ssd,2081,2333072
ssd,2082,2337912
ssd,2083,2342033
ssd,2084,2345677
ssd,2085,2348903
ssd,2086,2352222
ssd,2087,2355275
ssd,2088,2357967
ssd,2089,2360032
ssd,2090,2361248
ssd,2091,2362285
ssd,2092,2362605
ssd,2093,2362291
ssd,2094,2361403
ssd,2095,2359916
ssd,2096,2358205
ssd,2097,2356108
ssd,2098,2353607
ssd,2099,2350528
ssd,2100,2346702
stp,1950,3400
stp,1951,3734
stp,1952,4040
stp,1953,4063
stp,1954,3776
stp,1955,3333
stp,1956,3863
stp,1957,4330
stp,1958,4444
stp,1959,4164
stp,1960,3683
stp,1961,4034
stp,1962,4585
stp,1963,5079
stp,1964,5419
stp,1965,5664
stp,1966,5722
stp,1967,6105
stp,1968,6718
stp,1969,7451
stp,1970,8189
stp,1971,8210
stp,1972,8292
stp,1973,8493
stp,1974,8798
stp,1975,9144
stp,1976,9213
stp,1977,9314
stp,1978,9513
stp,1979,9844
stp,1980,10260
stp,1981,10422
stp,1982,10638
stp,1983,10883
stp,1984,11126
stp,1985,11353
stp,1986,11519
stp,1987,11602
stp,1988,11677
stp,1989,11880
stp,1990,12278
stp,1991,12969
stp,1992,13839
stp,1993,14807
stp,1994,15730
stp,1995,16518
stp,1996,17072
stp,1997,17447
stp,1998,17634
stp,1999,17709
stp,2000,17805
stp,2001,17869
stp,2002,18004
stp,2003,18180
stp,2004,18347
stp,2005,18472
stp,2006,18354
stp,2007,18226
stp,2008,18121
stp,2009,18098
stp,2010,18185
stp,2011,18420
stp,2012,18736
stp,2013,19164
stp,2014,19727
stp,2015,20428
stp,2016,21155
stp,2017,22034
stp,2018,23027
stp,2019,24038
stp,2020,25003
stp,2021,25774
stp,2022,26463
stp,2023,27095
stp,2024,27683
stp,2025,28244
stp,2026,28645
stp,2027,28983
stp,2028,29275
stp,2029,29543
stp,2030,29799
stp,2031,29944
stp,2032,30079
stp,2033,30228
stp,2034,30421
stp,2035,30672
stp,2036,30914
stp,2037,31212
stp,2038,31573
stp,2039,32005
stp,2040,32506
stp,2041,33012
stp,2042,33572
stp,2043,34180
stp,2044,34811
stp,2045,35443
stp,2046,36018
stp,2047,36583
stp,2048,37138
stp,2049,37679
stp,2050,38207
stp,2051,38658
stp,2052,39084
stp,2053,39494
stp,2054,39905
stp,2055,40327
stp,2056,40702
stp,2057,41080
stp,2058,41467
stp,2059,41858
stp,2060,42249
stp,2061,42592
stp,2062,42930
stp,2063,43270
stp,2064,43618
stp,2065,43976
stp,2066,44292
stp,2067,44611
stp,2068,44937
stp,2069,45260
stp,2070,45573
stp,2071,45829
stp,2072,46073
stp,2073,46317
stp,2074,46566
stp,2075,46831
stp,2076,47062
stp,2077,47300
stp,2078,47552
stp,2079,47809
stp,2080,48072
stp,2081,48302
stp,2082,48529
stp,2083,48755
stp,2084,48987
stp,2085,49216
stp,2086,49407
stp,2087,49593
stp,2088,49775
stp,2089,49944
stp,2090,50103
stp,2091,50218
stp,2092,50314
stp,2093,50398
stp,2094,50485
stp,2095,50569
stp,2096,50627
stp,2097,50681
stp,2098,50738
stp,2099,50791
stp,2100,50837
sur,1950,20998
sur,1951,21353
sur,1952,21591
sur,1953,21728
sur,1954,21825
sur,1955,21982
sur,1956,22295
sur,1957,22544
sur,1958,22808
sur,1959,23237
sur,1960,23976
sur,1961,25162
sur,1962,26528
sur,1963,27928
sur,1964,29247
sur,1965,30485
sur,1966,31747
sur,1967,33301
sur,1968,35118
sur,1969,37078
sur,1970,39029
sur,1971,39321
sur,1972,39458
sur,1973,39703
sur,1974,40186
sur,1975,40939
sur,1976,42360
sur,1977,43758
sur,1978,45225
sur,1979,46527
sur,1980,47265
sur,1981,47118
sur,1982,46094
sur,1983,44543
sur,1984,42997
sur,1985,41817
sur,1986,41545
sur,1987,41827
sur,1988,42349
sur,1989,42623
sur,1990,42374
sur,1991,41769
sur,1992,40641
sur,1993,39352
sur,1994,38479
sur,1995,38363
sur,1996,39172
sur,1997,40459
sur,1998,41920
sur,1999,43173
sur,2000,44038
sur,2001,44839
sur,2002,45434
sur,2003,45835
sur,2004,46153
sur,2005,46522
sur,2006,47082
sur,2007,47754
sur,2008,48476
sur,2009,49117
sur,2010,49584
sur,2011,49869
sur,2012,49970
sur,2013,49948
sur,2014,49910
sur,2015,49923
sur,2016,49977
sur,2017,50108
sur,2018,50297
sur,2019,50483
sur,2020,50637
sur,2021,50696
sur,2022,50713
sur,2023,50728
sur,2024,50798
sur,2025,50946
sur,2026,51071
sur,2027,51265
sur,2028,51492
sur,2029,51685
sur,2030,51790
sur,2031,51747
sur,2032,51617
sur,2033,51433
sur,2034,51247
sur,2035,51084
sur,2036,50867
sur,2037,50656
sur,2038,50466
sur,2039,50280
sur,2040,50094
sur,2041,49842
sur,2042,49587
sur,2043,49344
sur,2044,49115
sur,2045,48902
sur,2046,48624
sur,2047,48352
sur,2048,48098
sur,2049,47859
sur,2050,47625
sur,2051,47323
sur,2052,47019
sur,2053,46730
sur,2054,46464
sur,2055,46216
sur,2056,45897
sur,2057,45596
sur,2058,45315
sur,2059,45054
sur,2060,44808
sur,2061,44490
sur,2062,44181
sur,2063,43888
sur,2064,43615
sur,2065,43366
sur,2066,43051
sur,2067,42752
sur,2068,42472
sur,2069,42209
sur,2070,41949
sur,2071,41618
sur,2072,41287
sur,2073,40968
sur,2074,40667
sur,2075,40390
sur,2076,40062
sur,2077,39749
sur,2078,39458
sur,2079,39187
sur,2080,38919
sur,2081,38586
sur,2082,38254
sur,2083,37939
sur,2084,37648
sur,2085,37375
sur,2086,37049
sur,2087,36740
sur,2088,36454
sur,2089,36187
sur,2090,35926
sur,2091,35601
sur,2092,35281
sur,2093,34976
sur,2094,34695
sur,2095,34433
sur,2096,34120
sur,2097,33824
sur,2098,33547
sur,2099,33291
sur,2100,33044
svk,1950,306135
svk,1951,304389
svk,1952,301280
svk,1953,298170
svk,1954,296399
svk,1955,296579
svk,1956,297291
svk,1957,300979
svk,1958,307578
svk,1959,316203
svk,1960,325820
svk,1961,334583
svk,1962,342829
svk,1963,351612
svk,1964,362618
svk,1965,376598
svk,1966,391889
svk,1967,410588
svk,1968,430537
svk,1969,447804
svk,1970,459724
svk,1971,464948
svk,1972,464227
svk,1973,459428
svk,1974,453266
svk,1975,447168
svk,1976,439928
svk,1977,432694
svk,1978,425273
svk,1979,417248
svk,1980,408568
svk,1981,399314
svk,1982,389558
svk,1983,380826
svk,1984,375546
svk,1985,375260
svk,1986,380963
svk,1987,391408
svk,1988,405158
svk,1989,419792
svk,1990,433534
svk,1991,445375
svk,1992,456961
svk,1993,467315
svk,1994,474922
svk,1995,478730
svk,1996,478124
svk,1997,473342
svk,1998,465741
svk,1999,457601
svk,2000,450341
svk,2001,443114
svk,2002,436178
svk,2003,429363
svk,2004,422108
svk,2005,413983
svk,2006,404698
svk,2007,395359
svk,2008,385511
svk,2009,374437
svk,2010,361811
svk,2011,347904
svk,2012,332577
svk,2013,316793
svk,2014,302199
svk,2015,289975
svk,2016,280132
svk,2017,272399
svk,2018,266935
svk,2019,263801
svk,2020,262918
svk,2021,264499
svk,2022,268656
svk,2023,274178
svk,2024,279223
svk,2025,282627
svk,2026,284826
svk,2027,285139
svk,2028,284212
svk,2029,283242
svk,2030,282941
svk,2031,283327
svk,2032,284136
svk,2033,284926
svk,2034,284958
svk,2035,283788
svk,2036,281866
svk,2037,278869
svk,2038,275072
svk,2039,270942
svk,2040,266795
svk,2041,262837
svk,2042,258892
svk,2043,254979
svk,2044,251074
svk,2045,247186
svk,2046,243557
svk,2047,240083
svk,2048,236841
svk,2049,233949
svk,2050,231470
svk,2051,229606
svk,2052,228191
svk,2053,227173
svk,2054,226472
svk,2055,226028
svk,2056,226105
svk,2057,226437
svk,2058,226909
svk,2059,227363
svk,2060,227685
svk,2061,228196
svk,2062,228557
svk,2063,228702
svk,2064,228593
svk,2065,228199
svk,2066,227850
svk,2067,227220
svk,2068,226315
svk,2069,225150
svk,2070,223733
svk,2071,222323
svk,2072,220735
svk,2073,218978
svk,2074,217064
svk,2075,214999
svk,2076,213049
svk,2077,211067
svk,2078,209051
svk,2079,207030
svk,2080,205031
svk,2081,203346
svk,2082,201776
svk,2083,200324
svk,2084,198989
svk,2085,197771
svk,2086,196959
svk,2087,196331
svk,2088,195827
svk,2089,195364
svk,2090,194873
svk,2091,194734
svk,2092,194617
svk,2093,194451
svk,2094,194177
svk,2095,193765
svk,2096,193657
svk,2097,193420
svk,2098,193022
svk,2099,192433
svk,2100,191630
svn,1950,135599
svn,1951,133370
svn,1952,131458
svn,1953,129682
svn,1954,128040
svn,1955,126604
svn,1956,125131
svn,1957,123317
svn,1958,121686
svn,1959,121098
svn,1960,122141
svn,1961,125252
svn,1962,129661
svn,1963,134527
svn,1964,138755
svn,1965,141823
svn,1966,144854
svn,1967,147268
svn,1968,148754
svn,1969,149081
svn,1970,148178
svn,1971,145971
svn,1972,142439
svn,1973,138415
svn,1974,135153
svn,1975,133387
svn,1976,134965
svn,1977,137251
svn,1978,139384
svn,1979,140585
svn,1980,140774
svn,1981,141290
svn,1982,141999
svn,1983,143007
svn,1984,144163
svn,1985,145112
svn,1986,145788
svn,1987,145696
svn,1988,145093
svn,1989,144562
svn,1990,144536
svn,1991,145053
svn,1992,146700
svn,1993,148970
svn,1994,150856
svn,1995,151612
svn,1996,151154
svn,1997,149257
svn,1998,146297
svn,1999,142992
svn,2000,139805
svn,2001,136976
svn,2002,134262
svn,2003,131473
svn,2004,128283
svn,2005,124517
svn,2006,120787
svn,2007,116330
svn,2008,111428
svn,2009,106695
svn,2010,102622
svn,2011,100080
svn,2012,98406
svn,2013,97182
svn,2014,95937
svn,2015,94532
svn,2016,93285
svn,2017,92091
svn,2018,91204
svn,2019,91055
svn,2020,91870
svn,2021,93834
svn,2022,96676
svn,2023,99970
svn,2024,103067
svn,2025,105542
svn,2026,107662
svn,2027,109203
svn,2028,110108
svn,2029,110402
svn,2030,110118
svn,2031,109519
svn,2032,108285
svn,2033,106573
svn,2034,104658
svn,2035,102729
svn,2036,101098
svn,2037,99528
svn,2038,97974
svn,2039,96361
svn,2040,94653
svn,2041,93210
svn,2042,91779
svn,2043,90389
svn,2044,89107
svn,2045,87995
svn,2046,87344
svn,2047,86897
svn,2048,86630
svn,2049,86521
svn,2050,86542
svn,2051,86980
svn,2052,87576
svn,2053,88253
svn,2054,88924
svn,2055,89527
svn,2056,90376
svn,2057,91177
svn,2058,91858
svn,2059,92369
svn,2060,92662
svn,2061,93062
svn,2062,93273
svn,2063,93269
svn,2064,93032
svn,2065,92559
svn,2066,92198
svn,2067,91659
svn,2068,90938
svn,2069,90074
svn,2070,89094
svn,2071,88346
svn,2072,87552
svn,2073,86724
svn,2074,85881
svn,2075,85032
svn,2076,84505
svn,2077,84051
svn,2078,83639
svn,2079,83238
svn,2080,82833
svn,2081,82758
svn,2082,82738
svn,2083,82744
svn,2084,82751
svn,2085,82742
svn,2086,83062
svn,2087,83410
svn,2088,83721
svn,2089,83942
svn,2090,84039
svn,2091,84389
svn,2092,84652
svn,2093,84790
svn,2094,84780
svn,2095,84611
svn,2096,84673
svn,2097,84616
svn,2098,84413
svn,2099,84062
svn,2100,83561
swe,1950,419053
swe,1951,419925
swe,1952,422634
swe,1953,427988
swe,1954,437810
swe,1955,453118
swe,1956,474570
swe,1957,500231
swe,1958,527888
swe,1959,554025
swe,1960,576185
swe,1961,596998
swe,1962,614105
swe,1963,625805
swe,1964,630473
swe,1965,627710
swe,1966,623066
swe,1967,610193
swe,1968,591168
swe,1969,571224
swe,1970,554669
swe,1971,543370
swe,1972,537076
swe,1973,534713
swe,1974,534546
swe,1975,535713
swe,1976,541789
swe,1977,549390
swe,1978,557185
swe,1979,563966
swe,1980,569324
swe,1981,575625
swe,1982,580698
swe,1983,584141
swe,1984,585801
swe,1985,585722
swe,1986,586617
swe,1987,585385
swe,1988,581518
swe,1989,574702
swe,1990,565202
swe,1991,555080
swe,1992,543338
swe,1993,530827
swe,1994,519160
swe,1995,509727
swe,1996,502870
swe,1997,498637
swe,1998,497578
swe,1999,500235
swe,2000,506852
swe,2001,520154
swe,2002,535812
swe,2003,553006
swe,2004,570432
swe,2005,586816
swe,2006,604805
swe,2007,623715
swe,2008,640438
swe,2009,648947
swe,2010,645001
swe,2011,632243
swe,2012,603981
swe,2013,566058
swe,2014,530345
swe,2015,505610
swe,2016,497388
swe,2017,501340
swe,2018,513840
swe,2019,528517
swe,2020,541226
swe,2021,555630
swe,2022,570301
swe,2023,583765
swe,2024,594612
swe,2025,602065
swe,2026,609238
swe,2027,612585
swe,2028,612938
swe,2029,612211
swe,2030,611714
swe,2031,614849
swe,2032,618151
swe,2033,621165
swe,2034,623381
swe,2035,624521
swe,2036,628214
swe,2037,631475
swe,2038,633616
swe,2039,633934
swe,2040,632097
swe,2041,631502
swe,2042,629284
swe,2043,625528
swe,2044,620756
swe,2045,615424
swe,2046,613051
swe,2047,610558
swe,2048,607854
swe,2049,605171
swe,2050,602767
swe,2051,604397
swe,2052,606756
swe,2053,609354
swe,2054,611717
swe,2055,613581
swe,2056,618648
swe,2057,623623
swe,2058,627969
swe,2059,631300
swe,2060,633432
swe,2061,638036
swe,2062,641777
swe,2063,644359
swe,2064,645712
swe,2065,645855
swe,2066,648538
swe,2067,650450
swe,2068,651243
swe,2069,650786
swe,2070,649090
swe,2071,650191
swe,2072,650581
swe,2073,649973
swe,2074,648330
swe,2075,645732
swe,2076,646354
swe,2077,646559
swe,2078,646067
swe,2079,644806
swe,2080,642802
swe,2081,644212
swe,2082,645440
swe,2083,646155
swe,2084,646223
swe,2085,645600
swe,2086,648302
swe,2087,650899
swe,2088,653004
swe,2089,654327
swe,2090,654643
swe,2091,658247
swe,2092,661482
swe,2093,663763
swe,2094,664795
swe,2095,664567
swe,2096,667746
swe,2097,670092
swe,2098,671331
swe,2099,671405
swe,2100,670287
swz,1950,27841
swz,1951,28331
swz,1952,28856
swz,1953,29422
swz,1954,30018
swz,1955,30643
swz,1956,31030
swz,1957,31495
swz,1958,32085
swz,1959,32848
swz,1960,33802
swz,1961,34553
swz,1962,35545
swz,1963,36764
swz,1964,38162
swz,1965,39699
swz,1966,41006
swz,1967,42432
swz,1968,43933
swz,1969,45439
swz,1970,46890
swz,1971,47796
swz,1972,48805
swz,1973,50002
swz,1974,51433
swz,1975,53081
swz,1976,54180
swz,1977,55566
swz,1978,57286
swz,1979,59319
swz,1980,61607
swz,1981,63185
swz,1982,65024
swz,1983,67336
swz,1984,70277
swz,1985,73847
swz,1986,77276
swz,1987,81178
swz,1988,85390
swz,1989,89585
swz,1990,93547
swz,1991,96427
swz,1992,98905
swz,1993,101417
swz,1994,104523
swz,1995,108494
swz,1996,112633
swz,1997,117844
swz,1998,123475
swz,1999,128380
swz,2000,131801
swz,2001,131327
swz,2002,129543
swz,2003,127467
swz,2004,126275
swz,2005,126539
swz,2006,125878
swz,2007,126323
swz,2008,127666
swz,2009,129244
swz,2010,130600
swz,2011,130104
swz,2012,129345
swz,2013,128611
swz,2014,128256
swz,2015,128501
swz,2016,127511
swz,2017,126685
swz,2018,126456
swz,2019,127260
swz,2020,129239
swz,2021,130820
swz,2022,133430
swz,2023,136596
swz,2024,139403
swz,2025,141263
swz,2026,141763
swz,2027,140987
swz,2028,139563
swz,2029,138433
swz,2030,138128
swz,2031,139156
swz,2032,140565
swz,2033,141982
swz,2034,142868
swz,2035,142927
swz,2036,142653
swz,2037,141739
swz,2038,140406
swz,2039,139102
swz,2040,138132
swz,2041,137888
swz,2042,138033
swz,2043,138440
swz,2044,138965
swz,2045,139522
swz,2046,140613
swz,2047,141836
swz,2048,143081
swz,2049,144258
swz,2050,145307
swz,2051,146709
swz,2052,148015
swz,2053,149120
swz,2054,149952
swz,2055,150470
swz,2056,151161
swz,2057,151596
swz,2058,151724
swz,2059,151550
swz,2060,151099
swz,2061,150877
swz,2062,150454
swz,2063,149821
swz,2064,149034
swz,2065,148149
swz,2066,147671
swz,2067,147180
swz,2068,146633
swz,2069,146019
swz,2070,145349
swz,2071,145118
swz,2072,144915
swz,2073,144676
swz,2074,144356
swz,2075,143947
swz,2076,143932
swz,2077,143885
swz,2078,143749
swz,2079,143503
swz,2080,143143
swz,2081,143136
swz,2082,143075
swz,2083,142894
swz,2084,142546
swz,2085,142024
swz,2086,141817
swz,2087,141494
swz,2088,141027
swz,2089,140424
swz,2090,139711
swz,2091,139361
swz,2092,138972
swz,2093,138489
swz,2094,137883
swz,2095,137158
swz,2096,136787
swz,2097,136369
swz,2098,135864
swz,2099,135276
swz,2100,134623
syc,1950,3101
syc,1951,3136
syc,1952,3173
syc,1953,3233
syc,1954,3309
syc,1955,3388
syc,1956,3387
syc,1957,3412
syc,1958,3440
syc,1959,3450
syc,1960,3427
syc,1961,3391
syc,1962,3337
syc,1963,3323
syc,1964,3434
syc,1965,3699
syc,1966,3903
syc,1967,4275
syc,1968,4754
syc,1969,5237
syc,1970,5665
syc,1971,6007
syc,1972,6243
syc,1973,6408
syc,1974,6569
syc,1975,6774
syc,1976,6948
syc,1977,7172
syc,1978,7416
syc,1979,7639
syc,1980,7812
syc,1981,7910
syc,1982,7916
syc,1983,7854
syc,1984,7759
syc,1985,7659
syc,1986,7508
syc,1987,7399
syc,1988,7351
syc,1989,7374
syc,1990,7480
syc,1991,7605
syc,1992,7716
syc,1993,7785
syc,1994,7794
syc,1995,7744
syc,1996,7767
syc,1997,7807
syc,1998,7882
syc,1999,7982
syc,2000,8098
syc,2001,8133
syc,2002,8074
syc,2003,7922
syc,2004,7713
syc,2005,7484
syc,2006,7444
syc,2007,7461
syc,2008,7511
syc,2009,7544
syc,2010,7533
syc,2011,7363
syc,2012,7162
syc,2013,6942
syc,2014,6746
syc,2015,6592
syc,2016,6468
syc,2017,6378
syc,2018,6337
syc,2019,6354
syc,2020,6428
syc,2021,6539
syc,2022,6710
syc,2023,6916
syc,2024,7126
syc,2025,7311
syc,2026,7458
syc,2027,7574
syc,2028,7665
syc,2029,7740
syc,2030,7807
syc,2031,7837
syc,2032,7853
syc,2033,7849
syc,2034,7823
syc,2035,7765
syc,2036,7664
syc,2037,7534
syc,2038,7391
syc,2039,7256
syc,2040,7139
syc,2041,7031
syc,2042,6941
syc,2043,6873
syc,2044,6819
syc,2045,6777
syc,2046,6735
syc,2047,6708
syc,2048,6691
syc,2049,6687
syc,2050,6692
syc,2051,6688
syc,2052,6688
syc,2053,6695
syc,2054,6705
syc,2055,6711
syc,2056,6699
syc,2057,6683
syc,2058,6662
syc,2059,6641
syc,2060,6617
syc,2061,6573
syc,2062,6523
syc,2063,6471
syc,2064,6417
syc,2065,6362
syc,2066,6285
syc,2067,6210
syc,2068,6133
syc,2069,6068
syc,2070,6008
syc,2071,5934
syc,2072,5871
syc,2073,5814
syc,2074,5768
syc,2075,5726
syc,2076,5673
syc,2077,5629
syc,2078,5587
syc,2079,5555
syc,2080,5525
syc,2081,5485
syc,2082,5446
syc,2083,5413
syc,2084,5383
syc,2085,5357
syc,2086,5314
syc,2087,5278
syc,2088,5241
syc,2089,5205
syc,2090,5170
syc,2091,5122
syc,2092,5071
syc,2093,5021
syc,2094,4975
syc,2095,4930
syc,2096,4876
syc,2097,4822
syc,2098,4771
syc,2099,4724
syc,2100,4679
syr,1950,363120
syr,1951,360777
syr,1952,355811
syr,1953,351451
syr,1954,350154
syr,1955,352812
syr,1956,355104
syr,1957,362345
syr,1958,372843
syr,1959,384620
syr,1960,396928
syr,1961,410430
syr,1962,423614
syr,1963,439167
syr,1964,461353
syr,1965,492336
syr,1966,529147
syr,1967,574909
syr,1968,625062
syr,1969,672168
syr,1970,711641
syr,1971,742564
syr,1972,766718
syr,1973,786730
syr,1974,807165
syr,1975,830772
syr,1976,852546
syr,1977,878119
syr,1978,907235
syr,1979,938783
syr,1980,972028
syr,1981,1003956
syr,1982,1037625
syr,1983,1073835
syr,1984,1113818
syr,1985,1158144
syr,1986,1203294
syr,1987,1253146
syr,1988,1307165
syr,1989,1364254
syr,1990,1423441
syr,1991,1481633
syr,1992,1541141
syr,1993,1601323
syr,1994,1660979
syr,1995,1718964
syr,1996,1775926
syr,1997,1829588
syr,1998,1879619
syr,1999,1925656
syr,2000,1966879
syr,2001,2001435
syr,2002,2033458
syr,2003,2063358
syr,2004,2093678
syr,2005,2127075
syr,2006,2167826
syr,2007,2203850
syr,2008,2226208
syr,2009,2229503
syr,2010,2212848
syr,2011,2159382
syr,2012,2088396
syr,2013,2006527
syr,2014,1917223
syr,2015,1823727
syr,2016,1742496
syr,2017,1663227
syr,2018,1599110
syr,2019,1567493
syr,2020,1575262
syr,2021,1585504
syr,2022,1641501
syr,2023,1721769
syr,2024,1799592
syr,2025,1863534
syr,2026,1944593
syr,2027,2009370
syr,2028,2070990
syr,2029,2147863
syr,2030,2248308
syr,2031,2366000
syr,2032,2491996
syr,2033,2613527
syr,2034,2710588
syr,2035,2771254
syr,2036,2800392
syr,2037,2797193
syr,2038,2768122
syr,2039,2724972
syr,2040,2675993
syr,2041,2620350
syr,2042,2558895
syr,2043,2495195
syr,2044,2433589
syr,2045,2377370
syr,2046,2328999
syr,2047,2288448
syr,2048,2256407
syr,2049,2232903
syr,2050,2217718
syr,2051,2212473
syr,2052,2216395
syr,2053,2227336
syr,2054,2241828
syr,2055,2257319
syr,2056,2275345
syr,2057,2293548
syr,2058,2311213
syr,2059,2327642
syr,2060,2342077
syr,2061,2355768
syr,2062,2366433
syr,2063,2373481
syr,2064,2376162
syr,2065,2373928
syr,2066,2368442
syr,2067,2357931
syr,2068,2343001
syr,2069,2324564
syr,2070,2303265
syr,2071,2280110
syr,2072,2254669
syr,2073,2227690
syr,2074,2200050
syr,2075,2172398
syr,2076,2145165
syr,2077,2118685
syr,2078,2093639
syr,2079,2070775
syr,2080,2050492
syr,2081,2032700
syr,2082,2017954
syr,2083,2005980
syr,2084,1996176
syr,2085,1987961
syr,2086,1981469
syr,2087,1976668
syr,2088,1973012
syr,2089,1969728
syr,2090,1966162
syr,2091,1963151
syr,2092,1959667
syr,2093,1955431
syr,2094,1950078
syr,2095,1943252
syr,2096,1936568
syr,2097,1928322
syr,2098,1918487
syr,2099,1907035
syr,2100,1893876
tcd,1950,238619
tcd,1951,241579
tcd,1952,244796
tcd,1953,248733
tcd,1954,253276
tcd,1955,258097
tcd,1956,260892
tcd,1957,264916
tcd,1958,269501
tcd,1959,273954
tcd,1960,278063
tcd,1961,281209
tcd,1962,283940
tcd,1963,287386
tcd,1964,293335
tcd,1965,302702
tcd,1966,313335
tcd,1967,327595
tcd,1968,343837
tcd,1969,359399
tcd,1970,372640
tcd,1971,382461
tcd,1972,390488
tcd,1973,397190
tcd,1974,403626
tcd,1975,410481
tcd,1976,415115
tcd,1977,420615
tcd,1978,426953
tcd,1979,433899
tcd,1980,441439
tcd,1981,448274
tcd,1982,456380
tcd,1983,466285
tcd,1984,478749
tcd,1985,494141
tcd,1986,511209
tcd,1987,531855
tcd,1988,555049
tcd,1989,579268
tcd,1990,603538
tcd,1991,626039
tcd,1992,649278
tcd,1993,673364
tcd,1994,698512
tcd,1995,724871
tcd,1996,750311
tcd,1997,777718
tcd,1998,807201
tcd,1999,838903
tcd,2000,872888
tcd,2001,907630
tcd,2002,945598
tcd,2003,986159
tcd,2004,1028646
tcd,2005,1072671
tcd,2006,1114427
tcd,2007,1158328
tcd,2008,1204397
tcd,2009,1252595
tcd,2010,1302823
tcd,2011,1351846
tcd,2012,1403552
tcd,2013,1457386
tcd,2014,1512757
tcd,2015,1569235
tcd,2016,1623770
tcd,2017,1679848
tcd,2018,1737264
tcd,2019,1795709
tcd,2020,1854850
tcd,2021,1911685
tcd,2022,1969967
tcd,2023,2029182
tcd,2024,2088639
tcd,2025,2147840
tcd,2026,2203784
tcd,2027,2260309
tcd,2028,2317421
tcd,2029,2375207
tcd,2030,2433619
tcd,2031,2489820
tcd,2032,2547353
tcd,2033,2605967
tcd,2034,2665288
tcd,2035,2724930
tcd,2036,2782051
tcd,2037,2840330
tcd,2038,2899295
tcd,2039,2958234
tcd,2040,3016548
tcd,2041,3071800
tcd,2042,3127050
tcd,2043,3182164
tcd,2044,3237001
tcd,2045,3291286
tcd,2046,3342437
tcd,2047,3393859
tcd,2048,3445104
tcd,2049,3495473
tcd,2050,3544405
tcd,2051,3590237
tcd,2052,3635260
tcd,2053,3679670
tcd,2054,3723770
tcd,2055,3767537
tcd,2056,3809311
tcd,2057,3851483
tcd,2058,3893513
tcd,2059,3934472
tcd,2060,3973644
tcd,2061,4010084
tcd,2062,4045498
tcd,2063,4080046
tcd,2064,4113974
tcd,2065,4147256
tcd,2066,4179255
tcd,2067,4211164
tcd,2068,4242824
tcd,2069,4273876
tcd,2070,4303898
tcd,2071,4332672
tcd,2072,4361057
tcd,2073,4388883
tcd,2074,4415788
tcd,2075,4441370
tcd,2076,4465731
tcd,2077,4489282
tcd,2078,4512015
tcd,2079,4533817
tcd,2080,4554429
tcd,2081,4574059
tcd,2082,4593037
tcd,2083,4611297
tcd,2084,4628604
tcd,2085,4644638
tcd,2086,4659925
tcd,2087,4674333
tcd,2088,4687942
tcd,2089,4700723
tcd,2090,4712431
tcd,2091,4723457
tcd,2092,4733879
tcd,2093,4743486
tcd,2094,4751769
tcd,2095,4758230
tcd,2096,4763441
tcd,2097,4767232
tcd,2098,4769838
tcd,2099,4771484
tcd,2100,4772115
tgo,1950,136909
tgo,1951,139611
tgo,1952,141340
tgo,1953,142843
tgo,1954,144602
tgo,1955,146882
tgo,1956,148432
tgo,1957,150780
tgo,1958,153643
tgo,1959,156622
tgo,1960,159430
tgo,1961,160714
tgo,1962,162103
