geo,time,breast_cancer_number_of_female_deaths
sgp,2008,347.48
sgp,2009,346.31
sgp,2010,355.93
sgp,2011,366.49
sgp,2012,390.36
sgp,2013,378.35
sgp,2014,385.95
sgp,2015,393.14
sgp,2016,390.77
sgp,2017,393.84
slb,1990,11.41
slb,1991,11.88
slb,1992,12.35
slb,1993,12.84
slb,1994,13.35
slb,1995,13.86
slb,1996,14.43
slb,1997,15.04
slb,1998,15.69
slb,1999,16.41
slb,2000,17.25
slb,2002,18.81
slb,2004,20.42
slb,2005,21.25
slb,2006,22.19
slb,2007,23.14
slb,2008,24.13
slb,2009,25.17
slb,2010,26.25
slb,2011,27.29
slb,2012,28.38
slb,2013,29.54
slb,2014,30.72
slb,2015,31.9
slb,2016,33.06
slb,2017,34.21
sle,1990,131.29
sle,1991,131.43
sle,1992,133.02
sle,1993,135.57
sle,1994,139.06
sle,1995,143.4
sle,1996,148.22
sle,1997,152.7
sle,1998,155.91
sle,1999,161.7
sle,2000,168.23
sle,2001,176.67
sle,2002,186.15
sle,2004,201.96
sle,2005,209.02
sle,2006,217.42
sle,2007,227.06
sle,2008,235.19
sle,2009,246.11
sle,2010,257.85
sle,2011,267.34
sle,2012,279.95
sle,2013,291.12
sle,2014,303.01
sle,2015,313.97
sle,2016,325.03
sle,2017,335.06
slv,1990,137.45
slv,1991,145.69
slv,1992,157.75
slv,1993,158.19
slv,1994,174.86
slv,1995,164.75
slv,1996,183.64
slv,1997,191.91
slv,1998,194.87
slv,1999,212.75
slv,2000,210.58
slv,2001,214.14
slv,2003,238.7
slv,2004,251.31
slv,2005,262.47
slv,2006,266.92
slv,2007,289.56
slv,2008,292.13
slv,2009,306.01
slv,2010,315.91
slv,2011,326.21
slv,2012,325.74
slv,2013,335.6
slv,2014,347.99
slv,2015,357.65
slv,2016,365.09
slv,2017,372.25
som,1990,238.04
som,1991,246.22
som,1992,264.13
som,1994,295.74
som,1995,309.37
som,1996,319.58
som,1997,328.97
som,1999,343.9
som,2000,349.26
som,2001,354.06
som,2004,379.81
som,2005,389.19
som,2006,402.82
som,2007,417.9
som,2008,435.47
som,2009,453.41
som,2010,469.02
som,2011,484.09
som,2012,503.04
som,2013,524.24
som,2014,546.38
som,2015,571
som,2016,594.13
som,2017,616.53
srb,1990,1433.63
srb,1991,1323.2
srb,1992,1444.21
srb,1993,1471.56
srb,1994,1491
srb,1995,1511.99
srb,1996,1556.35
srb,1997,1616.94
srb,1998,1532.75
srb,1999,1610.22
srb,2003,1766.01
srb,2004,1826.01
srb,2005,1925.88
srb,2006,1936.6
srb,2007,1929.17
srb,2008,1952.07
srb,2009,1984.2
srb,2010,2004.15
srb,2011,2073.15
srb,2012,2127.91
srb,2013,2130.79
srb,2014,2180.52
srb,2015,2215.74
srb,2016,2202.36
srb,2017,2185.56
ssd,1990,181.42
ssd,1991,183.29
ssd,1992,188.68
ssd,1993,193.27
ssd,1994,196.98
ssd,1995,200.58
ssd,1996,201.65
ssd,1997,195.06
ssd,1998,195.95
ssd,1999,193.72
ssd,2000,192.68
ssd,2004,200.71
ssd,2005,204.77
ssd,2006,213.07
ssd,2007,219.43
ssd,2008,224.88
ssd,2009,232.21
ssd,2010,240.85
ssd,2011,249.45
ssd,2012,260.57
ssd,2013,269.82
ssd,2014,278.12
ssd,2015,287.46
ssd,2016,296.05
ssd,2017,307.81
stp,1990,3.77
stp,1991,3.89
stp,1992,4.02
stp,1993,4.16
stp,1994,4.29
stp,1995,4.44
stp,1996,4.63
stp,1997,4.8
stp,1998,4.95
stp,1999,5.03
stp,2000,5.15
stp,2001,5.29
stp,2003,5.64
stp,2004,5.86
stp,2005,6.01
stp,2006,6.24
stp,2007,6.47
stp,2008,6.68
stp,2009,7.07
stp,2010,7.51
stp,2011,7.93
stp,2012,8.39
stp,2013,8.81
stp,2014,9.25
stp,2015,9.73
stp,2016,10.24
stp,2017,10.58
sur,1990,19.04
sur,1991,19.47
sur,1992,19.99
sur,1993,20.87
sur,1994,20.97
sur,1995,20.69
sur,1996,21.53
sur,1997,22.04
sur,1998,22.81
sur,1999,24.65
sur,2000,26.08
sur,2001,27.71
sur,2002,30.27
sur,2004,32.8
sur,2005,33.49
sur,2006,34.1
sur,2007,35.01
sur,2008,36.12
sur,2009,36.91
sur,2010,37.89
sur,2011,39.7
sur,2012,41.04
sur,2013,42.55
sur,2014,44.05
sur,2015,46.34
sur,2016,47.89
sur,2017,49.36
svk,1990,647.25
svk,1991,664.9
svk,1992,664.1
svk,1993,680.21
svk,1994,691.14
svk,1995,712.3
svk,1996,715.41
svk,1997,754.91
svk,1998,760.24
svk,1999,772.74
svk,2000,767.93
svk,2002,776.99
svk,2003,781.91
svk,2004,791.79
svk,2005,797.33
svk,2006,806.92
svk,2007,830.98
svk,2008,821.14
svk,2009,844.08
svk,2010,837.56
svk,2011,859.92
svk,2012,874.96
svk,2013,888.58
svk,2014,887.29
svk,2015,915.56
svk,2016,900.12
svk,2017,898.27
svn,1990,306.3
svn,1991,334.79
svn,1992,345.26
svn,1993,359.57
svn,1994,361.38
svn,1995,354.3
svn,1996,361.54
svn,1997,359.84
svn,1998,377.36
svn,1999,396.97
svn,2000,386.31
svn,2002,394.55
svn,2003,407.29
svn,2004,420.1
svn,2005,407.56
svn,2006,391.99
svn,2007,404.23
svn,2008,403.73
svn,2009,407.66
svn,2010,407.12
svn,2011,407.02
svn,2012,416.65
svn,2013,409.87
svn,2014,384.97
svn,2015,391.61
svn,2016,383.82
svn,2017,384.48
swe,1990,1693.69
swe,1991,1727.12
swe,1992,1725.55
swe,1993,1725.24
swe,1994,1690.56
swe,1995,1725.43
swe,1996,1756.19
swe,1997,1717.42
swe,1998,1739.33
swe,1999,1755.85
swe,2000,1787.09
swe,2001,1779.26
swe,2004,1795.76
swe,2005,1772.09
swe,2006,1759.11
swe,2007,1745.15
swe,2008,1764.68
swe,2009,1758.98
swe,2010,1710.28
swe,2011,1760.38
swe,2012,1813.02
swe,2013,1835.94
swe,2014,1822.2
swe,2015,1780.68
swe,2016,1787.11
swe,2017,1786.65
swz,1990,24.89
swz,1991,26.13
swz,1992,27.34
swz,1993,28.58
swz,1994,30.38
swz,1995,33.07
swz,1996,35.48
swz,1997,38.18
swz,1998,41.35
swz,1999,44.75
swz,2001,51.39
swz,2004,56.53
swz,2005,57.53
swz,2006,57.44
swz,2007,57.52
swz,2008,58.55
swz,2009,59.72
swz,2010,60.19
swz,2011,60.51
swz,2012,61.47
swz,2013,62.42
swz,2014,62.24
swz,2015,61.12
swz,2016,60.81
swz,2017,60.86
syc,1990,4.71
syc,1991,4.86
syc,1992,5.07
syc,1994,5.48
syc,1995,5.74
syc,1996,6.06
syc,1997,6.38
syc,1999,6.86
syc,2000,7.09
syc,2001,7.3
syc,2003,7.86
syc,2004,8.31
syc,2005,8.67
syc,2006,8.88
syc,2007,9.13
syc,2008,9.37
syc,2009,9.81
syc,2010,10.06
syc,2011,10.23
syc,2012,10.42
syc,2013,10.66
syc,2014,11.03
syc,2015,11.44
syc,2016,11.71
syc,2017,11.98
syr,1990,257.43
syr,1991,272
syr,1992,290.16
syr,1993,299.57
syr,1994,313.68
syr,1995,329.23
syr,1996,343.13
syr,1997,356.54
syr,1999,375.82
syr,2000,377.93
syr,2001,375.93
syr,2004,380.08
syr,2005,397.01
syr,2006,430.18
syr,2007,464.24
syr,2008,491.73
syr,2009,522.62
syr,2010,558.53
syr,2011,575.23
syr,2012,591.01
syr,2013,607.01
syr,2014,624.09
syr,2015,643.25
syr,2016,665.07
syr,2017,684.5
tcd,1990,182.82
tcd,1991,182.19
tcd,1992,187.54
tcd,1993,193.75
tcd,1994,195.47
tcd,1995,199.07
tcd,1996,207.09
tcd,1997,213.51
tcd,1998,219.81
tcd,1999,226.31
tcd,2000,231.32
tcd,2001,238.42
tcd,2003,251.92
tcd,2004,255.48
tcd,2005,260.04
tcd,2006,265.57
tcd,2007,274.54
tcd,2008,283.03
tcd,2009,291.27
tcd,2010,304.06
tcd,2011,315.16
tcd,2012,327.37
tcd,2013,339.44
tcd,2014,353.28
tcd,2015,367.92
tcd,2016,384.21
tcd,2017,398.56
tgo,1990,106.32
tgo,1991,112.18
tgo,1992,117.76
tgo,1993,124.1
tgo,1994,131.22
tgo,1995,137.84
tgo,1996,144.13
tgo,1997,151.57
tgo,1998,157.93
tgo,1999,162.57
tgo,2000,168.54
tgo,2001,174.35
tgo,2002,180.19
tgo,2004,190.34
tgo,2005,196.34
tgo,2006,202.98
tgo,2007,211.76
tgo,2008,221.58
tgo,2009,231.66
tgo,2010,242.83
tgo,2011,255.92
tgo,2012,271.06
tgo,2013,284.7
tgo,2014,299.69
tgo,2015,315.01
tgo,2016,332.1
tgo,2017,348.88
tha,1990,2183.87
tha,1991,2314.59
tha,1992,2423.09
tha,1993,2522.46
tha,1994,2617.42
tha,1995,2722.09
tha,1996,2884.18
tha,1997,2874.67
tha,1998,2951.65
tha,1999,3256.98
tha,2001,3715.32
tha,2002,4023.87
tha,2004,4316.34
tha,2005,4436.75
tha,2006,4588.97
tha,2007,4747.13
tha,2008,4850.98
tha,2009,4890.93
tha,2010,4981.65
tha,2011,5008.2
tha,2012,5012.31
tha,2013,5002.05
tha,2014,5095.83
tha,2015,5184.35
tha,2016,5429.94
tha,2017,5579.17
tjk,1990,129.23
tjk,1991,135.71
tjk,1992,139.92
tjk,1993,138.52
tjk,1994,141.65
tjk,1995,141.79
tjk,1996,142.64
tjk,1997,140.94
tjk,1998,141.32
tjk,2000,148.2
tjk,2001,155.17
tjk,2002,158.23
tjk,2004,167.07
tjk,2005,174.35
tjk,2006,183.41
tjk,2007,191.37
tjk,2008,198.93
tjk,2009,210.56
tjk,2010,222.75
tjk,2011,236.2
tjk,2012,247.81
tjk,2013,259.38
tjk,2014,274.3
tjk,2015,288.79
tjk,2016,309.75
tjk,2017,318.95
tkm,1990,106.35
tkm,1991,108.74
tkm,1992,117.42
tkm,1993,131.15
tkm,1994,140.51
tkm,1995,144.78
tkm,1996,149.15
tkm,1997,147.56
tkm,1998,143.41
tkm,2000,136.99
tkm,2004,177.33
tkm,2005,199.49
tkm,2006,215.84
tkm,2007,221.12
tkm,2008,222.87
tkm,2009,218.31
tkm,2010,226.48
tkm,2011,250.32
tkm,2012,273.88
tkm,2013,293.46
tkm,2014,308.57
tkm,2015,315.05
tkm,2016,315.83
tkm,2017,316.55
tls,1990,17.8
tls,1991,18.23
tls,1992,18.63
tls,1993,19.03
tls,1994,19.49
tls,1995,20.23
tls,1996,20.82
tls,1997,21.2
tls,1998,21.55
tls,1999,21.75
tls,2000,22.23
tls,2002,23.48
tls,2004,26.18
tls,2005,27.7
tls,2006,29.29
tls,2007,31.01
tls,2008,32.88
tls,2009,34.71
tls,2010,36.3
tls,2011,38.07
tls,2012,39.72
tls,2013,41.65
tls,2014,43.68
tls,2015,45.35
tls,2016,46.98
tls,2017,48.39
ton,1990,9.43
ton,1991,9.6
ton,1992,9.77
ton,1993,9.88
ton,1994,10.14
ton,1995,10.45
ton,1996,10.56
ton,1997,10.67
ton,1998,11.06
ton,1999,11.39
ton,2000,11.66
ton,2002,11.64
ton,2004,11.73
ton,2005,11.85
ton,2006,12.02
ton,2007,12.23
ton,2008,12.38
ton,2009,12.6
ton,2010,12.92
ton,2011,13.15
ton,2012,13.39
ton,2013,13.64
ton,2014,13.88
ton,2015,14.11
ton,2016,14.31
ton,2017,14.47
tto,1990,107.68
tto,1991,108.4
tto,1992,110.12
tto,1993,123.09
tto,1994,131.85
tto,1995,136.43
tto,1996,135.98
tto,1997,133.59
tto,1998,141.08
tto,1999,140.35
tto,2000,139.29
tto,2001,138.84
tto,2003,148.13
tto,2004,157.6
tto,2005,153.71
tto,2006,156.99
tto,2007,165.07
tto,2008,172.91
tto,2009,174.27
tto,2010,172.8
tto,2011,171.59
tto,2012,171.71
tto,2013,179.07
tto,2014,182.56
tto,2015,185.84
tto,2016,191.86
tto,2017,195.14
tun,1990,291.78
tun,1991,314.13
tun,1992,339.67
tun,1993,361.58
tun,1994,381.92
tun,1996,423.84
tun,1997,451.13
tun,1998,469.04
tun,1999,485.05
tun,2000,496.4
tun,2003,525.26
tun,2004,538.9
tun,2005,558.6
tun,2006,575.6
tun,2007,594.13
tun,2008,612.27
tun,2009,629.25
tun,2010,647.09
tun,2011,665.83
tun,2012,684.8
tun,2013,706.06
tun,2014,730.39
tun,2015,757.33
tun,2016,784.45
tun,2017,806.52
tur,1990,2267.54
tur,1991,2422.03
tur,1992,2546.42
tur,1993,2682.79
tur,1994,2844.55
tur,1995,2994.56
tur,1996,3125.78
tur,1997,3274.66
tur,1998,3428.92
tur,1999,3635.06
tur,2000,3697.17
tur,2001,3818.28
tur,2003,4205.93
tur,2004,4313.32
tur,2005,4391.91
tur,2006,4398.86
tur,2007,4346.7
tur,2008,4289.69
tur,2009,4355.25
tur,2010,4345.12
tur,2011,4355.85
tur,2012,4350.7
tur,2013,4353.83
tur,2014,4372.34
tur,2015,4381.53
tur,2016,4382.34
tur,2017,4441.89
twn,1990,695.32
twn,1991,734.86
twn,1992,767.56
twn,1993,837.65
twn,1994,884.63
twn,1995,950.76
twn,1996,1021.32
twn,1997,1058.91
twn,1998,1103.93
twn,1999,1146.54
twn,2000,1213.86
twn,2003,1386.9
twn,2004,1452.15
twn,2005,1545.91
twn,2006,1571.73
twn,2007,1656.56
twn,2008,1704.79
twn,2009,1785.08
twn,2010,1856.56
twn,2011,1945.34
twn,2012,2040.32
twn,2013,2081.41
twn,2014,2205.39
twn,2015,2182.07
twn,2016,2272.78
twn,2017,2306.99
tza,1990,860.19
tza,1991,901.43
tza,1992,950.9
tza,1994,1051.58
tza,1995,1092.76
tza,1996,1129.59
tza,1997,1166.29
tza,1998,1200.33
tza,1999,1202.75
tza,2000,1196.55
tza,2001,1211.64
tza,2004,1255.42
tza,2005,1270.04
tza,2006,1295.98
tza,2007,1329.95
tza,2008,1365.17
tza,2009,1404.33
tza,2010,1441.17
tza,2011,1503.78
tza,2012,1582.4
tza,2013,1672.47
tza,2014,1760.99
tza,2015,1853.08
tza,2016,1942.94
tza,2017,2025.87
uga,1990,661.42
uga,1991,706.21
uga,1992,731.33
uga,1993,764.38
uga,1994,796.85
uga,1995,829.29
uga,1996,851.81
uga,1997,870.3
uga,1998,890.63
uga,1999,893.79
uga,2000,909.16
uga,2004,966.36
uga,2005,968.06
uga,2006,978.68
uga,2007,993.4
uga,2008,1005.24
uga,2009,1029.59
uga,2010,1058.38
uga,2011,1093.18
uga,2012,1142.46
uga,2013,1208.12
uga,2014,1266.08
uga,2015,1305.56
uga,2016,1355.76
uga,2017,1412.59
ukr,1990,7642.68
ukr,1991,8119.34
ukr,1992,8528.72
ukr,1993,9012.37
ukr,1994,9374.87
ukr,1995,10014.46
ukr,1996,9749.07
ukr,1997,9205.46
ukr,1998,8600.56
ukr,1999,8966.6
ukr,2001,9056.86
ukr,2003,9197.71
ukr,2004,9266.08
ukr,2005,9064.26
ukr,2006,8644.61
ukr,2007,8986.52
ukr,2008,9177.42
ukr,2009,8480.64
ukr,2010,8216.48
ukr,2011,7906.86
ukr,2012,8003.9
ukr,2013,7969.15
ukr,2014,7449.16
ukr,2015,8302.27
ukr,2016,8028.61
ukr,2017,7624.85
ury,1990,650.26
ury,1991,690.1
ury,1992,659.65
ury,1993,679.04
ury,1994,683.06
ury,1995,682.32
ury,1996,676.55
ury,1997,686.42
ury,1998,717.09
ury,1999,703.84
ury,2000,708
ury,2001,696.23
ury,2002,709.76
ury,2003,722.43
ury,2004,746.23
ury,2005,744.5
ury,2006,718.87
ury,2007,744.83
ury,2008,723.01
ury,2009,704.47
ury,2010,712.09
ury,2011,735.03
ury,2012,733.3
ury,2013,728.57
ury,2014,723.36
ury,2015,746.37
ury,2016,759.23
ury,2017,769.36
usa,1990,44345.34
usa,1991,45060.26
usa,1992,44835.83
usa,1993,46114.19
usa,1994,46165.87
usa,1996,45906.17
usa,1997,45323.99
usa,1998,44615.97
usa,1999,44741.62
usa,2000,44628.91
usa,2003,44842.67
usa,2004,43961.87
usa,2005,44277.43
usa,2006,44034.75
usa,2007,43621.39
usa,2008,43946.99
usa,2009,44454.75
usa,2010,43901.08
usa,2011,44488.44
usa,2012,44458.85
usa,2013,44636.49
usa,2014,45226.02
usa,2015,45985.88
usa,2016,47591.45
usa,2017,48825.98
uzb,1990,615.57
uzb,1991,645.12
uzb,1992,679.39
uzb,1993,725.04
uzb,1994,755.2
uzb,1995,755.63
uzb,1997,802.19
uzb,1998,846.62
uzb,1999,893.08
uzb,2001,1000
uzb,2004,1172.91
uzb,2005,1235.05
uzb,2006,1252.31
uzb,2007,1282.91
uzb,2008,1312.54
uzb,2009,1341.88
uzb,2010,1377.62
uzb,2011,1432.25
uzb,2012,1504.65
uzb,2013,1585.38
uzb,2014,1649.35
uzb,2015,1687.38
uzb,2016,1732.74
uzb,2017,1767.63
vct,1990,9
vct,1991,8.91
vct,1992,8.9
vct,1993,9.22
vct,1994,9.48
vct,1995,9.77
vct,1996,10.47
vct,1997,10.82
vct,1998,10.75
vct,1999,10.62
vct,2000,10.58
vct,2003,10.61
vct,2004,10.94
vct,2005,11.08
vct,2006,11.38
vct,2007,11.63
vct,2008,12.16
vct,2009,12.49
vct,2010,12.93
vct,2011,13.72
vct,2012,14.54
vct,2013,15.2
vct,2014,15.74
vct,2015,16.09
vct,2016,16.36
vct,2017,16.56
ven,1990,749.89
ven,1991,808.31
ven,1992,877.3
ven,1993,883.89
ven,1994,972.64
ven,1995,1023.96
ven,1996,1056.12
ven,1997,1073.83
ven,1998,1093.08
ven,1999,1138.83
ven,2000,1157.26
ven,2002,1380.22
ven,2004,1369.65
ven,2005,1426.05
ven,2006,1501.67
ven,2007,1568.14
ven,2008,1686.84
ven,2009,1777.73
ven,2010,1864.03
ven,2011,1978.03
ven,2012,2085.58
ven,2013,2211.2
ven,2014,2296.04
ven,2015,2352.67
ven,2016,2370.17
ven,2017,2441.25
vnm,1990,2560.78
vnm,1991,2637.03
vnm,1992,2717.37
vnm,1993,2792.99
vnm,1994,2870.52
vnm,1995,2942.43
vnm,1996,3018.81
vnm,1998,3211.29
vnm,1999,3312.78
vnm,2000,3403.98
vnm,2004,3783.39
vnm,2005,3876.58
vnm,2006,3990.69
vnm,2007,4103.51
vnm,2008,4221.14
vnm,2009,4368.76
vnm,2010,4519.19
vnm,2011,4665.57
vnm,2012,4812.12
vnm,2013,4963.06
vnm,2014,5125.84
vnm,2015,5292.85
vnm,2016,5468.88
vnm,2017,5616.96
vut,1990,7.39
vut,1991,7.72
vut,1992,8.03
vut,1993,8.37
vut,1994,8.7
vut,1995,9.05
vut,1996,9.39
vut,1997,9.75
vut,1998,10.12
vut,1999,10.6
vut,2000,11.12
vut,2002,12.32
vut,2004,13.6
vut,2005,14.29
vut,2006,15.04
vut,2007,15.78
vut,2008,16.51
vut,2009,17.26
vut,2010,17.96
vut,2011,18.71
vut,2012,19.38
vut,2013,20.06
vut,2014,20.69
vut,2015,21.43
vut,2016,22.11
vut,2017,22.68
wsm,1990,6.35
wsm,1991,6.49
wsm,1992,6.51
wsm,1993,6.52
wsm,1994,6.6
wsm,1995,6.69
wsm,1996,6.76
wsm,1997,6.83
wsm,1998,6.93
wsm,1999,7.05
wsm,2002,7.28
wsm,2003,7.37
wsm,2004,7.44
wsm,2005,7.53
wsm,2006,7.7
wsm,2007,7.93
wsm,2008,8.05
wsm,2009,8.31
wsm,2010,8.47
wsm,2011,8.57
wsm,2012,8.52
wsm,2013,8.52
wsm,2014,8.72
wsm,2015,8.97
wsm,2016,9.15
wsm,2017,9.29
yem,1990,228.14
yem,1991,236.76
yem,1992,246.23
yem,1993,256.66
yem,1994,267.68
yem,1995,279.22
yem,1996,291.63
yem,1997,304.05
yem,1998,316.22
yem,1999,330.91
yem,2000,347.83
yem,2003,401.24
yem,2004,420
yem,2005,440.15
yem,2006,463.64
yem,2007,489.31
yem,2008,515.57
yem,2009,541.6
yem,2010,568.71
yem,2011,597.39
yem,2012,626.41
yem,2013,657.93
yem,2014,693.5
yem,2015,733.37
yem,2016,774.68
yem,2017,813.21
zaf,1990,1920.43
zaf,1991,1978.13
zaf,1992,2127.5
zaf,1993,2159.22
zaf,1994,2326.64
zaf,1995,2345.75
zaf,1996,2585.44
zaf,1997,2892.65
zaf,1998,3076.44
zaf,1999,3282.85
zaf,2001,3685.24
zaf,2004,3999.39
zaf,2005,3997.86
zaf,2006,3985.78
zaf,2007,3940.09
zaf,2008,3897.71
zaf,2009,3832.88
zaf,2010,3736.68
zaf,2011,3643.47
zaf,2012,3607.55
zaf,2013,3645.52
zaf,2014,3776.79
zaf,2015,4000.83
zaf,2016,4215.06
zaf,2017,4063.62
zmb,1990,345.49
zmb,1991,360.83
zmb,1992,375.19
zmb,1993,386.33
zmb,1994,397.8
zmb,1995,404.65
zmb,1996,407.18
zmb,1997,404.63
zmb,1998,398.79
zmb,1999,386.82
zmb,2000,372.04
zmb,2002,349.32
zmb,2004,340.15
zmb,2005,340.86
zmb,2006,352.93
zmb,2007,367.19
zmb,2008,394.08
zmb,2009,420.46
zmb,2010,452.32
zmb,2011,483.22
zmb,2012,513.85
zmb,2013,543.61
zmb,2014,575.24
zmb,2015,611.29
zmb,2016,649.78
zmb,2017,683.46
zwe,1990,262.58
zwe,1991,269.15
zwe,1992,274.63
zwe,1993,279.24
zwe,1994,285.32
zwe,1995,299.31
zwe,1996,312.68
zwe,1997,338.9
zwe,1998,389.81
zwe,1999,445.23
zwe,2001,548.19
zwe,2004,684.93
zwe,2005,682.33
zwe,2006,685.84
zwe,2007,687.41
zwe,2008,699.45
zwe,2009,709.85
zwe,2010,699.81
zwe,2011,684.54
zwe,2012,682
zwe,2013,687.13
zwe,2014,699.59
zwe,2015,711.01
zwe,2016,731.62
zwe,2017,747.21
