geo,time,cervical_cancer_number_of_new_female_cases
rou,2002,4664.11
rou,2003,4613.66
rou,2004,4459.45
rou,2005,4449.5
rou,2006,4365.53
rou,2007,4273.69
rou,2008,4259.67
rou,2009,4218.03
rou,2010,4049.07
rou,2011,3794.74
rou,2012,3776.18
rou,2013,3779.63
rou,2014,3764.31
rou,2015,3637.62
rou,2016,3555.35
rus,1990,15243.14
rus,1991,15084.66
rus,1992,15703.94
rus,1993,17832.33
rus,1994,19016.93
rus,1995,18005.89
rus,1996,16579.78
rus,1997,15451.77
rus,1998,15090.3
rus,1999,15806.96
rus,2000,16044.45
rus,2001,16005.4
rus,2002,16172.52
rus,2003,16528.96
rus,2004,16483.03
rus,2005,16758.18
rus,2006,16031.83
rus,2007,15898.36
rus,2008,16158.18
rus,2009,15757.29
rus,2010,15909.12
rus,2011,15741.07
rus,2012,15474.67
rus,2013,15421.96
rus,2014,15468.87
rus,2015,15470.83
rus,2016,15791.73
rwa,1990,1085.55
rwa,1991,1098.86
rwa,1992,1062.36
rwa,1993,1036.67
rwa,1994,1038.27
rwa,1995,1062.18
rwa,1996,1105.32
rwa,1997,1145.5
rwa,1998,1181.17
rwa,1999,1202.92
rwa,2000,1181.92
rwa,2001,1138.33
rwa,2002,1093.29
rwa,2003,1055.93
rwa,2004,1020.22
rwa,2005,992.01
rwa,2006,980.67
rwa,2007,975.8
rwa,2008,983.28
rwa,2009,998.75
rwa,2010,1025.31
rwa,2011,1048.02
rwa,2012,1075.01
rwa,2013,1117.01
rwa,2014,1158.18
rwa,2015,1202.17
rwa,2016,1248.62
sau,1990,143.36
sau,1991,147.55
sau,1992,151.75
sau,1993,156.63
sau,1994,162.08
sau,1995,168.47
sau,1996,174.13
sau,1997,180.86
sau,1998,188.89
sau,1999,196.81
sau,2000,202.32
sau,2001,206.88
sau,2002,215.48
sau,2003,218.6
sau,2004,222.27
sau,2005,226.66
sau,2006,230.22
sau,2007,233.32
sau,2008,238.48
sau,2009,242.93
sau,2010,246.84
sau,2011,249.86
sau,2012,254.91
sau,2013,261.23
sau,2014,267.13
sau,2015,273.57
sau,2016,279.75
scg,2002,1816
sdn,1990,516.73
sdn,1991,530.46
sdn,1992,546.78
sdn,1993,563.7
sdn,1994,579.65
sdn,1995,596.28
sdn,1996,603.61
sdn,1997,607.09
sdn,1998,608.68
sdn,1999,611.79
sdn,2000,615.73
sdn,2001,619.62
sdn,2002,625.51
sdn,2003,632.11
sdn,2004,639.75
sdn,2005,649.32
sdn,2006,655.57
sdn,2007,662.88
sdn,2008,672.29
sdn,2009,683.17
sdn,2010,694.53
sdn,2011,701.27
sdn,2012,711.55
sdn,2013,721.05
sdn,2014,730.83
sdn,2015,742.29
sdn,2016,754.98
sen,1990,580.29
sen,1991,596.9
sen,1992,615.79
sen,1993,629.97
sen,1994,659.6
sen,1995,672.18
sen,1996,690.96
sen,1997,710.75
sen,1998,735.68
sen,1999,768.34
sen,2000,789.79
sen,2001,814.17
sen,2002,833.7
sen,2003,854.14
sen,2004,882.57
sen,2005,911
sen,2006,937.11
sen,2007,965.4
sen,2008,997.75
sen,2009,1030.78
sen,2010,1064.35
sen,2011,1098.93
sen,2012,1134.09
sen,2013,1169.54
sen,2014,1206.56
sen,2015,1246.19
sen,2016,1282.9
sgp,1990,253.58
sgp,1991,254.16
sgp,1992,255.33
sgp,1993,258.52
sgp,1994,262.62
sgp,1995,265.75
sgp,1996,271.88
sgp,1997,281.67
sgp,1998,268.29
sgp,1999,267.07
sgp,2000,258.35
sgp,2001,250.52
sgp,2002,245.81
sgp,2003,239.33
sgp,2004,233.84
sgp,2005,232.81
sgp,2006,228.44
sgp,2007,220.04
sgp,2008,218.03
sgp,2009,219.89
sgp,2010,222.6
sgp,2011,226.8
sgp,2012,229
sgp,2013,228.06
sgp,2014,225.35
sgp,2015,222.61
sgp,2016,223.08
slb,1990,26.67
slb,1991,27.59
slb,1992,28.52
slb,1993,29.56
slb,1994,30.64
slb,1995,31.88
slb,1996,33.1
slb,1997,34.5
slb,1998,36.08
slb,1999,37.71
slb,2000,39.53
slb,2001,41.39
slb,2002,43.41
slb,2003,45.37
slb,2004,47.35
slb,2005,49.35
slb,2006,50.91
slb,2007,52.41
slb,2008,53.86
slb,2009,55.42
slb,2010,56.98
slb,2011,58.55
slb,2012,60.13
slb,2013,61.6
slb,2014,63.09
slb,2015,64.49
slb,2016,65.38
sle,1990,324.64
sle,1991,321.46
sle,1992,318.21
sle,1993,314.08
sle,1994,316.59
sle,1995,320.8
sle,1996,325.31
sle,1997,340.62
sle,1998,345.96
sle,1999,360.05
sle,2000,372.9
sle,2001,395.22
sle,2002,427.21
sle,2003,451.75
sle,2004,478.02
sle,2005,500.69
sle,2006,516.72
sle,2007,536.95
sle,2008,549.1
sle,2009,561.85
sle,2010,574.4
sle,2011,582.26
sle,2012,588.11
sle,2013,592.73
sle,2014,599.9
sle,2015,613.36
sle,2016,626.89
slv,1990,493.41
slv,1991,519.32
slv,1992,552.14
slv,1993,586.55
slv,1994,634.12
slv,1995,667.73
slv,1996,705.51
slv,1997,737.64
slv,1998,763.42
slv,1999,774.4
slv,2000,781.73
slv,2001,787.42
slv,2002,797.31
slv,2003,807.68
slv,2004,812.35
slv,2005,821.1
slv,2006,829.78
slv,2007,831.97
slv,2008,829.58
slv,2009,827.05
slv,2010,824.64
slv,2011,819.78
slv,2012,824.42
slv,2013,833.21
slv,2014,843.8
slv,2015,853.06
slv,2016,862.44
som,1990,1257.43
som,1991,1244.5
som,1992,1239.78
som,1993,1234.61
som,1994,1240.22
som,1995,1256.75
som,1996,1272.71
som,1997,1304.17
som,1998,1339.86
som,1999,1381.02
som,2000,1424
som,2001,1445.83
som,2002,1468.98
som,2003,1499.68
som,2004,1525.87
som,2005,1555.06
som,2006,1574.1
som,2007,1591.65
som,2008,1613.61
som,2009,1636.81
som,2010,1657.3
som,2011,1671.92
som,2012,1678.64
som,2013,1707.62
som,2014,1735.42
som,2015,1764.83
som,2016,1801.53
srb,1990,1382.26
srb,1991,1386.11
srb,1992,1425.89
srb,1993,1463.17
srb,1994,1495.7
srb,1995,1524.74
srb,1996,1541.97
srb,1997,1540.72
srb,1998,1528.93
srb,1999,1517.4
srb,2000,1519.3
srb,2001,1512.62
srb,2002,1500.72
srb,2003,1475.65
srb,2004,1451.71
srb,2005,1420.52
srb,2006,1392.77
srb,2007,1370.65
srb,2008,1350.19
srb,2009,1326.92
srb,2010,1310.45
srb,2011,1284.79
srb,2012,1260.01
srb,2013,1240.16
srb,2014,1215.67
srb,2015,1202.26
srb,2016,1196.1
ssd,1990,1170.84
ssd,1991,1146.02
ssd,1992,1119.3
ssd,1993,1090.78
ssd,1994,1074.24
ssd,1995,1071.67
ssd,1996,1065.78
ssd,1997,1086.02
ssd,1998,1112.26
ssd,1999,1122.63
ssd,2000,1142.16
ssd,2001,1148.94
ssd,2002,1168.01
ssd,2003,1192.14
ssd,2004,1214.89
ssd,2005,1250.8
ssd,2006,1263.65
ssd,2007,1286.71
ssd,2008,1336.28
ssd,2009,1379.17
ssd,2010,1444.03
ssd,2011,1508.47
ssd,2012,1564.68
ssd,2013,1649.04
ssd,2014,1728.84
ssd,2015,1809.02
ssd,2016,1880.04
stp,1990,13.05
stp,1991,13.34
stp,1992,13.69
stp,1993,14.04
stp,1994,14.33
stp,1995,14.53
stp,1996,15.06
stp,1997,15.41
stp,1998,15.47
stp,1999,15.48
stp,2000,15.8
stp,2001,15.65
stp,2002,15.78
stp,2003,15.73
stp,2004,16.09
stp,2005,15.96
stp,2006,16.21
stp,2007,16.37
stp,2008,16.32
stp,2009,16.75
stp,2010,17.23
stp,2011,17.44
stp,2012,18.11
stp,2013,18.32
stp,2014,18.77
stp,2015,19.23
stp,2016,19.71
sur,1990,46.28
sur,1991,44.03
sur,1992,44.82
sur,1993,47.13
sur,1994,48.41
sur,1995,49.25
sur,1996,50.46
sur,1997,52.51
sur,1998,55.28
sur,1999,57.9
sur,2000,60.34
sur,2001,62.18
sur,2002,63.66
sur,2003,66
sur,2004,66.24
sur,2005,66.25
sur,2006,68.42
sur,2007,70.09
sur,2008,71.94
sur,2009,72.87
sur,2010,74.5
sur,2011,76.2
sur,2012,77.55
sur,2013,77.79
sur,2014,79.22
sur,2015,80.02
sur,2016,80.69
svk,1990,567.39
svk,1991,575.76
svk,1992,573.15
svk,1993,575.95
svk,1994,570.1
svk,1995,569.5
svk,1996,561.12
svk,1997,569.08
svk,1998,568.28
svk,1999,568.85
svk,2000,561.51
svk,2001,566.51
svk,2002,564.22
svk,2003,570.5
svk,2004,578.03
svk,2005,591.14
svk,2006,596.85
svk,2007,614.8
svk,2008,608.58
svk,2009,617.45
svk,2010,610.91
svk,2011,613.15
svk,2012,611.74
svk,2013,612.75
svk,2014,606.38
svk,2015,603.69
svk,2016,602.89
svn,1990,222.96
svn,1991,232.8
svn,1992,232
svn,1993,234.6
svn,1994,239.48
svn,1995,241.96
svn,1996,242.94
svn,1997,242.41
svn,1998,233.89
svn,1999,233.21
svn,2000,230.23
svn,2001,221.6
svn,2002,217.83
svn,2003,216.65
svn,2004,213.54
svn,2005,201.91
svn,2006,191.14
svn,2007,186.26
svn,2008,179.77
svn,2009,176.35
svn,2010,174.84
svn,2011,172.47
svn,2012,172.3
svn,2013,170.4
svn,2014,164.98
svn,2015,167.74
svn,2016,164.61
swe,1990,604.33
swe,1991,593.8
swe,1992,586.32
swe,1993,584.62
swe,1994,581.93
swe,1995,575.21
swe,1996,570.58
swe,1997,576.47
swe,1998,576.47
swe,1999,587.87
swe,2000,580.79
swe,2001,572.02
swe,2002,570.74
swe,2003,566.81
swe,2004,582.38
swe,2005,569.07
swe,2006,566.52
swe,2007,567.74
swe,2008,563.5
swe,2009,560.43
swe,2010,551.23
swe,2011,554.71
swe,2012,557.64
swe,2013,568.29
swe,2014,562.87
swe,2015,575.89
swe,2016,568.49
swz,1990,110.68
swz,1991,111.74
swz,1992,110.73
swz,1993,107.16
swz,1994,104.92
swz,1995,106.72
swz,1996,106.79
swz,1997,109.41
swz,1998,117.54
swz,1999,129.55
swz,2000,148.89
swz,2001,161.04
swz,2002,176.37
swz,2003,181.74
swz,2004,188.18
swz,2005,194.76
swz,2006,193.33
swz,2007,190.75
swz,2008,187.34
swz,2009,185.49
swz,2010,183.09
swz,2011,177.88
swz,2012,176.23
swz,2013,175.66
swz,2014,174.23
swz,2015,172.42
swz,2016,172.66
syc,1990,13.39
syc,1991,13.02
syc,1992,12.76
syc,1993,12.52
syc,1994,12.26
syc,1995,12.01
syc,1996,12.27
syc,1997,12.68
syc,1998,13.24
syc,1999,13.54
syc,2000,13.87
syc,2001,14.17
syc,2002,14.63
syc,2003,15.12
syc,2004,15.34
syc,2005,15.62
syc,2006,15.46
syc,2007,15.61
syc,2008,15.43
syc,2009,15.83
syc,2010,16.17
syc,2011,16.76
syc,2012,17.19
syc,2013,17.48
syc,2014,17.94
syc,2015,18.25
syc,2016,18.53
syr,1990,108.05
syr,1991,110.55
syr,1992,112.47
syr,1993,116.25
syr,1994,119.62
syr,1995,122.98
syr,1996,126.55
syr,1997,130
syr,1998,133.02
syr,1999,134.52
syr,2000,136.63
syr,2001,131.89
syr,2002,130.77
syr,2003,131.09
syr,2004,131.8
syr,2005,133.41
syr,2006,136.67
syr,2007,140.59
syr,2008,145.55
syr,2009,149.94
syr,2010,153.78
syr,2011,152.28
syr,2012,150.13
syr,2013,146.58
syr,2014,143.21
syr,2015,141.25
syr,2016,142.95
tcd,1990,518.68
tcd,1991,522.73
tcd,1992,534.04
tcd,1993,548.03
tcd,1994,562.54
tcd,1995,582.14
tcd,1996,600.42
tcd,1997,621.25
tcd,1998,653.3
tcd,1999,678.67
tcd,2000,700.68
tcd,2001,718.94
tcd,2002,741.32
tcd,2003,772.21
tcd,2004,788.46
tcd,2005,799.75
tcd,2006,809.67
tcd,2007,829.36
tcd,2008,860.54
tcd,2009,885.59
tcd,2010,911.05
tcd,2011,927.66
tcd,2012,944.06
tcd,2013,962.13
tcd,2014,986.04
tcd,2015,1014.07
tcd,2016,1039.08
tgo,1990,301.48
tgo,1991,308.63
tgo,1992,314.75
tgo,1993,322.32
tgo,1994,332.41
tgo,1995,338.4
tgo,1996,347.05
tgo,1997,364.53
tgo,1998,377.71
tgo,1999,383.85
tgo,2000,395.77
tgo,2001,405.31
tgo,2002,417.87
tgo,2003,432.1
tgo,2004,434.43
tgo,2005,449.27
tgo,2006,456.18
tgo,2007,477.72
tgo,2008,491.23
tgo,2009,502.05
tgo,2010,515.87
tgo,2011,530.6
tgo,2012,545.43
tgo,2013,562.27
tgo,2014,578.2
tgo,2015,592.07
tgo,2016,607.05
tha,1990,5790.93
tha,1991,5966.07
tha,1992,6184.43
tha,1993,6413.8
tha,1994,6671.07
tha,1995,6937.54
tha,1996,7227.53
tha,1997,7579.31
tha,1998,7991.1
tha,1999,8273.85
tha,2000,8459.74
tha,2001,8484.12
tha,2002,8461.93
tha,2003,8406.32
tha,2004,8256.46
tha,2005,8200.31
tha,2006,8200.93
tha,2007,8125.68
tha,2008,8029.41
tha,2009,7987.34
tha,2010,7997.34
tha,2011,7972.69
tha,2012,7992.92
tha,2013,8030.48
tha,2014,8079.22
tha,2015,8117.49
tha,2016,8125.48
tjk,1990,172.13
tjk,1991,169.51
tjk,1992,169.16
tjk,1993,166.76
tjk,1994,165.48
tjk,1995,162.24
tjk,1996,154.69
tjk,1997,151.51
tjk,1998,147.27
tjk,1999,144.24
tjk,2000,141.65
tjk,2001,140.46
tjk,2002,138.93
tjk,2003,137.46
tjk,2004,136.01
tjk,2005,134.59
tjk,2006,139.62
tjk,2007,144.17
tjk,2008,147.7
tjk,2009,150.71
tjk,2010,153.5
tjk,2011,156.09
tjk,2012,158.62
tjk,2013,161.32
tjk,2014,166.1
tjk,2015,171.57
tjk,2016,176.93
tkm,1990,173.54
tkm,1991,169.95
tkm,1992,174.94
tkm,1993,172.93
tkm,1994,179.18
tkm,1995,176.19
tkm,1996,191.6
tkm,1997,205.65
tkm,1998,197.68
tkm,1999,221.61
tkm,2000,235.7
tkm,2001,248.08
tkm,2002,267.17
tkm,2003,276.6
tkm,2004,298.78
tkm,2005,313.01
tkm,2006,334.19
tkm,2007,349.28
tkm,2008,366.29
tkm,2009,394.86
tkm,2010,412.89
tkm,2011,431.9
tkm,2012,452.6
tkm,2013,463.05
tkm,2014,466.32
tkm,2015,453.01
tkm,2016,446.38
tls,1990,60.21
tls,1991,61.89
tls,1992,63.52
tls,1993,64.84
tls,1994,65.62
tls,1995,66.46
tls,1996,64.83
tls,1997,63.04
tls,1998,60.94
tls,1999,58.7
tls,2000,56.86
tls,2001,56.45
tls,2002,57.13
tls,2003,59.37
tls,2004,59.42
tls,2005,59.04
tls,2006,59.2
tls,2007,60.8
tls,2008,62.14
tls,2009,63.5
tls,2010,65.44
tls,2011,65.73
tls,2012,65.59
tls,2013,66.41
tls,2014,67.44
tls,2015,68.54
tls,2016,69.17
ton,1990,10.33
ton,1991,10.52
ton,1992,10.71
ton,1993,10.93
ton,1994,11.18
ton,1995,11.49
ton,1996,11.57
ton,1997,11.62
ton,1998,11.86
ton,1999,11.95
ton,2000,12.05
ton,2001,12.05
ton,2002,12.12
ton,2003,12.22
ton,2004,12.22
ton,2005,12.28
ton,2006,12.27
ton,2007,12.31
ton,2008,12.34
ton,2009,12.38
ton,2010,12.41
ton,2011,12.43
ton,2012,12.59
ton,2013,12.7
ton,2014,12.78
ton,2015,12.87
ton,2016,12.97
tto,1990,153.27
tto,1991,152.85
tto,1992,159.85
tto,1993,165.57
tto,1994,162.77
tto,1995,168.93
tto,1996,172.1
tto,1997,177.75
tto,1998,176.1
tto,1999,176.8
tto,2000,171.74
tto,2001,167.79
tto,2002,165.9
tto,2003,167.35
tto,2004,165.44
tto,2005,169.75
tto,2006,169.67
tto,2007,172.94
tto,2008,175.3
tto,2009,175.73
tto,2010,186.99
tto,2011,184.49
tto,2012,184.47
tto,2013,185.68
tto,2014,187.07
tto,2015,188.58
tto,2016,190.1
tun,1990,221.74
tun,1991,225.72
tun,1992,230.66
tun,1993,236.66
tun,1994,240.9
tun,1995,245.35
tun,1996,247.21
tun,1997,249.24
tun,1998,251.9
tun,1999,254.23
tun,2000,259.18
tun,2001,253.48
tun,2002,249.21
tun,2003,245.46
tun,2004,241.69
tun,2005,247.78
tun,2006,251.81
tun,2007,255.81
tun,2008,260.13
tun,2009,264.42
tun,2010,268.61
tun,2011,272.37
tun,2012,276.31
tun,2013,280.46
tun,2014,284.78
tun,2015,289.38
tun,2016,293.02
tur,1990,1555.75
tur,1991,1616.49
tur,1992,1613.72
tur,1993,1664.68
tur,1994,1666.76
tur,1995,1711.26
tur,1996,1679.45
tur,1997,1667.57
tur,1998,1654.98
tur,1999,1729.13
tur,2000,1566.19
tur,2001,1505.59
tur,2002,1491.39
tur,2003,1551.52
tur,2004,1479.7
tur,2005,1494.66
tur,2006,1458.44
tur,2007,1381.99
tur,2008,1336.58
tur,2009,1430.99
tur,2010,1456.3
tur,2011,1479.58
tur,2012,1490.18
tur,2013,1545.5
tur,2014,1573.46
tur,2015,1599.29
tur,2016,1626.68
twn,1990,1976.14
twn,1991,2055.97
twn,1992,2147.11
twn,1993,2228.47
twn,1994,2307.48
twn,1995,2400.43
twn,1996,2478.81
twn,1997,2523.81
twn,1998,2583.45
twn,1999,2548.38
twn,2000,2482.01
twn,2001,2380.44
twn,2002,2286.32
twn,2003,2221.16
twn,2004,2188.58
twn,2005,2139.52
twn,2006,2094.02
twn,2007,2061.22
twn,2008,2036.72
twn,2009,2014.76
twn,2010,2018.99
twn,2011,2026.87
twn,2012,2040.52
twn,2013,2053.56
twn,2014,2082.43
twn,2015,2138.07
twn,2016,2194.96
tza,1990,3051.84
tza,1991,3122.46
tza,1992,3247.15
tza,1993,3361.99
tza,1994,3517.9
tza,1995,3649.6
tza,1996,3715.16
tza,1997,3805.44
tza,1998,3910.64
tza,1999,3967.19
tza,2000,3989.69
tza,2001,3955.71
tza,2002,3940.41
tza,2003,4018.93
tza,2004,4062.24
tza,2005,4125.6
tza,2006,4157.52
tza,2007,4250.61
tza,2008,4340.67
tza,2009,4456.55
tza,2010,4540.03
tza,2011,4639.85
tza,2012,4760.87
tza,2013,4922.17
tza,2014,5069.19
tza,2015,5209.43
tza,2016,5339.39
uga,1990,2307.05
uga,1991,2383.47
uga,1992,2398.53
uga,1993,2506.61
uga,1994,2683.4
uga,1995,2760.69
uga,1996,2671.09
uga,1997,2687.12
uga,1998,2732.74
uga,1999,2788.35
uga,2000,2939.27
uga,2001,2991.37
uga,2002,3078.16
uga,2003,3157.67
uga,2004,3268.56
uga,2005,3403.59
uga,2006,3512.23
uga,2007,3555.56
uga,2008,3539.73
uga,2009,3569.93
uga,2010,3657.31
uga,2011,3746.15
uga,2012,3847.4
uga,2013,3917.31
uga,2014,3994.33
uga,2015,4075.03
uga,2016,4172.97
ukr,1990,7045.69
ukr,1991,7265.83
ukr,1992,7447.29
ukr,1993,7665.29
ukr,1994,7803.8
ukr,1995,7931.78
ukr,1996,7557.3
ukr,1997,7066.92
ukr,1998,6523.21
ukr,1999,6462.36
ukr,2000,6326.58
ukr,2001,6088.66
ukr,2002,6032
ukr,2003,5979.24
ukr,2004,6031.07
ukr,2005,6224.01
ukr,2006,5952.08
ukr,2007,6077.56
ukr,2008,6016.79
ukr,2009,5431.29
ukr,2010,5108.08
ukr,2011,4866.9
ukr,2012,4955.09
ukr,2013,5035.76
ukr,2014,4883.36
ukr,2015,4872.9
ukr,2016,4970.7
ury,1990,530.4
ury,1991,534.3
ury,1992,537.49
ury,1993,542.12
ury,1994,544.82
ury,1995,552.48
ury,1996,562.59
ury,1997,581.75
ury,1998,590.92
ury,1999,591.79
ury,2000,588.75
ury,2001,595.58
ury,2002,601.37
ury,2003,601.83
ury,2004,591.58
ury,2005,589.16
ury,2006,589.49
ury,2007,587.44
ury,2008,584.2
ury,2009,567.04
ury,2010,567.61
ury,2011,571.48
ury,2012,570.98
ury,2013,581.35
ury,2014,578.95
ury,2015,573.67
ury,2016,568.57
usa,1990,18757.15
usa,1991,18774.61
usa,1992,18892.01
usa,1993,18977.82
usa,1994,19022.95
usa,1995,19040.65
usa,1996,19005.17
usa,1997,18877.68
usa,1998,18671.68
usa,1999,18294.25
usa,2000,18059.42
usa,2001,17880.08
usa,2002,17647.02
usa,2003,17459.04
usa,2004,17289.21
usa,2005,17202.29
usa,2006,17155.39
usa,2007,17140.8
usa,2008,17198.84
usa,2009,17325.69
usa,2010,17441.79
usa,2011,17630.46
usa,2012,17849.03
usa,2013,18130.79
usa,2014,18350.74
usa,2015,18574.6
usa,2016,18738.39
uzb,1990,868.52
uzb,1991,893.92
uzb,1992,949.93
uzb,1993,1021.07
uzb,1994,1118.86
uzb,1995,1191.92
uzb,1996,1267.57
uzb,1997,1297.98
uzb,1998,1346.97
uzb,1999,1412.13
uzb,2000,1442.51
uzb,2001,1527.31
uzb,2002,1593
uzb,2003,1697.07
uzb,2004,1725.69
uzb,2005,1764.09
uzb,2006,1837.05
uzb,2007,1895.83
uzb,2008,1957.25
uzb,2009,2018.65
uzb,2010,2100.98
uzb,2011,2153.09
uzb,2012,2187.51
uzb,2013,2205.41
uzb,2014,2242.72
uzb,2015,2242.49
uzb,2016,2243.93
vct,1990,18.15
vct,1991,17.67
vct,1992,17.76
vct,1993,17.71
vct,1994,17.78
vct,1995,17.7
vct,1996,18.63
vct,1997,16.84
vct,1998,16.73
vct,1999,18.7
vct,2000,17.68
vct,2001,15.71
vct,2002,16.16
vct,2003,16.14
vct,2004,16.11
vct,2005,17.72
vct,2006,18.32
vct,2007,17.66
vct,2008,18.13
vct,2009,18.97
vct,2010,19.53
vct,2011,19.23
vct,2012,19.21
vct,2013,21.39
vct,2014,21.02
vct,2015,21.35
vct,2016,21.4
ven,1990,2372.66
ven,1991,2523.11
ven,1992,2673.43
ven,1993,2733.34
ven,1994,2914.18
ven,1995,2985.26
ven,1996,3126.26
ven,1997,3134.21
ven,1998,3140.85
ven,1999,3246.28
ven,2000,3170.57
ven,2001,3282.83
ven,2002,3519.56
ven,2003,3570.55
ven,2004,3491.98
ven,2005,3584.16
ven,2006,3660.65
ven,2007,3685.17
ven,2008,3801.15
ven,2009,3884.54
ven,2010,3950.39
ven,2011,4037.89
ven,2012,4083.37
ven,2013,4212.29
ven,2014,4290.77
ven,2015,4392.92
ven,2016,4485.72
vnm,1990,2263.03
vnm,1991,2272.3
vnm,1992,2252.19
vnm,1993,2508.28
vnm,1994,2740.49
vnm,1995,2921.15
vnm,1996,3726.76
vnm,1997,3687.68
vnm,1998,3779.65
vnm,1999,3801.83
vnm,2000,3830.58
vnm,2001,3869.31
vnm,2002,3909.13
vnm,2003,3947.44
vnm,2004,3989.49
vnm,2005,4041.32
vnm,2006,4084.17
vnm,2007,4139.51
vnm,2008,4216.89
vnm,2009,4284.5
vnm,2010,4350.83
vnm,2011,4411.57
vnm,2012,4480.04
vnm,2013,4547.24
vnm,2014,4613.17
vnm,2015,4683.14
vnm,2016,4757.3
vut,1990,11.02
vut,1991,11.46
vut,1992,11.94
vut,1993,12.47
vut,1994,12.98
vut,1995,13.57
vut,1996,14.07
vut,1997,14.52
vut,1998,14.97
vut,1999,15.48
vut,2000,15.96
vut,2001,16.62
vut,2002,17.4
vut,2003,18.16
vut,2004,18.92
vut,2005,19.69
vut,2006,20.46
vut,2007,21.14
vut,2008,21.76
vut,2009,22.4
vut,2010,23.06
vut,2011,23.64
vut,2012,24.29
vut,2013,24.96
vut,2014,25.72
vut,2015,26.53
vut,2016,27.16
wsm,1990,7.87
wsm,1991,8.01
wsm,1992,8.17
wsm,1993,8.34
wsm,1994,8.52
wsm,1995,8.73
wsm,1996,8.89
wsm,1997,9.04
wsm,1998,9.21
wsm,1999,9.35
wsm,2000,9.46
wsm,2001,9.67
wsm,2002,9.88
wsm,2003,10.1
wsm,2004,10.31
wsm,2005,10.53
wsm,2006,10.61
wsm,2007,10.77
wsm,2008,10.95
wsm,2009,11.13
wsm,2010,11.3
wsm,2011,11.51
wsm,2012,11.6
wsm,2013,11.68
wsm,2014,11.76
wsm,2015,11.83
wsm,2016,11.77
yem,1990,333.53
yem,1991,344.78
yem,1992,357.9
yem,1993,373.24
yem,1994,388.03
yem,1995,404.06
yem,1996,410.02
yem,1997,415.47
yem,1998,417.8
yem,1999,422.65
yem,2000,427.44
yem,2001,432.12
yem,2002,437.57
yem,2003,441.95
yem,2004,447.19
yem,2005,452.02
yem,2006,456.04
yem,2007,461
yem,2008,467.08
yem,2009,474.58
yem,2010,482.74
yem,2011,494.03
yem,2012,505.16
yem,2013,518.07
yem,2014,532.99
yem,2015,554.8
yem,2016,575.02
zaf,1990,6531.09
zaf,1991,6525.97
zaf,1992,6764.41
zaf,1993,6551.48
zaf,1994,6729.49
zaf,1995,6512.24
zaf,1996,6734.22
zaf,1997,7332.41
zaf,1998,7611.25
zaf,1999,8115.51
zaf,2000,8966.38
zaf,2001,9117.02
zaf,2002,9509.39
zaf,2003,9909.28
zaf,2004,10190.69
zaf,2005,10420.82
zaf,2006,10536.87
zaf,2007,10263.85
zaf,2008,9918.94
zaf,2009,9759.25
zaf,2010,9770.69
zaf,2011,9635.71
zaf,2012,9497.87
zaf,2013,9767.62
zaf,2014,10315.12
zaf,2015,10685.88
zaf,2016,10904.24
zmb,1990,1054.02
zmb,1991,1127.21
zmb,1992,1208.05
zmb,1993,1282.05
zmb,1994,1387.92
zmb,1995,1498.04
zmb,1996,1587.03
zmb,1997,1655.41
zmb,1998,1724.43
zmb,1999,1785.59
zmb,2000,1824.93
zmb,2001,1860.98
zmb,2002,1869.93
zmb,2003,1898.98
zmb,2004,1856.18
zmb,2005,1841.76
zmb,2006,1843.6
zmb,2007,1838.42
zmb,2008,1813.72
zmb,2009,1812.86
zmb,2010,1815.6
zmb,2011,1819.09
zmb,2012,1824.32
zmb,2013,1828.73
zmb,2014,1832.44
zmb,2015,1853.29
zmb,2016,1888.04
zwe,1990,1339.37
zwe,1991,1302.5
zwe,1992,1319.53
zwe,1993,1344.68
zwe,1994,1371.52
zwe,1995,1442.55
zwe,1996,1456.11
zwe,1997,1475.83
zwe,1998,1579.11
zwe,1999,1678.68
zwe,2000,1759.9
zwe,2001,1878.7
zwe,2002,2033.16
zwe,2003,2129.79
zwe,2004,2299.32
zwe,2005,2202.6
zwe,2006,2167.32
zwe,2007,2111.46
zwe,2008,2133.61
zwe,2009,2173.65
zwe,2010,2134.89
zwe,2011,2090.34
zwe,2012,2061.97
zwe,2013,2044.93
zwe,2014,2117.69
zwe,2015,2128.21
zwe,2016,2152.04
