geo,time,population_aged_65plus_years_total_number
sen,2045,1369953
sen,2046,1435971
sen,2047,1505585
sen,2048,1578475
sen,2049,1653952
sen,2050,1731729
sen,2051,1809682
sen,2052,1889029
sen,2053,1970476
sen,2054,2054725
sen,2055,2142333
sen,2056,2229838
sen,2057,2319421
sen,2058,2411634
sen,2059,2506933
sen,2060,2605792
sen,2061,2703533
sen,2062,2804042
sen,2063,2907802
sen,2064,3015088
sen,2065,3126417
sen,2066,3237129
sen,2067,3350523
sen,2068,3468610
sen,2069,3593964
sen,2070,3728360
sen,2071,3865333
sen,2072,4009000
sen,2073,4160126
sen,2074,4319354
sen,2075,4487126
sen,2076,4656566
sen,2077,4832087
sen,2078,5012707
sen,2079,5196634
sen,2080,5382982
sen,2081,5561832
sen,2082,5740717
sen,2083,5920967
sen,2084,6104092
sen,2085,6291344
sen,2086,6469999
sen,2087,6649741
sen,2088,6831909
sen,2089,7017939
sen,2090,7209111
sen,2091,7389927
sen,2092,7572992
sen,2093,7759766
sen,2094,7951770
sen,2095,8150471
sen,2096,8339025
sen,2097,8530766
sen,2098,8727278
sen,2099,8930286
sen,2100,9141341
sgp,1950,24497
sgp,1951,25166
sgp,1952,25975
sgp,1953,26890
sgp,1954,27803
sgp,1955,28622
sgp,1956,29450
sgp,1957,30146
sgp,1958,30904
sgp,1959,31940
sgp,1960,33391
sgp,1961,36148
sgp,1962,39238
sgp,1963,42564
sgp,1964,46057
sgp,1965,49756
sgp,1966,53188
sgp,1967,56823
sgp,1968,60661
sgp,1969,64710
sgp,1970,68999
sgp,1971,73425
sgp,1972,77912
sgp,1973,82622
sgp,1974,87641
sgp,1975,92935
sgp,1976,97241
sgp,1977,101608
sgp,1978,105922
sgp,1979,110043
sgp,1980,113978
sgp,1981,119440
sgp,1982,125029
sgp,1983,130772
sgp,1984,136693
sgp,1985,142842
sgp,1986,147589
sgp,1987,152176
sgp,1988,156977
sgp,1989,162405
sgp,1990,168690
sgp,1991,174929
sgp,1992,181950
sgp,1993,189644
sgp,1994,198238
sgp,1995,208261
sgp,1996,219057
sgp,1997,229876
sgp,1998,239868
sgp,1999,248776
sgp,2000,257189
sgp,2001,269438
sgp,2002,280018
sgp,2003,288799
sgp,2004,296857
sgp,2005,306025
sgp,2006,317266
sgp,2007,329145
sgp,2008,341223
sgp,2009,354905
sgp,2010,372528
sgp,2011,402282
sgp,2012,431762
sgp,2013,458207
sgp,2014,481823
sgp,2015,505933
sgp,2016,552266
sgp,2017,603899
sgp,2018,660000
sgp,2019,719331
sgp,2020,781113
sgp,2021,841189
sgp,2022,903903
sgp,2023,968666
sgp,2024,1034399
sgp,2025,1100383
sgp,2026,1164194
sgp,2027,1227100
sgp,2028,1288869
sgp,2029,1349373
sgp,2030,1408510
sgp,2031,1460316
sgp,2032,1509727
sgp,2033,1557853
sgp,2034,1606221
sgp,2035,1655892
sgp,2036,1700252
sgp,2037,1745145
sgp,2038,1790125
sgp,2039,1834158
sgp,2040,1876511
sgp,2041,1910468
sgp,2042,1942074
sgp,2043,1971895
sgp,2044,2000850
sgp,2045,2029781
sgp,2046,2052820
sgp,2047,2074396
sgp,2048,2094513
sgp,2049,2113388
sgp,2050,2131967
sgp,2051,2144123
sgp,2052,2153885
sgp,2053,2163046
sgp,2054,2173728
sgp,2055,2187451
sgp,2056,2197152
sgp,2057,2207257
sgp,2058,2218390
sgp,2059,2231188
sgp,2060,2246240
sgp,2061,2255977
sgp,2062,2266031
sgp,2063,2275719
sgp,2064,2283121
sgp,2065,2287063
sgp,2066,2280257
sgp,2067,2268074
sgp,2068,2252676
sgp,2069,2237765
sgp,2070,2226350
sgp,2071,2210102
sgp,2072,2195072
sgp,2073,2181708
sgp,2074,2169596
sgp,2075,2158658
sgp,2076,2140530
sgp,2077,2121754
sgp,2078,2104052
sgp,2079,2089955
sgp,2080,2081527
sgp,2081,2069430
sgp,2082,2060577
sgp,2083,2055252
sgp,2084,2052862
sgp,2085,2052988
sgp,2086,2047092
sgp,2087,2041624
sgp,2088,2037156
sgp,2089,2034684
sgp,2090,2035390
sgp,2091,2031319
sgp,2092,2027493
sgp,2093,2024635
sgp,2094,2023704
sgp,2095,2025902
sgp,2096,2023060
sgp,2097,2019778
sgp,2098,2017698
sgp,2099,2018592
sgp,2100,2023170
slb,1950,1789
slb,1951,1840
slb,1952,1883
slb,1953,1935
slb,1954,2014
slb,1955,2128
slb,1956,2262
slb,1957,2415
slb,1958,2598
slb,1959,2833
slb,1960,3124
slb,1961,3495
slb,1962,3899
slb,1963,4311
slb,1964,4657
slb,1965,4905
slb,1966,5119
slb,1967,5260
slb,1968,5363
slb,1969,5474
slb,1970,5602
slb,1971,5725
slb,1972,5856
slb,1973,5983
slb,1974,6108
slb,1975,6233
slb,1976,6424
slb,1977,6627
slb,1978,6841
slb,1979,7048
slb,1980,7253
slb,1981,7399
slb,1982,7517
slb,1983,7629
slb,1984,7739
slb,1985,7864
slb,1986,8063
slb,1987,8262
slb,1988,8453
slb,1989,8616
slb,1990,8750
slb,1991,8945
slb,1992,9113
slb,1993,9273
slb,1994,9469
slb,1995,9721
slb,1996,10103
slb,1997,10542
slb,1998,10994
slb,1999,11413
slb,2000,11785
slb,2001,12297
slb,2002,12745
slb,2003,13176
slb,2004,13657
slb,2005,14185
slb,2006,14829
slb,2007,15524
slb,2008,16247
slb,2009,16955
slb,2010,17630
slb,2011,18361
slb,2012,19085
slb,2013,19801
slb,2014,20520
slb,2015,21251
slb,2016,21974
slb,2017,22715
slb,2018,23494
slb,2019,24321
slb,2020,25213
slb,2021,26201
slb,2022,27250
slb,2023,28359
slb,2024,29542
slb,2025,30795
slb,2026,32145
slb,2027,33558
slb,2028,35038
slb,2029,36572
slb,2030,38165
slb,2031,39782
slb,2032,41435
slb,2033,43197
slb,2034,45174
slb,2035,47430
slb,2036,49883
slb,2037,52554
slb,2038,55399
slb,2039,58370
slb,2040,61422
slb,2041,64454
slb,2042,67545
slb,2043,70656
slb,2044,73753
slb,2045,76804
slb,2046,79662
slb,2047,82452
slb,2048,85181
slb,2049,87867
slb,2050,90531
slb,2051,92969
slb,2052,95354
slb,2053,97761
slb,2054,100280
slb,2055,102984
slb,2056,105657
slb,2057,108491
slb,2058,111491
slb,2059,114684
slb,2060,118099
slb,2061,121581
slb,2062,125237
slb,2063,129070
slb,2064,133065
slb,2065,137233
slb,2066,141404
slb,2067,145707
slb,2068,150155
slb,2069,154725
slb,2070,159448
slb,2071,164142
slb,2072,168893
slb,2073,173856
slb,2074,179224
slb,2075,185127
slb,2076,191168
slb,2077,197622
slb,2078,204460
slb,2079,211628
slb,2080,219086
slb,2081,226305
slb,2082,233733
slb,2083,241331
slb,2084,249044
slb,2085,256841
slb,2086,264056
slb,2087,271225
slb,2088,278449
slb,2089,285813
slb,2090,293413
slb,2091,300440
slb,2092,307564
slb,2093,314861
slb,2094,322424
slb,2095,330330
slb,2096,337651
slb,2097,345143
slb,2098,352907
slb,2099,361010
slb,2100,369540
sle,1950,61638
sle,1951,64207
sle,1952,66761
sle,1953,69264
sle,1954,71677
sle,1955,74012
sle,1956,76548
sle,1957,78964
sle,1958,81270
sle,1959,83490
sle,1960,85615
sle,1961,88083
sle,1962,90454
sle,1963,92711
sle,1964,94831
sle,1965,96800
sle,1966,99313
sle,1967,101688
sle,1968,103914
sle,1969,105973
sle,1970,107866
sle,1971,110542
sle,1972,113011
sle,1973,115299
sle,1974,117382
sle,1975,119282
sle,1976,122084
sle,1977,124685
sle,1978,127077
sle,1979,129223
sle,1980,131135
sle,1981,134029
sle,1982,136526
sle,1983,138792
sle,1984,140986
sle,1985,143184
sle,1986,146892
sle,1987,150571
sle,1988,153722
sle,1989,155783
sle,1990,156507
sle,1991,157962
sle,1992,157428
sle,1993,155369
sle,1994,152359
sle,1995,148732
sle,1996,148886
sle,1997,149012
sle,1998,149311
sle,1999,149962
sle,2000,150938
sle,2001,155211
sle,2002,160606
sle,2003,166543
sle,2004,172385
sle,2005,177783
sle,2006,183186
sle,2007,187431
sle,2008,190779
sle,2009,193583
sle,2010,196103
sle,2011,200706
sle,2012,204913
sle,2013,208648
sle,2014,211790
sle,2015,214282
sle,2016,219131
sle,2017,223292
sle,2018,226951
sle,2019,230312
sle,2020,233514
sle,2021,239197
sle,2022,244674
sle,2023,250012
sle,2024,255293
sle,2025,260601
sle,2026,268898
sle,2027,277071
sle,2028,285211
sle,2029,293357
sle,2030,301605
sle,2031,312719
sle,2032,323746
sle,2033,334806
sle,2034,346010
sle,2035,357480
sle,2036,371839
sle,2037,386236
sle,2038,400769
sle,2039,415496
sle,2040,430555
sle,2041,448414
sle,2042,466227
sle,2043,484261
sle,2044,502832
sle,2045,522175
sle,2046,544613
sle,2047,567340
sle,2048,590381
sle,2049,613733
sle,2050,637469
sle,2051,664045
sle,2052,690425
sle,2053,716840
sle,2054,743514
sle,2055,770660
sle,2056,800829
sle,2057,830814
sle,2058,860748
sle,2059,890717
sle,2060,920898
sle,2061,954222
sle,2062,986991
sle,2063,1019653
sle,2064,1052702
sle,2065,1086548
sle,2066,1124478
sle,2067,1162055
sle,2068,1199685
sle,2069,1237852
sle,2070,1276920
sle,2071,1320693
sle,2072,1364103
sle,2073,1406979
sle,2074,1448923
sle,2075,1489834
sle,2076,1534230
sle,2077,1576349
sle,2078,1616803
sle,2079,1656249
sle,2080,1695200
sle,2081,1738749
sle,2082,1780304
sle,2083,1820115
sle,2084,1858323
sle,2085,1895165
sle,2086,1936824
sle,2087,1975681
sle,2088,2012207
sle,2089,2046790
sle,2090,2079836
sle,2091,2118603
sle,2092,2154303
sle,2093,2187465
sle,2094,2218541
sle,2095,2247992
sle,2096,2284694
sle,2097,2318213
sle,2098,2349002
sle,2099,2377493
sle,2100,2404123
slv,1950,87300
slv,1951,87636
slv,1952,87633
slv,1953,87410
slv,1954,87002
slv,1955,86391
slv,1956,87684
slv,1957,88969
slv,1958,90206
slv,1959,91355
slv,1960,92437
slv,1961,94869
slv,1962,97205
slv,1963,99490
slv,1964,101774
slv,1965,104065
slv,1966,107014
slv,1967,109938
slv,1968,112820
slv,1969,115595
slv,1970,118277
slv,1971,122148
slv,1972,125890
slv,1973,129517
slv,1974,133018
slv,1975,136423
slv,1976,141316
slv,1977,146107
slv,1978,150824
slv,1979,155516
slv,1980,160245
slv,1981,166053
slv,1982,171898
slv,1983,177835
slv,1984,183949
slv,1985,190314
slv,1986,197651
slv,1987,205190
slv,1988,212939
slv,1989,220813
slv,1990,228764
slv,1991,236606
slv,1992,244389
slv,1993,252296
slv,1994,260624
slv,1995,269551
slv,1996,279528
slv,1997,289873
slv,1998,300516
slv,1999,311374
slv,2000,322447
slv,2001,334663
slv,2002,346917
slv,2003,359074
slv,2004,370927
slv,2005,382319
slv,2006,394497
slv,2007,405831
slv,2008,416580
slv,2009,427039
slv,2010,437402
slv,2011,447492
slv,2012,457644
slv,2013,468054
slv,2014,478967
slv,2015,490602
slv,2016,503821
slv,2017,517751
slv,2018,532105
slv,2019,546600
slv,2020,561119
slv,2021,575437
slv,2022,589770
slv,2023,604329
slv,2024,619425
slv,2025,635273
slv,2026,651706
slv,2027,668626
slv,2028,685974
slv,2029,703663
slv,2030,721695
slv,2031,739918
slv,2032,758170
slv,2033,776683
slv,2034,795748
slv,2035,815596
slv,2036,835219
slv,2037,855248
slv,2038,875746
slv,2039,896811
slv,2040,918515
slv,2041,939728
slv,2042,961369
slv,2043,983238
slv,2044,1004978
slv,2045,1026458
slv,2046,1046406
slv,2047,1065981
slv,2048,1085697
slv,2049,1106290
slv,2050,1128433
slv,2051,1150306
slv,2052,1173060
slv,2053,1197588
slv,2054,1225057
slv,2055,1256155
slv,2056,1288397
slv,2057,1323224
slv,2058,1360231
slv,2059,1398795
slv,2060,1438499
slv,2061,1476434
slv,2062,1514748
slv,2063,1552386
slv,2064,1587758
slv,2065,1619984
slv,2066,1645525
slv,2067,1667073
slv,2068,1685741
slv,2069,1703244
slv,2070,1720767
slv,2071,1733704
slv,2072,1745710
slv,2073,1757090
slv,2074,1768152
slv,2075,1779279
slv,2076,1785218
slv,2077,1790502
slv,2078,1795750
slv,2079,1801651
slv,2080,1808671
slv,2081,1811362
slv,2082,1814244
slv,2083,1817400
slv,2084,1820776
slv,2085,1824511
slv,2086,1824346
slv,2087,1823347
slv,2088,1821716
slv,2089,1819838
slv,2090,1818356
slv,2091,1813279
slv,2092,1806985
slv,2093,1800108
slv,2094,1793328
slv,2095,1787327
slv,2096,1777415
slv,2097,1766617
slv,2098,1755689
slv,2099,1745444
slv,2100,1736384
som,1950,58738
som,1951,61107
som,1952,63367
som,1953,65485
som,1954,67461
som,1955,69323
som,1956,72077
som,1957,74697
som,1958,77184
som,1959,79491
som,1960,81619
som,1961,84591
som,1962,87387
som,1963,90028
som,1964,92502
som,1965,94832
som,1966,98212
som,1967,101612
som,1968,104783
som,1969,107416
som,1970,109420
som,1971,111357
som,1972,112571
som,1973,114448
som,1974,118679
som,1975,126061
som,1976,136416
som,1977,151387
som,1978,168670
som,1979,185598
som,1980,200643
som,1981,208699
som,1982,211319
som,1983,210308
som,1984,207897
som,1985,205423
som,1986,208190
som,1987,210993
som,1988,213130
som,1989,213739
som,1990,212376
som,1991,213612
som,1992,213208
som,1993,211697
som,1994,209617
som,1995,207177
som,1996,210901
som,1997,215518
som,1998,220839
som,1999,226790
som,2000,233289
som,2001,241363
som,2002,250078
som,2003,259069
som,2004,267857
som,2005,276221
som,2006,286426
som,2007,295790
som,2008,304785
som,2009,314078
som,2010,324052
som,2011,335848
som,2012,348118
som,2013,360739
som,2014,373408
som,2015,386021
som,2016,401299
som,2017,416326
som,2018,431232
som,2019,446178
som,2020,461244
som,2021,477325
som,2022,493409
som,2023,509433
som,2024,525269
som,2025,540891
som,2026,557718
som,2027,574085
som,2028,590315
som,2029,606851
som,2030,623989
som,2031,643330
som,2032,662716
som,2033,682334
som,2034,702369
som,2035,722960
som,2036,746222
som,2037,769531
som,2038,792648
som,2039,815115
som,2040,836761
som,2041,860160
som,2042,882584
som,2043,904345
som,2044,925693
som,2045,946952
som,2046,971045
som,2047,994829
som,2048,1019265
som,2049,1045474
som,2050,1074365
som,2051,1109057
som,2052,1146007
som,2053,1185814
som,2054,1229104
som,2055,1276545
som,2056,1331167
som,2057,1388640
som,2058,1450293
som,2059,1517853
som,2060,1592433
som,2061,1675662
som,2062,1763969
som,2063,1856387
som,2064,1951328
som,2065,2048098
som,2066,2146791
som,2067,2245361
som,2068,2345143
som,2069,2447749
som,2070,2554271
som,2071,2662853
som,2072,2772977
som,2073,2884413
som,2074,2996341
som,2075,3108674
som,2076,3220380
som,2077,3330335
som,2078,3440640
som,2079,3553773
som,2080,3671557
som,2081,3794156
som,2082,3918306
som,2083,4045228
som,2084,4176028
som,2085,4311815
som,2086,4456409
som,2087,4602140
som,2088,4750323
som,2089,4902224
som,2090,5058910
som,2091,5226116
som,2092,5393550
som,2093,5562040
som,2094,5732078
som,2095,5904336
som,2096,6085485
som,2097,6263952
som,2098,6441016
som,2099,6617589
som,2100,6794624
srb,1950,513028
srb,1951,513684
srb,1952,515130
srb,1953,515056
srb,1954,511945
srb,1955,505528
srb,1956,505718
srb,1957,502684
srb,1958,498569
srb,1959,496268
srb,1960,497412
srb,1961,510996
srb,1962,526193
srb,1963,542545
srb,1964,559253
srb,1965,575794
srb,1966,595799
srb,1967,615503
srb,1968,635234
srb,1969,655417
srb,1970,676275
srb,1971,701144
srb,1972,725901
srb,1973,749277
srb,1974,769742
srb,1975,786355
srb,1976,801148
srb,1977,813054
srb,1978,821175
srb,1979,823935
srb,1980,820899
srb,1981,815302
srb,1982,804137
srb,1983,791889
srb,1984,784854
srb,1985,786732
srb,1986,801235
srb,1987,822133
srb,1988,848467
srb,1989,878811
srb,1990,912364
srb,1991,955074
srb,1992,1001233
srb,1993,1048289
srb,1994,1092422
srb,1995,1130827
srb,1996,1174980
srb,1997,1210585
srb,1998,1238994
srb,1999,1262826
srb,2000,1284307
srb,2001,1299331
srb,2002,1312417
srb,2003,1322461
srb,2004,1326767
srb,2005,1323944
srb,2006,1325349
srb,2007,1321017
srb,2008,1315554
srb,2009,1315676
srb,2010,1325340
srb,2011,1348920
srb,2012,1380662
srb,2013,1418871
srb,2014,1460986
srb,2015,1505206
srb,2016,1542631
srb,2017,1580029
srb,2018,1614930
srb,2019,1643963
srb,2020,1665213
srb,2021,1687914
srb,2022,1702753
srb,2023,1711569
srb,2024,1717007
srb,2025,1720930
srb,2026,1730254
srb,2027,1737088
srb,2028,1741897
srb,2029,1745187
srb,2030,1747390
srb,2031,1752763
srb,2032,1756734
srb,2033,1759902
srb,2034,1762933
srb,2035,1766376
srb,2036,1774090
srb,2037,1781659
srb,2038,1789103
srb,2039,1796306
srb,2040,1803188
srb,2041,1815310
srb,2042,1826721
srb,2043,1836888
srb,2044,1845124
srb,2045,1851276
srb,2046,1861336
srb,2047,1868357
srb,2048,1873721
srb,2049,1879497
srb,2050,1886967
srb,2051,1899390
srb,2052,1912476
srb,2053,1925444
srb,2054,1936847
srb,2055,1945777
srb,2056,1954061
srb,2057,1959507
srb,2058,1962347
srb,2059,1963003
srb,2060,1961906
srb,2061,1959943
srb,2062,1955473
srb,2063,1949209
srb,2064,1942102
srb,2065,1934876
srb,2066,1928254
srb,2067,1920738
srb,2068,1912539
srb,2069,1903867
srb,2070,1894997
srb,2071,1886391
srb,2072,1876963
srb,2073,1866565
srb,2074,1854895
srb,2075,1841993
srb,2076,1827684
srb,2077,1811324
srb,2078,1793908
srb,2079,1776702
srb,2080,1760560
srb,2081,1745056
srb,2082,1729661
srb,2083,1714297
srb,2084,1698882
srb,2085,1683663
srb,2086,1667768
srb,2087,1651146
srb,2088,1634373
srb,2089,1618031
srb,2090,1602579
srb,2091,1585924
srb,2092,1569135
srb,2093,1552646
srb,2094,1536928
srb,2095,1522430
srb,2096,1506545
srb,2097,1490941
srb,2098,1475929
srb,2099,1461819
srb,2100,1448932
ssd,1950,86253
ssd,1951,85401
ssd,1952,84404
ssd,1953,82986
ssd,1954,81046
ssd,1955,78588
ssd,1956,79441
ssd,1957,79808
ssd,1958,79745
ssd,1959,79281
ssd,1960,78418
ssd,1961,79388
ssd,1962,80153
ssd,1963,80704
ssd,1964,80998
ssd,1965,81041
ssd,1966,82967
ssd,1967,84658
ssd,1968,86162
ssd,1969,87509
ssd,1970,88726
ssd,1971,91450
ssd,1972,94096
ssd,1973,96660
ssd,1974,99117
ssd,1975,101482
ssd,1976,105188
ssd,1977,108771
ssd,1978,112311
ssd,1979,115906
ssd,1980,119625
ssd,1981,124423
ssd,1982,129305
ssd,1983,134069
ssd,1984,138456
ssd,1985,142322
ssd,1986,147419
ssd,1987,151365
ssd,1988,153955
ssd,1989,155015
ssd,1990,154519
ssd,1991,155730
ssd,1992,155050
ssd,1993,153368
ssd,1994,151739
ssd,1995,150704
ssd,1996,155438
ssd,1997,162713
ssd,1998,171685
ssd,1999,181322
ssd,2000,190937
ssd,2001,199951
ssd,2002,208894
ssd,2003,218327
ssd,2004,228975
ssd,2005,241262
ssd,2006,254793
ssd,2007,269637
ssd,2008,285267
ssd,2009,301061
ssd,2010,316598
ssd,2011,330209
ssd,2012,342303
ssd,2013,352512
ssd,2014,360299
ssd,2015,365618
ssd,2016,370728
ssd,2017,372692
ssd,2018,373015
ssd,2019,373544
ssd,2020,375302
ssd,2021,382809
ssd,2022,392275
ssd,2023,403126
ssd,2024,414522
ssd,2025,425953
ssd,2026,439281
ssd,2027,452636
ssd,2028,466180
ssd,2029,480141
ssd,2030,494699
ssd,2031,511828
ssd,2032,529166
ssd,2033,546759
ssd,2034,564618
ssd,2035,582793
ssd,2036,602835
ssd,2037,622791
ssd,2038,642895
ssd,2039,663396
ssd,2040,684508
ssd,2041,707729
ssd,2042,731186
ssd,2043,754881
ssd,2044,778686
ssd,2045,802681
ssd,2046,828376
ssd,2047,853814
ssd,2048,879783
ssd,2049,907299
ssd,2050,937002
ssd,2051,970560
ssd,2052,1005432
ssd,2053,1041690
ssd,2054,1079282
ssd,2055,1118328
ssd,2056,1160710
ssd,2057,1203551
ssd,2058,1247253
ssd,2059,1292272
ssd,2060,1338941
ssd,2061,1389064
ssd,2062,1439695
ssd,2063,1490760
ssd,2064,1541956
ssd,2065,1593293
ssd,2066,1646671
ssd,2067,1698915
ssd,2068,1751053
ssd,2069,1804354
ssd,2070,1859682
ssd,2071,1919173
ssd,2072,1978828
ssd,2073,2038770
ssd,2074,2098931
ssd,2075,2159444
ssd,2076,2223556
ssd,2077,2286375
ssd,2078,2348273
ssd,2079,2409475
ssd,2080,2470316
ssd,2081,2535364
ssd,2082,2598019
ssd,2083,2659219
ssd,2084,2719972
ssd,2085,2781050
ssd,2086,2848317
ssd,2087,2913605
ssd,2088,2977424
ssd,2089,3040041
ssd,2090,3101849
ssd,2091,3170581
ssd,2092,3236077
ssd,2093,3299157
ssd,2094,3360599
ssd,2095,3421058
ssd,2096,3489888
ssd,2097,3555221
ssd,2098,3617831
ssd,2099,3678296
ssd,2100,3737133
stp,1950,2385
stp,1951,2357
stp,1952,2332
stp,1953,2307
stp,1954,2299
stp,1955,2295
stp,1956,2323
stp,1957,2360
stp,1958,2392
stp,1959,2436
stp,1960,2450
stp,1961,2337
stp,1962,2180
stp,1963,1997
stp,1964,1779
stp,1965,1518
stp,1966,1772
stp,1967,2081
stp,1968,2462
stp,1969,2900
stp,1970,3387
stp,1971,3262
stp,1972,3139
stp,1973,3037
stp,1974,2950
stp,1975,2864
stp,1976,3107
stp,1977,3350
stp,1978,3598
stp,1979,3851
stp,1980,4111
stp,1981,4109
stp,1982,4120
stp,1983,4134
stp,1984,4147
stp,1985,4165
stp,1986,4224
stp,1987,4269
stp,1988,4297
stp,1989,4305
stp,1990,4300
stp,1991,4438
stp,1992,4555
stp,1993,4646
stp,1994,4718
stp,1995,4784
stp,1996,4825
stp,1997,4826
stp,1998,4798
stp,1999,4739
stp,2000,4675
stp,2001,4799
stp,2002,4945
stp,2003,5080
stp,2004,5190
stp,2005,5248
stp,2006,5326
stp,2007,5371
stp,2008,5394
stp,2009,5403
stp,2010,5414
stp,2011,5481
stp,2012,5546
stp,2013,5604
stp,2014,5672
stp,2015,5750
stp,2016,5876
stp,2017,6017
stp,2018,6173
stp,2019,6364
stp,2020,6593
stp,2021,6903
stp,2022,7253
stp,2023,7621
stp,2024,8002
stp,2025,8370
stp,2026,8762
stp,2027,9143
stp,2028,9535
stp,2029,9969
stp,2030,10473
stp,2031,11038
stp,2032,11662
stp,2033,12312
stp,2034,12917
stp,2035,13456
stp,2036,13930
stp,2037,14331
stp,2038,14717
stp,2039,15195
stp,2040,15796
stp,2041,16515
stp,2042,17331
stp,2043,18224
stp,2044,19135
stp,2045,20030
stp,2046,20901
stp,2047,21760
stp,2048,22616
stp,2049,23483
stp,2050,24367
stp,2051,25254
stp,2052,26159
stp,2053,27053
stp,2054,27899
stp,2055,28706
stp,2056,29439
stp,2057,30127
stp,2058,30816
stp,2059,31535
stp,2060,32314
stp,2061,33148
stp,2062,34020
stp,2063,34992
stp,2064,36115
stp,2065,37420
stp,2066,38878
stp,2067,40499
stp,2068,42268
stp,2069,44169
stp,2070,46172
stp,2071,48230
stp,2072,50370
stp,2073,52571
stp,2074,54819
stp,2075,57104
stp,2076,59343
stp,2077,61575
stp,2078,63821
stp,2079,66072
stp,2080,68341
stp,2081,70465
stp,2082,72569
stp,2083,74673
stp,2084,76813
stp,2085,79004
stp,2086,81027
stp,2087,83072
stp,2088,85172
stp,2089,87351
stp,2090,89634
stp,2091,91751
stp,2092,93946
stp,2093,96206
stp,2094,98553
stp,2095,100991
stp,2096,103269
stp,2097,105587
stp,2098,107972
stp,2099,110418
stp,2100,112949
sur,1950,12990
sur,1951,12914
sur,1952,12767
sur,1953,12549
sur,1954,12270
sur,1955,12005
sur,1956,12207
sur,1957,12327
sur,1958,12331
sur,1959,12199
sur,1960,11995
sur,1961,12137
sur,1962,12357
sur,1963,12648
sur,1964,12968
sur,1965,13287
sur,1966,13615
sur,1967,13929
sur,1968,14180
sur,1969,14337
sur,1970,14386
sur,1971,14565
sur,1972,14579
sur,1973,14452
sur,1974,14263
sur,1975,14093
sur,1976,14519
sur,1977,14969
sur,1978,15387
sur,1979,15730
sur,1980,15967
sur,1981,16100
sur,1982,16170
sur,1983,16246
sur,1984,16427
sur,1985,16780
sur,1986,17056
sur,1987,17509
sur,1988,18077
sur,1989,18670
sur,1990,19245
sur,1991,19949
sur,1992,20612
sur,1993,21239
sur,1994,21880
sur,1995,22567
sur,1996,23356
sur,1997,24086
sur,1998,24741
sur,1999,25320
sur,2000,25857
sur,2001,26630
sur,2002,27410
sur,2003,28174
sur,2004,28886
sur,2005,29526
sur,2006,30193
sur,2007,30801
sur,2008,31378
sur,2009,31993
sur,2010,32664
sur,2011,33488
sur,2012,34345
sur,2013,35227
sur,2014,36101
sur,2015,36955
sur,2016,37889
sur,2017,38824
sur,2018,39779
sur,2019,40780
sur,2020,41861
sur,2021,43154
sur,2022,44450
sur,2023,45862
sur,2024,47546
sur,2025,49594
sur,2026,52066
sur,2027,54839
sur,2028,57745
sur,2029,60535
sur,2030,63069
sur,2031,65439
sur,2032,67519
sur,2033,69448
sur,2034,71428
sur,2035,73575
sur,2036,75886
sur,2037,78282
sur,2038,80653
sur,2039,82807
sur,2040,84624
sur,2041,86169
sur,2042,87384
sur,2043,88409
sur,2044,89443
sur,2045,90623
sur,2046,91977
sur,2047,93407
sur,2048,94889
sur,2049,96344
sur,2050,97766
sur,2051,99282
sur,2052,100725
sur,2053,102135
sur,2054,103576
sur,2055,105101
sur,2056,106864
sur,2057,108626
sur,2058,110372
sur,2059,112071
sur,2060,113712
sur,2061,115456
sur,2062,117086
sur,2063,118655
sur,2064,120213
sur,2065,121785
sur,2066,123435
sur,2067,125040
sur,2068,126592
sur,2069,128105
sur,2070,129607
sur,2071,131122
sur,2072,132552
sur,2073,133955
sur,2074,135388
sur,2075,136854
sur,2076,138341
sur,2077,139809
sur,2078,141238
sur,2079,142638
sur,2080,143989
sur,2081,145303
sur,2082,146511
sur,2083,147648
sur,2084,148761
sur,2085,149874
sur,2086,150920
sur,2087,151895
sur,2088,152812
sur,2089,153695
sur,2090,154576
sur,2091,155383
sur,2092,156110
sur,2093,156787
sur,2094,157462
sur,2095,158156
sur,2096,158736
sur,2097,159247
sur,2098,159727
sur,2099,160205
sur,2100,160699
svk,1950,227576
svk,1951,232798
svk,1952,237678
svk,1953,242480
svk,1954,247141
svk,1955,251640
svk,1956,257248
svk,1957,262468
svk,1958,267512
svk,1959,273234
svk,1960,280545
svk,1961,292477
svk,1962,305447
svk,1963,319179
svk,1964,333332
svk,1965,347715
svk,1966,361833
svk,1967,375811
svk,1968,389751
svk,1969,403473
svk,1970,416821
svk,1971,429977
svk,1972,441537
svk,1973,452181
svk,1974,463112
svk,1975,474863
svk,1976,487840
svk,1977,502176
svk,1978,515241
svk,1979,523081
svk,1980,523874
svk,1981,519356
svk,1982,508000
svk,1983,494123
svk,1984,483920
svk,1985,480831
svk,1986,488629
svk,1987,501536
svk,1988,516910
svk,1989,530893
svk,1990,541355
svk,1991,552567
svk,1992,560755
svk,1993,566767
svk,1994,571819
svk,1995,576614
svk,1996,585436
svk,1997,593729
svk,1998,600997
svk,1999,606422
svk,2000,609654
svk,2001,615828
svk,2002,619767
svk,2003,622427
svk,2004,625032
svk,2005,628317
svk,2006,635679
svk,2007,643655
svk,2008,652396
svk,2009,662072
svk,2010,672959
svk,2011,687824
svk,2012,703761
svk,2013,721288
svk,2014,741104
svk,2015,763547
svk,2016,791697
svk,2017,821579
svk,2018,852240
svk,2019,882511
svk,2020,911714
svk,2021,940525
