geo,time,ncd_deaths_in_children_1_59_months_total_deaths
qat,2000,79.46
qat,2001,79.93
qat,2002,81.38
qat,2003,83.45
qat,2004,83.98
qat,2005,85
qat,2006,88.01
qat,2007,93.29
qat,2008,99.57
qat,2009,105.77
qat,2010,111.01
qat,2011,114.92
qat,2012,118.02
qat,2013,119.82
qat,2014,121.07
qat,2015,118.98
qat,2016,115.4
rou,1990,2550.45
rou,1991,1957.11
rou,1992,1824.52
rou,1993,1711.38
rou,1994,1636.07
rou,1995,1405.67
rou,1996,1437.42
rou,1997,1436.89
rou,1998,1341.49
rou,1999,1221.29
rou,2000,1202.29
rou,2001,1152.44
rou,2002,1090.28
rou,2003,1064.15
rou,2004,1076.34
rou,2005,1006.8
rou,2006,938.34
rou,2007,822.74
rou,2008,777.45
rou,2009,732.32
rou,2010,687.69
rou,2011,636.66
rou,2012,606.33
rou,2013,574.23
rou,2014,554.5
rou,2015,519.35
rou,2016,493.38
rus,1990,11795.22
rus,1991,11249.49
rus,1992,10389.47
rus,1993,10133.13
rus,1994,9583.6
rus,1995,9156.22
rus,1996,8418.61
rus,1997,8208.61
rus,1998,7900.58
rus,1999,7752.04
rus,2000,7320.86
rus,2001,7221.51
rus,2002,6875.07
rus,2003,6689.29
rus,2004,6386.03
rus,2005,6126.81
rus,2006,5987.7
rus,2007,6014.17
rus,2008,5824.62
rus,2009,5660.67
rus,2010,5343.99
rus,2011,5523.38
rus,2012,6025.09
rus,2013,5810.63
rus,2014,5474.69
rus,2015,5251.3
rus,2016,4993.86
rwa,1990,2559.23
rwa,1991,2588.24
rwa,1992,2460.48
rwa,1993,2278.33
rwa,1994,2156.32
rwa,1995,2019.06
rwa,1996,1967.19
rwa,1997,1962.74
rwa,1998,1991.47
rwa,1999,1987.78
rwa,2000,1996.04
rwa,2001,1972.56
rwa,2002,1960.73
rwa,2003,1978.77
rwa,2004,2107.33
rwa,2005,2074.22
rwa,2006,2014.13
rwa,2007,1930.29
rwa,2008,1823.14
rwa,2009,1711.36
rwa,2010,1631.6
rwa,2011,1579.1
rwa,2012,1558.56
rwa,2013,1516.21
rwa,2014,1517.62
rwa,2015,1482.59
rwa,2016,1456.07
sau,1990,11104.25
sau,1991,10733.27
sau,1992,10126.96
sau,1993,9497.61
sau,1994,8859.72
sau,1995,8289.78
sau,1996,7792.02
sau,1997,7316.47
sau,1998,6876.67
sau,1999,6451.8
sau,2000,5999.25
sau,2001,5571.6
sau,2002,5172.46
sau,2003,4787.47
sau,2004,4420.31
sau,2005,4096.21
sau,2006,3804.39
sau,2007,3535.99
sau,2008,3274.5
sau,2009,3031.99
sau,2010,2777.83
sau,2011,2493.21
sau,2012,2196.27
sau,2013,1910.26
sau,2014,1669.01
sau,2015,1452.23
sau,2016,1269.42
sdn,1990,15568.76
sdn,1991,15961.15
sdn,1992,16464.5
sdn,1993,16895.56
sdn,1994,17296.11
sdn,1995,17235.24
sdn,1996,17418.41
sdn,1997,17293.62
sdn,1998,17125.42
sdn,1999,16660.1
sdn,2000,16419.45
sdn,2001,16171.99
sdn,2002,15952.35
sdn,2003,15721.98
sdn,2004,15810.62
sdn,2005,16692.09
sdn,2006,16959.54
sdn,2007,17228.12
sdn,2008,17732.08
sdn,2009,18327.27
sdn,2010,18772.31
sdn,2011,19119.59
sdn,2012,19143.79
sdn,2013,18594.54
sdn,2014,17872.04
sdn,2015,17163.45
sdn,2016,16478.05
sen,1990,3188.4
sen,1991,3182.95
sen,1992,3217.06
sen,1993,3249.78
sen,1994,3263.34
sen,1995,3260.99
sen,1996,3340.49
sen,1997,3367.83
sen,1998,3376.43
sen,1999,3428.94
sen,2000,3491.54
sen,2001,3538.62
sen,2002,3627.49
sen,2003,3725.3
sen,2004,4098.28
sen,2005,4313.69
sen,2006,4394.76
sen,2007,4406.28
sen,2008,4320.05
sen,2009,4169.65
sen,2010,4057.15
sen,2011,3974.78
sen,2012,3885.51
sen,2013,3810.27
sen,2014,3949.5
sen,2015,3888.04
sen,2016,3800.42
sgp,1990,177.15
sgp,1991,164.32
sgp,1992,154.25
sgp,1993,145.46
sgp,1994,134.8
sgp,1995,126.21
sgp,1996,115.5
sgp,1997,104.87
sgp,1998,96.22
sgp,1999,89.57
sgp,2000,81.67
sgp,2001,72.19
sgp,2002,63.62
sgp,2003,57.88
sgp,2004,54.5
sgp,2005,52.61
sgp,2006,51.75
sgp,2007,49.69
sgp,2008,48.62
sgp,2009,47.16
sgp,2010,45.81
sgp,2011,45.01
sgp,2012,44.66
sgp,2013,42.51
sgp,2014,40.72
sgp,2015,39.7
sgp,2016,37.88
slb,1990,39.01
slb,1991,39.6
slb,1992,40.19
slb,1993,41.14
slb,1994,42.28
slb,1995,43.16
slb,1996,44.44
slb,1997,45.99
slb,1998,51.48
slb,1999,54.76
slb,2000,57.36
slb,2001,59.82
slb,2002,61.39
slb,2003,60.49
slb,2004,59.64
slb,2005,61.45
slb,2006,62.33
slb,2007,68.52
slb,2008,84.96
slb,2009,89.24
slb,2010,93.01
slb,2011,91.99
slb,2012,88.2
slb,2013,89.52
slb,2014,87.19
slb,2015,88.03
slb,2016,85.83
sle,1990,3276.91
sle,1991,3190.14
sle,1992,3080.12
sle,1993,2931.72
sle,1994,2753.34
sle,1995,2623.08
sle,1996,2477.85
sle,1997,2381.64
sle,1998,2308.96
sle,1999,2375.62
sle,2000,2476.48
sle,2001,2549.45
sle,2002,2620.78
sle,2003,2691
sle,2004,2796.13
sle,2005,2873.64
sle,2006,2946.01
sle,2007,2999.23
sle,2008,2989.07
sle,2009,3049.93
sle,2010,3118.26
sle,2011,3143.66
sle,2012,3161.03
sle,2013,3136
sle,2014,3200.08
sle,2015,3206.82
sle,2016,3178.54
slv,1990,1544.81
slv,1991,1483.67
slv,1992,1412.52
slv,1993,1346.42
slv,1994,1284.72
slv,1995,1232.28
slv,1996,1183.04
slv,1997,1109.98
slv,1998,1064.26
slv,1999,1047.78
slv,2000,1012.9
slv,2001,970.77
slv,2002,940.15
slv,2003,898.82
slv,2004,852.84
slv,2005,802.91
slv,2006,766.01
slv,2007,720.05
slv,2008,682.51
slv,2009,653.19
slv,2010,621.38
slv,2011,586.88
slv,2012,554.72
slv,2013,522.02
slv,2014,484.8
slv,2015,452.1
slv,2016,422.05
som,1990,1789.72
som,1991,1756.39
som,1992,1702.6
som,1993,1643.32
som,1994,1589.2
som,1995,1539.72
som,1996,1484.33
som,1997,1431.92
som,1998,1386.65
som,1999,1318.74
som,2000,1240.02
som,2001,1195.96
som,2002,1208.97
som,2003,1198.04
som,2004,1167.9
som,2005,1130.41
som,2006,1108.23
som,2007,1188.75
som,2008,1249.76
som,2009,1211.07
som,2010,1147.35
som,2011,1140.99
som,2012,1189.19
som,2013,1183.59
som,2014,1182.06
som,2015,1174.11
som,2016,1175.39
srb,1990,952.9
srb,1991,884.09
srb,1992,888.86
srb,1993,884.29
srb,1994,878.78
srb,1995,850.68
srb,1996,752.92
srb,1997,661.59
srb,1998,591.49
srb,1999,544.68
srb,2000,513.77
srb,2001,494.24
srb,2002,480.48
srb,2003,462.88
srb,2004,435.59
srb,2005,399.97
srb,2006,366.31
srb,2007,335.56
srb,2008,314.36
srb,2009,304.63
srb,2010,297.73
srb,2011,289.3
srb,2012,270.98
srb,2013,254.44
srb,2014,230.19
srb,2015,219.24
srb,2016,212.82
ssd,1990,2069.05
ssd,1991,1974.47
ssd,1992,1865.85
ssd,1993,1745.42
ssd,1994,1626.78
ssd,1995,1517.83
ssd,1996,1443.19
ssd,1997,1382.55
ssd,1998,1344.69
ssd,1999,1333.86
ssd,2000,1351.59
ssd,2001,1351.3
ssd,2002,1351.95
ssd,2003,1366.67
ssd,2004,1411.25
ssd,2005,1538.75
ssd,2006,1647.3
ssd,2007,1754.76
ssd,2008,1847.13
ssd,2009,1940.33
ssd,2010,1969.96
ssd,2011,1983.68
ssd,2012,2028.52
ssd,2013,2058.85
ssd,2014,2074.94
ssd,2015,2152.47
ssd,2016,2197.09
stp,1990,66.37
stp,1991,65.45
stp,1992,64.49
stp,1993,63.62
stp,1994,62.99
stp,1995,60.86
stp,1996,54.88
stp,1997,57.15
stp,1998,54.1
stp,1999,55.07
stp,2000,58.27
stp,2001,54.43
stp,2002,53.02
stp,2003,54
stp,2004,47.62
stp,2005,54.67
stp,2006,54.08
stp,2007,52.62
stp,2008,54.61
stp,2009,53.71
stp,2010,52.78
stp,2011,52.16
stp,2012,50.83
stp,2013,50.54
stp,2014,49.22
stp,2015,47.57
stp,2016,46.55
sur,1990,108.67
sur,1991,107.51
sur,1992,107.01
sur,1993,108.05
sur,1994,109.24
sur,1995,109.34
sur,1996,109.83
sur,1997,109.94
sur,1998,109.59
sur,1999,109.31
sur,2000,111.05
sur,2001,113.54
sur,2002,114.21
sur,2003,113.32
sur,2004,111.86
sur,2005,109.82
sur,2006,108.13
sur,2007,106.25
sur,2008,104.5
sur,2009,102.23
sur,2010,99.84
sur,2011,96.69
sur,2012,93.09
sur,2013,90.51
sur,2014,87.82
sur,2015,85.15
sur,2016,83.08
svk,1990,378.92
svk,1991,396.12
svk,1992,361.19
svk,1993,312
svk,1994,291.99
svk,1995,273.59
svk,1996,250.96
svk,1997,226.27
svk,1998,224.51
svk,1999,208.52
svk,2000,198.69
svk,2001,166.12
svk,2002,174.98
svk,2003,187.71
svk,2004,181.98
svk,2005,179
svk,2006,169.46
svk,2007,163.23
svk,2008,163.65
svk,2009,171.05
svk,2010,166.08
svk,2011,155.85
svk,2012,156.65
svk,2013,154.56
svk,2014,155.98
svk,2015,151.16
svk,2016,143.74
svn,1990,100.11
svn,1991,90.85
svn,1992,82.98
svn,1993,74.94
svn,1994,67.18
svn,1995,61.05
svn,1996,56.45
svn,1997,53.68
svn,1998,50.75
svn,1999,46.77
svn,2000,43.71
svn,2001,40.67
svn,2002,38.91
svn,2003,37.09
svn,2004,35.92
svn,2005,34.19
svn,2006,32.98
svn,2007,33.2
svn,2008,31.74
svn,2009,30.91
svn,2010,29.87
svn,2011,29.23
svn,2012,27.88
svn,2013,26.46
svn,2014,24.62
svn,2015,22.85
svn,2016,21.6
swe,1990,447.39
swe,1991,445.08
swe,1992,396.31
swe,1993,347.93
swe,1994,304.96
swe,1995,259.72
swe,1996,230.11
swe,1997,209.43
swe,1998,195.25
swe,1999,186.22
swe,2000,184.16
swe,2001,188.96
swe,2002,186.32
swe,2003,185.99
swe,2004,184.33
swe,2005,172.43
swe,2006,173.25
swe,2007,165.63
swe,2008,162.07
swe,2009,169.38
swe,2010,172.36
swe,2011,171.64
swe,2012,169.76
swe,2013,167.18
swe,2014,154.48
swe,2015,151.16
swe,2016,151.14
swz,1990,124.46
swz,1991,121.11
swz,1992,117.9
swz,1993,115.14
swz,1994,113.03
swz,1995,113.39
swz,1996,114.59
swz,1997,116.04
swz,1998,119
swz,1999,127.42
swz,2000,137.15
swz,2001,146.05
swz,2002,154.6
swz,2003,162.52
swz,2004,168.28
swz,2005,177.57
swz,2006,178.17
swz,2007,181.8
swz,2008,193.27
swz,2009,197.45
swz,2010,192.47
swz,2011,185.9
swz,2012,181.13
swz,2013,178.37
swz,2014,174.07
swz,2015,170.2
swz,2016,171.05
syc,1990,4.77
syc,1991,4.75
syc,1992,4.79
syc,1993,4.86
syc,1994,4.85
syc,1995,4.8
syc,1996,4.62
syc,1997,4.44
syc,1998,4.26
syc,1999,4.31
syc,2000,4.36
syc,2001,4.49
syc,2002,4.72
syc,2003,5.01
syc,2004,5.29
syc,2005,5.49
syc,2006,5.61
syc,2007,5.75
syc,2008,5.84
syc,2009,5.87
syc,2010,5.86
syc,2011,5.88
syc,2012,5.9
syc,2013,5.81
syc,2014,5.62
syc,2015,5.24
syc,2016,4.76
syr,1990,6607.67
syr,1991,6370.65
syr,1992,6036.46
syr,1993,5731.84
syr,1994,5328.56
syr,1995,4886.32
syr,1996,4640.26
syr,1997,4356.27
syr,1998,4056.48
syr,1999,3805.45
syr,2000,3543.91
syr,2001,3307.97
syr,2002,3107.67
syr,2003,2977.29
syr,2004,2914.21
syr,2005,2990.45
syr,2006,3121.09
syr,2007,3194.06
syr,2008,3263.72
syr,2009,3165.39
syr,2010,2984.04
syr,2011,2690.81
syr,2012,2346.1
syr,2013,2024.06
syr,2014,1725.96
syr,2015,1461.81
syr,2016,1288.48
tcd,1990,2536.73
tcd,1991,2581.94
tcd,1992,2634.76
tcd,1993,2703.26
tcd,1994,2775.34
tcd,1995,2861.25
tcd,1996,2934.07
tcd,1997,3014.97
tcd,1998,3120.07
tcd,1999,3246.34
tcd,2000,3395.53
tcd,2001,3532.47
tcd,2002,3722.81
tcd,2003,3816.8
tcd,2004,3947.21
tcd,2005,4009.93
tcd,2006,4272.49
tcd,2007,4608.79
tcd,2008,4742.11
tcd,2009,4922.03
tcd,2010,5104.77
tcd,2011,5194.44
tcd,2012,5259.59
tcd,2013,5385.16
tcd,2014,5430.61
tcd,2015,5616.41
tcd,2016,5706.4
tgo,1990,1731.29
tgo,1991,1734.63
tgo,1992,1727.72
tgo,1993,1721.96
tgo,1994,1705.14
tgo,1995,1673.62
tgo,1996,1641.53
tgo,1997,1610.78
tgo,1998,1601.09
tgo,1999,1629.63
tgo,2000,1669.73
tgo,2001,1721.33
tgo,2002,1816.44
tgo,2003,1817.88
tgo,2004,1818.89
tgo,2005,1825.71
tgo,2006,1812.36
tgo,2007,1786.72
tgo,2008,1790.74
tgo,2009,1824.34
tgo,2010,1829.69
tgo,2011,1826.84
tgo,2012,1806.12
tgo,2013,1770.1
tgo,2014,1778.26
tgo,2015,1739.22
tgo,2016,1694.88
tha,1990,6566.56
tha,1991,6252.1
tha,1992,5914.48
tha,1993,5574.64
tha,1994,5241.41
tha,1995,4940.84
tha,1996,4639.84
tha,1997,4343.61
tha,1998,4142.77
tha,1999,3916.54
tha,2000,3615.79
tha,2001,3373.43
tha,2002,3160.44
tha,2003,2958.72
tha,2004,2748.58
tha,2005,2539.68
tha,2006,2367.93
tha,2007,2192.6
tha,2008,2023.82
tha,2009,1869.01
tha,2010,1720.94
tha,2011,1593.74
tha,2012,1458.83
tha,2013,1329.59
tha,2014,1215.99
tha,2015,1091.61
tha,2016,992.74
tjk,1990,1369.98
tjk,1991,1249.69
tjk,1992,1166.26
tjk,1993,1098.75
tjk,1994,1044.62
tjk,1995,990.78
tjk,1996,948.63
tjk,1997,898.97
tjk,1998,848.18
tjk,1999,813.38
tjk,2000,793.81
tjk,2001,782.81
tjk,2002,785.55
tjk,2003,791.3
tjk,2004,803.6
tjk,2005,821.65
tjk,2006,786.78
tjk,2007,772.65
tjk,2008,785.15
tjk,2009,810.26
tjk,2010,850.76
tjk,2011,890.72
tjk,2012,934.09
tjk,2013,972.02
tjk,2014,996.01
tjk,2015,1030.5
tjk,2016,1036.15
tkm,1990,1076.32
tkm,1991,1149.87
tkm,1992,1134.92
tkm,1993,1072.16
tkm,1994,956.16
tkm,1995,894.45
tkm,1996,836.41
tkm,1997,792.73
tkm,1998,784.62
tkm,1999,871.37
tkm,2000,951.61
tkm,2001,990.57
tkm,2002,1027.58
tkm,2003,1060.07
tkm,2004,1100.62
tkm,2005,1126.06
tkm,2006,1158.32
tkm,2007,1197.17
tkm,2008,1242.9
tkm,2009,1292.23
tkm,2010,1346.12
tkm,2011,1360.88
tkm,2012,1368.28
tkm,2013,1339.78
tkm,2014,1282.84
tkm,2015,1216.78
tkm,2016,1146.27
tls,1990,287.36
tls,1991,282.4
tls,1992,276.96
tls,1993,271.8
tls,1994,268.14
tls,1995,266.43
tls,1996,266.16
tls,1997,261.75
tls,1998,247.74
tls,1999,227.94
tls,2000,202.27
tls,2001,181.15
tls,2002,171.06
tls,2003,168.31
tls,2004,179.63
tls,2005,192.86
tls,2006,208.59
tls,2007,220.56
tls,2008,229.73
tls,2009,231.87
tls,2010,229.23
tls,2011,221.71
tls,2012,216.68
tls,2013,205.56
tls,2014,196.78
tls,2015,187.79
tls,2016,180.32
ton,1990,13.71
ton,1991,14.2
ton,1992,14.27
ton,1993,14.39
ton,1994,14.41
ton,1995,14.15
ton,1996,14.13
ton,1997,13.89
ton,1998,13.23
ton,1999,13.76
ton,2000,13.55
ton,2001,13.66
ton,2002,13.83
ton,2003,13.89
ton,2004,14.01
ton,2005,13.83
ton,2006,13.79
ton,2007,13.82
ton,2008,13.7
ton,2009,13.44
ton,2010,13.39
ton,2011,12.95
ton,2012,12.36
ton,2013,11.77
ton,2014,11.18
ton,2015,10.61
ton,2016,10.16
tto,1990,153.39
tto,1991,144.82
tto,1992,137.35
tto,1993,131.72
tto,1994,126.03
tto,1995,118.86
tto,1996,119.44
tto,1997,120.61
tto,1998,121.15
tto,1999,115.76
tto,2000,114.58
tto,2001,117.28
tto,2002,121.06
tto,2003,119.02
tto,2004,117.15
tto,2005,116.65
tto,2006,114.95
tto,2007,111.37
tto,2008,107.18
tto,2009,103.31
tto,2010,97.57
tto,2011,92.8
tto,2012,88.1
tto,2013,83.37
tto,2014,79.64
tto,2015,76.66
tto,2016,74.54
tun,1990,3974.33
tun,1991,3707.75
tun,1992,3440.83
tun,1993,3174.65
tun,1994,2907.57
tun,1995,2655.26
tun,1996,2408.65
tun,1997,2180.69
tun,1998,1969.11
tun,1999,1804.67
tun,2000,1673.41
tun,2001,1561.88
tun,2002,1471.09
tun,2003,1395.27
tun,2004,1328.79
tun,2005,1279.3
tun,2006,1243.18
tun,2007,1212.47
tun,2008,1185.58
tun,2009,1159.06
tun,2010,1136.06
tun,2011,1099.45
tun,2012,1033.12
tun,2013,971.71
tun,2014,886.56
tun,2015,806.92
tun,2016,735.93
tur,1990,18411.38
tur,1991,17192.83
tur,1992,16168.01
tur,1993,15514.25
tur,1994,15365.39
tur,1995,15231.09
tur,1996,15257.15
tur,1997,15022.89
tur,1998,14019.62
tur,1999,13748.24
tur,2000,13450.2
tur,2001,13230.18
tur,2002,12795.84
tur,2003,13100.94
tur,2004,13084.58
tur,2005,12622.98
tur,2006,12112.96
tur,2007,11618.96
tur,2008,11339.75
tur,2009,11292.55
tur,2010,11207.01
tur,2011,10973.86
tur,2012,10501.61
tur,2013,9949.41
tur,2014,9079.72
tur,2015,8206.22
tur,2016,7407.36
twn,1990,1213.71
twn,1991,1166.58
twn,1992,1165.24
twn,1993,1144.54
twn,1994,1186.49
twn,1995,1354.85
twn,1996,1425.23
twn,1997,1364.35
twn,1998,1266.89
twn,1999,1209.32
twn,2000,1117.57
twn,2001,993.49
twn,2002,846.87
twn,2003,731.65
twn,2004,683.31
twn,2005,621.02
twn,2006,569.74
twn,2007,538.53
twn,2008,501.23
twn,2009,443.47
twn,2010,412.51
twn,2011,441.44
twn,2012,442.56
twn,2013,404.51
twn,2014,389.87
twn,2015,388.62
twn,2016,379.86
tza,1990,10748.85
tza,1991,10733.23
tza,1992,10719.62
tza,1993,10662.11
tza,1994,10534.08
tza,1995,10234.2
tza,1996,9962.96
tza,1997,9549.55
tza,1998,9025.79
tza,1999,8676.08
tza,2000,8409.61
tza,2001,8261.29
tza,2002,8275.2
tza,2003,8678.22
tza,2004,9007.07
tza,2005,9135.91
tza,2006,9762.41
tza,2007,9969.13
tza,2008,9962.87
tza,2009,9875.77
tza,2010,9576.82
tza,2011,9568.16
tza,2012,9578.96
tza,2013,9377.04
tza,2014,8942.67
tza,2015,8776.97
tza,2016,8579.98
uga,1990,6025.44
uga,1991,6063.8
uga,1992,6046.14
uga,1993,5963.61
uga,1994,5830.45
uga,1995,5650.76
uga,1996,5482.55
uga,1997,5326.06
uga,1998,5076.6
uga,1999,4851.38
uga,2000,4789.29
uga,2001,4858.01
uga,2002,4877.83
uga,2003,4910.58
uga,2004,5068.54
uga,2005,5201.32
uga,2006,5348.07
uga,2007,5384.49
uga,2008,5316.2
uga,2009,5302.59
uga,2010,5346.69
uga,2011,5483.54
uga,2012,5768.21
uga,2013,6174.84
uga,2014,6176.13
uga,2015,5894.98
uga,2016,5811.71
ukr,1990,4377.24
ukr,1991,4035.92
ukr,1992,3754.36
ukr,1993,3611.52
ukr,1994,3545.73
ukr,1995,3450.31
ukr,1996,3287.95
ukr,1997,3118.67
ukr,1998,2981.13
ukr,1999,2886
ukr,2000,2806.54
ukr,2001,2671.46
ukr,2002,2555.78
ukr,2003,2456.52
ukr,2004,2386.94
ukr,2005,2333.6
ukr,2006,2221.18
ukr,2007,2148.57
ukr,2008,2105.98
ukr,2009,2075.79
ukr,2010,2031.54
ukr,2011,1943.37
ukr,2012,1858.28
ukr,2013,1773.25
ukr,2014,1695.83
ukr,2015,1658.76
ukr,2016,1627.91
ury,1990,404.1
ury,1991,407.36
ury,1992,397.15
ury,1993,410.33
ury,1994,411.59
ury,1995,411.6
ury,1996,401.48
ury,1997,374.6
ury,1998,349.47
ury,1999,322.13
ury,2000,304.72
ury,2001,297.04
ury,2002,304.98
ury,2003,318.06
ury,2004,291.55
ury,2005,255.96
ury,2006,233.22
ury,2007,228.63
ury,2008,217.22
ury,2009,198.38
ury,2010,196.17
ury,2011,201.63
ury,2012,204.59
ury,2013,196.39
ury,2014,180.75
ury,2015,172.14
ury,2016,169.55
usa,1990,17913.75
usa,1991,17366.06
usa,1992,16428.17
usa,1993,15936.38
usa,1994,15087.65
usa,1995,14090.18
usa,1996,13415.38
usa,1997,13021.79
usa,1998,12899.22
usa,1999,12611.5
usa,2000,12447.87
usa,2001,12246.61
usa,2002,12280.76
usa,2003,12264.92
usa,2004,12171.99
usa,2005,12302.39
usa,2006,12386.07
usa,2007,12555.2
usa,2008,12183.04
usa,2009,11493.11
usa,2010,10841.27
usa,2011,10576.23
usa,2012,10424.66
usa,2013,10269.65
usa,2014,10136.17
usa,2015,10287.02
usa,2016,10283.8
uzb,1990,2587.06
uzb,1991,2534.56
uzb,1992,2459.49
uzb,1993,2428.95
uzb,1994,2394.7
uzb,1995,2372.37
uzb,1996,2320.35
uzb,1997,2269.01
uzb,1998,2186.69
uzb,1999,2159.93
uzb,2000,2180.97
uzb,2001,2193.06
uzb,2002,2232.53
uzb,2003,2248.22
uzb,2004,2217.07
uzb,2005,2212.94
uzb,2006,2201.5
uzb,2007,2180.41
uzb,2008,2154.68
uzb,2009,2115.03
uzb,2010,2050.32
uzb,2011,2013.98
uzb,2012,2014.61
uzb,2013,2015.9
uzb,2014,2032.28
uzb,2015,1943.21
uzb,2016,1879.48
vct,1990,15.86
vct,1991,15.29
vct,1992,14.67
vct,1993,14.2
vct,1994,13.81
vct,1995,13.44
vct,1996,12.96
vct,1997,12.5
vct,1998,11.87
vct,1999,11.22
vct,2000,10.58
vct,2001,10.4
vct,2002,9.97
vct,2003,9.74
vct,2004,9.5
vct,2005,9.18
vct,2006,8.99
vct,2007,8.81
vct,2008,8.53
vct,2009,8.32
vct,2010,8.26
vct,2011,8.21
vct,2012,7.99
vct,2013,7.88
vct,2014,7.66
vct,2015,7.37
vct,2016,7.08
ven,1990,2782.84
ven,1991,2797.25
ven,1992,2707.63
ven,1993,2659.25
ven,1994,2684.94
ven,1995,2692.13
ven,1996,2606.44
ven,1997,2535.65
ven,1998,2430.35
ven,1999,2405.89
ven,2000,2380.53
ven,2001,2360.26
ven,2002,2366.97
ven,2003,2358.88
ven,2004,2364.13
ven,2005,2339.02
ven,2006,2317.76
ven,2007,2304.99
ven,2008,2319.2
ven,2009,2365.57
ven,2010,2419.05
ven,2011,2466.24
ven,2012,2515.68
ven,2013,2491.06
ven,2014,2452.25
ven,2015,2417.53
ven,2016,2388.19
vnm,1990,14418.83
vnm,1991,14003.06
vnm,1992,13511.52
vnm,1993,13008.28
vnm,1994,12513.95
vnm,1995,11992.08
vnm,1996,11575.28
vnm,1997,11171.22
vnm,1998,10763.73
vnm,1999,10316.67
vnm,2000,9868.99
vnm,2001,9524.73
vnm,2002,9173.94
vnm,2003,8966.76
vnm,2004,8773.53
vnm,2005,8601.76
vnm,2006,8433.89
vnm,2007,8293.76
vnm,2008,8094.83
vnm,2009,7946.8
vnm,2010,7792
vnm,2011,7577.77
vnm,2012,7337.81
vnm,2013,7082.16
vnm,2014,6786.41
vnm,2015,6468.86
vnm,2016,6143.71
vut,1990,26.77
vut,1991,27.14
vut,1992,29.78
vut,1993,32.77
vut,1994,34.62
vut,1995,35.12
vut,1996,35.69
vut,1997,36.1
vut,1998,39.13
vut,1999,46.27
vut,2000,48.67
vut,2001,50.01
vut,2002,50.85
vut,2003,49.97
vut,2004,48.45
vut,2005,49.72
vut,2006,50.23
vut,2007,57.99
vut,2008,59.24
vut,2009,59.88
vut,2010,60.51
vut,2011,59.08
vut,2012,56.3
vut,2013,55.79
vut,2014,56.28
vut,2015,55.06
vut,2016,56.64
wsm,1990,21.98
wsm,1991,21.12
wsm,1992,20.48
wsm,1993,19.71
wsm,1994,19.25
wsm,1995,18.46
wsm,1996,18.01
wsm,1997,17.42
wsm,1998,16.67
wsm,1999,18.09
wsm,2000,17.78
wsm,2001,17.27
wsm,2002,16.86
wsm,2003,16.36
wsm,2004,16.62
wsm,2005,16.65
wsm,2006,16.43
wsm,2007,16.51
wsm,2008,15.56
wsm,2009,15.32
wsm,2010,15.45
wsm,2011,15.05
wsm,2012,14.72
wsm,2013,14.34
wsm,2014,13.66
wsm,2015,12.94
wsm,2016,12.28
yem,1990,9617.15
yem,1991,9905.37
yem,1992,10158.81
yem,1993,10345.52
yem,1994,10415.37
yem,1995,10335.43
yem,1996,10237.16
yem,1997,10082.65
yem,1998,9991.34
yem,1999,9734.18
yem,2000,9522.19
yem,2001,9321
yem,2002,9257.01
yem,2003,9093.61
yem,2004,8855.3
yem,2005,8570.5
yem,2006,8363.24
yem,2007,8551.17
yem,2008,8654.08
yem,2009,8717.95
yem,2010,8728.08
yem,2011,8622.4
yem,2012,8572.02
yem,2013,8407.99
yem,2014,7992.27
yem,2015,7580.74
yem,2016,7286.69
zaf,1990,5078.37
zaf,1991,4983.46
zaf,1992,4874.52
zaf,1993,4737.52
zaf,1994,4683.95
zaf,1995,4533.71
zaf,1996,4394.76
zaf,1997,4290.27
zaf,1998,4215.99
zaf,1999,4092.67
zaf,2000,4014.98
zaf,2001,3914.53
zaf,2002,3773.88
zaf,2003,3646.21
zaf,2004,3602.29
zaf,2005,3670.44
zaf,2006,3698.44
zaf,2007,3730.58
zaf,2008,3786.71
zaf,2009,3601.37
zaf,2010,3289.68
zaf,2011,3061.45
zaf,2012,2935.02
zaf,2013,2853.17
zaf,2014,2788.75
zaf,2015,2631.41
zaf,2016,2515.82
zmb,1990,2808.1
zmb,1991,2817.43
zmb,1992,2804.77
zmb,1993,2745.36
zmb,1994,2650.42
zmb,1995,2501.28
zmb,1996,2371.01
zmb,1997,2253.11
zmb,1998,2166.92
zmb,1999,2110.74
zmb,2000,2079.54
zmb,2001,1988.16
zmb,2002,1904.9
zmb,2003,1879.85
zmb,2004,1970.95
zmb,2005,2044.29
zmb,2006,2083.93
zmb,2007,2072.09
zmb,2008,2117.98
zmb,2009,2078.07
zmb,2010,2034.81
zmb,2011,2102.45
zmb,2012,2122.84
zmb,2013,2121.04
zmb,2014,2116.37
zmb,2015,2130.77
zmb,2016,2131.37
zwe,1990,1829.01
zwe,1991,1786.35
zwe,1992,1741.07
zwe,1993,1687.73
zwe,1994,1633.68
zwe,1995,1575.07
zwe,1996,1511.19
zwe,1997,1457.22
zwe,1998,1428.89
zwe,1999,1629.03
zwe,2000,1706.13
zwe,2001,1771.97
zwe,2002,1825.49
zwe,2003,1960.4
zwe,2004,2048.26
zwe,2005,2210.76
zwe,2006,2386.04
zwe,2007,2678.47
zwe,2008,2829.62
zwe,2009,2950
zwe,2010,3135.55
zwe,2011,3307.54
zwe,2012,3258.59
zwe,2013,3294.9
zwe,2014,3426.77
zwe,2015,3415.16
zwe,2016,3534.37
