geo,time,male_service_workers_percent_of_male_employment
nzl,2016,61.428
nzl,2017,61.218
nzl,2018,61.42
nzl,2019,61.745
nzl,2020,61.938
nzl,2021,62.101
nzl,2022,62.213
omn,1991,82.591
omn,1992,82.531
omn,1993,82.507
omn,1994,83.147
omn,1995,83.921
omn,1996,84.71
omn,1997,84.294
omn,1998,83.313
omn,1999,83.122
omn,2000,82.702
omn,2001,81.286
omn,2002,79.424
omn,2003,77.057
omn,2004,75.118
omn,2005,73.17
omn,2006,70.264
omn,2007,67.005
omn,2008,62.834
omn,2009,58.419
omn,2010,52.356
omn,2011,52.087
omn,2012,51.49
omn,2013,51.601
omn,2014,51.169
omn,2015,50.428
omn,2016,50.157
omn,2017,50.843
omn,2018,50.983
omn,2019,51.024
omn,2020,51.159
omn,2021,51.39
omn,2022,51.656
pak,1991,34.45
pak,1992,34.253
pak,1993,35.787
pak,1994,34.863
pak,1995,36.226
pak,1996,36.337
pak,1997,38.871
pak,1998,37.839
pak,1999,37.906
pak,2000,36.015
pak,2001,35.993
pak,2002,39.96
pak,2003,40.131
pak,2004,40.185
pak,2005,40.459
pak,2006,40.305
pak,2007,40.072
pak,2008,40.469
pak,2009,40.638
pak,2010,40.582
pak,2011,40.207
pak,2012,40.731
pak,2013,40.471
pak,2014,40.651
pak,2015,40.838
pak,2016,40.022
pak,2017,40.184
pak,2018,40.859
pak,2019,41.653
pak,2020,42.429
pak,2021,43.201
pak,2022,43.87
pan,1991,45.641
pan,1992,45.405
pan,1993,47.049
pan,1994,50.12
pan,1995,49.337
pan,1996,49.858
pan,1997,51.293
pan,1998,52.501
pan,1999,52.496
pan,2000,53.622
pan,2001,52.646
pan,2002,53.985
pan,2003,53.253
pan,2004,54.495
pan,2005,56.218
pan,2006,54.512
pan,2007,54.014
pan,2008,54.885
pan,2009,51.746
pan,2010,52.989
pan,2011,53.806
pan,2012,54.461
pan,2013,53.501
pan,2014,53.524
pan,2015,55.252
pan,2016,56.775
pan,2017,57.203
pan,2018,57.885
pan,2019,58.592
pan,2020,59.226
pan,2021,59.756
pan,2022,60.256
per,1991,43.383
per,1992,42.624
per,1993,42.264
per,1994,43.131
per,1995,43.512
per,1996,43.239
per,1997,43.714
per,1998,43.583
per,1999,43.634
per,2000,44.702
per,2001,44.148
per,2002,44.634
per,2003,44.822
per,2004,44.807
per,2005,45.181
per,2006,45.685
per,2007,47.569
per,2008,47.956
per,2009,48.415
per,2010,48.704
per,2011,48.218
per,2012,48.468
per,2013,48.606
per,2014,48.559
per,2015,47.917
per,2016,48.628
per,2017,48.251
per,2018,48.534
per,2019,48.923
per,2020,49.262
per,2021,49.576
per,2022,49.911
phl,1991,28.559
phl,1992,29.204
phl,1993,29.543
phl,1994,29.84
phl,1995,31.171
phl,1996,32.387
phl,1997,33.35
phl,1998,35.261
phl,1999,35.743
phl,2000,36.977
phl,2001,36.727
phl,2002,37.495
phl,2003,37.727
phl,2004,38.154
phl,2005,38.607
phl,2006,38.844
phl,2007,39.453
phl,2008,39.653
phl,2009,40.712
phl,2010,41.299
phl,2011,41.733
phl,2012,42.041
phl,2013,42.942
phl,2014,43.068
phl,2015,43.921
phl,2016,44.317
phl,2017,44.928
phl,2018,45.348
phl,2019,45.761
phl,2020,46.308
phl,2021,46.942
phl,2022,47.345
png,1991,20.354
png,1992,21.797
png,1993,23.052
png,1994,22.186
png,1995,21.121
png,1996,21.911
png,1997,20.715
png,1998,20.057
png,1999,19.279
png,2000,18.328
png,2001,21.099
png,2002,23.497
png,2003,26.454
png,2004,30.352
png,2005,33.565
png,2006,37.612
png,2007,42.348
png,2008,46.544
png,2009,51.125
png,2010,56.67
png,2011,58.105
png,2012,59.077
png,2013,59.665
png,2014,59.997
png,2015,61.808
png,2016,61.942
png,2017,61.797
png,2018,61.94
png,2019,62.321
png,2020,62.642
png,2021,62.961
png,2022,63.323
pol,1991,30.763
pol,1992,32.67
pol,1993,33.176
pol,1994,35.234
pol,1995,36.229
pol,1996,36.91
pol,1997,38.141
pol,1998,39.237
pol,1999,40.973
pol,2000,40.083
pol,2001,40.385
pol,2002,42.042
pol,2003,42.843
pol,2004,42.944
pol,2005,43.048
pol,2006,43.602
pol,2007,43.722
pol,2008,42.819
pol,2009,43.969
pol,2010,44.811
pol,2011,44.47
pol,2012,44.742
pol,2013,44.96
pol,2014,45.558
pol,2015,45.462
pol,2016,45.092
pol,2017,45.215
pol,2018,45.609
pol,2019,46.009
pol,2020,46.412
pol,2021,46.833
pol,2022,47.208
pri,1991,67.78
pri,1992,67.619
pri,1993,67.695
pri,1994,67.852
pri,1995,69.096
pri,1996,70.552
pri,1997,69.73
pri,1998,69.214
pri,1999,68.732
pri,2000,69.412
pri,2001,69.519
pri,2002,71.126
pri,2003,71.453
pri,2004,71.018
pri,2005,71.787
pri,2006,72.206
pri,2007,72.363
pri,2008,73.307
pri,2009,77.872
pri,2010,79.406
pri,2011,79.577
pri,2012,79.833
pri,2013,79.512
pri,2014,75.878
pri,2015,75.718
pri,2016,75.858
pri,2017,75.751
pri,2018,75.578
pri,2019,75.288
pri,2020,75.328
pri,2021,75.378
pri,2022,75.475
prk,1991,18.83
prk,1992,18.74
prk,1993,18.578
prk,1994,18.743
prk,1995,18.617
prk,1996,18.416
prk,1997,18.351
prk,1998,18.715
prk,1999,18.739
prk,2000,18.775
prk,2001,18.979
prk,2002,19.417
prk,2003,19.541
prk,2004,19.649
prk,2005,19.72
prk,2006,19.623
prk,2007,19.613
prk,2008,19.52
prk,2009,19.511
prk,2010,19.406
prk,2011,19.123
prk,2012,19.205
prk,2013,19.276
prk,2014,19.422
prk,2015,19.318
prk,2016,18.6
prk,2017,18.781
prk,2018,18.888
prk,2019,18.989
prk,2020,19.112
prk,2021,19.255
prk,2022,19.399
prt,1991,48.877
prt,1992,50.949
prt,1993,49.511
prt,1994,50.032
prt,1995,49.838
prt,1996,50.21
prt,1997,48.626
prt,1998,43.705
prt,1999,44.55
prt,2000,44.015
prt,2001,45.509
prt,2002,45.044
prt,2003,45.216
prt,2004,47.387
prt,2005,48.259
prt,2006,48.348
prt,2007,47.91
prt,2008,49.293
prt,2009,50.331
prt,2010,51.022
prt,2011,51.616
prt,2012,52.657
prt,2013,55.488
prt,2014,56.959
prt,2015,57.455
prt,2016,57.688
prt,2017,57.452
prt,2018,57.777
prt,2019,58.118
prt,2020,58.407
prt,2021,58.728
prt,2022,58.935
pry,1991,38.407
pry,1992,39.075
pry,1993,38.814
pry,1994,38.254
pry,1995,39.163
pry,1996,39.97
pry,1997,40.796
pry,1998,40.111
pry,1999,39.504
pry,2000,40.28
pry,2001,40.254
pry,2002,38.722
pry,2003,41.622
pry,2004,41.483
pry,2005,41.432
pry,2006,40.56
pry,2007,42.931
pry,2008,44.347
pry,2009,45.119
pry,2010,44.185
pry,2011,47.177
pry,2012,48.576
pry,2013,48.695
pry,2014,48.483
pry,2015,50.242
pry,2016,47.999
pry,2017,47.93
pry,2018,48.101
pry,2019,48.402
pry,2020,48.691
pry,2021,48.941
pry,2022,49.198
pse,1991,57.532
pse,1992,57.198
pse,1993,57.173
pse,1994,55.59
pse,1995,56.976
pse,1996,57.681
pse,1997,51.456
pse,1998,49.284
pse,1999,48.609
pse,2000,51.685
pse,2001,58.854
pse,2002,61
pse,2003,58.48
pse,2004,59.704
pse,2005,59.1
pse,2006,60.735
pse,2007,62.032
pse,2008,62.063
pse,2009,62.284
pse,2010,61.311
pse,2011,61.396
pse,2012,60.296
pse,2013,59.53
pse,2014,59.051
pse,2015,59.517
pse,2016,59.219
pse,2017,58.012
pse,2018,57.888
pse,2019,57.883
pse,2020,57.826
pse,2021,57.737
pse,2022,57.678
pyf,1991,61.963
pyf,1992,62.398
pyf,1993,62.461
pyf,1994,62.284
pyf,1995,62.688
pyf,1996,62.743
pyf,1997,63.546
pyf,1998,63.139
pyf,1999,63.277
pyf,2000,63.755
pyf,2001,63.873
pyf,2002,63.787
pyf,2003,63.989
pyf,2004,63.839
pyf,2005,63.978
pyf,2006,64.149
pyf,2007,63.863
pyf,2008,62.961
pyf,2009,62.484
pyf,2010,62.546
pyf,2011,63.244
pyf,2012,63.794
pyf,2013,63.416
pyf,2014,63.707
pyf,2015,63.825
pyf,2016,63.851
pyf,2017,63.446
pyf,2018,63.496
pyf,2019,63.701
pyf,2020,63.841
pyf,2021,64.014
pyf,2022,64.191
qat,1991,59.58
qat,1992,58.778
qat,1993,58.251
qat,1994,56.81
qat,1995,55.145
qat,1996,54.262
qat,1997,57.621
qat,1998,56.643
qat,1999,56.255
qat,2000,55.992
qat,2001,53.607
qat,2002,50.614
qat,2003,48.898
qat,2004,48.396
qat,2005,49.294
qat,2006,48.501
qat,2007,37.953
qat,2008,30.594
qat,2009,32.804
qat,2010,34.199
qat,2011,37.518
qat,2012,39.901
qat,2013,39.63
qat,2014,37.791
qat,2015,36.68
qat,2016,36.283
qat,2017,35.589
qat,2018,36.141
qat,2019,36.002
qat,2020,36.158
qat,2021,36.301
qat,2022,36.235
rou,1991,27.037
rou,1992,26.718
rou,1993,26.857
rou,1994,26.845
rou,1995,28.04
rou,1996,29.231
rou,1997,26.321
rou,1998,26.813
rou,1999,26.489
rou,2000,26.623
rou,2001,27.996
rou,2002,30.318
rou,2003,30.534
rou,2004,32.449
rou,2005,33.197
rou,2006,34.865
rou,2007,34.709
rou,2008,34.739
rou,2009,35.651
rou,2010,35.079
rou,2011,36.645
rou,2012,36.55
rou,2013,36.807
rou,2014,36.95
rou,2015,39.413
rou,2016,39.813
rou,2017,40.722
rou,2018,41.836
rou,2019,42.466
rou,2020,43.177
rou,2021,43.493
rou,2022,43.85
rus,1991,44.127
rus,1992,46.817
rus,1993,45.943
rus,1994,46.179
rus,1995,47.514
rus,1996,46.849
rus,1997,47.722
rus,1998,49.293
rus,1999,48.19
rus,2000,48.204
rus,2001,49.711
rus,2002,50.137
rus,2003,48.369
rus,2004,50.033
rus,2005,49.551
rus,2006,49.977
rus,2007,50.964
rus,2008,51.044
rus,2009,52.809
rus,2010,52.809
rus,2011,53.04
rus,2012,52.875
rus,2013,53.482
rus,2014,53.849
rus,2015,54.126
rus,2016,54.42
rus,2017,54.54
rus,2018,54.714
rus,2019,54.842
rus,2020,55.095
rus,2021,55.254
rus,2022,55.394
rwa,1991,12.119
rwa,1992,12.615
rwa,1993,12.094
rwa,1994,9.342
rwa,1995,10.895
rwa,1996,11.168
rwa,1997,11.562
rwa,1998,11.585
rwa,1999,11.923
rwa,2000,12.187
rwa,2001,12.423
rwa,2002,13.1
rwa,2003,13.438
rwa,2004,14.02
rwa,2005,14.875
rwa,2006,15.671
rwa,2007,16.693
rwa,2008,17.766
rwa,2009,18.514
rwa,2010,19.662
rwa,2011,20.578
rwa,2012,21.613
rwa,2013,24.685
rwa,2014,28.611
rwa,2015,29.528
rwa,2016,29.906
rwa,2017,30.343
rwa,2018,30.991
rwa,2019,31.823
rwa,2020,32.581
rwa,2021,33.363
rwa,2022,34.148
sau,1991,64.044
sau,1992,63.135
sau,1993,62.901
sau,1994,64.22
sau,1995,65.69
sau,1996,66.826
sau,1997,68.055
sau,1998,68.341
sau,1999,68.841
sau,2000,70.615
sau,2001,69.141
sau,2002,70.879
sau,2003,71.487
sau,2004,71.939
sau,2005,72.569
sau,2006,72.145
sau,2007,71.264
sau,2008,72.498
sau,2009,72.211
sau,2010,70.79
sau,2011,70.237
sau,2012,69.218
sau,2013,67.872
sau,2014,67.775
sau,2015,66.967
sau,2016,67.168
sau,2017,66.834
sau,2018,66.746
sau,2019,66.836
sau,2020,67.017
sau,2021,67.174
sau,2022,67.308
sdn,1991,21.842
sdn,1992,22.353
sdn,1993,22.29
sdn,1994,23.36
sdn,1995,23.237
sdn,1996,22.14
sdn,1997,22.155
sdn,1998,22.221
sdn,1999,22.442
sdn,2000,22.563
sdn,2001,23.075
sdn,2002,23.297
sdn,2003,24.182
sdn,2004,24.493
sdn,2005,25.506
sdn,2006,26.654
sdn,2007,28.037
sdn,2008,28.736
sdn,2009,29.778
sdn,2010,29.493
sdn,2011,29.685
sdn,2012,28.976
sdn,2013,28.997
sdn,2014,29.573
sdn,2015,30.007
sdn,2016,30.115
sdn,2017,29.288
sdn,2018,29.423
sdn,2019,29.523
sdn,2020,29.605
sdn,2021,29.72
sdn,2022,29.846
sen,1991,35.065
sen,1992,34.675
sen,1993,34.27
sen,1994,34.339
sen,1995,34.082
sen,1996,33.898
sen,1997,34.114
sen,1998,34.765
sen,1999,35.024
sen,2000,34.885
sen,2001,35.115
sen,2002,35.554
sen,2003,35.654
sen,2004,36.595
sen,2005,37.035
sen,2006,37.563
sen,2007,33.104
sen,2008,29.474
sen,2009,27.404
sen,2010,25.831
sen,2011,24.426
sen,2012,24.156
sen,2013,24.382
sen,2014,24.686
sen,2015,24.597
sen,2016,24.767
sen,2017,24.849
sen,2018,25.258
sen,2019,25.679
sen,2020,26.073
sen,2021,26.477
sen,2022,26.843
sgp,1991,63.033
sgp,1992,63.328
sgp,1993,63.53
sgp,1994,64.133
sgp,1995,64.932
sgp,1996,66.737
sgp,1997,66.931
sgp,1998,66.507
sgp,1999,67.199
sgp,2000,57.323
sgp,2001,69.647
sgp,2002,70.542
sgp,2003,70.597
sgp,2004,71.6
sgp,2005,73.489
sgp,2006,72.549
sgp,2007,72.331
sgp,2008,71.448
sgp,2009,61.856
sgp,2010,62.591
sgp,2011,74.431
sgp,2012,74.94
sgp,2013,76.156
sgp,2014,78.205
sgp,2015,78.665
sgp,2016,79.783
sgp,2017,79.763
sgp,2018,79.882
sgp,2019,80.015
sgp,2020,80.146
sgp,2021,80.292
sgp,2022,80.448
slb,1991,19.584
slb,1992,20.347
slb,1993,20.706
slb,1994,20.197
slb,1995,20.389
slb,1996,20.541
slb,1997,20.336
slb,1998,20.753
slb,1999,20.685
slb,2000,19.85
slb,2001,20.407
slb,2002,19.294
slb,2003,18.025
slb,2004,18.684
slb,2005,20.5
slb,2006,20.86
slb,2007,20.482
slb,2008,20.667
slb,2009,20.537
slb,2010,21.1
slb,2011,20.153
slb,2012,20.499
slb,2013,20.661
slb,2014,20.662
slb,2015,20.842
slb,2016,21.153
slb,2017,19.962
slb,2018,19.886
slb,2019,20.194
slb,2020,20.288
slb,2021,20.388
slb,2022,20.493
sle,1991,25.026
sle,1992,22.967
sle,1993,23.572
sle,1994,23.63
sle,1995,23.028
sle,1996,22.833
sle,1997,22.312
sle,1998,22.219
sle,1999,22.537
sle,2000,23.097
sle,2001,21.473
sle,2002,22.757
sle,2003,22.812
sle,2004,22.245
sle,2005,22.418
sle,2006,22.575
sle,2007,23.04
sle,2008,23.59
sle,2009,23.971
sle,2010,23.225
sle,2011,23.191
sle,2012,25.499
sle,2013,28.525
sle,2014,29.463
sle,2015,26.756
sle,2016,27.075
sle,2017,26.727
sle,2018,27.306
sle,2019,27.843
sle,2020,28.533
sle,2021,29.274
sle,2022,30.019
slv,1991,28.916
slv,1992,29.662
slv,1993,32.074
slv,1994,34.306
slv,1995,34.99
slv,1996,34.62
slv,1997,36.845
slv,1998,38.521
slv,1999,40.888
slv,2000,42.282
slv,2001,41.653
slv,2002,43.768
slv,2003,45.349
slv,2004,45.117
slv,2005,45.774
slv,2006,45.374
slv,2007,46.163
slv,2008,45.75
slv,2009,44.949
slv,2010,44.812
slv,2011,44.762
slv,2012,44.805
slv,2013,46.886
slv,2014,47.352
slv,2015,47.432
slv,2016,46.721
slv,2017,46.417
slv,2018,46.736
slv,2019,47
slv,2020,47.295
slv,2021,47.449
slv,2022,47.763
som,1991,7.584
som,1992,7.346
som,1993,7.331
som,1994,6.791
som,1995,6.799
som,1996,6.854
som,1997,6.756
som,1998,6.746
som,1999,6.716
som,2000,6.727
som,2001,6.768
som,2002,6.809
som,2003,6.841
som,2004,6.887
som,2005,6.925
som,2006,6.911
som,2007,6.933
som,2008,6.926
som,2009,6.95
som,2010,6.976
som,2011,6.985
som,2012,6.988
som,2013,6.981
som,2014,6.996
som,2015,7.046
som,2016,7.093
som,2017,7.086
som,2018,7.098
som,2019,7.113
som,2020,7.138
som,2021,7.163
som,2022,7.21
srb,1991,43.192
srb,1992,39.306
srb,1993,35.078
srb,1994,35.074
srb,1995,35.201
srb,1996,35.688
srb,1997,37.88
srb,1998,39.009
srb,1999,37.213
srb,2000,37.345
srb,2001,37.299
srb,2002,40.4
srb,2003,41.73
srb,2004,42.987
srb,2005,42.322
srb,2006,41.878
srb,2007,41.679
srb,2008,41.817
srb,2009,41.678
srb,2010,48.29
srb,2011,42.942
srb,2012,44.118
srb,2013,45.29
srb,2014,48.114
srb,2015,47.899
srb,2016,48.733
srb,2017,48.379
srb,2018,48.642
srb,2019,49.089
srb,2020,49.477
srb,2021,49.879
srb,2022,50.306
ssd,1991,21.078
ssd,1992,20.831
ssd,1993,20.685
ssd,1994,20.397
ssd,1995,20.529
ssd,1996,20.739
ssd,1997,21.037
ssd,1998,26.059
ssd,1999,26.125
ssd,2000,26.156
ssd,2001,26.274
ssd,2002,26.5
ssd,2003,26.508
ssd,2004,26.689
ssd,2005,26.89
ssd,2006,27.054
ssd,2007,27.269
ssd,2008,27.431
ssd,2009,28.136
ssd,2010,27.766
ssd,2011,26.536
ssd,2012,22.211
ssd,2013,21.841
ssd,2014,21.968
ssd,2015,21.301
ssd,2016,20.081
ssd,2017,19.562
ssd,2018,18.791
ssd,2019,18.536
ssd,2020,18.748
ssd,2021,19.35
ssd,2022,19.338
stp,1991,36.83
stp,1992,37.675
stp,1993,37.766
stp,1994,37.628
stp,1995,37.198
stp,1996,37.488
stp,1997,39.406
stp,1998,39.171
stp,1999,41.059
stp,2000,40.889
stp,2001,37.941
stp,2002,38.858
stp,2003,38.447
stp,2004,38.128
stp,2005,41.804
stp,2006,50.46
stp,2007,49.72
stp,2008,50.974
stp,2009,52.071
stp,2010,50.65
stp,2011,52.523
stp,2012,52.79
stp,2013,54.891
stp,2014,56.603
stp,2015,58.364
stp,2016,58.774
stp,2017,59.73
stp,2018,61.336
stp,2019,62.129
stp,2020,62.962
stp,2021,63.786
stp,2022,64.431
sur,1991,71.087
sur,1992,70.096
sur,1993,69.585
sur,1994,66.113
sur,1995,62.421
sur,1996,58.401
sur,1997,61.677
sur,1998,59.24
sur,1999,69.138
sur,2000,68.841
sur,2001,66.303
sur,2002,62.874
sur,2003,60.585
sur,2004,57.45
sur,2005,58.793
sur,2006,57.574
sur,2007,56.366
sur,2008,57.063
sur,2009,59.858
sur,2010,61.967
sur,2011,61.047
sur,2012,62.073
sur,2013,62.551
sur,2014,61.771
sur,2015,62.56
sur,2016,61.782
sur,2017,62.23
sur,2018,61.998
sur,2019,61.7
sur,2020,61.603
sur,2021,61.551
sur,2022,61.533
svk,1991,30.142
svk,1992,37.632
svk,1993,39.506
svk,1994,39.22
svk,1995,41.402
svk,1996,40.646
svk,1997,39.616
svk,1998,40.094
svk,1999,41.669
svk,2000,43.844
svk,2001,43.891
svk,2002,43.486
svk,2003,43.564
svk,2004,43.364
svk,2005,43.941
svk,2006,44.229
svk,2007,43.05
svk,2008,42.165
svk,2009,44.875
svk,2010,45.536
svk,2011,45.22
svk,2012,44.784
svk,2013,46.177
svk,2014,47.187
svk,2015,46.893
svk,2016,46.961
svk,2017,47.038
svk,2018,47.286
svk,2019,47.573
svk,2020,47.778
svk,2021,47.996
svk,2022,48.231
svn,1991,35.23
svn,1992,35.94
svn,1993,37.074
svn,1994,38.104
svn,1995,38.442
svn,1996,38.842
svn,1997,38.92
svn,1998,40.33
svn,1999,42.88
svn,2000,44.863
svn,2001,43.121
svn,2002,43.062
svn,2003,45.039
svn,2004,44.493
svn,2005,43.954
svn,2006,44.722
svn,2007,44.948
svn,2008,45.599
svn,2009,47.894
svn,2010,48.196
svn,2011,47.935
svn,2012,49.475
svn,2013,49.674
svn,2014,48.515
svn,2015,49.477
svn,2016,49.003
svn,2017,49.606
svn,2018,50.465
svn,2019,51.205
svn,2020,51.734
svn,2021,52.074
svn,2022,52.411
swe,1991,58.16
swe,1992,59.424
swe,1993,59.745
swe,1994,59.162
swe,1995,58.21
swe,1996,57.239
swe,1997,57.078
swe,1998,58.188
swe,1999,58.888
swe,2000,59.893
swe,2001,63.046
swe,2002,61.775
swe,2003,62.122
swe,2004,62.29
swe,2005,63.305
swe,2006,63.389
swe,2007,63.638
swe,2008,63.704
swe,2009,65.258
swe,2010,66.035
swe,2011,66.003
swe,2012,66.539
swe,2013,67.517
swe,2014,68.068
swe,2015,68.344
swe,2016,68.783
swe,2017,68.875
swe,2018,69.117
swe,2019,69.27
swe,2020,69.365
swe,2021,69.473
swe,2022,69.585
swz,1991,16.964
swz,1992,17.249
swz,1993,17.409
swz,1994,16.955
swz,1995,16.973
swz,1996,17.144
swz,1997,17.234
swz,1998,16.97
swz,1999,16.883
swz,2000,18.077
swz,2001,17.609
swz,2002,17.783
swz,2003,18.64
swz,2004,18.744
swz,2005,18.964
swz,2006,19.334
swz,2007,20.303
swz,2008,20.387
swz,2009,20.309
swz,2010,20.666
swz,2011,21.027
swz,2012,20.985
swz,2013,21.463
swz,2014,21.591
swz,2015,21.42
swz,2016,21.14
swz,2017,21.189
swz,2018,21.126
swz,2019,20.975
swz,2020,20.951
swz,2021,20.914
swz,2022,20.952
syr,1991,48.68
syr,1992,48.142
syr,1993,45.315
syr,1994,43.752
syr,1995,43.984
syr,1996,44.434
syr,1997,44.487
syr,1998,43.873
syr,1999,44.128
syr,2000,43.513
syr,2001,43.605
syr,2002,44.402
syr,2003,45.204
syr,2004,48.667
syr,2005,51.04
syr,2006,50.197
syr,2007,49.731
syr,2008,49.94
syr,2009,48.052
syr,2010,47.831
syr,2011,52.515
syr,2012,50.254
syr,2013,47.729
syr,2014,46.162
syr,2015,44.494
syr,2016,42.553
syr,2017,42.192
syr,2018,41.773
syr,2019,41.795
syr,2020,42.071
syr,2021,42.532
syr,2022,42.481
tcd,1991,9.837
tcd,1992,10.054
tcd,1993,9.646
tcd,1994,9.292
tcd,1995,9.428
tcd,1996,9.184
tcd,1997,9.244
tcd,1998,9.329
tcd,1999,9.307
tcd,2000,8.952
tcd,2001,8.8
tcd,2002,8.728
tcd,2003,8.725
tcd,2004,9.775
tcd,2005,10.111
tcd,2006,9.901
tcd,2007,9.982
tcd,2008,9.95
tcd,2009,10.081
tcd,2010,9.597
tcd,2011,9.756
tcd,2012,9.845
tcd,2013,10.137
tcd,2014,10.248
tcd,2015,10.288
tcd,2016,10.846
tcd,2017,10.695
tcd,2018,10.799
tcd,2019,10.872
tcd,2020,10.923
tcd,2021,10.963
tcd,2022,11.024
tgo,1991,37.507
tgo,1992,35.97
tgo,1993,33.083
tgo,1994,35.588
tgo,1995,35.694
tgo,1996,36.064
tgo,1997,37.631
tgo,1998,39.086
tgo,1999,38.926
tgo,2000,37.931
tgo,2001,37.084
tgo,2002,36.327
tgo,2003,37.724
tgo,2004,38.01
tgo,2005,36.947
tgo,2006,37.328
tgo,2007,37.663
tgo,2008,36.69
tgo,2009,39.352
tgo,2010,39.958
tgo,2011,41.031
tgo,2012,37.561
tgo,2013,38.679
tgo,2014,38.562
tgo,2015,39.521
tgo,2016,39.882
tgo,2017,40.911
tgo,2018,41.702
tgo,2019,42.44
tgo,2020,43.056
tgo,2021,43.623
tgo,2022,44.165
tha,1991,21.893
tha,1992,22.193
tha,1993,25.008
tha,1994,25.161
tha,1995,27.961
tha,1996,28.792
tha,1997,28.964
tha,1998,28.828
tha,1999,30.608
tha,2000,30.578
tha,2001,31.934
tha,2002,31.533
tha,2003,32.535
tha,2004,34.327
tha,2005,34.171
tha,2006,34.406
tha,2007,34.686
tha,2008,34.881
tha,2009,36.453
tha,2010,37.186
tha,2011,35.668
tha,2012,34.505
tha,2013,34.885
tha,2014,38.67
tha,2015,39.547
tha,2016,39.37
tha,2017,39.906
tha,2018,40.524
tha,2019,41.152
tha,2020,41.69
tha,2021,42.244
tha,2022,42.875
tjk,1991,34.647
tjk,1992,31.478
tjk,1993,30.994
tjk,1994,28.455
tjk,1995,25.188
tjk,1996,25.105
tjk,1997,26.249
tjk,1998,29.068
tjk,1999,28.649
tjk,2000,27.477
tjk,2001,27.894
tjk,2002,29.147
tjk,2003,29.268
tjk,2004,30.825
tjk,2005,31.768
tjk,2006,32.33
tjk,2007,33.298
tjk,2008,33.859
tjk,2009,34.927
tjk,2010,35.253
tjk,2011,35.34
tjk,2012,36.518
tjk,2013,36.15
tjk,2014,35.487
tjk,2015,35.887
tjk,2016,36.295
tjk,2017,35.543
tjk,2018,35.786
tjk,2019,36.163
tjk,2020,36.58
tjk,2021,36.989
tjk,2022,37.395
tkm,1991,35.522
tkm,1992,43.781
tkm,1993,30.488
tkm,1994,26.268
tkm,1995,26.036
tkm,1996,27.791
tkm,1997,28.424
tkm,1998,29.708
tkm,1999,30.732
tkm,2000,34.96
tkm,2001,35.184
tkm,2002,35.129
tkm,2003,35.797
tkm,2004,35.802
tkm,2005,37.018
tkm,2006,38.323
tkm,2007,37.824
tkm,2008,32.941
tkm,2009,32.191
tkm,2010,33.211
tkm,2011,33.809
tkm,2012,34.372
tkm,2013,34.758
tkm,2014,35.153
tkm,2015,35.259
tkm,2016,35.487
tkm,2017,35.685
tkm,2018,35.912
tkm,2019,36.078
tkm,2020,36.341
tkm,2021,36.611
tkm,2022,36.864
tls,1991,40.845
tls,1992,40.657
tls,1993,40.469
tls,1994,40.378
tls,1995,40.487
tls,1996,40.771
tls,1997,41.574
tls,1998,41.893
tls,1999,36.901
tls,2000,37.157
tls,2001,43.409
tls,2002,41.111
tls,2003,36.832
tls,2004,31.271
tls,2005,31.413
tls,2006,29.792
tls,2007,31.596
tls,2008,33.241
tls,2009,36.576
tls,2010,38.701
tls,2011,42.277
tls,2012,43.958
tls,2013,46.133
tls,2014,46.805
tls,2015,47.625
tls,2016,58.724
tls,2017,57.131
tls,2018,57.05
tls,2019,56.497
tls,2020,56.035
tls,2021,55.179
tls,2022,54.602
ton,1991,31.051
ton,1992,29.878
ton,1993,28.84
ton,1994,32.906
ton,1995,33.195
ton,1996,33.644
ton,1997,34.578
ton,1998,34.21
ton,1999,34.744
ton,2000,36.271
ton,2001,37.053
ton,2002,37.274
ton,2003,37.138
ton,2004,36.386
ton,2005,37.125
ton,2006,37.807
ton,2007,36.117
ton,2008,37.119
ton,2009,37.268
ton,2010,36.841
ton,2011,36.556
ton,2012,37.461
ton,2013,36.981
ton,2014,37.571
ton,2015,37.896
ton,2016,38.814
ton,2017,36.54
ton,2018,36.54
ton,2019,36.623
ton,2020,36.711
ton,2021,36.785
ton,2022,36.907
tto,1991,48.544
tto,1992,50.756
tto,1993,52.077
tto,1994,51.996
tto,1995,53.401
tto,1996,54.549
tto,1997,52.976
tto,1998,52.294
tto,1999,52.403
tto,2000,53.458
tto,2001,50.885
tto,2002,53.044
tto,2003,53.479
tto,2004,53.335
tto,2005,52.395
tto,2006,52.608
tto,2007,51.689
tto,2008,51.066
tto,2009,50.776
tto,2010,53.804
tto,2011,54.607
tto,2012,55.282
tto,2013,55.128
tto,2014,55.341
tto,2015,57.303
tto,2016,58.298
tto,2017,58.739
tto,2018,58.582
tto,2019,58.565
tto,2020,58.472
tto,2021,58.458
tto,2022,58.478
tun,1991,30.24
tun,1992,30.684
tun,1993,30.866
tun,1994,31.382
tun,1995,31.781
tun,1996,31.851
tun,1997,33.537
tun,1998,34.001
tun,1999,34.399
tun,2000,34.727
tun,2001,34.946
tun,2002,35.484
tun,2003,35.903
tun,2004,36.262
tun,2005,36.612
tun,2006,36.639
tun,2007,36.809
tun,2008,36.422
tun,2009,36.397
tun,2010,36.313
tun,2011,35.801
tun,2012,36.251
tun,2013,38.38
tun,2014,41.042
tun,2015,40.639
tun,2016,42.067
tun,2017,42.029
