geo,geo.name,year,child_mortality_rate_percent
prt,Portugal,2061,0.112443569947
prt,Portugal,2062,0.110878016557
prt,Portugal,2063,0.109220371792
prt,Portugal,2064,0.107654818402
prt,Portugal,2065,0.106089265012
prt,Portugal,2066,0.104615802998
prt,Portugal,2067,0.103142340984
prt,Portugal,2068,0.101760970345
prt,Portugal,2069,0.100287508331
prt,Portugal,2070,0.0989982290691
prt,Portugal,2071,0.097616858431
prt,Portugal,2072,0.0963275791687
prt,Portugal,2073,0.0949462085305
prt,Portugal,2074,0.0936569292682
prt,Portugal,2075,0.09227555863
prt,Portugal,2076,0.0909862793677
prt,Portugal,2077,0.0896049087296
prt,Portugal,2078,0.0882235380914
prt,Portugal,2079,0.0868421674532
prt,Portugal,2080,0.085460796815
prt,Portugal,2081,0.0840794261769
prt,Portugal,2082,0.0827901469146
prt,Portugal,2083,0.0815929590282
prt,Portugal,2084,0.0804878625176
prt,Portugal,2085,0.0793827660071
prt,Portugal,2086,0.0783697608724
prt,Portugal,2087,0.0774488471136
prt,Portugal,2088,0.0765279333548
prt,Portugal,2089,0.0756070195961
prt,Portugal,2090,0.0747781972132
prt,Portugal,2091,0.0739493748303
prt,Portugal,2092,0.0731205524474
prt,Portugal,2093,0.0722917300644
prt,Portugal,2094,0.0715549990574
prt,Portugal,2095,0.0707261766745
prt,Portugal,2096,0.0698973542916
prt,Portugal,2097,0.0690685319087
prt,Portugal,2098,0.0682397095258
prt,Portugal,2099,0.0674108871429
pri,Puerto Rico,1980,2.1145
pri,Puerto Rico,1981,2.0572
pri,Puerto Rico,1982,2.0
pri,Puerto Rico,1983,1.9393
pri,Puerto Rico,1984,1.8737
pri,Puerto Rico,1985,1.8029
pri,Puerto Rico,1986,1.7289
pri,Puerto Rico,1987,1.6557
pri,Puerto Rico,1988,1.5871
pri,Puerto Rico,1989,1.5247
pri,Puerto Rico,1990,1.4711
pri,Puerto Rico,1991,1.4286
pri,Puerto Rico,1992,1.3966
pri,Puerto Rico,1993,1.3731
pri,Puerto Rico,1994,1.3555
pri,Puerto Rico,1995,1.3389
pri,Puerto Rico,1996,1.3171
pri,Puerto Rico,1997,1.2863
pri,Puerto Rico,1998,1.2446
pri,Puerto Rico,1999,1.1927
pri,Puerto Rico,2000,1.1345
pri,Puerto Rico,2001,1.0762
pri,Puerto Rico,2002,1.0243
pri,Puerto Rico,2003,0.983
pri,Puerto Rico,2004,0.9529
pri,Puerto Rico,2005,0.9322
pri,Puerto Rico,2006,0.9163
pri,Puerto Rico,2007,0.8995
pri,Puerto Rico,2008,0.8778
pri,Puerto Rico,2009,0.8503
pri,Puerto Rico,2010,0.8175
pri,Puerto Rico,2011,0.7818
pri,Puerto Rico,2012,0.7471
pri,Puerto Rico,2013,0.7161
pri,Puerto Rico,2014,0.6899
pri,Puerto Rico,2015,0.6685
pri,Puerto Rico,2016,0.6513
pri,Puerto Rico,2017,0.6364
pri,Puerto Rico,2018,0.6225
pri,Puerto Rico,2019,0.6089
pri,Puerto Rico,2020,0.5956
pri,Puerto Rico,2021,0.5825
pri,Puerto Rico,2022,0.5702
pri,Puerto Rico,2023,0.5588
pri,Puerto Rico,2024,0.5482
pri,Puerto Rico,2025,0.5384
pri,Puerto Rico,2026,0.5291
pri,Puerto Rico,2027,0.5201
pri,Puerto Rico,2028,0.5114
pri,Puerto Rico,2029,0.5028
pri,Puerto Rico,2030,0.4942
pri,Puerto Rico,2031,0.4857
pri,Puerto Rico,2032,0.4772
pri,Puerto Rico,2033,0.469
pri,Puerto Rico,2034,0.4609
pri,Puerto Rico,2035,0.453
pri,Puerto Rico,2036,0.4452
pri,Puerto Rico,2037,0.4377
pri,Puerto Rico,2038,0.4302
pri,Puerto Rico,2039,0.4229
pri,Puerto Rico,2040,0.4158
pri,Puerto Rico,2041,0.4088
pri,Puerto Rico,2042,0.402
pri,Puerto Rico,2043,0.3953
pri,Puerto Rico,2044,0.3889
pri,Puerto Rico,2045,0.3826
pri,Puerto Rico,2046,0.3764
pri,Puerto Rico,2047,0.3704
pri,Puerto Rico,2048,0.3645
pri,Puerto Rico,2049,0.3588
pri,Puerto Rico,2050,0.3531
pri,Puerto Rico,2051,0.3476
pri,Puerto Rico,2052,0.3421
pri,Puerto Rico,2053,0.3368
pri,Puerto Rico,2054,0.3315
pri,Puerto Rico,2055,0.3264
pri,Puerto Rico,2056,0.3213
pri,Puerto Rico,2057,0.3163
pri,Puerto Rico,2058,0.3115
pri,Puerto Rico,2059,0.3067
pri,Puerto Rico,2060,0.302
pri,Puerto Rico,2061,0.2974
pri,Puerto Rico,2062,0.2928
pri,Puerto Rico,2063,0.2883
pri,Puerto Rico,2064,0.2838
pri,Puerto Rico,2065,0.2794
pri,Puerto Rico,2066,0.2752
pri,Puerto Rico,2067,0.271
pri,Puerto Rico,2068,0.267
pri,Puerto Rico,2069,0.2631
pri,Puerto Rico,2070,0.2593
pri,Puerto Rico,2071,0.2556
pri,Puerto Rico,2072,0.252
pri,Puerto Rico,2073,0.2485
pri,Puerto Rico,2074,0.245
pri,Puerto Rico,2075,0.2416
pri,Puerto Rico,2076,0.2383
pri,Puerto Rico,2077,0.235
pri,Puerto Rico,2078,0.2317
pri,Puerto Rico,2079,0.2284
pri,Puerto Rico,2080,0.2253
pri,Puerto Rico,2081,0.2222
pri,Puerto Rico,2082,0.2192
pri,Puerto Rico,2083,0.2163
pri,Puerto Rico,2084,0.2135
pri,Puerto Rico,2085,0.2109
pri,Puerto Rico,2086,0.2083
pri,Puerto Rico,2087,0.2059
pri,Puerto Rico,2088,0.2035
pri,Puerto Rico,2089,0.2012
pri,Puerto Rico,2090,0.199
pri,Puerto Rico,2091,0.1968
pri,Puerto Rico,2092,0.1946
pri,Puerto Rico,2093,0.1923
pri,Puerto Rico,2094,0.19
pri,Puerto Rico,2095,0.1877
pri,Puerto Rico,2096,0.1854
pri,Puerto Rico,2097,0.1829
pri,Puerto Rico,2098,0.1805
pri,Puerto Rico,2099,0.1779
qat,Qatar,1800,43.313
qat,Qatar,1801,43.313
qat,Qatar,1802,43.313
qat,Qatar,1803,43.313
qat,Qatar,1804,43.313
qat,Qatar,1805,43.313
qat,Qatar,1806,43.313
qat,Qatar,1807,43.313
qat,Qatar,1808,43.313
qat,Qatar,1809,43.313
qat,Qatar,1810,43.313
qat,Qatar,1811,43.313
qat,Qatar,1812,43.313
qat,Qatar,1813,43.313
qat,Qatar,1814,43.313
qat,Qatar,1815,43.313
qat,Qatar,1816,43.313
qat,Qatar,1817,43.313
qat,Qatar,1818,43.313
qat,Qatar,1819,43.313
qat,Qatar,1820,43.313
qat,Qatar,1821,43.313
qat,Qatar,1822,43.313
qat,Qatar,1823,43.313
qat,Qatar,1824,43.313
qat,Qatar,1825,43.313
qat,Qatar,1826,43.313
qat,Qatar,1827,43.313
qat,Qatar,1828,43.313
qat,Qatar,1829,43.313
qat,Qatar,1830,43.313
qat,Qatar,1831,43.313
qat,Qatar,1832,43.313
qat,Qatar,1833,43.313
qat,Qatar,1834,43.313
qat,Qatar,1835,43.313
qat,Qatar,1836,43.313
qat,Qatar,1837,43.313
qat,Qatar,1838,43.313
qat,Qatar,1839,43.313
qat,Qatar,1840,43.313
qat,Qatar,1841,43.313
qat,Qatar,1842,43.313
qat,Qatar,1843,43.313
qat,Qatar,1844,43.313
qat,Qatar,1845,43.313
qat,Qatar,1846,43.313
qat,Qatar,1847,43.313
qat,Qatar,1848,43.313
qat,Qatar,1849,43.313
qat,Qatar,1850,43.313
qat,Qatar,1851,43.313
qat,Qatar,1852,43.313
qat,Qatar,1853,43.313
qat,Qatar,1854,43.313
qat,Qatar,1855,43.313
qat,Qatar,1856,43.313
qat,Qatar,1857,43.313
qat,Qatar,1858,43.313
qat,Qatar,1859,43.313
qat,Qatar,1860,43.313
qat,Qatar,1861,43.313
qat,Qatar,1862,43.313
qat,Qatar,1863,43.313
qat,Qatar,1864,43.313
qat,Qatar,1865,43.313
qat,Qatar,1866,43.313
qat,Qatar,1867,43.313
qat,Qatar,1868,43.313
qat,Qatar,1869,43.313
qat,Qatar,1870,43.313
qat,Qatar,1871,43.313
qat,Qatar,1872,43.313
qat,Qatar,1873,43.313
qat,Qatar,1874,43.313
qat,Qatar,1875,43.313
qat,Qatar,1876,43.313
qat,Qatar,1877,43.313
qat,Qatar,1878,43.313
qat,Qatar,1879,43.313
qat,Qatar,1880,43.313
qat,Qatar,1881,43.313
qat,Qatar,1882,43.313
qat,Qatar,1883,43.313
qat,Qatar,1884,43.313
qat,Qatar,1885,43.313
qat,Qatar,1886,43.313
qat,Qatar,1887,43.313
qat,Qatar,1888,43.313
qat,Qatar,1889,43.313
qat,Qatar,1890,43.313
qat,Qatar,1891,43.313
qat,Qatar,1892,43.313
qat,Qatar,1893,43.313
qat,Qatar,1894,43.312
qat,Qatar,1895,43.308
qat,Qatar,1896,43.301
qat,Qatar,1897,43.29
qat,Qatar,1898,43.273
qat,Qatar,1899,43.249
qat,Qatar,1900,43.219
qat,Qatar,1901,43.182
qat,Qatar,1902,43.138
qat,Qatar,1903,43.087
qat,Qatar,1904,43.029
qat,Qatar,1905,42.965
qat,Qatar,1906,42.894
qat,Qatar,1907,42.816
qat,Qatar,1908,42.731
qat,Qatar,1909,42.641
qat,Qatar,1910,42.546
qat,Qatar,1911,42.448
qat,Qatar,1912,42.347
qat,Qatar,1913,42.245
qat,Qatar,1914,42.144
qat,Qatar,1915,42.042
qat,Qatar,1916,41.941
qat,Qatar,1917,41.839
qat,Qatar,1918,41.737
qat,Qatar,1919,41.636
qat,Qatar,1920,41.534
qat,Qatar,1921,41.432
qat,Qatar,1922,41.331
qat,Qatar,1923,41.229
qat,Qatar,1924,41.127
qat,Qatar,1925,41.026
qat,Qatar,1926,40.924
qat,Qatar,1927,40.823
qat,Qatar,1928,40.721
qat,Qatar,1929,40.619
qat,Qatar,1930,40.5324707143
qat,Qatar,1931,40.4448685714
qat,Qatar,1932,40.3571935714
qat,Qatar,1933,40.2704471429
qat,Qatar,1934,40.1826267857
qat,Qatar,1935,40.0947335714
qat,Qatar,1936,40.00777
qat,Qatar,1937,39.9197314286
qat,Qatar,1938,39.8326232143
qat,Qatar,1939,39.7444392857
qat,Qatar,1940,39.6561825
qat,Qatar,1941,36.8562814286
qat,Qatar,1942,34.2000521429
qat,Qatar,1943,31.775085
qat,Qatar,1944,29.3564285714
qat,Qatar,1945,27.0486857143
qat,Qatar,1946,24.8439278571
qat,Qatar,1947,22.7332085714
qat,Qatar,1948,20.7971725
qat,Qatar,1949,18.8647928571
qat,Qatar,1950,17.0116375
qat,Qatar,1951,16.6821104351
qat,Qatar,1952,16.3589644808
qat,Qatar,1953,16.0420761117
qat,Qatar,1954,15.7313241927
qat,Qatar,1955,15.4265899328
qat,Qatar,1956,15.1277568398
qat,Qatar,1957,14.834710676
qat,Qatar,1958,14.5473394142
qat,Qatar,1959,14.2655331951
qat,Qatar,1960,13.9891842857
qat,Qatar,1961,12.7009697274
qat,Qatar,1962,11.5313808589
qat,Qatar,1963,10.4694941251
qat,Qatar,1964,9.50539184588
qat,Qatar,1965,8.63006959292
qat,Qatar,1966,7.83535209553
qat,Qatar,1967,7.11381689014
qat,Qatar,1968,6.458725
qat,Qatar,1969,7.1
qat,Qatar,1970,6.62
qat,Qatar,1971,6.17
qat,Qatar,1972,5.76
qat,Qatar,1973,5.39
qat,Qatar,1974,5.05
qat,Qatar,1975,4.75
qat,Qatar,1976,4.47
qat,Qatar,1977,4.22
qat,Qatar,1978,4.0
qat,Qatar,1979,3.8
qat,Qatar,1980,3.62
qat,Qatar,1981,3.44
qat,Qatar,1982,3.28
qat,Qatar,1983,3.13
qat,Qatar,1984,2.98
qat,Qatar,1985,2.83
qat,Qatar,1986,2.67
qat,Qatar,1987,2.52
qat,Qatar,1988,2.37
qat,Qatar,1989,2.23
qat,Qatar,1990,2.08
qat,Qatar,1991,1.95
qat,Qatar,1992,1.82
qat,Qatar,1993,1.71
qat,Qatar,1994,1.61
qat,Qatar,1995,1.53
qat,Qatar,1996,1.46
qat,Qatar,1997,1.39
qat,Qatar,1998,1.34
qat,Qatar,1999,1.29
qat,Qatar,2000,1.24
qat,Qatar,2001,1.19
qat,Qatar,2002,1.15
qat,Qatar,2003,1.11
qat,Qatar,2004,1.07
qat,Qatar,2005,1.04
qat,Qatar,2006,1.01
qat,Qatar,2007,0.98
qat,Qatar,2008,0.95
qat,Qatar,2009,0.92
qat,Qatar,2010,0.9
qat,Qatar,2011,0.87
qat,Qatar,2012,0.84
qat,Qatar,2013,0.82
qat,Qatar,2014,0.79
qat,Qatar,2015,0.77
qat,Qatar,2016,0.717162318346
qat,Qatar,2017,0.699996858197
qat,Qatar,2018,0.684006444485
qat,Qatar,2019,0.669093588261
qat,Qatar,2020,0.65506009434
qat,Qatar,2021,0.641908081424
qat,Qatar,2022,0.629438569624
qat,Qatar,2023,0.617552579057
qat,Qatar,2024,0.606150815954
qat,Qatar,2025,0.594932103262
qat,Qatar,2026,0.583896911801
qat,Qatar,2027,0.573146654038
qat,Qatar,2028,0.562581016091
qat,Qatar,2029,0.552200468782
qat,Qatar,2030,0.542005482934
qat,Qatar,2031,0.532199040418
qat,Qatar,2032,0.522782082879
qat,Qatar,2033,0.513856964426
qat,Qatar,2034,0.505323371178
qat,Qatar,2035,0.497283814186
qat,Qatar,2036,0.48953617475
qat,Qatar,2037,0.481979432756
qat,Qatar,2038,0.474614059026
qat,Qatar,2039,0.467440524383
qat,Qatar,2040,0.46035733789
qat,Qatar,2041,0.453118053064
qat,Qatar,2042,0.445980729996
qat,Qatar,2043,0.439149292202
qat,Qatar,2044,0.432521777925
qat,Qatar,2045,0.426098187163
qat,Qatar,2046,0.41977655816
qat,Qatar,2047,0.413556890915
qat,Qatar,2048,0.407541147186
qat,Qatar,2049,0.401525403458
qat,Qatar,2050,0.395713583245
qat,Qatar,2051,0.390105686549
qat,Qatar,2052,0.384599751611
qat,Qatar,2053,0.379399701947
qat,Qatar,2054,0.374301614041
qat,Qatar,2055,0.36950941141
qat,Qatar,2056,0.364819170536
qat,Qatar,2057,0.360434814937
qat,Qatar,2058,0.356050459338
qat,Qatar,2059,0.351870027256
qat,Qatar,2060,0.347791556931
qat,Qatar,2061,0.343713086606
qat,Qatar,2062,0.33973657804
qat,Qatar,2063,0.335760069473
qat,Qatar,2064,0.331885522665
qat,Qatar,2065,0.328010975857
qat,Qatar,2066,0.324238390806
qat,Qatar,2067,0.320567767514
qat,Qatar,2068,0.31699910598
qat,Qatar,2069,0.313430444446
qat,Qatar,2070,0.310065706428
qat,Qatar,2071,0.306802930169
qat,Qatar,2072,0.303540153909
qat,Qatar,2073,0.300277377649
qat,Qatar,2074,0.29701460139
qat,Qatar,2075,0.293853786888
qat,Qatar,2076,0.290591010628
qat,Qatar,2077,0.287226272611
qat,Qatar,2078,0.283861534593
qat,Qatar,2079,0.280496796575
qat,Qatar,2080,0.277234020315
qat,Qatar,2081,0.273869282297
qat,Qatar,2082,0.270708467796
qat,Qatar,2083,0.267547653294
qat,Qatar,2084,0.264590762309
qat,Qatar,2085,0.261735833082
qat,Qatar,2086,0.258982865613
qat,Qatar,2087,0.25643382166
qat,Qatar,2088,0.253884777707
qat,Qatar,2089,0.251437695512
qat,Qatar,2090,0.248990613317
qat,Qatar,2091,0.246645492881
qat,Qatar,2092,0.244198410686
qat,Qatar,2093,0.241751328491
qat,Qatar,2094,0.239304246296
qat,Qatar,2095,0.236755202344
qat,Qatar,2096,0.234104196633
qat,Qatar,2097,0.231453190922
qat,Qatar,2098,0.228700223452
qat,Qatar,2099,0.225947255983
reu,Reunion,1980,3.7236
reu,Reunion,1981,3.4946
reu,Reunion,1982,3.2798
reu,Reunion,1983,3.0786
reu,Reunion,1984,2.8897
reu,Reunion,1985,2.712
reu,Reunion,1986,2.545
reu,Reunion,1987,2.3886
reu,Reunion,1988,2.242
reu,Reunion,1989,2.1043
reu,Reunion,1990,1.9749
reu,Reunion,1991,1.8534
reu,Reunion,1992,1.7395
reu,Reunion,1993,1.6328
reu,Reunion,1994,1.5326
reu,Reunion,1995,1.4384
reu,Reunion,1996,1.35
reu,Reunion,1997,1.2671
reu,Reunion,1998,1.1895
reu,Reunion,1999,1.1166
reu,Reunion,2000,1.0481
reu,Reunion,2001,0.9837
reu,Reunion,2002,0.9233
reu,Reunion,2003,0.8668
reu,Reunion,2004,0.8137
reu,Reunion,2005,0.7637
reu,Reunion,2006,0.7165
reu,Reunion,2007,0.6722
reu,Reunion,2008,0.6306
reu,Reunion,2009,0.5917
reu,Reunion,2010,0.5559
reu,Reunion,2011,0.5234
reu,Reunion,2012,0.4945
reu,Reunion,2013,0.4691
reu,Reunion,2014,0.4471
reu,Reunion,2015,0.4279
reu,Reunion,2016,0.411
reu,Reunion,2017,0.3959
reu,Reunion,2018,0.382
reu,Reunion,2019,0.3689
reu,Reunion,2020,0.3563
reu,Reunion,2021,0.3444
reu,Reunion,2022,0.3332
reu,Reunion,2023,0.323
reu,Reunion,2024,0.3135
reu,Reunion,2025,0.3048
reu,Reunion,2026,0.2968
reu,Reunion,2027,0.2894
reu,Reunion,2028,0.2824
reu,Reunion,2029,0.2759
reu,Reunion,2030,0.2697
reu,Reunion,2031,0.2639
reu,Reunion,2032,0.2583
reu,Reunion,2033,0.2529
reu,Reunion,2034,0.2478
reu,Reunion,2035,0.2429
reu,Reunion,2036,0.2382
reu,Reunion,2037,0.2335
reu,Reunion,2038,0.229
reu,Reunion,2039,0.2247
reu,Reunion,2040,0.2204
reu,Reunion,2041,0.2163
reu,Reunion,2042,0.2123
reu,Reunion,2043,0.2084
reu,Reunion,2044,0.2047
reu,Reunion,2045,0.2011
reu,Reunion,2046,0.1977
reu,Reunion,2047,0.1943
reu,Reunion,2048,0.1911
reu,Reunion,2049,0.1879
reu,Reunion,2050,0.1849
reu,Reunion,2051,0.182
reu,Reunion,2052,0.1792
reu,Reunion,2053,0.1764
reu,Reunion,2054,0.1738
reu,Reunion,2055,0.1712
reu,Reunion,2056,0.1687
reu,Reunion,2057,0.1662
reu,Reunion,2058,0.1638
reu,Reunion,2059,0.1615
reu,Reunion,2060,0.1591
reu,Reunion,2061,0.1569
reu,Reunion,2062,0.1547
reu,Reunion,2063,0.1525
reu,Reunion,2064,0.1504
reu,Reunion,2065,0.1484
reu,Reunion,2066,0.1464
reu,Reunion,2067,0.1445
reu,Reunion,2068,0.1426
reu,Reunion,2069,0.1407
reu,Reunion,2070,0.1388
reu,Reunion,2071,0.1369
reu,Reunion,2072,0.1351
reu,Reunion,2073,0.1333
reu,Reunion,2074,0.1315
reu,Reunion,2075,0.1297
reu,Reunion,2076,0.128
reu,Reunion,2077,0.1263
reu,Reunion,2078,0.1246
reu,Reunion,2079,0.123
reu,Reunion,2080,0.1214
reu,Reunion,2081,0.1199
reu,Reunion,2082,0.1184
reu,Reunion,2083,0.1169
reu,Reunion,2084,0.1155
reu,Reunion,2085,0.114
reu,Reunion,2086,0.1126
reu,Reunion,2087,0.1112
reu,Reunion,2088,0.1098
reu,Reunion,2089,0.1084
reu,Reunion,2090,0.107
reu,Reunion,2091,0.1056
reu,Reunion,2092,0.1042
reu,Reunion,2093,0.1028
reu,Reunion,2094,0.1015
reu,Reunion,2095,0.1001
reu,Reunion,2096,0.0989
reu,Reunion,2097,0.0976
reu,Reunion,2098,0.0964
reu,Reunion,2099,0.0952
rou,Romania,1800,37.161
rou,Romania,1801,37.161
rou,Romania,1802,37.161
rou,Romania,1803,37.161
rou,Romania,1804,37.161
rou,Romania,1805,37.161
rou,Romania,1806,37.161
rou,Romania,1807,37.161
rou,Romania,1808,37.161
rou,Romania,1809,37.161
rou,Romania,1810,37.161
rou,Romania,1811,37.161
rou,Romania,1812,37.161
rou,Romania,1813,37.161
rou,Romania,1814,37.161
rou,Romania,1815,37.161
rou,Romania,1816,37.161
rou,Romania,1817,37.161
rou,Romania,1818,37.161
rou,Romania,1819,37.161
rou,Romania,1820,37.161
rou,Romania,1821,37.161
rou,Romania,1822,37.161
rou,Romania,1823,37.161
rou,Romania,1824,37.161
rou,Romania,1825,37.161
rou,Romania,1826,37.161
rou,Romania,1827,37.161
rou,Romania,1828,37.161
rou,Romania,1829,37.161
rou,Romania,1830,37.161
rou,Romania,1831,37.161
rou,Romania,1832,37.161
rou,Romania,1833,37.161
rou,Romania,1834,37.161
rou,Romania,1835,37.161
rou,Romania,1836,37.161
rou,Romania,1837,37.161
rou,Romania,1838,37.161
rou,Romania,1839,37.161
rou,Romania,1840,37.161
rou,Romania,1841,37.161
rou,Romania,1842,37.161
rou,Romania,1843,37.161
rou,Romania,1844,37.161
rou,Romania,1845,37.161
rou,Romania,1846,37.161
rou,Romania,1847,37.161
rou,Romania,1848,37.161
rou,Romania,1849,37.161
rou,Romania,1850,37.161
rou,Romania,1851,37.161
rou,Romania,1852,37.161
rou,Romania,1853,37.161
rou,Romania,1854,37.161
rou,Romania,1855,37.4172034065
rou,Romania,1856,37.675173186
rou,Romania,1857,37.9349215165
rou,Romania,1858,38.1964606602
rou,Romania,1859,38.4598029636
rou,Romania,1860,38.7249608585
rou,Romania,1861,38.9919468624
rou,Romania,1862,39.2607735789
rou,Romania,1863,39.5314536987
rou,Romania,1864,39.804
rou,Romania,1865,35.605
rou,Romania,1866,38.835
rou,Romania,1867,31.55
rou,Romania,1868,33.014
rou,Romania,1869,31.389
rou,Romania,1870,25.846
rou,Romania,1871,23.147
rou,Romania,1872,32.199
rou,Romania,1873,31.063
rou,Romania,1874,34.797
rou,Romania,1875,33.014
rou,Romania,1876,31.875
rou,Romania,1877,30.899
rou,Romania,1878,36.41
rou,Romania,1879,30.08
rou,Romania,1880,37.378
rou,Romania,1881,28.767
rou,Romania,1882,32.363
rou,Romania,1883,28.437
rou,Romania,1884,28.932
rou,Romania,1885,27.623
rou,Romania,1886,29.752
rou,Romania,1887,31.389
rou,Romania,1888,32.363
rou,Romania,1889,31.063
rou,Romania,1890,34.312
rou,Romania,1891,33.988
rou,Romania,1892,39.48
rou,Romania,1893,35.281
rou,Romania,1894,36.892
rou,Romania,1895,32.689
rou,Romania,1896,37.378
rou,Romania,1897,34.957
rou,Romania,1898,36.086
rou,Romania,1899,32.199
rou,Romania,1900,32.037
rou,Romania,1901,32.851
rou,Romania,1902,34.473
rou,Romania,1903,47.745
rou,Romania,1904,46.1431520596
rou,Romania,1905,44.5950462246
rou,Romania,1906,43.0988794438
rou,Romania,1907,41.6529091585
rou,Romania,1908,40.2554512728
rou,Romania,1909,38.9048781927
rou,Romania,1910,37.5996169296
rou,Romania,1911,36.3381472691
rou,Romania,1912,35.119
rou,Romania,1913,37.864
rou,Romania,1914,35.281
rou,Romania,1915,32.363
rou,Romania,1916,33.0461440542
rou,Romania,1917,33.7437084587
rou,Romania,1918,34.4559976098
rou,Romania,1919,35.1833223294
rou,Romania,1920,35.926
rou,Romania,1921,32.526
rou,Romania,1922,33.663
rou,Romania,1923,33.6619027705
rou,Romania,1924,32.6868690352
rou,Romania,1925,31.2229466102
rou,Romania,1926,31.5458865711
rou,Romania,1927,33.9824608866
rou,Romania,1928,29.9091496089
rou,Romania,1929,32.0296903846
rou,Romania,1930,28.5945418514
rou,Romania,1931,29.251416558
rou,Romania,1932,30.0701955671
rou,Romania,1933,28.2608637223
rou,Romania,1934,29.5774267275
rou,Romania,1935,31.2127686441
rou,Romania,1936,28.4240235332
rou,Romania,1937,28.9178546284
rou,Romania,1938,29.7364839635
rou,Romania,1939,28.5861514342
rou,Romania,1940,30.5530639505
rou,Romania,1941,26.9882759126
rou,Romania,1942,28.9131395046
rou,Romania,1943,29.894523631
rou,Romania,1944,26.335102086
rou,Romania,1945,30.5480817145
rou,Romania,1946,26.6621267275
rou,Romania,1947,32.4994957627
rou,Romania,1948,22.9415415254
rou,Romania,1949,21.6399389505
rou,Romania,1950,18.0764874837
rou,Romania,1951,18.2637200456
rou,Romania,1952,15.8355003259
rou,Romania,1953,14.1836539113
rou,Romania,1954,12.9285011734
rou,Romania,1955,11.0171369948
rou,Romania,1956,11.7030161669
rou,Romania,1957,11.5298316493
rou,Romania,1958,9.51282451108
rou,Romania,1959,10.6761090939
rou,Romania,1960,9.51220365059
rou,Romania,1961,8.58906779661
rou,Romania,1962,7.66
rou,Romania,1963,7.69
rou,Romania,1964,7.72
rou,Romania,1965,7.71
rou,Romania,1966,7.64
rou,Romania,1967,7.5
rou,Romania,1968,7.27
rou,Romania,1969,6.94
rou,Romania,1970,6.56
rou,Romania,1971,6.17
rou,Romania,1972,5.82
rou,Romania,1973,5.52
rou,Romania,1974,5.26
rou,Romania,1975,5.04
rou,Romania,1976,4.85
rou,Romania,1977,4.67
rou,Romania,1978,4.51
rou,Romania,1979,4.35
rou,Romania,1980,4.2
rou,Romania,1981,4.06
rou,Romania,1982,3.94
rou,Romania,1983,3.87
rou,Romania,1984,3.86
rou,Romania,1985,3.89
rou,Romania,1986,3.94
rou,Romania,1987,3.98
rou,Romania,1988,3.98
rou,Romania,1989,3.9
rou,Romania,1990,3.77
rou,Romania,1991,3.64
rou,Romania,1992,3.51
rou,Romania,1993,3.41
rou,Romania,1994,3.32
rou,Romania,1995,3.23
rou,Romania,1996,3.14
rou,Romania,1997,3.04
rou,Romania,1998,2.92
rou,Romania,1999,2.81
rou,Romania,2000,2.69
rou,Romania,2001,2.59
rou,Romania,2002,2.49
rou,Romania,2003,2.37
rou,Romania,2004,2.24
rou,Romania,2005,2.09
rou,Romania,2006,1.92
rou,Romania,2007,1.76
rou,Romania,2008,1.61
rou,Romania,2009,1.49
rou,Romania,2010,1.39
rou,Romania,2011,1.32
rou,Romania,2012,1.25
rou,Romania,2013,1.2
rou,Romania,2014,1.15
rou,Romania,2015,1.11
rou,Romania,2016,1.16841771082
rou,Romania,2017,1.14715831445
rou,Romania,2018,1.12665043733
rou,Romania,2019,1.1070258866
rou,Romania,2020,1.08810772244
rou,Romania,2021,1.06971264361
rou,Romania,2022,1.05154542117
rou,Romania,2023,1.03319492263
rou,Romania,2024,1.01477307566
rou,Romania,2025,0.996502940447
rou,Romania,2026,0.978722685562
rou,Romania,2027,0.961780021725
rou,Romania,2028,0.945811527154
rou,Romania,2029,0.930734695779
rou,Romania,2030,0.916687696175
rou,Romania,2031,0.903248263339
rou,Romania,2032,0.890094927448
rou,Romania,2033,0.877125302967
rou,Romania,2034,0.86411871525
rou,Romania,2035,0.851311742516
rou,Romania,2036,0.83894732441
rou,Romania,2037,0.827274762009
rou,Romania,2038,0.8163131396
rou,Romania,2039,0.806319710046
rou,Romania,2040,0.796958690307
rou,Romania,2041,0.782932792779
rou,Romania,2042,0.769266533649
rou,Romania,2043,0.755840033451
rou,Romania,2044,0.742413533254
rou,Romania,2045,0.729106912522
rou,Romania,2046,0.715680412324
rou,Romania,2047,0.702493671059
rou,Romania,2048,0.689546688725
rou,Romania,2049,0.676839465324
rou,Romania,2050,0.664372000855
rou,Romania,2051,0.652264174783
rou,Romania,2052,0.640396107644
rou,Romania,2053,0.628887678903
rou,Romania,2054,0.617738888561
rou,Romania,2055,0.606709977684
rou,Romania,2056,0.596040705205
rou,Romania,2057,0.585611191659
rou,Romania,2058,0.575301557579
rou,Romania,2059,0.565111802964
rou,Romania,2060,0.555161807282
rou,Romania,2061,0.545331691066
rou,Romania,2062,0.535741333782
rou,Romania,2063,0.526270855964
rou,Romania,2064,0.517160016544
rou,Romania,2065,0.508288936056
rou,Romania,2066,0.4996576145
rou,Romania,2067,0.491266051877
rou,Romania,2068,0.483354007118
rou,Romania,2069,0.475561841824
rou,Romania,2070,0.468129314929
rou,Romania,2071,0.461056426432
rou,Romania,2072,0.454103417401
rou,Romania,2073,0.447510046768
rou,Romania,2074,0.441156435068
