alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
37200.00,irl,2005
39780.00,irl,2006
42820.00,irl,2007
39240.00,irl,2008
35730.00,irl,2009
36030.00,irl,2010
36700.00,irl,2011
3618.00,isr,1950
3784.00,isr,1951
3350.00,isr,1952
3232.00,isr,1953
3682.00,isr,1954
3946.00,isr,1955
4203.00,isr,1956
4246.00,isr,1957
4414.00,isr,1958
4718.00,isr,1959
4893.00,isr,1960
5357.00,isr,1961
5383.00,isr,1962
5755.00,isr,1963
6103.00,isr,1964
6526.00,isr,1965
6452.00,isr,1966
6542.00,isr,1967
7381.00,isr,1968
11090.00,isr,1969
11730.00,isr,1970
12730.00,isr,1971
13970.00,isr,1972
13830.00,isr,1973
14090.00,isr,1974
13730.00,isr,1975
13780.00,isr,1976
13960.00,isr,1977
14000.00,isr,1978
14670.00,isr,1979
14210.00,isr,1980
14850.00,isr,1981
15310.00,isr,1982
16060.00,isr,1983
15560.00,isr,1984
15630.00,isr,1985
16740.00,isr,1986
17540.00,isr,1987
18190.00,isr,1988
17720.00,isr,1989
18720.00,isr,1990
20050.00,isr,1991
21000.00,isr,1992
21190.00,isr,1993
22230.00,isr,1994
23040.00,isr,1995
23940.00,isr,1996
24470.00,isr,1997
25150.00,isr,1998
25860.00,isr,1999
27800.00,isr,2000
27570.00,isr,2001
27150.00,isr,2002
25570.00,isr,2003
24900.00,isr,2004
24460.00,isr,2005
24510.00,isr,2006
24440.00,isr,2007
23810.00,isr,2008
24110.00,isr,2009
24520.00,isr,2010
25080.00,isr,2011
3826.00,ita,1950
4098.00,ita,1951
4201.00,ita,1952
4506.00,ita,1953
4695.00,ita,1954
4980.00,ita,1955
5150.00,ita,1956
5369.00,ita,1957
5621.00,ita,1958
5963.00,ita,1959
6323.00,ita,1960
6832.00,ita,1961
7192.00,ita,1962
7518.00,ita,1963
7670.00,ita,1964
7829.00,ita,1965
8214.00,ita,1966
8761.00,ita,1967
9266.00,ita,1968
9798.00,ita,1969
11090.00,ita,1970
11280.00,ita,1971
11790.00,ita,1972
12500.00,ita,1973
12950.00,ita,1974
12790.00,ita,1975
13860.00,ita,1976
14560.00,ita,1977
15380.00,ita,1978
16640.00,ita,1979
17530.00,ita,1980
17120.00,ita,1981
16990.00,ita,1982
16870.00,ita,1983
17110.00,ita,1984
17300.00,ita,1985
18420.00,ita,1986
19320.00,ita,1987
20320.00,ita,1988
21260.00,ita,1989
22120.00,ita,1990
22890.00,ita,1991
23270.00,ita,1992
23050.00,ita,1993
23890.00,ita,1994
24890.00,ita,1995
25330.00,ita,1996
26440.00,ita,1997
28010.00,ita,1998
28800.00,ita,1999
29580.00,ita,2000
30230.00,ita,2001
29110.00,ita,2002
28530.00,ita,2003
28400.00,ita,2004
28150.00,ita,2005
29070.00,ita,2006
30410.00,ita,2007
30760.00,ita,2008
29510.00,ita,2009
29380.00,ita,2010
29090.00,ita,2011
2830.00,jam,1953
3153.00,jam,1954
3390.00,jam,1955
3638.00,jam,1956
4149.00,jam,1957
4114.00,jam,1958
4148.00,jam,1959
4316.00,jam,1960
4477.00,jam,1961
4401.00,jam,1962
4820.00,jam,1963
4832.00,jam,1964
4798.00,jam,1965
4928.00,jam,1966
4850.00,jam,1967
4707.00,jam,1968
4837.00,jam,1969
5474.00,jam,1970
5566.00,jam,1971
6027.00,jam,1972
5999.00,jam,1973
5726.00,jam,1974
5800.00,jam,1975
5337.00,jam,1976
5053.00,jam,1977
4856.00,jam,1978
4280.00,jam,1979
3759.00,jam,1980
3495.00,jam,1981
3437.00,jam,1982
3474.00,jam,1983
3504.00,jam,1984
3093.00,jam,1985
3484.00,jam,1986
3773.00,jam,1987
3978.00,jam,1988
4020.00,jam,1989
4241.00,jam,1990
4287.00,jam,1991
4636.00,jam,1992
4780.00,jam,1993
4833.00,jam,1994
4917.00,jam,1995
5051.00,jam,1996
5017.00,jam,1997
5009.00,jam,1998
4981.00,jam,1999
4929.00,jam,2000
4925.00,jam,2001
4911.00,jam,2002
5038.00,jam,2003
4991.00,jam,2004
5034.00,jam,2005
5118.00,jam,2006
5257.00,jam,2007
5231.00,jam,2008
5162.00,jam,2009
5063.00,jam,2010
5078.00,jam,2011
1942.00,jpn,1950
2165.00,jpn,1951
2311.00,jpn,1952
2388.00,jpn,1953
2512.00,jpn,1954
2703.00,jpn,1955
2860.00,jpn,1956
3026.00,jpn,1957
3194.00,jpn,1958
3463.00,jpn,1959
3889.00,jpn,1960
4316.00,jpn,1961
4674.00,jpn,1962
5022.00,jpn,1963
5575.00,jpn,1964
5857.00,jpn,1965
6423.00,jpn,1966
7072.00,jpn,1967
7927.00,jpn,1968
8819.00,jpn,1969
11450.00,jpn,1970
12020.00,jpn,1971
12940.00,jpn,1972
13770.00,jpn,1973
13230.00,jpn,1974
13520.00,jpn,1975
14190.00,jpn,1976
14970.00,jpn,1977
16060.00,jpn,1978
16780.00,jpn,1979
17080.00,jpn,1980
16900.00,jpn,1981
16520.00,jpn,1982
16200.00,jpn,1983
16230.00,jpn,1984
16560.00,jpn,1985
17680.00,jpn,1986
18780.00,jpn,1987
20650.00,jpn,1988
22290.00,jpn,1989
23990.00,jpn,1990
25420.00,jpn,1991
26250.00,jpn,1992
26910.00,jpn,1993
27840.00,jpn,1994
29160.00,jpn,1995
29780.00,jpn,1996
29990.00,jpn,1997
29260.00,jpn,1998
28930.00,jpn,1999
29550.00,jpn,2000
29710.00,jpn,2001
29790.00,jpn,2002
30140.00,jpn,2003
30650.00,jpn,2004
30710.00,jpn,2005
31050.00,jpn,2006
31680.00,jpn,2007
30950.00,jpn,2008
29690.00,jpn,2009
30770.00,jpn,2010
30430.00,jpn,2011
1891.00,jor,1954
1513.00,jor,1955
2120.00,jor,1956
2089.00,jor,1957
2283.00,jor,1958
2509.00,jor,1959
2652.00,jor,1960
2920.00,jor,1961
2901.00,jor,1962
2899.00,jor,1963
3254.00,jor,1964
3469.00,jor,1965
3383.00,jor,1966
3490.00,jor,1967
3398.00,jor,1968
3151.00,jor,1969
2702.00,jor,1970
2564.00,jor,1971
2604.00,jor,1972
2397.00,jor,1973
2330.00,jor,1974
2155.00,jor,1975
2428.00,jor,1976
2596.00,jor,1977
3090.00,jor,1978
3542.00,jor,1979
4061.00,jor,1980
3962.00,jor,1981
3757.00,jor,1982
3681.00,jor,1983
4105.00,jor,1984
3894.00,jor,1985
3993.00,jor,1986
4307.00,jor,1987
4209.00,jor,1988
4033.00,jor,1989
3172.00,jor,1990
2762.00,jor,1991
2994.00,jor,1992
2990.00,jor,1993
3184.00,jor,1994
3191.00,jor,1995
3109.00,jor,1996
3082.00,jor,1997
3077.00,jor,1998
3121.00,jor,1999
3152.00,jor,2000
3284.00,jor,2001
3497.00,jor,2002
3514.00,jor,2003
3756.00,jor,2004
4186.00,jor,2005
4382.00,jor,2006
4524.00,jor,2007
5141.00,jor,2008
5102.00,jor,2009
5277.00,jor,2010
5092.00,jor,2011
9893.00,kaz,1990
9826.00,kaz,1991
10440.00,kaz,1992
7505.00,kaz,1993
6055.00,kaz,1994
5328.00,kaz,1995
5363.00,kaz,1996
5057.00,kaz,1997
4691.00,kaz,1998
4710.00,kaz,1999
5440.00,kaz,2000
5816.00,kaz,2001
6198.00,kaz,2002
6936.00,kaz,2003
7826.00,kaz,2004
8984.00,kaz,2005
10640.00,kaz,2006
11830.00,kaz,2007
13150.00,kaz,2008
12180.00,kaz,2009
14030.00,kaz,2010
16270.00,kaz,2011
1271.00,ken,1950
1465.00,ken,1951
1303.00,ken,1952
1221.00,ken,1953
1350.00,ken,1954
1411.00,ken,1955
1400.00,ken,1956
1413.00,ken,1957
1384.00,ken,1958
1327.00,ken,1959
1396.00,ken,1960
1363.00,ken,1961
1408.00,ken,1962
1401.00,ken,1963
1472.00,ken,1964
1475.00,ken,1965
1578.00,ken,1966
1586.00,ken,1967
1542.00,ken,1968
1586.00,ken,1969
1475.00,ken,1970
1525.00,ken,1971
1592.00,ken,1972
1570.00,ken,1973
1635.00,ken,1974
1548.00,ken,1975
1561.00,ken,1976
1757.00,ken,1977
1761.00,ken,1978
1685.00,ken,1979
1667.00,ken,1980
1606.00,ken,1981
1595.00,ken,1982
1626.00,ken,1983
1689.00,ken,1984
1674.00,ken,1985
1722.00,ken,1986
1654.00,ken,1987
1672.00,ken,1988
1639.00,ken,1989
1621.00,ken,1990
1635.00,ken,1991
1561.00,ken,1992
1593.00,ken,1993
1766.00,ken,1994
1646.00,ken,1995
1677.00,ken,1996
1580.00,ken,1997
1513.00,ken,1998
1443.00,ken,1999
1337.00,ken,2000
1278.00,ken,2001
1211.00,ken,2002
1163.00,ken,2003
1134.00,ken,2004
1140.00,ken,2005
1201.00,ken,2006
1250.00,ken,2007
1241.00,ken,2008
1232.00,ken,2009
1274.00,ken,2010
1298.00,ken,2011
986.20,kor,1953
999.00,kor,1954
1059.00,kor,1955
1046.00,kor,1956
1131.00,kor,1957
1133.00,kor,1958
1109.00,kor,1959
1074.00,kor,1960
1091.00,kor,1961
1071.00,kor,1962
1179.00,kor,1963
1244.00,kor,1964
1273.00,kor,1965
1401.00,kor,1966
1450.00,kor,1967
1583.00,kor,1968
1779.00,kor,1969
1904.00,kor,1970
2156.00,kor,1971
2451.00,kor,1972
2953.00,kor,1973
3260.00,kor,1974
3645.00,kor,1975
4092.00,kor,1976
4401.00,kor,1977
4763.00,kor,1978
4878.00,kor,1979
4340.00,kor,1980
4569.00,kor,1981
4855.00,kor,1982
5380.00,kor,1983
5851.00,kor,1984
6166.00,kor,1985
7072.00,kor,1986
8042.00,kor,1987
9045.00,kor,1988
9723.00,kor,1989
10680.00,kor,1990
11760.00,kor,1991
12520.00,kor,1992
13500.00,kor,1993
14860.00,kor,1994
16330.00,kor,1995
17170.00,kor,1996
17890.00,kor,1997
17100.00,kor,1998
18520.00,kor,1999
19600.00,kor,2000
20260.00,kor,2001
21810.00,kor,2002
22480.00,kor,2003
23400.00,kor,2004
24050.00,kor,2005
24850.00,kor,2006
25960.00,kor,2007
25550.00,kor,2008
25660.00,kor,2009
27230.00,kor,2010
27520.00,kor,2011
17250.00,kwt,1970
20310.00,kwt,1971
19940.00,kwt,1972
19000.00,kwt,1973
36860.00,kwt,1974
29400.00,kwt,1975
29630.00,kwt,1976
28220.00,kwt,1977
26040.00,kwt,1978
35280.00,kwt,1979
34760.00,kwt,1980
27510.00,kwt,1981
21790.00,kwt,1982
20990.00,kwt,1983
20500.00,kwt,1984
18750.00,kwt,1985
13830.00,kwt,1986
15490.00,kwt,1987
13190.00,kwt,1988
14990.00,kwt,1989
12140.00,kwt,1990
6091.00,kwt,1991
16480.00,kwt,1992
22550.00,kwt,1993
24460.00,kwt,1994
26620.00,kwt,1995
29490.00,kwt,1996
27650.00,kwt,1997
23230.00,kwt,1998
24800.00,kwt,1999
29190.00,kwt,2000
26150.00,kwt,2001
27510.00,kwt,2002
32560.00,kwt,2003
39390.00,kwt,2004
50390.00,kwt,2005
59700.00,kwt,2006
62950.00,kwt,2007
68180.00,kwt,2008
48700.00,kwt,2009
53660.00,kwt,2010
63200.00,kwt,2011
6665.00,kgz,1990
6621.00,kgz,1991
5161.00,kgz,1992
4346.00,kgz,1993
3377.00,kgz,1994
2669.00,kgz,1995
2518.00,kgz,1996
2380.00,kgz,1997
2017.00,kgz,1998
2031.00,kgz,1999
2077.00,kgz,2000
2075.00,kgz,2001
1958.00,kgz,2002
2071.00,kgz,2003
2120.00,kgz,2004
1998.00,kgz,2005
2021.00,kgz,2006
2174.00,kgz,2007
2243.00,kgz,2008
2209.00,kgz,2009
2104.00,kgz,2010
2217.00,kgz,2011
654.50,lao,1970
669.30,lao,1971
673.90,lao,1972
714.20,lao,1973
721.90,lao,1974
755.00,lao,1975
766.40,lao,1976
743.70,lao,1977
746.90,lao,1978
715.70,lao,1979
778.50,lao,1980
883.90,lao,1981
929.80,lao,1982
967.10,lao,1983
922.50,lao,1984
1025.00,lao,1985
1048.00,lao,1986
1013.00,lao,1987
1039.00,lao,1988
1084.00,lao,1989
1128.00,lao,1990
1143.00,lao,1991
1174.00,lao,1992
1212.00,lao,1993
1276.00,lao,1994
1331.00,lao,1995
1404.00,lao,1996
1452.00,lao,1997
1473.00,lao,1998
1614.00,lao,1999
1558.00,lao,2000
1647.00,lao,2001
1695.00,lao,2002
1700.00,lao,2003
1776.00,lao,2004
1804.00,lao,2005
1860.00,lao,2006
2106.00,lao,2007
2135.00,lao,2008
2372.00,lao,2009
2450.00,lao,2010
2624.00,lao,2011
13020.00,lva,1990
11480.00,lva,1991
8360.00,lva,1992
7934.00,lva,1993
7209.00,lva,1994
6938.00,lva,1995
7061.00,lva,1996
7646.00,lva,1997
8351.00,lva,1998
8922.00,lva,1999
9350.00,lva,2000
9948.00,lva,2001
10740.00,lva,2002
10890.00,lva,2003
11520.00,lva,2004
12170.00,lva,2005
13400.00,lva,2006
15570.00,lva,2007
16070.00,lva,2008
14370.00,lva,2009
14890.00,lva,2010
16010.00,lva,2011
5189.00,lbn,1970
5524.00,lbn,1971
6041.00,lbn,1972
6150.00,lbn,1973
6167.00,lbn,1974
4237.00,lbn,1975
1764.00,lbn,1976
3008.00,lbn,1977
3056.00,lbn,1978
3427.00,lbn,1979
3601.00,lbn,1980
3596.00,lbn,1981
2261.00,lbn,1982
2711.00,lbn,1983
3895.00,lbn,1984
4833.00,lbn,1985
4523.00,lbn,1986
5254.00,lbn,1987
3771.00,lbn,1988
2163.00,lbn,1989
2818.00,lbn,1990
4005.00,lbn,1991
3434.00,lbn,1992
3535.00,lbn,1993
3704.00,lbn,1994
3884.00,lbn,1995
3957.00,lbn,1996
4343.00,lbn,1997
4894.00,lbn,1998
5198.00,lbn,1999
5471.00,lbn,2000
6078.00,lbn,2001
6820.00,lbn,2002
7497.00,lbn,2003
8729.00,lbn,2004
9641.00,lbn,2005
9547.00,lbn,2006
10210.00,lbn,2007
11000.00,lbn,2008
12960.00,lbn,2009
13180.00,lbn,2010
13160.00,lbn,2011
396.10,lso,1960
391.40,lso,1961
442.80,lso,1962
483.00,lso,1963
512.40,lso,1964
509.00,lso,1965
511.20,lso,1966
554.80,lso,1967
545.30,lso,1968
542.60,lso,1969
536.80,lso,1970
473.90,lso,1971
560.10,lso,1972
681.30,lso,1973
657.50,lso,1974
709.20,lso,1975
715.40,lso,1976
844.50,lso,1977
1018.00,lso,1978
836.70,lso,1979
790.30,lso,1980
783.40,lso,1981
757.70,lso,1982
681.30,lso,1983
678.00,lso,1984
698.70,lso,1985
662.40,lso,1986
741.70,lso,1987
819.10,lso,1988
855.30,lso,1989
862.50,lso,1990
853.10,lso,1991
907.80,lso,1992
953.00,lso,1993
985.80,lso,1994
996.20,lso,1995
1074.00,lso,1996
901.90,lso,1997
961.60,lso,1998
996.00,lso,1999
1020.00,lso,2000
1093.00,lso,2001
1069.00,lso,2002
1069.00,lso,2003
1099.00,lso,2004
1136.00,lso,2005
1191.00,lso,2006
1258.00,lso,2007
1319.00,lso,2008
1315.00,lso,2009
1414.00,lso,2010
1488.00,lso,2011
1445.00,lbr,1964
1394.00,lbr,1965
1474.00,lbr,1966
1515.00,lbr,1967
1585.00,lbr,1968
1741.00,lbr,1969
1596.00,lbr,1970
1646.00,lbr,1971
1595.00,lbr,1972
1669.00,lbr,1973
1650.00,lbr,1974
1569.00,lbr,1975
1687.00,lbr,1976
1579.00,lbr,1977
1566.00,lbr,1978
1535.00,lbr,1979
1378.00,lbr,1980
1132.00,lbr,1981
1094.00,lbr,1982
1031.00,lbr,1983
947.40,lbr,1984
931.00,lbr,1985
907.50,lbr,1986
941.50,lbr,1987
1004.00,lbr,1988
1052.00,lbr,1989
539.50,lbr,1990
480.00,lbr,1991
311.10,lbr,1992
210.90,lbr,1993
164.20,lbr,1994
153.20,lbr,1995
153.30,lbr,1996
295.70,lbr,1997
356.80,lbr,1998
411.00,lbr,1999
515.90,lbr,2000
517.30,lbr,2001
527.90,lbr,2002
364.90,lbr,2003
362.70,lbr,2004
367.00,lbr,2005
406.20,lbr,2006
418.00,lbr,2007
428.60,lbr,2008
440.80,lbr,2009
453.00,lbr,2010
474.50,lbr,2011
11570.00,ltu,1990
10510.00,ltu,1991
8858.00,ltu,1992
7459.00,ltu,1993
7024.00,ltu,1994
7219.00,ltu,1995
7784.00,ltu,1996
8591.00,ltu,1997
9286.00,ltu,1998
9571.00,ltu,1999
10290.00,ltu,2000
11070.00,ltu,2001
11880.00,ltu,2002
12790.00,ltu,2003
13370.00,ltu,2004
13890.00,ltu,2005
14990.00,ltu,2006
16710.00,ltu,2007
17580.00,ltu,2008
15330.00,ltu,2009
16370.00,ltu,2010
17200.00,ltu,2011
10300.00,lux,1950
12760.00,lux,1951
14360.00,lux,1952
12420.00,lux,1953
12430.00,lux,1954
13220.00,lux,1955
14660.00,lux,1956
14930.00,lux,1957
14410.00,lux,1958
14450.00,lux,1959
16600.00,lux,1960
16310.00,lux,1961
15680.00,lux,1962
15860.00,lux,1963
17000.00,lux,1964
17150.00,lux,1965
17120.00,lux,1966
17330.00,lux,1967
18350.00,lux,1968
20820.00,lux,1969
22240.00,lux,1970
21120.00,lux,1971
22280.00,lux,1972
25040.00,lux,1973
27390.00,lux,1974
22620.00,lux,1975
23820.00,lux,1976
23100.00,lux,1977
24640.00,lux,1978
25580.00,lux,1979
26440.00,lux,1980
25540.00,lux,1981
25590.00,lux,1982
25320.00,lux,1983
25790.00,lux,1984
26010.00,lux,1985
28710.00,lux,1986
29720.00,lux,1987
32860.00,lux,1988
36290.00,lux,1989
37590.00,lux,1990
40530.00,lux,1991
40410.00,lux,1992
43310.00,lux,1993
45370.00,lux,1994
45710.00,lux,1995
46620.00,lux,1996
47830.00,lux,1997
51050.00,lux,1998
58460.00,lux,1999
62050.00,lux,2000
60700.00,lux,2001
62700.00,lux,2002
64430.00,lux,2003
66410.00,lux,2004
69290.00,lux,2005
75230.00,lux,2006
79230.00,lux,2007
81680.00,lux,2008
74130.00,lux,2009
77720.00,lux,2010
78130.00,lux,2011
5327.00,mac,1970
5680.00,mac,1971
6115.00,mac,1972
6630.00,mac,1973
7229.00,mac,1974
7885.00,mac,1975
8569.00,mac,1976
9321.00,mac,1977
10130.00,mac,1978
10840.00,mac,1979
11590.00,mac,1980
12310.00,mac,1981
12490.00,mac,1982
13310.00,mac,1983
14110.00,mac,1984
13810.00,mac,1985
14480.00,mac,1986
16550.00,mac,1987
17750.00,mac,1988
18190.00,mac,1989
19840.00,mac,1990
20740.00,mac,1991
24460.00,mac,1992
25460.00,mac,1993
25750.00,mac,1994
26870.00,mac,1995
26160.00,mac,1996
25350.00,mac,1997
23380.00,mac,1998
22910.00,mac,1999
22920.00,mac,2000
23070.00,mac,2001
24800.00,mac,2002
28040.00,mac,2003
34840.00,mac,2004
37210.00,mac,2005
41610.00,mac,2006
46440.00,mac,2007
47140.00,mac,2008
48380.00,mac,2009
59620.00,mac,2010
69470.00,mac,2011
5000.00,mkd,1990
5029.00,mkd,1991
4605.00,mkd,1992
4484.00,mkd,1993
4582.00,mkd,1994
4759.00,mkd,1995
4801.00,mkd,1996
4802.00,mkd,1997
4949.00,mkd,1998
5322.00,mkd,1999
5613.00,mkd,2000
5488.00,mkd,2001
5667.00,mkd,2002
5784.00,mkd,2003
6204.00,mkd,2004
6713.00,mkd,2005
7092.00,mkd,2006
7701.00,mkd,2007
7793.00,mkd,2008
7718.00,mkd,2009
7905.00,mkd,2010
8240.00,mkd,2011
1149.00,mdg,1960
1170.00,mdg,1961
1202.00,mdg,1962
1183.00,mdg,1963
1183.00,mdg,1964
1137.00,mdg,1965
1155.00,mdg,1966
1176.00,mdg,1967
1250.00,mdg,1968
1268.00,mdg,1969
1327.00,mdg,1970
1332.00,mdg,1971
1289.00,mdg,1972
1212.00,mdg,1973
1153.00,mdg,1974
1112.00,mdg,1975
1092.00,mdg,1976
1077.00,mdg,1977
1008.00,mdg,1978
1004.00,mdg,1979
989.50,mdg,1980
942.20,mdg,1981
982.50,mdg,1982
1041.00,mdg,1983
1092.00,mdg,1984
1146.00,mdg,1985
1130.00,mdg,1986
1060.00,mdg,1987
1009.00,mdg,1988
961.00,mdg,1989
925.40,mdg,1990
877.20,mdg,1991
830.60,mdg,1992
830.90,mdg,1993
814.50,mdg,1994
807.40,mdg,1995
822.10,mdg,1996
812.30,mdg,1997
821.80,mdg,1998
823.00,mdg,1999
832.20,mdg,2000
853.50,mdg,2001
741.80,mdg,2002
780.80,mdg,2003
766.90,mdg,2004
756.50,mdg,2005
768.00,mdg,2006
757.60,mdg,2007
780.50,mdg,2008
730.60,mdg,2009
768.20,mdg,2010
759.40,mdg,2011
514.70,mwi,1954
538.60,mwi,1955
564.50,mwi,1956
597.60,mwi,1957
595.30,mwi,1958
565.20,mwi,1959
604.30,mwi,1960
603.60,mwi,1961
600.70,mwi,1962
596.50,mwi,1963
580.60,mwi,1964
656.60,mwi,1965
724.20,mwi,1966
721.10,mwi,1967
721.00,mwi,1968
758.60,mwi,1969
774.90,mwi,1970
854.60,mwi,1971
906.40,mwi,1972
846.20,mwi,1973
867.40,mwi,1974
874.30,mwi,1975
866.60,mwi,1976
846.00,mwi,1977
834.00,mwi,1978
766.70,mwi,1979
767.30,mwi,1980
794.70,mwi,1981
819.20,mwi,1982
859.70,mwi,1983
910.00,mwi,1984
970.90,mwi,1985
861.60,mwi,1986
776.20,mwi,1987
695.10,mwi,1988
715.10,mwi,1989
675.40,mwi,1990
720.10,mwi,1991
646.80,mwi,1992
697.30,mwi,1993
765.20,mwi,1994
767.20,mwi,1995
700.50,mwi,1996
731.60,mwi,1997
655.20,mwi,1998
610.90,mwi,1999
588.40,mwi,2000
531.50,mwi,2001
536.60,mwi,2002
535.70,mwi,2003
545.70,mwi,2004
546.80,mwi,2005
616.60,mwi,2006
722.70,mwi,2007
718.40,mwi,2008
763.30,mwi,2009
795.20,mwi,2010
802.30,mwi,2011
2061.00,mys,1955
2013.00,mys,1956
1912.00,mys,1957
1794.00,mys,1958
2096.00,mys,1959
2252.00,mys,1960
2182.00,mys,1961
2217.00,mys,1962
2246.00,mys,1963
2318.00,mys,1964
2472.00,mys,1965
2531.00,mys,1966
2480.00,mys,1967
2488.00,mys,1968
2669.00,mys,1969
2744.00,mys,1970
3226.00,mys,1971
3352.00,mys,1972
4008.00,mys,1973
4350.00,mys,1974
4065.00,mys,1975
4679.00,mys,1976
4932.00,mys,1977
4993.00,mys,1978
5447.00,mys,1979
5700.00,mys,1980
5539.00,mys,1981
5612.00,mys,1982
5811.00,mys,1983
6301.00,mys,1984
5774.00,mys,1985
5052.00,mys,1986
5312.00,mys,1987
5681.00,mys,1988
5923.00,mys,1989
6251.00,mys,1990
6639.00,mys,1991
7010.00,mys,1992
7558.00,mys,1993
8144.00,mys,1994
8887.00,mys,1995
9598.00,mys,1996
9963.00,mys,1997
9006.00,mys,1998
9237.00,mys,1999
9866.00,mys,2000
9295.00,mys,2001
9560.00,mys,2002
9970.00,mys,2003
10570.00,mys,2004
11130.00,mys,2005
11670.00,mys,2006
12230.00,mys,2007
13180.00,mys,2008
12340.00,mys,2009
13010.00,mys,2010
13470.00,mys,2011
1108.00,mdv,1970
1118.00,mdv,1971
1101.00,mdv,1972
1081.00,mdv,1973
1125.00,mdv,1974
1072.00,mdv,1975
913.00,mdv,1976
1008.00,mdv,1977
1167.00,mdv,1978
1357.00,mdv,1979
2049.00,mdv,1980
2254.00,mdv,1981
2633.00,mdv,1982
2192.00,mdv,1983
2421.00,mdv,1984
2643.00,mdv,1985
2792.00,mdv,1986
2939.00,mdv,1987
3093.00,mdv,1988
3270.00,mdv,1989
3654.00,mdv,1990
3835.00,mdv,1991
3979.00,mdv,1992
4132.00,mdv,1993
4276.00,mdv,1994
4356.00,mdv,1995
4829.00,mdv,1996
5246.00,mdv,1997
5676.00,mdv,1998
5753.00,mdv,1999
6193.00,mdv,2000
6304.00,mdv,2001
6661.00,mdv,2002
8002.00,mdv,2003
7142.00,mdv,2004
7013.00,mdv,2005
8522.00,mdv,2006
9801.00,mdv,2007
10320.00,mdv,2008
8777.00,mdv,2009
9952.00,mdv,2010
10340.00,mdv,2011
449.60,mli,1960
436.60,mli,1961
424.80,mli,1962
441.30,mli,1963
363.10,mli,1964
381.50,mli,1965
380.40,mli,1966
386.50,mli,1967
428.20,mli,1968
430.10,mli,1969
452.40,mli,1970
453.20,mli,1971
393.80,mli,1972
394.60,mli,1973
369.50,mli,1974
398.90,mli,1975
453.10,mli,1976
468.40,mli,1977
450.60,mli,1978
495.20,mli,1979
465.90,mli,1980
504.00,mli,1981
545.10,mli,1982
525.50,mli,1983
524.20,mli,1984
647.10,mli,1985
698.10,mli,1986
655.30,mli,1987
592.30,mli,1988
635.40,mli,1989
635.40,mli,1990
629.80,mli,1991
674.90,mli,1992
781.30,mli,1993
744.90,mli,1994
815.50,mli,1995
845.00,mli,1996
858.30,mli,1997
882.30,mli,1998
859.20,mli,1999
780.10,mli,2000
862.90,mli,2001
853.30,mli,2002
827.80,mli,2003
826.10,mli,2004
815.40,mli,2005
875.50,mli,2006
882.40,mli,2007
910.50,mli,2008
922.90,mli,2009
941.40,mli,2010
941.10,mli,2011
2635.00,mlt,1954
2656.00,mlt,1955
2968.00,mlt,1956
3074.00,mlt,1957
3320.00,mlt,1958
3403.00,mlt,1959
3623.00,mlt,1960
3725.00,mlt,1961
3652.00,mlt,1962
3666.00,mlt,1963
3778.00,mlt,1964
3997.00,mlt,1965
4438.00,mlt,1966
4743.00,mlt,1967
5209.00,mlt,1968
5757.00,mlt,1969
6220.00,mlt,1970
5703.00,mlt,1971
5193.00,mlt,1972
4699.00,mlt,1973
4675.00,mlt,1974
5575.00,mlt,1975
6489.00,mlt,1976
6928.00,mlt,1977
7654.00,mlt,1978
8144.00,mlt,1979
8530.00,mlt,1980
8873.00,mlt,1981
9145.00,mlt,1982
8724.00,mlt,1983
8639.00,mlt,1984
8739.00,mlt,1985
9050.00,mlt,1986
9370.00,mlt,1987
10340.00,mlt,1988
10990.00,mlt,1989
11490.00,mlt,1990
12180.00,mlt,1991
12430.00,mlt,1992
12640.00,mlt,1993
13240.00,mlt,1994
13970.00,mlt,1995
14150.00,mlt,1996
15980.00,mlt,1997
17690.00,mlt,1998
19030.00,mlt,1999
20640.00,mlt,2000
20020.00,mlt,2001
20740.00,mlt,2002
20210.00,mlt,2003
19790.00,mlt,2004
19920.00,mlt,2005
20330.00,mlt,2006
21500.00,mlt,2007
22440.00,mlt,2008
22580.00,mlt,2009
23370.00,mlt,2010
23990.00,mlt,2011
751.20,mrt,1960
731.00,mrt,1961
806.40,mrt,1962
776.40,mrt,1963
1124.00,mrt,1964
1319.00,mrt,1965
1298.00,mrt,1966
1420.00,mrt,1967
1611.00,mrt,1968
1494.00,mrt,1969
1665.00,mrt,1970
1632.00,mrt,1971
1609.00,mrt,1972
1533.00,mrt,1973
1650.00,mrt,1974
1755.00,mrt,1975
1834.00,mrt,1976
1757.00,mrt,1977
1532.00,mrt,1978
1633.00,mrt,1979
1593.00,mrt,1980
1631.00,mrt,1981
1478.00,mrt,1982
1467.00,mrt,1983
1394.00,mrt,1984
1395.00,mrt,1985
1406.00,mrt,1986
1399.00,mrt,1987
1383.00,mrt,1988
1390.00,mrt,1989
1340.00,mrt,1990
1339.00,mrt,1991
1339.00,mrt,1992
1408.00,mrt,1993
1437.00,mrt,1994
1362.00,mrt,1995
1467.00,mrt,1996
1368.00,mrt,1997
1367.00,mrt,1998
1416.00,mrt,1999
1380.00,mrt,2000
1368.00,mrt,2001
1390.00,mrt,2002
1477.00,mrt,2003
1515.00,mrt,2004
1608.00,mrt,2005
2126.00,mrt,2006
2076.00,mrt,2007
2015.00,mrt,2008
2077.00,mrt,2009
