geo,time,primary_completion_rate_total_percent_of_relevant_age_group
sur,1976,73.16604
sur,1977,82.71225
sur,1978,75.86978
sur,1979,79.92079
sur,1981,81.9393
sur,1982,89.07589
sur,1983,94.78001
sur,1984,93.05525
sur,1985,89.69026
sur,1987,85.90212
sur,1988,83.75519
sur,1989,90.05977
sur,2005,72.90558
sur,2006,80.60256
sur,2007,70.09181
sur,2008,82.05779
sur,2009,84.48091
sur,2010,87.38862
sur,2011,87.20472
sur,2012,88.28481
sur,2013,88.14032
sur,2014,92.0955
sur,2015,93.2176
sur,2016,91.94039
svk,1992,96.13661
svk,1993,96.19186
svk,1994,98.25865
svk,1995,98.30158
svk,1996,96.78701
svk,1997,95.72351
svk,1998,98.03057
svk,1999,97.54325
svk,2000,96.26742
svk,2001,100.13052
svk,2002,97.50544
svk,2003,98.38575
svk,2004,96.92295
svk,2005,92.67681
svk,2006,93.2233
svk,2007,95.03526
svk,2008,97.41631
svk,2009,99.15538
svk,2010,99.06582
svk,2011,96.09583
svk,2012,93.1775
svk,2013,94.56887
svk,2014,96.29537
svk,2015,95.98979
svn,1993,93.08098
svn,1994,92.39521
svn,1995,93.84632
svn,1996,93.49372
svn,1997,94.97057
svn,1998,99.24599
svn,1999,99.36481
svn,2000,96.30236
svn,2001,96.45866
svn,2002,96.61421
svn,2003,101.68556
svn,2004,113.61881
svn,2008,96.6227
svn,2009,95.63865
svn,2010,96.75503
svn,2011,95.85883
svn,2012,101.42976
svn,2013,98.73877
svn,2014,99.49526
svn,2015,97.51605
swe,1971,94.6649
swe,1972,94.29379
swe,1973,90.87
swe,1974,91.29196
swe,1975,92.78715
swe,1976,96.7676
swe,1977,104.0284
swe,1978,104.35205
swe,1979,104.84159
swe,1980,103.19221
swe,1981,96.47241
swe,1982,91.99512
swe,1983,93.43541
swe,1984,98.03533
swe,1987,100.6045
swe,1988,98.26323
swe,1989,96.20738
swe,1990,96.47729
swe,1991,96.28787
swe,1992,100.50984
swe,1993,106.09232
swe,1994,104.27907
swe,1999,100.40517
swe,2000,99.55305
swe,2001,102.26167
swe,2002,102.59241
swe,2003,106.48901
swe,2004,104.08778
swe,2005,100.13361
swe,2006,95.60119
swe,2007,95.09332
swe,2008,94.28842
swe,2009,93.21741
swe,2010,96.71311
swe,2011,101.39794
swe,2012,102.6817
swe,2013,102.46613
swe,2014,101.02632
swe,2015,103.77074
swz,1970,42.2719
swz,1971,40.54284
swz,1972,41.54842
swz,1973,49.53316
swz,1974,54.31638
swz,1975,56.46493
swz,1976,57.55191
swz,1977,57.25767
swz,1978,56.0974
swz,1979,55.32473
swz,1980,55.44185
swz,1981,58.47426
swz,1982,59.70753
swz,1983,61.73067
swz,1984,61.53803
swz,1985,62.05641
swz,1986,63.26741
swz,1987,62.50435
swz,1988,64.71349
swz,1989,61.95034
swz,1990,62.6718
swz,1991,60.6534
swz,1992,60.44621
swz,1993,60.71859
swz,1994,61.79727
swz,1995,63.42972
swz,1996,61.08358
swz,1997,61.94102
swz,1998,63.60079
swz,1999,60.53143
swz,2000,61.58388
swz,2001,59.10231
swz,2002,62.20999
swz,2003,60.33284
swz,2004,63.03499
swz,2005,66.10989
swz,2006,66.64505
swz,2007,73.33051
swz,2009,71.50991
swz,2010,75.51937
swz,2011,75.4354
swz,2012,75.8805
swz,2013,77.10456
swz,2014,75.99549
swz,2015,80.58824
syc,1970,84.28875
syc,1971,95.0933
syc,1972,103.89262
syc,1974,99.43609
syc,1975,98.52489
syc,1976,102.76923
syc,1977,97.97918
syc,1978,102.54854
syc,1980,97.96772
syc,1981,91.92285
syc,1982,93.50334
syc,1983,102.37805
syc,1984,96.07843
syc,1985,94.49257
syc,1986,111.1596
syc,1987,102.29671
syc,1988,88.26406
syc,1989,90.55589
syc,1991,101.59953
syc,1992,97.71772
syc,1993,97.14112
syc,1994,95.80764
syc,1997,101.61491
syc,1998,98.38107
syc,1999,100
syc,2000,98.81398
syc,2001,105.65438
syc,2002,106.19355
syc,2003,107.05421
syc,2004,103.64721
syc,2005,115.02732
syc,2007,112.16216
syc,2008,112.15429
syc,2009,106.41312
syc,2010,110.51829
syc,2011,112.84476
syc,2012,109.74817
syc,2013,112.42702
syc,2014,122.56149
syc,2015,122.22222
syc,2016,126.51888
syr,1971,55.2081
syr,1972,59.08805
syr,1973,59.33472
syr,1974,63.78942
syr,1975,67.85819
syr,1976,71.98912
syr,1977,75.43966
syr,1978,77.77348
syr,1979,74.82501
syr,1980,73.21998
syr,1981,74.63627
syr,1982,79.06899
syr,1983,81.05295
syr,1984,82.34043
syr,1985,84.90395
syr,1986,86.63461
syr,1987,86.99683
syr,1988,86.89729
syr,1989,89.70003
syr,1990,89.89821
syr,1991,91.45559
syr,1992,95.83913
syr,1993,88.01277
syr,1994,90.17561
syr,1995,89.59484
syr,1996,91.35092
syr,1997,91.27106
syr,1998,91.19591
syr,1999,91.77103
syr,2000,91.24835
syr,2001,92.73814
syr,2002,95.00732
syr,2003,106.04669
syr,2004,107.36376
syr,2005,108.77353
syr,2006,108.63437
syr,2007,105.99396
syr,2008,104.38602
syr,2009,103.5995
syr,2010,104.09681
syr,2011,107.86498
syr,2012,109.40199
syr,2013,65.83269
tcd,1971,15.26277
tcd,1974,12.9422
tcd,1976,11.77488
tcd,1977,11.10739
tcd,1988,11.60536
tcd,1989,12.94889
tcd,1990,16.54902
tcd,1991,18.17415
tcd,1994,18.18517
tcd,1995,14.35593
tcd,1996,14.95249
tcd,1997,15.53102
tcd,1999,20.08695
tcd,2000,22.19265
tcd,2001,24.43856
tcd,2002,27.16888
tcd,2003,31.9948
tcd,2004,33.54591
tcd,2005,30.1514
tcd,2006,29.65744
tcd,2009,31.16352
tcd,2010,30.95984
tcd,2011,34.08097
tcd,2012,34.59373
tcd,2013,37.92018
tgo,1971,25.26165
tgo,1972,30.5785
tgo,1976,42.74071
tgo,1978,52.31364
tgo,1979,51.79494
tgo,1980,53.39947
tgo,1981,50.06323
tgo,1982,47.70645
tgo,1983,46.68484
tgo,1984,40.29306
tgo,1985,33.93501
tgo,1986,33.70659
tgo,1987,32.35234
tgo,1988,37.5806
tgo,1989,30.372
tgo,1990,36.36742
tgo,1991,36.38425
tgo,1992,37.15054
tgo,1994,28.48358
tgo,1995,40.44877
tgo,1996,46.91687
tgo,1999,56.27716
tgo,2000,65.24553
tgo,2001,72.16607
tgo,2003,72.8339
tgo,2004,74.80775
tgo,2005,74.24746
tgo,2006,74.03953
tgo,2008,66.59153
tgo,2009,65.88428
tgo,2010,70.45019
tgo,2011,72.04231
tgo,2012,75.09017
tgo,2013,78.16387
tgo,2014,83.86569
tgo,2015,82.86474
tha,1975,37.54179
tha,1976,39.59862
tha,1977,39.91605
tha,1978,40.96222
tha,1981,71.37499
tha,1999,88.45846
tha,2000,84.87791
tha,2001,86.87334
tha,2015,90.63142
tjk,1995,97.86023
tjk,1997,71.40184
tjk,1999,92.05554
tjk,2000,92.66116
tjk,2001,96.7926
tjk,2002,97.70942
tjk,2003,95.57392
tjk,2004,92.06659
tjk,2005,101.08515
tjk,2006,103.98463
tjk,2007,91.78095
tjk,2008,93.62658
tjk,2009,96.49509
tjk,2010,99.65681
tjk,2011,101.13681
tjk,2012,96.37389
tjk,2014,97.31345
tjk,2015,98.61299
tjk,2016,92.88306
tjk,2017,92.36924
tls,2008,76.62563
tls,2009,66.77057
tls,2010,66.13933
tls,2011,73.55886
tls,2012,80.98647
tls,2013,89.77059
tls,2014,96.54355
tls,2015,101.40161
tls,2016,95.28447
ton,1977,81.95298
ton,1978,92.83167
ton,1979,111.46091
ton,1981,129.57854
ton,1982,117.72
ton,1984,116.79587
ton,1985,96.03073
ton,1986,101.91805
ton,1990,127.7707
ton,1991,97.0516
ton,1993,111.07668
ton,1998,108.12362
ton,1999,107.3993
ton,2001,105.5396
ton,2005,108.05611
ton,2006,103.55556
ton,2012,100.6377
ton,2013,110.97993
tto,1982,112.80238
tto,1985,95.08651
tto,1988,96.638
tto,1991,99.78948
tto,1992,99.22094
tto,1993,97.29626
tto,1996,87.81258
tto,1997,89.82251
tto,1999,100.11776
tto,2000,93.34687
tto,2001,86.67119
tto,2003,89.32367
tto,2004,95.03304
tto,2005,91.92586
tto,2007,95.75231
tto,2008,93.41674
tto,2009,95.7059
tto,2010,94.882
tun,1971,56.95032
tun,1972,53.96438
tun,1973,60.03992
tun,1974,60.76884
tun,1975,66.47594
tun,1976,65.06253
tun,1977,67.48576
tun,1978,70.93395
tun,1979,59.51924
tun,1980,61.47049
tun,1981,81.66984
tun,1982,62.95188
tun,1983,63.52466
tun,1984,67.15526
tun,1985,67.7253
tun,1986,70.77039
tun,1987,72.11069
tun,1988,71.78642
tun,1989,76.48453
tun,1990,81.25221
tun,1991,75.11378
tun,1992,69.64487
tun,1993,73.97659
tun,1994,80.3984
tun,1995,90.13957
tun,1996,87.2258
tun,1997,89.44354
tun,1999,87.71288
tun,2000,86.83071
tun,2001,88.0777
tun,2002,93.43059
tun,2003,97.24532
tun,2004,100.7036
tun,2005,103.51286
tun,2007,102.84239
tun,2008,92.37203
tun,2009,88.80508
tun,2010,99.05167
tun,2013,96.81571
tun,2014,99.64298
tun,2015,103.15429
tur,1984,88.98694
tur,1985,91.07639
tur,1986,96.27624
tur,1987,95.85686
tur,1988,108.45446
tur,1989,94.07013
tur,1990,94.87231
tur,1991,96.92414
tur,1992,102.61174
tur,1993,95.96932
tur,1994,95.91162
tur,1995,93.9521
tur,2004,98.17171
tur,2005,102.61733
tur,2006,98.91202
tur,2007,97.33723
tur,2008,98.64723
tur,2009,98.70106
tur,2010,98.95156
tur,2011,101.2484
tur,2012,99.85809
tur,2014,91.56445
tur,2015,92.45695
tuv,2001,101.68776
tuv,2002,92
tuv,2003,96.08696
tuv,2004,100
tuv,2005,106.30252
tuv,2006,99.17012
tuv,2014,105.07614
tuv,2015,112.18274
tza,1971,19.91961
tza,1972,24.65369
tza,1973,27.91518
tza,1974,31.54376
tza,1975,35.33284
tza,1976,38.87931
tza,1981,76.73475
tza,1982,87.43371
tza,1983,93.50896
tza,1984,122.30775
tza,1985,79.46557
tza,1986,71.03969
tza,1987,68.35606
tza,1988,62.58982
tza,1989,47.49167
tza,1991,62.61452
tza,1992,55.2596
tza,1993,58.13459
tza,1994,55.75488
tza,1997,58.42347
tza,1998,48.48839
tza,1999,57.38078
tza,2000,49.54374
tza,2001,54.94683
tza,2002,58.97959
tza,2004,57.36355
tza,2005,54.01245
tza,2006,70.46604
tza,2007,80.43243
tza,2009,98.93668
tza,2010,86.12348
tza,2012,77.23721
tza,2013,72.38466
uga,1975,40.21593
uga,1976,40.3234
uga,1979,42.12083
uga,1982,42.65104
uga,1986,38.22622
uga,2001,59.8159
uga,2002,61.72572
uga,2003,61.24335
uga,2004,57.47301
uga,2005,56.04879
uga,2007,51.93144
uga,2008,56.48351
uga,2009,72.52605
uga,2010,55.07815
uga,2011,52.84995
uga,2012,53.92312
uga,2013,53.88423
uga,2014,57.15273
uga,2016,52.61005
ukr,1971,103.22755
ukr,1972,98.83749
ukr,1973,98.80166
ukr,1974,96.79081
ukr,1976,98.25966
ukr,1977,99.24477
ukr,1978,100.32329
ukr,1979,100.17082
ukr,1980,101.82165
ukr,1982,100.74934
ukr,1983,96.34783
ukr,1984,96.27554
ukr,1985,95.57795
ukr,1988,94.34192
ukr,1990,100.37639
ukr,1991,102.28457
ukr,1992,93.91816
ukr,1993,97.82564
ukr,1994,95.17018
ukr,1998,101.90499
ukr,1999,99.68918
ukr,2000,96.05541
ukr,2001,99.41438
ukr,2002,101.10611
ukr,2005,117.68863
ukr,2006,104.31594
ukr,2007,100.33407
ukr,2008,97.59267
ukr,2009,94.49245
ukr,2010,96.11064
ukr,2011,96.4981
ukr,2012,97.75764
ukr,2013,103.9053
ukr,2014,103.42966
ury,1970,66.3545
ury,1971,69.53164
ury,1972,68.88049
ury,1973,71.49138
ury,1974,68.11018
ury,1976,69.35129
ury,1977,70.24304
ury,1978,69.23204
ury,1979,70.49628
ury,1980,72.64696
ury,1985,87.00433
ury,1986,88.00467
ury,1987,91.7698
ury,1988,92.10325
ury,1989,92.85689
ury,1990,94.47892
ury,1991,94.86622
ury,1992,92.74115
ury,1993,94.48518
ury,1994,94.78092
ury,1995,94.35498
ury,1996,94.40301
ury,1997,95.7988
ury,1998,95.85984
ury,1999,96.24115
ury,2000,97.31004
ury,2001,95.37168
ury,2002,94.87264
ury,2003,91.76342
ury,2004,92.18807
ury,2005,95.35319
ury,2006,99.5434
ury,2007,104.14064
ury,2008,106.43858
ury,2009,105.87074
ury,2010,104.34076
ury,2013,102.98979
ury,2014,103.27688
ury,2015,102.18286
uzb,1995,99.47891
uzb,1999,96.27351
uzb,2000,95.51238
uzb,2001,100.40474
uzb,2002,101.96179
uzb,2003,96.37432
uzb,2004,94.62915
uzb,2005,96.40783
uzb,2006,98.32704
uzb,2007,96.30279
uzb,2008,94.91951
uzb,2009,92.0052
uzb,2010,91.67417
uzb,2011,92.26222
uzb,2012,92.68975
uzb,2013,96.38045
uzb,2014,96.08554
uzb,2015,97.90003
uzb,2016,96.25427
uzb,2017,97.71567
vct,2003,93.06667
vct,2004,102.1983
vct,2008,109.37207
vct,2010,94.15709
vct,2011,87.68328
vct,2012,98.98837
vct,2013,107.4922
vct,2014,100.58729
vct,2015,98.20457
vct,2016,97.97593
ven,1971,60.95377
ven,1972,62.81876
ven,1973,64.60543
ven,1974,64.57266
ven,1975,65.26913
ven,1976,63.97172
ven,1977,64.23719
ven,1978,65.09094
ven,1979,65.36001
ven,1980,69.05576
ven,1981,71.68694
ven,1982,75.9258
ven,1983,76.80518
ven,1984,76.47573
ven,1985,78.39891
ven,1986,79.59833
ven,1987,79.19991
ven,1988,79.08776
ven,1989,79.22651
ven,1990,78.95532
ven,1991,81.47584
ven,1992,85.00053
ven,1993,84.1431
ven,1996,80.33007
ven,1997,80.12429
ven,1999,80.2895
ven,2000,81.9212
ven,2001,83.28505
ven,2002,89.94087
ven,2003,87.84185
ven,2004,87.97897
ven,2005,89.77501
ven,2006,93.62916
ven,2007,95.64591
ven,2008,93.43396
ven,2009,93.44658
ven,2010,92.26805
ven,2011,93.64474
ven,2012,95.03117
ven,2013,95.08064
ven,2014,96.01145
ven,2015,94.99336
ven,2016,91.9877
vgb,2002,99.7416
vgb,2003,90.60914
vgb,2004,97.01493
vgb,2005,90.79903
vgb,2006,89.64706
vgb,2007,75.91743
vgb,2009,69.93603
vgb,2011,78.4188
vgb,2012,84.04255
vgb,2013,88.32272
vgb,2014,77.52101
vgb,2015,88.14969
vnm,1979,81.45162
vnm,1999,99.00255
vnm,2000,99.02904
vnm,2001,104.43159
vnm,2002,101.4566
vnm,2003,100.18801
vnm,2005,93.10263
vnm,2006,96.77852
vnm,2011,102.53638
vnm,2012,101.85807
vnm,2013,99.12854
vnm,2014,106.08883
vnm,2015,103.99917
vnm,2016,104.7572
vut,1992,83.71754
vut,1994,74.95491
vut,1998,94.27632
vut,2000,92.09512
vut,2001,106.03829
vut,2004,90.83924
vut,2007,83.5632
vut,2008,81.00733
vut,2009,84.35338
vut,2010,83.61116
vut,2013,93.77026
wsm,1994,95.06458
wsm,1995,94.27594
wsm,1996,92.96911
wsm,1998,97.59538
wsm,1999,95.10027
wsm,2000,94.0262
wsm,2001,92.20979
wsm,2002,96.75535
wsm,2003,100.17094
wsm,2004,98.33582
wsm,2005,105.67544
wsm,2006,105.65873
wsm,2007,110.42446
wsm,2009,104.64294
wsm,2010,106.48661
wsm,2011,104.14542
wsm,2012,102.41204
wsm,2014,100.40948
wsm,2015,103.39267
wsm,2016,104.56499
yem,1999,54.487
yem,2001,57.545
yem,2002,56.77336
yem,2003,59.8996
yem,2004,59.04755
yem,2005,58.88334
yem,2008,62.39874
yem,2010,64.46389
yem,2012,68.9861
yem,2013,68.91718
yem,2016,71.58749
zaf,1991,73.45238
zaf,1998,87.26783
zaf,1999,82.72286
zaf,2000,84.36529
zaf,2002,89.48555
zaf,2003,92.89246
zaf,2004,97.07548
zaf,2015,83.71096
zmb,1972,68.7036
zmb,1973,70.37508
zmb,1974,74.07526
zmb,1975,75.50923
zmb,1976,75.91339
zmb,1977,78.06389
zmb,1978,82.8482
zmb,1979,81.91848
zmb,1980,82.56477
zmb,1981,83.23158
zmb,1982,85.13038
zmb,1983,87.15771
zmb,1984,92.32984
zmb,1986,90.30682
zmb,1998,64.14013
zmb,1999,61.77967
zmb,2000,59.23942
zmb,2002,58.63101
zmb,2004,69.2344
zmb,2005,80.27541
zmb,2006,81.55076
zmb,2007,85.18871
zmb,2008,88.90993
zmb,2009,83.07879
zmb,2010,95.39658
zmb,2012,86.06678
zmb,2013,78.65162
zwe,1984,85.439
zwe,1999,93.33759
zwe,2001,92.61241
zwe,2002,86.21835
zwe,2003,84.36116
zwe,2012,88.06186
zwe,2013,88.94717
