geo,time,population_growth_annual_percent
pyf,1971,3.397
pyf,1972,3.41059
pyf,1973,3.38886
pyf,1974,3.31968
pyf,1975,3.21531
pyf,1976,3.11217
pyf,1977,3.00887
pyf,1978,2.95733
pyf,1979,2.93758
pyf,1980,2.95135
pyf,1981,2.94549
pyf,1982,2.9296
pyf,1983,2.89453
pyf,1984,2.84714
pyf,1985,2.78259
pyf,1986,2.74224
pyf,1987,2.67121
pyf,1988,2.55587
pyf,1989,2.35121
pyf,1990,2.10029
pyf,1991,1.81877
pyf,1992,1.59598
pyf,1993,1.48887
pyf,1994,1.54031
pyf,1995,1.69508
pyf,1996,1.88139
pyf,1997,2.00813
pyf,1998,2.0549
pyf,1999,1.9839
pyf,2000,1.83157
pyf,2001,1.67809
pyf,2002,1.53536
pyf,2003,1.41561
pyf,2004,1.3097
pyf,2005,1.22806
pyf,2006,1.14918
pyf,2007,1.06554
pyf,2008,0.98708
pyf,2009,0.90855
pyf,2010,0.83952
pyf,2011,0.75252
pyf,2012,0.68692
pyf,2013,0.66944
pyf,2014,0.71256
pyf,2015,0.79758
pyf,2016,0.90268
pyf,2017,0.99394
qat,1960,7.12354
qat,1961,8.1762
qat,1962,8.99905
qat,1963,9.25223
qat,1964,9.05603
qat,1965,8.59736
qat,1966,8.09814
qat,1967,7.76969
qat,1968,7.69868
qat,1969,7.91138
qat,1970,8.21802
qat,1971,8.66278
qat,1972,8.89535
qat,1973,8.58891
qat,1974,7.75059
qat,1975,6.73529
qat,1976,5.57308
qat,1977,4.83255
qat,1978,5.15418
qat,1979,6.6556
qat,1980,8.61054
qat,1981,10.33681
qat,1982,11.14369
qat,1983,10.94442
qat,1984,9.83257
qat,1985,8.32045
qat,1986,6.98608
qat,1987,5.95319
qat,1988,4.95474
qat,1989,3.9923
qat,1990,3.10688
qat,1991,2.29195
qat,1992,1.63298
qat,1993,1.21335
qat,1994,1.09632
qat,1995,1.2464
qat,1996,1.70874
qat,1997,2.3284
qat,1998,2.9166
qat,1999,3.39659
qat,2000,3.92918
qat,2001,4.07267
qat,2002,4.55873
qat,2003,6.43687
qat,2004,9.71705
qat,2005,13.07604
qat,2006,15.55126
qat,2007,16.33164
qat,2008,15.51854
qat,2009,13.53942
qat,2010,11.22069
qat,2011,9.24508
qat,2012,7.7601
qat,2013,6.46572
qat,2014,5.36124
qat,2015,4.41262
qat,2016,3.49507
qat,2017,2.66504
rou,1960,0.83083
rou,1961,0.80269
rou,1962,0.6516
rou,1963,0.64738
rou,1964,0.64309
rou,1965,0.59261
rou,1966,0.96151
rou,1967,1.64543
rou,1968,1.35045
rou,1969,1.05158
rou,1970,1.19852
rou,1971,1.03739
rou,1972,0.95522
rou,1973,0.85664
rou,1974,0.92559
rou,1975,1.24829
rou,1976,1.20459
rou,1977,0.94424
rou,1978,0.89398
rou,1979,0.63133
rou,1980,0.68646
rou,1981,0.77262
rou,1982,0.44611
rou,1983,0.32547
rou,1984,0.29683
rou,1985,0.43816
rou,1986,0.4553
rou,1987,0.39364
rou,1988,0.4705
rou,1989,0.44915
rou,1990,0.17418
rou,1991,-0.86869
rou,1992,-0.90346
rou,1993,-0.13611
rou,1994,-0.14538
rou,1995,-0.20232
rou,1996,-0.28813
rou,1997,-0.2879
rou,1998,-0.20698
rou,1999,-0.15698
rou,2000,-0.12944
rou,2001,-1.39543
rou,2002,-1.83065
rou,2003,-0.72126
rou,2004,-0.56979
rou,2005,-0.61753
rou,2006,-0.5924
rou,2007,-1.47722
rou,2008,-1.66638
rou,2009,-0.83309
rou,2010,-0.59396
rou,2011,-0.49187
rou,2012,-0.44518
rou,2013,-0.37132
rou,2014,-0.37458
rou,2015,-0.47073
rou,2016,-0.57265
rou,2017,-0.58945
rus,1960,1.4695
rus,1961,1.1106
rus,1962,1.11146
rus,1963,1.11053
rus,1964,1.1111
rus,1965,1.11073
rus,1966,0.56882
rus,1967,0.5695
rus,1968,0.56938
rus,1969,0.56924
rus,1970,0.56908
rus,1971,0.57425
rus,1972,0.57325
rus,1973,0.5745
rus,1974,0.57347
rus,1975,0.57392
rus,1976,0.70319
rus,1977,0.70268
rus,1978,0.70289
rus,1979,0.70305
rus,1980,0.70966
rus,1981,0.6675
rus,1982,0.62829
rus,1983,0.59825
rus,1984,0.75735
rus,1985,0.77669
rus,1986,0.71757
rus,1987,0.69738
rus,1988,0.6483
rus,1989,0.5866
rus,1990,0.38579
rus,1991,0.22363
rus,1992,0.04372
rus,1993,-0.11372
rus,1994,-0.12397
rus,1995,0.02678
rus,1996,-0.14547
rus,1997,-0.16532
rus,1998,-0.16551
rus,1999,-0.30948
rus,2000,-0.42057
rus,2001,-0.42415
rus,2002,-0.46006
rus,2003,-0.45372
rus,2004,-0.40261
rus,2005,-0.38147
rus,2006,-0.32732
rus,2007,-0.17102
rus,2008,-0.04394
rus,2009,0.03011
rus,2010,0.04489
rus,2011,0.07797
rus,2012,0.1683
rus,2013,0.21292
rus,2014,0.2177
rus,2015,0.19256
rus,2016,0.17024
rus,2017,0.1057
rwa,1960,2.51085
rwa,1961,2.11384
rwa,1962,1.80295
rwa,1963,1.70208
rwa,1964,1.87571
rwa,1965,2.22726
rwa,1966,2.62982
rwa,1967,2.94601
rwa,1968,3.13739
rwa,1969,3.16238
rwa,1970,3.082
rwa,1971,2.98587
rwa,1972,2.93863
rwa,1973,2.93419
rwa,1974,2.98921
rwa,1975,3.08188
rwa,1976,3.17045
rwa,1977,3.23859
rwa,1978,3.30375
rwa,1979,3.36406
rwa,1980,3.41601
rwa,1981,3.33467
rwa,1982,3.22657
rwa,1983,3.30216
rwa,1984,3.60546
rwa,1985,3.96987
rwa,1986,4.59164
rwa,1987,4.93957
rwa,1988,4.33204
rwa,1989,2.60925
rwa,1990,0.2736
rwa,1991,-2.57636
rwa,1992,-5.08933
rwa,1993,-6.18486
rwa,1994,-4.79269
rwa,1995,-1.29082
rwa,1996,3.10722
rwa,1997,6.44674
rwa,1998,7.91789
rwa,1999,7.28397
rwa,2000,5.5391
rwa,2001,3.71429
rwa,2002,2.45244
rwa,2003,1.67449
rwa,2004,1.57834
rwa,2005,1.94611
rwa,2006,2.36126
rwa,2007,2.58213
rwa,2008,2.72279
rwa,2009,2.73594
rwa,2010,2.66424
rwa,2011,2.59351
rwa,2012,2.56088
rwa,2013,2.52871
rwa,2014,2.5008
rwa,2015,2.47409
rwa,2016,2.4459
rwa,2017,2.41162
sau,1960,2.9987
sau,1961,3.18711
sau,1962,3.35593
sau,1963,3.46438
sau,1964,3.49707
sau,1965,3.49222
sau,1966,3.48086
sau,1967,3.51929
sau,1968,3.64119
sau,1969,3.86213
sau,1970,4.14121
sau,1971,4.43394
sau,1972,4.68918
sau,1973,4.88656
sau,1974,5.01417
sau,1975,5.10006
sau,1976,5.11559
sau,1977,5.14737
sau,1978,5.30222
sau,1979,5.59828
sau,1980,5.93167
sau,1981,6.22924
sau,1982,6.36617
sau,1983,6.27735
sau,1984,5.94951
sau,1985,5.48666
sau,1986,5.02651
sau,1987,4.62597
sau,1988,4.24285
sau,1989,3.88725
sau,1990,3.55912
sau,1991,3.25994
sau,1992,2.98448
sau,1993,2.72966
sau,1994,2.49573
sau,1995,2.29314
sau,1996,2.09019
sau,1997,1.93601
sau,1998,1.91375
sau,1999,2.05074
sau,2000,2.28905
sau,2001,2.564
sau,2002,2.78989
sau,2003,2.92453
sau,2004,2.93768
sau,2005,2.87182
sau,2006,2.7749
sau,2007,2.70639
sau,2008,2.6888
sau,2009,2.74044
sau,2010,2.82594
sau,2011,2.91896
sau,2012,2.95999
sau,2013,2.90756
sau,2014,2.74138
sau,2015,2.50414
sau,2016,2.25142
sau,2017,2.03193
sdn,1960,2.9017
sdn,1961,2.93859
sdn,1962,2.9753
sdn,1963,3.01127
sdn,1964,3.04667
sdn,1965,3.08119
sdn,1966,3.11735
sdn,1967,3.1534
sdn,1968,3.18491
sdn,1969,3.21112
sdn,1970,3.23499
sdn,1971,3.2512
sdn,1972,3.27079
sdn,1973,3.30969
sdn,1974,3.37194
sdn,1975,3.44445
sdn,1976,3.51353
sdn,1977,3.56277
sdn,1978,3.5852
sdn,1979,3.57605
sdn,1980,3.54417
sdn,1981,3.5203
sdn,1982,3.4978
sdn,1983,3.44548
sdn,1984,3.35945
sdn,1985,3.26077
sdn,1986,3.12878
sdn,1987,3.02531
sdn,1988,3.03359
sdn,1989,3.17846
sdn,1990,3.39218
sdn,1991,3.63594
sdn,1992,3.79362
sdn,1993,3.7731
sdn,1994,3.53952
sdn,1995,3.18293
sdn,1996,2.79509
sdn,1997,2.48739
sdn,1998,2.30722
sdn,1999,2.29432
sdn,2000,2.38972
sdn,2001,2.51653
sdn,2002,2.59464
sdn,2003,2.60317
sdn,2004,2.5173
sdn,2005,2.37521
sdn,2006,2.2239
sdn,2007,2.11455
sdn,2008,2.0632
sdn,2009,2.08734
sdn,2010,2.1617
sdn,2011,2.24686
sdn,2012,2.31294
sdn,2013,2.36069
sdn,2014,2.38118
sdn,2015,2.38247
sdn,2016,2.38044
sdn,2017,2.38303
sen,1960,2.70747
sen,1961,2.72374
sen,1962,2.7409
sen,1963,2.76295
sen,1964,2.79163
sen,1965,2.8244
sen,1966,2.84638
sen,1967,2.86231
sen,1968,2.88925
sen,1969,2.92924
sen,1970,2.97175
sen,1971,3.02946
sen,1972,3.06649
sen,1973,3.03259
sen,1974,2.91363
sen,1975,2.74927
sen,1976,2.56921
sen,1977,2.43551
sen,1978,2.3938
sen,1979,2.46859
sen,1980,2.61838
sen,1981,2.78061
sen,1982,2.90878
sen,1983,3.00235
sen,1984,3.04842
sen,1985,3.05973
sen,1986,3.05882
sen,1987,3.05968
sen,1988,3.05812
sen,1989,3.0567
sen,1990,3.05068
sen,1991,3.05051
sen,1992,3.0354
sen,1993,2.97466
sen,1994,2.86004
sen,1995,2.71685
sen,1996,2.56743
sen,1997,2.44859
sen,1998,2.38385
sen,1999,2.38744
sen,2000,2.43837
sen,2001,2.50226
sen,2002,2.55588
sen,2003,2.60249
sen,2004,2.63533
sen,2005,2.65985
sen,2006,2.67902
sen,2007,2.7043
sen,2008,2.74464
sen,2009,2.80335
sen,2010,2.86909
sen,2011,2.93479
sen,2012,2.98198
sen,2013,2.99627
sen,2014,2.97088
sen,2015,2.91916
sen,2016,2.86061
sen,2017,2.80839
sgp,1960,6.35665
sgp,1961,3.34479
sgp,1962,2.7691
sgp,1963,2.5275
sgp,1964,2.56297
sgp,1965,2.43005
sgp,1966,2.48619
sgp,1967,2.20868
sgp,1968,1.72453
sgp,1969,1.50453
sgp,1970,1.55456
sgp,1971,1.83413
sgp,1972,1.85221
sgp,1973,1.8687
sgp,1974,1.66414
sgp,1975,1.46027
sgp,1976,1.34772
sgp,1977,1.38572
sgp,1978,1.2097
sgp,1979,1.26239
sgp,1980,1.26923
sgp,1981,4.80769
sgp,1982,4.38859
sgp,1983,1.29874
sgp,1984,1.89022
sgp,1985,0.13665
sgp,1986,-0.09449
sgp,1987,1.50383
sgp,1988,2.53777
sgp,1989,2.93574
sgp,1990,3.88909
sgp,1991,2.84548
sgp,1992,3.00426
sgp,1993,2.52981
sgp,1994,3.13659
sgp,1995,3.03781
sgp,1996,4.06432
sgp,1997,3.35744
sgp,1998,3.39721
sgp,1999,0.79915
sgp,2000,1.73204
sgp,2001,2.69736
sgp,2002,0.91264
sgp,2003,-1.47453
sgp,2004,1.25192
sgp,2005,2.35051
sgp,2006,3.12939
sgp,2007,4.166
sgp,2008,5.32152
sgp,2009,3.01595
sgp,2010,1.77183
sgp,2011,2.0849
sgp,2012,2.45339
sgp,2013,1.61931
sgp,2014,1.29844
sgp,2015,1.18638
sgp,2016,1.29744
sgp,2017,0.0886
slb,1960,2.92793
slb,1961,2.95095
slb,1962,2.97677
slb,1963,2.99475
slb,1964,2.99356
slb,1965,3.01548
slb,1966,3.00808
slb,1967,3.02072
slb,1968,3.0957
slb,1969,3.25099
slb,1970,3.43663
slb,1971,3.62794
slb,1972,3.77011
slb,1973,3.83684
slb,1974,3.81964
slb,1975,3.74632
slb,1976,3.6519
slb,1977,3.57229
slb,1978,3.50155
slb,1979,3.44591
slb,1980,3.40052
slb,1981,3.35663
slb,1982,3.30523
slb,1983,3.23444
slb,1984,3.1369
slb,1985,3.03373
slb,1986,2.92467
slb,1987,2.83738
slb,1988,2.78486
slb,1989,2.77141
slb,1990,2.79228
slb,1991,2.81811
slb,1992,2.82789
slb,1993,2.83941
slb,1994,2.83721
slb,1995,2.82325
slb,1996,2.81179
slb,1997,2.79649
slb,1998,2.77623
slb,1999,2.75081
slb,2000,2.71982
slb,2001,2.68863
slb,2002,2.65615
slb,2003,2.60935
slb,2004,2.55347
slb,2005,2.49116
slb,2006,2.42562
slb,2007,2.36432
slb,2008,2.31348
slb,2009,2.27376
slb,2010,2.24386
slb,2011,2.21556
slb,2012,2.1844
slb,2013,2.14924
slb,2014,2.10558
slb,2015,2.05994
slb,2016,2.01152
slb,2017,1.96973
sle,1960,1.3333
sle,1961,1.38748
sle,1962,1.44109
sle,1963,1.48702
sle,1964,1.52228
sle,1965,1.55203
sle,1966,1.57879
sle,1967,1.61376
sle,1968,1.67142
sle,1969,1.75757
sle,1970,1.86143
sle,1971,1.96842
sle,1972,2.06365
sle,1973,2.14268
sle,1974,2.20098
sle,1975,2.2431
sle,1976,2.28116
sle,1977,2.31849
sle,1978,2.34759
sle,1979,2.36842
sle,1980,2.38335
sle,1981,2.34453
sle,1982,2.29893
sle,1983,2.33681
sle,1984,2.4827
sle,1985,2.66939
sle,1986,2.92781
sle,1987,3.07633
sle,1988,2.89031
sle,1989,2.29667
sle,1990,1.46651
sle,1991,0.57791
sle,1992,-0.13629
sle,1993,-0.55641
sle,1994,-0.55123
sle,1995,-0.20569
sle,1996,0.17602
sle,1997,0.53809
sle,1998,1.11308
sle,1999,1.91458
sle,2000,2.81051
sle,2001,3.75927
sle,2002,4.49871
sle,2003,4.77276
sle,2004,4.51511
sle,2005,3.94145
sle,2006,3.30806
sle,2007,2.81076
sle,2008,2.46228
sle,2009,2.32284
sle,2010,2.32543
sle,2011,2.34084
sle,2012,2.30857
sle,2013,2.27909
sle,2014,2.24394
sle,2015,2.20547
sle,2016,2.17548
sle,2017,2.15373
slv,1960,2.77685
slv,1961,2.86638
slv,1962,2.93265
slv,1963,2.96232
slv,1964,2.95016
slv,1965,2.90872
slv,1966,2.85297
slv,1967,2.79576
slv,1968,2.74132
slv,1969,2.69403
slv,1970,2.64852
slv,1971,2.59832
slv,1972,2.53754
slv,1973,2.46531
slv,1974,2.38128
slv,1975,2.28785
slv,1976,2.19748
slv,1977,2.10726
slv,1978,2.00183
slv,1979,1.87923
slv,1980,1.74829
slv,1981,1.61674
slv,1982,1.49998
slv,1983,1.41164
slv,1984,1.36001
slv,1985,1.33564
slv,1986,1.31313
slv,1987,1.28994
slv,1988,1.28425
slv,1989,1.29858
slv,1990,1.32253
slv,1991,1.35469
slv,1992,1.37364
slv,1993,1.35494
slv,1994,1.28771
slv,1995,1.18628
slv,1996,1.07791
slv,1997,0.97951
slv,1998,0.88561
slv,1999,0.80113
slv,2000,0.7259
slv,2001,0.65122
slv,2002,0.57978
slv,2003,0.52439
slv,2004,0.48846
slv,2005,0.46861
slv,2006,0.45538
slv,2007,0.44476
slv,2008,0.44
slv,2009,0.4405
slv,2010,0.44465
slv,2011,0.45211
slv,2012,0.46216
slv,2013,0.47356
slv,2014,0.48535
slv,2015,0.4969
slv,2016,0.5095
slv,2017,0.52082
smr,1960,2.47235
smr,1961,2.51408
smr,1962,2.5636
smr,1963,2.57174
smr,1964,2.4427
smr,1965,2.37298
smr,1966,2.23391
smr,1967,2.18509
smr,1968,1.95563
smr,1969,1.63273
smr,1970,1.27786
smr,1971,0.85846
smr,1972,0.49094
smr,1973,0.34994
smr,1974,0.49196
smr,1975,0.88048
smr,1976,1.23381
smr,1977,1.5692
smr,1978,1.77756
smr,1979,1.77505
smr,1980,1.56168
smr,1981,1.41774
smr,1982,1.2704
smr,1983,1.20945
smr,1984,1.09707
smr,1985,1.1204
smr,1986,1.10798
smr,1987,1.07861
smr,1988,1.09693
smr,1989,1.16088
smr,1990,1.26825
smr,1991,1.41653
smr,1992,1.47759
smr,1993,1.57149
smr,1994,1.48057
smr,1995,1.40488
smr,1996,1.27483
smr,1997,1.13437
smr,1998,1.0918
smr,1999,1.10215
smr,2000,1.18136
smr,2001,1.24684
smr,2002,1.28484
smr,2003,1.31769
smr,2004,1.29709
smr,2005,1.28732
smr,2006,1.27096
smr,2007,1.21832
smr,2008,1.2399
smr,2009,1.21821
smr,2010,1.25178
smr,2011,1.25852
smr,2012,1.29303
smr,2013,1.21153
smr,2014,1.08991
smr,2015,0.92355
smr,2016,0.73455
smr,2017,0.59157
som,1960,2.06594
som,1961,2.088
som,1962,2.11298
som,1963,2.14281
som,1964,2.17886
som,1965,2.21808
som,1966,2.42754
som,1967,2.65724
som,1968,2.60753
som,1969,2.20398
som,1970,1.6663
som,1971,0.74538
som,1972,0.13528
som,1973,0.88773
som,1974,3.40667
som,1975,6.73728
som,1976,10.02453
som,1977,11.81372
som,1978,11.53786
som,1979,9.43198
som,1980,6.58923
som,1981,3.79166
som,1982,1.67519
som,1983,0.35331
som,1984,0.11435
som,1985,0.64675
som,1986,1.3986
som,1987,1.88042
som,1988,2.07554
som,1989,1.84082
som,1990,1.34639
som,1991,0.78891
som,1992,0.43639
som,1993,0.41666
som,1994,0.84937
som,1995,1.5821
som,1996,2.40432
som,1997,3.05811
som,1998,3.44116
som,1999,3.47542
som,2000,3.28535
som,2001,3.05279
som,2002,2.89964
som,2003,2.8066
som,2004,2.80514
som,2005,2.86188
som,2006,2.91945
som,2007,2.94437
som,2008,2.95168
som,2009,2.93569
som,2010,2.90606
som,2011,2.87454
som,2012,2.85337
som,2013,2.84674
som,2014,2.85829
som,2015,2.88121
som,2016,2.90437
som,2017,2.92188
srb,1990,0.06593
srb,1991,0.12694
srb,1992,0.66642
srb,1993,0.68922
srb,1994,0.45785
srb,1995,-1.42297
srb,1996,-0.09923
srb,1997,-0.27991
srb,1998,-0.37926
srb,1999,-0.36198
srb,2000,-0.31952
srb,2001,-0.17195
srb,2002,-0.09215
srb,2003,-0.21274
srb,2004,-0.23333
srb,2005,-0.30043
srb,2006,-0.3932
srb,2007,-0.40546
srb,2008,-0.42571
srb,2009,-0.40099
srb,2010,-0.40201
srb,2011,-0.78947
srb,2012,-0.4853
srb,2013,-0.48659
srb,2014,-0.46949
srb,2015,-0.49477
srb,2016,-0.52369
srb,2017,-0.51211
ssd,1960,1.81213
ssd,1961,1.87587
ssd,1962,1.93404
ssd,1963,1.98811
ssd,1964,2.04051
ssd,1965,2.09071
ssd,1966,2.13875
ssd,1967,2.18369
ssd,1968,2.22683
ssd,1969,2.26788
ssd,1970,2.30853
ssd,1971,2.34927
ssd,1972,2.39043
ssd,1973,2.43204
ssd,1974,2.47374
ssd,1975,2.51627
ssd,1976,2.5191
ssd,1977,2.51878
ssd,1978,2.58701
ssd,1979,2.74213
ssd,1980,2.92864
ssd,1981,3.11147
ssd,1982,3.19923
ssd,1983,3.12002
ssd,1984,2.84192
ssd,1985,2.42936
ssd,1986,2.09015
ssd,1987,1.79023
ssd,1988,1.31772
ssd,1989,0.62964
ssd,1990,-0.15619
ssd,1991,-1.09995
ssd,1992,-1.86759
ssd,1993,-1.96385
ssd,1994,-1.08358
ssd,1995,0.51015
ssd,1996,2.38179
ssd,1997,3.90913
ssd,1998,4.80063
ssd,1999,4.89377
ssd,2000,4.49916
ssd,2001,4.00469
ssd,2002,3.69926
ssd,2003,3.5877
ssd,2004,3.74179
ssd,2005,4.04196
ssd,2006,4.33529
ssd,2007,4.48732
ssd,2008,4.48571
ssd,2009,4.30546
ssd,2010,4.01845
ssd,2011,3.72108
ssd,2012,3.47427
ssd,2013,3.26667
ssd,2014,3.11346
ssd,2015,2.99995
ssd,2016,2.89155
ssd,2017,2.78159
stp,1960,1.2135
stp,1961,0.46272
stp,1962,-0.18452
stp,1963,-0.39655
stp,1964,0.05452
stp,1965,0.90538
stp,1966,1.9365
stp,1967,2.70295
stp,1968,3.15139
stp,1969,3.08556
stp,1970,2.74704
stp,1971,2.30973
stp,1972,2.01798
stp,1973,1.89711
stp,1974,2.06405
stp,1975,2.37277
stp,1976,2.7203
stp,1977,2.95868
stp,1978,2.99138
stp,1979,2.80201
stp,1980,2.45217
stp,1981,2.08555
stp,1982,1.79504
stp,1983,1.61994
stp,1984,1.5794
stp,1985,1.67263
stp,1986,1.7599
stp,1987,1.82354
stp,1988,1.89507
stp,1989,1.95124
stp,1990,2.00965
stp,1991,2.08621
stp,1992,2.14546
stp,1993,2.15725
stp,1994,2.09153
stp,1995,1.98148
stp,1996,1.85452
stp,1997,1.75899
stp,1998,1.74733
stp,1999,1.83292
stp,2000,1.98191
stp,2001,2.15262
stp,2002,2.28064
stp,2003,2.37547
stp,2004,2.39539
stp,2005,2.38048
stp,2006,2.34836
stp,2007,2.34047
stp,2008,2.31031
stp,2009,2.30967
stp,2010,2.29358
stp,2011,2.27627
stp,2012,2.26115
stp,2013,2.24698
stp,2014,2.23159
stp,2015,2.21663
stp,2016,2.20358
stp,2017,2.18544
sur,1960,2.90346
sur,1961,2.79605
sur,1962,2.69323
sur,1963,2.64167
sur,1964,2.65699
sur,1965,2.68682
sur,1966,2.77612
sur,1967,2.78041
sur,1968,2.52855
sur,1969,1.95855
sur,1970,1.199
sur,1971,0.36295
sur,1972,-0.34922
sur,1973,-0.80577
sur,1974,-0.88487
sur,1975,-0.67193
sur,1976,-0.35635
sur,1977,-0.08887
sur,1978,0.1146
sur,1979,0.18464
sur,1980,0.17989
sur,1981,0.15094
sur,1982,0.1944
sur,1983,0.34772
sur,1984,0.64397
sur,1985,1.03095
sur,1986,1.44242
sur,1987,1.78488
sur,1988,1.9966
sur,1989,2.04867
sur,1990,1.97785
sur,1991,1.88266
sur,1992,1.80129
sur,1993,1.70642
sur,1994,1.6142
sur,1995,1.51849
sur,1996,1.41248
sur,1997,1.30643
sur,1998,1.22201
sur,1999,1.17236
sur,2000,1.14692
sur,2001,1.12617
sur,2002,1.10411
sur,2003,1.08878
sur,2004,1.07907
sur,2005,1.07116
sur,2006,1.06873
sur,2007,1.06469
sur,2008,1.06221
sur,2009,1.05643
sur,2010,1.04785
sur,2011,1.03736
sur,2012,1.02708
sur,2013,1.01203
sur,2014,0.98821
sur,2015,0.95902
sur,2016,0.92842
sur,2017,0.89752
svk,1960,0.87142
svk,1961,2.99237
svk,1962,1.10373
svk,1963,1.02883
svk,1964,1.05291
svk,1965,1.00347
svk,1966,0.92645
svk,1967,0.85094
svk,1968,0.77347
svk,1969,0.77072
svk,1970,0.43318
svk,1971,0.42275
svk,1972,0.85586
svk,1973,0.97041
svk,1974,1.03265
svk,1975,1.04961
svk,1976,1.05792
svk,1977,1.05907
svk,1978,1.01996
svk,1979,0.99395
svk,1980,0.82353
svk,1981,0.7261
svk,1982,0.77437
svk,1983,0.72675
svk,1984,0.68746
svk,1985,0.67395
svk,1986,0.61938
svk,1987,0.55684
svk,1988,0.53003
svk,1989,0.48156
svk,1990,0.43962
svk,1991,0.07747
svk,1992,0.03247
svk,1993,0.38172
svk,1994,0.39405
svk,1995,0.29263
svk,1996,0.21167
svk,1997,0.18463
svk,1998,0.13412
svk,1999,0.10205
svk,2000,-0.13538
svk,2001,-0.18301
svk,2002,-0.03635
svk,2003,-0.06582
svk,2004,-0.02036
svk,2005,0.00981
svk,2006,0.0046
svk,2007,0.02918
svk,2008,0.08576
svk,2009,0.13326
svk,2010,0.09319
svk,2011,0.12894
svk,2012,0.17018
svk,2013,0.10746
svk,2014,0.09705
svk,2015,0.09503
svk,2016,0.12892
svk,2017,0.16731
svn,1960,0.90188
svn,1961,0.5921
svn,1962,0.59529
svn,1963,0.8273
svn,1964,0.93215
svn,1965,1.039
svn,1966,1.25007
svn,1967,1.16825
svn,1968,0.88496
svn,1969,0.54575
svn,1970,0.64076
svn,1971,0.77639
svn,1972,0.79632
svn,1973,0.82207
svn,1974,0.53263
svn,1975,0.97762
svn,1976,1.47591
svn,1977,1.20833
svn,1978,1.08889
svn,1979,1.07078
svn,1980,0.98925
svn,1981,0.27396
svn,1982,0.19927
svn,1983,0.62552
svn,1984,0.51021
svn,1985,0.4898
svn,1986,1.24492
svn,1987,1.20394
svn,1988,0.27202
svn,1989,0.05787
svn,1990,0.09062
svn,1991,0.06344
svn,1992,-0.1467
svn,1993,-0.2383
svn,1994,-0.11569
svn,1995,0.02156
svn,1996,-0.06254
svn,1997,-0.13445
svn,1998,-0.21812
svn,1999,0.07143
svn,2000,0.29607
svn,2001,0.1575
svn,2002,0.12392
svn,2003,0.0603
svn,2004,0.06407
svn,2005,0.17321
svn,2006,0.31911
svn,2007,0.55921
svn,2008,0.15814
svn,2009,0.90388
svn,2010,0.43608
svn,2011,0.20773
svn,2012,0.21002
svn,2013,0.13573
svn,2014,0.09835
svn,2015,0.07519
svn,2016,0.0732
svn,2017,0.08258
swe,1960,0.67003
swe,1961,0.47108
swe,1962,0.55153
swe,1963,0.56363
swe,1964,0.74712
swe,1965,0.94185
swe,1966,0.95157
swe,1967,0.76723
swe,1968,0.562
swe,1969,0.70275
swe,1970,0.93348
swe,1971,0.6881
swe,1972,0.2955
swe,1973,0.17236
swe,1974,0.29016
swe,1975,0.39728
swe,1976,0.36369
swe,1977,0.35516
swe,1978,0.29115
swe,1979,0.21822
swe,1980,0.203
swe,1981,0.11992
swe,1982,0.05719
swe,1983,0.04527
swe,1984,0.09087
swe,1985,0.16517
swe,1986,0.23257
swe,1987,0.33368
swe,1988,0.4596
swe,1989,0.66718
swe,1990,0.7726
swe,1991,0.68164
swe,1992,0.58653
swe,1993,0.58084
swe,1994,0.71071
swe,1995,0.5247
swe,1996,0.15915
swe,1997,0.05726
swe,1998,0.05551
swe,1999,0.07793
swe,2000,0.16058
swe,2001,0.26847
swe,2002,0.32544
swe,2003,0.37209
swe,2004,0.3933
swe,2005,0.39994
swe,2006,0.56248
swe,2007,0.74155
swe,2008,0.77903
swe,2009,0.8519
swe,2010,0.85252
swe,2011,0.75515
swe,2012,0.73976
swe,2013,0.84735
swe,2014,0.99222
swe,2015,1.05745
swe,2016,1.25645
swe,2017,1.44728
swz,1960,2.44272
swz,1961,2.34335
swz,1962,2.26344
swz,1963,2.23421
swz,1964,2.26672
swz,1965,2.34554
swz,1966,2.43147
swz,1967,2.50316
swz,1968,2.58877
swz,1969,2.67578
swz,1970,2.76164
swz,1971,2.84781
swz,1972,2.92769
swz,1973,2.98961
swz,1974,3.02653
swz,1975,3.04618
swz,1976,3.08335
swz,1977,3.121
swz,1978,3.12119
swz,1979,3.0855
swz,1980,3.03342
swz,1981,2.92415
swz,1982,2.84998
swz,1983,2.94159
swz,1984,3.23664
swz,1985,3.62609
swz,1986,4.05217
swz,1987,4.32647
swz,1988,4.30768
swz,1989,3.94703
swz,1990,3.38758
swz,1991,2.77637
swz,1992,2.27855
swz,1993,1.96623
swz,1994,1.90262
swz,1995,1.99926
swz,1996,2.1593
swz,1997,2.23914
swz,1998,2.16895
swz,1999,1.89421
swz,2000,1.50342
swz,2001,1.07376
swz,2002,0.74314
swz,2003,0.59604
swz,2004,0.70206
swz,2005,0.98323
swz,2006,1.31524
swz,2007,1.58661
swz,2008,1.78151
swz,2009,1.86176
swz,2010,1.86016
swz,2011,1.84635
swz,2012,1.85174
swz,2013,1.84938
swz,2014,1.84229
swz,2015,1.82966
swz,2016,1.80967
swz,2017,1.78255
sxm,1999,-0.50061
sxm,2000,-1.83438
sxm,2001,0.26506
sxm,2002,0.57676
sxm,2003,2.23306
sxm,2004,3.17725
sxm,2005,1.597
