geo,yearly_co2_emissions_tonnes,time
pol,85423.00,1971
pol,89979.00,1972
pol,91663.00,1973
pol,94594.00,1974
pol,102416.00,1975
pol,108818.00,1976
pol,114269.00,1977
pol,117823.00,1978
pol,120668.00,1979
pol,126691.00,1980
pol,111825.00,1981
pol,115138.00,1982
pol,115173.00,1983
pol,118324.00,1984
pol,121598.00,1985
pol,123635.00,1986
pol,126903.00,1987
pol,121619.00,1988
pol,115568.00,1989
pol,100020.00,1990
pol,98607.00,1991
pol,97432.00,1992
pol,96133.00,1993
pol,91672.00,1994
pol,94577.00,1995
pol,97852.00,1996
pol,95732.00,1997
pol,89156.00,1998
pol,86483.00,1999
pol,82272.00,2000
pol,82576.00,2001
pol,80974.00,2002
pol,83135.00,2003
pol,83171.00,2004
pol,82771.00,2005
pol,87104.00,2006
pol,85956.00,2007
pol,86190.00,2008
pol,81512.00,2009
prt,6.00,1870
prt,10.00,1871
prt,142.00,1872
prt,198.00,1873
prt,145.00,1874
prt,319.00,1875
prt,313.00,1876
prt,183.00,1877
prt,175.00,1878
prt,193.00,1879
prt,240.00,1880
prt,243.00,1881
prt,296.00,1882
prt,311.00,1883
prt,328.00,1884
prt,304.00,1885
prt,336.00,1886
prt,346.00,1887
prt,373.00,1888
prt,429.00,1889
prt,458.00,1890
prt,475.00,1891
prt,462.00,1892
prt,413.00,1893
prt,485.00,1894
prt,463.00,1895
prt,472.00,1896
prt,496.00,1897
prt,568.00,1898
prt,585.00,1899
prt,673.00,1900
prt,652.00,1901
prt,715.00,1902
prt,688.00,1903
prt,704.00,1904
prt,688.00,1905
prt,791.00,1906
prt,863.00,1907
prt,858.00,1908
prt,872.00,1909
prt,887.00,1910
prt,858.00,1911
prt,997.00,1912
prt,1053.00,1913
prt,921.00,1914
prt,842.00,1915
prt,816.00,1916
prt,452.00,1917
prt,299.00,1918
prt,589.00,1919
prt,574.00,1920
prt,586.00,1921
prt,808.00,1922
prt,731.00,1923
prt,827.00,1924
prt,852.00,1925
prt,856.00,1926
prt,991.00,1927
prt,1090.00,1928
prt,1083.00,1929
prt,1180.00,1930
prt,1070.00,1931
prt,925.00,1932
prt,1091.00,1933
prt,1118.00,1934
prt,1195.00,1935
prt,1127.00,1936
prt,1346.00,1937
prt,1124.00,1938
prt,1297.00,1939
prt,1064.00,1940
prt,1032.00,1941
prt,826.00,1942
prt,803.00,1943
prt,886.00,1944
prt,911.00,1945
prt,1062.00,1946
prt,1513.00,1947
prt,1434.00,1948
prt,1507.00,1949
prt,1534.00,1950
prt,1473.00,1951
prt,1461.00,1952
prt,1619.00,1953
prt,1581.00,1954
prt,1764.00,1955
prt,1956.00,1956
prt,2125.00,1957
prt,2063.00,1958
prt,2179.00,1959
prt,2243.00,1960
prt,2479.00,1961
prt,2537.00,1962
prt,2734.00,1963
prt,3006.00,1964
prt,3163.00,1965
prt,3232.00,1966
prt,3384.00,1967
prt,3548.00,1968
prt,3985.00,1969
prt,4161.00,1970
prt,4474.00,1971
prt,5004.00,1972
prt,5455.00,1973
prt,5649.00,1974
prt,5824.00,1975
prt,6115.00,1976
prt,6198.00,1977
prt,6202.00,1978
prt,6826.00,1979
prt,7359.00,1980
prt,7425.00,1981
prt,7978.00,1982
prt,8230.00,1983
prt,7926.00,1984
prt,7474.00,1985
prt,8323.00,1986
prt,8600.00,1987
prt,8979.00,1988
prt,11238.00,1989
prt,11507.00,1990
prt,11981.00,1991
prt,13143.00,1992
prt,12766.00,1993
prt,12972.00,1994
prt,14160.00,1995
prt,13835.00,1996
prt,14517.00,1997
prt,15832.00,1998
prt,17641.00,1999
prt,17171.00,2000
prt,17143.00,2001
prt,18222.00,2002
prt,16710.00,2003
prt,17228.00,2004
prt,17810.00,2005
prt,16119.00,2006
prt,16598.00,2007
prt,15914.00,2008
prt,15653.00,2009
pry,17.00,1950
pry,13.00,1951
pry,28.00,1952
pry,33.00,1953
pry,50.00,1954
pry,52.00,1955
pry,54.00,1956
pry,58.00,1957
pry,66.00,1958
pry,83.00,1959
pry,83.00,1960
pry,99.00,1961
pry,107.00,1962
pry,112.00,1963
pry,118.00,1964
pry,150.00,1965
pry,140.00,1966
pry,133.00,1967
pry,161.00,1968
pry,142.00,1969
pry,203.00,1970
pry,173.00,1971
pry,195.00,1972
pry,237.00,1973
pry,260.00,1974
pry,229.00,1975
pry,288.00,1976
pry,323.00,1977
pry,406.00,1978
pry,373.00,1979
pry,418.00,1980
pry,394.00,1981
pry,383.00,1982
pry,397.00,1983
pry,421.00,1984
pry,438.00,1985
pry,477.00,1986
pry,539.00,1987
pry,615.00,1988
pry,639.00,1989
pry,617.00,1990
pry,609.00,1991
pry,715.00,1992
pry,805.00,1993
pry,954.00,1994
pry,1081.00,1995
pry,1023.00,1996
pry,1144.00,1997
pry,1228.00,1998
pry,1228.00,1999
pry,1006.00,2000
pry,1042.00,2001
pry,1063.00,2002
pry,1110.00,2003
pry,1115.00,2004
pry,1045.00,2005
pry,1087.00,2006
pry,1128.00,2007
pry,1187.00,2008
pry,1232.00,2009
qat,71.00,1949
qat,96.00,1950
qat,106.00,1951
qat,53.00,1952
qat,100.00,1953
qat,166.00,1954
qat,114.00,1955
qat,138.00,1956
qat,85.00,1957
qat,46.00,1958
qat,50.00,1959
qat,48.00,1960
qat,44.00,1961
qat,52.00,1962
qat,1674.00,1963
qat,1711.00,1964
qat,1716.00,1965
qat,1712.00,1966
qat,1824.00,1967
qat,1931.00,1968
qat,1956.00,1969
qat,2064.00,1970
qat,2496.00,1971
qat,2941.00,1972
qat,3400.00,1973
qat,2860.00,1974
qat,2988.00,1975
qat,2832.00,1976
qat,2707.00,1977
qat,2872.00,1978
qat,3916.00,1979
qat,3572.00,1980
qat,3507.00,1981
qat,3369.00,1982
qat,3073.00,1983
qat,3363.00,1984
qat,3383.00,1985
qat,3626.00,1986
qat,3136.00,1987
qat,3253.00,1988
qat,3907.00,1989
qat,3211.00,1990
qat,4820.00,1991
qat,7309.00,1992
qat,8378.00,1993
qat,8242.00,1994
qat,8406.00,1995
qat,8679.00,1996
qat,9896.00,1997
qat,8836.00,1998
qat,8565.00,1999
qat,9471.00,2000
qat,8280.00,2001
qat,7767.00,2002
qat,9860.00,2003
qat,12106.00,2004
qat,14148.00,2005
qat,15472.00,2006
qat,18351.00,2007
qat,18502.00,2008
qat,19183.00,2009
reu,7.00,1950
reu,8.00,1951
reu,9.00,1952
reu,6.00,1953
reu,10.00,1954
reu,11.00,1955
reu,13.00,1956
reu,16.00,1957
reu,17.00,1958
reu,19.00,1959
reu,20.00,1960
reu,23.00,1961
reu,25.00,1962
reu,31.00,1963
reu,34.00,1964
reu,41.00,1965
reu,49.00,1966
reu,58.00,1967
reu,59.00,1968
reu,61.00,1969
reu,87.00,1970
reu,90.00,1971
reu,95.00,1972
reu,105.00,1973
reu,116.00,1974
reu,132.00,1975
reu,172.00,1976
reu,177.00,1977
reu,196.00,1978
reu,250.00,1979
reu,222.00,1980
reu,214.00,1981
reu,236.00,1982
reu,246.00,1983
reu,272.00,1984
reu,271.00,1985
reu,294.00,1986
reu,320.00,1987
reu,367.00,1988
reu,379.00,1989
reu,396.00,1990
reu,469.00,1991
reu,471.00,1992
reu,479.00,1993
reu,532.00,1994
reu,585.00,1995
reu,610.00,1996
reu,640.00,1997
reu,685.00,1998
reu,646.00,1999
reu,675.00,2000
reu,736.00,2001
reu,735.00,2002
reu,744.00,2003
reu,784.00,2004
reu,779.00,2005
reu,783.00,2006
reu,788.00,2007
reu,797.00,2008
reu,800.00,2009
rou,0.00,1857
rou,1.00,1858
rou,1.00,1859
rou,1.00,1860
rou,2.00,1861
rou,3.00,1862
rou,3.00,1863
rou,4.00,1864
rou,4.00,1865
rou,5.00,1866
rou,6.00,1867
rou,7.00,1868
rou,7.00,1869
rou,10.00,1870
rou,11.00,1871
rou,11.00,1872
rou,12.00,1873
rou,12.00,1874
rou,13.00,1875
rou,13.00,1876
rou,13.00,1877
rou,13.00,1878
rou,13.00,1879
rou,13.00,1880
rou,14.00,1881
rou,61.00,1882
rou,96.00,1883
rou,110.00,1884
rou,106.00,1885
rou,120.00,1886
rou,131.00,1887
rou,157.00,1888
rou,160.00,1889
rou,210.00,1890
rou,290.00,1891
rou,271.00,1892
rou,295.00,1893
rou,269.00,1894
rou,280.00,1895
rou,291.00,1896
rou,336.00,1897
rou,445.00,1898
rou,399.00,1899
rou,297.00,1900
rou,387.00,1901
rou,371.00,1902
rou,398.00,1903
rou,460.00,1904
rou,542.00,1905
rou,703.00,1906
rou,885.00,1907
rou,810.00,1908
rou,971.00,1909
rou,828.00,1910
rou,1012.00,1911
rou,928.00,1912
rou,1024.00,1913
rou,1043.00,1914
rou,1404.00,1915
rou,818.00,1916
rou,686.00,1917
rou,870.00,1918
rou,1273.00,1919
rou,1291.00,1920
rou,1312.00,1921
rou,1586.00,1922
rou,1968.00,1923
rou,2366.00,1924
rou,2539.00,1925
rou,2708.00,1926
rou,2799.00,1927
rou,3024.00,1928
rou,3234.00,1929
rou,3176.00,1930
rou,3227.00,1931
rou,3301.00,1932
rou,2770.00,1933
rou,3431.00,1934
rou,3398.00,1935
rou,3834.00,1936
rou,3442.00,1937
rou,3837.00,1938
rou,6875.00,1939
rou,6536.00,1940
rou,6154.00,1941
rou,6461.00,1942
rou,6034.00,1943
rou,4110.00,1944
rou,5160.00,1945
rou,4767.00,1946
rou,4462.00,1947
rou,6380.00,1948
rou,6309.00,1949
rou,5300.00,1950
rou,6143.00,1951
rou,7270.00,1952
rou,8361.00,1953
rou,9146.00,1954
rou,10041.00,1955
rou,11132.00,1956
rou,12538.00,1957
rou,13593.00,1958
rou,13825.00,1959
rou,14576.00,1960
rou,15210.00,1961
rou,17420.00,1962
rou,18961.00,1963
rou,19666.00,1964
rou,21468.00,1965
rou,22957.00,1966
rou,25124.00,1967
rou,27322.00,1968
rou,30447.00,1969
rou,32755.00,1970
rou,34314.00,1971
rou,36112.00,1972
rou,39531.00,1973
rou,41163.00,1974
rou,44248.00,1975
rou,47659.00,1976
rou,48650.00,1977
rou,52878.00,1978
rou,53470.00,1979
rou,53618.00,1980
rou,54037.00,1981
rou,53388.00,1982
rou,54694.00,1983
rou,51615.00,1984
rou,52998.00,1985
rou,55126.00,1986
rou,57858.00,1987
rou,58025.00,1988
rou,58397.00,1989
rou,43322.00,1990
rou,37505.00,1991
rou,33614.00,1992
rou,32915.00,1993
rou,31474.00,1994
rou,34661.00,1995
rou,34549.00,1996
rou,31210.00,1997
rou,27879.00,1998
rou,24445.00,1999
rou,24539.00,2000
rou,26090.00,2001
rou,25136.00,2002
rou,26163.00,2003
rou,26016.00,2004
rou,25896.00,2005
rou,27816.00,2006
rou,27189.00,2007
rou,25843.00,2008
rou,21676.00,2009
rwa,23.00,1962
rwa,23.00,1963
rwa,10.00,1964
rwa,13.00,1965
rwa,12.00,1966
rwa,11.00,1967
rwa,15.00,1968
rwa,16.00,1969
rwa,16.00,1970
rwa,17.00,1971
rwa,18.00,1972
rwa,19.00,1973
rwa,20.00,1974
rwa,48.00,1975
rwa,73.00,1976
rwa,73.00,1977
rwa,79.00,1978
rwa,81.00,1979
rwa,135.00,1980
rwa,164.00,1981
rwa,166.00,1982
rwa,190.00,1983
rwa,173.00,1984
rwa,168.00,1985
rwa,163.00,1986
rwa,168.00,1987
rwa,190.00,1988
rwa,188.00,1989
rwa,186.00,1990
rwa,172.00,1991
rwa,174.00,1992
rwa,175.00,1993
rwa,169.00,1994
rwa,167.00,1995
rwa,172.00,1996
rwa,178.00,1997
rwa,175.00,1998
rwa,183.00,1999
rwa,187.00,2000
rwa,188.00,2001
rwa,188.00,2002
rwa,186.00,2003
rwa,188.00,2004
rwa,188.00,2005
rwa,188.00,2006
rwa,195.00,2007
rwa,192.00,2008
rwa,198.00,2009
sdn,150.00,1950
sdn,197.00,1951
sdn,207.00,1952
sdn,227.00,1953
sdn,223.00,1954
sdn,253.00,1955
sdn,245.00,1956
sdn,315.00,1957
sdn,352.00,1958
sdn,373.00,1959
sdn,371.00,1960
sdn,378.00,1961
sdn,405.00,1962
sdn,458.00,1963
sdn,507.00,1964
sdn,662.00,1965
sdn,721.00,1966
sdn,869.00,1967
sdn,847.00,1968
sdn,1141.00,1969
sdn,1324.00,1970
sdn,1359.00,1971
sdn,1467.00,1972
sdn,1480.00,1973
sdn,1550.00,1974
sdn,1156.00,1975
sdn,1024.00,1976
sdn,1038.00,1977
sdn,938.00,1978
sdn,974.00,1979
sdn,1022.00,1980
sdn,993.00,1981
sdn,1044.00,1982
sdn,1066.00,1983
sdn,956.00,1984
sdn,1111.00,1985
sdn,1159.00,1986
sdn,914.00,1987
sdn,1322.00,1988
sdn,1025.00,1989
sdn,1516.00,1990
sdn,1469.00,1991
sdn,1297.00,1992
sdn,793.00,1993
sdn,1212.00,1994
sdn,1255.00,1995
sdn,1164.00,1996
sdn,1478.00,1997
sdn,1281.00,1998
sdn,1389.00,1999
sdn,1509.00,2000
sdn,1737.00,2001
sdn,2214.00,2002
sdn,2474.00,2003
sdn,3126.00,2004
sdn,2972.00,2005
sdn,3316.00,2006
sdn,3586.00,2007
sdn,3279.00,2008
sdn,3910.00,2009
sen,97.00,1958
sen,106.00,1959
sen,226.00,1960
sen,222.00,1961
sen,222.00,1962
sen,235.00,1963
sen,252.00,1964
sen,462.00,1965
sen,469.00,1966
sen,191.00,1967
sen,-22.00,1968
sen,134.00,1969
sen,357.00,1970
sen,369.00,1971
sen,397.00,1972
sen,423.00,1973
sen,505.00,1974
sen,704.00,1975
sen,484.00,1976
sen,612.00,1977
sen,717.00,1978
sen,791.00,1979
sen,914.00,1980
sen,899.00,1981
sen,833.00,1982
sen,718.00,1983
sen,902.00,1984
sen,730.00,1985
sen,726.00,1986
sen,669.00,1987
sen,748.00,1988
sen,1008.00,1989
sen,868.00,1990
sen,934.00,1991
sen,949.00,1992
sen,980.00,1993
sen,1064.00,1994
sen,953.00,1995
sen,1020.00,1996
sen,890.00,1997
sen,935.00,1998
sen,1009.00,1999
sen,1074.00,2000
sen,1181.00,2001
sen,1240.00,2002
sen,1367.00,2003
sen,1440.00,2004
sen,1598.00,2005
sen,1306.00,2006
sen,1455.00,2007
sen,1448.00,2008
sen,1248.00,2009
sgp,472.00,1957
sgp,627.00,1958
sgp,491.00,1959
sgp,380.00,1960
sgp,571.00,1961
sgp,703.00,1962
sgp,927.00,1963
sgp,1010.00,1964
sgp,690.00,1965
sgp,184.00,1966
sgp,834.00,1967
sgp,1478.00,1968
sgp,1965.00,1969
sgp,4966.00,1970
sgp,4525.00,1971
sgp,6065.00,1972
sgp,5787.00,1973
sgp,5991.00,1974
sgp,6693.00,1975
sgp,8191.00,1976
sgp,7720.00,1977
sgp,9044.00,1978
sgp,9851.00,1979
sgp,8572.00,1980
sgp,7322.00,1981
sgp,8113.00,1982
sgp,9544.00,1983
sgp,9109.00,1984
sgp,9113.00,1985
sgp,9552.00,1986
sgp,8890.00,1987
sgp,9846.00,1988
sgp,11423.00,1989
sgp,12801.00,1990
sgp,12933.00,1991
sgp,13708.00,1992
sgp,14897.00,1993
sgp,17826.00,1994
sgp,12847.00,1995
sgp,15082.00,1996
sgp,18882.00,1997
sgp,15624.00,1998
sgp,13707.00,1999
sgp,12987.00,2000
sgp,11662.00,2001
sgp,11470.00,2002
sgp,9450.00,2003
sgp,11118.00,2004
sgp,13484.00,2005
sgp,12792.00,2006
sgp,9617.00,2007
sgp,8552.00,2008
sgp,8698.00,2009
sle,43.00,1950
sle,26.00,1951
sle,49.00,1952
sle,46.00,1953
sle,34.00,1954
sle,50.00,1955
sle,49.00,1956
sle,106.00,1957
sle,57.00,1958
sle,64.00,1959
sle,195.00,1960
sle,79.00,1961
sle,89.00,1962
sle,101.00,1963
sle,83.00,1964
sle,77.00,1965
sle,82.00,1966
sle,69.00,1967
sle,105.00,1968
sle,302.00,1969
sle,238.00,1970
sle,219.00,1971
sle,185.00,1972
sle,147.00,1973
sle,142.00,1974
sle,143.00,1975
sle,123.00,1976
sle,140.00,1977
sle,194.00,1978
sle,185.00,1979
sle,166.00,1980
sle,189.00,1981
sle,151.00,1982
sle,188.00,1983
sle,168.00,1984
sle,181.00,1985
sle,184.00,1986
sle,136.00,1987
sle,125.00,1988
sle,102.00,1989
sle,106.00,1990
sle,128.00,1991
sle,59.00,1992
sle,59.00,1993
sle,78.00,1994
sle,78.00,1995
sle,87.00,1996
sle,90.00,1997
sle,83.00,1998
sle,80.00,1999
sle,116.00,2000
sle,649.00,2001
sle,1134.00,2002
sle,5439.00,2003
sle,1141.00,2004
sle,206.00,2005
sle,443.00,2006
sle,2764.00,2007
sle,241.00,2008
sle,386.00,2009
som,13.00,1950
som,13.00,1951
som,13.00,1952
som,13.00,1953
som,13.00,1954
som,18.00,1955
som,19.00,1956
som,20.00,1957
som,23.00,1958
som,24.00,1959
som,23.00,1960
som,24.00,1961
som,29.00,1962
som,28.00,1963
som,37.00,1964
som,36.00,1965
som,38.00,1966
som,62.00,1967
som,42.00,1968
som,44.00,1969
som,59.00,1970
som,51.00,1971
som,64.00,1972
som,72.00,1973
som,90.00,1974
som,137.00,1975
som,131.00,1976
som,218.00,1977
som,152.00,1978
som,133.00,1979
som,222.00,1980
som,75.00,1981
som,196.00,1982
som,255.00,1983
som,195.00,1984
som,234.00,1985
som,252.00,1986
som,271.00,1987
som,275.00,1988
som,261.00,1989
som,5.00,1990
som,1.00,1991
som,3.00,1992
som,3.00,1993
som,3.00,1994
som,3.00,1995
som,141.00,2000
som,137.00,2001
som,156.00,2002
som,157.00,2003
som,157.00,2004
som,158.00,2005
som,157.00,2006
som,165.00,2007
som,166.00,2008
som,162.00,2009
srb,14660.00,2006
srb,14197.00,2007
srb,14188.00,2008
srb,12613.00,2009
sur,58.00,1950
sur,64.00,1951
sur,73.00,1952
sur,85.00,1953
sur,92.00,1954
sur,85.00,1955
sur,93.00,1956
sur,102.00,1957
sur,87.00,1958
sur,100.00,1959
sur,118.00,1960
sur,117.00,1961
sur,135.00,1962
sur,145.00,1963
sur,165.00,1964
sur,217.00,1965
sur,299.00,1966
sur,364.00,1967
sur,396.00,1968
sur,415.00,1969
sur,439.00,1970
sur,468.00,1971
sur,476.00,1972
sur,575.00,1973
sur,437.00,1974
sur,551.00,1975
sur,545.00,1976
sur,518.00,1977
sur,653.00,1978
sur,626.00,1979
sur,647.00,1980
sur,554.00,1981
sur,511.00,1982
sur,375.00,1983
sur,424.00,1984
sur,436.00,1985
sur,480.00,1986
sur,480.00,1987
sur,512.00,1988
sur,506.00,1989
sur,494.00,1990
sur,573.00,1991
sur,576.00,1992
sur,588.00,1993
sur,590.00,1994
sur,595.00,1995
sur,581.00,1996
sur,584.00,1997
sur,590.00,1998
sur,587.00,1999
sur,580.00,2000
sur,618.00,2001
sur,614.00,2002
sur,611.00,2003
sur,625.00,2004
sur,650.00,2005
sur,668.00,2006
sur,668.00,2007
sur,668.00,2008
sur,674.00,2009
svk,12448.00,1992
svk,11173.00,1993
svk,11004.00,1994
svk,11865.00,1995
svk,11670.00,1996
svk,11449.00,1997
svk,11789.00,1998
svk,10871.00,1999
svk,9962.00,2000
svk,10733.00,2001
svk,10704.00,2002
svk,10770.00,2003
svk,10567.00,2004
svk,10683.00,2005
svk,10616.00,2006
svk,9981.00,2007
svk,10242.00,2008
svk,9242.00,2009
svn,3400.00,1992
svn,3587.00,1993
svn,3634.00,1994
svn,3924.00,1995
svn,4073.00,1996
svn,4320.00,1997
svn,4140.00,1998
svn,4150.00,1999
svn,3884.00,2000
svn,4131.00,2001
svn,4199.00,2002
svn,4223.00,2003
svn,4289.00,2004
svn,4324.00,2005
svn,4427.00,2006
svn,4416.00,2007
svn,4679.00,2008
svn,4170.00,2009
swe,9.00,1834
swe,12.00,1839
swe,11.00,1840
swe,11.00,1841
swe,22.00,1842
swe,16.00,1843
swe,27.00,1844
swe,24.00,1845
swe,22.00,1846
swe,22.00,1847
swe,38.00,1848
swe,53.00,1849
swe,55.00,1850
swe,59.00,1851
swe,59.00,1852
swe,62.00,1853
swe,92.00,1854
swe,86.00,1855
swe,130.00,1856
swe,167.00,1857
swe,140.00,1858
swe,206.00,1859
swe,205.00,1860
swe,264.00,1861
swe,269.00,1862
swe,269.00,1863
swe,283.00,1864
swe,295.00,1865
swe,304.00,1866
swe,283.00,1867
swe,334.00,1868
swe,297.00,1869
swe,366.00,1870
swe,391.00,1871
swe,467.00,1872
swe,474.00,1873
swe,511.00,1874
swe,621.00,1875
swe,663.00,1876
swe,702.00,1877
swe,595.00,1878
swe,604.00,1879
swe,772.00,1880
swe,751.00,1881
swe,859.00,1882
swe,878.00,1883
swe,969.00,1884
swe,1045.00,1885
swe,1024.00,1886
swe,1038.00,1887
swe,1159.00,1888
swe,1353.00,1889
swe,1350.00,1890
swe,1441.00,1891
swe,1433.00,1892
swe,1441.00,1893
swe,1608.00,1894
swe,1625.00,1895
swe,1680.00,1896
swe,1871.00,1897
swe,1992.00,1898
swe,2493.00,1899
swe,2503.00,1900
swe,2326.00,1901
swe,2436.00,1902
swe,2676.00,1903
swe,2818.00,1904
swe,2774.00,1905
swe,3082.00,1906
swe,3486.00,1907
swe,3724.00,1908
swe,3428.00,1909
swe,3545.00,1910
swe,3453.00,1911
swe,3826.00,1912
swe,4301.00,1913
swe,4052.00,1914
swe,4080.00,1915
swe,4301.00,1916
swe,1846.00,1917
swe,2184.00,1918
swe,2096.00,1919
swe,2839.00,1920
swe,1641.00,1921
swe,2714.00,1922
swe,3302.00,1923
swe,3941.00,1924
swe,3520.00,1925
swe,3421.00,1926
swe,4811.00,1927
swe,4434.00,1928
swe,5287.00,1929
swe,5167.00,1930
swe,5170.00,1931
swe,5114.00,1932
swe,5327.00,1933
swe,5932.00,1934
swe,6241.00,1935
swe,6837.00,1936
swe,7900.00,1937
swe,7134.00,1938
swe,7998.00,1939
swe,5043.00,1940
swe,4106.00,1941
swe,3555.00,1942
swe,4323.00,1943
swe,3397.00,1944
swe,1243.00,1945
swe,4744.00,1946
swe,6850.00,1947
swe,8408.00,1948
swe,7325.00,1949
swe,7823.00,1950
swe,9128.00,1951
swe,9424.00,1952
swe,8886.00,1953
swe,9417.00,1954
swe,10673.00,1955
swe,11841.00,1956
swe,10604.00,1957
swe,11485.00,1958
swe,11572.00,1959
swe,13423.00,1960
swe,13322.00,1961
swe,13997.00,1962
swe,15100.00,1963
swe,16480.00,1964
swe,17079.00,1965
swe,19796.00,1966
swe,18817.00,1967
swe,21185.00,1968
swe,23580.00,1969
swe,25192.00,1970
swe,23068.00,1971
swe,23120.00,1972
swe,23825.00,1973
swe,21786.00,1974
swe,22041.00,1975
swe,24082.00,1976
swe,23399.00,1977
swe,21689.00,1978
swe,23160.00,1979
swe,19569.00,1980
swe,18934.00,1981
swe,16987.00,1982
swe,15898.00,1983
swe,15635.00,1984
swe,17015.00,1985
swe,16918.00,1986
swe,16285.00,1987
swe,15665.00,1988
swe,15144.00,1989
swe,13943.00,1990
swe,14515.00,1991
swe,15061.00,1992
swe,14190.00,1993
swe,14873.00,1994
swe,13838.00,1995
swe,15735.00,1996
swe,14138.00,1997
swe,14447.00,1998
swe,13937.00,1999
swe,13579.00,2000
swe,13943.00,2001
swe,15660.00,2002
swe,14939.00,2003
swe,14868.00,2004
swe,14061.00,2005
swe,13518.00,2006
swe,13106.00,2007
swe,13391.00,2008
swe,11929.00,2009
swz,1.00,1950
swz,1.00,1951
swz,1.00,1952
swz,1.00,1953
swz,1.00,1954
swz,1.00,1955
swz,1.00,1956
swz,1.00,1957
swz,1.00,1958
swz,1.00,1959
swz,9.00,1960
swz,1.00,1961
swz,3.00,1964
swz,22.00,1965
swz,55.00,1966
swz,62.00,1967
swz,76.00,1968
swz,83.00,1969
swz,100.00,1970
swz,109.00,1971
swz,104.00,1972
swz,101.00,1973
swz,85.00,1974
swz,92.00,1975
swz,91.00,1976
swz,93.00,1977
swz,120.00,1978
swz,122.00,1979
swz,127.00,1980
swz,119.00,1981
swz,119.00,1982
swz,74.00,1983
swz,91.00,1984
swz,120.00,1985
swz,125.00,1986
swz,119.00,1987
swz,119.00,1988
swz,119.00,1989
swz,116.00,1990
swz,89.00,1991
swz,72.00,1992
swz,36.00,1993
swz,132.00,1994
swz,124.00,1995
swz,93.00,1996
swz,328.00,1997
swz,331.00,1998
swz,338.00,1999
swz,324.00,2000
swz,312.00,2001
swz,307.00,2002
swz,284.00,2003
swz,281.00,2004
swz,278.00,2005
swz,277.00,2006
swz,290.00,2007
swz,298.00,2008
swz,279.00,2009
syc,2.00,1963
syc,2.00,1964
syc,2.00,1965
syc,2.00,1966
syc,2.00,1967
syc,2.00,1968
syc,2.00,1969
syc,8.00,1970
syc,9.00,1971
syc,12.00,1972
syc,13.00,1973
syc,15.00,1974
syc,16.00,1975
syc,22.00,1976
syc,23.00,1977
syc,21.00,1978
syc,33.00,1979
syc,26.00,1980
syc,27.00,1981
syc,23.00,1982
syc,27.00,1983
syc,27.00,1984
syc,41.00,1985
syc,45.00,1986
syc,55.00,1987
syc,54.00,1988
syc,64.00,1989
syc,31.00,1990
syc,39.00,1991
syc,45.00,1992
syc,44.00,1993
syc,51.00,1994
syc,52.00,1995
syc,54.00,1996
syc,113.00,1997
syc,120.00,1998
syc,140.00,1999
syc,154.00,2000
syc,175.00,2001
syc,148.00,2002
syc,152.00,2003
syc,211.00,2004
syc,190.00,2005
syc,203.00,2006
syc,170.00,2007
syc,186.00,2008
syc,201.00,2009
tca,3.00,1995
tca,3.00,1996
tca,3.00,1997
tca,4.00,1998
tca,4.00,1999
tca,4.00,2000
tca,4.00,2001
tca,27.00,2002
tca,28.00,2003
tca,28.00,2004
tca,33.00,2005
tca,39.00,2006
tca,43.00,2007
tca,43.00,2008
tca,44.00,2009
tcd,17.00,1959
tcd,15.00,1960
tcd,14.00,1961
tcd,23.00,1962
tcd,25.00,1963
tcd,27.00,1964
tcd,29.00,1965
tcd,23.00,1966
tcd,32.00,1967
tcd,34.00,1968
tcd,44.00,1969
tcd,34.00,1970
tcd,41.00,1971
tcd,33.00,1972
tcd,44.00,1973
tcd,41.00,1974
tcd,50.00,1975
tcd,50.00,1976
tcd,54.00,1977
tcd,53.00,1978
tcd,55.00,1979
tcd,57.00,1980
tcd,57.00,1981
tcd,56.00,1982
tcd,56.00,1983
tcd,59.00,1984
tcd,49.00,1985
tcd,51.00,1986
tcd,54.00,1987
tcd,18.00,1988
tcd,28.00,1989
tcd,40.00,1990
tcd,19.00,1991
tcd,24.00,1992
tcd,27.00,1993
tcd,28.00,1994
tcd,28.00,1995
tcd,29.00,1996
tcd,31.00,1997
tcd,31.00,1998
tcd,33.00,1999
tcd,48.00,2000
tcd,47.00,2001
tcd,46.00,2002
tcd,104.00,2003
tcd,103.00,2004
tcd,109.00,2005
tcd,111.00,2006
tcd,126.00,2007
tcd,135.00,2008
tcd,113.00,2009
tgo,7.00,1950
tgo,7.00,1951
tgo,12.00,1952
tgo,8.00,1953
tgo,9.00,1954
tgo,11.00,1955
tgo,11.00,1956
tgo,13.00,1957
tgo,13.00,1958
tgo,15.00,1959
tgo,18.00,1960
tgo,25.00,1961
tgo,24.00,1962
tgo,29.00,1963
tgo,36.00,1964
tgo,36.00,1965
tgo,49.00,1966
tgo,54.00,1967
tgo,53.00,1968
tgo,66.00,1969
tgo,75.00,1970
tgo,86.00,1971
tgo,109.00,1972
tgo,110.00,1973
tgo,103.00,1974
tgo,85.00,1975
tgo,88.00,1976
tgo,126.00,1977
tgo,97.00,1978
tgo,377.00,1979
tgo,196.00,1980
tgo,171.00,1981
tgo,200.00,1982
tgo,149.00,1983
tgo,166.00,1984
tgo,150.00,1985
tgo,193.00,1986
tgo,209.00,1987
tgo,216.00,1988
