geo,time,yearly_co2_emissions_tonnes
prt,1985,27407.158
prt,1986,30520.441
prt,1987,31536.2
prt,1988,32925.993
prt,1989,41209.746
prt,1990,42196.169
prt,1991,43934.327
prt,1992,48195.381
prt,1993,46812.922
prt,1994,47568.324
prt,1995,51924.72
prt,1996,50732.945
prt,1997,53233.839
prt,1998,58055.944
prt,1999,64689.547
prt,2000,62966.057
prt,2001,62863.381
prt,2002,66820.074
prt,2003,61275.57
prt,2004,63175.076
prt,2005,65309.27
prt,2006,59108.373
prt,2007,60864.866
prt,2008,58356.638
prt,2009,57399.551
prt,2010,53080
prt,2011,53650
pry,1950,62.339
pry,1951,47.671
pry,1952,102.676
pry,1953,121.011
pry,1954,183.35
pry,1955,190.684
pry,1956,198.018
pry,1957,212.686
pry,1958,242.022
pry,1959,304.361
pry,1960,304.361
pry,1961,363.033
pry,1962,392.369
pry,1963,410.704
pry,1964,432.706
pry,1965,550.05
pry,1966,513.38
pry,1967,487.711
pry,1968,590.387
pry,1969,520.714
pry,1970,744.401
pry,1971,634.391
pry,1972,715.065
pry,1973,869.079
pry,1974,953.42
pry,1975,839.743
pry,1976,1056.096
pry,1977,1184.441
pry,1978,1488.802
pry,1979,1367.791
pry,1980,1532.806
pry,1981,1444.798
pry,1982,1404.461
pry,1983,1455.799
pry,1984,1543.807
pry,1985,1606.146
pry,1986,1749.159
pry,1987,1976.513
pry,1988,2255.205
pry,1989,2343.213
pry,1990,2262.539
pry,1991,2233.203
pry,1992,2621.905
pry,1993,2951.935
pry,1994,3498.318
pry,1995,3964.027
pry,1996,3751.341
pry,1997,4195.048
pry,1998,4503.076
pry,1999,4503.076
pry,2000,3689.002
pry,2001,3821.014
pry,2002,3898.021
pry,2003,4070.37
pry,2004,4088.705
pry,2005,3832.015
pry,2006,3986.029
pry,2007,4136.376
pry,2008,4352.729
pry,2009,4517.744
pse,1997,396.036
pse,1998,601.388
pse,1999,649.059
pse,2000,792.072
pse,2001,1349.456
pse,2002,1155.105
pse,2003,1279.783
pse,2004,1866.503
pse,2005,2742.916
pse,2006,2266.206
pse,2007,2324.878
pse,2008,2053.52
pse,2009,2163.53
pyf,1955,44.004
pyf,1956,44.004
pyf,1957,51.338
pyf,1958,51.338
pyf,1959,29.336
pyf,1960,36.67
pyf,1961,58.672
pyf,1962,47.671
pyf,1963,66.006
pyf,1964,66.006
pyf,1965,84.341
pyf,1966,121.011
pyf,1967,139.346
pyf,1968,154.014
pyf,1969,161.348
pyf,1970,194.351
pyf,1971,227.354
pyf,1972,216.353
pyf,1973,209.019
pyf,1974,216.353
pyf,1975,212.686
pyf,1976,264.024
pyf,1977,275.025
pyf,1978,311.695
pyf,1979,282.359
pyf,1980,293.36
pyf,1981,330.03
pyf,1982,337.364
pyf,1983,421.705
pyf,1984,458.375
pyf,1985,586.72
pyf,1986,605.055
pyf,1987,608.722
pyf,1988,572.052
pyf,1989,608.722
pyf,1990,630.724
pyf,1991,638.058
pyf,1992,645.392
pyf,1993,590.387
pyf,1994,513.38
pyf,1995,539.049
pyf,1996,557.384
pyf,1997,575.719
pyf,1998,575.719
pyf,1999,575.719
pyf,2000,638.058
pyf,2001,744.401
pyf,2002,744.401
pyf,2003,803.073
pyf,2004,795.739
pyf,2005,858.078
pyf,2006,858.078
pyf,2007,854.411
pyf,2008,887.414
pyf,2009,894.748
qat,1949,260.357
qat,1950,352.032
qat,1951,388.702
qat,1952,194.351
qat,1953,366.7
qat,1954,608.722
qat,1955,418.038
qat,1956,506.046
qat,1957,311.695
qat,1958,168.682
qat,1959,183.35
qat,1960,176.016
qat,1961,161.348
qat,1962,190.684
qat,1963,6138.558
qat,1964,6274.237
qat,1965,6292.572
qat,1966,6277.904
qat,1967,6688.608
qat,1968,7080.977
qat,1969,7172.652
qat,1970,7568.688
qat,1971,9152.832
qat,1972,10784.647
qat,1973,12467.8
qat,1974,10487.62
qat,1975,10956.996
qat,1976,10384.944
qat,1977,9926.569
qat,1978,10531.624
qat,1979,14359.972
qat,1980,13098.524
qat,1981,12860.169
qat,1982,12354.123
qat,1983,11268.691
qat,1984,12332.121
qat,1985,12405.461
qat,1986,13296.542
qat,1987,11499.712
qat,1988,11928.751
qat,1989,14326.969
qat,1990,11774.737
qat,1991,17674.94
qat,1992,26802.103
qat,1993,30722.126
qat,1994,30223.414
qat,1995,30824.802
qat,1996,31825.893
qat,1997,36288.632
qat,1998,32401.612
qat,1999,31407.855
qat,2000,34730.157
qat,2001,30362.76
qat,2002,28481.589
qat,2003,36156.62
qat,2004,44392.702
qat,2005,51880.716
qat,2006,56735.824
qat,2007,67293.117
qat,2008,67846.834
qat,2009,70344.061
qat,2010,73950
qat,2011,83120
reu,1950,25.669
reu,1951,29.336
reu,1952,33.003
reu,1953,22.002
reu,1954,36.67
reu,1955,40.337
reu,1956,47.671
reu,1957,58.672
reu,1958,62.339
reu,1959,69.673
reu,1960,73.34
reu,1961,84.341
reu,1962,91.675
reu,1963,113.677
reu,1964,124.678
reu,1965,150.347
reu,1966,179.683
reu,1967,212.686
reu,1968,216.353
reu,1969,223.687
reu,1970,319.029
reu,1971,330.03
reu,1972,348.365
reu,1973,385.035
reu,1974,425.372
reu,1975,484.044
reu,1976,630.724
reu,1977,649.059
reu,1978,718.732
reu,1979,916.75
reu,1980,814.074
reu,1981,784.738
reu,1982,865.412
reu,1983,902.082
reu,1984,997.424
reu,1985,993.757
reu,1986,1078.098
reu,1987,1173.44
reu,1988,1345.789
reu,1989,1389.793
reu,1990,1452.132
reu,1991,1719.823
reu,1992,1727.157
reu,1993,1756.493
reu,1994,1950.844
reu,1995,2145.195
reu,1996,2236.87
reu,1997,2346.88
reu,1998,2511.895
reu,1999,2368.882
reu,2000,2475.225
reu,2001,2698.912
reu,2002,2695.245
reu,2003,2728.248
reu,2004,2874.928
reu,2005,2856.593
reu,2006,2871.261
reu,2007,2889.596
reu,2008,2922.599
reu,2009,2933.6
rou,1857,0
rou,1858,3.667
rou,1859,3.667
rou,1860,3.667
rou,1861,7.334
rou,1862,11.001
rou,1863,11.001
rou,1864,14.668
rou,1865,14.668
rou,1866,18.335
rou,1867,22.002
rou,1868,25.669
rou,1869,25.669
rou,1870,36.67
rou,1871,40.337
rou,1872,40.337
rou,1873,44.004
rou,1874,44.004
rou,1875,47.671
rou,1876,47.671
rou,1877,47.671
rou,1878,47.671
rou,1879,47.671
rou,1880,47.671
rou,1881,51.338
rou,1882,223.687
rou,1883,352.032
rou,1884,403.37
rou,1885,388.702
rou,1886,440.04
rou,1887,480.377
rou,1888,575.719
rou,1889,586.72
rou,1890,770.07
rou,1891,1063.43
rou,1892,993.757
rou,1893,1081.765
rou,1894,986.423
rou,1895,1026.76
rou,1896,1067.097
rou,1897,1232.112
rou,1898,1631.815
rou,1899,1463.133
rou,1900,1089.099
rou,1901,1419.129
rou,1902,1360.457
rou,1903,1459.466
rou,1904,1686.82
rou,1905,1987.514
rou,1906,2577.901
rou,1907,3245.295
rou,1908,2970.27
rou,1909,3560.657
rou,1910,3036.276
rou,1911,3711.004
rou,1912,3402.976
rou,1913,3755.008
rou,1914,3824.681
rou,1915,5148.468
rou,1916,2999.606
rou,1917,2515.562
rou,1918,3190.29
rou,1919,4668.091
rou,1920,4734.097
rou,1921,4811.104
rou,1922,5815.862
rou,1923,7216.656
rou,1924,8676.122
rou,1925,9310.513
rou,1926,9930.236
rou,1927,10263.933
rou,1928,11089.008
rou,1929,11859.078
rou,1930,11646.392
rou,1931,11833.409
rou,1932,12104.767
rou,1933,10157.59
rou,1934,12581.477
rou,1935,12460.466
rou,1936,14059.278
rou,1937,12621.814
rou,1938,14070.279
rou,1939,25210.625
rou,1940,23967.512
rou,1941,22566.718
rou,1942,23692.487
rou,1943,22126.678
rou,1944,15071.37
rou,1945,18921.72
rou,1946,17480.589
rou,1947,16362.154
rou,1948,23395.46
rou,1949,23135.103
rou,1950,19435.1
rou,1951,22526.381
rou,1952,26659.09
rou,1953,30659.787
rou,1954,33538.382
rou,1955,36820.347
rou,1956,40821.044
rou,1957,45976.846
rou,1958,49845.531
rou,1959,50696.275
rou,1960,53450.192
rou,1961,55775.07
rou,1962,63879.14
rou,1963,69529.987
rou,1964,72115.222
rou,1965,78723.156
rou,1966,84183.319
rou,1967,92129.708
rou,1968,100189.774
rou,1969,111649.149
rou,1970,120112.585
rou,1971,125829.438
rou,1972,132422.704
rou,1973,144960.177
rou,1974,150944.721
rou,1975,162257.416
rou,1976,174765.553
rou,1977,178399.55
rou,1978,193903.626
rou,1979,196074.49
rou,1980,196617.206
rou,1981,198153.679
rou,1982,195773.796
rou,1983,200562.898
rou,1984,189272.205
rou,1985,194343.666
rou,1986,202147.042
rou,1987,212165.286
rou,1988,212777.675
rou,1989,214141.799
rou,1990,158861.774
rou,1991,137530.835
rou,1992,123262.538
rou,1993,120699.305
rou,1994,115415.158
rou,1995,127101.887
rou,1996,126691.183
rou,1997,114447.07
rou,1998,102232.293
rou,1999,89639.815
rou,2000,89984.513
rou,2001,95672.03
rou,2002,92173.712
rou,2003,95939.721
rou,2004,95400.672
rou,2005,94960.632
rou,2006,102001.272
rou,2007,99702.063
rou,2008,94766.281
rou,2009,79485.892
rou,2010,75940
rou,2011,81790
rus,1992,2134083.99
rus,1993,1963935.19
rus,1994,1722573.25
rus,1995,1662544.46
rus,1996,1631925.01
rus,1997,1559245.07
rus,1998,1526755.45
rus,1999,1538819.88
rus,2000,1558108.3
rus,2001,1557998.29
rus,2002,1557668.26
rus,2003,1604972.56
rus,2004,1602955.71
rus,2005,1615680.2
rus,2006,1669621.77
rus,2007,1667568.25
rus,2008,1715679.29
rus,2009,1574389.78
rus,2010,1633000
rus,2011,1680000
rwa,1962,84.341
rwa,1963,84.341
rwa,1964,36.67
rwa,1965,47.671
rwa,1966,44.004
rwa,1967,40.337
rwa,1968,55.005
rwa,1969,58.672
rwa,1970,58.672
rwa,1971,62.339
rwa,1972,66.006
rwa,1973,69.673
rwa,1974,73.34
rwa,1975,176.016
rwa,1976,267.691
rwa,1977,267.691
rwa,1978,289.693
rwa,1979,297.027
rwa,1980,495.045
rwa,1981,601.388
rwa,1982,608.722
rwa,1983,696.73
rwa,1984,634.391
rwa,1985,616.056
rwa,1986,597.721
rwa,1987,616.056
rwa,1988,696.73
rwa,1989,689.396
rwa,1990,682.062
rwa,1991,630.724
rwa,1992,638.058
rwa,1993,641.725
rwa,1994,619.723
rwa,1995,612.389
rwa,1996,630.724
rwa,1997,652.726
rwa,1998,641.725
rwa,1999,671.061
rwa,2000,685.729
rwa,2001,689.396
rwa,2002,689.396
rwa,2003,682.062
rwa,2004,689.396
rwa,2005,689.396
rwa,2006,689.396
rwa,2007,715.065
rwa,2008,704.064
rwa,2009,726.066
sau,1935,0
sau,1936,7.334
sau,1937,25.669
sau,1938,205.352
sau,1939,1653.817
sau,1940,2148.862
sau,1941,1811.498
sau,1942,1903.173
sau,1943,1994.848
sau,1944,3263.63
sau,1945,8819.135
sau,1946,25173.955
sau,1947,37762.766
sau,1948,17957.299
sau,1949,18401.006
sau,1950,5144.801
sau,1951,-348.365
sau,1952,-172.349
sau,1953,476.71
sau,1954,1239.446
sau,1955,2115.859
sau,1956,1631.815
sau,1957,2101.191
sau,1958,3362.639
sau,1959,1855.502
sau,1960,2676.91
sau,1961,3571.658
sau,1962,6255.902
sau,1963,6945.298
sau,1964,7047.974
sau,1965,4220.717
sau,1966,6413.583
sau,1967,25507.652
sau,1968,29104.979
sau,1969,35302.209
sau,1970,45291.117
sau,1971,59808.77
sau,1972,70344.061
sau,1973,95136.648
sau,1974,98788.98
sau,1975,83336.242
sau,1976,101550.231
sau,1977,118176.409
sau,1978,115132.799
sau,1979,138135.89
sau,1980,169404.399
sau,1981,175491.619
sau,1982,158091.704
sau,1983,161050.973
sau,1984,155715.488
sau,1985,172653.361
sau,1986,204878.957
sau,1987,190706.002
sau,1988,202554.079
sau,1989,203738.52
sau,1990,217948.145
sau,1991,267768.007
sau,1992,285534.622
sau,1993,313818.193
sau,1994,309018.09
sau,1995,236253.809
sau,1996,258750.854
sau,1997,216239.323
sau,1998,207680.545
sau,1999,226459.252
sau,2000,296935.325
sau,2001,297214.017
sau,2002,326407.004
sau,2003,327272.416
sau,2004,395852.65
sau,2005,397649.48
sau,2006,432742.67
sau,2007,393542.44
sau,2008,418258.02
sau,2009,432779.34
sau,2010,470800
sau,2011,503300
scg,1992,45350
scg,1993,39490
scg,1994,38410
scg,1995,40580
scg,1996,47470
scg,1997,51030
scg,1998,53690
scg,1999,37040
scg,2000,41140
scg,2001,44210
scg,2002,47260
scg,2003,50540
scg,2004,55220
scg,2005,53940
sdn,1950,550.05
sdn,1951,722.399
sdn,1952,759.069
sdn,1953,832.409
sdn,1954,817.741
sdn,1955,927.751
sdn,1956,898.415
sdn,1957,1155.105
sdn,1958,1290.784
sdn,1959,1367.791
sdn,1960,1360.457
sdn,1961,1386.126
sdn,1962,1485.135
sdn,1963,1679.486
sdn,1964,1859.169
sdn,1965,2427.554
sdn,1966,2643.907
sdn,1967,3186.623
sdn,1968,3105.949
sdn,1969,4184.047
sdn,1970,4855.108
sdn,1971,4983.453
sdn,1972,5379.489
sdn,1973,5427.16
sdn,1974,5683.85
sdn,1975,4239.052
sdn,1976,3755.008
sdn,1977,3806.346
sdn,1978,3439.646
sdn,1979,3571.658
sdn,1980,3747.674
sdn,1981,3641.331
sdn,1982,3828.348
sdn,1983,3909.022
sdn,1984,3505.652
sdn,1985,4074.037
sdn,1986,4250.053
sdn,1987,3351.638
sdn,1988,4847.774
sdn,1989,3758.675
sdn,1990,5559.172
sdn,1991,5386.823
sdn,1992,4756.099
sdn,1993,2907.931
sdn,1994,4444.404
sdn,1995,4602.085
sdn,1996,4268.388
sdn,1997,5419.826
sdn,1998,4697.427
sdn,1999,5093.463
sdn,2000,5533.503
sdn,2001,6369.579
sdn,2002,8118.738
sdn,2003,9072.158
sdn,2004,11463.042
sdn,2005,10898.324
sdn,2006,12159.772
sdn,2007,13149.862
sdn,2008,12024.093
sdn,2009,14337.97
sen,1958,355.699
sen,1959,388.702
sen,1960,828.742
sen,1961,814.074
sen,1962,814.074
sen,1963,861.745
sen,1964,924.084
sen,1965,1694.154
sen,1966,1719.823
sen,1967,700.397
sen,1968,-80.674
sen,1969,491.378
sen,1970,1309.119
sen,1971,1353.123
sen,1972,1455.799
sen,1973,1551.141
sen,1974,1851.835
sen,1975,2581.568
sen,1976,1774.828
sen,1977,2244.204
sen,1978,2629.239
sen,1979,2900.597
sen,1980,3351.638
sen,1981,3296.633
sen,1982,3054.611
sen,1983,2632.906
sen,1984,3307.634
sen,1985,2676.91
sen,1986,2662.242
sen,1987,2453.223
sen,1988,2742.916
sen,1989,3696.336
sen,1990,3182.956
sen,1991,3424.978
sen,1992,3479.983
sen,1993,3593.66
sen,1994,3901.688
sen,1995,3494.651
sen,1996,3740.34
sen,1997,3263.63
sen,1998,3428.645
sen,1999,3700.003
sen,2000,3938.358
sen,2001,4330.727
sen,2002,4547.08
sen,2003,5012.789
sen,2004,5280.48
sen,2005,5859.866
sen,2006,4789.102
sen,2007,5335.485
sen,2008,5309.816
sen,2009,4576.416
sgp,1957,1730.824
sgp,1958,2299.209
sgp,1959,1800.497
sgp,1960,1393.46
sgp,1961,2093.857
sgp,1962,2577.901
sgp,1963,3399.309
sgp,1964,3703.67
sgp,1965,2530.23
sgp,1966,674.728
sgp,1967,3058.278
sgp,1968,5419.826
sgp,1969,7205.655
sgp,1970,18210.322
sgp,1971,16593.175
sgp,1972,22240.355
sgp,1973,21220.929
sgp,1974,21968.997
sgp,1975,24543.231
sgp,1976,30036.397
sgp,1977,28309.24
sgp,1978,33164.348
sgp,1979,36123.617
sgp,1980,31433.524
sgp,1981,26849.774
sgp,1982,29750.371
sgp,1983,34997.848
sgp,1984,33402.703
sgp,1985,33417.371
sgp,1986,35027.184
sgp,1987,32599.63
sgp,1988,36105.282
sgp,1989,41888.141
sgp,1990,46941.267
sgp,1991,47425.311
sgp,1992,50267.236
sgp,1993,54627.299
sgp,1994,65367.942
sgp,1995,47109.949
sgp,1996,55305.694
sgp,1997,69240.294
sgp,1998,57293.208
sgp,1999,50263.569
sgp,2000,47623.329
sgp,2001,42764.554
sgp,2002,42060.49
sgp,2003,34653.15
sgp,2004,40769.706
sgp,2005,49445.828
sgp,2006,46908.264
sgp,2007,35265.539
sgp,2008,31360.184
sgp,2009,31895.566
sgp,2010,33820
sgp,2011,35100
shn,1968,3.667
shn,1981,7.334
shn,1982,3.667
shn,1983,3.667
shn,1984,3.667
shn,1985,3.667
shn,1986,3.667
shn,1987,3.667
shn,1988,7.334
shn,1989,7.334
shn,1990,7.334
shn,1991,7.334
shn,1992,7.334
shn,1993,11.001
shn,1994,11.001
shn,1995,11.001
shn,1996,11.001
shn,1997,11.001
shn,1998,11.001
shn,1999,11.001
shn,2000,11.001
shn,2001,11.001
shn,2002,11.001
shn,2003,11.001
shn,2004,11.001
shn,2005,11.001
shn,2006,11.001
shn,2007,11.001
shn,2008,11.001
shn,2009,11.001
slb,1952,3.667
slb,1953,3.667
slb,1954,3.667
slb,1955,11.001
slb,1956,11.001
slb,1957,11.001
slb,1958,11.001
slb,1959,11.001
slb,1960,11.001
slb,1961,14.668
slb,1962,14.668
slb,1963,14.668
slb,1964,18.335
slb,1965,25.669
slb,1966,25.669
slb,1967,33.003
slb,1968,36.67
slb,1969,36.67
slb,1970,40.337
slb,1971,47.671
slb,1972,55.005
slb,1973,66.006
slb,1974,66.006
slb,1975,58.672
slb,1976,62.339
slb,1977,80.674
slb,1978,62.339
slb,1979,110.01
slb,1980,102.676
slb,1981,135.679
slb,1982,121.011
slb,1983,143.013
slb,1984,143.013
slb,1985,150.347
slb,1986,154.014
slb,1987,161.348
slb,1988,157.681
slb,1989,161.348
slb,1990,161.348
slb,1991,161.348
slb,1992,161.348
slb,1993,157.681
slb,1994,154.014
slb,1995,161.348
slb,1996,161.348
slb,1997,161.348
slb,1998,161.348
slb,1999,165.015
slb,2000,165.015
slb,2001,172.349
slb,2002,172.349
slb,2003,179.683
slb,2004,179.683
slb,2005,179.683
slb,2006,179.683
slb,2007,198.018
slb,2008,198.018
slb,2009,198.018
sle,1950,157.681
sle,1951,95.342
sle,1952,179.683
sle,1953,168.682
sle,1954,124.678
sle,1955,183.35
sle,1956,179.683
sle,1957,388.702
sle,1958,209.019
sle,1959,234.688
sle,1960,715.065
sle,1961,289.693
sle,1962,326.363
sle,1963,370.367
sle,1964,304.361
sle,1965,282.359
sle,1966,300.694
sle,1967,253.023
sle,1968,385.035
sle,1969,1107.434
sle,1970,872.746
sle,1971,803.073
sle,1972,678.395
sle,1973,539.049
sle,1974,520.714
sle,1975,524.381
sle,1976,451.041
sle,1977,513.38
sle,1978,711.398
sle,1979,678.395
sle,1980,608.722
sle,1981,693.063
sle,1982,553.717
sle,1983,689.396
sle,1984,616.056
sle,1985,663.727
sle,1986,674.728
sle,1987,498.712
sle,1988,458.375
sle,1989,374.034
sle,1990,388.702
sle,1991,469.376
sle,1992,216.353
sle,1993,216.353
sle,1994,286.026
sle,1995,286.026
sle,1996,319.029
sle,1997,330.03
sle,1998,304.361
sle,1999,293.36
sle,2000,425.372
sle,2001,2379.883
sle,2002,4158.378
sle,2003,19944.813
sle,2004,4184.047
sle,2005,755.402
sle,2006,1624.481
sle,2007,10135.588
sle,2008,883.747
sle,2009,1415.462
slv,1950,267.691
slv,1951,322.696
slv,1952,388.702
slv,1953,418.038
slv,1954,469.376
slv,1955,462.042
slv,1956,528.048
slv,1957,597.721
slv,1958,597.721
slv,1959,605.055
slv,1960,619.723
slv,1961,583.053
slv,1962,649.059
slv,1963,1125.769
slv,1964,1232.112
slv,1965,1041.428
slv,1966,1305.452
slv,1967,1158.772
slv,1968,1261.448
slv,1969,1191.775
slv,1970,1430.13
slv,1971,1510.804
slv,1972,1679.486
slv,1973,1969.179
slv,1974,1972.846
slv,1975,2108.525
slv,1976,2211.201
slv,1977,2288.208
slv,1978,2390.884
slv,1979,2390.884
slv,1980,2134.194
slv,1981,1833.5
slv,1982,1767.494
slv,1983,1903.173
slv,1984,1606.146
slv,1985,1987.514
slv,1986,1991.181
slv,1987,2449.556
slv,1988,2471.558
slv,1989,2588.902
slv,1990,2618.238
slv,1991,3230.627
slv,1992,3428.645
slv,1993,3890.687
slv,1994,4429.736
slv,1995,5280.48
slv,1996,4895.445
slv,1997,5760.857
slv,1998,5812.195
slv,1999,5698.518
slv,2000,5742.522
slv,2001,5947.874
slv,2002,6039.549
slv,2003,6552.929
slv,2004,6365.912
slv,2005,6453.92
slv,2006,6846.289
slv,2007,6926.963
slv,2008,6519.926
slv,2009,6299.906
som,1950,47.671
som,1951,47.671
som,1952,47.671
som,1953,47.671
som,1954,47.671
som,1955,66.006
som,1956,69.673
som,1957,73.34
som,1958,84.341
som,1959,88.008
som,1960,84.341
som,1961,88.008
som,1962,106.343
som,1963,102.676
som,1964,135.679
som,1965,132.012
som,1966,139.346
som,1967,227.354
som,1968,154.014
som,1969,161.348
som,1970,216.353
som,1971,187.017
som,1972,234.688
som,1973,264.024
som,1974,330.03
som,1975,502.379
som,1976,480.377
som,1977,799.406
som,1978,557.384
som,1979,487.711
som,1980,814.074
som,1981,275.025
som,1982,718.732
som,1983,935.085
som,1984,715.065
som,1985,858.078
som,1986,924.084
som,1987,993.757
som,1988,1008.425
som,1989,957.087
som,1990,18.335
som,1991,3.667
som,1992,11.001
som,1993,11.001
som,1994,11.001
som,1995,11.001
som,2000,517.047
som,2001,502.379
som,2002,572.052
som,2003,575.719
som,2004,575.719
som,2005,579.386
som,2006,575.719
som,2007,605.055
som,2008,608.722
som,2009,594.054
spm,1950,14.668
spm,1951,22.002
spm,1952,33.003
spm,1953,29.336
spm,1954,33.003
spm,1955,36.67
spm,1956,33.003
spm,1957,40.337
spm,1958,40.337
spm,1959,33.003
spm,1960,36.67
spm,1961,47.671
spm,1962,33.003
spm,1963,36.67
spm,1964,47.671
spm,1965,40.337
spm,1966,44.004
spm,1967,51.338
spm,1968,40.337
spm,1969,33.003
spm,1970,36.67
spm,1971,47.671
spm,1972,69.673
spm,1973,40.337
spm,1974,44.004
spm,1975,33.003
spm,1976,47.671
spm,1977,36.67
spm,1978,33.003
spm,1979,36.67
spm,1980,36.67
spm,1981,40.337
spm,1982,40.337
spm,1983,33.003
spm,1984,36.67
spm,1985,33.003
spm,1986,47.671
spm,1987,51.338
spm,1988,66.006
spm,1989,102.676
spm,1990,91.675
spm,1991,102.676
spm,1992,95.342
spm,1993,73.34
spm,1994,69.673
spm,1995,69.673
spm,1996,69.673
spm,1997,47.671
spm,1998,55.005
spm,1999,55.005
spm,2000,55.005
spm,2001,55.005
spm,2002,58.672
spm,2003,66.006
spm,2004,62.339
spm,2005,66.006
spm,2006,66.006
spm,2007,66.006
spm,2008,66.006
spm,2009,66.006
srb,2006,53758.22
srb,2007,52060.399
srb,2008,52027.396
srb,2009,46251.871
stp,1951,3.667
stp,1952,3.667
stp,1953,3.667
stp,1954,3.667
stp,1955,3.667
stp,1956,7.334
stp,1957,11.001
stp,1958,7.334
stp,1959,7.334
stp,1960,11.001
stp,1961,11.001
stp,1962,11.001
stp,1963,7.334
stp,1964,11.001
stp,1965,11.001
stp,1966,11.001
stp,1967,11.001
stp,1968,14.668
stp,1969,14.668
stp,1970,14.668
stp,1971,11.001
stp,1972,11.001
stp,1973,14.668
stp,1974,18.335
stp,1975,18.335
stp,1976,29.336
stp,1977,29.336
stp,1978,33.003
stp,1979,33.003
stp,1980,40.337
stp,1981,44.004
stp,1982,47.671
stp,1983,55.005
stp,1984,51.338
stp,1985,55.005
stp,1986,58.672
stp,1987,58.672
stp,1988,66.006
stp,1989,66.006
stp,1990,66.006
stp,1991,69.673
stp,1992,73.34
stp,1993,73.34
stp,1994,73.34
stp,1995,77.007
stp,1996,77.007
stp,1997,77.007
stp,1998,80.674
stp,1999,88.008
stp,2000,88.008
stp,2001,91.675
stp,2002,106.343
stp,2003,110.01
stp,2004,113.677
stp,2005,128.345
stp,2006,128.345
stp,2007,128.345
stp,2008,128.345
stp,2009,128.345
sur,1950,212.686
sur,1951,234.688
sur,1952,267.691
sur,1953,311.695
sur,1954,337.364
sur,1955,311.695
sur,1956,341.031
sur,1957,374.034
sur,1958,319.029
sur,1959,366.7
sur,1960,432.706
sur,1961,429.039
sur,1962,495.045
sur,1963,531.715
sur,1964,605.055
sur,1965,795.739
sur,1966,1096.433
sur,1967,1334.788
sur,1968,1452.132
sur,1969,1521.805
sur,1970,1609.813
sur,1971,1716.156
sur,1972,1745.492
sur,1973,2108.525
sur,1974,1602.479
sur,1975,2020.517
sur,1976,1998.515
sur,1977,1899.506
sur,1978,2394.551
sur,1979,2295.542
sur,1980,2372.549
sur,1981,2031.518
sur,1982,1873.837
sur,1983,1375.125
sur,1984,1554.808
sur,1985,1598.812
sur,1986,1760.16
sur,1987,1760.16
sur,1988,1877.504
sur,1989,1855.502
sur,1990,1811.498
sur,1991,2101.191
sur,1992,2112.192
sur,1993,2156.196
sur,1994,2163.53
sur,1995,2181.865
sur,1996,2130.527
sur,1997,2141.528
sur,1998,2163.53
sur,1999,2152.529
sur,2000,2126.86
sur,2001,2266.206
sur,2002,2251.538
sur,2003,2240.537
sur,2004,2291.875
sur,2005,2383.55
sur,2006,2449.556
sur,2007,2449.556
sur,2008,2449.556
sur,2009,2471.558
svk,1992,45646.816
svk,1993,40971.391
svk,1994,40351.668
svk,1995,43508.955
svk,1996,42793.89
svk,1997,41983.483
svk,1998,43230.263
svk,1999,39863.957
svk,2000,36530.654
svk,2001,39357.911
svk,2002,39251.568
svk,2003,39493.59
svk,2004,38749.189
svk,2005,39174.561
svk,2006,38928.872
svk,2007,36600.327
svk,2008,37557.414
svk,2009,33890.414
svk,2010,34860
svk,2011,35410
svn,1992,12467.8
svn,1993,13153.529
svn,1994,13325.878
svn,1995,14389.308
svn,1996,14935.691
svn,1997,15841.44
svn,1998,15181.38
svn,1999,15218.05
svn,2000,14242.628
svn,2001,15148.377
svn,2002,15397.733
svn,2003,15485.741
svn,2004,15727.763
svn,2005,15856.108
svn,2006,16233.809
svn,2007,16193.472
svn,2008,17157.893
svn,2009,15291.39
swe,1834,33.003
swe,1839,44.004
swe,1840,40.337
swe,1841,40.337
swe,1842,80.674
swe,1843,58.672
swe,1844,99.009
swe,1845,88.008
swe,1846,80.674
swe,1847,80.674
swe,1848,139.346
swe,1849,194.351
swe,1850,201.685
swe,1851,216.353
swe,1852,216.353
swe,1853,227.354
swe,1854,337.364
swe,1855,315.362
swe,1856,476.71
swe,1857,612.389
swe,1858,513.38
swe,1859,755.402
swe,1860,751.735
swe,1861,968.088
swe,1862,986.423
swe,1863,986.423
swe,1864,1037.761
swe,1865,1081.765
swe,1866,1114.768
swe,1867,1037.761
swe,1868,1224.778
swe,1869,1089.099
swe,1870,1342.122
swe,1871,1433.797
swe,1872,1712.489
swe,1873,1738.158
swe,1874,1873.837
swe,1875,2277.207
swe,1876,2431.221
swe,1877,2574.234
swe,1878,2181.865
swe,1879,2214.868
swe,1880,2830.924
swe,1881,2753.917
swe,1882,3149.953
swe,1883,3219.626
swe,1884,3553.323
swe,1885,3832.015
swe,1886,3755.008
swe,1887,3806.346
swe,1888,4250.053
swe,1889,4961.451
swe,1890,4950.45
swe,1891,5284.147
swe,1892,5254.811
swe,1893,5284.147
swe,1894,5896.536
swe,1895,5958.875
swe,1896,6160.56
swe,1897,6860.957
swe,1898,7304.664
swe,1899,9141.831
swe,1900,9178.501
swe,1901,8529.442
swe,1902,8932.812
swe,1903,9812.892
swe,1904,10333.606
swe,1905,10172.258
swe,1906,11301.694
swe,1907,12783.162
swe,1908,13655.908
