geo,time,breast_cancer_new_cases_per_100000_women
pol,1994,43.14
pol,1995,44.58
pol,1996,44.88
pol,1997,46.27
pol,1998,46.66
pol,1999,47.69
pol,2000,47.75
pol,2001,47.61
pol,2002,47.26
pol,2003,47.49
pol,2004,48.38
pol,2005,49.91
pol,2006,51.36
pol,2007,52.92
pol,2008,53.84
pol,2009,55.88
pol,2010,55.05
pol,2011,57.05
pol,2012,59.11
pol,2013,59.53
pol,2014,59.34
pol,2015,60.01
pol,2016,58.8
pol,2017,57.8
pri,1990,47.33
pri,1991,49.08
pri,1992,50.14
pri,1993,51.77
pri,1994,51.43
pri,1995,53.51
pri,1996,54.41
pri,1997,50.87
pri,1998,54.72
pri,1999,53.4
pri,2000,53.94
pri,2001,55.34
pri,2002,55.68
pri,2003,58.22
pri,2004,59.61
pri,2005,58.01
pri,2006,57.04
pri,2007,58.26
pri,2008,60.34
pri,2009,61.41
pri,2010,59.71
pri,2011,62.56
pri,2012,58.8
pri,2013,59.83
pri,2014,59.65
pri,2015,56.08
pri,2016,61.29
pri,2017,63.36
prk,1990,20.87
prk,1991,21.27
prk,1992,21.67
prk,1993,22.04
prk,1994,22.31
prk,1995,22.52
prk,1996,22.61
prk,1997,22.68
prk,1998,22.73
prk,1999,22.87
prk,2000,23.04
prk,2001,23.23
prk,2002,23.46
prk,2003,23.77
prk,2004,24.1
prk,2005,24.4
prk,2006,24.93
prk,2007,25.54
prk,2008,26.23
prk,2009,26.87
prk,2010,27.46
prk,2011,27.81
prk,2012,28.13
prk,2013,28.46
prk,2014,28.75
prk,2015,29
prk,2016,29.18
prk,2017,29.14
prt,1990,63.04
prt,1991,66.19
prt,1992,67.15
prt,1993,70.76
prt,1994,67.63
prt,1995,68.75
prt,1996,70.5
prt,1997,73.65
prt,1998,72.11
prt,1999,71.76
prt,2000,72.84
prt,2001,75.08
prt,2002,75.5
prt,2003,76.4
prt,2004,73.75
prt,2005,74.63
prt,2006,73.78
prt,2007,74.7
prt,2008,74.39
prt,2009,75.42
prt,2010,73.68
prt,2011,71.72
prt,2012,70.95
prt,2013,69.04
prt,2014,67.71
prt,2015,63.73
prt,2016,66.22
prt,2017,67.58
pry,1990,22.99
pry,1991,24.17
pry,1992,24.71
pry,1993,26.78
pry,1994,27.25
pry,1995,26.92
pry,1996,28.15
pry,1997,28.64
pry,1998,29.58
pry,1999,30.76
pry,2000,32.05
pry,2001,32.37
pry,2002,33.5
pry,2003,34.9
pry,2004,36.34
pry,2005,37.34
pry,2006,38.47
pry,2007,37.49
pry,2008,37.69
pry,2009,38.16
pry,2010,38.43
pry,2011,38.71
pry,2012,38.55
pry,2013,40
pry,2014,39.56
pry,2015,39.91
pry,2016,40.29
pry,2017,40.63
pse,1990,33.56
pse,1991,34.02
pse,1992,34.59
pse,1993,35.16
pse,1994,35.72
pse,1995,36.23
pse,1996,36.61
pse,1997,37.13
pse,1998,37.64
pse,1999,38.06
pse,2000,38.44
pse,2001,38.4
pse,2002,38.62
pse,2003,38.91
pse,2004,40.34
pse,2005,41.31
pse,2006,42.25
pse,2007,42.98
pse,2008,43.94
pse,2009,45.36
pse,2010,47.01
pse,2011,48.64
pse,2012,49.74
pse,2013,48.62
pse,2014,47.62
pse,2015,47.21
pse,2016,46.77
pse,2017,47.77
pyf,2002,34.2
qat,1990,49.86
qat,1991,51.69
qat,1992,52.33
qat,1993,53.13
qat,1994,54.18
qat,1995,55.54
qat,1996,56.48
qat,1997,56.85
qat,1998,56.61
qat,1999,57.1
qat,2000,57.52
qat,2001,57.96
qat,2002,62.38
qat,2003,66.66
qat,2004,70.21
qat,2005,70.73
qat,2006,73.42
qat,2007,76.83
qat,2008,81.52
qat,2009,86.18
qat,2010,88.4
qat,2011,88.25
qat,2012,88.8
qat,2013,89.44
qat,2014,90.73
qat,2015,90.19
qat,2016,89.68
qat,2017,89.17
rou,1990,35.76
rou,1991,36.43
rou,1992,37.56
rou,1993,38.17
rou,1994,38.95
rou,1995,40.91
rou,1996,43.16
rou,1997,43.28
rou,1998,43.07
rou,1999,42.83
rou,2000,43.04
rou,2001,45.17
rou,2002,47.17
rou,2003,47.8
rou,2004,46.81
rou,2005,47.74
rou,2006,46.85
rou,2007,46.35
rou,2008,47.33
rou,2009,49.48
rou,2010,49.95
rou,2011,48.01
rou,2012,49.57
rou,2013,51.23
rou,2014,52.16
rou,2015,52.39
rou,2016,53.36
rou,2017,53.21
rus,1990,38.32
rus,1991,39.17
rus,1992,42.39
rus,1993,49.95
rus,1994,53.26
rus,1995,49.69
rus,1996,46.02
rus,1997,43
rus,1998,42.36
rus,1999,46.25
rus,2000,47.61
rus,2001,48.25
rus,2002,50.02
rus,2003,52.22
rus,2004,52.52
rus,2005,56.39
rus,2006,52.78
rus,2007,51.28
rus,2008,53.78
rus,2009,53.61
rus,2010,56.1
rus,2011,53.57
rus,2012,53.18
rus,2013,53.82
rus,2014,56.3
rus,2015,57
rus,2016,56.78
rus,2017,56.31
rwa,1990,22.28
rwa,1991,22.65
rwa,1992,22.55
rwa,1993,21.69
rwa,1994,23.21
rwa,1995,23.75
rwa,1996,24.08
rwa,1997,24.18
rwa,1998,23.83
rwa,1999,23.36
rwa,2000,22.64
rwa,2001,22.07
rwa,2002,21.77
rwa,2003,21.82
rwa,2004,21.93
rwa,2005,21.89
rwa,2006,21.78
rwa,2007,21.66
rwa,2008,21.65
rwa,2009,21.69
rwa,2010,21.9
rwa,2011,22.07
rwa,2012,22.4
rwa,2013,22.73
rwa,2014,22.95
rwa,2015,23.14
rwa,2016,23.28
rwa,2017,23.56
sau,1990,13.76
sau,1991,14.5
sau,1992,15.26
sau,1993,16.09
sau,1994,16.99
sau,1995,17.83
sau,1996,18.6
sau,1997,19.26
sau,1998,19.9
sau,1999,20.55
sau,2000,21.43
sau,2001,22.08
sau,2002,23.4
sau,2003,24.26
sau,2004,25.1
sau,2005,26.38
sau,2006,27.97
sau,2007,29.64
sau,2008,31.35
sau,2009,32.91
sau,2010,34.31
sau,2011,35.91
sau,2012,37.5
sau,2013,39.48
sau,2014,41.64
sau,2015,43.35
sau,2016,44.74
sau,2017,45.64
scg,2002,58.4
sdn,1990,12.66
sdn,1991,12.8
sdn,1992,12.91
sdn,1993,13.03
sdn,1994,13.16
sdn,1995,13.27
sdn,1996,13.42
sdn,1997,13.52
sdn,1998,13.62
sdn,1999,13.79
sdn,2000,14.04
sdn,2001,14.31
sdn,2002,14.55
sdn,2003,14.79
sdn,2004,15.08
sdn,2005,15.45
sdn,2006,15.66
sdn,2007,15.86
sdn,2008,16.08
sdn,2009,16.39
sdn,2010,16.77
sdn,2011,17.29
sdn,2012,17.75
sdn,2013,18.1
sdn,2014,18.4
sdn,2015,18.78
sdn,2016,19.22
sdn,2017,19.6
sen,1990,17.68
sen,1991,18.1
sen,1992,18.44
sen,1993,18.66
sen,1994,19.2
sen,1995,19.64
sen,1996,19.93
sen,1997,20.19
sen,1998,20.46
sen,1999,20.72
sen,2000,21
sen,2001,21.31
sen,2002,21.49
sen,2003,21.71
sen,2004,21.95
sen,2005,22.11
sen,2006,22.13
sen,2007,22.1
sen,2008,22.12
sen,2009,22.18
sen,2010,22.52
sen,2011,22.94
sen,2012,23.53
sen,2013,24.08
sen,2014,24.48
sen,2015,24.9
sen,2016,25.22
sen,2017,25.48
sgp,1990,43.65
sgp,1991,42.77
sgp,1992,43.91
sgp,1993,46.76
sgp,1994,47.92
sgp,1995,49.18
sgp,1996,48.77
sgp,1997,51.54
sgp,1998,53.33
sgp,1999,53.49
sgp,2000,53.67
sgp,2001,58.68
sgp,2002,58.6
sgp,2003,57.06
sgp,2004,61
sgp,2005,59.72
sgp,2006,61.35
sgp,2007,59.71
sgp,2008,61.9
sgp,2009,60.73
sgp,2010,60.91
sgp,2011,60.79
sgp,2012,62.91
sgp,2013,59.62
sgp,2014,59.34
sgp,2015,59.13
sgp,2016,56.82
sgp,2017,55.43
slb,1990,23.88
slb,1991,24.09
slb,1992,24.28
slb,1993,24.46
slb,1994,24.68
slb,1995,24.95
slb,1996,25.32
slb,1997,25.7
slb,1998,26.11
slb,1999,26.58
slb,2000,27.09
slb,2001,27.31
slb,2002,27.34
slb,2003,27.38
slb,2004,27.44
slb,2005,27.57
slb,2006,27.83
slb,2007,28.03
slb,2008,28.24
slb,2009,28.44
slb,2010,28.74
slb,2011,29.13
slb,2012,29.51
slb,2013,29.92
slb,2014,30.28
slb,2015,30.61
slb,2016,30.91
slb,2017,31.15
sle,1990,16.97
sle,1991,17.03
sle,1992,17.29
sle,1993,17.4
sle,1994,17.64
sle,1995,18.08
sle,1996,18.39
sle,1997,18.77
sle,1998,19.17
sle,1999,19.48
sle,2000,19.82
sle,2001,20.29
sle,2002,20.94
sle,2003,21.38
sle,2004,21.95
sle,2005,22.37
sle,2006,22.84
sle,2007,23.36
sle,2008,23.62
sle,2009,24.11
sle,2010,24.67
sle,2011,25.01
sle,2012,25.58
sle,2013,25.98
sle,2014,26.37
sle,2015,26.56
sle,2016,26.76
sle,2017,26.87
slv,1990,15.23
slv,1991,16
slv,1992,17.22
slv,1993,17.19
slv,1994,19.04
slv,1995,17.89
slv,1996,19.9
slv,1997,20.85
slv,1998,21.24
slv,1999,23.25
slv,2000,23.03
slv,2001,23.33
slv,2002,24.9
slv,2003,25.46
slv,2004,26.5
slv,2005,27.47
slv,2006,27.63
slv,2007,29.61
slv,2008,29.4
slv,2009,30.25
slv,2010,30.83
slv,2011,31.61
slv,2012,31.32
slv,2013,32.05
slv,2014,32.9
slv,2015,33.47
slv,2016,33.82
slv,2017,34.12
som,1990,18.94
som,1991,19.44
som,1992,20.1
som,1993,20.6
som,1994,20.92
som,1995,21.15
som,1996,21.16
som,1997,21.12
som,1998,21
som,1999,20.68
som,2000,20.38
som,2001,20.07
som,2002,19.91
som,2003,19.82
som,2004,19.73
som,2005,19.72
som,2006,19.92
som,2007,20.14
som,2008,20.49
som,2009,20.84
som,2010,21.14
som,2011,21.48
som,2012,21.75
som,2013,22
som,2014,22.21
som,2015,22.47
som,2016,22.6
som,2017,22.69
srb,1990,57.23
srb,1991,52.42
srb,1992,56.94
srb,1993,57.29
srb,1994,57.4
srb,1995,58.16
srb,1996,60.35
srb,1997,63.08
srb,1998,59.32
srb,1999,62.17
srb,2000,62.3
srb,2001,62.35
srb,2002,62.46
srb,2003,64.23
srb,2004,66.34
srb,2005,70.79
srb,2006,70.92
srb,2007,70.39
srb,2008,72.07
srb,2009,72.57
srb,2010,72.07
srb,2011,73.26
srb,2012,75.17
srb,2013,74.69
srb,2014,75.83
srb,2015,76.64
srb,2016,76.11
srb,2017,75.8
ssd,1990,20.66
ssd,1991,20.65
ssd,1992,21
ssd,1993,21.25
ssd,1994,21.39
ssd,1995,21.52
ssd,1996,21.41
ssd,1997,20.59
ssd,1998,20.5
ssd,1999,20.07
ssd,2000,19.73
ssd,2001,19.1
ssd,2002,18.82
ssd,2003,19.08
ssd,2004,19.34
ssd,2005,19.36
ssd,2006,19.58
ssd,2007,19.59
ssd,2008,19.48
ssd,2009,19.5
ssd,2010,19.62
ssd,2011,19.67
ssd,2012,19.81
ssd,2013,19.94
ssd,2014,20.18
ssd,2015,20.48
ssd,2016,20.82
ssd,2017,20.99
stp,1990,14.62
stp,1991,15.14
stp,1992,15.83
stp,1993,16.41
stp,1994,17
stp,1995,17.67
stp,1996,18.47
stp,1997,19.13
stp,1998,19.7
stp,1999,19.99
stp,2000,20.44
stp,2001,20.87
stp,2002,21.38
stp,2003,21.77
stp,2004,22.3
stp,2005,22.55
stp,2006,23.13
stp,2007,23.61
stp,2008,23.94
stp,2009,24.9
stp,2010,26.01
stp,2011,26.94
stp,2012,27.8
stp,2013,28.35
stp,2014,28.87
stp,2015,29.46
stp,2016,30.2
stp,2017,30.51
sur,1990,24.46
sur,1991,24.91
sur,1992,25.34
sur,1993,26.14
sur,1994,25.94
sur,1995,25.14
sur,1996,25.42
sur,1997,25.29
sur,1998,25.44
sur,1999,26.68
sur,2000,27.53
sur,2001,28.39
sur,2002,29.97
sur,2003,29.59
sur,2004,30.47
sur,2005,30.34
sur,2006,30.09
sur,2007,30.1
sur,2008,30.39
sur,2009,30.33
sur,2010,30.5
sur,2011,31.24
sur,2012,31.6
sur,2013,32.16
sur,2014,32.77
sur,2015,33.78
sur,2016,34.13
sur,2017,34.41
svk,1968,30.28
svk,1969,27.3
svk,1970,28.8
svk,1971,30.272
svk,1972,30.134
svk,1973,26.466
svk,1974,28.038
svk,1975,32.32
svk,1976,31.262
svk,1977,33.664
svk,1978,33.386
svk,1979,33.848
svk,1980,36.27
svk,1981,34.462
svk,1982,37.774
svk,1983,37.156
svk,1984,39.488
svk,1985,40.78
svk,1986,42.012
svk,1987,43.054
svk,1988,43.766
svk,1989,45.668
svk,1990,43.56
svk,1991,44.63
svk,1992,44.76
svk,1993,46.25
svk,1994,47.19
svk,1995,48.81
svk,1996,49.13
svk,1997,52.21
svk,1998,52.75
svk,1999,53.8
svk,2000,53.53
svk,2001,55.66
svk,2002,55.34
svk,2003,55.93
svk,2004,56.86
svk,2005,57.66
svk,2006,58.87
svk,2007,61.28
svk,2008,60.21
svk,2009,61.56
svk,2010,60.31
svk,2011,61.43
svk,2012,61.81
svk,2013,62.4
svk,2014,61.65
svk,2015,63.26
svk,2016,62.25
svk,2017,61.58
svn,1963,24.08
svn,1964,21.05
svn,1965,28.42
svn,1966,24.36
svn,1967,27.68
svn,1968,25.88
svn,1969,28.53
svn,1970,31.02
svn,1971,29.8465
svn,1972,34.533
svn,1973,35.2595
svn,1974,39.406
svn,1975,38.5425
svn,1976,34.309
svn,1977,41.6355
svn,1978,40.932
svn,1979,43.7185
svn,1980,46.925
svn,1981,46.4815
svn,1982,48.018
svn,1983,45.6345
svn,1984,47.431
svn,1985,54.0075
svn,1986,55.554
svn,1987,57.7005
svn,1988,58.917
svn,1989,59.4135
svn,1990,61.6
svn,1991,67.6
svn,1992,69.93
svn,1993,72.27
svn,1994,71.97
svn,1995,69.97
svn,1996,70.77
svn,1997,69.03
svn,1998,71.86
svn,1999,75.69
svn,2000,72.68
svn,2001,73.22
svn,2002,73.16
svn,2003,75.62
svn,2004,77.99
svn,2005,73.42
svn,2006,67.86
svn,2007,69.83
svn,2008,69.8
svn,2009,70.26
svn,2010,70.28
svn,2011,70.39
svn,2012,71.25
svn,2013,68.63
svn,2014,63.76
svn,2015,65.37
svn,2016,63.64
svn,2017,63.13
swe,1958,45.13
swe,1959,43.3
swe,1960,43.31
swe,1961,46.37
swe,1962,47.89
swe,1963,46.91
swe,1964,48.11
swe,1965,47.02
swe,1966,52.41
swe,1967,46.1
swe,1968,49.33
swe,1969,53.87
swe,1970,51.39
swe,1971,51.616
swe,1972,53.262
swe,1973,53.788
swe,1974,55.514
swe,1975,53.79
swe,1976,57.296
swe,1977,61.162
swe,1978,59.808
swe,1979,62.964
swe,1980,59.68
swe,1981,60.816
swe,1982,60.192
swe,1983,59.848
swe,1984,61.064
swe,1985,63.43
swe,1986,63.216
swe,1987,67.272
swe,1988,69.898
swe,1989,71.404
swe,1990,78.27
swe,1991,81.31
swe,1992,82.56
swe,1993,83.68
swe,1994,83.8
swe,1995,86.44
swe,1996,88.52
swe,1997,87.76
swe,1998,90.79
swe,1999,92.65
swe,2000,94.97
swe,2001,94
swe,2002,93.59
swe,2003,94.52
swe,2004,98.22
swe,2005,96.15
swe,2006,94.94
swe,2007,93.98
swe,2008,96.02
swe,2009,96.19
swe,2010,92.18
swe,2011,94.68
swe,2012,97.57
swe,2013,98.51
swe,2014,96.81
swe,2015,92.15
swe,2016,91.46
swe,2017,90.78
swz,1990,20.01
swz,1991,20.54
swz,1992,20.98
swz,1993,21.38
swz,1994,22.11
swz,1995,23.46
swz,1996,24.39
swz,1997,25.32
swz,1998,26.44
swz,1999,27.71
swz,2000,29.45
swz,2001,30.33
swz,2002,31.19
swz,2003,31.12
swz,2004,31.11
swz,2005,31.24
swz,2006,31.08
swz,2007,30.99
swz,2008,31.4
swz,2009,31.89
swz,2010,32
swz,2011,32.06
swz,2012,32.42
swz,2013,32.73
swz,2014,32.33
swz,2015,31.27
swz,2016,30.49
swz,2017,29.72
syc,1990,30.32
syc,1991,31.29
syc,1992,32.62
syc,1993,33.93
syc,1994,35.19
syc,1995,36.43
syc,1996,38.08
syc,1997,39.64
syc,1998,41.24
syc,1999,42.42
syc,2000,43.61
syc,2001,44.63
syc,2002,45.97
syc,2003,47.3
syc,2004,49.02
syc,2005,50.35
syc,2006,50.91
syc,2007,51.76
syc,2008,52.71
syc,2009,54.58
syc,2010,55.12
syc,2011,55.41
syc,2012,55.74
syc,2013,56.17
syc,2014,57.06
syc,2015,58.32
syc,2016,59.15
syc,2017,59.86
syr,1990,16.35
syr,1991,17.02
syr,1992,17.91
syr,1993,18.27
syr,1994,18.95
syr,1995,19.77
syr,1996,20.49
syr,1997,21.15
syr,1998,21.88
syr,1999,22.11
syr,2000,22.09
syr,2001,21.62
syr,2002,21.13
syr,2003,20.46
syr,2004,20.42
syr,2005,21.04
syr,2006,22.3
syr,2007,23.61
syr,2008,24.55
syr,2009,25.65
syr,2010,26.96
syr,2011,27.55
syr,2012,28.25
syr,2013,28.88
syr,2014,29.45
syr,2015,30.03
syr,2016,30.53
syr,2017,30.83
tcd,1990,14.91
tcd,1991,14.66
tcd,1992,14.88
tcd,1993,15.16
tcd,1994,15.11
tcd,1995,15.21
tcd,1996,15.59
tcd,1997,15.81
tcd,1998,16
tcd,1999,16.23
tcd,2000,16.34
tcd,2001,16.6
tcd,2002,16.74
tcd,2003,17.03
tcd,2004,17.06
tcd,2005,17.13
tcd,2006,17.21
tcd,2007,17.46
tcd,2008,17.65
tcd,2009,17.79
tcd,2010,18.19
tcd,2011,18.45
tcd,2012,18.72
tcd,2013,18.93
tcd,2014,19.19
tcd,2015,19.45
tcd,2016,19.74
tcd,2017,19.89
tgo,1990,18.45
tgo,1991,18.83
tgo,1992,19.1
tgo,1993,19.39
tgo,1994,19.76
tgo,1995,20.02
tgo,1996,20.22
tgo,1997,20.55
tgo,1998,20.68
tgo,1999,20.56
tgo,2000,20.58
tgo,2001,20.63
tgo,2002,20.72
tgo,2003,20.83
tgo,2004,20.7
tgo,2005,20.72
tgo,2006,20.68
tgo,2007,20.8
tgo,2008,20.95
tgo,2009,21.1
tgo,2010,21.35
tgo,2011,21.77
tgo,2012,22.3
tgo,2013,22.65
tgo,2014,23.05
tgo,2015,23.45
tgo,2016,23.97
tgo,2017,24.45
tha,1990,19.23
tha,1991,19.96
tha,1992,20.47
tha,1993,20.91
tha,1994,21.43
tha,1995,22.1
tha,1996,23.36
tha,1997,23.14
tha,1998,23.64
tha,1999,25.89
tha,2000,27.9
tha,2001,29.14
tha,2002,31.42
tha,2003,32.21
tha,2004,33.04
tha,2005,33.46
tha,2006,33.83
tha,2007,34.36
tha,2008,34.46
tha,2009,34.08
tha,2010,34.1
tha,2011,33.75
tha,2012,33.44
tha,2013,33.01
tha,2014,33.28
tha,2015,33.4
tha,2016,34.5
tha,2017,34.9
tjk,1990,14.09
tjk,1991,14.78
tjk,1992,15.32
tjk,1993,15.25
tjk,1994,15.57
tjk,1995,15.39
tjk,1996,15.29
tjk,1997,15.01
tjk,1998,14.92
tjk,1999,14.95
tjk,2000,15.07
tjk,2001,15.38
tjk,2002,15.44
tjk,2003,15.78
tjk,2004,15.79
tjk,2005,16.14
tjk,2006,16.55
tjk,2007,16.84
tjk,2008,17.03
tjk,2009,17.49
tjk,2010,17.99
tjk,2011,18.54
tjk,2012,18.96
tjk,2013,19.33
tjk,2014,19.93
tjk,2015,20.44
tjk,2016,21.33
tjk,2017,21.31
tkm,1990,17.13
tkm,1991,17.27
tkm,1992,18.49
tkm,1993,20.42
tkm,1994,21.54
tkm,1995,21.8
tkm,1996,21.99
tkm,1997,21.24
tkm,1998,20.23
tkm,1999,19.46
tkm,2000,18.57
tkm,2001,18.7
tkm,2002,19.46
tkm,2003,20.22
tkm,2004,22.09
tkm,2005,24.62
tkm,2006,26.4
tkm,2007,26.77
tkm,2008,26.66
tkm,2009,25.81
tkm,2010,26.61
tkm,2011,29.15
tkm,2012,31.69
tkm,2013,34
tkm,2014,35.75
tkm,2015,36.45
tkm,2016,36.24
tkm,2017,35.87
tls,1990,14.13
tls,1991,14.07
tls,1992,14.03
tls,1993,14.04
tls,1994,14.13
tls,1995,14.27
tls,1996,14.3
tls,1997,14.26
tls,1998,14.24
tls,1999,14.1
tls,2000,14.05
tls,2001,14.06
tls,2002,14.14
tls,2003,14.59
tls,2004,15.18
tls,2005,15.84
tls,2006,16.55
tls,2007,17.23
tls,2008,17.94
tls,2009,18.58
tls,2010,19.09
tls,2011,19.9
tls,2012,20.58
tls,2013,21.29
tls,2014,21.83
tls,2015,22.23
tls,2016,22.59
tls,2017,22.8
ton,1990,53.16
ton,1991,53.74
ton,1992,54
ton,1993,53.97
ton,1994,54.74
ton,1995,55.89
ton,1996,56.33
ton,1997,56.71
ton,1998,58.69
ton,1999,60.79
ton,2000,62.16
ton,2001,62.26
ton,2002,61.4
ton,2003,61.28
ton,2004,60.9
ton,2005,60.95
ton,2006,61.13
ton,2007,61.4
ton,2008,61.32
ton,2009,61.56
ton,2010,62.52
ton,2011,63.12
ton,2012,63.77
ton,2013,64.48
ton,2014,65.19
ton,2015,65.92
ton,2016,66.59
ton,2017,67.06
tto,1990,49.27
tto,1991,48.72
tto,1992,48.28
tto,1993,52.91
tto,1994,55.58
tto,1995,56.5
tto,1996,54.97
tto,1997,52.82
tto,1998,54.81
tto,1999,53.48
tto,2000,52.32
tto,2001,51.37
tto,2002,50.69
tto,2003,53.72
tto,2004,57.02
tto,2005,54.77
tto,2006,55.06
tto,2007,57.4
tto,2008,59.53
tto,2009,58.99
tto,2010,57.03
tto,2011,55.83
tto,2012,54.99
tto,2013,56.02
tto,2014,56.12
tto,2015,56.03
tto,2016,56.31
tto,2017,56.01
tun,1990,22.38
tun,1991,23.75
tun,1992,25.22
tun,1993,26.39
tun,1994,27.49
tun,1995,28.89
tun,1996,30.16
tun,1997,31.9
tun,1998,33.05
tun,1999,34.06
tun,2000,34.79
tun,2001,35.37
tun,2002,35.84
tun,2003,35.93
tun,2004,36.36
tun,2005,37
tun,2006,37.68
tun,2007,38.33
tun,2008,38.86
tun,2009,39.32
tun,2010,39.65
tun,2011,40.11
tun,2012,40.58
tun,2013,41.18
tun,2014,41.95
tun,2015,42.81
tun,2016,43.6
tun,2017,43.95
tur,1990,19.72
tur,1991,20.71
tur,1992,21.45
tur,1993,22.28
tur,1994,23.16
tur,1995,23.98
tur,1996,24.93
tur,1997,26.15
tur,1998,27.48
tur,1999,29.13
tur,2000,29.72
tur,2001,30.81
tur,2002,32.13
tur,2003,34.88
tur,2004,36.41
tur,2005,37.71
tur,2006,38.08
tur,2007,37.97
tur,2008,37.84
tur,2009,38.63
tur,2010,38.44
tur,2011,38.31
tur,2012,37.9
tur,2013,37.44
tur,2014,36.96
tur,2015,36.44
tur,2016,35.93
tur,2017,35.95
twn,1990,22.54
twn,1991,23.69
twn,1992,24.61
twn,1993,26.7
twn,1994,27.97
twn,1995,29.83
twn,1996,32.09
twn,1997,33.64
twn,1998,35.42
twn,1999,36.55
twn,2000,38.67
twn,2001,40.95
twn,2002,41.57
twn,2003,44.55
twn,2004,46.88
twn,2005,49.73
twn,2006,50.12
twn,2007,52.52
twn,2008,53.89
twn,2009,55.78
twn,2010,56.98
twn,2011,58.5
twn,2012,60.19
twn,2013,59.98
twn,2014,62.43
twn,2015,60.45
twn,2016,61.47
twn,2017,61.36
tza,1990,18.8
tza,1991,19.23
tza,1992,19.79
tza,1993,20.35
tza,1994,20.81
tza,1995,21.13
tza,1996,21.34
tza,1997,21.54
tza,1998,21.69
tza,1999,21.3
tza,2000,20.77
tza,2001,20.58
tza,2002,20.29
tza,2003,20.27
tza,2004,20.1
tza,2005,19.92
tza,2006,19.88
tza,2007,19.93
tza,2008,19.95
tza,2009,19.99
tza,2010,19.95
tza,2011,20.21
tza,2012,20.63
tza,2013,21.14
tza,2014,21.61
tza,2015,22.1
tza,2016,22.55
tza,2017,22.9
uga,1990,23.85
uga,1991,24.89
uga,1992,25.23
uga,1993,25.84
uga,1994,26.43
uga,1995,27.07
uga,1996,27.27
uga,1997,27.33
uga,1998,27.44
uga,1999,27.05
uga,2000,27.12
uga,2001,27.27
uga,2002,27.01
uga,2003,26.79
uga,2004,26.66
uga,2005,26.2
uga,2006,25.83
uga,2007,25.42
uga,2008,24.88
uga,2009,24.64
uga,2010,24.56
uga,2011,24.63
uga,2012,24.85
uga,2013,25.28
uga,2014,25.45
uga,2015,25.3
uga,2016,25.36
uga,2017,25.57
ukr,1990,43.04
ukr,1991,45.27
ukr,1992,47.02
ukr,1993,49.2
ukr,1994,50.83
ukr,1995,54.12
ukr,1996,52.7
ukr,1997,49.46
ukr,1998,45.75
ukr,1999,47.17
ukr,2000,47.99
ukr,2001,47.14
ukr,2002,48.05
ukr,2003,48.26
ukr,2004,49.44
ukr,2005,48.46
ukr,2006,46.64
ukr,2007,49.92
ukr,2008,52.12
ukr,2009,47.52
ukr,2010,45.7
ukr,2011,43.99
ukr,2012,45.07
ukr,2013,45.95
ukr,2014,43.48
ukr,2015,50.74
ukr,2016,49.48
ukr,2017,47.06
ury,1990,61.97
ury,1991,65.3
ury,1992,61.78
ury,1993,63.7
ury,1994,64.85
ury,1995,64.8
ury,1996,63.93
ury,1997,65.23
ury,1998,68.29
ury,1999,67.22
ury,2000,68.99
ury,2001,67.6
ury,2002,68.52
ury,2003,68.67
ury,2004,70.29
ury,2005,70.04
ury,2006,67.53
ury,2007,69.47
ury,2008,67.98
ury,2009,66.47
ury,2010,66.86
ury,2011,67.76
ury,2012,67.1
ury,2013,66.42
ury,2014,66.49
ury,2015,68.98
ury,2016,70.3
ury,2017,71.08
usa,1990,108.2
usa,1991,110.5
usa,1992,110.98
usa,1993,115.18
usa,1994,116.28
usa,1995,117.47
usa,1996,115.93
usa,1997,114.16
usa,1998,111.41
usa,1999,111.02
usa,2000,110.4
usa,2001,111.02
usa,2002,109.79
usa,2003,108.32
usa,2004,104.69
usa,2005,103.46
usa,2006,101.05
usa,2007,98.63
usa,2008,98.18
usa,2009,98.86
usa,2010,95.98
usa,2011,95.54
usa,2012,93.49
usa,2013,91.87
usa,2014,91.3
usa,2015,91.28
usa,2016,93.4
usa,2017,94.31
uzb,1990,18.43
uzb,1991,18.66
uzb,1992,18.96
uzb,1993,19.83
uzb,1994,20.63
uzb,1995,20.67
uzb,1996,20.91
uzb,1997,21.3
uzb,1998,22.03
uzb,1999,22.96
uzb,2000,24.15
uzb,2001,25.12
uzb,2002,25.91
uzb,2003,26.83
uzb,2004,27.67
uzb,2005,28.73
uzb,2006,28.83
uzb,2007,29.19
uzb,2008,29.45
uzb,2009,29.64
uzb,2010,29.96
uzb,2011,30.56
uzb,2012,31.39
uzb,2013,32.35
uzb,2014,32.97
uzb,2015,33.02
uzb,2016,33.23
uzb,2017,33.18
vct,1990,46.22
vct,1991,46.38
vct,1992,46.39
vct,1993,47.34
vct,1994,48.48
vct,1995,49.51
vct,1996,52.01
vct,1997,52.91
vct,1998,52.21
vct,1999,51.08
vct,2000,50.19
vct,2001,49.93
vct,2002,49.44
vct,2003,48.87
vct,2004,49.49
vct,2005,49.41
vct,2006,49.96
vct,2007,50.27
vct,2008,51.5
vct,2009,51.59
vct,2010,52.41
vct,2011,54.45
vct,2012,56.69
vct,2013,58.07
vct,2014,58.78
vct,2015,59.12
vct,2016,59.31
vct,2017,59.41
ven,1990,30.8
ven,1991,32.53
ven,1992,35.41
ven,1993,34.63
ven,1994,37
ven,1995,38.8
ven,1996,39.85
