geo,time,murder_total_deaths
ury,1999,173.06
ury,2000,168.68
ury,2001,161.43
ury,2002,167.18
ury,2003,157.23
ury,2004,153.77
ury,2005,155.63
ury,2006,159.63
ury,2007,172.61
ury,2008,171.05
ury,2009,180.04
ury,2010,186.66
ury,2011,202.68
ury,2012,215.53
usa,1990,25132.13
usa,1991,25514.27
usa,1992,25100.28
usa,1993,25508.39
usa,1994,24818.9
usa,1995,23987.48
usa,1996,22294.73
usa,1997,21687.78
usa,1998,20096.66
usa,1999,19373.81
usa,2000,19249.9
usa,2001,19479.79
usa,2002,19753.07
usa,2003,19843.45
usa,2004,19552.72
usa,2005,20070.11
usa,2006,20665.84
usa,2007,19856.35
usa,2008,19359.52
usa,2009,18734.07
usa,2011,17981.5
usa,2012,17821.89
uzb,1990,1048.17
uzb,1991,1081.07
uzb,1992,1064.53
uzb,1993,1067.15
uzb,1994,1077.98
uzb,1995,1067.37
uzb,1996,1050.81
uzb,1997,996.66
uzb,1998,955.16
uzb,1999,895.18
uzb,2000,864.54
uzb,2001,837.54
uzb,2002,815.7
uzb,2003,773.62
uzb,2004,785.62
uzb,2005,809
uzb,2006,770.46
uzb,2007,756.4
uzb,2008,755.89
uzb,2009,740.9
uzb,2010,727.2
uzb,2011,728.8
vct,1990,12.48
vct,1991,13.21
vct,1992,13.59
vct,1993,13.86
vct,1994,14.03
vct,1995,14.34
vct,1996,14.33
vct,1997,15.36
vct,1998,16.47
vct,1999,16.17
vct,2000,16.24
vct,2001,17.01
vct,2002,17.69
vct,2003,17.94
vct,2004,19.54
vct,2005,20.28
vct,2006,20.74
vct,2007,21.87
vct,2008,21.38
vct,2009,21.56
vct,2010,21.81
vct,2011,22.29
vct,2013,23.55
ven,1990,2900.06
ven,1991,3316.7
ven,1992,3661.43
ven,1993,4029.84
ven,1994,4354.32
ven,1995,4626.22
ven,1996,4767.02
ven,1997,4846.02
ven,1998,5590.43
ven,1999,6791.49
ven,2000,8226.41
ven,2001,9330.67
ven,2002,10279.87
ven,2003,11554.62
ven,2004,10894.34
ven,2005,10968.86
ven,2006,12235.46
ven,2007,13388.81
ven,2008,14325.21
ven,2009,14647.41
ven,2010,13877.61
vir,1990,24.34
vir,1991,23.93
vir,1992,23.68
vir,1993,23.56
vir,1994,23.43
vir,1995,23.06
vir,1996,23.22
vir,1997,23.49
vir,1998,23.32
vir,1999,23.35
vir,2000,23.59
vir,2001,24.73
vir,2002,25.87
vir,2003,26.38
vir,2004,27.44
vir,2005,28.49
vir,2006,29.05
vir,2007,29.62
vir,2008,30.14
vir,2009,31.19
vir,2010,31.36
vir,2012,31.71
vnm,1990,1372.08
vnm,1991,1393.35
vnm,1992,1413.25
vnm,1993,1435.51
vnm,1994,1456.78
vnm,1995,1472.74
vnm,1996,1481.71
vnm,1997,1481.87
vnm,1998,1473.7
vnm,1999,1463.99
vnm,2000,1463.63
vnm,2001,1467.96
vnm,2002,1484.11
vnm,2003,1512.66
vnm,2004,1536.44
vnm,2005,1549.31
vnm,2006,1599.65
vnm,2007,1644
vnm,2008,1702.77
vnm,2009,1706.04
vnm,2010,1704.46
vnm,2011,1695.54
vut,1990,2.8
vut,1991,2.85
vut,1992,2.9
vut,1993,2.96
vut,1994,3.02
vut,1995,3.09
vut,1996,3.16
vut,1997,3.24
vut,1998,3.32
vut,1999,3.42
vut,2000,3.5
vut,2001,3.6
vut,2002,3.71
vut,2003,3.8
vut,2004,3.87
vut,2005,3.96
vut,2006,4.03
vut,2007,4.13
vut,2008,4.21
vut,2009,4.28
vut,2010,4.34
vut,2012,4.45
wsm,1990,6.43
wsm,1991,6.45
wsm,1992,6.48
wsm,1993,6.5
wsm,1994,6.59
wsm,1995,6.62
wsm,1996,6.62
wsm,1997,6.63
wsm,1998,6.64
wsm,1999,6.69
wsm,2000,6.66
wsm,2001,6.63
wsm,2002,6.58
wsm,2003,6.53
wsm,2004,6.46
wsm,2005,6.41
wsm,2006,6.35
wsm,2007,6.26
wsm,2008,6.21
wsm,2009,6.14
wsm,2011,6.1
wsm,2012,6.12
yem,1990,466.81
yem,1991,476.18
yem,1992,489.9
yem,1993,506.15
yem,1994,521.53
yem,1995,536.28
yem,1996,551
yem,1997,566.03
yem,1998,577.65
yem,1999,590.45
yem,2000,604.67
yem,2001,620.2
yem,2002,639.38
yem,2003,658.54
yem,2004,730.87
yem,2005,710.25
yem,2006,730.58
yem,2007,754.3
yem,2008,774.78
yem,2009,792.84
yem,2010,821.41
zaf,1990,18893.87
zaf,1991,18877.33
zaf,1992,19718.26
zaf,1993,19289.31
zaf,1994,19580.13
zaf,1995,19537.83
zaf,1996,20168.68
zaf,1997,21924.75
zaf,1998,23533.48
zaf,1999,24967.83
zaf,2000,27387.37
zaf,2001,26701.07
zaf,2002,27191.41
zaf,2003,27463.87
zaf,2004,27040.94
zaf,2005,26190.98
zaf,2006,25375.04
zaf,2007,23782.22
zaf,2008,22327.53
zaf,2009,20618.29
zaf,2011,17045.54
zmb,1990,501.22
zmb,1991,540.3
zmb,1992,585.13
zmb,1993,628.12
zmb,1994,671.27
zmb,1995,713.57
zmb,1996,750.54
zmb,1997,782.74
zmb,1998,814.62
zmb,1999,833.3
zmb,2000,820.89
zmb,2001,803.1
zmb,2002,791.01
zmb,2003,790.73
zmb,2004,797.04
zmb,2005,806.9
zmb,2006,822.33
zmb,2007,828.72
zmb,2008,853.8
zmb,2009,860.97
zmb,2010,885.33
zmb,2011,904.42
zwe,1990,638.42
zwe,1991,620.42
zwe,1992,629.4
zwe,1993,651.02
zwe,1994,703.26
zwe,1995,797.7
zwe,1996,840.65
zwe,1997,917.08
zwe,1998,1010.96
zwe,1999,1119.37
zwe,2000,1234.89
zwe,2001,1300.99
zwe,2002,1395.88
zwe,2003,1411.87
zwe,2004,1427.88
zwe,2005,1415.61
zwe,2006,1369.33
zwe,2007,1323.77
zwe,2008,1328.48
zwe,2009,1309.46
zwe,2010,1282.15
zwe,2011,1240.68
