dead_kids_per_woman,geo,time
0.60,wsm,1991
0.55,wsm,1992
0.54,wsm,1993
0.50,wsm,1994
0.49,wsm,1995
0.45,wsm,1996
0.45,wsm,1997
0.41,wsm,1998
0.41,wsm,1999
0.41,wsm,2000
0.37,wsm,2001
0.37,wsm,2002
0.37,wsm,2003
0.33,wsm,2004
0.32,wsm,2005
0.31,wsm,2006
0.31,wsm,2007
0.27,wsm,2008
0.27,wsm,2009
0.26,wsm,2010
0.15,wsm,2030
0.09,wsm,2050
0.04,wsm,2099
2.18,stp,1950
2.18,stp,1951
2.17,stp,1952
2.08,stp,1953
2.08,stp,1954
1.99,stp,1955
2.00,stp,1956
1.92,stp,1957
1.92,stp,1958
1.84,stp,1959
1.85,stp,1960
1.77,stp,1961
1.70,stp,1962
1.71,stp,1963
1.63,stp,1964
1.64,stp,1965
1.56,stp,1966
1.57,stp,1967
1.50,stp,1968
1.50,stp,1969
1.51,stp,1970
1.44,stp,1971
1.44,stp,1972
1.37,stp,1973
1.37,stp,1974
1.30,stp,1975
1.29,stp,1976
1.22,stp,1977
1.21,stp,1978
1.21,stp,1979
1.13,stp,1980
1.12,stp,1981
1.10,stp,1982
1.09,stp,1983
1.07,stp,1984
1.05,stp,1985
1.03,stp,1986
1.01,stp,1987
0.93,stp,1988
0.91,stp,1989
0.89,stp,1990
0.88,stp,1991
0.86,stp,1992
0.85,stp,1993
0.78,stp,1994
0.77,stp,1995
0.76,stp,1996
0.75,stp,1997
0.74,stp,1998
0.72,stp,1999
0.71,stp,2000
0.65,stp,2001
0.64,stp,2002
0.62,stp,2003
0.61,stp,2004
0.59,stp,2005
0.58,stp,2006
0.53,stp,2007
0.52,stp,2008
0.50,stp,2009
0.49,stp,2010
0.24,stp,2030
0.13,stp,2050
0.07,stp,2099
3.25,sau,1950
3.13,sau,1951
3.13,sau,1952
3.02,sau,1953
3.02,sau,1954
2.91,sau,1955
2.81,sau,1956
2.81,sau,1957
2.72,sau,1958
2.72,sau,1959
2.63,sau,1960
2.63,sau,1961
2.53,sau,1962
2.44,sau,1963
2.44,sau,1964
2.34,sau,1965
2.24,sau,1966
2.15,sau,1967
2.06,sau,1968
2.06,sau,1969
1.97,sau,1970
1.88,sau,1971
1.79,sau,1972
1.70,sau,1973
1.62,sau,1974
1.53,sau,1975
1.45,sau,1976
1.36,sau,1977
1.28,sau,1978
1.20,sau,1979
1.12,sau,1980
1.03,sau,1981
0.95,sau,1982
0.87,sau,1983
0.86,sau,1984
0.78,sau,1985
0.70,sau,1986
0.68,sau,1987
0.61,sau,1988
0.59,sau,1989
0.53,sau,1990
0.52,sau,1991
0.50,sau,1992
0.44,sau,1993
0.43,sau,1994
0.41,sau,1995
0.40,sau,1996
0.35,sau,1997
0.33,sau,1998
0.32,sau,1999
0.30,sau,2000
0.26,sau,2001
0.25,sau,2002
0.24,sau,2003
0.23,sau,2004
0.20,sau,2005
0.20,sau,2006
0.19,sau,2007
0.18,sau,2008
0.18,sau,2009
0.16,sau,2010
0.08,sau,2030
0.05,sau,2050
0.04,sau,2099
3.84,sen,1800
3.84,sen,1801
3.84,sen,1802
3.84,sen,1803
3.84,sen,1804
3.84,sen,1805
3.84,sen,1806
3.84,sen,1807
3.84,sen,1808
3.84,sen,1809
3.84,sen,1810
3.84,sen,1811
3.84,sen,1812
3.84,sen,1813
3.84,sen,1814
3.84,sen,1815
3.84,sen,1816
3.84,sen,1817
3.84,sen,1818
3.84,sen,1819
3.84,sen,1820
3.84,sen,1821
3.84,sen,1822
3.84,sen,1823
3.84,sen,1824
3.84,sen,1825
3.84,sen,1826
3.84,sen,1827
3.84,sen,1828
3.84,sen,1829
3.84,sen,1830
3.84,sen,1831
3.84,sen,1832
3.84,sen,1833
3.84,sen,1834
3.84,sen,1835
3.84,sen,1836
3.84,sen,1837
3.84,sen,1838
3.84,sen,1839
3.84,sen,1840
3.84,sen,1841
3.84,sen,1842
3.84,sen,1843
3.84,sen,1844
3.84,sen,1845
3.84,sen,1846
3.84,sen,1847
3.84,sen,1848
3.84,sen,1849
3.84,sen,1850
3.84,sen,1851
3.84,sen,1852
3.84,sen,1853
3.84,sen,1854
3.84,sen,1855
3.84,sen,1856
3.84,sen,1857
3.84,sen,1858
3.84,sen,1859
3.84,sen,1860
3.84,sen,1861
3.84,sen,1862
3.84,sen,1863
3.84,sen,1864
3.84,sen,1865
3.84,sen,1866
3.84,sen,1867
3.84,sen,1868
3.84,sen,1869
3.84,sen,1870
3.84,sen,1871
3.84,sen,1872
3.84,sen,1873
3.84,sen,1874
3.84,sen,1875
3.84,sen,1876
3.84,sen,1877
3.84,sen,1878
3.84,sen,1879
3.84,sen,1880
3.84,sen,1881
3.84,sen,1882
3.84,sen,1883
3.84,sen,1884
3.84,sen,1885
3.84,sen,1886
3.84,sen,1887
3.84,sen,1888
3.84,sen,1889
3.84,sen,1890
3.84,sen,1891
3.84,sen,1892
3.84,sen,1893
3.84,sen,1894
3.84,sen,1895
3.84,sen,1896
3.84,sen,1897
3.84,sen,1898
3.84,sen,1899
3.84,sen,1900
3.84,sen,1901
3.84,sen,1902
3.84,sen,1903
3.84,sen,1904
3.84,sen,1905
3.84,sen,1906
3.84,sen,1907
3.84,sen,1908
3.84,sen,1909
3.84,sen,1910
3.84,sen,1911
3.84,sen,1912
3.84,sen,1913
3.84,sen,1914
3.84,sen,1915
3.84,sen,1916
3.84,sen,1917
3.84,sen,1918
3.84,sen,1919
3.84,sen,1920
3.84,sen,1921
3.84,sen,1922
3.84,sen,1923
3.84,sen,1924
3.94,sen,1925
3.94,sen,1926
3.95,sen,1927
3.95,sen,1928
3.96,sen,1929
3.87,sen,1930
3.87,sen,1931
3.88,sen,1932
3.89,sen,1933
3.80,sen,1934
3.80,sen,1935
3.81,sen,1936
3.81,sen,1937
3.72,sen,1938
3.73,sen,1939
3.73,sen,1940
3.64,sen,1941
3.65,sen,1942
3.65,sen,1943
3.56,sen,1944
3.57,sen,1945
3.48,sen,1946
3.29,sen,1947
3.20,sen,1948
3.02,sen,1949
2.94,sen,1950
2.86,sen,1951
2.89,sen,1952
2.93,sen,1953
2.87,sen,1954
2.90,sen,1955
2.94,sen,1956
2.97,sen,1957
2.91,sen,1958
2.95,sen,1959
2.99,sen,1960
3.03,sen,1961
3.07,sen,1962
3.11,sen,1963
3.15,sen,1964
3.08,sen,1965
3.11,sen,1966
3.14,sen,1967
3.17,sen,1968
3.20,sen,1969
3.11,sen,1970
3.13,sen,1971
3.03,sen,1972
3.04,sen,1973
2.94,sen,1974
2.94,sen,1975
2.84,sen,1976
2.73,sen,1977
2.62,sen,1978
2.51,sen,1979
2.50,sen,1980
2.38,sen,1981
2.26,sen,1982
2.15,sen,1983
2.13,sen,1984
2.02,sen,1985
1.90,sen,1986
1.88,sen,1987
1.76,sen,1988
1.74,sen,1989
1.71,sen,1990
1.60,sen,1991
1.57,sen,1992
1.54,sen,1993
1.52,sen,1994
1.49,sen,1995
1.39,sen,1996
1.36,sen,1997
1.34,sen,1998
1.31,sen,1999
1.23,sen,2000
1.21,sen,2001
1.19,sen,2002
1.11,sen,2003
1.10,sen,2004
1.09,sen,2005
1.01,sen,2006
1.00,sen,2007
0.99,sen,2008
0.92,sen,2009
0.90,sen,2010
0.43,sen,2030
0.22,sen,2050
0.07,sen,2099
2.93,srb,1800
2.93,srb,1801
2.93,srb,1802
2.93,srb,1803
2.93,srb,1804
2.93,srb,1805
2.93,srb,1806
2.93,srb,1807
2.93,srb,1808
2.93,srb,1809
2.93,srb,1810
2.93,srb,1811
2.93,srb,1812
2.93,srb,1813
2.93,srb,1814
2.93,srb,1815
2.93,srb,1816
2.93,srb,1817
2.93,srb,1818
2.93,srb,1819
2.93,srb,1820
2.93,srb,1821
2.93,srb,1822
2.93,srb,1823
2.93,srb,1824
2.93,srb,1825
2.93,srb,1826
2.93,srb,1827
2.93,srb,1828
2.93,srb,1829
2.93,srb,1830
2.93,srb,1831
2.93,srb,1832
2.93,srb,1833
2.93,srb,1834
2.93,srb,1835
2.93,srb,1836
2.93,srb,1837
2.93,srb,1838
2.93,srb,1839
2.93,srb,1840
2.93,srb,1841
2.93,srb,1842
2.93,srb,1843
2.93,srb,1844
2.93,srb,1845
2.93,srb,1846
2.93,srb,1847
2.93,srb,1848
2.93,srb,1849
2.93,srb,1850
2.91,srb,1851
2.89,srb,1852
2.87,srb,1853
2.85,srb,1854
2.83,srb,1855
2.81,srb,1856
2.79,srb,1857
2.77,srb,1858
2.75,srb,1859
2.73,srb,1860
2.71,srb,1861
2.69,srb,1862
2.83,srb,1863
2.96,srb,1864
2.96,srb,1865
2.97,srb,1866
2.97,srb,1867
2.98,srb,1868
2.98,srb,1869
2.98,srb,1870
2.95,srb,1871
2.93,srb,1872
2.90,srb,1873
2.87,srb,1874
2.85,srb,1875
2.82,srb,1876
2.79,srb,1877
2.76,srb,1878
2.74,srb,1879
2.71,srb,1880
2.71,srb,1881
2.70,srb,1882
2.70,srb,1883
2.70,srb,1884
2.69,srb,1885
2.69,srb,1886
2.69,srb,1887
2.69,srb,1888
2.69,srb,1889
2.68,srb,1890
2.70,srb,1891
2.71,srb,1892
2.72,srb,1893
2.74,srb,1894
2.75,srb,1895
2.77,srb,1896
2.78,srb,1897
2.79,srb,1898
2.81,srb,1899
2.82,srb,1900
2.75,srb,1901
2.69,srb,1902
2.62,srb,1903
2.55,srb,1904
2.48,srb,1905
2.50,srb,1906
2.53,srb,1907
2.55,srb,1908
2.57,srb,1909
2.60,srb,1910
2.57,srb,1911
2.55,srb,1912
2.53,srb,1913
2.51,srb,1914
2.49,srb,1915
2.46,srb,1916
2.44,srb,1917
2.42,srb,1918
2.40,srb,1919
2.38,srb,1920
2.36,srb,1921
2.26,srb,1922
2.17,srb,1923
2.15,srb,1924
2.06,srb,1925
1.97,srb,1926
1.96,srb,1927
1.87,srb,1928
1.79,srb,1929
1.77,srb,1930
1.69,srb,1931
1.61,srb,1932
1.54,srb,1933
1.52,srb,1934
1.45,srb,1935
1.38,srb,1936
1.36,srb,1937
1.29,srb,1938
1.22,srb,1939
1.21,srb,1940
1.15,srb,1941
1.08,srb,1942
1.07,srb,1943
1.01,srb,1944
0.95,srb,1945
0.90,srb,1946
0.89,srb,1947
0.83,srb,1948
0.78,srb,1949
0.77,srb,1950
0.71,srb,1951
0.65,srb,1952
0.62,srb,1953
0.57,srb,1954
0.52,srb,1955
0.47,srb,1956
0.46,srb,1957
0.42,srb,1958
0.39,srb,1959
0.38,srb,1960
0.35,srb,1961
0.35,srb,1962
0.32,srb,1963
0.32,srb,1964
0.29,srb,1965
0.29,srb,1966
0.26,srb,1967
0.26,srb,1968
0.26,srb,1969
0.24,srb,1970
0.23,srb,1971
0.21,srb,1972
0.21,srb,1973
0.21,srb,1974
0.20,srb,1975
0.20,srb,1976
0.20,srb,1977
0.20,srb,1978
0.20,srb,1979
0.19,srb,1980
0.19,srb,1981
0.19,srb,1982
0.19,srb,1983
0.19,srb,1984
0.17,srb,1985
0.17,srb,1986
0.17,srb,1987
0.17,srb,1988
0.16,srb,1989
0.14,srb,1990
0.14,srb,1991
0.14,srb,1992
0.13,srb,1993
0.13,srb,1994
0.13,srb,1995
0.12,srb,1996
0.12,srb,1997
0.12,srb,1998
0.11,srb,1999
0.11,srb,2000
0.11,srb,2001
0.11,srb,2002
0.11,srb,2003
0.11,srb,2004
0.09,srb,2005
0.09,srb,2006
0.09,srb,2007
0.09,srb,2008
0.09,srb,2009
0.09,srb,2010
0.07,srb,2030
0.06,srb,2050
0.04,srb,2099
4.39,sle,1800
4.39,sle,1801
4.39,sle,1802
4.39,sle,1803
4.39,sle,1804
4.39,sle,1805
4.39,sle,1806
4.39,sle,1807
4.39,sle,1808
4.39,sle,1809
4.39,sle,1810
4.39,sle,1811
4.39,sle,1812
4.39,sle,1813
4.39,sle,1814
4.39,sle,1815
4.39,sle,1816
4.39,sle,1817
4.39,sle,1818
4.39,sle,1819
4.39,sle,1820
4.39,sle,1821
4.39,sle,1822
4.39,sle,1823
4.39,sle,1824
4.39,sle,1825
4.39,sle,1826
4.39,sle,1827
4.39,sle,1828
4.39,sle,1829
4.39,sle,1830
4.39,sle,1831
4.39,sle,1832
4.39,sle,1833
4.39,sle,1834
4.39,sle,1835
4.39,sle,1836
4.39,sle,1837
4.39,sle,1838
4.39,sle,1839
4.39,sle,1840
4.39,sle,1841
4.39,sle,1842
4.39,sle,1843
4.39,sle,1844
4.39,sle,1845
4.39,sle,1846
4.39,sle,1847
4.39,sle,1848
4.39,sle,1849
4.39,sle,1850
4.39,sle,1851
4.39,sle,1852
4.39,sle,1853
4.39,sle,1854
4.39,sle,1855
4.39,sle,1856
4.39,sle,1857
4.39,sle,1858
4.39,sle,1859
4.39,sle,1860
4.39,sle,1861
4.39,sle,1862
4.39,sle,1863
4.39,sle,1864
4.39,sle,1865
4.39,sle,1866
4.39,sle,1867
4.39,sle,1868
4.39,sle,1869
4.39,sle,1870
4.39,sle,1871
4.39,sle,1872
4.39,sle,1873
4.39,sle,1874
4.39,sle,1875
4.39,sle,1876
4.39,sle,1877
4.39,sle,1878
4.39,sle,1879
4.39,sle,1880
4.39,sle,1881
4.39,sle,1882
4.39,sle,1883
4.39,sle,1884
4.39,sle,1885
4.39,sle,1886
4.39,sle,1887
4.39,sle,1888
4.39,sle,1889
4.39,sle,1890
4.39,sle,1891
4.39,sle,1892
4.39,sle,1893
4.39,sle,1894
4.39,sle,1895
4.39,sle,1896
4.39,sle,1897
4.39,sle,1898
4.39,sle,1899
4.39,sle,1900
4.39,sle,1901
4.39,sle,1902
4.39,sle,1903
4.39,sle,1904
4.39,sle,1905
4.39,sle,1906
4.39,sle,1907
4.39,sle,1908
4.39,sle,1909
4.39,sle,1910
4.39,sle,1911
4.39,sle,1912
4.39,sle,1913
4.39,sle,1914
4.39,sle,1915
4.39,sle,1916
4.39,sle,1917
4.39,sle,1918
4.39,sle,1919
4.39,sle,1920
4.39,sle,1921
4.39,sle,1922
4.39,sle,1923
4.39,sle,1924
4.39,sle,1925
4.38,sle,1926
4.37,sle,1927
4.35,sle,1928
4.34,sle,1929
4.33,sle,1930
4.31,sle,1931
4.30,sle,1932
4.29,sle,1933
4.27,sle,1934
4.26,sle,1935
4.25,sle,1936
4.23,sle,1937
4.22,sle,1938
4.21,sle,1939
4.19,sle,1940
4.18,sle,1941
4.17,sle,1942
4.16,sle,1943
4.14,sle,1944
4.13,sle,1945
4.01,sle,1946
3.90,sle,1947
3.79,sle,1948
3.78,sle,1949
3.67,sle,1950
3.67,sle,1951
3.57,sle,1952
3.57,sle,1953
3.57,sle,1954
3.57,sle,1955
3.47,sle,1956
3.47,sle,1957
3.47,sle,1958
3.47,sle,1959
3.47,sle,1960
3.38,sle,1961
3.38,sle,1962
3.37,sle,1963
3.28,sle,1964
3.27,sle,1965
3.27,sle,1966
3.16,sle,1967
3.14,sle,1968
3.03,sle,1969
3.01,sle,1970
2.90,sle,1971
2.88,sle,1972
2.77,sle,1973
2.66,sle,1974
2.56,sle,1975
2.47,sle,1976
2.37,sle,1977
2.36,sle,1978
2.27,sle,1979
2.18,sle,1980
2.09,sle,1981
2.09,sle,1982
2.09,sle,1983
2.17,sle,1984
2.17,sle,1985
2.26,sle,1986
2.35,sle,1987
2.45,sle,1988
2.55,sle,1989
2.58,sle,1990
2.68,sle,1991
2.70,sle,1992
2.80,sle,1993
2.81,sle,1994
2.82,sle,1995
2.82,sle,1996
2.72,sle,1997
2.71,sle,1998
2.61,sle,1999
2.50,sle,2000
2.39,sle,2001
2.28,sle,2002
2.25,sle,2003
2.15,sle,2004
2.04,sle,2005
1.94,sle,2006
1.84,sle,2007
1.81,sle,2008
1.71,sle,2009
1.67,sle,2010
0.76,sle,2030
0.34,sle,2050
0.11,sle,2099
2.73,sgp,1883
2.79,sgp,1884
2.85,sgp,1885
2.91,sgp,1886
2.96,sgp,1887
3.02,sgp,1888
3.02,sgp,1889
3.01,sgp,1890
3.00,sgp,1891
2.99,sgp,1892
2.98,sgp,1893
2.97,sgp,1894
2.96,sgp,1895
2.95,sgp,1896
2.94,sgp,1897
2.93,sgp,1898
2.92,sgp,1899
2.91,sgp,1900
2.90,sgp,1901
2.89,sgp,1902
2.88,sgp,1903
2.87,sgp,1904
2.86,sgp,1905
2.85,sgp,1906
2.85,sgp,1907
2.84,sgp,1908
2.84,sgp,1909
2.84,sgp,1910
2.85,sgp,1911
2.85,sgp,1912
2.85,sgp,1913
2.87,sgp,1914
2.90,sgp,1915
2.92,sgp,1916
2.94,sgp,1917
2.97,sgp,1918
3.00,sgp,1919
3.02,sgp,1920
2.96,sgp,1921
2.90,sgp,1922
2.92,sgp,1923
2.89,sgp,1924
2.85,sgp,1925
2.81,sgp,1926
2.77,sgp,1927
2.72,sgp,1928
2.78,sgp,1929
2.75,sgp,1930
2.71,sgp,1931
2.66,sgp,1932
2.62,sgp,1933
2.65,sgp,1934
2.58,sgp,1935
2.52,sgp,1936
2.44,sgp,1937
2.37,sgp,1938
2.25,sgp,1939
2.04,sgp,1940
1.84,sgp,1941
1.65,sgp,1942
1.48,sgp,1943
1.45,sgp,1944
1.49,sgp,1945
1.46,sgp,1946
1.42,sgp,1947
1.38,sgp,1948
1.29,sgp,1949
1.27,sgp,1950
1.20,sgp,1951
1.13,sgp,1952
1.06,sgp,1953
0.99,sgp,1954
0.98,sgp,1955
0.90,sgp,1956
0.82,sgp,1957
0.80,sgp,1958
0.72,sgp,1959
0.70,sgp,1960
0.62,sgp,1961
0.59,sgp,1962
0.55,sgp,1963
0.48,sgp,1964
0.45,sgp,1965
0.42,sgp,1966
0.39,sgp,1967
0.36,sgp,1968
0.31,sgp,1969
0.30,sgp,1970
0.28,sgp,1971
0.24,sgp,1972
0.23,sgp,1973
0.19,sgp,1974
0.18,sgp,1975
0.17,sgp,1976
0.15,sgp,1977
0.14,sgp,1978
0.13,sgp,1979
0.12,sgp,1980
0.12,sgp,1981
0.12,sgp,1982
0.11,sgp,1983
0.10,sgp,1984
0.10,sgp,1985
0.08,sgp,1986
0.09,sgp,1987
0.10,sgp,1988
0.09,sgp,1989
0.09,sgp,1990
0.08,sgp,1991
0.07,sgp,1992
0.07,sgp,1993
0.07,sgp,1994
0.06,sgp,1995
0.06,sgp,1996
0.06,sgp,1997
0.06,sgp,1998
0.06,sgp,1999
0.06,sgp,2000
0.05,sgp,2001
0.05,sgp,2002
0.04,sgp,2003
0.04,sgp,2004
0.04,sgp,2005
0.04,sgp,2006
0.04,sgp,2007
0.04,sgp,2008
0.04,sgp,2009
0.04,sgp,2010
0.04,sgp,2030
0.04,sgp,2050
0.02,sgp,2099
2.95,svk,1800
2.95,svk,1801
2.95,svk,1802
2.95,svk,1803
2.95,svk,1804
2.95,svk,1805
2.95,svk,1806
2.95,svk,1807
2.95,svk,1808
2.95,svk,1809
2.95,svk,1810
2.95,svk,1811
2.95,svk,1812
2.95,svk,1813
2.95,svk,1814
2.95,svk,1815
2.95,svk,1816
2.95,svk,1817
2.95,svk,1818
2.95,svk,1819
2.95,svk,1820
2.95,svk,1821
2.95,svk,1822
2.95,svk,1823
2.95,svk,1824
2.95,svk,1825
2.95,svk,1826
2.95,svk,1827
2.95,svk,1828
2.95,svk,1829
2.95,svk,1830
2.95,svk,1831
2.95,svk,1832
2.95,svk,1833
2.95,svk,1834
2.95,svk,1835
2.95,svk,1836
2.95,svk,1837
2.95,svk,1838
2.95,svk,1839
2.95,svk,1840
2.95,svk,1841
2.95,svk,1842
2.95,svk,1843
2.95,svk,1844
2.95,svk,1845
2.95,svk,1846
2.95,svk,1847
2.95,svk,1848
2.95,svk,1849
2.95,svk,1850
2.95,svk,1851
2.95,svk,1852
2.95,svk,1853
2.95,svk,1854
2.95,svk,1855
2.95,svk,1856
2.95,svk,1857
2.95,svk,1858
2.95,svk,1859
2.95,svk,1860
2.95,svk,1861
2.95,svk,1862
2.95,svk,1863
2.95,svk,1864
2.95,svk,1865
2.95,svk,1866
2.95,svk,1867
2.95,svk,1868
2.95,svk,1869
2.95,svk,1870
2.95,svk,1871
2.95,svk,1872
2.95,svk,1873
2.95,svk,1874
2.96,svk,1875
2.96,svk,1876
2.96,svk,1877
2.94,svk,1878
2.92,svk,1879
2.89,svk,1880
2.87,svk,1881
2.85,svk,1882
2.86,svk,1883
2.88,svk,1884
2.90,svk,1885
2.91,svk,1886
2.93,svk,1887
2.90,svk,1888
2.86,svk,1889
2.83,svk,1890
2.79,svk,1891
2.76,svk,1892
2.75,svk,1893
2.74,svk,1894
2.73,svk,1895
2.64,svk,1896
2.63,svk,1897
2.61,svk,1898
2.50,svk,1899
2.48,svk,1900
2.45,svk,1901
2.35,svk,1902
2.33,svk,1903
2.30,svk,1904
2.27,svk,1905
2.17,svk,1906
2.15,svk,1907
2.12,svk,1908
2.01,svk,1909
1.98,svk,1910
1.95,svk,1911
1.85,svk,1912
1.68,svk,1913
1.51,svk,1914
1.33,svk,1915
1.12,svk,1916
0.95,svk,1917
1.19,svk,1918
1.38,svk,1919
1.61,svk,1920
1.87,svk,1921
1.70,svk,1922
1.66,svk,1923
1.49,svk,1924
1.35,svk,1925
1.34,svk,1926
1.21,svk,1927
1.14,svk,1928
1.08,svk,1929
1.03,svk,1930
0.99,svk,1931
0.93,svk,1932
0.84,svk,1933
0.77,svk,1934
0.76,svk,1935
0.72,svk,1936
0.71,svk,1937
0.69,svk,1938
0.70,svk,1939
0.67,svk,1940
0.64,svk,1941
0.65,svk,1942
0.62,svk,1943
0.63,svk,1944
0.60,svk,1945
0.58,svk,1946
0.60,svk,1947
0.57,svk,1948
0.57,svk,1949
0.59,svk,1950
0.59,svk,1951
0.48,svk,1952
0.41,svk,1953
0.37,svk,1954
0.33,svk,1955
0.33,svk,1956
0.35,svk,1957
0.29,svk,1958
0.29,svk,1959
0.26,svk,1960
0.23,svk,1961
0.24,svk,1962
0.22,svk,1963
0.21,svk,1964
0.22,svk,1965
0.22,svk,1966
0.19,svk,1967
0.19,svk,1968
0.21,svk,1969
0.21,svk,1970
0.21,svk,1971
0.21,svk,1972
0.21,svk,1973
0.21,svk,1974
0.21,svk,1975
0.19,svk,1976
0.20,svk,1977
0.20,svk,1978
0.18,svk,1979
0.20,svk,1980
0.18,svk,1981
0.17,svk,1982
0.19,svk,1983
0.17,svk,1984
0.17,svk,1985
0.17,svk,1986
0.16,svk,1987
0.16,svk,1988
0.16,svk,1989
0.15,svk,1990
0.15,svk,1991
0.14,svk,1992
0.12,svk,1993
0.12,svk,1994
0.11,svk,1995
0.10,svk,1996
0.09,svk,1997
0.09,svk,1998
0.08,svk,1999
0.08,svk,2000
0.07,svk,2001
0.07,svk,2002
0.07,svk,2003
0.07,svk,2004
0.07,svk,2005
0.07,svk,2006
0.06,svk,2007
0.07,svk,2008
0.07,svk,2009
0.07,svk,2010
0.06,svk,2030
0.05,svk,2050
0.04,svk,2099
2.37,svn,1800
2.37,svn,1801
2.36,svn,1802
2.36,svn,1803
2.35,svn,1804
2.35,svn,1805
2.34,svn,1806
2.34,svn,1807
2.33,svn,1808
2.33,svn,1809
2.32,svn,1810
2.32,svn,1811
2.31,svn,1812
2.31,svn,1813
2.30,svn,1814
2.30,svn,1815
2.29,svn,1816
2.29,svn,1817
2.28,svn,1818
2.28,svn,1819
2.27,svn,1820
2.27,svn,1821
2.26,svn,1822
2.26,svn,1823
2.25,svn,1824
2.25,svn,1825
2.24,svn,1826
2.24,svn,1827
2.23,svn,1828
2.23,svn,1829
2.22,svn,1830
2.21,svn,1831
2.21,svn,1832
2.21,svn,1833
2.20,svn,1834
2.19,svn,1835
2.19,svn,1836
2.19,svn,1837
2.18,svn,1838
2.17,svn,1839
2.17,svn,1840
2.17,svn,1841
2.16,svn,1842
2.15,svn,1843
2.15,svn,1844
2.14,svn,1845
2.14,svn,1846
2.13,svn,1847
2.13,svn,1848
2.12,svn,1849
2.12,svn,1850
2.11,svn,1851
2.11,svn,1852
2.10,svn,1853
2.10,svn,1854
2.09,svn,1855
2.09,svn,1856
2.08,svn,1857
2.03,svn,1858
2.14,svn,1859
1.89,svn,1860
2.05,svn,1861
1.98,svn,1862
2.08,svn,1863
2.05,svn,1864
2.03,svn,1865
2.08,svn,1866
2.02,svn,1867
2.15,svn,1868
2.19,svn,1869
2.21,svn,1870
2.13,svn,1871
2.08,svn,1872
2.19,svn,1873
2.13,svn,1874
2.17,svn,1875
2.23,svn,1876
2.11,svn,1877
2.07,svn,1878
2.12,svn,1879
2.19,svn,1880
2.14,svn,1881
2.17,svn,1882
2.18,svn,1883
2.23,svn,1884
2.21,svn,1885
2.25,svn,1886
2.23,svn,1887
2.21,svn,1888
2.23,svn,1889
2.05,svn,1890
2.21,svn,1891
2.14,svn,1892
2.16,svn,1893
2.16,svn,1894
2.23,svn,1895
2.20,svn,1896
2.21,svn,1897
2.14,svn,1898
2.16,svn,1899
2.16,svn,1900
2.17,svn,1901
2.20,svn,1902
2.12,svn,1903
2.15,svn,1904
2.10,svn,1905
2.12,svn,1906
2.05,svn,1907
2.08,svn,1908
2.13,svn,1909
2.10,svn,1910
1.98,svn,1911
1.93,svn,1912
1.95,svn,1913
1.88,svn,1914
1.50,svn,1915
1.13,svn,1916
1.13,svn,1917
1.13,svn,1918
1.42,svn,1919
1.70,svn,1920
1.84,svn,1921
1.82,svn,1922
1.81,svn,1923
1.72,svn,1924
1.61,svn,1925
1.50,svn,1926
1.42,svn,1927
1.35,svn,1928
1.22,svn,1929
1.26,svn,1930
1.16,svn,1931
1.11,svn,1932
0.99,svn,1933
0.90,svn,1934
0.84,svn,1935
0.84,svn,1936
0.77,svn,1937
0.72,svn,1938
0.69,svn,1939
0.66,svn,1940
0.64,svn,1941
0.58,svn,1942
0.56,svn,1943
0.46,svn,1944
0.33,svn,1945
0.43,svn,1946
0.44,svn,1947
0.41,svn,1948
0.40,svn,1949
0.41,svn,1950
0.37,svn,1951
0.36,svn,1952
0.32,svn,1953
0.31,svn,1954
0.27,svn,1955
0.27,svn,1956
0.24,svn,1957
0.23,svn,1958
0.23,svn,1959
0.21,svn,1960
0.21,svn,1961
0.21,svn,1962
0.21,svn,1963
0.21,svn,1964
0.21,svn,1965
0.21,svn,1966
0.21,svn,1967
0.21,svn,1968
0.21,svn,1969
0.20,svn,1970
0.19,svn,1971
0.18,svn,1972
0.18,svn,1973
0.18,svn,1974
0.18,svn,1975
0.17,svn,1976
0.17,svn,1977
0.16,svn,1978
0.16,svn,1979
0.16,svn,1980
0.15,svn,1981
0.15,svn,1982
0.14,svn,1983
0.14,svn,1984
0.12,svn,1985
0.12,svn,1986
0.11,svn,1987
0.10,svn,1988
0.10,svn,1989
0.08,svn,1990
0.08,svn,1991
0.08,svn,1992
0.08,svn,1993
0.07,svn,1994
0.07,svn,1995
0.06,svn,1996
0.06,svn,1997
0.06,svn,1998
0.06,svn,1999
0.06,svn,2000
0.06,svn,2001
0.05,svn,2002
0.05,svn,2003
0.05,svn,2004
0.05,svn,2005
0.05,svn,2006
0.05,svn,2007
0.05,svn,2008
0.05,svn,2009
0.05,svn,2010
0.05,svn,2030
0.04,svn,2050
0.02,svn,2099
4.22,slb,1800
4.22,slb,1801
4.22,slb,1802
4.22,slb,1803
4.22,slb,1804
4.22,slb,1805
4.22,slb,1806
4.22,slb,1807
4.22,slb,1808
4.22,slb,1809
4.22,slb,1810
4.22,slb,1811
4.22,slb,1812
4.22,slb,1813
4.22,slb,1814
4.22,slb,1815
4.22,slb,1816
4.22,slb,1817
4.22,slb,1818
4.22,slb,1819
4.22,slb,1820
4.22,slb,1821
4.22,slb,1822
4.22,slb,1823
4.22,slb,1824
4.22,slb,1825
4.22,slb,1826
4.22,slb,1827
4.22,slb,1828
4.22,slb,1829
4.22,slb,1830
