geo,time,old_version_of_income_per_person_version_3
wsm,1977,3046
wsm,1978,3124
wsm,1979,3111
wsm,1980,3347
wsm,1981,2991
wsm,1982,3095
wsm,1983,3102
wsm,1984,3135
wsm,1985,3249
wsm,1986,3414
wsm,1987,3414
wsm,1988,3346
wsm,1989,3448
wsm,1990,3273
wsm,1991,3174
wsm,1992,3144
wsm,1993,3245
wsm,1994,3135
wsm,1995,3308
wsm,1996,3512
wsm,1997,3502
wsm,1998,3547
wsm,1999,3588
wsm,2000,3801
wsm,2001,4032
wsm,2002,4171
wsm,2003,4202
wsm,2004,4308
wsm,2005,4508
wsm,2006,4574
wsm,2007,4748
smr,2002,23860
smr,2003,23860
smr,2004,23860
smr,2005,23950
smr,2006,24530
smr,2007,25390
stp,1950,820.4
stp,1951,817.8
stp,1952,816.5
stp,1953,816.7
stp,1954,849.9
stp,1955,763.8
stp,1956,806
stp,1957,799
stp,1958,875.4
stp,1959,783.9
stp,1960,867.5
stp,1961,932.7
stp,1962,994.7
stp,1963,1055
stp,1964,1112
stp,1965,1165
stp,1966,1233
stp,1967,1286
stp,1968,1337
stp,1969,1389
stp,1970,1440
stp,1971,1483
stp,1972,1423
stp,1973,1355
stp,1974,1356
stp,1975,1421
stp,1976,1497
stp,1977,1613
stp,1978,1667
stp,1979,1808
stp,1980,2009
stp,1981,1421
stp,1982,1755
stp,1983,1567
stp,1984,1405
stp,1985,1486
stp,1986,1470
stp,1987,1408
stp,1988,1400
stp,1989,1391
stp,1990,1390
stp,1991,1354
stp,1992,1326
stp,1993,1306
stp,1994,1299
stp,1995,1284
stp,1996,1267
stp,1997,1243
stp,1998,1232
stp,1999,1226
stp,2000,1226
stp,2001,1236
stp,2002,1256
stp,2003,1285
stp,2004,1324
stp,2005,1373
stp,2006,1445
stp,2007,1508
sau,1820,550
sau,1870,575
sau,1913,600
sau,1950,2231
sau,1951,2374
sau,1952,2470
sau,1953,2664
sau,1954,2912
sau,1955,2922
sau,1956,3075
sau,1957,3119
sau,1958,3204
sau,1959,3458
sau,1960,3719
sau,1961,4066
sau,1962,4445
sau,1963,4715
sau,1964,5005
sau,1965,5469
sau,1966,6102
sau,1967,6463
sau,1968,6848
sau,1969,7170
sau,1970,7624
sau,1971,8475
sau,1972,9497
sau,1973,11040
sau,1974,12330
sau,1975,11790
sau,1976,12110
sau,1977,13060
sau,1978,12920
sau,1979,12840
sau,1980,13220
sau,1981,13420
sau,1982,12880
sau,1983,10860
sau,1984,10250
sau,1985,9048
sau,1986,8091
sau,1987,8105
sau,1988,8027
sau,1989,8004
sau,1990,8993
sau,1991,9602
sau,1992,9498
sau,1993,8860
sau,1994,8416
sau,1995,8092
sau,1996,7942
sau,1997,7871
sau,1998,7782
sau,1999,7502
sau,2000,7612
sau,2001,7432
sau,2002,7236
sau,2003,7555
sau,2004,7785
sau,2005,8046
sau,2006,8194
sau,2007,8289
sen,1950,1259
sen,1951,1281
sen,1952,1303
sen,1953,1324
sen,1954,1346
sen,1955,1367
sen,1956,1388
sen,1957,1409
sen,1958,1429
sen,1959,1448
sen,1960,1445
sen,1961,1475
sen,1962,1487
sen,1963,1507
sen,1964,1499
sen,1965,1511
sen,1966,1508
sen,1967,1449
sen,1968,1499
sen,1969,1362
sen,1970,1435
sen,1971,1390
sen,1972,1436
sen,1973,1315
sen,1974,1329
sen,1975,1396
sen,1976,1487
sen,1977,1403
sen,1978,1307
sen,1979,1356
sen,1980,1271
sen,1981,1222
sen,1982,1364
sen,1983,1356
sen,1984,1254
sen,1985,1262
sen,1986,1283
sen,1987,1295
sen,1988,1321
sen,1989,1260
sen,1990,1279
sen,1991,1237
sen,1992,1229
sen,1993,1169
sen,1994,1171
sen,1995,1198
sen,1996,1224
sen,1997,1251
sen,1998,1288
sen,1999,1318
sen,2000,1358
sen,2001,1386
sen,2002,1365
sen,2003,1418
sen,2004,1463
sen,2005,1506
sen,2006,1502
sen,2007,1539
srb,2002,3078
srb,2003,3078
srb,2004,3346
srb,2005,3564
srb,2006,3770
srb,2007,4049
scg,1990,5160
scg,1991,4438
scg,1992,3127
scg,1993,2141
scg,1994,2169
scg,1995,2264
scg,1996,2368
scg,1997,2536
scg,1998,2605
scg,1999,2166
scg,2000,2314
scg,2001,2439
scg,2002,2538
scg,2003,2578
syc,1950,1912
syc,1951,2019
syc,1952,2050
syc,1953,2084
syc,1954,2174
syc,1955,2164
syc,1956,2143
syc,1957,2186
syc,1958,2200
syc,1959,2254
syc,1960,2367
syc,1961,2176
syc,1962,2306
syc,1963,2458
syc,1964,2488
syc,1965,2435
syc,1966,2434
syc,1967,2381
syc,1968,2522
syc,1969,2455
syc,1970,2570
syc,1971,2910
syc,1972,3013
syc,1973,3224
syc,1974,3203
syc,1975,3251
syc,1976,3507
syc,1977,3691
syc,1978,3885
syc,1979,4460
syc,1980,4274
syc,1981,3914
syc,1982,3794
syc,1983,3695
syc,1984,3799
syc,1985,4116
syc,1986,4163
syc,1987,4335
syc,1988,4483
syc,1989,4706
syc,1990,4984
syc,1991,5065
syc,1992,5360
syc,1993,5656
syc,1994,5477
syc,1995,5458
syc,1996,5960
syc,1997,6640
syc,1998,6983
syc,1999,6741
syc,2000,6354
syc,2001,6185
syc,2002,6230
syc,2003,5816
syc,2004,5671
syc,2005,5712
syc,2006,5893
syc,2007,6169
sle,1950,656.3
sle,1951,684.6
sle,1952,696.6
sle,1953,713.7
sle,1954,743.9
sle,1955,759.5
sle,1956,777.5
sle,1957,795.3
sle,1958,806.5
sle,1959,840.9
sle,1960,855.6
sle,1961,858.4
sle,1962,884.1
sle,1963,885.7
sle,1964,882.7
sle,1965,931.5
sle,1966,975.9
sle,1967,954.9
sle,1968,1032
sle,1969,1109
sle,1970,1129
sle,1971,1101
sle,1972,1072
sle,1973,1087
sle,1974,1113
sle,1975,1126
sle,1976,1072
sle,1977,1068
sle,1978,1051
sle,1979,1089
sle,1980,1119
sle,1981,1164
sle,1982,1160
sle,1983,1120
sle,1984,1110
sle,1985,1056
sle,1986,996.3
sle,1987,1025
sle,1988,1028
sle,1989,1026
sle,1990,1027
sle,1991,920.2
sle,1992,846.1
sle,1993,856.4
sle,1994,866.4
sle,1995,767.2
sle,1996,569.6
sle,1997,455
sle,1998,442.1
sle,1999,404.1
sle,2000,409.9
sle,2001,458.2
sle,2002,553.8
sle,2003,579.2
sle,2004,595.6
sle,2005,616.5
sle,2006,644
sle,2007,671.4
sgp,1820,83.33
sgp,1870,682.1
sgp,1913,1279
sgp,1950,2219
sgp,1951,2253
sgp,1952,2280
sgp,1953,2314
sgp,1954,2320
sgp,1955,2358
sgp,1956,2333
sgp,1957,2318
sgp,1958,2295
sgp,1959,2186
sgp,1960,2310
sgp,1961,2422
sgp,1962,2520
sgp,1963,2701
sgp,1964,2541
sgp,1965,2667
sgp,1966,2891
sgp,1967,3163
sgp,1968,3540
sgp,1969,3965
sgp,1970,4439
sgp,1971,4904
sgp,1972,5460
sgp,1973,5977
sgp,1974,6276
sgp,1975,6430
sgp,1976,6797
sgp,1977,7224
sgp,1978,7752
sgp,1979,8362
sgp,1980,9058
sgp,1981,9450
sgp,1982,9654
sgp,1983,10300
sgp,1984,10940
sgp,1985,10710
sgp,1986,10900
sgp,1987,11740
sgp,1988,12720
sgp,1989,13480
sgp,1990,14220
sgp,1991,14710
sgp,1992,15250
sgp,1993,16650
sgp,1994,18010
sgp,1995,18820
sgp,1996,19640
sgp,1997,20590
sgp,1998,19860
sgp,1999,20890
sgp,2000,22520
sgp,2001,21640
sgp,2002,21700
sgp,2003,21530
sgp,2004,23140
sgp,2005,24080
sgp,2006,25150
sgp,2007,26760
svk,1984,7163
svk,1985,7369
svk,1986,7616
svk,1987,7778
svk,1988,7891
svk,1989,7955
svk,1990,7763
svk,1991,6606
svk,1992,6158
svk,1993,6251
svk,1994,6612
svk,1995,6977
svk,1996,7390
svk,1997,7716
svk,1998,8031
svk,1999,8140
svk,2000,8299
svk,2001,8606
svk,2002,8995
svk,2003,9392
svk,2004,9896
svk,2005,10480
svk,2006,11340
svk,2007,12330
svn,1990,10860
svn,1991,9852
svn,1992,9312
svn,1993,9569
svn,1994,10070
svn,1995,10470
svn,1996,10830
svn,1997,11320
svn,1998,11730
svn,1999,12400
svn,2000,12880
svn,2001,13220
svn,2002,13650
svn,2003,13990
svn,2004,14600
svn,2005,15170
svn,2006,15910
svn,2007,16870
slb,1970,964.5
slb,1971,902.9
slb,1972,835.6
slb,1973,891.1
slb,1974,1038
slb,1975,934.1
slb,1976,1026
slb,1977,1135
slb,1978,1194
slb,1979,1441
slb,1980,1308
slb,1981,1434
slb,1982,1425
slb,1983,1568
slb,1984,1534
slb,1985,1497
slb,1986,1736
slb,1987,1723
slb,1988,1731
slb,1989,1817
slb,1990,1796
slb,1991,1809
slb,1992,1924
slb,1993,1910
slb,1994,1955
slb,1995,2034
slb,1996,2047
slb,1997,1962
slb,1998,1942
slb,1999,1879
slb,2000,1566
slb,2001,1387
slb,2002,1328
slb,2003,1376
slb,2004,1449
slb,2005,1485
slb,2006,1538
slb,2007,1587
som,1950,1057
som,1951,1098
som,1952,1112
som,1953,1132
som,1954,1175
som,1955,1191
som,1956,1211
som,1957,1232
som,1958,1241
som,1959,1287
som,1960,1277
som,1961,1311
som,1962,1341
som,1963,1364
som,1964,1191
som,1965,1088
som,1966,1216
som,1967,1258
som,1968,1252
som,1969,1071
som,1970,1138
som,1971,1141
som,1972,1228
som,1973,1176
som,1974,914.2
som,1975,1202
som,1976,1167
som,1977,1421
som,1978,1390
som,1979,1181
som,1980,1037
som,1981,1113
som,1982,1152
som,1983,1016
som,1984,1016
som,1985,1057
som,1986,1053
som,1987,1070
som,1988,1067
som,1989,1089
som,1990,1083
som,1991,1009
som,1992,907.6
som,1993,913.5
som,1994,922.8
som,1995,932.6
som,1996,936.1
som,1997,911.1
som,1998,883.2
som,1999,873.3
som,2000,863.1
som,2001,850.7
som,2002,863.6
som,2003,877
som,2004,894.9
som,2005,913.4
som,2006,909.6
som,2007,906.8
zaf,1820,414.8
zaf,1870,857.9
zaf,1913,1602
zaf,1950,2535
zaf,1951,2591
zaf,1952,2619
zaf,1953,2675
zaf,1954,2763
zaf,1955,2830
zaf,1956,2914
zaf,1957,2951
zaf,1958,2939
zaf,1959,2995
zaf,1960,3041
zaf,1961,3092
zaf,1962,3179
zaf,1963,3321
zaf,1964,3450
zaf,1965,3559
zaf,1966,3615
zaf,1967,3760
zaf,1968,3819
zaf,1969,3946
zaf,1970,4045
zaf,1971,4135
zaf,1972,4109
zaf,1973,4175
zaf,1974,4299
zaf,1975,4271
zaf,1976,4267
zaf,1977,4155
zaf,1978,4174
zaf,1979,4232
zaf,1980,4390
zaf,1981,4480
zaf,1982,4323
zaf,1983,4112
zaf,1984,4186
zaf,1985,4006
zaf,1986,3912
zaf,1987,3899
zaf,1988,3968
zaf,1989,3962
zaf,1990,3842
zaf,1991,3727
zaf,1992,3577
zaf,1993,3560
zaf,1994,3623
zaf,1995,3685
zaf,1996,3795
zaf,1997,3847
zaf,1998,3832
zaf,1999,3876
zaf,2000,3978
zaf,2001,4064
zaf,2002,4198
zaf,2003,4311
zaf,2004,4466
zaf,2005,4639
zaf,2006,4819
zaf,2007,5036
esp,1700,853
esp,1820,1008
esp,1850,1079
esp,1851,1089
esp,1852,1133
esp,1853,1136
esp,1854,1150
esp,1855,1202
esp,1856,1163
esp,1857,1132
esp,1858,1153
esp,1859,1200
esp,1860,1236
esp,1861,1248
esp,1862,1252
esp,1863,1277
esp,1864,1274
esp,1865,1230
esp,1866,1290
esp,1867,1283
esp,1868,1149
esp,1869,1181
esp,1870,1207
esp,1871,1298
esp,1872,1473
esp,1873,1598
esp,1874,1459
esp,1875,1496
esp,1876,1519
esp,1877,1668
esp,1878,1618
esp,1879,1520
esp,1880,1646
esp,1881,1679
esp,1882,1692
esp,1883,1720
esp,1884,1716
esp,1885,1661
esp,1886,1617
esp,1887,1585
esp,1888,1641
esp,1889,1630
esp,1890,1624
esp,1891,1654
esp,1892,1770
esp,1893,1700
esp,1894,1712
esp,1895,1689
esp,1896,1548
esp,1897,1619
esp,1898,1736
esp,1899,1756
esp,1900,1786
esp,1901,1901
esp,1902,1833
esp,1903,1829
esp,1904,1810
esp,1905,1777
esp,1906,1851
esp,1907,1896
esp,1908,1957
esp,1909,1977
esp,1910,1895
esp,1911,2017
esp,1912,1989
esp,1913,2056
esp,1914,2014
esp,1915,2033
esp,1916,2113
esp,1917,2073
esp,1918,2045
esp,1919,2044
esp,1920,2177
esp,1921,2212
esp,1922,2284
esp,1923,2290
esp,1924,2331
esp,1925,2451
esp,1926,2417
esp,1927,2600
esp,1928,2584
esp,1929,2739
esp,1930,2620
esp,1931,2529
esp,1932,2559
esp,1933,2486
esp,1934,2556
esp,1935,2583
esp,1936,1989
esp,1937,1808
esp,1938,1790
esp,1939,1915
esp,1940,2080
esp,1941,2030
esp,1942,2126
esp,1943,2188
esp,1944,2271
esp,1945,2102
esp,1946,2179
esp,1947,2198
esp,1948,2186
esp,1949,2155
esp,1950,2189
esp,1951,2386
esp,1952,2558
esp,1953,2528
esp,1954,2696
esp,1955,2778
esp,1956,2978
esp,1957,3046
esp,1958,3150
esp,1959,3050
esp,1960,3072
esp,1961,3436
esp,1962,3800
esp,1963,4151
esp,1964,4515
esp,1965,4762
esp,1966,5060
esp,1967,5334
esp,1968,5588
esp,1969,6032
esp,1970,6319
esp,1971,6618
esp,1972,7099
esp,1973,7661
esp,1974,8149
esp,1975,8346
esp,1976,8599
esp,1977,8833
esp,1978,9023
esp,1979,9068
esp,1980,9203
esp,1981,9186
esp,1982,9293
esp,1983,9478
esp,1984,9571
esp,1985,9722
esp,1986,9998
esp,1987,10520
esp,1988,11050
esp,1989,11580
esp,1990,12050
esp,1991,12330
esp,1992,12410
esp,1993,12260
esp,1994,12530
esp,1995,12860
esp,1996,13150
esp,1997,13640
esp,1998,14240
esp,1999,14900
esp,2000,15620
esp,2001,16150
esp,2002,16550
esp,2003,17020
esp,2004,17290
esp,2005,17610
esp,2006,17990
esp,2007,18510
lka,1820,549.9
lka,1850,563.8
lka,1870,851.4
lka,1871,827
lka,1872,784.7
lka,1873,788.3
lka,1874,774.7
lka,1875,780.6
lka,1876,788.7
lka,1877,793
lka,1878,717.6
lka,1879,769.5
lka,1880,830.5
lka,1881,886.7
lka,1882,935.2
lka,1883,941.4
lka,1884,904.6
lka,1885,842.3
lka,1886,810.3
lka,1887,945
lka,1888,921.2
lka,1889,901.5
lka,1890,1045
lka,1891,1037
lka,1892,1052
lka,1893,1052
lka,1894,1043
lka,1895,1085
lka,1896,1088
lka,1897,1125
lka,1898,1168
lka,1899,1234
lka,1900,1290
lka,1901,1192
lka,1902,1175
lka,1903,1225
lka,1904,1215
lka,1905,1179
lka,1906,1190
lka,1907,1233
lka,1908,1221
lka,1909,1153
lka,1910,1208
lka,1911,1160
lka,1912,1157
lka,1913,1234
lka,1914,1210
lka,1915,1136
lka,1916,1173
lka,1917,1218
lka,1918,1107
lka,1919,1166
lka,1920,1092
lka,1921,1059
lka,1922,1086
lka,1923,1066
lka,1924,1128
lka,1925,1187
lka,1926,1266
lka,1927,1261
lka,1928,1257
lka,1929,1336
lka,1930,1265
lka,1931,1203
lka,1932,1141
lka,1933,1150
lka,1934,1260
lka,1935,1184
lka,1936,1175
lka,1937,1247
lka,1938,1225
lka,1939,1186
lka,1940,1251
lka,1941,1277
lka,1942,1323
lka,1943,1284
lka,1944,1154
lka,1945,1116
lka,1946,1050
lka,1947,1073
lka,1948,1159
lka,1949,1199
lka,1950,1253
lka,1951,1293
lka,1952,1314
lka,1953,1300
lka,1954,1298
lka,1955,1339
lka,1956,1315
lka,1957,1300
lka,1958,1305
lka,1959,1289
lka,1960,1300
lka,1961,1291
lka,1962,1303
lka,1963,1297
lka,1964,1326
lka,1965,1336
lka,1966,1291
lka,1967,1377
lka,1968,1446
lka,1969,1471
lka,1970,1509
lka,1971,1468
lka,1972,1471
lka,1973,1504
lka,1974,1529
lka,1975,1541
lka,1976,1560
lka,1977,1635
lka,1978,1706
lka,1979,1783
lka,1980,1849
lka,1981,1934
lka,1982,1998
lka,1983,2072
lka,1984,2147
lka,1985,2208
lka,1986,2286
lka,1987,2275
lka,1988,2302
lka,1989,2330
lka,1990,2448
lka,1991,2531
lka,1992,2611
lka,1993,2754
lka,1994,2868
lka,1995,2988
lka,1996,3067
lka,1997,3230
lka,1998,3349
lka,1999,3460
lka,2000,3634
lka,2001,3546
lka,2002,3655
lka,2003,3839
lka,2004,4004
lka,2005,4201
lka,2006,4461
lka,2007,4743
kna,1950,1386
kna,1970,2576
kna,1971,2526
kna,1972,2830
kna,1973,2960
kna,1974,2909
kna,1975,3023
kna,1976,2962
kna,1977,2881
kna,1978,3089
kna,1979,3382
kna,1980,3601
kna,1981,3613
kna,1982,3529
kna,1983,3526
kna,1984,3983
kna,1985,4329
kna,1986,4851
kna,1987,5292
kna,1988,5791
kna,1989,6254
kna,1990,6418
kna,1991,6478
kna,1992,6726
kna,1993,7210
kna,1994,7614
kna,1995,7929
kna,1996,8474
kna,1997,9077
kna,1998,9320
kna,1999,9312
kna,2000,9134
kna,2001,8948
kna,2002,8916
kna,2003,8985
kna,2004,9786
kna,2005,10030
kna,2006,10530
kna,2007,10740
lca,1950,772.2
lca,1970,1959
lca,1971,2186
lca,1972,2267
lca,1973,2244
lca,1974,2262
lca,1975,2259
lca,1976,2092
lca,1977,2416
lca,1978,2268
lca,1979,2540
lca,1980,2423
lca,1981,2468
lca,1982,2164
lca,1983,2224
lca,1984,2706
lca,1985,2510
lca,1986,2841
lca,1987,2855
lca,1988,3156
lca,1989,3395
lca,1990,4135
lca,1991,4186
lca,1992,4443
lca,1993,4467
lca,1994,4442
lca,1995,4502
lca,1996,4514
lca,1997,4462
lca,1998,4600
lca,1999,4679
lca,2000,4839
lca,2001,4515
lca,2002,4591
lca,2003,4683
lca,2004,4942
lca,2005,5229
lca,2006,5424
lca,2007,5535
vct,1950,1197
vct,1970,1920
vct,1971,1979
vct,1972,2454
vct,1973,2153
vct,1974,1939
vct,1975,1767
vct,1976,1930
vct,1977,1964
vct,1978,2176
vct,1979,2228
vct,1980,2253
vct,1981,2372
vct,1982,2468
vct,1983,2558
vct,1984,2689
vct,1985,2830
vct,1986,2991
vct,1987,3096
vct,1988,3513
vct,1989,3566
vct,1990,3714
vct,1991,3708
vct,1992,3959
vct,1993,3941
vct,1994,3800
vct,1995,3816
vct,1996,3846
vct,1997,3947
vct,1998,4133
vct,1999,4234
vct,2000,4297
vct,2001,4270
vct,2002,4307
vct,2003,4348
vct,2004,4591
vct,2005,4636
vct,2006,4930
vct,2007,5236
sdn,1950,820.8
sdn,1951,837
sdn,1952,854.8
sdn,1953,871
sdn,1954,888.6
sdn,1955,906.8
sdn,1956,975.7
sdn,1957,936.4
sdn,1958,948.7
sdn,1959,1033
sdn,1960,1024
sdn,1961,996
sdn,1962,1037
sdn,1963,979.9
sdn,1964,944.2
sdn,1965,984.3
sdn,1966,946.7
sdn,1967,892.9
sdn,1968,922.6
sdn,1969,953.6
sdn,1970,888.2
sdn,1971,923.1
sdn,1972,877.9
sdn,1973,779.7
sdn,1974,832.7
sdn,1975,910
sdn,1976,1044
sdn,1977,1165
sdn,1978,1108
sdn,1979,956.4
sdn,1980,931.5
sdn,1981,920.1
sdn,1982,1003
sdn,1983,958.3
sdn,1984,878.3
sdn,1985,791.2
sdn,1986,798.1
sdn,1987,797.6
sdn,1988,790.5
sdn,1989,832.8
sdn,1990,743.3
sdn,1991,771.6
sdn,1992,789.3
sdn,1993,790.8
sdn,1994,784.7
sdn,1995,787.2
sdn,1996,806.3
sdn,1997,863.4
sdn,1998,889
sdn,1999,930
sdn,2000,991.3
sdn,2001,1023
sdn,2002,1054
sdn,2003,1088
sdn,2004,1121
sdn,2005,1192
sdn,2006,1304
sdn,2007,1410
sur,1970,4812
sur,1971,4913
sur,1972,4795
sur,1973,4707
sur,1974,4756
sur,1975,5174
sur,1976,5329
sur,1977,5811
sur,1978,6306
sur,1979,5844
sur,1980,5399
sur,1981,5760
sur,1982,5342
sur,1983,5036
sur,1984,4801
sur,1985,4685
sur,1986,4516
sur,1987,3778
sur,1988,4187
sur,1989,4614
sur,1990,4583
sur,1991,4679
sur,1992,4643
sur,1993,4282
sur,1994,4394
sur,1995,4411
sur,1996,4430
sur,1997,4641
sur,1998,4667
sur,1999,4582
sur,2000,4539
sur,2001,4708
sur,2002,4816
sur,2003,5040
sur,2004,5408
sur,2005,5672
sur,2006,5962
sur,2007,6253
swz,1950,721.1
swz,1951,745.2
swz,1952,751.2
swz,1953,762.3
swz,1954,786.8
swz,1955,792.8
swz,1956,803.5
swz,1957,814.2
swz,1958,816.6
swz,1959,842.7
swz,1960,934.6
swz,1961,1028
swz,1962,1214
swz,1963,1252
swz,1964,1399
swz,1965,1577
swz,1966,1602
swz,1967,1709
swz,1968,1588
swz,1969,1612
swz,1970,2036
swz,1971,2015
swz,1972,2201
swz,1973,2258
swz,1974,2443
swz,1975,2462
swz,1976,2472
swz,1977,2473
swz,1978,2462
swz,1979,2421
swz,1980,2397
swz,1981,2481
swz,1982,2548
swz,1983,2474
swz,1984,2437
swz,1985,2497
swz,1986,2494
swz,1987,2607
swz,1988,2429
swz,1989,2478
swz,1990,2435
swz,1991,2385
swz,1992,2324
swz,1993,2329
swz,1994,2395
swz,1995,2467
swz,1996,2499
swz,1997,2536
swz,1998,2564
swz,1999,2610
swz,2000,2630
swz,2001,2647
swz,2002,2700
swz,2003,2752
swz,2004,2774
swz,2005,2811
swz,2006,2852
swz,2007,2899
swe,1700,977
swe,1820,1198
swe,1821,1247
swe,1822,1217
swe,1823,1243
swe,1824,1270
swe,1825,1262
swe,1826,1135
swe,1827,1169
swe,1828,1266
swe,1829,1210
swe,1830,1175
swe,1831,1122
swe,1832,1185
swe,1833,1229
swe,1834,1220
swe,1835,1231
swe,1836,1235
swe,1837,1183
swe,1838,1110
swe,1839,1216
swe,1840,1231
swe,1841,1179
swe,1842,1167
swe,1843,1205
swe,1844,1297
swe,1845,1212
swe,1846,1176
swe,1847,1242
swe,1848,1306
swe,1849,1335
swe,1850,1289
swe,1851,1232
swe,1852,1229
swe,1853,1216
swe,1854,1322
swe,1855,1377
swe,1856,1322
swe,1857,1354
swe,1858,1445
swe,1859,1493
swe,1860,1488
swe,1861,1382
swe,1862,1439
swe,1863,1471
swe,1864,1544
swe,1865,1472
swe,1866,1468
swe,1867,1431
swe,1868,1476
swe,1869,1557
swe,1870,1662
swe,1871,1684
swe,1872,1746
swe,1873,1885
swe,1874,1938
swe,1875,1835
swe,1876,1935
swe,1877,1851
swe,1878,1818
swe,1879,1769
swe,1880,1846
swe,1881,1851
swe,1882,1924
swe,1883,1937
swe,1884,1976
swe,1885,1951
swe,1886,1929
swe,1887,1926
swe,1888,1971
swe,1889,2065
swe,1890,2086
swe,1891,2105
swe,1892,2144
swe,1893,2143
swe,1894,2171
swe,1895,2257
swe,1896,2367
swe,1897,2429
swe,1898,2457
swe,1899,2491
swe,1900,2561
swe,1901,2515
swe,1902,2496
swe,1903,2669
swe,1904,2680
swe,1905,2691
swe,1906,2845
swe,1907,2885
swe,1908,2853
swe,1909,2808
swe,1910,2980
swe,1911,3002
swe,1912,3064
swe,1913,3096
swe,1914,3048
swe,1915,3028
swe,1916,2968
swe,1917,2584
swe,1918,2532
swe,1919,2669
swe,1920,2802
swe,1921,2674
swe,1922,2906
swe,1923,3047
swe,1924,3130
swe,1925,3233
swe,1926,3404
swe,1927,3500
swe,1928,3656
swe,1929,3869
swe,1930,3937
swe,1931,3782
swe,1932,3666
swe,1933,3721
swe,1934,3991
swe,1935,4232
swe,1936,4465
swe,1937,4664
swe,1938,4725
swe,1939,5029
swe,1940,4857
swe,1941,4914
swe,1942,5179
swe,1943,5360
swe,1944,5484
swe,1945,5568
swe,1946,6102
swe,1947,6175
swe,1948,6292
swe,1949,6455
swe,1950,6739
swe,1951,6949
swe,1952,6996
swe,1953,7145
swe,1954,7402
swe,1955,7566
swe,1956,7797
swe,1957,8092
swe,1958,8083
swe,1959,8288
swe,1960,8688
swe,1961,9137
swe,1962,9469
swe,1963,9917
swe,1964,10520
swe,1965,10820
swe,1966,10940
swe,1967,11220
swe,1968,11560
swe,1969,12060
swe,1970,12720
swe,1971,12750
swe,1972,13000
swe,1973,13490
swe,1974,13880
swe,1975,14180
swe,1976,14280
swe,1977,14000
swe,1978,14210
swe,1979,14720
swe,1980,14940
swe,1981,14920
swe,1982,15060
swe,1983,15310
swe,1984,15910
swe,1985,16190
swe,1986,16510
swe,1987,16950
swe,1988,17230
swe,1989,17520
swe,1990,17610
swe,1991,17280
swe,1992,16980
swe,1993,16550
swe,1994,17110
swe,1995,17710
swe,1996,17910
swe,1997,18340
swe,1998,19000
swe,1999,19850
swe,2000,20680
swe,2001,20860
swe,2002,21230
swe,2003,21550
swe,2004,22350
swe,2005,22920
swe,2006,23720
swe,2007,24230
che,1700,890
che,1820,1090
che,1850,1488
che,1851,1514
che,1852,1606
che,1853,1546
che,1854,1365
che,1855,1586
che,1856,1575
che,1857,1700
che,1858,2133
che,1859,2016
che,1860,1745
che,1861,1859
che,1862,1989
che,1863,1978
che,1864,1862
che,1865,2010
che,1866,1980
che,1867,1731
che,1868,2033
che,1869,2211
che,1870,2102
che,1871,2225
che,1872,2108
che,1873,2152
che,1874,2397
che,1875,2645
che,1876,2568
che,1877,2303
che,1878,2331
che,1879,2310
che,1880,2450
che,1881,2481
che,1882,2400
che,1883,2396
che,1884,2657
che,1885,2855
che,1886,2956
che,1887,2931
che,1888,2990
che,1889,2982
che,1890,3182
che,1891,2987
che,1892,3207
che,1893,3294
che,1894,3179
che,1895,3488
che,1896,3536
che,1897,3675
che,1898,3697
che,1899,3835
che,1900,3833
che,1901,3745
che,1902,3783
che,1903,3662
che,1904,3808
che,1905,3913
che,1906,4206
che,1907,4193
che,1908,4078
che,1909,4240
che,1910,4331
che,1911,4378
che,1912,4373
che,1913,4266
che,1914,4233
che,1915,4290
che,1916,4277
che,1917,3804
che,1918,3798
che,1919,4060
che,1920,4314
che,1921,4208
che,1922,4618
che,1923,4874
che,1924,5039
che,1925,5388
che,1926,5626
che,1927,5892
che,1928,6171
che,1929,6332
che,1930,6246
che,1931,5943
che,1932,5710
che,1933,5966
che,1934,5952
che,1935,5907
che,1936,5908
che,1937,6171
che,1938,6390
che,1939,6360
che,1940,6397
che,1941,6312
che,1942,6107
che,1943,6001
che,1944,6089
che,1945,7752
che,1946,8181
che,1947,9050
che,1948,9116
che,1949,8757
che,1950,9064
che,1951,9684
che,1952,9630
che,1953,9840
che,1954,10290
che,1955,10870
che,1956,11440
che,1957,11710
che,1958,11300
che,1959,11870
che,1960,12460
che,1961,13100
che,1962,13350
che,1963,13710
che,1964,14190
che,1965,14500
che,1966,14730
che,1967,15010
che,1968,15370
che,1969,16030
che,1970,16900
che,1971,17380
che,1972,17770
che,1973,18200
che,1974,18410
che,1975,17220
che,1976,17170
che,1977,17640
che,1978,17660
che,1979,18050
che,1980,18780
che,1981,18960
che,1982,18560
che,1983,18560
che,1984,19040
che,1985,19590
che,1986,19790
che,1987,19790
che,1988,20240
che,1989,20940
che,1990,21490
che,1991,21050
che,1992,20830
che,1993,20600
che,1994,20650
che,1995,20610
che,1996,20650
che,1997,21000
che,1998,21550
che,1999,21760
che,2000,22440
che,2001,22530
che,2002,22450
che,2003,22240
che,2004,22600
che,2005,22880
che,2006,23450
che,2007,24080
syr,1820,658.2
syr,1870,843.9
syr,1913,1350
syr,1950,2409
syr,1951,2264
syr,1952,2786
syr,1953,3084
syr,1954,3453
syr,1955,3039
syr,1956,3508
