geo,time,lung_cancer_number_of_new_male_cases
pri,2008,437.39
pri,2009,460.82
pri,2010,449.43
pri,2011,469.87
pri,2012,455.55
pri,2013,460.33
pri,2014,459.22
pri,2015,460.32
pri,2016,469.41
pri,2017,482.71
prk,1990,2642.36
prk,1991,2742.11
prk,1992,2849.69
prk,1993,2959.52
prk,1994,3062.47
prk,1995,3167.07
prk,1996,3254.07
prk,1997,3346.97
prk,1998,3437.21
prk,1999,3525.91
prk,2000,3625.4
prk,2001,3727.54
prk,2002,3834.4
prk,2003,3941.18
prk,2004,4047
prk,2005,4156.3
prk,2006,4279.25
prk,2007,4410.02
prk,2008,4525.25
prk,2009,4627.83
prk,2010,4734.05
prk,2011,4826.95
prk,2012,4912.95
prk,2013,5003.43
prk,2014,5079.6
prk,2015,5165.64
prk,2016,5216.55
prk,2017,5282.62
prt,1990,2052.34
prt,1991,2156.05
prt,1992,2219.58
prt,1993,2320.44
prt,1994,2253.31
prt,1995,2398.9
prt,1996,2541.85
prt,1997,2535.05
prt,1998,2618.76
prt,1999,2656.23
prt,2000,2670
prt,2001,2754.62
prt,2002,2855.55
prt,2003,2957.96
prt,2004,2927.95
prt,2005,3023.62
prt,2006,3124.94
prt,2007,3127.42
prt,2008,3135.51
prt,2009,3180.74
prt,2010,3214.38
prt,2011,3219.36
prt,2012,3222.63
prt,2013,3252.84
prt,2014,3186.6
prt,2015,3047.12
prt,2016,3086.92
prt,2017,3127.19
pry,1990,160.74
pry,1991,161.18
pry,1992,180.13
pry,1993,193.92
pry,1994,208.16
pry,1995,222.79
pry,1996,240.64
pry,1997,255.84
pry,1998,279.5
pry,1999,307.41
pry,2000,319.57
pry,2001,327.12
pry,2002,339.59
pry,2003,364.36
pry,2004,383.99
pry,2005,395.32
pry,2006,412.75
pry,2007,416.13
pry,2008,427.49
pry,2009,457.59
pry,2010,474.96
pry,2011,478.49
pry,2012,484.62
pry,2013,503.09
pry,2014,506.14
pry,2015,511.42
pry,2016,529.58
pry,2017,541.03
pse,1990,115.37
pse,1991,117.13
pse,1992,119.55
pse,1993,121.84
pse,1994,124.57
pse,1995,128.03
pse,1996,131.27
pse,1997,135.09
pse,1998,138.79
pse,1999,144.31
pse,2000,151.45
pse,2001,157.84
pse,2002,165.43
pse,2003,169.25
pse,2004,173.99
pse,2005,177.13
pse,2006,181.31
pse,2007,184.32
pse,2008,185.7
pse,2009,187.77
pse,2010,190.17
pse,2011,194.2
pse,2012,200.07
pse,2013,208.7
pse,2014,219.7
pse,2015,231.93
pse,2016,241.25
pse,2017,252.98
pyf,2002,38
qat,1990,16.45
qat,1991,17.24
qat,1992,18.26
qat,1993,19.49
qat,1994,20.33
qat,1995,21.18
qat,1996,21.1
qat,1997,21.05
qat,1998,21.16
qat,1999,21.2
qat,2000,21.16
qat,2001,20.9
qat,2002,22.98
qat,2003,24.99
qat,2004,27.31
qat,2005,30.69
qat,2006,32.63
qat,2007,35.61
qat,2008,41.58
qat,2009,46.15
qat,2010,50.8
qat,2011,53.73
qat,2012,57.64
qat,2013,62.11
qat,2014,66.63
qat,2015,71.33
qat,2016,76.57
qat,2017,84.25
rou,1990,5832.84
rou,1991,5884.6
rou,1992,6345.33
rou,1993,6477.53
rou,1994,6643.36
rou,1995,6933.91
rou,1996,7102.68
rou,1997,7206.21
rou,1998,6892.38
rou,1999,6649.77
rou,2000,6706.96
rou,2001,7106.95
rou,2002,7348.35
rou,2003,7394.02
rou,2004,7289.71
rou,2005,7268.95
rou,2006,7254.86
rou,2007,7300.53
rou,2008,7685.51
rou,2009,7924.13
rou,2010,7978.04
rou,2011,7583.41
rou,2012,7785.24
rou,2013,7766.96
rou,2014,8031.67
rou,2015,8015.47
rou,2016,8129.28
rou,2017,8097.75
rus,1990,53570.2
rus,1991,53759.87
rus,1992,57892.47
rus,1993,67413.27
rus,1994,70506.82
rus,1995,64847.05
rus,1996,58612.32
rus,1997,53517.6
rus,1998,51395.66
rus,1999,54086.68
rus,2000,55586.93
rus,2001,54451.31
rus,2002,54714.34
rus,2003,54457.79
rus,2004,53177.53
rus,2005,55958.37
rus,2006,51734.1
rus,2007,50092.94
rus,2008,51688.46
rus,2009,50443.6
rus,2010,52423.28
rus,2011,49134.46
rus,2012,48313.57
rus,2013,48046.65
rus,2014,49567.67
rus,2015,49710.5
rus,2016,49443.58
rus,2017,49625.95
rwa,1990,203.48
rwa,1991,207.34
rwa,1992,213.74
rwa,1993,183.72
rwa,1994,158.13
rwa,1995,164.33
rwa,1996,179.18
rwa,1997,194.48
rwa,1998,189.27
rwa,1999,179.76
rwa,2000,172.1
rwa,2001,166.43
rwa,2002,163.29
rwa,2003,162.11
rwa,2004,162.6
rwa,2005,163.31
rwa,2006,165.96
rwa,2007,168.87
rwa,2008,172.01
rwa,2009,176
rwa,2010,182.39
rwa,2011,189.79
rwa,2012,198.87
rwa,2013,208.16
rwa,2014,216.39
rwa,2015,224.78
rwa,2016,235.18
rwa,2017,246.6
sau,1990,397.46
sau,1991,411.67
sau,1992,426.41
sau,1993,441.56
sau,1994,457.1
sau,1995,470.48
sau,1996,481.08
sau,1997,489.45
sau,1998,498.57
sau,1999,506.83
sau,2000,517.65
sau,2001,522.29
sau,2002,545.59
sau,2003,571.25
sau,2004,593.3
sau,2005,631.8
sau,2006,666.91
sau,2007,713.06
sau,2008,764.11
sau,2009,810.62
sau,2010,856.35
sau,2011,888.49
sau,2012,913.7
sau,2013,934.68
sau,2014,953.08
sau,2015,991.05
sau,2016,1012.15
sau,2017,1052.43
scg,2002,4330
sdn,1990,605.13
sdn,1991,620.71
sdn,1992,635.79
sdn,1993,648.84
sdn,1994,661.1
sdn,1995,671.79
sdn,1996,683.08
sdn,1997,693.24
sdn,1998,702.83
sdn,1999,716.29
sdn,2000,734.7
sdn,2001,752.21
sdn,2002,768.59
sdn,2003,783.47
sdn,2004,798.79
sdn,2005,814.22
sdn,2006,824.44
sdn,2007,835.65
sdn,2008,848.21
sdn,2009,860.92
sdn,2010,873.75
sdn,2011,892.2
sdn,2012,910.4
sdn,2013,930.35
sdn,2014,948.62
sdn,2015,975.43
sdn,2016,998.04
sdn,2017,1027.11
sen,1990,292.15
sen,1991,290.6
sen,1992,290.45
sen,1993,290.13
sen,1994,293.02
sen,1995,294.56
sen,1996,296.47
sen,1997,298.31
sen,1998,299.67
sen,1999,306.65
sen,2000,315.69
sen,2001,326.6
sen,2002,336.36
sen,2003,348.33
sen,2004,362.44
sen,2005,375.49
sen,2006,388.61
sen,2007,399.83
sen,2008,409.51
sen,2009,422.18
sen,2010,439.34
sen,2011,457.37
sen,2012,474.65
sen,2013,492.68
sen,2014,512.56
sen,2015,533.22
sen,2016,548.24
sen,2017,563.28
sgp,1990,578.31
sgp,1991,603.17
sgp,1992,607.03
sgp,1993,609.67
sgp,1994,646.41
sgp,1995,686.69
sgp,1996,708.25
sgp,1997,703.66
sgp,1998,730.37
sgp,1999,740.77
sgp,2000,765.3
sgp,2001,774.09
sgp,2002,791
sgp,2003,764.51
sgp,2004,765.67
sgp,2005,815.08
sgp,2006,799.9
sgp,2007,849.67
sgp,2008,901.42
sgp,2009,915.14
sgp,2010,939.94
sgp,2011,989.67
sgp,2012,1010.34
sgp,2013,1067.6
sgp,2014,1088.24
sgp,2015,1096.6
sgp,2016,1121.87
sgp,2017,1160.32
slb,1990,25.7
slb,1991,26.4
slb,1992,27.12
slb,1993,27.84
slb,1994,28.56
slb,1995,29.35
slb,1996,30.08
slb,1997,30.76
slb,1998,31.44
slb,1999,32.18
slb,2000,33.1
slb,2001,33.77
slb,2002,34.39
slb,2003,34.97
slb,2004,35.53
slb,2005,36.1
slb,2006,36.8
slb,2007,37.49
slb,2008,38.19
slb,2009,38.93
slb,2010,39.78
slb,2011,40.65
slb,2012,41.54
slb,2013,42.48
slb,2014,43.45
slb,2015,44.58
slb,2016,45.64
slb,2017,46.86
sle,1990,149.38
sle,1991,148.65
sle,1992,148.17
sle,1993,147.21
sle,1994,145.76
sle,1995,146.03
sle,1996,144.8
sle,1997,145.49
sle,1998,143.55
sle,1999,142.95
sle,2000,144.91
sle,2001,148.65
sle,2002,153.55
sle,2003,157.56
sle,2004,160.61
sle,2005,164.48
sle,2006,168.5
sle,2007,172.67
sle,2008,176.1
sle,2009,181.01
sle,2010,187.43
sle,2011,192.81
sle,2012,199.5
sle,2013,204.7
sle,2014,210.21
sle,2015,216.21
sle,2016,222.63
sle,2017,229.06
slv,1990,122.95
slv,1991,127.28
slv,1992,136.01
slv,1993,143.47
slv,1994,148.79
slv,1995,148.83
slv,1996,149.91
slv,1997,157.34
slv,1998,168.41
slv,1999,166.24
slv,2000,172.64
slv,2001,176.14
slv,2002,179.97
slv,2003,194.12
slv,2004,210.99
slv,2005,222.58
slv,2006,222.96
slv,2007,239.09
slv,2008,236.8
slv,2009,245.77
slv,2010,240.08
slv,2011,246.16
slv,2012,242.05
slv,2013,250.84
slv,2014,272.16
slv,2015,277.51
slv,2016,284.05
slv,2017,287.1
som,1990,150.33
som,1991,157.44
som,1992,167.91
som,1993,178.48
som,1994,186.99
som,1995,195.67
som,1996,201.53
som,1997,206.8
som,1998,211.14
som,1999,213.37
som,2000,216.57
som,2001,219.5
som,2002,224.13
som,2003,229.4
som,2004,235.11
som,2005,241.11
som,2006,248.8
som,2007,257.38
som,2008,266.1
som,2009,274.57
som,2010,283.06
som,2011,290.16
som,2012,297.91
som,2013,305.29
som,2014,313.23
som,2015,322.2
som,2016,330.06
som,2017,338.28
srb,1990,3972.51
srb,1991,3882.33
srb,1992,4059.2
srb,1993,4114.84
srb,1994,4153.84
srb,1995,4218
srb,1996,4278.19
srb,1997,4339.95
srb,1998,4070.79
srb,1999,4093.1
srb,2000,4301.54
srb,2001,4289.4
srb,2002,4444.1
srb,2003,4619.17
srb,2004,4740.06
srb,2005,4894.73
srb,2006,4958.68
srb,2007,4942.65
srb,2008,5116.63
srb,2009,5178.6
srb,2010,5145.23
srb,2011,5167.87
srb,2012,5120.48
srb,2013,5041.75
srb,2014,5038.81
srb,2015,5060.36
srb,2016,4789.38
srb,2017,4668.21
ssd,1990,179.89
ssd,1991,184.13
ssd,1992,192.11
ssd,1993,199.76
ssd,1994,205.23
ssd,1995,211.26
ssd,1996,214.26
ssd,1997,212.51
ssd,1998,213.56
ssd,1999,211.54
ssd,2000,211.19
ssd,2001,208.25
ssd,2002,208.58
ssd,2003,212.08
ssd,2004,216.1
ssd,2005,218.82
ssd,2006,224.33
ssd,2007,228.31
ssd,2008,230.5
ssd,2009,232.42
ssd,2010,235.05
ssd,2011,236.86
ssd,2012,239.71
ssd,2013,242.08
ssd,2014,244.06
ssd,2015,249.09
ssd,2016,252.86
ssd,2017,257.86
stp,1990,5.95
stp,1991,6
stp,1992,5.97
stp,1993,6.03
stp,1994,6.02
stp,1995,6.09
stp,1996,6.2
stp,1997,6.34
stp,1998,6.46
stp,1999,6.42
stp,2000,6.4
stp,2001,6.49
stp,2002,6.62
stp,2003,6.75
stp,2004,6.92
stp,2005,7.08
stp,2006,7.29
stp,2007,7.35
stp,2008,7.57
stp,2009,7.91
stp,2010,8.27
stp,2011,8.64
stp,2012,9.19
stp,2013,9.46
stp,2014,9.69
stp,2015,10.08
stp,2016,10.52
stp,2017,10.8
sur,1990,21.14
sur,1991,21.45
sur,1992,22.2
sur,1993,23.88
sur,1994,23.46
sur,1995,22.17
sur,1996,22.87
sur,1997,23.64
sur,1998,25.39
sur,1999,28.09
sur,2000,30.69
sur,2001,32.31
sur,2002,34.32
sur,2003,34.64
sur,2004,35.12
sur,2005,36.54
sur,2006,37.23
sur,2007,37.94
sur,2008,38.75
sur,2009,39.29
sur,2010,40.06
sur,2011,41.31
sur,2012,42.42
sur,2013,44.67
sur,2014,47.52
sur,2015,50.2
sur,2016,51.37
sur,2017,51.42
svk,1990,2359.13
svk,1991,2284.26
svk,1992,2293.66
svk,1993,2244.04
svk,1994,2186.08
svk,1995,2211.22
svk,1996,2142.12
svk,1997,2152.18
svk,1998,2175.43
svk,1999,2110.02
svk,2000,2074.53
svk,2001,2025.35
svk,2002,2018.93
svk,2003,2003.63
svk,2004,1952.11
svk,2005,2034.28
svk,2006,2053.6
svk,2007,2121.03
svk,2008,2179.62
svk,2009,2179.33
svk,2010,2197.37
svk,2011,2236.26
svk,2012,2269.78
svk,2013,2294.25
svk,2014,2347.16
svk,2015,2452.03
svk,2016,2406.8
svk,2017,2423.35
svn,1990,725.63
svn,1991,754.41
svn,1992,781.85
svn,1993,841.41
svn,1994,824.82
svn,1995,808.59
svn,1996,806.62
svn,1997,838.43
svn,1998,852.05
svn,1999,847.63
svn,2000,857.32
svn,2001,888.02
svn,2002,905.9
svn,2003,968.57
svn,2004,945.13
svn,2005,910.1
svn,2006,958.07
svn,2007,952.87
svn,2008,959.44
svn,2009,936.63
svn,2010,928.78
svn,2011,900.78
svn,2012,922.76
svn,2013,923.48
svn,2014,887.25
svn,2015,939.91
svn,2016,934.56
svn,2017,942.07
swe,1990,1963.79
swe,1991,2004.32
swe,1992,1949.7
swe,1993,1956.54
swe,1994,1908.87
swe,1995,1928.81
swe,1996,1902.86
swe,1997,1928.08
swe,1998,1942.64
swe,1999,1963.69
swe,2000,1933.62
swe,2001,1970.68
swe,2002,1977.2
swe,2003,2001.47
swe,2004,2090.16
swe,2005,2043.2
swe,2006,2080.11
swe,2007,2132.16
swe,2008,2163.38
swe,2009,2197.79
swe,2010,2185.17
swe,2011,2216.52
swe,2012,2151.05
swe,2013,2147.07
swe,2014,2136.25
swe,2015,2124.47
swe,2016,2066.58
swe,2017,2053.32
swz,1990,38.74
swz,1991,39.45
swz,1992,39.84
swz,1993,40.49
swz,1994,42.81
swz,1995,45.78
swz,1996,49.73
swz,1997,51.76
swz,1998,54.96
swz,1999,57.23
swz,2000,60.24
swz,2001,63.73
swz,2002,66.15
swz,2003,68.1
swz,2004,69.17
swz,2005,69.61
swz,2006,69.93
swz,2007,70.42
swz,2008,71.13
swz,2009,71.64
swz,2010,71.1
swz,2011,70.09
swz,2012,70.02
swz,2013,69.73
swz,2014,68.66
swz,2015,67.8
swz,2016,66.99
swz,2017,65.66
syc,1990,6.83
syc,1991,7.25
syc,1992,7.66
syc,1993,8.09
syc,1994,8.49
syc,1995,8.8
syc,1996,9.02
syc,1997,9.19
syc,1998,9.4
syc,1999,9.36
syc,2000,9.22
syc,2001,9.09
syc,2002,9.15
syc,2003,9.23
syc,2004,9.27
syc,2005,9.3
syc,2006,9.31
syc,2007,9.35
syc,2008,9.46
syc,2009,9.6
syc,2010,9.64
syc,2011,9.71
syc,2012,9.94
syc,2013,10.16
syc,2014,10.47
syc,2015,10.91
syc,2016,11.35
syc,2017,11.82
syr,1990,385.23
syr,1991,402
syr,1992,424.49
syr,1993,428.39
syr,1994,443.14
syr,1995,452.21
syr,1996,460.07
syr,1997,472.22
syr,1998,477.81
syr,1999,476.9
syr,2000,482.1
syr,2001,488.17
syr,2002,512.23
syr,2003,522.05
syr,2004,540.44
syr,2005,562.31
syr,2006,590.28
syr,2007,639.08
syr,2008,703.45
syr,2009,744.41
syr,2010,793.48
syr,2011,811.44
syr,2012,828.66
syr,2013,844.46
syr,2014,861.52
syr,2015,879.24
syr,2016,900.81
syr,2017,923.71
tcd,1990,170.5
tcd,1991,170.68
tcd,1992,173.82
tcd,1993,178.51
tcd,1994,182.43
tcd,1995,185.37
tcd,1996,197.02
tcd,1997,205.61
tcd,1998,212.14
tcd,1999,221.41
tcd,2000,230.33
tcd,2001,240.21
tcd,2002,249.34
tcd,2003,259.81
tcd,2004,270.63
tcd,2005,279.04
tcd,2006,289.98
tcd,2007,303.61
tcd,2008,316.72
tcd,2009,330.65
tcd,2010,346.15
tcd,2011,360.51
tcd,2012,373.95
tcd,2013,383.03
tcd,2014,394.12
tcd,2015,409.6
tcd,2016,422.84
tcd,2017,435.28
tgo,1990,77.76
tgo,1991,79.93
tgo,1992,82.36
tgo,1993,85.15
tgo,1994,88.36
tgo,1995,91.34
tgo,1996,94.8
tgo,1997,98.17
tgo,1998,101.83
tgo,1999,103.75
tgo,2000,107.97
tgo,2001,113
tgo,2002,117.29
tgo,2003,124.22
tgo,2004,128.14
tgo,2005,133.53
tgo,2006,138.76
tgo,2007,143.96
tgo,2008,150.7
tgo,2009,156.09
tgo,2010,162.8
tgo,2011,168.17
tgo,2012,173.32
tgo,2013,177.9
tgo,2014,183.37
tgo,2015,190.57
tgo,2016,196.49
tgo,2017,202.64
tha,1990,6657.23
tha,1991,7016.95
tha,1992,7279.63
tha,1993,7650.35
tha,1994,8066.63
tha,1995,8426.26
tha,1996,8756.65
tha,1997,8189.87
tha,1998,8060.47
tha,1999,8668.78
tha,2000,8882.63
tha,2001,8909.62
tha,2002,9281.81
tha,2003,9435.75
tha,2004,9540.52
tha,2005,9727.55
tha,2006,9873.69
tha,2007,10038.98
tha,2008,10188.16
tha,2009,10237.67
tha,2010,10697.86
tha,2011,10918.21
tha,2012,10971.42
tha,2013,10976.8
tha,2014,11213.21
tha,2015,11518.49
tha,2016,12078.32
tha,2017,12498.64
tjk,1990,269.83
tjk,1991,262.63
tjk,1992,259.95
tjk,1993,236.89
tjk,1994,230.54
tjk,1995,208.81
tjk,1996,192.17
tjk,1997,173.22
tjk,1998,158.48
tjk,1999,148.72
tjk,2000,143.71
tjk,2001,142.51
tjk,2002,146.76
tjk,2003,151.6
tjk,2004,159.39
tjk,2005,170.42
tjk,2006,181.17
tjk,2007,192.04
tjk,2008,199.11
tjk,2009,205.28
tjk,2010,212.15
tjk,2011,220.4
tjk,2012,223.76
tjk,2013,227.06
tjk,2014,234.91
tjk,2015,246.96
tjk,2016,255.68
tjk,2017,263.28
tkm,1990,225.71
tkm,1991,223.56
tkm,1992,221.07
tkm,1993,235.61
tkm,1994,236.45
tkm,1995,230.3
tkm,1996,230.06
tkm,1997,222.19
tkm,1998,206.7
tkm,1999,191.54
tkm,2000,180.28
tkm,2001,174.98
tkm,2002,179.26
tkm,2003,182.1
tkm,2004,191.28
tkm,2005,202.6
tkm,2006,208.2
tkm,2007,214.15
tkm,2008,209.24
tkm,2009,200.79
tkm,2010,198.61
tkm,2011,206.24
tkm,2012,215.26
tkm,2013,235.75
tkm,2014,259.59
tkm,2015,271.44
tkm,2016,280.46
tkm,2017,292.3
tls,1990,31.77
tls,1991,32.9
tls,1992,34.09
tls,1993,35.23
tls,1994,36.31
tls,1995,37.52
tls,1996,38.51
tls,1997,39.34
tls,1998,40.74
tls,1999,42.01
tls,2000,43.71
tls,2001,45.36
tls,2002,47.38
tls,2003,49.91
tls,2004,52.76
tls,2005,56.28
tls,2006,60.52
tls,2007,64.7
tls,2008,68.86
tls,2009,73.23
tls,2010,78.54
tls,2011,82.76
tls,2012,86.61
tls,2013,90.46
tls,2014,93.75
tls,2015,97.53
tls,2016,100.14
tls,2017,102.77
ton,1990,11.63
ton,1991,11.85
ton,1992,11.95
ton,1993,12.11
ton,1994,12.32
ton,1995,12.54
ton,1996,12.67
ton,1997,12.8
ton,1998,13.06
ton,1999,13.4
ton,2000,13.55
ton,2001,13.66
ton,2002,13.75
ton,2003,13.91
ton,2004,14.06
ton,2005,14.07
ton,2006,14.26
ton,2007,14.42
ton,2008,14.51
ton,2009,14.61
ton,2010,14.82
ton,2011,14.9
ton,2012,14.99
ton,2013,15.09
ton,2014,15.17
ton,2015,15.27
ton,2016,15.32
ton,2017,15.38
tto,1990,70.96
tto,1991,70.87
tto,1992,74.68
tto,1993,75.91
tto,1994,77.52
tto,1995,75.01
tto,1996,81.88
tto,1997,78.28
tto,1998,84.01
tto,1999,88.23
tto,2000,86.5
tto,2001,90.76
tto,2002,90.34
tto,2003,95.6
tto,2004,99.03
tto,2005,102.11
tto,2006,100.75
tto,2007,103.5
tto,2008,112.66
tto,2009,110.61
tto,2010,111.9
tto,2011,108.1
tto,2012,110.21
tto,2013,114.17
tto,2014,117.94
tto,2015,120.52
tto,2016,125.17
tto,2017,128.08
tun,1990,821.65
tun,1991,879.81
tun,1992,943.01
tun,1993,994.14
tun,1994,1041.43
tun,1995,1097.55
tun,1996,1130.04
tun,1997,1191.87
tun,1998,1243.51
tun,1999,1267.9
tun,2000,1287.53
tun,2001,1295.9
tun,2002,1306.17
tun,2003,1308.22
tun,2004,1320.16
tun,2005,1353.75
tun,2006,1381.92
tun,2007,1411.73
tun,2008,1444.97
tun,2009,1481.39
tun,2010,1523.04
tun,2011,1566.92
tun,2012,1613.7
tun,2013,1665.48
tun,2014,1717.16
tun,2015,1771.11
tun,2016,1824.72
tun,2017,1876.85
tur,1990,12895.07
tur,1991,13408.5
tur,1992,13852.69
tur,1993,14338.81
tur,1994,14827.82
tur,1995,15118.65
tur,1996,15225.29
tur,1997,15404.85
tur,1998,15535.3
tur,1999,15703.45
tur,2000,15592.36
tur,2001,15729.66
tur,2002,15766.9
tur,2003,16526.71
tur,2004,17222.88
tur,2005,18351.85
tur,2006,19228.16
tur,2007,19691.22
tur,2008,20147.6
tur,2009,21487.44
tur,2010,22149.2
tur,2011,22305.08
tur,2012,22455.53
tur,2013,22631.27
tur,2014,22871.72
tur,2015,22950.08
tur,2016,23045.11
tur,2017,23330.22
twn,1990,2683.03
twn,1991,2834.11
twn,1992,3012.7
twn,1993,3145.14
twn,1994,3367.87
twn,1995,3553.91
twn,1996,3786.29
twn,1997,3785.22
twn,1998,4280.12
twn,1999,4560.46
twn,2000,4906.07
twn,2001,5159.87
twn,2002,5297.3
twn,2003,5521.62
twn,2004,5929.53
twn,2005,6226.04
twn,2006,6274.29
twn,2007,6376.64
twn,2008,6531.42
twn,2009,6497.76
twn,2010,6543.64
twn,2011,6886.34
twn,2012,6802.52
twn,2013,6775.6
twn,2014,7012.82
twn,2015,6982.37
twn,2016,7176.75
twn,2017,7244.67
tza,1990,555.56
tza,1991,567.08
tza,1992,585.02
tza,1993,601.73
tza,1994,618.33
tza,1995,630.57
tza,1996,645.23
tza,1997,660.1
tza,1998,674.64
tza,1999,679.25
tza,2000,678.97
tza,2001,677.5
tza,2002,684.42
tza,2003,697.12
tza,2004,713.17
tza,2005,731.56
tza,2006,753.57
tza,2007,781.31
tza,2008,804.5
tza,2009,823.54
tza,2010,842.48
tza,2011,868.64
tza,2012,907.6
tza,2013,944.49
tza,2014,975.27
tza,2015,1010.12
tza,2016,1055.34
tza,2017,1100.2
uga,1990,219.09
uga,1991,235.15
uga,1992,246.27
uga,1993,261.43
uga,1994,276.27
uga,1995,289.93
uga,1996,302.25
uga,1997,309.94
uga,1998,318.91
uga,1999,325.59
uga,2000,333.23
uga,2001,344.9
uga,2002,354.09
uga,2003,361.79
uga,2004,370.78
uga,2005,379.28
uga,2006,389.77
uga,2007,401.68
uga,2008,412.58
uga,2009,426.26
uga,2010,437.3
uga,2011,452.5
uga,2012,468.8
uga,2013,483.23
uga,2014,492.35
uga,2015,498
uga,2016,508.94
uga,2017,523.4
ukr,1990,21900.56
ukr,1991,22892.57
ukr,1992,23605.95
ukr,1993,23351.78
ukr,1994,23468.33
ukr,1995,24552.92
ukr,1996,23076.08
ukr,1997,21175.14
ukr,1998,19371.01
ukr,1999,19603.52
ukr,2000,19967.7
ukr,2001,19134.8
ukr,2002,19007.77
ukr,2003,18333.56
ukr,2004,18272.84
ukr,2005,17658.84
ukr,2006,16795.62
ukr,2007,17605.55
ukr,2008,18064.88
ukr,2009,16237.07
ukr,2010,15746.81
ukr,2011,15375.54
ukr,2012,15556.82
ukr,2013,15488.38
ukr,2014,14866.99
ukr,2015,18623.82
ukr,2016,18019.22
ukr,2017,16790.65
ury,1990,1236.05
ury,1991,1202.18
ury,1992,1228.8
ury,1993,1248.64
ury,1994,1215.75
ury,1995,1206.57
ury,1996,1171
ury,1997,1144.54
ury,1998,1152.34
ury,1999,1149.16
ury,2000,1119.57
ury,2001,1086.04
ury,2002,1102.81
ury,2003,1096.23
ury,2004,1086.13
ury,2005,1077.8
ury,2006,1059.56
ury,2007,1111.47
ury,2008,1058.89
ury,2009,1060.06
ury,2010,1069.56
ury,2011,1075.44
ury,2012,1077.1
ury,2013,1075.11
ury,2014,1057.06
ury,2015,1064.52
ury,2016,1077.61
ury,2017,1094.93
usa,1990,109656.55
usa,1991,111354.74
usa,1992,112981.81
usa,1993,117790.95
usa,1994,119374.02
usa,1995,121839.86
usa,1996,120994.97
usa,1997,119947.4
usa,1998,120412.3
usa,1999,121330.28
usa,2000,121889.56
usa,2001,122024.68
usa,2002,123324.53
usa,2003,123105.48
usa,2004,120705.66
usa,2005,121253.95
usa,2006,119902.62
usa,2007,119532.27
usa,2008,120799.13
usa,2009,121180.68
usa,2010,120187.97
usa,2011,120910.42
usa,2012,120978.01
usa,2013,121644.37
usa,2014,122324.43
usa,2015,124178.72
usa,2016,130368.22
usa,2017,134781.71
uzb,1990,1289.68
uzb,1991,1275.39
uzb,1992,1230.01
uzb,1993,1219.31
uzb,1994,1200.7
uzb,1995,1184.5
uzb,1996,1160.95
uzb,1997,1145.99
uzb,1998,1134.69
uzb,1999,1110.68
uzb,2000,1094.72
uzb,2001,1097.51
uzb,2002,1112.69
uzb,2003,1132.88
uzb,2004,1151.1
uzb,2005,1195.05
uzb,2006,1201.86
uzb,2007,1214.78
uzb,2008,1221.65
uzb,2009,1211.93
uzb,2010,1226.21
uzb,2011,1297.76
uzb,2012,1364.54
uzb,2013,1442.47
uzb,2014,1525.01
uzb,2015,1558.15
uzb,2016,1620.15
uzb,2017,1681.87
vct,1990,4.01
vct,1991,4.02
vct,1992,4.02
vct,1993,4.06
vct,1994,4.12
vct,1995,4.14
vct,1996,4.3
vct,1997,4.42
vct,1998,4.53
vct,1999,4.66
vct,2000,4.87
vct,2001,4.86
vct,2002,5.05
vct,2003,5.2
vct,2004,5.33
vct,2005,5.37
vct,2006,5.49
vct,2007,5.63
vct,2008,5.77
vct,2009,6.06
vct,2010,6.32
vct,2011,6.54
vct,2012,7.02
vct,2013,7.4
vct,2014,7.73
vct,2015,8.17
vct,2016,8.31
vct,2017,8.58
ven,1990,1046.18
ven,1991,1089.6
ven,1992,1137.15
ven,1993,1188.18
ven,1994,1249.48
ven,1995,1287.8
ven,1996,1261.78
ven,1997,1251.01
ven,1998,1332.9
ven,1999,1347.02
ven,2000,1460.42
ven,2001,1562.94
ven,2002,1588.06
ven,2003,1748.33
ven,2004,1725.92
ven,2005,1756.36
ven,2006,1894.38
ven,2007,2044.15
ven,2008,2181.56
ven,2009,2245.89
ven,2010,2210.56
ven,2011,2284.15
ven,2012,2423.88
ven,2013,2456.85
ven,2014,2601.13
ven,2015,2705.5
ven,2016,2739.73
ven,2017,2840.24
vnm,1990,9787.98
vnm,1991,9983.49
vnm,1992,10192.82
vnm,1993,10403.75
vnm,1994,10648.31
vnm,1995,10915.77
vnm,1996,11231.18
vnm,1997,11644.92
vnm,1998,12136.15
vnm,1999,12701.05
vnm,2000,13277.29
vnm,2001,13864.77
vnm,2002,14398.05
vnm,2003,14921.88
vnm,2004,15459.73
vnm,2005,15937.29
vnm,2006,16470.9
vnm,2007,17008.96
vnm,2008,17491.46
vnm,2009,17984.45
vnm,2010,18385.42
vnm,2011,19062.52
vnm,2012,19792.51
vnm,2013,20609.98
vnm,2014,21453.05
vnm,2015,22253.22
vnm,2016,23229.47
vnm,2017,24157.63
vut,1990,12.53
vut,1991,12.77
vut,1992,12.99
vut,1993,13.19
vut,1994,13.4
vut,1995,13.63
vut,1996,13.86
vut,1997,14.09
vut,1998,14.35
vut,1999,14.73
vut,2000,15.22
vut,2001,15.81
vut,2002,16.39
vut,2003,17.02
vut,2004,17.69
vut,2005,18.4
vut,2006,19.19
vut,2007,19.99
vut,2008,20.84
vut,2009,21.74
vut,2010,22.64
vut,2011,23.56
vut,2012,24.45
