geo,time,colonandrectum_cancer_number_of_new_female_cases
prk,2003,1439.01
prk,2004,1471.28
prk,2005,1504.34
prk,2006,1549.06
prk,2007,1598.57
prk,2008,1651.64
prk,2009,1698.65
prk,2010,1745.76
prk,2011,1784.04
prk,2012,1826.19
prk,2013,1869.05
prk,2014,1910.84
prk,2015,1953.7
prk,2016,1992.55
prk,2017,2019.7
prt,1990,1945.09
prt,1991,2047.8
prt,1992,2094.14
prt,1993,2236.21
prt,1994,2211.41
prt,1995,2323.27
prt,1996,2429.79
prt,1997,2570.66
prt,1998,2623.84
prt,1999,2745.58
prt,2000,2848.4
prt,2001,2986.56
prt,2002,3111.02
prt,2003,3258.76
prt,2004,3209.22
prt,2005,3236.81
prt,2006,3246.76
prt,2007,3365.31
prt,2008,3451.67
prt,2009,3518.21
prt,2010,3527.94
prt,2011,3569.01
prt,2012,3597.33
prt,2013,3624.39
prt,2014,3653.64
prt,2015,3621.49
prt,2016,3797.93
prt,2017,3905.35
pry,1990,84.33
pry,1991,90.29
pry,1992,94.9
pry,1993,104.2
pry,1994,107.62
pry,1995,109.16
pry,1996,115.39
pry,1997,122.61
pry,1998,130.07
pry,1999,138.22
pry,2000,148.69
pry,2001,160.1
pry,2002,170.31
pry,2003,183.57
pry,2004,197.35
pry,2005,208.87
pry,2006,223.34
pry,2007,230.13
pry,2008,243.72
pry,2009,258.79
pry,2010,273.48
pry,2011,286.89
pry,2012,298.33
pry,2013,314.04
pry,2014,318.62
pry,2015,327.15
pry,2016,338.23
pry,2017,348.42
pse,1990,80.62
pse,1991,82.81
pse,1992,85.52
pse,1993,88.05
pse,1994,90.73
pse,1995,93.53
pse,1996,96
pse,1997,99.27
pse,1998,102.86
pse,1999,106.91
pse,2000,111.42
pse,2001,115.25
pse,2002,119.96
pse,2003,124.86
pse,2004,133.3
pse,2005,140.19
pse,2006,147.44
pse,2007,154.33
pse,2008,161.39
pse,2009,169.79
pse,2010,179.66
pse,2011,189.8
pse,2012,198.69
pse,2013,200.01
pse,2014,203.83
pse,2015,213.23
pse,2016,222.61
pse,2017,236.46
pyf,2002,26
qat,1990,9.74
qat,1991,10.49
qat,1992,11.07
qat,1993,11.67
qat,1994,12.38
qat,1995,13.35
qat,1996,13.13
qat,1997,12.9
qat,1998,12.59
qat,1999,12.54
qat,2000,12.7
qat,2001,12.96
qat,2002,14.28
qat,2003,15.68
qat,2004,17.14
qat,2005,18.05
qat,2006,19.48
qat,2007,21.89
qat,2008,25.31
qat,2009,27.91
qat,2010,31.89
qat,2011,33.93
qat,2012,36.37
qat,2013,38.97
qat,2014,41.75
qat,2015,44.94
qat,2016,48.23
qat,2017,52.06
rou,1990,2193.81
rou,1991,2293.77
rou,1992,2412.35
rou,1993,2520.3
rou,1994,2649.65
rou,1995,2813.23
rou,1996,2980.34
rou,1997,3028.49
rou,1998,3011.31
rou,1999,2914.69
rou,2000,2897.95
rou,2001,3024.78
rou,2002,3167.31
rou,2003,3262.83
rou,2004,3273.62
rou,2005,3433.16
rou,2006,3508.95
rou,2007,3572.2
rou,2008,3687.26
rou,2009,3853.61
rou,2010,3937.21
rou,2011,3912.41
rou,2012,4060.66
rou,2013,4174.4
rou,2014,4271.13
rou,2015,4331.24
rou,2016,4386.25
rou,2017,4360.02
rus,1990,25910.28
rus,1991,26288.49
rus,1992,27363.38
rus,1993,30186.16
rus,1994,31280.6
rus,1995,29811.37
rus,1996,28647.56
rus,1997,27832.75
rus,1998,27832.96
rus,1999,29715.9
rus,2000,30488.93
rus,2001,31064.19
rus,2002,32059.47
rus,2003,33096.63
rus,2004,33075.99
rus,2005,34984.06
rus,2006,33813.21
rus,2007,33616.36
rus,2008,35142.38
rus,2009,35381.41
rus,2010,36855.3
rus,2011,35743.8
rus,2012,36133.16
rus,2013,36533.56
rus,2014,37866.43
rus,2015,38439.22
rus,2016,38386.46
rus,2017,38144.02
rwa,1990,113.35
rwa,1991,114.96
rwa,1992,116.43
rwa,1993,95.89
rwa,1994,86.01
rwa,1995,93.55
rwa,1996,105.29
rwa,1997,117.25
rwa,1998,118.12
rwa,1999,117.56
rwa,2000,116.72
rwa,2001,117.66
rwa,2002,120.39
rwa,2003,125.27
rwa,2004,130.73
rwa,2005,135.66
rwa,2006,140.56
rwa,2007,145.25
rwa,2008,150.56
rwa,2009,156.85
rwa,2010,165.27
rwa,2011,173.95
rwa,2012,183.86
rwa,2013,193.82
rwa,2014,202.47
rwa,2015,211.24
rwa,2016,221.11
rwa,2017,232.91
sau,1990,158.39
sau,1991,164.96
sau,1992,171.65
sau,1993,178.58
sau,1994,185.94
sau,1995,194.75
sau,1996,203.44
sau,1997,215.97
sau,1998,230.66
sau,1999,249.74
sau,2000,273.84
sau,2001,296.17
sau,2002,324.79
sau,2003,348.48
sau,2004,370.39
sau,2005,396.6
sau,2006,420.82
sau,2007,458.92
sau,2008,498.16
sau,2009,535.99
sau,2010,576.89
sau,2011,619.95
sau,2012,664.03
sau,2013,716.64
sau,2014,779.2
sau,2015,836.11
sau,2016,892.22
sau,2017,951.27
scg,2002,1689
sdn,1990,327.17
sdn,1991,337.72
sdn,1992,347.75
sdn,1993,357.13
sdn,1994,366.72
sdn,1995,375.2
sdn,1996,385.2
sdn,1997,395.69
sdn,1998,405.87
sdn,1999,420.63
sdn,2000,436.98
sdn,2001,452.06
sdn,2002,464.42
sdn,2003,475.09
sdn,2004,486.63
sdn,2005,499.49
sdn,2006,508.78
sdn,2007,518.66
sdn,2008,528.95
sdn,2009,540.59
sdn,2010,557.08
sdn,2011,574.42
sdn,2012,591.5
sdn,2013,609.26
sdn,2014,629.13
sdn,2015,651.54
sdn,2016,677.43
sdn,2017,706.5
sen,1990,119.15
sen,1991,123.24
sen,1992,126.9
sen,1993,130.06
sen,1994,135.19
sen,1995,140.2
sen,1996,144.71
sen,1997,148.66
sen,1998,152.75
sen,1999,156.05
sen,2000,158.6
sen,2001,160.19
sen,2002,161.5
sen,2003,163.74
sen,2004,167.23
sen,2005,171.09
sen,2006,174.35
sen,2007,177
sen,2008,180.44
sen,2009,185.31
sen,2010,192.48
sen,2011,200.63
sen,2012,209.35
sen,2013,219.08
sen,2014,229.26
sen,2015,240.54
sen,2016,250.82
sen,2017,259.54
sgp,1990,366.2
sgp,1991,375.49
sgp,1992,401.15
sgp,1993,431.11
sgp,1994,455.33
sgp,1995,471.89
sgp,1996,485.49
sgp,1997,514.64
sgp,1998,541.77
sgp,1999,565.58
sgp,2000,581.33
sgp,2001,602.29
sgp,2002,606.18
sgp,2003,612.88
sgp,2004,670.95
sgp,2005,678.83
sgp,2006,712.72
sgp,2007,711.14
sgp,2008,745.19
sgp,2009,743.28
sgp,2010,769.38
sgp,2011,802.47
sgp,2012,861.69
sgp,2013,853.69
sgp,2014,890.43
sgp,2015,928.35
sgp,2016,950.17
sgp,2017,983.62
slb,1990,5.03
slb,1991,5.25
slb,1992,5.49
slb,1993,5.76
slb,1994,6.04
slb,1995,6.33
slb,1996,6.62
slb,1997,6.91
slb,1998,7.18
slb,1999,7.46
slb,2000,7.71
slb,2001,7.9
slb,2002,8.04
slb,2003,8.22
slb,2004,8.42
slb,2005,8.67
slb,2006,8.99
slb,2007,9.3
slb,2008,9.63
slb,2009,9.96
slb,2010,10.32
slb,2011,10.72
slb,2012,11.12
slb,2013,11.54
slb,2014,11.97
slb,2015,12.42
slb,2016,12.88
slb,2017,13.35
sle,1990,65.06
sle,1991,65.57
sle,1992,66.67
sle,1993,67.85
sle,1994,69.38
sle,1995,71.2
sle,1996,72.93
sle,1997,74.36
sle,1998,75.9
sle,1999,78.1
sle,2000,80.36
sle,2001,83.09
sle,2002,86.27
sle,2003,88.73
sle,2004,91.62
sle,2005,93.91
sle,2006,96.57
sle,2007,99.64
sle,2008,102.04
sle,2009,105.52
sle,2010,109.65
sle,2011,113.24
sle,2012,117.85
sle,2013,121.88
sle,2014,125.83
sle,2015,129.12
sle,2016,132.75
sle,2017,136.89
slv,1990,103.9
slv,1991,112.19
slv,1992,124.71
slv,1993,129.14
slv,1994,148.18
slv,1995,148.55
slv,1996,171.36
slv,1997,188.76
slv,1998,199.16
slv,1999,224.62
slv,2000,231.09
slv,2001,236.01
slv,2002,257.1
slv,2003,267.56
slv,2004,282.69
slv,2005,297.98
slv,2006,307.84
slv,2007,337.01
slv,2008,345.56
slv,2009,363.44
slv,2010,378.91
slv,2011,396.43
slv,2012,401.98
slv,2013,414.8
slv,2014,433.4
slv,2015,450.17
slv,2016,466.11
slv,2017,481.2
som,1990,135.24
som,1991,141.38
som,1992,151.73
som,1993,161.94
som,1994,170.84
som,1995,179.59
som,1996,186.71
som,1997,193.55
som,1998,200.02
som,1999,204.56
som,2000,208.89
som,2001,212.89
som,2002,218.34
som,2003,224.61
som,2004,230.7
som,2005,237.23
som,2006,245.99
som,2007,255.19
som,2008,265.42
som,2009,275.41
som,2010,283.78
som,2011,291.91
som,2012,301.1
som,2013,310.97
som,2014,320.78
som,2015,331.68
som,2016,341.45
som,2017,353.08
srb,1990,1436.39
srb,1991,1327.7
srb,1992,1424.07
srb,1993,1417.61
srb,1994,1405.33
srb,1995,1389.06
srb,1996,1402.62
srb,1997,1438.19
srb,1998,1382.41
srb,1999,1438.01
srb,2000,1482.32
srb,2001,1542.81
srb,2002,1600.85
srb,2003,1684.7
srb,2004,1745.9
srb,2005,1840.39
srb,2006,1876.52
srb,2007,1886.45
srb,2008,1915.83
srb,2009,1943.35
srb,2010,1969.84
srb,2011,2040.35
srb,2012,2081.1
srb,2013,2089.33
srb,2014,2124.43
srb,2015,2138.26
srb,2016,2140.02
srb,2017,2139.51
ssd,1990,102.22
ssd,1991,103.06
ssd,1992,105.49
ssd,1993,107.58
ssd,1994,109.19
ssd,1995,110.8
ssd,1996,111.47
ssd,1997,108.97
ssd,1998,109.54
ssd,1999,108.67
ssd,2000,108.13
ssd,2001,106.12
ssd,2002,105.73
ssd,2003,108.2
ssd,2004,110.81
ssd,2005,112.47
ssd,2006,115.86
ssd,2007,118.38
ssd,2008,120.49
ssd,2009,123.43
ssd,2010,127.02
ssd,2011,130.7
ssd,2012,135.22
ssd,2013,138.65
ssd,2014,142.44
ssd,2015,146.29
ssd,2016,150.84
ssd,2017,156.61
stp,1990,1.86
stp,1991,1.88
stp,1992,1.9
stp,1993,1.91
stp,1994,1.93
stp,1995,1.94
stp,1996,1.97
stp,1997,1.99
stp,1998,2.02
stp,1999,2.02
stp,2000,2.06
stp,2001,2.1
stp,2002,2.15
stp,2003,2.2
stp,2004,2.27
stp,2005,2.33
stp,2006,2.41
stp,2007,2.5
stp,2008,2.59
stp,2009,2.74
stp,2010,2.9
stp,2011,3.04
stp,2012,3.19
stp,2013,3.3
stp,2014,3.41
stp,2015,3.53
stp,2016,3.68
stp,2017,3.8
sur,1990,16.13
sur,1991,16.53
sur,1992,16.72
sur,1993,17.23
sur,1994,17.47
sur,1995,17.65
sur,1996,18.43
sur,1997,19.08
sur,1998,20.24
sur,1999,21.76
sur,2000,22.63
sur,2001,24.04
sur,2002,25.78
sur,2003,26.41
sur,2004,28.44
sur,2005,29.05
sur,2006,30.72
sur,2007,31.95
sur,2008,33.32
sur,2009,34.7
sur,2010,36.26
sur,2011,38.15
sur,2012,40.15
sur,2013,42.83
sur,2014,44.42
sur,2015,46.87
sur,2016,48.64
sur,2017,50.43
svk,1990,996.14
svk,1991,1026.69
svk,1992,1050.91
svk,1993,1089.63
svk,1994,1117.46
svk,1995,1161.13
svk,1996,1187.02
svk,1997,1259.23
svk,1998,1288.59
svk,1999,1324.91
svk,2000,1347.61
svk,2001,1409.63
svk,2002,1434.93
svk,2003,1470.84
svk,2004,1511.85
svk,2005,1553.91
svk,2006,1607.58
svk,2007,1690.24
svk,2008,1733.04
svk,2009,1806.36
svk,2010,1812.65
svk,2011,1858.98
svk,2012,1896.48
svk,2013,1941.65
svk,2014,1979.9
svk,2015,2074.74
svk,2016,2062.22
svk,2017,2074.16
svn,1990,412.91
svn,1991,450.33
svn,1992,466.87
svn,1993,488.16
svn,1994,497.9
svn,1995,498.32
svn,1996,508.11
svn,1997,514.56
svn,1998,531.54
svn,1999,553.39
svn,2000,550.53
svn,2001,560.34
svn,2002,575.02
svn,2003,609.29
svn,2004,635.47
svn,2005,629.92
svn,2006,625.56
svn,2007,657.28
svn,2008,669.07
svn,2009,678.87
svn,2010,685.16
svn,2011,677.45
svn,2012,685.51
svn,2013,673.39
svn,2014,640.83
svn,2015,656.45
svn,2016,652.03
svn,2017,657.47
swe,1990,2576.61
swe,1991,2660.52
swe,1992,2730.78
swe,1993,2777.26
swe,1994,2737.76
swe,1995,2817.87
swe,1996,2874.88
swe,1997,2855.45
swe,1998,2915.64
swe,1999,2992.59
swe,2000,3068.68
swe,2001,3107.87
swe,2002,3148.28
swe,2003,3168.9
swe,2004,3273.06
swe,2005,3297.42
swe,2006,3335.39
swe,2007,3367.37
swe,2008,3402.92
swe,2009,3400.01
swe,2010,3287.15
swe,2011,3294.23
swe,2012,3331.34
swe,2013,3344.63
swe,2014,3325.64
swe,2015,3294.49
swe,2016,3359.35
swe,2017,3410.62
swz,1990,14.78
swz,1991,15.33
swz,1992,15.86
swz,1993,16.44
swz,1994,17.33
swz,1995,18.72
swz,1996,20.01
swz,1997,21.47
swz,1998,22.74
swz,1999,23.92
swz,2000,25.09
swz,2001,25.73
swz,2002,26.24
swz,2003,26.27
swz,2004,26.3
swz,2005,26.42
swz,2006,26.49
swz,2007,26.64
swz,2008,27.22
swz,2009,27.87
swz,2010,28.3
swz,2011,28.81
swz,2012,29.55
swz,2013,30.27
swz,2014,30.49
swz,2015,30.18
swz,2016,30.17
swz,2017,30.46
syc,1990,4.02
syc,1991,4.34
syc,1992,4.76
syc,1993,5.24
syc,1994,5.83
syc,1995,6.48
syc,1996,7.21
syc,1997,7.97
syc,1998,8.59
syc,1999,9.05
syc,2000,9.53
syc,2001,9.86
syc,2002,10.21
syc,2003,10.68
syc,2004,11.27
syc,2005,11.84
syc,2006,12.26
syc,2007,12.69
syc,2008,13.15
syc,2009,13.98
syc,2010,14.37
syc,2011,14.64
syc,2012,15.01
syc,2013,15.51
syc,2014,16.29
syc,2015,16.96
syc,2016,17.39
syc,2017,17.99
syr,1990,165.58
syr,1991,171.86
syr,1992,179.59
syr,1993,185.27
syr,1994,193.18
syr,1995,202.46
syr,1996,212.08
syr,1997,222.65
syr,1998,235.52
syr,1999,245.69
syr,2000,248.35
syr,2001,249.23
syr,2002,251.88
syr,2003,255.66
syr,2004,261.49
syr,2005,278.13
syr,2006,307.42
syr,2007,335.11
syr,2008,350.18
syr,2009,370.07
syr,2010,391.03
syr,2011,401.8
syr,2012,410.16
syr,2013,416
syr,2014,423.73
syr,2015,434.27
syr,2016,448.26
syr,2017,464.56
tcd,1990,93.26
tcd,1991,93.25
tcd,1992,95.37
tcd,1993,97.81
tcd,1994,98.61
tcd,1995,100.52
tcd,1996,104.17
tcd,1997,107.13
tcd,1998,110
tcd,1999,113.04
tcd,2000,115.16
tcd,2001,118.27
tcd,2002,120.93
tcd,2003,124.63
tcd,2004,127.12
tcd,2005,130.03
tcd,2006,133.1
tcd,2007,137.23
tcd,2008,140.84
tcd,2009,144.23
tcd,2010,149.29
tcd,2011,153.96
tcd,2012,158.84
tcd,2013,163.12
tcd,2014,168.27
tcd,2015,173.49
tcd,2016,179.7
tcd,2017,185.59
tgo,1990,38.81
tgo,1991,40.34
tgo,1992,41.78
tgo,1993,43.34
tgo,1994,45.29
tgo,1995,47.4
tgo,1996,49.63
tgo,1997,52.33
tgo,1998,54.9
tgo,1999,57.21
tgo,2000,59.76
tgo,2001,62.5
tgo,2002,65.19
tgo,2003,67.88
tgo,2004,69.96
tgo,2005,72.22
tgo,2006,74.44
tgo,2007,76.96
tgo,2008,79.71
tgo,2009,82.49
tgo,2010,85.54
tgo,2011,89.25
tgo,2012,93.15
tgo,2013,96.56
tgo,2014,100.58
tgo,2015,104.91
tgo,2016,110.1
tgo,2017,116.05
tha,1990,2300.15
tha,1991,2447.16
tha,1992,2596.44
tha,1993,2749.68
tha,1994,2887.13
tha,1995,3045.62
tha,1996,3284.9
tha,1997,3378
tha,1998,3570.65
tha,1999,3766.57
tha,2000,3893.38
tha,2001,3946.62
tha,2002,4128.73
tha,2003,4234.97
tha,2004,4520.62
tha,2005,4771.6
tha,2006,4902.81
tha,2007,5065.43
tha,2008,5189.02
tha,2009,5286.06
tha,2010,5409.33
tha,2011,5514.14
tha,2012,5610.02
tha,2013,5698.47
tha,2014,5868.97
tha,2015,6083.54
tha,2016,6492.62
tha,2017,6820.77
tjk,1990,111.2
tjk,1991,113.6
tjk,1992,111.1
tjk,1993,105.81
tjk,1994,103.55
tjk,1995,101.14
tjk,1996,101.43
tjk,1997,99.28
tjk,1998,96.92
tjk,1999,94.67
tjk,2000,93.86
tjk,2001,94.74
tjk,2002,93.62
tjk,2003,95.9
tjk,2004,97.02
tjk,2005,101.15
tjk,2006,107.51
tjk,2007,112.41
tjk,2008,117.65
tjk,2009,125.33
tjk,2010,131.95
tjk,2011,139.13
tjk,2012,145.6
tjk,2013,153.12
tjk,2014,161.45
tjk,2015,169.39
tjk,2016,181.23
tjk,2017,188.14
tkm,1990,80.29
tkm,1991,82.06
tkm,1992,86.26
tkm,1993,94.09
tkm,1994,98.14
tkm,1995,103.87
tkm,1996,107.78
tkm,1997,106.86
tkm,1998,103.67
tkm,1999,95.43
tkm,2000,89.29
tkm,2001,90.37
tkm,2002,93.99
tkm,2003,98.33
tkm,2004,104.5
tkm,2005,112.73
tkm,2006,118.8
tkm,2007,122.1
tkm,2008,124.11
tkm,2009,124.88
tkm,2010,128.17
tkm,2011,137.53
tkm,2012,148.49
tkm,2013,156.58
tkm,2014,163.2
tkm,2015,168.62
tkm,2016,173.11
tkm,2017,177.48
tls,1990,11.76
tls,1991,12.04
tls,1992,12.36
tls,1993,12.78
tls,1994,13.3
tls,1995,13.98
tls,1996,14.66
tls,1997,15.32
tls,1998,16.01
tls,1999,16.51
tls,2000,17.18
tls,2001,17.8
tls,2002,18.22
tls,2003,18.92
tls,2004,19.87
tls,2005,21.1
tls,2006,22.56
tls,2007,23.94
tls,2008,25.53
tls,2009,27.28
tls,2010,29.15
tls,2011,31.08
tls,2012,32.75
tls,2013,34.36
tls,2014,35.75
tls,2015,37.29
tls,2016,38.63
tls,2017,39.73
ton,1990,2.4
ton,1991,2.47
ton,1992,2.54
ton,1993,2.56
ton,1994,2.65
ton,1995,2.75
ton,1996,2.78
ton,1997,2.82
ton,1998,2.99
ton,1999,3.09
ton,2000,3.19
ton,2001,3.26
ton,2002,3.21
ton,2003,3.25
ton,2004,3.29
ton,2005,3.35
ton,2006,3.43
ton,2007,3.49
ton,2008,3.54
ton,2009,3.61
ton,2010,3.72
ton,2011,3.79
ton,2012,3.86
ton,2013,3.92
ton,2014,3.98
ton,2015,4.05
ton,2016,4.11
ton,2017,4.17
tto,1990,86.79
tto,1991,91.29
tto,1992,92.73
tto,1993,100.37
tto,1994,103.45
tto,1995,105.77
tto,1996,106.13
tto,1997,106.43
tto,1998,107.75
tto,1999,111.89
tto,2000,111.13
tto,2001,111.63
tto,2002,112.24
tto,2003,122.73
tto,2004,123.72
tto,2005,122.32
tto,2006,126.91
tto,2007,135.89
tto,2008,146.28
tto,2009,145.37
tto,2010,144.28
tto,2011,143.9
tto,2012,148.5
tto,2013,158.35
tto,2014,164.77
tto,2015,171.34
tto,2016,179.71
tto,2017,184.69
tun,1990,216.9
tun,1991,232.38
tun,1992,250.58
tun,1993,266.18
tun,1994,281.33
tun,1995,299.77
tun,1996,316.66
tun,1997,343.06
tun,1998,360.33
tun,1999,375.62
tun,2000,386.61
tun,2001,399.2
tun,2002,410.76
tun,2003,414.78
tun,2004,426.22
tun,2005,442.74
tun,2006,459.28
tun,2007,478.27
tun,2008,496.91
tun,2009,514.34
tun,2010,533.47
tun,2011,555.31
tun,2012,578.85
tun,2013,604.1
tun,2014,630.81
tun,2015,658.21
tun,2016,685.83
tun,2017,711.14
tur,1990,2188.63
tur,1991,2303.84
tur,1992,2379.71
tur,1993,2463.63
tur,1994,2560.98
tur,1995,2635.41
tur,1996,2710.2
tur,1997,2808.84
tur,1998,2918.08
tur,1999,3017.67
tur,2000,2982.24
tur,2001,3036.03
tur,2002,3187.07
tur,2003,3371.07
tur,2004,3522.78
tur,2005,3721.72
tur,2006,3932.8
tur,2007,4150.89
tur,2008,4377.79
tur,2009,4696.81
tur,2010,4950.79
tur,2011,5184.73
tur,2012,5354.69
tur,2013,5406.06
tur,2014,5439.83
tur,2015,5482.8
tur,2016,5538.7
tur,2017,5702.02
tza,1990,473.6
tza,1991,492.67
tza,1992,514.6
tza,1993,536.58
tza,1994,555.97
tza,1995,570.94
tza,1996,585.48
tza,1997,600.22
tza,1998,614.51
tza,1999,616.77
tza,2000,616.18
tza,2001,617.99
tza,2002,625.97
tza,2003,641.17
tza,2004,654.19
tza,2005,667.32
tza,2006,684.64
tza,2007,703.51
tza,2008,722.92
tza,2009,743.72
tza,2010,761.24
tza,2011,788.87
tza,2012,815.24
tza,2013,843.48
tza,2014,873.03
tza,2015,902.23
tza,2016,935.96
tza,2017,975.14
uga,1990,290.21
uga,1991,308.82
uga,1992,319.26
uga,1993,333.94
uga,1994,346.41
uga,1995,355
uga,1996,365.2
uga,1997,372.3
uga,1998,380.77
uga,1999,380.9
uga,2000,385.03
uga,2001,391.09
uga,2002,392.74
uga,2003,394.33
uga,2004,401.63
uga,2005,404.77
uga,2006,410.49
uga,2007,417.8
uga,2008,421.1
uga,2009,430.64
uga,2010,441.04
uga,2011,458.01
uga,2012,472.18
uga,2013,490.17
uga,2014,506.59
uga,2015,517.76
uga,2016,536.65
uga,2017,560.42
ukr,1990,11022.51
ukr,1991,11488.43
ukr,1992,11674.38
ukr,1993,11749.92
ukr,1994,11736.64
ukr,1995,12085.7
ukr,1996,11633.46
ukr,1997,10946.11
ukr,1998,10278.26
ukr,1999,10598.17
ukr,2000,10722.32
ukr,2001,10622.66
ukr,2002,10769.33
ukr,2003,10823.53
ukr,2004,10970
ukr,2005,10968.12
ukr,2006,10799.56
ukr,2007,11360.65
ukr,2008,11784.69
ukr,2009,11320.71
ukr,2010,11264.56
ukr,2011,11123.77
ukr,2012,11376.24
ukr,2013,11436.69
ukr,2014,11068.61
ukr,2015,12587.98
ukr,2016,12371.26
ukr,2017,11759.29
ury,1990,560.29
ury,1991,595.7
ury,1992,586.88
ury,1993,600.96
ury,1994,611.86
ury,1995,626.98
ury,1996,635.21
ury,1997,661.26
ury,1998,690.95
ury,1999,692.26
ury,2000,702.04
ury,2001,703.56
ury,2002,713.44
ury,2003,728.3
ury,2004,744.26
ury,2005,739.32
ury,2006,734.85
ury,2007,775.72
ury,2008,773.21
ury,2009,762.41
ury,2010,789.45
ury,2011,817.9
ury,2012,825.05
ury,2013,819.64
ury,2014,824.72
ury,2015,855.32
ury,2016,882.37
ury,2017,899.09
usa,1990,74462.74
usa,1991,76063.99
usa,1992,77462.03
usa,1993,81131.8
usa,1994,82921.14
usa,1995,84951.14
usa,1996,85333.14
usa,1997,85975.95
usa,1998,86653.44
usa,1999,88752.31
usa,2000,89207.33
usa,2001,89874.22
usa,2002,89592.69
usa,2003,89000.99
usa,2004,86950.96
usa,2005,86715.5
usa,2006,86120.98
usa,2007,85688.45
usa,2008,86363.86
usa,2009,87401.72
usa,2010,86942.49
usa,2011,88055.78
usa,2012,88008.11
usa,2013,88333.19
usa,2014,89287.09
usa,2015,90807.79
usa,2016,93713.47
usa,2017,96167.29
uzb,1990,488.14
uzb,1991,495.46
uzb,1992,510.76
uzb,1993,518.34
uzb,1994,531.89
uzb,1995,520.84
uzb,1996,520.93
uzb,1997,532.61
uzb,1998,542.57
uzb,1999,546.47
uzb,2000,555.09
uzb,2001,575.66
uzb,2002,594.48
uzb,2003,612.32
uzb,2004,634.7
uzb,2005,648.47
uzb,2006,649.63
uzb,2007,656.75
uzb,2008,664.41
uzb,2009,668.53
uzb,2010,686.97
uzb,2011,716.09
uzb,2012,752.85
uzb,2013,794.6
uzb,2014,826.85
uzb,2015,853.69
uzb,2016,887.81
uzb,2017,914.99
vct,1990,5.68
vct,1991,5.53
vct,1992,5.45
vct,1993,5.62
vct,1994,5.73
vct,1995,5.94
vct,1996,6.41
vct,1997,6.7
vct,1998,6.89
vct,1999,6.94
vct,2000,6.98
vct,2001,6.96
vct,2002,7.02
vct,2003,7.1
vct,2004,7.37
vct,2005,7.53
vct,2006,7.76
vct,2007,7.9
vct,2008,8.15
vct,2009,8.3
vct,2010,8.49
vct,2011,8.97
vct,2012,9.41
vct,2013,9.93
vct,2014,10.18
vct,2015,10.39
vct,2016,10.56
vct,2017,10.77
ven,1990,643.94
ven,1991,689.45
ven,1992,751.51
ven,1993,766.81
ven,1994,840.46
ven,1995,897.88
ven,1996,954.52
ven,1997,995.3
ven,1998,1023.31
ven,1999,1055.92
ven,2000,1105.7
ven,2001,1188.49
ven,2002,1339.97
ven,2003,1386.08
ven,2004,1375.49
ven,2005,1408.81
ven,2006,1465.71
ven,2007,1547.06
ven,2008,1673.9
ven,2009,1770.92
ven,2010,1872.95
ven,2011,1995.47
ven,2012,2109.29
ven,2013,2258.88
ven,2014,2370.71
ven,2015,2455.68
ven,2016,2502.3
ven,2017,2608.41
vir,1990,10.9
vir,1991,11.39
vir,1992,11.95
vir,1993,12.62
vir,1994,13.36
vir,1995,14.26
vir,1996,14.94
vir,1997,15.37
vir,1998,15.96
vir,1999,16.83
vir,2000,17.66
vir,2001,18.59
vir,2002,19.79
vir,2003,21
vir,2004,22.02
vir,2005,23.02
vir,2006,24.3
vir,2007,25.36
vir,2008,26
vir,2009,27.27
vir,2010,28.28
vir,2011,29.35
vir,2012,30.1
vir,2013,30.71
vir,2014,31.22
vir,2015,31.89
vir,2016,32.32
vir,2017,33.03
vnm,1990,3131.16
vnm,1991,3206.67
vnm,1992,3292.45
vnm,1993,3381.84
vnm,1994,3485.3
vnm,1995,3594.45
vnm,1996,3727.51
vnm,1997,3879.99
vnm,1998,4045.64
vnm,1999,4219.69
vnm,2000,4390.86
vnm,2001,4570.25
vnm,2002,4738.67
vnm,2003,4908.39
vnm,2004,5088.76
vnm,2005,5268.47
vnm,2006,5477.15
vnm,2007,5705.37
vnm,2008,5954.65
vnm,2009,6242.42
vnm,2010,6559.49
vnm,2011,6927.97
vnm,2012,7317.37
vnm,2013,7718.23
vnm,2014,8138.34
vnm,2015,8580.46
vnm,2016,9058.04
vnm,2017,9542.16
vut,1990,3.89
vut,1991,4.06
vut,1992,4.21
vut,1993,4.36
vut,1994,4.52
vut,1995,4.7
vut,1996,4.87
vut,1997,5.04
vut,1998,5.21
vut,1999,5.41
vut,2000,5.63
vut,2001,5.88
vut,2002,6.09
vut,2003,6.33
vut,2004,6.59
vut,2005,6.88
vut,2006,7.2
vut,2007,7.52
vut,2008,7.83
vut,2009,8.14
vut,2010,8.43
vut,2011,8.75
vut,2012,9.04
vut,2013,9.33
vut,2014,9.6
vut,2015,9.92
vut,2016,10.24
vut,2017,10.53
wsm,1990,4.78
wsm,1991,5.03
wsm,1992,5.25
wsm,1993,5.45
wsm,1994,5.63
wsm,1995,5.79
wsm,1996,5.94
wsm,1997,6.07
wsm,1998,6.21
wsm,1999,6.32
wsm,2000,6.4
wsm,2001,6.48
wsm,2002,6.53
wsm,2003,6.63
wsm,2004,6.73
wsm,2005,6.85
wsm,2006,7.05
wsm,2007,7.27
wsm,2008,7.38
wsm,2009,7.59
wsm,2010,7.7
wsm,2011,7.81
wsm,2012,7.91
wsm,2013,7.98
wsm,2014,8.09
wsm,2015,8.22
wsm,2016,8.36
wsm,2017,8.51
yem,1990,185.14
