geo,time,traffic_deaths_men_per_100000_people
npl,1990,35.42
npl,1991,35.65
npl,1992,36.34
npl,1993,39.08
npl,1994,41.78
npl,1995,43.75
npl,1996,44.45
npl,1997,45.02
npl,1998,44.88
npl,1999,44.33
npl,2000,43.78
npl,2001,42.58
npl,2002,41.6
npl,2003,40.81
npl,2004,40.45
npl,2005,40.43
npl,2006,40.67
npl,2007,40.82
npl,2008,41.35
npl,2009,41.81
npl,2010,41.88
nzl,1950,20.8922
nzl,1951,26.10002
nzl,1952,25.59694
nzl,1953,26.46017
nzl,1954,27.63495
nzl,1955,28.86308
nzl,1956,26.3975
nzl,1957,30.07108
nzl,1958,29.47072
nzl,1959,26.41047
nzl,1960,22.7931
nzl,1961,27.10398
nzl,1962,27.57987
nzl,1963,26.59023
nzl,1964,26.98549
nzl,1965,32.89328
nzl,1966,33.74505
nzl,1967,35.16542
nzl,1968,30.11628
nzl,1969,31.85506
nzl,1970,34.924
nzl,1971,34.8028
nzl,1972,34.53404
nzl,1973,40.99632
nzl,1974,34.36436
nzl,1975,32.41555
nzl,1976,31.71808
nzl,1977,39.99964
nzl,1978,30.48231
nzl,1979,25.72836
nzl,1980,26.5502
nzl,1981,28.47834
nzl,1982,32.43543
nzl,1983,26.64798
nzl,1984,29.97686
nzl,1985,30.02435
nzl,1986,33.01321
nzl,1987,32.66033
nzl,1988,31.305
nzl,1989,31.30478
nzl,1990,31.14
nzl,1991,28.84
nzl,1992,28.29
nzl,1993,26.64
nzl,1994,24.59
nzl,1995,24.83
nzl,1996,23.57
nzl,1997,22.36
nzl,1998,20.78
nzl,1999,20.15
nzl,2000,18.93
nzl,2001,18.3
nzl,2002,17.8
nzl,2003,17.25
nzl,2004,16.4
nzl,2005,15.97
nzl,2006,15.07
nzl,2007,14.97
nzl,2008,14.25
nzl,2009,13.63
nzl,2010,12.91
nzl,2011,12.13
nzl,2014,10.63
omn,1990,131.92
omn,1991,128.81
omn,1992,125.59
omn,1993,122.61
omn,1994,120.25
omn,1995,117.23
omn,1996,114.58
omn,1997,111.8
omn,1998,108.92
omn,1999,105.73
omn,2000,103.1
omn,2001,100.31
omn,2002,97.23
omn,2003,94.45
omn,2004,91.72
omn,2005,89.77
omn,2006,87.37
omn,2007,85.95
omn,2008,84.52
omn,2009,83.09
omn,2010,83.21
omn,2011,83.64
omn,2012,79.56
pak,1990,30.47
pak,1991,31.62
pak,1992,32.67
pak,1993,34.11
pak,1994,35.21
pak,1995,36.36
pak,1996,37.76
pak,1997,39.15
pak,1998,39.24
pak,1999,39.6
pak,2000,39.46
pak,2001,40.04
pak,2002,40.62
pak,2003,41.24
pak,2004,41.93
pak,2005,42.48
pak,2006,42.28
pak,2007,42.02
pak,2008,42.33
pak,2009,42.33
pak,2010,42.44
pak,2011,42.55
pan,1984,34.31109
pan,1985,35.75328
pan,1986,36.21765
pan,1987,39.59935
pan,1988,29.82742
pan,1989,33.1299
pan,1996,34.84
pan,1997,36.06
pan,1998,35.38
pan,1999,34.05
pan,2000,30.36
pan,2001,29.45
pan,2002,28.97
pan,2003,28.73
pan,2004,26.8
pan,2005,26.36
pan,2006,26.59
pan,2007,26.19
pan,2008,26.8
pan,2009,26.81
pan,2010,25.41
pan,2012,25
per,1990,28.32
per,1991,26.72
per,1992,28.76
per,1993,29.6
per,1994,28.86
per,1995,28.92
per,1996,29.63
per,1997,29.53
per,1998,28.96
per,1999,27.46
per,2000,26.11
per,2001,23.77
per,2002,22.67
per,2003,22.64
per,2004,22.61
per,2005,22.83
per,2006,22.59
per,2007,22.76
per,2008,23.7
per,2009,25.4
per,2010,25.97
per,2011,25.89
phl,1990,14.82
phl,1991,15.18
phl,1992,15.72
phl,1993,15.5
phl,1994,15.81
phl,1995,16.34
phl,1996,16.36
phl,1997,16.14
phl,1998,15.91
phl,1999,15.31
phl,2000,15.49
phl,2001,15.82
phl,2002,16.38
phl,2003,16.82
phl,2004,17.75
phl,2005,17.92
phl,2006,17.55
phl,2007,17.46
phl,2008,17.51
phl,2009,17.92
phl,2010,17.97
phl,2011,17.88
png,1990,68.75
png,1991,67.82
png,1992,66.88
png,1993,65.58
png,1994,64.5
png,1995,63.56
png,1996,62.52
png,1997,61.68
png,1998,61.03
png,1999,60.28
png,2000,59.32
png,2001,59.02
png,2002,58.9
png,2003,58.81
png,2004,58.72
png,2005,58.55
png,2006,58.37
png,2007,58.04
png,2008,57.46
png,2009,56.8
png,2011,55.45
png,2012,54.68
pol,1959,8.22487
pol,1960,7.99554
pol,1961,12.05261
pol,1962,12.81273
pol,1963,11.48834
pol,1964,12.84151
pol,1965,14.14633
pol,1966,16.08088
pol,1967,16.02316
pol,1968,19.10752
pol,1969,18.39755
pol,1970,18.94502
pol,1971,20.03917
pol,1983,27.47757
pol,1984,25.39931
pol,1985,23.66093
pol,1986,23.27819
pol,1987,23.07279
pol,1988,24.38586
pol,1989,32.97513
pol,1990,36.7
pol,1991,38.7
pol,1992,36.69
pol,1993,34.05
pol,1994,34.04
pol,1995,34
pol,1996,32.29
pol,1997,32.14
pol,1998,31.4
pol,1999,31.24
pol,2000,28.52
pol,2001,26.98
pol,2002,26.09
pol,2003,25.05
pol,2004,24.86
pol,2005,24.16
pol,2006,23.47
pol,2007,23.28
pol,2008,22.28
pol,2009,20.55
pol,2011,18.02
pol,2012,16.91
pri,1990,32.15
pri,1991,32.26
pri,1992,32.61
pri,1993,33.08
pri,1994,31.56
pri,1995,31.96
pri,1996,30.26
pri,1997,28.85
pri,1998,28.79
pri,1999,26.57
pri,2000,25.82
pri,2001,26.29
pri,2002,24.67
pri,2003,23.25
pri,2004,23.01
pri,2005,23.03
pri,2006,22.43
pri,2007,21.34
pri,2008,20.37
pri,2009,20.25
pri,2010,18.76
pri,2011,19.19
prk,1990,23.27
prk,1991,23.31
prk,1992,23.46
prk,1993,23.64
prk,1994,24.11
prk,1995,24.86
prk,1996,25.82
prk,1997,26.82
prk,1998,27.79
prk,1999,29.06
prk,2000,30.26
prk,2001,31.31
prk,2002,32.16
prk,2003,32.67
prk,2004,32.92
prk,2005,33
prk,2006,33.05
prk,2007,32.93
prk,2008,32.92
prk,2009,32.72
prk,2010,32.4
prk,2011,32.16
prk,2012,31.83
prt,1955,12.42472
prt,1956,11.99843
prt,1957,11.14396
prt,1958,12.79301
prt,1959,16.53332
prt,1960,15.84475
prt,1961,18.83661
prt,1962,17.52464
prt,1963,19.9318
prt,1964,23.67374
prt,1965,24.46917
prt,1966,28.54557
prt,1967,29.89652
prt,1968,31.75753
prt,1969,33.77049
prt,1970,39.14943
prt,1971,48.70345
prt,1972,42.79135
prt,1973,50.50331
prt,1974,50.7728
prt,1975,61.52595
prt,1976,58.9916
prt,1977,47.29363
prt,1978,49.11972
prt,1979,51.73659
prt,1980,47.38754
prt,1981,57.09267
prt,1982,55.42169
prt,1983,52.62908
prt,1984,48.41353
prt,1985,47.99497
prt,1986,45.28454
prt,1987,48.60664
prt,1988,52.90793
prt,1989,53.25216
prt,1990,52.86
prt,1991,54.02
prt,1992,51.94
prt,1993,48.41
prt,1994,43.56
prt,1995,43.58
prt,1996,42.06
prt,1997,39.49
prt,1998,37.56
prt,1999,34.98
prt,2000,32.73
prt,2001,31.65
prt,2002,30.01
prt,2003,27.32
prt,2004,23.8
prt,2005,23.62
prt,2006,22.04
prt,2007,20.11
prt,2008,18.4
prt,2009,17.15
prt,2010,15.79
prt,2011,14.6
pry,1990,26.14
pry,1991,25.97
pry,1992,28.33
pry,1993,30.05
pry,1994,31.05
pry,1995,32.28
pry,1996,32.69
pry,1997,31.1
pry,1998,30.09
pry,1999,30.15
pry,2000,29.45
pry,2001,29.69
pry,2002,30.15
pry,2003,31.9
pry,2004,33.71
pry,2005,35.05
pry,2006,36.58
pry,2007,37.2
pry,2008,39.23
pry,2009,41.75
pry,2010,42.03
pse,1990,25
pse,1991,24.59
pse,1992,24.03
pse,1993,23.44
pse,1994,22.78
pse,1995,22.18
pse,1996,21.67
pse,1997,21.16
pse,1998,20.57
pse,1999,20.03
pse,2000,19.62
pse,2001,19.37
pse,2002,19.31
pse,2003,19.09
pse,2004,18.88
pse,2005,18.5
pse,2006,18.11
pse,2007,17.63
pse,2008,16.95
pse,2009,16.19
pse,2010,15.42
pse,2011,14.65
qat,1990,50.89
qat,1991,49.39
qat,1992,48.3
qat,1993,47.13
qat,1994,44.99
qat,1995,41.65
qat,1996,46.27
qat,1997,49.4
qat,1998,52.05
qat,1999,54.17
qat,2000,55.2
qat,2001,54.32
qat,2002,56.49
qat,2003,56.47
qat,2004,55.52
qat,2005,54.47
qat,2006,53.51
qat,2007,50.69
qat,2008,48.42
qat,2009,45.74
qat,2010,42.27
qat,2011,39.48
qat,2012,37.12
rou,1989,15.56868
rou,1990,30.4
rou,1991,29.18
rou,1992,30.16
rou,1993,30
rou,1994,30.57
rou,1995,31.12
rou,1996,30.79
rou,1997,28.73
rou,1998,25.16
rou,1999,21.94
rou,2000,20.63
rou,2001,20.57
rou,2002,20.32
rou,2003,19.96
rou,2004,19.58
rou,2005,19.33
rou,2006,19.3
rou,2007,19.38
rou,2008,20.02
rou,2009,19.45
rou,2012,15.89
rus,1980,29.31659
rus,1981,30.81612
rus,1982,29.5175
rus,1983,28.02683
rus,1984,26.59108
rus,1985,22.80289
rus,1986,21.0683
rus,1987,22.54405
rus,1988,31.52376
rus,1989,39.11411
rus,1990,41.18
rus,1991,40.99
rus,1992,43.3
rus,1993,49.82
rus,1994,52.23
rus,1995,46.81
rus,1996,40.35
rus,1997,35.82
rus,1998,35.16
rus,1999,38.86
rus,2000,41.63
rus,2001,41.99
rus,2002,42.3
rus,2003,43
rus,2004,42.5
rus,2005,43.84
rus,2006,39.22
rus,2007,36.52
rus,2008,35.26
rus,2009,31.84
rus,2010,31.29
rus,2011,29.12
rus,2013,27.49
rwa,1990,86.01
rwa,1991,88.71
rwa,1992,91.04
rwa,1993,92.26
rwa,1994,97.92
rwa,1995,98.42
rwa,1996,96.99
rwa,1997,96.47
rwa,1998,93.91
rwa,1999,90.23
rwa,2000,86.23
rwa,2001,81.01
rwa,2002,77.06
rwa,2003,73.68
rwa,2004,71.53
rwa,2005,69.2
rwa,2006,67
rwa,2007,64.45
rwa,2009,60.54
rwa,2010,59.72
rwa,2013,57.38
sau,1990,68.92
sau,1991,67.95
sau,1992,66.29
sau,1993,64.69
sau,1994,63.15
sau,1995,61.89
sau,1996,60.58
sau,1997,60.02
sau,1998,59.12
sau,1999,58.46
sau,2000,57.9
sau,2001,58.03
sau,2002,59.14
sau,2003,60.88
sau,2004,61.5
sau,2005,62.54
sau,2006,62.59
sau,2007,62.15
sau,2008,60.66
sau,2009,60.01
sau,2011,58.53
sau,2012,57.28
scg,1997,15.22913
scg,1998,15.42711
scg,1999,12.99416
scg,2000,11.78468
scg,2001,15.64272
scg,2002,10.51333
sdn,1990,94.85
sdn,1991,92.88
sdn,1992,90.82
sdn,1993,88.65
sdn,1994,86.72
sdn,1995,84.38
sdn,1996,81.64
sdn,1997,79
sdn,1998,76.64
sdn,1999,73.99
sdn,2000,70.91
sdn,2001,68.22
sdn,2002,65.49
sdn,2003,62.54
sdn,2004,60.57
sdn,2005,59.85
sdn,2006,58.01
sdn,2007,56.19
sdn,2008,54.72
sdn,2009,53.16
sdn,2010,51.4
sdn,2011,49.66
sdn,2012,48.53
sen,1990,32.29
sen,1991,31.64
sen,1992,31.22
sen,1993,30.75
sen,1994,30.85
sen,1995,30.58
sen,1996,30.32
sen,1997,30.07
sen,1998,29.75
sen,1999,29.65
sen,2000,29.3
sen,2001,29.08
sen,2002,28.79
sen,2003,28.55
sen,2004,28.61
sen,2005,28.4
sen,2006,28.06
sen,2007,27.76
sen,2008,27.16
sen,2010,26.61
sen,2011,26.63
sgp,1963,23.91227
sgp,1964,28.69896
sgp,1965,29.76942
sgp,1966,30.57756
sgp,1967,27.78585
sgp,1968,40.01346
sgp,1969,36.64664
sgp,1970,29.89598
sgp,1971,32.73238
sgp,1972,33.58911
sgp,1973,37.70016
sgp,1974,27.77019
sgp,1975,27.80356
sgp,1976,23.17651
sgp,1977,20.18612
sgp,1978,24.13832
sgp,1979,19.52383
sgp,1980,18.13473
sgp,1981,20.71815
sgp,1982,21.82177
sgp,1983,23.01379
sgp,1984,22.78802
sgp,1985,18.87467
sgp,1986,16.36628
sgp,1987,14.02484
sgp,1988,14.8233
sgp,1989,14.3921
sgp,1990,13.25
sgp,1991,13.24
sgp,1992,12.83
sgp,1993,12.51
sgp,1994,12.39
sgp,1995,12.07
sgp,1996,11.8
sgp,1997,11.26
sgp,1998,10.42
sgp,1999,9.85
sgp,2000,9.7
sgp,2001,9.42
sgp,2002,9.25
sgp,2003,8.55
sgp,2004,8.19
sgp,2005,8.2
sgp,2006,7.78
sgp,2007,7.74
sgp,2008,7.66
sgp,2009,7.03
sgp,2010,6.74
sgp,2011,6.59
sgp,2013,5.95
slb,1990,36
slb,1991,35.67
slb,1992,35.19
slb,1993,34.73
slb,1994,34.23
slb,1995,33.73
slb,1996,33.33
slb,1997,33.04
slb,1998,33.14
slb,1999,33.31
slb,2000,33.59
slb,2001,33.84
slb,2002,34.07
slb,2003,34.07
slb,2004,33.93
slb,2005,33.83
slb,2006,33.52
slb,2007,33.32
slb,2008,32.87
slb,2009,32.62
slb,2012,31.16
sle,1990,38.95
sle,1991,39.05
sle,1992,39.23
sle,1993,38.69
sle,1994,38.06
sle,1995,38.16
sle,1996,38.27
sle,1997,38.14
sle,1998,37.86
sle,1999,37.35
sle,2000,37.07
sle,2001,36.86
sle,2002,36.48
sle,2003,36.64
sle,2004,36.53
sle,2005,36.32
sle,2006,36.04
sle,2007,35.65
sle,2008,34.9
sle,2009,34.58
sle,2010,34.62
sle,2011,33.7
slv,1990,54.28
slv,1991,55.02
slv,1992,56.39
slv,1993,58.62
slv,1994,59.78
slv,1995,58.88
slv,1996,57.05
slv,1997,58.14
slv,1998,60.91
slv,1999,58.75
slv,2000,58.74
slv,2001,56.78
slv,2002,54.53
slv,2003,55.45
slv,2004,56.27
slv,2005,55.14
slv,2006,51.28
slv,2007,50.58
slv,2008,46.05
slv,2009,44.1
slv,2011,38.3
slv,2012,34.94
som,1990,72.58
som,1991,74.98
som,1992,78.94
som,1993,83.18
som,1994,87.88
som,1995,92.13
som,1996,95.4
som,1997,94.95
som,1998,94.21
som,1999,92.02
som,2000,89.27
som,2001,86.6
som,2002,85.09
som,2003,83.77
som,2004,83.26
som,2005,83.22
som,2006,84
som,2007,83.43
som,2008,84.85
som,2009,86.17
som,2010,86.32
som,2013,84.28
srb,1990,22.52
srb,1991,20.88
srb,1992,21.36
srb,1993,21.35
srb,1994,21.33
srb,1995,21.61
srb,1996,21.58
srb,1997,21.47
srb,1998,19.7
srb,1999,19.01
srb,2000,18.87
srb,2001,18.02
srb,2002,17.67
srb,2003,17.48
srb,2004,17.27
srb,2005,17.06
srb,2006,16.67
srb,2007,16.39
srb,2008,16.16
srb,2009,15.38
srb,2012,12.75
ssd,1990,43.11
ssd,1991,43.29
ssd,1992,44.71
ssd,1993,46.08
ssd,1994,47.09
ssd,1995,48.3
ssd,1996,48.67
ssd,1997,46.81
ssd,1998,46.54
ssd,1999,45.24
ssd,2000,44.14
ssd,2001,42
ssd,2002,41.04
ssd,2003,41.32
ssd,2004,41.99
ssd,2005,42.26
ssd,2006,43.29
ssd,2007,43.46
ssd,2008,43.44
ssd,2009,43.4
ssd,2010,43.11
ssd,2013,42.23
stp,1990,21.89
stp,1991,21.82
stp,1992,21.7
stp,1993,21.68
stp,1994,21.56
stp,1995,21.59
stp,1996,21.73
stp,1997,21.89
stp,1998,22.1
stp,1999,21.83
stp,2000,21.9
stp,2001,21.99
stp,2002,22.32
stp,2003,23.28
stp,2004,23.98
stp,2005,24.76
stp,2006,26.31
stp,2007,28.72
stp,2008,26.72
stp,2010,25.3
sur,1990,35.77
sur,1991,35.95
sur,1992,35.22
sur,1993,36.03
sur,1994,34.65
sur,1995,32.11
sur,1996,31.33
sur,1997,31.37
sur,1998,31.25
sur,1999,31.46
sur,2000,30.76
sur,2001,30.1
sur,2002,30.84
sur,2003,30.62
sur,2004,30.71
sur,2005,31.2
sur,2006,31.26
sur,2007,31.17
sur,2008,31.49
sur,2009,31.24
sur,2010,30.67
sur,2011,29.72
svk,1990,31.94
svk,1991,31.04
svk,1992,29.88
svk,1993,27.55
svk,1994,26.11
svk,1995,25.95
svk,1996,25.08
svk,1997,26.14
svk,1998,26.73
svk,1999,25.2
svk,2000,23.97
svk,2001,22.77
svk,2002,22.34
svk,2003,21.42
svk,2004,19.78
svk,2005,19.28
svk,2006,18.13
svk,2007,17.58
svk,2008,17.12
svk,2009,15.25
svk,2010,13.92
svk,2012,12.33
svn,1985,33.65078
svn,1986,35.04693
svn,1987,36.94741
svn,1988,37.065
svn,1989,36.99281
svn,1990,35.93
svn,1991,36.55
svn,1992,36.85
svn,1993,38.55
svn,1994,36.79
svn,1995,31.74
svn,1996,29.83
svn,1997,29.16
svn,1998,27.08
svn,1999,24.97
svn,2000,23.67
svn,2001,23.9
svn,2002,22.14
svn,2003,21.43
svn,2004,20.08
svn,2005,18.64
svn,2006,19.23
svn,2007,18.36
svn,2008,16.31
svn,2009,13.97
svn,2010,12.25
svn,2011,10.96
swe,1951,16.56044
swe,1952,18.16798
swe,1953,21.45616
swe,1954,21.10298
swe,1955,20.66265
swe,1956,19.85706
swe,1957,19.81943
swe,1958,20.36207
swe,1959,20.80593
swe,1960,20.82491
swe,1961,21.90779
swe,1962,22.36771
swe,1963,22.86984
swe,1964,23.81058
swe,1965,23.78386
swe,1966,23.52063
swe,1967,19.86438
swe,1968,22.33123
swe,1969,22.19829
swe,1970,21.91444
swe,1971,21.41761
swe,1972,20.20207
swe,1973,19.82081
swe,1974,20.29841
swe,1975,19.8579
swe,1976,18.8918
swe,1977,17.0231
swe,1978,17.15178
swe,1979,15.32113
swe,1980,14.68585
swe,1981,13.72235
swe,1982,12.89585
swe,1983,13.74905
swe,1984,14.82833
swe,1985,14.016
swe,1986,15.5476
swe,1987,14.285
swe,1988,14.6047
swe,1989,15.93976
swe,1990,13.78
swe,1991,13.36
swe,1992,12.24
swe,1993,11.6
swe,1994,10.89
swe,1995,10.2
swe,1996,9.56
swe,1997,9.41
swe,1998,9.42
swe,1999,9.44
swe,2000,9.33
swe,2001,9.26
swe,2002,8.74
swe,2003,8.39
swe,2004,8.34
swe,2005,7.71
swe,2006,7.27
swe,2007,6.88
swe,2008,6.46
swe,2010,5.6
swe,2011,5.35
swz,1990,61.49
swz,1991,60.97
swz,1992,59.99
swz,1993,59.16
swz,1994,60.83
swz,1995,63.74
swz,1996,68.22
swz,1997,70.58
swz,1998,75.04
swz,1999,78.73
swz,2000,83.85
swz,2001,88.36
swz,2002,91.43
swz,2003,93.94
swz,2004,94.78
swz,2005,94.57
swz,2006,93.13
swz,2007,91.92
swz,2008,91.33
swz,2009,90.26
swz,2010,88.18
swz,2011,85.07
syc,1990,16.94
syc,1991,17.88
syc,1992,19.01
syc,1993,20.4
syc,1994,22.18
syc,1995,23.73
syc,1996,24.86
syc,1997,25.68
syc,1998,26.1
syc,1999,25.68
syc,2000,25.26
syc,2001,24.66
syc,2002,24.29
syc,2003,23.85
syc,2004,23.47
syc,2005,22.59
syc,2006,21.81
syc,2007,21.32
syc,2008,20.94
syc,2009,20.6
syc,2010,20.43
syr,1990,31.42
syr,1991,31.26
syr,1992,31.32
syr,1993,30.2
syr,1994,29.56
syr,1995,28.93
syr,1996,27.98
syr,1997,27.18
syr,1998,26.43
syr,1999,25.32
syr,2000,23.92
syr,2001,22.99
syr,2002,22.62
syr,2003,21.04
syr,2004,20.85
syr,2005,20.88
syr,2006,20.04
syr,2007,19.66
syr,2008,19.64
syr,2009,18.97
syr,2011,18.18
syr,2012,17.76
tcd,1990,32.21
tcd,1991,31.21
tcd,1992,31.24
tcd,1993,31.98
tcd,1994,32.11
tcd,1995,32.35
tcd,1996,34.4
tcd,1997,35.51
tcd,1998,36.36
tcd,1999,37.43
tcd,2000,38.12
tcd,2001,38.81
tcd,2002,39.25
tcd,2003,40.42
tcd,2004,40.87
tcd,2005,41.61
tcd,2006,44.32
tcd,2007,42.23
tcd,2008,41.05
tcd,2009,40.27
tcd,2011,39.31
tcd,2012,38.61
tgo,1990,34.62
tgo,1991,34.71
tgo,1992,34.75
tgo,1993,35.28
tgo,1994,35.89
tgo,1995,36.46
tgo,1996,36.63
tgo,1997,36.94
tgo,1998,37.44
tgo,1999,37
tgo,2000,36.97
tgo,2001,37.36
tgo,2002,37.72
tgo,2003,38.68
tgo,2004,38.86
tgo,2005,39.7
tgo,2006,40.97
tgo,2007,43.4
tgo,2008,41.58
tgo,2009,40.56
tgo,2010,39.88
tgo,2011,39.07
tha,1990,64.39
tha,1991,66.89
tha,1992,69.7
tha,1993,73.95
tha,1994,79.12
tha,1995,84.59
tha,1996,86.79
tha,1997,78.5
tha,1998,74.36
tha,1999,75.4
tha,2000,71.81
tha,2001,66.1
tha,2002,63.52
tha,2003,59.94
tha,2004,57.42
tha,2005,54.89
tha,2006,51.52
tha,2007,48.58
tha,2008,46.54
tha,2009,43.91
tha,2010,43.15
tha,2011,41.76
tha,2014,39.26
tjk,1990,23.09
tjk,1991,22.09
tjk,1992,21.12
tjk,1993,18.86
tjk,1994,18.1
tjk,1995,16.14
tjk,1996,14.49
tjk,1997,12.48
tjk,1998,11.1
tjk,1999,10.57
tjk,2000,10.25
tjk,2001,10.04
tjk,2002,10.24
tjk,2003,10.31
tjk,2004,10.46
tjk,2005,10.65
tjk,2006,10.48
tjk,2007,10.25
tjk,2008,10.64
tjk,2009,10.86
tjk,2010,11.04
tjk,2011,11.25
tjk,2012,11.35
tkm,1981,26.3315
tkm,1982,21.91276
tkm,1985,24.06614
tkm,1986,20.48064
tkm,1987,27.04403
tkm,1988,32.28661
tkm,1989,30.74913
tkm,1990,31.37
tkm,1991,30.18
tkm,1992,28.81
tkm,1993,29.32
tkm,1994,26.16
tkm,1995,22.6
tkm,1996,21.21
tkm,1997,20.31
tkm,1998,19.48
tkm,1999,18.47
tkm,2000,16.46
tkm,2001,15.96
tkm,2002,16.85
tkm,2003,17.11
tkm,2004,18.18
tkm,2005,18.95
tkm,2006,18.56
tkm,2007,17.54
tkm,2008,15.87
tkm,2009,13.72
tkm,2010,12.34
tkm,2011,11.48
tls,1990,21.3
tls,1991,20.95
tls,1992,20.63
tls,1993,20.26
tls,1994,19.9
tls,1995,19.59
tls,1996,19.24
tls,1997,18.68
tls,1998,18.53
tls,1999,18.62
tls,2000,18.72
tls,2001,18.46
tls,2002,18.25
tls,2003,18.22
tls,2004,18.07
tls,2005,17.56
tls,2006,16.9
tls,2007,16.51
tls,2008,16.07
tls,2009,15.71
tls,2010,15.53
tls,2011,15.37
ton,1990,18.84
ton,1991,18.67
ton,1992,18.27
ton,1993,17.99
ton,1994,17.87
ton,1995,17.44
ton,1996,17.38
ton,1997,17.62
ton,1998,17.95
ton,1999,18.45
ton,2000,18.58
ton,2001,18.75
ton,2002,19.17
ton,2003,19.36
ton,2004,19.48
ton,2005,19.5
ton,2006,19.45
ton,2007,19.47
ton,2008,19.22
ton,2009,19.25
ton,2010,19.48
ton,2012,19.22
tto,1951,1.84372
tto,1952,2.75172
tto,1953,28.70603
tto,1954,22.82936
tto,1955,30.61989
tto,1956,21.77533
tto,1957,21.01097
tto,1958,25.8407
tto,1960,30.03876
tto,1961,33.05928
tto,1962,21.3366
tto,1963,17.67047
tto,1967,32.87352
tto,1968,22.87293
tto,1970,34.98742
tto,1971,29.814
tto,1972,41.95955
tto,1973,40.47158
tto,1974,34.52655
tto,1975,32.33828
tto,1976,39.68291
tto,1977,37.9823
tto,1978,35.36277
tto,1979,34.68103
tto,1980,31.20474
tto,1981,27.42677
tto,1982,41.6397
tto,1983,29.32607
tto,1984,36.0116
tto,1985,38.23774
tto,1986,31.34371
tto,1987,34.21067
tto,1988,24.7744
tto,1989,28.55527
tto,1990,25.03
tto,1991,23.73
tto,1992,23.59
tto,1993,24.18
tto,1994,23.21
tto,1995,21.95
tto,1996,23.54
tto,1997,21.86
tto,1998,23.07
tto,1999,24.18
tto,2000,23.35
tto,2001,24.51
tto,2002,25.7
tto,2003,26.68
tto,2004,26.78
tto,2005,27.18
tto,2006,26.12
tto,2007,26.52
tto,2008,28.33
tto,2009,26.63
tto,2010,24.72
tto,2011,22.44
tto,2013,22.11
tun,1990,68.62
tun,1991,69.52
tun,1992,70.14
tun,1993,70.49
tun,1994,70.65
tun,1995,70.05
tun,1996,68.22
tun,1997,68
tun,1998,67.56
tun,1999,66.06
tun,2000,64.6
tun,2001,63.15
tun,2002,61.86
tun,2003,60.55
tun,2004,59.05
tun,2005,57.77
tun,2006,56.44
tun,2007,54.96
tun,2008,53.59
tun,2009,52.38
tun,2011,50.05
tun,2012,48.76
tur,1990,27.07
tur,1991,26.68
tur,1992,26.27
tur,1993,25.78
tur,1994,25.42
tur,1995,24.78
tur,1996,23.7
tur,1997,22.59
tur,1998,21.33
tur,1999,20.46
tur,2000,19.3
tur,2001,18.26
tur,2002,16.88
tur,2003,16.84
tur,2004,16.64
tur,2005,16.79
tur,2006,16.56
tur,2007,16.03
tur,2008,15.67
tur,2009,15.87
tur,2010,15.85
tur,2012,15.99
twn,1990,57.36
twn,1991,55.45
twn,1992,54.49
twn,1993,53.3
twn,1994,52.82
twn,1995,51.54
twn,1996,49.57
twn,1997,46.13
twn,1998,41.71
twn,1999,37.94
twn,2000,35.89
twn,2001,33.13
twn,2002,30.51
twn,2003,29.26
twn,2004,29.37
twn,2005,29.24
twn,2006,27.73
twn,2007,25.53
twn,2008,24.29
twn,2009,22.81
twn,2010,21.99
twn,2011,22.41
tza,1990,30.87
tza,1991,30.6
tza,1992,30.6
tza,1993,30.74
tza,1994,30.63
tza,1995,30.24
tza,1996,29.92
tza,1997,29.39
tza,1998,28.94
tza,1999,28.02
tza,2000,26.88
tza,2001,25.86
tza,2002,25.2
tza,2003,24.84
tza,2004,24.54
tza,2005,24.02
tza,2006,23.66
tza,2007,23.36
tza,2008,23.41
tza,2009,23.35
tza,2010,23.18
uga,1990,31.32
uga,1991,32.89
uga,1992,34
uga,1993,36.08
uga,1994,38.58
uga,1995,41.27
uga,1996,43.96
uga,1997,45.35
uga,1998,46.9
uga,1999,47.39
uga,2000,48.05
uga,2001,48.93
uga,2002,49.07
uga,2003,49.04
uga,2004,49.34
uga,2005,49.3
uga,2006,49.77
uga,2007,50
uga,2008,49.87
uga,2009,49.71
uga,2010,48.27
ukr,1981,24.98418
ukr,1982,23.89505
ukr,1985,18.40558
ukr,1986,19.86115
ukr,1987,20.11169
ukr,1988,28.09921
ukr,1989,35.61869
ukr,1990,36.83
ukr,1991,37.86
ukr,1992,38.28
ukr,1993,36.79
ukr,1994,36.54
ukr,1995,37.05
ukr,1996,33.12
ukr,1997,29.26
ukr,1998,26.22
ukr,1999,26.87
ukr,2000,28.88
ukr,2001,30.02
ukr,2002,31.49
ukr,2003,31.31
ukr,2004,32.25
ukr,2005,31.4
ukr,2006,29.5
ukr,2007,30.71
ukr,2008,28.71
ukr,2009,22.38
ukr,2010,19.65
ukr,2013,17.86
ury,1955,10.78665
ury,1956,12.79435
ury,1957,10.74109
ury,1958,10.26006
ury,1959,9.88224
ury,1960,7.15799
ury,1963,11.48743
ury,1964,10.89657
ury,1965,11.37076
ury,1966,12.44111
ury,1967,9.85903
ury,1968,9.97278
ury,1969,10.60698
ury,1970,11.48526
ury,1971,10.91838
ury,1972,11.7619
ury,1973,11.67704
ury,1974,9.53308
ury,1975,11.80471
ury,1976,8.69799
ury,1977,7.48004
ury,1978,11.38612
ury,1980,20.26723
