geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
mar,2005,21.59269
mar,2006,21.62321
mar,2007,21.65246
mar,2008,21.67677
mar,2009,21.69009
mar,2010,21.69097
mar,2011,21.67786
mar,2012,21.65428
mar,2013,21.62596
mar,2014,21.60304
mar,2015,21.59155
mar,2016,21.59344
mar,2017,21.60767
mdg,1960,4.94369
mdg,1961,4.99002
mdg,1962,5.03542
mdg,1963,5.07964
mdg,1964,5.12296
mdg,1965,5.16465
mdg,1966,5.21083
mdg,1967,5.28769
mdg,1968,5.36429
mdg,1969,5.43949
mdg,1970,5.51402
mdg,1971,5.58758
mdg,1972,5.69083
mdg,1973,5.79365
mdg,1974,5.89741
mdg,1975,6.00365
mdg,1976,6.13008
mdg,1977,6.25755
mdg,1978,6.38742
mdg,1979,6.51949
mdg,1980,6.65439
mdg,1981,6.79061
mdg,1982,6.92968
mdg,1983,7.07184
mdg,1984,7.21851
mdg,1985,7.36867
mdg,1986,7.52405
mdg,1987,7.68363
mdg,1988,7.84671
mdg,1989,8.0101
mdg,1990,8.17422
mdg,1991,8.33853
mdg,1992,8.50387
mdg,1993,8.668
mdg,1994,8.68192
mdg,1995,8.67836
mdg,1996,8.67165
mdg,1997,8.6616
mdg,1998,8.65104
mdg,1999,8.64164
mdg,2000,8.63512
mdg,2001,8.6308
mdg,2002,8.5965
mdg,2003,8.56521
mdg,2004,8.53719
mdg,2005,8.51142
mdg,2006,8.70418
mdg,2007,8.90546
mdg,2008,9.11501
mdg,2009,9.33117
mdg,2010,9.55608
mdg,2011,9.78943
mdg,2012,10.032
mdg,2013,10.28126
mdg,2014,10.53871
mdg,2015,10.80331
mdg,2016,11.07598
mdg,2017,11.35647
mex,1960,25.14018
mex,1961,25.56182
mex,1962,25.99716
mex,1963,26.4459
mex,1964,26.91123
mex,1965,27.38853
mex,1966,27.8873
mex,1967,28.40562
mex,1968,28.93773
mex,1969,29.46741
mex,1970,29.89464
mex,1971,30.17405
mex,1972,30.45251
mex,1973,30.74151
mex,1974,31.067
mex,1975,31.44171
mex,1976,31.87152
mex,1977,32.34855
mex,1978,32.87794
mex,1979,33.45566
mex,1980,34.04675
mex,1981,34.23083
mex,1982,34.45505
mex,1983,34.71552
mex,1984,35.01068
mex,1985,35.33371
mex,1986,35.69061
mex,1987,36.07952
mex,1988,36.49544
mex,1989,36.92534
mex,1990,37.26324
mex,1991,37.35099
mex,1992,37.43874
mex,1993,37.53507
mex,1994,37.65918
mex,1995,37.82073
mex,1996,38.02069
mex,1997,38.25187
mex,1998,38.51988
mex,1999,38.82533
mex,2000,39.04234
mex,2001,39.08592
mex,2002,39.16047
mex,2003,39.24392
mex,2004,39.30972
mex,2005,39.33766
mex,2006,39.3238
mex,2007,39.27633
mex,2008,39.21253
mex,2009,39.15269
mex,2010,39.11697
mex,2011,39.12703
mex,2012,39.15836
mex,2013,39.20716
mex,2014,39.27264
mex,2015,39.35178
mex,2016,39.31354
mex,2017,39.29156
mli,1960,2.47005
mli,1961,2.53246
mli,1962,2.60653
mli,1963,2.68253
mli,1964,2.7603
mli,1965,2.83905
mli,1966,2.93155
mli,1967,3.03882
mli,1968,3.14833
mli,1969,3.4265
mli,1970,3.72603
mli,1971,4.04736
mli,1972,4.39278
mli,1973,4.76328
mli,1974,5.16453
mli,1975,5.59976
mli,1976,6.07386
mli,1977,6.39411
mli,1978,6.56223
mli,1979,6.73061
mli,1980,6.89792
mli,1981,7.06065
mli,1982,7.22156
mli,1983,7.38664
mli,1984,7.56522
mli,1985,7.76173
mli,1986,7.98127
mli,1987,8.21444
mli,1988,8.42893
mli,1989,8.63325
mli,1990,8.81708
mli,1991,8.97489
mli,1992,9.11102
mli,1993,9.23187
mli,1994,9.35047
mli,1995,9.47414
mli,1996,9.60528
mli,1997,9.73881
mli,1998,9.89968
mli,1999,10.15824
mli,2000,10.41161
mli,2001,10.65753
mli,2002,10.90026
mli,2003,11.13929
mli,2004,11.37605
mli,2005,11.60926
mli,2006,11.84086
mli,2007,12.07187
mli,2008,12.30926
mli,2009,12.49521
mli,2010,12.50769
mli,2011,12.53436
mli,2012,12.57313
mli,2013,12.61739
mli,2014,12.66236
mli,2015,12.7033
mli,2016,12.73953
mli,2017,12.77289
mmr,1960,8.77906
mmr,1961,8.79219
mmr,1962,8.8067
mmr,1963,8.82008
mmr,1964,8.82967
mmr,1965,8.83291
mmr,1966,8.83036
mmr,1967,8.82313
mmr,1968,8.81345
mmr,1969,8.80298
mmr,1970,8.79429
mmr,1971,8.78765
mmr,1972,8.78308
mmr,1973,8.77367
mmr,1974,8.74795
mmr,1975,8.72307
mmr,1976,8.69989
mmr,1977,8.67811
mmr,1978,8.65809
mmr,1979,8.639
mmr,1980,8.62102
mmr,1981,8.6036
mmr,1982,8.58854
mmr,1983,8.57905
mmr,1984,8.58073
mmr,1985,8.58982
mmr,1986,8.60692
mmr,1987,8.63162
mmr,1988,8.6656
mmr,1989,8.70979
mmr,1990,8.76575
mmr,1991,8.8343
mmr,1992,8.91447
mmr,1993,9.0012
mmr,1994,9.08949
mmr,1995,9.17506
mmr,1996,9.2568
mmr,1997,9.3355
mmr,1998,9.41468
mmr,1999,9.49807
mmr,2000,9.58898
mmr,2001,9.68654
mmr,2002,9.79093
mmr,2003,9.90341
mmr,2004,10.02605
mmr,2005,10.15892
mmr,2006,10.30415
mmr,2007,10.46034
mmr,2008,10.62339
mmr,2009,10.78605
mmr,2010,10.94458
mmr,2011,11.09686
mmr,2012,11.24435
mmr,2013,11.38777
mmr,2014,11.5312
mmr,2015,11.67671
mmr,2016,11.82467
mmr,2017,11.97471
mng,1960,18.74014
mng,1961,20.02509
mng,1962,21.36437
mng,1963,22.14349
mng,1964,22.27928
mng,1965,22.42405
mng,1966,22.58595
mng,1967,22.76032
mng,1968,22.9426
mng,1969,23.11405
mng,1970,23.27254
mng,1971,23.42257
mng,1972,23.57043
mng,1973,23.71982
mng,1974,23.88348
mng,1975,24.06628
mng,1976,24.27066
mng,1977,24.49026
mng,1978,24.72502
mng,1979,24.90252
mng,1980,25.01453
mng,1981,25.13397
mng,1982,25.26552
mng,1983,25.39622
mng,1984,25.51203
mng,1985,25.60408
mng,1986,25.6682
mng,1987,25.71903
mng,1988,25.79946
mng,1989,25.93979
mng,1990,26.17464
mng,1991,26.53349
mng,1992,27.00274
mng,1993,27.55315
mng,1994,28.14769
mng,1995,28.7536
mng,1996,29.36293
mng,1997,29.97699
mng,1998,30.59722
mng,1999,31.22359
mng,2000,31.91418
mng,2001,32.89796
mng,2002,33.8954
mng,2003,34.90179
mng,2004,35.91623
mng,2005,36.93038
mng,2006,37.9515
mng,2007,38.97526
mng,2008,39.99291
mng,2009,40.98368
mng,2010,41.9457
mng,2011,42.77277
mng,2012,43.51545
mng,2013,44.24861
mng,2014,45.01422
mng,2015,45.83703
mng,2016,46.7299
mng,2017,47.68392
moz,1960,2.70853
moz,1961,2.86178
moz,1962,3.026
moz,1963,3.19954
moz,1964,3.38345
moz,1965,3.57726
moz,1966,3.78268
moz,1967,3.99991
moz,1968,4.22985
moz,1969,4.47152
moz,1970,4.72669
moz,1971,4.91863
moz,1972,5.05377
moz,1973,5.19327
moz,1974,5.336
moz,1975,5.48088
moz,1976,5.62899
moz,1977,5.78249
moz,1978,5.94812
moz,1979,6.13259
moz,1980,6.34277
moz,1981,6.44135
moz,1982,6.53788
moz,1983,6.65385
moz,1984,6.80262
moz,1985,6.99086
moz,1986,7.23004
moz,1987,7.51418
moz,1988,7.81297
moz,1989,8.07614
moz,1990,8.26644
moz,1991,8.36584
moz,1992,8.39128
moz,1993,8.37613
moz,1994,8.3663
moz,1995,8.38903
moz,1996,8.44991
moz,1997,8.53665
moz,1998,8.50112
moz,1999,8.45416
moz,2000,8.39886
moz,2001,8.33411
moz,2002,8.26558
moz,2003,8.19546
moz,2004,8.12735
moz,2005,8.06268
moz,2006,8.00225
moz,2007,7.94492
moz,2008,7.97956
moz,2009,8.03621
moz,2010,8.10868
moz,2011,8.19731
moz,2012,8.30349
moz,2013,8.42657
moz,2014,8.56893
moz,2015,8.73104
moz,2016,8.9145
moz,2017,9.11856
mrt,1960,0.61223
mrt,1961,0.63585
mrt,1962,0.72626
mrt,1963,0.9128
mrt,1964,1.1475
mrt,1965,1.39858
mrt,1966,1.6589
mrt,1967,1.96753
mrt,1968,2.33439
mrt,1969,2.76818
mrt,1970,3.28355
mrt,1971,3.89508
mrt,1972,4.62206
mrt,1973,5.48205
mrt,1974,6.50423
mrt,1975,7.71762
mrt,1976,9.16075
mrt,1977,10.30562
mrt,1978,10.98657
mrt,1979,11.71237
mrt,1980,12.48712
mrt,1981,13.30888
mrt,1982,14.18636
mrt,1983,15.12321
mrt,1984,16.12808
mrt,1985,17.20096
mrt,1986,18.35277
mrt,1987,19.58596
mrt,1988,20.58953
mrt,1989,20.60186
mrt,1990,20.61892
mrt,1991,20.64121
mrt,1992,20.66735
mrt,1993,20.68637
mrt,1994,20.69092
mrt,1995,20.67467
mrt,1996,20.6369
mrt,1997,20.58041
mrt,1998,20.51708
mrt,1999,20.45768
mrt,2000,20.41062
mrt,2001,20.58806
mrt,2002,20.88814
mrt,2003,21.20014
mrt,2004,21.52255
mrt,2005,21.84929
mrt,2006,22.18578
mrt,2007,22.53089
mrt,2008,22.88116
mrt,2009,23.22644
mrt,2010,23.56758
mrt,2011,23.90197
mrt,2012,24.23494
mrt,2013,24.5699
mrt,2014,24.91986
mrt,2015,25.29196
mrt,2016,25.68871
mrt,2017,26.10864
mwi,1960,0.29232
mwi,1961,0.31578
mwi,1962,0.34105
mwi,1963,0.36822
mwi,1964,0.39743
mwi,1965,0.42866
mwi,1966,0.4622
mwi,1967,0.51938
mwi,1968,0.58634
mwi,1969,0.66135
mwi,1970,0.74568
mwi,1971,0.84029
mwi,1972,0.94664
mwi,1973,1.06541
mwi,1974,1.19859
mwi,1975,1.34764
mwi,1976,1.51389
mwi,1977,1.69817
mwi,1978,1.81212
mwi,1979,1.90811
mwi,1980,2.01211
mwi,1981,2.12718
mwi,1982,2.25324
mwi,1983,2.38097
mwi,1984,2.49697
mwi,1985,2.59174
mwi,1986,2.66058
mwi,1987,2.71212
mwi,1988,2.72185
mwi,1989,2.74927
mwi,1990,2.81814
mwi,1991,2.93434
mwi,1992,3.09309
mwi,1993,3.28101
mwi,1994,3.47536
mwi,1995,3.6549
mwi,1996,3.81085
mwi,1997,3.94702
mwi,1998,4.07179
mwi,1999,4.1324
mwi,2000,4.1875
mwi,2001,4.25084
mwi,2002,4.31929
mwi,2003,4.39008
mwi,2004,4.4596
mwi,2005,4.52447
mwi,2006,4.58528
mwi,2007,4.64337
mwi,2008,4.70052
mwi,2009,4.75846
mwi,2010,4.8186
mwi,2011,4.88133
mwi,2012,4.94636
mwi,2013,5.01344
mwi,2014,5.08218
mwi,2015,5.15229
mwi,2016,5.22388
mwi,2017,5.29723
mys,1960,4.21138
mys,1961,4.19328
mys,1962,4.17319
mys,1963,4.15414
mys,1964,4.14002
mys,1965,4.13257
mys,1966,4.13255
mys,1967,4.13849
mys,1968,4.14913
mys,1969,4.16205
mys,1970,4.17625
mys,1971,4.39136
mys,1972,4.6336
mys,1973,4.88803
mys,1974,5.15535
mys,1975,5.43466
mys,1976,5.72592
mys,1977,6.02801
mys,1978,6.34548
mys,1979,6.68166
mys,1980,7.04041
mys,1981,7.42247
mys,1982,7.82992
mys,1983,8.25798
mys,1984,8.70081
mys,1985,9.15079
mys,1986,9.60836
mys,1987,10.07586
mys,1988,10.56223
mys,1989,11.07565
mys,1990,11.62891
mys,1991,12.2267
mys,1992,12.76748
mys,1993,13.32428
mys,1994,13.90844
mys,1995,14.51512
mys,1996,15.1453
mys,1997,15.79939
mys,1998,16.4891
mys,1999,17.22354
mys,2000,18.0132
mys,2001,18.22
mys,2002,18.44185
mys,2003,18.68194
mys,2004,18.93684
mys,2005,19.20072
mys,2006,19.47694
mys,2007,19.76532
mys,2008,20.06329
mys,2009,20.36372
mys,2010,20.66695
mys,2011,20.96985
mys,2012,21.27516
mys,2013,21.59151
mys,2014,21.93057
mys,2015,22.30054
mys,2016,22.70522
mys,2017,23.14218
ner,1960,1.6982
ner,1961,1.79859
ner,1962,1.90429
ner,1963,1.99149
ner,1964,2.08292
ner,1965,2.17847
ner,1966,2.27906
ner,1967,2.41256
ner,1968,2.55456
ner,1969,2.70475
ner,1970,2.86464
ner,1971,3.03454
ner,1972,3.2154
ner,1973,3.40622
ner,1974,3.60808
ner,1975,3.82076
ner,1976,4.04505
ner,1977,4.28028
ner,1978,4.4235
ner,1979,4.50342
ner,1980,4.58556
ner,1981,4.66881
ner,1982,4.75378
ner,1983,4.84038
ner,1984,4.92924
ner,1985,5.0194
ner,1986,5.11186
ner,1987,5.20561
ner,1988,5.29892
ner,1989,5.38601
ner,1990,5.46928
ner,1991,5.54808
ner,1992,5.62317
ner,1993,5.69385
ner,1994,5.76181
ner,1995,5.82725
ner,1996,5.89052
ner,1997,5.95075
ner,1998,6.01016
ner,1999,6.0697
ner,2000,6.13054
ner,2001,6.18032
ner,2002,6.14276
ner,2003,6.10502
ner,2004,6.06655
ner,2005,6.02613
ner,2006,5.98462
ner,2007,5.94207
ner,2008,5.89869
ner,2009,5.85372
ner,2010,5.808
ner,2011,5.76138
ner,2012,5.71439
ner,2013,5.66679
ner,2014,5.61985
ner,2015,5.57368
ner,2016,5.52866
ner,2017,5.48405
nga,1960,4.75325
nga,1961,5.00871
nga,1962,5.28064
nga,1963,5.57031
nga,1964,5.78581
nga,1965,5.95899
nga,1966,6.13908
nga,1967,6.32546
nga,1968,6.51839
nga,1969,6.71606
nga,1970,6.91944
nga,1971,7.13465
nga,1972,7.40447
nga,1973,7.67959
nga,1974,7.95794
nga,1975,8.23654
nga,1976,8.51461
nga,1977,8.79263
nga,1978,9.0799
nga,1979,9.38547
nga,1980,9.71753
nga,1981,10.07728
nga,1982,10.46651
nga,1983,10.88171
nga,1984,11.11894
nga,1985,11.36054
nga,1986,11.60804
nga,1987,11.86298
nga,1988,12.12851
nga,1989,12.40558
nga,1990,12.69913
nga,1991,12.95763
nga,1992,13.13539
nga,1993,13.25459
nga,1994,13.37989
nga,1995,13.51001
nga,1996,13.64547
nga,1997,13.78437
nga,1998,13.92852
nga,1999,14.0771
nga,2000,14.23067
nga,2001,14.38724
nga,2002,14.54889
nga,2003,14.71428
nga,2004,14.88338
nga,2005,15.05355
nga,2006,15.20481
nga,2007,15.29893
nga,2008,15.39393
nga,2009,15.48852
nga,2010,15.58557
nga,2011,15.68467
nga,2012,15.78709
nga,2013,15.89194
nga,2014,16.00287
nga,2015,16.12022
nga,2016,16.2445
nga,2017,16.37572
nic,1960,11.19029
nic,1961,11.51005
nic,1962,11.84795
nic,1963,12.20756
nic,1964,12.60984
nic,1965,13.02177
nic,1966,13.44662
nic,1967,13.88445
nic,1968,14.3359
nic,1969,14.79692
nic,1970,15.27107
nic,1971,15.67019
nic,1972,15.71751
nic,1973,15.76228
nic,1974,15.80723
nic,1975,15.85242
nic,1976,15.89928
nic,1977,15.94744
nic,1978,16.00236
nic,1979,16.06702
nic,1980,16.14488
nic,1981,16.23379
nic,1982,16.33608
nic,1983,16.45309
nic,1984,16.58815
nic,1985,16.74003
nic,1986,16.91298
nic,1987,17.10481
nic,1988,17.31034
nic,1989,17.51923
nic,1990,17.72895
nic,1991,17.93707
nic,1992,18.1477
nic,1993,18.36438
nic,1994,18.5979
nic,1995,18.75434
nic,1996,18.49317
nic,1997,18.25214
nic,1998,18.03079
nic,1999,17.82793
nic,2000,17.64225
nic,2001,17.47327
nic,2002,17.31963
nic,2003,17.17657
nic,2004,17.03881
nic,2005,16.92074
nic,2006,17.03422
nic,2007,17.1482
nic,2008,17.2648
nic,2009,17.38514
nic,2010,17.28778
nic,2011,17.19673
nic,2012,17.11114
nic,2013,17.02989
nic,2014,16.95255
nic,2015,16.87831
nic,2016,16.80706
nic,2017,16.73879
nld,1960,15.95496
nld,1961,15.8931
nld,1962,15.8145
nld,1963,15.74836
nld,1964,15.68447
nld,1965,15.52875
nld,1966,15.29878
nld,1967,15.09831
nld,1968,14.91466
nld,1969,14.71585
nld,1970,14.53304
nld,1971,14.3861
nld,1972,14.26773
nld,1973,14.17795
nld,1974,14.09661
nld,1975,13.94523
nld,1976,13.75332
nld,1977,13.59016
nld,1978,13.4261
nld,1979,13.25411
nld,1980,13.09287
nld,1981,12.96961
nld,1982,12.87721
nld,1983,12.7961
nld,1984,12.7137
nld,1985,12.67062
nld,1986,12.66433
nld,1987,12.64797
nld,1988,12.63028
nld,1989,12.61826
nld,1990,12.62087
nld,1991,12.63718
nld,1992,12.65779
nld,1993,12.68569
nld,1994,12.72584
nld,1995,12.73865
nld,1996,12.71356
nld,1997,12.68166
nld,1998,12.63703
nld,1999,12.5864
nld,2000,12.53039
nld,2001,12.47009
nld,2002,12.42461
nld,2003,12.39993
nld,2004,12.39075
nld,2005,12.40443
nld,2006,12.43639
nld,2007,12.46149
nld,2008,12.46545
nld,2009,12.45383
nld,2010,12.44262
nld,2011,12.43736
nld,2012,12.44431
nld,2013,12.46063
nld,2014,12.4691
nld,2015,12.46733
nld,2016,12.45463
nld,2017,12.43361
nor,1960,16.14089
nor,1961,16.21226
nor,1962,16.25203
nor,1963,16.29958
nor,1964,16.34763
nor,1965,16.39177
nor,1966,16.4328
nor,1967,16.46763
nor,1968,16.50214
nor,1969,16.5405
nor,1970,16.59382
nor,1971,16.53199
nor,1972,16.39975
nor,1973,16.27923
nor,1974,16.17238
nor,1975,16.07723
nor,1976,15.99589
nor,1977,15.92237
nor,1978,15.85563
nor,1979,15.79569
nor,1980,15.73901
nor,1981,15.74968
nor,1982,15.79282
nor,1983,15.84183
nor,1984,15.8989
nor,1985,15.95312
nor,1986,15.99852
nor,1987,16.02621
nor,1988,16.04285
nor,1989,16.07932
nor,1990,16.12711
nor,1991,16.22671
nor,1992,16.34915
nor,1993,16.46896
nor,1994,16.59424
nor,1995,16.72886
nor,1996,16.86696
nor,1997,16.99958
nor,1998,17.12443
nor,1999,17.19458
nor,2000,17.23039
nor,2001,17.29059
nor,2002,17.37196
nor,2003,17.4726
nor,2004,17.57332
nor,2005,17.70336
nor,2006,17.85886
nor,2007,17.99648
nor,2008,18.11987
nor,2009,18.24042
nor,2010,18.3651
nor,2011,18.43912
nor,2012,18.46806
nor,2013,18.51559
nor,2014,18.57874
nor,2015,18.66097
nor,2016,18.77716
nor,2017,18.88317
npl,1960,1.18431
npl,1961,1.18457
npl,1962,1.19167
npl,1963,1.19845
npl,1964,1.20474
npl,1965,1.21025
npl,1966,1.215
npl,1967,1.21899
npl,1968,1.22233
npl,1969,1.22503
npl,1970,1.22727
npl,1971,1.22975
npl,1972,1.25974
npl,1973,1.28984
npl,1974,1.3203
npl,1975,1.35108
npl,1976,1.3823
npl,1977,1.41372
npl,1978,1.44563
npl,1979,1.47795
npl,1980,1.51081
npl,1981,1.54435
npl,1982,1.59948
npl,1983,1.65653
npl,1984,1.71606
npl,1985,1.77796
npl,1986,1.84313
npl,1987,1.91132
npl,1988,1.9817
npl,1989,2.05229
npl,1990,2.12259
npl,1991,2.19144
npl,1992,2.2349
npl,1993,2.27847
npl,1994,2.32489
npl,1995,2.37572
npl,1996,2.43179
npl,1997,2.49247
npl,1998,2.55827
npl,1999,2.6288
npl,2000,2.70413
npl,2001,2.78337
npl,2002,2.84954
npl,2003,2.92044
npl,2004,2.997
npl,2005,3.0792
npl,2006,3.16808
npl,2007,3.26321
npl,2008,3.36342
npl,2009,3.46612
npl,2010,3.57028
npl,2011,3.67502
npl,2012,3.78073
npl,2013,3.88826
npl,2014,3.99906
npl,2015,4.11431
npl,2016,4.23441
npl,2017,4.3592
nzl,1960,18.55823
nzl,1961,18.68331
nzl,1962,18.97107
nzl,1963,19.37057
nzl,1964,19.75814
nzl,1965,20.24117
nzl,1966,20.67204
nzl,1967,21.01791
nzl,1968,21.56555
nzl,1969,22.12143
nzl,1970,22.58797
nzl,1971,22.98212
nzl,1972,23.18372
nzl,1973,23.34124
nzl,1974,23.47065
nzl,1975,23.63381
nzl,1976,23.94245
nzl,1977,24.09711
nzl,1978,24.32093
nzl,1979,24.65108
nzl,1980,24.85717
nzl,1981,24.99939
nzl,1982,24.99018
nzl,1983,24.88969
nzl,1984,24.9128
nzl,1985,24.99701
nzl,1986,25.28386
nzl,1987,25.43211
nzl,1988,25.73244
nzl,1989,25.98181
nzl,1990,26.11812
nzl,1991,25.38048
nzl,1992,25.90863
nzl,1993,26.41946
nzl,1994,26.89066
nzl,1995,27.33329
nzl,1996,27.75051
nzl,1997,27.86875
nzl,1998,28.10739
nzl,1999,28.45081
nzl,2000,28.78124
nzl,2001,29.11413
nzl,2002,29.30346
nzl,2003,29.42436
nzl,2004,29.69111
nzl,2005,30.06556
nzl,2006,30.41729
nzl,2007,30.49742
nzl,2008,30.60385
nzl,2009,30.66332
nzl,2010,30.68902
nzl,2011,30.82288
nzl,2012,31.28141
nzl,2013,31.67518
nzl,2014,31.83771
nzl,2015,31.88008
nzl,2016,31.85637
nzl,2017,31.82515
omn,1960,2.49973
omn,1961,2.71982
omn,1962,2.95738
omn,1963,3.21347
omn,1964,3.49047
omn,1965,3.78795
omn,1966,4.1087
omn,1967,4.45223
omn,1968,4.81903
omn,1969,5.20646
omn,1970,5.61551
omn,1971,6.04668
omn,1972,6.50001
omn,1973,6.96637
omn,1974,7.43941
omn,1975,7.91185
omn,1976,8.38492
omn,1977,8.85951
omn,1978,9.34537
omn,1979,9.84904
omn,1980,10.38065
omn,1981,10.93671
omn,1982,11.52854
omn,1983,12.17474
omn,1984,12.90322
omn,1985,13.72809
omn,1986,14.68032
omn,1987,15.76373
omn,1988,16.95616
omn,1989,18.2051
omn,1990,19.48868
omn,1991,20.77775
omn,1992,22.10826
omn,1993,23.57263
omn,1994,23.9961
omn,1995,23.73942
omn,1996,23.74767
omn,1997,23.96353
omn,1998,24.30082
omn,1999,24.6326
omn,2000,24.85909
omn,2001,24.93739
omn,2002,24.88372
omn,2003,24.71786
omn,2004,24.68509
omn,2005,24.75517
omn,2006,24.79385
omn,2007,24.77664
omn,2008,24.63467
omn,2009,24.28592
omn,2010,23.7146
omn,2011,23.92805
omn,2012,24.84446
omn,2013,25.76424
omn,2014,26.823
omn,2015,28.10696
omn,2016,29.6453
omn,2017,29.71144
pak,1960,11.52177
pak,1961,11.82039
pak,1962,12.07821
pak,1963,12.33564
pak,1964,12.59462
pak,1965,12.8537
pak,1966,13.11524
pak,1967,13.37858
pak,1968,13.64564
pak,1969,13.91503
pak,1970,14.18991
pak,1971,14.46992
pak,1972,14.75489
pak,1973,14.98984
pak,1974,15.20919
pak,1975,15.4225
pak,1976,15.63131
pak,1977,15.83416
pak,1978,16.03333
pak,1979,16.22741
pak,1980,16.41806
pak,1981,16.54075
pak,1982,16.53519
pak,1983,16.52811
pak,1984,16.52537
pak,1985,16.52861
pak,1986,16.5408
pak,1987,16.56211
pak,1988,16.5969
pak,1989,16.64681
pak,1990,16.71638
pak,1991,16.80616
pak,1992,16.91554
pak,1993,17.03843
pak,1994,17.17214
pak,1995,17.31262
pak,1996,17.45932
pak,1997,17.6113
pak,1998,17.74931
pak,1999,17.85124
pak,2000,17.96964
pak,2001,18.10253
pak,2002,18.24995
pak,2003,18.40816
pak,2004,18.57402
pak,2005,18.74226
pak,2006,18.91502
pak,2007,19.09174
pak,2008,19.27127
pak,2009,19.44906
pak,2010,19.62637
pak,2011,19.80187
pak,2012,19.97795
pak,2013,20.15571
pak,2014,20.34237
pak,2015,20.54062
pak,2016,20.75256
pak,2017,20.97546
pan,1960,24.97041
pan,1961,25.45519
pan,1962,25.91517
pan,1963,26.38254
pan,1964,26.86221
pan,1965,27.35189
pan,1966,27.85905
pan,1967,28.38272
pan,1968,28.92454
pan,1969,29.47749
pan,1970,29.97047
pan,1971,30.00944
pan,1972,30.05646
pan,1973,30.11155
pan,1974,30.18304
pan,1975,30.27272
pan,1976,30.38243
pan,1977,30.50727
pan,1978,30.65033
pan,1979,30.80897
pan,1980,30.99473
pan,1981,31.26489
pan,1982,31.5517
pan,1983,31.85332
pan,1984,32.1702
pan,1985,32.49776
pan,1986,32.83979
pan,1987,33.19451
pan,1988,33.56257
pan,1989,33.93871
pan,1990,34.34382
pan,1991,34.87086
pan,1992,35.41381
pan,1993,35.96597
pan,1994,36.5313
pan,1995,37.1072
pan,1996,37.69515
pan,1997,38.29112
pan,1998,38.90372
pan,1999,39.53561
pan,2000,40.11699
pan,2001,40.1922
pan,2002,40.28045
pan,2003,40.37924
pan,2004,40.48788
pan,2005,40.60151
pan,2006,40.72408
pan,2007,40.85495
pan,2008,40.99409
pan,2009,41.13673
pan,2010,41.28579
pan,2011,41.44003
pan,2012,41.6009
pan,2013,41.77084
pan,2014,41.95369
pan,2015,42.152
pan,2016,42.36682
pan,2017,42.59792
per,1960,17.45184
per,1961,17.83203
per,1962,18.27659
per,1963,18.72946
per,1964,19.19575
per,1965,19.67437
per,1966,20.17059
per,1967,20.6835
per,1968,21.21643
per,1969,21.76652
per,1970,22.33982
per,1971,22.93703
per,1972,23.5314
per,1973,23.77346
per,1974,24.01919
per,1975,24.26484
per,1976,24.51076
per,1977,24.75601
per,1978,25.00955
per,1979,25.27702
per,1980,25.56439
per,1981,25.86999
per,1982,25.93741
per,1983,26.00954
per,1984,26.09091
per,1985,26.17615
per,1986,26.26847
per,1987,26.36919
per,1988,26.48093
per,1989,26.60302
per,1990,26.74041
per,1991,26.89194
per,1992,27.05969
per,1993,27.2453
per,1994,27.30209
per,1995,27.38182
per,1996,27.49013
per,1997,27.62256
per,1998,27.77855
per,1999,27.95331
per,2000,28.14425
per,2001,28.34783
per,2002,28.56551
per,2003,28.79366
per,2004,29.02984
per,2005,29.26887
per,2006,29.51266
per,2007,29.75945
per,2008,29.9769
per,2009,30.17485
per,2010,30.36654
per,2011,30.54976
per,2012,30.72719
per,2013,30.90159
per,2014,31.0824
per,2015,31.27399
per,2016,31.47888
per,2017,31.69384
phl,1960,9.53094
phl,1961,9.63861
phl,1962,9.75
phl,1963,9.86685
phl,1964,9.99268
phl,1965,10.12743
phl,1966,10.27363
phl,1967,10.42966
phl,1968,10.59428
phl,1969,10.76294
phl,1970,10.97436
phl,1971,11.41005
phl,1972,11.86578
phl,1973,12.33983
phl,1974,12.83768
phl,1975,13.28905
phl,1976,13.40048
phl,1977,13.51469
phl,1978,13.63265
phl,1979,13.75241
phl,1980,13.85842
phl,1981,13.88641
phl,1982,13.9157
phl,1983,13.94614
phl,1984,13.97881
phl,1985,14.01262
phl,1986,14.04935
phl,1987,14.08904
phl,1988,14.13379
phl,1989,14.1837
phl,1990,14.24963
phl,1991,14.36344
phl,1992,14.48625
phl,1993,14.61557
phl,1994,14.75253
phl,1995,14.89593
phl,1996,14.79176
phl,1997,14.64272
phl,1998,14.50093
phl,1999,14.36527
phl,2000,14.24456
phl,2001,14.17221
phl,2002,14.1046
phl,2003,14.04459
phl,2004,13.99647
phl,2005,13.96148
phl,2006,13.94134
phl,2007,13.93355
phl,2008,14.03277
phl,2009,14.14304
phl,2010,14.23502
phl,2011,14.23617
phl,2012,14.236
phl,2013,14.23537
phl,2014,14.23798
phl,2015,14.2454
phl,2016,14.25822
phl,2017,14.27537
pol,1960,3.77624
pol,1961,3.82164
pol,1962,3.83185
pol,1963,3.8352
pol,1964,3.83635
pol,1965,3.85294
pol,1966,3.87854
pol,1967,3.89596
pol,1968,3.91374
pol,1969,3.9383
pol,1970,3.98004
pol,1971,4.03897
pol,1972,4.09352
pol,1973,4.14517
pol,1974,4.19544
pol,1975,4.24488
pol,1976,4.29485
pol,1977,4.34663
pol,1978,4.40663
