geo,children_per_woman_total_fertility,time
tjk,4.33,1997
tjk,4.20,1998
tjk,4.08,1999
tjk,3.95,2000
tjk,3.85,2001
tjk,3.76,2002
tjk,3.69,2003
tjk,3.65,2004
tjk,3.64,2005
tjk,3.64,2006
tjk,3.67,2007
tjk,3.70,2008
tjk,3.74,2009
tjk,3.78,2010
tjk,3.81,2011
tjk,3.82,2012
tjk,3.81,2013
tjk,3.79,2014
tjk,3.75,2015
tjk,3.70,2016
tjk,3.65,2017
tjk,3.59,2018
tjk,3.53,2019
tjk,3.48,2020
tjk,3.44,2021
tjk,3.40,2022
tjk,3.35,2023
tjk,3.31,2024
tjk,3.28,2025
tjk,3.24,2026
tjk,3.20,2027
tjk,3.17,2028
tjk,3.13,2029
tjk,3.10,2030
tjk,3.07,2031
tjk,3.03,2032
tjk,3.00,2033
tjk,2.97,2034
tjk,2.95,2035
tjk,2.92,2036
tjk,2.89,2037
tjk,2.86,2038
tjk,2.84,2039
tjk,2.81,2040
tjk,2.79,2041
tjk,2.76,2042
tjk,2.74,2043
tjk,2.71,2044
tjk,2.69,2045
tjk,2.67,2046
tjk,2.65,2047
tjk,2.62,2048
tjk,2.60,2049
tjk,2.58,2050
tjk,2.56,2051
tjk,2.54,2052
tjk,2.52,2053
tjk,2.50,2054
tjk,2.48,2055
tjk,2.47,2056
tjk,2.45,2057
tjk,2.43,2058
tjk,2.41,2059
tjk,2.39,2060
tjk,2.38,2061
tjk,2.36,2062
tjk,2.34,2063
tjk,2.32,2064
tjk,2.31,2065
tjk,2.29,2066
tjk,2.28,2067
tjk,2.26,2068
tjk,2.25,2069
tjk,2.23,2070
tjk,2.22,2071
tjk,2.21,2072
tjk,2.20,2073
tjk,2.18,2074
tjk,2.17,2075
tjk,2.16,2076
tjk,2.15,2077
tjk,2.14,2078
tjk,2.12,2079
tjk,2.12,2080
tjk,2.10,2081
tjk,2.10,2082
tjk,2.08,2083
tjk,2.08,2084
tjk,2.06,2085
tjk,2.06,2086
tjk,2.05,2087
tjk,2.04,2088
tjk,2.03,2089
tjk,2.02,2090
tjk,2.02,2091
tjk,2.01,2092
tjk,2.01,2093
tjk,2.00,2094
tjk,2.00,2095
tjk,1.99,2096
tjk,1.98,2097
tjk,1.98,2098
tjk,1.97,2099
tkm,6.22,1800
tkm,6.22,1801
tkm,6.22,1802
tkm,6.22,1803
tkm,6.22,1804
tkm,6.22,1805
tkm,6.22,1806
tkm,6.22,1807
tkm,6.22,1808
tkm,6.22,1809
tkm,6.22,1810
tkm,6.22,1811
tkm,6.22,1812
tkm,6.22,1813
tkm,6.22,1814
tkm,6.22,1815
tkm,6.22,1816
tkm,6.22,1817
tkm,6.22,1818
tkm,6.22,1819
tkm,6.22,1820
tkm,6.22,1821
tkm,6.22,1822
tkm,6.22,1823
tkm,6.22,1824
tkm,6.22,1825
tkm,6.22,1826
tkm,6.22,1827
tkm,6.22,1828
tkm,6.22,1829
tkm,6.22,1830
tkm,6.22,1831
tkm,6.22,1832
tkm,6.22,1833
tkm,6.22,1834
tkm,6.22,1835
tkm,6.22,1836
tkm,6.22,1837
tkm,6.22,1838
tkm,6.22,1839
tkm,6.22,1840
tkm,6.22,1841
tkm,6.22,1842
tkm,6.22,1843
tkm,6.22,1844
tkm,6.22,1845
tkm,6.22,1846
tkm,6.22,1847
tkm,6.22,1848
tkm,6.22,1849
tkm,6.22,1850
tkm,6.22,1851
tkm,6.22,1852
tkm,6.22,1853
tkm,6.22,1854
tkm,6.22,1855
tkm,6.22,1856
tkm,6.22,1857
tkm,6.22,1858
tkm,6.22,1859
tkm,6.22,1860
tkm,6.22,1861
tkm,6.22,1862
tkm,6.22,1863
tkm,6.22,1864
tkm,6.22,1865
tkm,6.22,1866
tkm,6.22,1867
tkm,6.22,1868
tkm,6.22,1869
tkm,6.22,1870
tkm,6.22,1871
tkm,6.22,1872
tkm,6.22,1873
tkm,6.22,1874
tkm,6.22,1875
tkm,6.22,1876
tkm,6.22,1877
tkm,6.22,1878
tkm,6.22,1879
tkm,6.22,1880
tkm,6.22,1881
tkm,6.22,1882
tkm,6.22,1883
tkm,6.22,1884
tkm,6.22,1885
tkm,6.22,1886
tkm,6.22,1887
tkm,6.22,1888
tkm,6.22,1889
tkm,6.22,1890
tkm,6.22,1891
tkm,6.22,1892
tkm,6.22,1893
tkm,6.22,1894
tkm,6.22,1895
tkm,6.22,1896
tkm,6.22,1897
tkm,6.22,1898
tkm,6.22,1899
tkm,6.22,1900
tkm,6.22,1901
tkm,6.22,1902
tkm,6.22,1903
tkm,6.22,1904
tkm,6.22,1905
tkm,6.22,1906
tkm,6.22,1907
tkm,6.22,1908
tkm,6.22,1909
tkm,6.22,1910
tkm,6.22,1911
tkm,6.22,1912
tkm,6.22,1913
tkm,6.22,1914
tkm,6.22,1915
tkm,6.22,1916
tkm,6.22,1917
tkm,6.22,1918
tkm,6.22,1919
tkm,6.22,1920
tkm,6.22,1921
tkm,6.22,1922
tkm,6.22,1923
tkm,6.22,1924
tkm,6.22,1925
tkm,6.22,1926
tkm,6.22,1927
tkm,6.22,1928
tkm,6.22,1929
tkm,6.22,1930
tkm,6.22,1931
tkm,6.22,1932
tkm,6.22,1933
tkm,6.22,1934
tkm,6.22,1935
tkm,6.22,1936
tkm,6.22,1937
tkm,6.22,1938
tkm,6.22,1939
tkm,6.22,1940
tkm,6.22,1941
tkm,6.22,1942
tkm,6.22,1943
tkm,6.22,1944
tkm,6.22,1945
tkm,6.22,1946
tkm,6.22,1947
tkm,6.22,1948
tkm,6.22,1949
tkm,6.22,1950
tkm,6.14,1951
tkm,6.00,1952
tkm,5.91,1953
tkm,5.87,1954
tkm,5.88,1955
tkm,5.93,1956
tkm,6.02,1957
tkm,6.14,1958
tkm,6.28,1959
tkm,6.42,1960
tkm,6.54,1961
tkm,6.63,1962
tkm,6.67,1963
tkm,6.66,1964
tkm,6.62,1965
tkm,6.54,1966
tkm,6.47,1967
tkm,6.40,1968
tkm,6.35,1969
tkm,6.30,1970
tkm,6.25,1971
tkm,6.17,1972
tkm,6.07,1973
tkm,5.94,1974
tkm,5.78,1975
tkm,5.61,1976
tkm,5.44,1977
tkm,5.28,1978
tkm,5.13,1979
tkm,5.01,1980
tkm,4.92,1981
tkm,4.84,1982
tkm,4.77,1983
tkm,4.72,1984
tkm,4.67,1985
tkm,4.62,1986
tkm,4.57,1987
tkm,4.51,1988
tkm,4.44,1989
tkm,4.34,1990
tkm,4.22,1991
tkm,4.07,1992
tkm,3.90,1993
tkm,3.71,1994
tkm,3.51,1995
tkm,3.33,1996
tkm,3.16,1997
tkm,3.02,1998
tkm,2.91,1999
tkm,2.84,2000
tkm,2.78,2001
tkm,2.74,2002
tkm,2.70,2003
tkm,2.66,2004
tkm,2.62,2005
tkm,2.57,2006
tkm,2.52,2007
tkm,2.48,2008
tkm,2.44,2009
tkm,2.41,2010
tkm,2.38,2011
tkm,2.35,2012
tkm,2.33,2013
tkm,2.30,2014
tkm,2.27,2015
tkm,2.25,2016
tkm,2.22,2017
tkm,2.20,2018
tkm,2.18,2019
tkm,2.15,2020
tkm,2.13,2021
tkm,2.11,2022
tkm,2.10,2023
tkm,2.08,2024
tkm,2.06,2025
tkm,2.04,2026
tkm,2.02,2027
tkm,2.01,2028
tkm,2.00,2029
tkm,1.98,2030
tkm,1.97,2031
tkm,1.95,2032
tkm,1.94,2033
tkm,1.93,2034
tkm,1.92,2035
tkm,1.91,2036
tkm,1.90,2037
tkm,1.89,2038
tkm,1.88,2039
tkm,1.87,2040
tkm,1.86,2041
tkm,1.85,2042
tkm,1.85,2043
tkm,1.84,2044
tkm,1.83,2045
tkm,1.83,2046
tkm,1.82,2047
tkm,1.82,2048
tkm,1.81,2049
tkm,1.81,2050
tkm,1.80,2051
tkm,1.80,2052
tkm,1.80,2053
tkm,1.80,2054
tkm,1.79,2055
tkm,1.79,2056
tkm,1.79,2057
tkm,1.79,2058
tkm,1.79,2059
tkm,1.79,2060
tkm,1.79,2061
tkm,1.78,2062
tkm,1.78,2063
tkm,1.78,2064
tkm,1.78,2065
tkm,1.78,2066
tkm,1.79,2067
tkm,1.79,2068
tkm,1.79,2069
tkm,1.79,2070
tkm,1.79,2071
tkm,1.79,2072
tkm,1.79,2073
tkm,1.79,2074
tkm,1.79,2075
tkm,1.79,2076
tkm,1.79,2077
tkm,1.80,2078
tkm,1.80,2079
tkm,1.80,2080
tkm,1.80,2081
tkm,1.80,2082
tkm,1.80,2083
tkm,1.80,2084
tkm,1.81,2085
tkm,1.81,2086
tkm,1.81,2087
tkm,1.81,2088
tkm,1.81,2089
tkm,1.81,2090
tkm,1.81,2091
tkm,1.82,2092
tkm,1.82,2093
tkm,1.82,2094
tkm,1.82,2095
tkm,1.82,2096
tkm,1.82,2097
tkm,1.83,2098
tkm,1.83,2099
tls,6.52,1800
tls,6.52,1801
tls,6.52,1802
tls,6.52,1803
tls,6.52,1804
tls,6.52,1805
tls,6.52,1806
tls,6.52,1807
tls,6.52,1808
tls,6.52,1809
tls,6.52,1810
tls,6.52,1811
tls,6.52,1812
tls,6.52,1813
tls,6.52,1814
tls,6.52,1815
tls,6.52,1816
tls,6.52,1817
tls,6.52,1818
tls,6.52,1819
tls,6.52,1820
tls,6.52,1821
tls,6.52,1822
tls,6.52,1823
tls,6.52,1824
tls,6.52,1825
tls,6.52,1826
tls,6.52,1827
tls,6.52,1828
tls,6.52,1829
tls,6.52,1830
tls,6.52,1831
tls,6.52,1832
tls,6.52,1833
tls,6.52,1834
tls,6.52,1835
tls,6.52,1836
tls,6.52,1837
tls,6.52,1838
tls,6.52,1839
tls,6.52,1840
tls,6.52,1841
tls,6.52,1842
tls,6.52,1843
tls,6.52,1844
tls,6.52,1845
tls,6.52,1846
tls,6.52,1847
tls,6.52,1848
tls,6.52,1849
tls,6.52,1850
tls,6.52,1851
tls,6.52,1852
tls,6.52,1853
tls,6.52,1854
tls,6.52,1855
tls,6.52,1856
tls,6.52,1857
tls,6.52,1858
tls,6.52,1859
tls,6.52,1860
tls,6.52,1861
tls,6.52,1862
tls,6.52,1863
tls,6.52,1864
tls,6.52,1865
tls,6.52,1866
tls,6.52,1867
tls,6.52,1868
tls,6.52,1869
tls,6.52,1870
tls,6.52,1871
tls,6.52,1872
tls,6.52,1873
tls,6.52,1874
tls,6.52,1875
tls,6.52,1876
tls,6.52,1877
tls,6.52,1878
tls,6.52,1879
tls,6.52,1880
tls,6.52,1881
tls,6.52,1882
tls,6.52,1883
tls,6.52,1884
tls,6.52,1885
tls,6.52,1886
tls,6.52,1887
tls,6.52,1888
tls,6.52,1889
tls,6.52,1890
tls,6.52,1891
tls,6.52,1892
tls,6.52,1893
tls,6.52,1894
tls,6.52,1895
tls,6.52,1896
tls,6.52,1897
tls,6.52,1898
tls,6.52,1899
tls,6.52,1900
tls,6.52,1901
tls,6.52,1902
tls,6.52,1903
tls,6.52,1904
tls,6.52,1905
tls,6.52,1906
tls,6.52,1907
tls,6.52,1908
tls,6.52,1909
tls,6.52,1910
tls,6.52,1911
tls,6.52,1912
tls,6.52,1913
tls,6.52,1914
tls,6.52,1915
tls,6.52,1916
tls,6.52,1917
tls,6.52,1918
tls,6.52,1919
tls,6.52,1920
tls,6.52,1921
tls,6.52,1922
tls,6.52,1923
tls,6.52,1924
tls,6.52,1925
tls,6.52,1926
tls,6.52,1927
tls,6.52,1928
tls,6.52,1929
tls,6.52,1930
tls,6.52,1931
tls,6.52,1932
tls,6.52,1933
tls,6.52,1934
tls,6.52,1935
tls,6.52,1936
tls,6.51,1937
tls,6.51,1938
tls,6.51,1939
tls,6.51,1940
tls,6.51,1941
tls,6.51,1942
tls,6.51,1943
tls,6.51,1944
tls,6.51,1945
tls,6.51,1946
tls,6.51,1947
tls,6.51,1948
tls,6.51,1949
tls,6.51,1950
tls,6.49,1951
tls,6.45,1952
tls,6.42,1953
tls,6.40,1954
tls,6.38,1955
tls,6.37,1956
tls,6.36,1957
tls,6.37,1958
tls,6.37,1959
tls,6.37,1960
tls,6.38,1961
tls,6.38,1962
tls,6.37,1963
tls,6.35,1964
tls,6.31,1965
tls,6.27,1966
tls,6.21,1967
tls,6.13,1968
tls,6.04,1969
tls,5.92,1970
tls,5.75,1971
tls,5.54,1972
tls,5.30,1973
tls,5.04,1974
tls,4.79,1975
tls,4.61,1976
tls,4.51,1977
tls,4.51,1978
tls,4.61,1979
tls,4.77,1980
tls,4.96,1981
tls,5.13,1982
tls,5.26,1983
tls,5.32,1984
tls,5.34,1985
tls,5.31,1986
tls,5.27,1987
tls,5.26,1988
tls,5.27,1989
tls,5.34,1990
tls,5.47,1991
tls,5.65,1992
tls,5.87,1993
tls,6.12,1994
tls,6.38,1995
tls,6.63,1996
tls,6.83,1997
tls,6.99,1998
tls,7.08,1999
tls,7.11,2000
tls,7.09,2001
tls,7.04,2002
tls,6.96,2003
tls,6.88,2004
tls,6.79,2005
tls,6.70,2006
tls,6.59,2007
tls,6.48,2008
tls,6.36,2009
tls,6.24,2010
tls,6.11,2011
tls,5.98,2012
tls,5.86,2013
tls,5.73,2014
tls,5.60,2015
tls,5.48,2016
tls,5.36,2017
tls,5.24,2018
tls,5.12,2019
tls,5.01,2020
tls,4.89,2021
tls,4.78,2022
tls,4.67,2023
tls,4.57,2024
tls,4.46,2025
tls,4.36,2026
tls,4.26,2027
tls,4.17,2028
tls,4.07,2029
tls,3.98,2030
tls,3.90,2031
tls,3.81,2032
tls,3.73,2033
tls,3.65,2034
tls,3.58,2035
tls,3.50,2036
tls,3.44,2037
tls,3.37,2038
tls,3.31,2039
tls,3.25,2040
tls,3.19,2041
tls,3.13,2042
tls,3.08,2043
tls,3.03,2044
tls,2.98,2045
tls,2.93,2046
tls,2.89,2047
tls,2.85,2048
tls,2.80,2049
tls,2.77,2050
tls,2.73,2051
tls,2.69,2052
tls,2.65,2053
tls,2.62,2054
tls,2.59,2055
tls,2.56,2056
tls,2.52,2057
tls,2.49,2058
tls,2.46,2059
tls,2.44,2060
tls,2.41,2061
tls,2.38,2062
tls,2.35,2063
tls,2.33,2064
tls,2.31,2065
tls,2.28,2066
tls,2.26,2067
tls,2.24,2068
tls,2.22,2069
tls,2.20,2070
tls,2.18,2071
tls,2.17,2072
tls,2.15,2073
tls,2.14,2074
tls,2.12,2075
tls,2.11,2076
tls,2.10,2077
tls,2.08,2078
tls,2.07,2079
tls,2.06,2080
tls,2.05,2081
tls,2.04,2082
tls,2.02,2083
tls,2.02,2084
tls,2.01,2085
tls,2.00,2086
tls,1.99,2087
tls,1.98,2088
tls,1.97,2089
tls,1.97,2090
tls,1.96,2091
tls,1.95,2092
tls,1.95,2093
tls,1.94,2094
tls,1.94,2095
tls,1.93,2096
tls,1.93,2097
tls,1.93,2098
tls,1.92,2099
ton,6.50,1800
ton,6.50,1801
ton,6.50,1802
ton,6.50,1803
ton,6.50,1804
ton,6.50,1805
ton,6.50,1806
ton,6.50,1807
ton,6.50,1808
ton,6.50,1809
ton,6.50,1810
ton,6.50,1811
ton,6.50,1812
ton,6.50,1813
ton,6.50,1814
ton,6.50,1815
ton,6.50,1816
ton,6.50,1817
ton,6.50,1818
ton,6.50,1819
ton,6.50,1820
ton,6.50,1821
ton,6.50,1822
ton,6.50,1823
ton,6.50,1824
ton,6.50,1825
ton,6.50,1826
ton,6.50,1827
ton,6.50,1828
ton,6.50,1829
ton,6.50,1830
ton,6.50,1831
ton,6.50,1832
ton,6.50,1833
ton,6.50,1834
ton,6.50,1835
ton,6.50,1836
ton,6.50,1837
ton,6.50,1838
ton,6.50,1839
ton,6.50,1840
ton,6.50,1841
ton,6.50,1842
ton,6.50,1843
ton,6.50,1844
ton,6.50,1845
ton,6.50,1846
ton,6.50,1847
ton,6.50,1848
ton,6.50,1849
ton,6.50,1850
ton,6.50,1851
ton,6.50,1852
ton,6.50,1853
ton,6.50,1854
ton,6.50,1855
ton,6.50,1856
ton,6.50,1857
ton,6.50,1858
ton,6.50,1859
ton,6.50,1860
ton,6.50,1861
ton,6.50,1862
ton,6.50,1863
ton,6.50,1864
ton,6.50,1865
ton,6.50,1866
ton,6.50,1867
ton,6.50,1868
ton,6.50,1869
ton,6.50,1870
ton,6.50,1871
ton,6.50,1872
ton,6.50,1873
ton,6.50,1874
ton,6.50,1875
ton,6.50,1876
ton,6.50,1877
ton,6.50,1878
ton,6.50,1879
ton,6.50,1880
ton,6.50,1881
ton,6.50,1882
ton,6.50,1883
ton,6.50,1884
ton,6.50,1885
ton,6.50,1886
ton,6.50,1887
ton,6.50,1888
ton,6.50,1889
ton,6.50,1890
ton,6.50,1891
ton,6.50,1892
ton,6.50,1893
ton,6.50,1894
ton,6.50,1895
ton,6.50,1896
ton,6.50,1897
ton,6.50,1898
ton,6.50,1899
ton,6.50,1900
ton,6.50,1901
ton,6.50,1902
ton,6.50,1903
ton,6.50,1904
ton,6.50,1905
ton,6.50,1906
ton,6.50,1907
ton,6.50,1908
ton,6.50,1909
ton,6.50,1910
ton,6.50,1911
ton,6.50,1912
ton,6.50,1913
ton,6.50,1914
ton,6.50,1915
ton,6.50,1916
ton,6.50,1917
ton,6.50,1918
ton,6.50,1919
ton,6.50,1920
ton,6.50,1921
ton,6.50,1922
ton,6.50,1923
ton,6.50,1924
ton,6.50,1925
ton,6.54,1926
ton,6.57,1927
ton,6.60,1928
ton,6.64,1929
ton,6.67,1930
ton,6.70,1931
ton,6.74,1932
ton,6.77,1933
ton,6.80,1934
ton,6.83,1935
ton,6.87,1936
ton,6.90,1937
ton,6.93,1938
ton,6.97,1939
ton,7.00,1940
ton,7.03,1941
ton,7.06,1942
ton,7.10,1943
ton,7.13,1944
ton,7.16,1945
ton,7.20,1946
ton,7.23,1947
ton,7.26,1948
ton,7.29,1949
ton,7.33,1950
ton,7.32,1951
ton,7.30,1952
ton,7.29,1953
ton,7.29,1954
ton,7.29,1955
ton,7.31,1956
ton,7.33,1957
ton,7.34,1958
ton,7.36,1959
ton,7.36,1960
ton,7.35,1961
ton,7.30,1962
ton,7.23,1963
ton,7.12,1964
ton,6.97,1965
ton,6.79,1966
ton,6.59,1967
ton,6.37,1968
ton,6.15,1969
ton,5.94,1970
ton,5.76,1971
ton,5.62,1972
ton,5.51,1973
ton,5.45,1974
ton,5.43,1975
ton,5.44,1976
ton,5.47,1977
ton,5.51,1978
ton,5.54,1979
ton,5.55,1980
ton,5.53,1981
ton,5.47,1982
ton,5.38,1983
ton,5.27,1984
ton,5.13,1985
ton,4.99,1986
ton,4.86,1987
ton,4.76,1988
ton,4.69,1989
ton,4.64,1990
ton,4.61,1991
ton,4.58,1992
ton,4.55,1993
ton,4.50,1994
ton,4.45,1995
ton,4.39,1996
ton,4.34,1997
ton,4.30,1998
ton,4.27,1999
ton,4.25,2000
ton,4.24,2001
ton,4.22,2002
ton,4.20,2003
ton,4.18,2004
ton,4.14,2005
ton,4.10,2006
ton,4.06,2007
ton,4.01,2008
ton,3.96,2009
ton,3.91,2010
ton,3.86,2011
ton,3.81,2012
ton,3.77,2013
ton,3.72,2014
ton,3.67,2015
ton,3.63,2016
ton,3.59,2017
ton,3.55,2018
ton,3.51,2019
ton,3.47,2020
ton,3.43,2021
ton,3.39,2022
ton,3.35,2023
ton,3.32,2024
ton,3.29,2025
ton,3.25,2026
ton,3.22,2027
ton,3.19,2028
ton,3.16,2029
ton,3.13,2030
ton,3.10,2031
ton,3.07,2032
ton,3.04,2033
ton,3.01,2034
ton,2.98,2035
ton,2.96,2036
ton,2.93,2037
ton,2.91,2038
ton,2.88,2039
ton,2.86,2040
ton,2.83,2041
ton,2.81,2042
ton,2.78,2043
ton,2.76,2044
ton,2.74,2045
ton,2.72,2046
ton,2.70,2047
ton,2.68,2048
ton,2.65,2049
ton,2.63,2050
ton,2.62,2051
ton,2.60,2052
ton,2.58,2053
ton,2.56,2054
ton,2.54,2055
ton,2.52,2056
ton,2.50,2057
ton,2.48,2058
ton,2.46,2059
ton,2.44,2060
ton,2.42,2061
ton,2.41,2062
ton,2.39,2063
ton,2.38,2064
ton,2.36,2065
ton,2.34,2066
ton,2.33,2067
ton,2.31,2068
ton,2.29,2069
ton,2.28,2070
ton,2.27,2071
ton,2.25,2072
ton,2.24,2073
ton,2.22,2074
ton,2.21,2075
ton,2.20,2076
ton,2.18,2077
ton,2.17,2078
ton,2.16,2079
ton,2.15,2080
ton,2.13,2081
ton,2.12,2082
ton,2.11,2083
ton,2.10,2084
ton,2.09,2085
ton,2.08,2086
ton,2.07,2087
ton,2.06,2088
ton,2.06,2089
ton,2.05,2090
ton,2.04,2091
ton,2.03,2092
ton,2.02,2093
ton,2.02,2094
ton,2.01,2095
ton,2.00,2096
ton,2.00,2097
ton,1.99,2098
ton,1.99,2099
tto,4.44,1800
tto,4.44,1801
tto,4.44,1802
tto,4.44,1803
tto,4.44,1804
tto,4.44,1805
tto,4.44,1806
tto,4.44,1807
tto,4.44,1808
tto,4.44,1809
tto,4.44,1810
tto,4.44,1811
tto,4.44,1812
tto,4.44,1813
tto,4.44,1814
tto,4.45,1815
tto,4.46,1816
tto,4.46,1817
tto,4.47,1818
tto,4.48,1819
tto,4.49,1820
tto,4.49,1821
tto,4.50,1822
tto,4.51,1823
tto,4.52,1824
tto,4.52,1825
tto,4.53,1826
tto,4.54,1827
tto,4.55,1828
tto,4.55,1829
tto,4.56,1830
tto,4.57,1831
tto,4.58,1832
tto,4.58,1833
tto,4.59,1834
tto,4.60,1835
tto,4.61,1836
tto,4.61,1837
tto,4.62,1838
tto,4.63,1839
tto,4.64,1840
tto,4.64,1841
tto,4.65,1842
tto,4.66,1843
tto,4.67,1844
tto,4.67,1845
tto,4.68,1846
tto,4.69,1847
tto,4.70,1848
tto,4.70,1849
tto,4.71,1850
tto,4.72,1851
tto,4.73,1852
tto,4.73,1853
tto,4.74,1854
tto,4.75,1855
tto,4.76,1856
tto,4.76,1857
tto,4.77,1858
tto,4.78,1859
tto,4.79,1860
tto,4.79,1861
tto,4.80,1862
tto,4.81,1863
tto,4.82,1864
tto,4.82,1865
tto,4.83,1866
tto,4.84,1867
tto,4.85,1868
tto,4.85,1869
tto,4.86,1870
tto,4.87,1871
tto,4.88,1872
tto,4.88,1873
tto,4.89,1874
tto,4.90,1875
tto,4.91,1876
tto,4.91,1877
tto,4.92,1878
tto,4.93,1879
tto,4.94,1880
tto,4.94,1881
tto,4.95,1882
tto,4.96,1883
tto,4.89,1884
tto,4.82,1885
tto,4.72,1886
tto,4.61,1887
tto,4.50,1888
tto,4.40,1889
tto,4.29,1890
tto,4.36,1891
tto,4.43,1892
tto,4.50,1893
tto,4.57,1894
tto,4.64,1895
tto,4.69,1896
tto,4.74,1897
tto,4.80,1898
tto,4.85,1899
tto,4.90,1900
tto,4.91,1901
tto,4.92,1902
tto,4.92,1903
tto,4.93,1904
tto,4.93,1905
tto,4.81,1906
tto,4.69,1907
tto,4.57,1908
tto,4.45,1909
tto,4.33,1910
tto,4.33,1911
tto,4.33,1912
tto,4.33,1913
tto,4.34,1914
tto,4.34,1915
tto,4.34,1916
tto,4.26,1917
tto,4.19,1918
tto,4.11,1919
tto,4.03,1920
tto,4.11,1921
tto,4.19,1922
tto,4.27,1923
tto,4.36,1924
tto,4.44,1925
tto,4.36,1926
tto,4.28,1927
tto,4.20,1928
tto,4.12,1929
tto,4.04,1930
tto,3.96,1931
tto,3.89,1932
tto,4.06,1933
tto,4.23,1934
tto,4.41,1935
tto,4.31,1936
tto,4.21,1937
tto,4.36,1938
tto,4.50,1939
tto,4.65,1940
tto,4.78,1941
tto,4.91,1942
tto,5.04,1943
tto,5.16,1944
tto,5.29,1945
tto,5.29,1946
tto,5.29,1947
tto,5.28,1948
tto,5.28,1949
tto,5.28,1950
tto,5.28,1951
tto,5.29,1952
tto,5.31,1953
tto,5.32,1954
tto,5.33,1955
tto,5.34,1956
tto,5.34,1957
tto,5.34,1958
tto,5.32,1959
tto,5.26,1960
tto,5.18,1961
tto,5.05,1962
tto,4.87,1963
tto,4.66,1964
tto,4.43,1965
tto,4.20,1966
tto,3.98,1967
tto,3.80,1968
tto,3.66,1969
tto,3.55,1970
tto,3.48,1971
tto,3.43,1972
tto,3.39,1973
tto,3.35,1974
tto,3.31,1975
tto,3.29,1976
tto,3.27,1977
tto,3.27,1978
tto,3.28,1979
tto,3.28,1980
tto,3.28,1981
tto,3.26,1982
tto,3.22,1983
tto,3.15,1984
tto,3.06,1985
tto,2.95,1986
tto,2.83,1987
tto,2.70,1988
tto,2.57,1989
tto,2.45,1990
tto,2.34,1991
tto,2.23,1992
tto,2.13,1993
tto,2.04,1994
tto,1.96,1995
tto,1.90,1996
tto,1.84,1997
tto,1.80,1998
tto,1.77,1999
tto,1.75,2000
tto,1.74,2001
tto,1.74,2002
tto,1.75,2003
tto,1.76,2004
tto,1.77,2005
tto,1.78,2006
tto,1.79,2007
tto,1.80,2008
tto,1.80,2009
tto,1.80,2010
tto,1.80,2011
tto,1.80,2012
tto,1.80,2013
tto,1.79,2014
tto,1.79,2015
tto,1.79,2016
tto,1.79,2017
tto,1.79,2018
tto,1.79,2019
tto,1.79,2020
tto,1.79,2021
tto,1.79,2022
tto,1.79,2023
tto,1.79,2024
tto,1.79,2025
tto,1.79,2026
tto,1.79,2027
tto,1.79,2028
tto,1.79,2029
tto,1.79,2030
tto,1.79,2031
tto,1.79,2032
tto,1.79,2033
tto,1.79,2034
tto,1.79,2035
tto,1.80,2036
tto,1.80,2037
tto,1.80,2038
tto,1.80,2039
tto,1.80,2040
tto,1.80,2041
tto,1.80,2042
tto,1.80,2043
tto,1.80,2044
tto,1.81,2045
tto,1.81,2046
tto,1.81,2047
tto,1.81,2048
tto,1.81,2049
tto,1.81,2050
tto,1.81,2051
tto,1.81,2052
tto,1.82,2053
tto,1.82,2054
tto,1.82,2055
tto,1.82,2056
tto,1.82,2057
tto,1.82,2058
tto,1.82,2059
tto,1.83,2060
tto,1.83,2061
tto,1.83,2062
tto,1.83,2063
tto,1.83,2064
tto,1.83,2065
tto,1.83,2066
tto,1.83,2067
tto,1.84,2068
tto,1.84,2069
tto,1.84,2070
tto,1.84,2071
tto,1.84,2072
tto,1.84,2073
tto,1.84,2074
tto,1.85,2075
tto,1.85,2076
tto,1.85,2077
tto,1.85,2078
tto,1.85,2079
tto,1.85,2080
tto,1.85,2081
tto,1.85,2082
tto,1.85,2083
tto,1.86,2084
tto,1.86,2085
tto,1.86,2086
tto,1.86,2087
tto,1.86,2088
tto,1.86,2089
tto,1.86,2090
tto,1.86,2091
tto,1.86,2092
tto,1.87,2093
tto,1.87,2094
tto,1.87,2095
tto,1.87,2096
tto,1.87,2097
tto,1.87,2098
tto,1.87,2099
tun,6.40,1800
tun,6.40,1801
tun,6.40,1802
tun,6.40,1803
tun,6.40,1804
tun,6.40,1805
tun,6.40,1806
tun,6.40,1807
tun,6.40,1808
tun,6.40,1809
tun,6.40,1810
tun,6.40,1811
tun,6.40,1812
tun,6.40,1813
tun,6.40,1814
tun,6.40,1815
tun,6.40,1816
tun,6.40,1817
tun,6.40,1818
tun,6.40,1819
tun,6.40,1820
tun,6.40,1821
tun,6.40,1822
tun,6.40,1823
tun,6.40,1824
tun,6.40,1825
tun,6.40,1826
tun,6.40,1827
tun,6.40,1828
tun,6.40,1829
tun,6.40,1830
tun,6.40,1831
tun,6.40,1832
tun,6.40,1833
tun,6.40,1834
tun,6.40,1835
tun,6.40,1836
tun,6.40,1837
tun,6.40,1838
tun,6.40,1839
tun,6.40,1840
tun,6.40,1841
tun,6.40,1842
tun,6.40,1843
tun,6.40,1844
tun,6.40,1845
tun,6.40,1846
tun,6.40,1847
tun,6.40,1848
tun,6.40,1849
tun,6.40,1850
tun,6.40,1851
tun,6.40,1852
tun,6.40,1853
