geo,time,mean_years_in_school_women_25_to_34_years
kgz,2003,12.19
kgz,2004,12.32
kgz,2005,12.45
kgz,2006,12.59
kgz,2007,12.72
kgz,2008,12.85
kgz,2009,12.99
kgz,2010,13.12
kgz,2011,13.25
kgz,2012,13.39
kgz,2013,13.52
kgz,2014,13.66
kgz,2015,13.79
khm,1970,1.63
khm,1971,1.68
khm,1972,1.73
khm,1973,1.78
khm,1974,1.83
khm,1975,1.89
khm,1976,1.95
khm,1977,2.01
khm,1978,2.07
khm,1979,2.13
khm,1980,2.19
khm,1981,2.26
khm,1982,2.33
khm,1983,2.39
khm,1984,2.47
khm,1985,2.54
khm,1986,2.61
khm,1987,2.69
khm,1988,2.77
khm,1989,2.84
khm,1990,2.93
khm,1991,3.01
khm,1992,3.1
khm,1993,3.18
khm,1994,3.27
khm,1995,3.36
khm,1996,3.46
khm,1997,3.55
khm,1998,3.65
khm,1999,3.75
khm,2000,3.86
khm,2001,3.96
khm,2002,4.07
khm,2003,4.18
khm,2004,4.29
khm,2005,4.41
khm,2006,4.52
khm,2007,4.64
khm,2008,4.77
khm,2009,4.89
khm,2010,5.02
khm,2011,5.15
khm,2012,5.28
khm,2013,5.41
khm,2014,5.55
khm,2015,5.69
kir,1970,4.11
kir,1971,4.21
kir,1972,4.32
kir,1973,4.43
kir,1974,4.55
kir,1975,4.66
kir,1976,4.78
kir,1977,4.89
kir,1978,5.01
kir,1979,5.13
kir,1980,5.25
kir,1981,5.37
kir,1982,5.5
kir,1983,5.62
kir,1984,5.75
kir,1985,5.87
kir,1986,6
kir,1987,6.12
kir,1988,6.25
kir,1989,6.38
kir,1990,6.5
kir,1991,6.63
kir,1992,6.76
kir,1993,6.88
kir,1994,7.01
kir,1995,7.13
kir,1996,7.25
kir,1997,7.38
kir,1998,7.51
kir,1999,7.64
kir,2000,7.77
kir,2001,7.91
kir,2002,8.05
kir,2003,8.19
kir,2004,8.33
kir,2005,8.48
kir,2006,8.63
kir,2007,8.77
kir,2008,8.92
kir,2009,9.08
kir,2010,9.23
kir,2011,9.38
kir,2012,9.54
kir,2013,9.7
kir,2014,9.85
kir,2015,10.01
kor,1970,7.14
kor,1971,7.29
kor,1972,7.45
kor,1973,7.61
kor,1974,7.77
kor,1975,7.93
kor,1976,8.1
kor,1977,8.26
kor,1978,8.43
kor,1979,8.6
kor,1980,8.76
kor,1981,8.94
kor,1982,9.11
kor,1983,9.28
kor,1984,9.45
kor,1985,9.63
kor,1986,9.8
kor,1987,9.98
kor,1988,10.16
kor,1989,10.34
kor,1990,10.52
kor,1991,10.7
kor,1992,10.88
kor,1993,11.06
kor,1994,11.25
kor,1995,11.43
kor,1996,11.61
kor,1997,11.79
kor,1998,11.97
kor,1999,12.14
kor,2000,12.31
kor,2001,12.48
kor,2002,12.65
kor,2003,12.82
kor,2004,12.98
kor,2005,13.14
kor,2006,13.3
kor,2007,13.46
kor,2008,13.61
kor,2009,13.76
kor,2010,13.91
kor,2011,14.05
kor,2012,14.2
kor,2013,14.34
kor,2014,14.48
kor,2015,14.62
kwt,1970,4.21
kwt,1971,4.34
kwt,1972,4.48
kwt,1973,4.61
kwt,1974,4.75
kwt,1975,4.9
kwt,1976,5.04
kwt,1977,5.19
kwt,1978,5.35
kwt,1979,5.51
kwt,1980,5.67
kwt,1981,5.84
kwt,1982,6.01
kwt,1983,6.18
kwt,1984,6.36
kwt,1985,6.54
kwt,1986,6.73
kwt,1987,6.92
kwt,1988,7.11
kwt,1989,7.31
kwt,1990,7.51
kwt,1991,7.72
kwt,1992,7.94
kwt,1993,8.16
kwt,1994,8.39
kwt,1995,8.62
kwt,1996,8.84
kwt,1997,9.06
kwt,1998,9.27
kwt,1999,9.49
kwt,2000,9.7
kwt,2001,9.91
kwt,2002,10.11
kwt,2003,10.31
kwt,2004,10.51
kwt,2005,10.71
kwt,2006,10.9
kwt,2007,11.09
kwt,2008,11.28
kwt,2009,11.47
kwt,2010,11.65
kwt,2011,11.83
kwt,2012,12
kwt,2013,12.17
kwt,2014,12.34
kwt,2015,12.51
lao,1970,1.69
lao,1971,1.74
lao,1972,1.8
lao,1973,1.85
lao,1974,1.91
lao,1975,1.97
lao,1976,2.03
lao,1977,2.1
lao,1978,2.16
lao,1979,2.23
lao,1980,2.3
lao,1981,2.37
lao,1982,2.45
lao,1983,2.52
lao,1984,2.6
lao,1985,2.68
lao,1986,2.76
lao,1987,2.84
lao,1988,2.93
lao,1989,3.02
lao,1990,3.11
lao,1991,3.2
lao,1992,3.3
lao,1993,3.4
lao,1994,3.5
lao,1995,3.6
lao,1996,3.71
lao,1997,3.82
lao,1998,3.93
lao,1999,4.04
lao,2000,4.16
lao,2001,4.28
lao,2002,4.39
lao,2003,4.51
lao,2004,4.64
lao,2005,4.76
lao,2006,4.89
lao,2007,5.02
lao,2008,5.15
lao,2009,5.28
lao,2010,5.41
lao,2011,5.55
lao,2012,5.69
lao,2013,5.83
lao,2014,5.97
lao,2015,6.11
lbn,1970,4.32
lbn,1971,4.44
lbn,1972,4.56
lbn,1973,4.69
lbn,1974,4.81
lbn,1975,4.94
lbn,1976,5.08
lbn,1977,5.21
lbn,1978,5.35
lbn,1979,5.49
lbn,1980,5.63
lbn,1981,5.77
lbn,1982,5.92
lbn,1983,6.07
lbn,1984,6.22
lbn,1985,6.37
lbn,1986,6.53
lbn,1987,6.68
lbn,1988,6.84
lbn,1989,7
lbn,1990,7.17
lbn,1991,7.33
lbn,1992,7.5
lbn,1993,7.67
lbn,1994,7.84
lbn,1995,8.01
lbn,1996,8.18
lbn,1997,8.35
lbn,1998,8.52
lbn,1999,8.69
lbn,2000,8.86
lbn,2001,9.03
lbn,2002,9.2
lbn,2003,9.37
lbn,2004,9.54
lbn,2005,9.71
lbn,2006,9.88
lbn,2007,10.05
lbn,2008,10.22
lbn,2009,10.39
lbn,2010,10.56
lbn,2011,10.73
lbn,2012,10.89
lbn,2013,11.06
lbn,2014,11.23
lbn,2015,11.39
lbr,1970,0.68
lbr,1971,0.71
lbr,1972,0.74
lbr,1973,0.77
lbr,1974,0.8
lbr,1975,0.84
lbr,1976,0.87
lbr,1977,0.91
lbr,1978,0.96
lbr,1979,1
lbr,1980,1.05
lbr,1981,1.09
lbr,1982,1.15
lbr,1983,1.2
lbr,1984,1.26
lbr,1985,1.33
lbr,1986,1.39
lbr,1987,1.47
lbr,1988,1.54
lbr,1989,1.63
lbr,1990,1.71
lbr,1991,1.81
lbr,1992,1.91
lbr,1993,2.02
lbr,1994,2.13
lbr,1995,2.24
lbr,1996,2.34
lbr,1997,2.44
lbr,1998,2.53
lbr,1999,2.63
lbr,2000,2.73
lbr,2001,2.83
lbr,2002,2.93
lbr,2003,3.03
lbr,2004,3.14
lbr,2005,3.24
lbr,2006,3.35
lbr,2007,3.45
lbr,2008,3.56
lbr,2009,3.67
lbr,2010,3.79
lbr,2011,3.9
lbr,2012,4.02
lbr,2013,4.13
lbr,2014,4.25
lbr,2015,4.37
lby,1970,1.77
lby,1971,1.83
lby,1972,1.89
lby,1973,1.95
lby,1974,2.01
lby,1975,2.07
lby,1976,2.14
lby,1977,2.2
lby,1978,2.27
lby,1979,2.34
lby,1980,2.41
lby,1981,2.49
lby,1982,2.56
lby,1983,2.64
lby,1984,2.72
lby,1985,2.8
lby,1986,2.89
lby,1987,2.98
lby,1988,3.07
lby,1989,3.16
lby,1990,3.25
lby,1991,3.35
lby,1992,3.44
lby,1993,3.55
lby,1994,3.65
lby,1995,3.75
lby,1996,3.86
lby,1997,3.97
lby,1998,4.08
lby,1999,4.19
lby,2000,4.3
lby,2001,4.42
lby,2002,4.54
lby,2003,4.66
lby,2004,4.78
lby,2005,4.91
lby,2006,5.04
lby,2007,5.16
lby,2008,5.3
lby,2009,5.43
lby,2010,5.56
lby,2011,5.7
lby,2012,5.84
lby,2013,5.98
lby,2014,6.13
lby,2015,6.27
lca,1970,5
lca,1971,5.13
lca,1972,5.26
lca,1973,5.39
lca,1974,5.52
lca,1975,5.66
lca,1976,5.8
lca,1977,5.94
lca,1978,6.08
lca,1979,6.22
lca,1980,6.36
lca,1981,6.51
lca,1982,6.66
lca,1983,6.81
lca,1984,6.96
lca,1985,7.11
lca,1986,7.26
lca,1987,7.41
lca,1988,7.57
lca,1989,7.72
lca,1990,7.88
lca,1991,8.04
lca,1992,8.19
lca,1993,8.35
lca,1994,8.51
lca,1995,8.67
lca,1996,8.83
lca,1997,8.99
lca,1998,9.15
lca,1999,9.32
lca,2000,9.48
lca,2001,9.64
lca,2002,9.81
lca,2003,9.97
lca,2004,10.14
lca,2005,10.3
lca,2006,10.47
lca,2007,10.63
lca,2008,10.8
lca,2009,10.96
lca,2010,11.13
lca,2011,11.29
lca,2012,11.46
lca,2013,11.62
lca,2014,11.78
lca,2015,11.94
lka,1970,5.26
lka,1971,5.38
lka,1972,5.51
lka,1973,5.63
lka,1974,5.75
lka,1975,5.88
lka,1976,6.01
lka,1977,6.13
lka,1978,6.26
lka,1979,6.39
lka,1980,6.52
lka,1981,6.65
lka,1982,6.78
lka,1983,6.91
lka,1984,7.04
lka,1985,7.17
lka,1986,7.3
lka,1987,7.43
lka,1988,7.56
lka,1989,7.68
lka,1990,7.81
lka,1991,7.94
lka,1992,8.06
lka,1993,8.19
lka,1994,8.31
lka,1995,8.44
lka,1996,8.59
lka,1997,8.74
lka,1998,8.89
lka,1999,9.04
lka,2000,9.2
lka,2001,9.35
lka,2002,9.51
lka,2003,9.67
lka,2004,9.83
lka,2005,9.99
lka,2006,10.15
lka,2007,10.31
lka,2008,10.47
lka,2009,10.64
lka,2010,10.8
lka,2011,10.96
lka,2012,11.12
lka,2013,11.28
lka,2014,11.44
lka,2015,11.6
lso,1970,4.17
lso,1971,4.27
lso,1972,4.38
lso,1973,4.49
lso,1974,4.6
lso,1975,4.71
lso,1976,4.82
lso,1977,4.94
lso,1978,5.05
lso,1979,5.17
lso,1980,5.28
lso,1981,5.4
lso,1982,5.52
lso,1983,5.64
lso,1984,5.76
lso,1985,5.88
lso,1986,6
lso,1987,6.12
lso,1988,6.24
lso,1989,6.36
lso,1990,6.48
lso,1991,6.6
lso,1992,6.73
lso,1993,6.85
lso,1994,6.97
lso,1995,7.09
lso,1996,7.23
lso,1997,7.37
lso,1998,7.52
lso,1999,7.67
lso,2000,7.82
lso,2001,7.97
lso,2002,8.13
lso,2003,8.28
lso,2004,8.44
lso,2005,8.6
lso,2006,8.76
lso,2007,8.92
lso,2008,9.08
lso,2009,9.25
lso,2010,9.41
lso,2011,9.58
lso,2012,9.74
lso,2013,9.91
lso,2014,10.07
lso,2015,10.24
ltu,1970,7.99
ltu,1971,8.15
ltu,1972,8.32
ltu,1973,8.48
ltu,1974,8.65
ltu,1975,8.81
ltu,1976,8.98
ltu,1977,9.14
ltu,1978,9.31
ltu,1979,9.47
ltu,1980,9.63
ltu,1981,9.79
ltu,1982,9.95
ltu,1983,10.11
ltu,1984,10.27
ltu,1985,10.42
ltu,1986,10.57
ltu,1987,10.72
ltu,1988,10.87
ltu,1989,11.01
ltu,1990,11.15
ltu,1991,11.29
ltu,1992,11.42
ltu,1993,11.55
ltu,1994,11.68
ltu,1995,11.8
ltu,1996,11.91
ltu,1997,12.02
ltu,1998,12.13
ltu,1999,12.25
ltu,2000,12.36
ltu,2001,12.48
ltu,2002,12.59
ltu,2003,12.71
ltu,2004,12.83
ltu,2005,12.95
ltu,2006,13.07
ltu,2007,13.19
ltu,2008,13.31
ltu,2009,13.43
ltu,2010,13.55
ltu,2011,13.67
ltu,2012,13.8
ltu,2013,13.92
ltu,2014,14.04
ltu,2015,14.17
lux,1970,6.86
lux,1971,7.01
lux,1972,7.17
lux,1973,7.33
lux,1974,7.49
lux,1975,7.64
lux,1976,7.81
lux,1977,7.97
lux,1978,8.13
lux,1979,8.3
lux,1980,8.46
lux,1981,8.63
lux,1982,8.79
lux,1983,8.96
lux,1984,9.13
lux,1985,9.3
lux,1986,9.47
lux,1987,9.64
lux,1988,9.81
lux,1989,9.98
lux,1990,10.14
lux,1991,10.31
lux,1992,10.48
lux,1993,10.65
lux,1994,10.82
lux,1995,10.98
lux,1996,11.15
lux,1997,11.31
lux,1998,11.48
lux,1999,11.64
lux,2000,11.8
lux,2001,11.97
lux,2002,12.13
lux,2003,12.28
lux,2004,12.44
lux,2005,12.6
lux,2006,12.75
lux,2007,12.91
lux,2008,13.06
lux,2009,13.21
lux,2010,13.36
lux,2011,13.51
lux,2012,13.65
lux,2013,13.8
lux,2014,13.94
lux,2015,14.08
lva,1970,7.56
lva,1971,7.72
lva,1972,7.88
lva,1973,8.04
lva,1974,8.2
lva,1975,8.37
lva,1976,8.53
lva,1977,8.7
lva,1978,8.86
lva,1979,9.03
lva,1980,9.2
lva,1981,9.36
lva,1982,9.53
lva,1983,9.69
lva,1984,9.86
lva,1985,10.02
lva,1986,10.19
lva,1987,10.35
lva,1988,10.51
lva,1989,10.67
lva,1990,10.83
lva,1991,10.99
lva,1992,11.15
lva,1993,11.31
lva,1994,11.46
lva,1995,11.61
lva,1996,11.76
lva,1997,11.91
lva,1998,12.05
lva,1999,12.2
lva,2000,12.35
lva,2001,12.49
lva,2002,12.64
lva,2003,12.78
lva,2004,12.93
lva,2005,13.07
lva,2006,13.21
lva,2007,13.35
lva,2008,13.49
lva,2009,13.63
lva,2010,13.77
lva,2011,13.9
lva,2012,14.04
lva,2013,14.17
lva,2014,14.3
lva,2015,14.44
mar,1970,1.17
mar,1971,1.21
mar,1972,1.25
mar,1973,1.29
mar,1974,1.34
mar,1975,1.38
mar,1976,1.43
mar,1977,1.48
mar,1978,1.53
mar,1979,1.58
mar,1980,1.63
mar,1981,1.69
mar,1982,1.75
mar,1983,1.81
mar,1984,1.87
mar,1985,1.93
mar,1986,2
mar,1987,2.07
mar,1988,2.14
mar,1989,2.21
mar,1990,2.28
mar,1991,2.36
mar,1992,2.44
mar,1993,2.53
mar,1994,2.61
mar,1995,2.7
mar,1996,2.79
mar,1997,2.88
mar,1998,2.97
mar,1999,3.07
mar,2000,3.16
mar,2001,3.26
mar,2002,3.36
mar,2003,3.46
mar,2004,3.57
mar,2005,3.67
mar,2006,3.78
mar,2007,3.89
mar,2008,4
mar,2009,4.11
mar,2010,4.23
mar,2011,4.35
mar,2012,4.47
mar,2013,4.59
mar,2014,4.71
mar,2015,4.84
mda,1970,7.26
mda,1971,7.42
mda,1972,7.57
mda,1973,7.73
mda,1974,7.89
mda,1975,8.05
mda,1976,8.2
mda,1977,8.36
mda,1978,8.52
mda,1979,8.68
mda,1980,8.83
mda,1981,8.99
mda,1982,9.14
mda,1983,9.3
mda,1984,9.45
mda,1985,9.6
mda,1986,9.75
mda,1987,9.89
mda,1988,10.04
mda,1989,10.18
mda,1990,10.32
mda,1991,10.46
mda,1992,10.59
mda,1993,10.73
mda,1994,10.86
mda,1995,10.99
mda,1996,11.12
mda,1997,11.25
mda,1998,11.38
mda,1999,11.52
mda,2000,11.66
mda,2001,11.8
mda,2002,11.94
mda,2003,12.08
mda,2004,12.22
mda,2005,12.36
mda,2006,12.51
mda,2007,12.65
mda,2008,12.8
mda,2009,12.94
mda,2010,13.09
mda,2011,13.23
mda,2012,13.37
mda,2013,13.52
mda,2014,13.66
mda,2015,13.8
mdg,1970,1.91
mdg,1971,1.97
mdg,1972,2.03
mdg,1973,2.09
mdg,1974,2.16
mdg,1975,2.23
mdg,1976,2.29
mdg,1977,2.36
mdg,1978,2.44
mdg,1979,2.51
mdg,1980,2.59
mdg,1981,2.67
mdg,1982,2.75
mdg,1983,2.83
mdg,1984,2.91
mdg,1985,3
mdg,1986,3.09
mdg,1987,3.18
mdg,1988,3.27
mdg,1989,3.36
mdg,1990,3.46
mdg,1991,3.55
mdg,1992,3.65
mdg,1993,3.75
mdg,1994,3.86
mdg,1995,3.96
mdg,1996,4.07
mdg,1997,4.17
mdg,1998,4.28
mdg,1999,4.4
mdg,2000,4.51
mdg,2001,4.63
mdg,2002,4.74
mdg,2003,4.86
mdg,2004,4.99
mdg,2005,5.11
mdg,2006,5.24
mdg,2007,5.36
mdg,2008,5.5
mdg,2009,5.63
mdg,2010,5.76
mdg,2011,5.9
mdg,2012,6.04
mdg,2013,6.18
mdg,2014,6.32
mdg,2015,6.46
mdv,1970,2.53
mdv,1971,2.6
mdv,1972,2.68
mdv,1973,2.75
mdv,1974,2.83
mdv,1975,2.91
mdv,1976,3
mdv,1977,3.08
mdv,1978,3.16
mdv,1979,3.25
mdv,1980,3.34
mdv,1981,3.43
mdv,1982,3.52
mdv,1983,3.62
mdv,1984,3.71
mdv,1985,3.81
mdv,1986,3.91
mdv,1987,4
mdv,1988,4.11
mdv,1989,4.21
mdv,1990,4.31
mdv,1991,4.42
mdv,1992,4.52
mdv,1993,4.63
mdv,1994,4.74
mdv,1995,4.85
mdv,1996,4.97
mdv,1997,5.08
mdv,1998,5.2
mdv,1999,5.32
mdv,2000,5.45
mdv,2001,5.58
mdv,2002,5.71
mdv,2003,5.84
mdv,2004,5.97
mdv,2005,6.11
mdv,2006,6.25
mdv,2007,6.39
mdv,2008,6.54
mdv,2009,6.69
mdv,2010,6.83
mdv,2011,6.98
mdv,2012,7.14
mdv,2013,7.29
mdv,2014,7.45
mdv,2015,7.6
mex,1970,3.97
mex,1971,4.08
mex,1972,4.2
mex,1973,4.32
mex,1974,4.44
mex,1975,4.56
mex,1976,4.68
mex,1977,4.81
mex,1978,4.94
mex,1979,5.08
mex,1980,5.21
mex,1981,5.35
mex,1982,5.49
mex,1983,5.63
mex,1984,5.77
mex,1985,5.92
mex,1986,6.07
mex,1987,6.22
mex,1988,6.37
mex,1989,6.53
mex,1990,6.68
mex,1991,6.84
mex,1992,7
mex,1993,7.16
mex,1994,7.32
mex,1995,7.48
mex,1996,7.64
mex,1997,7.8
mex,1998,7.96
mex,1999,8.12
mex,2000,8.28
mex,2001,8.45
mex,2002,8.61
mex,2003,8.77
mex,2004,8.94
mex,2005,9.1
mex,2006,9.27
mex,2007,9.44
mex,2008,9.6
mex,2009,9.77
mex,2010,9.94
mex,2011,10.1
mex,2012,10.27
mex,2013,10.43
mex,2014,10.6
mex,2015,10.77
mhl,1970,4.09
mhl,1971,4.21
mhl,1972,4.32
mhl,1973,4.43
mhl,1974,4.55
mhl,1975,4.67
mhl,1976,4.79
mhl,1977,4.92
mhl,1978,5.04
mhl,1979,5.17
mhl,1980,5.3
mhl,1981,5.43
mhl,1982,5.57
mhl,1983,5.7
mhl,1984,5.84
mhl,1985,5.98
mhl,1986,6.12
mhl,1987,6.26
mhl,1988,6.41
mhl,1989,6.56
mhl,1990,6.7
mhl,1991,6.85
mhl,1992,7.01
mhl,1993,7.16
mhl,1994,7.31
mhl,1995,7.47
mhl,1996,7.63
mhl,1997,7.78
mhl,1998,7.94
mhl,1999,8.1
mhl,2000,8.27
mhl,2001,8.43
mhl,2002,8.59
mhl,2003,8.76
mhl,2004,8.93
mhl,2005,9.09
mhl,2006,9.26
mhl,2007,9.43
mhl,2008,9.59
mhl,2009,9.76
mhl,2010,9.93
mhl,2011,10.1
mhl,2012,10.27
mhl,2013,10.43
mhl,2014,10.6
mhl,2015,10.77
mkd,1970,5.91
mkd,1971,6.05
mkd,1972,6.19
mkd,1973,6.33
mkd,1974,6.48
mkd,1975,6.63
mkd,1976,6.77
mkd,1977,6.92
mkd,1978,7.08
mkd,1979,7.23
mkd,1980,7.38
mkd,1981,7.53
mkd,1982,7.69
mkd,1983,7.84
mkd,1984,8
mkd,1985,8.15
mkd,1986,8.31
mkd,1987,8.47
mkd,1988,8.62
mkd,1989,8.78
mkd,1990,8.93
mkd,1991,9.09
mkd,1992,9.24
mkd,1993,9.4
mkd,1994,9.55
mkd,1995,9.7
mkd,1996,9.85
mkd,1997,9.99
mkd,1998,10.14
mkd,1999,10.29
mkd,2000,10.44
mkd,2001,10.59
mkd,2002,10.75
mkd,2003,10.9
mkd,2004,11.05
mkd,2005,11.21
mkd,2006,11.36
mkd,2007,11.51
mkd,2008,11.67
mkd,2009,11.82
mkd,2010,11.98
mkd,2011,12.13
mkd,2012,12.28
mkd,2013,12.44
mkd,2014,12.59
mkd,2015,12.74
mli,1970,0.33
mli,1971,0.34
mli,1972,0.36
mli,1973,0.37
mli,1974,0.38
mli,1975,0.4
mli,1976,0.41
mli,1977,0.42
mli,1978,0.44
mli,1979,0.46
mli,1980,0.47
mli,1981,0.49
mli,1982,0.51
mli,1983,0.53
mli,1984,0.54
mli,1985,0.56
mli,1986,0.59
mli,1987,0.61
mli,1988,0.63
mli,1989,0.65
mli,1990,0.68
mli,1991,0.7
mli,1992,0.73
mli,1993,0.76
mli,1994,0.78
mli,1995,0.81
mli,1996,0.84
mli,1997,0.87
mli,1998,0.9
mli,1999,0.93
mli,2000,0.96
mli,2001,0.99
mli,2002,1.03
mli,2003,1.06
mli,2004,1.09
mli,2005,1.13
mli,2006,1.17
mli,2007,1.21
mli,2008,1.25
mli,2009,1.29
mli,2010,1.33
mli,2011,1.37
mli,2012,1.42
mli,2013,1.46
mli,2014,1.51
mli,2015,1.56
mlt,1970,5.82
mlt,1971,5.95
mlt,1972,6.07
mlt,1973,6.2
mlt,1974,6.32
mlt,1975,6.45
mlt,1976,6.57
mlt,1977,6.69
mlt,1978,6.82
mlt,1979,6.94
mlt,1980,7.06
mlt,1981,7.18
mlt,1982,7.3
mlt,1983,7.42
mlt,1984,7.53
mlt,1985,7.64
mlt,1986,7.75
mlt,1987,7.86
mlt,1988,7.96
mlt,1989,8.05
mlt,1990,8.14
mlt,1991,8.23
mlt,1992,8.32
mlt,1993,8.39
mlt,1994,8.47
mlt,1995,8.54
mlt,1996,8.67
mlt,1997,8.81
mlt,1998,8.94
mlt,1999,9.09
mlt,2000,9.23
mlt,2001,9.38
mlt,2002,9.53
mlt,2003,9.68
mlt,2004,9.84
mlt,2005,9.99
mlt,2006,10.15
mlt,2007,10.31
mlt,2008,10.46
mlt,2009,10.62
mlt,2010,10.78
mlt,2011,10.94
mlt,2012,11.1
mlt,2013,11.27
mlt,2014,11.43
mlt,2015,11.59
mmr,1970,2.4
mmr,1971,2.48
mmr,1972,2.55
mmr,1973,2.63
mmr,1974,2.71
mmr,1975,2.79
mmr,1976,2.87
mmr,1977,2.95
mmr,1978,3.04
mmr,1979,3.13
mmr,1980,3.22
mmr,1981,3.31
mmr,1982,3.4
mmr,1983,3.5
mmr,1984,3.6
mmr,1985,3.7
mmr,1986,3.8
mmr,1987,3.91
mmr,1988,4.01
mmr,1989,4.12
mmr,1990,4.24
mmr,1991,4.35
mmr,1992,4.47
mmr,1993,4.59
mmr,1994,4.71
mmr,1995,4.83
mmr,1996,4.96
mmr,1997,5.09
mmr,1998,5.22
mmr,1999,5.35
mmr,2000,5.49
mmr,2001,5.62
mmr,2002,5.76
mmr,2003,5.91
mmr,2004,6.05
mmr,2005,6.19
mmr,2006,6.34
mmr,2007,6.49
mmr,2008,6.64
mmr,2009,6.79
mmr,2010,6.95
mmr,2011,7.1
mmr,2012,7.26
mmr,2013,7.42
mmr,2014,7.57
mmr,2015,7.74
mne,1970,5.88
mne,1971,6.02
mne,1972,6.16
mne,1973,6.3
mne,1974,6.45
mne,1975,6.6
mne,1976,6.75
mne,1977,6.9
mne,1978,7.05
mne,1979,7.2
mne,1980,7.36
mne,1981,7.51
mne,1982,7.67
mne,1983,7.83
mne,1984,7.99
mne,1985,8.15
mne,1986,8.31
mne,1987,8.47
mne,1988,8.64
mne,1989,8.8
mne,1990,8.97
mne,1991,9.13
mne,1992,9.3
mne,1993,9.46
mne,1994,9.63
mne,1995,9.79
mne,1996,9.96
mne,1997,10.13
mne,1998,10.29
mne,1999,10.46
mne,2000,10.63
mne,2001,10.79
mne,2002,10.96
mne,2003,11.13
mne,2004,11.29
mne,2005,11.46
mne,2006,11.62
mne,2007,11.78
mne,2008,11.95
mne,2009,12.11
mne,2010,12.27
mne,2011,12.43
mne,2012,12.58
mne,2013,12.74
mne,2014,12.89
mne,2015,13.05
mng,1970,5.25
mng,1971,5.38
mng,1972,5.52
mng,1973,5.65
mng,1974,5.79
mng,1975,5.93
mng,1976,6.07
mng,1977,6.21
mng,1978,6.36
mng,1979,6.5
mng,1980,6.65
mng,1981,6.79
mng,1982,6.94
mng,1983,7.09
mng,1984,7.24
mng,1985,7.39
mng,1986,7.54
mng,1987,7.7
mng,1988,7.85
mng,1989,8
mng,1990,8.15
mng,1991,8.31
mng,1992,8.46
mng,1993,8.61
mng,1994,8.77
mng,1995,8.92
mng,1996,9.07
mng,1997,9.22
mng,1998,9.38
mng,1999,9.53
mng,2000,9.68
mng,2001,9.84
mng,2002,10
mng,2003,10.15
mng,2004,10.31
mng,2005,10.47
mng,2006,10.63
mng,2007,10.78
mng,2008,10.94
mng,2009,11.1
mng,2010,11.26
mng,2011,11.42
mng,2012,11.58
mng,2013,11.74
mng,2014,11.9
mng,2015,12.06
moz,1970,0.78
moz,1971,0.81
moz,1972,0.83
moz,1973,0.86
moz,1974,0.89
moz,1975,0.92
moz,1976,0.95
moz,1977,0.98
moz,1978,1.02
moz,1979,1.05
moz,1980,1.08
moz,1981,1.12
moz,1982,1.16
moz,1983,1.19
moz,1984,1.23
moz,1985,1.27
moz,1986,1.31
moz,1987,1.35
moz,1988,1.4
moz,1989,1.44
moz,1990,1.49
moz,1991,1.53
moz,1992,1.58
moz,1993,1.63
moz,1994,1.68
moz,1995,1.73
moz,1996,1.77
moz,1997,1.82
moz,1998,1.87
moz,1999,1.92
moz,2000,1.98
moz,2001,2.03
moz,2002,2.09
moz,2003,2.15
moz,2004,2.21
moz,2005,2.27
moz,2006,2.34
moz,2007,2.4
moz,2008,2.47
moz,2009,2.54
moz,2010,2.61
moz,2011,2.68
moz,2012,2.76
moz,2013,2.83
moz,2014,2.91
moz,2015,2.99
mrt,1970,1.2
mrt,1971,1.24
mrt,1972,1.28
mrt,1973,1.32
mrt,1974,1.37
mrt,1975,1.41
mrt,1976,1.46
mrt,1977,1.5
mrt,1978,1.55
mrt,1979,1.6
mrt,1980,1.65
mrt,1981,1.71
mrt,1982,1.76
mrt,1983,1.82
mrt,1984,1.87
mrt,1985,1.93
mrt,1986,1.99
mrt,1987,2.05
mrt,1988,2.12
mrt,1989,2.18
mrt,1990,2.25
mrt,1991,2.32
mrt,1992,2.38
mrt,1993,2.45
mrt,1994,2.53
mrt,1995,2.6
mrt,1996,2.67
mrt,1997,2.75
mrt,1998,2.83
mrt,1999,2.91
mrt,2000,2.99
mrt,2001,3.08
mrt,2002,3.16
mrt,2003,3.25
mrt,2004,3.34
mrt,2005,3.43
mrt,2006,3.52
mrt,2007,3.62
mrt,2008,3.71
mrt,2009,3.81
mrt,2010,3.91
mrt,2011,4.01
mrt,2012,4.12
mrt,2013,4.22
mrt,2014,4.33
mrt,2015,4.44
mus,1970,3.24
mus,1971,3.35
mus,1972,3.46
mus,1973,3.58
mus,1974,3.69
mus,1975,3.82
mus,1976,3.94
mus,1977,4.07
mus,1978,4.21
mus,1979,4.34
mus,1980,4.48
mus,1981,4.63
mus,1982,4.78
mus,1983,4.93
mus,1984,5.09
mus,1985,5.25
mus,1986,5.42
mus,1987,5.59
mus,1988,5.76
mus,1989,5.93
mus,1990,6.11
mus,1991,6.29
mus,1992,6.48
mus,1993,6.66
mus,1994,6.85
mus,1995,7.03
mus,1996,7.2
mus,1997,7.37
mus,1998,7.53
mus,1999,7.7
mus,2000,7.87
mus,2001,8.04
mus,2002,8.2
mus,2003,8.37
mus,2004,8.54
mus,2005,8.71
mus,2006,8.87
mus,2007,9.04
mus,2008,9.21
mus,2009,9.37
mus,2010,9.54
mus,2011,9.71
mus,2012,9.87
mus,2013,10.04
mus,2014,10.2
mus,2015,10.36
mwi,1970,1.29
