geo,time,colonandrectum_cancer_number_of_new_male_cases
rou,2013,5955.33
rou,2014,6055
rou,2015,6164.49
rou,2016,6275.28
rus,1990,21268.72
rus,1991,22730.51
rus,1992,24301.89
rus,1993,25665.17
rus,1994,27110.27
rus,1995,28667.28
rus,1996,28287.95
rus,1997,28000.17
rus,1998,27655.25
rus,1999,27190.56
rus,2000,26689.27
rus,2001,27309.53
rus,2002,27905.94
rus,2003,28484.15
rus,2004,28951.78
rus,2005,29530.14
rus,2006,29763.36
rus,2007,30058.54
rus,2008,30262.95
rus,2009,30481.18
rus,2010,30810.06
rus,2011,31106.65
rus,2012,31490.05
rus,2013,31842.52
rus,2014,32235.01
rus,2015,32990.27
rus,2016,33863.73
rwa,1990,90.74
rwa,1991,92.4
rwa,1992,92.47
rwa,1993,91.97
rwa,1994,92.44
rwa,1995,94.78
rwa,1996,96.09
rwa,1997,99.52
rwa,1998,106.76
rwa,1999,112.74
rwa,2000,116.44
rwa,2001,114.72
rwa,2002,112.19
rwa,2003,107.39
rwa,2004,103.7
rwa,2005,101.47
rwa,2006,104.99
rwa,2007,109.11
rwa,2008,112.87
rwa,2009,116.17
rwa,2010,119.03
rwa,2011,122.94
rwa,2012,127
rwa,2013,132.57
rwa,2014,139.22
rwa,2015,147.13
rwa,2016,155.64
sau,1990,153.54
sau,1991,165
sau,1992,176.99
sau,1993,189.86
sau,1994,203.59
sau,1995,218.42
sau,1996,234.18
sau,1997,251.14
sau,1998,270.25
sau,1999,291.28
sau,2000,314.82
sau,2001,341.84
sau,2002,372.84
sau,2003,408.04
sau,2004,446.99
sau,2005,491.33
sau,2006,542.8
sau,2007,598.79
sau,2008,660.11
sau,2009,728.83
sau,2010,806.88
sau,2011,892.12
sau,2012,989.79
sau,2013,1098.63
sau,2014,1221.77
sau,2015,1359.05
sau,2016,1507.45
scg,2002,2100
sdn,1990,220.08
sdn,1991,230.87
sdn,1992,243.23
sdn,1993,256.76
sdn,1994,270.69
sdn,1995,284.83
sdn,1996,297.63
sdn,1997,310.26
sdn,1998,322.96
sdn,1999,336.34
sdn,2000,350.95
sdn,2001,366.77
sdn,2002,383.87
sdn,2003,402.47
sdn,2004,422.37
sdn,2005,443.77
sdn,2006,463.48
sdn,2007,484.49
sdn,2008,507.31
sdn,2009,531.39
sdn,2010,556.9
sdn,2011,582.48
sdn,2012,609.32
sdn,2013,637.45
sdn,2014,667.75
sdn,2015,700.65
sdn,2016,736.73
sen,1990,77.79
sen,1991,80.37
sen,1992,83.12
sen,1993,86
sen,1994,88.95
sen,1995,91.94
sen,1996,94.2
sen,1997,96.42
sen,1998,98.67
sen,1999,101.03
sen,2000,103.6
sen,2001,105.83
sen,2002,108.23
sen,2003,110.83
sen,2004,113.58
sen,2005,116.46
sen,2006,119.46
sen,2007,122.59
sen,2008,126.01
sen,2009,129.66
sen,2010,133.61
sen,2011,137.75
sen,2012,142.16
sen,2013,146.7
sen,2014,151.59
sen,2015,156.86
sen,2016,162.63
sgp,1990,403.14
sgp,1991,423.93
sgp,1992,445.94
sgp,1993,468.92
sgp,1994,495.46
sgp,1995,522.88
sgp,1996,548.99
sgp,1997,577.07
sgp,1998,607.14
sgp,1999,641.29
sgp,2000,675.77
sgp,2001,715.35
sgp,2002,757.56
sgp,2003,804.48
sgp,2004,855.6
sgp,2005,906.62
sgp,2006,964.9
sgp,2007,998.95
sgp,2008,1061.81
sgp,2009,1133.28
sgp,2010,1200.31
sgp,2011,1253.55
sgp,2012,1278.56
sgp,2013,1304.02
sgp,2014,1330.74
sgp,2015,1358.92
sgp,2016,1391.1
slb,1990,4.59
slb,1991,4.7
slb,1992,4.83
slb,1993,4.97
slb,1994,5.13
slb,1995,5.3
slb,1996,5.5
slb,1997,5.71
slb,1998,5.96
slb,1999,6.21
slb,2000,6.49
slb,2001,6.83
slb,2002,7.19
slb,2003,7.57
slb,2004,7.97
slb,2005,8.4
slb,2006,8.75
slb,2007,9.11
slb,2008,9.49
slb,2009,9.88
slb,2010,10.27
slb,2011,10.59
slb,2012,10.94
slb,2013,11.3
slb,2014,11.69
slb,2015,12.12
slb,2016,12.6
sle,1990,54.09
sle,1991,53.96
sle,1992,53.35
sle,1993,52.37
sle,1994,51.3
sle,1995,50.31
sle,1996,49.83
sle,1997,49.5
sle,1998,49.44
sle,1999,49.71
sle,2000,50.33
sle,2001,52.33
sle,2002,54.93
sle,2003,57.99
sle,2004,61.15
sle,2005,64.25
sle,2006,66.63
sle,2007,68.72
sle,2008,70.69
sle,2009,72.67
sle,2010,74.81
sle,2011,77.36
sle,2012,80.04
sle,2013,82.75
sle,2014,85.56
sle,2015,88.48
sle,2016,91.94
slv,1990,65.6
slv,1991,70.51
slv,1992,75.83
slv,1993,81.66
slv,1994,87.91
slv,1995,94.63
slv,1996,102.98
slv,1997,112.03
slv,1998,122.12
slv,1999,133
slv,2000,144.77
slv,2001,149.27
slv,2002,153.78
slv,2003,158.68
slv,2004,163.67
slv,2005,168.73
slv,2006,176.36
slv,2007,184.12
slv,2008,192.53
slv,2009,201.2
slv,2010,210.17
slv,2011,218.24
slv,2012,226.81
slv,2013,236.03
slv,2014,245.6
slv,2015,255.48
slv,2016,265.93
som,1990,107.94
som,1991,107.7
som,1992,107.16
som,1993,106.63
som,1994,106.48
som,1995,106.94
som,1996,108.25
som,1997,110.41
som,1998,113.38
som,1999,116.59
som,2000,119.92
som,2001,122.85
som,2002,126
som,2003,129.28
som,2004,132.63
som,2005,136.08
som,2006,139.4
som,2007,142.6
som,2008,145.81
som,2009,149.23
som,2010,153.01
som,2011,156.71
som,2012,160.85
som,2013,165.11
som,2014,169.64
som,2015,174.46
som,2016,180.75
srb,1990,1814.06
srb,1991,1871.03
srb,1992,1937.38
srb,1993,2004.34
srb,1994,2073.36
srb,1995,2140.12
srb,1996,2216.49
srb,1997,2285.38
srb,1998,2353.59
srb,1999,2418.3
srb,2000,2484.16
srb,2001,2544.34
srb,2002,2609
srb,2003,2689.76
srb,2004,2774.39
srb,2005,2862.38
srb,2006,2936.17
srb,2007,3017.04
srb,2008,3106.69
srb,2009,3204.33
srb,2010,3309.53
srb,2011,3327.55
srb,2012,3346.08
srb,2013,3361.33
srb,2014,3384.73
srb,2015,3418.1
srb,2016,3448.82
ssd,1990,68.17
ssd,1991,67.94
ssd,1992,67.31
ssd,1993,66.68
ssd,1994,66.46
ssd,1995,66.96
ssd,1996,68.64
ssd,1997,71.49
ssd,1998,75.4
ssd,1999,79.62
ssd,2000,83.91
ssd,2001,87.59
ssd,2002,91.39
ssd,2003,95.54
ssd,2004,100.07
ssd,2005,105.12
ssd,2006,110.11
ssd,2007,115.46
ssd,2008,121.65
ssd,2009,128.37
ssd,2010,135.73
ssd,2011,143.24
ssd,2012,151.46
ssd,2013,160.15
ssd,2014,169.07
ssd,2015,178.1
ssd,2016,186.95
stp,1990,3.25
stp,1991,3.31
stp,1992,3.38
stp,1993,3.46
stp,1994,3.54
stp,1995,3.63
stp,1996,3.76
stp,1997,3.89
stp,1998,4.03
stp,1999,4.17
stp,2000,4.32
stp,2001,4.39
stp,2002,4.46
stp,2003,4.54
stp,2004,4.62
stp,2005,4.7
stp,2006,4.73
stp,2007,4.76
stp,2008,4.79
stp,2009,4.82
stp,2010,4.85
stp,2011,4.94
stp,2012,5.03
stp,2013,5.12
stp,2014,5.22
stp,2015,5.32
stp,2016,5.45
sur,1990,15.82
sur,1991,16.3
sur,1992,16.78
sur,1993,17.26
sur,1994,17.78
sur,1995,18.38
sur,1996,19.27
sur,1997,20.21
sur,1998,21.23
sur,1999,22.24
sur,2000,23.24
sur,2001,24.74
sur,2002,26.27
sur,2003,27.94
sur,2004,29.75
sur,2005,31.77
sur,2006,33.96
sur,2007,36.36
sur,2008,39.04
sur,2009,41.95
sur,2010,45.12
sur,2011,47.38
sur,2012,49.8
sur,2013,52.36
sur,2014,55.13
sur,2015,58.1
sur,2016,61.33
svk,1990,1252.12
svk,1991,1290.39
svk,1992,1331.99
svk,1993,1375.97
svk,1994,1423.95
svk,1995,1476.3
svk,1996,1526.03
svk,1997,1580.8
svk,1998,1637.15
svk,1999,1694.45
svk,2000,1755.33
svk,2001,1789.28
svk,2002,1828.57
svk,2003,1870.99
svk,2004,1916.47
svk,2005,1964.79
svk,2006,2008.79
svk,2007,2056.84
svk,2008,2109.34
svk,2009,2166.12
svk,2010,2226.32
svk,2011,2272.31
svk,2012,2323.46
svk,2013,2376.15
svk,2014,2432.47
svk,2015,2487.52
svk,2016,2543.19
svn,1990,421.67
svn,1991,438.81
svn,1992,456.23
svn,1993,472.72
svn,1994,493.57
svn,1995,519.96
svn,1996,543.82
svn,1997,570.97
svn,1998,599.91
svn,1999,628.19
svn,2000,655.13
svn,2001,675.15
svn,2002,694.82
svn,2003,720.9
svn,2004,749
svn,2005,779.93
svn,2006,797.24
svn,2007,816.35
svn,2008,839.33
svn,2009,862.15
svn,2010,884.08
svn,2011,894.68
svn,2012,903.83
svn,2013,912.24
svn,2014,921.11
svn,2015,931.3
svn,2016,941.85
swe,1990,2487.13
swe,1991,2557.86
swe,1992,2628.66
swe,1993,2700.48
swe,1994,2776.96
swe,1995,2863.5
swe,1996,2915.5
swe,1997,2967.03
swe,1998,3020.32
swe,1999,3074.14
swe,2000,3129.07
swe,2001,3172.36
swe,2002,3217.08
swe,2003,3265.91
swe,2004,3322.62
swe,2005,3385.08
swe,2006,3410.94
swe,2007,3439.72
swe,2008,3474.04
swe,2009,3511.37
swe,2010,3552.69
swe,2011,3616.81
swe,2012,3682.53
swe,2013,3754.47
swe,2014,3834.59
swe,2015,3910.83
swe,2016,3987.71
swz,1990,11.58
swz,1991,12.03
swz,1992,12.49
swz,1993,13
swz,1994,13.53
swz,1995,14.1
swz,1996,15.23
swz,1997,16.45
swz,1998,17.77
swz,1999,19.17
swz,2000,20.66
swz,2001,21.64
swz,2002,22.58
swz,2003,23.47
swz,2004,24.4
swz,2005,25.4
swz,2006,25.8
swz,2007,26.25
swz,2008,26.77
swz,2009,27.32
swz,2010,27.9
swz,2011,28.42
swz,2012,28.97
swz,2013,29.52
swz,2014,30.06
swz,2015,30.57
swz,2016,31.22
syc,1990,3.67
syc,1991,4.06
syc,1992,4.52
syc,1993,5.06
syc,1994,5.69
syc,1995,6.4
syc,1996,6.85
syc,1997,7.33
syc,1998,7.85
syc,1999,8.41
syc,2000,9.04
syc,2001,9.22
syc,2002,9.45
syc,2003,9.68
syc,2004,9.94
syc,2005,10.22
syc,2006,10.59
syc,2007,10.99
syc,2008,11.48
syc,2009,12.03
syc,2010,12.63
syc,2011,13.18
syc,2012,13.76
syc,2013,14.34
syc,2014,14.97
syc,2015,15.64
syc,2016,16.39
syr,1990,109.16
syr,1991,114.65
syr,1992,120.6
syr,1993,127.09
syr,1994,134.02
syr,1995,141.45
syr,1996,148.41
syr,1997,155.68
syr,1998,163.58
syr,1999,171.88
syr,2000,180.65
syr,2001,185.82
syr,2002,191.52
syr,2003,198.37
syr,2004,206.2
syr,2005,215.16
syr,2006,229.22
syr,2007,244.78
syr,2008,260.38
syr,2009,275.08
syr,2010,287.91
syr,2011,296.8
syr,2012,302.37
syr,2013,304.55
syr,2014,308
syr,2015,314.98
syr,2016,328.02
tcd,1990,52.01
tcd,1991,53.59
tcd,1992,55.25
tcd,1993,57.02
tcd,1994,58.92
tcd,1995,61
tcd,1996,63.12
tcd,1997,65.43
tcd,1998,67.98
tcd,1999,70.75
tcd,2000,73.82
tcd,2001,75.62
tcd,2002,77.64
tcd,2003,79.83
tcd,2004,82.14
tcd,2005,84.61
tcd,2006,87.41
tcd,2007,90.29
tcd,2008,93.38
tcd,2009,96.71
tcd,2010,100.37
tcd,2011,103.71
tcd,2012,107.35
tcd,2013,111.19
tcd,2014,115.29
tcd,2015,119.64
tcd,2016,124.29
tgo,1990,37.13
tgo,1991,38.61
tgo,1992,40.1
tgo,1993,41.64
tgo,1994,43.27
tgo,1995,45.03
tgo,1996,46.59
tgo,1997,48.28
tgo,1998,50.1
tgo,1999,52.06
tgo,2000,54.18
tgo,2001,56.24
tgo,2002,58.43
tgo,2003,60.78
tgo,2004,63.29
tgo,2005,66.01
tgo,2006,68.48
tgo,2007,71.07
tgo,2008,73.88
tgo,2009,76.89
tgo,2010,80.15
tgo,2011,82.74
tgo,2012,85.51
tgo,2013,88.42
tgo,2014,91.51
tgo,2015,94.82
tgo,2016,98.43
tha,1990,1830.62
tha,1991,1960.93
tha,1992,2100.31
tha,1993,2251.72
tha,1994,2416.87
tha,1995,2598.77
tha,1996,2750.78
tha,1997,2917.21
tha,1998,3105.43
tha,1999,3308.67
tha,2000,3527.48
tha,2001,3746.93
tha,2002,3987.62
tha,2003,4261.94
tha,2004,4554.88
tha,2005,4867.35
tha,2006,4986.74
tha,2007,5102.79
tha,2008,5230.44
tha,2009,5368.23
tha,2010,5521.33
tha,2011,5781.29
tha,2012,6061.08
tha,2013,6355.84
tha,2014,6665.87
tha,2015,6989.93
tha,2016,7327.95
tjk,1990,109.16
tjk,1991,107.56
tjk,1992,106.13
tjk,1993,104.6
tjk,1994,103.12
tjk,1995,101.66
tjk,1996,99.87
tjk,1997,97.9
tjk,1998,96.04
tjk,1999,94.37
tjk,2000,92.98
tjk,2001,96.01
tjk,2002,99.55
tjk,2003,104.01
tjk,2004,108.56
tjk,2005,113.13
tjk,2006,115.87
tjk,2007,118.45
tjk,2008,121.28
tjk,2009,124.53
tjk,2010,128.35
tjk,2011,131.95
tjk,2012,135.98
tjk,2013,140.06
tjk,2014,144.22
tjk,2015,148.49
tjk,2016,152.15
tkm,1990,69.79
tkm,1991,71.13
tkm,1992,72.78
tkm,1993,74.59
tkm,1994,76.47
tkm,1995,78.37
tkm,1996,77.2
tkm,1997,76
tkm,1998,74.77
tkm,1999,73.51
tkm,2000,72.21
tkm,2001,74.01
tkm,2002,75.62
tkm,2003,77.38
tkm,2004,79.19
tkm,2005,81.16
tkm,2006,85.53
tkm,2007,90.43
tkm,2008,95.92
tkm,2009,101.9
tkm,2010,108.36
tkm,2011,113.86
tkm,2012,119.66
tkm,2013,125.53
tkm,2014,131.73
tkm,2015,138.34
tkm,2016,145.52
tls,1990,6.92
tls,1991,7.35
tls,1992,7.8
tls,1993,8.26
tls,1994,8.69
tls,1995,9.07
tls,1996,9.22
tls,1997,9.25
tls,1998,9.23
tls,1999,9.22
tls,2000,9.29
tls,2001,9.56
tls,2002,9.98
tls,2003,10.53
tls,2004,11.09
tls,2005,11.6
tls,2006,12.58
tls,2007,13.56
tls,2008,14.62
tls,2009,15.75
tls,2010,16.96
tls,2011,17.96
tls,2012,18.95
tls,2013,19.86
tls,2014,20.83
tls,2015,21.89
tls,2016,22.84
ton,1990,1.2
ton,1991,1.25
ton,1992,1.29
ton,1993,1.33
ton,1994,1.37
ton,1995,1.42
ton,1996,1.45
ton,1997,1.49
ton,1998,1.53
ton,1999,1.56
ton,2000,1.6
ton,2001,1.64
ton,2002,1.69
ton,2003,1.73
ton,2004,1.77
ton,2005,1.82
ton,2006,1.85
ton,2007,1.88
ton,2008,1.91
ton,2009,1.94
ton,2010,1.98
ton,2011,2.02
ton,2012,2.06
ton,2013,2.1
ton,2014,2.14
ton,2015,2.18
ton,2016,2.24
tto,1990,85.36
tto,1991,88.39
tto,1992,91.43
tto,1993,94.55
tto,1994,98
tto,1995,101.86
tto,1996,104.31
tto,1997,106.99
tto,1998,109.86
tto,1999,112.98
tto,2000,116.41
tto,2001,122.15
tto,2002,128.39
tto,2003,135.25
tto,2004,142.66
tto,2005,150.7
tto,2006,158.4
tto,2007,166.61
tto,2008,175.47
tto,2009,184.99
tto,2010,195.35
tto,2011,200.78
tto,2012,206.58
tto,2013,212.36
tto,2014,218.34
tto,2015,224.54
tto,2016,231.32
tun,1990,270.32
tun,1991,287.99
tun,1992,307.52
tun,1993,328.45
tun,1994,351.52
tun,1995,377.09
tun,1996,395.61
tun,1997,414.94
tun,1998,435.38
tun,1999,455.76
tun,2000,476.22
tun,2001,484.47
tun,2002,492.65
tun,2003,502.38
tun,2004,513.1
tun,2005,525.15
tun,2006,542.98
tun,2007,562.54
tun,2008,583.83
tun,2009,606.66
tun,2010,631.12
tun,2011,664.33
tun,2012,700.33
tun,2013,738.38
tun,2014,780.67
tun,2015,827.83
tun,2016,875.79
tur,1990,2676.34
tur,1991,2809.2
tur,1992,2950.44
tur,1993,3109.77
tur,1994,3300.23
tur,1995,3528.63
tur,1996,3621.77
tur,1997,3728.89
tur,1998,3843.58
tur,1999,3961.02
tur,2000,4081.98
tur,2001,4163.85
tur,2002,4254.51
tur,2003,4355.41
tur,2004,4461.93
tur,2005,4577.69
tur,2006,4698.18
tur,2007,4822.78
tur,2008,4941.71
tur,2009,5154.38
tur,2010,5340.13
tur,2011,5598.4
tur,2012,5898.42
tur,2013,6221.73
tur,2014,6564.73
tur,2015,6933.97
tur,2016,7318.72
twn,1990,1681.35
twn,1991,1849.67
twn,1992,2036.75
twn,1993,2234.87
twn,1994,2452.92
twn,1995,2691.12
twn,1996,2931.46
twn,1997,3196.06
twn,1998,3491.4
twn,1999,3812.15
twn,2000,4159.5
twn,2001,4420.8
twn,2002,4699.9
twn,2003,5000.25
twn,2004,5324.26
twn,2005,5665.67
twn,2006,5952.94
twn,2007,6264.44
twn,2008,6587.52
twn,2009,6934
twn,2010,7299.02
twn,2011,7617.02
twn,2012,7954.98
twn,2013,8311.96
twn,2014,8688.97
twn,2015,9080.63
twn,2016,9485.47
tza,1990,305.37
tza,1991,317.4
tza,1992,330.33
tza,1993,344.36
tza,1994,358.82
tza,1995,373.73
tza,1996,385.72
tza,1997,397.81
tza,1998,410.46
tza,1999,423.46
tza,2000,436.94
tza,2001,453.81
tza,2002,471.95
tza,2003,495.92
tza,2004,520.6
tza,2005,545.21
tza,2006,567.17
tza,2007,589.19
tza,2008,614.97
tza,2009,642.88
tza,2010,673.63
tza,2011,707.73
tza,2012,745
tza,2013,778.32
tza,2014,813.19
tza,2015,849.54
tza,2016,892.65
uga,1990,295.18
uga,1991,308.4
uga,1992,322.07
uga,1993,336.49
uga,1994,351.58
uga,1995,367.5
uga,1996,366.05
uga,1997,364.89
uga,1998,364.16
uga,1999,363.46
uga,2000,362.78
uga,2001,371.68
uga,2002,381.01
uga,2003,391.16
uga,2004,402.04
uga,2005,413.8
uga,2006,429.25
uga,2007,445.97
uga,2008,464.47
uga,2009,484.03
uga,2010,504.75
uga,2011,525.48
uga,2012,547.7
uga,2013,570.89
uga,2014,596.14
uga,2015,623.65
uga,2016,653.03
ukr,1990,8526.61
ukr,1991,8972.17
ukr,1992,9444.92
ukr,1993,9903.88
ukr,1994,10336.04
ukr,1995,10777.15
ukr,1996,10542.95
ukr,1997,10337.19
ukr,1998,10125.02
ukr,1999,9900.38
ukr,2000,9673.96
ukr,2001,9864.76
ukr,2002,10064.17
ukr,2003,10218.84
ukr,2004,10362.55
ukr,2005,10494.85
ukr,2006,10426.91
ukr,2007,10375.29
ukr,2008,10306.91
ukr,2009,10269.76
ukr,2010,10249.73
ukr,2011,10265.68
ukr,2012,10317.55
ukr,2013,10363.06
ukr,2014,10534.06
ukr,2015,10735.19
ukr,2016,10965
ury,1990,483.54
ury,1991,493.47
ury,1992,504.26
ury,1993,515.81
ury,1994,528.56
ury,1995,542.59
ury,1996,557.52
ury,1997,573.3
ury,1998,589.28
ury,1999,604.92
ury,2000,619.93
ury,2001,626.87
ury,2002,632.92
ury,2003,640.01
ury,2004,647.77
ury,2005,656.75
ury,2006,668.3
ury,2007,680.97
ury,2008,695.48
ury,2009,711.36
ury,2010,728.66
ury,2011,741.76
ury,2012,756.07
ury,2013,769.96
ury,2014,785.95
ury,2015,804.24
ury,2016,823.8
usa,1990,80215.15
usa,1991,81449.33
usa,1992,82766.59
usa,1993,84071.2
usa,1994,85279.85
usa,1995,86559.25
usa,1996,86750.83
usa,1997,87098.28
usa,1998,87567.97
usa,1999,87943.76
usa,2000,88329.44
usa,2001,88448.84
usa,2002,88752.8
usa,2003,89142.59
usa,2004,89603.34
usa,2005,90169.09
usa,2006,91614.8
usa,2007,93279.48
usa,2008,94997.99
usa,2009,96771.55
usa,2010,98587.63
usa,2011,101172.86
usa,2012,103922.54
usa,2013,106663.41
usa,2014,108966.09
usa,2015,111503.85
usa,2016,114058.88
uzb,1990,376.97
uzb,1991,385.84
uzb,1992,395.69
uzb,1993,406.24
uzb,1994,417.66
uzb,1995,429.81
uzb,1996,440.53
uzb,1997,451.02
uzb,1998,461.54
uzb,1999,471.78
uzb,2000,481.93
uzb,2001,489.59
uzb,2002,497.19
uzb,2003,506.69
uzb,2004,516.16
uzb,2005,525.9
uzb,2006,535.96
uzb,2007,546.5
uzb,2008,558.5
uzb,2009,572.35
uzb,2010,588.34
uzb,2011,617.49
uzb,2012,649.83
uzb,2013,683.37
uzb,2014,718.14
uzb,2015,753.95
uzb,2016,792.43
vct,1990,3.79
vct,1991,3.97
vct,1992,4.17
vct,1993,4.37
vct,1994,4.58
vct,1995,4.82
vct,1996,4.93
vct,1997,5.05
vct,1998,5.18
vct,1999,5.34
vct,2000,5.52
vct,2001,5.69
vct,2002,5.89
vct,2003,6.1
vct,2004,6.34
vct,2005,6.6
vct,2006,6.82
vct,2007,7.06
vct,2008,7.35
vct,2009,7.67
vct,2010,8.04
vct,2011,8.38
vct,2012,8.75
vct,2013,9.19
vct,2014,9.66
vct,2015,10.15
vct,2016,10.69
ven,1990,514.36
ven,1991,551.18
ven,1992,591.16
ven,1993,634.85
ven,1994,681.88
ven,1995,732.76
ven,1996,771.35
ven,1997,811.85
ven,1998,854.95
ven,1999,900.89
ven,2000,950.32
ven,2001,984.23
ven,2002,1019.9
ven,2003,1057.79
ven,2004,1097.42
ven,2005,1139.05
ven,2006,1211.71
ven,2007,1289.4
ven,2008,1373.96
ven,2009,1464.54
ven,2010,1561.92
ven,2011,1656.79
ven,2012,1757.87
ven,2013,1866.09
ven,2014,1981.76
ven,2015,2105.58
ven,2016,2238.67
vnm,1990,2142.42
vnm,1991,2251.18
vnm,1992,2364.94
vnm,1993,2485.59
vnm,1994,2613.76
vnm,1995,2751.67
vnm,1996,2885.43
vnm,1997,3030.98
vnm,1998,3187.68
vnm,1999,3349.36
vnm,2000,3515.55
vnm,2001,3653.18
vnm,2002,3786.18
vnm,2003,3921.41
vnm,2004,4066.61
vnm,2005,4226.95
vnm,2006,4381.33
vnm,2007,4550.34
vnm,2008,4738.44
vnm,2009,4938
vnm,2010,5151.05
vnm,2011,5364.76
vnm,2012,5598.96
vnm,2013,5850.07
vnm,2014,6127.93
vnm,2015,6434.58
vnm,2016,6764.71
vut,1990,2.6
vut,1991,2.69
vut,1992,2.78
vut,1993,2.87
vut,1994,2.96
vut,1995,3.06
vut,1996,3.14
vut,1997,3.23
vut,1998,3.31
vut,1999,3.39
vut,2000,3.48
vut,2001,3.59
vut,2002,3.72
vut,2003,3.87
vut,2004,4.03
vut,2005,4.2
vut,2006,4.38
vut,2007,4.55
vut,2008,4.75
vut,2009,4.96
vut,2010,5.21
vut,2011,5.39
vut,2012,5.6
vut,2013,5.85
vut,2014,6.11
vut,2015,6.37
vut,2016,6.66
wsm,1990,3.05
wsm,1991,3.13
wsm,1992,3.21
wsm,1993,3.29
wsm,1994,3.37
wsm,1995,3.46
wsm,1996,3.53
wsm,1997,3.61
wsm,1998,3.69
wsm,1999,3.77
wsm,2000,3.84
wsm,2001,3.89
wsm,2002,3.94
wsm,2003,3.99
wsm,2004,4.05
wsm,2005,4.13
wsm,2006,4.19
wsm,2007,4.25
wsm,2008,4.31
wsm,2009,4.38
wsm,2010,4.46
wsm,2011,4.56
wsm,2012,4.67
wsm,2013,4.8
wsm,2014,4.92
wsm,2015,5.05
wsm,2016,5.21
yem,1990,80.85
yem,1991,91.4
yem,1992,103.1
yem,1993,116.62
yem,1994,130.73
yem,1995,145.29
yem,1996,152.09
yem,1997,159.24
yem,1998,164.65
yem,1999,170.42
yem,2000,176.75
yem,2001,183.93
yem,2002,191.45
yem,2003,199.76
yem,2004,208.93
yem,2005,219.14
yem,2006,224.38
yem,2007,230.21
yem,2008,236.93
yem,2009,244.25
yem,2010,252.27
yem,2011,265.72
yem,2012,280.31
yem,2013,295.65
yem,2014,312.34
yem,2015,330.49
yem,2016,350.58
zaf,1990,1045.06
zaf,1991,1088.85
zaf,1992,1136.56
zaf,1993,1186.87
zaf,1994,1237.94
zaf,1995,1288.67
zaf,1996,1357.66
zaf,1997,1423.97
zaf,1998,1492.65
zaf,1999,1567.26
zaf,2000,1651.74
zaf,2001,1691.07
zaf,2002,1748.16
zaf,2003,1811.91
zaf,2004,1877.81
zaf,2005,1942.14
zaf,2006,2033.39
zaf,2007,2120.61
zaf,2008,2207.27
zaf,2009,2299.9
zaf,2010,2404.3
zaf,2011,2455.76
zaf,2012,2517.81
zaf,2013,2588.99
zaf,2014,2662.55
zaf,2015,2733.66
zaf,2016,2775.43
zmb,1990,88.24
zmb,1991,94.67
zmb,1992,101.87
zmb,1993,109.89
zmb,1994,118.74
zmb,1995,128.59
zmb,1996,137.23
zmb,1997,146.65
zmb,1998,156.97
zmb,1999,168.11
zmb,2000,180.17
zmb,2001,190.09
zmb,2002,200.55
zmb,2003,211.85
zmb,2004,223.78
zmb,2005,236.45
zmb,2006,244.62
zmb,2007,253.26
zmb,2008,262.95
zmb,2009,273.27
zmb,2010,284.32
zmb,2011,293.32
zmb,2012,303.1
zmb,2013,313.47
zmb,2014,324.4
zmb,2015,335.87
zmb,2016,349.63
zwe,1990,231.74
zwe,1991,227.41
zwe,1992,222.67
zwe,1993,217.92
zwe,1994,212.89
zwe,1995,207.79
zwe,1996,215.66
zwe,1997,223.54
zwe,1998,231.11
zwe,1999,238.65
zwe,2000,246.12
zwe,2001,262.15
zwe,2002,278.54
zwe,2003,294.91
zwe,2004,311.78
zwe,2005,329.35
zwe,2006,327.71
zwe,2007,326.2
zwe,2008,325.28
zwe,2009,324.65
zwe,2010,324.34
zwe,2011,325.55
zwe,2012,327.52
zwe,2013,329.79
zwe,2014,332.57
zwe,2015,335.81
zwe,2016,340.6
