geo,time,mean_years_in_school_women_percent_men_25_to_34_years
isl,2011,106.62202
isl,2012,106.71091
isl,2013,106.72515
isl,2014,106.81653
isl,2015,106.82962
isr,1970,93.39431
isr,1971,93.69369
isr,1972,94.077
isr,1973,94.54722
isr,1974,95
isr,1975,95.35104
isr,1976,95.69288
isr,1977,96.11471
isr,1978,96.52651
isr,1979,96.84116
isr,1980,97.14541
isr,1981,97.53086
isr,1982,97.90576
isr,1983,98.18809
isr,1984,98.46416
isr,1985,98.81757
isr,1986,99.16388
isr,1987,99.50331
isr,1988,99.7541
isr,1989,100.08123
isr,1990,100.40258
isr,1991,100.71828
isr,1992,100.94937
isr,1993,101.17647
isr,1994,101.4786
isr,1995,101.69884
isr,1996,101.83767
isr,1997,102.12766
isr,1998,102.26074
isr,1999,102.46637
isr,2000,102.59451
isr,2001,102.72059
isr,2002,102.84464
isr,2003,102.96671
isr,2004,103.08686
isr,2005,103.20513
isr,2006,103.25088
isr,2007,103.4386
isr,2008,103.48189
isr,2009,103.59613
isr,2010,103.63761
isr,2011,103.74915
isr,2012,103.7889
isr,2013,103.83065
isr,2014,103.93858
isr,2015,103.97878
ita,1970,92.43697
ita,1971,92.7896
ita,1972,93.24009
ita,1973,93.57061
ita,1974,94.00452
ita,1975,94.31438
ita,1976,94.61538
ita,1977,95.11931
ita,1978,95.40107
ita,1979,95.67511
ita,1980,96.04167
ita,1981,96.40288
ita,1982,96.75127
ita,1983,97.09127
ita,1984,97.42319
ita,1985,97.65166
ita,1986,97.96905
ita,1987,98.27916
ita,1988,98.58089
ita,1989,98.87746
ita,1990,99.07493
ita,1991,99.35897
ita,1992,99.63735
ita,1993,99.91023
ita,1994,100.17778
ita,1995,100.35211
ita,1996,100.60976
ita,1997,100.94909
ita,1998,101.11016
ita,1999,101.35249
ita,2000,101.58996
ita,2001,101.73985
ita,2002,101.96883
ita,2003,102.19334
ita,2004,102.33307
ita,2005,102.46815
ita,2006,102.68139
ita,2007,102.8125
ita,2008,102.94118
ita,2009,103.14417
ita,2010,103.26748
ita,2011,103.38855
ita,2012,103.50746
ita,2013,103.62426
ita,2014,103.66569
ita,2015,103.85455
jam,1970,98.56887
jam,1971,98.77408
jam,1972,99.14237
jam,1973,99.4958
jam,1974,99.83526
jam,1975,100.16129
jam,1976,100.31596
jam,1977,100.6192
jam,1978,100.91047
jam,1979,101.19048
jam,1980,101.45773
jam,1981,101.71429
jam,1982,101.82073
jam,1983,102.06044
jam,1984,102.42588
jam,1985,102.50991
jam,1986,102.85344
jam,1987,102.92621
jam,1988,103.1211
jam,1989,103.30882
jam,1990,103.48558
jam,1991,103.65998
jam,1992,103.82387
jam,1993,103.86803
jam,1994,104.02235
jam,1995,104.28101
jam,1996,104.42765
jam,1997,104.67588
jam,1998,104.92147
jam,1999,105.05155
jam,2000,105.17766
jam,2001,105.40541
jam,2002,105.62685
jam,2003,105.7393
jam,2004,105.9501
jam,2005,106.1553
jam,2006,106.26168
jam,2007,106.45756
jam,2008,106.55738
jam,2009,106.65468
jam,2010,106.74956
jam,2011,106.93591
jam,2012,107.02515
jam,2013,107.20412
jam,2014,107.20339
jam,2015,107.37636
jor,1970,68.1431
jor,1971,68.88519
jor,1972,69.9187
jor,1973,70.79365
jor,1974,71.62791
jor,1975,72.72727
jor,1976,73.62963
jor,1977,74.52967
jor,1978,75.63739
jor,1979,76.5928
jor,1980,77.64228
jor,1981,78.54305
jor,1982,79.63684
jor,1983,80.71066
jor,1984,81.71642
jor,1985,82.70402
jor,1986,83.87097
jor,1987,84.89461
jor,1988,85.8783
jor,1989,86.92221
jor,1990,87.92913
jor,1991,88.80435
jor,1992,89.74359
jor,1993,90.74658
jor,1994,91.62358
jor,1995,92.36253
jor,1996,92.96482
jor,1997,93.55159
jor,1998,94.12341
jor,1999,94.58414
jor,2000,95.12894
jor,2001,95.56604
jor,2002,95.99254
jor,2003,96.40884
jor,2004,96.72429
jor,2005,97.1223
jor,2006,97.51111
jor,2007,97.80316
jor,2008,98.08862
jor,2009,98.3677
jor,2010,98.64061
jor,2011,98.99075
jor,2012,99.25125
jor,2013,99.42387
jor,2014,99.674
jor,2015,99.91935
jpn,1970,93.96728
jpn,1971,94.34914
jpn,1972,94.62687
jpn,1973,94.99018
jpn,1974,95.34433
jpn,1975,95.50239
jpn,1976,95.84121
jpn,1977,96.1718
jpn,1978,96.40221
jpn,1979,96.71832
jpn,1980,96.93694
jpn,1981,97.15049
jpn,1982,97.35915
jpn,1983,97.5631
jpn,1984,97.84668
jpn,1985,98.04089
jpn,1986,98.22934
jpn,1987,98.41535
jpn,1988,98.5962
jpn,1989,98.77351
jpn,1990,98.94737
jpn,1991,99.11717
jpn,1992,99.28458
jpn,1993,99.44838
jpn,1994,99.53162
jpn,1995,99.6904
jpn,1996,99.84663
jpn,1997,100.15209
jpn,1998,100.30143
jpn,1999,100.4481
jpn,2000,100.66667
jpn,2001,100.80764
jpn,2002,100.94683
jpn,2003,101.08303
jpn,2004,101.21777
jpn,2005,101.42146
jpn,2006,101.55148
jpn,2007,101.6795
jpn,2008,101.80556
jpn,2009,101.86079
jpn,2010,101.98358
jpn,2011,102.03666
jpn,2012,102.15779
jpn,2013,102.20884
jpn,2014,102.32713
jpn,2015,102.44386
kaz,1970,93.88298
kaz,1971,94.25587
kaz,1972,94.73684
kaz,1973,95.08197
kaz,1974,95.41512
kaz,1975,95.85871
kaz,1976,96.28297
kaz,1977,96.58019
kaz,1978,96.98376
kaz,1979,97.26027
kaz,1980,97.64045
kaz,1981,97.89823
kaz,1982,98.25708
kaz,1983,98.49785
kaz,1984,98.83721
kaz,1985,99.1658
kaz,1986,99.48613
kaz,1987,99.69605
kaz,1988,100
kaz,1989,100.19724
kaz,1990,100.48685
kaz,1991,100.67308
kaz,1992,100.85389
kaz,1993,101.03093
kaz,1994,101.2037
kaz,1995,101.4652
kaz,1996,101.62896
kaz,1997,101.78891
kaz,1998,101.9469
kaz,1999,102.18914
kaz,2000,102.25108
kaz,2001,102.485
kaz,2002,102.54237
kaz,2003,102.76846
kaz,2004,102.90698
kaz,2005,103.125
kaz,2006,103.17331
kaz,2007,103.30379
kaz,2008,103.43176
kaz,2009,103.55731
kaz,2010,103.6805
kaz,2011,103.8014
kaz,2012,103.92006
kaz,2013,104.03656
kaz,2014,104.15094
kaz,2015,104.26647
ken,1970,54.41527
ken,1971,55.11628
ken,1972,56.00907
ken,1973,56.73289
ken,1974,57.5431
ken,1975,58.40336
ken,1976,59.1002
ken,1977,59.88024
ken,1978,60.89494
ken,1979,61.66983
ken,1980,62.59259
ken,1981,63.53791
ken,1982,64.43662
ken,1983,65.46392
ken,1984,66.61074
ken,1985,67.70492
ken,1986,68.64
ken,1987,69.95305
ken,1988,71.10092
ken,1989,72.19731
ken,1990,73.39181
ken,1991,74.53505
ken,1992,75.77031
ken,1993,77.09191
ken,1994,78.22581
ken,1995,79.44664
ken,1996,80.41505
ken,1997,81.25
ken,1998,81.93225
ken,1999,82.81829
ken,2000,83.45499
ken,2001,84.17266
ken,2002,84.76978
ken,2003,85.33178
ken,2004,85.99311
ken,2005,86.42534
ken,2006,86.94196
ken,2007,87.44493
ken,2008,87.83931
ken,2009,88.31726
ken,2010,88.68922
ken,2011,89.14405
ken,2012,89.49537
ken,2013,89.92879
ken,2014,90.26104
ken,2015,90.58474
kgz,1970,92.65464
kgz,1971,93.03797
kgz,1972,93.52428
kgz,1973,93.88005
kgz,1974,94.34416
kgz,1975,94.78673
kgz,1976,95.1049
kgz,1977,95.41284
kgz,1978,95.82393
kgz,1979,96.21802
kgz,1980,96.6046
kgz,1981,96.87163
kgz,1982,97.23404
kgz,1983,97.48428
kgz,1984,97.93175
kgz,1985,98.16514
kgz,1986,98.49095
kgz,1987,98.70904
kgz,1988,99.11678
kgz,1989,99.4186
kgz,1990,99.61722
kgz,1991,99.90539
kgz,1992,100.18709
kgz,1993,100.37003
kgz,1994,100.7326
kgz,1995,100.9058
kgz,1996,101.16697
kgz,1997,101.42349
kgz,1998,101.5859
kgz,1999,101.83406
kgz,2000,101.98962
kgz,2001,102.31561
kgz,2002,102.46389
kgz,2003,102.69587
kgz,2004,102.83806
kgz,2005,103.06291
kgz,2006,103.28138
kgz,2007,103.41463
kgz,2008,103.54553
kgz,2009,103.75399
kgz,2010,103.87965
kgz,2011,104.00314
kgz,2012,104.12131
kgz,2013,104.24056
kgz,2014,104.43425
kgz,2015,104.4697
khm,1970,56.99301
khm,1971,57.33788
khm,1972,57.66667
khm,1973,57.98046
khm,1974,58.28025
khm,1975,58.69565
khm,1976,59.27052
khm,1977,59.64392
khm,1978,60
khm,1979,60.33994
khm,1980,60.66482
khm,1981,61.24661
khm,1982,61.80371
khm,1983,61.9171
khm,1984,62.69036
khm,1985,63.0273
khm,1986,63.34951
khm,1987,63.89549
khm,1988,64.4186
khm,1989,64.69248
khm,1990,65.40179
khm,1991,65.72052
khm,1992,66.23932
khm,1993,66.66667
khm,1994,67.14579
khm,1995,67.60563
khm,1996,68.24458
khm,1997,68.53282
khm,1998,69.12879
khm,1999,69.57328
khm,2000,70.30965
khm,2001,70.71429
khm,2002,71.27846
khm,2003,71.82131
khm,2004,72.22222
khm,2005,72.89256
khm,2006,73.2577
khm,2007,73.76789
khm,2008,74.41498
khm,2009,74.88515
khm,2010,75.48872
khm,2011,76.0709
khm,2012,76.52174
khm,2013,76.9559
khm,2014,77.51397
khm,2015,78.05213
kir,1970,81.87251
kir,1971,82.22656
kir,1972,82.75862
kir,1973,83.27068
kir,1974,83.94834
kir,1975,84.42029
kir,1976,84.90231
kir,1977,85.34031
kir,1978,85.93482
kir,1979,86.50927
kir,1980,87.06468
kir,1981,87.45928
kir,1982,88.14103
kir,1983,88.64353
kir,1984,89.28571
kir,1985,89.75535
kir,1986,90.49774
kir,1987,90.93611
kir,1988,91.50805
kir,1989,92.19653
kir,1990,92.59259
kir,1991,93.24895
kir,1992,93.88889
kir,1993,94.50549
kir,1994,95.11533
kir,1995,95.7047
kir,1996,96.28154
kir,1997,96.85039
kir,1998,97.53247
kir,1999,97.94872
kir,2000,98.35443
kir,2001,98.99875
kir,2002,99.38272
kir,2003,99.87805
kir,2004,100.24067
kir,2005,100.71259
kir,2006,101.17233
kir,2007,101.50463
kir,2008,101.82648
kir,2009,102.36753
kir,2010,102.66963
kir,2011,102.96378
kir,2012,103.35861
kir,2013,103.63248
kir,2014,103.90295
kir,2015,104.16233
kor,1970,80.04484
kor,1971,80.55249
kor,1972,81.06638
kor,1973,81.65236
kor,1974,82.13531
kor,1975,82.6903
kor,1976,83.24769
kor,1977,83.77282
kor,1978,84.3
kor,1979,84.89635
kor,1980,85.29698
kor,1981,85.96154
kor,1982,86.43264
kor,1983,86.97282
kor,1984,87.41906
kor,1985,88.02559
kor,1986,88.44765
kor,1987,89.02765
kor,1988,89.51542
kor,1989,90.06969
kor,1990,90.53356
kor,1991,91.06383
kor,1992,91.50547
kor,1993,92.01331
kor,1994,92.51645
kor,1995,92.92683
kor,1996,93.40306
kor,1997,93.79475
kor,1998,94.17781
kor,1999,94.54829
kor,2000,94.91133
kor,2001,95.26718
kor,2002,95.61602
kor,2003,95.95808
kor,2004,96.21942
kor,2005,96.54666
kor,2006,96.86817
kor,2007,97.114
kor,2008,97.35336
kor,2009,97.65791
kor,2010,97.88881
kor,2011,98.04606
kor,2012,98.33795
kor,2013,98.5567
kor,2014,98.77217
kor,2015,98.98443
kwt,1970,88.63158
kwt,1971,89.11704
kwt,1972,89.95984
kwt,1973,90.39216
kwt,1974,90.99617
kwt,1975,91.7603
kwt,1976,92.13894
kwt,1977,92.67857
kwt,1978,93.36824
kwt,1979,94.0273
kwt,1980,94.5
kwt,1981,95.11401
kwt,1982,95.54849
kwt,1983,96.11198
kwt,1984,96.65653
kwt,1985,97.03264
kwt,1986,97.53623
kwt,1987,98.017
kwt,1988,98.47645
kwt,1989,98.91746
kwt,1990,99.2074
kwt,1991,99.6129
kwt,1992,100.1261
kwt,1993,100.49261
kwt,1994,100.84135
kwt,1995,101.0551
kwt,1996,101.37615
kwt,1997,101.56951
kwt,1998,101.75631
kwt,1999,102.04301
kwt,2000,102.21286
kwt,2001,102.37603
kwt,2002,102.5355
kwt,2003,102.68924
kwt,2004,102.83757
kwt,2005,102.98077
kwt,2006,103.12204
kwt,2007,103.25885
kwt,2008,103.39138
kwt,2009,103.61337
kwt,2010,103.64769
kwt,2011,103.77193
kwt,2012,103.8961
kwt,2013,103.92827
kwt,2014,104.04722
kwt,2015,104.1632
lao,1970,62.13235
lao,1971,62.36559
lao,1972,63.15789
lao,1973,63.35616
lao,1974,63.8796
lao,1975,64.16938
lao,1976,64.64968
lao,1977,65.42056
lao,1978,65.6535
lao,1979,66.17211
lao,1980,66.66667
lao,1981,67.13881
lao,1982,67.86704
lao,1983,68.10811
lao,1984,68.78307
lao,1985,69.25065
lao,1986,69.69697
lao,1987,70.12346
lao,1988,70.77295
lao,1989,71.22642
lao,1990,71.82448
lao,1991,72.23476
lao,1992,72.84768
lao,1993,73.43413
lao,1994,73.83966
lao,1995,74.38017
lao,1996,74.79839
lao,1997,75.34517
lao,1998,75.86873
lao,1999,76.22642
lao,2000,76.89464
lao,2001,77.39602
lao,2002,77.69912
lao,2003,78.16291
lao,2004,78.77759
lao,2005,79.06977
lao,2006,79.64169
lao,2007,80.0638
lao,2008,80.46875
lao,2009,80.9816
lao,2010,81.35338
lao,2011,81.85841
lao,2012,82.34443
lao,2013,82.69504
lao,2014,83.14763
lao,2015,83.58413
lbn,1970,88.34356
lbn,1971,88.8
lbn,1972,89.41176
lbn,1973,90.01919
lbn,1974,90.41353
lbn,1975,90.80882
lbn,1976,91.53153
lbn,1977,91.88713
lbn,1978,92.56055
lbn,1979,93.05085
lbn,1980,93.52159
lbn,1981,93.82114
lbn,1982,94.41786
lbn,1983,94.99218
lbn,1984,95.39877
lbn,1985,95.78947
lbn,1986,96.31268
lbn,1987,96.67149
lbn,1988,97.15909
lbn,1989,97.62901
lbn,1990,98.21918
lbn,1991,98.52151
lbn,1992,98.94459
lbn,1993,99.48119
lbn,1994,99.87261
lbn,1995,100.25031
lbn,1996,100.61501
lbn,1997,101.08959
lbn,1998,101.42857
lbn,1999,101.75644
lbn,2000,102.07373
lbn,2001,102.38095
lbn,2002,102.67857
lbn,2003,102.96703
lbn,2004,103.24675
lbn,2005,103.51812
lbn,2006,103.67261
lbn,2007,103.92968
lbn,2008,104.17941
lbn,2009,104.42211
lbn,2010,104.65808
lbn,2011,104.88759
lbn,2012,105.01446
lbn,2013,105.23311
lbn,2014,105.44601
lbn,2015,105.5607
lbr,1970,30.49327
lbr,1971,30.86957
lbr,1972,31.35593
lbr,1973,31.68724
lbr,1974,32
lbr,1975,32.55814
lbr,1976,32.83019
lbr,1977,33.33333
lbr,1978,34.1637
lbr,1979,34.48276
lbr,1980,35.2349
lbr,1981,35.50489
lbr,1982,36.2776
lbr,1983,36.80982
lbr,1984,37.5
lbr,1985,38.32853
lbr,1986,38.93557
lbr,1987,39.8374
lbr,1988,40.52632
lbr,1989,41.58163
lbr,1990,42.32673
lbr,1991,43.40528
lbr,1992,44.4186
lbr,1993,45.59819
lbr,1994,46.60832
lbr,1995,47.65957
lbr,1996,48.54772
lbr,1997,49.39271
lbr,1998,50
lbr,1999,50.7722
lbr,2000,51.50943
lbr,2001,52.21402
lbr,2002,52.88809
lbr,2003,53.53357
lbr,2004,54.32526
lbr,2005,54.82234
lbr,2006,55.55556
lbr,2007,56.00649
lbr,2008,56.6879
lbr,2009,57.25429
lbr,2010,57.95107
lbr,2011,58.47076
lbr,2012,59.20471
lbr,2013,59.68208
lbr,2014,60.28369
lbr,2015,60.86351
lby,1970,50
lby,1971,50.41322
lby,1972,50.9434
lby,1973,51.31579
lby,1974,51.67095
lby,1975,52.01005
lby,1976,52.57985
lby,1977,52.88462
lby,1978,53.28638
lby,1979,53.7931
lby,1980,54.1573
lby,1981,54.72527
lby,1982,55.05376
lby,1983,55.57895
lby,1984,55.96708
lby,1985,56.45161
lby,1986,57.00197
lby,1987,57.52896
lby,1988,58.03403
lby,1989,58.51852
lby,1990,58.87681
lby,1991,59.50266
lby,1992,59.82609
lby,1993,60.477
lby,1994,60.93489
lby,1995,61.3748
lby,1996,61.95827
lby,1997,62.51969
lby,1998,63.06028
lby,1999,63.58118
lby,2000,63.9881
lby,2001,64.52555
lby,2002,65.1363
lby,2003,65.6338
lby,2004,66.11342
lby,2005,66.71196
lby,2006,67.28972
lby,2007,67.62779
lby,2008,68.29897
lby,2009,68.82129
lby,2010,69.24035
lby,2011,69.85294
lby,2012,70.36145
lby,2013,70.93713
lby,2014,71.52859
lby,2015,71.98622
lca,1970,95.96929
lca,1971,96.42857
lca,1972,96.86924
lca,1973,97.29242
lca,1974,97.69912
lca,1975,98.09359
lca,1976,98.63946
lca,1977,99
lca,1978,99.509
lca,1979,99.83949
lca,1980,100.15748
lca,1981,100.61824
lca,1982,101.06222
lca,1983,101.49031
lca,1984,101.75439
lca,1985,102.15517
lca,1986,102.54237
lca,1987,102.77393
lca,1988,103.27422
lca,1989,103.48525
lca,1990,103.82082
lca,1991,104.28016
lca,1992,104.46429
lca,1993,104.76788
lca,1994,105.06173
lca,1995,105.34629
lca,1996,105.7485
lca,1997,106.01415
lca,1998,106.14849
lca,1999,106.51429
lca,2000,106.75676
lca,2001,106.99223
lca,2002,107.21311
lca,2003,107.43534
lca,2004,107.64331
lca,2005,107.74059
lca,2006,108.04954
lca,2007,108.13835
lca,2008,108.32497
lca,2009,108.51485
lca,2010,108.69141
lca,2011,108.76686
lca,2012,108.93536
lca,2013,109.00563
lca,2014,109.17516
lca,2015,109.24062
lka,1970,88.70152
lka,1971,89.22056
lka,1972,89.73941
lka,1973,90.08
lka,1974,90.40881
lka,1975,90.88099
lka,1976,91.33739
lka,1977,91.49254
lka,1978,91.92364
lka,1979,92.34104
lka,1980,92.74538
lka,1981,93.13725
lka,1982,93.51724
lka,1983,93.88587
lka,1984,94.36997
lka,1985,94.71598
lka,1986,95.05208
lka,1987,95.50129
lka,1988,95.81749
lka,1989,96.12015
lka,1990,96.53894
lka,1991,96.9475
lka,1992,97.22557
lka,1993,97.61621
lka,1994,97.99528
lka,1995,98.48308
lka,1996,98.84925
lka,1997,99.20545
lka,1998,99.55207
lka,1999,99.8895
lka,2000,100.32715
lka,2001,100.53763
lka,2002,100.84836
lka,2003,101.25654
lka,2004,101.54959
lka,2005,101.83486
lka,2006,102.11268
lka,2007,102.38332
lka,2008,102.64706
lka,2009,102.90135
lka,2010,103.15186
lka,2011,103.39623
lka,2012,103.63467
lka,2013,103.77185
lka,2014,104
lka,2015,104.22282
lso,1970,128.7037
lso,1971,128.61446
lso,1972,128.82353
lso,1973,129.02299
lso,1974,129.21348
lso,1975,129.3956
lso,1976,129.56989
lso,1977,129.65879
lso,1978,129.48718
lso,1979,129.8995
lso,1980,129.72973
lso,1981,129.80769
lso,1982,129.57746
lso,1983,129.65517
lso,1984,129.4382
lso,1985,129.51542
lso,1986,129.31034
lso,1987,129.11392
lso,1988,128.92562
lso,1989,128.74494
lso,1990,128.31683
lso,1991,128.15534
lso,1992,127.94677
lso,1993,127.56052
lso,1994,127.18978
lso,1995,126.83363
lso,1996,126.84211
lso,1997,126.6323
lso,1998,126.59933
lso,1999,126.56766
lso,2000,126.53722
lso,2001,126.50794
lso,2002,126.63551
lso,2003,126.41221
lso,2004,126.53673
lso,2005,126.47059
lso,2006,126.40693
lso,2007,126.52482
lso,2008,126.4624
lso,2009,126.36612
lso,2010,126.30872
lso,2011,126.38522
lso,2012,126.32944
lso,2013,126.24204
lso,2014,126.19048
lso,2015,126.10837
ltu,1970,95.23242
ltu,1971,95.54513
ltu,1972,95.96309
ltu,1973,96.25426
ltu,1974,96.64804
ltu,1975,97.02643
ltu,1976,97.39696
ltu,1977,97.64957
ltu,1978,98
ltu,1979,98.33853
ltu,1980,98.56704
ltu,1981,98.88889
ltu,1982,99.20239
ltu,1983,99.41003
ltu,1984,99.70874
ltu,1985,100
ltu,1986,100.18957
ltu,1987,100.4686
ltu,1988,100.74143
ltu,1989,100.91659
ltu,1990,101.08794
ltu,1991,101.3465
ltu,1992,101.51111
ltu,1993,101.67254
ltu,1994,101.83086
ltu,1995,101.9879
ltu,1996,102.14408
ltu,1997,102.29787
ltu,1998,102.44932
ltu,1999,102.68231
ltu,2000,102.74314
ltu,2001,102.88541
ltu,2002,103.02782
ltu,2003,103.16558
ltu,2004,103.30113
ltu,2005,103.4345
ltu,2006,103.56577
ltu,2007,103.69497
ltu,2008,103.74123
ltu,2009,103.86698
ltu,2010,103.99079
ltu,2011,104.03349
ltu,2012,104.22961
ltu,2013,104.26966
ltu,2014,104.30906
ltu,2015,104.42152
lux,1970,89.6732
lux,1971,90.10283
lux,1972,90.64475
lux,1973,91.0559
lux,1974,91.45299
lux,1975,91.82692
lux,1976,92.31678
lux,1977,92.67442
lux,1978,93.02059
lux,1979,93.46847
lux,1980,93.79157
lux,1981,94.21397
lux,1982,94.51613
lux,1983,94.91525
lux,1984,95.30271
lux,1985,95.67901
lux,1986,96.04462
lux,1987,96.4
lux,1988,96.74556
lux,1989,97.08171
lux,1990,97.31286
lux,1991,97.63258
lux,1992,97.94393
lux,1993,98.24723
lux,1994,98.54281
lux,1995,98.74101
lux,1996,99.11111
lux,1997,99.29763
lux,1998,99.56635
lux,1999,99.82847
lux,2000,100.08482
lux,2001,100.33529
lux,2002,100.58043
lux,2003,100.73831
lux,2004,100.97403
lux,2005,101.20482
lux,2006,101.35135
lux,2007,101.57356
lux,2008,101.7134
lux,2009,101.85042
lux,2010,102.06264
lux,2011,102.19365
lux,2012,102.32384
lux,2013,102.526
lux,2014,102.65096
lux,2015,102.77372
lva,1970,93.21825
lva,1971,93.57576
lva,1972,93.92133
lva,1973,94.3662
lva,1974,94.68822
lva,1975,95.11364
lva,1976,95.52072
lva,1977,95.92062
lva,1978,96.19978
lva,1979,96.68094
lva,1980,97.04641
lva,1981,97.39854
lva,1982,97.84394
lva,1983,98.17629
lva,1984,98.6
lva,1985,98.91412
lva,1986,99.31774
lva,1987,99.71098
lva,1988,100
lva,1989,100.37629
lva,1990,100.74419
lva,1991,101.19705
lva,1992,101.54827
lva,1993,101.98377
lva,1994,102.32143
lva,1995,102.74336
lva,1996,103.15789
lva,1997,103.47524
lva,1998,103.78984
lva,1999,104.18446
lva,2000,104.48393
lva,2001,104.78188
lva,2002,105.07066
lva,2003,105.27183
lva,2004,105.63725
lva,2005,105.82996
lva,2006,106.01926
lva,2007,106.20525
lva,2008,106.30418
lva,2009,106.48438
lva,2010,106.6615
lva,2011,106.75883
lva,2012,106.84932
lva,2013,106.9434
lva,2014,107.03593
lva,2015,107.12166
mar,1970,46.61355
mar,1971,47.08171
mar,1972,47.34848
mar,1973,47.77778
mar,1974,48.37545
mar,1975,48.59155
mar,1976,49.14089
mar,1977,49.66443
mar,1978,50.16393
mar,1979,50.47923
mar,1980,50.9375
mar,1981,51.52439
mar,1982,52.08333
mar,1983,52.61628
mar,1984,52.9745
mar,1985,53.4626
mar,1986,54.05405
mar,1987,54.7619
mar,1988,55.29716
mar,1989,55.80808
mar,1990,56.2963
mar,1991,56.86747
mar,1992,57.54717
mar,1993,58.29493
mar,1994,58.78378
mar,1995,59.47137
mar,1996,60.12931
mar,1997,60.75949
mar,1998,61.23711
mar,1999,62.0202
mar,2000,62.45059
mar,2001,63.05609
mar,2002,63.63636
mar,2003,64.19295
mar,2004,64.79129
mar,2005,65.30249
mar,2006,65.85366
mar,2007,66.38225
mar,2008,67.00168
mar,2009,67.48768
mar,2010,68.11594
mar,2011,68.61199
mar,2012,69.19505
mar,2013,69.75684
mar,2014,70.19374
mar,2015,70.86384
mda,1970,103.71429
mda,1971,104.06732
mda,1972,104.26997
mda,1973,104.60081
mda,1974,105.05992
mda,1975,105.36649
mda,1976,105.53411
mda,1977,105.82278
mda,1978,106.10212
mda,1979,106.37255
mda,1980,106.51387
mda,1981,106.64294
mda,1982,106.7757
mda,1983,107.01956
mda,1984,107.14286
mda,1985,107.26257
mda,1986,107.37885
mda,1987,107.5
mda,1988,107.60986
mda,1989,107.61099
mda,1990,107.6121
mda,1991,107.724
mda,1992,107.62195
mda,1993,107.73092
mda,1994,107.63132
mda,1995,107.63957
mda,1996,107.54352
mda,1997,107.44986
mda,1998,107.45987
mda,1999,107.46269
mda,2000,107.46544
mda,2001,107.46812
mda,2002,107.47075
mda,2003,107.47331
mda,2004,107.38137
mda,2005,107.38488
mda,2006,107.47423
mda,2007,107.47664
mda,2008,107.47271
mda,2009,107.47508
mda,2010,107.55957
mda,2011,107.56098
mda,2012,107.56235
mda,2013,107.64331
mda,2014,107.64381
mda,2015,107.64431
mdg,1970,72.07547
mdg,1971,72.69373
mdg,1972,73.02158
mdg,1973,73.33333
mdg,1974,73.9726
mdg,1975,74.58194
mdg,1976,74.8366
mdg,1977,75.15924
mdg,1978,76.01246
mdg,1979,76.29179
mdg,1980,76.8546
mdg,1981,77.3913
mdg,1982,77.90368
mdg,1983,78.39335
mdg,1984,78.86179
mdg,1985,79.36508
mdg,1986,80.05181
mdg,1987,80.50633
mdg,1988,80.94059
mdg,1989,81.35593
mdg,1990,81.99052
mdg,1991,82.17593
mdg,1992,82.76644
mdg,1993,83.14856
mdg,1994,83.91304
mdg,1995,84.25532
mdg,1996,84.79167
mdg,1997,85.10204
mdg,1998,85.42914
mdg,1999,86.10568
mdg,2000,86.39847
mdg,2001,87.03008
mdg,2002,87.29282
mdg,2003,87.72563
mdg,2004,88.31858
mdg,2005,88.71528
mdg,2006,89.11565
mdg,2007,89.48247
mdg,2008,90.01637
mdg,2009,90.36918
mdg,2010,90.70866
mdg,2011,91.19011
mdg,2012,91.65402
mdg,2013,92.10134
mdg,2014,92.39766
mdg,2015,92.81609
mdv,1970,75.29762
mdv,1971,75.5814
mdv,1972,76.13636
mdv,1973,76.38889
mdv,1974,76.90217
mdv,1975,77.39362
mdv,1976,78.125
mdv,1977,78.3715
mdv,1978,78.80299
mdv,1979,79.26829
mdv,1980,79.90431
mdv,1981,80.32787
mdv,1982,80.73394
mdv,1983,81.34831
mdv,1984,81.71806
mdv,1985,82.28942
mdv,1986,82.83898
mdv,1987,83.16008
mdv,1988,83.70672
mdv,1989,84.2
mdv,1990,84.67583
mdv,1991,85.16378
mdv,1992,85.60606
mdv,1993,86.05948
mdv,1994,86.65448
mdv,1995,87.07361
mdv,1996,87.65432
mdv,1997,88.04159
mdv,1998,88.58603
mdv,1999,88.96321
mdv,2000,89.49097
mdv,2001,90
mdv,2002,90.49128
mdv,2003,90.96573
mdv,2004,91.2844
mdv,2005,91.74174
mdv,2006,92.18289
mdv,2007,92.6087
mdv,2008,93.16239
mdv,2009,93.56643
mdv,2010,93.94773
mdv,2011,94.32432
mdv,2012,94.82072
mdv,2013,95.16971
mdv,2014,95.63543
mdv,2015,95.9596
mex,1970,81.18609
mex,1971,81.6
mex,1972,82.03125
mex,1973,82.60038
mex,1974,82.99065
mex,1975,83.3638
mex,1976,83.72093
mex,1977,84.09091
mex,1978,84.58904
mex,1979,85.09213
mex,1980,85.40984
mex,1981,85.8748
mex,1982,86.32075
mex,1983,86.74884
mex,1984,87.02866
mex,1985,87.57396
mex,1986,87.97101
mex,1987,88.47795
mex,1988,88.8424
mex,1989,89.32969
mex,1990,89.78495
mex,1991,90.23747
mex,1992,90.67358
mex,1993,91.09415
mex,1994,91.61452
mex,1995,92.00492
mex,1996,92.49395
mex,1997,92.96782
mex,1998,93.42723
mex,1999,93.87283
mex,2000,94.19795
mex,2001,94.73094
mex,2002,95.13812
mex,2003,95.42982
mex,2004,95.92275
mex,2005,96.2963
