geo,time,freedstatus_fh
mex,1989,PF
mex,1990,PF
mex,1991,PF
mex,1992,PF
mex,1993,PF
mex,1994,PF
mex,1995,PF
mex,1996,PF
mex,1997,PF
mex,1998,PF
mex,1999,PF
mex,2000,F
mex,2001,F
mex,2002,F
mex,2003,F
mex,2004,F
mex,2005,F
mex,2006,F
mex,2007,F
mex,2008,F
mex,2009,F
mex,2010,PF
mex,2011,PF
mex,2012,PF
mex,2013,PF
mex,2014,PF
mex,2015,PF
mex,2016,PF
mex,2017,PF
mex,2018,PF
mhl,1991,F
mhl,1992,F
mhl,1993,F
mhl,1994,F
mhl,1995,F
mhl,1996,F
mhl,1997,F
mhl,1998,F
mhl,1999,F
mhl,2000,F
mhl,2001,F
mhl,2002,F
mhl,2003,F
mhl,2004,F
mhl,2005,F
mhl,2006,F
mhl,2007,F
mhl,2008,F
mhl,2009,F
mhl,2010,F
mhl,2011,F
mhl,2012,F
mhl,2013,F
mhl,2014,F
mhl,2015,F
mhl,2016,F
mhl,2017,F
mhl,2018,F
mkd,1992,PF
mkd,1993,PF
mkd,1994,PF
mkd,1995,PF
mkd,1996,PF
mkd,1997,PF
mkd,1998,PF
mkd,1999,PF
mkd,2000,PF
mkd,2001,PF
mkd,2002,PF
mkd,2003,PF
mkd,2004,PF
mkd,2005,PF
mkd,2006,PF
mkd,2007,PF
mkd,2008,PF
mkd,2009,PF
mkd,2010,PF
mkd,2011,PF
mkd,2012,PF
mkd,2013,PF
mkd,2014,PF
mkd,2015,PF
mkd,2016,PF
mkd,2017,PF
mkd,2018,PF
mli,1972,NF
mli,1973,NF
mli,1974,NF
mli,1975,NF
mli,1976,NF
mli,1977,NF
mli,1978,NF
mli,1979,NF
mli,1980,NF
mli,1981,NF
mli,1983,NF
mli,1984,NF
mli,1985,NF
mli,1986,NF
mli,1987,NF
mli,1988,NF
mli,1989,NF
mli,1990,NF
mli,1991,PF
mli,1992,F
mli,1993,F
mli,1994,PF
mli,1995,F
mli,1996,F
mli,1997,F
mli,1998,F
mli,1999,F
mli,2000,F
mli,2001,F
mli,2002,F
mli,2003,F
mli,2004,F
mli,2005,F
mli,2006,F
mli,2007,F
mli,2008,F
mli,2009,F
mli,2010,F
mli,2011,F
mli,2012,NF
mli,2013,PF
mli,2014,PF
mli,2015,PF
mli,2016,PF
mli,2017,PF
mli,2018,PF
mlt,1972,F
mlt,1973,F
mlt,1974,F
mlt,1975,F
mlt,1976,F
mlt,1977,F
mlt,1978,F
mlt,1979,F
mlt,1980,F
mlt,1981,F
mlt,1983,PF
mlt,1984,PF
mlt,1985,PF
mlt,1986,PF
mlt,1987,F
mlt,1988,F
mlt,1989,F
mlt,1990,F
mlt,1991,F
mlt,1992,F
mlt,1993,F
mlt,1994,F
mlt,1995,F
mlt,1996,F
mlt,1997,F
mlt,1998,F
mlt,1999,F
mlt,2000,F
mlt,2001,F
mlt,2002,F
mlt,2003,F
mlt,2004,F
mlt,2005,F
mlt,2006,F
mlt,2007,F
mlt,2008,F
mlt,2009,F
mlt,2010,F
mlt,2011,F
mlt,2012,F
mlt,2013,F
mlt,2014,F
mlt,2015,F
mlt,2016,F
mlt,2017,F
mlt,2018,F
mmr,1972,NF
mmr,1973,NF
mmr,1974,NF
mmr,1975,NF
mmr,1976,NF
mmr,1977,NF
mmr,1978,NF
mmr,1979,NF
mmr,1980,NF
mmr,1981,NF
mmr,1983,NF
mmr,1984,NF
mmr,1985,NF
mmr,1986,NF
mmr,1987,NF
mmr,1988,NF
mmr,1989,NF
mmr,1990,NF
mmr,1991,NF
mmr,1992,NF
mmr,1993,NF
mmr,1994,NF
mmr,1995,NF
mmr,1996,NF
mmr,1997,NF
mmr,1998,NF
mmr,1999,NF
mmr,2000,NF
mmr,2001,NF
mmr,2002,NF
mmr,2003,NF
mmr,2004,NF
mmr,2005,NF
mmr,2006,NF
mmr,2007,NF
mmr,2008,NF
mmr,2009,NF
mmr,2010,NF
mmr,2011,NF
mmr,2012,NF
mmr,2013,NF
mmr,2014,NF
mmr,2015,NF
mmr,2016,PF
mmr,2017,PF
mmr,2018,PF
mne,2006,PF
mne,2007,PF
mne,2008,PF
mne,2009,F
mne,2010,F
mne,2011,F
mne,2012,F
mne,2013,F
mne,2014,F
mne,2015,PF
mne,2016,PF
mne,2017,PF
mne,2018,PF
mng,1972,NF
mng,1973,NF
mng,1974,NF
mng,1975,NF
mng,1976,NF
mng,1977,NF
mng,1978,NF
mng,1979,NF
mng,1980,NF
mng,1981,NF
mng,1983,NF
mng,1984,NF
mng,1985,NF
mng,1986,NF
mng,1987,NF
mng,1988,NF
mng,1989,NF
mng,1990,PF
mng,1991,F
mng,1992,F
mng,1993,F
mng,1994,F
mng,1995,F
mng,1996,F
mng,1997,F
mng,1998,F
mng,1999,F
mng,2000,F
mng,2001,F
mng,2002,F
mng,2003,F
mng,2004,F
mng,2005,F
mng,2006,F
mng,2007,F
mng,2008,F
mng,2009,F
mng,2010,F
mng,2011,F
mng,2012,F
mng,2013,F
mng,2014,F
mng,2015,F
mng,2016,F
mng,2017,F
mng,2018,F
moz,1975,NF
moz,1976,NF
moz,1977,NF
moz,1978,NF
moz,1979,NF
moz,1980,NF
moz,1981,NF
moz,1983,NF
moz,1984,NF
moz,1985,NF
moz,1986,NF
moz,1987,NF
moz,1988,NF
moz,1989,NF
moz,1990,NF
moz,1991,PF
moz,1992,PF
moz,1993,NF
moz,1994,PF
moz,1995,PF
moz,1996,PF
moz,1997,PF
moz,1998,PF
moz,1999,PF
moz,2000,PF
moz,2001,PF
moz,2002,PF
moz,2003,PF
moz,2004,PF
moz,2005,PF
moz,2006,PF
moz,2007,PF
moz,2008,PF
moz,2009,PF
moz,2010,PF
moz,2011,PF
moz,2012,PF
moz,2013,PF
moz,2014,PF
moz,2015,PF
moz,2016,PF
moz,2017,PF
moz,2018,PF
mrt,1972,NF
mrt,1973,NF
mrt,1974,NF
mrt,1975,NF
mrt,1976,NF
mrt,1977,NF
mrt,1978,NF
mrt,1979,NF
mrt,1980,NF
mrt,1981,NF
mrt,1983,NF
mrt,1984,NF
mrt,1985,NF
mrt,1986,NF
mrt,1987,NF
mrt,1988,NF
mrt,1989,NF
mrt,1990,NF
mrt,1991,NF
mrt,1992,NF
mrt,1993,NF
mrt,1994,NF
mrt,1995,NF
mrt,1996,NF
mrt,1997,NF
mrt,1998,NF
mrt,1999,NF
mrt,2000,NF
mrt,2001,PF
mrt,2002,PF
mrt,2003,NF
mrt,2004,NF
mrt,2005,PF
mrt,2006,PF
mrt,2007,PF
mrt,2008,NF
mrt,2009,NF
mrt,2010,NF
mrt,2011,NF
mrt,2012,NF
mrt,2013,NF
mrt,2014,NF
mrt,2015,NF
mrt,2016,NF
mrt,2017,NF
mrt,2018,NF
mus,1972,F
mus,1973,F
mus,1974,F
mus,1975,F
mus,1976,F
mus,1977,F
mus,1978,PF
mus,1979,PF
mus,1980,PF
mus,1981,F
mus,1983,F
mus,1984,F
mus,1985,F
mus,1986,F
mus,1987,F
mus,1988,F
mus,1989,F
mus,1990,F
mus,1991,F
mus,1992,F
mus,1993,F
mus,1994,F
mus,1995,F
mus,1996,F
mus,1997,F
mus,1998,F
mus,1999,F
mus,2000,F
mus,2001,F
mus,2002,F
mus,2003,F
mus,2004,F
mus,2005,F
mus,2006,F
mus,2007,F
mus,2008,F
mus,2009,F
mus,2010,F
mus,2011,F
mus,2012,F
mus,2013,F
mus,2014,F
mus,2015,F
mus,2016,F
mus,2017,F
mus,2018,F
mwi,1972,NF
mwi,1973,NF
mwi,1974,NF
mwi,1975,NF
mwi,1976,NF
mwi,1977,NF
mwi,1978,NF
mwi,1979,NF
mwi,1980,NF
mwi,1981,NF
mwi,1983,NF
mwi,1984,NF
mwi,1985,NF
mwi,1986,NF
mwi,1987,NF
mwi,1988,NF
mwi,1989,NF
mwi,1990,NF
mwi,1991,NF
mwi,1992,NF
mwi,1993,NF
mwi,1994,F
mwi,1995,F
mwi,1996,F
mwi,1997,F
mwi,1998,F
mwi,1999,PF
mwi,2000,PF
mwi,2001,PF
mwi,2002,PF
mwi,2003,PF
mwi,2004,PF
mwi,2005,PF
mwi,2006,PF
mwi,2007,PF
mwi,2008,PF
mwi,2009,PF
mwi,2010,PF
mwi,2011,PF
mwi,2012,PF
mwi,2013,PF
mwi,2014,PF
mwi,2015,PF
mwi,2016,PF
mwi,2017,PF
mwi,2018,PF
mys,1972,F
mys,1973,F
mys,1974,PF
mys,1975,PF
mys,1976,PF
mys,1977,PF
mys,1978,PF
mys,1979,PF
mys,1980,PF
mys,1981,PF
mys,1983,PF
mys,1984,PF
mys,1985,PF
mys,1986,PF
mys,1987,PF
mys,1988,PF
mys,1989,PF
mys,1990,PF
mys,1991,PF
mys,1992,PF
mys,1993,PF
mys,1994,PF
mys,1995,PF
mys,1996,PF
mys,1997,PF
mys,1998,PF
mys,1999,PF
mys,2000,PF
mys,2001,PF
mys,2002,PF
mys,2003,PF
mys,2004,PF
mys,2005,PF
mys,2006,PF
mys,2007,PF
mys,2008,PF
mys,2009,PF
mys,2010,PF
mys,2011,PF
mys,2012,PF
mys,2013,PF
mys,2014,PF
mys,2015,PF
mys,2016,PF
mys,2017,PF
mys,2018,PF
nam,1972,NF
nam,1973,NF
nam,1974,NF
nam,1989,PF
nam,1990,F
nam,1991,F
nam,1992,F
nam,1993,F
nam,1994,F
nam,1995,F
nam,1996,F
nam,1997,F
nam,1998,F
nam,1999,F
nam,2000,F
nam,2001,F
nam,2002,F
nam,2003,F
nam,2004,F
nam,2005,F
nam,2006,F
nam,2007,F
nam,2008,F
nam,2009,F
nam,2010,F
nam,2011,F
nam,2012,F
nam,2013,F
nam,2014,F
nam,2015,F
nam,2016,F
nam,2017,F
nam,2018,F
ner,1972,NF
ner,1973,NF
ner,1974,NF
ner,1975,NF
ner,1976,NF
ner,1977,NF
ner,1978,NF
ner,1979,NF
ner,1980,NF
ner,1981,NF
ner,1983,NF
ner,1984,NF
ner,1985,NF
ner,1986,NF
ner,1987,NF
ner,1988,NF
ner,1989,NF
ner,1990,NF
ner,1991,PF
ner,1992,PF
ner,1993,PF
ner,1994,PF
ner,1995,PF
ner,1996,NF
ner,1997,NF
ner,1998,NF
ner,1999,PF
ner,2000,PF
ner,2001,PF
ner,2002,PF
ner,2003,PF
ner,2004,PF
ner,2005,PF
ner,2006,PF
ner,2007,PF
ner,2008,PF
ner,2009,PF
ner,2010,PF
ner,2011,PF
ner,2012,PF
ner,2013,PF
ner,2014,PF
ner,2015,PF
ner,2016,PF
ner,2017,PF
ner,2018,PF
nga,1972,PF
nga,1973,PF
nga,1974,PF
nga,1975,PF
nga,1976,PF
nga,1977,PF
nga,1978,PF
nga,1979,F
nga,1980,F
nga,1981,F
nga,1983,F
nga,1984,NF
nga,1985,NF
nga,1986,NF
nga,1987,PF
nga,1988,PF
nga,1989,PF
nga,1990,PF
nga,1991,PF
nga,1992,PF
nga,1993,NF
nga,1994,NF
nga,1995,NF
nga,1996,NF
nga,1997,NF
nga,1998,PF
nga,1999,PF
nga,2000,PF
nga,2001,PF
nga,2002,PF
nga,2003,PF
nga,2004,PF
nga,2005,PF
nga,2006,PF
nga,2007,PF
nga,2008,PF
nga,2009,PF
nga,2010,PF
nga,2011,PF
nga,2012,PF
nga,2013,PF
nga,2014,PF
nga,2015,PF
nga,2016,PF
nga,2017,PF
nga,2018,PF
nic,1972,PF
nic,1973,PF
nic,1974,PF
nic,1975,PF
nic,1976,PF
nic,1977,PF
nic,1978,PF
nic,1979,PF
nic,1980,PF
nic,1981,PF
nic,1983,PF
nic,1984,PF
nic,1985,PF
nic,1986,PF
nic,1987,PF
nic,1988,PF
nic,1989,PF
nic,1990,PF
nic,1991,PF
nic,1992,PF
nic,1993,PF
nic,1994,PF
nic,1995,PF
nic,1996,PF
nic,1997,PF
nic,1998,PF
nic,1999,PF
nic,2000,PF
nic,2001,PF
nic,2002,PF
nic,2003,PF
nic,2004,PF
nic,2005,PF
nic,2006,PF
nic,2007,PF
nic,2008,PF
nic,2009,PF
nic,2010,PF
nic,2011,PF
nic,2012,PF
nic,2013,PF
nic,2014,PF
nic,2015,PF
nic,2016,PF
nic,2017,PF
nic,2018,NF
nld,1972,F
nld,1973,F
nld,1974,F
nld,1975,F
nld,1976,F
nld,1977,F
nld,1978,F
nld,1979,F
nld,1980,F
nld,1981,F
nld,1983,F
nld,1984,F
nld,1985,F
nld,1986,F
nld,1987,F
nld,1988,F
nld,1989,F
nld,1990,F
nld,1991,F
nld,1992,F
nld,1993,F
nld,1994,F
nld,1995,F
nld,1996,F
nld,1997,F
nld,1998,F
nld,1999,F
nld,2000,F
nld,2001,F
nld,2002,F
nld,2003,F
nld,2004,F
nld,2005,F
nld,2006,F
nld,2007,F
nld,2008,F
nld,2009,F
nld,2010,F
nld,2011,F
nld,2012,F
nld,2013,F
nld,2014,F
nld,2015,F
nld,2016,F
nld,2017,F
nld,2018,F
nor,1972,F
nor,1973,F
nor,1974,F
nor,1975,F
nor,1976,F
nor,1977,F
nor,1978,F
nor,1979,F
nor,1980,F
nor,1981,F
nor,1983,F
nor,1984,F
nor,1985,F
nor,1986,F
nor,1987,F
nor,1988,F
nor,1989,F
nor,1990,F
nor,1991,F
nor,1992,F
nor,1993,F
nor,1994,F
nor,1995,F
nor,1996,F
nor,1997,F
nor,1998,F
nor,1999,F
nor,2000,F
nor,2001,F
nor,2002,F
nor,2003,F
nor,2004,F
nor,2005,F
nor,2006,F
nor,2007,F
nor,2008,F
nor,2009,F
nor,2010,F
nor,2011,F
nor,2012,F
nor,2013,F
nor,2014,F
nor,2015,F
nor,2016,F
nor,2017,F
nor,2018,F
npl,1972,NF
npl,1973,NF
npl,1974,NF
npl,1975,NF
npl,1976,NF
npl,1977,PF
npl,1978,PF
npl,1979,PF
npl,1980,PF
npl,1981,PF
npl,1983,PF
npl,1984,PF
npl,1985,PF
npl,1986,PF
npl,1987,PF
npl,1988,PF
npl,1989,PF
npl,1990,PF
npl,1991,F
npl,1992,F
npl,1993,PF
npl,1994,PF
npl,1995,PF
npl,1996,PF
npl,1997,PF
npl,1998,PF
npl,1999,PF
npl,2000,PF
npl,2001,PF
npl,2002,PF
npl,2003,PF
npl,2004,PF
npl,2005,NF
npl,2006,PF
npl,2007,PF
npl,2008,PF
npl,2009,PF
npl,2010,PF
npl,2011,PF
npl,2012,PF
npl,2013,PF
npl,2014,PF
npl,2015,PF
npl,2016,PF
npl,2017,PF
npl,2018,PF
nru,1972,F
nru,1973,F
nru,1974,F
nru,1975,F
nru,1976,F
nru,1977,F
nru,1978,F
nru,1979,F
nru,1980,F
nru,1981,F
nru,1983,F
nru,1984,F
nru,1985,F
nru,1986,F
nru,1987,F
nru,1988,F
nru,1989,F
nru,1990,F
nru,1991,F
nru,1992,F
nru,1993,F
nru,1994,F
nru,1995,F
nru,1996,F
nru,1997,F
nru,1998,F
nru,1999,F
nru,2000,F
nru,2001,F
nru,2002,F
nru,2003,F
nru,2004,F
nru,2005,F
nru,2006,F
nru,2007,F
nru,2008,F
nru,2009,F
nru,2010,F
nru,2011,F
nru,2012,F
nru,2013,F
nru,2014,F
nru,2015,F
nru,2016,F
nru,2017,F
nru,2018,F
nzl,1972,F
nzl,1973,F
nzl,1974,F
nzl,1975,F
nzl,1976,F
nzl,1977,F
nzl,1978,F
nzl,1979,F
nzl,1980,F
nzl,1981,F
nzl,1983,F
nzl,1984,F
nzl,1985,F
nzl,1986,F
nzl,1987,F
nzl,1988,F
nzl,1989,F
nzl,1990,F
nzl,1991,F
nzl,1992,F
nzl,1993,F
nzl,1994,F
nzl,1995,F
nzl,1996,F
nzl,1997,F
nzl,1998,F
nzl,1999,F
nzl,2000,F
nzl,2001,F
nzl,2002,F
nzl,2003,F
nzl,2004,F
nzl,2005,F
nzl,2006,F
nzl,2007,F
nzl,2008,F
nzl,2009,F
nzl,2010,F
nzl,2011,F
nzl,2012,F
nzl,2013,F
nzl,2014,F
nzl,2015,F
nzl,2016,F
nzl,2017,F
nzl,2018,F
omn,1972,NF
omn,1973,NF
omn,1974,NF
omn,1975,NF
omn,1976,NF
omn,1977,NF
omn,1978,NF
omn,1979,NF
omn,1980,NF
omn,1981,NF
omn,1983,NF
omn,1984,NF
omn,1985,NF
omn,1986,NF
omn,1987,NF
omn,1988,NF
omn,1989,NF
omn,1990,NF
omn,1991,NF
omn,1992,PF
omn,1993,NF
omn,1994,NF
omn,1995,NF
omn,1996,NF
omn,1997,NF
omn,1998,NF
omn,1999,NF
omn,2000,NF
omn,2001,NF
omn,2002,NF
omn,2003,NF
omn,2004,NF
omn,2005,NF
omn,2006,NF
omn,2007,NF
omn,2008,NF
omn,2009,NF
omn,2010,NF
omn,2011,NF
omn,2012,NF
omn,2013,NF
omn,2014,NF
omn,2015,NF
omn,2016,NF
omn,2017,NF
omn,2018,NF
pak,1972,PF
pak,1973,PF
pak,1974,PF
pak,1975,PF
pak,1976,PF
pak,1977,PF
pak,1978,PF
pak,1979,NF
pak,1980,NF
pak,1981,NF
pak,1983,NF
pak,1984,NF
pak,1985,PF
pak,1986,PF
pak,1987,PF
pak,1988,PF
pak,1989,PF
pak,1990,PF
pak,1991,PF
pak,1992,PF
pak,1993,PF
pak,1994,PF
pak,1995,PF
pak,1996,PF
pak,1997,PF
pak,1998,PF
pak,1999,NF
pak,2000,NF
pak,2001,NF
pak,2002,NF
pak,2003,NF
pak,2004,NF
pak,2005,NF
pak,2006,NF
pak,2007,NF
pak,2008,PF
pak,2009,PF
pak,2010,PF
pak,2011,PF
pak,2012,PF
pak,2013,PF
pak,2014,PF
pak,2015,PF
pak,2016,PF
pak,2017,PF
pak,2018,PF
pan,1972,NF
pan,1973,NF
pan,1974,NF
pan,1975,NF
pan,1976,NF
pan,1977,NF
pan,1978,PF
pan,1979,PF
pan,1980,PF
pan,1981,PF
pan,1983,PF
pan,1984,PF
pan,1985,PF
pan,1986,PF
pan,1987,PF
pan,1988,NF
pan,1989,NF
pan,1990,PF
pan,1991,PF
pan,1992,PF
pan,1993,PF
pan,1994,F
pan,1995,F
pan,1996,F
pan,1997,F
pan,1998,F
pan,1999,F
pan,2000,F
pan,2001,F
pan,2002,F
pan,2003,F
pan,2004,F
pan,2005,F
pan,2006,F
pan,2007,F
pan,2008,F
pan,2009,F
pan,2010,F
pan,2011,F
pan,2012,F
pan,2013,F
pan,2014,F
pan,2015,F
pan,2016,F
pan,2017,F
pan,2018,F
per,1972,NF
per,1973,NF
per,1974,NF
per,1975,PF
per,1976,PF
per,1977,PF
per,1978,PF
per,1979,PF
per,1980,F
per,1981,F
per,1983,F
per,1984,F
per,1985,F
per,1986,F
per,1987,F
per,1988,F
per,1989,PF
per,1990,PF
per,1991,PF
per,1992,PF
per,1993,PF
per,1994,PF
per,1995,PF
per,1996,PF
per,1997,PF
per,1998,PF
per,1999,PF
per,2000,PF
per,2001,F
per,2002,F
per,2003,F
per,2004,F
per,2005,F
per,2006,F
per,2007,F
per,2008,F
per,2009,F
per,2010,F
per,2011,F
per,2012,F
per,2013,F
per,2014,F
per,2015,F
per,2016,F
per,2017,F
per,2018,F
phl,1972,PF
phl,1973,PF
phl,1974,PF
phl,1975,PF
phl,1976,PF
phl,1977,PF
phl,1978,PF
phl,1979,PF
phl,1980,PF
phl,1981,PF
phl,1983,PF
phl,1984,PF
phl,1985,PF
phl,1986,PF
phl,1987,F
phl,1988,F
phl,1989,F
phl,1990,PF
phl,1991,PF
phl,1992,PF
phl,1993,PF
phl,1994,PF
phl,1995,PF
phl,1996,F
phl,1997,F
phl,1998,F
phl,1999,F
phl,2000,F
phl,2001,F
phl,2002,F
phl,2003,F
phl,2004,F
phl,2005,PF
phl,2006,PF
phl,2007,PF
phl,2008,PF
phl,2009,PF
phl,2010,PF
phl,2011,PF
phl,2012,PF
phl,2013,PF
phl,2014,PF
phl,2015,PF
phl,2016,PF
phl,2017,PF
phl,2018,PF
plw,1994,F
plw,1995,F
plw,1996,F
plw,1997,F
plw,1998,F
plw,1999,F
plw,2000,F
plw,2001,F
plw,2002,F
plw,2003,F
plw,2004,F
plw,2005,F
plw,2006,F
plw,2007,F
plw,2008,F
plw,2009,F
plw,2010,F
plw,2011,F
plw,2012,F
plw,2013,F
plw,2014,F
plw,2015,F
plw,2016,F
plw,2017,F
plw,2018,F
png,1975,PF
png,1976,F
png,1977,F
png,1978,F
png,1979,F
png,1980,F
png,1981,F
png,1983,F
png,1984,F
png,1985,F
png,1986,F
png,1987,F
png,1988,F
png,1989,F
png,1990,F
png,1991,F
png,1992,F
png,1993,PF
png,1994,PF
png,1995,PF
png,1996,PF
png,1997,PF
png,1998,F
png,1999,F
png,2000,F
png,2001,F
png,2002,F
png,2003,PF
png,2004,PF
png,2005,PF
png,2006,PF
png,2007,PF
png,2008,PF
png,2009,PF
png,2010,PF
png,2011,PF
png,2012,PF
png,2013,PF
png,2014,PF
png,2015,PF
png,2016,PF
png,2017,PF
png,2018,PF
pol,1972,NF
pol,1973,NF
pol,1974,NF
pol,1975,NF
pol,1976,NF
pol,1977,NF
pol,1978,PF
pol,1979,PF
pol,1980,PF
pol,1981,NF
pol,1983,PF
pol,1984,PF
pol,1985,PF
pol,1986,PF
pol,1987,PF
pol,1988,PF
pol,1989,PF
pol,1990,F
pol,1991,F
pol,1992,F
pol,1993,F
pol,1994,F
pol,1995,F
pol,1996,F
pol,1997,F
pol,1998,F
pol,1999,F
pol,2000,F
pol,2001,F
pol,2002,F
pol,2003,F
pol,2004,F
pol,2005,F
pol,2006,F
pol,2007,F
pol,2008,F
pol,2009,F
pol,2010,F
pol,2011,F
pol,2012,F
pol,2013,F
pol,2014,F
pol,2015,F
pol,2016,F
pol,2017,F
pol,2018,F
prk,1972,NF
prk,1973,NF
prk,1974,NF
prk,1975,NF
prk,1976,NF
prk,1977,NF
prk,1978,NF
prk,1979,NF
prk,1980,NF
prk,1981,NF
prk,1983,NF
prk,1984,NF
prk,1985,NF
prk,1986,NF
prk,1987,NF
prk,1988,NF
prk,1989,NF
prk,1990,NF
prk,1991,NF
prk,1992,NF
prk,1993,NF
prk,1994,NF
prk,1995,NF
prk,1996,NF
prk,1997,NF
prk,1998,NF
prk,1999,NF
prk,2000,NF
prk,2001,NF
prk,2002,NF
prk,2003,NF
prk,2004,NF
prk,2005,NF
prk,2006,NF
prk,2007,NF
prk,2008,NF
prk,2009,NF
prk,2010,NF
prk,2011,NF
prk,2012,NF
prk,2013,NF
prk,2014,NF
prk,2015,NF
prk,2016,NF
prk,2017,NF
prk,2018,NF
prt,1972,NF
prt,1973,NF
prt,1974,PF
prt,1975,PF
prt,1976,F
prt,1977,F
prt,1978,F
prt,1979,F
prt,1980,F
prt,1981,F
prt,1983,F
prt,1984,F
prt,1985,F
prt,1986,F
prt,1987,F
prt,1988,F
prt,1989,F
prt,1990,F
prt,1991,F
prt,1992,F
prt,1993,F
prt,1994,F
prt,1995,F
prt,1996,F
prt,1997,F
prt,1998,F
prt,1999,F
prt,2000,F
prt,2001,F
prt,2002,F
prt,2003,F
prt,2004,F
prt,2005,F
prt,2006,F
prt,2007,F
prt,2008,F
prt,2009,F
prt,2010,F
prt,2011,F
prt,2012,F
prt,2013,F
prt,2014,F
prt,2015,F
prt,2016,F
prt,2017,F
prt,2018,F
pry,1972,PF
pry,1973,PF
pry,1974,PF
pry,1975,PF
pry,1976,NF
pry,1977,NF
pry,1978,PF
pry,1979,PF
pry,1980,PF
pry,1981,PF
pry,1983,PF
pry,1984,PF
pry,1985,PF
pry,1986,PF
pry,1987,PF
pry,1988,NF
pry,1989,PF
pry,1990,PF
pry,1991,PF
pry,1992,PF
pry,1993,PF
pry,1994,PF
pry,1995,PF
pry,1996,PF
pry,1997,PF
pry,1998,PF
pry,1999,PF
pry,2000,PF
pry,2001,PF
pry,2002,PF
pry,2003,PF
pry,2004,PF
pry,2005,PF
pry,2006,PF
pry,2007,PF
pry,2008,PF
pry,2009,PF
pry,2010,PF
pry,2011,PF
pry,2012,PF
pry,2013,PF
pry,2014,PF
pry,2015,PF
pry,2016,PF
pry,2017,PF
pry,2018,PF
qat,1972,NF
qat,1973,NF
qat,1974,NF
qat,1975,NF
qat,1976,PF
qat,1977,PF
qat,1978,PF
qat,1979,PF
qat,1980,PF
qat,1981,PF
qat,1983,PF
qat,1984,PF
qat,1985,PF
qat,1986,PF
qat,1987,PF
qat,1988,PF
qat,1989,NF
qat,1990,NF
qat,1991,NF
qat,1992,NF
qat,1993,NF
qat,1994,NF
qat,1995,NF
qat,1996,NF
qat,1997,NF
qat,1998,NF
qat,1999,NF
qat,2000,NF
qat,2001,NF
qat,2002,NF
qat,2003,NF
qat,2004,NF
qat,2005,NF
qat,2006,NF
qat,2007,NF
qat,2008,NF
qat,2009,NF
qat,2010,NF
qat,2011,NF
qat,2012,NF
qat,2013,NF
qat,2014,NF
qat,2015,NF
qat,2016,NF
qat,2017,NF
qat,2018,NF
rou,1972,NF
rou,1973,NF
rou,1974,NF
rou,1975,NF
rou,1976,NF
rou,1977,NF
rou,1978,NF
rou,1979,NF
rou,1980,NF
rou,1981,NF
rou,1983,NF
rou,1984,NF
rou,1985,NF
rou,1986,NF
rou,1987,NF
rou,1988,NF
rou,1989,NF
rou,1990,NF
rou,1991,PF
rou,1992,PF
rou,1993,PF
rou,1994,PF
rou,1995,PF
rou,1996,F
rou,1997,F
rou,1998,F
rou,1999,F
rou,2000,F
rou,2001,F
rou,2002,F
rou,2003,F
rou,2004,F
rou,2005,F
rou,2006,F
rou,2007,F
rou,2008,F
rou,2009,F
rou,2010,F
rou,2011,F
rou,2012,F
rou,2013,F
rou,2014,F
rou,2015,F
rou,2016,F
rou,2017,F
rou,2018,F
rus,1991,PF
rus,1992,PF
rus,1993,PF
rus,1994,PF
rus,1995,PF
rus,1996,PF
rus,1997,PF
rus,1998,PF
rus,1999,PF
rus,2000,PF
rus,2001,PF
rus,2002,PF
rus,2003,PF
rus,2004,NF
rus,2005,NF
rus,2006,NF
rus,2007,NF
rus,2008,NF
rus,2009,NF
rus,2010,NF
rus,2011,NF
rus,2012,NF
rus,2013,NF
rus,2014,NF
rus,2015,NF
rus,2016,NF
rus,2017,NF
rus,2018,NF
rwa,1972,NF
rwa,1973,NF
rwa,1974,NF
rwa,1975,NF
rwa,1976,NF
rwa,1977,NF
rwa,1978,NF
rwa,1979,NF
rwa,1980,NF
rwa,1981,NF
rwa,1983,NF
rwa,1984,NF
rwa,1985,NF
rwa,1986,NF
rwa,1987,NF
rwa,1988,NF
rwa,1989,NF
rwa,1990,NF
rwa,1991,NF
rwa,1992,NF
rwa,1993,NF
rwa,1994,NF
rwa,1995,NF
rwa,1996,NF
rwa,1997,NF
rwa,1998,NF
rwa,1999,NF
rwa,2000,NF
rwa,2001,NF
rwa,2002,NF
rwa,2003,NF
rwa,2004,NF
rwa,2005,NF
rwa,2006,NF
rwa,2007,NF
rwa,2008,NF
rwa,2009,NF
rwa,2010,NF
rwa,2011,NF
rwa,2012,NF
rwa,2013,NF
rwa,2014,NF
rwa,2015,NF
rwa,2016,NF
rwa,2017,NF
rwa,2018,NF
sau,1972,NF
sau,1973,NF
sau,1974,NF
sau,1975,NF
sau,1976,NF
sau,1977,NF
sau,1978,NF
sau,1979,NF
sau,1980,NF
sau,1981,NF
sau,1983,NF
sau,1984,NF
sau,1985,NF
sau,1986,NF
sau,1987,NF
sau,1988,NF
sau,1989,NF
sau,1990,NF
sau,1991,NF
sau,1992,NF
sau,1993,NF
sau,1994,NF
sau,1995,NF
sau,1996,NF
sau,1997,NF
sau,1998,NF
sau,1999,NF
sau,2000,NF
sau,2001,NF
sau,2002,NF
sau,2003,NF
sau,2004,NF
sau,2005,NF
sau,2006,NF
sau,2007,NF
sau,2008,NF
