geo,time,residential_electricity_use_per_person
twn,1972,202.6
twn,1973,226.4
twn,1974,237.4
twn,1975,271.9
twn,1976,308.4
twn,1977,338.5
twn,1978,382.3
twn,1979,403
twn,1980,401.1
twn,1981,400.7
twn,1982,426.2
twn,1983,478.2
twn,1984,493.4
twn,1985,524
twn,1986,551.3
twn,1987,602.8
twn,1988,691.5
twn,1989,733.7
twn,1990,808.6
twn,1991,889.9
twn,1992,932.3
twn,1993,1043
twn,1994,1104
twn,1995,1190
twn,1996,1286
twn,1997,1287
twn,1998,1510
twn,1999,1479
twn,2000,1560
twn,2001,1599
twn,2002,1657
twn,2003,1730
twn,2004,1740
twn,2005,1848
twn,2006,1844
twn,2007,1861
twn,2008,1832
tza,1971,9.063
tza,1972,9.589
tza,1973,10.07
tza,1974,10.14
tza,1975,10.28
tza,1976,10.53
tza,1977,10.57
tza,1978,10.37
tza,1979,11.12
tza,1980,11.12
tza,1981,11.42
tza,1982,10.84
tza,1983,10.33
tza,1984,10.55
tza,1985,11.07
tza,1986,12.41
tza,1987,12.55
tza,1988,13.81
tza,1989,13.83
tza,1990,17.75
tza,1991,17.33
tza,1992,20.79
tza,1993,19.83
tza,1994,20.49
tza,1995,22.4
tza,1996,30.85
tza,1997,33.34
tza,1998,33.66
tza,1999,34.93
tza,2000,36.06
tza,2001,30.98
tza,2002,32.38
tza,2003,29.93
tza,2004,32.25
tza,2005,24.48
tza,2006,23.26
tza,2007,37.24
tza,2008,38.63
ukr,1990,333.1
ukr,1991,386.6
ukr,1992,638.1
ukr,1993,670.6
ukr,1994,673.6
ukr,1995,701.8
ukr,1996,647.6
ukr,1997,622
ukr,1998,620.2
ukr,1999,642.7
ukr,2000,614.8
ukr,2001,445.3
ukr,2002,452.8
ukr,2003,484.8
ukr,2004,512.2
ukr,2005,554.7
ukr,2006,592.6
ukr,2007,608.5
ukr,2008,673.6
ury,1971,320.6
ury,1972,300.8
ury,1973,307.4
ury,1974,292.5
ury,1975,306.2
ury,1976,326.2
ury,1977,348.1
ury,1978,370.4
ury,1979,364.6
ury,1980,398.7
ury,1981,440.5
ury,1982,460.5
ury,1983,470.7
ury,1984,461.3
ury,1985,469.5
ury,1986,479.4
ury,1987,518
ury,1988,558.6
ury,1989,504.9
ury,1990,512.7
ury,1991,565.7
ury,1992,605.6
ury,1993,679.1
ury,1994,691.9
ury,1995,720.7
ury,1996,740.3
ury,1997,754.4
ury,1998,789.5
ury,1999,841.8
ury,2000,871.1
ury,2001,864.7
ury,2002,831.8
ury,2003,772
ury,2004,773
ury,2005,789.1
ury,2006,792.7
ury,2007,846.3
ury,2008,823.8
usa,1960,1113
usa,1961,1165
usa,1962,1249
usa,1963,1327
usa,1964,1418
usa,1965,1498
usa,1966,1613
usa,1967,1711
usa,1968,1904
usa,1969,2107
usa,1970,2273
usa,1971,2383
usa,1972,2677
usa,1973,2734
usa,1974,2704
usa,1975,2724
usa,1976,2782
usa,1977,2930
usa,1978,3031
usa,1979,3035
usa,1980,3151
usa,1981,3141
usa,1982,3143
usa,1983,3206
usa,1984,3291
usa,1985,3329
usa,1986,3398
usa,1987,3500
usa,1988,3642
usa,1989,3662
usa,1990,3695
usa,1991,3770
usa,1992,3644
usa,1993,3823
usa,1994,3829
usa,1995,3912
usa,1996,4015
usa,1997,3943
usa,1998,4085
usa,1999,4100
usa,2000,4224
usa,2001,4220
usa,2002,4399
usa,2003,4395
usa,2004,4410
usa,2005,4597
usa,2006,4529
usa,2007,4624
usa,2008,4543
uzb,1990,171.8
uzb,1991,197.4
uzb,1992,286.6
uzb,1993,321.1
uzb,1994,306.6
uzb,1995,295.6
uzb,1996,306.9
uzb,1997,299.7
uzb,1998,293.8
uzb,1999,286.7
uzb,2000,291.7
uzb,2001,286.2
uzb,2002,288.8
uzb,2003,284.6
uzb,2004,283.1
uzb,2005,274.3
uzb,2006,279.1
uzb,2007,263.7
uzb,2008,261.4
ven,1971,187.8
ven,1972,198.2
ven,1973,211.7
ven,1974,224.1
ven,1975,242.3
ven,1976,272.2
ven,1977,304
ven,1978,349.2
ven,1979,386.2
ven,1980,430.1
ven,1981,463.2
ven,1982,479.3
ven,1983,503.4
ven,1984,488.8
ven,1985,458.6
ven,1986,443
ven,1987,474.6
ven,1988,525.3
ven,1989,514
ven,1990,491.7
ven,1991,539.1
ven,1992,597.9
ven,1993,649.4
ven,1994,603.1
ven,1995,575
ven,1996,582.3
ven,1997,604.1
ven,1998,632.7
ven,1999,648.3
ven,2000,644.9
ven,2001,667.1
ven,2002,683.6
ven,2003,673.9
ven,2004,679.5
ven,2005,736
ven,2006,797.9
ven,2007,826.6
ven,2008,969
vnm,1980,17.39
vnm,1981,17.4
vnm,1982,18.35
vnm,1983,19.03
vnm,1984,21.11
vnm,1985,23.45
vnm,1986,25.77
vnm,1987,28.51
vnm,1988,30.48
vnm,1989,38.87
vnm,1990,34.25
vnm,1991,34.85
vnm,1992,36.34
vnm,1993,43.25
vnm,1994,54.66
vnm,1995,69.21
vnm,1996,83.79
vnm,1997,97.09
vnm,1998,116.8
vnm,1999,126.2
vnm,2000,141
vnm,2001,160.2
vnm,2002,180
vnm,2003,195.5
vnm,2004,220.5
vnm,2005,233.1
vnm,2006,256.5
vnm,2007,275.4
vnm,2008,302.7
yem,1980,10.73
yem,1981,12.46
yem,1982,14.91
yem,1983,15.7
yem,1984,17.8
yem,1985,22.87
yem,1986,26.22
yem,1987,26.57
yem,1988,32.96
yem,1989,41.22
yem,1990,48.82
yem,1991,55.74
yem,1992,62.1
yem,1993,67.85
yem,1994,73.23
yem,1995,77.2
yem,1996,74.46
yem,1997,78.05
yem,1998,80.92
yem,1999,81.59
yem,2000,84.8
yem,2001,88.52
yem,2002,94.45
yem,2003,100.8
yem,2004,104.5
yem,2005,96.51
yem,2006,115.7
yem,2007,122.7
yem,2008,130.1
zaf,1971,346.6
zaf,1972,350.5
zaf,1973,377.5
zaf,1974,387.9
zaf,1975,387.1
zaf,1976,395.8
zaf,1977,416.7
zaf,1978,421.4
zaf,1979,432.6
zaf,1980,462.3
zaf,1981,488.6
zaf,1982,469.5
zaf,1983,450.9
zaf,1984,473.1
zaf,1985,478.7
zaf,1986,502.9
zaf,1987,519.8
zaf,1988,532.8
zaf,1989,572.6
zaf,1990,584.7
zaf,1991,588.9
zaf,1992,485.4
zaf,1993,530.2
zaf,1994,536.7
zaf,1995,583.4
zaf,1996,698.6
zaf,1997,717.3
zaf,1998,696.2
zaf,1999,674.7
zaf,2000,651
zaf,2001,781.8
zaf,2002,684.7
zaf,2003,766.2
zaf,2004,815.3
zaf,2005,833.9
zaf,2006,897.9
zaf,2007,936
zaf,2008,920.1
zmb,1971,77.93
zmb,1972,81.23
zmb,1973,85.31
zmb,1974,88.63
zmb,1975,86.74
zmb,1976,88.23
zmb,1977,82.25
zmb,1978,79.7
zmb,1979,78.11
zmb,1980,76.68
zmb,1981,79.54
zmb,1982,76.89
zmb,1983,74.18
zmb,1984,70.25
zmb,1985,66.83
zmb,1986,70.93
zmb,1987,73.72
zmb,1988,93.06
zmb,1989,63.98
zmb,1990,73.05
zmb,1991,73.4
zmb,1992,73.39
zmb,1993,86.13
zmb,1994,93.31
zmb,1995,111.4
zmb,1996,114.5
zmb,1997,119.7
zmb,1998,109.6
zmb,1999,110.4
zmb,2000,113
zmb,2001,117.3
zmb,2002,122.9
zmb,2003,127.6
zmb,2004,132.5
zmb,2005,136.3
zmb,2006,144.3
zmb,2007,168.9
zmb,2008,168.6
zwe,1971,114.5
zwe,1972,118.8
zwe,1973,122
zwe,1974,125.9
zwe,1975,129.3
zwe,1976,131
zwe,1977,127.8
zwe,1978,129
zwe,1979,129.2
zwe,1980,129.5
zwe,1981,133.4
zwe,1982,129.4
zwe,1983,116.9
zwe,1984,112.4
zwe,1985,142.8
zwe,1986,144
zwe,1987,141
zwe,1988,142.6
zwe,1989,146.7
zwe,1990,150.1
zwe,1991,148.1
zwe,1992,146.9
zwe,1993,143
zwe,1994,145.6
zwe,1995,150.5
zwe,1996,162.6
zwe,1997,174.6
zwe,1998,181.9
zwe,1999,191.5
zwe,2000,197.1
zwe,2001,198.4
zwe,2002,208.6
zwe,2003,227.3
zwe,2004,238.7
zwe,2005,284.7
zwe,2006,282.8
zwe,2007,299.3
zwe,2008,297.9
