concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
murdered_15_29_per_100000_people,,measure,"Mortality among persons aged 15-29 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,,,Murdered 15-29 (per 100 000 people),Murdered 15-29 per 100k people,Murdered 15-29,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
murdered_30_44_per_100000_people,,measure,"Mortality among persons aged 30-44 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,,,"Murdered 30-44, (per 100 000 people)",Murdered 30-44 per 100k people,Murdered 30-44,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
murdered_45_59_per_100000_people,,measure,"Mortality among persons aged 45-59 due to interpersonal violence, per 100,000 standard population, age adjusted",,,,,,Murdered 45-59 (per 100 000 people),Murdered 45-59 per 100k people,Murdered 45-59,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
murdered_60plus_per_100000_people,,measure,"Mortality among persons aged 60+ due to interpersonal violence, per 100,000 standard population, age adjusted",,,,,,Murdered 60+ (per 100 000 people),Murdered 60+ per 100k people,Murdered 60+,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
murdered_children_0_14_per_100000_people,,measure,"Mortality among  children aged 0-14 years due to interpersonal violence, per 100,000 standard population, age adjusted",,,,,,Murdered 0-14 (per 100 000 people),Murdered 0-14 per 100k people,Murdered 0-14,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
murdered_men_per_100000_people,,measure,"Mortality among men due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Murdered men (per 100 000 people),Murdered men per 100k people,Murdered men,"[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
murdered_women_per_100000_people,,measure,"Mortality among women due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Murdered women (per 100 000 people),Murdered women per 100k people,Murdered women,"[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
name,,string,,,,,,,Name,,,,,,,_none
name_catalog,,string,,,,,,,Catalog Name,,,,,,,_none
name_long,,string,,,,,,,Name Long,,,,,,,_none
name_short,,string,,,,,,,Short Name,,,,,,,_none
natural_gas_production_per_person,,measure,Natural gas production per person (tonnes oil equivalent),,,,,,"Natural gas production, per person",Natural gas production /person,Natural gas production,"[""log"", ""linear""]",,,https://www.bp.com/statisticalreview,natural_gas
natural_gas_production_total,,measure,Natural gas production (tonnes oil equivalent),,,,,,"Natural gas production, total",Natural gas production,Natural gas production,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,natural_gas
natural_gas_proved_reserves_total,,measure,Proven reserves of natural gas (tonnes oil equivalent),,,,,,"Natural gas proved reserves, total",Natural gas reserves,Natural gas proved reserves,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,natural_gas
natural_gas_proven_reserves_per_person,,measure,Natural gas proven reserves per person (tonnes oil equivalent),,,,,,"Natural gas proven reserves, per person",Natural gas reserves /person,Natural gas proved reserves,"[""log"", ""linear""]",,,https://www.bp.com/statisticalreview,natural_gas
ncd_deaths_in_children_1_59_months_per_1000_births,,measure,"NCD deaths in children 1-59 months (per 1,000 births)",,,,,,NCD deaths in children 1-59 months (per 1000 births),NCD deaths ___ births,NCD deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
ncd_deaths_in_children_1_59_months_total_deaths,,measure,NCD deaths in children 1-59 months (total deaths),,,,,,NCD deaths in children 1-59 months (total deaths),NCD deaths,NCD deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
net_barter_terms_of_trade_2000_100,,measure,"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year___s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD___s Commodity Price Statistics, interna__tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights.",,,,,,Net barter terms of trade (2000 = 100),Net barter terms of trade,Net barter terms of trade,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,advanced_debt_trade
new_births_total_number_estimated,,measure,"Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation.",,,,,,"New births (total number, estimated)",New births,New births,"[""log"", ""linear""]",,,https://www.gapminder.org/data/documentation/,population_growth
newborn_deaths,,measure,Neonatal deaths Children dying within the first 28 days.,,,,,,Newborn deaths,Newborn deaths,Newborn deaths,"[""linear"", ""log""]",,,https://www.childmortality.org/,newborn_infants
newborn_mortality_rate_per_1000,,measure,Neonatal mortality rate. Children dying within the first 28 days per 1000 live births.,,,,,,Newborn mortality rate per 1000,Newborn mortality rate,Newborn mortality rate,"[""linear"", ""log""]",,,https://www.childmortality.org/,newborn_infants
newly_hiv_infected_number_all_ages,,measure,The total number of persons in all ages that are estimated to be newly infected with HIV during the given year.,,,,,,"Newly HIV infected (number, all ages)",Newly HIV infected,Newly HIV infected,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
newly_hiv_infected_percent_age_15_49,,measure,The estimated percentage of adults aged 15 to 49 years that are newly infected with HIV during the given year.,,,,percent,,"Newly HIV infected (%, age 15-49)","Newly HIV infected (%, age 15-49)",Newly HIV infected,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
nuclear_power_generation_per_person,,measure,"The amount of electricity produced by nuclear power plants per person in a given year, counted in tonnes of oil equivalent (toe).",,,,,,"Nuclear electricity production, per person",Nuclear electricity production /person,Nuclear electricity production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.ELC.NUCL.KH,nuclear
nuclear_power_generation_total,,measure,"The amount of electricity produced by nuclear power plants in a given year, counted in tonnes of oil equivalent (toe).",,,,,,"Nuclear electricity production, total",Nuclear electricity production,Nuclear electricity production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.ELC.NUCL.KH,nuclear
number_of_child_deaths,,measure,The number of children dying before age 5,,,,,,Number of child deaths,Number of child deaths,Number of child deaths,"[""linear"", ""log""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,health
number_of_people_in_poverty,,measure,Number of the poor population in millions living on less than $1.25 a day at 2005 international prices. Povcal data,,,,,,Number of people in poverty,Number of people in poverty,Number of people in poverty,"[""linear"", ""log""]",,,https://data.worldbank.org/,poverty_inequality
oil_consumption_per_cap,,measure,Oil Consumption per capita (tonnes per year per person),,,,,,"Oil consumption, per person",Oil consumption /person,Oil consumption,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,oil
oil_consumption_total,,measure,Total amount of crude oil consumption (tonnes oil equivalent),,,,,,"Oil consumption, total",Oil consumption,Oil consumption,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,oil
oil_production_per_person,,measure,Crude oil production per person (tonnes oil equivalent),,,,,,"Oil production, per person",Oil production /person,Oil production,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,oil
oil_production_total,,measure,Total amount of crude oil production (tonnes oil equivalent),,,,,,"Oil production, total",Oil production,Oil production,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,oil
oil_proved_reserves_total,,measure,Proven reserves of oil (tonnes oil equivalent),,,,,,"Oil proved reserves, total",Oil proved reserves,Oil proved reserves,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,oil
oil_proven_reserves_per_person,,measure,Oil proven reserves per person (tonnes oil equivalent),,,,,,"Oil proven reserves, per person",Oil proven reserves /person,Oil proved reserves,"[""log"", ""linear""]",,,https://www.bp.com/statisticalreview,oil
