geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
uga,1989,67.63198
uga,1990,81.36389
uga,1991,74.79957
uga,1992,59.65701
uga,1993,46.01694
uga,1994,27.49917
uga,1995,19.83695
uga,1996,18.20211
uga,1997,20.17111
uga,1998,20.79639
uga,1999,18.52407
uga,2000,10.56409
uga,2001,7.06002
uga,2002,9.79916
uga,2003,9.80536
uga,2004,8.85385
uga,2005,10.78984
uga,2006,5.52471
uga,2007,2.62685
uga,2008,2.34075
uga,2009,2.11358
uga,2010,1.79984
uga,2011,1.47458
uga,2012,1.36028
uga,2013,1.67987
uga,2014,4.38329
uga,2015,2.00489
uga,2016,18.82339
ukr,1994,1.96659
ukr,1995,6.95933
ukr,1996,6.67566
ukr,1997,6.61157
ukr,1998,12.05891
ukr,1999,17.66315
ukr,2000,20.14287
ukr,2001,12.2746
ukr,2002,15.9774
ukr,2003,14.10627
ukr,2004,11.11128
ukr,2005,13.57587
ukr,2006,18.99493
ukr,2007,18.48939
ukr,2008,21.03574
ukr,2009,40.50072
ukr,2010,38.37393
ukr,2011,30.11256
ukr,2012,31.30644
ukr,2013,42.29528
ukr,2014,29.40935
ukr,2015,54.80724
ukr,2016,29.26097
vct,1978,0.45578
vct,1979,0.67665
vct,1980,1.06566
vct,1981,1.37725
vct,1982,3.14408
vct,1983,2.51946
vct,1984,3.5956
vct,1985,4.02906
vct,1986,3.46617
vct,1987,3.25376
vct,1988,2.86467
vct,1989,3.12717
vct,1990,3.25546
vct,1991,4.18366
vct,1992,4.1942
vct,1993,6.89362
vct,1994,7.42359
vct,1995,6.15709
vct,1996,6.57383
vct,1997,7.63153
vct,1998,7.24608
vct,1999,7.98139
vct,2000,7.18397
vct,2001,6.72293
vct,2002,6.51015
vct,2003,7.80028
vct,2004,10.19781
vct,2005,11.31754
vct,2006,14.77964
vct,2007,12.31897
vct,2008,13.94016
vct,2009,17.55116
vct,2010,18.51971
vct,2011,18.24584
vct,2012,18.06889
vct,2013,15.65682
vct,2014,10.90909
vct,2015,11.98653
vct,2016,10.92809
ven,1970,4.49643
ven,1971,5.3885
ven,1972,8.03253
ven,1973,7.5154
ven,1974,4.94172
ven,1975,5.95462
ven,1976,4.45356
ven,1977,8.45697
ven,1978,9.09239
ven,1979,19.14278
ven,1980,27.19666
ven,1981,23.27762
ven,1982,29.55332
ven,1983,26.87214
ven,1984,25.19268
ven,1985,25.05838
ven,1986,45.36737
ven,1987,37.83323
ven,1988,43.71191
ven,1989,24.61541
ven,1990,23.25361
ven,1991,17.90392
ven,1992,19.45971
ven,1993,22.26653
ven,1994,19.11086
ven,1995,22.86428
ven,1996,18.39895
ven,1997,18.16428
ven,1998,30.4519
ven,1999,23.59515
ven,2000,16.88664
ven,2001,25.4546
ven,2002,25.60826
ven,2003,29.61133
ven,2004,14.63352
ven,2005,8.70922
ven,2006,7.455
ven,2007,10.55928
ven,2008,10.42187
ven,2009,18.82723
ven,2010,22.86957
ven,2011,22.11406
ven,2012,23.7243
ven,2013,24.82639
ven,2014,30.11213
ven,2015,60.37041
ven,2016,59.54766
vnm,1996,4.10749
vnm,1997,7.45057
vnm,1998,9.05211
vnm,1999,9.98159
vnm,2000,7.47178
vnm,2001,6.70793
vnm,2002,6.10955
vnm,2003,3.55589
vnm,2004,2.63559
vnm,2005,2.55663
vnm,2006,2.11954
vnm,2007,2.24087
vnm,2008,1.98112
vnm,2009,2.33841
vnm,2010,2.33694
vnm,2011,3.89142
vnm,2012,3.64215
vnm,2013,3.15737
vnm,2014,4.16105
vnm,2015,3.81223
vnm,2016,3.87534
vut,1982,0.89373
vut,1983,2.114
vut,1984,1.62032
vut,1985,1.57366
vut,1986,1.97092
vut,1987,4.24216
vut,1988,3.01775
vut,1989,2.5487
vut,1990,2.2859
vut,1991,1.49481
vut,1992,1.42599
vut,1993,1.51285
vut,1994,1.40563
vut,1995,1.30811
vut,1996,1.18116
vut,1997,1.39548
vut,1998,0.84224
vut,1999,1.53227
vut,2000,1.59444
vut,2001,1.27253
vut,2002,1.69296
vut,2003,1.56086
vut,2004,2.12883
vut,2005,1.64264
vut,2006,2.12231
vut,2007,1.82172
vut,2008,1.50473
vut,2009,1.71695
vut,2010,1.61452
vut,2011,1.55732
vut,2012,2.0661
vut,2013,1.71547
vut,2014,1.84804
vut,2015,1.9993
vut,2016,1.7523
wsm,1977,17.52929
wsm,1978,27.27728
wsm,1979,18.51275
wsm,1980,20.67271
wsm,1981,25.62638
wsm,1982,18.33493
wsm,1983,19.37063
wsm,1984,21.03729
wsm,1985,27.91391
wsm,1986,32.32131
wsm,1987,25.18183
wsm,1988,18.93677
wsm,1989,13.89977
wsm,1990,10.61927
wsm,1991,10.74606
wsm,1992,9.86071
wsm,1993,8.7238
wsm,1994,10.07368
wsm,1995,6.57414
wsm,1996,5.76375
wsm,1997,5.43703
wsm,1998,4.64442
wsm,1999,5.7405
wsm,2004,5.50175
wsm,2005,3.94974
wsm,2006,4.55851
wsm,2007,3.70018
wsm,2008,4.16687
wsm,2009,4.69519
wsm,2010,5.26605
wsm,2011,5.61736
wsm,2012,5.6049
wsm,2013,5.98136
wsm,2014,7.84216
wsm,2015,9.3806
wsm,2016,8.73128
yem,1990,11.06841
yem,1991,14.85851
yem,1992,10.44401
yem,1993,8.75307
yem,1994,5.38409
yem,1995,4.63863
yem,1996,3.47651
yem,1997,3.83812
yem,1998,11.24868
yem,1999,6.61855
yem,2000,5.89164
yem,2001,6.99882
yem,2002,4.40998
yem,2003,4.08362
yem,2004,4.3774
yem,2005,3.06477
yem,2006,2.89166
yem,2007,3.34778
yem,2008,2.70791
yem,2009,3.64375
yem,2010,2.7545
yem,2011,2.63335
yem,2012,2.72354
yem,2013,2.81339
yem,2014,3.7652
yem,2015,18.8057
zaf,1994,9.36759
zaf,1995,9.54104
zaf,1996,11.58377
zaf,1997,17.23319
zaf,1998,12.17173
zaf,1999,12.11431
zaf,2000,9.86837
zaf,2001,11.36016
zaf,2002,13.068
zaf,2003,8.35725
zaf,2004,6.33683
zaf,2005,6.41691
zaf,2006,8.67953
zaf,2007,4.23525
zaf,2008,6.93738
zaf,2009,5.95242
zaf,2010,5.64796
zaf,2011,4.76083
zaf,2012,7.86194
zaf,2013,10.6398
zaf,2014,6.65692
zaf,2015,7.72676
zaf,2016,13.17114
zmb,1978,31.19227
zmb,1979,22.10786
zmb,1980,25.35399
zmb,1981,36.04259
zmb,1982,31.10215
zmb,1983,29.11546
zmb,1984,24.9815
zmb,1985,15.72361
zmb,1986,52.07694
zmb,1987,18.9909
zmb,1988,15.10513
zmb,1989,13.31595
zmb,1990,14.73309
zmb,1991,46.87507
zmb,1997,19.37203
zmb,1998,21.03425
zmb,1999,16.48477
zmb,2000,21.24269
zmb,2001,17.36942
zmb,2002,19.78162
zmb,2003,43.54161
zmb,2004,22.2314
zmb,2005,9.99759
zmb,2006,3.17129
zmb,2007,2.37065
zmb,2008,2.95307
zmb,2009,3.48212
zmb,2010,1.85816
zmb,2011,2.33908
zmb,2012,2.19556
zmb,2013,2.80817
zmb,2014,3.57365
zmb,2015,6.02734
zmb,2016,8.56406
zwe,1977,0.58964
zwe,1978,0.80937
zwe,1979,1.18306
zwe,1980,3.80225
zwe,1981,6.42734
zwe,1982,13.21694
zwe,1983,36.90737
zwe,1984,26.15869
zwe,1985,29.04444
zwe,1986,31.13683
zwe,1987,32.28517
zwe,1988,28.48007
zwe,1989,22.3751
zwe,1990,23.14536
zwe,1991,23.12187
zwe,1992,32.2986
zwe,1993,30.99862
zwe,1994,25.20433
zwe,2009,6.06869
zwe,2010,10.54691
zwe,2011,22.62583
zwe,2012,15.92509
zwe,2013,11.00871
zwe,2014,10.90891
zwe,2015,13.39788
