life_expectancy_at_birth_data_from_ihme,geo,time
78.10,kwt,1993
77.40,kwt,1994
76.70,kwt,1995
76.40,kwt,1996
76.30,kwt,1997
76.50,kwt,1998
76.90,kwt,1999
77.30,kwt,2000
77.80,kwt,2001
78.10,kwt,2002
78.20,kwt,2003
78.10,kwt,2004
77.90,kwt,2005
77.70,kwt,2006
77.70,kwt,2007
77.80,kwt,2008
78.20,kwt,2009
78.80,kwt,2010
79.30,kwt,2011
79.60,kwt,2012
79.90,kwt,2013
55.10,lao,1970
55.20,lao,1971
55.40,lao,1972
55.70,lao,1973
57.00,lao,1974
57.20,lao,1975
57.40,lao,1976
57.60,lao,1977
57.80,lao,1978
58.00,lao,1979
58.10,lao,1980
58.40,lao,1981
58.80,lao,1982
59.20,lao,1983
59.60,lao,1984
59.80,lao,1985
60.00,lao,1986
60.20,lao,1987
60.30,lao,1988
60.70,lao,1989
61.00,lao,1990
61.30,lao,1991
61.60,lao,1992
61.90,lao,1993
62.20,lao,1994
62.50,lao,1995
62.70,lao,1996
63.00,lao,1997
63.20,lao,1998
63.40,lao,1999
63.70,lao,2000
64.00,lao,2001
64.40,lao,2002
64.70,lao,2003
65.10,lao,2004
65.40,lao,2005
65.80,lao,2006
66.20,lao,2007
66.50,lao,2008
66.90,lao,2009
67.20,lao,2010
67.50,lao,2011
67.70,lao,2012
67.90,lao,2013
71.00,lbn,1970
71.20,lbn,1971
71.40,lbn,1972
71.60,lbn,1973
71.80,lbn,1974
64.40,lbn,1975
50.00,lbn,1976
64.40,lbn,1977
64.50,lbn,1978
64.60,lbn,1979
64.70,lbn,1980
64.90,lbn,1981
57.60,lbn,1982
66.40,lbn,1983
66.60,lbn,1984
66.90,lbn,1985
67.10,lbn,1986
65.90,lbn,1987
66.00,lbn,1988
69.40,lbn,1989
69.10,lbn,1990
74.00,lbn,1991
74.10,lbn,1992
74.40,lbn,1993
74.70,lbn,1994
75.00,lbn,1995
75.30,lbn,1996
75.70,lbn,1997
76.00,lbn,1998
76.30,lbn,1999
76.60,lbn,2000
76.80,lbn,2001
77.00,lbn,2002
77.10,lbn,2003
77.30,lbn,2004
77.40,lbn,2005
76.90,lbn,2006
77.20,lbn,2007
77.60,lbn,2008
77.80,lbn,2009
77.90,lbn,2010
76.20,lbn,2011
78.10,lbn,2012
78.20,lbn,2013
58.80,lbr,1970
59.10,lbr,1971
59.40,lbr,1972
59.70,lbr,1973
60.10,lbr,1974
60.30,lbr,1975
60.60,lbr,1976
60.90,lbr,1977
61.10,lbr,1978
61.30,lbr,1979
61.60,lbr,1980
61.90,lbr,1981
62.00,lbr,1982
62.30,lbr,1983
62.40,lbr,1984
62.50,lbr,1985
62.50,lbr,1986
62.50,lbr,1987
62.50,lbr,1988
62.50,lbr,1989
59.20,lbr,1990
61.30,lbr,1991
59.20,lbr,1992
59.70,lbr,1993
58.40,lbr,1994
59.30,lbr,1995
58.60,lbr,1996
60.90,lbr,1997
61.00,lbr,1998
61.20,lbr,1999
61.60,lbr,2000
61.70,lbr,2001
61.20,lbr,2002
60.90,lbr,2003
62.80,lbr,2004
63.10,lbr,2005
63.50,lbr,2006
63.90,lbr,2007
64.30,lbr,2008
64.50,lbr,2009
64.80,lbr,2010
65.20,lbr,2011
65.60,lbr,2012
66.00,lbr,2013
70.20,lby,1970
70.70,lby,1971
71.00,lby,1972
71.40,lby,1973
71.70,lby,1974
72.00,lby,1975
72.30,lby,1976
72.60,lby,1977
72.80,lby,1978
73.00,lby,1979
73.10,lby,1980
73.20,lby,1981
73.30,lby,1982
73.50,lby,1983
73.60,lby,1984
73.70,lby,1985
73.80,lby,1986
73.30,lby,1987
74.00,lby,1988
74.10,lby,1989
74.30,lby,1990
74.50,lby,1991
74.80,lby,1992
75.00,lby,1993
75.10,lby,1994
75.30,lby,1995
75.00,lby,1996
75.40,lby,1997
75.30,lby,1998
75.20,lby,1999
75.20,lby,2000
75.20,lby,2001
75.20,lby,2002
75.20,lby,2003
75.30,lby,2004
75.30,lby,2005
75.40,lby,2006
75.40,lby,2007
75.40,lby,2008
75.50,lby,2009
75.60,lby,2010
68.20,lby,2011
75.20,lby,2012
75.40,lby,2013
68.10,lca,1970
68.00,lca,1971
68.00,lca,1972
68.00,lca,1973
68.20,lca,1974
68.30,lca,1975
68.50,lca,1976
68.80,lca,1977
69.10,lca,1978
69.30,lca,1979
69.60,lca,1980
70.00,lca,1981
70.30,lca,1982
70.60,lca,1983
70.80,lca,1984
70.80,lca,1985
70.80,lca,1986
70.80,lca,1987
70.80,lca,1988
71.00,lca,1989
71.20,lca,1990
71.30,lca,1991
71.50,lca,1992
71.60,lca,1993
71.60,lca,1994
71.60,lca,1995
71.60,lca,1996
71.60,lca,1997
71.70,lca,1998
71.90,lca,1999
72.10,lca,2000
72.30,lca,2001
72.60,lca,2002
72.90,lca,2003
73.40,lca,2004
73.70,lca,2005
74.00,lca,2006
74.20,lca,2007
74.40,lca,2008
74.60,lca,2009
74.50,lca,2010
74.60,lca,2011
74.60,lca,2012
74.60,lca,2013
67.80,lka,1970
67.70,lka,1971
67.60,lka,1972
67.30,lka,1973
66.60,lka,1974
66.90,lka,1975
67.90,lka,1976
68.70,lka,1977
69.50,lka,1978
70.20,lka,1979
71.10,lka,1980
71.70,lka,1981
71.70,lka,1982
71.40,lka,1983
71.10,lka,1984
71.20,lka,1985
71.70,lka,1986
72.20,lka,1987
72.30,lka,1988
72.00,lka,1989
72.00,lka,1990
73.40,lka,1991
73.60,lka,1992
73.50,lka,1993
73.00,lka,1994
72.40,lka,1995
72.00,lka,1996
71.90,lka,1997
72.10,lka,1998
72.20,lka,1999
72.30,lka,2000
72.80,lka,2001
73.30,lka,2002
73.60,lka,2003
73.70,lka,2004
74.10,lka,2005
74.20,lka,2006
74.70,lka,2007
73.90,lka,2008
74.10,lka,2009
75.20,lka,2010
75.30,lka,2011
75.40,lka,2012
75.50,lka,2013
61.30,lso,1970
61.50,lso,1971
61.60,lso,1972
61.90,lso,1973
62.20,lso,1974
62.40,lso,1975
62.70,lso,1976
63.00,lso,1977
63.30,lso,1978
63.50,lso,1979
63.60,lso,1980
63.80,lso,1981
64.00,lso,1982
64.10,lso,1983
64.30,lso,1984
64.50,lso,1985
64.60,lso,1986
64.70,lso,1987
64.90,lso,1988
64.90,lso,1989
65.00,lso,1990
64.90,lso,1991
64.70,lso,1992
64.20,lso,1993
63.30,lso,1994
62.20,lso,1995
60.90,lso,1996
59.30,lso,1997
57.30,lso,1998
55.20,lso,1999
53.30,lso,2000
51.70,lso,2001
50.40,lso,2002
49.20,lso,2003
48.20,lso,2004
47.50,lso,2005
47.60,lso,2006
47.90,lso,2007
48.90,lso,2008
49.90,lso,2009
50.90,lso,2010
51.40,lso,2011
51.20,lso,2012
51.10,lso,2013
71.90,ltu,1970
72.00,ltu,1971
71.90,ltu,1972
71.90,ltu,1973
71.80,ltu,1974
71.60,ltu,1975
71.60,ltu,1976
71.40,ltu,1977
71.30,ltu,1978
71.10,ltu,1979
71.00,ltu,1980
70.90,ltu,1981
70.80,ltu,1982
70.70,ltu,1983
70.80,ltu,1984
71.30,ltu,1985
72.00,ltu,1986
72.40,ltu,1987
72.20,ltu,1988
71.80,ltu,1989
71.30,ltu,1990
70.70,ltu,1991
69.90,ltu,1992
69.00,ltu,1993
68.40,ltu,1994
68.70,ltu,1995
69.70,ltu,1996
70.70,ltu,1997
71.30,ltu,1998
71.60,ltu,1999
71.60,ltu,2000
71.50,ltu,2001
71.60,ltu,2002
71.60,ltu,2003
71.40,ltu,2004
70.90,ltu,2005
70.50,ltu,2006
70.60,ltu,2007
71.40,ltu,2008
72.40,ltu,2009
73.30,ltu,2010
73.80,ltu,2011
74.10,ltu,2012
74.20,ltu,2013
70.50,lux,1970
70.60,lux,1971
70.80,lux,1972
70.90,lux,1973
71.10,lux,1974
71.40,lux,1975
71.70,lux,1976
72.00,lux,1977
72.20,lux,1978
72.40,lux,1979
72.60,lux,1980
72.70,lux,1981
72.80,lux,1982
73.00,lux,1983
73.20,lux,1984
73.50,lux,1985
73.80,lux,1986
74.00,lux,1987
74.20,lux,1988
74.50,lux,1989
74.70,lux,1990
74.90,lux,1991
75.20,lux,1992
75.40,lux,1993
75.70,lux,1994
76.00,lux,1995
76.30,lux,1996
76.60,lux,1997
76.90,lux,1998
77.20,lux,1999
77.60,lux,2000
77.80,lux,2001
78.10,lux,2002
78.40,lux,2003
78.70,lux,2004
79.00,lux,2005
79.30,lux,2006
79.60,lux,2007
79.90,lux,2008
80.10,lux,2009
80.20,lux,2010
80.30,lux,2011
80.30,lux,2012
80.30,lux,2013
70.60,lva,1970
70.50,lva,1971
70.40,lva,1972
70.30,lva,1973
70.10,lva,1974
70.00,lva,1975
69.90,lva,1976
69.80,lva,1977
69.60,lva,1978
69.30,lva,1979
69.20,lva,1980
69.20,lva,1981
69.30,lva,1982
69.40,lva,1983
69.60,lva,1984
70.10,lva,1985
70.80,lva,1986
71.10,lva,1987
71.00,lva,1988
70.60,lva,1989
70.10,lva,1990
69.30,lva,1991
68.00,lva,1992
66.50,lva,1993
65.80,lva,1994
66.40,lva,1995
67.80,lva,1996
68.90,lva,1997
69.50,lva,1998
69.70,lva,1999
69.90,lva,2000
69.90,lva,2001
70.20,lva,2002
70.50,lva,2003
70.60,lva,2004
70.50,lva,2005
70.50,lva,2006
70.90,lva,2007
71.80,lva,2008
72.70,lva,2009
73.50,lva,2010
74.10,lva,2011
74.50,lva,2012
74.60,lva,2013
64.40,mar,1970
64.70,mar,1971
65.00,mar,1972
65.20,mar,1973
65.50,mar,1974
65.70,mar,1975
66.10,mar,1976
66.40,mar,1977
66.80,mar,1978
67.20,mar,1979
67.60,mar,1980
68.20,mar,1981
68.70,mar,1982
69.20,mar,1983
69.60,mar,1984
70.00,mar,1985
70.30,mar,1986
70.60,mar,1987
70.80,mar,1988
71.10,mar,1989
71.30,mar,1990
71.50,mar,1991
71.70,mar,1992
71.80,mar,1993
72.00,mar,1994
72.10,mar,1995
72.40,mar,1996
72.60,mar,1997
72.80,mar,1998
73.00,mar,1999
73.10,mar,2000
73.30,mar,2001
73.50,mar,2002
73.60,mar,2003
73.70,mar,2004
73.90,mar,2005
74.10,mar,2006
74.20,mar,2007
74.40,mar,2008
74.50,mar,2009
74.60,mar,2010
74.80,mar,2011
74.90,mar,2012
75.00,mar,2013
65.60,mda,1970
65.90,mda,1971
66.20,mda,1972
66.40,mda,1973
66.70,mda,1974
66.90,mda,1975
67.20,mda,1976
67.40,mda,1977
67.50,mda,1978
67.60,mda,1979
67.60,mda,1980
67.50,mda,1981
67.30,mda,1982
67.10,mda,1983
67.10,mda,1984
67.50,mda,1985
68.40,mda,1986
69.10,mda,1987
69.20,mda,1988
69.10,mda,1989
68.80,mda,1990
68.60,mda,1991
68.50,mda,1992
68.10,mda,1993
67.20,mda,1994
66.90,mda,1995
67.60,mda,1996
68.80,mda,1997
69.70,mda,1998
69.90,mda,1999
69.90,mda,2000
70.10,mda,2001
70.40,mda,2002
70.40,mda,2003
70.00,mda,2004
69.60,mda,2005
69.30,mda,2006
69.30,mda,2007
69.40,mda,2008
69.60,mda,2009
70.00,mda,2010
70.70,mda,2011
71.30,mda,2012
71.60,mda,2013
55.10,mdg,1970
55.40,mdg,1971
55.80,mdg,1972
56.10,mdg,1973
56.40,mdg,1974
56.70,mdg,1975
57.00,mdg,1976
57.40,mdg,1977
57.80,mdg,1978
58.20,mdg,1979
58.60,mdg,1980
58.80,mdg,1981
59.10,mdg,1982
59.20,mdg,1983
59.30,mdg,1984
59.40,mdg,1985
59.50,mdg,1986
59.70,mdg,1987
60.10,mdg,1988
60.40,mdg,1989
60.70,mdg,1990
60.90,mdg,1991
61.00,mdg,1992
61.20,mdg,1993
61.40,mdg,1994
61.70,mdg,1995
62.10,mdg,1996
62.40,mdg,1997
62.80,mdg,1998
63.20,mdg,1999
63.50,mdg,2000
63.70,mdg,2001
63.90,mdg,2002
64.10,mdg,2003
64.30,mdg,2004
64.60,mdg,2005
64.90,mdg,2006
65.10,mdg,2007
65.30,mdg,2008
65.50,mdg,2009
65.60,mdg,2010
65.70,mdg,2011
65.90,mdg,2012
66.00,mdg,2013
60.70,mdv,1970
61.20,mdv,1971
61.70,mdv,1972
62.10,mdv,1973
62.60,mdv,1974
62.90,mdv,1975
63.10,mdv,1976
63.40,mdv,1977
63.60,mdv,1978
63.80,mdv,1979
64.20,mdv,1980
64.50,mdv,1981
64.80,mdv,1982
65.10,mdv,1983
65.50,mdv,1984
66.00,mdv,1985
66.50,mdv,1986
67.00,mdv,1987
67.40,mdv,1988
67.90,mdv,1989
68.40,mdv,1990
68.90,mdv,1991
69.50,mdv,1992
70.00,mdv,1993
70.60,mdv,1994
71.10,mdv,1995
71.70,mdv,1996
72.40,mdv,1997
72.90,mdv,1998
73.40,mdv,1999
73.90,mdv,2000
74.50,mdv,2001
75.10,mdv,2002
75.80,mdv,2003
76.60,mdv,2004
77.20,mdv,2005
77.70,mdv,2006
78.10,mdv,2007
78.40,mdv,2008
78.70,mdv,2009
79.00,mdv,2010
79.20,mdv,2011
79.30,mdv,2012
79.30,mdv,2013
67.30,mex,1970
68.00,mex,1971
68.20,mex,1972
68.30,mex,1973
68.60,mex,1974
68.90,mex,1975
69.10,mex,1976
69.30,mex,1977
69.70,mex,1978
69.70,mex,1979
69.80,mex,1980
70.20,mex,1981
70.70,mex,1982
71.30,mex,1983
71.70,mex,1984
71.90,mex,1985
72.30,mex,1986
72.70,mex,1987
73.00,mex,1988
73.30,mex,1989
73.70,mex,1990
74.00,mex,1991
74.10,mex,1992
74.20,mex,1993
74.40,mex,1994
74.70,mex,1995
75.00,mex,1996
75.10,mex,1997
75.20,mex,1998
75.40,mex,1999
75.80,mex,2000
76.00,mex,2001
75.90,mex,2002
75.90,mex,2003
76.10,mex,2004
76.00,mex,2005
76.10,mex,2006
76.20,mex,2007
75.90,mex,2008
75.70,mex,2009
75.90,mex,2010
76.30,mex,2011
76.10,mex,2012
75.60,mex,2013
61.20,mhl,1970
61.50,mhl,1971
61.80,mhl,1972
62.30,mhl,1973
62.70,mhl,1974
63.10,mhl,1975
63.40,mhl,1976
63.70,mhl,1977
64.10,mhl,1978
64.40,mhl,1979
64.60,mhl,1980
64.90,mhl,1981
65.10,mhl,1982
65.40,mhl,1983
65.60,mhl,1984
65.70,mhl,1985
65.90,mhl,1986
66.00,mhl,1987
66.00,mhl,1988
65.90,mhl,1989
65.70,mhl,1990
65.70,mhl,1991
65.60,mhl,1992
65.50,mhl,1993
65.50,mhl,1994
65.40,mhl,1995
65.40,mhl,1996
65.20,mhl,1997
65.10,mhl,1998
65.00,mhl,1999
64.90,mhl,2000
64.70,mhl,2001
64.60,mhl,2002
64.50,mhl,2003
64.40,mhl,2004
64.40,mhl,2005
64.30,mhl,2006
64.40,mhl,2007
64.50,mhl,2008
64.60,mhl,2009
64.80,mhl,2010
65.00,mhl,2011
65.10,mhl,2012
65.30,mhl,2013
70.30,mkd,1970
70.60,mkd,1971
70.90,mkd,1972
71.20,mkd,1973
71.60,mkd,1974
71.90,mkd,1975
72.10,mkd,1976
72.40,mkd,1977
72.70,mkd,1978
73.00,mkd,1979
73.30,mkd,1980
73.60,mkd,1981
73.70,mkd,1982
73.80,mkd,1983
73.90,mkd,1984
73.90,mkd,1985
73.90,mkd,1986
73.90,mkd,1987
73.90,mkd,1988
74.00,mkd,1989
74.10,mkd,1990
74.00,mkd,1991
73.80,mkd,1992
73.70,mkd,1993
73.70,mkd,1994
73.70,mkd,1995
73.60,mkd,1996
73.40,mkd,1997
73.50,mkd,1998
73.60,mkd,1999
73.90,mkd,2000
74.10,mkd,2001
74.40,mkd,2002
74.60,mkd,2003
74.90,mkd,2004
75.00,mkd,2005
74.90,mkd,2006
75.00,mkd,2007
75.20,mkd,2008
75.40,mkd,2009
75.50,mkd,2010
75.70,mkd,2011
76.00,mkd,2012
76.10,mkd,2013
46.70,mli,1970
47.00,mli,1971
47.30,mli,1972
47.60,mli,1973
47.90,mli,1974
48.30,mli,1975
48.80,mli,1976
49.50,mli,1977
50.00,mli,1978
50.60,mli,1979
51.20,mli,1980
51.70,mli,1981
52.20,mli,1982
52.60,mli,1983
53.10,mli,1984
53.40,mli,1985
53.80,mli,1986
54.10,mli,1987
54.40,mli,1988
54.70,mli,1989
54.90,mli,1990
55.20,mli,1991
55.50,mli,1992
55.60,mli,1993
55.60,mli,1994
55.80,mli,1995
55.80,mli,1996
55.90,mli,1997
56.00,mli,1998
56.20,mli,1999
56.50,mli,2000
56.80,mli,2001
57.30,mli,2002
57.80,mli,2003
58.20,mli,2004
58.70,mli,2005
59.10,mli,2006
59.60,mli,2007
60.00,mli,2008
60.30,mli,2009
60.60,mli,2010
60.80,mli,2011
61.00,mli,2012
61.10,mli,2013
71.50,mlt,1970
71.60,mlt,1971
71.80,mlt,1972
71.90,mlt,1973
72.00,mlt,1974
72.10,mlt,1975
72.20,mlt,1976
72.20,mlt,1977
72.30,mlt,1978
72.40,mlt,1979
72.60,mlt,1980
72.90,mlt,1981
73.30,mlt,1982
73.80,mlt,1983
74.40,mlt,1984
75.00,mlt,1985
75.60,mlt,1986
76.10,mlt,1987
76.50,mlt,1988
76.90,mlt,1989
77.30,mlt,1990
77.60,mlt,1991
78.00,mlt,1992
78.30,mlt,1993
78.50,mlt,1994
78.70,mlt,1995
78.80,mlt,1996
78.90,mlt,1997
79.00,mlt,1998
79.10,mlt,1999
79.20,mlt,2000
79.40,mlt,2001
79.70,mlt,2002
79.90,mlt,2003
80.10,mlt,2004
80.40,mlt,2005
80.60,mlt,2006
80.80,mlt,2007
80.90,mlt,2008
81.10,mlt,2009
81.30,mlt,2010
81.50,mlt,2011
81.60,mlt,2012
81.60,mlt,2013
55.70,mmr,1970
56.30,mmr,1971
56.50,mmr,1972
56.80,mmr,1973
57.20,mmr,1974
57.50,mmr,1975
57.90,mmr,1976
58.20,mmr,1977
58.50,mmr,1978
59.10,mmr,1979
59.10,mmr,1980
59.40,mmr,1981
59.70,mmr,1982
60.00,mmr,1983
60.30,mmr,1984
60.60,mmr,1985
60.80,mmr,1986
61.00,mmr,1987
61.00,mmr,1988
61.50,mmr,1989
61.60,mmr,1990
61.80,mmr,1991
62.00,mmr,1992
62.20,mmr,1993
62.40,mmr,1994
62.60,mmr,1995
62.90,mmr,1996
63.20,mmr,1997
63.40,mmr,1998
63.70,mmr,1999
63.90,mmr,2000
64.20,mmr,2001
64.50,mmr,2002
64.80,mmr,2003
65.20,mmr,2004
65.50,mmr,2005
66.00,mmr,2006
66.40,mmr,2007
62.50,mmr,2008
67.10,mmr,2009
67.30,mmr,2010
67.60,mmr,2011
67.80,mmr,2012
68.10,mmr,2013
73.10,mne,1970
73.20,mne,1971
73.30,mne,1972
73.40,mne,1973
73.50,mne,1974
73.60,mne,1975
73.70,mne,1976
73.80,mne,1977
73.90,mne,1978
74.00,mne,1979
74.10,mne,1980
74.10,mne,1981
74.00,mne,1982
73.90,mne,1983
73.90,mne,1984
73.90,mne,1985
73.90,mne,1986
73.90,mne,1987
74.00,mne,1988
74.10,mne,1989
74.10,mne,1990
74.10,mne,1991
74.10,mne,1992
73.80,mne,1993
73.60,mne,1994
73.20,mne,1995
72.80,mne,1996
72.40,mne,1997
72.20,mne,1998
72.20,mne,1999
72.30,mne,2000
72.60,mne,2001
73.00,mne,2002
73.20,mne,2003
73.50,mne,2004
73.60,mne,2005
73.70,mne,2006
74.00,mne,2007
74.20,mne,2008
74.40,mne,2009
74.60,mne,2010
74.80,mne,2011
74.90,mne,2012
75.00,mne,2013
59.30,mng,1970
59.90,mng,1971
60.40,mng,1972
61.00,mng,1973
61.50,mng,1974
62.00,mng,1975
62.30,mng,1976
62.60,mng,1977
62.80,mng,1978
63.00,mng,1979
63.20,mng,1980
63.50,mng,1981
63.80,mng,1982
64.10,mng,1983
64.40,mng,1984
64.70,mng,1985
65.10,mng,1986
65.40,mng,1987
65.50,mng,1988
65.40,mng,1989
65.20,mng,1990
64.90,mng,1991
64.60,mng,1992
64.20,mng,1993
63.90,mng,1994
63.60,mng,1995
63.30,mng,1996
63.20,mng,1997
63.30,mng,1998
63.40,mng,1999
63.50,mng,2000
63.60,mng,2001
63.70,mng,2002
63.70,mng,2003
63.80,mng,2004
63.90,mng,2005
64.10,mng,2006
64.40,mng,2007
64.80,mng,2008
65.00,mng,2009
65.20,mng,2010
65.40,mng,2011
65.70,mng,2012
65.90,mng,2013
55.90,moz,1970
56.10,moz,1971
56.30,moz,1972
56.60,moz,1973
56.90,moz,1974
57.40,moz,1975
57.60,moz,1976
57.60,moz,1977
57.80,moz,1978
57.90,moz,1979
57.80,moz,1980
54.90,moz,1981
55.10,moz,1982
55.20,moz,1983
53.00,moz,1984
53.00,moz,1985
55.30,moz,1986
55.30,moz,1987
58.00,moz,1988
58.40,moz,1989
58.20,moz,1990
58.20,moz,1991
58.40,moz,1992
58.60,moz,1993
58.70,moz,1994
58.80,moz,1995
58.60,moz,1996
58.40,moz,1997
58.40,moz,1998
58.40,moz,1999
58.20,moz,2000
58.10,moz,2001
58.00,moz,2002
57.80,moz,2003
57.60,moz,2004
57.40,moz,2005
57.40,moz,2006
57.60,moz,2007
58.10,moz,2008
58.40,moz,2009
58.60,moz,2010
58.80,moz,2011
58.80,moz,2012
58.80,moz,2013
60.00,mrt,1970
60.20,mrt,1971
60.30,mrt,1972
60.40,mrt,1973
60.50,mrt,1974
60.10,mrt,1975
60.30,mrt,1976
60.50,mrt,1977
60.70,mrt,1978
61.50,mrt,1979
61.70,mrt,1980
61.90,mrt,1981
62.10,mrt,1982
62.30,mrt,1983
62.50,mrt,1984
62.80,mrt,1985
63.00,mrt,1986
63.20,mrt,1987
63.40,mrt,1988
63.50,mrt,1989
63.80,mrt,1990
63.90,mrt,1991
64.10,mrt,1992
64.20,mrt,1993
64.40,mrt,1994
64.50,mrt,1995
64.70,mrt,1996
64.80,mrt,1997
64.80,mrt,1998
64.90,mrt,1999
65.00,mrt,2000
65.20,mrt,2001
65.30,mrt,2002
65.40,mrt,2003
65.50,mrt,2004
65.70,mrt,2005
65.90,mrt,2006
66.20,mrt,2007
66.40,mrt,2008
66.60,mrt,2009
66.80,mrt,2010
67.00,mrt,2011
67.20,mrt,2012
67.40,mrt,2013
64.80,mus,1970
65.20,mus,1971
65.40,mus,1972
65.50,mus,1973
65.60,mus,1974
65.50,mus,1975
65.50,mus,1976
65.70,mus,1977
66.10,mus,1978
66.50,mus,1979
66.90,mus,1980
67.30,mus,1981
67.70,mus,1982
68.00,mus,1983
68.20,mus,1984
68.40,mus,1985
68.60,mus,1986
68.90,mus,1987
69.20,mus,1988
69.50,mus,1989
69.80,mus,1990
69.90,mus,1991
70.00,mus,1992
70.10,mus,1993
70.10,mus,1994
70.20,mus,1995
70.40,mus,1996
70.50,mus,1997
70.70,mus,1998
70.90,mus,1999
71.00,mus,2000
71.10,mus,2001
71.30,mus,2002
71.50,mus,2003
71.70,mus,2004
71.90,mus,2005
72.00,mus,2006
72.10,mus,2007
72.10,mus,2008
72.20,mus,2009
72.30,mus,2010
72.60,mus,2011
72.90,mus,2012
73.10,mus,2013
49.50,mwi,1970
50.10,mwi,1971
51.00,mwi,1972
51.70,mwi,1973
52.50,mwi,1974
53.30,mwi,1975
54.00,mwi,1976
54.60,mwi,1977
55.50,mwi,1978
56.20,mwi,1979
56.60,mwi,1980
57.00,mwi,1981
57.30,mwi,1982
57.40,mwi,1983
57.40,mwi,1984
57.30,mwi,1985
57.00,mwi,1986
56.60,mwi,1987
56.30,mwi,1988
55.80,mwi,1989
55.30,mwi,1990
54.70,mwi,1991
54.10,mwi,1992
53.50,mwi,1993
52.80,mwi,1994
52.10,mwi,1995
51.50,mwi,1996
50.90,mwi,1997
50.40,mwi,1998
50.20,mwi,1999
50.10,mwi,2000
50.20,mwi,2001
50.30,mwi,2002
50.60,mwi,2003
50.80,mwi,2004
51.30,mwi,2005
52.00,mwi,2006
53.00,mwi,2007
54.00,mwi,2008
55.30,mwi,2009
56.40,mwi,2010
57.40,mwi,2011
58.40,mwi,2012
59.60,mwi,2013
67.40,mys,1970
67.90,mys,1971
68.30,mys,1972
68.50,mys,1973
68.70,mys,1974
68.80,mys,1975
68.90,mys,1976
69.00,mys,1977
69.30,mys,1978
69.60,mys,1979
69.90,mys,1980
70.20,mys,1981
70.40,mys,1982
70.60,mys,1983
70.70,mys,1984
70.80,mys,1985
71.10,mys,1986
71.40,mys,1987
71.70,mys,1988
71.90,mys,1989
72.00,mys,1990
72.20,mys,1991
72.50,mys,1992
72.60,mys,1993
72.60,mys,1994
72.60,mys,1995
72.70,mys,1996
72.80,mys,1997
73.00,mys,1998
73.00,mys,1999
73.30,mys,2000
73.50,mys,2001
73.60,mys,2002
73.60,mys,2003
73.70,mys,2004
73.80,mys,2005
74.00,mys,2006
74.00,mys,2007
73.90,mys,2008
73.80,mys,2009
73.70,mys,2010
73.80,mys,2011
73.90,mys,2012
74.10,mys,2013
62.00,nam,1970
62.20,nam,1971
62.40,nam,1972
62.50,nam,1973
62.70,nam,1974
62.80,nam,1975
62.90,nam,1976
62.90,nam,1977
63.00,nam,1978
63.10,nam,1979
63.10,nam,1980
63.20,nam,1981
63.40,nam,1982
63.60,nam,1983
63.80,nam,1984
64.00,nam,1985
64.10,nam,1986
64.30,nam,1987
64.40,nam,1988
64.40,nam,1989
64.40,nam,1990
64.40,nam,1991
64.30,nam,1992
64.00,nam,1993
63.40,nam,1994
62.60,nam,1995
61.60,nam,1996
60.50,nam,1997
59.30,nam,1998
58.00,nam,1999
56.70,nam,2000
55.50,nam,2001
54.60,nam,2002
53.80,nam,2003
53.40,nam,2004
53.40,nam,2005
54.60,nam,2006
56.80,nam,2007
58.50,nam,2008
59.70,nam,2009
60.50,nam,2010
60.80,nam,2011
61.10,nam,2012
61.20,nam,2013
49.40,ner,1970
49.40,ner,1971
49.30,ner,1972
49.20,ner,1973
49.20,ner,1974
49.20,ner,1975
49.20,ner,1976
49.40,ner,1977
49.70,ner,1978
50.00,ner,1979
50.20,ner,1980
50.40,ner,1981
50.50,ner,1982
50.70,ner,1983
50.70,ner,1984
50.90,ner,1985
51.20,ner,1986
51.60,ner,1987
52.00,ner,1988
52.40,ner,1989
52.80,ner,1990
53.30,ner,1991
53.70,ner,1992
54.20,ner,1993
54.70,ner,1994
55.20,ner,1995
55.80,ner,1996
56.30,ner,1997
56.80,ner,1998
57.20,ner,1999
57.60,ner,2000
58.20,ner,2001
58.80,ner,2002
59.50,ner,2003
60.20,ner,2004
60.90,ner,2005
61.70,ner,2006
62.30,ner,2007
62.80,ner,2008
63.20,ner,2009
63.50,ner,2010
63.80,ner,2011
64.00,ner,2012
64.30,ner,2013
56.20,nga,1970
56.60,nga,1971
57.00,nga,1972
57.40,nga,1973
58.00,nga,1974
58.40,nga,1975
58.90,nga,1976
59.40,nga,1977
59.80,nga,1978
60.10,nga,1979
60.40,nga,1980
60.60,nga,1981
60.80,nga,1982
60.80,nga,1983
60.90,nga,1984
60.90,nga,1985
60.90,nga,1986
60.80,nga,1987
60.70,nga,1988
60.80,nga,1989
60.80,nga,1990
60.90,nga,1991
60.90,nga,1992
61.00,nga,1993
61.00,nga,1994
60.90,nga,1995
60.90,nga,1996
60.80,nga,1997
60.70,nga,1998
60.70,nga,1999
60.60,nga,2000
60.60,nga,2001
60.70,nga,2002
60.80,nga,2003
60.90,nga,2004
61.10,nga,2005
61.30,nga,2006
61.70,nga,2007
61.90,nga,2008
62.40,nga,2009
62.70,nga,2010
62.90,nga,2011
63.10,nga,2012
63.60,nga,2013
64.40,nic,1970
65.20,nic,1971
59.00,nic,1972
67.00,nic,1973
67.80,nic,1974
68.50,nic,1975
