geo,time,population_aged_20_39_years_male_percent
mng,2005,36.21851
mng,2010,38.0014
mng,2015,36.36748
mng,2020,33.43349
mng,2025,30.06463
mng,2030,27.78471
mng,2035,29.15387
mng,2040,31.12824
mng,2045,32.51598
mng,2050,31.83669
mng,2055,29.27942
mng,2060,27.72645
mng,2065,27.37333
mng,2070,27.76413
mng,2075,28.06605
mng,2080,27.69459
mng,2085,26.70457
mng,2090,25.53932
mng,2095,24.75542
mng,2100,24.54344
moz,1950,28.90297
moz,1955,28.46266
moz,1960,27.93323
moz,1965,27.49547
moz,1970,27.04911
moz,1975,26.9303
moz,1980,27.34035
moz,1985,26.38037
moz,1990,23.04022
moz,1995,25.87678
moz,2000,25.87785
moz,2005,26.41754
moz,2010,26.89924
moz,2015,27.42409
moz,2020,28.21798
moz,2025,29.165
moz,2030,30.09442
moz,2035,30.74287
moz,2040,31.05836
moz,2045,31.21592
moz,2050,31.34825
moz,2055,31.46118
moz,2060,31.53041
moz,2065,31.44069
moz,2070,31.18293
moz,2075,30.81634
moz,2080,30.40434
moz,2085,29.96753
moz,2090,29.52231
moz,2095,29.05431
moz,2100,28.57948
mrt,1950,29.28624
mrt,1955,28.47544
mrt,1960,27.3771
mrt,1965,26.30876
mrt,1970,25.34207
mrt,1975,25.19215
mrt,1980,26.08792
mrt,1985,27.04185
mrt,1990,27.70495
mrt,1995,28.07747
mrt,2000,28.99251
mrt,2005,29.64561
mrt,2010,30.04094
mrt,2015,30.28692
mrt,2020,30.25653
mrt,2025,30.20386
mrt,2030,30.30489
mrt,2035,30.67618
mrt,2040,30.99478
mrt,2045,31.17727
mrt,2050,31.15462
mrt,2055,30.93762
mrt,2060,30.74591
mrt,2065,30.5945
mrt,2070,30.45709
mrt,2075,30.29163
mrt,2080,30.08192
mrt,2085,29.84461
mrt,2090,29.61178
mrt,2095,29.38847
mrt,2100,29.18031
mtq,1950,28.29932
mtq,1955,25.9409
mtq,1960,25.29269
mtq,1965,21.99833
mtq,1970,23.47693
mtq,1975,21.31783
mtq,1980,27.62183
mtq,1985,30.39742
mtq,1990,32.89738
mtq,1995,31.48475
mtq,2000,30.19154
mtq,2005,24.42494
mtq,2010,21.68062
mtq,2015,19.06222
mtq,2020,20.27103
mtq,2025,22.10171
mtq,2030,24.11476
mtq,2035,25.11234
mtq,2040,24.56269
mtq,2045,23.51049
mtq,2050,22.3677
mtq,2055,22.91359
mtq,2060,23.16096
mtq,2065,23.26334
mtq,2070,22.83873
mtq,2075,22.02589
mtq,2080,21.21235
mtq,2085,20.81485
mtq,2090,20.84243
mtq,2095,20.96087
mtq,2100,20.9389
mus,1950,27.15255
mus,1955,26.93266
mus,1960,26.55088
mus,1965,26.44805
mus,1970,27.41882
mus,1975,29.24112
mus,1980,32.10395
mus,1985,34.31886
mus,1990,36.03827
mus,1995,36.37525
mus,2000,34.61331
mus,2005,32.28856
mus,2010,30.77494
mus,2015,30.77469
mus,2020,29.75922
mus,2025,30.13184
mus,2030,29.48446
mus,2035,26.9944
mus,2040,25.13363
mus,2045,23.30859
mus,2050,22.69576
mus,2055,22.88015
mus,2060,22.92337
mus,2065,22.5559
mus,2070,21.90796
mus,2075,21.39326
mus,2080,21.26467
mus,2085,21.47313
mus,2090,21.74169
mus,2095,21.80462
mus,2100,21.62794
mwi,1950,27.0623
mwi,1955,27.17876
mwi,1960,26.61376
mwi,1965,26.72179
mwi,1970,27.15575
mwi,1975,26.67643
mwi,1980,26.44085
mwi,1985,26.2388
mwi,1990,27.42437
mwi,1995,26.86246
mwi,2000,27.12993
mwi,2005,27.56409
mwi,2010,28.57661
mwi,2015,29.65603
mwi,2020,30.39416
mwi,2025,31.04491
mwi,2030,31.69227
mwi,2035,31.79986
mwi,2040,31.91667
mwi,2045,31.96194
mwi,2050,31.67901
mwi,2055,31.54034
mwi,2060,31.23058
mwi,2065,30.82028
mwi,2070,30.3608
mwi,2075,29.91944
mwi,2080,29.48294
mwi,2085,29.03363
mwi,2090,28.56462
mwi,2095,28.05759
mwi,2100,27.52092
mys,1950,27.91715
mys,1955,26.36762
mys,1960,25.9505
mys,1965,24.8805
mys,1970,25.71014
mys,1975,27.92778
mys,1980,28.76077
mys,1985,30.80644
mys,1990,32.03194
mys,1995,31.91639
mys,2000,31.98111
mys,2005,33.21376
mys,2010,34.34531
mys,2015,36.48042
mys,2020,36.72414
mys,2025,34.58675
mys,2030,31.30919
mys,2035,28.65873
mys,2040,27.36319
mys,2045,27.07376
mys,2050,26.97
mys,2055,26.30433
mys,2060,25.18538
mys,2065,23.99432
mys,2070,23.20026
mys,2075,22.93289
mys,2080,22.95515
mys,2085,22.92118
mys,2090,22.63111
mys,2095,22.15871
mys,2100,21.7324
myt,1950,23.91805
myt,1955,21.9791
myt,1960,23.87839
myt,1965,24.87832
myt,1970,25.07991
myt,1975,24.93647
myt,1980,24.76224
myt,1985,25.08941
myt,1990,26.07269
myt,1995,27.35368
myt,2000,28.44333
myt,2005,27.56448
myt,2010,26.76193
myt,2015,26.06235
myt,2020,26.73817
myt,2025,28.96086
myt,2030,31.78841
myt,2035,33.29214
myt,2040,32.92546
myt,2045,31.997
myt,2050,30.7121
myt,2055,30.04724
myt,2060,29.69427
myt,2065,29.27286
myt,2070,28.57594
myt,2075,27.64058
myt,2080,26.63887
myt,2085,25.70707
myt,2090,24.92315
myt,2095,24.2429
myt,2100,23.60372
nam,1950,29.49915
nam,1955,29.12278
nam,1960,28.26987
nam,1965,27.57126
nam,1970,26.96065
nam,1975,26.45868
nam,1980,24.28767
nam,1985,23.98977
nam,1990,27.68489
nam,1995,29.81678
nam,2000,31.50772
nam,2005,30.86331
nam,2010,30.95114
nam,2015,32.38347
nam,2020,33.17401
nam,2025,33.23499
nam,2030,32.73075
nam,2035,32.5028
nam,2040,32.42893
nam,2045,32.49534
nam,2050,32.31705
nam,2055,31.4753
nam,2060,30.65995
nam,2065,30.00283
nam,2070,29.48179
nam,2075,28.96952
nam,2080,28.37201
nam,2085,27.68046
nam,2090,26.96539
nam,2095,26.31895
nam,2100,25.77556
ncl,1950,29.61357
ncl,1955,29.38621
ncl,1960,29.00749
ncl,1965,29.41176
ncl,1970,30.06956
ncl,1975,29.80928
ncl,1980,29.12786
ncl,1985,28.60006
ncl,1990,29.43879
ncl,1995,32.87843
ncl,2000,32.47219
ncl,2005,31.361
ncl,2010,29.3203
ncl,2015,29.06273
ncl,2020,29.58792
ncl,2025,30.16735
ncl,2030,29.56561
ncl,2035,28.40302
ncl,2040,27.63774
ncl,2045,27.14815
ncl,2050,26.81917
ncl,2055,26.23574
ncl,2060,25.57442
ncl,2065,24.9226
ncl,2070,24.33939
ncl,2075,23.87917
ncl,2080,23.54407
ncl,2085,23.26864
ncl,2090,22.98787
ncl,2095,22.68649
ncl,2100,22.3923
ner,1950,27.59295
ner,1955,26.65864
ner,1960,25.4219
ner,1965,25.14486
ner,1970,24.35319
ner,1975,24.99487
ner,1980,25.70922
ner,1985,23.38855
ner,1990,25.52066
ner,1995,23.65781
ner,2000,24.05821
ner,2005,22.36619
ner,2010,22.34839
ner,2015,22.5303
ner,2020,22.88357
ner,2025,24.26102
ner,2030,25.86908
ner,2035,27.36814
ner,2040,28.27095
ner,2045,28.88478
ner,2050,29.48982
ner,2055,30.10586
ner,2060,30.69144
ner,2065,31.17265
ner,2070,31.52676
ner,2075,31.72767
ner,2080,31.78824
ner,2085,31.71075
ner,2090,31.49582
ner,2095,31.19111
ner,2100,30.78585
nga,1950,28.42609
nga,1955,28.76627
nga,1960,28.8312
nga,1965,28.75603
nga,1970,28.46478
nga,1975,27.65767
nga,1980,27.4145
nga,1985,26.5013
nga,1990,26.27337
nga,1995,26.90372
nga,2000,27.76851
nga,2005,28.38002
nga,2010,28.48996
nga,2015,28.14766
nga,2020,27.9412
nga,2025,28.2762
nga,2030,29.06739
nga,2035,30.08197
nga,2040,30.83444
nga,2045,31.22358
nga,2050,31.41556
nga,2055,31.47598
nga,2060,31.55011
nga,2065,31.57385
nga,2070,31.47496
nga,2075,31.2647
nga,2080,30.96065
nga,2085,30.62242
nga,2090,30.28363
nga,2095,29.92298
nga,2100,29.54877
nic,1950,27.99017
nic,1955,27.26895
nic,1960,26.40796
nic,1965,25.8565
nic,1970,24.75615
nic,1975,25.48083
nic,1980,26.37026
nic,1985,26.48042
nic,1990,27.10015
nic,1995,27.99251
nic,2000,29.32206
nic,2005,31.47639
nic,2010,33.50826
nic,2015,34.68713
nic,2020,34.84303
nic,2025,33.92269
nic,2030,32.86119
nic,2035,31.65033
nic,2040,30.36306
nic,2045,29.0158
nic,2050,27.4226
nic,2055,25.89851
nic,2060,24.55445
nic,2065,23.48665
nic,2070,22.64514
nic,2075,21.99037
nic,2080,21.44887
nic,2085,21.01015
nic,2090,20.66897
nic,2095,20.4142
nic,2100,20.25368
nld,1950,29.45621
nld,1955,28.05497
nld,1960,27.25066
nld,1965,27.0634
nld,1970,29.24489
nld,1975,31.00679
nld,1980,32.80373
nld,1985,34.39554
nld,1990,34.08541
nld,1995,32.97265
nld,2000,30.58461
nld,2005,27.74563
nld,2010,25.57805
nld,2015,24.90378
nld,2020,24.89856
nld,2025,24.91003
nld,2030,24.19425
nld,2035,23.24801
nld,2040,22.71565
nld,2045,22.30428
nld,2050,22.35775
nld,2055,22.573
nld,2060,22.53631
nld,2065,22.23472
nld,2070,21.86736
nld,2075,21.62209
nld,2080,21.55821
nld,2085,21.59949
nld,2090,21.58578
nld,2095,21.42967
nld,2100,21.19741
nld_curacao,1950,30.89673
nld_curacao,1955,28.22206
nld_curacao,1960,25.48409
nld_curacao,1965,25.51934
nld_curacao,1970,25.35994
nld_curacao,1975,27.46279
nld_curacao,1980,30.76028
nld_curacao,1985,33.65378
nld_curacao,1990,32.88436
nld_curacao,1995,28.95845
nld_curacao,2000,24.37565
nld_curacao,2005,24.26602
nld_curacao,2010,22.06345
nld_curacao,2015,22.46784
nld_curacao,2020,24.13458
nld_curacao,2025,25.36674
nld_curacao,2030,25.73609
nld_curacao,2035,25.41895
nld_curacao,2040,24.96559
nld_curacao,2045,24.59954
nld_curacao,2050,24.61049
nld_curacao,2055,24.18704
nld_curacao,2060,23.569
nld_curacao,2065,23.01593
nld_curacao,2070,22.59283
nld_curacao,2075,22.28635
nld_curacao,2080,22.04881
nld_curacao,2085,21.80773
nld_curacao,2090,21.55843
nld_curacao,2095,21.33849
nld_curacao,2100,21.18499
nor,1950,31.52226
nor,1955,28.46191
nor,1960,25.47651
nor,1965,24.28384
nor,1970,25.77474
nor,1975,27.74918
nor,1980,30.02644
nor,1985,31.2795
nor,1990,31.43109
nor,1995,31.03254
nor,2000,29.47832
nor,2005,27.75234
nor,2010,27.00023
nor,2015,27.43248
nor,2020,27.36936
nor,2025,26.7875
nor,2030,26.18788
nor,2035,25.31983
nor,2040,24.81226
nor,2045,24.70578
nor,2050,24.50525
nor,2055,24.44493
nor,2060,24.16005
nor,2065,23.77818
nor,2070,23.4183
nor,2075,23.14659
nor,2080,22.95117
nor,2085,22.77376
nor,2090,22.55633
nor,2095,22.28718
nor,2100,22.00992
npl,1950,31.07209
npl,1955,29.97167
npl,1960,29.32322
npl,1965,28.65909
npl,1970,27.69513
npl,1975,28.51917
npl,1980,28.65567
npl,1985,28.22597
npl,1990,27.79137
npl,1995,28.74917
npl,2000,28.10083
npl,2005,27.35215
npl,2010,27.0245
npl,2015,28.5373
npl,2020,31.84334
npl,2025,34.9922
npl,2030,36.53766
npl,2035,35.95007
npl,2040,33.7601
npl,2045,31.30289
npl,2050,29.37978
npl,2055,28.06413
npl,2060,26.46231
npl,2065,24.82897
npl,2070,23.44784
npl,2075,22.49891
npl,2080,21.88231
npl,2085,21.40353
npl,2090,20.98678
npl,2095,20.64078
npl,2100,20.40092
nzl,1950,29.09273
nzl,1955,27.71208
nzl,1960,26.17142
nzl,1965,25.73572
nzl,1970,26.10191
nzl,1975,28.53568
nzl,1980,29.97925
nzl,1985,32.17891
nzl,1990,31.62866
nzl,1995,31.24375
nzl,2000,28.84852
nzl,2005,27.48693
nzl,2010,26.89477
nzl,2015,26.61729
nzl,2020,27.24656
nzl,2025,27.0253
nzl,2030,26.53493
nzl,2035,25.38414
nzl,2040,24.83614
nzl,2045,24.81223
nzl,2050,24.37803
nzl,2055,23.99365
nzl,2060,23.55687
nzl,2065,23.11875
nzl,2070,22.7345
nzl,2075,22.45045
nzl,2080,22.2196
nzl,2085,21.99789
nzl,2090,21.77467
nzl,2095,21.54581
nzl,2100,21.33045
omn,1950,28.14909
omn,1955,26.38199
omn,1960,25.13786
omn,1965,24.80617
omn,1970,25.47335
omn,1975,28.84997
omn,1980,33.22381
omn,1985,33.38285
omn,1990,33.38442
omn,1995,38.61103
omn,2000,37.81155
omn,2005,38.50506
omn,2010,49.44202
omn,2015,55.4217
omn,2020,56.90417
omn,2025,50.0861
omn,2030,42.8446
omn,2035,37.00863
omn,2040,34.92781
omn,2045,34.0698
omn,2050,30.60442
omn,2055,26.96035
omn,2060,24.12397
omn,2065,22.82616
omn,2070,22.61065
omn,2075,22.67928
omn,2080,22.64678
omn,2085,22.37384
omn,2090,22.0166
omn,2095,21.80799
omn,2100,21.84162
pak,1950,28.79765
pak,1955,29.64444
pak,1960,29.72501
pak,1965,29.35052
pak,1970,28.10173
pak,1975,26.40366
pak,1980,26.07824
pak,1985,26.51618
pak,1990,26.89787
pak,1995,27.44171
pak,2000,28.09451
pak,2005,29.32993
pak,2010,30.82339
pak,2015,31.77833
pak,2020,32.16722
pak,2025,31.75606
pak,2030,31.43786
pak,2035,31.63042
pak,2040,31.75269
pak,2045,31.85822
pak,2050,31.28912
pak,2055,30.3397
pak,2060,29.61903
pak,2065,29.19609
pak,2070,28.92015
pak,2075,28.51379
pak,2080,27.8914
pak,2085,27.19831
pak,2090,26.59539
pak,2095,26.16151
pak,2100,25.80609
pan,1950,27.96884
pan,1955,27.34591
pan,1960,26.79309
pan,1965,26.4787
pan,1970,26.58829
pan,1975,27.24558
pan,1980,28.40349
pan,1985,29.96121
pan,1990,31.41961
pan,1995,32.63782
pan,2000,32.96724
pan,2005,32.62019
pan,2010,31.8664
pan,2015,30.81177
pan,2020,30.10385
pan,2025,29.51548
pan,2030,29.07166
pan,2035,28.82592
pan,2040,28.35922
pan,2045,27.88331
pan,2050,27.32292
pan,2055,26.63377
pan,2060,26.02058
pan,2065,25.44269
pan,2070,24.8625
pan,2075,24.28374
pan,2080,23.73082
pan,2085,23.21936
pan,2090,22.76083
pan,2095,22.36542
pan,2100,22.02637
per,1950,27.43635
per,1955,27.18491
per,1960,27.03965
per,1965,26.65057
per,1970,26.65122
per,1975,27.18835
per,1980,27.49618
per,1985,28.8571
per,1990,30.23416
per,1995,31.2361
per,2000,32.03437
per,2005,32.43194
per,2010,32.93492
per,2015,33.0235
per,2020,32.26249
per,2025,31.44688
per,2030,30.40892
per,2035,29.64617
per,2040,29.07357
per,2045,28.4126
per,2050,27.58217
per,2055,26.51381
per,2060,25.54414
per,2065,24.74724
per,2070,24.09009
per,2075,23.50732
per,2080,22.95681
per,2085,22.43266
per,2090,21.97605
per,2095,21.61744
per,2100,21.34939
phl,1950,26.21675
phl,1955,25.21319
phl,1960,24.93351
phl,1965,25.1997
phl,1970,25.81525
phl,1975,27.49492
phl,1980,29.01535
phl,1985,30.34557
phl,1990,31.10381
phl,1995,30.85823
phl,2000,30.66903
phl,2005,30.52893
phl,2010,30.96119
phl,2015,31.51232
phl,2020,31.95077
phl,2025,32.21801
phl,2030,32.11734
phl,2035,31.68531
phl,2040,31.28165
phl,2045,31.02127
phl,2050,30.79154
phl,2055,30.4002
phl,2060,29.9129
phl,2065,29.39681
phl,2070,28.88157
phl,2075,28.3511
phl,2080,27.79597
phl,2085,27.22156
phl,2090,26.62819
phl,2095,26.04908
phl,2100,25.51323
png,1950,30.1199
png,1955,29.89667
png,1960,29.32976
png,1965,28.49829
png,1970,27.78406
png,1975,27.84576
png,1980,27.98153
png,1985,28.42275
png,1990,29.22553
png,1995,29.86182
png,2000,30.40424
png,2005,30.82014
png,2010,30.81809
png,2015,30.84954
png,2020,31.24928
png,2025,31.66214
png,2030,32.14194
png,2035,32.27011
png,2040,31.95802
png,2045,31.58001
png,2050,31.2408
png,2055,31.03053
png,2060,30.8192
png,2065,30.56188
png,2070,30.25586
png,2075,29.94135
png,2080,29.64429
png,2085,29.34752
png,2090,29.04973
png,2095,28.70906
png,2100,28.33042
pol,1950,30.36347
pol,1955,29.89855
pol,1960,30.45998
pol,1965,28.48229
pol,1970,29.02599
pol,1975,31.08948
pol,1980,33.34131
pol,1985,33.93548
pol,1990,31.82863
pol,1995,30.09889
pol,2000,29.70839
pol,2005,31.47695
pol,2010,32.51292
pol,2015,31.94051
pol,2020,29.28171
pol,2025,25.57862
pol,2030,23.64135
pol,2035,22.48845
pol,2040,22.20947
pol,2045,22.12181
pol,2050,20.9776
pol,2055,19.87593
pol,2060,19.35644
pol,2065,19.48315
pol,2070,19.9435
pol,2075,20.41277
pol,2080,20.57192
pol,2085,20.40993
pol,2090,20.22548
pol,2095,20.26993
pol,2100,20.51691
pri,1950,26.99692
pri,1955,24.75068
pri,1960,22.30534
pri,1965,24.93972
pri,1970,25.1904
pri,1975,28.69023
pri,1980,28.15151
pri,1985,28.78887
pri,1990,29.23932
pri,1995,28.98842
pri,2000,29.11105
pri,2005,29.31967
pri,2010,29.44245
pri,2015,29.84505
pri,2020,29.82708
pri,2025,29.37757
pri,2030,28.3575
pri,2035,26.44031
pri,2040,24.39661
pri,2045,22.71395
pri,2050,21.46955
pri,2055,20.92328
pri,2060,20.452
pri,2065,19.99715
pri,2070,19.54132
pri,2075,19.23168
pri,2080,19.14683
pri,2085,19.24365
pri,2090,19.40581
pri,2095,19.50949
pri,2100,19.51503
prk,1950,25.76752
prk,1955,25.59704
prk,1960,29.2533
prk,1965,33.20549
prk,1970,33.30593
prk,1975,29.72349
prk,1980,31.12982
prk,1985,30.64235
prk,1990,33.9454
prk,1995,38.10478
prk,2000,35.37731
prk,2005,34.60733
prk,2010,31.82352
prk,2015,29.88642
prk,2020,30.49587
prk,2025,30.03519
prk,2030,28.96888
prk,2035,27.58744
prk,2040,26.71907
prk,2045,26.29124
prk,2050,26.31111
prk,2055,26.11633
prk,2060,25.49154
prk,2065,24.69081
prk,2070,24.06425
prk,2075,23.76382
prk,2080,23.66292
prk,2085,23.51005
prk,2090,23.16484
prk,2095,22.71216
prk,2100,22.33993
prt,1950,30.92229
prt,1955,30.49509
prt,1960,29.63176
prt,1965,27.82902
prt,1970,25.87084
prt,1975,26.25719
prt,1980,27.18972
prt,1985,28.97459
prt,1990,29.50856
prt,1995,30.88406
prt,2000,31.37988
prt,2005,30.91453
prt,2010,28.30631
prt,2015,25.23487
prt,2020,23.33172
prt,2025,22.8585
prt,2030,23.0228
prt,2035,22.90134
prt,2040,21.98413
prt,2045,20.71744
prt,2050,19.81679
prt,2055,19.50376
prt,2060,19.80868
prt,2065,20.27578
prt,2070,20.4378
prt,2075,20.23562
prt,2080,19.8936
prt,2085,19.69109
prt,2090,19.76663
prt,2095,20.03724
prt,2100,20.26619
pry,1950,26.09487
pry,1955,24.5159
pry,1960,23.6755
pry,1965,23.3153
pry,1970,23.99252
pry,1975,26.34026
pry,1980,27.89641
pry,1985,29.01743
pry,1990,29.56279
pry,1995,28.95546
pry,2000,28.88148
pry,2005,30.07188
pry,2010,31.65611
pry,2015,33.40242
pry,2020,34.18781
pry,2025,33.37601
pry,2030,32.22416
pry,2035,31.00793
pry,2040,29.95724
pry,2045,29.45994
pry,2050,28.84163
pry,2055,28.16255
pry,2060,27.31745
pry,2065,26.50427
pry,2070,25.86053
pry,2075,25.37622
pry,2080,24.95183
pry,2085,24.52449
pry,2090,24.06915
pry,2095,23.60634
pry,2100,23.16134
pse,1950,22.33915
pse,1955,23.77956
pse,1960,25.54088
pse,1965,26.36104
pse,1970,27.05366
pse,1975,26.01299
pse,1980,25.12373
pse,1985,25.66263
pse,1990,25.92244
pse,1995,26.34681
pse,2000,27.1394
pse,2005,27.8087
pse,2010,28.94255
pse,2015,30.76917
pse,2020,31.78412
pse,2025,31.9463
pse,2030,31.83833
pse,2035,31.42484
pse,2040,31.32237
pse,2045,31.49533
pse,2050,31.32609
pse,2055,30.79767
pse,2060,30.12298
pse,2065,29.51188
pse,2070,29.01673
pse,2075,28.55859
pse,2080,28.03523
pse,2085,27.42365
pse,2090,26.75414
pse,2095,26.09861
pse,2100,25.50157
pyf,1950,29.16495
pyf,1955,28.24502
pyf,1960,26.69174
pyf,1965,26.52716
pyf,1970,25.81381
pyf,1975,26.81224
pyf,1980,29.81998
pyf,1985,31.9255
pyf,1990,33.36438
pyf,1995,33.82954
pyf,2000,33.05033
pyf,2005,32.10813
pyf,2010,31.18262
pyf,2015,30.91648
pyf,2020,30.46679
pyf,2025,29.67124
pyf,2030,28.5718
pyf,2035,27.65042
pyf,2040,26.7402
pyf,2045,25.98591
pyf,2050,25.40743
pyf,2055,24.52141
pyf,2060,23.75278
pyf,2065,23.16919
pyf,2070,22.659
pyf,2075,22.21208
pyf,2080,21.82022
pyf,2085,21.47002
pyf,2090,21.16571
pyf,2095,20.91905
pyf,2100,20.72983
qat,1950,27.55247
qat,1955,32.81074
qat,1960,34.97496
qat,1965,39.99821
qat,1970,44.94485
qat,1975,46.40207
qat,1980,47.2353
qat,1985,55.03682
qat,1990,48.86293
qat,1995,49.08826
qat,2000,42.28393
qat,2005,46.82334
qat,2010,61.4124
qat,2015,60.33616
qat,2020,58.29542
qat,2025,54.69897
qat,2030,49.978
qat,2035,44.56837
qat,2040,40.54103
qat,2045,37.38136
qat,2050,35.04339
qat,2055,33.2911
qat,2060,31.88956
qat,2065,30.70551
qat,2070,29.63731
qat,2075,28.81899
qat,2080,28.14972
qat,2085,27.52413
qat,2090,26.91785
qat,2095,26.30892
qat,2100,25.7034
reu,1950,30.9154
reu,1955,28.3092
reu,1960,25.57974
reu,1965,24.18465
reu,1970,23.28821
reu,1975,24.52109
reu,1980,27.23992
reu,1985,31.6705
reu,1990,34.67419
reu,1995,34.94698
reu,2000,33.49392
reu,2005,30.10979
reu,2010,26.28117
reu,2015,24.27713
reu,2020,24.17732
reu,2025,25.64772
reu,2030,26.69728
reu,2035,27.01082
reu,2040,26.23056
reu,2045,25.03901
reu,2050,24.35088
reu,2055,23.80533
reu,2060,23.51903
reu,2065,23.14672
reu,2070,22.56804
reu,2075,21.88642
reu,2080,21.28842
reu,2085,20.87373
reu,2090,20.61807
reu,2095,20.44204
reu,2100,20.2701
rou,1950,30.32496
rou,1955,30.56248
rou,1960,33.05791
rou,1965,31.5329
rou,1970,29.81061
rou,1975,29.68992
rou,1980,29.35129
rou,1985,28.94073
rou,1990,29.85318
rou,1995,29.9465
rou,2000,30.55363
rou,2005,32.24427
rou,2010,30.77733
rou,2015,28.66092
rou,2020,26.34419
rou,2025,25.47662
rou,2030,23.87953
rou,2035,23.49705
rou,2040,23.27893
rou,2045,23.03278
rou,2050,22.462
rou,2055,22.2223
rou,2060,22.154
rou,2065,22.19716
rou,2070,22.27083
rou,2075,22.26656
rou,2080,22.12135
rou,2085,21.92912
rou,2090,21.79347
rou,2095,21.72318
rou,2100,21.69043
rus,1950,31.88915
rus,1955,32.60314
rus,1960,36.4941
rus,1965,34.1174
rus,1970,32.10022
rus,1975,32.99027
rus,1980,32.92099
rus,1985,35.3655
rus,1990,33.55609
rus,1995,32.13145
rus,2000,31.08028
rus,2005,32.11465
rus,2010,34.2567
rus,2015,33.1534
rus,2020,29.94809
rus,2025,26.53683
rus,2030,23.68436
rus,2035,24.66728
rus,2040,27.1441
rus,2045,28.36059
rus,2050,27.9765
rus,2055,26.17475
rus,2060,25.11712
rus,2065,25.13742
rus,2070,25.94222
rus,2075,26.62268
rus,2080,26.46403
rus,2085,25.56643
rus,2090,24.61683
rus,2095,24.17179
rus,2100,24.26088
rwa,1950,26.77953
rwa,1955,28.38465
rwa,1960,28.07823
rwa,1965,25.26279
rwa,1970,25.21593
rwa,1975,25.63283
rwa,1980,26.5453
rwa,1985,26.38947
rwa,1990,26.10878
rwa,1995,30.00643
rwa,2000,27.33279
rwa,2005,28.10224
rwa,2010,30.67029
rwa,2015,30.74914
rwa,2020,31.11595
rwa,2025,31.10547
rwa,2030,31.14804
rwa,2035,32.32175
rwa,2040,32.59039
rwa,2045,32.27026
rwa,2050,31.54377
rwa,2055,30.98594
rwa,2060,30.64692
rwa,2065,30.33365
rwa,2070,29.79407
rwa,2075,28.95294
rwa,2080,27.96667
rwa,2085,27.0384
rwa,2090,26.27309
rwa,2095,25.60602
rwa,2100,24.95189
sau,1950,27.50342
sau,1955,27.42969
sau,1960,27.21379
sau,1965,27.47956
sau,1970,28.08409
sau,1975,29.34312
sau,1980,32.706
sau,1985,36.40302
sau,1990,38.1184
sau,1995,34.95157
sau,2000,35.94566
sau,2005,37.916
sau,2010,38.34106
sau,2015,37.62246
sau,2020,34.87516
sau,2025,32.20278
sau,2030,30.7953
sau,2035,29.68053
sau,2040,29.43727
sau,2045,28.91705
sau,2050,27.85003
sau,2055,26.50986
sau,2060,25.05263
sau,2065,24.16587
sau,2070,23.8747
sau,2075,23.85959
sau,2080,23.74653
sau,2085,23.32776
sau,2090,22.69645
sau,2095,22.13212
sau,2100,21.83241
sdn,1950,27.48655
sdn,1955,27.21597
sdn,1960,26.8747
sdn,1965,26.41811
sdn,1970,26.09103
sdn,1975,25.8932
sdn,1980,25.88552
sdn,1985,26.29592
sdn,1990,27.06447
sdn,1995,27.89127
sdn,2000,28.17527
sdn,2005,28.44367
sdn,2010,27.37618
sdn,2015,28.08777
sdn,2020,29.26624
sdn,2025,30.59007
sdn,2030,31.58272
sdn,2035,31.83478
sdn,2040,31.67688
sdn,2045,31.40555
sdn,2050,31.24069
sdn,2055,31.18548
sdn,2060,31.1012
sdn,2065,30.89149
sdn,2070,30.55879
sdn,2075,30.19257
sdn,2080,29.88037
sdn,2085,29.64574
sdn,2090,29.42815
sdn,2095,29.1688
sdn,2100,28.83585
sen,1950,28.40674
sen,1955,28.28765
sen,1960,28.06682
sen,1965,27.51213
sen,1970,27.19825
sen,1975,27.31189
sen,1980,25.49145
sen,1985,24.72332
sen,1990,25.1252
sen,1995,25.98828
sen,2000,26.69875
sen,2005,28.15171
sen,2010,28.98118
sen,2015,29.42172
sen,2020,29.51799
sen,2025,29.53236
sen,2030,30.07702
sen,2035,30.96034
sen,2040,31.57039
sen,2045,31.76978
sen,2050,31.51146
sen,2055,31.05783
sen,2060,30.81264
sen,2065,30.68401
sen,2070,30.52607
sen,2075,30.23112
sen,2080,29.80166
sen,2085,29.32612
sen,2090,28.87755
sen,2095,28.46736
sen,2100,28.0724
sgp,1950,32.93041
sgp,1955,30.69357
sgp,1960,28.79221
sgp,1965,26.44125
sgp,1970,27.96328
sgp,1975,31.82303
sgp,1980,37.25373
sgp,1985,40.96545
sgp,1990,42.06317
sgp,1995,38.25437
sgp,2000,33.11407
sgp,2005,31.26389
sgp,2010,29.78045
sgp,2015,27.97745
sgp,2020,26.67767
sgp,2025,25.38469
sgp,2030,24.15058
sgp,2035,22.53795
sgp,2040,21.23547
sgp,2045,20.49479
sgp,2050,20.22072
sgp,2055,19.9881
sgp,2060,19.75687
sgp,2065,19.49413
sgp,2070,19.16537
sgp,2075,18.88924
sgp,2080,18.71628
sgp,2085,18.62607
sgp,2090,18.54871
sgp,2095,18.43809
sgp,2100,18.27639
slb,1950,27.27585
slb,1955,27.99602
slb,1960,27.45774
slb,1965,27.378
slb,1970,27.47887
slb,1975,24.73172
slb,1980,24.83578
slb,1985,24.86401
slb,1990,25.87088
slb,1995,28.31267
slb,2000,30.15348
slb,2005,29.54862
