geo,time,population_aged_40_59_years_both_sexes_percent
mng,1990,12.45302
mng,1995,12.29866
mng,2000,13.83791
mng,2005,17.08515
mng,2010,19.83238
mng,2015,21.63183
mng,2020,22.81389
mng,2025,23.7422
mng,2030,25.80816
mng,2035,26.14556
mng,2040,24.96567
mng,2045,23.03148
mng,2050,21.66283
mng,2055,23.20845
mng,2060,25.26709
mng,2065,26.92605
mng,2070,26.9079
mng,2075,25.177
mng,2080,24.10842
mng,2085,23.97837
mng,2090,24.5135
mng,2095,25.0557
mng,2100,25.09375
moz,1950,14.7041
moz,1955,14.57299
moz,1960,14.38724
moz,1965,14.17573
moz,1970,13.93122
moz,1975,13.61351
moz,1980,13.25017
moz,1985,13.00061
moz,1990,12.37124
moz,1995,12.85656
moz,2000,12.55732
moz,2005,12.07725
moz,2010,11.7719
moz,2015,11.75146
moz,2020,12.05517
moz,2025,12.55821
moz,2030,13.12296
moz,2035,13.83151
moz,2040,14.75534
moz,2045,15.85219
moz,2050,17.02243
moz,2055,18.08642
moz,2060,18.9682
moz,2065,19.76731
moz,2070,20.54806
moz,2075,21.30999
moz,2080,22.02976
moz,2085,22.61884
moz,2090,23.06345
moz,2095,23.39455
moz,2100,23.66501
mrt,1950,13.35113
mrt,1955,13.73694
mrt,1960,13.77982
mrt,1965,13.64949
mrt,1970,13.43667
mrt,1975,13.20982
mrt,1980,12.82321
mrt,1985,12.39928
mrt,1990,12.02469
mrt,1995,11.95544
mrt,2000,12.37411
mrt,2005,12.99915
mrt,2010,13.75221
mrt,2015,14.55756
mrt,2020,15.33563
mrt,2025,16.11805
mrt,2030,16.86174
mrt,2035,17.48138
mrt,2040,18.02112
mrt,2045,18.55338
mrt,2050,19.18351
mrt,2055,19.98275
mrt,2060,20.74833
mrt,2065,21.42185
mrt,2070,21.94866
mrt,2075,22.32641
mrt,2080,22.69959
mrt,2085,23.0832
mrt,2090,23.46828
mrt,2095,23.8181
mrt,2100,24.11685
mtq,1950,16.66652
mtq,1955,16.56776
mtq,1960,15.72995
mtq,1965,15.87422
mtq,1970,16.12069
mtq,1975,16.3166
mtq,1980,17.77671
mtq,1985,18.50969
mtq,1990,19.15168
mtq,1995,21.23277
mtq,2000,23.64342
mtq,2005,27.83701
mtq,2010,30.10762
mtq,2015,30.96501
mtq,2020,28.27293
mtq,2025,24.59189
mtq,2030,21.76703
mtq,2035,18.96838
mtq,2040,19.45628
mtq,2045,20.97641
mtq,2050,22.47031
mtq,2055,23.58257
mtq,2060,23.48104
mtq,2065,22.50763
mtq,2070,21.24786
mtq,2075,21.73938
mtq,2080,21.86248
mtq,2085,21.98625
mtq,2090,21.76523
mtq,2095,21.24022
mtq,2100,20.73045
mus,1950,12.59693
mus,1955,12.43201
mus,1960,12.40245
mus,1965,12.46766
mus,1970,13.23482
mus,1975,14.636
mus,1980,15.12529
mus,1985,16.06173
mus,1990,18.08455
mus,1995,19.83435
mus,2000,22.42721
mus,2005,25.91565
mus,2010,27.30796
mus,2015,27.46305
mus,2020,28.06476
mus,2025,26.94992
mus,2030,26.72888
mus,2035,28.07209
mus,2040,27.87788
mus,2045,28.89865
mus,2050,28.86858
mus,2055,26.88357
mus,2060,25.30116
mus,2065,23.67002
mus,2070,23.19505
mus,2075,23.5481
mus,2080,23.80794
mus,2085,23.65742
mus,2090,23.17743
mus,2095,22.75683
mus,2100,22.6384
mwi,1950,12.05093
mwi,1955,12.14233
mwi,1960,12.71007
mwi,1965,12.61156
mwi,1970,12.57215
mwi,1975,12.22567
mwi,1980,11.77191
mwi,1985,11.78482
mwi,1990,12.16725
mwi,1995,11.88323
mwi,2000,11.13838
mwi,2005,10.21812
mwi,2010,9.76841
mwi,2015,10.37434
mwi,2020,11.34515
mwi,2025,12.44047
mwi,2030,13.93864
mwi,2035,15.36523
mwi,2040,16.64778
mwi,2045,17.85068
mwi,2050,19.00309
mwi,2055,19.79942
mwi,2060,20.60922
mwi,2065,21.37567
mwi,2070,21.92842
mwi,2075,22.57484
mwi,2080,23.0753
mwi,2085,23.46715
mwi,2090,23.78271
mwi,2095,24.06636
mwi,2100,24.30803
mys,1950,14.44866
mys,1955,14.41755
mys,1960,14.14118
mys,1965,13.66179
mys,1970,13.27491
mys,1975,13.33265
mys,1980,13.89853
mys,1985,13.99331
mys,1990,14.90827
mys,1995,16.65305
mys,2000,18.34833
mys,2005,19.38106
mys,2010,20.25921
mys,2015,20.69637
mys,2020,21.55956
mys,2025,23.40507
mys,2030,25.96697
mys,2035,28.25907
mys,2040,29.51314
mys,2045,28.92166
mys,2050,27.1888
mys,2055,25.60225
mys,2060,24.93442
mys,2065,25.09064
mys,2070,25.45362
mys,2075,25.37936
mys,2080,24.80191
mys,2085,24.03234
mys,2090,23.50329
mys,2095,23.37258
mys,2100,23.46204
myt,1950,24.08031
myt,1955,20.85331
myt,1960,16.48553
myt,1965,13.69325
myt,1970,11.87481
myt,1975,10.55559
myt,1980,10.49749
myt,1985,10.56113
myt,1990,10.76342
myt,1995,11.25904
myt,2000,11.633
myt,2005,12.0939
myt,2010,12.95767
myt,2015,14.41213
myt,2020,15.95877
myt,2025,16.83381
myt,2030,17.20025
myt,2035,17.06297
myt,2040,17.78293
myt,2045,19.23287
myt,2050,21.30604
myt,2055,22.94718
myt,2060,23.53678
myt,2065,23.66438
myt,2070,23.42496
myt,2075,23.56875
myt,2080,23.90795
myt,2085,24.16007
myt,2090,24.16325
myt,2095,23.93289
myt,2100,23.60351
nam,1950,15.61613
nam,1955,15.42844
nam,1960,15.21283
nam,1965,14.91771
nam,1970,14.71327
nam,1975,13.92347
nam,1980,12.83831
nam,1985,11.98509
nam,1990,11.68784
nam,1995,11.96109
nam,2000,12.66074
nam,2005,13.30777
nam,2010,13.75879
nam,2015,14.40331
nam,2020,15.24663
nam,2025,16.1453
nam,2030,17.63241
nam,2035,19.44253
nam,2040,20.82773
nam,2045,21.69256
nam,2050,22.15689
nam,2055,22.83693
nam,2060,23.61513
nam,2065,24.47721
nam,2070,25.12609
nam,2075,25.20951
nam,2080,25.22902
nam,2085,25.30311
nam,2090,25.42744
nam,2095,25.50415
nam,2100,25.4563
ncl,1950,19.07443
ncl,1955,19.23009
ncl,1960,18.92359
ncl,1965,18.23465
ncl,1970,17.00467
ncl,1975,16.56789
ncl,1980,16.96384
ncl,1985,17.97772
ncl,1990,18.69813
ncl,1995,19.3439
ncl,2000,20.44478
ncl,2005,21.88701
ncl,2010,24.77205
ncl,2015,26.57725
ncl,2020,26.33133
ncl,2025,25.06835
ncl,2030,24.54734
ncl,2035,24.61563
ncl,2040,25.33441
ncl,2045,26.08254
ncl,2050,25.95541
ncl,2055,25.41087
ncl,2060,25.13892
ncl,2065,25.04908
ncl,2070,25.04387
ncl,2075,24.76244
ncl,2080,24.40362
ncl,2085,24.04677
ncl,2090,23.73814
ncl,2095,23.50344
ncl,2100,23.33501
ner,1950,10.90263
ner,1955,11.44481
ner,1960,11.70796
ner,1965,11.58262
ner,1970,11.3015
ner,1975,11.58999
ner,1980,12.32162
ner,1985,12.27432
ner,1990,12.13822
ner,1995,12.40158
ner,2000,12.79447
ner,2005,12.96572
ner,2010,12.34567
ner,2015,11.70145
ner,2020,11.08899
ner,2025,10.49543
ner,2030,10.20187
ner,2035,10.13644
ner,2040,10.55162
ner,2045,11.35721
ner,2050,12.37164
ner,2055,13.43995
ner,2060,14.42191
ner,2065,15.39665
ner,2070,16.43118
ner,2075,17.51259
ner,2080,18.60869
ner,2085,19.65865
ner,2090,20.62699
ner,2095,21.49523
ner,2100,22.25087
nga,1950,14.83378
nga,1955,14.62589
nga,1960,14.53676
nga,1965,14.56182
nga,1970,14.50116
nga,1975,14.27978
nga,1980,13.94599
nga,1985,13.74882
nga,1990,13.53437
nga,1995,13.27791
nga,2000,13.08953
nga,2005,12.88788
nga,2010,12.78897
nga,2015,13.01488
nga,2020,13.46036
nga,2025,13.95947
nga,2030,14.3538
nga,2035,14.63303
nga,2040,15.02047
nga,2045,15.72259
nga,2050,16.72576
nga,2055,17.91458
nga,2060,19.00503
nga,2065,19.91038
nga,2070,20.70184
nga,2075,21.41933
nga,2080,22.14103
nga,2085,22.81489
nga,2090,23.3806
nga,2095,23.83102
nga,2100,24.1687
nic,1950,12.75722
nic,1955,12.33998
nic,1960,11.99488
nic,1965,12.07037
nic,1970,12.11866
nic,1975,11.96601
nic,1980,11.69199
nic,1985,11.22822
nic,1990,10.72067
nic,1995,11.62865
nic,2000,13.06719
nic,2005,14.4862
nic,2010,16.27306
nic,2015,17.82619
nic,2020,19.6364
nic,2025,22.12731
nic,2030,24.47608
nic,2035,26.14162
nic,2040,26.99044
nic,2045,26.98552
nic,2050,26.81293
nic,2055,26.52332
nic,2060,26.19294
nic,2065,25.78006
nic,2070,25.08641
nic,2075,24.36995
nic,2080,23.72225
nic,2085,23.23472
nic,2090,22.86471
nic,2095,22.5758
nic,2100,22.30512
nld,1950,21.79621
nld,1955,22.12885
nld,1960,21.84037
nld,1965,21.76287
nld,1970,21.30958
nld,1975,21.13792
nld,1980,21.50493
nld,1985,22.08166
nld,1990,24.36268
nld,1995,25.96573
nld,2000,27.66135
nld,2005,29.18982
nld,2010,29.27674
nld,2015,28.69771
nld,2020,27.21276
nld,2025,25.40014
nld,2030,24.08913
nld,2035,23.75463
nld,2040,24.11695
nld,2045,24.52732
nld,2050,24.2238
nld,2055,23.6195
nld,2060,23.30141
nld,2065,22.98421
nld,2070,23.02625
nld,2075,23.18822
nld,2080,23.11482
nld,2085,22.82186
nld,2090,22.49298
nld,2095,22.28234
nld,2100,22.22252
nld_curacao,1950,16.74303
nld_curacao,1955,16.85569
nld_curacao,1960,17.12764
nld_curacao,1965,16.6704
nld_curacao,1970,15.58057
nld_curacao,1975,15.07274
nld_curacao,1980,16.66329
nld_curacao,1985,18.21555
nld_curacao,1990,20.30804
nld_curacao,1995,23.58428
nld_curacao,2000,27.71936
nld_curacao,2005,29.79427
nld_curacao,2010,31.14872
nld_curacao,2015,29.94367
nld_curacao,2020,27.34273
nld_curacao,2025,24.63979
nld_curacao,2030,23.20962
nld_curacao,2035,23.07793
nld_curacao,2040,24.11734
nld_curacao,2045,24.91161
nld_curacao,2050,25.19017
nld_curacao,2055,25.0721
nld_curacao,2060,24.94852
nld_curacao,2065,24.81023
nld_curacao,2070,24.88404
nld_curacao,2075,24.58756
nld_curacao,2080,24.10716
nld_curacao,2085,23.71039
nld_curacao,2090,23.46497
nld_curacao,2095,23.32067
nld_curacao,2100,23.20045
nor,1950,24.79101
nor,1955,25.57333
nor,1960,25.81745
nor,1965,25.86435
nor,1970,24.5675
nor,1975,22.56759
nor,1980,20.94941
nor,1985,20.57319
nor,1990,22.35414
nor,1995,24.23774
nor,2000,26.07158
nor,2005,27.04794
nor,2010,27.05018
nor,2015,27.08412
nor,2020,26.38248
nor,2025,25.80174
nor,2030,25.11661
nor,2035,24.79558
nor,2040,25.05221
nor,2045,24.9461
nor,2050,24.69181
nor,2055,24.19367
nor,2060,23.93134
nor,2065,23.92553
nor,2070,23.81192
nor,2075,23.80673
nor,2080,23.60683
nor,2085,23.32455
nor,2090,23.06656
nor,2095,22.88226
nor,2100,22.75397
npl,1950,15.58661
npl,1955,15.72071
npl,1960,15.80486
npl,1965,15.79716
npl,1970,15.63321
npl,1975,15.24328
npl,1980,14.87031
npl,1985,14.40363
npl,1990,13.73418
npl,1995,13.99367
npl,2000,14.16576
npl,2005,14.92918
npl,2010,15.97452
npl,2015,17.01862
npl,2020,18.29985
npl,2025,19.65316
npl,2030,21.37431
npl,2035,23.59948
npl,2040,26.59195
npl,2045,29.23297
npl,2050,30.61664
npl,2055,30.28333
npl,2060,29.00104
npl,2065,27.6215
npl,2070,26.6346
npl,2075,26.20275
npl,2080,25.43722
npl,2085,24.56559
npl,2090,23.85499
npl,2095,23.46829
npl,2100,23.28651
nzl,1950,21.69806
nzl,1955,21.8181
nzl,1960,21.46187
nzl,1965,21.17149
nzl,1970,20.79023
nzl,1975,19.58151
nzl,1980,19.56297
nzl,1985,19.75056
nzl,1990,21.36072
nzl,1995,22.98258
nzl,2000,25.23328
nzl,2005,26.88335
nzl,2010,26.89905
nzl,2015,26.72267
nzl,2020,25.25019
nzl,2025,23.82823
nzl,2030,23.43694
nzl,2035,23.72447
nzl,2040,24.4131
nzl,2045,24.51361
nzl,2050,24.4828
nzl,2055,23.97513
nzl,2060,23.82905
nzl,2065,23.99317
nzl,2070,23.73618
nzl,2075,23.46362
nzl,2080,23.15319
nzl,2085,22.88058
nzl,2090,22.67667
nzl,2095,22.5401
nzl,2100,22.39925
omn,1950,14.38503
omn,1955,14.6395
omn,1960,14.24421
omn,1965,13.37133
omn,1970,12.35971
omn,1975,11.6518
omn,1980,11.55556
omn,1985,12.49819
omn,1990,13.49368
omn,1995,14.33509
omn,2000,13.15817
omn,2005,15.26216
omn,2010,15.75217
omn,2015,17.79738
omn,2020,19.18619
omn,2025,22.99248
omn,2030,28.22706
omn,2035,31.88621
omn,2040,31.97163
omn,2045,30.43789
omn,2050,29.50903
omn,2055,29.06131
omn,2060,29.07348
omn,2065,28.74306
omn,2070,27.2693
omn,2075,25.09332
omn,2080,23.25004
omn,2085,22.54015
omn,2090,22.74587
omn,2095,23.16799
omn,2100,23.34245
pak,1950,13.81052
pak,1955,14.43207
pak,1960,14.83982
pak,1965,14.96754
pak,1970,14.93613
pak,1975,14.79249
pak,1980,14.5769
pak,1985,14.37541
pak,1990,13.87203
pak,1995,13.42513
pak,2000,13.72731
pak,2005,14.4722
pak,2010,15.31001
pak,2015,16.18387
pak,2020,17.05273
pak,2025,18.21152
pak,2030,19.9014
pak,2035,21.45638
pak,2040,22.5213
pak,2045,22.85782
pak,2050,23.25254
pak,2055,24.08382
pak,2060,24.9699
pak,2065,25.86568
pak,2070,26.1408
pak,2075,26.00498
pak,2080,25.98248
pak,2085,26.16827
pak,2090,26.42091
pak,2095,26.50585
pak,2100,26.33197
pan,1950,14.09291
pan,1955,13.87202
pan,1960,13.61851
pan,1965,13.29443
pan,1970,13.04062
pan,1975,12.98621
pan,1980,13.29884
pan,1985,13.93937
pan,1990,14.81112
pan,1995,15.97614
pan,2000,17.4052
pan,2005,19.03995
pan,2010,20.65422
pan,2015,22.04079
pan,2020,22.94298
pan,2025,23.36818
pan,2030,23.5346
pan,2035,23.47254
pan,2040,23.57141
pan,2045,23.69896
pan,2050,23.90229
pan,2055,24.2598
pan,2060,24.39927
pan,2065,24.498
pan,2070,24.47762
pan,2075,24.28019
pan,2080,24.0898
pan,2085,23.88168
pan,2090,23.63024
pan,2095,23.34919
pan,2100,23.06828
per,1950,15.27496
per,1955,14.7933
per,1960,14.08022
per,1965,13.56129
per,1970,13.27253
per,1975,13.36846
per,1980,13.55057
per,1985,13.78772
per,1990,14.19413
per,1995,14.93379
per,2000,16.13505
per,2005,17.69087
per,2010,19.348
per,2015,20.67116
per,2020,22.09876
per,2025,23.14374
per,2030,24.24406
per,2035,25.1125
per,2040,25.2939
per,2045,25.35275
per,2050,25.17367
per,2055,25.20816
per,2060,25.39184
per,2065,25.42897
per,2070,25.23493
per,2075,24.75217
per,2080,24.30019
per,2085,23.94853
per,2090,23.67467
per,2095,23.41092
per,2100,23.12342
phl,1950,14.07815
phl,1955,13.83511
phl,1960,13.24905
phl,1965,12.75521
phl,1970,11.97218
phl,1975,11.81541
phl,1980,11.91836
phl,1985,12.17783
phl,1990,12.72132
phl,1995,14.02946
phl,2000,15.30393
phl,2005,16.48202
phl,2010,18.31574
phl,2015,19.07363
phl,2020,19.63763
phl,2025,20.08326
phl,2030,20.69764
phl,2035,21.82003
phl,2040,22.79892
phl,2045,23.54749
phl,2050,24.08222
phl,2055,24.32598
phl,2060,24.61826
phl,2065,25.01276
phl,2070,25.33377
phl,2075,25.52352
phl,2080,25.6046
phl,2085,25.6236
phl,2090,25.59739
phl,2095,25.51449
phl,2100,25.37052
png,1950,14.6636
png,1955,14.73213
png,1960,14.47065
png,1965,14.21112
png,1970,13.93511
png,1975,13.66531
png,1980,13.41784
png,1985,13.19997
png,1990,13.22185
png,1995,13.76584
png,2000,14.29683
png,2005,14.94077
png,2010,15.6875
png,2015,16.45929
png,2020,17.38611
png,2025,18.28568
png,2030,18.93308
png,2035,19.55652
png,2040,20.42762
png,2045,21.32597
png,2050,22.2723
png,2055,22.9726
png,2060,23.35847
png,2065,23.68002
png,2070,24.00229
png,2075,24.39814
png,2080,24.76873
png,2085,25.07193
png,2090,25.30017
png,2095,25.47984
png,2100,25.63259
pol,1950,22.05122
pol,1955,22.34222
pol,1960,20.48448
pol,1965,20.7702
pol,1970,21.28593
pol,1975,21.94404
pol,1980,23.00176
pol,1985,21.33072
pol,1990,22.10833
pol,1995,24.14152
pol,2000,26.82307
pol,2005,28.69684
pol,2010,27.92609
pol,2015,26.95948
pol,2020,26.99397
pol,2025,29.15461
pol,2030,30.88076
pol,2035,31.05245
pol,2040,29.0353
pol,2045,25.82849
pol,2050,24.27752
pol,2055,23.42
pol,2060,23.42489
pol,2065,23.66068
pol,2070,22.80483
pol,2075,21.95138
pol,2080,21.62372
pol,2085,21.84402
pol,2090,22.2517
pol,2095,22.53996
pol,2100,22.4641
pri,1950,12.93954
pri,1955,14.06038
pri,1960,15.14283
pri,1965,17.07701
pri,1970,16.73836
pri,1975,16.33836
pri,1980,17.57088
pri,1985,18.82271
pri,1990,20.55387
pri,1995,22.26504
pri,2000,23.72203
pri,2005,24.16015
pri,2010,24.58271
pri,2015,25.20184
pri,2020,25.88046
pri,2025,26.38956
pri,2030,26.84611
pri,2035,27.58009
pri,2040,27.88538
pri,2045,27.7679
pri,2050,27.22164
pri,2055,25.67831
pri,2060,24.12098
pri,2065,22.91439
pri,2070,22.07698
pri,2075,21.92328
pri,2080,21.80188
pri,2085,21.63131
pri,2090,21.38208
pri,2095,21.20409
pri,2100,21.17748
prk,1950,13.92569
prk,1955,14.2398
prk,1960,13.6132
prk,1965,13.66932
prk,1970,13.63173
prk,1975,14.60767
prk,1980,17.63086
prk,1985,20.18702
prk,1990,21.5819
prk,1995,20.28863
prk,2000,21.58519
prk,2005,22.04086
prk,2010,25.42572
prk,2015,29.69834
prk,2020,28.40456
prk,2025,28.46636
prk,2030,26.6832
prk,2035,25.6723
prk,2040,26.78817
prk,2045,27.01294
prk,2050,26.6147
prk,2055,25.77535
prk,2060,25.2833
prk,2065,25.09552
prk,2070,25.30261
prk,2075,25.29963
prk,2080,24.88178
prk,2085,24.27493
prk,2090,23.81396
prk,2095,23.65282
prk,2100,23.68395
prt,1950,20.10817
prt,1955,21.18897
prt,1960,21.32479
prt,1965,21.92301
prt,1970,22.49773
prt,1975,22.62595
prt,1980,22.99714
prt,1985,22.70771
prt,1990,23.31019
prt,1995,23.96672
prt,2000,25.12806
prt,2005,26.72889
prt,2010,27.6382
prt,2015,29.15529
prt,2020,30.04645
prt,2025,29.43147
prt,2030,28.01992
prt,2035,25.82079
prt,2040,24.25334
prt,2045,23.8024
prt,2050,24.07874
prt,2055,24.14857
prt,2060,23.47316
prt,2065,22.47444
prt,2070,21.70093
prt,2075,21.44631
prt,2080,21.72328
prt,2085,22.09811
prt,2090,22.16213
prt,2095,21.90367
prt,2100,21.54159
pry,1950,11.68475
pry,1955,12.26837
pry,1960,12.68806
pry,1965,12.89646
pry,1970,13.07535
pry,1975,12.87853
pry,1980,12.9575
pry,1985,12.89707
pry,1990,13.18939
pry,1995,14.35794
pry,2000,15.41232
pry,2005,16.60528
pry,2010,17.15454
pry,2015,17.28877
pry,2020,18.09274
pry,2025,19.73954
pry,2030,21.77703
pry,2035,23.93456
pry,2040,25.49652
pry,2045,25.75173
pry,2050,25.60308
pry,2055,25.27553
pry,2060,25.03883
pry,2065,25.24964
pry,2070,25.34979
pry,2075,25.43739
pry,2080,25.29774
pry,2085,25.02155
pry,2090,24.73592
pry,2095,24.48269
pry,2100,24.2316
pse,1950,13.75503
pse,1955,12.15528
pse,1960,11.22278
pse,1965,10.64241
pse,1970,10.21323
pse,1975,10.33637
pse,1980,10.66517
pse,1985,10.84205
pse,1990,11.01437
pse,1995,10.68659
pse,2000,10.63351
pse,2005,11.40463
pse,2010,12.29616
pse,2015,13.26758
pse,2020,14.32737
pse,2025,15.1774
pse,2030,16.40562
pse,2035,18.20514
pse,2040,19.62602
pse,2045,20.49795
pse,2050,21.1474
pse,2055,21.56528
pse,2060,22.18842
pse,2065,23.01027
pse,2070,23.58251
pse,2075,23.85457
pse,2080,23.96394
pse,2085,24.0755
pse,2090,24.23446
pse,2095,24.38784
pse,2100,24.45089
pyf,1950,14.01454
pyf,1955,14.43053
pyf,1960,14.74461
pyf,1965,14.44059
pyf,1970,13.71827
pyf,1975,13.86858
pyf,1980,14.34598
pyf,1985,15.26906
pyf,1990,15.68343
pyf,1995,16.92457
pyf,2000,18.88113
pyf,2005,21.44606
pyf,2010,24.71025
pyf,2015,25.51622
pyf,2020,26.0989
pyf,2025,26.18909
pyf,2030,25.72174
pyf,2035,25.84197
pyf,2040,26.04866
pyf,2045,26.14482
pyf,2050,25.76286
pyf,2055,25.56901
pyf,2060,25.23845
pyf,2065,24.90011
pyf,2070,24.74239
pyf,2075,24.21349
pyf,2080,23.76289
pyf,2085,23.47301
pyf,2090,23.22193
pyf,2095,22.99373
pyf,2100,22.76342
qat,1950,14.71823
qat,1955,13.54765
qat,1960,12.91364
qat,1965,12.2676
qat,1970,12.40024
qat,1975,13.75135
qat,1980,12.95542
qat,1985,14.39578
qat,1990,18.99485
qat,1995,19.52226
qat,2000,24.67924
qat,2005,25.68811
qat,2010,23.706
qat,2015,23.02515
qat,2020,24.29437
qat,2025,25.45137
qat,2030,27.50345
qat,2035,30.00332
qat,2040,31.88663
qat,2045,33.03272
qat,2050,32.67447
qat,2055,31.18005
qat,2060,29.9799
qat,2065,28.78739
qat,2070,27.93823
qat,2075,27.21199
qat,2080,26.58837
qat,2085,26.12578
qat,2090,25.80182
qat,2095,25.69817
qat,2100,25.6349
reu,1950,14.78215
reu,1955,14.49163
reu,1960,14.54811
reu,1965,14.30823
reu,1970,14.36611
reu,1975,14.9413
reu,1980,15.41241
reu,1985,15.46557
reu,1990,15.91842
reu,1995,17.34163
reu,2000,19.74861
reu,2005,23.52886
reu,2010,27.0107
reu,2015,27.63866
reu,2020,27.11525
reu,2025,24.92951
reu,2030,22.54951
reu,2035,21.4997
reu,2040,21.58355
reu,2045,22.92943
reu,2050,24.12978
reu,2055,24.93367
reu,2060,24.8075
reu,2065,24.09201
reu,2070,23.67787
reu,2075,23.30023
reu,2080,23.12758
reu,2085,22.89384
reu,2090,22.52014
reu,2095,22.09282
reu,2100,21.75273
rou,1950,22.09033
rou,1955,22.85146
rou,1960,20.8514
rou,1965,21.89826
rou,1970,22.53942
rou,1975,23.0213
rou,1980,25.10205
rou,1985,23.8357
rou,1990,23.18372
rou,1995,24.2325
rou,2000,25.16851
rou,2005,25.70911
rou,2010,27.72767
rou,2015,28.06644
rou,2020,28.86809
rou,2025,29.87487
rou,2030,29.52756
rou,2035,27.96408
rou,2040,26.02691
rou,2045,25.4424
rou,2050,24.16887
rou,2055,24.04327
rou,2060,24.05624
rou,2065,24.01498
rou,2070,23.5819
rou,2075,23.40527
rou,2080,23.33317
rou,2085,23.32814
rou,2090,23.34124
rou,2095,23.28245
rou,2100,23.10074
rus,1950,19.69505
rus,1955,20.9435
rus,1960,20.20095
rus,1965,20.4037
rus,1970,23.24712
rus,1975,23.53975
rus,1980,26.52471
rus,1985,24.35434
rus,1990,22.90525
rus,1995,24.53858
rus,2000,25.97668
rus,2005,29.27629
rus,2010,29.23246
rus,2015,27.98757
rus,2020,26.9696
rus,2025,27.27412
rus,2030,29.97875
rus,2035,29.60864
rus,2040,27.1086
rus,2045,24.27271
rus,2050,21.77745
rus,2055,22.66878
rus,2060,24.90181
rus,2065,26.16209
rus,2070,26.02488
rus,2075,24.54148
rus,2080,23.57664
rus,2085,23.50569
rus,2090,24.15524
rus,2095,24.79091
rus,2100,24.79302
rwa,1950,13.35271
rwa,1955,12.20589
rwa,1960,11.10602
rwa,1965,11.18399
rwa,1970,11.84241
rwa,1975,12.08699
rwa,1980,11.4622
rwa,1985,10.39307
rwa,1990,10.20395
rwa,1995,11.26576
rwa,2000,11.69985
rwa,2005,12.87866
rwa,2010,12.85912
rwa,2015,13.02683
rwa,2020,13.86089
rwa,2025,15.57432
rwa,2030,17.96196
rwa,2035,18.90556
rwa,2040,19.8433
rwa,2045,20.43145
rwa,2050,21.35647
rwa,2055,22.98372
rwa,2060,24.06969
rwa,2065,24.65341
rwa,2070,24.85021
rwa,2075,25.12402
rwa,2080,25.54791
rwa,2085,25.97277
rwa,2090,26.15525
rwa,2095,26.01061
rwa,2100,25.66314
sau,1950,15.16559
sau,1955,14.74334
sau,1960,14.24893
sau,1965,13.76309
sau,1970,13.38261
sau,1975,13.11802
sau,1980,12.81969
sau,1985,11.74764
sau,1990,10.81472
sau,1995,12.67035
sau,2000,14.02712
sau,2005,15.9657
sau,2010,18.91272
sau,2015,23.78928
sau,2020,27.92515
sau,2025,29.09823
sau,2030,29.75263
sau,2035,29.54562
sau,2040,28.17335
sau,2045,27.29553
sau,2050,26.54598
sau,2055,26.07788
sau,2060,26.84832
sau,2065,27.5601
sau,2070,27.43185
sau,2075,26.703
sau,2080,25.52262
sau,2085,24.72653
sau,2090,24.5216
sau,2095,24.6269
sau,2100,24.66926
sdn,1950,13.42257
sdn,1955,13.18744
sdn,1960,13.05339
sdn,1965,12.87792
sdn,1970,12.58921
sdn,1975,12.28189
sdn,1980,12.01158
sdn,1985,11.8479
sdn,1990,11.88536
sdn,1995,12.33927
sdn,2000,12.56443
sdn,2005,12.87055
sdn,2010,13.50305
sdn,2015,13.88848
sdn,2020,14.32015
sdn,2025,14.7784
sdn,2030,15.20868
sdn,2035,16.1002
sdn,2040,17.28443
sdn,2045,18.56023
sdn,2050,19.75195
sdn,2055,20.54736
sdn,2060,21.07107
sdn,2065,21.49423
sdn,2070,21.97572
sdn,2075,22.53085
sdn,2080,23.06213
sdn,2085,23.48829
sdn,2090,23.78971
sdn,2095,24.0228
sdn,2100,24.25306
sen,1950,14.33278
sen,1955,14.24743
sen,1960,14.14751
sen,1965,14.04652
sen,1970,14.01621
sen,1975,13.90073
sen,1980,13.52249
sen,1985,12.84555
sen,1990,12.07469
sen,1995,11.7311
sen,2000,11.50181
sen,2005,11.54333
sen,2010,11.82995
sen,2015,12.30077
sen,2020,13.13134
sen,2025,14.26014
sen,2030,15.2886
sen,2035,16.07398
sen,2040,16.63194
sen,2045,17.13716
sen,2050,17.99795
sen,2055,19.12932
sen,2060,20.13146
sen,2065,20.89145
sen,2070,21.32974
sen,2075,21.59431
sen,2080,21.97303
sen,2085,22.42486
sen,2090,22.86101
sen,2095,23.19121
sen,2100,23.40555
sgp,1950,14.98881
sgp,1955,16.09834
sgp,1960,16.11048
sgp,1965,15.11864
sgp,1970,15.40325
sgp,1975,15.54594
sgp,1980,16.72289
sgp,1985,17.91982
sgp,1990,19.50107
sgp,1995,23.49224
sgp,2000,27.83051
sgp,2005,29.8498
sgp,2010,31.39077
sgp,2015,32.17929
sgp,2020,31.46809
sgp,2025,30.00276
sgp,2030,28.45407
sgp,2035,27.30245
sgp,2040,26.43872
sgp,2045,25.75097
sgp,2050,25.30446
sgp,2055,24.37579
sgp,2060,23.59363
sgp,2065,23.1544
sgp,2070,23.01729
sgp,2075,22.91146
sgp,2080,22.75502
sgp,2085,22.53694
sgp,2090,22.22906
sgp,2095,21.96318
sgp,2100,21.78163
slb,1950,15.47988
slb,1955,14.56814
slb,1960,12.85867
slb,1965,13.17676
slb,1970,12.90099
slb,1975,12.14557
slb,1980,11.88125
slb,1985,12.27433
