geo,time,mean_years_in_school_men_55_to_64_years
kgz,2001,10.27
kgz,2002,10.41
kgz,2003,10.55
kgz,2004,10.69
kgz,2005,10.83
kgz,2006,10.97
kgz,2007,11.11
kgz,2008,11.24
kgz,2009,11.38
kgz,2010,11.51
kgz,2011,11.65
kgz,2012,11.78
kgz,2013,11.91
kgz,2014,12.05
kgz,2015,12.18
khm,1970,1.99
khm,1971,2.04
khm,1972,2.09
khm,1973,2.14
khm,1974,2.2
khm,1975,2.25
khm,1976,2.31
khm,1977,2.37
khm,1978,2.43
khm,1979,2.49
khm,1980,2.55
khm,1981,2.61
khm,1982,2.68
khm,1983,2.74
khm,1984,2.81
khm,1985,2.88
khm,1986,2.95
khm,1987,3.02
khm,1988,3.09
khm,1989,3.17
khm,1990,3.24
khm,1991,3.32
khm,1992,3.4
khm,1993,3.48
khm,1994,3.56
khm,1995,3.64
khm,1996,3.73
khm,1997,3.82
khm,1998,3.9
khm,1999,3.99
khm,2000,4.09
khm,2001,4.18
khm,2002,4.27
khm,2003,4.37
khm,2004,4.47
khm,2005,4.57
khm,2006,4.67
khm,2007,4.77
khm,2008,4.87
khm,2009,4.98
khm,2010,5.08
khm,2011,5.19
khm,2012,5.3
khm,2013,5.41
khm,2014,5.52
khm,2015,5.63
kir,1970,2.97
kir,1971,3.04
kir,1972,3.1
kir,1973,3.17
kir,1974,3.25
kir,1975,3.32
kir,1976,3.39
kir,1977,3.47
kir,1978,3.54
kir,1979,3.62
kir,1980,3.69
kir,1981,3.77
kir,1982,3.85
kir,1983,3.92
kir,1984,4
kir,1985,4.08
kir,1986,4.16
kir,1987,4.24
kir,1988,4.32
kir,1989,4.4
kir,1990,4.47
kir,1991,4.55
kir,1992,4.63
kir,1993,4.7
kir,1994,4.78
kir,1995,4.85
kir,1996,4.92
kir,1997,5
kir,1998,5.08
kir,1999,5.16
kir,2000,5.25
kir,2001,5.33
kir,2002,5.42
kir,2003,5.51
kir,2004,5.61
kir,2005,5.71
kir,2006,5.8
kir,2007,5.9
kir,2008,6.01
kir,2009,6.11
kir,2010,6.22
kir,2011,6.32
kir,2012,6.43
kir,2013,6.54
kir,2014,6.65
kir,2015,6.77
kor,1970,6.05
kor,1971,6.15
kor,1972,6.25
kor,1973,6.36
kor,1974,6.46
kor,1975,6.57
kor,1976,6.68
kor,1977,6.78
kor,1978,6.89
kor,1979,7
kor,1980,7.11
kor,1981,7.22
kor,1982,7.33
kor,1983,7.44
kor,1984,7.55
kor,1985,7.66
kor,1986,7.77
kor,1987,7.89
kor,1988,8
kor,1989,8.12
kor,1990,8.24
kor,1991,8.37
kor,1992,8.49
kor,1993,8.62
kor,1994,8.76
kor,1995,8.89
kor,1996,9.04
kor,1997,9.19
kor,1998,9.33
kor,1999,9.47
kor,2000,9.62
kor,2001,9.76
kor,2002,9.91
kor,2003,10.05
kor,2004,10.19
kor,2005,10.33
kor,2006,10.47
kor,2007,10.62
kor,2008,10.76
kor,2009,10.9
kor,2010,11.04
kor,2011,11.17
kor,2012,11.31
kor,2013,11.45
kor,2014,11.59
kor,2015,11.72
kwt,1970,2.71
kwt,1971,2.79
kwt,1972,2.87
kwt,1973,2.95
kwt,1974,3.04
kwt,1975,3.13
kwt,1976,3.22
kwt,1977,3.32
kwt,1978,3.42
kwt,1979,3.52
kwt,1980,3.62
kwt,1981,3.73
kwt,1982,3.84
kwt,1983,3.95
kwt,1984,4.07
kwt,1985,4.19
kwt,1986,4.32
kwt,1987,4.44
kwt,1988,4.58
kwt,1989,4.71
kwt,1990,4.85
kwt,1991,5
kwt,1992,5.15
kwt,1993,5.31
kwt,1994,5.47
kwt,1995,5.64
kwt,1996,5.8
kwt,1997,5.96
kwt,1998,6.12
kwt,1999,6.27
kwt,2000,6.43
kwt,2001,6.59
kwt,2002,6.74
kwt,2003,6.89
kwt,2004,7.05
kwt,2005,7.2
kwt,2006,7.35
kwt,2007,7.49
kwt,2008,7.64
kwt,2009,7.79
kwt,2010,7.93
kwt,2011,8.08
kwt,2012,8.22
kwt,2013,8.36
kwt,2014,8.51
kwt,2015,8.65
lao,1970,1.46
lao,1971,1.5
lao,1972,1.54
lao,1973,1.58
lao,1974,1.63
lao,1975,1.67
lao,1976,1.72
lao,1977,1.76
lao,1978,1.81
lao,1979,1.86
lao,1980,1.91
lao,1981,1.97
lao,1982,2.02
lao,1983,2.07
lao,1984,2.13
lao,1985,2.19
lao,1986,2.25
lao,1987,2.31
lao,1988,2.37
lao,1989,2.44
lao,1990,2.51
lao,1991,2.57
lao,1992,2.64
lao,1993,2.72
lao,1994,2.79
lao,1995,2.87
lao,1996,2.95
lao,1997,3.04
lao,1998,3.12
lao,1999,3.21
lao,2000,3.3
lao,2001,3.39
lao,2002,3.48
lao,2003,3.57
lao,2004,3.66
lao,2005,3.75
lao,2006,3.85
lao,2007,3.94
lao,2008,4.04
lao,2009,4.14
lao,2010,4.24
lao,2011,4.33
lao,2012,4.44
lao,2013,4.54
lao,2014,4.64
lao,2015,4.75
lbn,1970,2.99
lbn,1971,3.06
lbn,1972,3.14
lbn,1973,3.22
lbn,1974,3.29
lbn,1975,3.38
lbn,1976,3.46
lbn,1977,3.54
lbn,1978,3.63
lbn,1979,3.72
lbn,1980,3.8
lbn,1981,3.9
lbn,1982,3.99
lbn,1983,4.08
lbn,1984,4.18
lbn,1985,4.28
lbn,1986,4.38
lbn,1987,4.48
lbn,1988,4.58
lbn,1989,4.69
lbn,1990,4.8
lbn,1991,4.91
lbn,1992,5.02
lbn,1993,5.13
lbn,1994,5.24
lbn,1995,5.36
lbn,1996,5.48
lbn,1997,5.59
lbn,1998,5.71
lbn,1999,5.83
lbn,2000,5.95
lbn,2001,6.08
lbn,2002,6.2
lbn,2003,6.32
lbn,2004,6.45
lbn,2005,6.57
lbn,2006,6.7
lbn,2007,6.83
lbn,2008,6.96
lbn,2009,7.08
lbn,2010,7.21
lbn,2011,7.34
lbn,2012,7.48
lbn,2013,7.61
lbn,2014,7.74
lbn,2015,7.87
lbr,1970,1.1
lbr,1971,1.14
lbr,1972,1.18
lbr,1973,1.22
lbr,1974,1.27
lbr,1975,1.31
lbr,1976,1.36
lbr,1977,1.41
lbr,1978,1.46
lbr,1979,1.52
lbr,1980,1.57
lbr,1981,1.63
lbr,1982,1.7
lbr,1983,1.76
lbr,1984,1.83
lbr,1985,1.91
lbr,1986,1.98
lbr,1987,2.07
lbr,1988,2.15
lbr,1989,2.24
lbr,1990,2.34
lbr,1991,2.44
lbr,1992,2.55
lbr,1993,2.66
lbr,1994,2.78
lbr,1995,2.91
lbr,1996,3.03
lbr,1997,3.14
lbr,1998,3.25
lbr,1999,3.37
lbr,2000,3.48
lbr,2001,3.59
lbr,2002,3.7
lbr,2003,3.81
lbr,2004,3.92
lbr,2005,4.03
lbr,2006,4.15
lbr,2007,4.26
lbr,2008,4.37
lbr,2009,4.48
lbr,2010,4.6
lbr,2011,4.71
lbr,2012,4.82
lbr,2013,4.93
lbr,2014,5.05
lbr,2015,5.16
lby,1970,2.04
lby,1971,2.09
lby,1972,2.15
lby,1973,2.2
lby,1974,2.26
lby,1975,2.32
lby,1976,2.38
lby,1977,2.44
lby,1978,2.5
lby,1979,2.56
lby,1980,2.63
lby,1981,2.69
lby,1982,2.76
lby,1983,2.83
lby,1984,2.9
lby,1985,2.97
lby,1986,3.05
lby,1987,3.12
lby,1988,3.2
lby,1989,3.28
lby,1990,3.36
lby,1991,3.44
lby,1992,3.53
lby,1993,3.61
lby,1994,3.7
lby,1995,3.79
lby,1996,3.88
lby,1997,3.97
lby,1998,4.06
lby,1999,4.16
lby,2000,4.25
lby,2001,4.35
lby,2002,4.45
lby,2003,4.55
lby,2004,4.65
lby,2005,4.75
lby,2006,4.86
lby,2007,4.96
lby,2008,5.07
lby,2009,5.18
lby,2010,5.29
lby,2011,5.4
lby,2012,5.51
lby,2013,5.62
lby,2014,5.74
lby,2015,5.85
lca,1970,3.9
lca,1971,3.99
lca,1972,4.08
lca,1973,4.17
lca,1974,4.26
lca,1975,4.36
lca,1976,4.45
lca,1977,4.55
lca,1978,4.65
lca,1979,4.75
lca,1980,4.84
lca,1981,4.95
lca,1982,5.05
lca,1983,5.15
lca,1984,5.25
lca,1985,5.36
lca,1986,5.47
lca,1987,5.57
lca,1988,5.68
lca,1989,5.79
lca,1990,5.9
lca,1991,6.01
lca,1992,6.12
lca,1993,6.23
lca,1994,6.34
lca,1995,6.45
lca,1996,6.57
lca,1997,6.68
lca,1998,6.8
lca,1999,6.92
lca,2000,7.04
lca,2001,7.16
lca,2002,7.28
lca,2003,7.4
lca,2004,7.53
lca,2005,7.65
lca,2006,7.78
lca,2007,7.91
lca,2008,8.04
lca,2009,8.17
lca,2010,8.3
lca,2011,8.43
lca,2012,8.57
lca,2013,8.7
lca,2014,8.83
lca,2015,8.97
lka,1970,4.94
lka,1971,5.03
lka,1972,5.12
lka,1973,5.21
lka,1974,5.31
lka,1975,5.4
lka,1976,5.49
lka,1977,5.58
lka,1978,5.67
lka,1979,5.76
lka,1980,5.85
lka,1981,5.94
lka,1982,6.03
lka,1983,6.12
lka,1984,6.2
lka,1985,6.29
lka,1986,6.37
lka,1987,6.46
lka,1988,6.54
lka,1989,6.62
lka,1990,6.69
lka,1991,6.77
lka,1992,6.84
lka,1993,6.91
lka,1994,6.98
lka,1995,7.05
lka,1996,7.15
lka,1997,7.26
lka,1998,7.37
lka,1999,7.49
lka,2000,7.6
lka,2001,7.72
lka,2002,7.84
lka,2003,7.96
lka,2004,8.08
lka,2005,8.2
lka,2006,8.33
lka,2007,8.46
lka,2008,8.58
lka,2009,8.71
lka,2010,8.84
lka,2011,8.97
lka,2012,9.1
lka,2013,9.23
lka,2014,9.37
lka,2015,9.5
lso,1970,1.82
lso,1971,1.87
lso,1972,1.91
lso,1973,1.96
lso,1974,2.01
lso,1975,2.06
lso,1976,2.11
lso,1977,2.16
lso,1978,2.22
lso,1979,2.27
lso,1980,2.33
lso,1981,2.38
lso,1982,2.44
lso,1983,2.5
lso,1984,2.56
lso,1985,2.62
lso,1986,2.68
lso,1987,2.75
lso,1988,2.81
lso,1989,2.88
lso,1990,2.95
lso,1991,3.01
lso,1992,3.08
lso,1993,3.15
lso,1994,3.23
lso,1995,3.3
lso,1996,3.38
lso,1997,3.46
lso,1998,3.55
lso,1999,3.63
lso,2000,3.72
lso,2001,3.8
lso,2002,3.89
lso,2003,3.98
lso,2004,4.07
lso,2005,4.17
lso,2006,4.26
lso,2007,4.36
lso,2008,4.46
lso,2009,4.56
lso,2010,4.66
lso,2011,4.76
lso,2012,4.86
lso,2013,4.97
lso,2014,5.07
lso,2015,5.18
ltu,1970,5.46
ltu,1971,5.57
ltu,1972,5.69
ltu,1973,5.81
ltu,1974,5.92
ltu,1975,6.04
ltu,1976,6.17
ltu,1977,6.29
ltu,1978,6.41
ltu,1979,6.54
ltu,1980,6.67
ltu,1981,6.8
ltu,1982,6.93
ltu,1983,7.06
ltu,1984,7.19
ltu,1985,7.33
ltu,1986,7.46
ltu,1987,7.6
ltu,1988,7.74
ltu,1989,7.87
ltu,1990,8.01
ltu,1991,8.15
ltu,1992,8.3
ltu,1993,8.44
ltu,1994,8.58
ltu,1995,8.72
ltu,1996,8.86
ltu,1997,9
ltu,1998,9.14
ltu,1999,9.28
ltu,2000,9.42
ltu,2001,9.55
ltu,2002,9.69
ltu,2003,9.83
ltu,2004,9.97
ltu,2005,10.1
ltu,2006,10.24
ltu,2007,10.38
ltu,2008,10.51
ltu,2009,10.65
ltu,2010,10.79
ltu,2011,10.92
ltu,2012,11.06
ltu,2013,11.19
ltu,2014,11.33
ltu,2015,11.46
lux,1970,6.49
lux,1971,6.61
lux,1972,6.74
lux,1973,6.86
lux,1974,6.99
lux,1975,7.12
lux,1976,7.25
lux,1977,7.38
lux,1978,7.51
lux,1979,7.64
lux,1980,7.78
lux,1981,7.91
lux,1982,8.05
lux,1983,8.18
lux,1984,8.32
lux,1985,8.45
lux,1986,8.59
lux,1987,8.73
lux,1988,8.87
lux,1989,9.01
lux,1990,9.15
lux,1991,9.29
lux,1992,9.43
lux,1993,9.57
lux,1994,9.71
lux,1995,9.85
lux,1996,9.99
lux,1997,10.13
lux,1998,10.27
lux,1999,10.41
lux,2000,10.55
lux,2001,10.68
lux,2002,10.82
lux,2003,10.96
lux,2004,11.1
lux,2005,11.24
lux,2006,11.37
lux,2007,11.51
lux,2008,11.65
lux,2009,11.78
lux,2010,11.92
lux,2011,12.05
lux,2012,12.19
lux,2013,12.32
lux,2014,12.45
lux,2015,12.58
lva,1970,6.77
lva,1971,6.9
lva,1972,7.03
lva,1973,7.16
lva,1974,7.29
lva,1975,7.43
lva,1976,7.56
lva,1977,7.69
lva,1978,7.83
lva,1979,7.97
lva,1980,8.1
lva,1981,8.24
lva,1982,8.38
lva,1983,8.52
lva,1984,8.66
lva,1985,8.8
lva,1986,8.94
lva,1987,9.08
lva,1988,9.22
lva,1989,9.36
lva,1990,9.5
lva,1991,9.64
lva,1992,9.78
lva,1993,9.92
lva,1994,10.06
lva,1995,10.2
lva,1996,10.34
lva,1997,10.48
lva,1998,10.62
lva,1999,10.76
lva,2000,10.9
lva,2001,11.03
lva,2002,11.17
lva,2003,11.31
lva,2004,11.45
lva,2005,11.58
lva,2006,11.72
lva,2007,11.85
lva,2008,11.99
lva,2009,12.12
lva,2010,12.25
lva,2011,12.38
lva,2012,12.51
lva,2013,12.64
lva,2014,12.77
lva,2015,12.9
mar,1970,0.58
mar,1971,0.59
mar,1972,0.61
mar,1973,0.63
mar,1974,0.65
mar,1975,0.67
mar,1976,0.69
mar,1977,0.71
mar,1978,0.73
mar,1979,0.75
mar,1980,0.77
mar,1981,0.8
mar,1982,0.82
mar,1983,0.85
mar,1984,0.87
mar,1985,0.9
mar,1986,0.93
mar,1987,0.95
mar,1988,0.98
mar,1989,1.02
mar,1990,1.05
mar,1991,1.08
mar,1992,1.11
mar,1993,1.15
mar,1994,1.19
mar,1995,1.22
mar,1996,1.27
mar,1997,1.31
mar,1998,1.35
mar,1999,1.39
mar,2000,1.44
mar,2001,1.48
mar,2002,1.52
mar,2003,1.57
mar,2004,1.62
mar,2005,1.66
mar,2006,1.71
mar,2007,1.76
mar,2008,1.81
mar,2009,1.86
mar,2010,1.91
mar,2011,1.97
mar,2012,2.02
mar,2013,2.08
mar,2014,2.13
mar,2015,2.19
mda,1970,4.71
mda,1971,4.81
mda,1972,4.92
mda,1973,5.02
mda,1974,5.13
mda,1975,5.25
mda,1976,5.36
mda,1977,5.48
mda,1978,5.59
mda,1979,5.71
mda,1980,5.83
mda,1981,5.96
mda,1982,6.08
mda,1983,6.21
mda,1984,6.34
mda,1985,6.47
mda,1986,6.61
mda,1987,6.74
mda,1988,6.88
mda,1989,7.02
mda,1990,7.17
mda,1991,7.31
mda,1992,7.46
mda,1993,7.61
mda,1994,7.77
mda,1995,7.92
mda,1996,8.09
mda,1997,8.25
mda,1998,8.41
mda,1999,8.57
mda,2000,8.73
mda,2001,8.89
mda,2002,9.04
mda,2003,9.2
mda,2004,9.36
mda,2005,9.52
mda,2006,9.67
mda,2007,9.82
mda,2008,9.98
mda,2009,10.13
mda,2010,10.28
mda,2011,10.43
mda,2012,10.58
mda,2013,10.73
mda,2014,10.87
mda,2015,11.02
mdg,1970,1.3
mdg,1971,1.33
mdg,1972,1.37
mdg,1973,1.41
mdg,1974,1.45
mdg,1975,1.49
mdg,1976,1.53
mdg,1977,1.57
mdg,1978,1.61
mdg,1979,1.65
mdg,1980,1.7
mdg,1981,1.75
mdg,1982,1.79
mdg,1983,1.84
mdg,1984,1.89
mdg,1985,1.95
mdg,1986,2
mdg,1987,2.05
mdg,1988,2.11
mdg,1989,2.17
mdg,1990,2.23
mdg,1991,2.29
mdg,1992,2.35
mdg,1993,2.42
mdg,1994,2.48
mdg,1995,2.55
mdg,1996,2.62
mdg,1997,2.69
mdg,1998,2.77
mdg,1999,2.84
mdg,2000,2.92
mdg,2001,3
mdg,2002,3.08
mdg,2003,3.15
mdg,2004,3.24
mdg,2005,3.32
mdg,2006,3.4
mdg,2007,3.48
mdg,2008,3.57
mdg,2009,3.66
mdg,2010,3.74
mdg,2011,3.83
mdg,2012,3.92
mdg,2013,4.01
mdg,2014,4.11
mdg,2015,4.2
mdv,1970,1.75
mdv,1971,1.8
mdv,1972,1.84
mdv,1973,1.88
mdv,1974,1.93
mdv,1975,1.97
mdv,1976,2.01
mdv,1977,2.06
mdv,1978,2.1
mdv,1979,2.15
mdv,1980,2.2
mdv,1981,2.24
mdv,1982,2.29
mdv,1983,2.33
mdv,1984,2.38
mdv,1985,2.42
mdv,1986,2.46
mdv,1987,2.51
mdv,1988,2.55
mdv,1989,2.59
mdv,1990,2.63
mdv,1991,2.67
mdv,1992,2.71
mdv,1993,2.75
mdv,1994,2.78
mdv,1995,2.81
mdv,1996,2.84
mdv,1997,2.88
mdv,1998,2.91
mdv,1999,2.95
mdv,2000,3
mdv,2001,3.04
mdv,2002,3.09
mdv,2003,3.14
mdv,2004,3.19
mdv,2005,3.24
mdv,2006,3.3
mdv,2007,3.36
mdv,2008,3.42
mdv,2009,3.48
mdv,2010,3.54
mdv,2011,3.61
mdv,2012,3.68
mdv,2013,3.75
mdv,2014,3.82
mdv,2015,3.89
mex,1970,2.54
mex,1971,2.61
mex,1972,2.67
mex,1973,2.74
mex,1974,2.81
mex,1975,2.87
mex,1976,2.94
mex,1977,3.02
mex,1978,3.09
mex,1979,3.16
mex,1980,3.24
mex,1981,3.32
mex,1982,3.4
mex,1983,3.48
mex,1984,3.56
mex,1985,3.64
mex,1986,3.73
mex,1987,3.82
mex,1988,3.91
mex,1989,4
mex,1990,4.09
mex,1991,4.18
mex,1992,4.28
mex,1993,4.38
mex,1994,4.48
mex,1995,4.58
mex,1996,4.69
mex,1997,4.8
mex,1998,4.91
mex,1999,5.02
mex,2000,5.13
mex,2001,5.24
mex,2002,5.36
mex,2003,5.47
mex,2004,5.59
mex,2005,5.71
mex,2006,5.83
mex,2007,5.95
mex,2008,6.07
mex,2009,6.19
mex,2010,6.31
mex,2011,6.44
mex,2012,6.56
mex,2013,6.69
mex,2014,6.82
mex,2015,6.94
mhl,1970,5.07
mhl,1971,5.18
mhl,1972,5.29
mhl,1973,5.4
mhl,1974,5.51
mhl,1975,5.62
mhl,1976,5.74
mhl,1977,5.86
mhl,1978,5.97
mhl,1979,6.09
mhl,1980,6.21
mhl,1981,6.34
mhl,1982,6.46
mhl,1983,6.58
mhl,1984,6.71
mhl,1985,6.84
mhl,1986,6.96
mhl,1987,7.09
mhl,1988,7.22
mhl,1989,7.36
mhl,1990,7.49
mhl,1991,7.62
mhl,1992,7.76
mhl,1993,7.89
mhl,1994,8.03
mhl,1995,8.17
mhl,1996,8.3
mhl,1997,8.44
mhl,1998,8.58
mhl,1999,8.72
mhl,2000,8.85
mhl,2001,8.99
mhl,2002,9.13
mhl,2003,9.27
mhl,2004,9.41
mhl,2005,9.55
mhl,2006,9.69
mhl,2007,9.83
mhl,2008,9.97
mhl,2009,10.11
mhl,2010,10.25
mhl,2011,10.39
mhl,2012,10.53
mhl,2013,10.67
mhl,2014,10.81
mhl,2015,10.95
mkd,1970,5.48
mkd,1971,5.59
mkd,1972,5.71
mkd,1973,5.82
mkd,1974,5.93
mkd,1975,6.05
mkd,1976,6.17
mkd,1977,6.29
mkd,1978,6.4
mkd,1979,6.52
mkd,1980,6.65
mkd,1981,6.77
mkd,1982,6.89
mkd,1983,7.01
mkd,1984,7.13
mkd,1985,7.26
mkd,1986,7.38
mkd,1987,7.51
mkd,1988,7.63
mkd,1989,7.75
mkd,1990,7.88
mkd,1991,8
mkd,1992,8.13
mkd,1993,8.25
mkd,1994,8.37
mkd,1995,8.49
mkd,1996,8.61
mkd,1997,8.73
mkd,1998,8.85
mkd,1999,8.97
mkd,2000,9.1
mkd,2001,9.22
mkd,2002,9.35
mkd,2003,9.48
mkd,2004,9.6
mkd,2005,9.73
mkd,2006,9.86
mkd,2007,10
mkd,2008,10.13
mkd,2009,10.26
mkd,2010,10.39
mkd,2011,10.53
mkd,2012,10.66
mkd,2013,10.79
mkd,2014,10.93
mkd,2015,11.06
mli,1970,0.33
mli,1971,0.34
mli,1972,0.35
mli,1973,0.36
mli,1974,0.37
mli,1975,0.38
mli,1976,0.39
mli,1977,0.4
mli,1978,0.41
mli,1979,0.42
mli,1980,0.43
mli,1981,0.45
mli,1982,0.46
mli,1983,0.47
mli,1984,0.49
mli,1985,0.5
mli,1986,0.52
mli,1987,0.53
mli,1988,0.55
mli,1989,0.56
mli,1990,0.58
mli,1991,0.6
mli,1992,0.62
mli,1993,0.64
mli,1994,0.65
mli,1995,0.67
mli,1996,0.7
mli,1997,0.72
mli,1998,0.74
mli,1999,0.76
mli,2000,0.78
mli,2001,0.81
mli,2002,0.83
mli,2003,0.86
mli,2004,0.88
mli,2005,0.91
mli,2006,0.93
mli,2007,0.96
mli,2008,0.99
mli,2009,1.02
mli,2010,1.04
mli,2011,1.07
mli,2012,1.1
mli,2013,1.13
mli,2014,1.17
mli,2015,1.2
mlt,1970,5.61
mlt,1971,5.71
mlt,1972,5.8
mlt,1973,5.9
mlt,1974,5.99
mlt,1975,6.08
mlt,1976,6.17
mlt,1977,6.26
mlt,1978,6.35
mlt,1979,6.44
mlt,1980,6.52
mlt,1981,6.6
mlt,1982,6.68
mlt,1983,6.76
mlt,1984,6.83
mlt,1985,6.9
mlt,1986,6.96
mlt,1987,7.02
mlt,1988,7.08
mlt,1989,7.13
mlt,1990,7.17
mlt,1991,7.2
mlt,1992,7.23
mlt,1993,7.25
mlt,1994,7.27
mlt,1995,7.28
mlt,1996,7.37
mlt,1997,7.46
mlt,1998,7.56
mlt,1999,7.66
mlt,2000,7.76
mlt,2001,7.87
mlt,2002,7.98
mlt,2003,8.09
mlt,2004,8.21
mlt,2005,8.33
mlt,2006,8.45
mlt,2007,8.57
mlt,2008,8.7
mlt,2009,8.82
mlt,2010,8.95
mlt,2011,9.08
mlt,2012,9.21
mlt,2013,9.34
mlt,2014,9.47
mlt,2015,9.6
mmr,1970,1.62
mmr,1971,1.66
mmr,1972,1.7
mmr,1973,1.75
mmr,1974,1.79
mmr,1975,1.84
mmr,1976,1.88
mmr,1977,1.93
mmr,1978,1.98
mmr,1979,2.03
mmr,1980,2.09
mmr,1981,2.14
mmr,1982,2.19
mmr,1983,2.25
mmr,1984,2.3
mmr,1985,2.36
mmr,1986,2.42
mmr,1987,2.48
mmr,1988,2.54
mmr,1989,2.61
mmr,1990,2.67
mmr,1991,2.74
mmr,1992,2.8
mmr,1993,2.87
mmr,1994,2.94
mmr,1995,3.01
mmr,1996,3.09
mmr,1997,3.16
mmr,1998,3.24
mmr,1999,3.32
mmr,2000,3.4
mmr,2001,3.48
mmr,2002,3.56
mmr,2003,3.64
mmr,2004,3.73
mmr,2005,3.81
mmr,2006,3.9
mmr,2007,3.99
mmr,2008,4.08
mmr,2009,4.18
mmr,2010,4.27
mmr,2011,4.37
mmr,2012,4.46
mmr,2013,4.56
mmr,2014,4.66
mmr,2015,4.76
mne,1970,6.41
mne,1971,6.53
mne,1972,6.66
mne,1973,6.78
mne,1974,6.91
mne,1975,7.04
mne,1976,7.17
mne,1977,7.3
mne,1978,7.43
mne,1979,7.56
mne,1980,7.69
mne,1981,7.83
mne,1982,7.96
mne,1983,8.1
mne,1984,8.23
mne,1985,8.37
mne,1986,8.51
mne,1987,8.65
mne,1988,8.78
mne,1989,8.92
mne,1990,9.06
mne,1991,9.2
mne,1992,9.34
mne,1993,9.48
mne,1994,9.62
mne,1995,9.76
mne,1996,9.9
mne,1997,10.04
mne,1998,10.18
mne,1999,10.32
mne,2000,10.46
mne,2001,10.6
mne,2002,10.74
mne,2003,10.88
mne,2004,11.02
mne,2005,11.16
mne,2006,11.29
mne,2007,11.43
mne,2008,11.57
mne,2009,11.7
mne,2010,11.84
mne,2011,11.97
mne,2012,12.11
mne,2013,12.24
mne,2014,12.37
mne,2015,12.5
mng,1970,4.56
mng,1971,4.66
mng,1972,4.77
mng,1973,4.87
mng,1974,4.98
mng,1975,5.09
mng,1976,5.2
mng,1977,5.31
mng,1978,5.42
mng,1979,5.54
mng,1980,5.66
mng,1981,5.78
mng,1982,5.9
mng,1983,6.02
mng,1984,6.15
mng,1985,6.28
mng,1986,6.41
mng,1987,6.54
mng,1988,6.67
mng,1989,6.81
mng,1990,6.95
mng,1991,7.09
mng,1992,7.23
mng,1993,7.37
mng,1994,7.52
mng,1995,7.67
mng,1996,7.82
mng,1997,7.97
mng,1998,8.12
mng,1999,8.27
mng,2000,8.42
mng,2001,8.57
mng,2002,8.72
mng,2003,8.87
mng,2004,9.02
mng,2005,9.17
mng,2006,9.32
mng,2007,9.47
mng,2008,9.61
mng,2009,9.76
mng,2010,9.91
mng,2011,10.05
mng,2012,10.2
mng,2013,10.34
mng,2014,10.49
mng,2015,10.63
moz,1970,0.92
moz,1971,0.94
moz,1972,0.97
moz,1973,0.99
moz,1974,1.02
moz,1975,1.05
moz,1976,1.08
moz,1977,1.11
moz,1978,1.14
moz,1979,1.17
moz,1980,1.2
moz,1981,1.23
moz,1982,1.26
moz,1983,1.3
moz,1984,1.33
moz,1985,1.37
moz,1986,1.41
moz,1987,1.44
moz,1988,1.48
moz,1989,1.52
moz,1990,1.56
moz,1991,1.6
moz,1992,1.65
moz,1993,1.69
moz,1994,1.74
moz,1995,1.78
moz,1996,1.83
moz,1997,1.88
moz,1998,1.94
moz,1999,1.99
moz,2000,2.04
moz,2001,2.1
moz,2002,2.15
moz,2003,2.21
moz,2004,2.27
moz,2005,2.33
moz,2006,2.39
moz,2007,2.45
moz,2008,2.51
moz,2009,2.58
moz,2010,2.64
moz,2011,2.71
moz,2012,2.78
moz,2013,2.85
moz,2014,2.92
moz,2015,2.99
mrt,1970,0.53
mrt,1971,0.54
mrt,1972,0.56
mrt,1973,0.57
mrt,1974,0.59
mrt,1975,0.61
mrt,1976,0.62
mrt,1977,0.64
mrt,1978,0.66
mrt,1979,0.68
mrt,1980,0.7
mrt,1981,0.72
mrt,1982,0.74
mrt,1983,0.76
mrt,1984,0.78
mrt,1985,0.8
mrt,1986,0.82
mrt,1987,0.85
mrt,1988,0.87
mrt,1989,0.9
mrt,1990,0.92
mrt,1991,0.95
mrt,1992,0.97
mrt,1993,1
mrt,1994,1.03
mrt,1995,1.06
mrt,1996,1.09
mrt,1997,1.12
mrt,1998,1.15
mrt,1999,1.18
mrt,2000,1.21
mrt,2001,1.24
mrt,2002,1.28
mrt,2003,1.31
mrt,2004,1.35
mrt,2005,1.38
mrt,2006,1.42
mrt,2007,1.46
mrt,2008,1.49
mrt,2009,1.53
mrt,2010,1.57
mrt,2011,1.61
mrt,2012,1.65
mrt,2013,1.7
mrt,2014,1.74
mrt,2015,1.79
mus,1970,2.53
mus,1971,2.6
mus,1972,2.67
mus,1973,2.75
mus,1974,2.83
mus,1975,2.9
mus,1976,2.99
mus,1977,3.07
mus,1978,3.16
mus,1979,3.24
mus,1980,3.34
mus,1981,3.43
mus,1982,3.53
mus,1983,3.63
mus,1984,3.73
mus,1985,3.84
mus,1986,3.95
mus,1987,4.06
mus,1988,4.17
mus,1989,4.29
mus,1990,4.42
mus,1991,4.54
mus,1992,4.67
mus,1993,4.81
mus,1994,4.94
mus,1995,5.08
mus,1996,5.22
mus,1997,5.36
mus,1998,5.5
mus,1999,5.64
mus,2000,5.78
mus,2001,5.92
mus,2002,6.06
mus,2003,6.2
mus,2004,6.34
mus,2005,6.48
mus,2006,6.62
mus,2007,6.76
mus,2008,6.9
mus,2009,7.04
mus,2010,7.18
mus,2011,7.32
mus,2012,7.46
mus,2013,7.6
mus,2014,7.73
