geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
nld,1975,1
nld,1976,1
nld,1977,1
nld,1978,1
nld,1979,1
nld,1980,1
nld,1981,1
nld,1982,1
nld,1983,1
nld,1984,1
nld,1985,1
nld,1986,1
nld,1987,1
nld,1988,1
nld,1989,1
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,2
nld,2006,2
nld,2007,2
nld,2008,2
nld,2009,2
nld,2010,2
nld,2011,2
nld,2012,2
nld,2013,2
nld,2014,2
nld,2015,2
nzl,1970,1
nzl,1971,1
nzl,1972,1
nzl,1973,1
nzl,1974,1
nzl,1975,1
nzl,1976,1
nzl,1977,1
nzl,1978,1
nzl,1979,1
nzl,1980,1
nzl,1981,1
nzl,1982,1
nzl,1983,1
nzl,1984,1
nzl,1985,1
nzl,1986,1
nzl,1987,1
nzl,1988,1
nzl,1989,1
nzl,1990,1
nzl,1991,1
nzl,1992,1
nzl,1993,1
nzl,1994,1
nzl,1995,1
nzl,1996,1
nzl,1997,1
nzl,1998,1
nzl,1999,1
nzl,2000,1
nzl,2001,1
nzl,2002,1
nzl,2003,1
nzl,2004,2
nzl,2005,2
nzl,2006,2
nzl,2007,2
nzl,2008,2
nzl,2009,2
nzl,2010,2
nzl,2011,2
nzl,2012,2
nzl,2013,2
nzl,2014,2
nzl,2015,2
nic,1970,1
nic,1971,1
nic,1972,1
nic,1973,1
nic,1974,1
nic,1975,1
nic,1976,1
nic,1977,1
nic,1978,1
nic,1979,1
nic,1980,1
nic,1981,1
nic,1982,1
nic,1983,1
nic,1984,1
nic,1985,1
nic,1986,1
nic,1987,1
nic,1988,1
nic,1989,1
nic,1990,1
nic,1991,1
nic,1992,1
nic,1993,1
nic,1994,1
nic,1995,1
nic,1996,1
nic,1997,1
nic,1998,1
nic,1999,1
nic,2000,1
nic,2001,1
nic,2002,1
nic,2003,2
nic,2004,2
nic,2005,2
nic,2006,2
nic,2007,2
nic,2008,2
nic,2009,2
nic,2010,2
nic,2011,2
nic,2012,2
nic,2013,2
nic,2014,2
nic,2015,2
ner,1970,1
ner,1971,1
ner,1972,1
ner,1973,1
ner,1974,1
ner,1975,1
ner,1976,1
ner,1977,1
ner,1978,1
ner,1979,1
ner,1980,1
ner,1981,1
ner,1982,1
ner,1983,1
ner,1984,1
ner,1985,1
ner,1986,1
ner,1987,1
ner,1988,1
ner,1989,1
ner,1990,1
ner,1991,1
ner,1992,1
ner,1993,1
ner,1994,1
ner,1995,1
ner,1996,1
ner,1997,1
ner,1998,1
ner,1999,1
ner,2000,1
ner,2001,1
ner,2002,1
ner,2003,1
ner,2004,2
ner,2005,2
ner,2006,2
ner,2007,2
ner,2008,2
ner,2009,2
ner,2010,2
ner,2011,2
ner,2012,2
ner,2013,2
ner,2014,2
ner,2015,2
nga,1970,1
nga,1971,1
nga,1972,1
nga,1973,1
nga,1974,1
nga,1975,1
nga,1976,1
nga,1977,1
nga,1978,1
nga,1979,1
nga,1980,1
nga,1981,1
nga,1982,1
nga,1983,1
nga,1984,1
nga,1985,1
nga,1986,1
nga,1987,1
nga,1988,1
nga,1989,1
nga,1990,1
nga,1991,1
nga,1992,1
nga,1993,1
nga,1994,1
nga,1995,1
nga,1996,1
nga,1997,1
nga,1998,1
nga,1999,1
nga,2000,1
nga,2001,1
nga,2002,1
nga,2003,2
nga,2004,2
nga,2005,2
nga,2006,2
nga,2007,2
nga,2008,2
nga,2009,2
nga,2010,2
nga,2011,2
nga,2012,2
nga,2013,2
nga,2014,2
nga,2015,2
nor,1970,1
nor,1971,1
nor,1972,1
nor,1973,1
nor,1974,1
nor,1975,1
nor,1976,1
nor,1977,1
nor,1978,1
nor,1979,1
nor,1980,1
nor,1981,1
nor,1982,1
nor,1983,1
nor,1984,1
nor,1985,1
nor,1986,1
nor,1987,1
nor,1988,1
nor,1989,1
nor,1990,1
nor,1991,1
nor,1992,1
nor,1993,1
nor,1994,1
nor,1995,1
nor,1996,1
nor,1997,1
nor,1998,1
nor,1999,1
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,2
nor,2006,2
nor,2007,2
nor,2008,2
nor,2009,2
nor,2010,2
nor,2011,2
nor,2012,2
nor,2013,2
nor,2014,2
nor,2015,2
omn,1970,2
omn,1971,2
omn,1972,2
omn,1973,2
omn,1974,2
omn,1975,2
omn,1976,2
omn,1977,2
omn,1978,1
omn,1979,1
omn,1980,1
omn,1981,1
omn,1982,1
omn,1983,1
omn,1984,1
omn,1985,1
omn,1986,1
omn,1987,1
omn,1988,1
omn,1989,1
omn,1990,1
omn,1991,1
omn,1992,1
omn,1993,2
omn,1994,2
omn,1995,2
omn,1996,2
omn,1997,2
omn,1998,2
omn,1999,2
omn,2000,2
omn,2001,2
omn,2002,2
omn,2003,2
omn,2004,2
omn,2005,2
omn,2006,2
omn,2007,2
omn,2008,2
omn,2009,2
omn,2010,2
omn,2011,2
omn,2012,2
omn,2013,2
omn,2014,2
omn,2015,2
pak,1970,1
pak,1971,1
pak,1972,1
pak,1973,1
pak,1974,1
pak,1975,1
pak,1976,1
pak,1977,1
pak,1978,1
pak,1979,1
pak,1980,1
pak,1981,1
pak,1982,1
pak,1983,1
pak,1984,1
pak,1985,1
pak,1986,1
pak,1987,1
pak,1988,1
pak,1989,1
pak,1990,1
pak,1991,1
pak,1992,1
pak,1993,1
pak,1994,1
pak,1995,1
pak,1996,1
pak,1997,1
pak,1998,1
pak,1999,2
pak,2000,2
pak,2001,2
pak,2002,2
pak,2003,2
pak,2004,2
pak,2005,2
pak,2006,2
pak,2007,2
pak,2008,2
pak,2009,2
pak,2010,2
pak,2011,2
pak,2012,2
pak,2013,2
pak,2014,2
pak,2015,2
pan,1970,1
pan,1971,1
pan,1972,1
pan,1973,1
pan,1974,1
pan,1975,1
pan,1976,1
pan,1977,1
pan,1978,1
pan,1979,1
pan,1980,1
pan,1981,1
pan,1982,1
pan,1983,1
pan,1984,1
pan,1985,1
pan,1986,1
pan,1987,1
pan,1988,1
pan,1989,1
pan,1990,1
pan,1991,1
pan,1992,1
pan,1993,1
pan,1994,1
pan,1995,1
pan,1996,1
pan,1997,1
pan,1998,1
pan,1999,1
pan,2000,1
pan,2001,1
pan,2002,1
pan,2003,1
pan,2004,2
pan,2005,2
pan,2006,2
pan,2007,2
pan,2008,2
pan,2009,2
pan,2010,2
pan,2011,2
pan,2012,2
pan,2013,2
pan,2014,2
pan,2015,2
png,1970,1
png,1971,1
png,1972,1
png,1973,1
png,1974,1
png,1975,1
png,1976,1
png,1977,1
png,1978,1
png,1979,1
png,1980,1
png,1981,1
png,1982,1
png,1983,1
png,1984,1
png,1985,1
png,1986,1
png,1987,1
png,1988,1
png,1989,1
png,1990,1
png,1991,1
png,1992,1
png,1993,1
png,1994,2
png,1995,2
png,1996,2
png,1997,2
png,1998,2
png,1999,2
png,2000,2
png,2001,2
png,2002,2
png,2003,2
png,2004,2
png,2005,2
png,2006,2
png,2007,2
png,2008,2
png,2009,2
png,2010,2
png,2011,2
png,2012,2
png,2013,2
png,2014,2
png,2015,2
pry,1970,1
pry,1971,1
pry,1972,1
pry,1973,1
pry,1974,1
pry,1975,1
pry,1976,1
pry,1977,1
pry,1978,1
pry,1979,1
pry,1980,1
pry,1981,1
pry,1982,1
pry,1983,1
pry,1984,1
pry,1985,1
pry,1986,1
pry,1987,1
pry,1988,1
pry,1989,1
pry,1990,1
pry,1991,1
pry,1992,1
pry,1993,1
pry,1994,1
pry,1995,1
pry,1996,1
pry,1997,1
pry,1998,1
pry,1999,1
pry,2000,1
pry,2001,1
pry,2002,1
pry,2003,1
pry,2004,2
pry,2005,2
pry,2006,2
pry,2007,2
pry,2008,2
pry,2009,2
pry,2010,2
pry,2011,2
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,2
per,1970,1
per,1971,1
per,1972,1
per,1973,1
per,1974,1
per,1975,1
per,1976,1
per,1977,1
per,1978,1
per,1979,1
per,1980,1
per,1981,1
per,1982,1
per,1983,1
per,1984,1
per,1985,1
per,1986,1
per,1987,1
per,1988,1
per,1989,1
per,1990,1
per,1991,1
per,1992,1
per,1993,1
per,1994,1
per,1995,1
per,1996,1
per,1997,1
per,1998,1
per,1999,1
per,2000,1
per,2001,1
per,2002,1
per,2003,1
per,2004,2
per,2005,2
per,2006,2
per,2007,2
per,2008,2
per,2009,2
per,2010,2
per,2011,2
per,2012,2
per,2013,2
per,2014,2
per,2015,2
phl,1970,1
phl,1971,1
phl,1972,1
phl,1973,1
phl,1974,1
phl,1975,1
phl,1976,1
phl,1977,1
phl,1978,1
phl,1979,1
phl,1980,1
phl,1981,1
phl,1982,1
phl,1983,1
phl,1984,1
phl,1985,1
phl,1986,1
phl,1987,1
phl,1988,1
phl,1989,1
phl,1990,1
phl,1991,1
phl,1992,1
phl,1993,1
phl,1994,1
phl,1995,1
phl,1996,1
phl,1997,1
phl,1998,1
phl,1999,1
phl,2000,1
phl,2001,1
phl,2002,1
phl,2003,2
phl,2004,2
phl,2005,2
phl,2006,2
phl,2007,2
phl,2008,2
phl,2009,2
phl,2010,2
phl,2011,2
phl,2012,2
phl,2013,2
phl,2014,2
phl,2015,2
pol,1970,1
pol,1971,1
pol,1972,1
pol,1973,1
pol,1974,1
pol,1975,1
pol,1976,1
pol,1977,1
pol,1978,1
pol,1979,1
pol,1980,1
pol,1981,1
pol,1982,1
pol,1983,1
pol,1984,1
pol,1985,1
pol,1986,1
pol,1987,1
pol,1988,1
pol,1989,1
pol,1990,1
pol,1991,1
pol,1992,1
pol,1993,1
pol,1994,1
pol,1995,1
pol,1996,1
pol,1997,1
pol,1998,1
pol,1999,1
pol,2000,1
pol,2001,1
pol,2002,1
pol,2003,1
pol,2004,1
pol,2005,2
pol,2006,2
pol,2007,2
pol,2008,2
pol,2009,2
pol,2010,2
pol,2011,2
pol,2012,2
pol,2013,2
pol,2014,2
pol,2015,2
prt,1970,1
prt,1971,1
prt,1972,1
prt,1973,1
prt,1974,1
prt,1975,1
prt,1976,1
prt,1977,1
prt,1978,1
prt,1979,1
prt,1980,1
prt,1981,1
prt,1982,1
prt,1983,1
prt,1984,1
prt,1985,1
prt,1986,1
prt,1987,1
prt,1988,1
prt,1989,1
prt,1990,1
prt,1991,1
prt,1992,1
prt,1993,1
prt,1994,1
prt,1995,1
prt,1996,1
prt,1997,1
prt,1998,1
prt,1999,1
prt,2000,1
prt,2001,1
prt,2002,1
prt,2003,1
prt,2004,2
prt,2005,2
prt,2006,2
prt,2007,2
prt,2008,2
prt,2009,2
prt,2010,2
prt,2011,2
prt,2012,2
prt,2013,2
prt,2014,2
prt,2015,2
qat,1970,1
qat,1971,1
qat,1972,1
qat,1973,1
qat,1974,1
qat,1975,1
qat,1976,1
qat,1977,1
qat,1978,1
qat,1979,1
qat,1980,1
qat,1981,1
qat,1982,1
qat,1983,1
qat,1984,1
qat,1985,1
qat,1986,1
qat,1987,1
qat,1988,1
qat,1989,1
qat,1990,1
qat,1991,1
qat,1992,1
qat,1993,1
qat,1994,1
qat,1995,1
qat,1996,1
qat,1997,1
qat,1998,1
qat,1999,1
qat,2000,1
qat,2001,1
qat,2002,1
qat,2003,1
qat,2004,1
qat,2005,2
qat,2006,2
qat,2007,2
qat,2008,2
qat,2009,2
qat,2010,2
qat,2011,2
qat,2012,2
qat,2013,2
qat,2014,2
qat,2015,2
rou,1970,1
rou,1971,1
rou,1972,1
rou,1973,1
rou,1974,1
rou,1975,1
rou,1976,1
rou,1977,1
rou,1978,1
rou,1979,1
rou,1980,1
rou,1981,1
rou,1982,1
rou,1983,1
rou,1984,1
rou,1985,1
rou,1986,1
rou,1987,1
rou,1988,1
rou,1989,1
rou,1990,1
rou,1991,1
rou,1992,1
rou,1993,1
rou,1994,1
rou,1995,1
rou,1996,1
rou,1997,1
rou,1998,1
rou,1999,1
rou,2000,1
rou,2001,1
rou,2002,1
rou,2003,1
rou,2004,1
rou,2005,2
rou,2006,2
rou,2007,2
rou,2008,2
rou,2009,2
rou,2010,2
rou,2011,2
rou,2012,2
rou,2013,2
rou,2014,2
rou,2015,2
rus,1970,2
rus,1971,2
rus,1972,2
rus,1973,1
rus,1974,1
rus,1975,1
rus,1976,1
rus,1977,1
rus,1978,1
rus,1979,1
rus,1980,1
rus,1981,1
rus,1982,1
rus,1983,1
rus,1984,1
rus,1985,1
rus,1986,1
rus,1987,1
rus,1988,1
rus,1989,1
rus,1990,1
rus,1991,1
rus,1992,1
rus,1993,1
rus,1994,1
rus,1995,1
rus,1996,1
rus,1997,1
rus,1998,1
rus,1999,1
rus,2000,1
rus,2001,1
rus,2002,1
rus,2003,1
rus,2004,1
rus,2005,2
rus,2006,2
rus,2007,2
rus,2008,2
rus,2009,2
rus,2010,2
rus,2011,2
rus,2012,2
rus,2013,2
rus,2014,2
rus,2015,2
rwa,1970,1
rwa,1971,1
rwa,1972,1
rwa,1973,1
rwa,1974,1
rwa,1975,1
rwa,1976,1
rwa,1977,1
rwa,1978,1
rwa,1979,1
rwa,1980,1
rwa,1981,1
rwa,1982,1
rwa,1983,1
rwa,1984,1
rwa,1985,1
rwa,1986,1
rwa,1987,1
rwa,1988,1
rwa,1989,1
rwa,1990,1
rwa,1991,1
rwa,1992,1
rwa,1993,1
rwa,1994,1
rwa,1995,1
rwa,1996,1
rwa,1997,1
rwa,1998,1
rwa,1999,1
rwa,2000,1
rwa,2001,1
rwa,2002,1
rwa,2003,2
rwa,2004,2
rwa,2005,2
rwa,2006,2
rwa,2007,2
rwa,2008,2
rwa,2009,2
rwa,2010,2
rwa,2011,2
rwa,2012,2
rwa,2013,2
rwa,2014,2
rwa,2015,2
lca,1970,2
lca,1971,2
lca,1972,1
lca,1973,1
lca,1974,1
lca,1975,1
lca,1976,1
lca,1977,1
lca,1978,1
lca,1979,1
lca,1980,1
lca,1981,1
lca,1982,1
lca,1983,1
lca,1984,1
lca,1985,1
lca,1986,1
lca,1987,1
lca,1988,1
lca,1989,1
lca,1990,1
lca,1991,1
lca,1992,1
lca,1993,1
lca,1994,1
lca,1995,1
lca,1996,1
lca,1997,1
lca,1998,1
lca,1999,1
lca,2000,1
lca,2001,1
lca,2002,1
lca,2003,1
lca,2004,1
lca,2005,2
lca,2006,2
lca,2007,2
lca,2008,2
lca,2009,2
lca,2010,2
lca,2011,2
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
vct,1970,1
vct,1971,1
vct,1972,1
vct,1973,1
vct,1974,1
vct,1975,1
vct,1976,1
vct,1977,1
vct,1978,1
vct,1979,1
vct,1980,1
vct,1981,1
vct,1982,1
vct,1983,1
vct,1984,1
vct,1985,1
vct,1986,1
vct,1987,1
vct,1988,1
vct,1989,1
vct,1990,1
vct,1991,1
vct,1992,1
vct,1993,1
vct,1994,1
vct,1995,1
vct,1996,1
vct,1997,1
vct,1998,1
vct,1999,1
vct,2000,1
vct,2001,1
vct,2002,1
vct,2003,1
vct,2004,1
vct,2005,2
vct,2006,2
vct,2007,2
vct,2008,2
vct,2009,2
vct,2010,2
vct,2011,2
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
stp,1970,2
stp,1971,2
stp,1972,2
stp,1973,2
stp,1974,2
stp,1975,2
stp,1976,2
stp,1977,2
stp,1978,2
stp,1979,2
stp,1980,2
stp,1981,2
stp,1982,2
stp,1983,2
stp,1984,1
stp,1985,1
stp,1986,1
stp,1987,1
stp,1988,1
stp,1989,1
stp,1990,1
stp,1991,1
stp,1992,1
stp,1993,1
stp,1994,1
stp,1995,1
stp,1996,1
stp,1997,2
stp,1998,2
stp,1999,2
stp,2000,2
stp,2001,2
stp,2002,2
stp,2003,2
stp,2004,2
stp,2005,2
stp,2006,2
stp,2007,2
stp,2008,2
stp,2009,2
stp,2010,2
stp,2011,2
stp,2012,2
stp,2013,2
stp,2014,2
stp,2015,2
sau,1970,2
sau,1971,2
sau,1972,2
sau,1973,1
sau,1974,1
sau,1975,1
sau,1976,1
sau,1977,1
sau,1978,1
sau,1979,1
sau,1980,1
sau,1981,1
sau,1982,1
sau,1983,1
sau,1984,1
sau,1985,1
sau,1986,1
sau,1987,1
sau,1988,1
sau,1989,1
sau,1990,1
sau,1991,1
sau,1992,1
sau,1993,1
sau,1994,2
sau,1995,2
sau,1996,2
sau,1997,2
sau,1998,2
sau,1999,2
sau,2000,2
sau,2001,2
sau,2002,2
sau,2003,2
sau,2004,2
sau,2005,2
sau,2006,2
sau,2007,2
sau,2008,2
sau,2009,2
sau,2010,2
sau,2011,2
sau,2012,2
sau,2013,2
sau,2014,2
sau,2015,2
sen,1970,1
sen,1971,1
sen,1972,1
sen,1973,1
sen,1974,1
sen,1975,1
sen,1976,1
sen,1977,1
sen,1978,1
sen,1979,1
sen,1980,1
sen,1981,1
sen,1982,1
sen,1983,1
sen,1984,1
sen,1985,1
sen,1986,1
sen,1987,1
sen,1988,1
sen,1989,1
sen,1990,1
sen,1991,1
sen,1992,1
sen,1993,1
sen,1994,1
sen,1995,1
sen,1996,1
sen,1997,1
sen,1998,1
sen,1999,1
sen,2000,1
sen,2001,1
sen,2002,1
sen,2003,1
sen,2004,2
sen,2005,2
sen,2006,2
sen,2007,2
sen,2008,2
sen,2009,2
sen,2010,2
sen,2011,2
sen,2012,2
sen,2013,2
sen,2014,2
sen,2015,2
scg,1970,2
scg,1971,2
scg,1972,2
scg,1973,2
scg,1974,2
scg,1975,2
scg,1976,2
scg,1977,2
scg,1978,2
scg,1979,2
scg,1980,2
scg,1981,2
scg,1982,1
scg,1983,1
scg,1984,1
scg,1985,1
scg,1986,1
scg,1987,1
scg,1988,1
scg,1989,1
scg,1990,1
scg,1991,1
scg,1992,1
scg,1993,1
scg,1994,1
scg,1995,1
scg,1996,1
scg,1997,1
scg,1998,1
scg,1999,1
scg,2000,1
scg,2001,2
scg,2002,2
scg,2003,2
scg,2004,2
scg,2005,2
scg,2006,2
scg,2007,2
scg,2008,2
scg,2009,2
scg,2010,2
scg,2011,2
scg,2012,2
scg,2013,2
scg,2014,2
scg,2015,2
sle,1970,1
sle,1971,1
sle,1972,1
sle,1973,1
sle,1974,1
sle,1975,1
sle,1976,1
sle,1977,1
sle,1978,1
sle,1979,1
sle,1980,1
sle,1981,1
sle,1982,1
sle,1983,1
sle,1984,1
sle,1985,1
sle,1986,1
sle,1987,1
sle,1988,1
sle,1989,1
sle,1990,1
sle,1991,1
sle,1992,1
sle,1993,1
sle,1994,1
sle,1995,1
sle,1996,1
sle,1997,1
sle,1998,1
sle,1999,1
sle,2000,1
sle,2001,2
sle,2002,2
sle,2003,2
sle,2004,2
sle,2005,2
sle,2006,2
sle,2007,2
sle,2008,2
sle,2009,2
sle,2010,2
sle,2011,2
sle,2012,2
sle,2013,2
sle,2014,2
sle,2015,2
sgp,1970,1
sgp,1971,1
sgp,1972,1
sgp,1973,1
sgp,1974,1
sgp,1975,1
sgp,1976,1
sgp,1977,1
sgp,1978,1
sgp,1979,1
sgp,1980,1
sgp,1981,1
sgp,1982,1
sgp,1983,1
sgp,1984,1
sgp,1985,1
sgp,1986,1
sgp,1987,1
sgp,1988,1
sgp,1989,1
sgp,1990,1
sgp,1991,1
sgp,1992,1
sgp,1993,1
sgp,1994,1
sgp,1995,1
sgp,1996,1
sgp,1997,1
sgp,1998,1
sgp,1999,1
sgp,2000,1
sgp,2001,1
sgp,2002,1
sgp,2003,1
sgp,2004,1
sgp,2005,2
sgp,2006,2
sgp,2007,2
sgp,2008,2
sgp,2009,2
sgp,2010,2
sgp,2011,2
sgp,2012,2
sgp,2013,2
sgp,2014,2
sgp,2015,2
svk,1970,2
svk,1971,2
svk,1972,2
svk,1973,2
svk,1974,2
svk,1975,2
svk,1976,2
svk,1977,2
svk,1978,2
svk,1979,2
svk,1980,2
svk,1981,2
svk,1982,1
svk,1983,1
svk,1984,1
svk,1985,1
svk,1986,1
svk,1987,1
svk,1988,1
svk,1989,1
svk,1990,1
svk,1991,1
svk,1992,1
svk,1993,1
svk,1994,1
svk,1995,1
svk,1996,1
svk,1997,1
svk,1998,1
svk,1999,1
svk,2000,1
svk,2001,1
svk,2002,1
svk,2003,1
svk,2004,1
svk,2005,2
svk,2006,2
svk,2007,2
svk,2008,2
svk,2009,2
svk,2010,2
svk,2011,2
svk,2012,2
svk,2013,2
svk,2014,2
svk,2015,2
svn,1970,2
svn,1971,2
svn,1972,2
svn,1973,2
svn,1974,2
svn,1975,2
svn,1976,2
svn,1977,2
svn,1978,2
svn,1979,2
svn,1980,2
svn,1981,2
svn,1982,1
svn,1983,1
svn,1984,1
svn,1985,1
svn,1986,1
svn,1987,1
svn,1988,1
svn,1989,1
svn,1990,1
svn,1991,1
svn,1992,1
svn,1993,1
svn,1994,1
svn,1995,1
svn,1996,1
svn,1997,1
svn,1998,1
svn,1999,1
svn,2000,1
svn,2001,1
svn,2002,1
svn,2003,1
svn,2004,1
svn,2005,2
svn,2006,2
svn,2007,2
svn,2008,2
svn,2009,2
svn,2010,2
svn,2011,2
svn,2012,2
svn,2013,2
svn,2014,2
svn,2015,2
som,1970,2
som,1971,2
som,1972,2
som,1973,2
som,1974,2
som,1975,2
som,1976,2
som,1977,2
som,1978,2
som,1979,2
som,1980,2
som,1981,2
som,1982,2
som,1983,2
som,1984,2
som,1985,2
som,1986,1
som,1987,1
som,1988,1
som,1989,1
som,1990,1
som,1991,1
som,1992,1
som,1993,1
som,1994,1
som,1995,1
som,1996,2
som,1997,2
som,1998,2
som,1999,2
som,2000,2
som,2001,2
som,2002,2
som,2003,2
som,2004,2
som,2005,2
som,2006,2
som,2007,2
som,2008,2
som,2009,2
som,2010,2
som,2011,2
som,2012,2
som,2013,2
som,2014,2
som,2015,2
zaf,1970,2
zaf,1971,2
zaf,1972,2
zaf,1973,2
zaf,1974,2
zaf,1975,1
zaf,1976,1
zaf,1977,1
zaf,1978,1
zaf,1979,1
zaf,1980,1
zaf,1981,1
zaf,1982,1
zaf,1983,1
zaf,1984,1
zaf,1985,1
zaf,1986,1
zaf,1987,1
zaf,1988,1
zaf,1989,1
zaf,1990,1
zaf,1991,1
zaf,1992,1
zaf,1993,1
zaf,1994,1
zaf,1995,1
zaf,1996,1
zaf,1997,1
zaf,1998,1
zaf,1999,1
zaf,2000,1
zaf,2001,1
zaf,2002,1
zaf,2003,1
zaf,2004,1
zaf,2005,2
zaf,2006,2
zaf,2007,2
zaf,2008,2
zaf,2009,2
zaf,2010,2
zaf,2011,2
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,2
esp,1970,1
esp,1971,1
esp,1972,1
esp,1973,1
esp,1974,1
esp,1975,1
esp,1976,1
esp,1977,1
esp,1978,1
esp,1979,1
esp,1980,1
esp,1981,1
esp,1982,1
esp,1983,1
esp,1984,1
esp,1985,1
esp,1986,1
esp,1987,1
esp,1988,1
esp,1989,1
esp,1990,1
esp,1991,1
esp,1992,1
esp,1993,1
esp,1994,1
esp,1995,1
esp,1996,1
esp,1997,1
esp,1998,1
esp,1999,1
esp,2000,1
esp,2001,1
esp,2002,1
esp,2003,1
esp,2004,1
esp,2005,2
esp,2006,2
esp,2007,2
esp,2008,2
esp,2009,2
esp,2010,2
esp,2011,2
esp,2012,2
esp,2013,2
esp,2014,2
esp,2015,2
lka,1970,1
lka,1971,1
lka,1972,1
lka,1973,1
lka,1974,1
lka,1975,1
lka,1976,1
lka,1977,1
lka,1978,1
lka,1979,1
lka,1980,1
lka,1981,1
lka,1982,1
lka,1983,1
lka,1984,1
lka,1985,1
lka,1986,1
lka,1987,1
lka,1988,1
lka,1989,1
lka,1990,1
lka,1991,1
lka,1992,1
lka,1993,1
lka,1994,1
lka,1995,1
lka,1996,1
lka,1997,1
lka,1998,1
lka,1999,2
lka,2000,2
lka,2001,2
lka,2002,2
lka,2003,2
lka,2004,2
lka,2005,2
lka,2006,2
lka,2007,2
lka,2008,2
lka,2009,2
lka,2010,2
lka,2011,2
lka,2012,2
lka,2013,2
lka,2014,2
lka,2015,2
sdn,1970,1
sdn,1971,1
sdn,1972,1
sdn,1973,1
sdn,1974,1
sdn,1975,1
sdn,1976,1
sdn,1977,1
sdn,1978,1
sdn,1979,1
sdn,1980,1
sdn,1981,1
sdn,1982,1
sdn,1983,1
sdn,1984,1
sdn,1985,1
sdn,1986,1
sdn,1987,1
sdn,1988,1
sdn,1989,1
sdn,1990,1
sdn,1991,1
sdn,1992,1
sdn,1993,1
sdn,1994,1
sdn,1995,1
sdn,1996,1
sdn,1997,2
sdn,1998,2
sdn,1999,2
sdn,2000,2
sdn,2001,2
sdn,2002,2
sdn,2003,2
sdn,2004,2
sdn,2005,2
sdn,2006,2
sdn,2007,2
sdn,2008,2
sdn,2009,2
sdn,2010,2
sdn,2011,2
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,2
sur,1970,2
sur,1971,1
sur,1972,1
sur,1973,1
sur,1974,1
sur,1975,1
sur,1976,1
sur,1977,1
sur,1978,1
sur,1979,1
sur,1980,1
sur,1981,1
sur,1982,1
sur,1983,1
sur,1984,1
sur,1985,1
sur,1986,1
sur,1987,1
sur,1988,1
sur,1989,1
sur,1990,1
sur,1991,1
sur,1992,1
sur,1993,1
sur,1994,1
sur,1995,1
sur,1996,1
sur,1997,1
sur,1998,2
sur,1999,2
sur,2000,2
sur,2001,2
sur,2002,2
sur,2003,2
sur,2004,2
sur,2005,2
sur,2006,2
sur,2007,2
sur,2008,2
sur,2009,2
sur,2010,2
sur,2011,2
sur,2012,2
sur,2013,2
sur,2014,2
sur,2015,2
swz,1970,1
swz,1971,1
swz,1972,1
swz,1973,1
swz,1974,1
swz,1975,1
swz,1976,1
swz,1977,1
swz,1978,1
swz,1979,1
swz,1980,1
swz,1981,1
swz,1982,1
swz,1983,1
swz,1984,1
swz,1985,1
swz,1986,1
swz,1987,1
swz,1988,1
swz,1989,1
swz,1990,1
swz,1991,1
swz,1992,1
swz,1993,1
swz,1994,1
swz,1995,1
swz,1996,2
swz,1997,2
swz,1998,2
swz,1999,2
swz,2000,2
swz,2001,2
swz,2002,2
swz,2003,2
swz,2004,2
swz,2005,2
swz,2006,2
swz,2007,2
swz,2008,2
swz,2009,2
swz,2010,2
swz,2011,2
swz,2012,2
swz,2013,2
swz,2014,2
swz,2015,2
swe,1970,1
swe,1971,1
swe,1972,1
swe,1973,1
swe,1974,1
swe,1975,1
swe,1976,1
swe,1977,1
swe,1978,1
swe,1979,1
swe,1980,1
swe,1981,1
swe,1982,1
swe,1983,1
swe,1984,1
swe,1985,1
swe,1986,1
swe,1987,1
swe,1988,1
swe,1989,1
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,1
swe,1995,1
swe,1996,1
swe,1997,1
swe,1998,1
swe,1999,1
swe,2000,1
swe,2001,1
swe,2002,1
swe,2003,1
swe,2004,1
swe,2005,2
swe,2006,2
swe,2007,2
swe,2008,2
swe,2009,2
swe,2010,2
swe,2011,2
swe,2012,2
swe,2013,2
swe,2014,2
swe,2015,2
che,1970,1
che,1971,1
che,1972,1
che,1973,1
che,1974,1
che,1975,1
che,1976,1
che,1977,1
che,1978,1
che,1979,1
che,1980,1
che,1981,1
che,1982,1
che,1983,1
che,1984,1
che,1985,1
che,1986,1
che,1987,1
che,1988,1
che,1989,1
che,1990,1
che,1991,1
che,1992,1
che,1993,1
che,1994,1
che,1995,1
che,1996,1
che,1997,1
che,1998,1
che,1999,1
che,2000,1
che,2001,1
che,2002,1
che,2003,1
che,2004,1
che,2005,2
che,2006,2
che,2007,2
che,2008,2
che,2009,2
che,2010,2
che,2011,2
