geo,time,male_industry_workers_percent_of_male_employment
nzl,2016,30.147
nzl,2017,30.209
nzl,2018,30.103
nzl,2019,29.863
nzl,2020,29.747
nzl,2021,29.649
nzl,2022,29.604
omn,1991,7.099
omn,1992,7.335
omn,1993,7.599
omn,1994,7.688
omn,1995,7.714
omn,1996,7.746
omn,1997,8.533
omn,1998,9.587
omn,1999,9.857
omn,2000,10.752
omn,2001,12.131
omn,2002,13.619
omn,2003,15.462
omn,2004,17.24
omn,2005,19.149
omn,2006,22.375
omn,2007,25.741
omn,2008,30.102
omn,2009,35.368
omn,2010,41.746
omn,2011,41.524
omn,2012,42.231
omn,2013,41.903
omn,2014,42.091
omn,2015,42.94
omn,2016,42.893
omn,2017,41.93
omn,2018,41.86
omn,2019,41.814
omn,2020,41.779
omn,2021,41.676
omn,2022,41.573
pak,1991,20.529
pak,1992,20.264
pak,1993,19.835
pak,1994,18.496
pak,1995,19.516
pak,1996,19.582
pak,1997,20.145
pak,1998,18.253
pak,1999,18.283
pak,2000,19.481
pak,2001,19.464
pak,2002,21.603
pak,2003,21.657
pak,2004,21.318
pak,2005,21.385
pak,2006,22.036
pak,2007,22.916
pak,2008,22.012
pak,2009,22.43
pak,2010,23.986
pak,2011,24.509
pak,2012,25.715
pak,2013,26.063
pak,2014,25.586
pak,2015,26.608
pak,2016,26.192
pak,2017,26.329
pak,2018,26.54
pak,2019,26.641
pak,2020,26.728
pak,2021,26.789
pak,2022,26.838
pan,1991,16.357
pan,1992,19.643
pan,1993,20.636
pan,1994,21.76
pan,1995,21.446
pan,1996,21.43
pan,1997,21.89
pan,1998,21.789
pan,1999,22.174
pan,2000,21.591
pan,2001,21.504
pan,2002,21.036
pan,2003,21.852
pan,2004,22.415
pan,2005,21.72
pan,2006,23.204
pan,2007,24.746
pan,2008,25.433
pan,2009,24.374
pan,2010,23.904
pan,2011,24.055
pan,2012,23.874
pan,2013,26.028
pan,2014,26.128
pan,2015,24.731
pan,2016,23.689
pan,2017,23.563
pan,2018,23.524
pan,2019,23.503
pan,2020,23.488
pan,2021,23.566
pan,2022,23.635
per,1991,16.905
per,1992,17.091
per,1993,17.424
per,1994,17.935
per,1995,18.471
per,1996,18.431
per,1997,18.841
per,1998,18.612
per,1999,18.343
per,2000,18.14
per,2001,18.392
per,2002,18.536
per,2003,18.64
per,2004,19.142
per,2005,18.216
per,2006,19.408
per,2007,21.179
per,2008,21.228
per,2009,21.63
per,2010,22.611
per,2011,22.129
per,2012,23
per,2013,23.077
per,2014,22.396
per,2015,22.815
per,2016,22.148
per,2017,21.647
per,2018,21.784
per,2019,21.885
per,2020,21.998
per,2021,22.127
per,2022,22.256
phl,1991,17.324
phl,1992,17.285
phl,1993,16.916
phl,1994,17.158
phl,1995,17.048
phl,1996,19.099
phl,1997,19.079
phl,1998,18.691
phl,1999,18.307
phl,2000,17.993
phl,2001,18.331
phl,2002,17.938
phl,2003,18.112
phl,2004,18.151
phl,2005,17.772
phl,2006,17.648
phl,2007,17.882
phl,2008,17.521
phl,2009,17.443
phl,2010,18.206
phl,2011,18.022
phl,2012,18.607
phl,2013,19.133
phl,2014,19.73
phl,2015,20.246
phl,2016,22.388
phl,2017,22.899
phl,2018,23.174
phl,2019,23.473
phl,2020,23.713
phl,2021,23.887
phl,2022,24.039
png,1991,6.399
png,1992,6.542
png,1993,6.595
png,1994,6.495
png,1995,6.236
png,1996,6.919
png,1997,6.56
png,1998,6.478
png,1999,6.134
png,2000,6.187
png,2001,7.06
png,2002,7.687
png,2003,8.348
png,2004,9.055
png,2005,9.53
png,2006,9.898
png,2007,10.373
png,2008,10.853
png,2009,11.14
png,2010,12.141
png,2011,11.784
png,2012,11.901
png,2013,11.998
png,2014,12.18
png,2015,12.439
png,2016,12.288
png,2017,12.506
png,2018,12.532
png,2019,12.544
png,2020,12.588
png,2021,12.616
png,2022,12.639
pol,1991,45.788
pol,1992,43.215
pol,1993,42.659
pol,1994,40.753
pol,1995,40.999
pol,1996,40.871
pol,1997,41.272
pol,1998,41.269
pol,1999,40.526
pol,2000,41.008
pol,2001,40.398
pol,2002,38.158
pol,2003,38.036
pol,2004,38.412
pol,2005,38.986
pol,2006,39.988
pol,2007,41.072
pol,2008,43.094
pol,2009,42.648
pol,2010,41.835
pol,2011,42.091
pol,2012,41.989
pol,2013,42.191
pol,2014,41.958
pol,2015,42.051
pol,2016,43.361
pol,2017,43.221
pol,2018,43.051
pol,2019,42.857
pol,2020,42.662
pol,2021,42.451
pol,2022,42.285
pri,1991,26.689
pri,1992,26.972
pri,1993,27.023
pri,1994,26.532
pri,1995,26.285
pri,1996,25.168
pri,1997,25.9
pri,1998,26.879
pri,1999,27.695
pri,2000,27.53
pri,2001,27.178
pri,2002,25.653
pri,2003,25.262
pri,2004,25.493
pri,2005,24.9
pri,2006,25.555
pri,2007,25.903
pri,2008,24.48
pri,2009,19.692
pri,2010,17.974
pri,2011,17.737
pri,2012,17.414
pri,2013,17.719
pri,2014,19.141
pri,2015,19.253
pri,2016,19.098
pri,2017,19.12
pri,2018,19.176
pri,2019,19.435
pri,2020,19.393
pri,2021,19.354
pri,2022,19.264
prk,1991,21.582
prk,1992,19.93
prk,1993,19.456
prk,1994,18.145
prk,1995,17.717
prk,1996,16.721
prk,1997,15.685
prk,1998,14.967
prk,1999,15.114
prk,2000,15.125
prk,2001,15.184
prk,2002,15.084
prk,2003,15.6
prk,2004,15.828
prk,2005,16.378
prk,2006,16.529
prk,2007,16.699
prk,2008,17.447
prk,2009,17.09
prk,2010,17.029
prk,2011,17.331
prk,2012,17.256
prk,2013,17.295
prk,2014,17.011
prk,2015,16.885
prk,2016,17.194
prk,2017,17.159
prk,2018,17.204
prk,2019,17.254
prk,2020,17.292
prk,2021,17.304
prk,2022,17.321
prt,1991,36.292
prt,1992,38.633
prt,1993,40.006
prt,1994,39.167
prt,1995,39.577
prt,1996,38.594
prt,1997,39.636
prt,1998,43.811
prt,1999,43.92
prt,2000,44.447
prt,2001,42.658
prt,2002,43.395
prt,2003,42.685
prt,2004,40.832
prt,2005,40.574
prt,2006,40.272
prt,2007,40.704
prt,2008,39.802
prt,2009,38.429
prt,2010,37.522
prt,2011,36.897
prt,2012,34.772
prt,2013,32.095
prt,2014,32.185
prt,2015,32.987
prt,2016,33.38
prt,2017,33.71
prt,2018,33.582
prt,2019,33.427
prt,2020,33.277
prt,2021,33.096
prt,2022,33.012
pry,1991,22.417
pry,1992,22.463
pry,1993,22.386
pry,1994,22.879
pry,1995,22.792
pry,1996,22.877
pry,1997,23.022
pry,1998,22.627
pry,1999,21.997
pry,2000,20.868
pry,2001,20.879
pry,2002,18.483
pry,2003,18.584
pry,2004,19.698
pry,2005,19.911
pry,2006,22.32
pry,2007,23.798
pry,2008,24.599
pry,2009,22.329
pry,2010,25.607
pry,2011,23.487
pry,2012,22.671
pry,2013,23.849
pry,2014,25.633
pry,2015,26.315
pry,2016,26.449
pry,2017,26.545
pry,2018,26.711
pry,2019,26.827
pry,2020,26.946
pry,2021,27.073
pry,2022,27.201
pse,1991,31.131
pse,1992,31.034
pse,1993,30.746
pse,1994,32.717
pse,1995,31.648
pse,1996,30.299
pse,1997,38.085
pse,1998,41.234
pse,1999,41.788
pse,2000,38.007
pse,2001,32.037
pse,2002,27.094
pse,2003,29.519
pse,2004,28.359
pse,2005,30.194
pse,2006,27.26
pse,2007,27.057
pse,2008,27.459
pse,2009,28.039
pse,2010,29.113
pse,2011,29.118
pse,2012,30.829
pse,2013,32.041
pse,2014,33.029
pse,2015,32.758
pse,2016,33.532
pse,2017,33.594
pse,2018,33.654
pse,2019,33.866
pse,2020,34
pse,2021,34.108
pse,2022,34.2
pyf,1991,19.506
pyf,1992,19.281
pyf,1993,18.977
pyf,1994,18.955
pyf,1995,19.079
pyf,1996,19.011
pyf,1997,19.91
pyf,1998,21.179
pyf,1999,21.821
pyf,2000,22.517
pyf,2001,23.279
pyf,2002,24.173
pyf,2003,24.298
pyf,2004,24.381
pyf,2005,24.323
pyf,2006,24.169
pyf,2007,24.476
pyf,2008,25.51
pyf,2009,25.599
pyf,2010,25.873
pyf,2011,25.355
pyf,2012,24.902
pyf,2013,25.418
pyf,2014,25.061
pyf,2015,25.122
pyf,2016,25.16
pyf,2017,25.547
pyf,2018,25.528
pyf,2019,25.48
pyf,2020,25.49
pyf,2021,25.459
pyf,2022,25.418
qat,1991,34.091
qat,1992,35.228
qat,1993,35.842
qat,1994,37.387
qat,1995,39.234
qat,1996,40.222
qat,1997,38.1
qat,1998,39.705
qat,1999,40.137
qat,2000,41.057
qat,2001,43.751
qat,2002,46.601
qat,2003,48.044
qat,2004,48.344
qat,2005,47.083
qat,2006,48.023
qat,2007,59.325
qat,2008,67.62
qat,2009,65.417
qat,2010,64.102
qat,2011,60.939
qat,2012,58.555
qat,2013,58.787
qat,2014,60.675
qat,2015,61.892
qat,2016,62.308
qat,2017,62.951
qat,2018,62.419
qat,2019,62.581
qat,2020,62.446
qat,2021,62.338
qat,2022,62.439
rou,1991,40.351
rou,1992,38.005
rou,1993,36.846
rou,1994,38.451
rou,1995,36.67
rou,1996,36.533
rou,1997,36.396
rou,1998,34.508
rou,1999,32.65
rou,2000,30.591
rou,2001,30.231
rou,2002,33.985
rou,2003,33.382
rou,2004,35.341
rou,2005,35.142
rou,2006,35.216
rou,2007,36.98
rou,2008,37.934
rou,2009,36.572
rou,2010,34.972
rou,2011,35.582
rou,2012,34.779
rou,2013,34.82
rou,2014,35.465
rou,2015,35.019
rou,2016,36.724
rou,2017,35.872
rou,2018,35.26
rou,2019,34.943
rou,2020,34.65
rou,2021,34.579
rou,2022,34.516
rus,1991,42.309
rus,1992,39.732
rus,1993,39.546
rus,1994,38.583
rus,1995,36.65
rus,1996,36.909
rus,1997,36.208
rus,1998,35.119
rus,1999,34.298
rus,2000,34.691
rus,2001,35.668
rus,2002,36.216
rus,2003,38.187
rus,2004,37.602
rus,2005,38.156
rus,2006,37.875
rus,2007,38.034
rus,2008,38.468
rus,2009,36.784
rus,2010,37.339
rus,2011,37.343
rus,2012,37.956
rus,2013,38.007
rus,2014,37.93
rus,2015,37.652
rus,2016,37.253
rus,2017,37.148
rus,2018,37.091
rus,2019,37.069
rus,2020,36.915
rus,2021,36.857
rus,2022,36.826
rwa,1991,4.545
rwa,1992,4.805
rwa,1993,4.91
rwa,1994,4.645
rwa,1995,4.676
rwa,1996,4.804
rwa,1997,4.78
rwa,1998,4.793
rwa,1999,4.792
rwa,2000,4.725
rwa,2001,4.781
rwa,2002,4.931
rwa,2003,5.255
rwa,2004,5.654
rwa,2005,6.075
rwa,2006,6.763
rwa,2007,7.344
rwa,2008,8.269
rwa,2009,8.802
rwa,2010,9.513
rwa,2011,10.444
rwa,2012,11.491
rwa,2013,12.362
rwa,2014,13.453
rwa,2015,13.841
rwa,2016,13.909
rwa,2017,14.013
rwa,2018,14.252
rwa,2019,14.43
rwa,2020,14.697
rwa,2021,14.981
rwa,2022,15.282
sau,1991,27.282
sau,1992,28.426
sau,1993,28.422
sau,1994,27.264
sau,1995,25.954
sau,1996,25.338
sau,1997,24.439
sau,1998,24.537
sau,1999,24.048
sau,2000,22.683
sau,2001,24.036
sau,2002,23.861
sau,2003,23.499
sau,2004,23.36
sau,2005,22.864
sau,2006,23.305
sau,2007,23.847
sau,2008,22.565
sau,2009,23.162
sau,2010,24.314
sau,2011,24.931
sau,2012,25.858
sau,2013,27.048
sau,2014,26.22
sau,2015,26.062
sau,2016,25.898
sau,2017,25.974
sau,2018,25.958
sau,2019,26.026
sau,2020,26.055
sau,2021,26.067
sau,2022,26.078
sdn,1991,13.631
sdn,1992,14.008
sdn,1993,14.058
sdn,1994,13.814
sdn,1995,13.506
sdn,1996,14.351
sdn,1997,14.614
sdn,1998,14.903
sdn,1999,14.935
sdn,2000,15.816
sdn,2001,15.521
sdn,2002,15.986
sdn,2003,16.314
sdn,2004,16.943
sdn,2005,17.132
sdn,2006,17.419
sdn,2007,18.088
sdn,2008,18.232
sdn,2009,18.01
sdn,2010,19.15
sdn,2011,17.617
sdn,2012,15.143
sdn,2013,15.114
sdn,2014,15.052
sdn,2015,15.137
sdn,2016,15.34
sdn,2017,15.175
sdn,2018,15.213
sdn,2019,15.273
sdn,2020,15.333
sdn,2021,15.4
sdn,2022,15.473
sen,1991,19.616
sen,1992,20.269
sen,1993,19.954
sen,1994,20.04
sen,1995,20.454
sen,1996,20.899
sen,1997,21.005
sen,1998,21.268
sen,1999,21.607
sen,2000,21.774
sen,2001,22.371
sen,2002,22.627
sen,2003,22.74
sen,2004,23.1
sen,2005,23.056
sen,2006,23.244
sen,2007,24.878
sen,2008,25.314
sen,2009,24.946
sen,2010,25.133
sen,2011,26.274
sen,2012,26.071
sen,2013,25.946
sen,2014,25.798
sen,2015,25.671
sen,2016,25.895
sen,2017,25.992
sen,2018,26.243
sen,2019,26.495
sen,2020,26.767
sen,2021,27.066
sen,2022,27.408
sgp,1991,36.581
sgp,1992,36.216
sgp,1993,36.101
sgp,1994,35.465
sgp,1995,34.751
sgp,1996,33.003
sgp,1997,32.817
sgp,1998,32.755
sgp,1999,31.923
sgp,2000,42.477
sgp,2001,29.447
sgp,2002,28.521
sgp,2003,28.501
sgp,2004,27.434
sgp,2005,25.346
sgp,2006,26.111
sgp,2007,26.307
sgp,2008,27.186
sgp,2009,37.951
sgp,2010,37.234
sgp,2011,24.176
sgp,2012,23.568
sgp,2013,22.391
sgp,2014,20.49
sgp,2015,20.117
sgp,2016,20.047
sgp,2017,20.066
sgp,2018,19.948
sgp,2019,19.818
sgp,2020,19.689
sgp,2021,19.545
sgp,2022,19.391
slb,1991,9.806
slb,1992,9.737
slb,1993,9.667
slb,1994,9.996
slb,1995,10.511
slb,1996,10.728
slb,1997,10.48
slb,1998,10.712
slb,1999,10.663
slb,2000,10.435
slb,2001,10.274
slb,2002,10.447
slb,2003,10.432
slb,2004,10.331
slb,2005,10.003
slb,2006,10.146
slb,2007,10.659
slb,2008,11.045
slb,2009,11.092
slb,2010,11.221
slb,2011,11.451
slb,2012,11.452
slb,2013,11.372
slb,2014,11.389
slb,2015,11.554
slb,2016,11.529
slb,2017,11.71
slb,2018,11.748
slb,2019,11.799
slb,2020,11.861
slb,2021,11.916
slb,2022,11.974
sle,1991,11.02
sle,1992,10.914
sle,1993,10.87
sle,1994,10.855
sle,1995,10.825
sle,1996,11.105
sle,1997,10.877
sle,1998,11.18
sle,1999,10.853
sle,2000,10.731
sle,2001,11.395
sle,2002,11.479
sle,2003,11.402
sle,2004,11.355
sle,2005,11.396
sle,2006,11.476
sle,2007,11.374
sle,2008,11.266
sle,2009,11.136
sle,2010,12.067
sle,2011,12.371
sle,2012,12.146
sle,2013,11.929
sle,2014,11.525
sle,2015,11.554
sle,2016,11.503
sle,2017,11.619
sle,2018,11.725
sle,2019,11.805
sle,2020,11.926
sle,2021,12.047
sle,2022,12.178
slv,1991,21.178
slv,1992,22.803
slv,1993,24.376
slv,1994,25.684
slv,1995,26.581
slv,1996,25.325
slv,1997,25.221
slv,1998,24.33
slv,1999,25.442
slv,2000,24.171
slv,2001,24.612
slv,2002,24.876
slv,2003,26.431
slv,2004,25.07
slv,2005,23.689
slv,2006,25.798
slv,2007,25.592
slv,2008,25.537
slv,2009,22.37
slv,2010,23.443
slv,2011,22.942
slv,2012,22.844
slv,2013,22.451
slv,2014,23.048
slv,2015,24.123
slv,2016,24.02
slv,2017,24.063
slv,2018,24.09
slv,2019,24.163
slv,2020,24.206
slv,2021,24.268
slv,2022,24.317
som,1991,7.14
som,1992,7.287
som,1993,7.22
som,1994,7.689
som,1995,7.645
som,1996,7.647
som,1997,7.707
som,1998,7.721
som,1999,7.782
som,2000,7.728
som,2001,7.71
som,2002,7.675
som,2003,7.698
som,2004,7.652
som,2005,7.674
som,2006,7.709
som,2007,7.774
som,2008,7.856
som,2009,7.898
som,2010,7.95
som,2011,8.01
som,2012,8.112
som,2013,8.213
som,2014,8.296
som,2015,8.237
som,2016,8.105
som,2017,8.149
som,2018,8.165
som,2019,8.176
som,2020,8.186
som,2021,8.19
som,2022,8.2
srb,1991,32.684
srb,1992,33.126
srb,1993,33.312
srb,1994,32.894
srb,1995,34.262
srb,1996,33.784
srb,1997,32.301
srb,1998,32.459
srb,1999,32.292
srb,2000,33.849
srb,2001,34.743
srb,2002,33.813
srb,2003,33.609
srb,2004,33.049
srb,2005,34.362
srb,2006,36.661
srb,2007,36.58
srb,2008,33.705
srb,2009,33.897
srb,2010,27.924
srb,2011,34.478
srb,2012,33.423
srb,2013,32.323
srb,2014,30.484
srb,2015,30.235
srb,2016,30.752
srb,2017,30.714
srb,2018,30.85
srb,2019,30.846
srb,2020,30.911
srb,2021,30.94
srb,2022,30.933
ssd,1991,12.515
ssd,1992,12.316
ssd,1993,12.283
ssd,1994,12.161
ssd,1995,12.348
ssd,1996,12.454
ssd,1997,12.648
ssd,1998,15.154
ssd,1999,15.238
ssd,2000,15.289
ssd,2001,15.38
ssd,2002,15.585
ssd,2003,15.603
ssd,2004,15.816
ssd,2005,15.989
ssd,2006,16.145
ssd,2007,16.352
ssd,2008,16.49
ssd,2009,16.733
ssd,2010,17.641
ssd,2011,16.343
ssd,2012,13.012
ssd,2013,14.715
ssd,2014,14.959
ssd,2015,14.121
ssd,2016,13.297
ssd,2017,12.623
ssd,2018,13.078
ssd,2019,13.2
ssd,2020,13.274
ssd,2021,13.678
ssd,2022,14.041
stp,1991,19.575
stp,1992,19.913
stp,1993,20.128
stp,1994,21.559
stp,1995,22.344
stp,1996,23.252
stp,1997,21.854
stp,1998,23.596
stp,1999,23.007
stp,2000,23.062
stp,2001,25.947
stp,2002,24.899
stp,2003,26.322
stp,2004,26.535
stp,2005,24.08
stp,2006,18.904
stp,2007,19.304
stp,2008,19.914
stp,2009,20.548
stp,2010,20.781
stp,2011,20.134
stp,2012,20.246
stp,2013,19.646
stp,2014,20.065
stp,2015,18.709
stp,2016,18.703
stp,2017,19.103
stp,2018,18.797
stp,2019,18.805
stp,2020,18.81
stp,2021,18.779
stp,2022,18.779
sur,1991,24.428
sur,1992,24.934
sur,1993,24.751
sur,1994,25.682
sur,1995,29.689
sur,1996,33.43
sur,1997,31.669
sur,1998,33.718
sur,1999,22.224
sur,2000,21.425
sur,2001,23.365
sur,2002,26.968
sur,2003,28.883
sur,2004,32.152
sur,2005,32.559
sur,2006,34.17
sur,2007,36.187
sur,2008,36.435
sur,2009,34.103
sur,2010,32.626
sur,2011,34.102
sur,2012,33.444
sur,2013,33.211
sur,2014,34.565
sur,2015,34.073
sur,2016,34.661
sur,2017,34.104
sur,2018,34.378
sur,2019,34.745
sur,2020,34.953
sur,2021,35.108
sur,2022,35.225
svk,1991,57.619
svk,1992,49.504
svk,1993,47.372
svk,1994,48.173
svk,1995,47.146
svk,1996,48.426
svk,1997,48.974
svk,1998,49.525
svk,1999,48.725
svk,2000,47.247
svk,2001,47.896
svk,2002,48.563
svk,2003,48.56
svk,2004,49.657
svk,2005,49.623
svk,2006,49.821
svk,2007,51.201
svk,2008,52.484
svk,2009,50.318
svk,2010,50.048
svk,2011,50.385
svk,2012,50.729
svk,2013,49.189
svk,2014,47.867
svk,2015,48.44
svk,2016,48.952
svk,2017,48.839
svk,2018,48.654
svk,2019,48.439
svk,2020,48.29
svk,2021,48.133
svk,2022,47.953
svn,1991,54.303
svn,1992,52.982
svn,1993,51.796
svn,1994,49.938
svn,1995,51.339
svn,1996,50.409
svn,1997,49.259
svn,1998,47.81
svn,1999,46.373
svn,2000,45.613
svn,2001,46.728
svn,2002,47.286
svn,2003,46.425
svn,2004,45.7
svn,2005,46.918
svn,2006,45.393
svn,2007,45.437
svn,2008,45.639
svn,2009,42.878
svn,2010,42.733
svn,2011,42.904
svn,2012,41.675
svn,2013,41.57
svn,2014,41.856
svn,2015,43.473
svn,2016,45.234
svn,2017,44.697
svn,2018,43.943
svn,2019,43.281
svn,2020,42.839
svn,2021,42.593
svn,2022,42.35
swe,1991,37.286
swe,1992,36.035
swe,1993,35.29
swe,1994,35.843
swe,1995,37.161
swe,1996,38.486
swe,1997,38.769
swe,1998,38.159
swe,1999,37.467
swe,2000,36.7
swe,2001,33.532
swe,2002,35.034
swe,2003,34.687
swe,2004,34.467
swe,2005,33.701
swe,2006,33.265
swe,2007,32.946
swe,2008,32.941
swe,2009,31.477
swe,2010,30.847
swe,2011,31.029
swe,2012,30.435
swe,2013,29.492
swe,2014,28.99
swe,2015,28.692
swe,2016,28.522
swe,2017,28.456
swe,2018,28.256
swe,2019,28.127
swe,2020,28.052
swe,2021,27.965
swe,2022,27.874
swz,1991,17.493
swz,1992,17.146
swz,1993,17.286
swz,1994,17.319
swz,1995,18.614
swz,1996,18.019
swz,1997,18.974
swz,1998,18.836
swz,1999,18.988
swz,2000,17.227
swz,2001,18.188
swz,2002,17.835
swz,2003,17.162
swz,2004,18.022
swz,2005,18.016
swz,2006,18.03
swz,2007,18.152
swz,2008,18.063
swz,2009,18.467
swz,2010,17.429
swz,2011,16.847
swz,2012,17.053
swz,2013,16.459
swz,2014,16.734
swz,2015,17.071
swz,2016,16.981
swz,2017,16.136
swz,2018,15.927
swz,2019,15.992
swz,2020,15.795
swz,2021,15.914
swz,2022,15.977
syr,1991,28.898
syr,1992,29.733
syr,1993,32.332
syr,1994,34.368
syr,1995,35.323
syr,1996,34.682
syr,1997,33.971
syr,1998,33.591
syr,1999,32.27
syr,2000,30.987
syr,2001,31.131
syr,2002,30.942
syr,2003,32.351
syr,2004,30.348
syr,2005,29.671
syr,2006,31.4
syr,2007,32.185
syr,2008,36.612
syr,2009,37.429
syr,2010,37.945
syr,2011,34.11
syr,2012,34.454
syr,2013,34.666
syr,2014,34.613
syr,2015,34.615
syr,2016,34.528
syr,2017,34.831
syr,2018,35.173
syr,2019,35.325
syr,2020,35.773
syr,2021,36.26
syr,2022,36.714
tcd,1991,7.861
tcd,1992,7.837
tcd,1993,8.16
tcd,1994,7.744
tcd,1995,8.117
tcd,1996,8.201
tcd,1997,8.451
tcd,1998,8.128
tcd,1999,7.852
tcd,2000,7.934
tcd,2001,8.472
tcd,2002,9.01
tcd,2003,8.412
tcd,2004,6.724
tcd,2005,6.815
tcd,2006,7.138
tcd,2007,7.084
tcd,2008,7
tcd,2009,7.498
tcd,2010,7.73
tcd,2011,7.744
tcd,2012,7.711
tcd,2013,8.13
tcd,2014,8.691
tcd,2015,8.197
tcd,2016,6.255
tcd,2017,6.405
tcd,2018,6.451
tcd,2019,6.474
tcd,2020,6.511
tcd,2021,6.538
tcd,2022,6.571
tgo,1991,16.374
tgo,1992,16.397
tgo,1993,14.623
tgo,1994,15.408
tgo,1995,15.904
tgo,1996,15.875
tgo,1997,15.955
tgo,1998,15.535
tgo,1999,15.391
tgo,2000,16.213
tgo,2001,15.988
tgo,2002,16.08
tgo,2003,16.076
tgo,2004,15.863
tgo,2005,15.971
tgo,2006,16.506
tgo,2007,16.506
tgo,2008,16.207
tgo,2009,16.121
tgo,2010,16.428
tgo,2011,16.602
tgo,2012,16.793
tgo,2013,16.882
tgo,2014,16.964
tgo,2015,16.633
tgo,2016,16.75
tgo,2017,16.934
tgo,2018,17.072
tgo,2019,17.22
tgo,2020,17.393
tgo,2021,17.555
tgo,2022,17.728
tha,1991,18.21
tha,1992,17.888
tha,1993,18.833
tha,1994,19.706
tha,1995,21.282
tha,1996,22.439
tha,1997,21.663
tha,1998,18.915
tha,1999,19.559
tha,2000,19.589
tha,2001,20.043
tha,2002,20.592
tha,2003,20.598
tha,2004,21.689
tha,2005,21.604
tha,2006,22.083
tha,2007,22.001
tha,2008,20.781
tha,2009,22.489
tha,2010,22.713
tha,2011,21.761
tha,2012,21.828
tha,2013,23.508
tha,2014,25.972
tha,2015,26.107
tha,2016,25.262
tha,2017,25.165
tha,2018,25.298
tha,2019,25.402
tha,2020,25.566
tha,2021,25.712
tha,2022,25.75
tjk,1991,35.48
tjk,1992,39.322
tjk,1993,35.703
tjk,1994,35.992
tjk,1995,25.871
tjk,1996,20.739
tjk,1997,20.829
tjk,1998,21.686
tjk,1999,22.423
tjk,2000,24.624
tjk,2001,25.607
tjk,2002,26.209
tjk,2003,26.086
tjk,2004,27.107
tjk,2005,24.111
tjk,2006,23.602
tjk,2007,23.739
tjk,2008,23.034
tjk,2009,22.589
tjk,2010,22.335
tjk,2011,19.371
tjk,2012,19.38
tjk,2013,20.027
tjk,2014,21.742
tjk,2015,23.536
tjk,2016,24.198
tjk,2017,23.823
tjk,2018,24.064
tjk,2019,24.265
tjk,2020,24.512
tjk,2021,24.784
tjk,2022,25.065
tkm,1991,46.162
tkm,1992,42.865
tkm,1993,53.272
tkm,1994,52.722
tkm,1995,57.054
tkm,1996,55.832
tkm,1997,52.321
tkm,1998,49.162
tkm,1999,49.267
tkm,2000,44.2
tkm,2001,44.29
tkm,2002,45.864
tkm,2003,46.087
tkm,2004,47.227
tkm,2005,47.339
tkm,2006,47.336
tkm,2007,48.365
tkm,2008,56.402
tkm,2009,57.658
tkm,2010,56.892
tkm,2011,57.347
tkm,2012,57.41
tkm,2013,57.515
tkm,2014,57.694
tkm,2015,57.941
tkm,2016,58.053
tkm,2017,58.016
tkm,2018,58.054
tkm,2019,58.129
tkm,2020,58.138
tkm,2021,58.136
tkm,2022,58.147
tls,1991,10.283
tls,1992,10.105
tls,1993,9.815
tls,1994,9.694
tls,1995,9.721
tls,1996,9.46
tls,1997,9.384
tls,1998,8.802
tls,1999,7.337
tls,2000,8.644
tls,2001,8.79
tls,2002,8.2
tls,2003,8.15
tls,2004,7.653
tls,2005,7.912
tls,2006,7.63
tls,2007,8.023
tls,2008,8.827
tls,2009,9.99
tls,2010,10.181
tls,2011,12.769
tls,2012,13.785
tls,2013,15.256
tls,2014,15.938
tls,2015,15.883
tls,2016,17.802
tls,2017,19.316
tls,2018,19.485
tls,2019,20.079
tls,2020,20.609
tls,2021,21.484
tls,2022,22.084
ton,1991,10.075
ton,1992,9.986
ton,1993,9.596
ton,1994,12.501
ton,1995,13.257
ton,1996,13.257
ton,1997,12.458
ton,1998,12.635
ton,1999,12.927
ton,2000,13.698
ton,2001,14.02
ton,2002,14.12
ton,2003,13.838
ton,2004,13.297
ton,2005,13.501
ton,2006,12.997
ton,2007,12.926
ton,2008,13.101
ton,2009,13.46
ton,2010,14.297
ton,2011,14.954
ton,2012,14.556
ton,2013,13.557
ton,2014,13.601
ton,2015,14.165
ton,2016,14.666
ton,2017,14.49
ton,2018,14.679
ton,2019,14.796
ton,2020,14.912
ton,2021,14.996
ton,2022,15.097
tto,1991,36.608
tto,1992,34.252
tto,1993,33.425
tto,1994,32.153
tto,1995,32.778
tto,1996,32.936
tto,1997,34.317
tto,1998,36.837
tto,1999,36.389
tto,2000,36.772
tto,2001,38.468
tto,2002,37.151
tto,2003,38.205
tto,2004,40.299
tto,2005,41.47
tto,2006,41.296
tto,2007,43.149
tto,2008,43.694
tto,2009,43.931
tto,2010,41.132
tto,2011,40.146
tto,2012,39.589
tto,2013,39.753
tto,2014,39.491
tto,2015,37.648
tto,2016,36.494
tto,2017,36.137
tto,2018,36.427
tto,2019,36.554
tto,2020,36.68
tto,2021,36.728
tto,2022,36.746
tun,1991,42.573
tun,1992,43.36
tun,1993,44.052
tun,1994,44.693
tun,1995,42.726
tun,1996,42.5
tun,1997,42.251
tun,1998,42.167
tun,1999,42.415
tun,2000,42.76
tun,2001,43.256
tun,2002,43.155
tun,2003,42.966
tun,2004,43.131
tun,2005,43.324
tun,2006,43.628
tun,2007,44.395
tun,2008,45.925
tun,2009,45.676
tun,2010,46.622
tun,2011,47.398
tun,2012,46.179
tun,2013,45.664
tun,2014,43.418
tun,2015,45.565
tun,2016,43.743
tun,2017,43.779
