geo,time,mean_years_in_school_women_65_plus_years
kgz,2001,6.66
kgz,2002,6.81
kgz,2003,6.96
kgz,2004,7.1
kgz,2005,7.25
kgz,2006,7.4
kgz,2007,7.55
kgz,2008,7.71
kgz,2009,7.86
kgz,2010,8.02
kgz,2011,8.17
kgz,2012,8.33
kgz,2013,8.49
kgz,2014,8.65
kgz,2015,8.81
khm,1970,0.21
khm,1971,0.21
khm,1972,0.22
khm,1973,0.23
khm,1974,0.24
khm,1975,0.25
khm,1976,0.25
khm,1977,0.26
khm,1978,0.27
khm,1979,0.28
khm,1980,0.29
khm,1981,0.3
khm,1982,0.31
khm,1983,0.32
khm,1984,0.33
khm,1985,0.35
khm,1986,0.36
khm,1987,0.37
khm,1988,0.38
khm,1989,0.4
khm,1990,0.41
khm,1991,0.43
khm,1992,0.44
khm,1993,0.46
khm,1994,0.47
khm,1995,0.49
khm,1996,0.51
khm,1997,0.53
khm,1998,0.55
khm,1999,0.57
khm,2000,0.6
khm,2001,0.62
khm,2002,0.64
khm,2003,0.67
khm,2004,0.69
khm,2005,0.71
khm,2006,0.74
khm,2007,0.77
khm,2008,0.79
khm,2009,0.82
khm,2010,0.85
khm,2011,0.88
khm,2012,0.91
khm,2013,0.94
khm,2014,0.98
khm,2015,1.01
kir,1970,1.47
kir,1971,1.51
kir,1972,1.55
kir,1973,1.59
kir,1974,1.63
kir,1975,1.67
kir,1976,1.72
kir,1977,1.76
kir,1978,1.8
kir,1979,1.84
kir,1980,1.89
kir,1981,1.93
kir,1982,1.97
kir,1983,2.01
kir,1984,2.05
kir,1985,2.09
kir,1986,2.13
kir,1987,2.17
kir,1988,2.2
kir,1989,2.23
kir,1990,2.26
kir,1991,2.29
kir,1992,2.31
kir,1993,2.33
kir,1994,2.35
kir,1995,2.36
kir,1996,2.38
kir,1997,2.4
kir,1998,2.43
kir,1999,2.46
kir,2000,2.49
kir,2001,2.53
kir,2002,2.57
kir,2003,2.62
kir,2004,2.67
kir,2005,2.72
kir,2006,2.78
kir,2007,2.83
kir,2008,2.9
kir,2009,2.96
kir,2010,3.03
kir,2011,3.09
kir,2012,3.17
kir,2013,3.24
kir,2014,3.32
kir,2015,3.39
kor,1970,1.33
kor,1971,1.37
kor,1972,1.4
kor,1973,1.44
kor,1974,1.47
kor,1975,1.51
kor,1976,1.54
kor,1977,1.58
kor,1978,1.62
kor,1979,1.66
kor,1980,1.7
kor,1981,1.74
kor,1982,1.78
kor,1983,1.82
kor,1984,1.86
kor,1985,1.91
kor,1986,1.95
kor,1987,2
kor,1988,2.05
kor,1989,2.11
kor,1990,2.16
kor,1991,2.23
kor,1992,2.29
kor,1993,2.37
kor,1994,2.44
kor,1995,2.53
kor,1996,2.63
kor,1997,2.74
kor,1998,2.84
kor,1999,2.95
kor,2000,3.05
kor,2001,3.16
kor,2002,3.27
kor,2003,3.38
kor,2004,3.49
kor,2005,3.61
kor,2006,3.72
kor,2007,3.84
kor,2008,3.96
kor,2009,4.08
kor,2010,4.2
kor,2011,4.33
kor,2012,4.45
kor,2013,4.58
kor,2014,4.71
kor,2015,4.84
kwt,1970,0.42
kwt,1971,0.43
kwt,1972,0.45
kwt,1973,0.48
kwt,1974,0.5
kwt,1975,0.52
kwt,1976,0.54
kwt,1977,0.57
kwt,1978,0.59
kwt,1979,0.62
kwt,1980,0.65
kwt,1981,0.67
kwt,1982,0.7
kwt,1983,0.73
kwt,1984,0.76
kwt,1985,0.79
kwt,1986,0.82
kwt,1987,0.85
kwt,1988,0.89
kwt,1989,0.92
kwt,1990,0.95
kwt,1991,0.99
kwt,1992,1.02
kwt,1993,1.06
kwt,1994,1.1
kwt,1995,1.14
kwt,1996,1.17
kwt,1997,1.21
kwt,1998,1.24
kwt,1999,1.28
kwt,2000,1.31
kwt,2001,1.35
kwt,2002,1.38
kwt,2003,1.42
kwt,2004,1.46
kwt,2005,1.5
kwt,2006,1.53
kwt,2007,1.57
kwt,2008,1.61
kwt,2009,1.66
kwt,2010,1.7
kwt,2011,1.74
kwt,2012,1.79
kwt,2013,1.83
kwt,2014,1.88
kwt,2015,1.93
lao,1970,0.2
lao,1971,0.2
lao,1972,0.21
lao,1973,0.22
lao,1974,0.23
lao,1975,0.24
lao,1976,0.25
lao,1977,0.25
lao,1978,0.26
lao,1979,0.27
lao,1980,0.28
lao,1981,0.29
lao,1982,0.31
lao,1983,0.32
lao,1984,0.33
lao,1985,0.34
lao,1986,0.36
lao,1987,0.37
lao,1988,0.38
lao,1989,0.4
lao,1990,0.41
lao,1991,0.43
lao,1992,0.45
lao,1993,0.47
lao,1994,0.48
lao,1995,0.5
lao,1996,0.53
lao,1997,0.55
lao,1998,0.57
lao,1999,0.6
lao,2000,0.62
lao,2001,0.64
lao,2002,0.67
lao,2003,0.69
lao,2004,0.72
lao,2005,0.75
lao,2006,0.77
lao,2007,0.8
lao,2008,0.83
lao,2009,0.86
lao,2010,0.89
lao,2011,0.92
lao,2012,0.95
lao,2013,0.98
lao,2014,1.01
lao,2015,1.05
lbn,1970,1.32
lbn,1971,1.37
lbn,1972,1.42
lbn,1973,1.47
lbn,1974,1.53
lbn,1975,1.58
lbn,1976,1.64
lbn,1977,1.69
lbn,1978,1.75
lbn,1979,1.81
lbn,1980,1.88
lbn,1981,1.94
lbn,1982,2.01
lbn,1983,2.07
lbn,1984,2.14
lbn,1985,2.21
lbn,1986,2.28
lbn,1987,2.36
lbn,1988,2.43
lbn,1989,2.5
lbn,1990,2.58
lbn,1991,2.65
lbn,1992,2.72
lbn,1993,2.8
lbn,1994,2.87
lbn,1995,2.94
lbn,1996,3.01
lbn,1997,3.08
lbn,1998,3.14
lbn,1999,3.21
lbn,2000,3.28
lbn,2001,3.35
lbn,2002,3.42
lbn,2003,3.49
lbn,2004,3.56
lbn,2005,3.64
lbn,2006,3.71
lbn,2007,3.79
lbn,2008,3.87
lbn,2009,3.95
lbn,2010,4.04
lbn,2011,4.13
lbn,2012,4.22
lbn,2013,4.31
lbn,2014,4.4
lbn,2015,4.5
lbr,1970,0.18
lbr,1971,0.18
lbr,1972,0.19
lbr,1973,0.19
lbr,1974,0.2
lbr,1975,0.2
lbr,1976,0.21
lbr,1977,0.22
lbr,1978,0.22
lbr,1979,0.23
lbr,1980,0.23
lbr,1981,0.24
lbr,1982,0.24
lbr,1983,0.25
lbr,1984,0.26
lbr,1985,0.26
lbr,1986,0.27
lbr,1987,0.27
lbr,1988,0.28
lbr,1989,0.29
lbr,1990,0.29
lbr,1991,0.3
lbr,1992,0.3
lbr,1993,0.31
lbr,1994,0.31
lbr,1995,0.32
lbr,1996,0.33
lbr,1997,0.34
lbr,1998,0.34
lbr,1999,0.35
lbr,2000,0.36
lbr,2001,0.37
lbr,2002,0.38
lbr,2003,0.39
lbr,2004,0.4
lbr,2005,0.42
lbr,2006,0.43
lbr,2007,0.44
lbr,2008,0.45
lbr,2009,0.47
lbr,2010,0.48
lbr,2011,0.5
lbr,2012,0.51
lbr,2013,0.53
lbr,2014,0.54
lbr,2015,0.56
lby,1970,0.46
lby,1971,0.48
lby,1972,0.5
lby,1973,0.51
lby,1974,0.53
lby,1975,0.55
lby,1976,0.57
lby,1977,0.59
lby,1978,0.61
lby,1979,0.63
lby,1980,0.65
lby,1981,0.67
lby,1982,0.69
lby,1983,0.72
lby,1984,0.74
lby,1985,0.77
lby,1986,0.79
lby,1987,0.82
lby,1988,0.85
lby,1989,0.88
lby,1990,0.91
lby,1991,0.94
lby,1992,0.97
lby,1993,1
lby,1994,1.04
lby,1995,1.07
lby,1996,1.11
lby,1997,1.14
lby,1998,1.18
lby,1999,1.22
lby,2000,1.26
lby,2001,1.3
lby,2002,1.34
lby,2003,1.39
lby,2004,1.43
lby,2005,1.48
lby,2006,1.52
lby,2007,1.57
lby,2008,1.62
lby,2009,1.67
lby,2010,1.73
lby,2011,1.78
lby,2012,1.84
lby,2013,1.89
lby,2014,1.95
lby,2015,2.01
lca,1970,2.96
lca,1971,3.05
lca,1972,3.14
lca,1973,3.23
lca,1974,3.32
lca,1975,3.41
lca,1976,3.51
lca,1977,3.61
lca,1978,3.7
lca,1979,3.81
lca,1980,3.91
lca,1981,4.01
lca,1982,4.12
lca,1983,4.22
lca,1984,4.33
lca,1985,4.44
lca,1986,4.55
lca,1987,4.67
lca,1988,4.78
lca,1989,4.89
lca,1990,5.01
lca,1991,5.13
lca,1992,5.24
lca,1993,5.36
lca,1994,5.48
lca,1995,5.6
lca,1996,5.72
lca,1997,5.84
lca,1998,5.97
lca,1999,6.09
lca,2000,6.22
lca,2001,6.36
lca,2002,6.49
lca,2003,6.63
lca,2004,6.76
lca,2005,6.9
lca,2006,7.04
lca,2007,7.19
lca,2008,7.33
lca,2009,7.48
lca,2010,7.63
lca,2011,7.78
lca,2012,7.93
lca,2013,8.08
lca,2014,8.24
lca,2015,8.39
lka,1970,3.73
lka,1971,3.79
lka,1972,3.85
lka,1973,3.91
lka,1974,3.97
lka,1975,4.02
lka,1976,4.08
lka,1977,4.13
lka,1978,4.18
lka,1979,4.22
lka,1980,4.27
lka,1981,4.31
lka,1982,4.35
lka,1983,4.39
lka,1984,4.42
lka,1985,4.45
lka,1986,4.48
lka,1987,4.5
lka,1988,4.52
lka,1989,4.53
lka,1990,4.54
lka,1991,4.54
lka,1992,4.54
lka,1993,4.54
lka,1994,4.54
lka,1995,4.53
lka,1996,4.61
lka,1997,4.7
lka,1998,4.78
lka,1999,4.87
lka,2000,4.97
lka,2001,5.07
lka,2002,5.17
lka,2003,5.27
lka,2004,5.38
lka,2005,5.49
lka,2006,5.61
lka,2007,5.72
lka,2008,5.84
lka,2009,5.97
lka,2010,6.09
lka,2011,6.22
lka,2012,6.35
lka,2013,6.48
lka,2014,6.62
lka,2015,6.75
lso,1970,1.25
lso,1971,1.29
lso,1972,1.34
lso,1973,1.38
lso,1974,1.43
lso,1975,1.48
lso,1976,1.53
lso,1977,1.59
lso,1978,1.64
lso,1979,1.7
lso,1980,1.76
lso,1981,1.82
lso,1982,1.89
lso,1983,1.95
lso,1984,2.02
lso,1985,2.09
lso,1986,2.17
lso,1987,2.24
lso,1988,2.32
lso,1989,2.4
lso,1990,2.49
lso,1991,2.57
lso,1992,2.66
lso,1993,2.76
lso,1994,2.85
lso,1995,2.95
lso,1996,3.04
lso,1997,3.14
lso,1998,3.24
lso,1999,3.34
lso,2000,3.44
lso,2001,3.54
lso,2002,3.65
lso,2003,3.76
lso,2004,3.87
lso,2005,3.98
lso,2006,4.09
lso,2007,4.2
lso,2008,4.32
lso,2009,4.44
lso,2010,4.56
lso,2011,4.68
lso,2012,4.8
lso,2013,4.93
lso,2014,5.05
lso,2015,5.18
ltu,1970,2.54
ltu,1971,2.62
ltu,1972,2.7
ltu,1973,2.78
ltu,1974,2.86
ltu,1975,2.95
ltu,1976,3.04
ltu,1977,3.13
ltu,1978,3.22
ltu,1979,3.32
ltu,1980,3.41
ltu,1981,3.51
ltu,1982,3.62
ltu,1983,3.72
ltu,1984,3.83
ltu,1985,3.94
ltu,1986,4.06
ltu,1987,4.17
ltu,1988,4.29
ltu,1989,4.42
ltu,1990,4.54
ltu,1991,4.67
ltu,1992,4.8
ltu,1993,4.94
ltu,1994,5.07
ltu,1995,5.22
ltu,1996,5.36
ltu,1997,5.5
ltu,1998,5.65
ltu,1999,5.79
ltu,2000,5.94
ltu,2001,6.09
ltu,2002,6.24
ltu,2003,6.39
ltu,2004,6.55
ltu,2005,6.7
ltu,2006,6.86
ltu,2007,7.02
ltu,2008,7.18
ltu,2009,7.34
ltu,2010,7.5
ltu,2011,7.66
ltu,2012,7.82
ltu,2013,7.99
ltu,2014,8.15
ltu,2015,8.32
lux,1970,3.71
lux,1971,3.81
lux,1972,3.92
lux,1973,4.03
lux,1974,4.14
lux,1975,4.25
lux,1976,4.36
lux,1977,4.48
lux,1978,4.59
lux,1979,4.71
lux,1980,4.84
lux,1981,4.96
lux,1982,5.09
lux,1983,5.22
lux,1984,5.35
lux,1985,5.48
lux,1986,5.61
lux,1987,5.75
lux,1988,5.89
lux,1989,6.03
lux,1990,6.17
lux,1991,6.31
lux,1992,6.46
lux,1993,6.6
lux,1994,6.75
lux,1995,6.9
lux,1996,7.05
lux,1997,7.21
lux,1998,7.36
lux,1999,7.52
lux,2000,7.68
lux,2001,7.84
lux,2002,8
lux,2003,8.16
lux,2004,8.32
lux,2005,8.48
lux,2006,8.65
lux,2007,8.81
lux,2008,8.98
lux,2009,9.15
lux,2010,9.31
lux,2011,9.48
lux,2012,9.65
lux,2013,9.82
lux,2014,9.99
lux,2015,10.16
lva,1970,4.57
lva,1971,4.69
lva,1972,4.82
lva,1973,4.95
lva,1974,5.08
lva,1975,5.21
lva,1976,5.34
lva,1977,5.48
lva,1978,5.62
lva,1979,5.76
lva,1980,5.9
lva,1981,6.05
lva,1982,6.19
lva,1983,6.34
lva,1984,6.49
lva,1985,6.64
lva,1986,6.8
lva,1987,6.95
lva,1988,7.11
lva,1989,7.27
lva,1990,7.43
lva,1991,7.59
lva,1992,7.75
lva,1993,7.92
lva,1994,8.08
lva,1995,8.25
lva,1996,8.41
lva,1997,8.58
lva,1998,8.75
lva,1999,8.92
lva,2000,9.08
lva,2001,9.25
lva,2002,9.42
lva,2003,9.59
lva,2004,9.76
lva,2005,9.93
lva,2006,10.1
lva,2007,10.27
lva,2008,10.44
lva,2009,10.6
lva,2010,10.77
lva,2011,10.94
lva,2012,11.11
lva,2013,11.27
lva,2014,11.44
lva,2015,11.6
mar,1970,0.05
mar,1971,0.05
mar,1972,0.05
mar,1973,0.05
mar,1974,0.06
mar,1975,0.06
mar,1976,0.06
mar,1977,0.06
mar,1978,0.06
mar,1979,0.07
mar,1980,0.07
mar,1981,0.07
mar,1982,0.07
mar,1983,0.08
mar,1984,0.08
mar,1985,0.08
mar,1986,0.09
mar,1987,0.09
mar,1988,0.09
mar,1989,0.1
mar,1990,0.1
mar,1991,0.1
mar,1992,0.11
mar,1993,0.11
mar,1994,0.12
mar,1995,0.12
mar,1996,0.13
mar,1997,0.13
mar,1998,0.14
mar,1999,0.14
mar,2000,0.15
mar,2001,0.15
mar,2002,0.16
mar,2003,0.16
mar,2004,0.17
mar,2005,0.18
mar,2006,0.18
mar,2007,0.19
mar,2008,0.2
mar,2009,0.2
mar,2010,0.21
mar,2011,0.22
mar,2012,0.23
mar,2013,0.23
mar,2014,0.24
mar,2015,0.25
mda,1970,2.08
mda,1971,2.14
mda,1972,2.21
mda,1973,2.28
mda,1974,2.35
mda,1975,2.42
mda,1976,2.49
mda,1977,2.57
mda,1978,2.65
mda,1979,2.73
mda,1980,2.81
mda,1981,2.9
mda,1982,2.99
mda,1983,3.08
mda,1984,3.17
mda,1985,3.26
mda,1986,3.36
mda,1987,3.46
mda,1988,3.57
mda,1989,3.67
mda,1990,3.78
mda,1991,3.89
mda,1992,4.01
mda,1993,4.13
mda,1994,4.25
mda,1995,4.37
mda,1996,4.5
mda,1997,4.64
mda,1998,4.77
mda,1999,4.91
mda,2000,5.04
mda,2001,5.18
mda,2002,5.32
mda,2003,5.47
mda,2004,5.61
mda,2005,5.76
mda,2006,5.91
mda,2007,6.06
mda,2008,6.21
mda,2009,6.36
mda,2010,6.52
mda,2011,6.67
mda,2012,6.83
mda,2013,6.99
mda,2014,7.15
mda,2015,7.31
mdg,1970,0.39
mdg,1971,0.41
mdg,1972,0.42
mdg,1973,0.43
mdg,1974,0.45
mdg,1975,0.47
mdg,1976,0.48
mdg,1977,0.5
mdg,1978,0.52
mdg,1979,0.53
mdg,1980,0.55
mdg,1981,0.57
mdg,1982,0.59
mdg,1983,0.61
mdg,1984,0.63
mdg,1985,0.66
mdg,1986,0.68
mdg,1987,0.7
mdg,1988,0.73
mdg,1989,0.75
mdg,1990,0.78
mdg,1991,0.81
mdg,1992,0.83
mdg,1993,0.86
mdg,1994,0.89
mdg,1995,0.93
mdg,1996,0.96
mdg,1997,0.99
mdg,1998,1.03
mdg,1999,1.06
mdg,2000,1.1
mdg,2001,1.14
mdg,2002,1.17
mdg,2003,1.21
mdg,2004,1.25
mdg,2005,1.3
mdg,2006,1.34
mdg,2007,1.38
mdg,2008,1.43
mdg,2009,1.47
mdg,2010,1.52
mdg,2011,1.57
mdg,2012,1.62
mdg,2013,1.67
mdg,2014,1.72
mdg,2015,1.77
mdv,1970,0.94
mdv,1971,0.97
mdv,1972,1
mdv,1973,1.03
mdv,1974,1.06
mdv,1975,1.09
mdv,1976,1.12
mdv,1977,1.15
mdv,1978,1.18
mdv,1979,1.22
mdv,1980,1.25
mdv,1981,1.28
mdv,1982,1.32
mdv,1983,1.35
mdv,1984,1.38
mdv,1985,1.41
mdv,1986,1.44
mdv,1987,1.48
mdv,1988,1.51
mdv,1989,1.53
mdv,1990,1.56
mdv,1991,1.59
mdv,1992,1.61
mdv,1993,1.64
mdv,1994,1.66
mdv,1995,1.68
mdv,1996,1.7
mdv,1997,1.72
mdv,1998,1.74
mdv,1999,1.77
mdv,2000,1.79
mdv,2001,1.82
mdv,2002,1.86
mdv,2003,1.89
mdv,2004,1.93
mdv,2005,1.96
mdv,2006,2
mdv,2007,2.04
mdv,2008,2.09
mdv,2009,2.13
mdv,2010,2.18
mdv,2011,2.22
mdv,2012,2.27
mdv,2013,2.33
mdv,2014,2.38
mdv,2015,2.43
mex,1970,1.29
mex,1971,1.33
mex,1972,1.37
mex,1973,1.41
mex,1974,1.45
mex,1975,1.5
mex,1976,1.54
mex,1977,1.59
mex,1978,1.64
mex,1979,1.69
mex,1980,1.74
mex,1981,1.79
mex,1982,1.85
mex,1983,1.9
mex,1984,1.96
mex,1985,2.02
mex,1986,2.08
mex,1987,2.14
mex,1988,2.2
mex,1989,2.26
mex,1990,2.33
mex,1991,2.39
mex,1992,2.46
mex,1993,2.53
mex,1994,2.6
mex,1995,2.67
mex,1996,2.75
mex,1997,2.83
mex,1998,2.91
mex,1999,2.99
mex,2000,3.07
mex,2001,3.16
mex,2002,3.25
mex,2003,3.34
mex,2004,3.43
mex,2005,3.53
mex,2006,3.62
mex,2007,3.72
mex,2008,3.83
mex,2009,3.93
mex,2010,4.04
mex,2011,4.14
mex,2012,4.25
mex,2013,4.37
mex,2014,4.48
mex,2015,4.6
mhl,1970,2.21
mhl,1971,2.27
mhl,1972,2.34
mhl,1973,2.41
mhl,1974,2.49
mhl,1975,2.56
mhl,1976,2.64
mhl,1977,2.71
mhl,1978,2.79
mhl,1979,2.88
mhl,1980,2.96
mhl,1981,3.05
mhl,1982,3.13
mhl,1983,3.22
mhl,1984,3.32
mhl,1985,3.41
mhl,1986,3.51
mhl,1987,3.6
mhl,1988,3.7
mhl,1989,3.81
mhl,1990,3.91
mhl,1991,4.02
mhl,1992,4.13
mhl,1993,4.24
mhl,1994,4.35
mhl,1995,4.47
mhl,1996,4.58
mhl,1997,4.7
mhl,1998,4.83
mhl,1999,4.95
mhl,2000,5.08
mhl,2001,5.21
mhl,2002,5.34
mhl,2003,5.47
mhl,2004,5.6
mhl,2005,5.74
mhl,2006,5.88
mhl,2007,6.02
mhl,2008,6.16
mhl,2009,6.31
mhl,2010,6.45
mhl,2011,6.6
mhl,2012,6.75
mhl,2013,6.9
mhl,2014,7.05
mhl,2015,7.21
mkd,1970,1.59
mkd,1971,1.64
mkd,1972,1.69
mkd,1973,1.75
mkd,1974,1.8
mkd,1975,1.86
mkd,1976,1.91
mkd,1977,1.97
mkd,1978,2.03
mkd,1979,2.1
mkd,1980,2.16
mkd,1981,2.23
mkd,1982,2.29
mkd,1983,2.36
mkd,1984,2.43
mkd,1985,2.51
mkd,1986,2.58
mkd,1987,2.66
mkd,1988,2.74
mkd,1989,2.82
mkd,1990,2.9
mkd,1991,2.99
mkd,1992,3.08
mkd,1993,3.17
mkd,1994,3.26
mkd,1995,3.36
mkd,1996,3.46
mkd,1997,3.57
mkd,1998,3.67
mkd,1999,3.78
mkd,2000,3.9
mkd,2001,4.01
mkd,2002,4.13
mkd,2003,4.25
mkd,2004,4.37
mkd,2005,4.49
mkd,2006,4.62
mkd,2007,4.75
mkd,2008,4.88
mkd,2009,5.01
mkd,2010,5.14
mkd,2011,5.28
mkd,2012,5.42
mkd,2013,5.56
mkd,2014,5.7
mkd,2015,5.84
mli,1970,0.02
mli,1971,0.03
mli,1972,0.03
mli,1973,0.03
mli,1974,0.03
mli,1975,0.03
mli,1976,0.03
mli,1977,0.03
mli,1978,0.03
mli,1979,0.03
mli,1980,0.04
mli,1981,0.04
mli,1982,0.04
mli,1983,0.04
mli,1984,0.04
mli,1985,0.04
mli,1986,0.05
mli,1987,0.05
mli,1988,0.05
mli,1989,0.05
mli,1990,0.06
mli,1991,0.06
mli,1992,0.06
mli,1993,0.06
mli,1994,0.07
mli,1995,0.07
mli,1996,0.07
mli,1997,0.08
mli,1998,0.08
mli,1999,0.08
mli,2000,0.09
mli,2001,0.09
mli,2002,0.1
mli,2003,0.1
mli,2004,0.1
mli,2005,0.11
mli,2006,0.11
mli,2007,0.12
mli,2008,0.12
mli,2009,0.13
mli,2010,0.13
mli,2011,0.14
mli,2012,0.14
mli,2013,0.15
mli,2014,0.16
mli,2015,0.16
mlt,1970,3.98
mlt,1971,4.06
mlt,1972,4.15
mlt,1973,4.24
mlt,1974,4.33
mlt,1975,4.41
mlt,1976,4.5
mlt,1977,4.58
mlt,1978,4.67
mlt,1979,4.75
mlt,1980,4.83
mlt,1981,4.91
mlt,1982,4.98
mlt,1983,5.05
mlt,1984,5.12
mlt,1985,5.18
mlt,1986,5.24
mlt,1987,5.29
mlt,1988,5.34
mlt,1989,5.38
mlt,1990,5.41
mlt,1991,5.43
mlt,1992,5.45
mlt,1993,5.46
mlt,1994,5.46
mlt,1995,5.46
mlt,1996,5.54
mlt,1997,5.63
mlt,1998,5.73
mlt,1999,5.83
mlt,2000,5.93
mlt,2001,6.04
mlt,2002,6.16
mlt,2003,6.28
mlt,2004,6.4
mlt,2005,6.53
mlt,2006,6.66
mlt,2007,6.79
mlt,2008,6.92
mlt,2009,7.06
mlt,2010,7.2
mlt,2011,7.35
mlt,2012,7.49
mlt,2013,7.64
mlt,2014,7.79
mlt,2015,7.94
mmr,1970,0.5
mmr,1971,0.51
mmr,1972,0.53
mmr,1973,0.55
mmr,1974,0.57
mmr,1975,0.59
mmr,1976,0.6
mmr,1977,0.62
mmr,1978,0.64
mmr,1979,0.67
mmr,1980,0.69
mmr,1981,0.71
mmr,1982,0.73
mmr,1983,0.76
mmr,1984,0.78
mmr,1985,0.81
mmr,1986,0.83
mmr,1987,0.86
mmr,1988,0.89
mmr,1989,0.92
mmr,1990,0.95
mmr,1991,0.98
mmr,1992,1.01
mmr,1993,1.04
mmr,1994,1.07
mmr,1995,1.11
mmr,1996,1.15
mmr,1997,1.18
mmr,1998,1.22
mmr,1999,1.26
mmr,2000,1.3
mmr,2001,1.34
mmr,2002,1.39
mmr,2003,1.43
mmr,2004,1.48
mmr,2005,1.52
mmr,2006,1.57
mmr,2007,1.62
mmr,2008,1.67
mmr,2009,1.72
mmr,2010,1.78
mmr,2011,1.83
mmr,2012,1.89
mmr,2013,1.95
mmr,2014,2.01
mmr,2015,2.07
mne,1970,2.37
mne,1971,2.44
mne,1972,2.51
mne,1973,2.59
mne,1974,2.66
mne,1975,2.74
mne,1976,2.82
mne,1977,2.9
mne,1978,2.99
mne,1979,3.07
mne,1980,3.16
mne,1981,3.25
mne,1982,3.34
mne,1983,3.43
mne,1984,3.53
mne,1985,3.62
mne,1986,3.72
mne,1987,3.82
mne,1988,3.93
mne,1989,4.03
mne,1990,4.14
mne,1991,4.25
mne,1992,4.36
mne,1993,4.47
mne,1994,4.59
mne,1995,4.7
mne,1996,4.82
mne,1997,4.95
mne,1998,5.07
mne,1999,5.2
mne,2000,5.33
mne,2001,5.46
mne,2002,5.59
mne,2003,5.73
mne,2004,5.87
mne,2005,6.01
mne,2006,6.15
mne,2007,6.29
mne,2008,6.44
mne,2009,6.59
mne,2010,6.74
mne,2011,6.89
mne,2012,7.04
mne,2013,7.2
mne,2014,7.36
mne,2015,7.51
mng,1970,1.59
mng,1971,1.64
mng,1972,1.69
mng,1973,1.75
mng,1974,1.81
mng,1975,1.86
mng,1976,1.92
mng,1977,1.99
mng,1978,2.05
mng,1979,2.12
mng,1980,2.19
mng,1981,2.26
mng,1982,2.33
mng,1983,2.41
mng,1984,2.49
mng,1985,2.57
mng,1986,2.65
mng,1987,2.74
mng,1988,2.83
mng,1989,2.92
mng,1990,3.01
mng,1991,3.11
mng,1992,3.21
mng,1993,3.32
mng,1994,3.42
mng,1995,3.54
mng,1996,3.66
mng,1997,3.78
mng,1998,3.9
mng,1999,4.02
mng,2000,4.14
mng,2001,4.27
mng,2002,4.4
mng,2003,4.53
mng,2004,4.66
mng,2005,4.79
mng,2006,4.92
mng,2007,5.06
mng,2008,5.2
mng,2009,5.34
mng,2010,5.48
mng,2011,5.63
mng,2012,5.77
mng,2013,5.92
mng,2014,6.07
mng,2015,6.22
moz,1970,0.22
moz,1971,0.23
moz,1972,0.23
moz,1973,0.24
moz,1974,0.25
moz,1975,0.26
moz,1976,0.27
moz,1977,0.28
moz,1978,0.3
moz,1979,0.31
moz,1980,0.32
moz,1981,0.33
moz,1982,0.34
moz,1983,0.36
moz,1984,0.37
moz,1985,0.39
moz,1986,0.4
moz,1987,0.42
moz,1988,0.43
moz,1989,0.45
moz,1990,0.47
moz,1991,0.48
moz,1992,0.5
moz,1993,0.52
moz,1994,0.54
moz,1995,0.56
moz,1996,0.58
moz,1997,0.6
moz,1998,0.62
moz,1999,0.64
moz,2000,0.67
moz,2001,0.69
moz,2002,0.71
moz,2003,0.74
moz,2004,0.76
moz,2005,0.78
moz,2006,0.81
moz,2007,0.83
moz,2008,0.86
moz,2009,0.88
moz,2010,0.91
moz,2011,0.94
moz,2012,0.96
moz,2013,0.99
moz,2014,1.02
moz,2015,1.05
mrt,1970,0.06
mrt,1971,0.06
mrt,1972,0.06
mrt,1973,0.06
mrt,1974,0.07
mrt,1975,0.07
mrt,1976,0.07
mrt,1977,0.08
mrt,1978,0.08
mrt,1979,0.08
mrt,1980,0.09
mrt,1981,0.09
mrt,1982,0.1
mrt,1983,0.1
mrt,1984,0.1
mrt,1985,0.11
mrt,1986,0.11
mrt,1987,0.12
mrt,1988,0.13
mrt,1989,0.13
mrt,1990,0.14
mrt,1991,0.14
mrt,1992,0.15
mrt,1993,0.16
mrt,1994,0.16
mrt,1995,0.17
mrt,1996,0.18
mrt,1997,0.18
mrt,1998,0.19
mrt,1999,0.2
mrt,2000,0.21
mrt,2001,0.21
mrt,2002,0.22
mrt,2003,0.23
mrt,2004,0.24
mrt,2005,0.24
mrt,2006,0.25
mrt,2007,0.26
mrt,2008,0.26
mrt,2009,0.27
mrt,2010,0.28
mrt,2011,0.28
mrt,2012,0.29
mrt,2013,0.3
mrt,2014,0.31
mrt,2015,0.31
mus,1970,1.05
mus,1971,1.08
mus,1972,1.11
mus,1973,1.14
mus,1974,1.17
mus,1975,1.21
mus,1976,1.24
mus,1977,1.28
mus,1978,1.31
mus,1979,1.35
mus,1980,1.38
mus,1981,1.42
mus,1982,1.46
mus,1983,1.5
mus,1984,1.54
mus,1985,1.58
mus,1986,1.62
mus,1987,1.66
mus,1988,1.7
mus,1989,1.75
mus,1990,1.8
mus,1991,1.84
mus,1992,1.89
mus,1993,1.95
mus,1994,2
mus,1995,2.06
mus,1996,2.13
mus,1997,2.21
mus,1998,2.29
mus,1999,2.37
mus,2000,2.45
mus,2001,2.53
mus,2002,2.62
mus,2003,2.71
mus,2004,2.8
mus,2005,2.89
mus,2006,2.98
mus,2007,3.07
mus,2008,3.17
mus,2009,3.27
mus,2010,3.37
mus,2011,3.47
mus,2012,3.57
