old_version_of_income_per_person_version_8,geo,time
2439.00,svk,1900
2808.00,svk,1910
2956.00,svk,1913
2727.00,svk,1920
2941.00,svk,1921
2829.00,svk,1922
3034.00,svk,1923
3319.00,svk,1924
3676.00,svk,1925
3633.00,svk,1926
3881.00,svk,1927
4199.00,svk,1928
4291.00,svk,1929
4127.00,svk,1930
3962.00,svk,1931
3780.00,svk,1932
3599.00,svk,1933
3446.00,svk,1934
3399.00,svk,1935
3666.00,svk,1936
4065.00,svk,1937
4356.00,svk,1948
4598.00,svk,1949
4938.00,svk,1950
4970.00,svk,1951
5075.00,svk,1952
4999.00,svk,1953
5151.00,svk,1954
5532.00,svk,1955
5797.00,svk,1956
6093.00,svk,1957
6503.00,svk,1958
6742.00,svk,1959
7206.00,svk,1960
7424.00,svk,1961
7481.00,svk,1962
7292.00,svk,1963
7578.00,svk,1964
7804.00,svk,1965
8097.00,svk,1966
8413.00,svk,1967
8777.00,svk,1968
8963.00,svk,1969
9121.00,svk,1970
9392.00,svk,1971
9674.00,svk,1972
9932.00,svk,1973
10220.00,svk,1974
10440.00,svk,1975
10520.00,svk,1976
10920.00,svk,1977
10980.00,svk,1978
11010.00,svk,1979
11260.00,svk,1980
11160.00,svk,1981
11350.00,svk,1982
11490.00,svk,1983
11740.00,svk,1984
11800.00,svk,1985
12000.00,svk,1986
12040.00,svk,1987
12280.00,svk,1988
12370.00,svk,1989
12010.00,svk,1990
10220.00,svk,1991
9498.00,svk,1992
9637.00,svk,1993
10200.00,svk,1994
10760.00,svk,1995
11480.00,svk,1996
12130.00,svk,1997
12560.00,svk,1998
12600.00,svk,1999
12690.00,svk,2000
13100.00,svk,2001
13640.00,svk,2002
14210.00,svk,2003
14980.00,svk,2004
15880.00,svk,2005
17220.00,svk,2006
19010.00,svk,2007
20140.00,svk,2008
19190.00,svk,2009
1358.00,svn,1800
1386.00,svn,1820
1743.00,svn,1870
2453.00,svn,1890
2625.00,svn,1900
3076.00,svn,1910
3076.00,svn,1913
3001.00,svn,1920
3031.00,svn,1921
3075.00,svn,1922
3190.00,svn,1923
3370.00,svn,1924
3486.00,svn,1925
3677.00,svn,1926
3566.00,svn,1927
3825.00,svn,1928
3970.00,svn,1929
3837.00,svn,1930
3669.00,svn,1931
3282.00,svn,1932
3338.00,svn,1933
3414.00,svn,1934
3317.00,svn,1935
3696.00,svn,1936
3706.00,svn,1937
3947.00,svn,1938
4109.00,svn,1939
3828.00,svn,1947
4506.00,svn,1948
4884.00,svn,1949
4514.00,svn,1950
4631.00,svn,1951
4215.00,svn,1952
4781.00,svn,1953
4982.00,svn,1954
5231.00,svn,1955
5069.00,svn,1956
5862.00,svn,1957
6053.00,svn,1958
6733.00,svn,1959
7092.00,svn,1960
7338.00,svn,1961
7402.00,svn,1962
8094.00,svn,1963
8786.00,svn,1964
8936.00,svn,1965
9327.00,svn,1966
9405.00,svn,1967
9523.00,svn,1968
10510.00,svn,1969
10930.00,svn,1970
12080.00,svn,1971
12380.00,svn,1972
12690.00,svn,1973
14200.00,svn,1974
14070.00,svn,1975
14370.00,svn,1976
15280.00,svn,1977
15980.00,svn,1978
16930.00,svn,1979
17650.00,svn,1980
17850.00,svn,1981
17870.00,svn,1982
17920.00,svn,1983
18270.00,svn,1984
18320.00,svn,1985
18980.00,svn,1986
18680.00,svn,1987
18330.00,svn,1988
18020.00,svn,1989
16650.00,svn,1990
15100.00,svn,1991
14210.00,svn,1992
14560.00,svn,1993
15280.00,svn,1994
15860.00,svn,1995
16390.00,svn,1996
17160.00,svn,1997
17750.00,svn,1998
18660.00,svn,1999
19400.00,svn,2000
19970.00,svn,2001
20660.00,svn,2002
21200.00,svn,2003
22110.00,svn,2004
23000.00,svn,2005
24260.00,svn,2006
25910.00,svn,2007
26780.00,svn,2008
24780.00,svn,2009
387.80,slb,1800
387.80,slb,1820
530.60,slb,1913
1305.00,slb,1967
1325.00,slb,1968
1246.00,slb,1969
1267.00,slb,1970
1252.00,slb,1971
865.00,slb,1972
929.90,slb,1973
1132.00,slb,1974
962.50,slb,1975
1058.00,slb,1976
1170.00,slb,1977
1231.00,slb,1978
1485.00,slb,1979
1348.00,slb,1980
1477.00,slb,1981
1467.00,slb,1982
1613.00,slb,1983
1579.00,slb,1984
1542.00,slb,1985
1792.00,slb,1986
1784.00,slb,1987
1797.00,slb,1988
1890.00,slb,1989
1870.00,slb,1990
1927.00,slb,1991
2110.00,slb,1992
2132.00,slb,1993
2262.00,slb,1994
2379.00,slb,1995
2350.00,slb,1996
2252.00,slb,1997
2230.00,slb,1998
2159.00,slb,1999
1802.00,slb,2000
1597.00,slb,2001
1530.00,slb,2002
1588.00,slb,2003
1672.00,slb,2004
1712.00,slb,2005
1780.00,slb,2006
1917.00,slb,2007
2001.00,slb,2008
1904.00,slb,2009
498.80,som,1800
498.80,som,1820
770.70,som,1913
1079.00,som,1950
1121.00,som,1951
1136.00,som,1952
1157.00,som,1953
1201.00,som,1954
1216.00,som,1955
1237.00,som,1956
1258.00,som,1957
1267.00,som,1958
1314.00,som,1959
1304.00,som,1960
1339.00,som,1961
1369.00,som,1962
1393.00,som,1963
1216.00,som,1964
1111.00,som,1965
1242.00,som,1966
1285.00,som,1967
1278.00,som,1968
1094.00,som,1969
1163.00,som,1970
1166.00,som,1971
1255.00,som,1972
1201.00,som,1973
933.80,som,1974
1227.00,som,1975
1192.00,som,1976
1451.00,som,1977
1419.00,som,1978
1206.00,som,1979
1059.00,som,1980
1137.00,som,1981
1177.00,som,1982
1038.00,som,1983
1038.00,som,1984
1080.00,som,1985
1076.00,som,1986
1093.00,som,1987
1089.00,som,1988
1112.00,som,1989
1106.00,som,1990
1030.00,som,1991
927.00,som,1992
933.10,som,1993
942.50,som,1994
952.50,som,1995
956.10,som,1996
930.60,som,1997
902.10,som,1998
891.90,som,1999
881.50,som,2000
868.90,som,2001
882.10,som,2002
895.70,som,2003
914.00,som,2004
933.00,som,2005
936.00,som,2006
939.50,som,2007
943.00,som,2008
759.00,zaf,1800
759.00,zaf,1820
1570.00,zaf,1870
2896.00,zaf,1911
2905.00,zaf,1912
2694.00,zaf,1913
2543.00,zaf,1914
2345.00,zaf,1915
2338.00,zaf,1916
2239.00,zaf,1917
2264.00,zaf,1918
2548.00,zaf,1919
1939.00,zaf,1920
2173.00,zaf,1921
2287.00,zaf,1922
2500.00,zaf,1923
2627.00,zaf,1924
2677.00,zaf,1925
2751.00,zaf,1926
2790.00,zaf,1927
2867.00,zaf,1928
2847.00,zaf,1929
2784.00,zaf,1930
2600.00,zaf,1931
2528.00,zaf,1932
2874.00,zaf,1933
3035.00,zaf,1934
3544.00,zaf,1935
3838.00,zaf,1936
3817.00,zaf,1937
3883.00,zaf,1938
4083.00,zaf,1939
4134.00,zaf,1940
4286.00,zaf,1941
4223.00,zaf,1942
4140.00,zaf,1943
4179.00,zaf,1944
4349.00,zaf,1945
4538.00,zaf,1946
4530.00,zaf,1947
4760.00,zaf,1948
4766.00,zaf,1949
4575.00,zaf,1950
4690.00,zaf,1951
4725.00,zaf,1952
4828.00,zaf,1953
5066.00,zaf,1954
5199.00,zaf,1955
5370.00,zaf,1956
5487.00,zaf,1957
5510.00,zaf,1958
5631.00,zaf,1959
5546.00,zaf,1960
5582.00,zaf,1961
5769.00,zaf,1962
6045.00,zaf,1963
6380.00,zaf,1964
6625.00,zaf,1965
6774.00,zaf,1966
7114.00,zaf,1967
7257.00,zaf,1968
7441.00,zaf,1969
7669.00,zaf,1970
7818.00,zaf,1971
7766.00,zaf,1972
7943.00,zaf,1973
8249.00,zaf,1974
8206.00,zaf,1975
8211.00,zaf,1976
8029.00,zaf,1977
8100.00,zaf,1978
8227.00,zaf,1979
8577.00,zaf,1980
8826.00,zaf,1981
8568.00,zaf,1982
8188.00,zaf,1983
8390.00,zaf,1984
8068.00,zaf,1985
7859.00,zaf,1986
7826.00,zaf,1987
7966.00,zaf,1988
7976.00,zaf,1989
7787.00,zaf,1990
7545.00,zaf,1991
7225.00,zaf,1992
7160.00,zaf,1993
7237.00,zaf,1994
7304.00,zaf,1995
7454.00,zaf,1996
7479.00,zaf,1997
7340.00,zaf,1998
7334.00,zaf,1999
7454.00,zaf,2000
7521.00,zaf,2001
7711.00,zaf,2002
7864.00,zaf,2003
8155.00,zaf,2004
8477.00,zaf,2005
8857.00,zaf,2006
9253.00,zaf,2007
9429.00,zaf,2008
9141.00,zaf,2009
1278.00,esp,1700
1469.00,esp,1800
1510.00,esp,1820
1616.00,esp,1850
1632.00,esp,1851
1697.00,esp,1852
1702.00,esp,1853
1724.00,esp,1854
1801.00,esp,1855
1743.00,esp,1856
1696.00,esp,1857
1728.00,esp,1858
1798.00,esp,1859
1852.00,esp,1860
1870.00,esp,1861
1877.00,esp,1862
1914.00,esp,1863
1909.00,esp,1864
1844.00,esp,1865
1933.00,esp,1866
1922.00,esp,1867
1722.00,esp,1868
1770.00,esp,1869
1809.00,esp,1870
1945.00,esp,1871
2208.00,esp,1872
2394.00,esp,1873
2186.00,esp,1874
2242.00,esp,1875
2277.00,esp,1876
2500.00,esp,1877
2425.00,esp,1878
2278.00,esp,1879
2467.00,esp,1880
2516.00,esp,1881
2535.00,esp,1882
2578.00,esp,1883
2571.00,esp,1884
2489.00,esp,1885
2422.00,esp,1886
2376.00,esp,1887
2460.00,esp,1888
2443.00,esp,1889
2434.00,esp,1890
2478.00,esp,1891
2652.00,esp,1892
2548.00,esp,1893
2565.00,esp,1894
2531.00,esp,1895
2319.00,esp,1896
2426.00,esp,1897
2601.00,esp,1898
2631.00,esp,1899
2677.00,esp,1900
2849.00,esp,1901
2747.00,esp,1902
2741.00,esp,1903
2713.00,esp,1904
2663.00,esp,1905
2774.00,esp,1906
2842.00,esp,1907
2933.00,esp,1908
2963.00,esp,1909
2840.00,esp,1910
3023.00,esp,1911
2980.00,esp,1912
3080.00,esp,1913
3018.00,esp,1914
3046.00,esp,1915
3167.00,esp,1916
3107.00,esp,1917
3065.00,esp,1918
3063.00,esp,1919
3263.00,esp,1920
3315.00,esp,1921
3422.00,esp,1922
3432.00,esp,1923
3493.00,esp,1924
3672.00,esp,1925
3622.00,esp,1926
3896.00,esp,1927
3872.00,esp,1928
4104.00,esp,1929
3927.00,esp,1930
3790.00,esp,1931
3835.00,esp,1932
3725.00,esp,1933
3830.00,esp,1934
3870.00,esp,1935
2980.00,esp,1936
2709.00,esp,1937
2683.00,esp,1938
2869.00,esp,1939
3118.00,esp,1940
3041.00,esp,1941
3186.00,esp,1942
3278.00,esp,1943
3404.00,esp,1944
3149.00,esp,1945
3265.00,esp,1946
3293.00,esp,1947
3275.00,esp,1948
3229.00,esp,1949
3280.00,esp,1950
3576.00,esp,1951
3834.00,esp,1952
3788.00,esp,1953
4040.00,esp,1954
4164.00,esp,1955
4463.00,esp,1956
4565.00,esp,1957
4720.00,esp,1958
4571.00,esp,1959
4603.00,esp,1960
5149.00,esp,1961
5694.00,esp,1962
6221.00,esp,1963
6766.00,esp,1964
7137.00,esp,1965
7582.00,esp,1966
7994.00,esp,1967
8374.00,esp,1968
9039.00,esp,1969
9470.00,esp,1970
9918.00,esp,1971
10640.00,esp,1972
11480.00,esp,1973
12210.00,esp,1974
12510.00,esp,1975
12890.00,esp,1976
13240.00,esp,1977
13520.00,esp,1978
13590.00,esp,1979
13790.00,esp,1980
13770.00,esp,1981
13930.00,esp,1982
14200.00,esp,1983
14340.00,esp,1984
14570.00,esp,1985
14980.00,esp,1986
15760.00,esp,1987
16550.00,esp,1988
17360.00,esp,1989
18060.00,esp,1990
18470.00,esp,1991
18600.00,esp,1992
18370.00,esp,1993
18780.00,esp,1994
19270.00,esp,1995
19710.00,esp,1996
20450.00,esp,1997
21330.00,esp,1998
22290.00,esp,1999
23410.00,esp,2000
24220.00,esp,2001
24840.00,esp,2002
25560.00,esp,2003
26360.00,esp,2004
27270.00,esp,2005
27900.00,esp,2006
28430.00,esp,2007
28160.00,esp,2008
26810.00,esp,2009
453.60,lka,1800
453.60,lka,1820
465.10,lka,1850
702.30,lka,1870
682.20,lka,1871
647.30,lka,1872
650.30,lka,1873
639.10,lka,1874
643.90,lka,1875
650.60,lka,1876
654.20,lka,1877
592.00,lka,1878
634.80,lka,1879
685.10,lka,1880
731.40,lka,1881
771.50,lka,1882
776.60,lka,1883
746.20,lka,1884
694.80,lka,1885
668.40,lka,1886
779.60,lka,1887
759.90,lka,1888
743.70,lka,1889
862.20,lka,1890
855.20,lka,1891
867.90,lka,1892
868.20,lka,1893
860.60,lka,1894
895.00,lka,1895
897.50,lka,1896
928.00,lka,1897
963.30,lka,1898
1018.00,lka,1899
1064.00,lka,1900
983.10,lka,1901
969.60,lka,1902
1011.00,lka,1903
1002.00,lka,1904
972.50,lka,1905
982.00,lka,1906
1017.00,lka,1907
1007.00,lka,1908
951.00,lka,1909
996.50,lka,1910
957.00,lka,1911
954.10,lka,1912
1018.00,lka,1913
998.00,lka,1914
937.40,lka,1915
967.30,lka,1916
1004.00,lka,1917
913.50,lka,1918
962.20,lka,1919
900.80,lka,1920
873.60,lka,1921
896.20,lka,1922
879.00,lka,1923
930.20,lka,1924
979.10,lka,1925
1045.00,lka,1926
1041.00,lka,1927
1037.00,lka,1928
1102.00,lka,1929
1044.00,lka,1930
992.20,lka,1931
941.20,lka,1932
948.70,lka,1933
1039.00,lka,1934
976.70,lka,1935
969.00,lka,1936
1028.00,lka,1937
1011.00,lka,1938
978.50,lka,1939
1032.00,lka,1940
1053.00,lka,1941
1091.00,lka,1942
1059.00,lka,1943
952.30,lka,1944
920.40,lka,1945
866.40,lka,1946
885.50,lka,1947
956.20,lka,1948
989.10,lka,1949
1033.00,lka,1950
1067.00,lka,1951
1084.00,lka,1952
1072.00,lka,1953
1071.00,lka,1954
1105.00,lka,1955
1084.00,lka,1956
1073.00,lka,1957
1076.00,lka,1958
1063.00,lka,1959
1072.00,lka,1960
1065.00,lka,1961
1074.00,lka,1962
1070.00,lka,1963
1094.00,lka,1964
1102.00,lka,1965
1065.00,lka,1966
1136.00,lka,1967
1192.00,lka,1968
1213.00,lka,1969
1245.00,lka,1970
1211.00,lka,1971
1213.00,lka,1972
1241.00,lka,1973
1262.00,lka,1974
1271.00,lka,1975
1287.00,lka,1976
1349.00,lka,1977
1408.00,lka,1978
1471.00,lka,1979
1525.00,lka,1980
1595.00,lka,1981
1648.00,lka,1982
1709.00,lka,1983
1771.00,lka,1984
1822.00,lka,1985
1886.00,lka,1986
1877.00,lka,1987
1899.00,lka,1988
1922.00,lka,1989
2019.00,lka,1990
2088.00,lka,1991
2154.00,lka,1992
2272.00,lka,1993
2366.00,lka,1994
2465.00,lka,1995
2530.00,lka,1996
2664.00,lka,1997
2762.00,lka,1998
2854.00,lka,1999
2998.00,lka,2000
2926.00,lka,2001
3015.00,lka,2002
3167.00,lka,2003
3310.00,lka,2004
3481.00,lka,2005
3719.00,lka,2006
3941.00,lka,2007
4143.00,lka,2008
4254.00,lka,2009
484.70,sdn,1800
484.70,sdn,1820
749.00,sdn,1913
1552.00,sdn,1950
1582.00,sdn,1951
1616.00,sdn,1952
1647.00,sdn,1953
1680.00,sdn,1954
1714.00,sdn,1955
1845.00,sdn,1956
1770.00,sdn,1957
1794.00,sdn,1958
1952.00,sdn,1959
1935.00,sdn,1960
1883.00,sdn,1961
1960.00,sdn,1962
1852.00,sdn,1963
1785.00,sdn,1964
1861.00,sdn,1965
1790.00,sdn,1966
1688.00,sdn,1967
1744.00,sdn,1968
1803.00,sdn,1969
1679.00,sdn,1970
1745.00,sdn,1971
1660.00,sdn,1972
1474.00,sdn,1973
1574.00,sdn,1974
1720.00,sdn,1975
1974.00,sdn,1976
2203.00,sdn,1977
2094.00,sdn,1978
1808.00,sdn,1979
1761.00,sdn,1980
1740.00,sdn,1981
1896.00,sdn,1982
1812.00,sdn,1983
1661.00,sdn,1984
1496.00,sdn,1985
1509.00,sdn,1986
1508.00,sdn,1987
1494.00,sdn,1988
1574.00,sdn,1989
1405.00,sdn,1990
1459.00,sdn,1991
1492.00,sdn,1992
1495.00,sdn,1993
1484.00,sdn,1994
1488.00,sdn,1995
1524.00,sdn,1996
1632.00,sdn,1997
1681.00,sdn,1998
1758.00,sdn,1999
1874.00,sdn,2000
1933.00,sdn,2001
1993.00,sdn,2002
2078.00,sdn,2003
2126.00,sdn,2004
2249.00,sdn,2005
2439.00,sdn,2006
2619.00,sdn,2007
2728.00,sdn,2008
2779.00,sdn,2009
1004.00,sur,1800
1004.00,sur,1820
1853.00,sur,1913
3201.00,sur,1950
4959.00,sur,1970
5251.00,sur,1971
5504.00,sur,1972
5758.00,sur,1973
5960.00,sur,1974
5414.00,sur,1975
5954.00,sur,1976
6623.00,sur,1977
7029.00,sur,1978
6631.00,sur,1979
6046.00,sur,1980
6418.00,sur,1981
6061.00,sur,1982
5723.00,sur,1983
5518.00,sur,1984
6193.00,sur,1985
6009.00,sur,1986
5508.00,sur,1987
5931.00,sur,1988
6149.00,sur,1989
5863.00,sur,1990
5962.00,sur,1991
5974.00,sur,1992
5624.00,sur,1993
5401.00,sur,1994
5509.00,sur,1995
5521.00,sur,1996
5589.00,sur,1997
5703.00,sur,1998
5510.00,sur,1999
5677.00,sur,2000
5962.00,sur,2001
6071.00,sur,2002
6446.00,sur,2003
6880.00,sur,2004
7234.00,sur,2005
7425.00,sur,2006
7722.00,sur,2007
8092.00,sur,2008
8199.00,sur,2009
414.00,swz,1800
414.00,swz,1820
639.70,swz,1913
1102.00,swz,1950
1139.00,swz,1951
1148.00,swz,1952
1165.00,swz,1953
1203.00,swz,1954
1212.00,swz,1955
1228.00,swz,1956
1245.00,swz,1957
1248.00,swz,1958
1288.00,swz,1959
1429.00,swz,1960
1571.00,swz,1961
1856.00,swz,1962
1914.00,swz,1963
2139.00,swz,1964
2410.00,swz,1965
2449.00,swz,1966
2613.00,swz,1967
2428.00,swz,1968
2465.00,swz,1969
3112.00,swz,1970
3080.00,swz,1971
3365.00,swz,1972
3451.00,swz,1973
3735.00,swz,1974
3764.00,swz,1975
3779.00,swz,1976
3781.00,swz,1977
3764.00,swz,1978
3702.00,swz,1979
3665.00,swz,1980
3793.00,swz,1981
3895.00,swz,1982
3783.00,swz,1983
3726.00,swz,1984
3818.00,swz,1985
3813.00,swz,1986
3985.00,swz,1987
3713.00,swz,1988
3788.00,swz,1989
3723.00,swz,1990
3646.00,swz,1991
3553.00,swz,1992
3561.00,swz,1993
3661.00,swz,1994
3772.00,swz,1995
3821.00,swz,1996
3877.00,swz,1997
3920.00,swz,1998
3990.00,swz,1999
4021.00,swz,2000
4047.00,swz,2001
4128.00,swz,2002
4207.00,swz,2003
4286.00,swz,2004
4384.00,swz,2005
4494.00,swz,2006
4633.00,swz,2007
4726.00,swz,2008
4728.00,swz,2009
812.50,swe,1800
817.50,swe,1801
858.70,swe,1802
846.20,swe,1803
803.40,swe,1804
848.40,swe,1805
858.60,swe,1806
833.60,swe,1807
773.90,swe,1808
776.50,swe,1809
848.00,swe,1810
907.40,swe,1811
854.20,swe,1812
879.70,swe,1813
899.10,swe,1814
918.40,swe,1815
920.20,swe,1816
891.00,swe,1817
887.60,swe,1818
878.70,swe,1819
892.20,swe,1820
911.20,swe,1821
922.30,swe,1822
925.20,swe,1823
941.00,swe,1824
960.40,swe,1825
944.10,swe,1826
925.50,swe,1827
940.30,swe,1828
949.40,swe,1829
937.20,swe,1830
963.70,swe,1831
940.10,swe,1832
976.60,swe,1833
988.70,swe,1834
992.30,swe,1835
1022.00,swe,1836
1009.00,swe,1837
992.30,swe,1838
1013.00,swe,1839
1023.00,swe,1840
1017.00,swe,1841
968.00,swe,1842
1001.00,swe,1843
1051.00,swe,1844
1059.00,swe,1845
1033.00,swe,1846
1063.00,swe,1847
1075.00,swe,1848
1102.00,swe,1849
1132.00,swe,1850
1124.00,swe,1851
1111.00,swe,1852
1126.00,swe,1853
1147.00,swe,1854
1232.00,swe,1855
1247.00,swe,1856
1282.00,swe,1857
1269.00,swe,1858
1314.00,swe,1859
1333.00,swe,1860
1291.00,swe,1861
1274.00,swe,1862
1331.00,swe,1863
1328.00,swe,1864
1361.00,swe,1865
1332.00,swe,1866
1364.00,swe,1867
1239.00,swe,1868
1326.00,swe,1869
1529.00,swe,1870
1576.00,swe,1871
1631.00,swe,1872
1681.00,swe,1873
1735.00,swe,1874
1664.00,swe,1875
1785.00,swe,1876
1744.00,swe,1877
1652.00,swe,1878
1730.00,swe,1879
1716.00,swe,1880
1748.00,swe,1881
1680.00,swe,1882
1831.00,swe,1883
1793.00,swe,1884
1815.00,swe,1885
1827.00,swe,1886
1756.00,swe,1887
1817.00,swe,1888
1833.00,swe,1889
1877.00,swe,1890
1983.00,swe,1891
1954.00,swe,1892
2014.00,swe,1893
2025.00,swe,1894
2123.00,swe,1895
2174.00,swe,1896
2280.00,swe,1897
2380.00,swe,1898
2483.00,swe,1899
2481.00,swe,1900
2513.00,swe,1901
2505.00,swe,1902
2663.00,swe,1903
2699.00,swe,1904
2674.00,swe,1905
2877.00,swe,1906
3104.00,swe,1907
2966.00,swe,1908
3015.00,swe,1909
3097.00,swe,1910
3191.00,swe,1911
3345.00,swe,1912
3486.00,swe,1913
3582.00,swe,1914
3664.00,swe,1915
3917.00,swe,1916
3648.00,swe,1917
3507.00,swe,1918
3621.00,swe,1919
3719.00,swe,1920
3404.00,swe,1921
3721.00,swe,1922
3856.00,swe,1923
4106.00,swe,1924
4122.00,swe,1925
4323.00,swe,1926
4497.00,swe,1927
4611.00,swe,1928
4877.00,swe,1929
4939.00,swe,1930
4855.00,swe,1931
4607.00,swe,1932
4791.00,swe,1933
5118.00,swe,1934
5388.00,swe,1935
5605.00,swe,1936
5751.00,swe,1937
5872.00,swe,1938
6350.00,swe,1939
6124.00,swe,1940
6122.00,swe,1941
6057.00,swe,1942
6251.00,swe,1943
6426.00,swe,1944
6585.00,swe,1945
7245.00,swe,1946
7724.00,swe,1947
7810.00,swe,1948
7957.00,swe,1949
8365.00,swe,1950
8545.00,swe,1951
8528.00,swe,1952
8814.00,swe,1953
9225.00,swe,1954
9421.00,swe,1955
9680.00,swe,1956
9912.00,swe,1957
10210.00,swe,1958
10640.00,swe,1959
11180.00,swe,1960
11690.00,swe,1961
12330.00,swe,1962
12910.00,swe,1963
13840.00,swe,1964
14410.00,swe,1965
14900.00,swe,1966
15260.00,swe,1967
15840.00,swe,1968
16620.00,swe,1969
17380.00,swe,1970
17310.00,swe,1971
17830.00,swe,1972
18500.00,swe,1973
18860.00,swe,1974
19180.00,swe,1975
19200.00,swe,1976
18860.00,swe,1977
19220.00,swe,1978
19930.00,swe,1979
20410.00,swe,1980
20520.00,swe,1981
20670.00,swe,1982
21210.00,swe,1983
22140.00,swe,1984
22640.00,swe,1985
22960.00,swe,1986
23590.00,swe,1987
23960.00,swe,1988
24360.00,swe,1989
24740.00,swe,1990
24490.00,swe,1991
23880.00,swe,1992
23250.00,swe,1993
23750.00,swe,1994
24360.00,swe,1995
24630.00,swe,1996
25270.00,swe,1997
26170.00,swe,1998
27330.00,swe,1999
28450.00,swe,2000
28700.00,swe,2001
29340.00,swe,2002
29850.00,swe,2003
31030.00,swe,2004
32000.00,swe,2005
33200.00,swe,2006
33800.00,swe,2007
33630.00,swe,2008
32020.00,swe,2009
1362.00,che,1700
1612.00,che,1800
1668.00,che,1820
2277.00,che,1850
2317.00,che,1851
2457.00,che,1852
2365.00,che,1853
2089.00,che,1854
2427.00,che,1855
2409.00,che,1856
2601.00,che,1857
3263.00,che,1858
3085.00,che,1859
2669.00,che,1860
2844.00,che,1861
3044.00,che,1862
3026.00,che,1863
2849.00,che,1864
3075.00,che,1865
3030.00,che,1866
2649.00,che,1867
3111.00,che,1868
3384.00,che,1869
3216.00,che,1870
3405.00,che,1871
3225.00,che,1872
3293.00,che,1873
3667.00,che,1874
4048.00,che,1875
3930.00,che,1876
3524.00,che,1877
3567.00,che,1878
3535.00,che,1879
3748.00,che,1880
3796.00,che,1881
3671.00,che,1882
3666.00,che,1883
4066.00,che,1884
4368.00,che,1885
4523.00,che,1886
4485.00,che,1887
4574.00,che,1888
4562.00,che,1889
4868.00,che,1890
4570.00,che,1891
4907.00,che,1892
5040.00,che,1893
4865.00,che,1894
5336.00,che,1895
5410.00,che,1896
5623.00,che,1897
5657.00,che,1898
5867.00,che,1899
5865.00,che,1900
5729.00,che,1901
5788.00,che,1902
5603.00,che,1903
5827.00,che,1904
5987.00,che,1905
6435.00,che,1906
6415.00,che,1907
6240.00,che,1908
6487.00,che,1909
6627.00,che,1910
6698.00,che,1911
6691.00,che,1912
6527.00,che,1913
6477.00,che,1914
6564.00,che,1915
6543.00,che,1916
5820.00,che,1917
5811.00,che,1918
6211.00,che,1919
6601.00,che,1920
6438.00,che,1921
7066.00,che,1922
7457.00,che,1923
7709.00,che,1924
8243.00,che,1925
8607.00,che,1926
9014.00,che,1927
9441.00,che,1928
9688.00,che,1929
9556.00,che,1930
9093.00,che,1931
8736.00,che,1932
9128.00,che,1933
9107.00,che,1934
9038.00,che,1935
9040.00,che,1936
9442.00,che,1937
9776.00,che,1938
9732.00,che,1939
9787.00,che,1940
9657.00,che,1941
9344.00,che,1942
9182.00,che,1943
9316.00,che,1944
11860.00,che,1945
12520.00,che,1946
13850.00,che,1947
13950.00,che,1948
13400.00,che,1949
13870.00,che,1950
14820.00,che,1951
14730.00,che,1952
15060.00,che,1953
15740.00,che,1954
16630.00,che,1955
17500.00,che,1956
17910.00,che,1957
17280.00,che,1958
18160.00,che,1959
19060.00,che,1960
20040.00,che,1961
20430.00,che,1962
20980.00,che,1963
21710.00,che,1964
22190.00,che,1965
22530.00,che,1966
22970.00,che,1967
23520.00,che,1968
24530.00,che,1969
25860.00,che,1970
26590.00,che,1971
27200.00,che,1972
27850.00,che,1973
28170.00,che,1974
26350.00,che,1975
26270.00,che,1976
26980.00,che,1977
27020.00,che,1978
27620.00,che,1979
28730.00,che,1980
29000.00,che,1981
28400.00,che,1982
28400.00,che,1983
29130.00,che,1984
29970.00,che,1985
30270.00,che,1986
30280.00,che,1987
30970.00,che,1988
32030.00,che,1989
32880.00,che,1990
32210.00,che,1991
31870.00,che,1992
31520.00,che,1993
31600.00,che,1994
31530.00,che,1995
31590.00,che,1996
32140.00,che,1997
33040.00,che,1998
33350.00,che,1999
34390.00,che,2000
34570.00,che,2001
34480.00,che,2002
34180.00,che,2003
34860.00,che,2004
35520.00,che,2005
36750.00,che,2006
38010.00,che,2007
38620.00,che,2008
38000.00,che,2009
510.00,syr,1800
510.00,syr,1820
1427.00,syr,1950
1338.00,syr,1951
1643.00,syr,1952
1815.00,syr,1953
2028.00,syr,1954
1782.00,syr,1955
2052.00,syr,1956
2117.00,syr,1957
1771.00,syr,1958
1780.00,syr,1959
1754.00,syr,1960
1834.00,syr,1961
2193.00,syr,1962
2118.00,syr,1963
2093.00,syr,1964
2017.00,syr,1965
1799.00,syr,1966
1882.00,syr,1967
1886.00,syr,1968
2164.00,syr,1969
2012.00,syr,1970
2132.00,syr,1971
2571.00,syr,1972
2269.00,syr,1973
2717.00,syr,1974
3133.00,syr,1975
3354.00,syr,1976
3195.00,syr,1977
3353.00,syr,1978
3352.00,syr,1979
3623.00,syr,1980
3828.00,syr,1981
3762.00,syr,1982
3672.00,syr,1983
3392.00,syr,1984
3466.00,syr,1985
3174.00,syr,1986
3117.00,syr,1987
3405.00,syr,1988
2994.00,syr,1989
3109.00,syr,1990
3216.00,syr,1991
3341.00,syr,1992
3589.00,syr,1993
3756.00,syr,1994
3873.00,syr,1995
4029.00,syr,1996
4014.00,syr,1997
4199.00,syr,1998
3956.00,syr,1999
3936.00,syr,2000
3970.00,syr,2001
4091.00,syr,2002
4027.00,syr,2003
