geo,time,old_version_of_income_per_person_version_8
wsm,1992,3354
wsm,1993,3463
wsm,1994,3345
wsm,1995,3529
wsm,1996,3746
wsm,1997,3734
wsm,1998,3780
wsm,1999,3855
wsm,2000,4091
wsm,2001,4386
wsm,2002,4436
wsm,2003,4545
wsm,2004,4667
wsm,2005,4872
wsm,2006,4963
wsm,2007,5053
wsm,2008,5281
wsm,2009,5004
smr,1800,1031
smr,1820,1066
smr,1913,3155
smr,1970,18030
smr,1971,18200
smr,1972,18790
smr,1973,20070
smr,1974,21090
smr,1975,20480
smr,1976,21660
smr,1977,21860
smr,1978,22160
smr,1979,23060
smr,1980,23470
smr,1981,23330
smr,1982,23110
smr,1983,23100
smr,1984,23570
smr,1985,23950
smr,1986,24350
smr,1987,24850
smr,1988,25600
smr,1989,26160
smr,1990,26390
smr,1991,26450
smr,1992,26310
smr,1993,28240
smr,1994,29840
smr,1995,32270
smr,1996,33560
smr,1997,34140
smr,1998,36450
smr,1999,39350
smr,2000,39600
smr,2001,40970
smr,2002,40070
smr,2003,40560
smr,2004,41430
smr,2005,41590
smr,2006,42590
smr,2007,43650
smr,2008,44180
stp,1800,674.7
stp,1820,674.7
stp,1913,818.4
stp,1950,883.7
stp,1951,881
stp,1952,879.6
stp,1953,879.7
stp,1954,915.6
stp,1955,822.8
stp,1956,868.2
stp,1957,860.7
stp,1958,943.1
stp,1959,844.5
stp,1960,934.5
stp,1961,1005
stp,1962,1072
stp,1963,1136
stp,1964,1198
stp,1965,1255
stp,1966,1328
stp,1967,1385
stp,1968,1440
stp,1969,1496
stp,1970,1551
stp,1971,1597
stp,1972,1533
stp,1973,1460
stp,1974,1460
stp,1975,1531
stp,1976,1612
stp,1977,1738
stp,1978,1796
stp,1979,1948
stp,1980,2164
stp,1981,1530
stp,1982,1890
stp,1983,1688
stp,1984,1514
stp,1985,1601
stp,1986,1584
stp,1987,1517
stp,1988,1508
stp,1989,1499
stp,1990,1497
stp,1991,1459
stp,1992,1429
stp,1993,1407
stp,1994,1400
stp,1995,1383
stp,1996,1365
stp,1997,1339
stp,1998,1327
stp,1999,1321
stp,2000,1321
stp,2001,1332
stp,2002,1353
stp,2003,1396
stp,2004,1436
stp,2005,1460
stp,2006,1532
stp,2007,1598
stp,2008,1664
stp,2009,1703
sau,1800,441.3
sau,1820,443.4
sau,1913,760.7
sau,1950,5834
sau,1951,6209
sau,1952,6460
sau,1953,6968
sau,1954,7616
sau,1955,7642
sau,1956,8042
sau,1957,8158
sau,1958,8381
sau,1959,9044
sau,1960,9727
sau,1961,10640
sau,1962,11630
sau,1963,12330
sau,1964,13090
sau,1965,14300
sau,1966,15960
sau,1967,16900
sau,1968,17910
sau,1969,18750
sau,1970,19940
sau,1971,22170
sau,1972,24840
sau,1973,28870
sau,1974,32250
sau,1975,30830
sau,1976,31660
sau,1977,34170
sau,1978,33790
sau,1979,33590
sau,1980,34570
sau,1981,35100
sau,1982,33690
sau,1983,28410
sau,1984,26820
sau,1985,23660
sau,1986,21160
sau,1987,21200
sau,1988,21000
sau,1989,20930
sau,1990,23520
sau,1991,25110
sau,1992,24840
sau,1993,23170
sau,1994,22010
sau,1995,21160
sau,1996,20770
sau,1997,20590
sau,1998,20350
sau,1999,19640
sau,2000,20000
sau,2001,19530
sau,2002,19010
sau,2003,19950
sau,2004,20480
sau,2005,21220
sau,2006,21360
sau,2007,21260
sau,2008,21640
sau,2009,21140
sen,1800,420.7
sen,1820,420.7
sen,1913,650.1
sen,1950,1401
sen,1951,1426
sen,1952,1450
sen,1953,1474
sen,1954,1498
sen,1955,1522
sen,1956,1545
sen,1957,1568
sen,1958,1590
sen,1959,1612
sen,1960,1608
sen,1961,1641
sen,1962,1655
sen,1963,1677
sen,1964,1669
sen,1965,1681
sen,1966,1678
sen,1967,1612
sen,1968,1668
sen,1969,1515
sen,1970,1597
sen,1971,1547
sen,1972,1598
sen,1973,1464
sen,1974,1480
sen,1975,1554
sen,1976,1655
sen,1977,1562
sen,1978,1454
sen,1979,1509
sen,1980,1414
sen,1981,1360
sen,1982,1518
sen,1983,1509
sen,1984,1396
sen,1985,1405
sen,1986,1428
sen,1987,1442
sen,1988,1470
sen,1989,1403
sen,1990,1423
sen,1991,1377
sen,1992,1368
sen,1993,1301
sen,1994,1303
sen,1995,1333
sen,1996,1362
sen,1997,1392
sen,1998,1433
sen,1999,1467
sen,2000,1511
sen,2001,1542
sen,2002,1520
sen,2003,1580
sen,2004,1631
sen,2005,1676
sen,2006,1677
sen,2007,1716
sen,2008,1714
sen,2009,1700
srb,1800,1309
srb,1820,1336
srb,1870,1481
srb,1890,2085
srb,1900,2230
srb,1910,2613
srb,1913,2614
srb,1920,2550
srb,1921,2575
srb,1922,2613
srb,1923,2710
srb,1924,2864
srb,1925,2962
srb,1926,3124
srb,1927,3030
srb,1928,3250
srb,1929,3373
srb,1930,3260
srb,1931,3118
srb,1932,2789
srb,1933,2836
srb,1934,2901
srb,1935,2818
srb,1936,3141
srb,1937,3149
srb,1938,3354
srb,1939,3491
srb,1947,3253
srb,1948,3829
srb,1949,4150
srb,1950,3835
srb,1951,3934
srb,1952,3581
srb,1953,4062
srb,1954,4233
srb,1955,4444
srb,1956,4307
srb,1957,4981
srb,1958,5143
srb,1959,5721
srb,1960,6026
srb,1961,6235
srb,1962,6290
srb,1963,6877
srb,1964,7466
srb,1965,7593
srb,1966,7925
srb,1967,7992
srb,1968,8092
srb,1969,8926
srb,1970,9284
srb,1971,10260
srb,1972,10520
srb,1973,10780
srb,1974,12070
srb,1975,11960
srb,1976,12210
srb,1977,12980
srb,1978,13580
srb,1979,14390
srb,1980,14990
srb,1981,15170
srb,1982,15180
srb,1983,15230
srb,1984,15530
srb,1985,15570
srb,1986,16130
srb,1987,15870
srb,1988,15580
srb,1989,15310
srb,1990,14140
srb,1991,12990
srb,1992,9325
srb,1993,6479
srb,1994,6639
srb,1995,7012
srb,1996,7344
srb,1997,7914
srb,1998,8133
srb,1999,6302
srb,2000,6607
srb,2001,6940
srb,2002,7236
srb,2003,7436
srb,2004,8082
srb,2005,8609
srb,2006,9094
srb,2007,9761
srb,2008,10300
srb,2009,10010
syc,1800,629.4
syc,1820,629.4
syc,1913,972.4
syc,1950,4584
syc,1951,4839
syc,1952,4913
syc,1953,4996
syc,1954,5211
syc,1955,5188
syc,1956,5136
syc,1957,5240
syc,1958,5273
syc,1959,5403
syc,1960,5673
syc,1961,5216
syc,1962,5527
syc,1963,5893
syc,1964,5965
syc,1965,5836
syc,1966,5836
syc,1967,5708
syc,1968,6045
syc,1969,5886
syc,1970,6161
syc,1971,6975
syc,1972,7222
syc,1973,7728
syc,1974,7679
syc,1975,7793
syc,1976,8406
syc,1977,8847
syc,1978,9313
syc,1979,10690
syc,1980,10250
syc,1981,9381
syc,1982,9094
syc,1983,8858
syc,1984,9106
syc,1985,9867
syc,1986,9978
syc,1987,10390
syc,1988,10750
syc,1989,11280
syc,1990,11950
syc,1991,12140
syc,1992,12850
syc,1993,13560
syc,1994,13130
syc,1995,13080
syc,1996,14290
syc,1997,15920
syc,1998,16740
syc,1999,16160
syc,2000,15230
syc,2001,14830
syc,2002,14930
syc,2003,14000
syc,2004,13520
syc,2005,14200
syc,2006,15060
syc,2007,16710
syc,2008,16530
syc,2009,15250
sle,1800,508.4
sle,1820,508.4
sle,1913,785.5
sle,1950,828.9
sle,1951,864.6
sle,1952,879.8
sle,1953,901.5
sle,1954,939.5
sle,1955,959.3
sle,1956,982
sle,1957,1004
sle,1958,1019
sle,1959,1062
sle,1960,1081
sle,1961,1084
sle,1962,1117
sle,1963,1119
sle,1964,1115
sle,1965,1177
sle,1966,1233
sle,1967,1206
sle,1968,1304
sle,1969,1400
sle,1970,1426
sle,1971,1391
sle,1972,1354
sle,1973,1373
sle,1974,1406
sle,1975,1422
sle,1976,1354
sle,1977,1348
sle,1978,1327
sle,1979,1376
sle,1980,1413
sle,1981,1470
sle,1982,1465
sle,1983,1414
sle,1984,1403
sle,1985,1334
sle,1986,1258
sle,1987,1294
sle,1988,1298
sle,1989,1296
sle,1990,1297
sle,1991,1162
sle,1992,1069
sle,1993,1082
sle,1994,1094
sle,1995,969
sle,1996,719.4
sle,1997,574.6
sle,1998,558.4
sle,1999,510.4
sle,2000,517.7
sle,2001,578.7
sle,2002,699.5
sle,2003,723.6
sle,2004,753.6
sle,2005,790
sle,2006,826
sle,2007,857
sle,2008,881.5
sle,2009,893.6
sgp,1800,861.8
sgp,1820,861.8
sgp,1870,955.9
sgp,1900,2181
sgp,1901,2402
sgp,1902,2271
sgp,1903,1954
sgp,1904,1888
sgp,1905,2090
sgp,1906,2349
sgp,1907,2142
sgp,1908,2460
sgp,1909,2488
sgp,1910,2702
sgp,1911,2421
sgp,1912,2071
sgp,1913,1792
sgp,1914,2142
sgp,1915,2184
sgp,1916,1806
sgp,1917,2502
sgp,1918,1956
sgp,1919,2219
sgp,1920,1911
sgp,1921,2159
sgp,1922,2852
sgp,1923,2920
sgp,1924,2857
sgp,1925,3219
sgp,1926,2657
sgp,1927,1965
sgp,1928,2335
sgp,1929,3287
sgp,1930,3016
sgp,1931,2222
sgp,1932,1934
sgp,1933,2735
sgp,1934,3227
sgp,1935,3635
sgp,1936,3612
sgp,1937,3923
sgp,1938,3326
sgp,1939,3869
sgp,1950,3533
sgp,1951,3331
sgp,1952,2315
sgp,1953,2763
sgp,1954,3166
sgp,1955,2913
sgp,1956,3204
sgp,1957,2843
sgp,1958,2849
sgp,1959,3203
sgp,1960,3426
sgp,1961,3783
sgp,1962,3675
sgp,1963,3908
sgp,1964,3827
sgp,1965,4181
sgp,1966,4527
sgp,1967,4977
sgp,1968,5567
sgp,1969,6236
sgp,1970,6994
sgp,1971,7705
sgp,1972,8598
sgp,1973,9392
sgp,1974,9803
sgp,1975,9966
sgp,1976,10540
sgp,1977,11210
sgp,1978,12030
sgp,1979,13000
sgp,1980,14100
sgp,1981,14780
sgp,1982,15170
sgp,1983,16270
sgp,1984,17310
sgp,1985,17040
sgp,1986,17420
sgp,1987,18860
sgp,1988,20540
sgp,1989,21990
sgp,1990,23140
sgp,1991,23980
sgp,1992,24770
sgp,1993,27040
sgp,1994,29300
sgp,1995,30790
sgp,1996,31930
sgp,1997,33520
sgp,1998,31920
sgp,1999,33980
sgp,2000,36830
sgp,2001,34910
sgp,2002,36020
sgp,2003,37020
sgp,2004,39800
sgp,2005,41480
sgp,2006,43690
sgp,2007,45350
sgp,2008,45200
sgp,2009,43530
svk,1800,1198
svk,1820,1198
svk,1850,1522
svk,1870,1642
svk,1890,2123
svk,1900,2439
svk,1910,2808
svk,1913,2956
svk,1920,2727
svk,1921,2941
svk,1922,2829
svk,1923,3034
svk,1924,3319
svk,1925,3676
svk,1926,3633
svk,1927,3881
svk,1928,4199
svk,1929,4291
svk,1930,4127
svk,1931,3962
svk,1932,3780
svk,1933,3599
svk,1934,3446
svk,1935,3399
svk,1936,3666
svk,1937,4065
svk,1948,4356
svk,1949,4598
svk,1950,4938
svk,1951,4970
svk,1952,5075
svk,1953,4999
svk,1954,5151
svk,1955,5532
svk,1956,5797
svk,1957,6093
svk,1958,6503
svk,1959,6742
svk,1960,7206
svk,1961,7424
svk,1962,7481
svk,1963,7292
svk,1964,7578
svk,1965,7804
svk,1966,8097
svk,1967,8413
svk,1968,8777
svk,1969,8963
svk,1970,9121
svk,1971,9392
svk,1972,9674
svk,1973,9932
svk,1974,10220
svk,1975,10440
svk,1976,10520
svk,1977,10920
svk,1978,10980
svk,1979,11010
svk,1980,11260
svk,1981,11160
svk,1982,11350
svk,1983,11490
svk,1984,11740
svk,1985,11800
svk,1986,12000
svk,1987,12040
svk,1988,12280
svk,1989,12370
svk,1990,12010
svk,1991,10220
svk,1992,9498
svk,1993,9637
svk,1994,10200
svk,1995,10760
svk,1996,11480
svk,1997,12130
svk,1998,12560
svk,1999,12600
svk,2000,12690
svk,2001,13100
svk,2002,13640
svk,2003,14210
svk,2004,14980
svk,2005,15880
svk,2006,17220
svk,2007,19010
svk,2008,20140
svk,2009,19190
svn,1800,1358
svn,1820,1386
svn,1870,1743
svn,1890,2453
svn,1900,2625
svn,1910,3076
svn,1913,3076
svn,1920,3001
svn,1921,3031
svn,1922,3075
svn,1923,3190
svn,1924,3370
svn,1925,3486
svn,1926,3677
svn,1927,3566
svn,1928,3825
svn,1929,3970
svn,1930,3837
svn,1931,3669
svn,1932,3282
svn,1933,3338
svn,1934,3414
svn,1935,3317
svn,1936,3696
svn,1937,3706
svn,1938,3947
svn,1939,4109
svn,1947,3828
svn,1948,4506
svn,1949,4884
svn,1950,4514
svn,1951,4631
svn,1952,4215
svn,1953,4781
svn,1954,4982
svn,1955,5231
svn,1956,5069
svn,1957,5862
svn,1958,6053
svn,1959,6733
svn,1960,7092
svn,1961,7338
svn,1962,7402
svn,1963,8094
svn,1964,8786
svn,1965,8936
svn,1966,9327
svn,1967,9405
svn,1968,9523
svn,1969,10510
svn,1970,10930
svn,1971,12080
svn,1972,12380
svn,1973,12690
svn,1974,14200
svn,1975,14070
svn,1976,14370
svn,1977,15280
svn,1978,15980
svn,1979,16930
svn,1980,17650
svn,1981,17850
svn,1982,17870
svn,1983,17920
svn,1984,18270
svn,1985,18320
svn,1986,18980
svn,1987,18680
svn,1988,18330
svn,1989,18020
svn,1990,16650
svn,1991,15100
svn,1992,14210
svn,1993,14560
svn,1994,15280
svn,1995,15860
svn,1996,16390
svn,1997,17160
svn,1998,17750
svn,1999,18660
svn,2000,19400
svn,2001,19970
svn,2002,20660
svn,2003,21200
svn,2004,22110
svn,2005,23000
svn,2006,24260
svn,2007,25910
svn,2008,26780
svn,2009,24780
slb,1800,387.8
slb,1820,387.8
slb,1913,530.6
slb,1967,1305
slb,1968,1325
slb,1969,1246
slb,1970,1267
slb,1971,1252
slb,1972,865
slb,1973,929.9
slb,1974,1132
slb,1975,962.5
slb,1976,1058
slb,1977,1170
slb,1978,1231
slb,1979,1485
slb,1980,1348
slb,1981,1477
slb,1982,1467
slb,1983,1613
slb,1984,1579
slb,1985,1542
slb,1986,1792
slb,1987,1784
slb,1988,1797
slb,1989,1890
slb,1990,1870
slb,1991,1927
slb,1992,2110
slb,1993,2132
slb,1994,2262
slb,1995,2379
slb,1996,2350
slb,1997,2252
slb,1998,2230
slb,1999,2159
slb,2000,1802
slb,2001,1597
slb,2002,1530
slb,2003,1588
slb,2004,1672
slb,2005,1712
slb,2006,1780
slb,2007,1917
slb,2008,2001
slb,2009,1904
som,1800,498.8
som,1820,498.8
som,1913,770.7
som,1950,1079
som,1951,1121
som,1952,1136
som,1953,1157
som,1954,1201
som,1955,1216
som,1956,1237
som,1957,1258
som,1958,1267
som,1959,1314
som,1960,1304
som,1961,1339
som,1962,1369
som,1963,1393
som,1964,1216
som,1965,1111
som,1966,1242
som,1967,1285
som,1968,1278
som,1969,1094
som,1970,1163
som,1971,1166
som,1972,1255
som,1973,1201
som,1974,933.8
som,1975,1227
som,1976,1192
som,1977,1451
som,1978,1419
som,1979,1206
som,1980,1059
som,1981,1137
som,1982,1177
som,1983,1038
som,1984,1038
som,1985,1080
som,1986,1076
som,1987,1093
som,1988,1089
som,1989,1112
som,1990,1106
som,1991,1030
som,1992,927
som,1993,933.1
som,1994,942.5
som,1995,952.5
som,1996,956.1
som,1997,930.6
som,1998,902.1
som,1999,891.9
som,2000,881.5
som,2001,868.9
som,2002,882.1
som,2003,895.7
som,2004,914
som,2005,933
som,2006,936
som,2007,939.5
som,2008,943
zaf,1800,759
zaf,1820,759
zaf,1870,1570
zaf,1911,2896
zaf,1912,2905
zaf,1913,2694
zaf,1914,2543
zaf,1915,2345
zaf,1916,2338
zaf,1917,2239
zaf,1918,2264
zaf,1919,2548
zaf,1920,1939
zaf,1921,2173
zaf,1922,2287
zaf,1923,2500
zaf,1924,2627
zaf,1925,2677
zaf,1926,2751
zaf,1927,2790
zaf,1928,2867
zaf,1929,2847
zaf,1930,2784
zaf,1931,2600
zaf,1932,2528
zaf,1933,2874
zaf,1934,3035
zaf,1935,3544
zaf,1936,3838
zaf,1937,3817
zaf,1938,3883
zaf,1939,4083
zaf,1940,4134
zaf,1941,4286
zaf,1942,4223
zaf,1943,4140
zaf,1944,4179
zaf,1945,4349
zaf,1946,4538
zaf,1947,4530
zaf,1948,4760
zaf,1949,4766
zaf,1950,4575
zaf,1951,4690
zaf,1952,4725
zaf,1953,4828
zaf,1954,5066
zaf,1955,5199
zaf,1956,5370
zaf,1957,5487
zaf,1958,5510
zaf,1959,5631
zaf,1960,5546
zaf,1961,5582
zaf,1962,5769
zaf,1963,6045
zaf,1964,6380
zaf,1965,6625
zaf,1966,6774
zaf,1967,7114
zaf,1968,7257
zaf,1969,7441
zaf,1970,7669
zaf,1971,7818
zaf,1972,7766
zaf,1973,7943
zaf,1974,8249
zaf,1975,8206
zaf,1976,8211
zaf,1977,8029
zaf,1978,8100
zaf,1979,8227
zaf,1980,8577
zaf,1981,8826
zaf,1982,8568
zaf,1983,8188
zaf,1984,8390
zaf,1985,8068
zaf,1986,7859
zaf,1987,7826
zaf,1988,7966
zaf,1989,7976
zaf,1990,7787
zaf,1991,7545
zaf,1992,7225
zaf,1993,7160
zaf,1994,7237
zaf,1995,7304
zaf,1996,7454
zaf,1997,7479
zaf,1998,7340
zaf,1999,7334
zaf,2000,7454
zaf,2001,7521
zaf,2002,7711
zaf,2003,7864
zaf,2004,8155
zaf,2005,8477
zaf,2006,8857
zaf,2007,9253
zaf,2008,9429
zaf,2009,9141
esp,1700,1278
esp,1800,1469
esp,1820,1510
esp,1850,1616
esp,1851,1632
esp,1852,1697
esp,1853,1702
esp,1854,1724
esp,1855,1801
esp,1856,1743
esp,1857,1696
esp,1858,1728
esp,1859,1798
esp,1860,1852
esp,1861,1870
esp,1862,1877
esp,1863,1914
esp,1864,1909
esp,1865,1844
esp,1866,1933
esp,1867,1922
esp,1868,1722
esp,1869,1770
esp,1870,1809
esp,1871,1945
esp,1872,2208
esp,1873,2394
esp,1874,2186
esp,1875,2242
esp,1876,2277
esp,1877,2500
esp,1878,2425
esp,1879,2278
esp,1880,2467
esp,1881,2516
esp,1882,2535
esp,1883,2578
esp,1884,2571
esp,1885,2489
esp,1886,2422
esp,1887,2376
esp,1888,2460
esp,1889,2443
esp,1890,2434
esp,1891,2478
esp,1892,2652
esp,1893,2548
esp,1894,2565
esp,1895,2531
esp,1896,2319
esp,1897,2426
esp,1898,2601
esp,1899,2631
esp,1900,2677
esp,1901,2849
esp,1902,2747
esp,1903,2741
esp,1904,2713
esp,1905,2663
esp,1906,2774
esp,1907,2842
esp,1908,2933
esp,1909,2963
esp,1910,2840
esp,1911,3023
esp,1912,2980
esp,1913,3080
esp,1914,3018
esp,1915,3046
esp,1916,3167
esp,1917,3107
esp,1918,3065
esp,1919,3063
esp,1920,3263
esp,1921,3315
esp,1922,3422
esp,1923,3432
esp,1924,3493
esp,1925,3672
esp,1926,3622
esp,1927,3896
esp,1928,3872
esp,1929,4104
esp,1930,3927
esp,1931,3790
esp,1932,3835
esp,1933,3725
esp,1934,3830
esp,1935,3870
esp,1936,2980
esp,1937,2709
esp,1938,2683
esp,1939,2869
esp,1940,3118
esp,1941,3041
esp,1942,3186
esp,1943,3278
esp,1944,3404
esp,1945,3149
esp,1946,3265
esp,1947,3293
esp,1948,3275
esp,1949,3229
esp,1950,3280
esp,1951,3576
esp,1952,3834
esp,1953,3788
esp,1954,4040
esp,1955,4164
esp,1956,4463
esp,1957,4565
esp,1958,4720
esp,1959,4571
esp,1960,4603
esp,1961,5149
esp,1962,5694
esp,1963,6221
esp,1964,6766
esp,1965,7137
esp,1966,7582
esp,1967,7994
esp,1968,8374
esp,1969,9039
esp,1970,9470
esp,1971,9918
esp,1972,10640
esp,1973,11480
esp,1974,12210
esp,1975,12510
esp,1976,12890
esp,1977,13240
esp,1978,13520
esp,1979,13590
esp,1980,13790
esp,1981,13770
esp,1982,13930
esp,1983,14200
esp,1984,14340
esp,1985,14570
esp,1986,14980
esp,1987,15760
esp,1988,16550
esp,1989,17360
esp,1990,18060
esp,1991,18470
esp,1992,18600
esp,1993,18370
esp,1994,18780
esp,1995,19270
esp,1996,19710
esp,1997,20450
esp,1998,21330
esp,1999,22290
esp,2000,23410
esp,2001,24220
esp,2002,24840
esp,2003,25560
esp,2004,26360
esp,2005,27270
esp,2006,27900
esp,2007,28430
esp,2008,28160
esp,2009,26810
lka,1800,453.6
lka,1820,453.6
lka,1850,465.1
lka,1870,702.3
lka,1871,682.2
lka,1872,647.3
lka,1873,650.3
lka,1874,639.1
lka,1875,643.9
lka,1876,650.6
lka,1877,654.2
lka,1878,592
lka,1879,634.8
lka,1880,685.1
lka,1881,731.4
lka,1882,771.5
lka,1883,776.6
lka,1884,746.2
lka,1885,694.8
lka,1886,668.4
lka,1887,779.6
lka,1888,759.9
lka,1889,743.7
lka,1890,862.2
lka,1891,855.2
lka,1892,867.9
lka,1893,868.2
lka,1894,860.6
lka,1895,895
lka,1896,897.5
lka,1897,928
lka,1898,963.3
lka,1899,1018
lka,1900,1064
lka,1901,983.1
lka,1902,969.6
lka,1903,1011
lka,1904,1002
lka,1905,972.5
lka,1906,982
lka,1907,1017
lka,1908,1007
lka,1909,951
lka,1910,996.5
lka,1911,957
lka,1912,954.1
lka,1913,1018
lka,1914,998
lka,1915,937.4
lka,1916,967.3
lka,1917,1004
lka,1918,913.5
lka,1919,962.2
lka,1920,900.8
lka,1921,873.6
lka,1922,896.2
lka,1923,879
lka,1924,930.2
lka,1925,979.1
lka,1926,1045
lka,1927,1041
lka,1928,1037
lka,1929,1102
lka,1930,1044
lka,1931,992.2
lka,1932,941.2
lka,1933,948.7
lka,1934,1039
lka,1935,976.7
lka,1936,969
lka,1937,1028
lka,1938,1011
lka,1939,978.5
lka,1940,1032
lka,1941,1053
lka,1942,1091
lka,1943,1059
lka,1944,952.3
lka,1945,920.4
lka,1946,866.4
lka,1947,885.5
lka,1948,956.2
lka,1949,989.1
lka,1950,1033
lka,1951,1067
lka,1952,1084
lka,1953,1072
lka,1954,1071
lka,1955,1105
lka,1956,1084
lka,1957,1073
lka,1958,1076
lka,1959,1063
lka,1960,1072
lka,1961,1065
lka,1962,1074
lka,1963,1070
lka,1964,1094
lka,1965,1102
lka,1966,1065
lka,1967,1136
lka,1968,1192
lka,1969,1213
lka,1970,1245
lka,1971,1211
lka,1972,1213
lka,1973,1241
lka,1974,1262
lka,1975,1271
lka,1976,1287
lka,1977,1349
lka,1978,1408
lka,1979,1471
lka,1980,1525
lka,1981,1595
lka,1982,1648
lka,1983,1709
lka,1984,1771
lka,1985,1822
lka,1986,1886
lka,1987,1877
lka,1988,1899
lka,1989,1922
lka,1990,2019
lka,1991,2088
lka,1992,2154
lka,1993,2272
lka,1994,2366
lka,1995,2465
lka,1996,2530
lka,1997,2664
lka,1998,2762
lka,1999,2854
lka,2000,2998
lka,2001,2926
lka,2002,3015
lka,2003,3167
lka,2004,3310
lka,2005,3481
lka,2006,3719
lka,2007,3941
lka,2008,4143
lka,2009,4254
sdn,1800,484.7
sdn,1820,484.7
sdn,1913,749
sdn,1950,1552
sdn,1951,1582
sdn,1952,1616
sdn,1953,1647
sdn,1954,1680
sdn,1955,1714
sdn,1956,1845
sdn,1957,1770
sdn,1958,1794
sdn,1959,1952
sdn,1960,1935
sdn,1961,1883
sdn,1962,1960
sdn,1963,1852
sdn,1964,1785
sdn,1965,1861
sdn,1966,1790
sdn,1967,1688
sdn,1968,1744
sdn,1969,1803
sdn,1970,1679
sdn,1971,1745
sdn,1972,1660
sdn,1973,1474
sdn,1974,1574
sdn,1975,1720
sdn,1976,1974
sdn,1977,2203
sdn,1978,2094
sdn,1979,1808
sdn,1980,1761
sdn,1981,1740
sdn,1982,1896
sdn,1983,1812
sdn,1984,1661
sdn,1985,1496
sdn,1986,1509
sdn,1987,1508
sdn,1988,1494
sdn,1989,1574
sdn,1990,1405
sdn,1991,1459
sdn,1992,1492
sdn,1993,1495
sdn,1994,1484
sdn,1995,1488
sdn,1996,1524
sdn,1997,1632
sdn,1998,1681
sdn,1999,1758
sdn,2000,1874
sdn,2001,1933
sdn,2002,1993
sdn,2003,2078
sdn,2004,2126
sdn,2005,2249
sdn,2006,2439
sdn,2007,2619
sdn,2008,2728
sdn,2009,2779
sur,1800,1004
sur,1820,1004
sur,1913,1853
sur,1950,3201
sur,1970,4959
sur,1971,5251
sur,1972,5504
sur,1973,5758
sur,1974,5960
sur,1975,5414
sur,1976,5954
sur,1977,6623
sur,1978,7029
sur,1979,6631
sur,1980,6046
sur,1981,6418
sur,1982,6061
sur,1983,5723
sur,1984,5518
sur,1985,6193
sur,1986,6009
sur,1987,5508
sur,1988,5931
sur,1989,6149
sur,1990,5863
sur,1991,5962
sur,1992,5974
sur,1993,5624
sur,1994,5401
sur,1995,5509
sur,1996,5521
sur,1997,5589
sur,1998,5703
sur,1999,5510
sur,2000,5677
sur,2001,5962
sur,2002,6071
sur,2003,6446
sur,2004,6880
sur,2005,7234
sur,2006,7425
sur,2007,7722
sur,2008,8092
sur,2009,8199
swz,1800,414
swz,1820,414
swz,1913,639.7
swz,1950,1102
swz,1951,1139
swz,1952,1148
swz,1953,1165
swz,1954,1203
swz,1955,1212
swz,1956,1228
swz,1957,1245
swz,1958,1248
swz,1959,1288
swz,1960,1429
swz,1961,1571
swz,1962,1856
swz,1963,1914
swz,1964,2139
swz,1965,2410
swz,1966,2449
swz,1967,2613
swz,1968,2428
swz,1969,2465
swz,1970,3112
swz,1971,3080
swz,1972,3365
swz,1973,3451
swz,1974,3735
swz,1975,3764
swz,1976,3779
swz,1977,3781
swz,1978,3764
swz,1979,3702
swz,1980,3665
swz,1981,3793
swz,1982,3895
swz,1983,3783
swz,1984,3726
swz,1985,3818
swz,1986,3813
swz,1987,3985
swz,1988,3713
swz,1989,3788
swz,1990,3723
swz,1991,3646
swz,1992,3553
swz,1993,3561
swz,1994,3661
swz,1995,3772
swz,1996,3821
swz,1997,3877
swz,1998,3920
swz,1999,3990
swz,2000,4021
swz,2001,4047
swz,2002,4128
swz,2003,4207
swz,2004,4286
swz,2005,4384
swz,2006,4494
swz,2007,4633
swz,2008,4726
swz,2009,4728
swe,1800,812.5
swe,1801,817.5
swe,1802,858.7
swe,1803,846.2
swe,1804,803.4
swe,1805,848.4
swe,1806,858.6
swe,1807,833.6
swe,1808,773.9
swe,1809,776.5
swe,1810,848
swe,1811,907.4
swe,1812,854.2
swe,1813,879.7
swe,1814,899.1
swe,1815,918.4
swe,1816,920.2
swe,1817,891
swe,1818,887.6
swe,1819,878.7
swe,1820,892.2
swe,1821,911.2
swe,1822,922.3
swe,1823,925.2
swe,1824,941
swe,1825,960.4
swe,1826,944.1
swe,1827,925.5
swe,1828,940.3
swe,1829,949.4
swe,1830,937.2
swe,1831,963.7
swe,1832,940.1
swe,1833,976.6
swe,1834,988.7
swe,1835,992.3
swe,1836,1022
swe,1837,1009
swe,1838,992.3
swe,1839,1013
swe,1840,1023
swe,1841,1017
swe,1842,968
swe,1843,1001
swe,1844,1051
swe,1845,1059
swe,1846,1033
swe,1847,1063
swe,1848,1075
swe,1849,1102
swe,1850,1132
swe,1851,1124
swe,1852,1111
swe,1853,1126
swe,1854,1147
swe,1855,1232
swe,1856,1247
swe,1857,1282
swe,1858,1269
swe,1859,1314
swe,1860,1333
swe,1861,1291
swe,1862,1274
swe,1863,1331
swe,1864,1328
swe,1865,1361
swe,1866,1332
swe,1867,1364
swe,1868,1239
swe,1869,1326
swe,1870,1529
swe,1871,1576
swe,1872,1631
swe,1873,1681
swe,1874,1735
swe,1875,1664
swe,1876,1785
swe,1877,1744
swe,1878,1652
swe,1879,1730
swe,1880,1716
swe,1881,1748
