geo,time,epidemic_affected_annual_number
uga,2008,416
ukr,1970,0
ukr,1971,0
ukr,1972,0
ukr,1974,0
ukr,1975,0
ukr,1976,0
ukr,1977,0
ukr,1978,0
ukr,1979,0
ukr,1980,0
ukr,1981,0
ukr,1982,0
ukr,1983,0
ukr,1984,0
ukr,1985,0
ukr,1986,0
ukr,1987,0
ukr,1988,0
ukr,1989,0
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,1404
ukr,1995,5540
ukr,1996,0
ukr,1997,102
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
usa,1970,0
usa,1971,0
usa,1972,0
usa,1974,0
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,53
usa,1991,0
usa,1992,0
usa,1993,403100
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,3867
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
uzb,1970,0
uzb,1971,0
uzb,1972,0
uzb,1974,0
uzb,1975,0
uzb,1976,0
uzb,1977,0
uzb,1978,0
uzb,1979,0
uzb,1980,0
uzb,1981,0
uzb,1982,0
uzb,1983,0
uzb,1984,0
uzb,1985,0
uzb,1986,0
uzb,1987,0
uzb,1988,0
uzb,1989,0
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,188
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
ven,1970,0
ven,1971,1
ven,1972,0
ven,1974,0
ven,1975,0
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,37
ven,1990,9580
ven,1991,985
ven,1992,32
ven,1993,0
ven,1994,0
ven,1995,32280
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,200
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,9751
vnm,1997,0
vnm,1998,8234
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,63
vnm,2003,23
vnm,2004,93
vnm,2005,99
vnm,2006,0
vnm,2007,27
vnm,2008,0
yem,1970,0
yem,1971,0
yem,1972,0
yem,1974,0
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,321
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,179
yem,2006,0
yem,2007,0
yem,2008,0
yug,1970,0
yug,1971,0
yug,1972,209
yug,1974,0
yug,1975,0
yug,1976,0
yug,1977,0
yug,1978,0
yug,1979,0
yug,1980,0
yug,1981,0
yug,1982,0
yug,1983,0
yug,1984,0
yug,1985,0
yug,1986,0
yug,1987,0
yug,1988,0
yug,1989,0
yug,1990,0
yug,1991,0
yug,1992,0
yug,1993,0
yug,1994,0
yug,1995,0
yug,1996,0
yug,1997,0
yug,1998,0
yug,1999,0
yug,2000,0
yug,2001,0
yug,2002,0
yug,2003,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
yug,2008,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,86290
zaf,2001,0
zaf,2002,13440
zaf,2003,0
zaf,2004,179
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,762
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1974,0
zmb,1975,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,51
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,752
zmb,1991,13150
zmb,1992,11660
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,13540
zmb,2000,1387
zmb,2001,436
zmb,2002,0
zmb,2003,4014
zmb,2004,0
zmb,2005,7636
zmb,2006,110
zmb,2007,120
zmb,2008,0
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,5907
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,501300
zwe,1997,0
zwe,1998,399
zwe,1999,514
zwe,2000,2924
zwe,2001,0
zwe,2002,456
zwe,2003,790
zwe,2004,0
zwe,2005,1270
zwe,2006,0
zwe,2007,10070
zwe,2008,31080
