geo,time,lung_cancer_number_of_female_deaths
usa,1992,59524.41
usa,1993,62259.56
usa,1994,64013.54
usa,1995,65956.23
usa,1996,67149.83
usa,1997,68500.21
usa,1998,69629.51
usa,1999,71201.54
usa,2000,72376.57
usa,2001,73632.73
usa,2002,74785.55
usa,2003,75716.95
usa,2004,75763.94
usa,2005,76763.16
usa,2006,77259.29
usa,2007,77494.13
usa,2008,77995.18
usa,2009,78406.31
usa,2011,78304.57
usa,2012,78425.23
uzb,1990,436.4
uzb,1991,434.64
uzb,1992,434.22
uzb,1993,431.37
uzb,1994,420.14
uzb,1995,401.43
uzb,1996,390.51
uzb,1997,391.03
uzb,1998,396.27
uzb,1999,392.82
uzb,2000,395.13
uzb,2001,395.03
uzb,2002,400.11
uzb,2003,404.89
uzb,2004,406.04
uzb,2005,415.08
uzb,2006,409.5
uzb,2007,407.38
uzb,2008,402.13
uzb,2009,396.54
uzb,2010,402.96
uzb,2011,413.65
uzb,2013,466.14
vct,1990,2.35
vct,1991,2.3
vct,1992,2.29
vct,1993,2.33
vct,1994,2.36
vct,1995,2.37
vct,1996,2.48
vct,1997,2.58
vct,1998,2.6
vct,1999,2.63
vct,2000,2.7
vct,2001,2.71
vct,2002,2.76
vct,2003,2.79
vct,2004,2.94
vct,2005,3.03
vct,2006,3.1
vct,2007,3.18
vct,2008,3.29
vct,2009,3.37
vct,2010,3.45
vct,2011,3.61
ven,1990,583.47
ven,1991,606.29
ven,1992,626.79
ven,1993,636.74
ven,1994,680.84
ven,1995,711.71
ven,1996,735.63
ven,1997,761.05
ven,1998,786.71
ven,1999,828.25
ven,2000,857.22
ven,2001,906.55
ven,2002,988.99
ven,2003,1014.07
ven,2004,1028.77
ven,2005,1081.89
ven,2006,1141.47
ven,2007,1210.87
ven,2008,1297.97
ven,2009,1351.01
ven,2010,1405.64
vir,1990,4.63
vir,1991,4.9
vir,1992,5.15
vir,1993,5.41
vir,1994,5.63
vir,1995,5.98
vir,1996,6.35
vir,1997,6.65
vir,1998,6.91
vir,1999,7.19
vir,2000,7.53
vir,2001,7.86
vir,2002,8.34
vir,2003,8.66
vir,2004,9.05
vir,2005,9.42
vir,2006,9.88
vir,2007,10.29
vir,2008,10.57
vir,2009,11.09
vir,2010,11.48
vir,2012,12.3
vnm,1990,4297.68
vnm,1991,4319.7
vnm,1992,4365.86
vnm,1993,4425.94
vnm,1994,4504.41
vnm,1995,4603.48
vnm,1996,4750.85
vnm,1997,4961.02
vnm,1998,5209.88
vnm,1999,5485.43
vnm,2000,5770.7
vnm,2001,6067.48
vnm,2002,6349.96
vnm,2003,6627.34
vnm,2004,6905.75
vnm,2005,7160.62
vnm,2006,7423.88
vnm,2007,7667.74
vnm,2008,7833.34
vnm,2009,8009.27
vnm,2010,8192.83
vnm,2011,8484.69
vut,1990,3.64
vut,1991,3.77
vut,1992,3.89
vut,1993,4.01
vut,1994,4.13
vut,1995,4.26
vut,1996,4.4
vut,1997,4.54
vut,1998,4.7
vut,1999,4.88
vut,2000,5.09
vut,2001,5.32
vut,2002,5.53
vut,2003,5.77
vut,2004,6.04
vut,2005,6.35
vut,2006,6.7
vut,2007,7.06
vut,2008,7.37
vut,2009,7.69
vut,2010,7.97
wsm,1990,1.69
wsm,1991,1.75
wsm,1992,1.78
wsm,1993,1.82
wsm,1994,1.85
wsm,1995,1.89
wsm,1996,1.93
wsm,1997,1.97
wsm,1998,2.01
wsm,1999,2.05
wsm,2000,2.09
wsm,2001,2.14
wsm,2002,2.18
wsm,2003,2.24
wsm,2004,2.3
wsm,2005,2.36
wsm,2006,2.46
wsm,2007,2.57
wsm,2008,2.63
wsm,2009,2.73
wsm,2010,2.78
wsm,2012,2.83
yem,1990,120.81
yem,1991,121.89
yem,1992,123.28
yem,1993,124.81
yem,1994,126.81
yem,1995,129.19
yem,1996,132.04
yem,1997,135.12
yem,1998,138.3
yem,1999,141.68
yem,2000,145.64
yem,2001,150.26
yem,2002,155.12
yem,2003,160.05
yem,2004,165.74
yem,2005,172.4
yem,2006,179.88
yem,2007,187.69
yem,2008,198.43
yem,2009,209.91
yem,2010,222.09
zaf,1990,1179.39
zaf,1991,1217.53
zaf,1992,1280.4
zaf,1993,1313.28
zaf,1994,1397.57
zaf,1995,1422.68
zaf,1996,1544.29
zaf,1997,1693.12
zaf,1998,1754.3
zaf,1999,1796.66
zaf,2000,1864.83
zaf,2001,1894.04
zaf,2002,1931.1
zaf,2003,1962.67
zaf,2004,1983.75
zaf,2005,1988.09
zaf,2006,2013.16
zaf,2007,2028.36
zaf,2008,2038.6
zaf,2009,2047.79
zaf,2011,2045.33
zmb,1990,54.24
zmb,1991,55.89
zmb,1992,57.37
zmb,1993,58.54
zmb,1994,59.53
zmb,1995,60.02
zmb,1996,60.26
zmb,1997,60.06
zmb,1998,59.44
zmb,1999,58.1
zmb,2000,56.51
zmb,2001,55.46
zmb,2002,54.91
zmb,2003,55.29
zmb,2004,55.87
zmb,2005,57.09
zmb,2006,59.93
zmb,2007,63.36
zmb,2008,67.88
zmb,2009,72.48
zmb,2010,77.6
zwe,1990,109.65
zwe,1991,111.27
zwe,1992,116.15
zwe,1993,119.92
zwe,1994,124.2
zwe,1995,130.72
zwe,1996,135.76
zwe,1997,145.02
zwe,1998,162.64
zwe,1999,181.88
zwe,2000,199.52
zwe,2001,210.11
zwe,2002,221.52
zwe,2003,226.09
zwe,2004,233.29
zwe,2005,223.5
zwe,2006,217.38
zwe,2007,211.9
zwe,2008,208.37
zwe,2009,207.26
zwe,2011,199.89
