geo,time,electricity_use_total
prt,1972,8040000000
prt,1973,8892000000
prt,1974,9805000000
prt,1975,9901000000
prt,1976,10610000000
prt,1977,11820000000
prt,1978,12880000000
prt,1979,14220000000
prt,1980,15250000000
prt,1981,15450000000
prt,1982,16290000000
prt,1983,17290000000
prt,1984,17660000000
prt,1985,18660000000
prt,1986,19660000000
prt,1987,20470000000
prt,1988,21860000000
prt,1989,23800000000
prt,1990,25230000000
prt,1991,26600000000
prt,1992,28060000000
prt,1993,28060000000
prt,1994,28890000000
prt,1995,31140000000
prt,1996,32520000000
prt,1997,34290000000
prt,1998,36460000000
prt,1999,39240000000
prt,2000,41490000000
prt,2001,43050000000
prt,2002,44740000000
prt,2003,45870000000
prt,2004,47550000000
prt,2005,49160000000
prt,2006,50760000000
prt,2007,51560000000
prt,2008,51270000000
prt,2009,51310000000
prt,2010,52620000000
qat,1971,315000000
qat,1972,396000000
qat,1973,420000000
qat,1974,460000000
qat,1975,625000000
qat,1976,719000000
qat,1977,908000000
qat,1978,1213000000
qat,1979,1787000000
qat,1980,2173000000
qat,1981,2464000000
qat,1982,2777000000
qat,1983,2945000000
qat,1984,3263000000
qat,1985,3734000000
qat,1986,4088000000
qat,1987,4151000000
qat,1988,4271000000
qat,1989,4394000000
qat,1990,4568000000
qat,1991,4381000000
qat,1992,4873000000
qat,1993,5199000000
qat,1994,5455000000
qat,1995,5514000000
qat,1996,6183000000
qat,1997,6457000000
qat,1998,7596000000
qat,1999,7988000000
qat,2000,8501000000
qat,2001,9257000000
qat,2002,10180000000
qat,2003,11180000000
qat,2004,12320000000
qat,2005,13380000000
qat,2006,15870000000
qat,2007,18070000000
qat,2008,20090000000
qat,2009,23040000000
qat,2010,26380000000
rou,1971,33410000000
rou,1972,36940000000
rou,1973,39790000000
rou,1974,42500000000
rou,1975,47050000000
rou,1976,51880000000
rou,1977,55220000000
rou,1978,58240000000
rou,1979,59380000000
rou,1980,63760000000
rou,1981,65800000000
rou,1982,65570000000
rou,1983,66940000000
rou,1984,69630000000
rou,1985,71130000000
rou,1986,75750000000
rou,1987,75260000000
rou,1988,78360000000
rou,1989,79090000000
rou,1990,67870000000
rou,1991,58410000000
rou,1992,53530000000
rou,1993,52140000000
rou,1994,50970000000
rou,1995,52820000000
rou,1996,54850000000
rou,1997,50570000000
rou,1998,47150000000
rou,1999,43130000000
rou,2000,44110000000
rou,2001,45680000000
rou,2002,45630000000
rou,2003,48690000000
rou,2004,49610000000
rou,2005,50750000000
rou,2006,52130000000
rou,2007,53070000000
rou,2008,53710000000
rou,2009,48820000000
rou,2010,51400000000
rus,1990,989300000000
rus,1991,972500000000
rus,1992,909400000000
rus,1993,852600000000
rus,1994,772700000000
rus,1995,759800000000
rus,1996,746800000000
rus,1997,734200000000
rus,1998,720100000000
rus,1999,740800000000
rus,2000,764400000000
rus,2001,771100000000
rus,2002,771900000000
rus,2003,793900000000
rus,2004,814200000000
rus,2005,832100000000
rus,2006,878600000000
rus,2007,905200000000
rus,2008,921300000000
rus,2009,877400000000
rus,2010,922300000000
sau,1971,1975000000
sau,1972,2289000000
sau,1973,2784000000
sau,1974,3544000000
sau,1975,3965000000
sau,1976,5673000000
sau,1977,6882000000
sau,1978,9624000000
sau,1979,14740000000
sau,1980,19100000000
sau,1981,23180000000
sau,1982,29180000000
sau,1983,31990000000
sau,1984,37910000000
sau,1985,40280000000
sau,1986,46900000000
sau,1987,52820000000
sau,1988,56620000000
sau,1989,60460000000
sau,1990,65220000000
sau,1991,69140000000
sau,1992,76000000000
sau,1993,84290000000
sau,1994,88070000000
sau,1995,91890000000
sau,1996,94550000000
sau,1997,99520000000
sau,1998,108200000000
sau,1999,113300000000
sau,2000,117100000000
sau,2001,126100000000
sau,2002,131900000000
sau,2003,146000000000
sau,2004,146900000000
sau,2005,157500000000
sau,2006,167600000000
sau,2007,174800000000
sau,2008,186500000000
sau,2009,199100000000
sau,2010,218700000000
sen,1971,324000000
sen,1972,338000000
sen,1973,374000000
sen,1974,383000000
sen,1975,410000000
sen,1976,438000000
sen,1977,476000000
sen,1978,517000000
sen,1979,556000000
sen,1980,575000000
sen,1981,609000000
sen,1982,567000000
sen,1983,642000000
sen,1984,690000000
sen,1985,674000000
sen,1986,678000000
sen,1987,711000000
sen,1988,741000000
sen,1989,735000000
sen,1990,780000000
sen,1991,796000000
sen,1992,873000000
sen,1993,859000000
sen,1994,931000000
sen,1995,950000000
sen,1996,981000000
sen,1997,1073000000
sen,1998,1142000000
sen,1999,1132000000
sen,2000,1005000000
sen,2001,1250000000
sen,2002,1515000000
sen,2003,1344000000
sen,2004,1517000000
sen,2005,1777000000
sen,2006,1816000000
sen,2007,2151000000
sen,2008,1932000000
sen,2009,2373000000
sen,2010,2428000000
srb,1990,44290000000
srb,1991,42750000000
srb,1992,42040000000
srb,1993,34740000000
srb,1994,34500000000
srb,1995,38100000000
srb,1996,41850000000
srb,1997,43700000000
srb,1998,44010000000
srb,1999,40530000000
srb,2000,42550000000
srb,2001,44680000000
srb,2002,44840000000
srb,2003,43110000000
srb,2004,42140000000
srb,2005,38650000000
srb,2006,39740000000
srb,2007,40900000000
srb,2008,42240000000
srb,2009,41620000000
srb,2010,42960000000
sgp,1971,2440000000
sgp,1972,2952000000
sgp,1973,3505000000
sgp,1974,3642000000
sgp,1975,3909000000
sgp,1976,4320000000
sgp,1977,4807000000
sgp,1978,5551000000
sgp,1979,6007000000
sgp,1980,6564000000
sgp,1981,6844000000
sgp,1982,7092000000
sgp,1983,7868000000
sgp,1984,8618000000
sgp,1985,9329000000
sgp,1986,10220000000
sgp,1987,11540000000
sgp,1988,12670000000
sgp,1989,13660000000
sgp,1990,15030000000
sgp,1991,15820000000
sgp,1992,16710000000
sgp,1993,18080000000
sgp,1994,19780000000
sgp,1995,21130000000
sgp,1996,22580000000
sgp,1997,25070000000
sgp,1998,26200000000
sgp,1999,27630000000
sgp,2000,29690000000
sgp,2001,29920000000
sgp,2002,31270000000
sgp,2003,33150000000
sgp,2004,34590000000
sgp,2005,36290000000
sgp,2006,37570000000
sgp,2007,39030000000
sgp,2008,39060000000
sgp,2009,38530000000
sgp,2010,42250000000
svk,1971,12260000000
svk,1972,12970000000
svk,1973,14000000000
svk,1974,14660000000
svk,1975,14680000000
svk,1976,15540000000
svk,1977,16440000000
svk,1978,16880000000
svk,1979,18710000000
svk,1980,21630000000
svk,1981,22080000000
svk,1982,22380000000
svk,1983,22960000000
svk,1984,23630000000
svk,1985,24890000000
svk,1986,25550000000
svk,1987,26430000000
svk,1988,26900000000
svk,1989,27630000000
svk,1990,29210000000
svk,1991,27070000000
svk,1992,24980000000
svk,1993,24390000000
svk,1994,24530000000
svk,1995,26450000000
svk,1996,27710000000
svk,1997,27320000000
svk,1998,25270000000
svk,1999,27160000000
svk,2000,26790000000
svk,2001,27180000000
svk,2002,27310000000
svk,2003,27130000000
svk,2004,27530000000
svk,2005,26640000000
svk,2006,27850000000
svk,2007,28510000000
svk,2008,28660000000
svk,2009,26850000000
svk,2010,28210000000
svn,1990,10280000000
svn,1991,9846000000
svn,1992,9609000000
svn,1993,9665000000
svn,1994,10270000000
svn,1995,10450000000
svn,1996,10580000000
svn,1997,10740000000
svn,1998,11030000000
svn,1999,11250000000
svn,2000,11470000000
svn,2001,11940000000
svn,2002,12710000000
svn,2003,13120000000
svn,2004,13650000000
svn,2005,13850000000
svn,2006,14300000000
svn,2007,14360000000
svn,2008,13970000000
svn,2009,12350000000
svn,2010,13240000000
zaf,1971,51900000000
zaf,1972,57090000000
zaf,1973,61710000000
zaf,1974,66830000000
zaf,1975,71980000000
zaf,1976,77750000000
zaf,1977,82010000000
zaf,1978,88560000000
zaf,1979,97530000000
zaf,1980,106000000000
zaf,1981,113900000000
zaf,1982,119500000000
zaf,1983,124100000000
zaf,1984,135600000000
zaf,1985,141800000000
zaf,1986,147900000000
zaf,1987,149900000000
zaf,1988,155900000000
zaf,1989,160000000000
zaf,1990,163100000000
zaf,1991,163300000000
zaf,1992,162800000000
zaf,1993,168500000000
zaf,1994,174800000000
zaf,1995,182300000000
zaf,1996,209600000000
zaf,1997,217000000000
zaf,1998,209000000000
zaf,1999,203800000000
zaf,2000,209500000000
zaf,2001,198100000000
zaf,2002,211200000000
zaf,2003,215400000000
zaf,2004,219700000000
zaf,2005,224800000000
zaf,2006,231800000000
zaf,2007,249500000000
zaf,2008,243400000000
zaf,2009,232100000000
zaf,2010,240800000000
esp,1960,15050000000
esp,1961,16920000000
esp,1962,19050000000
esp,1963,20860000000
esp,1964,23680000000
esp,1965,26420000000
esp,1966,30040000000
esp,1967,33850000000
esp,1968,38210000000
esp,1969,43250000000
esp,1970,47840000000
esp,1971,52490000000
esp,1972,59040000000
esp,1973,65810000000
esp,1974,71990000000
esp,1975,73890000000
esp,1976,81950000000
esp,1977,84080000000
esp,1978,88420000000
esp,1979,94040000000
esp,1980,99280000000
esp,1981,100900000000
esp,1982,101100000000
esp,1983,106700000000
esp,1984,111500000000
esp,1985,114600000000
esp,1986,116100000000
esp,1987,119800000000
esp,1988,124800000000
esp,1989,133800000000
esp,1990,137600000000
esp,1991,140700000000
esp,1992,144600000000
esp,1993,143300000000
esp,1994,148600000000
esp,1995,155800000000
esp,1996,160100000000
esp,1997,173300000000
esp,1998,180200000000
esp,1999,194800000000
esp,2000,209800000000
esp,2001,221800000000
esp,2002,231300000000
esp,2003,239700000000
esp,2004,253100000000
esp,2005,266800000000
esp,2006,281500000000
esp,2007,282600000000
esp,2008,288600000000
esp,2009,273700000000
esp,2010,283600000000
lka,1971,742100000
lka,1972,848200000
lka,1973,895800000
lka,1974,923700000
lka,1975,998800000
lka,1976,1043000000
lka,1977,1093000000
lka,1978,1211000000
lka,1979,1351000000
lka,1980,1457000000
lka,1981,1584000000
lka,1982,1742000000
lka,1983,1852000000
lka,1984,1932000000
lka,1985,2121000000
lka,1986,2286000000
lka,1987,2326000000
lka,1988,2426000000
lka,1989,2409000000
lka,1990,2674000000
lka,1991,2809000000
lka,1992,2999000000
lka,1993,3324000000
lka,1994,3653000000
lka,1995,3956000000
lka,1996,3757000000
lka,1997,4213000000
lka,1998,4559000000
lka,1999,4794000000
lka,2000,5433000000
lka,2001,5537000000
lka,2002,5843000000
lka,2003,6336000000
lka,2004,6932000000
lka,2005,7899000000
lka,2006,8021000000
lka,2007,8437000000
lka,2008,7857000000
lka,2009,8531000000
lka,2010,9370000000
sdn,1971,296700000
sdn,1972,321300000
sdn,1973,390500000
sdn,1974,464500000
sdn,1975,494700000
sdn,1976,519400000
sdn,1977,549600000
sdn,1978,591800000
sdn,1979,600500000
sdn,1980,558400000
sdn,1981,534500000
sdn,1982,570300000
sdn,1983,554400000
sdn,1984,764400000
sdn,1985,839200000
sdn,1986,952900000
sdn,1987,987900000
sdn,1988,890100000
sdn,1989,855100000
sdn,1990,1020000000
sdn,1991,1005000000
sdn,1992,1030000000
sdn,1993,1010000000
sdn,1994,1069000000
sdn,1995,1083000000
sdn,1996,1123000000
sdn,1997,1081000000
sdn,1998,1077000000
sdn,1999,1633000000
sdn,2000,1726000000
sdn,2001,1486000000
sdn,2002,1784000000
sdn,2003,1934000000
sdn,2004,2000000000
sdn,2005,2420000000
sdn,2006,2765000000
sdn,2007,3065000000
sdn,2008,3423000000
sdn,2009,4466000000
sdn,2010,4802000000
swe,1960,29940000000
swe,1961,32780000000
swe,1962,34940000000
swe,1963,36050000000
swe,1964,39840000000
swe,1965,42700000000
swe,1966,43910000000
swe,1967,47320000000
swe,1968,51640000000
swe,1969,56080000000
swe,1970,58840000000
swe,1971,62050000000
swe,1972,66010000000
swe,1973,71230000000
swe,1974,71770000000
swe,1975,74160000000
swe,1976,80150000000
swe,1977,81050000000
swe,1978,83910000000
swe,1979,88700000000
swe,1980,88950000000
swe,1981,92450000000
swe,1982,95220000000
swe,1983,105000000000
swe,1984,114100000000
swe,1985,124800000000
swe,1986,124500000000
swe,1987,132500000000
swe,1988,134400000000
swe,1989,133400000000
swe,1990,135500000000
swe,1991,137300000000
swe,1992,134900000000
swe,1993,135500000000
swe,1994,134400000000
swe,1995,136600000000
swe,1996,136600000000
swe,1997,136400000000
swe,1998,137400000000
swe,1999,137000000000
swe,2000,138900000000
swe,2001,142200000000
swe,2002,139800000000
swe,2003,137200000000
swe,2004,138400000000
swe,2005,139300000000
swe,2006,138700000000
swe,2007,139800000000
swe,2008,137300000000
swe,2009,131700000000
swe,2010,140100000000
che,1960,16290000000
che,1961,17400000000
che,1962,18040000000
che,1963,18830000000
che,1964,19790000000
che,1965,20910000000
che,1966,21620000000
che,1967,22470000000
che,1968,23330000000
che,1969,24600000000
che,1970,26570000000
che,1971,28710000000
che,1972,29950000000
che,1973,31620000000
che,1974,31880000000
che,1975,31010000000
che,1976,32300000000
che,1977,33770000000
che,1978,34900000000
che,1979,36450000000
che,1980,37770000000
che,1981,38650000000
che,1982,39250000000
che,1983,40370000000
che,1984,42350000000
che,1985,44250000000
che,1986,45420000000
che,1987,46780000000
che,1988,47340000000
che,1989,48770000000
che,1990,50080000000
che,1991,51230000000
che,1992,51080000000
che,1993,50330000000
che,1994,50680000000
che,1995,51930000000
che,1996,52460000000
che,1997,52250000000
che,1998,53230000000
che,1999,55420000000
che,2000,56240000000
che,2001,57900000000
che,2002,58050000000
che,2003,59880000000
che,2004,60400000000
che,2005,61580000000
che,2006,62440000000
che,2007,61400000000
che,2008,62900000000
che,2009,61130000000
che,2010,62640000000
syr,1971,1158000000
syr,1972,1371000000
syr,1973,1283000000
syr,1974,1535000000
syr,1975,1782000000
syr,1976,1791000000
syr,1977,1802000000
syr,1978,2406000000
syr,1979,2728000000
syr,1980,3184000000
syr,1981,3831000000
syr,1982,4995000000
syr,1983,5968000000
syr,1984,6068000000
syr,1985,6583000000
syr,1986,6674000000
syr,1987,6709000000
syr,1988,7360000000
syr,1989,8179000000
syr,1990,8573000000
syr,1991,8978000000
syr,1992,9262000000
syr,1993,9323000000
syr,1994,10480000000
syr,1995,11940000000
syr,1996,13180000000
syr,1997,13870000000
syr,1998,14950000000
syr,1999,16220000000
syr,2000,17480000000
syr,2001,19180000000
syr,2002,21080000000
syr,2003,22540000000
syr,2004,24920000000
syr,2005,27500000000
syr,2006,29400000000
syr,2007,30740000000
syr,2008,32310000000
syr,2009,32160000000
syr,2010,38890000000
tjk,1990,17750000000
tjk,1991,17280000000
tjk,1992,16450000000
tjk,1993,14370000000
tjk,1994,14330000000
tjk,1995,13860000000
tjk,1996,13620000000
tjk,1997,12150000000
tjk,1998,12570000000
tjk,1999,13390000000
tjk,2000,13440000000
tjk,2001,13540000000
tjk,2002,13760000000
tjk,2003,13990000000
tjk,2004,14390000000
tjk,2005,14590000000
tjk,2006,14800000000
tjk,2007,14640000000
tjk,2008,14160000000
tjk,2009,13460000000
tjk,2010,13790000000
tza,1971,424000000
tza,1972,464000000
tza,1973,503000000
tza,1974,523000000
tza,1975,547000000
tza,1976,575000000
tza,1977,594000000
tza,1978,601000000
tza,1979,664000000
tza,1980,684000000
tza,1981,724000000
tza,1982,707000000
tza,1983,692000000
tza,1984,727000000
tza,1985,787000000
tza,1986,909000000
tza,1987,946000000
tza,1988,1061000000
tza,1989,1151000000
tza,1990,1303000000
tza,1991,1428000000
tza,1992,1441000000
tza,1993,1462000000
tza,1994,1434000000
tza,1995,1706000000
tza,1996,1896000000
tza,1997,1791000000
tza,1998,1958000000
tza,1999,1865000000
tza,2000,1980000000
tza,2001,2105000000
tza,2002,2247000000
tza,2003,2031000000
tza,2004,2406000000
tza,2005,2703000000
tza,2006,2774000000
tza,2007,3372000000
tza,2008,3564000000
tza,2009,3266000000
tza,2010,3491000000
tha,1971,4568000000
tha,1972,5478000000
tha,1973,6485000000
tha,1974,6839000000
tha,1975,7782000000
tha,1976,8969000000
tha,1977,10370000000
tha,1978,11890000000
tha,1979,12930000000
tha,1980,13770000000
tha,1981,14450000000
tha,1982,15790000000
tha,1983,17510000000
tha,1984,19460000000
tha,1985,21120000000
tha,1986,23050000000
tha,1987,26080000000
tha,1988,29560000000
tha,1989,34300000000
tha,1990,40130000000
tha,1991,45330000000
tha,1992,51650000000
tha,1993,58840000000
tha,1994,65140000000
tha,1995,74200000000
tha,1996,82980000000
tha,1997,85800000000
tha,1998,83700000000
tha,1999,84620000000
tha,2000,91160000000
tha,2001,95610000000
tha,2002,103600000000
tha,2003,110600000000
tha,2004,118800000000
tha,2005,125300000000
tha,2006,132000000000
tha,2007,137700000000
tha,2008,140100000000
tha,2009,140500000000
tha,2010,155100000000
tgo,1971,140000000
tgo,1972,138000000
tgo,1973,128000000
tgo,1974,169000000
tgo,1975,179000000
tgo,1976,172000000
tgo,1977,267000000
tgo,1978,309000000
tgo,1979,202000000
tgo,1980,171000000
tgo,1981,189000000
tgo,1982,216000000
tgo,1983,203000000
tgo,1984,240000000
tgo,1985,252000000
tgo,1986,258000000
tgo,1987,281000000
tgo,1988,290000000
tgo,1989,317000000
tgo,1990,343000000
tgo,1991,328000000
tgo,1992,372000000
tgo,1993,282000000
tgo,1994,322000000
tgo,1995,426000000
tgo,1996,453000000
tgo,1997,474000000
tgo,1998,493000000
tgo,1999,541000000
tgo,2000,469000000
tgo,2001,501000000
tgo,2002,500000000
tgo,2003,549000000
tgo,2004,587000000
tgo,2005,614000000
tgo,2006,625000000
tgo,2007,606000000
tto,1971,991000000
tto,1972,1110000000
tto,1973,1105000000
tto,1974,1152000000
tto,1975,1147000000
tto,1976,1296000000
tto,1977,1454000000
tto,1978,1557000000
tto,1979,1855000000
tto,1980,2035000000
tto,1981,2286000000
tto,1982,2696000000
tto,1983,2905000000
tto,1984,3006000000
tto,1985,3023000000
tto,1986,3291000000
tto,1987,3481000000
tto,1988,3157000000
tto,1989,3056000000
tto,1990,3278000000
tto,1991,3257000000
tto,1992,3522000000
tto,1993,3502000000
tto,1994,3611000000
tto,1995,3892000000
tto,1996,4091000000
tto,1997,4587000000
tto,1998,4751000000
tto,1999,4819000000
tto,2000,5060000000
tto,2001,5216000000
tto,2002,5216000000
tto,2003,6125000000
tto,2004,6062000000
tto,2005,6669000000
tto,2006,6506000000
tto,2007,7515000000
tto,2008,7515000000
tto,2009,7566000000
tto,2010,7907000000
tun,1971,805900000
tun,1972,931700000
tun,1973,1044000000
tun,1974,1146000000
tun,1975,1227000000
tun,1976,1400000000
tun,1977,1636000000
tun,1978,1854000000
tun,1979,2226000000
tun,1980,2596000000
tun,1981,2800000000
tun,1982,2791000000
tun,1983,3142000000
tun,1984,3341000000
tun,1985,3747000000
tun,1986,3987000000
tun,1987,4261000000
tun,1988,4614000000
tun,1989,4919000000
tun,1990,5245000000
tun,1991,5458000000
tun,1992,5862000000
tun,1993,6160000000
tun,1994,6732000000
tun,1995,6924000000
tun,1996,7116000000
tun,1997,7570000000
tun,1998,8044000000
tun,1999,8870000000
tun,2000,9374000000
tun,2001,10010000000
tun,2002,10370000000
tun,2003,9763000000
tun,2004,10250000000
tun,2005,10820000000
tun,2006,11180000000
tun,2007,11750000000
tun,2008,12280000000
tun,2009,13320000000
tun,2010,14150000000
tur,1960,2536000000
tur,1961,2728000000
tur,1962,3231000000
tur,1963,3561000000
tur,1964,3994000000
tur,1965,4455000000
tur,1966,4968000000
tur,1967,5530000000
tur,1968,6139000000
tur,1969,7000000000
tur,1970,7756000000
tur,1971,8798000000
tur,1972,10110000000
tur,1973,11140000000
tur,1974,11990000000
tur,1975,14080000000
tur,1976,16900000000
tur,1977,18980000000
tur,1978,20160000000
tur,1979,21000000000
tur,1980,21790000000
tur,1981,23360000000
tur,1982,25010000000
tur,1983,26140000000
tur,1984,29530000000
tur,1985,32420000000
tur,1986,35020000000
tur,1987,39410000000
tur,1988,42120000000
tur,1989,46360000000
tur,1990,50130000000
tur,1991,52940000000
tur,1992,58220000000
tur,1993,63180000000
tur,1994,65940000000
tur,1995,71780000000
tur,1996,78940000000
tur,1997,86940000000
tur,1998,93230000000
tur,1999,96940000000
tur,2000,104500000000
tur,2001,103500000000
tur,2002,108600000000
tur,2003,117100000000
tur,2004,126800000000
tur,2005,136800000000
tur,2006,149800000000
tur,2007,163400000000
tur,2008,170600000000
tur,2009,165100000000
tur,2010,180200000000
tkm,1990,8410000000
tkm,1991,8330000000
tkm,1992,7793000000
tkm,1993,8274000000
tkm,1994,6868000000
tkm,1995,6574000000
tkm,1996,6169000000
tkm,1997,5102000000
tkm,1998,6859000000
tkm,1999,6304000000
tkm,2000,7642000000
tkm,2001,8137000000
tkm,2002,8189000000
tkm,2003,8130000000
tkm,2004,9001000000
tkm,2005,9755000000
tkm,2006,10180000000
tkm,2007,10980000000
tkm,2008,11430000000
tkm,2009,11790000000
tkm,2010,12120000000
ukr,1990,247200000000
ukr,1991,239900000000
ukr,1992,222700000000
ukr,1993,203800000000
ukr,1994,178500000000
ukr,1995,171200000000
ukr,1996,155400000000
ukr,1997,148900000000
ukr,1998,141600000000
ukr,1999,137800000000
ukr,2000,135800000000
ukr,2001,135200000000
ukr,2002,136600000000
ukr,2003,142800000000
ukr,2004,149000000000
ukr,2005,152300000000
ukr,2006,158400000000
ukr,2007,163300000000
ukr,2008,162600000000
ukr,2009,147600000000
ukr,2010,161300000000
are,1971,189000000
are,1972,435000000
are,1973,671000000
are,1974,877000000
are,1975,1273000000
are,1976,1805000000
are,1977,2748000000
are,1978,3501000000
are,1979,4642000000
are,1980,5865000000
are,1981,6710000000
are,1982,8290000000
are,1983,9431000000
are,1984,10230000000
are,1985,11160000000
are,1986,11920000000
are,1987,12700000000
are,1988,13800000000
are,1989,14210000000
are,1990,15540000000
are,1991,15790000000
are,1992,17010000000
are,1993,19770000000
are,1994,21600000000
are,1995,22710000000
are,1996,24150000000
are,1997,26520000000
are,1998,31600000000
are,1999,36240000000
are,2000,38590000000
are,2001,40070000000
are,2002,43770000000
are,2003,46180000000
are,2004,48950000000
are,2005,56260000000
are,2006,61890000000
are,2007,70540000000
are,2008,73500000000
are,2009,77170000000
are,2010,82960000000
gbr,1960,126700000000
gbr,1961,135100000000
gbr,1962,148100000000
gbr,1963,161000000000
gbr,1964,168900000000
gbr,1965,181000000000
gbr,1966,187300000000
gbr,1967,192700000000
gbr,1968,207700000000
gbr,1969,222100000000
gbr,1970,231900000000
gbr,1971,237500000000
gbr,1972,244700000000
gbr,1973,262000000000
gbr,1974,254700000000
gbr,1975,252600000000
gbr,1976,258200000000
gbr,1977,262800000000
gbr,1978,266300000000
gbr,1979,277100000000
gbr,1980,263700000000
gbr,1981,257500000000
gbr,1982,252400000000
gbr,1983,256500000000
gbr,1984,259500000000
gbr,1985,272800000000
gbr,1986,280500000000
gbr,1987,288400000000
gbr,1988,297800000000
gbr,1989,302100000000
gbr,1990,306500000000
gbr,1991,312800000000
gbr,1992,313700000000
gbr,1993,316800000000
gbr,1994,311200000000
gbr,1995,323400000000
gbr,1996,338200000000
gbr,1997,340100000000
gbr,1998,345600000000
gbr,1999,352500000000
gbr,2000,360000000000
gbr,2001,363000000000
gbr,2002,364800000000
gbr,2003,368500000000
gbr,2004,368400000000
gbr,2005,378600000000
gbr,2006,376900000000
gbr,2007,374700000000
gbr,2008,371300000000
gbr,2009,351400000000
gbr,2010,355800000000
usa,1960,754600000000
usa,1961,791200000000
usa,1962,851000000000
usa,1963,912700000000
usa,1964,979600000000
usa,1965,1044000000000
usa,1966,1127000000000
usa,1967,1200000000000
usa,1968,1313000000000
usa,1969,1433000000000
usa,1970,1516000000000
usa,1971,1589000000000
usa,1972,1722000000000
usa,1973,1845000000000
usa,1974,1835000000000
usa,1975,1867000000000
usa,1976,1984000000000
usa,1977,2085000000000
usa,1978,2155000000000
usa,1979,2208000000000
usa,1980,2267000000000
usa,1981,2315000000000
usa,1982,2236000000000
usa,1983,2304000000000
usa,1984,2455000000000
usa,1985,2511000000000
usa,1986,2538000000000
usa,1987,2677000000000
usa,1988,2806000000000
usa,1989,2893000000000
usa,1990,2967000000000
usa,1991,3104000000000
usa,1992,3103000000000
usa,1993,3198000000000
usa,1994,3282000000000
usa,1995,3372000000000
usa,1996,3463000000000
usa,1997,3514000000000
usa,1998,3631000000000
usa,1999,3710000000000
usa,2000,3862000000000
usa,2001,3725000000000
usa,2002,3836000000000
usa,2003,3876000000000
usa,2004,3937000000000
usa,2005,4068000000000
usa,2006,4069000000000
usa,2007,4128000000000
usa,2008,4167000000000
usa,2009,3973000000000
usa,2010,4157000000000
ury,1971,2063000000
ury,1972,1963000000
ury,1973,1990000000
ury,1974,1985000000
ury,1975,2157000000
ury,1976,2291000000
ury,1977,2419000000
ury,1978,2642000000
ury,1979,2705000000
ury,1980,2927000000
ury,1981,3044000000
ury,1982,3066000000
ury,1983,3089000000
ury,1984,3116000000
ury,1985,3227000000
ury,1986,3353000000
ury,1987,3536000000
ury,1988,3846000000
ury,1989,3726000000
ury,1990,3870000000
ury,1991,4212000000
ury,1992,4309000000
ury,1993,4623000000
ury,1994,4759000000
ury,1995,5089000000
ury,1996,5331000000
ury,1997,5687000000
ury,1998,5978000000
ury,1999,6372000000
ury,2000,6780000000
ury,2001,6688000000
ury,2002,6682000000
ury,2003,6304000000
ury,2004,6450000000
ury,2005,6684000000
ury,2006,7427000000
ury,2007,8088000000
ury,2008,8697000000
ury,2009,8977000000
ury,2010,9309000000
uzb,1990,48890000000
uzb,1991,48840000000
uzb,1992,45760000000
uzb,1993,44380000000
uzb,1994,43240000000
uzb,1995,42270000000
uzb,1996,42670000000
uzb,1997,43130000000
uzb,1998,42940000000
uzb,1999,42720000000
uzb,2000,44110000000
uzb,2001,43890000000
uzb,2002,44880000000
uzb,2003,44820000000
uzb,2004,45230000000
uzb,2005,44410000000
uzb,2006,45870000000
uzb,2007,43950000000
uzb,2008,44160000000
uzb,2009,44420000000
uzb,2010,45230000000
ven,1971,12340000000
ven,1972,13420000000
ven,1973,14470000000
ven,1974,15610000000
ven,1975,16220000000
ven,1976,17540000000
ven,1977,19560000000
ven,1978,22160000000
ven,1979,27120000000
ven,1980,30660000000
ven,1981,34970000000
ven,1982,33020000000
ven,1983,36340000000
ven,1984,39330000000
ven,1985,40030000000
ven,1986,41080000000
ven,1987,44280000000
ven,1988,48540000000
ven,1989,47620000000
ven,1990,48480000000
ven,1991,51150000000
ven,1992,55220000000
ven,1993,56650000000
ven,1994,57210000000
ven,1995,58130000000
ven,1996,59830000000
ven,1997,61680000000
ven,1998,62210000000
ven,1999,61830000000
ven,2000,64640000000
ven,2001,67470000000
ven,2002,69390000000
ven,2003,68100000000
ven,2004,72910000000
ven,2005,76660000000
ven,2006,82790000000
ven,2007,82950000000
ven,2008,86750000000
ven,2009,87060000000
ven,2010,95250000000
vnm,1971,1886000000
vnm,1972,1802000000
vnm,1973,1921000000
vnm,1974,1686000000
vnm,1975,1968000000
vnm,1976,2379000000
vnm,1977,2773000000
vnm,1978,2852000000
vnm,1979,2835000000
vnm,1980,2948000000
vnm,1981,3037000000
vnm,1982,3258000000
vnm,1983,3315000000
vnm,1984,3951000000
vnm,1985,4242000000
vnm,1986,4526000000
vnm,1987,5048000000
vnm,1988,5608000000
vnm,1989,6186000000
vnm,1990,6582000000
vnm,1991,6991000000
vnm,1992,7381000000
vnm,1993,8308000000
vnm,1994,9786000000
vnm,1995,11790000000
vnm,1996,14050000000
vnm,1997,16030000000
vnm,1998,18580000000
vnm,1999,20360000000
vnm,2000,23240000000
vnm,2001,26700000000
vnm,2002,31160000000
vnm,2003,36060000000
vnm,2004,40610000000
vnm,2005,48230000000
vnm,2006,55100000000
vnm,2007,62770000000
vnm,2008,69890000000
vnm,2009,79720000000
vnm,2010,90890000000
yem,1971,209000000
yem,1972,215000000
yem,1973,206000000
yem,1974,240000000
yem,1975,257000000
yem,1976,301000000
yem,1977,317000000
