geo,time,population_aged_0_14_years_total_number
nzl,2010,895753
nzl,2015,921561
nzl,2020,948434
nzl,2025,951155
nzl,2030,954942
nzl,2035,951507
nzl,2040,944500
nzl,2045,940475
nzl,2050,941256
nzl,2055,942755
nzl,2060,940922
nzl,2065,935826
nzl,2070,928766
nzl,2075,922086
nzl,2080,916427
nzl,2085,911176
nzl,2090,904914
nzl,2095,897294
nzl,2100,888342
omn,1950,193213
omn,1955,212016
omn,1960,240806
omn,1965,281393
omn,1970,335082
omn,1975,404147
omn,1980,520385
omn,1985,683193
omn,1990,819985
omn,1995,872272
omn,2000,841523
omn,2005,815587
omn,2010,781323
omn,2015,931194
omn,2020,1094103
omn,2025,1161086
omn,2030,1116257
omn,2035,1038330
omn,2040,983099
omn,2045,976962
omn,2050,996855
omn,2055,1006882
omn,2060,987322
omn,2065,947638
omn,2070,911730
omn,2075,895173
omn,2080,895310
omn,2085,896761
omn,2090,886961
omn,2095,865395
omn,2100,841689
pak,1950,15142423
pak,1955,15892744
pak,1960,17587292
pak,1965,20549042
pak,1970,24628439
pak,1975,28787006
pak,1980,33508121
pak,1985,39289811
pak,1990,46311440
pak,1995,52445139
pak,2000,56931169
pak,2005,58724214
pak,2010,61714321
pak,2015,66319821
pak,2020,71531529
pak,2025,74279630
pak,2030,74536348
pak,2035,74371246
pak,2040,74865413
pak,2045,75853013
pak,2050,76282126
pak,2055,75427245
pak,2060,73621182
pak,2065,71669822
pak,2070,70055022
pak,2075,68687752
pak,2080,67179274
pak,2085,65356477
pak,2090,63303381
pak,2095,61339897
pak,2100,59635441
pan,1950,363543
pan,1955,422856
pan,1960,496890
pan,1965,582930
pan,1970,669715
pan,1975,749132
pan,1980,808875
pan,1985,852427
pan,1990,886506
pan,1995,921827
pan,2000,969204
pan,2005,1013653
pan,2010,1061767
pan,2015,1105864
pan,2020,1140524
pan,2025,1160624
pan,2030,1164662
pan,2035,1166347
pan,2040,1163801
pan,2045,1156282
pan,2050,1144162
pan,2055,1128507
pan,2060,1110300
pan,2065,1091872
pan,2070,1073619
pan,2075,1055566
pan,2080,1037069
pan,2085,1018571
pan,2090,1000118
pan,2095,981886
pan,2100,964062
per,1950,3212039
per,1955,3733814
per,1960,4392114
per,1965,5169373
per,1970,5921857
per,1975,6629087
per,1980,7342361
per,1985,7880754
per,1990,8405797
per,1995,8734726
per,2000,8903047
per,2005,8749950
per,2010,8624616
per,2015,8752718
per,2020,8837231
per,2025,8799118
per,2030,8590092
per,2035,8346079
per,2040,8116741
per,2045,7915263
per,2050,7717800
per,2055,7498625
per,2060,7255835
per,2065,7013005
per,2070,6792298
per,2075,6596779
per,2080,6417609
per,2085,6243692
per,2090,6069847
per,2095,5900595
per,2100,5741786
phl,1950,8099535
phl,1955,10144018
phl,1960,12348531
phl,1965,14674250
phl,1970,16469175
phl,1975,18361992
phl,1980,20433536
phl,1985,22740841
phl,1990,25360732
phl,1995,27769010
phl,2000,30013304
phl,2005,31986181
phl,2010,31774678
phl,2015,32782349
phl,2020,34003704
phl,2025,35060259
phl,2030,35769334
phl,2035,36172313
phl,2040,36333295
phl,2045,36303798
phl,2050,36112950
phl,2055,35773673
phl,2060,35255209
phl,2065,34588544
phl,2070,33832072
phl,2075,33062535
phl,2080,32281970
phl,2085,31496098
phl,2090,30703593
phl,2095,29912749
phl,2100,29132956
png,1950,658339
png,1955,746452
png,1960,851567
png,1965,972635
png,1970,1100779
png,1975,1255601
png,1980,1440926
png,1985,1638493
png,1990,1812373
png,1995,1988978
png,2000,2213557
png,2005,2471579
png,2010,2719639
png,2015,2899938
png,2020,3056098
png,2025,3204549
png,2030,3360591
png,2035,3507640
png,2040,3633095
png,2045,3734509
png,2050,3811638
png,2055,3872898
png,2060,3919915
png,2065,3953035
png,2070,3967776
png,2075,3961352
png,2080,3937088
png,2085,3897022
png,2090,3846550
png,2095,3788523
png,2100,3724835
pol,1950,7294999
pol,1955,8468391
pol,1960,9936043
pol,1965,9835795
pol,1970,8886141
pol,1975,8116620
pol,1980,8537830
pol,1985,9492797
pol,1990,9534182
pol,1995,8861811
pol,2000,7539445
pol,2005,6372244
pol,2010,5831770
pol,2015,5695326
pol,2020,5615544
pol,2025,5151969
pol,2030,4670820
pol,2035,4298866
pol,2040,4092129
pol,2045,4006506
pol,2050,3952572
pol,2055,3827724
pol,2060,3630522
pol,2065,3430841
pol,2070,3291589
pol,2075,3216622
pol,2080,3170278
pol,2085,3107689
pol,2090,3009479
pol,2095,2895272
pol,2100,2795394
pri,1950,958300
pri,1955,964171
pri,1960,1004186
pri,1965,997308
pri,1970,989635
pri,1975,985024
pri,1980,1005897
pri,1985,996943
pri,1990,955727
pri,1995,932575
pri,2000,894604
pri,2005,838217
pri,2010,766351
pri,2015,685757
pri,2020,621170
pri,2025,569092
pri,2030,539942
pri,2035,512434
pri,2040,483113
pri,2045,451215
pri,2050,420908
pri,2055,395961
pri,2060,376232
pri,2065,359245
pri,2070,342159
pri,2075,324354
pri,2080,306880
pri,2085,291461
pri,2090,278576
pri,2095,267563
pri,2100,257041
prk,1950,4582413
prk,1955,3917009
prk,1960,4310659
prk,1965,4609499
prk,1970,5993902
prk,1975,6465840
prk,1980,6402338
prk,1985,5911808
prk,1990,5504750
prk,1995,5891892
prk,2000,5947414
prk,2005,5909744
prk,2010,5600214
prk,2015,5328220
prk,2020,5162682
prk,2025,5158073
prk,2030,5135109
prk,2035,4999052
prk,2040,4775974
prk,2045,4557328
prk,2050,4419855
prk,2055,4357709
prk,2060,4305114
prk,2065,4204392
prk,2070,4060556
prk,2075,3916294
prk,2080,3810216
prk,2085,3742714
prk,2090,3686810
prk,2095,3614128
prk,2100,3519629
prt,1950,2490831
prt,1955,2520862
prt,1960,2604412
prt,1965,2595386
prt,1970,2498257
prt,1975,2526791
prt,1980,2527206
prt,1985,2361480
prt,1990,2042915
prt,1995,1803164
prt,2000,1659901
prt,2005,1630032
prt,2010,1593158
prt,2015,1466595
prt,2020,1321352
prt,2025,1191027
prt,2030,1112012
prt,2035,1091103
prt,2040,1094026
prt,2045,1083093
prt,2050,1049156
prt,2055,1001714
prt,2060,960997
prt,2065,939506
prt,2070,935456
prt,2075,934041
prt,2080,923821
prt,2085,902538
prt,2090,877655
prt,2095,857682
prt,2100,846020
pry,1950,692504
pry,1955,795708
pry,1960,911590
pry,1965,1032304
pry,1970,1141172
pry,1975,1230642
pry,1980,1351671
pry,1985,1523748
pry,1990,1738274
pry,1995,1915869
pry,2000,2027011
pry,2005,2044631
pry,2010,2030790
pry,2015,2000622
pry,2020,2020248
pry,2025,2029452
pry,2030,2022857
pry,2035,1981368
pry,2040,1924709
pry,2045,1868455
pry,2050,1818515
pry,2055,1769811
pry,2060,1717807
pry,2065,1660680
pry,2070,1602118
pry,2075,1546753
pry,2080,1492741
pry,2085,1440159
pry,2090,1390698
pry,2095,1345989
pry,2100,1304932
pse,1950,423674
pse,1955,452027
pse,1960,494492
pse,1965,566811
pse,1970,555808
pse,1975,666349
pse,1980,752469
pse,1985,859507
pse,1990,1020177
pse,1995,1271757
pse,2000,1541452
pse,2005,1628947
pse,2010,1724316
pse,2015,1871294
pse,2020,2068945
pse,2025,2251403
pse,2030,2390767
pse,2035,2493662
pse,2040,2583522
pse,2045,2674567
pse,2050,2762755
pse,2055,2834448
pse,2060,2878095
pse,2065,2896801
pse,2070,2898243
pse,2075,2892193
pse,2080,2878261
pse,2085,2855350
pse,2090,2821524
pse,2095,2777408
pse,2100,2728052
pyf,1950,25142
pyf,1955,29336
pyf,1960,33685
pyf,1965,42963
pyf,1970,50485
pyf,1975,56075
pyf,1980,60540
pyf,1985,63623
pyf,1990,70593
pyf,1995,73830
pyf,2000,75335
pyf,2005,70688
pyf,2010,67498
pyf,2015,66439
pyf,2020,64761
pyf,2025,63207
pyf,2030,60997
pyf,2035,58876
pyf,2040,57077
pyf,2045,55343
pyf,2050,53720
pyf,2055,52149
pyf,2060,50542
pyf,2065,48944
pyf,2070,47442
pyf,2075,46106
pyf,2080,44875
pyf,2085,43692
pyf,2090,42499
pyf,2095,41341
pyf,2100,40223
qat,1950,10565
qat,1955,14862
qat,1960,19596
qat,1965,28681
qat,1970,39504
qat,1975,54470
qat,1980,75358
qat,1985,107306
qat,1990,134897
qat,1995,140157
qat,2000,152388
qat,2005,187778
qat,2010,232856
qat,2015,343106
qat,2020,390081
qat,2025,416788
qat,2030,426658
qat,2035,427307
qat,2040,420843
qat,2045,419975
qat,2050,428319
qat,2055,440317
qat,2060,448762
qat,2065,452317
qat,2070,452770
qat,2075,453610
qat,2080,456943
qat,2085,461641
qat,2090,465520
qat,2095,466810
qat,2100,465764
reu,1950,98424
reu,1955,126858
reu,1960,150835
reu,1965,178467
reu,1970,209428
reu,1975,203024
reu,1980,191303
reu,1985,186106
reu,1990,188578
reu,1995,199855
reu,2000,210859
reu,2005,212614
reu,2010,211094
reu,2015,209584
reu,2020,200315
reu,2025,194624
reu,2030,189626
reu,2035,187400
reu,2040,184655
reu,2045,179678
reu,2050,173146
reu,2055,166668
reu,2060,161370
reu,2065,157060
reu,2070,153093
reu,2075,148801
reu,2080,144178
reu,2085,139624
reu,2090,135568
reu,2095,132076
reu,2100,128939
rou,1950,4588126
rou,1955,4848246
rou,1960,5374768
rou,1965,5226754
rou,1970,5330838
rou,1975,5491756
rou,1980,6059112
rou,1985,5816296
rou,1990,5578553
rou,1995,4777822
rou,2000,4100564
rou,2005,3411257
rou,2010,3225108
rou,2015,3064321
rou,2020,2932475
rou,2025,2763177
rou,2030,2639138
rou,2035,2530358
rou,2040,2448724
rou,2045,2386339
rou,2050,2321484
rou,2055,2242964
rou,2060,2160642
rou,2065,2087925
rou,2070,2027858
rou,2075,1977993
rou,2080,1929732
rou,2085,1878033
rou,2090,1822771
rou,2095,1770156
rou,2100,1723389
rus,1950,30702481
rus,1955,30385301
rus,1960,36397121
rus,1965,37225772
rus,1970,34108435
rus,1975,30809020
rus,1980,29766570
rus,1985,32195662
rus,1990,33796468
rus,1995,31709102
rus,2000,26708481
rus,2005,21791366
rus,2010,21316744
rus,2015,24220148
rus,2020,26189762
rus,2025,26358069
rus,2030,24222799
rus,2035,22240803
rus,2040,21421614
rus,2045,22036817
rus,2050,23118893
rus,2055,23484654
rus,2060,22835287
rus,2065,21768781
rus,2070,21075981
rus,2075,21061548
rus,2080,21428815
rus,2085,21644454
rus,2090,21405854
rus,2095,20845371
rus,2100,20321929
rwa,1950,944591
rwa,1955,1145269
rwa,1960,1401364
rwa,1965,1591956
rwa,1970,1794936
rwa,1975,2056398
rwa,1980,2468061
rwa,1985,3034762
rwa,1990,3572651
rwa,1995,2557474
rwa,2000,3554583
rwa,2005,3752804
rwa,2010,4279398
rwa,2015,4744928
rwa,2020,5092232
rwa,2025,5269712
rwa,2030,5409664
rwa,2035,5585355
rwa,2040,5786603
rwa,2045,5923408
rwa,2050,5933478
rwa,2055,5838390
rwa,2060,5707062
rwa,2065,5583700
rwa,2070,5470160
rwa,2075,5336603
rwa,2080,5174878
rwa,2085,4994131
rwa,2090,4822505
rwa,2095,4673141
rwa,2100,4545526
sau,1950,1311310
sau,1955,1509963
sau,1960,1763121
sau,1965,2113553
sau,1970,2581150
sau,1975,3283502
sau,1980,4242748
sau,1985,5561770
sau,1990,6854527
sau,1995,7817413
sau,2000,7931633
sau,2005,8091647
sau,2010,8169236
sau,2015,8204392
sau,2020,8428760
sau,2025,8777766
sau,2030,8656207
sau,2035,8167425
sau,2040,7725957
sau,2045,7546522
sau,2050,7567276
sau,2055,7606261
sau,2060,7503505
sau,2065,7241689
sau,2070,6942056
sau,2075,6729633
sau,2080,6637627
sau,2085,6601004
sau,2090,6533026
sau,2095,6396708
sau,2100,6220341
sdn,1950,2506377
sdn,1955,2903361
sdn,1960,3394612
sdn,1965,4002932
sdn,1970,4759761
sdn,1975,5692916
sdn,1980,6831163
sdn,1985,8018109
sdn,1990,9170564
sdn,1995,10649025
sdn,2000,11937590
sdn,2005,13433284
sdn,2010,14788805
sdn,2015,16034059
sdn,2020,17307341
sdn,2025,18648464
sdn,2030,20121760
sdn,2035,21636140
sdn,2040,23045619
sdn,2045,24252620
sdn,2050,25287268
sdn,2055,26239114
sdn,2060,27170489
sdn,2065,28075303
sdn,2070,28873632
sdn,2075,29492500
sdn,2080,29910424
sdn,2085,30188201
sdn,2090,30386475
sdn,2095,30487946
sdn,2100,30485521
sen,1950,1039743
sen,1955,1205425
sen,1960,1407982
sen,1965,1653965
sen,1970,1896843
sen,1975,2207749
sen,1980,2595616
sen,1985,3068255
sen,1990,3548795
sen,1995,4021929
sen,2000,4428373
sen,2005,4911740
sen,2010,5585350
sen,2015,6449142
sen,2020,7277556
sen,2025,7964790
sen,2030,8539791
sen,2035,9169762
sen,2040,9866444
sen,2045,10576795
sen,2050,11233225
sen,2055,11794287
sen,2060,12271298
sen,2065,12699054
sen,2070,13106130
sen,2075,13479579
sen,2080,13791682
sen,2085,14019904
sen,2090,14154778
sen,2095,14215607
sen,2100,14212418
sgp,1950,413600
sgp,1955,539966
sgp,1960,705870
sgp,1965,819201
sgp,1970,803538
sgp,1975,740842
sgp,1980,652156
sgp,1985,656774
sgp,1990,646584
sgp,1995,773867
sgp,2000,839789
sgp,2005,859783
sgp,2010,879902
sgp,2015,858126
sgp,2020,847536
sgp,2025,822663
sgp,2030,805620
sgp,2035,789616
sgp,2040,770502
sgp,2045,745347
sgp,2050,722241
sgp,2055,704227
sgp,2060,690974
sgp,2065,678940
sgp,2070,665032
sgp,2075,648041
sgp,2080,629925
sgp,2085,612318
sgp,2090,596304
sgp,2095,580838
sgp,2100,565000
slb,1950,38201
slb,1955,43635
slb,1960,50205
slb,1965,59238
slb,1970,69329
slb,1975,91709
slb,1980,109305
slb,1985,128853
slb,1990,141744
slb,1995,155605
slb,2000,173026
slb,2005,194193
slb,2010,215163
slb,2015,232354
slb,2020,243580
slb,2025,250243
slb,2030,257631
slb,2035,267869
slb,2040,278180
slb,2045,285891
slb,2050,289871
slb,2055,291301
slb,2060,291517
slb,2065,291684
slb,2070,291188
slb,2075,289393
slb,2080,285669
slb,2085,280484
slb,2090,274525
slb,2095,268671
slb,2100,263058
sle,1950,804405
sle,1955,845292
sle,1960,894039
sle,1965,969789
sle,1970,1082351
sle,1975,1252806
sle,1980,1458720
sle,1985,1692494
sle,1990,1937439
sle,1995,1915114
sle,2000,2033855
sle,2005,2512033
sle,2010,2838832
sle,2015,3092620
sle,2020,3293176
sle,2025,3437169
sle,2030,3570954
sle,2035,3678276
sle,2040,3754558
sle,2045,3796753
sle,2050,3811347
sle,2055,3804452
sle,2060,3777727
sle,2065,3734360
sle,2070,3673676
sle,2075,3602538
sle,2080,3522663
sle,2085,3439871
sle,2090,3356833
sle,2095,3273811
sle,2100,3191312
slv,1950,939651
slv,1955,1056966
slv,1960,1239842
slv,1965,1465594
slv,1970,1673717
slv,1975,1856236
slv,1980,2005413
slv,1985,2086766
slv,1990,2098624
slv,1995,2120937
slv,2000,2148919
slv,2005,2095796
slv,2010,1948114
slv,2015,1786922
slv,2020,1717764
slv,2025,1669313
slv,2030,1609008
slv,2035,1513866
slv,2040,1410566
slv,2045,1316032
slv,2050,1239170
slv,2055,1176079
slv,2060,1115780
slv,2065,1051694
slv,2070,987089
slv,2075,927555
slv,2080,876846
slv,2085,833134
slv,2090,793394
slv,2095,754551
slv,2100,716684
som,1950,933839
som,1955,1038767
som,1960,1173882
som,1965,1320065
som,1970,1491377
som,1975,1688476
som,1980,2782960
som,1985,2962319
som,1990,3264999
som,1995,3489881
som,2000,4248751
som,2005,4984036
som,2010,5744716
som,2015,6490449
som,2020,7413953
som,2025,8433456
som,2030,9512750
som,2035,10567784
som,2040,11607615
som,2045,12639257
som,2050,13665669
som,2055,14662811
som,2060,15589946
som,2065,16415796
som,2070,17157389
som,2075,17818608
som,2080,18401988
som,2085,18884196
som,2090,19252584
som,2095,19488232
som,2100,19613782
srb,1950,1890453
srb,1955,2097725
srb,1960,2257529
srb,1965,2182398
srb,1970,2042969
srb,1975,2089313
srb,1980,2200307
srb,1985,2272603
srb,1990,2262611
srb,1995,2180986
srb,2000,1944756
srb,2005,1717328
srb,2010,1561813
srb,2015,1475290
srb,2020,1403567
srb,2025,1358846
srb,2030,1312051
srb,2035,1256079
srb,2040,1197755
srb,2045,1144227
srb,2050,1099468
srb,2055,1062107
srb,2060,1027779
srb,2065,991923
srb,2070,953926
srb,2075,917492
srb,2080,885153
srb,2085,857455
srb,2090,832062
srb,2095,806882
srb,2100,781291
ssd,1950,1128515
ssd,1955,1151735
ssd,1960,1230350
ssd,1965,1362780
ssd,1970,1586139
ssd,1975,1824554
ssd,1980,2093270
ssd,1985,2407591
ssd,1990,2552912
ssd,1995,2428362
ssd,2000,3003794
ssd,2005,3590476
ssd,2010,4363605
ssd,2015,5000517
ssd,2020,5572076
ssd,2025,6109494
ssd,2030,6610099
ssd,2035,7050661
ssd,2040,7442594
ssd,2045,7806607
ssd,2050,8151098
ssd,2055,8464485
ssd,2060,8725258
ssd,2065,8925851
ssd,2070,9072024
ssd,2075,9174791
ssd,2080,9236899
ssd,2085,9252439
ssd,2090,9222662
ssd,2095,9150627
ssd,2100,9052504
stp,1950,19758
stp,1955,19362
stp,1960,21109
stp,1965,26625
stp,1970,35009
stp,1975,39268
stp,1980,44815
stp,1985,49354
stp,1990,54493
stp,1995,57914
stp,2000,62437
stp,2005,68653
stp,2010,77141
stp,2015,84966
stp,2020,90727
stp,2025,95804
stp,2030,101187
stp,2035,107180
stp,2040,112838
stp,2045,117652
stp,2050,121567
stp,2055,124845
stp,2060,127534
stp,2065,129866
stp,2070,131850
stp,2075,133454
stp,2080,134423
stp,2085,134751
stp,2090,134415
stp,2095,133644
stp,2100,132421
sur,1950,86000
sur,1955,108093
sur,1960,137994
sur,1965,160032
sur,1970,179117
sur,1975,172091
sur,1980,143548
sur,1985,131024
sur,1990,137940
sur,1995,151297
sur,2000,152873
sur,2005,153891
sur,2010,151016
sur,2015,149043
sur,2020,148405
sur,2025,146788
sur,2030,143265
sur,2035,138924
sur,2040,134127
sur,2045,129340
sur,2050,124831
sur,2055,120650
sur,2060,116531
sur,2065,112425
sur,2070,108350
sur,2075,104445
sur,2080,100848
sur,2085,97506
sur,2090,94411
sur,2095,91416
sur,2100,88546
svk,1950,989664
svk,1955,1169556
svk,1960,1302620
svk,1965,1333505
svk,1970,1248478
svk,1975,1234001
svk,1980,1307285
svk,1985,1370699
svk,1990,1342695
svk,1995,1224843
svk,2000,1064369
svk,2005,908237
svk,2010,828754
svk,2015,831322
svk,2020,848247
svk,2025,832362
svk,2030,793403
svk,2035,742005
svk,2040,699362
svk,2045,681081
svk,2050,681482
svk,2055,681189
svk,2060,667553
svk,2065,642569
svk,2070,616292
svk,2075,597983
svk,2080,589698
svk,2085,585909
svk,2090,578597
svk,2095,565108
svk,2100,547946
svn,1950,405101
svn,1955,425313
svn,1960,438889
svn,1965,423159
svn,1970,402769
svn,1975,413564
svn,1980,429311
svn,1985,437171
svn,1990,415955
svn,1995,362951
svn,2000,314296
svn,2005,279888
svn,2010,287353
svn,2015,305193
svn,2020,317938
svn,2025,308946
svn,2030,288531
svn,2035,271021
svn,2040,264774
svn,2045,269672
svn,2050,277027
svn,2055,277690
svn,2060,269894
svn,2065,259234
svn,2070,252325
svn,2075,251366
svn,2080,253643
svn,2085,254400
svn,2090,251148
svn,2095,244918
svn,2100,239009
swe,1950,1634389
swe,1955,1728304
swe,1960,1678522
swe,1965,1621480
swe,1970,1678496
swe,1975,1696023
swe,1980,1629116
swe,1985,1517307
swe,1990,1535697
swe,1995,1664905
swe,2000,1636202
swe,2005,1573134
swe,2010,1550122
swe,2015,1688811
swe,2020,1798932
swe,2025,1851708
swe,2030,1880264
swe,2035,1865246
swe,2040,1852813
swe,2045,1880409
swe,2050,1940421
swe,2055,1996151
swe,2060,2025954
swe,2065,2031313
swe,2070,2028629
swe,2075,2035734
swe,2080,2057602
swe,2085,2083456
swe,2090,2099554
swe,2095,2101109
swe,2100,2094168
swz,1950,117389
swz,1955,135886
swz,1960,157834
swz,1965,181142
swz,1970,210362
swz,1975,248271
swz,1980,294348
swz,1985,344131
swz,1990,412295
swz,1995,453690
swz,2000,471915
swz,2005,466054
swz,2010,474810
swz,2015,496562
swz,2020,525827
swz,2025,543173
swz,2030,547911
swz,2035,544954
swz,2040,542860
swz,2045,542168
swz,2050,538957
swz,2055,530291
swz,2060,517284
swz,2065,503068
swz,2070,489919
swz,2075,477998
swz,2080,466333
swz,2085,453897
swz,2090,441136
swz,2095,428666
swz,2100,417334
syc,1950,11392
syc,1955,13604
syc,1960,16089
syc,1965,19767
syc,1970,22806
syc,1975,24509
syc,1980,25412
syc,1985,24621
syc,1990,25310
syc,1995,23997
syc,2000,23214
syc,2005,22140
syc,2010,20824
syc,2015,20384
syc,2020,21702
syc,2025,21243
syc,2030,19411
syc,2035,18101
syc,2040,17730
syc,2045,17748
syc,2050,17523
syc,2055,16811
syc,2060,15829
syc,2065,14981
syc,2070,14463
syc,2075,14170
syc,2080,13861
syc,2085,13389
syc,2090,12811
syc,2095,12278
syc,2100,11873
syr,1950,1325719
syr,1955,1687927
syr,1960,2125591
syr,1965,2608964
syr,1970,3052648
syr,1975,3641843
syr,1980,4371813
syr,1985,5178869
syr,1990,5859392
syr,1995,6298076
syr,2000,6730774
syr,2005,7154765
syr,2010,7643826
syr,2015,7136468
syr,2020,6473054
syr,2025,7085425
syr,2030,7488038
syr,2035,7611567
syr,2040,7689258
syr,2045,7649161
syr,2050,7456135
syr,2055,7171445
syr,2060,6916178
syr,2065,6733960
syr,2070,6596602
syr,2075,6451101
syr,2080,6270780
syr,2085,6066842
syr,2090,5873307
syr,2095,5713155
syr,2100,5585561
tcd,1950,946432
tcd,1955,1079384
tcd,1960,1229827
tcd,1965,1402498
tcd,1970,1554388
tcd,1975,1784490
tcd,1980,2033030
tcd,1985,2366768
tcd,1990,2826624
tcd,1995,3376594
tcd,2000,4074821
tcd,2005,4940022
tcd,2010,5775026
tcd,2015,6665637
tcd,2020,7528511
tcd,2025,8390071
tcd,2030,9222775
tcd,2035,10004007
tcd,2040,10718866
tcd,2045,11360191
tcd,2050,11930687
tcd,2055,12432654
tcd,2060,12874924
tcd,2065,13258103
tcd,2070,13579010
tcd,2075,13823207
tcd,2080,13992991
tcd,2085,14087015
tcd,2090,14111092
tcd,2095,14073655
tcd,2100,13977567
tgo,1950,576137
tgo,1955,622704
tgo,1960,679006
tgo,1965,747992
tgo,1970,946451
tgo,1975,1101954
tgo,1980,1262699
tgo,1985,1514971
tgo,1990,1750688
tgo,1995,1944939
tgo,2000,2156791
tgo,2005,2421281
tgo,2010,2765275
tgo,2015,3117306
tgo,2020,3405474
tgo,2025,3649582
tgo,2030,3905903
tgo,2035,4183722
tgo,2040,4461005
tgo,2045,4709552
tgo,2050,4919802
tgo,2055,5102797
tgo,2060,5264235
tgo,2065,5412281
tgo,2070,5534064
tgo,2075,5624728
tgo,2080,5679796
tgo,2085,5705543
tgo,2090,5702018
tgo,2095,5675138
tgo,2100,5626563
tha,1950,8726039
tha,1955,9862534
tha,1960,11708147
tha,1965,13894724
tha,1970,16226039
tha,1975,17966569
tha,1980,18686880
tha,1985,18121176
tha,1990,17093897
tha,1995,16113907
tha,2000,15099952
tha,2005,13931027
tha,2010,12901887
tha,2015,12352801
tha,2020,11362751
tha,2025,10438988
tha,2030,9745181
tha,2035,9414186
tha,2040,9177409
tha,2045,8865347
tha,2050,8491810
tha,2055,8128806
tha,2060,7826075
tha,2065,7612086
tha,2070,7457032
tha,2075,7304704
tha,2080,7117782
tha,2085,6914460
tha,2090,6723516
tha,2095,6567800
tha,2100,6439413
tjk,1950,517742
tjk,1955,614411
tjk,1960,832535
tjk,1965,1126335
tjk,1970,1348668
tjk,1975,1506765
tjk,1980,1670902
tjk,1985,1946056
tjk,1990,2315166
tjk,1995,2552414
tjk,2000,2643401
tjk,2005,2613118
tjk,2010,2731000
tjk,2015,3002389
tjk,2020,3352159
tjk,2025,3536822
tjk,2030,3541978
tjk,2035,3537831
tjk,2040,3617031
tjk,2045,3761978
tjk,2050,3865977
tjk,2055,3863950
tjk,2060,3786269
tjk,2065,3713333
tjk,2070,3680923
tjk,2075,3665362
tjk,2080,3617956
tjk,2085,3527539
tjk,2090,3416352
tjk,2095,3320079
tjk,2100,3247006
tkm,1950,397470
tkm,1955,463826
tkm,1960,638933
tkm,1965,841182
tkm,1970,982514
tkm,1975,1090903
tkm,1980,1195460
tkm,1985,1316716
tkm,1990,1495228
tkm,1995,1661006
tkm,2000,1637848
tkm,2005,1550364
tkm,2010,1501612
tkm,2015,1694303
tkm,2020,1857114
tkm,2025,1939523
tkm,2030,1841370
tkm,2035,1760674
tkm,2040,1750244
tkm,2045,1792466
tkm,2050,1822067
tkm,2055,1793898
tkm,2060,1722167
tkm,2065,1651167
tkm,2070,1610977
tkm,2075,1596333
tkm,2080,1581853
tkm,2085,1549084
tkm,2090,1499211
tkm,2095,1448103
tkm,2100,1409859
tls,1950,175702
tls,1955,190108
tls,1960,208018
tls,1965,227372
tls,1970,252562
tls,1975,273690
tls,1980,233521
tls,1985,265822
tls,1990,291595
tls,1995,370001
tls,2000,439197
tls,2005,504695
tls,2010,505993
tls,2015,545984
tls,2020,597380
tls,2025,643890
tls,2030,688170
tls,2035,731753
tls,2040,765071
tls,2045,787612
tls,2050,802691
tls,2055,814592
tls,2060,823760
tls,2065,829736
tls,2070,829238
tls,2075,821769
tls,2080,808996
tls,2085,793270
tls,2090,777225
tls,2095,760356
tls,2100,742792
ton,1950,23065
ton,1955,25012
ton,1960,27970
ton,1965,34414
ton,1970,40601
ton,1975,40281
ton,1980,38786
ton,1985,38328
ton,1990,37487
ton,1995,38067
ton,2000,37701
ton,2005,38553
ton,2010,38902
ton,2015,39058
ton,2020,38163
ton,2025,37163
ton,2030,37429
ton,2035,38776
ton,2040,39874
ton,2045,39807
ton,2050,38589
ton,2055,37011
ton,2060,36018
ton,2065,35780
ton,2070,35703
ton,2075,35072
ton,2080,33717
ton,2085,32052
ton,2090,30641
ton,2095,29708
ton,2100,29060
tto,1950,257908
tto,1955,312057
tto,1960,363203
tto,1965,396004
tto,1970,392011
tto,1975,380701
tto,1980,368617
tto,1985,401360
tto,1990,410354
tto,1995,385957
tto,2000,324290
tto,2005,283305
tto,2010,275227
tto,2015,282626
tto,2020,278139
tto,2025,259465
tto,2030,236626
tto,2035,221896
tto,2040,216112
tto,2045,214182
tto,2050,209850
tto,2055,200952
tto,2060,190169
tto,2065,181382
tto,2070,176193
tto,2075,173130
tto,2080,169767
tto,2085,164715
tto,2090,158600
tto,2095,153014
tto,2100,148877
tun,1950,1445253
tun,1955,1645452
tun,1960,1815693
tun,1965,2092737
tun,1970,2302121
tun,1975,2467729
tun,1980,2657143
tun,1985,2872373
tun,1990,3061812
tun,1995,3078433
tun,2000,2864497
tun,2005,2574988
tun,2010,2483143
tun,2015,2670971
tun,2020,2873305
tun,2025,2936948
tun,2030,2753176
tun,2035,2550298
tun,2040,2431142
tun,2045,2424593
tun,2050,2469942
tun,2055,2475555
tun,2060,2403456
tun,2065,2289872
tun,2070,2195541
tun,2075,2151518
tun,2080,2141228
tun,2085,2127309
tun,2090,2085812
tun,2095,2022039
tun,2100,1958651
tur,1950,8444163
tur,1955,9883186
tur,1960,11511372
tur,1965,13163618
tur,1970,14479475
tur,1975,15933346
tur,1980,17434040
tur,1985,18696643
tur,1990,19300380
tur,1995,19318106
tur,2000,19353626
tur,2005,19420360
tur,2010,19457300
tur,2015,20024544
tur,2020,19961897
tur,2025,19078501
tur,2030,18300323
tur,2035,17665074
tur,2040,17065911
tur,2045,16565778
