geo,time,stomach_cancer_number_of_male_deaths
ury,2007,538.36
ury,2008,510.98
ury,2009,516.61
ury,2010,540.51
ury,2011,535.43
usa,1990,10586.29
usa,1991,10515.05
usa,1992,10343.3
usa,1993,10462.37
usa,1994,10336.56
usa,1995,10274.49
usa,1996,10018.83
usa,1997,9825.19
usa,1998,9760.87
usa,1999,9768.02
usa,2000,9684.43
usa,2001,9590.77
usa,2002,9561.09
usa,2003,9493.06
usa,2004,9241.44
usa,2005,9324.72
usa,2006,9273.76
usa,2007,9207.53
usa,2008,9220.71
usa,2009,9119.66
usa,2011,9112.64
usa,2012,9172.17
uzb,1990,1275.87
uzb,1991,1254.21
uzb,1992,1223.54
uzb,1993,1217.7
uzb,1994,1198.1
uzb,1995,1157.41
uzb,1996,1150.76
uzb,1997,1148.64
uzb,1998,1143.89
uzb,1999,1143.6
uzb,2000,1148.23
uzb,2001,1176.73
uzb,2002,1207.11
uzb,2003,1257.03
uzb,2004,1319.69
uzb,2005,1359.75
uzb,2006,1331.64
uzb,2007,1320.6
uzb,2008,1313.2
uzb,2009,1288.91
uzb,2010,1289.11
uzb,2011,1317.89
vct,1990,6.01
vct,1991,5.92
vct,1992,5.81
vct,1993,5.75
vct,1994,5.72
vct,1995,5.61
vct,1996,5.75
vct,1997,5.85
vct,1998,5.93
vct,1999,5.97
vct,2000,6.12
vct,2001,5.97
vct,2002,6.02
vct,2003,6.06
vct,2004,6.09
vct,2005,6.05
vct,2006,6.1
vct,2007,6.14
vct,2008,6.23
vct,2009,6.45
vct,2010,6.72
vct,2011,6.93
ven,1990,1000.64
ven,1991,1026.57
ven,1992,1047.79
ven,1993,1086.42
ven,1994,1118.62
ven,1995,1112.55
ven,1996,1064.39
ven,1997,1030.22
ven,1998,1089.39
ven,1999,1073.09
ven,2000,1112.96
ven,2001,1125.62
ven,2002,1111.7
ven,2003,1200.05
ven,2004,1179.01
ven,2005,1180.15
ven,2006,1227.07
ven,2007,1276.85
ven,2008,1312.29
ven,2009,1318.9
ven,2010,1276.43
vir,1990,6.42
vir,1991,6.43
vir,1992,6.56
vir,1993,6.72
vir,1994,6.93
vir,1995,6.98
vir,1996,7.14
vir,1997,7.2
vir,1998,7.36
vir,1999,7.7
vir,2000,7.91
vir,2001,8.12
vir,2002,8.2
vir,2003,8.26
vir,2004,8.39
vir,2005,8.45
vir,2006,8.71
vir,2007,8.95
vir,2008,9.31
vir,2009,9.64
vir,2010,9.94
vir,2012,10.44
vnm,1990,4711.64
vnm,1991,4807.93
vnm,1992,4893.73
vnm,1993,5027.23
vnm,1994,5152.16
vnm,1995,5273.34
vnm,1996,5235.76
vnm,1997,5298.44
vnm,1998,5359.85
vnm,1999,5401.34
vnm,2000,5375.09
vnm,2001,5292.31
vnm,2002,5149.54
vnm,2003,4986.45
vnm,2004,4820.98
vnm,2005,4651.87
vnm,2006,4525.58
vnm,2007,4431.34
vnm,2008,4359.27
vnm,2009,4319.81
vnm,2010,4264.47
vnm,2011,4404.3
vnm,2014,4792.19
vut,1990,7.32
vut,1991,7.43
vut,1992,7.54
vut,1993,7.65
vut,1994,7.74
vut,1995,7.85
vut,1996,7.94
vut,1997,8.03
vut,1998,8.14
vut,1999,8.3
vut,2000,8.47
vut,2001,8.71
vut,2002,9
vut,2003,9.29
vut,2004,9.61
vut,2005,9.93
vut,2006,10.25
vut,2007,10.57
vut,2008,10.89
vut,2009,11.22
vut,2010,11.56
wsm,1990,6.3
wsm,1991,6.29
wsm,1992,6.34
wsm,1993,6.35
wsm,1994,6.45
wsm,1995,6.55
wsm,1996,6.74
wsm,1997,6.72
wsm,1998,6.71
wsm,1999,6.71
wsm,2000,6.69
wsm,2001,6.7
wsm,2002,6.7
wsm,2003,6.73
wsm,2004,6.77
wsm,2005,6.82
wsm,2006,6.93
wsm,2007,7.01
wsm,2008,7.06
wsm,2009,7.13
wsm,2010,7.19
wsm,2012,7.4
yem,1990,669.34
yem,1991,688.64
yem,1992,712.17
yem,1993,737.29
yem,1994,762.1
yem,1995,784.61
yem,1996,808.16
yem,1997,832.69
yem,1998,855.55
yem,1999,889.01
yem,2000,926.11
yem,2001,960.67
yem,2002,993.75
yem,2003,1023.65
yem,2004,1052.43
yem,2005,1077.98
yem,2006,1103.71
yem,2007,1130.07
yem,2008,1158.12
yem,2009,1186.92
yem,2010,1212.67
zaf,1990,808.6
zaf,1991,843.83
zaf,1992,882.5
zaf,1993,895.77
zaf,1994,960.48
zaf,1995,1045.8
zaf,1996,1163.25
zaf,1997,1305.32
zaf,1998,1346.4
zaf,1999,1355
zaf,2000,1394.64
zaf,2001,1343.64
zaf,2002,1330.69
zaf,2003,1324.46
zaf,2004,1293.65
zaf,2005,1259.69
zaf,2006,1255.9
zaf,2007,1228.82
zaf,2008,1209.77
zaf,2010,1158.25
zaf,2011,1123.64
zmb,1990,203.35
zmb,1991,214.44
zmb,1992,224.82
zmb,1993,235.64
zmb,1994,245.41
zmb,1995,255.33
zmb,1996,261.57
zmb,1997,263.78
zmb,1998,264.08
zmb,1999,258.78
zmb,2000,253.41
zmb,2001,247.54
zmb,2002,243.02
zmb,2003,240.79
zmb,2004,237.76
zmb,2005,235.69
zmb,2006,235.15
zmb,2007,233.17
zmb,2008,235.02
zmb,2009,234.84
zmb,2010,239.34
zmb,2011,242.02
zwe,1990,259.37
zwe,1991,258.67
zwe,1992,262.09
zwe,1993,270.46
zwe,1994,285.66
zwe,1995,308.61
zwe,1996,317.51
zwe,1997,337.66
zwe,1998,363.45
zwe,1999,383.21
zwe,2000,406.74
zwe,2001,417.55
zwe,2002,432.75
zwe,2003,430.17
zwe,2004,430.6
zwe,2005,431.42
zwe,2006,431.02
zwe,2007,429.72
zwe,2008,430.27
zwe,2009,425.01
zwe,2011,404.66
