geo,time,ajustice_idea
sau,2001,36
sau,2002,36
sau,2003,36
sau,2004,36
sau,2005,43
sau,2006,43
sau,2007,44
sau,2008,44
sau,2009,44
sau,2010,44
sau,2011,44
sau,2012,44
sau,2013,42
sau,2014,42
sau,2015,42
sau,2016,43
sau,2017,42
sau,2018,44
sdn,1975,39
sdn,1976,39
sdn,1977,39
sdn,1978,39
sdn,1979,39
sdn,1980,39
sdn,1981,39
sdn,1982,39
sdn,1983,39
sdn,1984,39
sdn,1985,40
sdn,1986,42
sdn,1987,42
sdn,1988,42
sdn,1989,30
sdn,1990,28
sdn,1991,28
sdn,1992,28
sdn,1993,28
sdn,1994,28
sdn,1995,28
sdn,1996,28
sdn,1997,28
sdn,1998,28
sdn,1999,28
sdn,2000,30
sdn,2001,30
sdn,2002,30
sdn,2003,30
sdn,2004,30
sdn,2005,35
sdn,2006,35
sdn,2007,34
sdn,2008,34
sdn,2009,35
sdn,2010,34
sdn,2011,33
sdn,2012,33
sdn,2013,33
sdn,2014,30
sdn,2015,31
sdn,2016,36
sdn,2017,38
sdn,2018,32
sen,1975,58
sen,1976,61
sen,1977,61
sen,1978,62
sen,1979,62
sen,1980,62
sen,1981,65
sen,1982,65
sen,1983,65
sen,1984,65
sen,1985,65
sen,1986,65
sen,1987,65
sen,1988,65
sen,1989,65
sen,1990,65
sen,1991,65
sen,1992,65
sen,1993,65
sen,1994,65
sen,1995,65
sen,1996,65
sen,1997,65
sen,1998,65
sen,1999,65
sen,2000,65
sen,2001,65
sen,2002,65
sen,2003,65
sen,2004,65
sen,2005,65
sen,2006,66
sen,2007,65
sen,2008,66
sen,2009,65
sen,2010,65
sen,2011,65
sen,2012,66
sen,2013,69
sen,2014,69
sen,2015,69
sen,2016,69
sen,2017,71
sen,2018,74
sgp,1975,63
sgp,1976,63
sgp,1977,63
sgp,1978,63
sgp,1979,63
sgp,1980,66
sgp,1981,66
sgp,1982,66
sgp,1983,66
sgp,1984,66
sgp,1985,66
sgp,1986,66
sgp,1987,66
sgp,1988,66
sgp,1989,66
sgp,1990,66
sgp,1991,66
sgp,1992,68
sgp,1993,68
sgp,1994,68
sgp,1995,68
sgp,1996,68
sgp,1997,68
sgp,1998,68
sgp,1999,68
sgp,2000,68
sgp,2001,68
sgp,2002,68
sgp,2003,68
sgp,2004,68
sgp,2005,68
sgp,2006,68
sgp,2007,68
sgp,2008,68
sgp,2009,68
sgp,2010,68
sgp,2011,68
sgp,2012,68
sgp,2013,68
sgp,2014,68
sgp,2015,68
sgp,2016,68
sgp,2017,70
sgp,2018,70
sle,1975,35
sle,1976,35
sle,1977,35
sle,1978,35
sle,1979,34
sle,1980,34
sle,1981,34
sle,1982,34
sle,1983,34
sle,1984,34
sle,1985,34
sle,1986,34
sle,1987,34
sle,1988,34
sle,1989,34
sle,1990,34
sle,1991,26
sle,1992,23
sle,1993,23
sle,1994,23
sle,1995,23
sle,1996,23
sle,1997,24
sle,1998,24
sle,1999,23
sle,2000,25
sle,2001,25
sle,2002,42
sle,2003,44
sle,2004,44
sle,2005,44
sle,2006,44
sle,2007,48
sle,2008,48
sle,2009,48
sle,2010,51
sle,2011,50
sle,2012,51
sle,2013,51
sle,2014,51
sle,2015,51
sle,2016,51
sle,2017,52
sle,2018,63
slv,1975,16
slv,1976,16
slv,1977,16
slv,1978,16
slv,1979,14
slv,1980,14
slv,1981,14
slv,1982,14
slv,1983,14
slv,1984,14
slv,1985,14
slv,1986,14
slv,1987,14
slv,1988,14
slv,1989,14
slv,1990,14
slv,1991,14
slv,1992,32
slv,1993,38
slv,1994,38
slv,1995,38
slv,1996,38
slv,1997,38
slv,1998,38
slv,1999,38
slv,2000,43
slv,2001,43
slv,2002,43
slv,2003,43
slv,2004,43
slv,2005,43
slv,2006,43
slv,2007,43
slv,2008,43
slv,2009,43
slv,2010,43
slv,2011,43
slv,2012,43
slv,2013,40
slv,2014,40
slv,2015,39
slv,2016,39
slv,2017,39
slv,2018,39
som,1975,31
som,1976,31
som,1977,31
som,1978,31
som,1979,31
som,1980,31
som,1981,31
som,1982,31
som,1983,31
som,1984,31
som,1985,31
som,1986,31
som,1987,31
som,1988,31
som,1989,31
som,1990,17
som,1991,20
som,1992,21
som,1993,21
som,1994,21
som,1995,21
som,1996,21
som,1997,21
som,1998,21
som,1999,21
som,2000,21
som,2001,21
som,2002,21
som,2003,21
som,2004,21
som,2005,16
som,2006,16
som,2007,16
som,2008,16
som,2009,16
som,2010,25
som,2011,25
som,2012,25
som,2013,28
som,2014,28
som,2015,28
som,2016,42
som,2017,41
som,2018,32
srb,1975,66
srb,1976,66
srb,1977,66
srb,1978,66
srb,1979,66
srb,1980,66
srb,1981,68
srb,1982,68
srb,1983,68
srb,1984,70
srb,1985,70
srb,1986,70
srb,1987,70
srb,1988,70
srb,1989,70
srb,1990,57
srb,1991,57
srb,1992,60
srb,1993,60
srb,1994,60
srb,1995,60
srb,1996,60
srb,1997,60
srb,1998,60
srb,1999,60
srb,2000,66
srb,2001,65
srb,2002,65
srb,2003,65
srb,2004,65
srb,2005,65
srb,2006,65
srb,2007,65
srb,2008,65
srb,2009,65
srb,2010,65
srb,2011,65
srb,2012,65
srb,2013,61
srb,2014,61
srb,2015,61
srb,2016,61
srb,2017,58
srb,2018,58
ssd,2011,37
ssd,2012,36
ssd,2013,36
ssd,2014,31
ssd,2015,31
ssd,2016,30
ssd,2017,28
ssd,2018,28
svk,1993,77
svk,1994,73
svk,1995,73
svk,1996,73
svk,1997,73
svk,1998,77
svk,1999,77
svk,2000,77
svk,2001,77
svk,2002,77
svk,2003,77
svk,2004,77
svk,2005,77
svk,2006,77
svk,2007,76
svk,2008,76
svk,2009,76
svk,2010,76
svk,2011,77
svk,2012,79
svk,2013,72
svk,2014,72
svk,2015,72
svk,2016,72
svk,2017,75
svk,2018,72
svn,1991,84
svn,1992,84
svn,1993,84
svn,1994,84
svn,1995,84
svn,1996,84
svn,1997,87
svn,1998,87
svn,1999,85
svn,2000,85
svn,2001,85
svn,2002,85
svn,2003,85
svn,2004,85
svn,2005,85
svn,2006,85
svn,2007,85
svn,2008,85
svn,2009,85
svn,2010,85
svn,2011,85
svn,2012,85
svn,2013,89
svn,2014,89
svn,2015,89
svn,2016,88
svn,2017,88
svn,2018,88
swe,1975,90
swe,1976,90
swe,1977,90
swe,1978,90
swe,1979,90
swe,1980,90
swe,1981,90
swe,1982,96
swe,1983,96
swe,1984,96
swe,1985,96
swe,1986,96
swe,1987,96
swe,1988,96
swe,1989,96
swe,1990,96
swe,1991,96
swe,1992,96
swe,1993,96
swe,1994,96
swe,1995,96
swe,1996,96
swe,1997,96
swe,1998,96
swe,1999,96
swe,2000,96
swe,2001,96
swe,2002,96
swe,2003,96
swe,2004,96
swe,2005,96
swe,2006,96
swe,2007,96
swe,2008,96
swe,2009,96
swe,2010,96
swe,2011,96
swe,2012,96
swe,2013,91
swe,2014,91
swe,2015,90
swe,2016,90
swe,2017,87
swe,2018,88
swz,1975,53
swz,1976,53
swz,1977,53
swz,1978,53
swz,1979,53
swz,1980,53
swz,1981,53
swz,1982,53
swz,1983,53
swz,1984,53
swz,1985,52
swz,1986,53
swz,1987,53
swz,1988,53
swz,1989,53
swz,1990,53
swz,1991,53
swz,1992,52
swz,1993,53
swz,1994,53
swz,1995,53
swz,1996,53
swz,1997,53
swz,1998,52
swz,1999,53
swz,2000,53
swz,2001,53
swz,2002,53
swz,2003,53
swz,2004,53
swz,2005,53
swz,2006,53
swz,2007,53
swz,2008,53
swz,2009,54
swz,2010,53
swz,2011,54
swz,2012,54
swz,2013,56
swz,2014,56
swz,2015,56
swz,2016,56
swz,2017,60
swz,2018,65
syr,1975,26
syr,1976,26
syr,1977,26
syr,1978,26
syr,1979,26
syr,1980,26
syr,1981,26
syr,1982,27
syr,1983,27
syr,1984,27
syr,1985,27
syr,1986,27
syr,1987,27
syr,1988,27
syr,1989,27
syr,1990,27
syr,1991,27
syr,1992,27
syr,1993,27
syr,1994,27
syr,1995,27
syr,1996,27
syr,1997,27
syr,1998,27
syr,1999,27
syr,2000,34
syr,2001,33
syr,2002,34
syr,2003,34
syr,2004,34
syr,2005,31
syr,2006,31
syr,2007,31
syr,2008,31
syr,2009,31
syr,2010,31
syr,2011,28
syr,2012,23
syr,2013,19
syr,2014,19
syr,2015,19
syr,2016,18
syr,2017,22
syr,2018,20
tcd,1975,36
tcd,1976,33
tcd,1977,33
tcd,1978,33
tcd,1979,33
tcd,1980,27
tcd,1981,27
tcd,1982,28
tcd,1983,31
tcd,1984,31
tcd,1985,31
tcd,1986,31
tcd,1987,31
tcd,1988,31
tcd,1989,31
tcd,1990,30
tcd,1991,35
tcd,1992,35
tcd,1993,35
tcd,1994,35
tcd,1995,35
tcd,1996,35
tcd,1997,36
tcd,1998,37
tcd,1999,35
tcd,2000,35
tcd,2001,35
tcd,2002,35
tcd,2003,35
tcd,2004,35
tcd,2005,35
tcd,2006,35
tcd,2007,35
tcd,2008,35
tcd,2009,35
tcd,2010,35
tcd,2011,35
tcd,2012,35
tcd,2013,39
tcd,2014,38
tcd,2015,39
tcd,2016,38
tcd,2017,40
tcd,2018,40
tgo,1975,39
tgo,1976,39
tgo,1977,39
tgo,1978,39
tgo,1979,39
tgo,1980,39
tgo,1981,40
tgo,1982,40
tgo,1983,40
tgo,1984,40
tgo,1985,40
tgo,1986,40
tgo,1987,40
tgo,1988,40
tgo,1989,40
tgo,1990,39
tgo,1991,46
tgo,1992,46
tgo,1993,46
tgo,1994,46
tgo,1995,46
tgo,1996,46
tgo,1997,46
tgo,1998,45
tgo,1999,44
tgo,2000,45
tgo,2001,45
tgo,2002,44
tgo,2003,45
tgo,2004,45
tgo,2005,45
tgo,2006,46
tgo,2007,46
tgo,2008,46
tgo,2009,49
tgo,2010,49
tgo,2011,49
tgo,2012,49
tgo,2013,44
tgo,2014,44
tgo,2015,44
tgo,2016,44
tgo,2017,42
tgo,2018,46
tha,1975,47
tha,1976,46
tha,1977,46
tha,1978,46
tha,1979,46
tha,1980,51
tha,1981,51
tha,1982,51
tha,1983,55
tha,1984,55
tha,1985,57
tha,1986,56
tha,1987,55
tha,1988,57
tha,1989,57
tha,1990,57
tha,1991,56
tha,1992,57
tha,1993,57
tha,1994,57
tha,1995,57
tha,1996,57
tha,1997,57
tha,1998,57
tha,1999,57
tha,2000,58
tha,2001,58
tha,2002,58
tha,2003,58
tha,2004,58
tha,2005,55
tha,2006,53
tha,2007,57
tha,2008,59
tha,2009,59
tha,2010,57
tha,2011,59
tha,2012,59
tha,2013,54
tha,2014,41
tha,2015,41
tha,2016,43
tha,2017,40
tha,2018,43
tjk,1991,42
tjk,1992,26
tjk,1993,26
tjk,1994,26
tjk,1995,31
tjk,1996,34
tjk,1997,34
tjk,1998,34
tjk,1999,34
tjk,2000,45
tjk,2001,44
tjk,2002,45
tjk,2003,45
tjk,2004,45
tjk,2005,45
tjk,2006,45
tjk,2007,45
tjk,2008,45
tjk,2009,45
tjk,2010,45
tjk,2011,44
tjk,2012,42
tjk,2013,35
tjk,2014,35
tjk,2015,36
tjk,2016,40
tjk,2017,40
tjk,2018,36
tkm,1991,39
tkm,1992,33
tkm,1993,33
tkm,1994,33
tkm,1995,33
tkm,1996,33
tkm,1997,30
tkm,1998,30
tkm,1999,30
tkm,2000,29
tkm,2001,29
tkm,2002,29
tkm,2003,29
tkm,2004,29
tkm,2005,29
tkm,2006,29
tkm,2007,31
tkm,2008,30
tkm,2009,30
tkm,2010,30
tkm,2011,30
tkm,2012,30
tkm,2013,35
tkm,2014,34
tkm,2015,34
tkm,2016,34
tkm,2017,39
tkm,2018,37
tls,2002,55
tls,2003,56
tls,2004,55
tls,2005,55
tls,2006,56
tls,2007,56
tls,2008,56
tls,2009,56
tls,2010,56
tls,2011,57
tls,2012,57
tls,2013,57
tls,2014,55
tls,2015,54
tls,2016,54
tls,2017,51
tls,2018,51
tto,1975,78
tto,1976,78
tto,1977,78
tto,1978,79
tto,1979,79
tto,1980,79
tto,1981,79
tto,1982,79
tto,1983,79
tto,1984,79
tto,1985,79
tto,1986,79
tto,1987,79
tto,1988,79
tto,1989,79
tto,1990,79
tto,1991,79
tto,1992,79
tto,1993,79
tto,1994,79
tto,1995,79
tto,1996,79
tto,1997,79
tto,1998,79
tto,1999,79
tto,2000,79
tto,2001,79
tto,2002,79
tto,2003,79
tto,2004,79
tto,2005,79
tto,2006,79
tto,2007,79
tto,2008,79
tto,2009,79
tto,2010,79
tto,2011,79
tto,2012,79
tto,2013,79
tto,2014,79
tto,2015,79
tto,2016,79
tto,2017,79
tto,2018,79
tun,1975,60
tun,1976,60
tun,1977,60
tun,1978,60
tun,1979,60
tun,1980,60
tun,1981,60
tun,1982,60
tun,1983,60
tun,1984,60
tun,1985,60
tun,1986,60
tun,1987,60
tun,1988,59
tun,1989,59
tun,1990,59
tun,1991,61
tun,1992,61
tun,1993,61
tun,1994,61
tun,1995,61
tun,1996,61
tun,1997,61
tun,1998,61
tun,1999,61
tun,2000,61
tun,2001,61
tun,2002,61
tun,2003,61
tun,2004,61
tun,2005,61
tun,2006,61
tun,2007,61
tun,2008,61
tun,2009,61
tun,2010,60
tun,2011,74
tun,2012,74
tun,2013,76
tun,2014,77
tun,2015,78
tun,2016,82
tun,2017,83
tun,2018,83
tur,1975,55
tur,1976,55
tur,1977,51
tur,1978,53
tur,1979,53
tur,1980,41
tur,1981,39
tur,1982,39
tur,1983,39
tur,1984,51
tur,1985,51
tur,1986,51
tur,1987,51
tur,1988,50
tur,1989,50
tur,1990,52
tur,1991,54
tur,1992,54
tur,1993,54
tur,1994,54
tur,1995,54
tur,1996,54
tur,1997,54
tur,1998,54
tur,1999,56
tur,2000,56
tur,2001,56
tur,2002,59
tur,2003,59
tur,2004,61
tur,2005,61
tur,2006,60
tur,2007,59
tur,2008,53
tur,2009,53
tur,2010,55
tur,2011,55
tur,2012,55
tur,2013,50
tur,2014,50
tur,2015,48
tur,2016,44
tur,2017,39
tur,2018,38
twn,1975,54
twn,1976,55
twn,1977,55
twn,1978,55
twn,1979,52
twn,1980,53
twn,1981,53
twn,1982,59
twn,1983,58
twn,1984,61
twn,1985,61
twn,1986,61
twn,1987,62
twn,1988,63
twn,1989,70
twn,1990,72
twn,1991,72
twn,1992,76
twn,1993,76
twn,1994,76
twn,1995,76
twn,1996,76
twn,1997,76
twn,1998,76
twn,1999,76
twn,2000,76
twn,2001,76
twn,2002,76
twn,2003,76
twn,2004,76
twn,2005,78
twn,2006,78
twn,2007,78
twn,2008,78
twn,2009,78
twn,2010,78
twn,2011,78
twn,2012,78
twn,2013,79
twn,2014,79
twn,2015,79
twn,2016,77
twn,2017,84
twn,2018,84
tza,1975,60
tza,1976,60
tza,1977,60
tza,1978,60
tza,1979,60
tza,1980,60
tza,1981,60
tza,1982,60
tza,1983,60
tza,1984,60
tza,1985,60
tza,1986,57
tza,1987,57
tza,1988,57
tza,1989,57
tza,1990,57
tza,1991,56
tza,1992,56
tza,1993,56
tza,1994,55
tza,1995,56
tza,1996,55
tza,1997,56
tza,1998,55
tza,1999,56
tza,2000,56
tza,2001,56
tza,2002,55
tza,2003,56
tza,2004,56
tza,2005,56
tza,2006,56
tza,2007,55
tza,2008,55
tza,2009,55
tza,2010,57
tza,2011,57
tza,2012,57
tza,2013,56
tza,2014,56
tza,2015,56
tza,2016,56
tza,2017,56
tza,2018,56
uga,1975,48
uga,1976,48
uga,1977,48
uga,1978,48
uga,1979,48
uga,1980,55
uga,1981,55
uga,1982,55
uga,1983,55
uga,1984,55
uga,1985,55
uga,1986,57
uga,1987,61
uga,1988,61
uga,1989,62
uga,1990,61
uga,1991,61
uga,1992,63
uga,1993,64
uga,1994,64
uga,1995,65
uga,1996,64
uga,1997,65
uga,1998,64
uga,1999,64
uga,2000,65
uga,2001,65
uga,2002,64
uga,2003,64
uga,2004,65
uga,2005,65
uga,2006,65
uga,2007,65
uga,2008,65
uga,2009,65
uga,2010,65
uga,2011,65
uga,2012,64
uga,2013,62
uga,2014,61
uga,2015,61
uga,2016,59
uga,2017,62
uga,2018,55
ukr,1991,61
ukr,1992,46
ukr,1993,46
ukr,1994,47
ukr,1995,46
ukr,1996,46
ukr,1997,46
ukr,1998,45
ukr,1999,45
ukr,2000,47
ukr,2001,48
ukr,2002,48
ukr,2003,48
ukr,2004,47
ukr,2005,52
ukr,2006,52
ukr,2007,52
ukr,2008,52
ukr,2009,52
ukr,2010,50
ukr,2011,50
ukr,2012,51
ukr,2013,51
ukr,2014,47
ukr,2015,47
ukr,2016,48
ukr,2017,46
ukr,2018,47
ury,1975,38
ury,1976,38
ury,1977,38
ury,1978,38
ury,1979,38
ury,1980,38
ury,1981,38
ury,1982,38
ury,1983,38
ury,1984,41
ury,1985,68
ury,1986,81
ury,1987,81
ury,1988,81
ury,1989,81
ury,1990,82
ury,1991,81
ury,1992,81
ury,1993,81
ury,1994,81
ury,1995,82
ury,1996,81
ury,1997,81
ury,1998,81
ury,1999,82
ury,2000,81
ury,2001,81
ury,2002,81
ury,2003,81
ury,2004,81
ury,2005,83
ury,2006,83
ury,2007,83
ury,2008,83
ury,2009,83
ury,2010,83
ury,2011,83
ury,2012,83
ury,2013,85
ury,2014,85
ury,2015,85
ury,2016,85
ury,2017,81
ury,2018,84
usa,1975,85
usa,1976,85
usa,1977,85
usa,1978,85
usa,1979,85
usa,1980,85
usa,1981,85
usa,1982,85
usa,1983,85
usa,1984,85
usa,1985,85
usa,1986,85
usa,1987,85
usa,1988,85
usa,1989,85
usa,1990,85
usa,1991,85
usa,1992,85
usa,1993,85
usa,1994,87
usa,1995,87
usa,1996,87
usa,1997,87
usa,1998,87
usa,1999,87
usa,2000,87
usa,2001,87
usa,2002,87
usa,2003,87
usa,2004,87
usa,2005,87
usa,2006,87
usa,2007,87
usa,2008,87
usa,2009,87
usa,2010,85
usa,2011,85
usa,2012,83
usa,2013,83
usa,2014,83
usa,2015,82
usa,2016,80
usa,2017,81
usa,2018,80
uzb,1991,39
uzb,1992,37
uzb,1993,37
uzb,1994,37
uzb,1995,37
uzb,1996,37
uzb,1997,36
uzb,1998,35
uzb,1999,33
uzb,2000,33
uzb,2001,34
uzb,2002,34
uzb,2003,33
uzb,2004,33
uzb,2005,33
uzb,2006,33
uzb,2007,33
uzb,2008,33
uzb,2009,33
uzb,2010,33
uzb,2011,33
uzb,2012,35
uzb,2013,34
uzb,2014,34
uzb,2015,34
uzb,2016,33
uzb,2017,40
uzb,2018,44
ven,1975,60
ven,1976,59
ven,1977,59
ven,1978,59
ven,1979,59
ven,1980,59
ven,1981,59
ven,1982,59
ven,1983,59
ven,1984,59
ven,1985,60
ven,1986,60
ven,1987,58
ven,1988,57
ven,1989,58
ven,1990,58
ven,1991,58
ven,1992,58
ven,1993,58
ven,1994,58
ven,1995,57
ven,1996,58
ven,1997,58
ven,1998,58
ven,1999,52
ven,2000,49
ven,2001,49
ven,2002,45
ven,2003,45
ven,2004,45
ven,2005,45
ven,2006,45
ven,2007,45
ven,2008,44
ven,2009,44
ven,2010,42
ven,2011,42
ven,2012,42
ven,2013,39
ven,2014,39
ven,2015,39
ven,2016,39
ven,2017,36
ven,2018,32
vnm,1975,33
vnm,1976,33
vnm,1977,33
vnm,1978,33
vnm,1979,33
vnm,1980,33
vnm,1981,33
vnm,1982,33
vnm,1983,33
vnm,1984,33
vnm,1985,33
vnm,1986,33
vnm,1987,33
vnm,1988,33
vnm,1989,33
vnm,1990,33
vnm,1991,33
vnm,1992,36
vnm,1993,38
vnm,1994,40
vnm,1995,40
vnm,1996,40
vnm,1997,40
vnm,1998,40
vnm,1999,45
vnm,2000,50
vnm,2001,50
vnm,2002,50
vnm,2003,50
vnm,2004,50
vnm,2005,48
vnm,2006,48
vnm,2007,48
vnm,2008,48
vnm,2009,47
vnm,2010,48
vnm,2011,48
vnm,2012,48
vnm,2013,53
vnm,2014,53
vnm,2015,53
vnm,2016,53
vnm,2017,51
vnm,2018,47
yem,1975,38
yem,1976,38
yem,1977,38
yem,1978,36
yem,1979,36
yem,1980,35
yem,1981,36
yem,1982,37
yem,1983,37
yem,1984,37
yem,1985,37
yem,1986,37
yem,1987,37
yem,1988,37
yem,1989,37
yem,1990,40
yem,1991,40
yem,1992,40
yem,1993,40
yem,1994,40
yem,1995,40
yem,1996,40
yem,1997,40
yem,1998,38
yem,1999,38
yem,2000,38
yem,2001,38
yem,2002,38
yem,2003,38
yem,2004,38
yem,2005,38
yem,2006,38
yem,2007,38
yem,2008,38
yem,2009,38
yem,2010,38
yem,2011,38
yem,2012,41
yem,2013,42
yem,2014,37
yem,2015,28
yem,2016,28
yem,2017,28
yem,2018,34
zaf,1975,38
zaf,1976,39
zaf,1977,38
zaf,1978,39
zaf,1979,39
zaf,1980,39
zaf,1981,39
zaf,1982,39
zaf,1983,39
zaf,1984,39
zaf,1985,39
zaf,1986,39
zaf,1987,39
zaf,1988,39
zaf,1989,39
zaf,1990,42
zaf,1991,44
zaf,1992,44
zaf,1993,45
zaf,1994,67
zaf,1995,71
zaf,1996,71
zaf,1997,71
zaf,1998,71
zaf,1999,71
zaf,2000,77
zaf,2001,77
zaf,2002,77
zaf,2003,77
zaf,2004,77
zaf,2005,77
zaf,2006,77
zaf,2007,77
zaf,2008,77
zaf,2009,76
zaf,2010,76
zaf,2011,76
zaf,2012,77
zaf,2013,72
zaf,2014,72
zaf,2015,70
zaf,2016,71
zaf,2017,66
zaf,2018,66
zmb,1975,53
zmb,1976,53
zmb,1977,53
zmb,1978,53
zmb,1979,53
zmb,1980,53
zmb,1981,53
zmb,1982,53
zmb,1983,53
zmb,1984,53
zmb,1985,53
zmb,1986,53
zmb,1987,53
zmb,1988,53
zmb,1989,53
zmb,1990,56
zmb,1991,56
zmb,1992,58
zmb,1993,57
zmb,1994,57
zmb,1995,58
zmb,1996,57
zmb,1997,58
zmb,1998,57
zmb,1999,58
zmb,2000,58
zmb,2001,58
zmb,2002,58
zmb,2003,57
zmb,2004,57
zmb,2005,59
zmb,2006,59
zmb,2007,59
zmb,2008,59
zmb,2009,59
zmb,2010,59
zmb,2011,59
zmb,2012,59
zmb,2013,59
zmb,2014,58
zmb,2015,58
zmb,2016,56
zmb,2017,54
zmb,2018,49
zwe,1975,32
zwe,1976,32
zwe,1977,32
zwe,1978,34
zwe,1979,34
zwe,1980,45
zwe,1981,57
zwe,1982,57
zwe,1983,57
zwe,1984,57
zwe,1985,57
zwe,1986,57
zwe,1987,56
zwe,1988,56
zwe,1989,57
zwe,1990,57
zwe,1991,57
zwe,1992,57
zwe,1993,57
zwe,1994,57
zwe,1995,57
zwe,1996,57
zwe,1997,57
zwe,1998,56
zwe,1999,57
zwe,2000,48
zwe,2001,41
zwe,2002,41
zwe,2003,41
zwe,2004,41
zwe,2005,41
zwe,2006,41
zwe,2007,41
zwe,2008,41
zwe,2009,41
zwe,2010,45
zwe,2011,45
zwe,2012,45
zwe,2013,49
zwe,2014,49
zwe,2015,49
zwe,2016,49
zwe,2017,52
zwe,2018,47
