geo,sex_ratio_all_age_groups,time
tls,103.02,2033
tls,103.00,2034
tls,102.99,2035
tls,102.98,2036
tls,102.96,2037
tls,102.95,2038
tls,102.93,2039
tls,102.92,2040
tls,102.90,2041
tls,102.89,2042
tls,102.87,2043
tls,102.86,2044
tls,102.84,2045
tls,102.83,2046
tls,102.81,2047
tls,102.80,2048
tls,102.78,2049
tls,102.77,2050
tls,102.76,2051
tls,102.75,2052
tls,102.74,2053
tls,102.73,2054
tls,102.72,2055
tls,102.71,2056
tls,102.70,2057
tls,102.69,2058
tls,102.68,2059
tls,102.67,2060
tls,102.67,2061
tls,102.66,2062
tls,102.65,2063
tls,102.65,2064
tls,102.64,2065
tls,102.63,2066
tls,102.63,2067
tls,102.62,2068
tls,102.62,2069
tls,102.61,2070
tls,102.61,2071
tls,102.61,2072
tls,102.61,2073
tls,102.61,2074
tls,102.61,2075
tls,102.61,2076
tls,102.61,2077
tls,102.61,2078
tls,102.61,2079
tls,102.62,2080
tls,102.63,2081
tls,102.64,2082
tls,102.65,2083
tls,102.66,2084
tls,102.68,2085
tls,102.69,2086
tls,102.71,2087
tls,102.72,2088
tls,102.74,2089
tls,102.76,2090
tls,102.79,2091
tls,102.81,2092
tls,102.84,2093
tls,102.88,2094
tls,102.91,2095
tls,102.95,2096
tls,102.99,2097
tls,103.04,2098
tls,103.08,2099
tls,103.14,2100
ton,103.26,1950
ton,103.13,1951
ton,103.03,1952
ton,102.94,1953
ton,102.87,1954
ton,102.82,1955
ton,102.81,1956
ton,102.82,1957
ton,102.87,1958
ton,102.97,1959
ton,103.11,1960
ton,103.28,1961
ton,103.49,1962
ton,103.70,1963
ton,103.92,1964
ton,104.13,1965
ton,104.32,1966
ton,104.51,1967
ton,104.67,1968
ton,104.82,1969
ton,104.93,1970
ton,105.01,1971
ton,105.06,1972
ton,105.07,1973
ton,105.03,1974
ton,104.93,1975
ton,104.79,1976
ton,104.60,1977
ton,104.38,1978
ton,104.11,1979
ton,103.79,1980
ton,103.43,1981
ton,103.03,1982
ton,102.64,1983
ton,102.34,1984
ton,102.18,1985
ton,102.17,1986
ton,102.30,1987
ton,102.52,1988
ton,102.72,1989
ton,102.86,1990
ton,102.90,1991
ton,102.86,1992
ton,102.80,1993
ton,102.77,1994
ton,102.83,1995
ton,103.01,1996
ton,103.28,1997
ton,103.53,1998
ton,103.63,1999
ton,103.49,2000
ton,103.08,2001
ton,102.45,2002
ton,101.72,2003
ton,101.06,2004
ton,100.58,2005
ton,100.30,2006
ton,100.19,2007
ton,100.19,2008
ton,100.26,2009
ton,100.31,2010
ton,100.36,2011
ton,100.42,2012
ton,100.47,2013
ton,100.52,2014
ton,100.58,2015
ton,100.64,2016
ton,100.68,2017
ton,100.73,2018
ton,100.77,2019
ton,100.81,2020
ton,100.85,2021
ton,100.89,2022
ton,100.94,2023
ton,100.98,2024
ton,101.02,2025
ton,101.07,2026
ton,101.12,2027
ton,101.16,2028
ton,101.21,2029
ton,101.26,2030
ton,101.30,2031
ton,101.35,2032
ton,101.40,2033
ton,101.45,2034
ton,101.50,2035
ton,101.55,2036
ton,101.61,2037
ton,101.66,2038
ton,101.72,2039
ton,101.77,2040
ton,101.83,2041
ton,101.89,2042
ton,101.95,2043
ton,102.02,2044
ton,102.08,2045
ton,102.15,2046
ton,102.22,2047
ton,102.29,2048
ton,102.36,2049
ton,102.44,2050
ton,102.51,2051
ton,102.59,2052
ton,102.66,2053
ton,102.74,2054
ton,102.82,2055
ton,102.90,2056
ton,102.99,2057
ton,103.07,2058
ton,103.15,2059
ton,103.23,2060
ton,103.31,2061
ton,103.39,2062
ton,103.46,2063
ton,103.53,2064
ton,103.60,2065
ton,103.67,2066
ton,103.73,2067
ton,103.79,2068
ton,103.84,2069
ton,103.89,2070
ton,103.93,2071
ton,103.97,2072
ton,104.00,2073
ton,104.03,2074
ton,104.05,2075
ton,104.08,2076
ton,104.09,2077
ton,104.11,2078
ton,104.12,2079
ton,104.13,2080
ton,104.13,2081
ton,104.13,2082
ton,104.13,2083
ton,104.13,2084
ton,104.12,2085
ton,104.12,2086
ton,104.11,2087
ton,104.11,2088
ton,104.10,2089
ton,104.10,2090
ton,104.09,2091
ton,104.09,2092
ton,104.09,2093
ton,104.09,2094
ton,104.10,2095
ton,104.10,2096
ton,104.10,2097
ton,104.11,2098
ton,104.12,2099
ton,104.12,2100
tto,100.71,1950
tto,100.74,1951
tto,100.78,1952
tto,100.82,1953
tto,100.87,1954
tto,100.91,1955
tto,100.94,1956
tto,100.95,1957
tto,100.92,1958
tto,100.85,1959
tto,100.73,1960
tto,100.54,1961
tto,100.31,1962
tto,100.05,1963
tto,99.78,1964
tto,99.53,1965
tto,99.29,1966
tto,99.07,1967
tto,98.87,1968
tto,98.70,1969
tto,98.57,1970
tto,98.48,1971
tto,98.43,1972
tto,98.41,1973
tto,98.42,1974
tto,98.45,1975
tto,98.50,1976
tto,98.57,1977
tto,98.65,1978
tto,98.72,1979
tto,98.77,1980
tto,98.80,1981
tto,98.81,1982
tto,98.82,1983
tto,98.84,1984
tto,98.87,1985
tto,98.94,1986
tto,99.02,1987
tto,99.11,1988
tto,99.19,1989
tto,99.24,1990
tto,99.26,1991
tto,99.25,1992
tto,99.23,1993
tto,99.20,1994
tto,99.17,1995
tto,99.14,1996
tto,99.11,1997
tto,99.08,1998
tto,99.02,1999
tto,98.94,2000
tto,98.83,2001
tto,98.70,2002
tto,98.55,2003
tto,98.42,2004
tto,98.31,2005
tto,98.22,2006
tto,98.16,2007
tto,98.11,2008
tto,98.05,2009
tto,97.98,2010
tto,97.89,2011
tto,97.79,2012
tto,97.67,2013
tto,97.54,2014
tto,97.40,2015
tto,97.25,2016
tto,97.09,2017
tto,96.92,2018
tto,96.75,2019
tto,96.57,2020
tto,96.38,2021
tto,96.19,2022
tto,95.99,2023
tto,95.79,2024
tto,95.59,2025
tto,95.39,2026
tto,95.18,2027
tto,94.98,2028
tto,94.77,2029
tto,94.57,2030
tto,94.37,2031
tto,94.18,2032
tto,93.99,2033
tto,93.80,2034
tto,93.62,2035
tto,93.44,2036
tto,93.27,2037
tto,93.10,2038
tto,92.94,2039
tto,92.79,2040
tto,92.64,2041
tto,92.50,2042
tto,92.38,2043
tto,92.25,2044
tto,92.14,2045
tto,92.03,2046
tto,91.93,2047
tto,91.84,2048
tto,91.75,2049
tto,91.67,2050
tto,91.59,2051
tto,91.52,2052
tto,91.45,2053
tto,91.39,2054
tto,91.33,2055
tto,91.27,2056
tto,91.21,2057
tto,91.16,2058
tto,91.11,2059
tto,91.08,2060
tto,91.06,2061
tto,91.05,2062
tto,91.04,2063
tto,91.05,2064
tto,91.07,2065
tto,91.09,2066
tto,91.12,2067
tto,91.17,2068
tto,91.22,2069
tto,91.29,2070
tto,91.37,2071
tto,91.47,2072
tto,91.57,2073
tto,91.68,2074
tto,91.79,2075
tto,91.91,2076
tto,92.02,2077
tto,92.14,2078
tto,92.26,2079
tto,92.38,2080
tto,92.49,2081
tto,92.61,2082
tto,92.72,2083
tto,92.83,2084
tto,92.93,2085
tto,93.03,2086
tto,93.12,2087
tto,93.21,2088
tto,93.29,2089
tto,93.38,2090
tto,93.47,2091
tto,93.56,2092
tto,93.66,2093
tto,93.76,2094
tto,93.86,2095
tto,93.96,2096
tto,94.08,2097
tto,94.19,2098
tto,94.33,2099
tto,94.47,2100
tun,98.67,1950
tun,98.66,1951
tun,98.74,1952
tun,98.86,1953
tun,98.97,1954
tun,99.05,1955
tun,99.09,1956
tun,99.12,1957
tun,99.16,1958
tun,99.25,1959
tun,99.43,1960
tun,99.70,1961
tun,100.05,1962
tun,100.40,1963
tun,100.69,1964
tun,100.87,1965
tun,100.91,1966
tun,100.84,1967
tun,100.72,1968
tun,100.63,1969
tun,100.60,1970
tun,100.66,1971
tun,100.78,1972
tun,100.92,1973
tun,101.05,1974
tun,101.13,1975
tun,101.17,1976
tun,101.18,1977
tun,101.16,1978
tun,101.11,1979
tun,101.06,1980
tun,100.99,1981
tun,100.91,1982
tun,100.84,1983
tun,100.79,1984
tun,100.78,1985
tun,100.80,1986
tun,100.86,1987
tun,100.94,1988
tun,101.03,1989
tun,101.13,1990
tun,101.23,1991
tun,101.33,1992
tun,101.41,1993
tun,101.46,1994
tun,101.45,1995
tun,101.39,1996
tun,101.27,1997
tun,101.11,1998
tun,100.91,1999
tun,100.68,2000
tun,100.41,2001
tun,100.10,2002
tun,99.79,2003
tun,99.49,2004
tun,99.22,2005
tun,99.00,2006
tun,98.82,2007
tun,98.66,2008
tun,98.51,2009
tun,98.36,2010
tun,98.21,2011
tun,98.05,2012
tun,97.90,2013
tun,97.78,2014
tun,97.69,2015
tun,97.64,2016
tun,97.61,2017
tun,97.61,2018
tun,97.61,2019
tun,97.61,2020
tun,97.61,2021
tun,97.60,2022
tun,97.59,2023
tun,97.57,2024
tun,97.56,2025
tun,97.55,2026
tun,97.54,2027
tun,97.52,2028
tun,97.51,2029
tun,97.49,2030
tun,97.48,2031
tun,97.46,2032
tun,97.45,2033
tun,97.44,2034
tun,97.43,2035
tun,97.42,2036
tun,97.42,2037
tun,97.42,2038
tun,97.43,2039
tun,97.44,2040
tun,97.46,2041
tun,97.48,2042
tun,97.51,2043
tun,97.55,2044
tun,97.60,2045
tun,97.65,2046
tun,97.71,2047
tun,97.78,2048
tun,97.85,2049
tun,97.94,2050
tun,98.02,2051
tun,98.12,2052
tun,98.22,2053
tun,98.32,2054
tun,98.43,2055
tun,98.55,2056
tun,98.66,2057
tun,98.78,2058
tun,98.91,2059
tun,99.04,2060
tun,99.18,2061
tun,99.32,2062
tun,99.47,2063
tun,99.62,2064
tun,99.77,2065
tun,99.92,2066
tun,100.08,2067
tun,100.23,2068
tun,100.40,2069
tun,100.56,2070
tun,100.73,2071
tun,100.90,2072
tun,101.08,2073
tun,101.25,2074
tun,101.42,2075
tun,101.59,2076
tun,101.75,2077
tun,101.91,2078
tun,102.06,2079
tun,102.21,2080
tun,102.36,2081
tun,102.50,2082
tun,102.64,2083
tun,102.76,2084
tun,102.89,2085
tun,103.00,2086
tun,103.11,2087
tun,103.21,2088
tun,103.30,2089
tun,103.38,2090
tun,103.47,2091
tun,103.54,2092
tun,103.61,2093
tun,103.68,2094
tun,103.74,2095
tun,103.79,2096
tun,103.84,2097
tun,103.89,2098
tun,103.93,2099
tun,103.97,2100
tur,101.13,1950
tur,100.88,1951
tur,100.66,1952
tur,100.45,1953
tur,100.26,1954
tur,100.09,1955
tur,99.91,1956
tur,99.75,1957
tur,99.60,1958
tur,99.45,1959
tur,99.31,1960
tur,99.19,1961
tur,99.07,1962
tur,98.97,1963
tur,98.86,1964
tur,98.76,1965
tur,98.66,1966
tur,98.56,1967
tur,98.48,1968
tur,98.42,1969
tur,98.39,1970
tur,98.41,1971
tur,98.45,1972
tur,98.50,1973
tur,98.53,1974
tur,98.54,1975
tur,98.52,1976
tur,98.48,1977
tur,98.41,1978
tur,98.32,1979
tur,98.22,1980
tur,98.10,1981
tur,97.96,1982
tur,97.82,1983
tur,97.70,1984
tur,97.60,1985
tur,97.53,1986
tur,97.48,1987
tur,97.45,1988
tur,97.41,1989
tur,97.37,1990
tur,97.30,1991
tur,97.23,1992
tur,97.16,1993
tur,97.09,1994
tur,97.03,1995
tur,96.98,1996
tur,96.94,1997
tur,96.91,1998
tur,96.88,1999
tur,96.85,2000
tur,96.82,2001
tur,96.80,2002
tur,96.77,2003
tur,96.75,2004
tur,96.72,2005
tur,96.68,2006
tur,96.64,2007
tur,96.60,2008
tur,96.58,2009
tur,96.57,2010
tur,96.59,2011
tur,96.62,2012
tur,96.66,2013
tur,96.69,2014
tur,96.71,2015
tur,96.71,2016
tur,96.70,2017
tur,96.69,2018
tur,96.67,2019
tur,96.65,2020
tur,96.64,2021
tur,96.63,2022
tur,96.62,2023
tur,96.61,2024
tur,96.61,2025
tur,96.61,2026
tur,96.62,2027
tur,96.63,2028
tur,96.65,2029
tur,96.67,2030
tur,96.70,2031
tur,96.74,2032
tur,96.77,2033
tur,96.81,2034
tur,96.85,2035
tur,96.90,2036
tur,96.94,2037
tur,96.99,2038
tur,97.04,2039
tur,97.09,2040
tur,97.16,2041
tur,97.22,2042
tur,97.29,2043
tur,97.37,2044
tur,97.44,2045
tur,97.52,2046
tur,97.60,2047
tur,97.69,2048
tur,97.77,2049
tur,97.86,2050
tur,97.95,2051
tur,98.05,2052
tur,98.15,2053
tur,98.24,2054
tur,98.34,2055
tur,98.43,2056
tur,98.52,2057
tur,98.60,2058
tur,98.69,2059
tur,98.77,2060
tur,98.86,2061
tur,98.94,2062
tur,99.02,2063
tur,99.11,2064
tur,99.19,2065
tur,99.27,2066
tur,99.34,2067
tur,99.42,2068
tur,99.50,2069
tur,99.57,2070
tur,99.64,2071
tur,99.72,2072
tur,99.79,2073
tur,99.86,2074
tur,99.92,2075
tur,99.99,2076
tur,100.05,2077
tur,100.12,2078
tur,100.18,2079
tur,100.23,2080
tur,100.28,2081
tur,100.33,2082
tur,100.38,2083
tur,100.42,2084
tur,100.46,2085
tur,100.50,2086
tur,100.53,2087
tur,100.57,2088
tur,100.60,2089
tur,100.63,2090
tur,100.65,2091
tur,100.67,2092
tur,100.69,2093
tur,100.70,2094
tur,100.71,2095
tur,100.72,2096
tur,100.73,2097
tur,100.75,2098
tur,100.76,2099
tur,100.77,2100
tza,95.23,1950
tza,95.31,1951
tza,95.38,1952
tza,95.46,1953
tza,95.54,1954
tza,95.62,1955
tza,95.70,1956
tza,95.79,1957
tza,95.87,1958
tza,95.94,1959
tza,96.02,1960
tza,96.10,1961
tza,96.17,1962
tza,96.24,1963
tza,96.32,1964
tza,96.39,1965
tza,96.46,1966
tza,96.54,1967
tza,96.61,1968
tza,96.68,1969
tza,96.76,1970
tza,96.83,1971
tza,96.91,1972
tza,96.98,1973
tza,97.05,1974
tza,97.13,1975
tza,97.20,1976
tza,97.27,1977
tza,97.34,1978
tza,97.41,1979
tza,97.48,1980
tza,97.56,1981
tza,97.63,1982
tza,97.70,1983
tza,97.77,1984
tza,97.83,1985
tza,97.89,1986
tza,97.95,1987
tza,98.01,1988
tza,98.06,1989
tza,98.12,1990
tza,98.17,1991
tza,98.22,1992
tza,98.28,1993
tza,98.36,1994
tza,98.45,1995
tza,98.58,1996
tza,98.73,1997
tza,98.87,1998
tza,98.97,1999
tza,99.01,2000
tza,98.97,2001
tza,98.88,2002
tza,98.77,2003
tza,98.67,2004
tza,98.59,2005
tza,98.56,2006
tza,98.56,2007
tza,98.57,2008
tza,98.60,2009
tza,98.62,2010
tza,98.65,2011
tza,98.68,2012
tza,98.71,2013
tza,98.76,2014
tza,98.80,2015
tza,98.86,2016
tza,98.92,2017
tza,98.98,2018
tza,99.04,2019
tza,99.10,2020
tza,99.15,2021
tza,99.21,2022
tza,99.26,2023
tza,99.31,2024
tza,99.36,2025
tza,99.40,2026
tza,99.45,2027
tza,99.49,2028
tza,99.52,2029
tza,99.56,2030
tza,99.59,2031
tza,99.61,2032
tza,99.64,2033
tza,99.66,2034
tza,99.68,2035
tza,99.70,2036
tza,99.71,2037
tza,99.73,2038
tza,99.75,2039
tza,99.76,2040
tza,99.77,2041
tza,99.78,2042
tza,99.80,2043
tza,99.81,2044
tza,99.81,2045
tza,99.82,2046
tza,99.83,2047
tza,99.83,2048
tza,99.84,2049
tza,99.85,2050
tza,99.86,2051
tza,99.88,2052
tza,99.89,2053
tza,99.91,2054
tza,99.92,2055
tza,99.94,2056
tza,99.95,2057
tza,99.97,2058
tza,99.98,2059
tza,100.00,2060
tza,100.01,2061
tza,100.02,2062
tza,100.04,2063
tza,100.05,2064
tza,100.06,2065
tza,100.07,2066
tza,100.08,2067
tza,100.08,2068
tza,100.09,2069
tza,100.10,2070
tza,100.10,2071
tza,100.11,2072
tza,100.11,2073
tza,100.11,2074
tza,100.11,2075
tza,100.11,2076
tza,100.11,2077
tza,100.11,2078
tza,100.11,2079
tza,100.11,2080
tza,100.10,2081
tza,100.10,2082
tza,100.09,2083
tza,100.09,2084
tza,100.08,2085
tza,100.07,2086
tza,100.06,2087
tza,100.05,2088
tza,100.04,2089
tza,100.03,2090
tza,100.02,2091
tza,100.01,2092
tza,100.00,2093
tza,99.99,2094
tza,99.97,2095
tza,99.96,2096
tza,99.95,2097
tza,99.93,2098
tza,99.92,2099
tza,99.91,2100
uga,99.49,1950
uga,99.38,1951
uga,99.28,1952
uga,99.19,1953
uga,99.12,1954
uga,99.05,1955
uga,98.99,1956
uga,98.94,1957
uga,98.90,1958
uga,98.87,1959
uga,98.84,1960
uga,98.81,1961
uga,98.79,1962
uga,98.78,1963
uga,98.77,1964
uga,98.77,1965
uga,98.77,1966
uga,98.78,1967
uga,98.80,1968
uga,98.81,1969
uga,98.83,1970
uga,98.85,1971
uga,98.87,1972
uga,98.89,1973
uga,98.91,1974
uga,98.92,1975
uga,98.94,1976
uga,98.96,1977
uga,98.97,1978
uga,98.98,1979
uga,98.99,1980
uga,98.99,1981
uga,98.99,1982
uga,98.98,1983
uga,98.96,1984
uga,98.93,1985
uga,98.89,1986
uga,98.84,1987
uga,98.79,1988
uga,98.74,1989
uga,98.69,1990
uga,98.65,1991
uga,98.61,1992
uga,98.58,1993
uga,98.56,1994
uga,98.57,1995
uga,98.59,1996
uga,98.63,1997
uga,98.69,1998
uga,98.75,1999
uga,98.83,2000
uga,98.91,2001
uga,99.00,2002
uga,99.09,2003
uga,99.18,2004
uga,99.28,2005
uga,99.38,2006
uga,99.48,2007
uga,99.58,2008
uga,99.67,2009
uga,99.74,2010
uga,99.80,2011
uga,99.84,2012
uga,99.87,2013
uga,99.89,2014
uga,99.91,2015
uga,99.91,2016
uga,99.91,2017
uga,99.91,2018
uga,99.90,2019
uga,99.89,2020
uga,99.89,2021
uga,99.88,2022
uga,99.88,2023
uga,99.87,2024
uga,99.85,2025
uga,99.84,2026
uga,99.82,2027
uga,99.80,2028
uga,99.78,2029
uga,99.76,2030
uga,99.73,2031
uga,99.71,2032
uga,99.69,2033
uga,99.66,2034
uga,99.63,2035
uga,99.60,2036
uga,99.56,2037
uga,99.53,2038
uga,99.49,2039
uga,99.46,2040
uga,99.42,2041
uga,99.39,2042
uga,99.35,2043
uga,99.32,2044
uga,99.29,2045
uga,99.25,2046
uga,99.22,2047
uga,99.19,2048
uga,99.16,2049
uga,99.13,2050
uga,99.10,2051
uga,99.07,2052
uga,99.05,2053
uga,99.02,2054
uga,98.99,2055
uga,98.96,2056
uga,98.94,2057
uga,98.91,2058
uga,98.89,2059
uga,98.86,2060
uga,98.84,2061
uga,98.82,2062
uga,98.79,2063
uga,98.77,2064
uga,98.75,2065
uga,98.73,2066
uga,98.72,2067
uga,98.70,2068
uga,98.68,2069
uga,98.67,2070
uga,98.66,2071
uga,98.64,2072
uga,98.63,2073
uga,98.62,2074
uga,98.61,2075
uga,98.61,2076
uga,98.60,2077
uga,98.59,2078
uga,98.59,2079
uga,98.58,2080
uga,98.58,2081
uga,98.58,2082
uga,98.57,2083
uga,98.57,2084
uga,98.57,2085
uga,98.57,2086
uga,98.56,2087
uga,98.56,2088
uga,98.56,2089
uga,98.56,2090
uga,98.56,2091
uga,98.56,2092
uga,98.55,2093
uga,98.55,2094
uga,98.55,2095
uga,98.54,2096
uga,98.54,2097
uga,98.53,2098
uga,98.53,2099
uga,98.52,2100
ukr,75.20,1950
ukr,75.70,1951
ukr,76.21,1952
ukr,76.74,1953
ukr,77.29,1954
ukr,77.87,1955
ukr,78.45,1956
ukr,79.03,1957
ukr,79.58,1958
ukr,80.09,1959
ukr,80.54,1960
ukr,80.92,1961
ukr,81.23,1962
ukr,81.50,1963
ukr,81.75,1964
ukr,82.02,1965
ukr,82.30,1966
ukr,82.59,1967
ukr,82.88,1968
ukr,83.15,1969
ukr,83.39,1970
ukr,83.59,1971
ukr,83.76,1972
ukr,83.91,1973
ukr,84.04,1974
ukr,84.18,1975
ukr,84.33,1976
ukr,84.48,1977
ukr,84.63,1978
ukr,84.78,1979
ukr,84.93,1980
ukr,85.08,1981
ukr,85.24,1982
ukr,85.40,1983
ukr,85.57,1984
ukr,85.77,1985
ukr,86.00,1986
ukr,86.24,1987
ukr,86.48,1988
ukr,86.71,1989
ukr,86.90,1990
ukr,87.05,1991
ukr,87.16,1992
ukr,87.24,1993
ukr,87.29,1994
ukr,87.31,1995
ukr,87.30,1996
ukr,87.27,1997
ukr,87.21,1998
ukr,87.14,1999
ukr,87.05,2000
ukr,86.95,2001
ukr,86.85,2002
ukr,86.73,2003
ukr,86.61,2004
ukr,86.48,2005
ukr,86.34,2006
ukr,86.19,2007
ukr,86.06,2008
ukr,85.96,2009
ukr,85.92,2010
ukr,85.93,2011
ukr,85.99,2012
ukr,86.08,2013
ukr,86.18,2014
ukr,86.27,2015
ukr,86.33,2016
ukr,86.38,2017
ukr,86.41,2018
ukr,86.44,2019
ukr,86.46,2020
ukr,86.48,2021
ukr,86.50,2022
ukr,86.51,2023
ukr,86.52,2024
ukr,86.52,2025
ukr,86.52,2026
ukr,86.52,2027
ukr,86.51,2028
ukr,86.50,2029
ukr,86.49,2030
ukr,86.47,2031
ukr,86.46,2032
ukr,86.45,2033
ukr,86.44,2034
ukr,86.44,2035
ukr,86.44,2036
ukr,86.46,2037
ukr,86.48,2038
ukr,86.52,2039
ukr,86.56,2040
ukr,86.62,2041
ukr,86.68,2042
ukr,86.75,2043
ukr,86.83,2044
ukr,86.91,2045
ukr,87.00,2046
ukr,87.09,2047
ukr,87.18,2048
ukr,87.27,2049
ukr,87.36,2050
ukr,87.45,2051
ukr,87.54,2052
ukr,87.63,2053
ukr,87.72,2054
ukr,87.81,2055
ukr,87.91,2056
ukr,88.01,2057
ukr,88.11,2058
ukr,88.21,2059
ukr,88.33,2060
ukr,88.46,2061
ukr,88.59,2062
ukr,88.73,2063
ukr,88.89,2064
ukr,89.07,2065
ukr,89.25,2066
ukr,89.46,2067
ukr,89.67,2068
ukr,89.90,2069
ukr,90.13,2070
ukr,90.37,2071
ukr,90.61,2072
ukr,90.85,2073
ukr,91.10,2074
ukr,91.34,2075
ukr,91.58,2076
ukr,91.82,2077
ukr,92.05,2078
ukr,92.27,2079
ukr,92.47,2080
ukr,92.67,2081
ukr,92.84,2082
ukr,93.01,2083
ukr,93.16,2084
ukr,93.30,2085
ukr,93.43,2086
ukr,93.55,2087
ukr,93.66,2088
ukr,93.76,2089
ukr,93.86,2090
ukr,93.94,2091
ukr,94.03,2092
ukr,94.11,2093
ukr,94.20,2094
ukr,94.28,2095
ukr,94.37,2096
ukr,94.46,2097
ukr,94.56,2098
ukr,94.68,2099
ukr,94.80,2100
ury,102.36,1950
ury,102.12,1951
ury,101.88,1952
ury,101.64,1953
ury,101.40,1954
ury,101.17,1955
ury,100.94,1956
ury,100.72,1957
ury,100.52,1958
ury,100.33,1959
ury,100.15,1960
ury,99.99,1961
ury,99.84,1962
ury,99.70,1963
ury,99.57,1964
ury,99.45,1965
ury,99.32,1966
ury,99.19,1967
ury,99.06,1968
ury,98.94,1969
ury,98.82,1970
ury,98.72,1971
ury,98.63,1972
ury,98.52,1973
ury,98.36,1974
ury,98.12,1975
ury,97.81,1976
ury,97.42,1977
ury,97.01,1978
ury,96.62,1979
ury,96.28,1980
ury,96.00,1981
ury,95.77,1982
ury,95.58,1983
ury,95.39,1984
ury,95.19,1985
ury,94.97,1986
ury,94.75,1987
ury,94.53,1988
ury,94.34,1989
ury,94.19,1990
ury,94.09,1991
ury,94.03,1992
ury,94.00,1993
ury,93.98,1994
ury,93.96,1995
ury,93.94,1996
ury,93.92,1997
ury,93.89,1998
ury,93.85,1999
ury,93.79,2000
ury,93.71,2001
ury,93.61,2002
ury,93.50,2003
ury,93.39,2004
ury,93.30,2005
ury,93.23,2006
ury,93.18,2007
ury,93.15,2008
ury,93.13,2009
ury,93.13,2010
ury,93.14,2011
ury,93.16,2012
ury,93.20,2013
ury,93.25,2014
ury,93.31,2015
ury,93.38,2016
ury,93.45,2017
ury,93.54,2018
ury,93.63,2019
ury,93.72,2020
ury,93.81,2021
ury,93.91,2022
ury,94.01,2023
ury,94.11,2024
ury,94.21,2025
ury,94.31,2026
ury,94.41,2027
ury,94.51,2028
ury,94.61,2029
ury,94.71,2030
ury,94.81,2031
ury,94.90,2032
ury,94.99,2033
ury,95.08,2034
ury,95.17,2035
ury,95.26,2036
ury,95.35,2037
ury,95.43,2038
ury,95.52,2039
ury,95.61,2040
ury,95.70,2041
ury,95.79,2042
ury,95.88,2043
ury,95.97,2044
ury,96.07,2045
ury,96.16,2046
ury,96.26,2047
ury,96.36,2048
ury,96.46,2049
ury,96.56,2050
ury,96.66,2051
ury,96.76,2052
ury,96.86,2053
ury,96.96,2054
ury,97.06,2055
ury,97.16,2056
ury,97.25,2057
ury,97.35,2058
ury,97.44,2059
ury,97.53,2060
ury,97.61,2061
ury,97.69,2062
ury,97.77,2063
ury,97.84,2064
ury,97.91,2065
ury,97.98,2066
ury,98.04,2067
ury,98.10,2068
ury,98.16,2069
ury,98.21,2070
ury,98.27,2071
ury,98.32,2072
ury,98.36,2073
ury,98.41,2074
ury,98.45,2075
ury,98.49,2076
ury,98.53,2077
ury,98.56,2078
ury,98.59,2079
ury,98.62,2080
ury,98.65,2081
ury,98.67,2082
ury,98.69,2083
ury,98.70,2084
ury,98.72,2085
ury,98.74,2086
ury,98.77,2087
ury,98.79,2088
ury,98.81,2089
ury,98.84,2090
ury,98.86,2091
ury,98.89,2092
ury,98.91,2093
ury,98.94,2094
ury,98.97,2095
ury,98.99,2096
ury,99.02,2097
ury,99.04,2098
ury,99.06,2099
ury,99.08,2100
usa,99.81,1950
usa,99.54,1951
usa,99.34,1952
usa,99.17,1953
usa,99.03,1954
usa,98.91,1955
usa,98.79,1956
usa,98.68,1957
usa,98.57,1958
usa,98.47,1959
usa,98.36,1960
usa,98.27,1961
usa,98.17,1962
usa,98.06,1963
usa,97.94,1964
usa,97.81,1965
usa,97.64,1966
usa,97.46,1967
usa,97.28,1968
usa,97.12,1969
usa,96.99,1970
usa,96.90,1971
usa,96.85,1972
usa,96.81,1973
usa,96.77,1974
usa,96.69,1975
usa,96.58,1976
usa,96.45,1977
usa,96.30,1978
usa,96.18,1979
usa,96.10,1980
usa,96.07,1981
usa,96.07,1982
usa,96.10,1983
usa,96.13,1984
usa,96.14,1985
usa,96.15,1986
usa,96.14,1987
usa,96.14,1988
usa,96.16,1989
usa,96.21,1990
usa,96.29,1991
usa,96.39,1992
usa,96.52,1993
usa,96.65,1994
usa,96.78,1995
usa,96.91,1996
usa,97.03,1997
usa,97.15,1998
usa,97.26,1999
usa,97.36,2000
usa,97.46,2001
usa,97.54,2002
usa,97.62,2003
usa,97.69,2004
usa,97.74,2005
usa,97.77,2006
usa,97.80,2007
usa,97.82,2008
usa,97.85,2009
usa,97.90,2010
usa,97.97,2011
usa,98.05,2012
usa,98.14,2013
usa,98.22,2014
usa,98.28,2015
usa,98.32,2016
usa,98.34,2017
usa,98.34,2018
usa,98.34,2019
usa,98.33,2020
usa,98.33,2021
usa,98.33,2022
usa,98.33,2023
usa,98.33,2024
usa,98.33,2025
usa,98.32,2026
usa,98.32,2027
usa,98.31,2028
usa,98.31,2029
usa,98.31,2030
usa,98.31,2031
usa,98.31,2032
usa,98.32,2033
usa,98.33,2034
usa,98.35,2035
usa,98.37,2036
usa,98.39,2037
usa,98.43,2038
usa,98.46,2039
usa,98.50,2040
usa,98.55,2041
usa,98.60,2042
usa,98.65,2043
usa,98.70,2044
usa,98.76,2045
usa,98.83,2046
usa,98.89,2047
usa,98.96,2048
usa,99.03,2049
usa,99.10,2050
usa,99.17,2051
usa,99.24,2052
usa,99.31,2053
usa,99.38,2054
usa,99.44,2055
usa,99.51,2056
