geo,time,children_per_woman_temporary_update
prt,1971,2.938
prt,1972,2.882
prt,1973,2.825
prt,1974,2.769
prt,1975,2.711
prt,1976,2.646
prt,1977,2.571
prt,1978,2.485
prt,1979,2.389
prt,1980,2.286
prt,1981,2.177
prt,1982,2.068
prt,1983,1.964
prt,1984,1.868
prt,1985,1.782
prt,1986,1.71
prt,1987,1.65
prt,1988,1.601
prt,1989,1.563
prt,1990,1.535
prt,1991,1.515
prt,1992,1.502
prt,1993,1.494
prt,1994,1.488
prt,1995,1.483
prt,1996,1.479
prt,1997,1.477
prt,1998,1.474
prt,1999,1.472
prt,2000,1.468
prt,2001,1.461
prt,2002,1.452
prt,2003,1.44
prt,2004,1.425
prt,2005,1.409
prt,2006,1.391
prt,2007,1.374
prt,2008,1.358
prt,2009,1.344
prt,2010,1.333
prt,2011,1.325
prt,2012,1.319
prt,2013,1.315
prt,2014,1.313
prt,2015,1.314
prt,2016,1.317
prt,2017,1.322
prt,2018,1.329
prt,2019,1.338
prt,2020,1.348
prt,2021,1.36
prt,2022,1.371
prt,2023,1.383
prt,2024,1.395
prt,2025,1.407
prt,2026,1.418
prt,2027,1.429
prt,2028,1.44
prt,2029,1.451
prt,2030,1.461
prt,2031,1.471
prt,2032,1.481
prt,2033,1.491
prt,2034,1.501
prt,2035,1.511
prt,2036,1.52
prt,2037,1.529
prt,2038,1.539
prt,2039,1.548
prt,2040,1.556
prt,2041,1.565
prt,2042,1.574
prt,2043,1.582
prt,2044,1.59
prt,2045,1.598
prt,2046,1.606
prt,2047,1.614
prt,2048,1.621
prt,2049,1.629
prt,2050,1.636
prt,2051,1.643
prt,2052,1.65
prt,2053,1.656
prt,2054,1.662
prt,2055,1.668
prt,2056,1.674
prt,2057,1.68
prt,2058,1.685
prt,2059,1.691
prt,2060,1.696
prt,2061,1.702
prt,2062,1.707
prt,2063,1.712
prt,2064,1.717
prt,2065,1.722
prt,2066,1.726
prt,2067,1.73
prt,2068,1.735
prt,2069,1.739
prt,2070,1.743
prt,2071,1.747
prt,2072,1.751
prt,2073,1.754
prt,2074,1.758
prt,2075,1.762
prt,2076,1.766
prt,2077,1.769
prt,2078,1.773
prt,2079,1.776
prt,2080,1.779
prt,2081,1.782
prt,2082,1.786
prt,2083,1.789
prt,2084,1.792
prt,2085,1.794
prt,2086,1.797
prt,2087,1.8
prt,2088,1.802
prt,2089,1.804
prt,2090,1.807
prt,2091,1.809
prt,2092,1.811
prt,2093,1.813
prt,2094,1.814
prt,2095,1.816
prt,2096,1.818
prt,2097,1.82
prt,2098,1.821
prt,2099,1.823
pry,1800,6.49
pry,1925,6.49
pry,1950,6.49
pry,1951,6.493
pry,1952,6.499
pry,1953,6.503
pry,1954,6.506
pry,1955,6.509
pry,1956,6.51
pry,1957,6.511
pry,1958,6.509
pry,1959,6.506
pry,1960,6.5
pry,1961,6.489
pry,1962,6.472
pry,1963,6.447
pry,1964,6.41
pry,1965,6.356
pry,1966,6.276
pry,1967,6.17
pry,1968,6.041
pry,1969,5.894
pry,1970,5.739
pry,1971,5.589
pry,1972,5.456
pry,1973,5.347
pry,1974,5.267
pry,1975,5.217
pry,1976,5.196
pry,1977,5.195
pry,1978,5.203
pry,1979,5.214
pry,1980,5.219
pry,1981,5.213
pry,1982,5.191
pry,1983,5.151
pry,1984,5.094
pry,1985,5.02
pry,1986,4.931
pry,1987,4.835
pry,1988,4.736
pry,1989,4.637
pry,1990,4.541
pry,1991,4.448
pry,1992,4.356
pry,1993,4.266
pry,1994,4.177
pry,1995,4.09
pry,1996,4.005
pry,1997,3.921
pry,1998,3.839
pry,1999,3.758
pry,2000,3.677
pry,2001,3.595
pry,2002,3.512
pry,2003,3.429
pry,2004,3.346
pry,2005,3.266
pry,2006,3.191
pry,2007,3.123
pry,2008,3.063
pry,2009,3.012
pry,2010,2.968
pry,2011,2.931
pry,2012,2.897
pry,2013,2.864
pry,2014,2.832
pry,2015,2.799
pry,2016,2.767
pry,2017,2.735
pry,2018,2.704
pry,2019,2.674
pry,2020,2.646
pry,2021,2.618
pry,2022,2.592
pry,2023,2.566
pry,2024,2.541
pry,2025,2.516
pry,2026,2.492
pry,2027,2.469
pry,2028,2.446
pry,2029,2.424
pry,2030,2.402
pry,2031,2.381
pry,2032,2.36
pry,2033,2.34
pry,2034,2.32
pry,2035,2.3
pry,2036,2.281
pry,2037,2.263
pry,2038,2.246
pry,2039,2.229
pry,2040,2.212
pry,2041,2.196
pry,2042,2.18
pry,2043,2.165
pry,2044,2.15
pry,2045,2.136
pry,2046,2.122
pry,2047,2.108
pry,2048,2.095
pry,2049,2.082
pry,2050,2.07
pry,2051,2.058
pry,2052,2.047
pry,2053,2.036
pry,2054,2.025
pry,2055,2.015
pry,2056,2.005
pry,2057,1.996
pry,2058,1.986
pry,2059,1.978
pry,2060,1.969
pry,2061,1.962
pry,2062,1.954
pry,2063,1.947
pry,2064,1.941
pry,2065,1.934
pry,2066,1.928
pry,2067,1.923
pry,2068,1.917
pry,2069,1.912
pry,2070,1.907
pry,2071,1.902
pry,2072,1.898
pry,2073,1.894
pry,2074,1.89
pry,2075,1.887
pry,2076,1.884
pry,2077,1.881
pry,2078,1.878
pry,2079,1.875
pry,2080,1.873
pry,2081,1.87
pry,2082,1.868
pry,2083,1.865
pry,2084,1.863
pry,2085,1.861
pry,2086,1.86
pry,2087,1.858
pry,2088,1.857
pry,2089,1.856
pry,2090,1.855
pry,2091,1.854
pry,2092,1.854
pry,2093,1.853
pry,2094,1.853
pry,2095,1.852
pry,2096,1.852
pry,2097,1.851
pry,2098,1.851
pry,2099,1.85
pse,1800,6.9689
pse,1925,6.9689
pse,1950,7.563
pse,1951,7.499
pse,1952,7.39
pse,1953,7.316
pse,1954,7.279
pse,1955,7.276
pse,1956,7.308
pse,1957,7.371
pse,1958,7.461
pse,1959,7.569
pse,1960,7.687
pse,1961,7.803
pse,1962,7.907
pse,1963,7.988
pse,1964,8.041
pse,1965,8.063
pse,1966,8.054
pse,1967,8.023
pse,1968,7.977
pse,1969,7.921
pse,1970,7.862
pse,1971,7.804
pse,1972,7.749
pse,1973,7.699
pse,1974,7.654
pse,1975,7.612
pse,1976,7.57
pse,1977,7.521
pse,1978,7.462
pse,1979,7.392
pse,1980,7.307
pse,1981,7.202
pse,1982,7.082
pse,1983,6.952
pse,1984,6.818
pse,1985,6.695
pse,1986,6.599
pse,1987,6.536
pse,1988,6.509
pse,1989,6.513
pse,1990,6.532
pse,1991,6.548
pse,1992,6.539
pse,1993,6.493
pse,1994,6.404
pse,1995,6.274
pse,1996,6.111
pse,1997,5.931
pse,1998,5.748
pse,1999,5.571
pse,2000,5.404
pse,2001,5.248
pse,2002,5.1
pse,2003,4.958
pse,2004,4.823
pse,2005,4.697
pse,2006,4.581
pse,2007,4.476
pse,2008,4.381
pse,2009,4.295
pse,2010,4.216
pse,2011,4.144
pse,2012,4.076
pse,2013,4.01
pse,2014,3.945
pse,2015,3.881
pse,2016,3.818
pse,2017,3.756
pse,2018,3.695
pse,2019,3.637
pse,2020,3.58
pse,2021,3.525
pse,2022,3.472
pse,2023,3.42
pse,2024,3.37
pse,2025,3.321
pse,2026,3.275
pse,2027,3.229
pse,2028,3.186
pse,2029,3.144
pse,2030,3.104
pse,2031,3.064
pse,2032,3.026
pse,2033,2.989
pse,2034,2.953
pse,2035,2.918
pse,2036,2.884
pse,2037,2.851
pse,2038,2.82
pse,2039,2.79
pse,2040,2.761
pse,2041,2.733
pse,2042,2.706
pse,2043,2.68
pse,2044,2.654
pse,2045,2.628
pse,2046,2.603
pse,2047,2.578
pse,2048,2.554
pse,2049,2.53
pse,2050,2.506
pse,2051,2.483
pse,2052,2.461
pse,2053,2.439
pse,2054,2.417
pse,2055,2.396
pse,2056,2.376
pse,2057,2.356
pse,2058,2.337
pse,2059,2.318
pse,2060,2.3
pse,2061,2.282
pse,2062,2.264
pse,2063,2.247
pse,2064,2.229
pse,2065,2.213
pse,2066,2.196
pse,2067,2.18
pse,2068,2.165
pse,2069,2.15
pse,2070,2.136
pse,2071,2.123
pse,2072,2.109
pse,2073,2.097
pse,2074,2.084
pse,2075,2.072
pse,2076,2.06
pse,2077,2.048
pse,2078,2.038
pse,2079,2.028
pse,2080,2.018
pse,2081,2.009
pse,2082,2
pse,2083,1.992
pse,2084,1.984
pse,2085,1.976
pse,2086,1.968
pse,2087,1.961
pse,2088,1.954
pse,2089,1.948
pse,2090,1.942
pse,2091,1.936
pse,2092,1.931
pse,2093,1.925
pse,2094,1.921
pse,2095,1.916
pse,2096,1.912
pse,2097,1.908
pse,2098,1.904
pse,2099,1.9
pyf,1800,5.972
pyf,1925,5.972
pyf,1950,5.972
pyf,1951,5.987
pyf,1952,6.009
pyf,1953,6.015
pyf,1954,6.005
pyf,1955,5.979
pyf,1956,5.938
pyf,1957,5.882
pyf,1958,5.815
pyf,1959,5.739
pyf,1960,5.658
pyf,1961,5.577
pyf,1962,5.5
pyf,1963,5.43
pyf,1964,5.368
pyf,1965,5.314
pyf,1966,5.267
pyf,1967,5.222
pyf,1968,5.174
pyf,1969,5.12
pyf,1970,5.057
pyf,1971,4.98
pyf,1972,4.889
pyf,1973,4.785
pyf,1974,4.67
pyf,1975,4.548
pyf,1976,4.423
pyf,1977,4.301
pyf,1978,4.185
pyf,1979,4.08
pyf,1980,3.989
pyf,1981,3.916
pyf,1982,3.858
pyf,1983,3.812
pyf,1984,3.774
pyf,1985,3.738
pyf,1986,3.697
pyf,1987,3.645
pyf,1988,3.579
pyf,1989,3.497
pyf,1990,3.4
pyf,1991,3.291
pyf,1992,3.175
pyf,1993,3.059
pyf,1994,2.946
pyf,1995,2.841
pyf,1996,2.745
pyf,1997,2.66
pyf,1998,2.585
pyf,1999,2.52
pyf,2000,2.463
pyf,2001,2.414
pyf,2002,2.37
pyf,2003,2.329
pyf,2004,2.289
pyf,2005,2.251
pyf,2006,2.216
pyf,2007,2.184
pyf,2008,2.156
pyf,2009,2.132
pyf,2010,2.11
pyf,2011,2.092
pyf,2012,2.075
pyf,2013,2.058
pyf,2014,2.042
pyf,2015,2.025
pyf,2016,2.009
pyf,2017,1.993
pyf,2018,1.978
pyf,2019,1.964
pyf,2020,1.95
pyf,2021,1.938
pyf,2022,1.925
pyf,2023,1.914
pyf,2024,1.903
pyf,2025,1.892
pyf,2026,1.882
pyf,2027,1.872
pyf,2028,1.863
pyf,2029,1.854
pyf,2030,1.846
pyf,2031,1.838
pyf,2032,1.83
pyf,2033,1.824
pyf,2034,1.817
pyf,2035,1.811
pyf,2036,1.806
pyf,2037,1.801
pyf,2038,1.797
pyf,2039,1.793
pyf,2040,1.789
pyf,2041,1.786
pyf,2042,1.783
pyf,2043,1.781
pyf,2044,1.778
pyf,2045,1.776
pyf,2046,1.774
pyf,2047,1.773
pyf,2048,1.771
pyf,2049,1.77
pyf,2050,1.769
pyf,2051,1.769
pyf,2052,1.769
pyf,2053,1.769
pyf,2054,1.769
pyf,2055,1.77
pyf,2056,1.77
pyf,2057,1.771
pyf,2058,1.771
pyf,2059,1.771
pyf,2060,1.772
pyf,2061,1.772
pyf,2062,1.773
pyf,2063,1.774
pyf,2064,1.775
pyf,2065,1.776
pyf,2066,1.777
pyf,2067,1.779
pyf,2068,1.78
pyf,2069,1.782
pyf,2070,1.783
pyf,2071,1.785
pyf,2072,1.786
pyf,2073,1.788
pyf,2074,1.79
pyf,2075,1.791
pyf,2076,1.793
pyf,2077,1.794
pyf,2078,1.796
pyf,2079,1.798
pyf,2080,1.799
pyf,2081,1.801
pyf,2082,1.802
pyf,2083,1.804
pyf,2084,1.805
pyf,2085,1.807
pyf,2086,1.808
pyf,2087,1.81
pyf,2088,1.811
pyf,2089,1.813
pyf,2090,1.815
pyf,2091,1.816
pyf,2092,1.818
pyf,2093,1.819
pyf,2094,1.821
pyf,2095,1.822
pyf,2096,1.824
pyf,2097,1.825
pyf,2098,1.826
pyf,2099,1.828
qat,1800,6.97
qat,1925,6.97
qat,1950,6.968
qat,1951,6.969
qat,1952,6.97
qat,1953,6.971
qat,1954,6.971
qat,1955,6.971
qat,1956,6.971
qat,1957,6.97
qat,1958,6.969
qat,1959,6.969
qat,1960,6.971
qat,1961,6.973
qat,1962,6.977
qat,1963,6.981
qat,1964,6.985
qat,1965,6.987
qat,1966,6.987
qat,1967,6.983
qat,1968,6.973
qat,1969,6.952
qat,1970,6.918
qat,1971,6.866
qat,1972,6.794
qat,1973,6.703
qat,1974,6.595
qat,1975,6.474
qat,1976,6.344
qat,1977,6.211
qat,1978,6.079
qat,1979,5.947
qat,1980,5.811
qat,1981,5.665
qat,1982,5.504
qat,1983,5.326
qat,1984,5.132
qat,1985,4.929
qat,1986,4.722
qat,1987,4.521
qat,1988,4.333
qat,1989,4.163
qat,1990,4.016
qat,1991,3.894
qat,1992,3.796
qat,1993,3.715
qat,1994,3.648
qat,1995,3.59
qat,1996,3.534
qat,1997,3.477
qat,1998,3.411
qat,1999,3.334
qat,2000,3.241
qat,2001,3.127
qat,2002,2.996
qat,2003,2.853
qat,2004,2.703
qat,2005,2.555
qat,2006,2.418
qat,2007,2.299
qat,2008,2.203
qat,2009,2.133
qat,2010,2.085
qat,2011,2.055
qat,2012,2.036
qat,2013,2.019
qat,2014,2.002
qat,2015,1.982
qat,2016,1.959
qat,2017,1.935
qat,2018,1.912
qat,2019,1.891
qat,2020,1.871
qat,2021,1.852
qat,2022,1.834
qat,2023,1.817
qat,2024,1.801
qat,2025,1.786
qat,2026,1.771
qat,2027,1.758
qat,2028,1.746
qat,2029,1.735
qat,2030,1.724
qat,2031,1.714
qat,2032,1.706
qat,2033,1.698
qat,2034,1.692
qat,2035,1.686
qat,2036,1.681
qat,2037,1.677
qat,2038,1.673
qat,2039,1.67
qat,2040,1.667
qat,2041,1.665
qat,2042,1.663
qat,2043,1.663
qat,2044,1.662
qat,2045,1.663
qat,2046,1.663
qat,2047,1.665
qat,2048,1.666
qat,2049,1.668
qat,2050,1.67
qat,2051,1.672
qat,2052,1.675
qat,2053,1.677
qat,2054,1.68
qat,2055,1.683
qat,2056,1.686
qat,2057,1.689
qat,2058,1.692
qat,2059,1.695
qat,2060,1.699
qat,2061,1.702
qat,2062,1.706
qat,2063,1.71
qat,2064,1.714
qat,2065,1.717
qat,2066,1.721
qat,2067,1.725
qat,2068,1.728
qat,2069,1.732
qat,2070,1.735
qat,2071,1.739
qat,2072,1.742
qat,2073,1.745
qat,2074,1.749
qat,2075,1.752
qat,2076,1.755
qat,2077,1.758
qat,2078,1.761
qat,2079,1.764
qat,2080,1.767
qat,2081,1.77
qat,2082,1.773
qat,2083,1.776
qat,2084,1.778
qat,2085,1.781
qat,2086,1.784
qat,2087,1.786
qat,2088,1.789
qat,2089,1.791
qat,2090,1.794
qat,2091,1.796
qat,2092,1.799
qat,2093,1.801
qat,2094,1.804
qat,2095,1.806
qat,2096,1.809
qat,2097,1.812
qat,2098,1.815
qat,2099,1.818
reu,1800,6.514
reu,1925,6.514
reu,1950,7.19
reu,1951,7.112
reu,1952,6.97
reu,1953,6.852
reu,1954,6.759
reu,1955,6.69
reu,1956,6.644
reu,1957,6.618
reu,1958,6.609
reu,1959,6.609
reu,1960,6.609
reu,1961,6.6
reu,1962,6.569
reu,1963,6.506
reu,1964,6.404
reu,1965,6.251
reu,1966,6.038
reu,1967,5.77
reu,1968,5.46
reu,1969,5.119
reu,1970,4.765
reu,1971,4.418
reu,1972,4.096
reu,1973,3.812
reu,1974,3.575
reu,1975,3.388
reu,1976,3.245
reu,1977,3.133
reu,1978,3.04
reu,1979,2.96
reu,1980,2.893
reu,1981,2.838
reu,1982,2.798
reu,1983,2.772
reu,1984,2.754
reu,1985,2.74
reu,1986,2.722
reu,1987,2.696
reu,1988,2.66
reu,1989,2.613
reu,1990,2.559
reu,1991,2.5
reu,1992,2.444
reu,1993,2.396
reu,1994,2.359
reu,1995,2.335
reu,1996,2.326
reu,1997,2.33
reu,1998,2.342
reu,1999,2.361
reu,2000,2.384
reu,2001,2.406
reu,2002,2.425
reu,2003,2.439
reu,2004,2.444
reu,2005,2.441
reu,2006,2.429
reu,2007,2.409
reu,2008,2.385
reu,2009,2.357
reu,2010,2.327
reu,2011,2.295
reu,2012,2.263
reu,2013,2.232
reu,2014,2.202
reu,2015,2.174
reu,2016,2.148
reu,2017,2.125
reu,2018,2.102
reu,2019,2.081
reu,2020,2.062
reu,2021,2.043
reu,2022,2.026
reu,2023,2.01
reu,2024,1.995
reu,2025,1.981
reu,2026,1.968
reu,2027,1.956
reu,2028,1.944
reu,2029,1.934
reu,2030,1.925
reu,2031,1.917
reu,2032,1.909
reu,2033,1.902
reu,2034,1.896
reu,2035,1.891
reu,2036,1.886
reu,2037,1.882
reu,2038,1.878
reu,2039,1.874
reu,2040,1.871
reu,2041,1.869
reu,2042,1.866
reu,2043,1.864
reu,2044,1.862
reu,2045,1.86
reu,2046,1.858
reu,2047,1.857
reu,2048,1.856
reu,2049,1.855
reu,2050,1.855
reu,2051,1.854
reu,2052,1.854
reu,2053,1.853
reu,2054,1.853
reu,2055,1.853
reu,2056,1.853
reu,2057,1.853
reu,2058,1.853
reu,2059,1.854
reu,2060,1.854
reu,2061,1.855
reu,2062,1.855
reu,2063,1.856
reu,2064,1.856
reu,2065,1.857
reu,2066,1.857
reu,2067,1.858
reu,2068,1.858
reu,2069,1.859
reu,2070,1.859
reu,2071,1.86
reu,2072,1.861
reu,2073,1.862
reu,2074,1.863
reu,2075,1.864
reu,2076,1.865
reu,2077,1.866
reu,2078,1.867
reu,2079,1.868
reu,2080,1.869
reu,2081,1.87
reu,2082,1.87
reu,2083,1.871
reu,2084,1.872
reu,2085,1.873
reu,2086,1.873
reu,2087,1.874
reu,2088,1.874
reu,2089,1.875
reu,2090,1.875
reu,2091,1.876
reu,2092,1.877
reu,2093,1.878
reu,2094,1.879
reu,2095,1.88
reu,2096,1.881
reu,2097,1.882
reu,2098,1.883
reu,2099,1.884
rou,1800,5.22
rou,1850,5.22
rou,1859,3.9664
rou,1860,4.2344
rou,1861,4.288
rou,1862,4.288
rou,1863,4.0736
rou,1864,4.824
rou,1865,4.6364
rou,1866,4.1942
rou,1867,4.2478
rou,1868,4.4756
rou,1869,4.556
rou,1870,4.6096
rou,1871,4.489
rou,1872,4.288
rou,1873,4.355
rou,1874,4.5962
rou,1875,5.1992
rou,1876,4.958
rou,1877,4.7436
rou,1878,4.221
rou,1879,4.9714
rou,1880,5.0518
rou,1881,5.561
rou,1882,5.4136
rou,1883,5.7352
rou,1884,5.5476
rou,1885,5.7754
rou,1886,5.6548
rou,1887,5.494
rou,1888,5.6816
rou,1889,5.4404
rou,1890,5.159
rou,1891,5.6682
rou,1892,5.226
rou,1893,5.427
rou,1894,5.4806
rou,1895,5.6682
rou,1896,5.4538
rou,1897,5.7486
rou,1898,4.9178
rou,1899,5.628
rou,1900,5.1992
rou,1901,5.2662
rou,1902,5.226
rou,1903,5.3734
rou,1904,5.3734
rou,1905,5.1322
rou,1906,5.3466
rou,1907,5.5074
rou,1908,5.4002
rou,1909,5.5074
rou,1910,5.2662
rou,1911,5.6682
rou,1912,5.8156
rou,1913,5.6414
rou,1914,5.6414
rou,1915,5.427
rou,1919,3.082
rou,1920,4.5158
rou,1921,5.1188
rou,1922,4.9848
rou,1923,4.8776
rou,1924,4.9178
rou,1925,4.7168
rou,1926,4.6632
rou,1927,4.5694
rou,1928,4.6498
rou,1929,4.5694
rou,1930,4.69
rou,1931,4.4622
rou,1932,4.8106
rou,1933,4.3014
rou,1934,4.3416
rou,1935,4.1138
rou,1936,4.221
rou,1937,4.1272
rou,1938,3.9664
rou,1939,3.7922
rou,1940,3.551
rou,1941,3.082
rou,1942,2.8676
rou,1943,3.1356
rou,1944,2.9078
rou,1945,2.6264
rou,1946,3.3232
rou,1947,3.1356
rou,1948,3.2026
rou,1949,3.6984
rou,1950,3.57967
rou,1951,3.46093
rou,1952,3.3422
rou,1953,3.22346
rou,1954,3.10473
rou,1955,2.98599
rou,1956,2.86726
rou,1957,2.72566
rou,1958,2.58407
rou,1959,2.40708
rou,1960,2.31858
rou,1961,2.15929
rou,1962,2.0177
rou,1963,1.99646
rou,1964,1.9469
rou,1965,1.88673
rou,1966,1.88673
rou,1967,3.64602
rou,1968,3.61062
rou,1969,3.18584
rou,1970,2.86726
rou,1971,2.65487
rou,1972,2.53097
rou,1973,2.42478
rou,1974,2.70796
rou,1975,2.61947
rou,1976,2.56637
rou,1977,2.58407
rou,1978,2.51327
rou,1979,2.49558
rou,1980,2.44248
rou,1981,2.35398
rou,1982,2.15929
rou,1983,1.99646
rou,1984,2.17699
rou,1985,2.26549
rou,1986,2.37168
rou,1987,2.40708
rou,1988,2.30088
rou,1989,2.17699
rou,1990,1.81239
rou,1991,1.55752
rou,1992,1.48673
rou,1993,1.43363
rou,1994,1.41593
rou,1995,1.354
rou,1996,1.318
rou,1997,1.298
rou,1998,1.285
rou,1999,1.278
rou,2000,1.274
rou,2001,1.272
rou,2002,1.274
rou,2003,1.279
rou,2004,1.288
rou,2005,1.299
rou,2006,1.311
rou,2007,1.325
rou,2008,1.34
rou,2009,1.356
rou,2010,1.372
rou,2011,1.387
rou,2012,1.402
rou,2013,1.417
rou,2014,1.432
rou,2015,1.445
rou,2016,1.459
rou,2017,1.471
rou,2018,1.484
rou,2019,1.496
rou,2020,1.507
rou,2021,1.518
rou,2022,1.529
rou,2023,1.539
rou,2024,1.55
rou,2025,1.559
rou,2026,1.569
rou,2027,1.578
rou,2028,1.587
rou,2029,1.596
rou,2030,1.605
rou,2031,1.613
rou,2032,1.622
rou,2033,1.629
rou,2034,1.637
rou,2035,1.645
rou,2036,1.652
rou,2037,1.659
rou,2038,1.665
rou,2039,1.672
rou,2040,1.678
rou,2041,1.684
rou,2042,1.69
rou,2043,1.696
rou,2044,1.701
rou,2045,1.706
rou,2046,1.711
rou,2047,1.716
rou,2048,1.721
rou,2049,1.725
rou,2050,1.73
rou,2051,1.734
rou,2052,1.739
rou,2053,1.743
rou,2054,1.747
rou,2055,1.751
rou,2056,1.755
rou,2057,1.759
rou,2058,1.762
rou,2059,1.766
rou,2060,1.769
rou,2061,1.772
rou,2062,1.775
rou,2063,1.778
rou,2064,1.782
rou,2065,1.785
rou,2066,1.787
rou,2067,1.79
rou,2068,1.793
rou,2069,1.796
rou,2070,1.798
rou,2071,1.8
rou,2072,1.803
rou,2073,1.805
rou,2074,1.808
rou,2075,1.81
rou,2076,1.812
rou,2077,1.814
rou,2078,1.817
rou,2079,1.819
rou,2080,1.821
rou,2081,1.822
rou,2082,1.824
rou,2083,1.826
rou,2084,1.828
rou,2085,1.829
rou,2086,1.831
rou,2087,1.832
rou,2088,1.834
rou,2089,1.835
rou,2090,1.837
rou,2091,1.838
rou,2092,1.84
rou,2093,1.841
rou,2094,1.842
rou,2095,1.844
rou,2096,1.845
rou,2097,1.846
rou,2098,1.848
rou,2099,1.849
rus,1800,7
rus,1840,7
rus,1843,7.00562
rus,1848,7.07842
rus,1853,7.06386
rus,1861,6.93282
rus,1867,7.02018
rus,1868,6.51058
rus,1869,6.87458
rus,1870,6.74354
rus,1871,7.03474
rus,1872,6.84546
rus,1873,7.23858
rus,1874,7.16578
rus,1875,7.15122
rus,1876,7.02018
rus,1877,6.87458
rus,1878,6.58338
rus,1879,6.9765
rus,1880,6.80178
rus,1881,6.65618
rus,1882,7.03474
rus,1883,6.88914
rus,1884,6.8309
rus,1885,6.74354
rus,1886,6.4669
rus,1887,6.6125
rus,1888,6.96194
rus,1889,6.80178
rus,1890,6.71442
rus,1891,7.44242
rus,1892,6.56882
rus,1893,7.16578
rus,1894,7.18034
rus,1895,7.3405
rus,1896,7.42786
rus,1897,7.52
rus,1898,7.28
rus,1899,7.36
rus,1900,7.36
rus,1901,7.2
rus,1902,7.36
rus,1903,7.2
rus,1904,7.24
rus,1905,6.72
rus,1906,7.04
rus,1907,7.08
rus,1908,7.44
rus,1909,7.12
rus,1910,7.2
rus,1911,7.2
rus,1912,7.04
rus,1913,6.96
rus,1914,6.88
rus,1915,3.36
rus,1916,5.2
rus,1917,5.04
rus,1918,5.72
rus,1919,3.44
rus,1920,6.72
rus,1921,4.72
rus,1922,6
rus,1923,6.48
rus,1924,6.72
rus,1925,6.8
rus,1926,6.72
rus,1927,6.64
rus,1928,6.52
rus,1929,6.16
rus,1930,5.76
rus,1931,5.6
rus,1932,5.04
rus,1933,4
rus,1934,3.56
rus,1935,4.24
rus,1936,4.56
rus,1937,5.04
rus,1938,4.96
rus,1939,4.88
rus,1940,4.2
rus,1941,4.6
rus,1942,2.96
rus,1943,1.68
rus,1944,1.72
rus,1945,1.92
rus,1946,2.8
rus,1947,2.96
rus,1948,2.56
rus,1949,3.12
rus,1950,2.88
rus,1951,2.88
rus,1952,2.88
rus,1953,2.72
rus,1954,2.96
rus,1955,2.8
rus,1956,2.72
rus,1957,2.76
rus,1958,2.694
rus,1959,2.583
rus,1960,2.556
rus,1961,2.458
rus,1962,2.34
rus,1963,2.283
rus,1964,2.16
rus,1965,2.087
rus,1966,2.098
rus,1967,2.006
rus,1968,1.97
rus,1969,1.984
rus,1970,1.995
rus,1971,2.024
rus,1972,2.027
rus,1973,1.962
rus,1974,1.995
rus,1975,1.971
rus,1976,1.953
rus,1977,1.918
rus,1978,1.899
rus,1979,1.865
rus,1980,1.863
rus,1981,1.882
rus,1982,1.956
rus,1983,2.088
rus,1984,2.051
rus,1985,2.051
rus,1986,2.177
rus,1987,2.229
rus,1988,2.142
rus,1989,2.018
rus,1990,1.894
rus,1991,1.733
rus,1992,1.549
rus,1993,1.37
rus,1994,1.395
rus,1995,1.338
rus,1996,1.271
rus,1997,1.219
rus,1998,1.233
rus,1999,1.158
rus,2000,1.196
rus,2001,1.224
rus,2002,1.287
rus,2003,1.333
rus,2004,1.341
rus,2005,1.288
rus,2006,1.296
rus,2007,1.406
rus,2008,1.494
rus,2009,1.537
rus,2010,1.569
rus,2011,1.58
rus,2012,1.59
rus,2013,1.595
rus,2014,1.6
rus,2015,1.605
rus,2016,1.61
rus,2017,1.615
rus,2018,1.62
rus,2019,1.625
rus,2020,1.63
rus,2021,1.641
rus,2022,1.652
rus,2023,1.662
rus,2024,1.671
rus,2025,1.681
rus,2026,1.69
rus,2027,1.698
rus,2028,1.707
rus,2029,1.714
rus,2030,1.722
rus,2031,1.729
rus,2032,1.736
rus,2033,1.743
rus,2034,1.749
rus,2035,1.755
rus,2036,1.761
rus,2037,1.767
rus,2038,1.772
rus,2039,1.777
rus,2040,1.781
rus,2041,1.785
rus,2042,1.79
rus,2043,1.794
rus,2044,1.798
rus,2045,1.802
rus,2046,1.806
rus,2047,1.81
rus,2048,1.813
rus,2049,1.817
rus,2050,1.82
rus,2051,1.824
rus,2052,1.827
rus,2053,1.83
rus,2054,1.833
rus,2055,1.836
rus,2056,1.839
rus,2057,1.841
rus,2058,1.844
rus,2059,1.846
rus,2060,1.848
rus,2061,1.851
rus,2062,1.853
rus,2063,1.855
rus,2064,1.857
rus,2065,1.859
rus,2066,1.861
rus,2067,1.863
rus,2068,1.865
rus,2069,1.866
rus,2070,1.868
rus,2071,1.87
rus,2072,1.871
rus,2073,1.873
rus,2074,1.874
rus,2075,1.876
rus,2076,1.877
rus,2077,1.879
rus,2078,1.88
rus,2079,1.881
rus,2080,1.882
rus,2081,1.883
rus,2082,1.885
rus,2083,1.886
rus,2084,1.887
rus,2085,1.888
rus,2086,1.889
rus,2087,1.89
rus,2088,1.891
rus,2089,1.892
rus,2090,1.892
rus,2091,1.893
rus,2092,1.894
rus,2093,1.894
rus,2094,1.895
rus,2095,1.896
rus,2096,1.897
rus,2097,1.897
rus,2098,1.898
rus,2099,1.899
rwa,1800,7.0748
