geo,time,urban_population_growth_annual_percent
sau,1977,7.65989
sau,1978,7.7214
sau,1979,7.92306
sau,1980,8.16568
sau,1981,8.36389
sau,1982,8.41399
sau,1983,8.2384
sau,1984,7.8266
sau,1985,7.27412
sau,1986,6.73659
sau,1987,5.554
sau,1988,5.14772
sau,1989,4.76425
sau,1990,4.41545
sau,1991,4.09216
sau,1992,3.79441
sau,1993,3.15905
sau,1994,2.80605
sau,1995,2.59995
sau,1996,2.3948
sau,1997,2.2359
sau,1998,2.21149
sau,1999,2.34382
sau,2000,2.58002
sau,2001,2.85038
sau,2002,3.07297
sau,2003,3.20556
sau,2004,3.21545
sau,2005,3.15006
sau,2006,3.05236
sau,2007,2.98063
sau,2008,2.96106
sau,2009,3.00709
sau,2010,3.09065
sau,2011,3.18419
sau,2012,3.22452
sau,2013,3.17381
sau,2014,3.00692
sau,2015,2.76897
sau,2016,2.51676
sau,2017,2.29656
sdn,1960,7.35444
sdn,1961,7.36189
sdn,1962,7.3733
sdn,1963,7.38708
sdn,1964,7.40324
sdn,1965,7.39792
sdn,1966,7.40602
sdn,1967,7.41679
sdn,1968,7.41885
sdn,1969,7.40568
sdn,1970,7.40598
sdn,1971,7.38301
sdn,1972,7.37253
sdn,1973,6.63701
sdn,1974,4.42314
sdn,1975,4.50049
sdn,1976,4.56379
sdn,1977,4.60731
sdn,1978,4.62915
sdn,1979,4.61935
sdn,1980,4.58673
sdn,1981,4.55206
sdn,1982,4.53379
sdn,1983,5.9894
sdn,1984,8.04212
sdn,1985,7.87354
sdn,1986,7.67985
sdn,1987,7.51378
sdn,1988,7.46265
sdn,1989,7.5255
sdn,1990,7.67702
sdn,1991,7.8453
sdn,1992,7.93906
sdn,1993,7.01234
sdn,1994,3.70125
sdn,1995,3.34749
sdn,1996,2.9563
sdn,1997,2.65142
sdn,1998,2.47098
sdn,1999,2.45474
sdn,2000,2.55295
sdn,2001,2.6795
sdn,2002,2.75734
sdn,2003,2.7656
sdn,2004,2.67948
sdn,2005,2.53712
sdn,2006,2.38555
sdn,2007,2.27594
sdn,2008,2.22433
sdn,2009,2.31188
sdn,2010,2.45224
sdn,2011,2.60285
sdn,2012,2.73065
sdn,2013,2.84235
sdn,2014,2.92289
sdn,2015,2.98913
sdn,2016,3.04795
sdn,2017,3.11014
sen,1960,5.50272
sen,1961,5.48952
sen,1962,5.48568
sen,1963,5.48251
sen,1964,5.49381
sen,1965,5.49338
sen,1966,5.49032
sen,1967,5.48494
sen,1968,5.48703
sen,1969,5.49194
sen,1970,5.51382
sen,1971,5.40105
sen,1972,5.41822
sen,1973,5.35197
sen,1974,5.21079
sen,1975,5.01864
sen,1976,4.56444
sen,1977,3.43709
sen,1978,3.39403
sen,1979,3.46172
sen,1980,3.60737
sen,1981,3.76263
sen,1982,3.88404
sen,1983,3.97358
sen,1984,4.01842
sen,1985,4.0177
sen,1986,4.01301
sen,1987,4.01007
sen,1988,3.94778
sen,1989,3.42377
sen,1990,3.41384
sen,1991,3.41492
sen,1992,3.39847
sen,1993,3.3339
sen,1994,3.22305
sen,1995,3.07603
sen,1996,2.92784
sen,1997,2.8052
sen,1998,2.74167
sen,1999,2.74401
sen,2000,2.79367
sen,2001,2.85876
sen,2002,2.90864
sen,2003,3.31656
sen,2004,3.628
sen,2005,3.64276
sen,2006,3.6571
sen,2007,3.67525
sen,2008,3.7086
sen,2009,3.7581
sen,2010,3.81938
sen,2011,3.87839
sen,2012,3.91677
sen,2013,3.92462
sen,2014,3.89289
sen,2015,3.85238
sen,2016,3.80248
sen,2017,3.76286
sgp,1960,6.35665
sgp,1961,3.34479
sgp,1962,2.7691
sgp,1963,2.5275
sgp,1964,2.56297
sgp,1965,2.43005
sgp,1966,2.48619
sgp,1967,2.20868
sgp,1968,1.72453
sgp,1969,1.50453
sgp,1970,1.55456
sgp,1971,1.83413
sgp,1972,1.85221
sgp,1973,1.8687
sgp,1974,1.66414
sgp,1975,1.46027
sgp,1976,1.34772
sgp,1977,1.38572
sgp,1978,1.2097
sgp,1979,1.26239
sgp,1980,1.26923
sgp,1981,4.80769
sgp,1982,4.38859
sgp,1983,1.29874
sgp,1984,1.89022
sgp,1985,0.13665
sgp,1986,-0.09449
sgp,1987,1.50383
sgp,1988,2.53777
sgp,1989,2.93574
sgp,1990,3.88909
sgp,1991,2.84548
sgp,1992,3.00426
sgp,1993,2.52981
sgp,1994,3.13659
sgp,1995,3.03781
sgp,1996,4.06432
sgp,1997,3.35744
sgp,1998,3.39721
sgp,1999,0.79915
sgp,2000,1.73204
sgp,2001,2.69736
sgp,2002,0.91264
sgp,2003,-1.47453
sgp,2004,1.25192
sgp,2005,2.35051
sgp,2006,3.12939
sgp,2007,4.166
sgp,2008,5.32152
sgp,2009,3.01595
sgp,2010,1.77183
sgp,2011,2.0849
sgp,2012,2.45339
sgp,2013,1.61931
sgp,2014,1.29844
sgp,2015,1.18638
sgp,2016,1.29744
sgp,2017,0.0886
slb,1960,7.36894
slb,1961,7.52
slb,1962,7.552
slb,1963,7.56248
slb,1964,7.54308
slb,1965,7.54977
slb,1966,7.50729
slb,1967,7.52234
slb,1968,7.58483
slb,1969,7.71487
slb,1970,6.24278
slb,1971,4.08528
slb,1972,4.22797
slb,1973,4.30343
slb,1974,4.28551
slb,1975,4.20573
slb,1976,5.23663
slb,1977,6.88603
slb,1978,6.79452
slb,1979,6.73536
slb,1980,6.67578
slb,1981,6.6231
slb,1982,6.55358
slb,1983,6.46755
slb,1984,6.36264
slb,1985,6.23767
slb,1986,6.12027
slb,1987,4.95163
slb,1988,4.19922
slb,1989,4.17679
slb,1990,4.19706
slb,1991,4.21922
slb,1992,4.22524
slb,1993,4.22965
slb,1994,4.2304
slb,1995,4.21066
slb,1996,4.19899
slb,1997,4.18001
slb,1998,4.15305
slb,1999,4.12091
slb,2000,4.74561
slb,2001,5.11186
slb,2002,5.07106
slb,2003,5.01472
slb,2004,4.94827
slb,2005,4.86899
slb,2006,4.79203
slb,2007,4.71838
slb,2008,4.66123
slb,2009,4.60307
slb,2010,4.55938
slb,2011,4.48441
slb,2012,4.41217
slb,2013,4.33339
slb,2014,4.2423
slb,2015,4.15721
slb,2016,4.06073
slb,2017,3.97814
sle,1960,4.4829
sle,1961,4.51332
sle,1962,4.54298
sle,1963,4.64765
sle,1964,4.8857
sle,1965,4.87994
sle,1966,4.88475
sle,1967,4.88761
sle,1968,4.92137
sle,1969,4.97007
sle,1970,5.0448
sle,1971,5.12218
sle,1972,5.18784
sle,1973,5.22528
sle,1974,5.25405
sle,1975,4.40118
sle,1976,3.75249
sle,1977,3.77899
sle,1978,3.80089
sle,1979,3.81441
sle,1980,3.81893
sle,1981,3.77291
sle,1982,3.71702
sle,1983,3.74476
sle,1984,3.88691
sle,1985,4.06038
sle,1986,3.94772
sle,1987,3.78529
sle,1988,3.60044
sle,1989,3.00178
sle,1990,2.16967
sle,1991,1.27614
sle,1992,0.56309
sle,1993,0.13807
sle,1994,0.14437
sle,1995,0.48501
sle,1996,0.86493
sle,1997,1.22229
sle,1998,1.79545
sle,1999,2.59517
sle,2000,3.49209
sle,2001,4.4335
sle,2002,5.17115
sle,2003,5.44347
sle,2004,5.1841
sle,2005,4.82018
sle,2006,4.34282
sle,2007,3.84022
sle,2008,3.48649
sle,2009,3.33927
sle,2010,3.33418
sle,2011,3.34466
sle,2012,3.30745
sle,2013,3.26807
sle,2014,3.22818
sle,2015,3.18257
sle,2016,3.14797
sle,2017,3.1385
slv,1960,3.26296
slv,1961,3.31644
slv,1962,3.1945
slv,1963,3.22343
slv,1964,3.2106
slv,1965,3.16849
slv,1966,3.11462
slv,1967,3.05423
slv,1968,3.0016
slv,1969,2.95113
slv,1970,2.90745
slv,1971,2.8642
slv,1972,3.79154
slv,1973,3.70625
slv,1974,3.6143
slv,1975,3.51067
slv,1976,3.41032
slv,1977,3.30549
slv,1978,3.19289
slv,1979,3.05857
slv,1980,2.9184
slv,1981,2.7733
slv,1982,2.64778
slv,1983,2.54639
slv,1984,2.48851
slv,1985,2.44945
slv,1986,2.41679
slv,1987,2.38361
slv,1988,2.36817
slv,1989,2.37091
slv,1990,2.38345
slv,1991,2.40449
slv,1992,2.41452
slv,1993,3.5215
slv,1994,3.75995
slv,1995,3.59332
slv,1996,3.42115
slv,1997,3.24962
slv,1998,3.09495
slv,1999,1.76018
slv,2000,1.67247
slv,2001,1.58384
slv,2002,1.50045
slv,2003,1.43172
slv,2004,1.38601
slv,2005,1.35003
slv,2006,1.32589
slv,2007,1.38427
slv,2008,1.86979
slv,2009,1.83158
slv,2010,1.80136
slv,2011,1.77709
slv,2012,1.75347
slv,2013,1.72927
slv,2014,1.70952
slv,2015,1.68906
slv,2016,1.65215
slv,2017,1.61271
smr,1960,3.65202
smr,1961,4.74674
smr,1962,4.73717
smr,1963,4.70745
smr,1964,4.52882
smr,1965,4.40638
smr,1966,4.22038
smr,1967,4.12705
smr,1968,3.85157
smr,1969,3.4747
smr,1970,3.0788
smr,1971,4.91854
smr,1972,4.3062
smr,1973,3.90644
smr,1974,3.8112
smr,1975,3.96943
smr,1976,4.10403
smr,1977,4.32086
smr,1978,4.37291
smr,1979,4.15976
smr,1980,3.74611
smr,1981,3.40495
smr,1982,3.0878
smr,1983,2.86418
smr,1984,2.60562
smr,1985,2.4846
smr,1986,2.34644
smr,1987,2.20213
smr,1988,1.09493
smr,1989,1.16231
smr,1990,1.26865
smr,1991,1.4162
smr,1992,1.47691
smr,1993,2.05709
smr,1994,1.94265
smr,1995,1.84663
smr,1996,1.69715
smr,1997,1.53422
smr,1998,1.47485
smr,1999,1.4653
smr,2000,1.53005
smr,2001,1.58002
smr,2002,1.47219
smr,2003,1.3687
smr,2004,1.49013
smr,2005,1.60231
smr,2006,1.56991
smr,2007,1.50352
smr,2008,1.51238
smr,2009,1.47281
smr,2010,1.49509
smr,2011,1.48961
smr,2012,1.51011
smr,2013,1.417
smr,2014,1.28626
smr,2015,1.11011
smr,2016,0.91162
smr,2017,0.75853
som,1960,5.06812
som,1961,5.06419
som,1962,5.07945
som,1963,5.08202
som,1964,4.95703
som,1965,4.81106
som,1966,5.01354
som,1967,5.22562
som,1968,5.15797
som,1969,4.73168
som,1970,4.18023
som,1971,3.24063
som,1972,2.61592
som,1973,3.34123
som,1974,5.8452
som,1975,8.5898
som,1976,11.00018
som,1977,12.78389
som,1978,12.50625
som,1979,10.39868
som,1980,7.55037
som,1981,4.75103
som,1982,2.62916
som,1983,1.30551
som,1984,1.06476
som,1985,1.58822
som,1986,2.34186
som,1987,2.91274
som,1988,3.26313
som,1989,3.01791
som,1990,2.51988
som,1991,1.95881
som,1992,1.60261
som,1993,1.56945
som,1994,2.0019
som,1995,2.72786
som,1996,3.54339
som,1997,4.19056
som,1998,4.56708
som,1999,4.59798
som,2000,4.4014
som,2001,4.15954
som,2002,4.00307
som,2003,5.03519
som,2004,5.01048
som,2005,5.0334
som,2006,5.06908
som,2007,-4.60004
som,2008,7.51683
som,2009,7.37326
som,2010,7.23393
som,2011,7.08384
som,2012,4.20517
som,2013,4.18288
som,2014,4.18385
som,2015,4.19865
som,2016,4.21612
som,2017,4.22565
srb,1990,0.88488
srb,1991,0.8447
srb,1992,1.10873
srb,1993,1.12569
srb,1994,0.89436
srb,1995,-0.99029
srb,1996,0.33352
srb,1997,0.14904
srb,1998,0.04979
srb,1999,0.06332
srb,2000,0.10587
srb,2001,0.24974
srb,2002,0.32779
srb,2003,0.20356
srb,2004,0.185
srb,2005,0.11243
srb,2006,0.01793
srb,2007,0.00586
srb,2008,-0.01791
srb,2009,0.00514
srb,2010,0.00067
srb,2011,-0.38658
srb,2012,-0.23027
srb,2013,-0.28267
srb,2014,-0.26417
srb,2015,-0.29167
srb,2016,-0.31922
srb,2017,-0.27589
ssd,1960,1.67536
ssd,1961,1.75005
ssd,1962,1.79652
ssd,1963,1.86197
ssd,1964,1.90275
ssd,1965,1.95258
ssd,1966,2.01199
ssd,1967,2.04547
ssd,1968,2.09999
ssd,1969,2.14056
ssd,1970,2.16972
ssd,1971,2.22183
ssd,1972,2.251
ssd,1973,2.30417
ssd,1974,2.33406
ssd,1975,2.38816
ssd,1976,2.39078
ssd,1977,2.37868
ssd,1978,2.45806
ssd,1979,2.61327
ssd,1980,2.788
ssd,1981,2.98224
ssd,1982,3.0698
ssd,1983,5.57296
ssd,1984,8.99895
ssd,1985,8.53442
ssd,1986,8.16935
ssd,1987,7.81833
ssd,1988,7.3086
ssd,1989,6.5539
ssd,1990,5.73094
ssd,1991,4.73712
ssd,1992,3.91608
ssd,1993,2.71313
ssd,1994,-0.29951
ssd,1995,1.29442
ssd,1996,3.16006
ssd,1997,4.69362
ssd,1998,5.57906
ssd,1999,5.67234
ssd,2000,5.27776
ssd,2001,4.77727
ssd,2002,4.47191
ssd,2003,4.36028
ssd,2004,4.52029
ssd,2005,4.80854
ssd,2006,5.10758
ssd,2007,5.2538
ssd,2008,5.2577
ssd,2009,5.13368
ssd,2010,4.91266
ssd,2011,4.67955
ssd,2012,4.49498
ssd,2013,4.34771
ssd,2014,4.25276
ssd,2015,4.20598
ssd,2016,4.15661
ssd,2017,4.10323
stp,1960,2.93806
stp,1961,4.92189
stp,1962,6.5126
stp,1963,6.19549
stp,1964,6.55883
stp,1965,7.28527
stp,1966,8.21339
stp,1967,8.86108
stp,1968,9.19403
stp,1969,8.98746
stp,1970,8.5246
stp,1971,4.60969
stp,1972,3.19012
stp,1973,3.05466
stp,1974,3.22206
stp,1975,3.52403
stp,1976,3.86893
stp,1977,4.09295
stp,1978,4.12205
stp,1979,3.9295
stp,1980,3.57352
stp,1981,3.19767
stp,1982,4.61696
stp,1983,4.62172
stp,1984,4.53439
stp,1985,4.56871
stp,1986,4.60911
stp,1987,4.62128
stp,1988,4.64475
stp,1989,4.64317
stp,1990,4.64855
stp,1991,4.6765
stp,1992,4.28931
stp,1993,4.21871
stp,1994,4.11731
stp,1995,3.97074
stp,1996,3.81125
stp,1997,3.67282
stp,1998,3.62566
stp,1999,3.67568
stp,2000,3.79008
stp,2001,3.92082
stp,2002,4.42349
stp,2003,4.53216
stp,2004,4.49694
stp,2005,4.41749
stp,2006,4.32838
stp,2007,4.26445
stp,2008,4.17799
stp,2009,4.11687
stp,2010,4.04748
stp,2011,3.97301
stp,2012,3.9067
stp,2013,3.79586
stp,2014,3.69405
stp,2015,3.59524
stp,2016,3.50353
stp,2017,3.41009
sur,1960,2.98189
sur,1961,2.87427
sur,1962,2.77327
sur,1963,2.71991
sur,1964,2.59166
sur,1965,2.19533
sur,1966,2.28271
sur,1967,2.2819
sur,1968,2.02994
sur,1969,1.45735
sur,1970,0.69588
sur,1971,-0.14372
sur,1972,1.9089
sur,1973,4.05089
sur,1974,3.76061
sur,1975,3.75572
sur,1976,3.86043
sur,1977,3.90081
sur,1978,3.90009
sur,1979,3.76027
sur,1980,3.55696
sur,1981,0.26613
sur,1982,0.30973
sur,1983,0.46134
sur,1984,0.75892
sur,1985,1.14582
sur,1986,1.55564
sur,1987,1.89948
sur,1988,2.10952
sur,1989,2.16324
sur,1990,2.09054
sur,1991,1.99503
sur,1992,1.91363
sur,1993,1.81881
sur,1994,1.72636
sur,1995,1.63058
sur,1996,1.5245
sur,1997,1.41653
sur,1998,1.33369
sur,1999,1.2842
sur,2000,1.25677
sur,2001,1.23582
sur,2002,1.21545
sur,2003,1.1984
sur,2004,1.18845
sur,2005,0.98862
sur,2006,0.96823
sur,2007,0.96248
sur,2008,0.96002
sur,2009,0.95552
sur,2010,0.94562
sur,2011,0.93477
sur,2012,0.92443
sur,2013,0.90927
sur,2014,0.91102
sur,2015,0.90909
sur,2016,0.90415
sur,2017,0.89901
svk,1960,1.93793
svk,1961,4.44311
svk,1962,3.32032
svk,1963,3.21986
svk,1964,3.21908
svk,1965,3.13986
svk,1966,3.03672
svk,1967,2.93564
svk,1968,2.83596
svk,1969,2.79895
svk,1970,2.43569
svk,1971,2.71503
svk,1972,3.33619
svk,1973,3.39752
svk,1974,3.41776
svk,1975,3.38995
svk,1976,3.3532
svk,1977,3.30284
svk,1978,3.22054
svk,1979,3.14913
svk,1980,2.93324
svk,1981,2.01908
svk,1982,1.66316
svk,1983,1.6077
svk,1984,1.56073
svk,1985,1.53596
svk,1986,1.47404
svk,1987,1.40243
svk,1988,1.36672
svk,1989,1.30954
svk,1990,1.25904
svk,1991,0.58773
svk,1992,-0.07501
svk,1993,0.27589
svk,1994,0.28631
svk,1995,0.1848
svk,1996,0.10372
svk,1997,0.07833
svk,1998,0.02594
svk,1999,-0.00625
svk,2000,-0.24378
svk,2001,-0.30758
svk,2002,-0.30378
svk,2003,-0.33398
svk,2004,-0.28925
svk,2005,-0.25977
svk,2006,-0.26753
svk,2007,-0.2437
svk,2008,-0.18606
svk,2009,-0.1411
svk,2010,-0.40845
svk,2011,-0.35681
svk,2012,-0.08742
svk,2013,-0.1508
svk,2014,-0.1619
svk,2015,-0.11072
svk,2016,-0.02522
svk,2017,0.06503
svn,1960,4.20716
svn,1961,3.74375
svn,1962,3.39679
svn,1963,3.60138
svn,1964,3.6724
svn,1965,3.74009
svn,1966,3.91882
svn,1967,3.80005
svn,1968,3.48608
svn,1969,3.10587
svn,1970,3.16675
svn,1971,3.35871
svn,1972,3.6161
svn,1973,3.58706
svn,1974,3.24977
svn,1975,3.64423
svn,1976,4.0962
svn,1977,3.7685
svn,1978,3.60031
svn,1979,3.52933
svn,1980,3.39915
svn,1981,2.12164
svn,1982,0.52772
svn,1983,0.9529
svn,1984,0.83652
svn,1985,0.81296
svn,1986,1.57109
svn,1987,1.52715
svn,1988,0.59408
svn,1989,0.37888
svn,1990,0.41063
svn,1991,0.31523
svn,1992,-0.09529
svn,1993,-0.18688
svn,1994,-0.06227
svn,1995,0.07289
svn,1996,-0.00923
svn,1997,-0.08313
svn,1998,-0.16678
svn,1999,0.12464
svn,2000,0.34732
svn,2001,0.20871
svn,2002,0.27543
svn,2003,0.50172
svn,2004,0.50556
svn,2005,0.61074
svn,2006,0.75483
svn,2007,0.99292
svn,2008,0.592
svn,2009,1.33202
svn,2010,0.86426
svn,2011,0.6341
svn,2012,0.63459
svn,2013,0.55661
svn,2014,0.5194
svn,2015,0.49257
svn,2016,0.5166
svn,2017,0.54979
swe,1960,1.54014
swe,1961,1.57547
swe,1962,1.87434
swe,1963,1.83729
swe,1964,1.97586
swe,1965,2.12064
swe,1966,2.05889
swe,1967,1.80528
swe,1968,1.56297
swe,1969,1.66392
swe,1970,1.85959
swe,1971,1.33879
swe,1972,0.69074
swe,1973,0.55874
swe,1974,0.67141
swe,1975,0.65507
swe,1976,0.45068
swe,1977,0.44088
swe,1978,0.37678
swe,1979,0.30499
swe,1980,0.28848
swe,1981,0.13556
swe,1982,0.0572
swe,1983,0.04526
swe,1984,0.09088
swe,1985,0.16517
swe,1986,0.23257
swe,1987,0.33368
swe,1988,0.4596
swe,1989,0.66719
swe,1990,0.77261
swe,1991,0.80672
swe,1992,0.77504
swe,1993,0.7666
swe,1994,0.89613
swe,1995,0.70739
swe,1996,0.26646
swe,1997,0.09062
swe,1998,0.08887
swe,1999,0.11127
swe,2000,0.1939
swe,2001,0.32202
swe,2002,0.39915
swe,2003,0.44694
swe,2004,0.46691
swe,2005,0.47232
swe,2006,0.69403
swe,2007,0.92852
swe,2008,0.96565
swe,2009,1.03581
swe,2010,1.03375
swe,2011,1.03809
swe,2012,1.11773
swe,2013,1.21575
swe,2014,1.35346
swe,2015,1.41162
swe,2016,1.60132
swe,2017,1.78521
swz,1960,12.71217
swz,1961,12.58905
swz,1962,12.4529
swz,1963,12.36471
swz,1964,12.36011
swz,1965,12.34525
swz,1966,12.15384
swz,1967,10.18962
swz,1968,10.24531
swz,1969,10.25544
swz,1970,10.29285
swz,1971,10.3206
swz,1972,10.35198
swz,1973,10.31378
swz,1974,10.28953
swz,1975,10.23205
swz,1976,10.20001
swz,1977,5.98591
swz,1978,5.22497
swz,1979,5.17743
swz,1980,5.12488
swz,1981,5.00136
swz,1982,4.92078
swz,1983,4.99887
swz,1984,5.29143
swz,1985,5.6673
swz,1986,6.08406
swz,1987,6.34991
swz,1988,6.32722
swz,1989,5.9512
swz,1990,5.38265
swz,1991,4.76087
swz,1992,4.25345
swz,1993,3.92651
swz,1994,3.85688
swz,1995,3.94273
swz,1996,4.09666
swz,1997,3.8069
swz,1998,1.59553
swz,1999,1.31721
swz,2000,0.92786
swz,2001,0.49461
swz,2002,0.16515
swz,2003,0.01898
swz,2004,0.11707
swz,2005,0.40416
swz,2006,0.73301
swz,2007,1.21617
swz,2008,2.76612
swz,2009,2.84129
swz,2010,2.83456
swz,2011,2.82044
swz,2012,2.50596
swz,2013,2.50353
swz,2014,2.49243
swz,2015,2.47998
swz,2016,2.4895
swz,2017,2.48786
sxm,1999,-0.50061
sxm,2000,-1.83438
sxm,2001,0.26506
sxm,2002,0.57676
sxm,2003,2.23306
sxm,2004,3.17725
sxm,2005,1.597
sxm,2006,1.29419
sxm,2007,1.10035
sxm,2008,0.45149
sxm,2009,0.8035
sxm,2010,-0.53299
sxm,2011,-1.8403
sxm,2012,3.54058
sxm,2013,5.52304
sxm,2014,2.90227
sxm,2015,2.97765
sxm,2016,2.90655
sxm,2017,2.81229
syc,1961,6.508
syc,1962,6.30861
syc,1963,6.14225
syc,1964,6.05023
syc,1965,5.98503
syc,1966,5.92291
syc,1967,5.81796
syc,1968,5.72777
syc,1969,5.61438
syc,1970,5.50706
syc,1971,5.21955
syc,1972,5.97764
syc,1973,4.99667
syc,1974,5.20708
syc,1975,5.60397
syc,1976,5.23044
syc,1977,5.20386
syc,1978,0.82095
syc,1979,0.82719
syc,1980,0.88126
syc,1981,1.19049
syc,1982,0.55536
syc,1983,-0.15116
syc,1984,0.56253
syc,1985,0.7804
syc,1986,0.59215
syc,1987,4.21577
syc,1988,0.34318
syc,1989,0.60361
syc,1990,0.52993
syc,1991,1.40629
syc,1992,0.57134
syc,1993,2.23087
syc,1994,2.84835
syc,1995,1.68906
syc,1996,1.71888
syc,1997,1.45942
syc,1998,2.27545
syc,1999,2.31645
syc,2000,1.28149
syc,2001,0.50949
syc,2002,3.50964
syc,2003,-0.64771
syc,2004,0.1464
syc,2005,1.01181
syc,2006,2.65748
syc,2007,1.11733
syc,2008,2.87112
syc,2009,1.05658
syc,2010,3.4831
syc,2011,-1.91249
syc,2012,1.72434
syc,2013,2.61257
syc,2014,2.34513
syc,2015,3.01083
syc,2016,2.11263
syc,2017,1.99106
syr,1960,4.33909
syr,1961,4.78847
syr,1962,4.90958
syr,1963,4.90775
syr,1964,4.91659
syr,1965,4.92476
syr,1966,4.93585
syr,1967,4.942
syr,1968,4.94857
syr,1969,4.94836
syr,1970,4.95422
syr,1971,4.34275
syr,1972,4.17452
syr,1973,4.17509
syr,1974,4.16238
syr,1975,4.13919
syr,1976,4.10602
syr,1977,4.07554
syr,1978,4.08317
syr,1979,4.12305
syr,1980,4.187
syr,1981,4.2469
syr,1982,4.06905
syr,1983,4.00974
syr,1984,3.93893
syr,1985,3.82943
syr,1986,3.7186
syr,1987,3.62049
syr,1988,3.53406
syr,1989,3.46487
syr,1990,3.4085
syr,1991,3.34622
syr,1992,3.28285
syr,1993,3.23998
syr,1994,3.22349
syr,1995,3.4787
syr,1996,3.55034
syr,1997,3.54742
syr,1998,3.48332
syr,1999,3.33418
syr,2000,3.14773
syr,2001,2.85042
syr,2002,2.59738
syr,2003,2.59186
syr,2004,2.91372
syr,2005,3.3845
syr,2006,4.00927
syr,2007,4.39664
syr,2008,4.13269
syr,2009,3.08507
syr,2010,1.58201
syr,2011,-2.59098
syr,2012,-4.04341
syr,2013,-4.97493
syr,2014,-5.0856
syr,2015,-1.1791
syr,2016,-0.36838
syr,2017,0.37565
tca,1960,1.43887
tca,1961,1.34621
tca,1962,0.7202
tca,1963,0.32241
tca,1964,0.17867
tca,1965,0.0357
tca,1966,-0.0714
tca,1967,-0.03572
tca,1968,0.14281
tca,1969,0.88795
tca,1970,1.78733
tca,1971,2.90967
tca,1972,3.57891
tca,1973,4.14468
tca,1974,4.27938
tca,1975,3.9025
tca,1976,3.36713
tca,1977,3.12269
tca,1978,3.13272
tca,1979,3.64423
tca,1980,4.60502
tca,1981,8.13193
tca,1982,8.36035
tca,1983,8.4116
tca,1984,8.00138
tca,1985,7.45656
tca,1986,6.66862
tca,1987,6.19506
tca,1988,5.99343
tca,1989,6.43139
tca,1990,6.95503
tca,1991,7.10092
tca,1992,7.57954
tca,1993,7.57799
tca,1994,7.07002
tca,1995,6.22835
tca,1996,5.29199
tca,1997,4.6425
tca,1998,4.61304
tca,1999,5.34358
tca,2000,6.50525
tca,2001,7.67544
tca,2002,8.18715
tca,2003,8.08651
tca,2004,7.34842
tca,2005,6.15811
tca,2006,5.02521
tca,2007,4.12628
tca,2008,3.45502
tca,2009,3.08948
tca,2010,2.95399
tca,2011,2.83794
tca,2012,2.6446
tca,2013,2.49725
tca,2014,2.2913
tca,2015,2.13579
tca,2016,1.96732
tca,2017,1.8777
tcd,1960,5.8301
tcd,1961,5.84922
tcd,1962,5.87084
tcd,1963,5.87878
tcd,1964,6.50311
tcd,1965,8.42406
tcd,1966,8.34525
tcd,1967,8.27485
tcd,1968,8.26065
tcd,1969,8.28076
tcd,1970,8.38204
tcd,1971,8.48147
tcd,1972,8.55627
tcd,1973,8.19448
tcd,1974,8.07678
tcd,1975,7.88407
tcd,1976,7.68586
tcd,1977,7.50832
tcd,1978,7.41474
tcd,1979,2.98122
tcd,1980,3.08809
tcd,1981,3.18408
tcd,1982,3.28517
tcd,1983,3.41391
tcd,1984,3.58648
tcd,1985,3.75894
tcd,1986,3.95766
tcd,1987,4.11577
tcd,1988,4.2272
tcd,1989,4.25217
tcd,1990,4.22967
tcd,1991,4.20576
tcd,1992,4.18794
tcd,1993,4.01224
tcd,1994,3.39898
tcd,1995,3.47354
tcd,1996,3.53
tcd,1997,3.57117
tcd,1998,3.64155
tcd,1999,3.73001
tcd,2000,3.82376
tcd,2001,3.92169
tcd,2002,3.98254
tcd,2003,3.98255
tcd,2004,3.89593
tcd,2005,3.7618
tcd,2006,3.61288
tcd,2007,3.49703
tcd,2008,3.42045
tcd,2009,3.41038
tcd,2010,3.51954
tcd,2011,3.63475
tcd,2012,3.73124
tcd,2013,3.79426
tcd,2014,3.82052
tcd,2015,3.82808
tcd,2016,3.83104
tcd,2017,3.84406
tgo,1960,9.43038
tgo,1961,9.07944
tgo,1962,8.88869
tgo,1963,9.01976
tgo,1964,9.61687
tgo,1965,10.42693
tgo,1966,11.3221
tgo,1967,11.94728
tgo,1968,12.10906
tgo,1969,11.68845
tgo,1970,9.59977
tgo,1971,4.76362
tgo,1972,4.29591
tgo,1973,3.94004
tgo,1974,3.77151
tgo,1975,3.73472
tgo,1976,3.69219
tgo,1977,3.6354
tgo,1978,3.73184
tgo,1979,3.99404
tgo,1980,4.35833
tgo,1981,4.734
tgo,1982,5.07016
tgo,1983,5.25555
tgo,1984,5.20321
tgo,1985,5.01829
tgo,1986,4.84341
tgo,1987,4.69939
tgo,1988,4.53006
tgo,1989,4.33274
tgo,1990,4.14669
tgo,1991,3.93087
tgo,1992,3.75592
tgo,1993,3.70653
tgo,1994,3.81995
tgo,1995,4.02685
tgo,1996,4.26836
tgo,1997,4.44587
tgo,1998,4.52016
tgo,1999,4.46404
tgo,2000,4.32138
tgo,2001,4.16041
tgo,2002,4.0452
tgo,2003,3.96946
tgo,2004,3.95202
tgo,2005,3.96962
tgo,2006,3.99272
tgo,2007,3.99862
tgo,2008,4.00014
tgo,2009,3.97978
tgo,2010,3.96179
tgo,2011,3.99618
tgo,2012,4.00457
tgo,2013,3.96671
tgo,2014,3.92361
