geo,time,stomach_cancer_new_cases_per_100000_women
png,1993,13.56
png,1994,13.38
png,1995,13.26
png,1996,13.13
png,1997,13.05
png,1998,13
png,1999,12.98
png,2000,13.03
png,2001,13.09
png,2002,13.17
png,2003,13.24
png,2004,13.29
png,2005,13.32
png,2006,13.34
png,2007,13.31
png,2008,13.26
png,2009,13.18
png,2010,13.08
png,2011,12.95
png,2012,12.79
png,2013,12.63
png,2014,12.46
png,2015,12.31
png,2016,12.17
png,2017,12.03
pol,1990,9.48
pol,1991,9.52
pol,1992,9.09
pol,1993,8.59
pol,1994,8.39
pol,1995,8.22
pol,1996,8.03
pol,1997,8.03
pol,1998,7.87
pol,1999,7.88
pol,2000,7.63
pol,2001,7.33
pol,2002,7.04
pol,2003,6.88
pol,2004,6.69
pol,2005,6.54
pol,2006,6.44
pol,2007,6.38
pol,2008,6.25
pol,2009,6.19
pol,2010,5.9
pol,2011,5.8
pol,2012,5.81
pol,2013,5.66
pol,2014,5.45
pol,2015,5.34
pol,2016,5.12
pol,2017,4.94
pri,1990,6.35
pri,1991,6.32
pri,1992,6.29
pri,1993,6.22
pri,1994,5.99
pri,1995,5.87
pri,1996,5.62
pri,1997,5.34
pri,1998,5.45
pri,1999,5.17
pri,2000,5.08
pri,2001,5.02
pri,2002,4.86
pri,2003,4.79
pri,2004,4.82
pri,2005,4.63
pri,2006,4.35
pri,2007,4.25
pri,2008,4.19
pri,2009,4.11
pri,2010,4.02
pri,2011,4.13
pri,2012,3.92
pri,2013,3.87
pri,2014,3.73
pri,2015,3.5
pri,2016,3.77
pri,2017,3.86
prk,1990,13.35
prk,1991,13.27
prk,1992,13.25
prk,1993,13.25
prk,1994,13.35
prk,1995,13.57
prk,1996,13.86
prk,1997,14.16
prk,1998,14.44
prk,1999,14.7
prk,2000,14.92
prk,2001,15.07
prk,2002,15.16
prk,2003,15.16
prk,2004,15.02
prk,2005,14.87
prk,2006,14.75
prk,2007,14.64
prk,2008,14.54
prk,2009,14.43
prk,2010,14.31
prk,2011,14.15
prk,2012,13.99
prk,2013,13.85
prk,2014,13.69
prk,2015,13.54
prk,2016,13.36
prk,2017,13.15
prt,1990,18.74
prt,1991,18.62
prt,1992,17.92
prt,1993,18.04
prt,1994,16.58
prt,1995,16.47
prt,1996,16.37
prt,1997,16.53
prt,1998,15.95
prt,1999,15.9
prt,2000,15.64
prt,2001,15.6
prt,2002,15.57
prt,2003,15.72
prt,2004,14.96
prt,2005,14.49
prt,2006,13.87
prt,2007,13.88
prt,2008,13.64
prt,2009,13.54
prt,2010,13.02
prt,2011,12.56
prt,2012,12.23
prt,2013,11.88
prt,2014,11.62
prt,2015,10.93
prt,2016,11.22
prt,2017,11.28
pry,1990,6.98
pry,1991,7.24
pry,1992,7.21
pry,1993,8.2
pry,1994,8.14
pry,1995,7.68
pry,1996,7.86
pry,1997,7.9
pry,1998,7.96
pry,1999,7.91
pry,2000,7.84
pry,2001,7.48
pry,2002,7.26
pry,2003,7.19
pry,2004,7.16
pry,2005,6.89
pry,2006,6.67
pry,2007,6.07
pry,2008,5.83
pry,2009,5.73
pry,2010,5.61
pry,2011,5.39
pry,2012,5.17
pry,2013,5.27
pry,2014,4.95
pry,2015,4.89
pry,2016,4.82
pry,2017,4.76
pse,1990,7.26
pse,1991,7.18
pse,1992,7.1
pse,1993,6.99
pse,1994,6.86
pse,1995,6.75
pse,1996,6.63
pse,1997,6.53
pse,1998,6.39
pse,1999,6.27
pse,2000,6.18
pse,2001,6.05
pse,2002,6.05
pse,2003,6
pse,2004,6.22
pse,2005,6.18
pse,2006,6.16
pse,2007,6.15
pse,2008,6.12
pse,2009,6.09
pse,2010,6.02
pse,2011,5.9
pse,2012,5.79
pse,2013,5.35
pse,2014,5.11
pse,2015,4.93
pse,2016,4.64
pse,2017,4.52
pyf,2002,11.6
qat,1990,9.13
qat,1991,9.14
qat,1992,9.06
qat,1993,8.98
qat,1994,8.89
qat,1995,8.85
qat,1996,8.45
qat,1997,8
qat,1998,7.51
qat,1999,7.17
qat,2000,6.89
qat,2001,6.6
qat,2002,6.7
qat,2003,6.64
qat,2004,6.51
qat,2005,6.36
qat,2006,6.19
qat,2007,6.05
qat,2008,6.04
qat,2009,5.96
qat,2010,5.75
qat,2011,5.62
qat,2012,5.51
qat,2013,5.4
qat,2014,5.38
qat,2015,5.23
qat,2016,5.13
qat,2017,5.07
rou,1990,8.13
rou,1991,7.97
rou,1992,7.98
rou,1993,7.92
rou,1994,7.82
rou,1995,7.86
rou,1996,8.01
rou,1997,7.84
rou,1998,7.46
rou,1999,7.24
rou,2000,7.1
rou,2001,7.16
rou,2002,7.24
rou,2003,7.15
rou,2004,6.85
rou,2005,6.77
rou,2006,6.57
rou,2007,6.33
rou,2008,6.27
rou,2009,6.28
rou,2010,6.12
rou,2011,5.8
rou,2012,5.75
rou,2013,5.69
rou,2014,5.64
rou,2015,5.54
rou,2016,5.47
rou,2017,5.36
rus,1990,21.18
rus,1991,20.44
rus,1992,20.43
rus,1993,22.43
rus,1994,22.94
rus,1995,20.85
rus,1996,18.91
rus,1997,17.42
rus,1998,16.57
rus,1999,17.18
rus,2000,17.1
rus,2001,16.87
rus,2002,16.9
rus,2003,16.99
rus,2004,16.55
rus,2005,17.14
rus,2006,15.86
rus,2007,15.25
rus,2008,15.54
rus,2009,15.05
rus,2010,15.24
rus,2011,14.08
rus,2012,13.56
rus,2013,13.33
rus,2014,13.51
rus,2015,13.36
rus,2016,13.03
rus,2017,12.8
rwa,1990,9.5
rwa,1991,9.57
rwa,1992,9.41
rwa,1993,9.03
rwa,1994,9.51
rwa,1995,9.63
rwa,1996,9.58
rwa,1997,9.37
rwa,1998,8.98
rwa,1999,8.51
rwa,2000,7.91
rwa,2001,7.34
rwa,2002,6.83
rwa,2003,6.42
rwa,2004,6.03
rwa,2005,5.65
rwa,2006,5.32
rwa,2007,5.03
rwa,2008,4.79
rwa,2009,4.58
rwa,2010,4.44
rwa,2011,4.31
rwa,2012,4.22
rwa,2013,4.16
rwa,2014,4.09
rwa,2015,4.02
rwa,2016,3.95
rwa,2017,3.92
sau,1990,3.88
sau,1991,3.82
sau,1992,3.75
sau,1993,3.68
sau,1994,3.62
sau,1995,3.52
sau,1996,3.41
sau,1997,3.32
sau,1998,3.22
sau,1999,3.11
sau,2000,3.03
sau,2001,2.94
sau,2002,3
sau,2003,2.94
sau,2004,2.87
sau,2005,2.85
sau,2006,2.82
sau,2007,2.83
sau,2008,2.81
sau,2009,2.82
sau,2010,2.82
sau,2011,2.79
sau,2012,2.75
sau,2013,2.76
sau,2014,2.73
sau,2015,2.72
sau,2016,2.71
sau,2017,2.66
scg,2002,6
sdn,1990,13.28
sdn,1991,13.17
sdn,1992,13.06
sdn,1993,12.96
sdn,1994,12.86
sdn,1995,12.76
sdn,1996,12.66
sdn,1997,12.51
sdn,1998,12.37
sdn,1999,12.33
sdn,2000,12.32
sdn,2001,12.27
sdn,2002,12.18
sdn,2003,12.05
sdn,2004,11.89
sdn,2005,11.74
sdn,2006,11.55
sdn,2007,11.37
sdn,2008,11.21
sdn,2009,11.04
sdn,2010,10.88
sdn,2011,10.67
sdn,2012,10.49
sdn,2013,10.29
sdn,2014,10.1
sdn,2015,9.92
sdn,2016,9.76
sdn,2017,9.63
sen,1990,9.64
sen,1991,9.38
sen,1992,9.11
sen,1993,8.79
sen,1994,8.59
sen,1995,8.34
sen,1996,8.04
sen,1997,7.76
sen,1998,7.52
sen,1999,7.47
sen,2000,7.59
sen,2001,7.76
sen,2002,7.91
sen,2003,8.05
sen,2004,8.19
sen,2005,8.29
sen,2006,8.34
sen,2007,8.32
sen,2008,8.3
sen,2009,8.29
sen,2010,8.35
sen,2011,8.41
sen,2012,8.46
sen,2013,8.53
sen,2014,8.57
sen,2015,8.61
sen,2016,8.6
sen,2017,8.55
sgp,1990,13.61
sgp,1991,12.84
sgp,1992,12.56
sgp,1993,12.92
sgp,1994,12.74
sgp,1995,12.51
sgp,1996,11.88
sgp,1997,11.95
sgp,1998,11.9
sgp,1999,11.62
sgp,2000,11.24
sgp,2001,10.87
sgp,2002,10.22
sgp,2003,9.49
sgp,2004,10.06
sgp,2005,9.68
sgp,2006,9.65
sgp,2007,9.12
sgp,2008,9.07
sgp,2009,8.48
sgp,2010,8.29
sgp,2011,8.2
sgp,2012,8.35
sgp,2013,7.65
sgp,2014,7.54
sgp,2015,7.46
sgp,2016,7.16
sgp,2017,7
slb,1990,12.39
slb,1991,12.28
slb,1992,12.12
slb,1993,11.98
slb,1994,11.83
slb,1995,11.68
slb,1996,11.56
slb,1997,11.47
slb,1998,11.39
slb,1999,11.35
slb,2000,11.38
slb,2001,11.4
slb,2002,11.42
slb,2003,11.42
slb,2004,11.4
slb,2005,11.37
slb,2006,11.38
slb,2007,11.35
slb,2008,11.29
slb,2009,11.23
slb,2010,11.14
slb,2011,10.99
slb,2012,10.83
slb,2013,10.68
slb,2014,10.54
slb,2015,10.39
slb,2016,10.25
slb,2017,10.14
sle,1990,9.26
sle,1991,9.01
sle,1992,8.84
sle,1993,8.6
sle,1994,8.47
sle,1995,8.39
sle,1996,8.27
sle,1997,8.27
sle,1998,8.18
sle,1999,8.34
sle,2000,8.63
sle,2001,9
sle,2002,9.42
sle,2003,9.67
sle,2004,9.96
sle,2005,10.14
sle,2006,10.32
sle,2007,10.52
sle,2008,10.59
sle,2009,10.72
sle,2010,10.83
sle,2011,10.83
sle,2012,10.82
sle,2013,10.68
sle,2014,10.59
sle,2015,10.52
sle,2016,10.44
sle,2017,10.35
slv,1990,11.91
slv,1991,12.5
slv,1992,13.75
slv,1993,13.88
slv,1994,15.49
slv,1995,13.96
slv,1996,15.38
slv,1997,15.61
slv,1998,15.1
slv,1999,15.45
slv,2000,14.44
slv,2001,14.18
slv,2002,14.06
slv,2003,13.82
slv,2004,13.95
slv,2005,14
slv,2006,13.53
slv,2007,14.01
slv,2008,13.44
slv,2009,13.71
slv,2010,13.32
slv,2011,13.3
slv,2012,12.49
slv,2013,12.74
slv,2014,13.08
slv,2015,13.21
slv,2016,13.12
slv,2017,13.13
som,1990,9.14
som,1991,9.25
som,1992,9.44
som,1993,9.54
som,1994,9.61
som,1995,9.64
som,1996,9.56
som,1997,9.48
som,1998,9.35
som,1999,9.11
som,2000,8.84
som,2001,8.55
som,2002,8.32
som,2003,8.12
som,2004,7.91
som,2005,7.71
som,2006,7.59
som,2007,7.47
som,2008,7.4
som,2009,7.32
som,2010,7.24
som,2011,7.17
som,2012,7.09
som,2013,7
som,2014,6.92
som,2015,6.85
som,2016,6.75
som,2017,6.68
srb,1990,6.81
srb,1991,6.11
srb,1992,6.67
srb,1993,6.85
srb,1994,7.03
srb,1995,7.25
srb,1996,7.42
srb,1997,7.59
srb,1998,6.88
srb,1999,7
srb,2000,6.92
srb,2001,6.86
srb,2002,6.85
srb,2003,6.96
srb,2004,7.01
srb,2005,7.19
srb,2006,7
srb,2007,6.78
srb,2008,6.72
srb,2009,6.64
srb,2010,6.28
srb,2011,6.2
srb,2012,6.21
srb,2013,5.91
srb,2014,5.86
srb,2015,5.78
srb,2016,5.55
srb,2017,5.42
ssd,1990,7.87
ssd,1991,7.85
ssd,1992,7.93
ssd,1993,7.99
ssd,1994,8.02
ssd,1995,8.02
ssd,1996,7.95
ssd,1997,7.68
ssd,1998,7.58
ssd,1999,7.37
ssd,2000,7.14
ssd,2001,6.83
ssd,2002,6.63
ssd,2003,6.57
ssd,2004,6.5
ssd,2005,6.36
ssd,2006,6.31
ssd,2007,6.21
ssd,2008,6.1
ssd,2009,6
ssd,2010,5.91
ssd,2011,5.82
ssd,2012,5.77
ssd,2013,5.72
ssd,2014,5.69
ssd,2015,5.67
ssd,2016,5.65
ssd,2017,5.63
stp,1990,11.17
stp,1991,11.43
stp,1992,11.67
stp,1993,11.93
stp,1994,12.15
stp,1995,12.36
stp,1996,12.58
stp,1997,12.79
stp,1998,12.91
stp,1999,12.94
stp,2000,13.03
stp,2001,12.97
stp,2002,12.97
stp,2003,12.86
stp,2004,12.91
stp,2005,12.66
stp,2006,12.58
stp,2007,12.45
stp,2008,12.27
stp,2009,12.3
stp,2010,12.38
stp,2011,12.34
stp,2012,12.49
stp,2013,12.39
stp,2014,12.33
stp,2015,12.32
stp,2016,12.43
stp,2017,12.4
sur,1990,6.36
sur,1991,6.18
sur,1992,6.02
sur,1993,6.03
sur,1994,5.77
sur,1995,5.45
sur,1996,5.44
sur,1997,5.4
sur,1998,5.43
sur,1999,5.55
sur,2000,5.46
sur,2001,5.43
sur,2002,5.49
sur,2003,5.33
sur,2004,5.35
sur,2005,5.07
sur,2006,4.97
sur,2007,4.79
sur,2008,4.67
sur,2009,4.52
sur,2010,4.43
sur,2011,4.36
sur,2012,4.36
sur,2013,4.32
sur,2014,4.31
sur,2015,4.34
sur,2016,4.31
sur,2017,4.27
svk,1968,29.08
svk,1969,25.1
svk,1970,25.09
svk,1971,22.1285
svk,1972,21.777
svk,1973,20.6255
svk,1974,19.594
svk,1975,19.4225
svk,1976,18.861
svk,1977,18.9195
svk,1978,16.408
svk,1979,15.7965
svk,1980,15.275
svk,1981,14.1235
svk,1982,15.172
svk,1983,14.8505
svk,1984,14.659
svk,1985,13.0475
svk,1986,13.796
svk,1987,13.2545
svk,1988,13.123
svk,1989,12.6815
svk,1990,13.74
svk,1991,13.26
svk,1992,12.59
svk,1993,12.41
svk,1994,11.92
svk,1995,11.82
svk,1996,11.19
svk,1997,11.44
svk,1998,10.93
svk,1999,10.54
svk,2000,10.02
svk,2001,10.14
svk,2002,9.66
svk,2003,9.47
svk,2004,9.39
svk,2005,9.31
svk,2006,9.28
svk,2007,9.56
svk,2008,9.27
svk,2009,9.6
svk,2010,9.36
svk,2011,9.53
svk,2012,9.52
svk,2013,9.6
svk,2014,9.52
svk,2015,9.8
svk,2016,9.65
svk,2017,9.54
svn,1963,24.62
svn,1964,23.2
svn,1965,21.16
svn,1966,21.18
svn,1967,21.55
svn,1968,22.12
svn,1969,19.15
svn,1970,18.21
svn,1971,21.119
svn,1972,18.878
svn,1973,19.227
svn,1974,18.236
svn,1975,16.585
svn,1976,18.934
svn,1977,16.583
svn,1978,16.812
svn,1979,18.731
svn,1980,14.89
svn,1981,15.209
svn,1982,13.268
svn,1983,13.167
svn,1984,13.266
svn,1985,15.955
svn,1986,15.104
svn,1987,14.153
svn,1988,12.072
svn,1989,11.921
svn,1990,13.14
svn,1991,13.67
svn,1992,13.25
svn,1993,13.24
svn,1994,12.77
svn,1995,12.06
svn,1996,11.71
svn,1997,11.23
svn,1998,11.14
svn,1999,11.03
svn,2000,10.34
svn,2001,9.91
svn,2002,9.55
svn,2003,9.61
svn,2004,9.53
svn,2005,8.92
svn,2006,8.26
svn,2007,8.41
svn,2008,8.29
svn,2009,8.21
svn,2010,8.08
svn,2011,7.98
svn,2012,8
svn,2013,7.77
svn,2014,7.19
svn,2015,7.26
svn,2016,7.13
svn,2017,7.05
swe,1958,15.13
swe,1959,13.9
swe,1960,13
swe,1961,12.9
swe,1962,13.16
swe,1963,13.31
swe,1964,13.1
swe,1965,11.94
swe,1966,11.6
swe,1967,11.82
swe,1968,11.64
swe,1969,10.86
swe,1970,10.31
swe,1971,10.537
swe,1972,9.944
swe,1973,9.831
swe,1974,9.738
swe,1975,9.785
swe,1976,9.182
swe,1977,9.089
swe,1978,9.676
swe,1979,8.763
swe,1980,8.79
swe,1981,8.807
swe,1982,8.834
swe,1983,8.981
swe,1984,9.078
swe,1985,8.665
swe,1986,9.032
swe,1987,8.049
swe,1988,8.646
swe,1989,8.523
swe,1990,8.5
swe,1991,8.21
swe,1992,7.95
swe,1993,7.7
swe,1994,7.23
swe,1995,7.03
swe,1996,6.89
swe,1997,6.54
swe,1998,6.36
swe,1999,6.3
swe,2000,6.21
swe,2001,6.02
swe,2002,5.86
swe,2003,5.67
swe,2004,5.63
swe,2005,5.34
swe,2006,5.17
swe,2007,5.03
swe,2008,4.95
swe,2009,4.86
swe,2010,4.56
swe,2011,4.51
swe,2012,4.47
swe,2013,4.38
swe,2014,4.24
swe,2015,4.04
swe,2016,4.02
swe,2017,4
swz,1990,6.64
swz,1991,6.54
swz,1992,6.38
swz,1993,6.17
swz,1994,6.08
swz,1995,6.14
swz,1996,5.99
swz,1997,5.85
swz,1998,6.04
swz,1999,6.32
swz,2000,6.87
swz,2001,7.09
swz,2002,7.43
swz,2003,7.4
swz,2004,7.39
swz,2005,7.38
swz,2006,7.12
swz,2007,6.94
swz,2008,6.87
swz,2009,6.78
swz,2010,6.6
swz,2011,6.37
swz,2012,6.21
swz,2013,6.02
swz,2014,5.71
swz,2015,5.33
swz,2016,5.03
swz,2017,4.8
syc,1990,6.23
syc,1991,5.96
syc,1992,5.7
syc,1993,5.36
syc,1994,4.99
syc,1995,4.66
syc,1996,4.47
syc,1997,4.34
syc,1998,4.26
syc,1999,4.17
syc,2000,4.15
syc,2001,4.14
syc,2002,4.07
syc,2003,3.98
syc,2004,3.97
syc,2005,3.91
syc,2006,3.81
syc,2007,3.73
syc,2008,3.64
syc,2009,3.58
syc,2010,3.55
syc,2011,3.5
syc,2012,3.46
syc,2013,3.43
syc,2014,3.42
syc,2015,3.43
syc,2016,3.41
syc,2017,3.38
syr,1990,4.1
syr,1991,4.09
syr,1992,4.11
syr,1993,3.91
syr,1994,3.78
syr,1995,3.68
syr,1996,3.57
syr,1997,3.44
syr,1998,3.33
syr,1999,3.17
syr,2000,3.02
syr,2001,2.86
syr,2002,2.78
syr,2003,2.64
syr,2004,2.64
syr,2005,2.63
syr,2006,2.65
syr,2007,2.67
syr,2008,2.67
syr,2009,2.77
syr,2010,2.89
syr,2011,2.85
syr,2012,2.85
syr,2013,2.87
syr,2014,2.86
syr,2015,2.85
syr,2016,2.82
syr,2017,2.78
tcd,1990,10.09
tcd,1991,9.69
tcd,1992,9.53
tcd,1993,9.41
tcd,1994,9.15
tcd,1995,8.96
tcd,1996,8.89
tcd,1997,8.77
tcd,1998,8.7
tcd,1999,8.79
tcd,2000,9.02
tcd,2001,9.29
tcd,2002,9.58
tcd,2003,9.89
tcd,2004,9.99
tcd,2005,10.01
tcd,2006,10.06
tcd,2007,10.18
tcd,2008,10.3
tcd,2009,10.38
tcd,2010,10.48
tcd,2011,10.52
tcd,2012,10.54
tcd,2013,10.49
tcd,2014,10.51
tcd,2015,10.49
tcd,2016,10.51
tcd,2017,10.51
tgo,1990,9.94
tgo,1991,9.72
tgo,1992,9.46
tgo,1993,9.22
tgo,1994,8.97
tgo,1995,8.62
tgo,1996,8.29
tgo,1997,8.08
tgo,1998,7.84
tgo,1999,7.65
tgo,2000,7.7
tgo,2001,7.79
tgo,2002,7.9
tgo,2003,8
tgo,2004,7.94
tgo,2005,7.98
tgo,2006,7.97
tgo,2007,8.07
tgo,2008,8.12
tgo,2009,8.14
tgo,2010,8.18
tgo,2011,8.21
tgo,2012,8.24
tgo,2013,8.22
tgo,2014,8.18
tgo,2015,8.1
tgo,2016,8.07
tgo,2017,8.06
tha,1990,6.43
tha,1991,6.37
tha,1992,6.26
tha,1993,6.18
tha,1994,6
tha,1995,5.87
tha,1996,5.92
tha,1997,5.56
tha,1998,5.36
tha,1999,5.52
tha,2000,5.41
tha,2001,5
tha,2002,4.99
tha,2003,4.69
tha,2004,4.7
tha,2005,4.63
tha,2006,4.55
tha,2007,4.47
tha,2008,4.34
tha,2009,4.11
tha,2010,4.09
tha,2011,3.93
tha,2012,3.79
tha,2013,3.61
tha,2014,3.54
tha,2015,3.46
tha,2016,3.51
tha,2017,3.5
tjk,1990,15.45
tjk,1991,15.7
tjk,1992,15.67
tjk,1993,15.18
tjk,1994,15.55
tjk,1995,14.65
tjk,1996,13.82
tjk,1997,13.02
tjk,1998,12.68
tjk,1999,12.33
tjk,2000,12.35
tjk,2001,12.53
tjk,2002,12.37
tjk,2003,12.17
tjk,2004,11.88
tjk,2005,11.98
tjk,2006,11.85
tjk,2007,11.73
tjk,2008,11.67
tjk,2009,11.71
tjk,2010,11.77
tjk,2011,11.86
tjk,2012,11.89
tjk,2013,11.96
tjk,2014,12.21
tjk,2015,12.36
tjk,2016,12.8
tjk,2017,12.68
tkm,1990,13.24
tkm,1991,12.67
tkm,1992,12.31
tkm,1993,12.62
tkm,1994,12.45
tkm,1995,11.9
tkm,1996,11.62
tkm,1997,11.34
tkm,1998,9.85
tkm,1999,8.9
tkm,2000,7.92
tkm,2001,7.68
tkm,2002,7.35
tkm,2003,7.31
tkm,2004,7.32
tkm,2005,7.59
tkm,2006,7.61
tkm,2007,7.33
tkm,2008,7.05
tkm,2009,6.64
tkm,2010,6.34
tkm,2011,6.29
tkm,2012,6.26
tkm,2013,6.26
tkm,2014,6.12
tkm,2015,6.13
tkm,2016,5.98
tkm,2017,5.87
tls,1990,12.46
tls,1991,12.18
tls,1992,11.92
tls,1993,11.65
tls,1994,11.38
tls,1995,11.09
tls,1996,10.74
tls,1997,10.39
tls,1998,10.08
tls,1999,9.83
tls,2000,9.59
tls,2001,9.25
tls,2002,8.98
tls,2003,8.81
tls,2004,8.56
tls,2005,8.28
tls,2006,7.94
tls,2007,7.68
tls,2008,7.47
tls,2009,7.3
tls,2010,7.12
tls,2011,6.98
tls,2012,6.84
tls,2013,6.77
tls,2014,6.75
tls,2015,6.67
tls,2016,6.6
tls,2017,6.56
ton,1990,11.89
ton,1991,11.86
ton,1992,11.76
ton,1993,11.78
ton,1994,11.66
ton,1995,11.54
ton,1996,11.53
ton,1997,11.51
ton,1998,11.28
ton,1999,11.24
ton,2000,11.05
ton,2001,10.78
ton,2002,10.7
ton,2003,10.47
ton,2004,10.19
ton,2005,10.01
ton,2006,9.87
ton,2007,9.8
ton,2008,9.66
ton,2009,9.6
ton,2010,9.6
ton,2011,9.51
ton,2012,9.42
ton,2013,9.36
ton,2014,9.29
ton,2015,9.2
ton,2016,9.09
ton,2017,8.97
tto,1990,7.3
tto,1991,7.02
tto,1992,7.07
tto,1993,7.17
tto,1994,7.37
tto,1995,6.99
tto,1996,6.44
tto,1997,5.96
tto,1998,6.03
tto,1999,5.85
tto,2000,5.28
tto,2001,4.82
tto,2002,4.42
tto,2003,4.28
tto,2004,4.26
tto,2005,3.89
tto,2006,3.63
tto,2007,3.38
tto,2008,3.52
tto,2009,3.37
tto,2010,2.98
tto,2011,2.89
tto,2012,2.85
tto,2013,2.95
tto,2014,2.96
tto,2015,2.95
tto,2016,3.01
tto,2017,3.01
tun,1990,5.6
tun,1991,5.59
tun,1992,5.61
tun,1993,5.55
tun,1994,5.45
tun,1995,5.41
tun,1996,5.33
tun,1997,5.5
tun,1998,5.46
tun,1999,5.36
tun,2000,5.19
tun,2001,5.02
tun,2002,4.87
tun,2003,4.61
tun,2004,4.47
tun,2005,4.43
tun,2006,4.37
tun,2007,4.32
tun,2008,4.26
tun,2009,4.2
tun,2010,4.13
tun,2011,4.08
tun,2012,4.02
tun,2013,3.97
tun,2014,3.92
tun,2015,3.87
tun,2016,3.81
tun,2017,3.75
tur,1990,13.77
tur,1991,13.79
tur,1992,13.55
tur,1993,13.31
tur,1994,13.12
tur,1995,12.77
tur,1996,12.19
tur,1997,11.7
tur,1998,11.21
tur,1999,10.74
tur,2000,9.73
tur,2001,9.13
tur,2002,8.71
tur,2003,8.42
tur,2004,8.03
tur,2005,7.79
tur,2006,7.56
tur,2007,7.29
tur,2008,7.1
tur,2009,7.23
tur,2010,7.07
tur,2011,6.86
tur,2012,6.61
tur,2013,6.46
tur,2014,6.36
tur,2015,6.11
tur,2016,5.88
tur,2017,5.75
twn,1990,12.23
twn,1991,12.52
twn,1992,12.35
twn,1993,12.67
twn,1994,12.55
twn,1995,12.55
twn,1996,12.66
twn,1997,11.86
twn,1998,12.52
twn,1999,12.37
twn,2000,12.24
twn,2001,12.13
twn,2002,11.74
twn,2003,11.76
twn,2004,11.68
twn,2005,11.59
twn,2006,11.08
twn,2007,11.14
twn,2008,11.08
twn,2009,11.03
twn,2010,10.85
twn,2011,10.8
twn,2012,10.77
twn,2013,10.34
twn,2014,10.48
twn,2015,10.05
twn,2016,10.13
twn,2017,10.03
tza,1990,7.03
tza,1991,6.95
tza,1992,6.93
tza,1993,6.91
tza,1994,6.9
tza,1995,6.83
tza,1996,6.71
tza,1997,6.59
tza,1998,6.46
tza,1999,6.19
tza,2000,5.89
tza,2001,5.55
tza,2002,5.31
tza,2003,5.16
tza,2004,4.99
tza,2005,4.83
tza,2006,4.72
tza,2007,4.65
tza,2008,4.56
tza,2009,4.48
tza,2010,4.42
tza,2011,4.38
tza,2012,4.41
tza,2013,4.46
tza,2014,4.46
tza,2015,4.46
tza,2016,4.42
tza,2017,4.38
uga,1990,6.93
uga,1991,7.09
uga,1992,7.08
uga,1993,7.11
uga,1994,7.12
uga,1995,7.01
uga,1996,6.87
uga,1997,6.7
uga,1998,6.59
uga,1999,6.34
uga,2000,6.13
uga,2001,5.9
uga,2002,5.61
uga,2003,5.29
uga,2004,5.01
uga,2005,4.72
uga,2006,4.43
uga,2007,4.18
uga,2008,3.92
uga,2009,3.73
uga,2010,3.57
uga,2011,3.42
uga,2012,3.34
uga,2013,3.34
uga,2014,3.33
uga,2015,3.26
uga,2016,3.21
uga,2017,3.17
ukr,1990,19.41
ukr,1991,19.63
ukr,1992,19.45
ukr,1993,19.24
ukr,1994,18.83
ukr,1995,19.14
ukr,1996,18.15
ukr,1997,16.63
ukr,1998,15.17
ukr,1999,15.34
ukr,2000,15.38
ukr,2001,14.84
ukr,2002,14.81
ukr,2003,14.72
ukr,2004,14.78
ukr,2005,14.4
ukr,2006,13.83
ukr,2007,14.44
ukr,2008,14.79
ukr,2009,13.53
ukr,2010,12.98
ukr,2011,12.22
ukr,2012,12.18
ukr,2013,11.99
ukr,2014,11.18
ukr,2015,12.43
ukr,2016,11.97
ukr,2017,11.33
ury,1990,11.32
ury,1991,11.58
ury,1992,10.7
ury,1993,10.58
ury,1994,10.37
ury,1995,10.19
ury,1996,9.88
ury,1997,9.84
ury,1998,9.93
ury,1999,9.72
ury,2000,9.52
ury,2001,9.46
ury,2002,9.34
ury,2003,9.33
ury,2004,9.35
ury,2005,9.09
ury,2006,8.67
ury,2007,9.04
ury,2008,8.64
ury,2009,8.33
ury,2010,8.47
ury,2011,8.4
ury,2012,8.21
ury,2013,7.96
ury,2014,7.69
ury,2015,7.71
ury,2016,7.65
ury,2017,7.59
usa,1990,5.22
usa,1991,5.21
usa,1992,5.2
usa,1993,5.4
usa,1994,5.44
usa,1995,5.49
usa,1996,5.42
usa,1997,5.36
usa,1998,5.3
usa,1999,5.35
usa,2000,5.31
usa,2001,5.28
usa,2002,5.2
usa,2003,5.11
usa,2004,4.92
usa,2005,4.83
usa,2006,4.71
usa,2007,4.61
usa,2008,4.57
usa,2009,4.56
usa,2010,4.45
usa,2011,4.44
usa,2012,4.36
usa,2013,4.29
usa,2014,4.26
usa,2015,4.24
usa,2016,4.29
usa,2017,4.3
uzb,1990,12.11
uzb,1991,11.8
uzb,1992,11.62
uzb,1993,11.32
uzb,1994,10.76
uzb,1995,10.07
uzb,1996,9.53
uzb,1997,9.16
uzb,1998,9.06
uzb,1999,8.88
uzb,2000,9.15
uzb,2001,9.33
uzb,2002,9.47
uzb,2003,9.58
uzb,2004,9.79
uzb,2005,9.9
uzb,2006,9.49
uzb,2007,9.23
uzb,2008,9.07
uzb,2009,8.75
uzb,2010,8.47
uzb,2011,8.33
uzb,2012,8.1
uzb,2013,8.03
uzb,2014,7.83
uzb,2015,7.6
uzb,2016,7.41
uzb,2017,7.26
vct,1990,9.5
vct,1991,9.01
vct,1992,8.57
vct,1993,8.51
vct,1994,8.31
vct,1995,8.15
vct,1996,8.48
vct,1997,8.7
vct,1998,8.64
